Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
MSFT,LONG,2016-07-26,57.23,1,2.0,1.0,2016-07-28,56,2,-2.15
MSFT,LONG,2016-08-05,57.84,1,2.0,1.0,2016-08-09,58.42,2,1
MSFT,LONG,2016-10-21,60.28,1,2.0,1.0,2016-10-24,60.88,2,1
NOK,LONG,2007-09-11,34.77,1,2.0,1.0,2007-09-12,33.84,1,-2.67
NOK,LONG,2007-10-26,39.9,1,2.0,1.0,2007-10-29,39.1,2,-2
NOK,LONG,2010-03-17,15.47,1,2.0,1.0,2010-03-18,15.16,1,-2
NOK,LONG,2010-03-26,15.61,1,2.0,1.0,2010-03-29,15.3,1,-2
NOK,LONG,2010-10-13,11.2,1,2.0,1.0,2010-10-13,11.31,1,1
NOK,LONG,2013-09-03,5.45,1,2.0,1.0,2013-09-03,5.34,1,-2
NOK,LONG,2013-09-11,5.79,1,2.0,1.0,2013-09-11,5.85,1,1
NOK,LONG,2013-09-03,5.45,1,2.0,1.0,2013-09-03,5.34,1,-2
NOK,LONG,2013-09-18,6.58,1,2.0,1.0,2013-09-19,6.73,1,2.28
NOK,LONG,2014-09-03,8.48,1,2.0,1.0,2014-09-04,8.31,2,-2
NVS,LONG,2009-07-31,45.6,1,2.0,1.0,2009-08-07,44.69,5,-2
NVS,LONG,2010-09-24,57.52,1,2.0,1.0,2010-09-28,58.1,3,1.01
NVS,LONG,2012-08-15,60.07,1,2.0,1.0,2012-08-30,58.87,12,-2
NVS,LONG,2013-09-12,76.67,1,2.0,1.0,2013-09-17,75.02,3,-2.15
NVS,LONG,2013-10-22,77.77,1,2.0,1.0,2013-10-25,79.12,3,1.74
S,LONG,2009-05-06,5.57,1,2.0,1.0,2009-05-07,5.46,1,-2
S,LONG,2011-06-02,6.31,1,2.0,1.0,2011-06-03,5.88,1,-6.81
S,LONG,2011-05-24,5.81,1,2.0,1.0,2011-05-25,5.87,1,1
S,LONG,2012-07-26,3.9,1,2.0,1.0,2012-07-26,3.82,1,-2
S,LONG,2013-04-15,7.22,1,2.0,1.0,2013-04-15,7.08,1,-2
S,LONG,2013-04-15,7.22,1,2.0,1.0,2013-04-15,7.08,1,-2
S,LONG,2013-04-15,7.22,1,2.0,1.0,2013-04-15,7.08,1,-2
S,LONG,2013-11-26,8.33,1,2.0,1.0,2013-11-27,8.16,1,-2
S,LONG,2013-12-19,9.19,1,2.0,1.0,2013-12-20,9.39,1,2.18
S,LONG,2013-12-23,9.93,1,2.0,1.0,2013-12-23,9.73,1,-2
S,LONG,2016-07-25,5.19,1,2.0,1.0,2016-07-26,5.8,1,11.75
S,LONG,2016-11-29,8.03,1,2.0,1.0,2016-11-30,7.87,1,-2
S,LONG,2016-12-06,8.16,1,2.0,1.0,2016-12-07,8.44,1,3.43
SFD.TO,LONG,2015-04-16,2.2,1,2.0,1.0,2015-04-17,2.05,1,-6.82
SFD.TO,LONG,2013-10-07,1.83,1,2.0,1.0,2013-10-08,1.85,1,1
SFD.TO,LONG,2015-06-22,2.65,1,2.0,1.0,2015-06-23,2.68,1,1
SFD.TO,LONG,2015-06-18,2.6,1,2.0,1.0,2015-06-19,2.55,1,-2
TSN,LONG,2007-04-20,21.61,1,2.0,1.0,2007-04-20,21.18,1,-2
TSN,LONG,2007-06-21,23.47,1,2.0,1.0,2007-06-22,23.84,1,1.58
TSN,LONG,2009-04-13,11.15,1,2.0,1.0,2009-04-14,10.93,1,-2
TSN,LONG,2011-11-14,19.89,1,2.0,1.0,2011-11-17,19.49,3,-2
TSN,LONG,2013-01-18,21.55,1,2.0,1.0,2013-01-18,21.77,1,1
TSN,LONG,2013-05-29,25.85,1,2.0,1.0,2013-05-29,25.33,1,-2
TSN,LONG,2013-07-11,27,1,2.0,1.0,2013-07-15,27.27,3,1
TSN,LONG,2014-01-31,36.74,1,2.0,1.0,2014-02-03,37.35,1,1.66
TSN,LONG,2014-02-20,39.25,1,2.0,1.0,2014-03-03,38.47,7,-2
TSN,LONG,2014-03-17,41.8,1,2.0,1.0,2014-03-18,42.22,1,1
TSN,LONG,2015-12-16,54.21,1,2.0,1.0,2015-12-17,53.13,1,-2
TSN,LONG,2016-07-22,71.44,1,2.0,1.0,2016-07-25,72.25,1,1.13
TSN,LONG,2016-09-02,76.46,1,2.0,1.0,2016-09-07,74.93,2,-2
DIA,LONG,2007-07-12,137.33,1,2.0,1.0,2007-07-13,138.7,1,1
DIA,LONG,2013-03-05,142,1,2.0,1.0,2013-03-08,143.95,3,1.37
DIA,LONG,2013-03-06,142.95,1,2.0,1.0,2013-03-12,144.38,4,1
DIA,LONG,2008-05-02,131.29,1,2.0,1.0,2008-05-06,128.66,3,-2
DIA,LONG,2010-01-11,106.4,1,2.0,1.0,2010-01-21,104.27,8,-2
DIA,LONG,2010-10-07,110.09,1,2.0,1.0,2010-10-13,111.19,5,1
DIA,LONG,2010-10-12,110.52,1,2.0,1.0,2010-10-13,111.63,1,1
DIA,LONG,2012-09-13,133.75,1,2.0,1.0,2012-09-14,135.62,1,1.4
DIA,LONG,2013-02-28,141.22,1,2.0,1.0,2013-03-05,142.63,3,1
DIA,LONG,2013-03-05,141.69,1,2.0,1.0,2013-03-07,143.11,3,1
DIA,LONG,2013-09-18,156.74,1,2.0,1.0,2013-09-23,153.61,3,-2
DIA,LONG,2013-11-13,158.06,1,2.0,1.0,2013-11-18,159.71,3,1.04
DIA,LONG,2014-09-18,172.32,1,2.0,1.0,2014-10-01,168.87,9,-2
DIA,LONG,2014-12-05,179.6,1,2.0,1.0,2014-12-10,176.01,3,-2
DIA,LONG,2015-02-26,182.2,1,2.0,1.0,2015-03-06,178.56,6,-2
DIA,LONG,2016-12-07,193.25,1,2.0,1.0,2016-12-08,195.83,1,1.34
QQQ,LONG,2007-10-08,53.16,1,2.0,1.0,2007-10-11,53.79,3,1.19
QQQ,LONG,2007-10-31,54.94,1,2.0,1.0,2007-11-02,53.84,2,-2
QQQ,LONG,2008-05-02,49.16,1,2.0,1.0,2008-05-06,48.18,3,-2
QQQ,LONG,2009-04-30,34.53,1,2.0,1.0,2009-05-04,34.88,2,1
QQQ,LONG,2009-09-09,41.22,1,2.0,1.0,2009-09-14,41.63,3,1
QQQ,LONG,2009-12-24,45.73,1,2.0,1.0,2009-12-28,46.19,1,1
QQQ,LONG,2010-10-15,51.04,1,2.0,1.0,2010-10-18,51.55,2,1
QQQ,LONG,2012-02-03,61.8,1,2.0,1.0,2012-02-08,62.42,3,1
QQQ,LONG,2013-05-02,71.17,1,2.0,1.0,2013-05-03,71.97,1,1.12
QQQ,LONG,2013-09-10,78.28,1,2.0,1.0,2013-09-18,79.06,7,1
QQQ,LONG,2014-07-01,94.57,1,2.0,1.0,2014-07-03,95.52,2,1
QQQ,LONG,2014-10-31,101.68,1,2.0,1.0,2014-11-13,102.7,10,1
SPY,LONG,2013-04-10,158.52,1,2.0,1.0,2013-04-15,155.35,3,-2
SPY,LONG,2009-05-06,91.94,1,2.0,1.0,2009-05-07,93.01,1,1.16
SPY,LONG,2010-01-04,113.38,1,2.0,1.0,2010-01-08,114.51,4,1
SPY,LONG,2010-10-08,116.79,1,2.0,1.0,2010-10-13,117.96,3,1
SPY,LONG,2010-11-04,121.28,1,2.0,1.0,2010-11-05,122.49,2,1
SPY,LONG,2011-01-12,128.6,1,2.0,1.0,2011-01-26,129.89,9,1
SPY,LONG,2011-02-07,131.44,1,2.0,1.0,2011-02-11,132.75,5,1
SPY,LONG,2012-09-06,143.21,1,2.0,1.0,2012-09-13,144.64,5,1
SPY,LONG,2013-11-14,178.64,1,2.0,1.0,2013-11-18,180.43,2,1
SPY,LONG,2014-12-18,208.84,1,2.0,1.0,2015-01-02,204.66,9,-2
SPY,LONG,2016-07-11,213.97,1,2.0,1.0,2016-07-14,216.4,3,1.14
SPY,LONG,2016-04-14,208.14,1,2.0,1.0,2016-04-20,210.22,4,1
EEM,LONG,2007-07-06,45.64,1,2.0,1.0,2007-07-09,46.43,1,1.72
EEM,LONG,2007-10-29,55.23,1,2.0,1.0,2007-10-31,55.79,3,1
EEM,LONG,2009-05-29,33.27,1,2.0,1.0,2009-06-01,34.26,2,2.98
EEM,LONG,2009-08-03,36.78,1,2.0,1.0,2009-08-05,36.04,2,-2
EEM,LONG,2010-01-05,43,1,2.0,1.0,2010-01-11,43.45,4,1.05
EEM,LONG,2014-07-15,44.32,1,2.0,1.0,2014-07-17,43.43,2,-2
EEM,LONG,2016-08-09,37.12,1,2.0,1.0,2016-08-11,37.49,2,1
EWA,LONG,2007-06-18,28.69,1,2.0,1.0,2007-06-19,28.98,2,1
EWA,LONG,2007-07-05,29.35,1,2.0,1.0,2007-07-06,29.64,2,1
EWA,LONG,2007-09-25,30.8,1,2.0,1.0,2007-09-26,31.14,1,1.1
EWA,LONG,2007-10-11,33.7,1,2.0,1.0,2007-10-15,33.03,3,-2
EWA,LONG,2007-10-29,34.25,1,2.0,1.0,2007-10-31,34.59,2,1
EWA,LONG,2009-05-06,15.83,1,2.0,1.0,2009-05-07,16.59,1,4.8
EWA,LONG,2009-06-10,17.59,1,2.0,1.0,2009-06-11,17.77,1,1
EWA,LONG,2010-10-06,24.55,1,2.0,1.0,2010-10-07,24.87,1,1.3
EWA,LONG,2010-11-03,25.41,1,2.0,1.0,2010-11-04,26.04,1,2.48
EWA,LONG,2012-12-05,25.18,1,2.0,1.0,2012-12-10,25.43,3,1
EWA,LONG,2013-09-18,25.6,1,2.0,1.0,2013-09-19,26.2,1,2.34
EWA,LONG,2013-10-22,27.23,1,2.0,1.0,2013-10-30,26.69,6,-2
EWA,LONG,2014-08-27,27.19,1,2.0,1.0,2014-09-04,27.46,6,1
EWC,LONG,2007-04-25,27.85,1,2.0,1.0,2007-04-30,28.15,3,1.08
EWC,LONG,2007-05-07,28.8,1,2.0,1.0,2007-05-15,29.09,6,1
EWC,LONG,2007-05-31,30.67,1,2.0,1.0,2007-05-31,30.06,1,-2
EWC,LONG,2007-07-09,31.24,1,2.0,1.0,2007-07-11,30.59,2,-2.08
EWC,LONG,2007-10-31,35.28,1,2.0,1.0,2007-11-01,35.94,1,1.87
EWC,SHORT,2008-10-08,19.67,1,2.0,1.0,2008-10-08,20.06,1,-2
EWG,LONG,2007-05-31,32.92,1,2.0,1.0,2007-06-01,33.25,1,1
EWG,LONG,2007-10-29,35.89,1,2.0,1.0,2007-10-31,36.25,3,1
EWG,LONG,2007-10-29,36.08,1,2.0,1.0,2007-11-01,35.36,3,-2
EWG,LONG,2008-05-16,33.91,1,2.0,1.0,2008-05-19,34.25,2,1
EWG,LONG,2008-05-16,34.15,1,2.0,1.0,2008-05-23,33.47,5,-2
EWG,LONG,2009-06-05,21.47,1,2.0,1.0,2009-06-05,21.04,1,-2
EWG,LONG,2012-12-18,24.48,1,2.0,1.0,2012-12-19,24.77,1,1.18
EWG,LONG,2013-10-22,29.33,1,2.0,1.0,2013-10-24,29.66,3,1.13
EWG,LONG,2015-04-06,30.66,1,2.0,1.0,2015-04-16,30.05,8,-2
EWH,LONG,2007-07-23,18.46,1,2.0,1.0,2007-07-24,18.09,1,-2
EWH,LONG,2007-10-29,24.23,1,2.0,1.0,2007-10-30,23.75,2,-2
EWH,LONG,2009-05-27,13.81,1,2.0,1.0,2009-05-29,14.05,2,1.74
EWH,LONG,2009-06-01,14.54,1,2.0,1.0,2009-06-01,14.69,1,1
EWH,LONG,2010-09-20,17.48,1,2.0,1.0,2010-09-20,17.65,1,1
EWH,LONG,2010-10-08,18.67,1,2.0,1.0,2010-10-11,19.01,1,1.82
EWH,LONG,2013-01-02,19.74,1,2.0,1.0,2013-01-09,19.94,6,1
EWJ,LONG,2008-04-28,53.4,1,2.0,1.0,2008-05-07,53.93,7,1
EWJ,LONG,2008-06-04,55.04,1,2.0,1.0,2008-06-06,53.94,2,-2
EWJ,LONG,2009-07-30,39.28,1,2.0,1.0,2009-07-30,39.67,1,1
EWJ,LONG,2010-12-13,43.08,1,2.0,1.0,2010-12-28,43.56,10,1.11
