Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWJ,LONG,2013-04-30,46.76,1,10.0,1.0,2013-05-03,47.23,3,1
EWJ,LONG,2015-02-20,49.28,1,10.0,1.0,2015-03-12,49.77,14,1
EWJ,LONG,2014-06-19,48.52,1,10.0,1.0,2014-10-15,43.6,83,-10.14
EWJ,LONG,2015-04-15,52.12,1,10.0,1.0,2015-04-21,52.72,4,1.15
EWJ,LONG,2016-09-02,49.88,1,10.0,1.0,2016-09-07,50.6,2,1.44
EWM,LONG,2007-10-26,51.32,1,10.0,1.0,2007-10-29,51.96,1,1.25
EWM,LONG,2009-06-01,36.16,1,10.0,1.0,2009-06-10,36.52,7,1
EWM,LONG,2009-08-03,40,1,10.0,1.0,2009-08-04,40.4,1,1
EWM,LONG,2010-09-01,52.72,1,10.0,1.0,2010-09-01,53.25,1,1
EWM,LONG,2012-10-17,60.48,1,10.0,1.0,2013-01-03,61.08,51,1
EWM,LONG,2013-10-25,65.04,1,10.0,1.0,2014-01-24,58.54,61,-10
EWM,LONG,2014-05-19,65.12,1,10.0,1.0,2014-10-15,58.61,104,-10
EWS,LONG,2007-09-27,29.9,1,10.0,1.0,2007-10-01,30.24,3,1.14
EWS,LONG,2007-09-27,29.9,1,10.0,1.0,2007-10-01,30.24,3,1.14
EWS,LONG,2010-10-01,26.86,1,10.0,1.0,2010-10-05,27.13,2,1
EWS,LONG,2010-11-08,28.7,1,10.0,1.0,2010-11-09,29.02,1,1.11
EWS,LONG,2012-09-13,27.08,1,10.0,1.0,2012-09-14,27.35,1,1
EWS,LONG,2014-05-27,28.32,1,10.0,1.0,2014-10-16,25.49,101,-10
EWS,LONG,2015-04-24,27.28,1,10.0,1.0,2015-04-27,27.55,1,1
EWT,LONG,2007-07-06,33.48,1,10.0,1.0,2007-07-09,33.98,1,1.49
EWT,LONG,2009-09-10,24.04,1,10.0,1.0,2009-09-16,24.28,4,1
EWT,LONG,2010-09-29,26.96,1,10.0,1.0,2010-10-01,27.23,2,1
EWT,LONG,2010-10-25,27.68,1,10.0,1.0,2010-11-01,28.14,5,1.66
EWT,LONG,2014-08-27,33,1,10.0,1.0,2014-10-15,29.7,35,-10
EWT,LONG,2013-09-18,28.9,1,10.0,1.0,2013-10-10,29.19,16,1
EWT,LONG,2013-10-04,29.12,1,10.0,1.0,2013-10-22,29.41,12,1
EWT,LONG,2014-05-27,30.34,1,10.0,1.0,2014-06-09,30.64,10,1
EWT,LONG,2015-04-24,33.72,1,10.0,1.0,2015-04-27,34.06,1,1.01
EWT,LONG,2015-04-24,33.7,1,10.0,1.0,2015-04-27,34.06,2,1.07
EWW,LONG,2007-05-23,61.59,1,10.0,1.0,2007-05-23,62.21,1,1
EWW,LONG,2012-09-13,64.84,1,10.0,1.0,2012-09-14,65.49,1,1
EWW,LONG,2011-01-03,62.6,1,10.0,1.0,2011-01-18,63.34,10,1.18
EWW,LONG,2010-10-18,56.69,1,10.0,1.0,2010-10-25,57.42,5,1.29
EWW,LONG,2010-11-01,58.06,1,10.0,1.0,2010-11-02,58.64,2,1
EWW,LONG,2013-01-09,72.54,1,10.0,1.0,2013-01-10,73.27,1,1
EWW,LONG,2014-07-16,70.23,1,10.0,1.0,2014-07-25,70.93,7,1
EWY,LONG,2007-05-03,55.01,1,10.0,1.0,2007-05-09,55.71,4,1.27
EWY,LONG,2007-10-31,74.99,1,10.0,1.0,2007-11-12,67.49,8,-10
EWY,LONG,2009-07-20,39.15,1,10.0,1.0,2009-07-23,39.54,4,1
EWY,LONG,2009-09-09,44.09,1,10.0,1.0,2009-09-10,44.53,1,1
EWY,LONG,2010-01-19,50.47,1,10.0,1.0,2010-01-29,45.42,8,-10
EWY,LONG,2010-09-30,53.58,1,10.0,1.0,2010-10-01,54.2,2,1.16
EWY,LONG,2010-11-04,57.47,1,10.0,1.0,2010-12-10,58.04,26,1
EWY,LONG,2011-03-31,64.39,1,10.0,1.0,2011-04-01,65.5,1,1.72
EWY,LONG,2012-12-12,61.9,1,10.0,1.0,2012-12-13,62.52,2,1
EWY,LONG,2013-10-18,65.53,1,10.0,1.0,2014-01-23,58.98,66,-10
EWY,LONG,2015-04-10,59.43,1,10.0,1.0,2015-04-14,60.4,3,1.63
EWZ,LONG,2007-10-09,78.65,1,10.0,1.0,2007-10-11,80.22,2,2
EWZ,LONG,2007-10-26,81.85,1,10.0,1.0,2007-10-29,83.75,1,2.32
EWZ,LONG,2013-10-16,50.94,1,10.0,1.0,2013-10-22,51.45,4,1
EWZ,LONG,2013-10-22,51.56,1,10.0,1.0,2013-11-08,46.4,13,-10
EWZ,LONG,2014-09-03,54.33,1,10.0,1.0,2014-09-12,48.67,8,-10.42
FXI,LONG,2007-05-11,37.86,1,10.0,1.0,2007-05-14,38.44,1,1.52
FXI,LONG,2007-06-14,39.73,1,10.0,1.0,2007-06-15,40.44,1,1.8
FXI,LONG,2009-05-08,36.18,1,10.0,1.0,2009-05-29,37.02,14,2.32
FXI,LONG,2009-08-03,43.38,1,10.0,1.0,2009-08-17,39.04,10,-10
FXI,LONG,2012-12-12,39.21,1,10.0,1.0,2012-12-18,39.6,5,1
FXI,LONG,2013-11-27,40.23,1,10.0,1.0,2014-01-06,36.21,25,-10
FXI,LONG,2014-07-23,39.62,1,10.0,1.0,2014-07-24,40.03,2,1.03
FXI,LONG,2015-01-22,43.56,1,10.0,1.0,2015-03-30,44.11,46,1.26
FXI,LONG,2015-04-16,52.24,1,10.0,1.0,2015-04-27,52.76,7,1
IWD,LONG,2009-08-24,54.61,1,10.0,1.0,2009-09-11,55.16,13,1
IWD,LONG,2010-01-06,59.06,1,10.0,1.0,2010-01-08,59.65,2,1
IWD,LONG,2011-02-08,68.1,1,10.0,1.0,2011-02-16,68.78,6,1
IWD,LONG,2013-10-22,90.35,1,10.0,1.0,2013-11-13,91.25,16,1
IWD,LONG,2013-12-27,93.98,1,10.0,1.0,2014-02-28,94.92,42,1
IWD,LONG,2014-12-23,106.32,1,10.0,1.0,2015-08-24,95.69,167,-10
IWD,LONG,2016-11-14,107.9,1,10.0,1.0,2016-11-21,108.98,5,1
IWF,LONG,2012-03-13,64.86,1,10.0,1.0,2012-03-14,65.54,1,1.05
IWF,LONG,2008-05-14,59.08,1,10.0,1.0,2008-05-15,59.67,1,1
IWF,LONG,2009-06-01,41.56,1,10.0,1.0,2009-06-02,41.98,1,1
IWF,LONG,2009-09-09,45.51,1,10.0,1.0,2009-09-11,45.97,2,1
IWF,LONG,2010-01-08,50.77,1,10.0,1.0,2010-03-11,51.28,42,1
IWF,LONG,2010-10-13,53.12,1,10.0,1.0,2010-10-18,53.65,3,1
IWF,LONG,2010-11-04,55.16,1,10.0,1.0,2010-11-05,55.71,2,1
IWF,LONG,2013-12-24,85.22,1,10.0,1.0,2014-01-15,86.07,14,1
IWF,LONG,2015-02-11,97.83,1,10.0,1.0,2015-02-13,98.81,2,1
IWM,LONG,2007-05-31,84.17,1,10.0,1.0,2007-06-01,85.01,1,1
IWM,LONG,2009-06-02,52.4,1,10.0,1.0,2009-06-04,52.92,2,1
IWM,LONG,2009-08-25,58.84,1,10.0,1.0,2009-09-10,59.43,11,1
IWM,LONG,2012-01-19,78.13,1,10.0,1.0,2012-01-25,78.91,5,1
IWM,LONG,2013-01-22,88.89,1,10.0,1.0,2013-01-24,89.78,2,1
IWM,LONG,2013-08-05,105.59,1,10.0,1.0,2013-09-18,106.65,31,1
IWM,LONG,2013-09-18,106.35,1,10.0,1.0,2013-09-19,107.41,1,1
IWM,LONG,2013-10-17,108.61,1,10.0,1.0,2013-10-18,110.22,1,1.48
IWM,LONG,2015-02-13,121.58,1,10.0,1.0,2015-02-24,122.8,6,1
IWM,LONG,2015-03-20,126.12,1,10.0,1.0,2015-06-18,127.38,62,1
IWM,LONG,2016-08-08,122.76,1,10.0,1.0,2016-08-23,123.99,11,1
RSX,LONG,2007-10-26,49.75,1,10.0,1.0,2007-10-29,50.31,1,1.13
RSX,LONG,2007-12-10,54,1,10.0,1.0,2007-12-24,55,10,1.85
RSX,LONG,2007-12-24,55.26,1,10.0,1.0,2008-01-16,49.73,15,-10
RSX,LONG,2008-05-14,57,1,10.0,1.0,2008-05-16,58,2,1.75
RSX,LONG,2010-01-05,33.13,1,10.0,1.0,2010-01-06,33.46,1,1
RSX,LONG,2010-10-05,34,1,10.0,1.0,2010-10-13,34.34,6,1
RSX,LONG,2010-12-21,37.41,1,10.0,1.0,2010-12-30,37.78,6,1
RSX,LONG,2011-01-04,39.13,1,10.0,1.0,2011-01-12,39.64,6,1.3
RSX,LONG,2011-01-18,40.27,1,10.0,1.0,2011-02-28,40.67,28,1
VWO,LONG,2007-06-01,44.26,1,10.0,1.0,2007-06-14,44.7,10,1
VWO,LONG,2007-07-05,47.38,1,10.0,1.0,2007-07-06,47.85,1,1
VWO,LONG,2007-10-26,57.49,1,10.0,1.0,2007-10-29,58.07,1,1
VWO,LONG,2009-05-19,31.1,1,10.0,1.0,2009-05-20,31.6,1,1.61
VWO,LONG,2009-05-20,31.77,1,10.0,1.0,2009-05-29,32.55,6,2.46
VWO,LONG,2009-08-03,36.25,1,10.0,1.0,2009-08-03,36.61,1,1
VWO,LONG,2010-10-01,46,1,10.0,1.0,2010-10-05,46.46,3,1
VWO,LONG,2014-07-03,44.01,1,10.0,1.0,2014-07-16,44.49,8,1.09
VWO,LONG,2014-05-16,42.63,1,10.0,1.0,2014-06-06,43.21,14,1.36
VWO,LONG,2014-07-22,44.89,1,10.0,1.0,2014-08-25,45.34,24,1
VXX,SHORT,2009-12-18,36054.04,1,10.0,1.0,2009-12-21,35693.5,1,1
VXX,SHORT,2010-01-21,28363.8,1,10.0,1.0,2010-01-22,31200.18,1,-10
VXX,SHORT,2010-09-17,17612.8,1,10.0,1.0,2010-09-20,17436.67,2,1
VXX,LONG,2011-09-29,13149.16,1,10.0,1.0,2011-09-30,13280.65,1,1
VXX,LONG,2013-06-24,1474.92,1,10.0,1.0,2013-06-28,1327.43,4,-10
VXX,SHORT,2014-01-15,643.32,1,10.0,1.0,2014-01-24,707.65,6,-10
VXX,LONG,2015-09-01,468.64,1,10.0,1.0,2015-09-01,473.33,1,1
AXP,SHORT,2008-07-15,36.34,1,10.0,1.0,2008-07-17,40.44,2,-11.28
AXP,LONG,2009-05-06,28.39,1,10.0,1.0,2009-05-12,25.55,4,-10
AXP,LONG,2009-11-09,38.17,1,10.0,1.0,2009-11-10,38.94,1,2.02
AXP,LONG,2012-03-14,55.45,1,10.0,1.0,2012-03-15,56.06,1,1.1
AXP,LONG,2013-02-25,62.97,1,10.0,1.0,2013-03-05,63.6,6,1
AXP,LONG,2013-03-05,63.34,1,10.0,1.0,2013-03-06,64.41,1,1.69
AXP,LONG,2014-12-11,94.12,1,10.0,1.0,2015-01-15,84.71,23,-10
AXP,LONG,2016-11-09,68.78,1,10.0,1.0,2016-11-10,69.47,1,1
AXP,LONG,2016-12-07,73.68,1,10.0,1.0,2016-12-08,74.8,1,1.52
BA,LONG,2007-05-30,99.84,1,10.0,1.0,2007-05-31,100.84,1,1
BA,LONG,2007-07-20,103.43,1,10.0,1.0,2007-07-23,104.48,1,1.02
BA,SHORT,2008-10-06,51.77,1,10.0,1.0,2008-10-06,51.25,1,1
BA,LONG,2009-06-01,46.84,1,10.0,1.0,2009-06-02,47.7,1,1.84
BA,LONG,2009-12-14,56.48,1,10.0,1.0,2010-01-05,57.04,14,1
BA,LONG,2010-01-29,63.31,1,10.0,1.0,2010-02-19,63.94,14,1
BA,LONG,2010-03-10,69.04,1,10.0,1.0,2010-03-11,70.08,1,1.51
BA,LONG,2010-03-19,71.48,1,10.0,1.0,2010-03-22,72.19,1,1
BA,LONG,2010-03-29,74.3,1,10.0,1.0,2010-04-22,75.04,17,1
BA,LONG,2012-05-01,77.7,1,10.0,1.0,2012-05-17,69.93,12,-10
BA,LONG,2013-03-05,78.5,1,10.0,1.0,2013-03-07,79.37,2,1.11
BA,LONG,2013-03-11,82.95,1,10.0,1.0,2013-03-12,83.78,1,1
BA,LONG,2013-05-17,98.47,1,10.0,1.0,2013-05-22,99.45,3,1
BA,LONG,2013-07-24,109.24,1,10.0,1.0,2013-09-13,110.33,37,1
BA,LONG,2013-10-25,130.99,1,10.0,1.0,2013-11-01,132.3,5,1
BA,LONG,2014-05-13,133.38,1,10.0,1.0,2014-05-28,134.71,10,1
BA,LONG,2015-02-13,149.25,1,10.0,1.0,2015-02-18,150.74,2,1
BA,LONG,2015-11-20,150.18,1,10.0,1.0,2016-01-07,135.16,31,-10
BA,LONG,2016-07-27,138.89,1,10.0,1.0,2016-10-26,140.28,64,1
CVX,LONG,2009-11-25,79.36,1,10.0,1.0,2010-01-11,80.17,30,1.02
CVX,LONG,2009-11-25,79.44,1,10.0,1.0,2010-01-11,80.23,30,1
CVX,LONG,2010-11-11,86,1,10.0,1.0,2010-12-09,86.86,19,1
CVX,LONG,2011-02-01,95.97,1,10.0,1.0,2011-02-03,96.93,2,1
CVX,LONG,2011-03-01,104.94,1,10.0,1.0,2011-03-25,105.99,18,1
CVX,LONG,2012-01-03,110.65,1,10.0,1.0,2012-03-14,111.76,49,1
CVX,LONG,2012-01-03,110.75,1,10.0,1.0,2012-03-14,111.86,49,1
CVX,LONG,2012-09-11,114.64,1,10.0,1.0,2012-09-13,115.79,2,1
CVX,LONG,2013-05-03,122.69,1,10.0,1.0,2013-05-09,123.92,5,1
CVX,LONG,2014-06-17,128.83,1,10.0,1.0,2014-06-18,130.12,1,1
CVX,LONG,2016-03-11,95.64,1,10.0,1.0,2016-03-17,96.6,4,1
CVX,LONG,2016-04-19,99,1,10.0,1.0,2016-04-19,99.99,1,1
XOM,LONG,2008-05-21,96.07,1,10.0,1.0,2008-06-03,86.46,8,-10
XOM,LONG,2010-11-09,71,1,10.0,1.0,2010-11-11,71.71,2,1
XOM,LONG,2011-02-22,86.11,1,10.0,1.0,2011-02-23,86.97,1,1
XOM,LONG,2012-08-16,88.85,1,10.0,1.0,2012-09-07,89.74,15,1
XOM,LONG,2013-12-26,100.95,1,10.0,1.0,2014-02-03,90.85,25,-10
XOM,LONG,2016-06-07,90.78,1,10.0,1.0,2016-06-22,91.84,11,1.17
XOM,LONG,2016-06-29,92.43,1,10.0,1.0,2016-06-30,93.35,1,1
XOM,LONG,2016-07-14,95.49,1,10.0,1.0,2016-08-01,85.94,12,-10
GS,LONG,2007-10-29,240.7,1,10.0,1.0,2007-10-30,243.11,1,1
GS,LONG,2009-05-18,142.56,1,10.0,1.0,2009-05-19,143.99,1,1
GS,LONG,2009-08-05,167.42,1,10.0,1.0,2009-08-06,169.4,1,1.18
GS,LONG,2012-02-21,117.65,1,10.0,1.0,2012-03-01,118.83,7,1
GS,LONG,2012-08-21,106.63,1,10.0,1.0,2012-09-05,107.7,10,1
GS,LONG,2013-01-10,135.64,1,10.0,1.0,2013-01-11,137.02,1,1.02
GS,LONG,2014-09-03,180.86,1,10.0,1.0,2014-09-12,182.67,7,1
GS,LONG,2015-05-27,209.26,1,10.0,1.0,2015-06-05,211.35,7,1
GS,LONG,2015-06-05,210.7,1,10.0,1.0,2015-06-10,212.81,4,1
GS,LONG,2016-08-30,169.07,1,10.0,1.0,2016-09-08,170.76,6,1
GS,LONG,2016-12-05,228.16,1,10.0,1.0,2016-12-06,230.44,1,1
HD,LONG,2008-09-08,30.4,1,10.0,1.0,2008-09-17,26.84,7,-11.71
HD,LONG,2009-12-02,28.48,1,10.0,1.0,2009-12-14,28.82,8,1.19
HD,LONG,2012-04-17,51.86,1,10.0,1.0,2012-04-27,52.38,8,1
HD,LONG,2012-07-27,53.39,1,10.0,1.0,2012-08-14,54.15,12,1.42
HD,LONG,2013-05-13,76.37,1,10.0,1.0,2013-05-14,77.13,1,1
HD,LONG,2014-12-22,102.4,1,10.0,1.0,2014-12-23,103.66,1,1.23
HD,LONG,2015-08-13,118.92,1,10.0,1.0,2015-08-17,120.11,2,1
HD,LONG,2015-10-23,125.01,1,10.0,1.0,2015-11-17,126.26,18,1
HD,LONG,2015-11-19,126.75,1,10.0,1.0,2015-11-20,128.02,1,1
HD,LONG,2015-11-19,127.12,1,10.0,1.0,2015-11-20,128.39,1,1
JNJ,LONG,2007-11-19,67.8,1,10.0,1.0,2007-11-28,68.48,6,1
JNJ,LONG,2008-07-24,69.08,1,10.0,1.0,2008-08-05,69.77,8,1
JNJ,LONG,2008-08-05,70.25,1,10.0,1.0,2008-08-06,70.95,1,1
JNJ,LONG,2013-01-18,73.1,1,10.0,1.0,2013-01-25,73.83,4,1
JNJ,LONG,2011-05-02,66.28,1,10.0,1.0,2011-05-12,66.94,8,1
JNJ,LONG,2010-10-13,63.6,1,10.0,1.0,2010-11-04,64.32,16,1.13
JNJ,LONG,2010-10-13,63.7,1,10.0,1.0,2010-11-04,64.34,16,1
JNJ,LONG,2011-04-27,65.54,1,10.0,1.0,2011-05-02,66.2,3,1
JNJ,LONG,2012-07-13,68.37,1,10.0,1.0,2012-07-17,69.05,2,1
JNJ,LONG,2012-07-13,68.2,1,10.0,1.0,2012-07-17,68.88,2,1
JNJ,LONG,2012-08-01,69.74,1,10.0,1.0,2012-10-17,70.44,54,1
JNJ,LONG,2013-01-25,73.74,1,10.0,1.0,2013-01-29,74.48,2,1
JNJ,LONG,2013-03-08,78,1,10.0,1.0,2013-03-14,78.78,4,1
JNJ,LONG,2013-04-17,83.95,1,10.0,1.0,2013-04-22,84.79,3,1
JNJ,LONG,2013-11-11,94.58,1,10.0,1.0,2013-11-21,95.53,8,1
JNJ,LONG,2014-03-25,96.93,1,10.0,1.0,2014-03-26,97.9,1,1
JNJ,LONG,2014-07-07,106.48,1,10.0,1.0,2014-09-19,107.89,53,1.32
JNJ,LONG,2015-12-16,105.34,1,10.0,1.0,2016-01-20,94.81,22,-10
JNJ,LONG,2015-12-15,103.8,1,10.0,1.0,2015-12-16,104.84,1,1
JNJ,LONG,2016-03-30,109.45,1,10.0,1.0,2016-04-18,110.54,14,1
JNJ,LONG,2016-04-05,109.83,1,10.0,1.0,2016-04-18,110.93,9,1
KO,LONG,2007-07-16,27.09,1,10.0,1.0,2007-08-07,27.36,16,1
KO,LONG,2007-10-17,29.42,1,10.0,1.0,2007-10-18,29.72,1,1
KO,LONG,2010-08-06,28.4,1,10.0,1.0,2010-08-09,28.68,1,1
KO,LONG,2010-10-20,30.61,1,10.0,1.0,2010-11-01,30.92,8,1
KO,LONG,2011-08-31,35.24,1,10.0,1.0,2011-09-08,35.59,5,1
KO,LONG,2012-03-26,35.89,1,10.0,1.0,2012-03-28,36.25,2,1
KO,LONG,2012-04-27,38.19,1,10.0,1.0,2012-05-02,38.58,3,1
KO,LONG,2012-04-27,38.24,1,10.0,1.0,2012-05-02,38.62,3,1
KO,LONG,2012-07-27,39.91,1,10.0,1.0,2012-07-30,40.31,1,1
KO,LONG,2013-03-21,40.06,1,10.0,1.0,2013-03-26,40.46,3,1
KO,LONG,2013-04-16,41.43,1,10.0,1.0,2013-04-17,42.14,1,1.71
KO,LONG,2016-03-10,44.85,1,10.0,1.0,2016-03-14,45.3,2,1
KO,LONG,2016-04-04,46.91,1,10.0,1.0,2016-09-13,42.22,113,-10
MCD,LONG,2007-05-11,50.13,1,10.0,1.0,2007-05-14,50.63,1,1
MCD,LONG,2007-05-11,50.7,1,10.0,1.0,2007-05-15,51.21,2,1
MCD,LONG,2007-10-05,56.51,1,10.0,1.0,2007-10-09,57.08,2,1
MCD,LONG,2010-03-12,65.78,1,10.0,1.0,2010-03-17,66.44,3,1
MCD,LONG,2010-04-20,70.03,1,10.0,1.0,2010-04-21,70.73,1,1
MCD,LONG,2010-08-09,72.47,1,10.0,1.0,2010-08-17,73.19,6,1
MCD,LONG,2011-11-08,94.96,1,10.0,1.0,2011-12-02,96.37,18,1.48
MCD,LONG,2013-04-12,102.59,1,10.0,1.0,2014-02-05,92.33,206,-10
MCD,LONG,2013-03-08,98.13,1,10.0,1.0,2013-03-13,99.11,4,1
MCD,LONG,2013-04-02,99.95,1,10.0,1.0,2013-04-05,100.95,3,1
MCD,LONG,2013-04-03,100.47,1,10.0,1.0,2013-04-08,101.47,3,1
MCD,LONG,2015-10-14,104.7,1,10.0,1.0,2015-10-22,110.4,6,5.44
MCD,LONG,2014-05-09,102.78,1,10.0,1.0,2014-09-08,92.5,83,-10
MCD,LONG,2015-10-22,110.4,1,10.0,1.0,2015-10-23,111.5,2,1
MCD,LONG,2015-12-04,115.99,1,10.0,1.0,2015-12-09,117.15,3,1
MMM,LONG,2007-05-23,88.08,1,10.0,1.0,2007-05-24,88.96,1,1
MMM,LONG,2007-09-27,93.32,1,10.0,1.0,2007-10-01,94.25,2,1
MMM,LONG,2010-04-23,86.18,1,10.0,1.0,2010-04-23,87.04,1,1
MMM,LONG,2011-02-11,91.52,1,10.0,1.0,2011-02-16,92.44,3,1
MMM,LONG,2011-05-02,97.59,1,10.0,1.0,2011-07-27,87.83,60,-10
MMM,LONG,2012-01-26,87.51,1,10.0,1.0,2012-02-24,88.39,21,1
MMM,LONG,2013-02-19,103.99,1,10.0,1.0,2013-03-06,105.03,11,1
MMM,LONG,2013-10-30,125.96,1,10.0,1.0,2013-11-06,127.22,5,1
MMM,LONG,2013-11-27,133.55,1,10.0,1.0,2013-12-18,134.89,14,1
MMM,LONG,2016-04-13,168.74,1,10.0,1.0,2016-04-19,170.43,4,1
MRK,LONG,2007-04-23,51.8,1,10.0,1.0,2007-04-25,52.32,2,1
MRK,LONG,2012-06-21,39.56,1,10.0,1.0,2012-06-22,39.96,1,1
MRK,LONG,2012-06-22,40,1,10.0,1.0,2012-06-26,40.4,2,1
MRK,LONG,2012-06-26,40.43,1,10.0,1.0,2012-06-29,40.89,3,1.14
MRK,LONG,2012-06-29,41.31,1,10.0,1.0,2012-07-02,41.72,1,1
MRK,LONG,2012-07-02,41.8,1,10.0,1.0,2012-07-09,42.22,4,1
MRK,LONG,2012-09-25,45.37,1,10.0,1.0,2012-10-03,45.82,6,1
MRK,LONG,2012-10-04,46.17,1,10.0,1.0,2012-10-16,46.74,8,1.23
MRK,LONG,2013-04-11,47.16,1,10.0,1.0,2013-04-22,47.63,7,1
MRK,LONG,2014-01-13,51.16,1,10.0,1.0,2014-01-14,52.53,1,2.68
MRK,LONG,2014-01-13,50.9,1,10.0,1.0,2014-01-13,51.41,1,1
MRK,LONG,2014-02-05,54.44,1,10.0,1.0,2014-02-10,54.98,3,1
MRK,LONG,2016-04-18,56.79,1,10.0,1.0,2016-04-19,57.36,1,1
NKE,LONG,2007-06-28,14.77,1,10.0,1.0,2007-07-06,14.92,5,1
NKE,LONG,2010-03-18,18.34,1,10.0,1.0,2010-03-18,18.52,1,1
NKE,LONG,2009-09-29,15,1,10.0,1.0,2009-09-30,16,1,6.7
NKE,LONG,2010-03-15,17.59,1,10.0,1.0,2010-03-17,17.76,2,1
NKE,LONG,2010-10-08,20.63,1,10.0,1.0,2010-10-12,20.84,2,1
NKE,LONG,2010-12-13,22.58,1,10.0,1.0,2010-12-21,22.81,6,1
NKE,LONG,2011-10-24,23.65,1,10.0,1.0,2011-10-27,24.04,3,1.68
NKE,LONG,2012-01-23,25.56,1,10.0,1.0,2012-01-25,25.82,2,1
NKE,LONG,2013-03-22,29,1,10.0,1.0,2013-03-22,29.29,1,1
NKE,LONG,2013-03-22,29,1,10.0,1.0,2013-03-22,29.29,1,1
NKE,LONG,2013-04-25,31.12,1,10.0,1.0,2013-04-30,31.44,3,1
NKE,LONG,2013-09-10,33.48,1,10.0,1.0,2013-09-11,33.81,1,1
NKE,LONG,2013-09-12,34.03,1,10.0,1.0,2013-09-16,34.38,2,1
NKE,LONG,2015-03-20,51.31,1,10.0,1.0,2015-03-20,51.83,1,1
NKE,LONG,2015-09-25,61.56,1,10.0,1.0,2015-09-25,62.18,1,1
PFE,LONG,2013-03-07,28.24,1,10.0,1.0,2013-03-26,28.52,13,1
PFE,LONG,2013-03-26,28.6,1,10.0,1.0,2013-03-28,28.89,2,1
PFE,LONG,2009-10-14,17.47,1,10.0,1.0,2009-10-15,17.64,1,1
PFE,LONG,2011-03-25,20.39,1,10.0,1.0,2011-04-04,20.59,6,1
PFE,LONG,2013-01-09,26.41,1,10.0,1.0,2013-01-10,26.67,1,1
PFE,LONG,2013-03-28,28.84,1,10.0,1.0,2013-04-02,29.13,2,1
PFE,LONG,2015-02-11,34.23,1,10.0,1.0,2015-02-12,34.57,1,1
PFE,LONG,2015-07-31,36.45,1,10.0,1.0,2015-08-24,31.97,16,-12.29
PFE,LONG,2016-06-02,34.97,1,10.0,1.0,2016-06-08,35.32,4,1
PG,LONG,2007-09-14,67.75,1,10.0,1.0,2007-09-18,68.43,2,1
PG,LONG,2009-09-18,57.18,1,10.0,1.0,2009-09-23,57.75,3,1
PG,LONG,2010-11-04,64.98,1,10.0,1.0,2011-01-14,65.63,49,1
PG,LONG,2011-12-23,66.59,1,10.0,1.0,2012-02-28,67.26,43,1
PG,LONG,2013-04-02,78.77,1,10.0,1.0,2013-04-11,79.56,7,1
PG,LONG,2013-04-12,80.15,1,10.0,1.0,2013-04-19,80.95,5,1
PG,LONG,2013-11-06,82.7,1,10.0,1.0,2013-11-14,83.53,6,1
PG,LONG,2014-09-15,83.98,1,10.0,1.0,2014-09-22,84.82,5,1
PG,LONG,2015-12-15,79.45,1,10.0,1.0,2015-12-16,80.24,1,1
PG,LONG,2016-02-09,83,1,10.0,1.0,2016-03-21,83.83,28,1
TRV,LONG,2008-09-19,56.54,1,10.0,1.0,2008-09-19,50.89,1,-10
TRV,LONG,2009-06-05,44.86,1,10.0,1.0,2009-06-25,40.37,14,-10
TRV,LONG,2009-08-04,46.11,1,10.0,1.0,2009-08-05,46.57,1,1
TRV,LONG,2009-11-09,52.91,1,10.0,1.0,2009-11-10,53.44,1,1
TRV,LONG,2010-11-04,56.7,1,10.0,1.0,2010-11-05,57.27,1,1
TRV,LONG,2012-04-26,64.37,1,10.0,1.0,2012-05-03,65.01,5,1
TRV,LONG,2012-04-20,62.62,1,10.0,1.0,2012-04-24,63.25,2,1
TRV,LONG,2013-04-23,87.61,1,10.0,1.0,2013-06-21,78.85,42,-10
TRV,LONG,2014-10-23,97.18,1,10.0,1.0,2014-10-27,98.15,2,1
TRV,LONG,2015-03-18,109.24,1,10.0,1.0,2015-03-23,110.33,3,1
TRV,LONG,2015-10-21,110.79,1,10.0,1.0,2015-10-22,111.9,1,1
UNH,LONG,2009-12-10,30.71,1,10.0,1.0,2009-12-11,31.02,1,1
UNH,LONG,2011-03-30,45.09,1,10.0,1.0,2011-03-31,45.64,1,1.22
UNH,LONG,2012-02-14,54.27,1,10.0,1.0,2012-02-15,54.81,1,1
UNH,LONG,2013-06-17,64.95,1,10.0,1.0,2013-06-18,65.6,1,1
UNH,LONG,2013-09-16,75.79,1,10.0,1.0,2013-10-18,68.21,24,-10
UNH,LONG,2014-03-04,78.33,1,10.0,1.0,2014-03-19,79.11,11,1
UNH,LONG,2014-09-04,88.24,1,10.0,1.0,2014-10-21,89.16,33,1.04
UNH,LONG,2015-01-16,105.98,1,10.0,1.0,2015-01-21,107.04,2,1
UNH,LONG,2015-03-18,119.69,1,10.0,1.0,2015-03-19,120.89,1,1
UNH,LONG,2016-06-02,136.11,1,10.0,1.0,2016-06-06,137.47,2,1
UNH,LONG,2016-07-05,141.89,1,10.0,1.0,2016-07-20,143.47,11,1.11
UTX,LONG,2009-06-01,54.61,1,10.0,1.0,2009-06-02,55.21,1,1.1
UTX,LONG,2009-08-25,59.79,1,10.0,1.0,2009-08-27,60.39,2,1
UTX,LONG,2010-01-15,72.86,1,10.0,1.0,2010-02-05,65.57,14,-10
