Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,38.279999,39.779999,38.189999,39.700001,34.960434,4708300
2010-02-02,39.880001,40.610001,39.250000,40.470001,35.638512,3502700
2010-02-03,40.230000,40.919998,40.060001,40.490002,35.656116,2556300
2010-02-04,39.880001,39.880001,38.430000,38.720001,34.097427,3643200
2010-02-05,38.700001,39.610001,38.160000,39.430000,34.722675,5567800
2010-02-08,39.790001,40.369999,39.480000,39.650002,34.916405,3680100
2010-02-09,40.410000,40.860001,39.810001,40.380001,35.559254,4488400
2010-02-10,40.110001,40.630001,39.500000,40.070000,35.286263,2744000
2010-02-11,40.160000,40.529999,39.580002,40.290001,35.479988,3658200
2010-02-12,39.990002,40.180000,38.849998,39.849998,35.092522,4832000
2010-02-16,40.320000,42.599998,40.200001,42.580002,37.496605,7252800
2010-02-17,42.869999,42.939999,41.919998,42.639999,37.549446,4111700
2010-02-18,42.439999,43.459999,41.950001,43.400002,38.218716,3952000
2010-02-19,43.340000,43.790001,42.950001,43.150002,37.998558,3839800
2010-02-22,43.270000,43.480000,42.279999,42.369999,37.311676,4200800
2010-02-23,42.389999,42.389999,40.490002,40.840000,35.964344,5144900
2010-02-24,41.060001,41.459999,38.830002,38.990002,34.335197,11328200
2010-02-25,38.480000,39.259998,37.290001,39.099998,34.432056,10621800
2010-02-26,39.160000,39.160000,38.360001,38.630001,34.018169,4668800
2010-03-01,38.860001,40.650002,38.759998,40.480000,35.647308,7416500
2010-03-02,40.730000,40.810001,39.490002,39.610001,34.881176,5432400
2010-03-03,39.439999,39.450001,38.049999,38.639999,34.026974,8803000
2010-03-04,38.689999,39.480000,38.150002,39.430000,34.722675,5560600
2010-03-05,39.580002,39.680000,38.950001,39.250000,34.564156,4499900
2010-03-08,39.270000,39.820000,38.759998,39.599998,34.872372,5037800
2010-03-09,39.509998,39.770000,38.430000,38.790001,34.159077,6903300
2010-03-10,38.959999,39.150002,37.959999,38.070000,33.525032,7366900
2010-03-11,37.330002,38.939999,36.220001,38.860001,34.220715,14507900
2010-03-12,38.849998,38.910000,37.730000,38.380001,33.798016,6656200
2010-03-15,38.439999,38.630001,37.669998,38.250000,33.683533,4216200
2010-03-16,38.240002,38.669998,37.840000,38.580002,33.974144,4440700
2010-03-17,39.020000,39.950001,38.869999,39.160000,34.484894,6500600
2010-03-18,39.360001,39.419998,38.820000,39.009998,34.352810,2737600
2010-03-19,38.139999,39.160000,37.759998,38.139999,33.586670,5403700
2010-03-22,38.080002,40.830002,37.950001,40.639999,35.788208,9477900
2010-03-23,40.799999,42.209999,40.549999,42.020000,37.003471,8590100
2010-03-24,42.009998,42.400002,41.509998,41.689999,36.712856,4801300
2010-03-25,42.139999,42.400002,40.660000,40.680000,35.823429,5737200
2010-03-26,40.290001,40.430000,39.020000,39.549999,34.828342,9288500
2010-03-29,40.029999,40.529999,39.770000,39.970001,35.198204,4385600
2010-03-30,40.180000,40.180000,38.810001,39.349998,34.652218,5937900
2010-03-31,38.860001,39.709999,38.500000,38.990002,34.335197,4424300
2010-04-01,39.439999,39.799999,38.549999,39.009998,34.352810,3978900
2010-04-05,39.340000,40.770000,39.200001,40.630001,35.779404,4698200
2010-04-06,40.270000,41.230000,40.130001,41.049999,36.149269,3909600
2010-04-07,40.970001,40.970001,39.950001,40.279999,35.471199,4939700
2010-04-08,40.090000,40.660000,39.580002,40.340000,35.524021,3156600
2010-04-09,40.680000,41.389999,40.380001,41.389999,36.448677,3636100
2010-04-12,41.740002,42.240002,40.750000,41.080002,36.175686,4842800
2010-04-13,40.990002,41.570000,40.049999,40.150002,35.356705,7412100
2010-04-14,40.470001,42.240002,40.419998,41.450001,36.501511,9255500
2010-04-15,41.200001,42.320000,41.110001,41.770000,36.783306,4331900
2010-04-16,41.369999,42.090000,40.000000,40.439999,35.612080,6701900
2010-04-19,40.150002,40.250000,38.639999,39.580002,34.854759,8776300
2010-04-20,39.930000,40.570000,39.509998,40.220001,35.418346,4628000
2010-04-21,41.090000,41.090000,39.700001,40.290001,35.479988,6122500
2010-04-22,39.959999,40.880001,38.959999,40.680000,35.823429,8892900
2010-04-23,42.259998,44.840000,42.080002,44.709999,39.372311,16156200
2010-04-26,44.599998,45.090000,44.000000,44.110001,38.843937,5614600
2010-04-27,43.849998,44.029999,42.580002,42.799999,37.690338,5378800
2010-04-28,43.320000,43.400002,42.230000,42.759998,37.655113,5293800
2010-04-29,43.230000,43.369999,42.380001,42.930000,37.804817,3886500
2010-04-30,43.020000,43.020000,41.000000,41.090000,36.184498,4752600
2010-05-03,41.490002,42.090000,41.270000,41.740002,36.756886,2929400
2010-05-04,41.130001,41.230000,40.009998,40.529999,35.691341,4744000
2010-05-05,40.020000,41.200001,39.580002,40.660000,35.805824,3948600
2010-05-06,40.360001,40.599998,35.270000,38.750000,34.123848,7516500
2010-05-07,38.509998,39.320000,36.750000,38.340000,33.762802,7853100
2010-05-10,40.500000,41.200001,39.549999,39.950001,35.180576,5963900
2010-05-11,39.320000,40.529999,39.150002,39.650002,34.916405,3750800
2010-05-12,39.980000,40.759998,39.950001,40.590000,35.744179,2404200
2010-05-13,40.349998,40.970001,39.430000,39.680000,34.942818,2753100
2010-05-14,39.320000,39.320000,37.630001,38.560001,33.956535,4617400
2010-05-17,38.990002,39.500000,37.959999,39.080002,34.414444,4469800
2010-05-18,39.459999,39.619999,36.500000,36.730000,32.345005,9172000
2010-05-19,36.580002,37.320000,35.599998,36.060001,31.754992,6867800
2010-05-20,35.099998,36.160000,34.560001,35.230000,31.024073,6683400
2010-05-21,34.759998,36.770000,34.500000,36.009998,31.710962,6526000
2010-05-24,36.060001,36.540001,35.509998,35.549999,31.305872,3893700
2010-05-25,34.560001,35.250000,33.689999,35.160000,30.962440,9105800
2010-05-26,35.639999,36.220001,34.020000,34.360001,30.257952,9779700
2010-05-27,35.250000,36.430000,35.110001,36.310001,31.975138,5552100
2010-05-28,36.299999,36.330002,34.320000,34.810001,30.654224,6321300
2010-06-01,34.240002,35.340000,33.549999,33.560001,29.553453,6714900
2010-06-02,33.849998,35.290001,33.799999,35.240002,31.032892,6811300
2010-06-03,35.540001,36.630001,35.349998,36.549999,32.186493,7552700
2010-06-04,35.610001,35.860001,34.200001,34.419998,30.310791,7931900
2010-06-07,34.450001,34.689999,33.279999,33.480000,29.483006,6204500
2010-06-08,33.000000,33.730000,32.490002,33.490002,29.491814,6492900
2010-06-09,33.880001,34.830002,32.930000,33.209999,29.245239,6125600
2010-06-10,34.110001,34.250000,33.419998,34.099998,30.028980,4951300
2010-06-11,33.599998,34.759998,33.439999,34.349998,30.249132,4826600
2010-06-14,34.830002,35.259998,34.330002,34.349998,30.249132,4904100
2010-06-15,34.720001,35.580002,34.590000,35.529999,31.288269,4419500
2010-06-16,35.119999,35.520000,34.919998,35.209999,31.006472,4232400
2010-06-17,35.290001,35.400002,34.500000,35.209999,31.006472,3621600
2010-06-18,35.259998,35.410000,34.820000,35.009998,30.830351,3507500
2010-06-21,35.599998,35.619999,33.939999,34.169998,30.090630,4269300
2010-06-22,34.049999,34.639999,33.220001,33.279999,29.306885,5065500
2010-06-23,33.290001,33.750000,33.009998,33.419998,29.430161,4005600
2010-06-24,33.270000,33.270000,31.240000,31.459999,27.704159,7817600
2010-06-25,31.670000,32.360001,31.320000,31.780001,27.985954,7617300
2010-06-28,31.830000,31.969999,31.400000,31.700001,27.915512,6300900
2010-06-29,31.049999,31.690001,30.400000,30.670000,27.008476,8062700
2010-06-30,30.469999,30.969999,30.020000,30.160000,26.559364,6184400
2010-07-01,30.100000,31.379999,29.559999,30.980000,27.281464,7992600
2010-07-02,31.280001,31.290001,30.059999,30.200001,26.594587,4556600
2010-07-06,31.040001,31.250000,29.500000,29.870001,26.303980,4856700
2010-07-07,29.900000,31.280001,29.809999,31.280001,27.545654,5297700
2010-07-08,31.799999,31.990000,31.090000,31.559999,27.792223,4879700
2010-07-09,31.660000,32.500000,31.160000,31.590000,27.818642,3575600
2010-07-12,31.549999,32.189999,31.020000,31.360001,27.616098,4502900
2010-07-13,31.900000,32.209999,31.219999,32.040001,28.214916,6059400
2010-07-14,32.380001,33.500000,32.330002,32.689999,28.787315,5990500
2010-07-15,32.599998,32.849998,32.070000,32.730000,28.822544,4479900
2010-07-16,32.490002,32.540001,31.350000,31.450001,27.695358,4159300
2010-07-19,31.709999,31.940001,31.160000,31.719999,27.933123,2615700
2010-07-20,31.020000,31.940001,30.520000,31.850000,28.047602,4747100
2010-07-21,32.020000,32.139999,29.950001,30.180000,26.576969,8221300
2010-07-22,29.260000,30.500000,27.920000,28.160000,24.798134,15806100
2010-07-23,28.389999,28.430000,27.120001,28.020000,24.674847,13147300
2010-07-26,28.100000,28.920000,27.900000,28.820000,25.379332,6794300
2010-07-27,28.950001,29.150000,28.500000,28.740000,25.308891,7436500
2010-07-28,28.590000,28.799999,27.700001,27.799999,24.481108,5734300
2010-07-29,28.230000,28.230000,26.830000,26.969999,23.750198,8487500
2010-07-30,26.540001,26.950001,26.270000,26.389999,23.239439,8127900
2010-08-02,26.790001,27.500000,26.450001,27.150000,23.908710,6293000
2010-08-03,27.150000,27.150000,26.559999,26.760000,23.565268,4448400
2010-08-04,26.750000,27.270000,26.500000,27.090000,23.855871,5362200
2010-08-05,26.920000,27.400000,26.799999,26.860001,23.653332,3396800
2010-08-06,26.549999,26.830000,26.000000,26.190001,23.063314,6221600
2010-08-09,26.209999,26.400000,25.910000,26.000000,22.896000,5078500
2010-08-10,25.670000,25.700001,24.370001,24.410000,21.495821,10133500
2010-08-11,24.110001,25.280001,23.520000,25.100000,22.103447,15918100
2010-08-12,24.820000,25.950001,24.170000,24.240000,21.346115,9348800
2010-08-13,24.209999,24.700001,24.160000,24.459999,21.539852,4203600
2010-08-16,24.299999,24.969999,24.070000,24.780001,21.821653,5393100
2010-08-17,24.969999,25.070000,24.129999,24.170000,21.284475,6402000
2010-08-18,24.160000,24.639999,24.129999,24.320000,21.416567,4946900
2010-08-19,24.299999,24.440001,23.799999,24.030001,21.161192,6308100
2010-08-20,24.160000,24.889999,24.100000,24.660000,21.715977,7841400
2010-08-23,24.809999,24.840000,24.240000,24.299999,21.398951,5763700
2010-08-24,24.000000,24.129999,23.670000,23.740000,20.905809,5843100
2010-08-25,23.610001,24.260000,23.110001,24.080000,21.205219,4284300
2010-08-26,24.120001,24.219999,23.520000,23.620001,20.800138,3809500
2010-08-27,23.820000,25.320000,23.059999,25.230000,22.217926,9160600
2010-08-30,25.190001,25.410000,24.719999,24.740000,21.786427,8830500
2010-08-31,24.540001,24.629999,24.049999,24.160000,21.275667,6645300
2010-09-01,24.959999,26.340000,24.959999,25.660000,22.596590,6784700
2010-09-02,25.850000,26.080000,25.129999,26.070000,22.957647,5350700
2010-09-03,26.480000,26.860001,26.170000,26.590000,23.415567,4015900
2010-09-07,26.570000,26.730000,25.959999,26.020000,22.913612,3939000
2010-09-08,25.610001,26.309999,25.059999,26.170000,23.045706,7921100
2010-09-09,26.389999,26.500000,25.850000,25.950001,22.851969,3726500
2010-09-10,25.980000,25.980000,25.260000,25.650000,22.587784,3671200
2010-09-13,25.860001,27.059999,25.750000,27.040001,23.811840,5948000
2010-09-14,26.920000,27.370001,26.459999,26.690001,23.503624,6037500
2010-09-15,26.690001,27.440001,26.389999,27.280001,24.023186,6233200
2010-09-16,26.969999,27.270000,26.559999,26.920000,23.706165,4222300
2010-09-17,27.120001,27.190001,26.240000,26.530001,23.362726,5706700
2010-09-20,26.549999,27.459999,26.410000,27.379999,24.111248,4684600
2010-09-21,27.150000,28.200001,26.450001,27.469999,24.190506,13331300
2010-09-22,27.350000,27.420000,26.350000,26.680000,23.494816,6490900
2010-09-23,26.410000,27.400000,26.180000,27.170000,23.926321,5831400
2010-09-24,27.600000,28.209999,27.360001,28.200001,24.833357,5755800
2010-09-27,28.200001,28.200001,27.459999,27.700001,24.393051,3951600
2010-09-28,27.799999,27.799999,26.840000,27.750000,24.437077,6727300
2010-09-29,27.600000,28.950001,27.600000,28.730000,25.300081,7085500
2010-09-30,28.969999,28.969999,28.030001,28.389999,25.000669,6300100
2010-10-01,28.520000,28.520000,28.030001,28.250000,24.877384,4221700
2010-10-04,28.129999,28.350000,27.580000,27.969999,24.630814,3916600
2010-10-05,28.309999,28.850000,27.930000,28.780001,25.344109,4916600
2010-10-06,28.629999,28.910000,27.709999,27.900000,24.569166,7194900
2010-10-07,28.010000,28.500000,27.410000,28.350000,24.965445,6079100
2010-10-08,28.830000,29.299999,28.600000,28.900000,25.449785,7276000
2010-10-11,29.059999,29.490000,28.840000,29.180000,25.696360,3877100
2010-10-12,29.160000,29.790001,28.860001,29.420000,25.907709,4559400
2010-10-13,29.549999,29.990000,29.290001,29.670000,26.127859,3995600
2010-10-14,29.639999,29.990000,29.410000,29.490000,25.969347,5111900
2010-10-15,31.889999,32.509998,31.120001,31.889999,28.082819,14206200
2010-10-18,32.200001,32.259998,30.650000,31.469999,27.712967,7710300
2010-10-19,30.820000,31.160000,30.030001,30.200001,26.594587,6862800
2010-10-20,29.190001,31.100000,29.190001,30.500000,26.858770,10995400
2010-10-21,30.360001,30.570000,29.559999,30.549999,26.902800,6876100
2010-10-22,30.610001,30.629999,30.200001,30.430000,26.797129,3848000
2010-10-25,30.520000,31.250000,30.320000,30.440001,26.805935,3542300
2010-10-26,30.299999,31.240000,30.139999,30.950001,27.255049,3823600
2010-10-27,30.740000,31.639999,30.709999,31.590000,27.818642,6353600
2010-10-28,32.660000,32.660000,31.299999,31.500000,27.739386,10379000
2010-10-29,31.410000,32.220001,31.040001,32.009998,28.188499,6151500
2010-11-01,32.189999,32.799999,32.009998,32.619999,28.725672,5705400
2010-11-02,32.939999,33.639999,32.700001,33.009998,29.069113,4502600
2010-11-03,33.209999,33.599998,32.529999,33.279999,29.306885,4534700
2010-11-04,33.650002,33.910000,33.279999,33.580002,29.571066,3179500
2010-11-05,33.820000,34.790001,33.730000,34.759998,30.610191,5809200
2010-11-08,34.529999,34.970001,34.439999,34.790001,30.636604,3547700
2010-11-09,34.820000,35.070000,34.349998,34.570000,30.442881,5461500
2010-11-10,34.400002,34.490002,33.020000,33.520000,29.518230,5981800
2010-11-11,32.900002,33.270000,32.299999,32.990002,29.051498,4751600
2010-11-12,32.779999,33.070000,32.130001,32.580002,28.690453,3807000
2010-11-15,32.950001,32.990002,31.930000,32.000000,28.179691,3330600
2010-11-16,31.790001,32.439999,31.500000,31.610001,27.836250,4108600
2010-11-17,31.610001,32.000000,31.150000,31.379999,27.633715,2972900
2010-11-18,32.080002,32.639999,31.940001,32.310001,28.452686,5114100
2010-11-19,32.630001,34.240002,32.630001,33.980000,29.923315,6547900
2010-11-22,33.849998,33.970001,33.200001,33.709999,29.685539,3622400
2010-11-23,33.259998,33.570000,32.810001,32.959999,29.025084,2722800
2010-11-24,33.270000,33.910000,33.110001,33.869999,29.826452,3322300
2010-11-26,33.599998,34.169998,33.480000,33.759998,29.729574,1726100
2010-11-29,33.529999,33.840000,33.220001,33.720001,29.694355,3585700
2010-11-30,33.330002,33.950001,33.130001,33.500000,29.500616,5510400
2010-12-01,34.000000,34.689999,33.900002,34.150002,30.073017,3279600
2010-12-02,34.040001,34.869999,34.040001,34.650002,30.513329,4239500
2010-12-03,34.430000,34.990002,34.400002,34.669998,30.530930,2462100
2010-12-06,34.669998,34.740002,34.340000,34.450001,30.337200,1797000
2010-12-07,35.000000,35.470001,34.919998,35.080002,30.891985,4337600
2010-12-08,35.099998,35.150002,34.369999,35.020000,30.839151,3269200
2010-12-09,35.220001,35.230000,34.740002,35.080002,30.891985,1955700
2010-12-10,35.070000,35.840000,35.000000,35.680000,31.420361,2515000
2010-12-13,35.869999,35.919998,35.490002,35.509998,31.270651,2005300
2010-12-14,35.480000,35.500000,34.470001,34.619999,30.486906,2608300
2010-12-15,34.459999,34.549999,33.000000,33.209999,29.245239,5911400
2010-12-16,33.189999,33.380001,32.740002,33.040001,29.095539,2850500
2010-12-17,32.880001,33.070000,32.400002,32.970001,29.033890,4412100
2010-12-20,32.959999,33.220001,32.400002,33.090000,29.139565,3408300
2010-12-21,33.320000,33.630001,33.250000,33.500000,29.500616,2419700
2010-12-22,33.570000,34.000000,33.360001,33.799999,29.764803,2726400
2010-12-23,33.680000,34.049999,33.560001,33.830002,29.791214,1349300
2010-12-27,33.660000,34.040001,33.509998,33.810001,29.773607,1210100
2010-12-28,33.810001,34.080002,33.650002,33.840000,29.800028,1142500
2010-12-29,33.860001,34.000000,33.459999,33.650002,29.632710,1215800
2010-12-30,33.660000,33.730000,33.410000,33.650002,29.632710,1102600
2010-12-31,33.639999,33.970001,33.130001,33.900002,29.852856,1998000
2011-01-03,34.080002,34.799999,34.080002,34.139999,30.064205,3063900
2011-01-04,34.270000,34.360001,31.799999,32.990002,29.051498,12667000
2011-01-05,32.900002,32.990002,32.130001,32.790001,28.875380,5814300
2011-01-06,32.770000,33.009998,32.360001,33.009998,29.069113,3373700
2011-01-07,33.000000,33.259998,32.590000,33.029999,29.086729,4529700
2011-01-10,32.770000,33.250000,32.599998,32.840000,28.919411,4310500
2011-01-11,33.080002,33.230000,32.529999,32.560001,28.672838,3778900
2011-01-12,32.700001,33.189999,32.349998,32.950001,29.016275,3758400
2011-01-13,33.009998,33.250000,32.520000,32.750000,28.840158,3459900
2011-01-14,32.849998,33.490002,32.570000,33.439999,29.447781,3205700
2011-01-18,33.410000,34.119999,33.230000,33.939999,29.888083,5189200
2011-01-19,33.700001,34.119999,32.480000,32.970001,29.033890,9947800
2011-01-20,32.799999,32.810001,31.379999,31.770000,27.977152,7491700
2011-01-21,32.009998,32.090000,31.350000,31.510000,27.748190,6116000
2011-01-24,31.480000,32.459999,31.450001,32.450001,28.575972,4672800
2011-01-25,32.389999,32.389999,31.780001,32.299999,28.443876,4427700
2011-01-26,33.189999,34.080002,32.250000,33.730000,29.703154,6932400
2011-01-27,33.910000,34.950001,33.740002,34.750000,30.601391,5918700
2011-01-28,34.720001,35.119999,33.150002,33.939999,29.888083,6394300
2011-01-31,33.980000,34.189999,33.330002,34.020000,29.958538,4302800
2011-02-01,34.299999,34.849998,33.950001,34.480000,30.363615,3807900
2011-02-02,34.279999,36.590000,34.200001,36.389999,32.045593,8093300
2011-02-03,36.230000,36.570000,35.580002,35.980000,31.684549,3313300
2011-02-04,35.939999,36.369999,35.750000,36.209999,31.887075,2468200
2011-02-07,36.240002,36.790001,36.209999,36.340000,32.001564,2986300
2011-02-08,36.380001,36.490002,35.740002,36.360001,32.019173,2585500
2011-02-09,36.259998,36.470001,35.360001,35.740002,31.473194,3235800
2011-02-10,35.599998,35.689999,34.720001,35.160000,30.962440,5276300
2011-02-11,35.060001,35.180000,33.980000,34.419998,30.310791,6062200
2011-02-14,34.369999,35.200001,34.360001,34.660000,30.522127,3660100
2011-02-15,34.560001,34.720001,33.709999,34.160000,30.081823,3469600
2011-02-16,34.349998,34.400002,33.619999,33.740002,29.711969,3495100
2011-02-17,33.709999,33.810001,33.529999,33.650002,29.632710,3026200
2011-02-18,33.570000,33.580002,32.580002,33.240002,29.271660,4783900
2011-02-22,32.889999,33.000000,31.950001,32.099998,28.267748,6860600
2011-02-23,32.090000,32.090000,30.490000,30.750000,27.078918,8270300
2011-02-24,30.820000,31.110001,30.379999,30.690001,27.026091,5480800
2011-02-25,31.010000,31.500000,30.820000,31.190001,27.466394,4278400
2011-02-28,29.490000,31.150000,29.139999,30.580000,26.929222,6280300
2011-03-01,30.639999,30.740000,29.400000,29.440001,25.925322,6444000
2011-03-02,29.440001,30.230000,29.420000,29.750000,26.198309,4448400
2011-03-03,30.020000,30.969999,30.020000,30.360001,26.735483,4446500
2011-03-04,30.250000,30.379999,29.760000,30.010000,26.427265,3878900
2011-03-07,33.849998,35.779999,33.060001,34.680000,30.539747,26340900
2011-03-08,34.880001,36.430000,34.709999,36.290001,31.957533,11256100
2011-03-09,36.060001,36.410000,35.029999,35.500000,31.261850,6652700
2011-03-10,34.950001,34.990002,34.180000,34.320000,30.222725,4765100
2011-03-11,33.630001,34.619999,33.630001,34.400002,30.293169,3247600
2011-03-14,34.119999,34.529999,33.070000,33.779999,29.747185,4654200
2011-03-15,32.669998,33.919998,32.240002,33.689999,29.667927,3988700
2011-03-16,33.540001,34.599998,32.700001,32.860001,28.937023,4655000
2011-03-17,33.480000,34.700001,32.869999,33.639999,29.623903,4252900
2011-03-18,34.130001,34.380001,33.410000,33.889999,29.844051,4916100
2011-03-21,34.330002,34.900002,34.099998,34.380001,30.275558,3567600
2011-03-22,34.459999,34.619999,33.980000,34.209999,30.125858,1854600
2011-03-23,34.139999,34.630001,33.910000,34.400002,30.293169,2716200
2011-03-24,34.599998,36.240002,34.430000,36.090000,31.781418,5431900
2011-03-25,36.000000,37.610001,35.599998,37.389999,32.926208,8309300
2011-03-28,38.119999,38.169998,37.040001,37.060001,32.635601,4629400
2011-03-29,36.990002,37.080002,36.380001,37.049999,32.626804,3567400
2011-03-30,37.369999,37.959999,37.090000,37.709999,33.208008,3502900
2011-03-31,37.500000,37.799999,37.259998,37.290001,32.838150,3462700
2011-04-01,37.490002,38.820000,36.820000,38.180000,33.621895,4400400
2011-04-04,38.209999,38.389999,37.139999,37.299999,32.846951,3099200
2011-04-05,37.150002,37.509998,36.849998,37.029999,32.609184,3485300
2011-04-06,37.299999,37.799999,37.139999,37.669998,33.172783,3355800
2011-04-07,37.509998,38.000000,37.259998,37.799999,33.287262,2861100
2011-04-08,39.119999,40.349998,38.680000,38.799999,34.167877,6544500
2011-04-11,38.750000,39.169998,38.119999,38.740002,34.115040,3141900
2011-04-12,38.529999,38.779999,38.000000,38.130001,33.577866,3428800
2011-04-13,38.290001,38.669998,37.570000,37.650002,33.155163,4211600
2011-04-14,37.380001,38.980000,37.099998,38.380001,33.798016,5011700
2011-04-15,38.330002,38.750000,37.770000,38.740002,34.115040,3284300
2011-04-18,38.450001,39.000000,37.560001,38.669998,34.053398,4529600
2011-04-19,38.860001,39.680000,37.630001,39.509998,34.793118,7365900
2011-04-20,40.189999,40.980000,40.040001,40.650002,35.797016,5917300
2011-04-21,40.009998,41.869999,39.889999,41.240002,36.316586,7688300
2011-04-25,41.209999,41.209999,40.250000,40.459999,35.629704,3623400
2011-04-26,40.520000,41.250000,39.820000,40.820000,35.946712,4399600
2011-04-27,40.400002,40.439999,39.130001,39.860001,35.101337,3426400
2011-04-28,39.689999,40.389999,39.310001,40.240002,35.435966,3681800
2011-04-29,40.040001,40.240002,38.930000,39.799999,35.048485,3677300
2011-05-02,40.090000,40.200001,39.349998,39.459999,34.749081,2496600
2011-05-03,39.270000,39.500000,38.500000,38.560001,33.956535,2942700
2011-05-04,38.639999,38.730000,37.400002,38.000000,33.463383,4484000
2011-05-05,37.750000,38.220001,37.450001,37.669998,33.172783,2735300
2011-05-06,38.009998,38.820000,38.000000,38.080002,33.533844,3023900
2011-05-09,38.049999,38.439999,37.799999,38.060001,33.516224,2836100
2011-05-10,38.330002,38.970001,38.259998,38.900002,34.255943,3206800
2011-05-11,38.759998,39.180000,38.160000,38.439999,33.850857,2018400
2011-05-12,38.709999,38.860001,38.250000,38.450001,33.859661,2349900
2011-05-13,38.340000,38.340000,37.459999,37.490002,33.014278,2775800
2011-05-16,37.240002,37.580002,36.340000,36.380001,32.036789,3867400
2011-05-17,36.139999,36.389999,35.529999,36.310001,31.975138,3558000
2011-05-18,36.250000,37.139999,36.020000,36.820000,32.424259,2567600
2011-05-19,36.900002,37.009998,35.660000,36.349998,32.010365,2826700
2011-05-20,36.279999,36.759998,36.110001,36.139999,31.825439,1843300
2011-05-23,35.750000,36.029999,35.419998,35.849998,31.570053,2598200
2011-05-24,35.930000,36.619999,35.689999,35.959999,31.666925,2092900
2011-05-25,35.750000,36.290001,35.509998,35.799999,31.526035,2841300
2011-05-26,35.849998,36.000000,35.430000,35.660000,31.402748,3040600
2011-05-27,35.869999,36.060001,35.540001,35.720001,31.455585,2126600
2011-05-31,35.779999,36.650002,35.770000,36.650002,32.274567,2716700
2011-06-01,36.450001,36.790001,35.090000,35.259998,31.050503,3660800
2011-06-02,35.369999,35.410000,34.740002,35.029999,30.847956,2634500
2011-06-03,34.439999,35.389999,34.439999,34.959999,30.786318,3269700
2011-06-06,34.720001,34.910000,34.240002,34.320000,30.222725,3409600
2011-06-07,34.570000,34.650002,34.139999,34.189999,30.108238,2269300
2011-06-08,33.980000,34.110001,33.500000,33.700001,29.676744,3309700
2011-06-09,33.709999,34.020000,33.320000,33.689999,29.667927,2551300
2011-06-10,33.500000,34.299999,33.450001,33.959999,29.905695,4232100
2011-06-13,34.000000,34.279999,33.540001,33.590000,29.579872,2297300
2011-06-14,34.200001,35.570000,34.180000,35.360001,31.138561,4657900
2011-06-15,34.840000,35.750000,34.119999,34.160000,30.081823,4068600
2011-06-16,34.240002,34.790001,34.000000,34.250000,30.161077,3511700
2011-06-17,34.570000,34.580002,33.220001,33.470001,29.474195,3073900
2011-06-20,33.470001,33.919998,33.290001,33.500000,29.500616,2334400
2011-06-21,34.049999,35.189999,33.869999,34.810001,30.654224,2196100
2011-06-22,34.570000,35.290001,34.500000,34.570000,30.442881,2578800
2011-06-23,34.160000,37.090000,34.160000,37.009998,32.591583,6830800
2011-06-24,37.009998,37.009998,35.049999,35.180000,30.980042,6791800
2011-06-27,35.200001,35.299999,34.650002,34.900002,30.733482,3531100
2011-06-28,35.139999,35.630001,35.060001,35.590000,31.341105,2647500
2011-06-29,35.709999,35.980000,35.419998,35.930000,31.640512,2701900
2011-06-30,36.049999,36.950001,36.049999,36.380001,32.036789,3151700
2011-07-01,36.230000,36.750000,36.070000,36.639999,32.265743,2137800
2011-07-05,36.500000,36.860001,36.330002,36.779999,32.389034,2310800
2011-07-06,36.799999,37.730000,36.740002,37.389999,32.926208,3502700
2011-07-07,38.500000,39.020000,37.930000,38.509998,33.912506,3899200
2011-07-08,38.330002,38.689999,38.099998,38.520000,33.921310,3450700
2011-07-11,37.930000,38.099998,37.049999,37.209999,32.767696,3295800
2011-07-12,37.349998,37.509998,36.830002,37.020000,32.600376,2219200
2011-07-13,37.320000,37.860001,37.180000,37.279999,32.829338,1671900
2011-07-14,37.439999,37.790001,36.790001,37.060001,32.635601,2344800
2011-07-15,37.320000,37.520000,37.060001,37.270000,32.820538,2443300
2011-07-18,37.240002,37.389999,36.430000,36.740002,32.353806,2014900
2011-07-19,37.049999,37.990002,37.040001,37.730000,33.225628,2539000
2011-07-20,37.980000,38.380001,37.410000,38.080002,33.533844,3747100
2011-07-21,36.000000,36.029999,34.700001,35.130001,30.936018,11067500
2011-07-22,35.509998,38.270000,35.400002,38.040001,33.498611,10238900
2011-07-25,37.900002,37.900002,36.820000,36.900002,32.494705,4424000
2011-07-26,37.009998,37.200001,36.340000,36.450001,32.098431,4777600
2011-07-27,36.240002,36.340000,35.290001,35.509998,31.270651,3781800
2011-07-28,35.650002,36.040001,35.230000,35.340000,31.120951,2451600
2011-07-29,35.009998,35.419998,34.360001,34.459999,30.345997,4551600
2011-08-01,35.000000,35.369999,34.160000,34.549999,30.425266,3340900
2011-08-02,34.139999,34.419998,32.779999,32.779999,28.866568,4988400
2011-08-03,32.799999,33.180000,31.830000,33.150002,29.192402,5672600
2011-08-04,32.650002,32.650002,30.940001,31.000000,27.299082,4397900
2011-08-05,31.600000,31.700001,29.680000,30.540001,26.893993,6862100
2011-08-08,29.190001,29.940001,28.049999,29.110001,25.634714,10043800
2011-08-09,29.320000,30.420000,28.670000,30.320000,26.700258,9052400
2011-08-10,29.540001,30.120001,28.809999,29.110001,25.634714,7510000
2011-08-11,29.360001,30.969999,29.350000,30.459999,26.823544,5528900
2011-08-12,30.750000,31.320000,30.520000,30.700001,27.034895,4305100
