Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,18.340000,18.719999,18.120001,18.670000,15.343351,19881200
2008-07-18,18.639999,18.760000,18.160000,18.280001,15.022847,23217000
2008-07-21,18.340000,18.459999,17.790001,17.809999,14.636585,28601200
2008-07-22,17.559999,17.629999,17.180000,17.389999,14.291427,45188200
2008-07-23,17.549999,17.760000,17.320000,17.570000,14.439352,30588600
2008-07-24,17.330000,17.400000,16.820000,16.959999,13.938042,29049500
2008-07-25,17.030001,17.180000,16.799999,17.010000,13.979134,15165200
2008-07-28,16.900000,17.010000,16.650000,16.700001,13.724372,16392700
2008-07-29,16.830000,17.200001,16.740000,17.000000,13.970914,16072100
2008-07-30,17.120001,17.580000,17.010000,17.209999,14.143495,20986300
2008-07-31,17.059999,17.650000,17.049999,17.320000,14.233897,23150100
2008-08-01,17.250000,17.650000,17.070000,17.530001,14.406481,18974000
2008-08-04,17.629999,18.059999,17.520000,17.870001,14.685900,20606400
2008-08-05,18.049999,18.160000,17.900000,18.070000,14.850261,15954800
2008-08-06,17.969999,18.090000,17.559999,17.950001,14.751643,18952400
2008-08-07,17.860001,18.600000,17.670000,18.480000,15.187212,25737000
2008-08-08,18.320000,18.840000,18.250000,18.790001,15.441974,16987200
2008-08-11,18.799999,18.910000,18.430000,18.520000,15.220084,24060500
2008-08-12,18.490000,18.850000,18.340000,18.469999,15.228323,28037400
2008-08-13,18.900000,19.600000,18.850000,19.330000,15.937386,38894500
2008-08-14,19.219999,19.299999,18.969999,19.120001,15.764245,16681100
2008-08-15,19.240000,19.490000,19.120001,19.299999,15.912652,17796400
2008-08-18,19.280001,19.350000,18.490000,18.790001,15.492162,19783800
2008-08-19,18.610001,18.740000,18.360001,18.430000,15.195345,16577300
2008-08-20,18.510000,18.760000,18.320000,18.459999,15.220084,15689600
2008-08-21,18.290001,18.490000,18.150000,18.360001,15.137630,10960500
2008-08-22,18.480000,18.620001,18.350000,18.490000,15.244814,8886000
2008-08-25,18.360001,18.379999,18.080000,18.120001,14.939752,11787300
2008-08-26,18.100000,18.240000,17.959999,18.190001,14.997469,11650700
2008-08-27,18.230000,18.700001,18.170000,18.309999,15.096411,11901000
2008-08-28,18.440001,18.540001,18.340000,18.500000,15.253061,9605000
2008-08-29,18.629999,18.690001,17.780001,17.920000,14.774858,19934900
2008-09-02,18.270000,18.490000,17.730000,17.799999,14.675919,14423500
2008-09-03,17.730000,17.730000,17.090000,17.110001,14.107018,19947200
2008-09-04,17.010000,17.200001,16.750000,16.750000,13.810201,25841600
2008-09-05,16.680000,17.240000,16.639999,17.160000,14.148243,22101800
2008-09-08,17.410000,17.500000,16.900000,17.350000,14.304898,28464900
2008-09-09,17.420000,17.450001,16.799999,16.900000,13.933876,23613400
2008-09-10,16.990000,16.990000,16.340000,16.370001,13.496898,32709600
2008-09-11,16.230000,16.629999,16.020000,16.620001,13.703018,27242600
2008-09-12,16.420000,16.450001,15.940000,16.230000,13.381464,22953800
2008-09-15,15.900000,16.660000,15.880000,16.340000,13.472162,28181900
2008-09-16,16.100000,16.889999,16.100000,16.540001,13.637061,30661200
2008-09-17,16.270000,16.840000,15.700000,15.700000,12.944486,36676800
2008-09-18,15.980000,16.120001,15.300000,15.930000,13.134120,44454100
2008-09-19,16.350000,16.430000,15.900000,15.900000,13.109388,415200
2008-09-22,15.990000,16.150000,15.480000,15.490000,12.771344,21099200
2008-09-23,15.600000,15.950000,15.500000,15.560000,12.829060,21363600
2008-09-24,15.600000,15.950000,15.560000,15.640000,12.895017,17158100
2008-09-25,15.730000,16.150000,15.590000,16.020000,13.208325,19542200
2008-09-26,15.690000,16.100000,15.620000,15.950000,13.150613,19740600
2008-09-29,15.690000,15.880000,14.630000,14.630000,12.062283,27600100
2008-09-30,15.070000,15.250000,14.960000,15.130000,12.474529,22555300
2008-10-01,15.000000,15.150000,14.770000,14.960000,12.334365,18832000
2008-10-02,14.860000,14.930000,14.270000,14.270000,11.765467,24549000
2008-10-03,14.420000,14.930000,14.080000,14.190000,11.699509,26481900
2008-10-06,14.000000,14.000000,12.870000,13.540000,11.163591,40108000
2008-10-07,13.660000,13.800000,12.350000,12.350000,10.182451,41995700
2008-10-08,12.010000,13.050000,11.930000,12.470000,10.281388,37665200
2008-10-09,12.810000,13.100000,12.670000,12.800000,10.553471,38785700
2008-10-10,12.470000,13.680000,12.150000,12.700000,10.471021,50066700
2008-10-13,13.290000,13.430000,12.790000,13.390000,11.039917,25084800
2008-10-14,13.940000,14.020000,12.700000,12.750000,10.512244,37530200
2008-10-15,12.600000,12.750000,11.500000,11.510000,9.489877,37557300
2008-10-16,11.650000,12.530000,11.110000,12.530000,10.330856,34719200
2008-10-17,12.380000,13.080000,11.940000,11.990000,9.885633,29851100
2008-10-20,12.490000,13.120000,12.400000,12.760000,10.520492,32603700
2008-10-21,12.500000,12.550000,12.190000,12.220000,10.075263,22404800
2008-10-22,12.020000,12.420000,11.530000,11.640000,9.597059,25285800
2008-10-23,11.640000,11.740000,10.940000,11.360000,9.366203,30419500
2008-10-24,10.520000,11.740000,10.520000,11.400000,9.399182,26553300
2008-10-27,11.170000,11.920000,10.920000,11.300000,9.316735,20854500
2008-10-28,11.690000,12.460000,11.190000,12.440000,10.256652,26263800
2008-10-29,12.350000,12.390000,11.850000,11.980000,9.877383,21532200
2008-10-30,12.410000,12.560000,11.940000,12.080000,9.959833,24535300
2008-10-31,11.960000,13.180000,11.930000,12.910000,10.644164,27695700
2008-11-03,13.000000,13.240000,12.780000,12.960000,10.685389,13619800
2008-11-04,13.350000,13.530000,12.900000,13.310000,10.973958,19158500
2008-11-05,13.090000,13.200000,12.430000,12.460000,10.273141,16522100
2008-11-06,12.220000,12.220000,10.840000,10.890000,8.978690,30932700
2008-11-07,11.120000,11.320000,10.900000,11.300000,9.316735,17390700
2008-11-10,11.400000,11.440000,10.610000,10.710000,8.877419,19899800
2008-11-11,10.550000,10.770000,10.220000,10.650000,8.827688,17514300
2008-11-12,10.470000,10.760000,9.950000,9.950000,8.247466,26195800
2008-11-13,9.990000,11.370000,9.910000,11.370000,9.424490,35003800
2008-11-14,10.750000,10.860000,10.090000,10.230000,8.479551,19696300
2008-11-17,10.140000,10.330000,9.960000,10.000000,8.288907,17565800
2008-11-18,10.050000,10.090000,9.150000,9.500000,7.874465,26717300
2008-11-19,9.420000,9.480000,8.410000,8.420000,6.979261,28323000
2008-11-20,8.380000,8.850000,8.120000,8.140000,6.747171,34278500
2008-11-21,8.260000,8.450000,7.800000,8.350000,6.921238,30346300
2008-11-24,8.580000,8.840000,8.420000,8.840000,7.327396,26705200
2008-11-25,9.020000,9.080000,8.520000,8.710000,7.219639,19686500
2008-11-26,8.540000,9.740000,8.500000,9.730000,8.065107,26725300
2008-11-28,9.680000,9.750000,9.360000,9.580000,7.940773,8466300
2008-12-01,9.360000,9.360000,8.830000,8.880000,7.360552,20152000
2008-12-02,9.010000,9.140000,8.610000,8.990000,7.451729,19257300
2008-12-03,8.750000,9.380000,8.570000,9.310000,7.716979,17782800
2008-12-04,9.400000,10.050000,9.290000,9.520000,7.891039,30945100
2008-12-05,9.460000,10.010000,9.130000,10.000000,8.288907,24249500
2008-12-08,10.070000,10.110000,9.750000,10.010000,8.297198,21967900
2008-12-09,9.850000,10.830000,9.620000,10.310000,8.545864,22840400
2008-12-10,10.330000,10.800000,10.210000,10.350000,8.579021,17261600
2008-12-11,10.260000,10.630000,10.000000,10.060000,8.338645,17044300
2008-12-12,9.800000,10.490000,9.800000,10.450000,8.661908,17175900
2008-12-15,10.450000,10.570000,9.980000,10.190000,8.446401,18979300
2008-12-16,10.320000,10.760000,10.260000,10.750000,8.910578,28177300
2008-12-17,10.630000,10.850000,10.320000,10.670000,8.844267,18428100
2008-12-18,10.660000,10.730000,9.990000,10.100000,8.371799,14344100
2008-12-19,10.160000,10.510000,10.050000,10.130000,8.396664,19571300
2008-12-22,10.010000,10.180000,9.930000,10.150000,8.413243,13594900
2008-12-23,10.240000,10.240000,9.650000,9.720000,8.056823,11817100
2008-12-24,9.770000,9.880000,9.690000,9.830000,8.147996,3269400
2008-12-26,9.800000,9.870000,9.520000,9.690000,8.031955,5963200
2008-12-29,9.700000,9.810000,9.580000,9.800000,8.123130,9909000
2008-12-30,9.800000,10.250000,9.750000,10.150000,8.413243,8929900
2008-12-31,10.160000,10.400000,10.050000,10.130000,8.396664,9470900
2009-01-02,10.120000,10.720000,10.010000,10.670000,8.844267,10074600
2009-01-05,10.440000,10.800000,10.370000,10.670000,8.844267,16247500
2009-01-06,10.840000,11.710000,10.740000,11.580000,9.598556,26660800
2009-01-07,11.170000,11.310000,10.470000,10.600000,8.786243,25620900
2009-01-08,10.470000,10.760000,10.270000,10.740000,8.902291,22078800
2009-01-09,10.780000,10.810000,10.330000,10.370000,8.595599,17581600
2009-01-12,10.400000,10.440000,9.910000,10.000000,8.288907,20137600
2009-01-13,9.820000,10.630000,9.750000,10.190000,8.446401,22413900
2009-01-14,9.920000,10.040000,9.580000,9.730000,8.065107,15423400
2009-01-15,9.780000,9.840000,9.290000,9.700000,8.040240,20151000
2009-01-16,10.180000,10.310000,9.610000,10.180000,8.438110,24984100
2009-01-20,10.030000,10.150000,9.400000,9.400000,7.791576,17276300
2009-01-21,9.610000,9.610000,9.000000,9.420000,7.808152,25715400
2009-01-22,9.020000,9.410000,8.850000,9.150000,7.584352,20272500
2009-01-23,8.980000,9.890000,8.940000,9.710000,8.048533,19632800
2009-01-26,9.620000,10.090000,9.510000,9.830000,8.147996,17655300
2009-01-27,9.930000,10.280000,9.860000,10.080000,8.355221,18314000
2009-01-28,10.230000,10.470000,10.160000,10.380000,8.603889,15670800
2009-01-29,10.120000,10.200000,9.470000,9.600000,7.957355,22718500
2009-01-30,9.690000,9.870000,9.310000,9.370000,7.766709,21253500
2009-02-02,9.250000,9.520000,9.070000,9.410000,7.799864,24355400
2009-02-03,9.350000,9.590000,9.130000,9.580000,7.940773,21220400
2009-02-04,9.560000,10.230000,9.460000,9.830000,8.147996,23412900
2009-02-05,9.660000,10.300000,9.660000,10.230000,8.479551,22772300
2009-02-06,10.230000,10.510000,10.140000,10.450000,8.661908,17174400
2009-02-09,10.460000,10.560000,10.120000,10.200000,8.454685,27047400
2009-02-10,10.050000,10.420000,9.680000,9.690000,8.079478,35956700
2009-02-11,9.470000,10.050000,9.460000,9.770000,8.146182,26078000
2009-02-12,9.600000,9.690000,9.070000,9.420000,7.854354,39398000
2009-02-13,9.400000,9.590000,9.260000,9.510000,7.929396,28518300
2009-02-17,9.110000,9.150000,8.580000,8.610000,7.178980,27833800
2009-02-18,8.640000,8.940000,8.410000,8.590000,7.162304,23256200
2009-02-19,8.740000,8.770000,8.250000,8.340000,6.953856,30449500
2009-02-20,8.300000,8.930000,8.190000,8.760000,7.304049,33707700
2009-02-23,8.800000,8.920000,8.330000,8.370000,6.978868,24107800
2009-02-24,8.500000,8.780000,8.410000,8.740000,7.287374,22530800
2009-02-25,8.640000,9.790000,8.540000,9.450000,7.879368,46238400
2009-02-26,9.460000,9.990000,9.350000,9.840000,8.204550,54131800
2009-02-27,9.550000,9.900000,9.210000,9.210000,7.679258,39333000
2009-03-02,9.060000,9.300000,8.780000,8.850000,7.379091,28072200
2009-03-03,8.990000,9.070000,8.700000,8.850000,7.379091,21909600
2009-03-04,8.900000,9.440000,8.890000,9.300000,7.754298,21710000
2009-03-05,9.080000,9.390000,9.010000,9.040000,7.537512,23433200
2009-03-06,9.090000,9.290000,8.450000,8.700000,7.254024,43140600
2009-03-09,8.480000,9.070000,8.460000,8.580000,7.153967,19395500
2009-03-10,8.800000,9.250000,8.570000,9.220000,7.687598,24799600
2009-03-11,9.190000,9.670000,9.180000,9.600000,8.004437,22364100
2009-03-12,9.480000,10.180000,9.440000,10.140000,8.454686,24807100
2009-03-13,10.140000,10.610000,10.010000,10.590000,8.829896,32285000
2009-03-16,10.680000,10.800000,10.350000,10.430000,8.696487,35792600
2009-03-17,10.460000,10.700000,10.220000,10.700000,8.921614,25520900
2009-03-18,10.530000,10.900000,10.450000,10.850000,9.046682,26293300
2009-03-19,10.980000,10.990000,10.550000,10.700000,8.921614,18977500
2009-03-20,10.860000,10.960000,10.080000,10.210000,8.513052,23658600
2009-03-23,10.470000,11.070000,10.440000,11.060000,9.221781,23166500
2009-03-24,10.810000,10.900000,10.550000,10.590000,8.829896,16440800
2009-03-25,10.650000,11.170000,10.610000,10.990000,9.163416,29996900
2009-03-26,11.060000,11.690000,10.900000,11.620000,9.688704,30269800
2009-03-27,11.430000,11.500000,11.200000,11.230000,9.363523,18660600
2009-03-30,10.910000,11.010000,10.470000,10.660000,8.888262,18865700
2009-03-31,10.790000,10.920000,10.580000,10.750000,8.963302,17575200
2009-04-01,10.550000,10.830000,10.450000,10.760000,8.971639,17294600
2009-04-02,11.050000,11.600000,10.980000,11.440000,9.538621,19923100
2009-04-03,11.500000,11.820000,11.390000,11.810000,9.847128,21739300
2009-04-06,11.700000,11.760000,11.250000,11.560000,9.638676,17990000
2009-04-07,11.090000,11.200000,10.400000,10.550000,8.796541,26516200
2009-04-08,10.530000,10.830000,10.480000,10.750000,8.963302,16453500
2009-04-09,10.950000,11.470000,10.900000,11.450000,9.546961,16858800
2009-04-13,11.460000,11.630000,11.210000,11.510000,9.596987,15820500
2009-04-14,11.440000,11.890000,11.230000,11.760000,9.805439,27541500
2009-04-15,11.450000,11.540000,11.140000,11.430000,9.530283,17836400
2009-04-16,11.740000,11.850000,11.320000,11.830000,9.863800,14536400
2009-04-17,11.850000,11.990000,11.480000,11.920000,9.938842,19630600
2009-04-20,11.670000,11.750000,11.050000,11.130000,9.280145,21150700
2009-04-21,11.190000,11.490000,10.950000,11.250000,9.380201,20549300
2009-04-22,11.210000,11.940000,11.050000,11.610000,9.680367,21850700
2009-04-23,11.700000,11.700000,11.000000,11.450000,9.546961,20837200
2009-04-24,11.480000,11.770000,11.180000,11.700000,9.755409,17371900
2009-04-27,11.600000,11.920000,11.440000,11.590000,9.663691,15428500
2009-04-28,11.520000,11.680000,11.240000,11.410000,9.513608,13298300
2009-04-29,11.440000,11.850000,11.300000,11.590000,9.663691,15526200
2009-04-30,11.800000,12.400000,11.650000,12.210000,10.180646,22840300
2009-05-01,12.460000,12.480000,11.890000,12.180000,10.155630,13775000
2009-05-04,12.300000,12.880000,12.240000,12.760000,10.639230,17457800
2009-05-05,12.750000,12.880000,12.160000,12.390000,10.330729,19712300
2009-05-06,12.590000,12.790000,12.280000,12.680000,10.572525,18506200
2009-05-07,12.800000,12.810000,11.640000,11.850000,9.880479,27032100
2009-05-08,12.090000,12.100000,11.410000,11.890000,9.913830,20507400
2009-05-11,11.750000,12.080000,11.480000,11.780000,9.822112,20262700
2009-05-12,11.930000,11.930000,11.150000,11.480000,9.620977,27726900
2009-05-13,11.140000,11.370000,10.760000,10.990000,9.210326,31486300
2009-05-14,11.060000,11.380000,10.950000,11.060000,9.268993,21511500
2009-05-15,11.050000,11.110000,10.600000,10.710000,8.975668,23573000
2009-05-18,10.820000,11.150000,10.820000,11.120000,9.319273,16505500
2009-05-19,11.200000,11.310000,10.990000,11.130000,9.327655,14461100
2009-05-20,11.150000,11.460000,10.920000,10.970000,9.193563,20966100
2009-05-21,10.870000,11.030000,10.500000,10.640000,8.917006,18134000
2009-05-22,10.650000,10.850000,10.470000,10.670000,8.942146,12469200
2009-05-26,10.510000,11.140000,10.470000,10.930000,9.160042,22480900
2009-05-27,10.820000,11.400000,10.700000,11.080000,9.285751,28172200
2009-05-28,11.160000,11.370000,10.960000,11.300000,9.470125,20510200
2009-05-29,11.350000,11.400000,10.930000,11.260000,9.436604,22229400
2009-06-01,11.440000,12.100000,11.400000,12.060000,10.107053,22167900
2009-06-02,11.870000,11.880000,11.500000,11.610000,9.729925,19933600
2009-06-03,11.260000,11.450000,11.130000,11.380000,9.537172,17456800
2009-06-04,11.420000,11.690000,11.390000,11.540000,9.671260,16667000
2009-06-05,11.280000,11.400000,10.850000,10.980000,9.201944,24078500
2009-06-08,10.950000,11.060000,10.750000,10.860000,9.101377,20794900
2009-06-09,10.980000,11.160000,10.850000,11.030000,9.243851,32116200
2009-06-10,11.160000,11.170000,10.700000,10.920000,9.151658,21994100
2009-06-11,10.980000,11.200000,10.880000,11.150000,9.344416,22572500
2009-06-12,11.190000,11.240000,10.970000,11.230000,9.411464,17009800
2009-06-15,11.070000,11.200000,10.850000,11.100000,9.302512,18816300
2009-06-16,11.180000,11.220000,10.860000,10.900000,9.134900,17857900
2009-06-17,10.910000,11.100000,10.620000,10.940000,9.168419,23691800
2009-06-18,10.990000,11.040000,10.810000,10.840000,9.084617,13068800
2009-06-19,10.970000,11.070000,10.810000,10.980000,9.201944,17415400
2009-06-22,10.900000,11.000000,10.500000,10.500000,8.799675,18246400
2009-06-23,10.460000,10.700000,10.310000,10.610000,8.891860,18038400
2009-06-24,10.680000,10.980000,10.670000,10.800000,9.051092,15296600
2009-06-25,10.670000,10.980000,10.630000,10.970000,9.193563,12559600
2009-06-26,10.930000,11.180000,10.880000,10.910000,9.143276,37768400
2009-06-29,10.920000,11.140000,10.830000,11.050000,9.260611,12605400
2009-06-30,11.040000,11.230000,10.820000,11.010000,9.227087,16717700
2009-07-01,11.050000,11.380000,11.000000,11.130000,9.327655,18804000
2009-07-02,10.950000,11.310000,10.930000,11.130000,9.327655,29233400
2009-07-06,11.070000,11.410000,10.860000,11.250000,9.428222,27012000
2009-07-07,11.250000,11.470000,10.900000,10.930000,9.160042,21939500
2009-07-08,10.900000,10.940000,10.540000,10.720000,8.984048,18479600
2009-07-09,10.830000,11.030000,10.790000,10.950000,9.176801,20370600
2009-07-10,10.890000,11.120000,10.790000,11.000000,9.218706,16716800
2009-07-13,11.050000,11.440000,10.820000,11.420000,9.570696,24363300
2009-07-14,11.440000,11.690000,11.420000,11.640000,9.755067,19998500
2009-07-15,11.870000,12.340000,11.830000,12.310000,10.316570,43987100
2009-07-16,12.170000,12.760000,12.110000,12.740000,10.676937,28989900
2009-07-17,12.730000,12.750000,12.290000,12.670000,10.618274,22772400
2009-07-20,12.740000,12.860000,12.540000,12.790000,10.718840,16269200
2009-07-21,12.800000,12.840000,12.340000,12.830000,10.752360,25177200
2009-07-22,12.760000,13.350000,12.650000,13.250000,11.104349,22702200
2009-07-23,13.270000,13.510000,13.050000,13.490000,11.305485,23406700
2009-07-24,13.210000,13.260000,12.910000,13.190000,11.054067,21673800
2009-07-27,13.150000,13.320000,12.930000,13.310000,11.154634,17350300
2009-07-28,13.190000,13.520000,13.100000,13.380000,11.213297,15455500
2009-07-29,13.250000,13.710000,13.210000,13.610000,11.406054,21323200
2009-07-30,13.830000,14.190000,13.560000,13.630000,11.422814,24344100
2009-07-31,13.640000,14.060000,13.630000,13.800000,11.565287,21715500
2009-08-03,13.970000,14.130000,13.800000,14.010000,11.741280,15440800
2009-08-04,13.860000,14.010000,13.730000,13.940000,11.682614,13313700
2009-08-05,13.910000,14.030000,13.630000,13.730000,11.506621,12304000
2009-08-06,13.800000,13.890000,13.370000,13.410000,11.238441,18998000
2009-08-07,13.730000,13.780000,13.400000,13.520000,11.330629,16724400
2009-08-10,13.570000,13.660000,13.310000,13.530000,11.339007,17885100
2009-08-11,13.520000,13.540000,13.160000,13.220000,11.128559,28352400
2009-08-12,13.420000,13.900000,13.370000,13.660000,11.498950,36915100
2009-08-13,13.790000,13.980000,13.550000,13.970000,11.759910,23271000
2009-08-14,13.980000,13.980000,13.400000,13.550000,11.406352,24200200
2009-08-17,13.320000,13.360000,13.010000,13.120000,11.044378,18724400
2009-08-18,13.190000,13.400000,13.170000,13.370000,11.254828,15114000
2009-08-19,13.170000,13.390000,13.130000,13.300000,11.195903,19672200
2009-08-20,13.310000,13.500000,13.260000,13.460000,11.330589,10963900
2009-08-21,13.580000,13.750000,13.320000,13.740000,11.566295,15982000
2009-08-24,13.760000,13.980000,13.410000,13.480000,11.347427,21701900
2009-08-25,13.510000,13.610000,13.190000,13.250000,11.153813,21764000
2009-08-26,13.230000,13.430000,13.160000,13.320000,11.212741,23750300
2009-08-27,13.260000,13.350000,13.120000,13.290000,11.187485,22326100
2009-08-28,13.590000,13.670000,13.130000,13.270000,11.170650,23671400
2009-08-31,13.140000,13.260000,13.030000,13.180000,11.094889,14035600
2009-09-01,13.100000,13.460000,12.880000,12.930000,10.884439,23470200
2009-09-02,12.820000,13.030000,12.750000,12.970000,10.918112,20925500
2009-09-03,13.040000,13.180000,12.900000,13.150000,11.069633,15156400
2009-09-04,13.280000,13.450000,13.170000,13.450000,11.322174,12219200
2009-09-08,13.530000,13.690000,13.400000,13.680000,11.515785,15642400
2009-09-09,13.640000,13.920000,13.530000,13.900000,11.700981,17332200
2009-09-10,13.920000,13.980000,13.530000,13.640000,11.482113,29222200
2009-09-11,13.710000,13.840000,13.450000,13.510000,11.372682,17211000
2009-09-14,13.390000,13.490000,13.140000,13.300000,11.195903,26491400
2009-09-15,13.350000,13.400000,13.150000,13.350000,11.237995,21158400
2009-09-16,13.480000,13.500000,13.290000,13.390000,11.271666,27157200
2009-09-17,13.340000,13.360000,12.920000,13.030000,10.968617,32023300
2009-09-18,13.050000,13.190000,12.950000,13.030000,10.968617,23707300
2009-09-21,12.850000,12.860000,12.560000,12.660000,10.657153,43636400
2009-09-22,12.850000,13.340000,12.830000,13.270000,11.170650,33485300
2009-09-23,13.470000,13.500000,13.210000,13.240000,11.145397,24798800
2009-09-24,13.280000,13.300000,12.790000,13.020000,10.960197,23484200
2009-09-25,12.960000,13.150000,12.900000,13.100000,11.027543,19480000
2009-09-28,13.420000,13.640000,13.410000,13.500000,11.364262,17814300
2009-09-29,13.510000,13.540000,13.250000,13.280000,11.179069,14589300
2009-09-30,13.420000,13.540000,13.080000,13.380000,11.263247,23425700
2009-10-01,13.380000,13.510000,12.880000,12.890000,10.850764,28866700
2009-10-02,12.750000,12.840000,12.630000,12.680000,10.673990,24565300
2009-10-05,12.800000,12.810000,12.540000,12.760000,10.741335,28842800
2009-10-06,12.920000,13.260000,12.920000,13.150000,11.069633,19362100
2009-10-07,13.140000,13.150000,12.930000,13.010000,10.951780,12479200
2009-10-08,13.060000,13.150000,12.820000,13.080000,11.010709,23178100
2009-10-09,13.040000,13.230000,12.920000,13.220000,11.128559,25176600
2009-10-12,13.300000,13.850000,13.260000,13.620000,11.465280,30489200
2009-10-13,13.690000,13.700000,13.400000,13.440000,11.313756,19684800
2009-10-14,13.740000,13.750000,13.410000,13.710000,11.541041,30979500
2009-10-15,13.690000,13.750000,13.500000,13.590000,11.440025,16347700
2009-10-16,13.430000,13.510000,13.140000,13.380000,11.263247,17104500
2009-10-19,13.380000,13.600000,13.260000,13.540000,11.397935,15907400
2009-10-20,13.540000,13.760000,13.380000,13.470000,11.339007,15018800
2009-10-21,13.420000,13.670000,13.080000,13.120000,11.044378,20756100
2009-10-22,13.130000,13.280000,13.010000,13.230000,11.136975,18399300
2009-10-23,13.240000,13.250000,12.800000,12.950000,10.901276,18521100
2009-10-26,12.970000,13.240000,12.850000,12.930000,10.884439,18894300
2009-10-27,12.920000,13.130000,12.600000,12.620000,10.623481,15772400
2009-10-28,12.560000,12.740000,11.480000,12.370000,10.413032,17465200
2009-10-29,12.420000,12.770000,12.400000,12.750000,10.732915,15933600
2009-10-30,12.710000,12.730000,12.160000,12.200000,10.269924,19518300
2009-11-02,12.220000,12.470000,12.100000,12.300000,10.354106,16789800
2009-11-03,12.060000,12.100000,11.780000,11.890000,10.008968,30794800
2009-11-04,12.080000,12.150000,11.930000,11.940000,10.051061,21557300
2009-11-05,12.130000,12.440000,12.100000,12.400000,10.438285,16583100
2009-11-06,12.390000,12.580000,12.250000,12.400000,10.438285,13428500
2009-11-09,12.650000,13.060000,12.570000,12.980000,10.979656,22117300
2009-11-10,13.250000,13.300000,12.910000,13.000000,10.996573,21536700
2009-11-11,13.300000,13.410000,13.150000,13.250000,11.208047,35528500
2009-11-12,12.990000,13.240000,12.780000,12.820000,10.844313,26637900
2009-11-13,12.860000,12.930000,12.610000,12.720000,10.759723,29700700
2009-11-16,12.800000,13.060000,12.800000,13.050000,11.038869,21060700
2009-11-17,12.980000,13.080000,12.850000,12.940000,10.945820,18130700
2009-11-18,12.950000,12.980000,12.800000,12.860000,10.878147,15122300
2009-11-19,12.660000,12.690000,12.370000,12.480000,10.556711,17764800
2009-11-20,12.380000,12.420000,12.200000,12.280000,10.387531,22403300
2009-11-23,12.410000,12.590000,12.330000,12.400000,10.489037,13601600
2009-11-24,12.400000,12.420000,12.250000,12.350000,10.446745,14420500
2009-11-25,12.360000,12.490000,12.300000,12.430000,10.514414,7812300
2009-11-27,12.100000,12.410000,12.040000,12.290000,10.395993,9014600
2009-11-30,12.260000,12.340000,12.120000,12.310000,10.412911,14255500
2009-12-01,12.420000,12.950000,12.400000,12.890000,10.903525,33235300
2009-12-02,12.890000,13.080000,12.840000,13.000000,10.996573,18043300
2009-12-03,13.090000,13.270000,13.040000,13.070000,11.055785,17780600
2009-12-04,13.230000,13.560000,13.050000,13.320000,11.267257,20060100
2009-12-07,13.230000,13.520000,13.230000,13.250000,11.208047,19519500
2009-12-08,13.240000,13.400000,13.020000,13.320000,11.267257,17692500
2009-12-09,13.240000,13.490000,13.140000,13.490000,11.411057,17299400
2009-12-10,13.490000,13.640000,13.270000,13.310000,11.258799,18145000
2009-12-11,13.350000,13.570000,13.210000,13.380000,11.318012,12818900
2009-12-14,13.530000,13.590000,13.310000,13.560000,11.470270,14425300
2009-12-15,13.470000,13.710000,13.440000,13.530000,11.444892,13025200
2009-12-16,13.570000,13.990000,13.530000,13.590000,11.495647,29117200
2009-12-17,13.510000,13.600000,13.350000,13.350000,11.292636,11954600
2009-12-18,13.460000,13.630000,13.340000,13.620000,11.521027,19238000
2009-12-21,13.770000,13.860000,13.720000,13.840000,11.707120,12559500
2009-12-22,13.900000,14.050000,13.880000,13.940000,11.791710,13939300
2009-12-23,14.090000,14.220000,13.910000,13.950000,11.800170,16898800
2009-12-24,13.990000,14.010000,13.930000,14.000000,11.842463,5663500
2009-12-28,14.040000,14.070000,13.750000,13.860000,11.724040,9190200
2009-12-29,13.830000,13.930000,13.710000,13.740000,11.622534,7450500
2009-12-30,13.700000,14.100000,13.700000,14.060000,11.893214,10209300
2009-12-31,14.050000,14.140000,13.920000,13.940000,11.791710,9030100
2010-01-04,14.050000,14.570000,14.030000,14.300000,12.096230,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,12.003182,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,11.977806,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,11.850924,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,12.307701,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,12.578389,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,12.011639,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,12.070855,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,12.138526,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,11.614073,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,11.817085,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,11.673285,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,11.487190,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,10.683596,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,10.692051,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,10.700511,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,11.030408,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,10.666677,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,10.302943,25601600
