Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,59.580002,59.680000,59.200001,59.310001,53.618561,1797100
2011-06-27,59.349998,59.900002,59.200001,59.750000,54.016342,1757500
2011-06-28,59.910000,61.150002,59.840000,61.110001,55.245831,1941200
2011-06-29,61.349998,62.360001,61.259998,62.200001,56.231236,2846700
2011-06-30,62.240002,62.779999,62.070000,62.560001,56.556686,2926400
2011-07-01,62.540001,63.430000,62.209999,63.259998,57.189518,2033100
2011-07-05,63.340000,63.419998,62.700001,62.900002,56.864059,2211900
2011-07-06,62.770000,62.880001,62.490002,62.720001,56.701332,2163900
2011-07-07,63.259998,63.570000,63.259998,63.419998,57.334160,1664300
2011-07-08,62.669998,62.910000,62.290001,62.779999,56.755573,1688500
2011-07-11,61.830002,62.080002,61.639999,61.860001,55.923859,1955200
2011-07-12,61.580002,61.889999,61.150002,61.209999,55.336243,4510600
2011-07-13,61.680000,62.360001,61.259998,62.150002,56.186031,2385600
2011-07-14,62.410000,62.439999,61.520000,61.660000,55.743050,3541300
2011-07-15,62.020000,62.160000,61.340000,61.669998,55.752090,2307500
2011-07-18,61.240002,61.330002,60.770000,61.020000,55.164463,1695900
2011-07-19,61.500000,61.799999,60.930000,61.439999,55.544163,1973000
2011-07-20,61.570000,61.720001,60.650002,60.660000,54.839016,2488800
2011-07-21,60.990002,61.520000,60.669998,61.369999,55.480881,3086900
2011-07-22,61.320000,61.709999,60.880001,61.689999,55.770172,1705600
2011-07-25,61.110001,61.650002,60.919998,61.330002,55.444717,1637500
2011-07-26,61.290001,61.610001,61.150002,61.279999,55.399513,1564400
2011-07-27,60.790001,61.570000,60.240002,61.459999,55.562241,3548300
2011-07-28,61.369999,62.540001,61.369999,61.680000,55.761135,3659200
2011-07-29,60.869999,62.110001,60.680000,61.810001,55.878662,3992400
2011-08-01,62.549999,62.750000,61.220001,61.459999,55.562241,3100400
2011-08-02,61.009998,61.320000,59.189999,59.250000,53.564320,3590500
2011-08-03,59.279999,59.430000,57.779999,58.750000,53.112301,4635800
2011-08-04,57.590000,57.939999,55.570000,55.650002,50.309780,6154700
2011-08-05,56.450001,56.939999,54.639999,56.549999,51.123405,4875700
2011-08-08,54.240002,55.330002,51.549999,51.790001,46.820194,5332500
2011-08-09,52.709999,55.130001,51.500000,54.790001,49.532310,7240800
2011-08-10,53.240002,53.830002,51.590000,52.150002,47.145641,5443600
2011-08-11,52.520000,55.549999,52.310001,54.840000,49.577507,3675300
2011-08-12,55.630001,55.950001,54.639999,54.759998,49.505180,2968100
2011-08-15,55.439999,56.209999,55.139999,55.990002,50.617149,2751000
2011-08-16,55.290001,56.060001,54.959999,56.029999,50.653313,2447900
2011-08-17,56.430000,56.849998,55.869999,56.520000,51.096291,1466700
2011-08-18,54.759998,54.900002,53.610001,54.720001,49.469025,3338800
2011-08-19,54.000000,55.459999,53.869999,54.480000,49.252048,3191100
2011-08-22,55.889999,55.889999,54.619999,54.959999,49.685993,2478600
2011-08-23,55.439999,56.970001,54.720001,56.830002,51.376545,3381600
2011-08-24,56.500000,57.330002,55.779999,56.230000,50.834118,2785000
2011-08-25,56.470001,56.820000,54.599998,54.759998,49.505180,2535300
2011-08-26,54.470001,55.570000,53.480000,55.310001,50.002403,3507000
2011-08-29,56.240002,57.009998,55.950001,57.009998,51.539272,1851000
2011-08-30,56.590000,57.070000,56.259998,56.630001,51.195740,1997900
2011-08-31,57.590000,58.840000,57.369999,58.779999,53.139420,5081700
2011-09-01,58.759998,59.759998,58.470001,58.669998,53.039970,3430500
2011-09-02,57.430000,58.380001,56.939999,57.410000,51.900887,3029100
2011-09-06,54.849998,56.119999,54.380001,56.119999,50.734676,3163900
2011-09-07,57.139999,57.480000,56.590000,57.360001,51.855675,1970300
2011-09-08,56.580002,57.410000,56.160000,56.400002,50.987801,3240900
2011-09-09,55.490002,55.919998,53.919998,54.180000,48.980835,3531400
2011-09-12,53.180000,53.849998,52.509998,53.540001,48.402252,3513200
2011-09-13,53.549999,53.910000,52.840000,53.770000,48.610184,2567300
2011-09-14,53.919998,54.689999,52.830002,54.230000,49.026043,3143800
2011-09-15,54.980000,55.230000,54.459999,55.080002,49.794472,2508200
2011-09-16,55.279999,55.759998,54.520000,54.830002,49.568459,1964700
2011-09-19,53.610001,54.299999,53.180000,54.209999,49.007957,2000600
2011-09-20,54.430000,54.540001,52.680000,52.810001,47.742310,3960200
2011-09-21,52.540001,52.779999,50.770000,50.849998,45.970387,3494200
2011-09-22,48.730000,49.049999,46.959999,47.240002,42.706814,7364100
2011-09-23,47.119999,48.849998,46.730000,48.759998,44.080948,4329200
2011-09-26,49.090000,50.360001,48.320000,50.259998,45.437004,3837200
2011-09-27,51.599998,52.650002,51.150002,51.430000,46.494736,3765300
2011-09-28,51.230000,51.830002,49.799999,50.040001,45.238121,2683700
2011-09-29,51.290001,51.820000,49.779999,50.279999,45.455086,3210200
2011-09-30,49.049999,49.410000,48.099998,48.980000,44.279839,3728400
2011-10-03,48.980000,49.369999,47.830002,48.040001,43.430042,3474100
2011-10-04,47.549999,49.119999,46.650002,49.119999,44.406406,4800000
2011-10-05,49.139999,49.939999,48.790001,49.599998,44.840343,4203500
2011-10-06,49.639999,50.869999,49.180000,50.779999,45.907101,3039800
2011-10-07,51.369999,51.639999,49.459999,49.849998,45.066345,3427700
2011-10-10,51.150002,51.820000,50.869999,51.630001,46.675537,2506700
2011-10-11,51.180000,51.950001,51.040001,51.580002,46.630344,2370200
2011-10-12,52.200001,53.439999,52.020000,52.790001,47.724224,3287500
2011-10-13,52.540001,53.000000,52.090000,52.750000,47.688057,2545300
2011-10-14,53.630001,53.910000,53.330002,53.500000,48.366093,2116300
2011-10-17,53.240002,53.450001,51.520000,51.720001,46.756905,3036900
2011-10-18,51.779999,53.709999,51.389999,53.430000,48.302807,3338700
2011-10-19,53.470001,53.630001,52.099998,52.439999,47.407814,2129900
2011-10-20,52.430000,52.740002,50.650002,51.419998,46.485695,3213900
2011-10-21,52.119999,52.590000,51.779999,52.230000,47.217968,3410000
2011-10-24,52.560001,54.000000,52.439999,53.900002,48.727707,2636100
2011-10-25,53.430000,53.820000,52.980000,53.330002,48.212410,2949900
2011-10-26,54.169998,54.779999,53.160000,54.340000,49.125484,3336200
2011-10-27,56.599998,57.599998,55.990002,57.070000,51.593521,3514400
2011-10-28,56.650002,57.849998,56.560001,57.520000,52.000328,2408400
2011-10-31,56.419998,56.639999,55.180000,55.279999,49.975281,2359400
2011-11-01,52.759998,53.980000,52.450001,53.430000,48.302807,4626600
2011-11-02,54.570000,54.779999,54.020000,54.509998,49.279171,1975700
2011-11-03,55.340000,55.840000,54.619999,55.549999,50.219376,3172100
2011-11-04,55.189999,55.630001,54.860001,55.340000,50.029522,2674000
2011-11-07,55.330002,56.270000,55.169998,56.000000,50.626186,2440900
2011-11-08,56.220001,57.049999,56.020000,56.900002,51.439827,2701800
2011-11-09,54.849998,55.730000,54.369999,54.529999,49.297249,3207600
2011-11-10,55.250000,55.639999,54.759998,55.040001,49.758316,2038800
2011-11-11,55.869999,56.660000,55.790001,56.570000,51.141487,2774500
2011-11-14,56.209999,56.419998,55.560001,55.869999,50.508659,1736800
2011-11-15,55.360001,56.250000,55.230000,55.860001,50.499626,2697800
2011-11-16,55.200001,55.770000,54.740002,54.869999,49.604622,2380400
2011-11-17,54.820000,55.270000,53.490002,53.689999,48.537861,3204300
2011-11-18,54.119999,54.410000,53.619999,53.930000,48.754829,1785600
2011-11-21,52.639999,52.980000,51.700001,52.130001,47.127556,4080700
2011-11-22,51.930000,52.759998,51.779999,52.480000,47.443974,2990400
2011-11-23,51.779999,51.910000,50.740002,50.880001,45.997513,2399100
2011-11-25,50.490002,51.259998,49.540001,49.639999,44.876495,1926900
2011-11-28,51.590000,52.439999,51.459999,51.740002,46.774982,3538500
2011-11-29,51.759998,53.110001,51.599998,52.759998,47.697105,3995600
2011-11-30,55.150002,55.480000,54.439999,55.029999,49.749264,4325700
2011-12-01,54.939999,55.669998,54.570000,54.700001,49.450935,2627900
2011-12-02,55.220001,55.580002,54.840000,55.040001,49.758316,2071400
2011-12-05,56.150002,56.240002,55.430000,55.919998,50.553864,2595800
2011-12-06,55.779999,56.200001,55.540001,55.990002,50.617149,2122000
2011-12-07,55.790001,56.009998,55.490002,55.770000,50.418262,2588500
2011-12-08,55.180000,55.369999,54.180000,54.410000,49.188770,2686400
2011-12-09,54.639999,55.869999,54.480000,55.790001,50.436340,3574100
2011-12-12,54.619999,54.650002,53.459999,54.090000,48.899483,2256000
2011-12-13,54.590000,55.259998,53.060001,53.410000,48.284737,4485800
2011-12-14,53.099998,53.360001,52.299999,52.590000,47.543415,3447900
2011-12-15,53.580002,53.689999,52.439999,52.730000,47.669987,2926100
2011-12-16,53.320000,53.459999,52.430000,52.860001,47.787514,2535100
2011-12-19,52.939999,53.369999,51.980000,52.060001,47.064278,2825100
2011-12-20,52.930000,53.320000,52.930000,53.160000,48.381199,3075200
2011-12-21,53.119999,53.570000,52.490002,53.520000,48.708839,2877300
2011-12-22,53.630001,54.200001,53.500000,54.130001,49.264000,1975200
2011-12-23,54.320000,54.430000,53.970001,54.250000,49.373222,931900
2011-12-27,53.939999,54.099998,53.490002,53.540001,48.727039,1327100
2011-12-28,53.650002,53.650002,52.770000,53.000000,48.235580,1652900
2011-12-29,53.080002,53.900002,53.080002,53.820000,48.981873,2406200
2011-12-30,53.720001,54.270000,53.639999,53.759998,48.927254,1297700
2012-01-03,55.049999,55.689999,54.959999,55.310001,50.337929,2203100
2012-01-04,54.990002,55.480000,54.840000,55.259998,50.292419,2296200
2012-01-05,54.910000,54.970001,54.450001,54.610001,49.700851,1995900
2012-01-06,54.700001,54.930000,54.119999,54.299999,49.418720,1483600
2012-01-09,54.540001,54.590000,53.930000,54.430000,49.537033,1779500
2012-01-10,55.220001,55.529999,55.070000,55.119999,50.165009,1570800
2012-01-11,55.070000,55.520000,54.849998,55.410000,50.428936,1323700
2012-01-12,55.630001,55.889999,55.349998,55.820000,50.802082,1579300
2012-01-13,55.279999,55.410000,54.070000,54.450001,49.555233,2362600
2012-01-17,55.389999,55.709999,54.910000,55.130001,50.174107,2240000
2012-01-18,55.369999,57.150002,55.349998,57.070000,51.939713,2883700
2012-01-19,57.240002,58.139999,57.169998,57.610001,52.431171,2478700
2012-01-20,57.400002,57.590000,57.099998,57.250000,52.103535,1678600
2012-01-23,57.680000,57.779999,57.009998,57.119999,51.985214,1699400
2012-01-24,56.650002,56.959999,56.340000,56.950001,51.830498,1399500
2012-01-25,56.650002,58.049999,56.400002,57.970001,52.758808,2735600
2012-01-26,58.419998,59.009998,57.900002,57.990002,52.777016,2591700
2012-01-27,57.900002,58.369999,57.840000,58.340000,53.095547,2330500
2012-01-30,57.419998,58.180000,57.110001,58.180000,52.949928,2185200
2012-01-31,58.619999,58.980000,57.689999,58.169998,52.940830,5300500
2012-02-01,59.169998,59.580002,58.880001,59.230000,53.905537,2145300
2012-02-02,59.369999,59.970001,59.290001,59.599998,54.242275,2458600
2012-02-03,60.310001,61.090000,60.259998,60.959999,55.480022,3949600
2012-02-06,60.500000,60.970001,60.259998,60.740002,55.279804,2310600
2012-02-07,60.880001,61.279999,60.650002,60.790001,55.325302,1715100
2012-02-08,60.759998,61.049999,60.299999,60.610001,55.161488,2445600
2012-02-09,60.610001,61.160000,60.419998,61.130001,55.634739,4268600
2012-02-10,60.110001,60.419998,59.759998,60.369999,54.943058,4383100
2012-02-13,61.200001,61.200001,60.759998,61.009998,55.525528,1674800
2012-02-14,60.599998,60.820000,59.680000,60.189999,54.779232,2853500
2012-02-15,60.330002,60.540001,59.619999,59.770000,54.396996,2288200
2012-02-16,59.380001,60.630001,59.380001,60.529999,55.088673,2769900
2012-02-17,60.880001,61.090000,60.200001,60.349998,54.924850,2428200
2012-02-21,60.799999,60.939999,59.830002,59.939999,54.551712,2269800
2012-02-22,59.790001,59.919998,59.439999,59.750000,54.378796,1947100
2012-02-23,59.900002,60.139999,59.470001,59.980000,54.588116,1905000
2012-02-24,60.139999,60.189999,59.400002,59.630001,54.269581,1395300
2012-02-27,59.240002,59.639999,58.910000,59.299999,53.969242,2150300
2012-02-28,59.360001,60.119999,59.279999,59.700001,54.333286,4552600
2012-02-29,60.020000,60.639999,59.340000,59.340000,54.005650,4743900
2012-03-01,59.590000,60.430000,59.570000,60.330002,54.906662,2778800
2012-03-02,60.180000,60.669998,59.930000,60.639999,55.188782,2933200
2012-03-05,60.349998,60.360001,59.830002,60.070000,54.670033,3229200
2012-03-06,59.020000,59.290001,58.119999,58.400002,53.150154,3942200
2012-03-07,58.480000,59.099998,58.320000,59.020000,53.714424,2254300
2012-03-08,59.630001,60.310001,59.310001,60.250000,54.833851,2478400
2012-03-09,60.490002,60.919998,60.209999,60.259998,54.842945,1937000
2012-03-12,60.139999,60.250000,59.700001,60.060001,54.660931,1890400
2012-03-13,60.360001,61.400002,60.290001,61.360001,55.844070,5496800
2012-03-14,61.200001,61.259998,60.369999,60.610001,55.161488,2784400
2012-03-15,60.740002,61.270000,60.599998,61.160000,55.662033,1521500
2012-03-16,61.299999,61.410000,61.020000,61.060001,55.571030,1952500
2012-03-19,61.009998,61.500000,60.840000,61.189999,55.689346,2849000
2012-03-20,60.490002,61.209999,60.369999,60.630001,55.179688,3605600
2012-03-21,60.860001,61.349998,60.849998,61.299999,55.789463,2127100
2012-03-22,60.540001,60.700001,60.349998,60.650002,55.197887,2360800
2012-03-23,60.540001,60.959999,60.189999,60.889999,55.416321,1567800
2012-03-26,61.439999,62.400002,61.439999,62.340000,56.735966,2177500
2012-03-27,62.410000,62.750000,62.169998,62.200001,56.608555,2215200
2012-03-28,61.980000,62.180000,61.259998,61.840000,56.280914,3157700
2012-03-29,61.230000,62.009998,60.810001,61.939999,56.371929,2234700
2012-03-30,62.490002,62.650002,62.009998,62.520000,56.899784,2786100
2012-04-02,62.490002,63.730000,62.400002,63.619999,57.900902,2982300
2012-04-03,63.840000,63.840000,63.080002,63.520000,57.809895,2940700
2012-04-04,63.020000,63.020000,62.430000,62.549999,56.927086,2104400
2012-04-05,62.130001,62.599998,62.000000,62.220001,56.626759,1765300
2012-04-09,61.110001,61.740002,61.080002,61.680000,56.135300,2372000
2012-04-10,61.049999,61.389999,59.860001,60.110001,54.706429,4561200
2012-04-11,60.810001,60.910000,60.230000,60.430000,54.997665,2348700
2012-04-12,60.650002,61.299999,60.549999,61.230000,55.725746,2330800
2012-04-13,61.000000,61.000000,60.040001,60.099998,54.697327,2139800
2012-04-16,60.410000,60.860001,59.400002,60.070000,54.670033,3182300
2012-04-17,60.669998,61.230000,60.439999,60.930000,55.452721,1812100
2012-04-18,60.680000,61.099998,60.400002,60.700001,55.243393,2378700
2012-04-19,60.509998,60.970001,60.150002,60.400002,54.970364,2346100
2012-04-20,60.880001,61.320000,60.860001,61.080002,55.589245,2108400
2012-04-23,59.750000,60.250000,58.930000,60.189999,54.779232,2537300
2012-04-24,60.209999,60.639999,59.840000,59.959999,54.569920,1609800
2012-04-25,60.480000,60.790001,60.139999,60.660000,55.206989,2897600
2012-04-26,60.320000,60.889999,60.080002,60.840000,55.370808,1418200
2012-04-27,61.209999,62.060001,60.849998,61.889999,56.326420,2865700
2012-04-30,61.900002,62.000000,61.520000,61.840000,56.280914,3776200
2012-05-01,61.970001,62.950001,61.660000,62.389999,56.781475,1626600
2012-05-02,61.970001,62.470001,61.880001,62.380001,56.772373,2836100
2012-05-03,62.520000,62.779999,61.709999,62.080002,56.499336,2428100
2012-05-04,61.590000,61.810001,61.040001,61.169998,55.671143,2089500
2012-05-07,61.090000,62.240002,61.029999,62.169998,56.581245,2356100
2012-05-08,61.349998,61.349998,59.810001,60.250000,54.833851,3884300
2012-05-09,59.080002,59.970001,58.889999,59.590000,54.233185,1981600
2012-05-10,60.250000,60.360001,59.590000,59.630001,54.269581,1419200
2012-05-11,59.119999,59.730000,58.730000,58.790001,53.505093,3887600
2012-05-14,57.860001,58.470001,57.509998,57.540001,52.367462,2271100
2012-05-15,57.299999,57.599998,56.080002,56.380001,51.311737,2771400
2012-05-16,56.430000,56.759998,55.529999,55.910000,50.883991,2862000
2012-05-17,55.790001,56.099998,55.250000,55.400002,50.419846,2124600
2012-05-18,55.770000,55.869999,54.560001,54.910000,49.973881,2618000
2012-05-21,54.709999,56.279999,54.709999,56.200001,51.147915,3089200
2012-05-22,56.270000,56.630001,55.299999,55.720001,50.711075,2581600
2012-05-23,55.160000,55.240002,54.150002,55.220001,50.256016,2131800
2012-05-24,55.259998,55.599998,54.810001,55.330002,50.356125,2707400
2012-05-25,55.200001,55.410000,55.009998,55.040001,50.092201,2718000
2012-05-29,55.910000,56.820000,55.910000,56.610001,51.521072,2310700
2012-05-30,55.580002,55.860001,55.349998,55.610001,50.610962,1772400
2012-05-31,55.419998,55.529999,54.299999,54.480000,49.582535,7458600
2012-06-01,53.500000,53.950001,53.490002,53.650002,48.827156,2861000
2012-06-04,53.799999,54.320000,53.540001,53.980000,49.127491,2741600
2012-06-05,53.900002,54.060001,53.500000,53.810001,48.972771,2749800
2012-06-06,54.270000,55.150002,54.099998,54.709999,49.791870,2842200
2012-06-07,55.759998,56.049999,54.650002,54.669998,49.755455,2615400
2012-06-08,54.340000,55.419998,54.209999,55.330002,50.356125,2254400
2012-06-11,55.700001,56.000000,54.180000,54.250000,49.373222,2531300
2012-06-12,54.790001,55.139999,54.310001,55.090000,50.137699,2095200
2012-06-13,54.980000,55.220001,54.700001,54.889999,49.955681,1686800
2012-06-14,54.820000,55.779999,54.689999,55.689999,50.683758,2025900
2012-06-15,55.820000,56.380001,55.740002,56.160000,51.111507,2620400
2012-06-18,55.750000,57.040001,55.740002,56.959999,51.839603,2162000
2012-06-19,57.590000,58.540001,57.230000,58.360001,53.113750,2651800
2012-06-20,58.439999,58.990002,57.919998,58.520000,53.259361,2625500
2012-06-21,58.000000,58.220001,56.459999,56.529999,51.954304,2782000
2012-06-22,57.130001,57.740002,56.840000,57.660000,52.992828,2660900
2012-06-25,57.029999,57.610001,56.919998,57.419998,52.772259,2443800
2012-06-26,57.730000,58.759998,57.459999,58.650002,53.902702,3222200
2012-06-27,58.990002,59.770000,58.639999,59.360001,54.555237,2793800
2012-06-28,58.880001,59.509998,58.759998,59.450001,54.637947,2674100
2012-06-29,61.070000,61.599998,60.720001,61.450001,56.476063,2878200
2012-07-02,61.630001,61.730000,61.049999,61.720001,56.724209,2008300
2012-07-03,61.669998,63.240002,61.480000,62.290001,57.248074,2498100
2012-07-05,62.189999,62.189999,61.040001,61.259998,56.301445,2332500
2012-07-06,60.669998,60.939999,60.560001,60.799999,55.878677,2088500
2012-07-09,60.580002,61.380001,60.580002,61.310001,56.347393,1691300
2012-07-10,62.000000,62.169998,61.119999,61.340000,56.374969,2679900
2012-07-11,61.380001,61.799999,61.139999,61.720001,56.724209,1921100
2012-07-12,60.939999,61.290001,60.250000,60.950001,56.016537,3705700
2012-07-13,61.400002,62.220001,61.400002,61.980000,56.963165,2369000
2012-07-16,61.880001,63.040001,61.709999,62.970001,57.873035,1959000
2012-07-17,63.360001,63.840000,62.650002,63.759998,58.599087,3109300
2012-07-18,63.189999,63.849998,63.009998,63.150002,58.038460,1805800
2012-07-19,63.070000,63.080002,62.220001,62.680000,57.606499,2539900
2012-07-20,62.139999,62.490002,62.139999,62.369999,57.321594,2297500
2012-07-23,60.869999,61.660000,60.669998,61.410000,56.439301,2486900
2012-07-24,61.549999,61.549999,60.169998,60.680000,55.768391,2107900
2012-07-25,61.139999,61.189999,60.270000,60.400002,55.511051,2297100
2012-07-26,61.540001,62.209999,61.459999,62.110001,57.082638,2160800
2012-07-27,62.660000,63.669998,62.200001,63.380001,58.249844,2353800
2012-07-30,63.380001,63.799999,62.959999,63.099998,57.992504,2515400
2012-07-31,63.230000,63.560001,62.080002,62.139999,57.110210,2805300
2012-08-01,62.360001,62.700001,61.840000,61.869999,56.862064,2549000
2012-08-02,61.340000,62.250000,61.340000,62.110001,57.082638,2340400
2012-08-03,63.410000,63.650002,63.130001,63.290001,58.167122,1869400
2012-08-06,63.520000,63.820000,62.970001,63.009998,57.909798,1953300
2012-08-07,63.450001,63.599998,62.889999,62.939999,57.845459,1840700
2012-08-08,62.810001,63.169998,62.570000,62.849998,57.762745,1429100
2012-08-09,62.930000,63.310001,62.590000,62.770000,57.689217,1357800
2012-08-10,62.470001,63.180000,62.340000,63.060001,57.955742,1393200
2012-08-13,62.950001,62.970001,62.119999,62.189999,57.156162,1357000
2012-08-14,62.560001,62.709999,62.279999,62.349998,57.303211,2582200
2012-08-15,62.320000,62.980000,61.900002,62.889999,57.799496,2439000
2012-08-16,62.939999,63.259998,62.680000,63.000000,57.900600,1409000
2012-08-17,62.939999,63.279999,62.660000,63.049999,57.946548,1501500
2012-08-20,62.840000,63.090000,62.720001,62.779999,57.698402,989500
2012-08-21,63.049999,63.419998,61.930000,62.209999,57.174545,1804900
2012-08-22,62.020000,62.330002,61.490002,62.299999,57.257256,1936500
2012-08-23,62.040001,62.169998,61.509998,61.880001,56.871258,1417100
2012-08-24,61.430000,62.380001,61.349998,62.299999,57.257256,2530900
2012-08-27,62.240002,62.549999,61.880001,61.970001,56.953968,1851100
2012-08-28,61.980000,62.220001,61.689999,62.090000,57.064255,1980600
2012-08-29,61.980000,62.070000,61.459999,61.459999,56.485249,1590300
2012-08-30,61.180000,61.340000,60.700001,61.290001,56.329014,2160200
2012-08-31,61.529999,62.009998,61.220001,61.380001,56.411732,2916800
2012-09-04,61.770000,62.000000,61.349998,61.709999,56.715015,2409100
2012-09-05,61.759998,62.240002,61.669998,61.820000,56.816113,1669900
2012-09-06,62.270000,63.040001,62.270000,62.830002,57.744358,2238600
2012-09-07,63.380001,63.570000,63.169998,63.349998,58.222267,3852300
2012-09-10,63.180000,63.290001,62.750000,62.869999,57.781120,1843500
2012-09-11,63.090000,63.529999,63.090000,63.250000,58.130367,1581300
2012-09-12,63.400002,63.709999,63.169998,63.490002,58.350937,1773000
2012-09-13,63.430000,65.139999,63.340000,65.099998,59.830620,4205900
2012-09-14,65.400002,66.400002,65.330002,65.739998,60.418816,2703300
2012-09-17,65.510002,65.699997,65.050003,65.300003,60.014439,1406100
2012-09-18,65.150002,65.389999,64.919998,65.239998,59.959282,1537700
2012-09-19,65.160004,65.660004,65.000000,65.559998,60.253384,1780500
2012-09-20,64.879997,65.230003,64.680000,64.870003,59.619236,1739100
2012-09-21,65.269997,65.269997,64.559998,64.629997,59.398666,1926100
2012-09-24,64.309998,64.830002,64.120003,64.730003,59.490578,1692700
2012-09-25,64.860001,65.339996,64.330002,64.339996,59.132141,2465000
2012-09-26,64.000000,64.500000,63.299999,64.480003,59.260807,3943400
2012-09-27,64.919998,65.580002,64.519997,65.419998,60.124722,2730500
2012-09-28,65.320000,65.510002,64.930000,65.389999,60.097149,2405700
2012-10-01,65.750000,66.279999,65.669998,66.120003,60.768074,2258700
2012-10-02,66.400002,66.459999,65.839996,65.949997,60.611820,2584200
2012-10-03,66.099998,66.230003,65.629997,65.690002,60.372871,2584500
2012-10-04,66.110001,67.070000,66.089996,66.989998,61.567646,3053800
2012-10-05,67.669998,68.099998,67.419998,67.580002,62.109882,3343500
2012-10-08,67.000000,67.430000,66.940002,67.279999,61.834156,3098000
2012-10-09,67.370003,67.510002,66.559998,66.669998,61.273537,4092100
2012-10-10,66.709999,66.889999,65.940002,66.070000,60.722118,3548400
2012-10-11,66.699997,66.779999,66.430000,66.610001,61.218395,2242300
2012-10-12,66.680000,66.980003,66.419998,66.739998,61.337875,1555900
2012-10-15,67.040001,67.610001,66.879997,67.489998,62.027157,1930300
2012-10-16,68.019997,68.440002,67.809998,68.389999,62.854321,3328900
2012-10-17,68.500000,69.010002,68.330002,68.720001,63.157616,1876900
2012-10-18,68.400002,68.870003,68.209999,68.669998,63.111641,3240300
2012-10-19,68.180000,68.620003,67.660004,67.949997,62.449928,2925500
2012-10-22,68.300003,68.300003,67.129997,67.620003,62.146656,1797800
2012-10-23,66.809998,67.150002,66.470001,66.889999,61.475739,2207800
2012-10-24,67.269997,67.269997,66.779999,66.930000,61.512505,1585200
2012-10-25,67.449997,67.570000,66.559998,66.769997,61.365448,2340200
2012-10-26,66.550003,66.870003,66.190002,66.470001,61.089722,1901700
2012-10-31,66.250000,66.320000,65.320000,65.529999,60.225811,2376800
2012-11-01,65.949997,66.309998,65.660004,66.230003,60.869156,2486000
2012-11-02,66.980003,67.000000,66.250000,66.379997,61.007023,1785300
2012-11-05,65.879997,66.209999,65.680000,66.059998,60.712906,1540700
2012-11-06,66.120003,66.589996,66.099998,66.510002,61.126492,1911800
2012-11-07,66.070000,66.089996,64.680000,64.940002,59.683575,3499100
2012-11-08,64.760002,64.970001,63.849998,64.150002,58.957520,2937300
2012-11-09,63.750000,64.449997,63.509998,63.860001,58.690990,3815900
2012-11-12,63.900002,64.190002,63.700001,63.980000,58.801277,1461200
2012-11-13,63.540001,64.559998,63.410000,64.339996,59.132141,2114000
2012-11-14,64.599998,64.599998,63.330002,63.520000,58.378517,2850100
2012-11-15,63.610001,63.790001,63.139999,63.430000,58.295792,2462900
2012-11-16,63.560001,64.379997,62.939999,64.339996,59.132141,2925900
2012-11-19,65.209999,65.389999,64.879997,65.339996,60.051197,2483400
2012-11-20,65.059998,65.680000,64.849998,65.680000,60.363678,3426000
2012-11-21,65.620003,66.139999,65.440002,66.129997,60.777248,1787100
2012-11-23,66.849998,67.000000,66.620003,66.980003,61.558449,1122000
2012-11-26,66.680000,67.080002,66.550003,66.629997,61.236778,1852600
2012-11-27,66.820000,67.010002,66.239998,66.250000,60.887535,1999900
2012-11-28,66.059998,66.889999,65.730003,66.830002,61.420593,2170600
2012-11-29,67.139999,67.400002,66.860001,67.339996,61.889301,2437900
2012-11-30,67.440002,67.449997,66.779999,67.260002,61.815777,3938100
2012-12-03,67.519997,67.779999,67.150002,67.489998,62.027157,2013500
2012-12-04,67.699997,67.849998,67.379997,67.720001,62.238567,1676300
2012-12-05,67.849998,68.169998,67.739998,67.769997,62.284504,1639300
2012-12-06,67.970001,68.570000,67.849998,68.540001,62.992184,1845300
2012-12-07,68.629997,68.940002,68.510002,68.919998,63.341423,1703000
2012-12-10,69.029999,69.830002,68.970001,69.739998,64.095047,2658300
2012-12-11,70.080002,70.300003,69.769997,69.959999,64.297234,1805000
2012-12-12,70.199997,70.690002,69.870003,70.220001,64.536186,2541800
2012-12-13,70.300003,70.300003,69.370003,69.559998,63.929607,1939500
2012-12-14,69.779999,69.989998,69.550003,69.900002,64.242104,1795800
2012-12-17,70.000000,70.620003,69.839996,70.589996,64.876244,3792400
2012-12-18,70.419998,71.540001,70.230003,71.209999,65.607780,3842800
2012-12-19,71.419998,71.419998,70.750000,70.839996,65.266891,2401800
2012-12-20,70.839996,71.040001,70.440002,70.709999,65.147125,2047700
2012-12-21,69.980003,70.169998,69.459999,69.589996,64.115227,2754300
2012-12-24,69.669998,69.709999,69.220001,69.260002,63.811195,459700
2012-12-26,69.150002,69.660004,69.059998,69.089996,63.654575,921400
2012-12-27,69.220001,69.690002,68.760002,69.360001,63.903320,1699600
2012-12-28,69.040001,69.529999,69.040001,69.430000,63.967819,1482800
2012-12-31,69.400002,70.529999,69.260002,70.529999,64.981285,1262900
2013-01-02,71.690002,72.019997,71.599998,71.870003,66.215858,2393000
2013-01-03,71.980003,72.500000,71.540001,71.730003,66.086868,2432500
2013-01-04,71.739998,72.370003,71.739998,72.250000,66.565964,2233100
2013-01-07,72.120003,72.339996,71.800003,72.099998,66.427757,1327900
2013-01-08,72.080002,72.209999,71.599998,71.889999,66.234283,1622800
2013-01-09,72.199997,72.879997,72.029999,72.709999,66.989769,1413100
