Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,16.075001,16.075001,15.685000,15.975000,14.153530,24632200
2007-03-27,15.975000,16.000000,15.800000,15.860000,14.051642,20935000
2007-03-28,15.800000,15.845000,15.605000,15.640000,13.856725,30295800
2007-03-29,15.790000,15.845000,15.480000,15.665000,13.878877,19747200
2007-03-30,15.645000,15.760000,15.500000,15.680000,13.892165,14512000
2007-04-02,15.770000,15.785000,15.525000,15.625000,13.843437,13401600
2007-04-03,15.715000,15.990000,15.655000,15.745000,13.949754,16233600
2007-04-04,15.895000,15.895000,15.640000,15.670000,13.883308,14259400
2007-04-05,15.675000,15.785000,15.620000,15.700000,13.909884,13304800
2007-04-09,15.760000,15.760000,15.525000,15.570000,13.794708,12981600
2007-04-10,15.530000,15.640000,15.440000,15.580000,13.803565,16442600
2007-04-11,15.585000,15.600000,15.250000,15.365000,13.613081,29346400
2007-04-12,15.365000,15.425000,15.150000,15.335000,13.586503,21283200
2007-04-13,15.395000,15.425000,15.245000,15.380000,13.626370,20855000
2007-04-16,15.385000,15.625000,15.380000,15.525000,13.754840,12799400
2007-04-17,15.510000,15.615000,15.420000,15.520000,13.750410,11539000
2007-04-18,15.520000,15.585000,15.425000,15.490000,13.723829,12581800
2007-04-19,15.405000,15.405000,15.235000,15.390000,13.635232,12873200
2007-04-20,15.615000,15.970000,15.490000,15.830000,14.025064,40830800
2007-04-23,15.830000,15.990000,15.700000,15.785000,13.985193,17174200
2007-04-24,15.775000,15.800000,15.515000,15.670000,13.883308,18301400
2007-04-25,15.665000,15.950000,15.600000,15.920000,14.104799,19252800
2007-04-26,15.920000,16.150000,15.820000,15.910000,14.095940,14569400
2007-04-27,15.905000,15.945000,15.700000,15.750000,13.954185,18877800
2007-04-30,15.725000,15.805000,15.500000,15.510000,13.741548,16122400
2007-05-01,15.580000,15.585000,15.315000,15.505000,13.737120,15211400
2007-05-02,15.540000,15.790000,15.500000,15.625000,13.843437,18860000
2007-05-03,15.775000,15.890000,15.600000,15.810000,14.007345,45553400
2007-05-04,15.935000,15.950000,15.280000,15.350000,13.599794,39617200
2007-05-07,15.415000,15.445000,15.150000,15.175000,13.444746,25843200
2007-05-08,15.160000,15.185000,15.005000,15.090000,13.369436,20120000
2007-05-09,15.105000,15.150000,14.905000,15.020000,13.307418,25118000
2007-05-10,14.955000,15.040000,14.750000,14.770000,13.085925,25249000
2007-05-11,14.820000,14.920000,14.750000,14.805000,13.116934,19497400
2007-05-14,14.850000,14.875000,14.355000,14.450000,12.802409,37659400
2007-05-15,14.455000,14.500000,14.185000,14.195000,12.576488,40708200
2007-05-16,14.210000,14.370000,14.015000,14.100000,12.492319,53803800
2007-05-17,14.190000,14.290000,14.035000,14.235000,12.611924,67067400
2007-05-18,14.315000,14.645000,14.280000,14.475000,12.824563,40771200
2007-05-21,14.555000,14.795000,14.505000,14.640000,12.970747,29948200
2007-05-22,14.660000,14.765000,14.465000,14.505000,12.851138,21238800
2007-05-23,14.585000,14.630000,14.435000,14.445000,12.797984,17333600
2007-05-24,14.450000,14.575000,14.040000,14.155000,12.541045,35887800
2007-05-25,14.265000,14.350000,14.100000,14.305000,12.673942,19349200
2007-05-29,14.350000,14.370000,14.200000,14.285000,12.656225,16092800
2007-05-30,14.225000,14.355000,14.160000,14.350000,12.713813,18432000
2007-05-31,14.435000,14.450000,14.280000,14.405000,12.762540,16224200
2007-06-01,14.400000,14.575000,14.365000,14.565000,12.904300,21986600
2007-06-04,14.425000,14.505000,14.310000,14.415000,12.771401,18872600
2007-06-05,14.345000,14.365000,14.145000,14.295000,12.665083,21261400
2007-06-06,14.195000,14.200000,14.060000,14.075000,12.470167,19618000
2007-06-07,14.010000,14.075000,13.625000,13.720000,12.155646,38574600
2007-06-08,13.665000,13.875000,13.595000,13.835000,12.257532,27520400
2007-06-11,13.855000,13.900000,13.755000,13.770000,12.199944,14606400
2007-06-12,13.525000,14.030000,13.450000,13.870000,12.288543,38147600
2007-06-13,13.935000,13.955000,13.715000,13.885000,12.301830,34107200
2007-06-14,13.855000,13.990000,13.710000,13.805000,12.230956,23504400
2007-06-15,13.970000,14.000000,13.850000,13.885000,12.301830,27804200
2007-06-18,13.985000,14.000000,13.785000,13.830000,12.253101,15965000
2007-06-19,13.810000,13.815000,13.660000,13.795000,12.222094,20038800
2007-06-20,13.765000,13.855000,13.630000,13.660000,12.102485,21873400
2007-06-21,13.695000,13.725000,13.050000,13.130000,11.632918,78520800
2007-06-22,13.020000,13.020000,12.750000,12.770000,11.313964,69861000
2007-06-25,12.835000,12.880000,12.610000,12.830000,11.367126,36040600
2007-06-26,12.925000,13.025000,12.850000,12.885000,11.415852,34854400
2007-06-27,12.840000,13.080000,12.810000,13.065000,11.575330,27023200
2007-06-28,13.250000,13.410000,13.135000,13.225000,11.717088,51034400
2007-06-29,13.290000,13.330000,13.015000,13.120000,11.624058,57420800
2007-07-02,13.200000,13.220000,13.000000,13.025000,11.539888,20598200
2007-07-03,13.060000,13.200000,13.030000,13.180000,11.677215,15957400
2007-07-05,13.240000,13.355000,13.115000,13.170000,11.668355,25762000
2007-07-06,13.195000,13.305000,13.095000,13.275000,11.761384,16235800
2007-07-09,13.260000,13.315000,13.125000,13.170000,11.668355,18173800
2007-07-10,13.110000,13.150000,13.025000,13.055000,11.566465,25131800
2007-07-11,13.040000,13.090000,12.975000,12.995000,11.513309,23130600
2007-07-12,13.085000,13.095000,12.815000,12.980000,11.500023,34766600
2007-07-13,12.995000,13.085000,12.865000,13.035000,11.548749,23631400
2007-07-16,13.010000,13.175000,12.950000,13.040000,11.553174,14745400
2007-07-17,13.035000,13.125000,12.900000,12.935000,11.460152,20700800
2007-07-18,12.910000,13.270000,12.885000,13.250000,11.739237,45137800
2007-07-19,13.370000,14.085000,13.340000,13.855000,12.275252,76960800
2007-07-20,13.995000,14.065000,13.695000,13.850000,12.270824,38022400
2007-07-23,13.980000,14.200000,13.900000,14.085000,12.479026,39394200
2007-07-24,14.160000,14.250000,13.975000,14.145000,12.532187,37391400
2007-07-25,14.170000,14.185000,13.840000,13.980000,12.386000,25189000
2007-07-26,13.865000,13.895000,13.330000,13.715000,12.151216,48659800
2007-07-27,13.615000,13.750000,13.360000,13.465000,11.929721,40579800
2007-07-30,13.420000,13.555000,13.235000,13.490000,11.951871,35948600
2007-07-31,13.610000,13.660000,13.340000,13.340000,11.818973,33293000
2007-08-01,13.255000,13.645000,13.250000,13.600000,12.049326,43122000
2007-08-02,13.850000,14.000000,13.420000,13.460000,11.925289,38705000
2007-08-03,13.460000,13.475000,13.150000,13.155000,11.655067,33611000
2007-08-06,13.215000,13.520000,13.155000,13.445000,11.912001,24520400
2007-08-07,13.395000,13.655000,13.260000,13.560000,12.013890,22935000
2007-08-08,13.550000,14.020000,13.550000,13.860000,12.279683,27992800
2007-08-09,13.750000,14.265000,13.675000,14.025000,12.425867,40438800
2007-08-10,13.885000,14.300000,13.885000,14.020000,12.421438,26435800
2007-08-13,14.020000,14.180000,13.750000,13.905000,12.319548,23807600
2007-08-14,13.900000,13.900000,13.505000,13.575000,12.027178,22729400
2007-08-15,13.505000,13.665000,13.250000,13.285000,11.770244,29880200
2007-08-16,13.100000,13.435000,13.015000,13.305000,11.787962,27918800
2007-08-17,13.485000,13.485000,13.060000,13.350000,11.827835,32011000
2007-08-20,13.350000,13.575000,13.250000,13.455000,11.920859,17096800
2007-08-21,13.400000,13.715000,13.380000,13.675000,12.115778,23182800
2007-08-22,13.715000,13.940000,13.680000,13.770000,12.199944,18160000
2007-08-23,13.805000,13.860000,13.565000,13.760000,12.191085,17207800
2007-08-24,13.720000,13.805000,13.650000,13.795000,12.222094,14682600
2007-08-27,13.755000,13.805000,13.665000,13.685000,12.124638,8465800
2007-08-28,13.705000,13.705000,13.430000,13.440000,11.907570,17876200
2007-08-29,13.465000,13.765000,13.445000,13.740000,12.173365,14857000
2007-08-30,13.600000,13.770000,13.565000,13.675000,12.115778,11798200
2007-08-31,13.800000,13.890000,13.745000,13.775000,12.204373,16065800
2007-09-04,13.835000,13.945000,13.755000,13.860000,12.279683,14385800
2007-09-05,13.765000,13.850000,13.660000,13.720000,12.155646,14070000
2007-09-06,13.725000,13.860000,13.725000,13.790000,12.217664,9987000
2007-09-07,13.670000,13.735000,13.505000,13.580000,12.031610,15172800
2007-09-10,13.560000,13.670000,13.400000,13.520000,11.978449,13329400
2007-09-11,13.575000,13.735000,13.530000,13.665000,12.106915,11242000
2007-09-12,13.610000,13.700000,13.540000,13.665000,12.106915,10660000
2007-09-13,13.650000,13.850000,13.615000,13.740000,12.173365,16451200
2007-09-14,13.645000,13.875000,13.625000,13.820000,12.244244,11803800
2007-09-17,13.755000,13.755000,13.510000,13.650000,12.093623,15155200
2007-09-18,13.680000,13.990000,13.590000,13.915000,12.328411,18125600
2007-09-19,13.900000,14.095000,13.805000,13.890000,12.306262,20991800
2007-09-20,13.810000,13.975000,13.670000,13.745000,12.177795,19386600
2007-09-21,13.745000,13.950000,13.735000,13.735000,12.168936,25109800
2007-09-24,13.715000,13.780000,13.475000,13.575000,12.027178,23377000
2007-09-25,13.480000,13.600000,13.415000,13.545000,12.000599,13688200
2007-09-26,13.580000,13.910000,13.430000,13.845000,12.266393,24143800
2007-09-27,13.495000,13.575000,13.265000,13.485000,11.947438,56411000
2007-09-28,13.435000,13.450000,12.975000,13.100000,11.606337,46547600
2007-10-01,13.135000,13.275000,13.080000,13.160000,11.659497,21456000
2007-10-02,13.135000,13.350000,13.135000,13.300000,11.783532,18567600
2007-10-03,13.185000,13.350000,13.185000,13.270000,11.756954,12803800
2007-10-04,13.245000,13.345000,13.180000,13.260000,11.748096,12476800
2007-10-05,13.355000,13.460000,13.225000,13.420000,11.889849,16055600
2007-10-08,13.340000,13.375000,13.190000,13.330000,11.810113,13458000
2007-10-09,13.270000,13.430000,13.190000,13.385000,11.858842,13938600
2007-10-10,13.255000,13.355000,13.220000,13.275000,11.761384,15583600
2007-10-11,13.290000,13.315000,13.090000,13.160000,11.659497,21131000
2007-10-12,13.130000,13.175000,13.040000,13.170000,11.668355,15329800
2007-10-15,13.140000,13.160000,13.000000,13.055000,11.566465,15685600
2007-10-16,13.040000,13.120000,12.865000,13.035000,11.548749,17893600
2007-10-17,13.050000,13.315000,13.030000,13.200000,11.694937,31505600
2007-10-18,13.175000,13.410000,13.070000,13.330000,11.810113,18800400
2007-10-19,13.330000,13.355000,13.040000,13.050000,11.562040,25239600
2007-10-22,12.970000,13.195000,12.940000,13.095000,11.601907,12120600
2007-10-23,13.035000,13.070000,12.925000,13.070000,11.579760,15736400
2007-10-24,12.950000,13.070000,12.815000,13.035000,11.548749,26540800
2007-10-25,13.100000,13.240000,12.900000,13.085000,11.593047,24769000
2007-10-26,13.185000,13.215000,12.970000,13.085000,11.593047,10769600
2007-10-29,13.090000,13.155000,12.990000,13.115000,11.619628,12670000
2007-10-30,13.015000,13.150000,12.990000,13.075000,11.584189,11428000
2007-10-31,13.070000,13.375000,13.050000,13.340000,11.818973,22541200
2007-11-01,13.200000,13.340000,12.900000,12.915000,11.442430,28337200
2007-11-02,13.000000,13.050000,12.655000,12.765000,11.309534,28621600
2007-11-05,12.640000,12.665000,12.410000,12.480000,11.057029,27537000
2007-11-06,12.500000,12.575000,12.295000,12.475000,11.052601,16070400
2007-11-07,12.325000,12.415000,12.050000,12.055000,10.680489,36773600
2007-11-08,11.945000,12.045000,11.475000,11.700000,10.365966,52779600
2007-11-09,11.525000,11.650000,11.285000,11.285000,9.998284,37158600
2007-11-12,11.310000,11.770000,11.310000,11.570000,10.250785,43949800
2007-11-13,11.785000,11.995000,11.570000,11.995000,10.627331,31595000
2007-11-14,12.025000,12.125000,11.960000,12.125000,10.742508,33250000
2007-11-15,11.915000,12.200000,11.830000,12.050000,10.676061,40417000
2007-11-16,10.935000,11.750000,10.885000,11.585000,10.264078,131420600
2007-11-19,11.400000,11.505000,11.205000,11.435000,10.131180,65878000
2007-11-20,11.395000,11.560000,11.225000,11.550000,10.233071,61032000
2007-11-21,11.315000,11.560000,11.285000,11.405000,10.104601,32754600
2007-11-23,11.400000,11.545000,11.305000,11.535000,10.219780,10370600
2007-11-26,11.465000,11.490000,11.075000,11.090000,9.825520,37266000
2007-11-27,11.120000,11.320000,11.120000,11.305000,10.016002,22885000
2007-11-28,11.240000,11.555000,11.230000,11.480000,10.171048,38441600
2007-11-29,11.355000,11.540000,11.265000,11.520000,10.206491,19114200
2007-11-30,11.580000,11.935000,11.500000,11.695000,10.361535,27218000
2007-12-03,11.615000,11.715000,11.395000,11.405000,10.104601,20982600
2007-12-04,11.275000,11.335000,11.170000,11.170000,9.896399,28232600
2007-12-05,11.300000,11.350000,11.230000,11.325000,10.033723,16702600
2007-12-06,11.300000,11.425000,11.225000,11.425000,10.122324,19823400
2007-12-07,11.360000,11.490000,11.270000,11.310000,10.020434,18346600
2007-12-10,11.310000,11.430000,11.295000,11.365000,10.069160,18035200
2007-12-11,11.055000,11.260000,10.935000,10.950000,9.701480,39506400
2007-12-12,11.090000,11.150000,10.825000,10.940000,9.692620,24800800
2007-12-13,10.930000,11.055000,10.730000,10.750000,9.524284,22519000
2007-12-14,10.615000,10.725000,10.525000,10.625000,9.413537,20953800
2007-12-17,10.495000,10.500000,10.070000,10.075000,8.926249,33422600
2007-12-18,10.075000,10.360000,10.075000,10.300000,9.125591,26694800
2007-12-19,10.160000,10.280000,9.945000,10.015000,8.873093,28317400
2007-12-20,10.075000,10.280000,10.025000,10.265000,9.094587,22996200
2007-12-21,10.305000,10.590000,10.250000,10.530000,9.329370,39319600
2007-12-24,10.560000,10.650000,10.505000,10.610000,9.400246,9659200
2007-12-26,10.500000,10.505000,10.330000,10.410000,9.223050,10983800
2007-12-27,10.280000,10.345000,10.145000,10.230000,9.063572,16365400
2007-12-28,10.175000,10.230000,10.065000,10.065000,8.917388,19476400
2007-12-31,9.995000,10.280000,9.985000,10.235000,9.068004,25456600
2008-01-02,10.070000,10.080000,9.640000,9.655000,8.554138,45448600
2008-01-03,9.655000,9.700000,9.240000,9.350000,8.283915,47940200
2008-01-04,9.235000,9.270000,9.000000,9.055000,8.022549,40105800
2008-01-07,9.150000,9.405000,9.055000,9.190000,8.142157,50480800
2008-01-08,10.090000,10.505000,9.915000,9.930000,8.797782,126297600
2008-01-09,10.000000,10.085000,9.510000,9.730000,8.620587,48409600
2008-01-10,9.720000,10.245000,9.590000,10.155000,8.997128,45485000
2008-01-11,9.985000,10.035000,9.760000,9.895000,8.766770,36160800
2008-01-14,9.950000,9.980000,9.715000,9.775000,8.660451,23197400
2008-01-15,9.630000,9.700000,9.410000,9.420000,8.345930,29007200
2008-01-16,9.490000,9.885000,9.420000,9.650000,8.549706,33159800
2008-01-17,9.635000,9.740000,9.505000,9.525000,8.438957,23452200
2008-01-18,9.375000,9.675000,9.195000,9.330000,8.266194,39570200
2008-01-22,8.895000,9.435000,8.830000,9.335000,8.270621,43731800
2008-01-23,9.060000,10.095000,9.055000,9.985000,8.846511,52041600
2008-01-24,10.050000,10.240000,9.960000,10.225000,9.059145,41792800
2008-01-25,10.315000,10.340000,9.735000,9.830000,8.709182,35492000
2008-01-28,9.725000,9.900000,9.580000,9.830000,8.709182,27001400
2008-01-29,9.930000,10.185000,9.830000,9.985000,8.846511,21244200
2008-01-30,10.000000,10.095000,9.475000,9.610000,8.514269,45354600
2008-01-31,9.085000,9.590000,9.040000,9.455000,8.376943,87545200
2008-02-01,9.485000,9.660000,9.320000,9.610000,8.514269,31496400
2008-02-04,9.665000,9.675000,9.515000,9.595000,8.500979,20983600
2008-02-05,9.450000,9.560000,9.250000,9.255000,8.199746,30507400
2008-02-06,9.350000,9.450000,9.010000,9.075000,8.040269,29147200
2008-02-07,9.005000,9.385000,9.005000,9.265000,8.208605,24914000
2008-02-08,9.230000,9.385000,9.080000,9.130000,8.088998,21868400
2008-02-11,9.115000,9.265000,8.975000,9.260000,8.204176,21100400
2008-02-12,9.295000,9.625000,9.260000,9.355000,8.288341,27547600
2008-02-13,9.445000,9.560000,9.290000,9.425000,8.350363,21567200
2008-02-14,9.425000,9.445000,9.045000,9.090000,8.053558,33469800
2008-02-15,9.060000,9.180000,9.035000,9.145000,8.102288,20662400
2008-02-19,9.260000,9.325000,9.020000,9.050000,8.018118,19257000
2008-02-20,9.035000,9.145000,9.000000,9.130000,8.088998,24022800
2008-02-21,9.130000,9.215000,8.875000,8.915000,7.898513,30105000
2008-02-22,8.960000,9.125000,8.890000,9.125000,8.084567,23209400
2008-02-25,9.125000,9.260000,9.005000,9.250000,8.195316,21662600
2008-02-26,9.165000,9.600000,9.125000,9.530000,8.443388,28534000
2008-02-27,9.475000,9.665000,9.370000,9.520000,8.434530,24853600
2008-02-28,9.450000,9.475000,9.255000,9.285000,8.226326,20939000
2008-02-29,9.180000,9.250000,8.965000,8.990000,7.964960,27282600
2008-03-03,9.010000,9.085000,8.905000,8.925000,7.907372,21872400
2008-03-04,8.900000,9.000000,8.815000,8.950000,7.929521,24785200
2008-03-05,9.000000,9.220000,8.995000,9.070000,8.035839,20355800
2008-03-06,9.000000,9.100000,8.755000,8.800000,7.796624,31514000
2008-03-07,8.750000,8.840000,8.520000,8.550000,7.575126,27801000
2008-03-10,8.560000,8.640000,8.385000,8.400000,7.442231,24145400
2008-03-11,8.515000,8.875000,8.480000,8.870000,7.858640,27657000
2008-03-12,8.870000,9.055000,8.780000,8.805000,7.801052,25828000
2008-03-13,8.675000,8.930000,8.525000,8.815000,7.809914,21277200
2008-03-14,8.645000,8.920000,8.500000,8.695000,7.703595,32352000
2008-03-17,8.485000,8.765000,8.475000,8.630000,7.646006,45387000
2008-03-18,8.710000,9.125000,8.700000,9.120000,8.080136,45919600
2008-03-19,9.170000,9.250000,8.745000,8.750000,7.752324,42828400
2008-03-20,8.820000,8.915000,8.710000,8.765000,7.765614,46619200
2008-03-24,8.775000,9.005000,8.750000,8.945000,7.925093,44695600
2008-03-25,8.960000,9.030000,8.890000,8.995000,7.969391,26993600
2008-03-26,8.970000,8.985000,8.775000,8.830000,7.823204,18021800
2008-03-27,8.880000,9.005000,8.780000,8.810000,7.805485,19225000
2008-03-28,8.875000,8.900000,8.500000,8.525000,7.552979,23743200
2008-03-31,8.530000,8.840000,8.500000,8.750000,7.752324,23676000
2008-04-01,8.915000,9.250000,8.840000,9.250000,8.195316,38319600
2008-04-02,9.250000,9.445000,9.160000,9.300000,8.239615,21129200
2008-04-03,9.250000,9.300000,9.035000,9.170000,8.124434,14076800
2008-04-04,9.210000,9.345000,9.105000,9.250000,8.195316,19506400
2008-04-07,9.315000,9.350000,9.125000,9.155000,8.111143,12686200
2008-04-08,9.225000,9.245000,8.950000,8.990000,7.964960,21691000
2008-04-09,9.055000,9.085000,8.675000,8.735000,7.739035,36586400
2008-04-10,8.750000,8.870000,8.715000,8.775000,7.774473,28439000
2008-04-11,8.750000,8.750000,8.585000,8.630000,7.646006,20693000
2008-04-14,8.595000,8.630000,8.440000,8.485000,7.517540,24284800
2008-04-15,8.505000,8.680000,8.480000,8.660000,7.672586,18484200
2008-04-16,8.690000,8.850000,8.610000,8.840000,7.832061,18920000
2008-04-17,8.850000,8.870000,8.690000,8.830000,7.823204,15535400
2008-04-18,8.955000,9.160000,8.895000,9.140000,8.097859,24835000
2008-04-21,9.110000,9.110000,8.955000,9.025000,7.995967,30609800
2008-04-22,8.950000,8.980000,8.715000,8.850000,7.840921,21448200
2008-04-23,8.865000,8.930000,8.805000,8.925000,7.907372,33421000
2008-04-24,7.950000,8.090000,7.695000,7.995000,7.083411,143464800
2008-04-25,8.075000,8.085000,7.725000,7.930000,7.025821,39474200
2008-04-28,7.960000,7.965000,7.795000,7.830000,6.937223,24033800
2008-04-29,7.830000,8.180000,7.825000,8.100000,7.176437,28584200
2008-04-30,8.150000,8.300000,8.030000,8.115000,7.189726,34839600
2008-05-01,7.980000,8.445000,7.915000,8.325000,7.375784,42237400
2008-05-02,8.500000,8.550000,8.125000,8.230000,7.291615,31554400
2008-05-05,8.200000,8.290000,8.100000,8.170000,7.238456,25076400
2008-05-06,8.110000,8.280000,8.055000,8.180000,7.247318,27252000
2008-05-07,8.200000,8.230000,7.960000,7.975000,7.065689,30410400
2008-05-08,8.005000,8.050000,7.860000,7.925000,7.021391,40002000
2008-05-09,7.890000,7.985000,7.840000,7.930000,7.025821,27256800
2008-05-12,7.950000,8.025000,7.920000,8.020000,7.105560,24593400
2008-05-13,8.040000,8.040000,7.850000,7.975000,7.065689,21655800
2008-05-14,7.970000,8.065000,7.935000,7.960000,7.052400,21805000
2008-05-15,7.915000,8.115000,7.915000,8.035000,7.118849,17179800
2008-05-16,8.275000,8.530000,8.225000,8.525000,7.552979,52628800
2008-05-19,8.525000,8.720000,8.495000,8.535000,7.561839,35662400
2008-05-20,8.420000,8.475000,8.265000,8.420000,7.459954,41388400
2008-05-21,8.465000,8.480000,8.325000,8.340000,7.389073,26748800
2008-05-22,8.340000,8.645000,8.300000,8.545000,7.570698,33175600
2008-05-23,8.545000,8.550000,8.350000,8.475000,7.508680,25964200
2008-05-27,8.500000,8.795000,8.480000,8.755000,7.756752,27886400
2008-05-28,8.800000,8.940000,8.525000,8.915000,7.898513,30698600
2008-05-29,8.915000,9.205000,8.915000,9.165000,8.120005,24756000
2008-05-30,9.190000,9.205000,9.000000,9.095000,8.057988,24012800
2008-06-02,9.085000,9.085000,8.815000,8.965000,7.942809,21754400
2008-06-03,8.965000,9.065000,8.700000,8.875000,7.863072,26152400
2008-06-04,8.860000,9.170000,8.860000,9.060000,8.026979,31830800
2008-06-05,9.075000,9.260000,9.005000,9.260000,8.204176,27324800
2008-06-06,9.175000,9.175000,8.820000,8.835000,7.827631,24473000
2008-06-09,8.855000,9.100000,8.685000,8.760000,7.761184,33576800
2008-06-10,8.665000,8.965000,8.625000,8.920000,7.902940,19522600
2008-06-11,8.970000,8.970000,8.775000,8.785000,7.783334,22702200
2008-06-12,8.880000,9.030000,8.830000,8.910000,7.894081,17143800
2008-06-13,8.975000,9.100000,8.915000,9.085000,8.049128,21820800
2008-06-16,9.005000,9.280000,8.945000,9.175000,8.128865,16590000
2008-06-17,9.185000,9.235000,9.035000,9.060000,8.026979,12739000
2008-06-18,9.000000,9.045000,8.830000,8.885000,7.871933,16905200
2008-06-19,8.865000,9.030000,8.690000,8.995000,7.969391,18431600
2008-06-20,8.885000,8.910000,8.590000,8.615000,7.632716,26132400
2008-06-23,8.630000,8.745000,8.135000,8.150000,7.220737,39204200
2008-06-24,8.180000,8.460000,8.125000,8.285000,7.340343,25527600
2008-06-25,8.310000,8.645000,8.305000,8.555000,7.579561,24341600
2008-06-26,8.375000,8.415000,8.135000,8.140000,7.211878,24541400
2008-06-27,8.150000,8.285000,7.970000,8.175000,7.242887,33553000
2008-06-30,8.095000,8.165000,7.865000,7.870000,6.972662,25946600
2008-07-01,7.780000,7.860000,7.640000,7.810000,6.919504,40935400
2008-07-02,8.015000,8.025000,7.765000,7.840000,6.946083,47698400
2008-07-03,7.790000,7.895000,7.600000,7.780000,6.892925,21117200
2008-07-07,7.795000,7.805000,7.415000,7.475000,6.622699,36304600
2008-07-08,7.375000,7.735000,7.325000,7.670000,6.795467,40734800
2008-07-09,7.655000,7.700000,7.360000,7.360000,6.520813,25351400
2008-07-10,7.375000,7.430000,7.110000,7.185000,6.365766,28525200
2008-07-11,7.090000,7.185000,6.815000,7.030000,6.228438,37095000
2008-07-14,7.105000,7.140000,6.885000,7.000000,6.201861,26633200
2008-07-15,6.880000,6.935000,6.665000,6.790000,6.015805,50704600
2008-07-16,6.765000,7.235000,6.720000,7.170000,6.352475,31135000
