Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,43.040001,43.520000,43.040001,43.400002,32.595654,409500
2010-03-02,43.880001,44.119999,43.759998,43.919998,32.986195,778700
2010-03-03,43.919998,44.119999,43.759998,43.759998,32.866032,322500
2010-03-04,43.799999,43.959999,43.680000,43.880001,32.956154,153900
2010-03-05,44.320000,44.680000,44.279999,44.680000,33.556999,227500
2010-03-08,45.200001,45.639999,45.200001,45.240002,33.977589,294400
2010-03-09,45.240002,45.400002,45.040001,45.240002,33.977589,310200
2010-03-10,45.520000,45.959999,45.520000,45.680000,34.308048,360700
2010-03-11,45.639999,45.799999,45.480000,45.799999,34.398178,124200
2010-03-12,45.680000,45.680000,45.320000,45.520000,34.187889,222000
2010-03-15,44.959999,45.040001,44.520000,44.840000,33.677166,190700
2010-03-16,44.759998,45.080002,44.680000,45.000000,33.797333,184300
2010-03-17,45.599998,45.599998,45.320000,45.400002,34.097759,262700
2010-03-18,45.320000,45.400002,45.119999,45.119999,33.887463,250000
2010-03-19,44.720001,45.320000,44.720001,44.720001,33.587044,232700
2010-03-22,44.320000,44.840000,44.320000,44.799999,33.647129,270000
2010-03-23,44.919998,45.119999,44.840000,44.959999,33.767296,1101600
2010-03-24,44.959999,45.119999,44.880001,45.040001,33.827377,301900
2010-03-25,45.400002,45.560001,45.119999,45.200001,33.947548,436000
2010-03-26,45.439999,45.599998,45.279999,45.400002,34.097759,255400
2010-03-29,46.160000,46.320000,46.000000,46.279999,34.758675,738100
2010-03-30,46.320000,46.400002,46.119999,46.279999,34.758675,448900
2010-03-31,46.200001,46.759998,46.200001,46.720001,35.089142,735500
2010-04-01,46.919998,47.279999,46.799999,47.279999,35.509727,357200
2010-04-05,47.639999,48.080002,47.639999,48.040001,36.080532,394400
2010-04-06,48.000000,48.200001,47.919998,48.119999,36.140606,287700
2010-04-07,48.080002,48.160000,47.799999,48.000000,36.050488,649100
2010-04-08,47.720001,48.040001,47.639999,47.880001,35.960373,324800
2010-04-09,48.119999,48.320000,47.880001,48.279999,36.260788,280300
2010-04-12,48.160000,48.240002,47.959999,48.119999,36.140606,528300
2010-04-13,47.680000,47.799999,47.480000,47.720001,35.840195,318300
2010-04-14,48.279999,48.480000,48.119999,48.480000,36.410999,447200
2010-04-15,48.360001,48.480000,48.240002,48.360001,36.320866,293500
2010-04-16,48.080002,48.160000,47.279999,47.560001,35.720024,368100
2010-04-19,47.400002,47.599998,47.200001,47.400002,35.599857,468600
2010-04-20,47.919998,48.160000,47.880001,47.959999,36.020447,260200
2010-04-21,47.840000,48.040001,47.480000,47.720001,35.840195,327200
2010-04-22,47.680000,48.080002,47.360001,47.959999,36.020447,301100
2010-04-23,48.080002,48.439999,47.959999,48.400002,36.350914,164800
2010-04-26,48.560001,48.560001,48.160000,48.200001,36.200699,291000
2010-04-27,48.000000,48.119999,47.200001,47.439999,35.629894,609100
2010-04-28,47.599998,47.840000,47.360001,47.680000,35.810150,214000
2010-04-29,47.919998,48.400002,47.919998,48.360001,36.320866,176600
2010-04-30,48.680000,48.680000,47.919998,48.040001,36.080532,556700
2010-05-03,48.080002,48.520000,48.080002,48.360001,36.320866,299500
2010-05-04,47.840000,47.840000,47.200001,47.360001,35.569817,549400
2010-05-05,46.840000,47.279999,46.000000,46.840000,35.179268,537400
2010-05-06,46.439999,46.799999,44.279999,45.759998,34.368126,1139800
2010-05-07,46.480000,46.799999,45.520000,46.040001,34.578434,930100
2010-05-10,48.400002,48.400002,47.439999,47.959999,36.020447,552500
2010-05-11,47.720001,48.439999,47.680000,47.880001,35.960373,599400
2010-05-12,48.000000,48.400002,48.000000,48.320000,36.290829,522300
2010-05-13,48.599998,48.639999,48.200001,48.240002,36.230736,917500
2010-05-14,48.119999,48.160000,47.160000,47.439999,35.629894,1076100
2010-05-17,47.599998,47.680000,46.880001,47.439999,35.629894,600400
2010-05-18,47.799999,47.799999,46.680000,46.799999,35.149231,835200
2010-05-19,46.200001,46.360001,45.560001,46.040001,34.578434,380000
2010-05-20,44.720001,45.119999,44.160000,44.639999,33.526958,935800
2010-05-21,44.240002,44.919998,43.520000,44.799999,33.647129,830800
2010-05-24,44.279999,44.279999,43.720001,43.840000,32.926121,359500
2010-05-25,42.840000,43.200001,42.400002,43.160000,32.415401,603200
2010-05-26,43.360001,43.400002,42.599998,42.799999,32.145008,549400
2010-05-27,44.520000,44.880001,44.080002,44.799999,33.647129,494400
2010-05-28,44.480000,44.720001,44.160000,44.360001,33.316666,445000
2010-06-01,44.080002,45.279999,44.080002,44.439999,33.376747,782800
2010-06-02,44.520000,45.040001,44.360001,44.959999,33.767296,442100
2010-06-03,45.320000,45.560001,45.040001,45.119999,33.887463,559700
2010-06-04,44.439999,44.639999,44.040001,44.279999,33.256580,538000
2010-06-07,44.279999,44.520000,43.880001,43.919998,32.986195,414400
2010-06-08,44.520000,44.639999,44.000000,44.520000,33.436836,247500
2010-06-09,45.040001,45.200001,44.480000,44.680000,33.556999,305200
2010-06-10,45.040001,45.720001,45.040001,45.439999,34.127811,493500
2010-06-11,44.959999,45.439999,44.959999,45.400002,34.097759,237100
2010-06-14,45.759998,46.040001,45.520000,45.599998,34.247967,361500
2010-06-15,45.759998,46.200001,45.639999,46.200001,34.698597,280200
2010-06-16,46.080002,46.439999,45.880001,46.119999,34.638523,611500
2010-06-17,46.360001,46.439999,45.759998,46.119999,34.638523,196800
2010-06-18,46.520000,46.720001,46.400002,46.560001,34.968979,134700
2010-06-21,48.000000,48.200001,47.520000,47.639999,35.780113,351200
2010-06-22,47.439999,47.560001,46.759998,46.959999,35.269394,594200
2010-06-23,46.720001,46.919998,46.279999,46.720001,35.417976,274300
2010-06-24,46.639999,46.840000,46.279999,46.360001,35.145077,232500
2010-06-25,46.680000,46.919998,46.439999,46.639999,35.357342,228700
2010-06-28,46.919998,47.080002,46.560001,46.680000,35.387661,176600
2010-06-29,46.119999,46.200001,45.480000,45.639999,34.599239,217400
2010-06-30,45.919998,46.439999,45.680000,45.759998,34.690216,711700
2010-07-01,46.040001,46.240002,45.439999,46.000000,34.872158,1255900
2010-07-02,46.200001,46.400002,45.840000,46.080002,34.932808,212300
2010-07-06,46.639999,47.040001,46.320000,46.599998,35.327015,336800
2010-07-07,46.560001,47.480000,46.400002,47.400002,35.933479,431800
2010-07-08,47.320000,47.599998,47.000000,47.599998,36.085098,654100
2010-07-09,47.360001,47.919998,47.279999,47.799999,36.236717,362900
2010-07-12,47.639999,47.639999,47.240002,47.439999,35.963806,333700
2010-07-13,47.680000,48.160000,47.599998,47.919998,36.327682,502800
2010-07-14,47.759998,48.080002,47.639999,47.919998,36.327682,528700
2010-07-15,47.639999,47.720001,47.240002,47.639999,36.115425,575000
2010-07-16,47.279999,47.520000,46.799999,46.840000,35.508957,362400
2010-07-19,47.200001,47.320000,46.840000,47.119999,35.721214,280800
2010-07-20,47.119999,47.919998,47.119999,47.759998,36.206398,357400
2010-07-21,47.840000,47.919998,47.200001,47.439999,35.963806,384600
2010-07-22,47.759998,48.119999,47.599998,47.919998,36.327682,482800
2010-07-23,47.759998,48.400002,47.759998,48.160000,36.509632,497400
2010-07-26,48.360001,48.880001,48.320000,48.720001,36.934158,908900
2010-07-27,48.599998,48.919998,48.480000,48.560001,36.812870,1170500
2010-07-28,48.480000,48.599998,48.160000,48.200001,36.539955,634100
2010-07-29,48.720001,48.799999,48.240002,48.439999,36.721897,346800
2010-07-30,49.000000,49.360001,48.560001,49.080002,37.207073,516000
2010-08-02,49.599998,50.119999,49.480000,50.080002,37.965172,755300
2010-08-03,49.639999,49.759998,49.320000,49.560001,37.570957,402400
2010-08-04,49.599998,49.759998,49.439999,49.560001,37.570957,380700
2010-08-05,49.320000,49.560001,49.119999,49.480000,37.510307,914900
2010-08-06,49.599998,49.599998,48.959999,49.520000,37.540630,1023600
2010-08-09,49.919998,49.919998,49.560001,49.599998,37.601280,244800
2010-08-10,49.119999,49.520000,49.040001,49.400002,37.449669,738700
2010-08-11,48.480000,48.520000,47.959999,48.240002,36.570282,1043300
2010-08-12,48.080002,48.520000,48.000000,48.279999,36.600605,554500
2010-08-13,48.720001,49.160000,48.720001,48.919998,37.085785,175100
2010-08-16,49.160000,49.639999,49.160000,49.520000,37.540630,209200
2010-08-17,50.119999,50.599998,50.119999,50.320000,38.147106,1244000
2010-08-18,50.599998,51.119999,50.480000,50.919998,38.601959,583300
2010-08-19,51.279999,51.279999,50.560001,50.720001,38.450340,526400
2010-08-20,50.720001,51.160000,50.720001,51.119999,38.753582,368000
2010-08-23,51.560001,51.639999,51.160000,51.279999,38.874886,447900
2010-08-24,51.000000,51.279999,50.840000,51.119999,38.753582,1341100
2010-08-25,50.560001,51.160000,50.439999,51.080002,38.723255,719700
2010-08-26,51.560001,51.680000,51.119999,51.160000,38.783901,514700
2010-08-27,51.639999,51.959999,51.200001,51.840000,39.299408,730100
2010-08-30,52.119999,52.119999,51.639999,51.680000,39.178116,402500
2010-08-31,51.200001,51.799999,51.119999,51.560001,39.087139,492900
2010-09-01,52.720001,53.279999,52.599998,53.080002,40.239437,1411700
2010-09-02,53.200001,53.480000,53.040001,53.400002,40.482025,1009400
2010-09-03,53.520000,53.680000,53.240002,53.400002,40.482025,1315200
2010-09-07,52.880001,53.279999,52.639999,52.680000,39.936195,491800
2010-09-08,53.119999,53.560001,53.119999,53.279999,40.391064,769700
2010-09-09,53.880001,53.880001,53.279999,53.599998,40.633640,608100
2010-09-10,53.720001,53.840000,53.520000,53.639999,40.663971,578300
2010-09-13,54.240002,54.680000,54.119999,54.400002,41.240116,769600
2010-09-14,54.639999,55.240002,54.639999,55.000000,41.694969,1418100
2010-09-15,54.560001,54.880001,54.480000,54.799999,41.543350,558500
2010-09-16,54.599998,54.720001,54.400002,54.680000,41.452385,755900
2010-09-17,54.480000,54.480000,54.240002,54.360001,41.209789,316100
2010-09-20,54.520000,55.040001,54.480000,54.919998,41.634331,876600
2010-09-21,55.240002,55.400002,54.799999,55.200001,41.846592,1429200
2010-09-22,55.400002,55.599998,54.959999,55.160000,41.816257,858500
2010-09-23,54.160000,54.639999,54.000000,54.200001,41.088493,750500
2010-09-24,54.400002,54.880001,54.320000,54.880001,41.604004,597900
2010-09-27,54.840000,55.000000,54.720001,54.759998,41.513031,421700
2010-09-28,54.720001,55.080002,54.400002,54.840000,41.573681,656300
2010-09-29,54.840000,55.119999,54.759998,55.040001,41.725292,580300
2010-09-30,54.880001,55.360001,54.599998,54.959999,41.664646,690600
2010-10-01,55.480000,55.480000,55.000000,55.400002,41.998211,831700
2010-10-04,55.080002,55.160000,54.560001,54.880001,41.604004,454200
2010-10-05,55.080002,55.720001,55.040001,55.639999,42.180153,609000
2010-10-06,55.480000,55.680000,55.119999,55.520000,42.089180,1105100
2010-10-07,56.160000,56.160000,55.200001,55.320000,41.937561,447000
2010-10-08,55.320000,55.680000,55.080002,55.599998,42.149818,294600
2010-10-11,55.840000,56.000000,55.680000,55.840000,42.331768,383900
2010-10-12,55.560001,56.080002,55.480000,56.000000,42.453064,1274500
2010-10-13,56.320000,56.759998,56.200001,56.560001,42.877598,717800
2010-10-14,56.520000,56.520000,56.080002,56.160000,42.574348,679400
2010-10-15,56.279999,56.360001,55.840000,56.080002,42.513714,570900
2010-10-18,55.959999,56.040001,55.680000,55.840000,42.331768,496500
2010-10-19,55.520000,55.599998,54.639999,54.840000,41.573681,1495300
2010-10-20,55.000000,55.639999,55.000000,55.520000,42.089180,564200
2010-10-21,55.959999,56.080002,55.320000,55.639999,42.180153,1359100
2010-10-22,55.880001,55.880001,55.439999,55.759998,42.271118,755900
2010-10-25,56.000000,56.160000,55.840000,55.840000,42.331768,788700
2010-10-26,55.880001,56.160000,55.880001,55.919998,42.392418,551000
2010-10-27,55.880001,56.040001,55.560001,55.959999,42.422737,446000
2010-10-28,56.119999,56.119999,55.680000,55.959999,42.422737,407200
2010-10-29,56.200001,56.400002,56.040001,56.279999,42.665325,545800
2010-11-01,56.520000,56.720001,56.160000,56.279999,42.665325,760700
2010-11-02,56.759998,57.000000,56.520000,56.680000,42.968555,779200
2010-11-03,56.759998,57.000000,56.400002,57.000000,43.211155,434900
2010-11-04,57.200001,57.599998,57.080002,57.599998,43.666008,985700
2010-11-05,57.400002,57.639999,57.160000,57.360001,43.484070,624400
2010-11-08,57.080002,57.080002,56.759998,56.840000,43.089855,639600
2010-11-09,57.320000,57.360001,56.720001,56.880001,43.120186,737200
2010-11-10,57.360001,57.439999,56.959999,57.400002,43.514389,373400
2010-11-11,56.639999,56.639999,56.279999,56.520000,42.847263,324100
2010-11-12,55.799999,56.080002,55.240002,55.680000,42.210472,611900
2010-11-15,55.680000,55.840000,55.360001,55.439999,42.028526,363800
2010-11-16,55.200001,55.560001,54.360001,54.599998,41.391735,2006300
2010-11-17,54.520000,54.840000,54.279999,54.720001,41.482704,580200
2010-11-18,55.599998,56.000000,55.599998,55.840000,42.331768,495600
2010-11-19,55.840000,56.119999,55.680000,56.040001,42.483395,513800
2010-11-22,55.799999,56.080002,55.520000,56.080002,42.513714,708600
2010-11-23,55.080002,55.080002,54.520000,54.919998,41.634331,1623800
2010-11-24,55.560001,55.759998,55.480000,55.639999,42.180153,604000
2010-11-26,54.759998,54.880001,54.560001,54.799999,41.543350,648600
2010-11-29,54.639999,55.200001,54.480000,54.959999,41.664646,912900
2010-11-30,54.480000,54.759998,54.080002,54.480000,41.300766,741100
2010-12-01,55.119999,55.439999,55.080002,55.400002,41.998211,805800
2010-12-02,55.639999,56.160000,55.639999,56.040001,42.483395,506800
2010-12-03,55.919998,55.919998,55.560001,55.840000,42.331768,500400
2010-12-06,55.480000,55.840000,55.480000,55.759998,42.271118,377500
2010-12-07,56.040001,56.160000,55.720001,55.840000,42.331768,462700
2010-12-08,56.000000,56.240002,55.880001,56.119999,42.544037,318800
2010-12-09,56.320000,56.599998,56.240002,56.520000,42.847263,504500
2010-12-10,56.320000,56.480000,55.959999,56.400002,42.756294,460000
2010-12-13,56.400002,56.680000,56.200001,56.360001,42.725975,425700
2010-12-14,56.599998,56.759998,56.439999,56.599998,42.907913,308900
2010-12-15,56.439999,56.639999,56.240002,56.240002,42.635002,321100
2010-12-16,56.080002,56.160000,55.680000,56.119999,42.544037,315100
2010-12-17,56.040001,56.080002,55.880001,56.080002,42.513714,238500
2010-12-20,55.959999,55.959999,55.520000,55.919998,42.392418,374000
2010-12-21,55.400002,55.680000,55.320000,55.680000,42.935280,357500
2010-12-22,55.840000,55.919998,55.720001,55.720001,42.966118,301200
2010-12-23,55.880001,56.000000,55.880001,55.919998,43.120338,160400
2010-12-27,55.720001,56.599998,55.720001,56.560001,43.613853,371100
2010-12-28,56.759998,56.759998,56.400002,56.560001,43.613853,143000
2010-12-29,56.840000,57.080002,56.759998,57.000000,43.953136,233400
2010-12-30,56.959999,57.080002,56.759998,57.040001,43.983986,394600
2010-12-31,57.040001,57.520000,57.000000,57.520000,44.354111,436900
2011-01-03,57.759998,58.360001,57.759998,58.200001,44.878468,499000
2011-01-04,58.799999,58.840000,58.080002,58.439999,45.063541,721400
2011-01-05,58.959999,59.360001,58.880001,59.279999,45.711262,974800
2011-01-06,59.119999,59.160000,58.799999,58.880001,45.402821,544900
2011-01-07,59.160000,59.400002,58.880001,59.080002,45.557045,335000
2011-01-10,58.799999,58.840000,58.480000,58.639999,45.217754,531100
2011-01-11,58.799999,59.080002,58.759998,58.919998,45.433666,519800
2011-01-12,59.200001,59.799999,59.160000,59.639999,45.988865,840200
2011-01-13,59.799999,59.919998,59.560001,59.639999,45.988865,664100
2011-01-14,59.439999,59.599998,59.320000,59.560001,45.927177,297800
2011-01-18,59.400002,59.799999,59.400002,59.639999,45.988865,947300
2011-01-19,59.520000,59.560001,58.959999,59.040001,45.526203,544500
2011-01-20,59.080002,59.080002,58.400002,58.959999,45.464512,800500
2011-01-21,59.080002,59.080002,58.400002,58.599998,45.186913,440400
2011-01-24,58.439999,58.639999,58.279999,58.560001,45.156071,374900
2011-01-25,57.759998,57.840000,57.480000,57.639999,44.446648,810300
2011-01-26,57.560001,57.639999,57.360001,57.520000,44.354111,477600
2011-01-27,58.119999,58.119999,57.720001,57.840000,44.600876,432500
2011-01-28,57.720001,57.759998,56.480000,56.720001,43.737232,1275100
2011-01-31,57.240002,57.480000,56.840000,56.840000,43.829765,1222000
2011-02-01,57.320000,57.880001,57.320000,57.720001,44.508339,856000
2011-02-02,57.480000,57.919998,57.480000,57.639999,44.446648,538800
2011-02-03,57.799999,57.840000,57.520000,57.720001,44.508339,449000
2011-02-04,57.720001,58.200001,57.639999,58.160000,44.847618,578100
2011-02-07,58.040001,58.360001,58.000000,58.320000,44.971001,363600
2011-02-08,58.480000,58.480000,58.000000,58.200001,44.878468,1463300
2011-02-09,57.919998,58.000000,57.480000,57.720001,44.508339,877900
2011-02-10,56.639999,56.919998,56.480000,56.880001,43.860607,748000
2011-02-11,56.279999,56.759998,56.000000,56.639999,43.675541,1472600
2011-02-14,56.720001,56.759998,56.520000,56.599998,43.644691,683000
2011-02-15,56.520000,56.680000,56.400002,56.599998,43.644691,371500
2011-02-16,56.720001,57.040001,56.560001,56.959999,43.922287,413600
2011-02-17,56.720001,57.119999,56.680000,57.080002,44.014824,360100
2011-02-18,57.400002,57.799999,57.320000,57.560001,44.384956,621300
2011-02-22,56.880001,57.240002,56.400002,56.599998,43.644691,740100
2011-02-23,56.360001,56.720001,56.040001,56.599998,43.644691,726400
2011-02-24,56.080002,56.119999,55.560001,56.000000,43.182030,712900
2011-02-25,56.240002,56.400002,55.959999,56.360001,43.459625,621300
2011-02-28,56.480000,56.480000,55.959999,56.279999,43.397938,887800
2011-03-01,56.520000,56.799999,55.959999,56.240002,43.367104,840500
2011-03-02,56.360001,56.880001,56.360001,56.680000,43.706379,497800
2011-03-03,57.200001,57.480000,57.200001,57.400002,44.261585,268200
2011-03-04,57.560001,57.680000,56.959999,57.279999,44.169052,694800
2011-03-07,57.279999,57.400002,56.680000,57.000000,43.953136,384900
2011-03-08,57.240002,57.799999,57.119999,57.560001,44.384956,499500
2011-03-09,57.639999,57.880001,57.560001,57.759998,44.539181,230500
2011-03-10,57.279999,57.320000,56.880001,57.080002,44.014824,387200
2011-03-11,56.480000,57.200001,56.279999,57.040001,43.983986,385200
2011-03-14,56.599998,56.799999,56.360001,56.599998,43.644691,326300
2011-03-15,55.400002,56.240002,55.200001,56.080002,43.243725,700200
2011-03-16,56.080002,56.320000,55.080002,55.439999,42.750214,656900
2011-03-17,56.200001,56.520000,56.000000,56.160000,43.305408,432200
2011-03-18,56.759998,57.040001,56.599998,56.599998,43.644691,415300
2011-03-21,57.080002,57.599998,57.080002,57.400002,44.261585,294300
2011-03-22,57.439999,57.480000,57.240002,57.320000,44.199886,189400
2011-03-23,57.400002,57.959999,57.400002,57.919998,44.662556,244100
2011-03-24,58.000000,58.320000,57.799999,58.160000,44.847618,271300
2011-03-25,58.040001,58.080002,57.759998,57.919998,44.662556,143100
2011-03-28,57.759998,58.040001,57.639999,57.680000,44.477489,197800
2011-03-29,57.880001,58.439999,57.759998,58.279999,44.940155,437200
2011-03-30,58.680000,58.919998,58.599998,58.799999,45.341129,698400
2011-03-31,58.720001,59.400002,58.720001,59.160000,45.618732,433200
2011-04-01,59.639999,60.080002,59.560001,59.759998,46.081390,599300
2011-04-04,59.840000,59.919998,59.639999,59.840000,46.143085,342500
2011-04-05,59.520000,60.000000,59.520000,59.639999,45.988865,279000
2011-04-06,59.639999,59.919998,59.639999,59.680000,46.019707,255600
2011-04-07,59.880001,60.080002,59.599998,60.000000,46.266460,271400
2011-04-08,59.919998,60.000000,59.599998,59.720001,46.050552,148400
2011-04-11,59.560001,59.560001,59.000000,59.080002,45.557045,186900
2011-04-12,58.360001,58.639999,58.200001,58.520000,45.125217,267300
2011-04-13,59.160000,59.160000,58.759998,58.919998,45.433666,276400
2011-04-14,58.520000,58.880001,58.439999,58.799999,45.341129,257000
2011-04-15,58.799999,59.000000,58.480000,58.680000,45.248604,302700
2011-04-18,58.439999,58.599998,57.919998,58.439999,45.063541,516400
2011-04-19,58.599998,58.959999,58.560001,58.840000,45.371979,377500
2011-04-20,59.360001,59.599998,59.200001,59.439999,45.834637,394600
2011-04-21,59.360001,59.480000,59.040001,59.400002,45.803802,250500
2011-04-25,59.200001,59.400002,59.119999,59.360001,45.772949,212100
2011-04-26,59.439999,60.000000,59.439999,59.880001,46.173931,325000
2011-04-27,60.000000,60.279999,59.560001,60.200001,46.420685,521300
2011-04-28,60.000000,60.360001,60.000000,60.000000,46.266460,713300
2011-04-29,60.240002,60.560001,60.040001,60.040001,46.297306,400000
2011-05-02,60.520000,60.759998,60.040001,60.080002,46.328152,608000
2011-05-03,60.000000,60.040001,59.279999,59.560001,45.927177,458100
2011-05-04,59.560001,59.639999,58.599998,59.000000,45.495361,761100
2011-05-05,58.520000,58.520000,57.759998,58.119999,44.816780,508300
2011-05-06,58.880001,59.320000,58.439999,58.639999,45.217754,461500
2011-05-09,58.799999,59.080002,58.680000,58.959999,45.464512,171900
2011-05-10,59.200001,59.439999,59.119999,59.400002,45.803802,333100
2011-05-11,59.799999,59.799999,58.759998,59.080002,45.557045,382800
2011-05-12,59.040001,59.680000,58.880001,59.560001,45.927177,456300
2011-05-13,59.360001,59.400002,58.320000,58.599998,45.186913,460300
2011-05-16,58.360001,58.720001,58.119999,58.240002,44.909309,479200
2011-05-17,58.080002,58.279999,57.799999,58.240002,44.909309,470000
2011-05-18,58.720001,59.279999,58.599998,59.160000,45.618732,277100
2011-05-19,59.320000,59.520000,59.000000,59.400002,45.803802,240200
2011-05-20,59.119999,59.320000,58.759998,59.080002,45.557045,504500
2011-05-23,58.040001,58.360001,57.799999,58.119999,44.816780,652300
2011-05-24,58.320000,58.680000,58.240002,58.360001,45.001854,675100
2011-05-25,58.320000,58.840000,58.279999,58.599998,45.186913,545000
2011-05-26,58.680000,59.320000,58.680000,59.040001,45.526203,295600
2011-05-27,59.480000,59.840000,59.439999,59.759998,46.081390,347000
2011-05-31,60.040001,60.320000,60.000000,60.320000,46.513210,464600
2011-06-01,60.080002,60.240002,59.320000,59.400002,45.803802,737100
2011-06-02,59.959999,60.160000,59.759998,60.080002,46.328152,442300
2011-06-03,59.799999,60.240002,59.799999,60.000000,46.266460,859900
2011-06-06,59.959999,60.119999,59.639999,59.680000,46.019707,344300
2011-06-07,60.119999,60.320000,59.959999,60.040001,46.297306,738400
2011-06-08,59.680000,60.119999,59.599998,59.639999,45.988865,567600
2011-06-09,60.000000,60.240002,59.799999,60.040001,46.297306,401100
2011-06-10,59.880001,60.119999,59.560001,59.759998,46.081390,437400
2011-06-13,59.480000,59.639999,59.200001,59.400002,45.803802,284800
2011-06-14,59.759998,60.160000,59.759998,59.840000,46.143085,414200
2011-06-15,59.599998,59.720001,59.080002,59.360001,45.772949,579900
2011-06-16,59.240002,59.759998,59.000000,59.439999,45.834637,528600
2011-06-17,60.400002,60.560001,60.200001,60.360001,46.544060,501000
2011-06-20,60.080002,60.240002,59.919998,60.160000,46.389835,444300
2011-06-21,60.320000,60.720001,60.160000,60.680000,46.790817,719300
2011-06-22,60.080002,60.200001,59.639999,59.639999,46.457417,657300
2011-06-23,59.040001,59.560001,58.799999,59.560001,46.395100,833100
2011-06-24,59.560001,59.599998,58.880001,59.000000,45.958874,506100
2011-06-27,59.200001,59.520000,58.880001,59.400002,46.270466,568700
2011-06-28,59.880001,60.400002,59.680000,60.400002,47.049435,1130600
2011-06-29,60.080002,60.599998,60.000000,60.560001,47.174065,401800
2011-06-30,60.680000,61.160000,60.639999,61.119999,47.610279,782600
2011-07-01,61.119999,61.919998,61.040001,61.799999,48.139984,1029900
2011-07-05,61.240002,61.799999,60.959999,61.560001,47.953030,3327300
2011-07-06,61.480000,61.560001,61.200001,61.320000,47.766075,791200
2011-07-07,61.759998,61.919998,61.639999,61.840000,48.171135,733200
2011-07-08,61.360001,61.599998,61.200001,61.599998,47.984188,738100
2011-07-11,61.200001,61.200001,60.240002,60.279999,46.955952,796900
2011-07-12,60.400002,60.639999,60.040001,60.240002,46.924797,946500
2011-07-13,60.520000,61.200001,60.400002,60.799999,47.361015,569900
2011-07-14,61.000000,61.320000,60.439999,60.560001,47.174065,933000
2011-07-15,60.880001,61.040001,60.639999,60.880001,47.423336,504600
2011-07-18,60.200001,60.200001,59.080002,59.400002,46.270466,2901800
2011-07-19,59.400002,59.799999,59.400002,59.599998,46.426262,1048500
2011-07-20,59.799999,60.000000,59.680000,59.720001,46.519741,447600
2011-07-21,60.560001,60.799999,60.240002,60.680000,47.267536,1229300
2011-07-22,60.680000,60.799999,60.439999,60.720001,47.298702,567900
2011-07-25,60.320000,60.680000,60.320000,60.680000,47.267536,324400
2011-07-26,60.840000,60.840000,60.520000,60.759998,47.329857,804900
2011-07-27,60.560001,60.720001,60.080002,60.360001,47.018276,519600
2011-07-28,60.320000,60.759998,60.279999,60.480000,47.111744,364200
2011-07-29,60.000000,60.439999,59.799999,60.279999,46.955952,626000
2011-08-01,61.000000,61.240002,60.279999,60.599998,47.205223,546400
2011-08-02,60.520000,60.759998,59.959999,60.000000,46.737839,911800
2011-08-03,60.119999,60.320000,59.360001,60.200001,46.893639,707000
2011-08-04,59.560001,59.560001,58.200001,58.279999,45.398022,1113600
2011-08-05,58.599998,58.759998,56.840000,58.240002,45.366871,1355100
2011-08-08,56.439999,56.919998,54.400002,54.599998,42.531441,1618100
2011-08-09,56.000000,57.000000,54.919998,56.799999,44.245159,1416900
2011-08-10,56.000000,56.160000,55.000000,55.080002,42.905346,964000
2011-08-11,55.880001,57.599998,55.880001,57.000000,44.400951,1444100
2011-08-12,57.240002,57.520000,56.799999,57.360001,44.681377,406400
2011-08-15,58.240002,58.320000,57.759998,58.279999,45.398022,400600
2011-08-16,57.919998,58.400002,57.680000,58.000000,45.179916,573000
2011-08-17,58.680000,58.919998,58.240002,58.360001,45.460346,389700
2011-08-18,58.119999,58.119999,56.840000,57.320000,44.650223,1589100
2011-08-19,57.240002,58.160000,57.119999,57.279999,44.619057,852900
2011-08-22,58.200001,58.200001,56.919998,57.160000,44.525593,918200
2011-08-23,57.320000,58.480000,57.119999,58.360001,45.460346,1069900
2011-08-24,57.119999,57.439999,56.639999,57.279999,44.619057,617300
2011-08-25,56.840000,56.919998,55.720001,55.959999,43.590824,687900
2011-08-26,55.400002,56.040001,54.720001,55.919998,43.559669,625900
2011-08-29,56.000000,56.560001,55.959999,56.560001,44.058212,609600
2011-08-30,56.200001,56.560001,55.880001,56.279999,43.840092,724200
2011-08-31,56.799999,57.240002,56.599998,56.799999,44.245159,491300
2011-09-01,56.959999,57.320000,56.400002,56.400002,43.933578,687900
2011-09-02,56.840000,57.279999,56.439999,56.439999,43.964725,569400
2011-09-06,55.599998,56.480000,55.480000,56.320000,43.871265,670900
2011-09-07,56.680000,57.080002,56.279999,57.000000,44.400951,330800
2011-09-08,56.439999,56.919998,56.240002,56.320000,43.871265,427800
2011-09-09,56.000000,56.000000,55.160000,55.439999,43.185764,732200
2011-09-12,54.599998,55.360001,54.360001,54.959999,42.811859,706100
2011-09-13,54.680000,54.680000,54.119999,54.560001,42.500282,649300
2011-09-14,54.000000,54.160000,52.959999,53.919998,42.001740,1080900
2011-09-15,53.360001,53.759998,52.919998,53.639999,41.783630,811800
2011-09-16,54.000000,54.119999,53.400002,53.720001,41.845947,585600
2011-09-19,52.160000,52.160000,51.480000,51.919998,40.443813,566400
2011-09-20,51.840000,52.080002,51.320000,51.400002,40.038757,1014000
2011-09-21,51.599998,51.759998,50.279999,50.320000,39.197472,485300
2011-09-22,49.279999,49.599998,47.840000,48.400002,37.701866,1482600
2011-09-23,48.439999,49.000000,48.200001,48.759998,37.982285,839600
