Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,6.250000,6.350000,6.210000,6.290000,5.920753,6227600
2011-07-20,6.110000,6.140000,5.650000,5.890000,5.544234,34857400
2011-07-21,5.900000,5.910000,5.780000,5.880000,5.534821,9099000
2011-07-22,5.890000,6.040000,5.890000,5.990000,5.638363,11189000
2011-07-25,5.910000,5.940000,5.800000,5.810000,5.468929,8949000
2011-07-26,5.830000,5.870000,5.780000,5.820000,5.478343,5402300
2011-07-27,5.750000,5.780000,5.320000,5.510000,5.186542,29274100
2011-07-28,5.500000,5.620000,5.430000,5.550000,5.224194,14264200
2011-07-29,5.390000,5.530000,5.360000,5.480000,5.158301,12013700
2011-08-01,5.560000,5.640000,5.300000,5.390000,5.073586,12734100
2011-08-02,5.320000,5.380000,5.160000,5.170000,4.866501,9931400
2011-08-03,5.190000,5.310000,5.070000,5.290000,4.979457,10416200
2011-08-04,5.220000,5.220000,4.880000,4.890000,4.602938,18786300
2011-08-05,3.830000,3.850000,3.280000,3.520000,3.313362,89580100
2011-08-08,3.380000,3.400000,3.180000,3.220000,3.030973,21737100
2011-08-09,3.250000,3.510000,3.210000,3.510000,3.303949,28838300
2011-08-10,3.440000,3.490000,3.330000,3.370000,3.172168,12854600
2011-08-11,3.460000,3.670000,3.420000,3.600000,3.388666,12516900
2011-08-12,3.660000,3.670000,3.380000,3.530000,3.322776,21679100
2011-08-15,3.530000,3.700000,3.500000,3.670000,3.454556,10063200
2011-08-16,3.660000,3.820000,3.660000,3.750000,3.529860,16457000
2011-08-17,3.860000,3.910000,3.690000,3.730000,3.511034,10281100
2011-08-18,3.600000,3.600000,3.310000,3.320000,3.125103,22422700
2011-08-19,3.350000,3.480000,3.310000,3.420000,3.219233,18306500
2011-08-22,3.510000,3.530000,3.330000,3.400000,3.200407,7391000
2011-08-23,3.400000,3.510000,3.350000,3.510000,3.303949,8001600
2011-08-24,3.510000,3.590000,3.440000,3.470000,3.266297,10733700
2011-08-25,3.490000,3.520000,3.430000,3.480000,3.275711,7254100
2011-08-26,3.450000,3.660000,3.440000,3.650000,3.435731,7092500
2011-08-29,3.710000,3.850000,3.710000,3.850000,3.623990,7191500
2011-08-30,3.830000,3.880000,3.770000,3.870000,3.642815,7170800
2011-08-31,3.890000,3.930000,3.800000,3.870000,3.642815,8444200
2011-09-01,3.860000,3.890000,3.800000,3.820000,3.595751,7652600
2011-09-02,3.660000,3.750000,3.620000,3.640000,3.426317,10541300
2011-09-06,3.550000,3.750000,3.440000,3.650000,3.435731,11592800
2011-09-07,3.710000,4.100000,3.700000,4.070000,3.831075,16919900
2011-09-08,4.090000,4.250000,3.930000,3.990000,3.755772,15474500
2011-09-09,3.960000,3.980000,3.690000,3.780000,3.558099,8827600
2011-09-12,3.720000,4.020000,3.550000,3.980000,3.746358,26621200
2011-09-13,4.000000,4.090000,3.850000,3.900000,3.671055,15921300
2011-09-14,3.940000,4.140000,3.870000,4.030000,3.793424,12960800
2011-09-15,4.100000,4.250000,4.050000,4.220000,3.972270,16567800
2011-09-16,4.190000,4.360000,4.150000,4.360000,4.104051,9705800
2011-09-19,4.160000,4.290000,4.080000,4.220000,3.972270,8948600
2011-09-20,4.220000,4.350000,4.160000,4.160000,3.915792,9542300
2011-09-21,4.230000,4.400000,4.110000,4.130000,3.887553,10862600
2011-09-22,3.980000,4.080000,3.930000,3.990000,3.755772,13110900
2011-09-23,3.930000,4.230000,3.930000,4.160000,3.915792,10065200
2011-09-26,4.170000,4.280000,4.070000,4.230000,3.981683,9990500
2011-09-27,4.350000,4.530000,4.340000,4.360000,4.104051,12022200
2011-09-28,4.370000,4.500000,4.240000,4.250000,4.000509,7165600
2011-09-29,4.350000,4.440000,4.230000,4.330000,4.075811,7557100
2011-09-30,4.260000,4.710000,4.180000,4.320000,4.066399,18590300
2011-10-03,4.270000,4.400000,4.140000,4.150000,3.906379,9456500
2011-10-04,4.100000,4.350000,4.010000,4.350000,4.094638,9326100
2011-10-05,4.340000,4.560000,4.290000,4.480000,4.217007,16120000
2011-10-06,4.440000,4.710000,4.440000,4.670000,4.395854,11767000
2011-10-07,4.700000,4.830000,4.630000,4.750000,4.471158,12044600
2011-10-10,4.820000,4.970000,4.810000,4.890000,4.602938,7557300
2011-10-11,4.850000,4.930000,4.830000,4.870000,4.584113,5522100
2011-10-12,4.680000,4.830000,4.480000,4.500000,4.235832,17881300
2011-10-13,4.500000,4.540000,4.370000,4.420000,4.160529,12480300
2011-10-14,4.550000,4.600000,4.440000,4.510000,4.245246,4526100
2011-10-17,4.490000,4.500000,4.320000,4.350000,4.094638,5504200
2011-10-18,4.330000,4.530000,4.250000,4.450000,4.188767,8110500
2011-10-19,4.460000,4.470000,4.260000,4.300000,4.047573,5488700
2011-10-20,4.370000,4.370000,4.200000,4.280000,4.028748,7658300
2011-10-21,4.330000,4.330000,4.210000,4.280000,4.028748,5232300
2011-10-24,4.300000,4.420000,4.250000,4.370000,4.113463,7563200
2011-10-25,4.320000,4.340000,4.210000,4.210000,3.962857,5942800
2011-10-26,4.280000,4.330000,4.130000,4.300000,4.047573,4775900
2011-10-27,4.420000,4.550000,4.390000,4.440000,4.179354,9407300
2011-10-28,4.670000,4.820000,4.510000,4.510000,4.245246,11647100
2011-10-31,4.450000,4.470000,4.320000,4.380000,4.122878,5802100
2011-11-01,4.240000,4.320000,4.150000,4.170000,3.925204,7373300
2011-11-02,4.330000,4.490000,4.220000,4.490000,4.226419,8324100
2011-11-03,4.550000,4.590000,4.400000,4.570000,4.301723,5776900
2011-11-04,4.530000,4.650000,4.490000,4.610000,4.339375,5251000
2011-11-07,4.610000,4.800000,4.600000,4.690000,4.414679,5571500
2011-11-08,4.710000,4.770000,4.540000,4.610000,4.339375,6281500
2011-11-09,4.510000,4.570000,4.350000,4.370000,4.113463,5865800
2011-11-10,4.430000,4.600000,4.430000,4.510000,4.245246,5257800
2011-11-11,4.600000,4.710000,4.580000,4.690000,4.414679,5633500
2011-11-14,4.640000,4.740000,4.600000,4.660000,4.386439,2860800
2011-11-15,4.590000,4.840000,4.590000,4.840000,4.555873,5696500
2011-11-16,4.800000,5.000000,4.800000,4.920000,4.631176,12874000
2011-11-17,4.890000,4.970000,4.670000,4.700000,4.424092,6705200
2011-11-18,4.760000,4.790000,4.630000,4.640000,4.367613,4807000
2011-11-21,4.570000,4.630000,4.380000,4.480000,4.217007,12230200
2011-11-22,4.660000,5.100000,4.570000,5.070000,4.772372,38214800
2011-11-23,4.990000,5.050000,4.920000,4.960000,4.668829,12848400
2011-11-25,4.950000,5.160000,4.860000,5.110000,4.810023,5764900
2011-11-28,5.230000,5.350000,5.210000,5.290000,4.979457,13259300
2011-11-29,5.270000,5.310000,5.140000,5.240000,4.932391,9387100
2011-11-30,5.370000,5.400000,5.300000,5.380000,5.064172,15437500
2011-12-01,5.150000,5.390000,5.150000,5.370000,5.054760,10208400
2011-12-02,5.330000,5.470000,5.270000,5.350000,5.035933,8655600
2011-12-05,5.400000,5.550000,5.380000,5.500000,5.177128,10082200
2011-12-06,5.480000,5.590000,5.480000,5.550000,5.224194,7516600
2011-12-07,5.540000,5.580000,5.440000,5.560000,5.233607,8799900
2011-12-08,5.510000,5.560000,5.310000,5.360000,5.045347,6236100
2011-12-09,5.350000,5.590000,5.350000,5.550000,5.224194,8982500
2011-12-12,5.450000,5.550000,5.420000,5.520000,5.195955,7889300
2011-12-13,5.560000,5.660000,5.400000,5.440000,5.120651,7156900
2011-12-14,5.410000,5.450000,5.220000,5.280000,4.970043,4311500
2011-12-15,5.400000,5.400000,5.200000,5.230000,4.922978,4358600
2011-12-16,5.270000,5.300000,5.170000,5.240000,4.932391,6806800
2011-12-19,5.250000,5.260000,5.050000,5.090000,4.791197,5119400
2011-12-20,5.160000,5.360000,5.140000,5.350000,5.035933,4040600
2011-12-21,5.310000,5.320000,5.040000,5.060000,4.762959,7399500
2011-12-22,5.120000,5.250000,5.100000,5.200000,4.894740,5626600
2011-12-23,5.200000,5.230000,5.090000,5.170000,4.866501,3942000
2011-12-27,5.180000,5.520000,5.160000,5.440000,5.120651,7176400
2011-12-28,5.420000,5.490000,5.230000,5.260000,4.951217,3824000
2011-12-29,5.290000,5.340000,5.240000,5.300000,4.988870,1924800
2011-12-30,5.260000,5.340000,5.150000,5.190000,4.885327,3861000
2012-01-03,5.300000,5.320000,5.160000,5.230000,4.922978,4497600
2012-01-04,5.200000,5.380000,5.160000,5.290000,4.979457,4862900
2012-01-05,5.310000,5.420000,5.240000,5.360000,5.045347,4195200
2012-01-06,5.360000,5.490000,5.250000,5.420000,5.101825,5843000
2012-01-09,5.400000,6.050000,5.130000,5.770000,5.431279,35631900
2012-01-10,5.660000,5.940000,5.650000,5.770000,5.431279,13441000
2012-01-11,6.000000,6.040000,5.870000,5.890000,5.544234,14646800
2012-01-12,5.930000,5.980000,5.820000,5.930000,5.581884,12066100
2012-01-13,5.860000,5.910000,5.720000,5.780000,5.440692,5540300
2012-01-17,5.700000,5.700000,5.410000,5.420000,5.101825,10468500
2012-01-18,5.400000,5.620000,5.310000,5.580000,5.252432,6933400
2012-01-19,5.620000,5.690000,5.600000,5.660000,5.327736,6467000
2012-01-20,5.620000,5.700000,5.560000,5.600000,5.271259,6404500
2012-01-23,5.550000,5.700000,5.530000,5.690000,5.355975,5495000
2012-01-24,5.710000,5.710000,5.600000,5.700000,5.365387,2987000
2012-01-25,5.740000,5.750000,5.640000,5.720000,5.384213,3220100
2012-01-26,5.710000,5.790000,5.680000,5.720000,5.384213,4159800
2012-01-27,5.710000,5.710000,5.550000,5.620000,5.290083,4327200
2012-01-30,5.550000,5.610000,5.480000,5.570000,5.243019,4196600
2012-01-31,5.600000,5.630000,5.520000,5.610000,5.280672,3449400
2012-02-01,5.630000,5.910000,5.620000,5.770000,5.431279,8332800
2012-02-02,5.820000,5.860000,5.770000,5.830000,5.487756,5966600
2012-02-03,5.900000,5.960000,5.840000,5.910000,5.563060,10854800
2012-02-06,5.860000,5.940000,5.830000,5.930000,5.581884,4436800
2012-02-07,5.910000,6.030000,5.850000,6.020000,5.666603,6232900
2012-02-08,6.010000,6.120000,6.000000,6.120000,5.760733,9766100
2012-02-09,6.140000,6.170000,5.920000,5.940000,5.591298,8076400
2012-02-10,5.860000,5.920000,5.800000,5.800000,5.459517,5469700
2012-02-13,5.870000,5.870000,5.700000,5.710000,5.374800,6502300
2012-02-14,5.700000,5.750000,5.660000,5.740000,5.403039,6351100
2012-02-15,5.770000,5.940000,5.750000,5.790000,5.450104,6364800
2012-02-16,5.790000,5.850000,5.750000,5.810000,5.468929,5869900
2012-02-17,5.800000,5.840000,5.210000,5.680000,5.346562,10180100
2012-02-21,5.620000,5.620000,5.450000,5.500000,5.177128,16420900
2012-02-22,5.870000,5.900000,5.640000,5.650000,5.318324,17359000
2012-02-23,5.650000,5.870000,5.650000,5.850000,5.506582,8753400
2012-02-24,5.840000,5.890000,5.810000,5.850000,5.506582,3661300
2012-02-27,5.780000,5.950000,5.750000,5.860000,5.515996,6072300
2012-02-28,5.850000,5.920000,5.760000,5.860000,5.515996,5571900
2012-02-29,5.840000,5.930000,5.750000,5.780000,5.440692,6152900
2012-03-01,5.830000,5.910000,5.800000,5.850000,5.506582,4592800
2012-03-02,5.830000,5.850000,5.710000,5.770000,5.431279,4000400
2012-03-05,5.720000,5.760000,5.620000,5.680000,5.346562,4542200
2012-03-06,5.520000,5.590000,5.410000,5.460000,5.139477,8378000
2012-03-07,5.480000,5.720000,5.480000,5.660000,5.327736,4576200
2012-03-08,5.720000,5.760000,5.600000,5.630000,5.299497,6201100
2012-03-09,5.610000,5.760000,5.590000,5.690000,5.355975,5215900
2012-03-12,5.710000,5.750000,5.640000,5.680000,5.346562,4219100
2012-03-13,5.640000,5.820000,5.640000,5.780000,5.440692,6247700
2012-03-14,5.770000,5.800000,5.630000,5.730000,5.393627,5060200
2012-03-15,5.750000,5.760000,5.680000,5.750000,5.412452,3590000
2012-03-16,5.770000,5.770000,5.660000,5.730000,5.393627,3943800
2012-03-19,5.700000,5.840000,5.700000,5.770000,5.431279,4053300
2012-03-20,5.690000,5.780000,5.600000,5.620000,5.290083,5362100
2012-03-21,5.640000,5.680000,5.580000,5.670000,5.337149,3192000
2012-03-22,5.640000,5.680000,5.600000,5.670000,5.337149,2866000
2012-03-23,5.650000,5.710000,5.570000,5.650000,5.318324,3702800
2012-03-26,5.640000,5.790000,5.630000,5.780000,5.440692,4821000
2012-03-27,5.750000,5.830000,5.750000,5.820000,5.478343,4838300
2012-03-28,5.820000,5.840000,5.740000,5.790000,5.450104,5524100
2012-03-29,5.760000,5.860000,5.700000,5.840000,5.497169,5243600
2012-03-30,5.840000,5.860000,5.750000,5.750000,5.412452,4741400
2012-04-02,5.690000,5.780000,5.670000,5.760000,5.421866,4440700
2012-04-03,5.750000,5.800000,5.720000,5.760000,5.421866,3049200
2012-04-04,5.700000,5.760000,5.550000,5.660000,5.327736,4564500
2012-04-05,5.610000,5.640000,5.530000,5.530000,5.205368,4163800
2012-04-09,5.450000,5.600000,5.420000,5.530000,5.205368,3642500
2012-04-10,5.520000,5.550000,5.330000,5.340000,5.026522,5109700
2012-04-11,5.370000,5.600000,5.360000,5.490000,5.167714,5508300
2012-04-12,5.500000,5.590000,5.460000,5.550000,5.224194,3173800
2012-04-13,5.510000,5.590000,5.460000,5.460000,5.139477,3623800
2012-04-16,5.500000,5.530000,5.350000,5.380000,5.064172,3354900
2012-04-17,5.400000,5.510000,5.380000,5.480000,5.158301,5401800
2012-04-18,5.450000,5.510000,5.430000,5.500000,5.177128,2591700
2012-04-19,5.500000,5.590000,5.420000,5.430000,5.111238,3208900
2012-04-20,5.420000,5.480000,5.300000,5.310000,4.998282,4355800
2012-04-23,5.270000,5.280000,5.190000,5.240000,4.932391,2967900
2012-04-24,5.260000,5.290000,5.210000,5.270000,4.960630,3048500
2012-04-25,5.330000,5.390000,5.300000,5.340000,5.026522,2152900
2012-04-26,5.340000,5.530000,5.330000,5.530000,5.205368,3404700
2012-04-27,5.530000,5.530000,5.390000,5.530000,5.205368,3749400
2012-04-30,5.490000,5.540000,5.470000,5.540000,5.214780,4100200
2012-05-01,5.520000,5.600000,5.510000,5.540000,5.214780,4694900
2012-05-02,5.520000,5.580000,5.470000,5.550000,5.224194,4870200
2012-05-03,5.560000,5.630000,5.360000,5.410000,5.092412,5761600
2012-05-04,5.360000,5.370000,5.090000,5.180000,4.875913,6430400
2012-05-07,5.130000,5.180000,4.990000,5.010000,4.715894,5584500
2012-05-08,4.970000,5.120000,4.900000,5.070000,4.772372,6991300
2012-05-09,5.030000,5.210000,4.970000,5.130000,4.828849,7078800
2012-05-10,5.100000,5.100000,4.970000,5.040000,4.744132,5911900
2012-05-11,5.020000,5.130000,5.000000,5.030000,4.734719,4801300
2012-05-14,5.030000,5.160000,5.000000,5.050000,4.753546,6135400
2012-05-15,5.050000,5.100000,4.950000,4.990000,4.697067,4688400
2012-05-16,4.980000,5.030000,4.870000,4.900000,4.612350,6325200
2012-05-17,4.900000,4.980000,4.810000,4.940000,4.650003,11107500
2012-05-18,4.980000,5.000000,4.590000,4.620000,4.348788,13775300
2012-05-21,4.620000,4.970000,4.620000,4.960000,4.668829,8380500
2012-05-22,4.950000,5.040000,4.930000,4.960000,4.668829,6624300
2012-05-23,4.940000,5.050000,4.800000,5.050000,4.753546,5300000
2012-05-24,5.000000,5.030000,4.680000,4.730000,4.452330,6233300
2012-05-25,4.750000,4.830000,4.730000,4.760000,4.480569,2821000
2012-05-29,4.810000,4.840000,4.710000,4.720000,4.442917,5532600
2012-05-30,4.700000,4.710000,4.590000,4.650000,4.377028,5286800
2012-05-31,4.640000,4.700000,4.600000,4.650000,4.377028,7759800
2012-06-01,4.410000,4.550000,4.400000,4.460000,4.198180,4702400
2012-06-04,4.390000,4.520000,4.390000,4.510000,4.245246,6359600
2012-06-05,4.300000,4.490000,4.180000,4.410000,4.151116,12843900
2012-06-06,4.480000,4.800000,4.400000,4.770000,4.489982,12671900
2012-06-07,4.770000,4.800000,4.630000,4.640000,4.367613,7400500
2012-06-08,4.640000,4.670000,4.570000,4.650000,4.377028,3741400
2012-06-11,4.770000,4.770000,4.500000,4.530000,4.264072,5625300
2012-06-12,4.550000,4.600000,4.440000,4.570000,4.301723,7685500
2012-06-13,4.560000,4.610000,4.460000,4.500000,4.235832,3306600
2012-06-14,4.490000,4.530000,4.390000,4.430000,4.169941,5733800
2012-06-15,4.470000,4.840000,4.450000,4.790000,4.508808,9867600
2012-06-18,4.760000,4.790000,4.650000,4.690000,4.414679,3413900
2012-06-19,4.710000,4.900000,4.710000,4.870000,4.584113,6604600
2012-06-20,4.840000,4.970000,4.800000,4.950000,4.659415,4810300
2012-06-21,4.950000,5.020000,4.730000,4.830000,4.546460,8501800
2012-06-22,4.800000,4.920000,4.800000,4.890000,4.602938,4592600
2012-06-25,4.810000,4.900000,4.780000,4.880000,4.593524,8510800
2012-06-26,4.860000,4.880000,4.750000,4.790000,4.508808,3913400
2012-06-27,4.780000,4.900000,4.780000,4.890000,4.602938,2611700
2012-06-28,4.820000,4.830000,4.570000,4.680000,4.405266,7090800
2012-06-29,4.760000,4.950000,4.710000,4.930000,4.640589,5067800
2012-07-02,4.900000,4.920000,4.750000,4.860000,4.574699,3634300
2012-07-03,4.850000,5.010000,4.800000,4.950000,4.659415,2868000
2012-07-05,4.920000,4.990000,4.900000,4.940000,4.650003,2284000
2012-07-06,4.880000,4.900000,4.750000,4.810000,4.527633,2668400
2012-07-09,4.790000,4.830000,4.680000,4.710000,4.433505,1828300
2012-07-10,4.730000,4.820000,4.610000,4.760000,4.480569,4582300
2012-07-11,4.750000,4.840000,4.720000,4.790000,4.508808,3572800
2012-07-12,4.710000,4.750000,4.560000,4.600000,4.329962,5259800
2012-07-13,4.630000,4.660000,4.510000,4.540000,4.273484,5542600
2012-07-16,4.510000,4.550000,4.450000,4.510000,4.245246,3184200
2012-07-17,4.510000,4.540000,4.440000,4.460000,4.198180,3128700
2012-07-18,4.440000,4.650000,4.440000,4.540000,4.273484,4800900
2012-07-19,4.600000,4.850000,4.550000,4.830000,4.546460,6656600
2012-07-20,4.800000,4.900000,4.720000,4.830000,4.546460,6389100
2012-07-23,4.730000,4.800000,4.660000,4.760000,4.480569,2817600
2012-07-24,4.750000,4.820000,4.650000,4.730000,4.452330,5365500
2012-07-25,4.700000,4.830000,4.690000,4.750000,4.471158,5542000
2012-07-26,4.800000,4.900000,4.740000,4.870000,4.584113,5627700
2012-07-27,4.870000,5.000000,4.780000,4.970000,4.678242,4145000
2012-07-30,4.930000,5.000000,4.920000,4.950000,4.659415,4957900
2012-07-31,4.920000,5.010000,4.900000,4.970000,4.678242,3780300
2012-08-01,5.020000,5.040000,4.940000,4.970000,4.678242,4576000
2012-08-02,4.940000,4.980000,4.830000,4.920000,4.631176,3960800
2012-08-03,4.950000,5.160000,4.950000,5.140000,4.838263,5148400
2012-08-06,5.140000,5.230000,5.140000,5.190000,4.885327,3144300
2012-08-07,5.230000,5.320000,5.220000,5.270000,4.960630,4242400
2012-08-08,5.220000,5.360000,5.220000,5.340000,5.026522,5196800
2012-08-09,5.340000,5.390000,5.280000,5.380000,5.064172,4317400
2012-08-10,5.380000,5.380000,5.310000,5.320000,5.007695,2201900
2012-08-13,5.290000,5.370000,5.220000,5.290000,4.979457,3834400
2012-08-14,5.300000,5.330000,5.230000,5.250000,4.941804,2911400
2012-08-15,5.300000,5.330000,5.280000,5.310000,4.998282,2506500
2012-08-16,5.320000,5.640000,5.320000,5.630000,5.299497,18353300
2012-08-17,5.700000,5.850000,5.320000,5.760000,5.421866,22531500
2012-08-20,5.710000,5.730000,5.530000,5.670000,5.337149,6402500
2012-08-21,5.700000,5.890000,5.690000,5.890000,5.544234,9737100
2012-08-22,5.850000,5.920000,5.790000,5.850000,5.506582,4789900
2012-08-23,5.820000,5.930000,5.800000,5.880000,5.534821,5331900
2012-08-24,5.890000,5.980000,5.860000,5.890000,5.544234,4907700
2012-08-27,5.890000,5.970000,5.810000,5.840000,5.497169,4430200
2012-08-28,5.860000,5.930000,5.830000,5.910000,5.563060,3977200
2012-08-29,5.880000,5.920000,5.820000,5.840000,5.497169,3352600
2012-08-30,5.820000,5.840000,5.730000,5.760000,5.421866,4461800
2012-08-31,5.790000,5.840000,5.710000,5.800000,5.459517,5232800
2012-09-04,5.820000,5.950000,5.810000,5.930000,5.581884,4900600
2012-09-05,5.920000,6.090000,5.920000,6.060000,5.704254,8738100
2012-09-06,6.090000,6.250000,6.050000,6.170000,5.807796,10631100
2012-09-07,6.120000,6.260000,6.120000,6.250000,5.883101,6651700
2012-09-10,6.190000,6.250000,6.120000,6.150000,5.788971,4797600
2012-09-11,6.140000,6.210000,6.120000,6.190000,5.826623,4946200
2012-09-12,6.200000,6.300000,6.180000,6.200000,5.836035,3819100
2012-09-13,6.230000,6.340000,6.200000,6.270000,5.901927,7108500
2012-09-14,6.260000,6.440000,6.260000,6.390000,6.014881,4733900
2012-09-17,6.380000,6.390000,6.280000,6.360000,5.986644,4449900
2012-09-18,6.350000,6.390000,6.310000,6.360000,5.986644,4209900
2012-09-19,6.360000,6.400000,6.210000,6.290000,5.920753,12978700
2012-09-20,6.260000,6.260000,6.170000,6.230000,5.864274,4890600
2012-09-21,6.250000,6.270000,6.190000,6.210000,5.845448,4164200
2012-09-24,6.150000,6.170000,5.990000,6.040000,5.685429,5894500
2012-09-25,6.080000,6.140000,6.010000,6.030000,5.676016,5472200
2012-09-26,6.030000,6.050000,5.840000,5.910000,5.563060,4640800
2012-09-27,5.940000,6.080000,5.910000,6.080000,5.723080,7045700
2012-09-28,6.020000,6.080000,5.910000,5.920000,5.572472,5306500
2012-10-01,5.910000,6.040000,5.910000,5.990000,5.638363,5877000
2012-10-02,6.010000,6.050000,5.860000,5.910000,5.563060,6418800
2012-10-03,5.950000,6.040000,5.900000,6.010000,5.657189,5760300
2012-10-04,6.020000,6.090000,5.960000,6.070000,5.713668,4252100
2012-10-05,6.030000,6.100000,6.000000,6.030000,5.676016,7968400
2012-10-08,6.010000,6.090000,5.990000,6.070000,5.713668,5124000
2012-10-09,6.030000,6.060000,5.930000,5.950000,5.600712,4166000
2012-10-10,5.930000,5.960000,5.800000,5.880000,5.534821,5772200
2012-10-11,5.920000,5.980000,5.820000,5.820000,5.478343,3931900
2012-10-12,5.830000,5.850000,5.700000,5.780000,5.440692,4797900
2012-10-15,5.800000,5.830000,5.680000,5.710000,5.374800,5100000
2012-10-16,5.730000,5.770000,5.630000,5.680000,5.346562,10326200
2012-10-17,5.690000,5.690000,5.600000,5.680000,5.346562,9246600
2012-10-18,5.690000,5.710000,5.590000,5.600000,5.271259,5788800
2012-10-19,5.620000,5.680000,5.450000,5.460000,5.139477,4454400
2012-10-22,5.400000,5.470000,5.340000,5.350000,5.035933,6673700
2012-10-23,5.300000,5.420000,5.270000,5.410000,5.092412,8430400
2012-10-24,5.450000,5.500000,5.400000,5.480000,5.158301,4895100
2012-10-25,5.510000,5.530000,5.340000,5.350000,5.035933,3322900
2012-10-26,5.360000,5.400000,5.280000,5.300000,4.988870,3075600
2012-10-31,5.290000,5.300000,5.180000,5.300000,4.988870,4966700
2012-11-01,5.290000,5.540000,5.270000,5.480000,5.158301,5029400
2012-11-02,5.530000,5.590000,5.490000,5.530000,5.205368,5162200
2012-11-05,5.500000,5.700000,5.500000,5.580000,5.252432,7664800
2012-11-06,5.600000,5.730000,5.590000,5.680000,5.346562,4830400
2012-11-07,5.680000,5.680000,5.520000,5.540000,5.214780,4831900
2012-11-08,5.540000,5.580000,5.470000,5.480000,5.158301,4629000
2012-11-09,5.440000,5.550000,5.350000,5.450000,5.130063,5017500
2012-11-12,5.460000,5.530000,5.430000,5.470000,5.148889,2566800
2012-11-13,5.440000,5.540000,5.410000,5.430000,5.111238,2791800
2012-11-14,5.430000,5.510000,5.260000,5.280000,4.970043,5770900
2012-11-15,5.330000,5.370000,5.190000,5.340000,5.026522,3809500
2012-11-16,5.340000,5.340000,5.200000,5.260000,4.951217,5795300
2012-11-19,5.310000,5.580000,5.270000,5.540000,5.214780,14588500
2012-11-20,5.400000,5.570000,5.310000,5.510000,5.186542,11167300
2012-11-21,5.560000,5.600000,5.500000,5.520000,5.195955,9055900
2012-11-23,5.590000,5.650000,5.520000,5.640000,5.308910,3202200
2012-11-26,5.640000,5.710000,5.600000,5.690000,5.355975,7153200
2012-11-27,5.720000,5.790000,5.660000,5.740000,5.403039,4437200
2012-11-28,5.740000,5.770000,5.680000,5.740000,5.403039,4163900
2012-11-29,5.740000,5.800000,5.670000,5.720000,5.384213,6933500
2012-11-30,5.700000,5.710000,5.610000,5.680000,5.346562,5198500
2012-12-03,5.700000,5.740000,5.630000,5.650000,5.318324,3950900
2012-12-04,5.260000,5.600000,5.260000,5.500000,5.177128,8370400
2012-12-05,5.500000,5.520000,5.430000,5.450000,5.130063,5968600
2012-12-06,5.400000,5.560000,5.400000,5.530000,5.205368,3748500
2012-12-07,5.540000,5.560000,5.450000,5.530000,5.205368,3857700
2012-12-10,5.540000,5.590000,5.510000,5.530000,5.205368,3323400
2012-12-11,5.560000,5.600000,5.510000,5.540000,5.214780,2702000
2012-12-12,5.530000,5.580000,5.370000,5.420000,5.101825,4874500
2012-12-13,5.440000,5.500000,5.400000,5.420000,5.101825,4052600
2012-12-14,5.390000,5.520000,5.390000,5.460000,5.139477,4173300
2012-12-17,5.460000,5.520000,5.440000,5.460000,5.139477,2486700
2012-12-18,5.460000,5.490000,5.460000,5.490000,5.167714,3139600
2012-12-19,5.510000,5.540000,5.400000,5.470000,5.148889,5722600
2012-12-20,5.490000,5.510000,5.440000,5.480000,5.158301,8352400
2012-12-21,5.400000,5.440000,5.360000,5.390000,5.073586,4991800
2012-12-24,5.410000,5.420000,5.360000,5.400000,5.082999,988500
2012-12-26,5.400000,5.450000,5.310000,5.310000,4.998282,2148800
2012-12-27,5.310000,5.340000,5.170000,5.220000,4.913566,6793900
2012-12-28,5.200000,5.310000,5.190000,5.280000,4.970043,2786400
2012-12-31,5.250000,5.340000,5.230000,5.330000,5.017108,3299600
2013-01-02,5.410000,5.710000,5.410000,5.710000,5.374800,6565700
2013-01-03,5.680000,5.740000,5.430000,5.440000,5.120651,8424500
2013-01-04,5.480000,5.530000,5.460000,5.500000,5.177128,5150200
2013-01-07,5.510000,5.540000,5.460000,5.500000,5.177128,5731800
2013-01-08,5.470000,5.520000,5.360000,5.360000,5.045347,2678100
2013-01-09,5.380000,5.430000,5.360000,5.370000,5.054760,2325000
2013-01-10,5.380000,5.480000,5.380000,5.470000,5.148889,2575500
2013-01-11,5.480000,5.640000,5.440000,5.560000,5.233607,5322200
2013-01-14,5.600000,5.600000,5.480000,5.590000,5.261846,2534600
2013-01-15,5.620000,5.720000,5.560000,5.710000,5.374800,9601500
2013-01-16,5.730000,5.730000,5.640000,5.660000,5.327736,3900100
2013-01-17,5.700000,5.730000,5.630000,5.640000,5.308910,2373700
2013-01-18,5.650000,5.690000,5.560000,5.640000,5.308910,4075900
2013-01-22,5.690000,5.750000,5.660000,5.740000,5.403039,5761200
2013-01-23,5.750000,5.760000,5.650000,5.700000,5.365387,2306600
2013-01-24,5.680000,5.770000,5.660000,5.710000,5.374800,2396600
2013-01-25,5.720000,5.790000,5.700000,5.730000,5.393627,2545700
2013-01-28,5.750000,5.780000,5.740000,5.760000,5.421866,2739900
2013-01-29,5.720000,5.740000,5.630000,5.700000,5.365387,9266600
2013-01-30,5.740000,5.740000,5.620000,5.660000,5.327736,3712100
2013-01-31,5.680000,5.750000,5.670000,5.720000,5.384213,4586700
2013-02-01,5.750000,5.750000,5.600000,5.600000,5.271259,5963600
