Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,13.136043,13.136043,12.809187,12.994699,12.029661,4249800
2010-02-02,13.083039,13.295053,12.932862,13.286219,12.299532,5123500
2010-02-03,13.904593,14.169611,13.719081,14.090106,13.043720,11112000
2010-02-04,13.957597,14.010601,13.524735,13.524735,12.520333,5755000
2010-02-05,13.533569,13.719081,13.038869,13.454063,12.454911,9145700
2010-02-08,13.374558,13.374558,13.038869,13.074205,12.103263,4111500
2010-02-09,13.312721,13.524735,13.162544,13.392226,12.397664,4269500
2010-02-10,13.286219,13.330389,12.950530,13.091873,12.119617,3058500
2010-02-11,13.233215,13.445230,12.977032,13.445230,12.446733,4184500
2010-02-12,13.401060,13.683745,13.303887,13.674911,12.659358,5601400
2010-02-16,13.772085,14.001767,13.621908,14.001767,12.961941,4078500
2010-02-17,13.922261,14.063604,13.869258,13.975265,12.937406,2397200
2010-02-18,13.948763,14.116608,13.833922,14.037103,12.994652,2797600
2010-02-19,13.931095,14.222615,13.869258,14.151943,13.100963,3116700
2010-02-22,14.213781,14.240283,14.037103,14.054770,13.011008,2096300
2010-02-23,14.090106,14.204947,13.745583,13.789753,12.765672,3097000
2010-02-24,13.833922,14.072438,13.780919,14.063604,13.019186,2676100
2010-02-25,13.763251,14.010601,13.621908,13.975265,12.937406,3147000
2010-02-26,13.957597,14.028269,13.772085,13.913427,12.880160,2424100
2010-03-01,14.001767,14.363957,13.939929,14.275619,13.215455,2141100
2010-03-02,14.399293,14.425795,14.169611,14.310954,13.248164,1940000
2010-03-03,14.302120,14.408127,14.204947,14.249117,13.190920,2661600
2010-03-04,14.381625,14.408127,14.116608,14.408127,13.338121,3009500
2010-03-05,14.416961,14.849823,14.416961,14.849823,13.747016,5130700
2010-03-08,14.849823,14.867491,14.699647,14.761484,13.726477,1880200
2010-03-09,14.752650,14.805654,14.628975,14.770318,13.734691,3161100
2010-03-10,14.734982,14.796820,14.673145,14.779152,13.742906,2414300
2010-03-11,14.734982,14.779152,14.584805,14.743816,13.710048,2208300
2010-03-12,14.885159,14.955831,14.531802,14.584805,13.562186,3927100
2010-03-15,14.584805,14.699647,14.372791,14.487633,13.471826,2641000
2010-03-16,14.593639,14.690813,14.478799,14.637809,13.611471,4370700
2010-03-17,14.752650,14.805654,14.593639,14.708481,13.677187,4824200
2010-03-18,14.840989,14.840989,14.567138,14.752650,13.718263,4400500
2010-03-19,14.832155,14.902827,14.593639,14.628975,13.603258,4301900
2010-03-22,14.478799,14.673145,14.408127,14.664311,13.636117,2699700
2010-03-23,14.699647,14.787986,14.549470,14.787986,13.751121,4346900
2010-03-24,14.787986,14.902827,14.681979,14.867491,13.825051,5536200
2010-03-25,15.061837,15.388693,15.026502,15.053003,13.997556,3702500
2010-03-26,15.053003,15.265018,14.929329,15.097173,14.038630,3392900
2010-03-29,15.247350,15.247350,15.079505,15.167845,14.104345,2722100
2010-03-30,15.097173,15.203180,14.982332,15.044169,13.989342,2147100
2010-03-31,15.044169,15.194346,14.946997,15.026502,13.972914,2557700
2010-04-01,15.079505,15.238516,14.973498,15.167845,14.104345,1818800
2010-04-05,15.150177,15.538869,15.079505,15.379859,14.301495,2135900
2010-04-06,15.388693,15.459364,15.220848,15.318021,14.243993,1709500
2010-04-07,15.212014,15.273851,15.017668,15.141343,14.079702,2181400
2010-04-08,15.053003,15.335689,15.017668,15.318021,14.243993,2230400
2010-04-09,15.388693,15.865725,15.318021,15.742049,14.638288,2874600
2010-04-12,15.662544,15.803887,15.583039,15.600707,14.506855,1574100
2010-04-13,15.547703,15.998233,15.494699,15.901060,14.786151,4738800
2010-04-14,15.909894,16.210247,15.848057,16.210247,15.073660,3908500
2010-04-15,16.254417,16.351589,16.024734,16.166079,15.032586,4185000
2010-04-16,16.077738,16.325089,15.909894,16.007067,14.884724,6403800
2010-04-19,16.060070,16.201414,15.795053,16.077738,14.950440,3217800
2010-04-20,16.113073,16.289753,16.077738,16.104240,14.975083,3258300
2010-04-21,16.298586,16.351589,16.130741,16.307421,15.164019,5778200
2010-04-22,16.183746,16.369259,15.936396,16.360424,15.213305,4792300
2010-04-23,16.227915,16.342756,16.042402,16.342756,15.196877,4338000
2010-04-26,16.333921,16.607775,16.254417,16.431095,15.279019,3417500
2010-04-27,16.210247,16.289753,15.812721,15.883392,14.769720,5487200
2010-04-28,15.927562,16.051237,15.565371,15.795053,14.687573,3979900
2010-04-29,15.936396,16.183746,15.918728,16.015902,14.892941,2771100
2010-04-30,16.113073,16.316254,15.715548,15.715548,14.613645,3671400
2010-05-03,15.856891,16.351589,15.856891,16.236750,15.098303,5258500
2010-05-04,16.113073,16.113073,15.477032,15.618375,14.523286,5635800
2010-05-05,14.823321,15.035336,14.072438,15.008834,13.956484,8187000
2010-05-06,14.902827,15.026502,13.383392,14.319788,13.315750,8661200
2010-05-07,14.443463,14.540636,13.736749,14.151943,13.159675,8044800
2010-05-10,14.876325,15.238516,14.832155,15.061837,14.005769,5325700
2010-05-11,15.044169,15.044169,14.752650,14.893993,13.849693,4455000
2010-05-12,15.017668,15.035336,14.752650,15.035336,13.981127,4103200
2010-05-13,15.212014,15.212014,14.726149,14.796820,13.759334,3981300
2010-05-14,14.761484,14.805654,14.328622,14.478799,13.463613,3530200
2010-05-17,14.673145,14.673145,14.107774,14.531802,13.512899,2630400
2010-05-18,14.575972,14.664311,14.169611,14.222615,13.225389,2830200
2010-05-19,14.107774,14.213781,13.630742,13.948763,12.970741,5284800
2010-05-20,13.436396,13.577739,13.189046,13.215548,12.288933,6949100
2010-05-21,12.950530,13.551237,12.932862,13.480565,12.535368,5241300
2010-05-24,13.277385,13.542403,13.153710,13.312721,12.379296,3794200
2010-05-25,12.791519,13.162544,12.703180,13.153710,12.231430,4851900
2010-05-26,13.109541,13.471731,13.003533,13.180212,12.256077,6087100
2010-05-27,13.454063,13.745583,13.374558,13.745583,12.781806,2993600
2010-05-28,13.886926,13.886926,13.392226,13.568905,12.617516,3637700
2010-06-01,13.436396,13.666078,13.189046,13.197880,12.272506,3145800
2010-06-02,13.189046,13.630742,13.180212,13.630742,12.675016,3431300
2010-06-03,13.710247,13.745583,13.356891,13.577739,12.625731,2111000
2010-06-04,13.295053,13.409894,13.012367,13.038869,12.124644,2960700
2010-06-07,12.985866,13.180212,12.738516,12.773851,11.878208,3446400
2010-06-08,12.871025,13.030035,12.641343,12.977032,12.067142,4349300
2010-06-09,13.091873,13.401060,12.977032,13.091873,12.173930,2351900
2010-06-10,13.471731,13.710247,13.445230,13.683745,12.724302,2406200
2010-06-11,13.445230,13.780919,13.409894,13.772085,12.806450,1382000
2010-06-14,13.975265,14.001767,13.613074,13.648410,12.691447,3341700
2010-06-15,13.445230,14.646643,13.392226,14.575972,13.553971,15262100
2010-06-16,14.284452,14.399293,14.107774,14.222615,13.225389,7180200
2010-06-17,14.160777,14.249117,14.010601,14.204947,13.208962,3093300
2010-06-18,14.302120,14.302120,14.019435,14.169611,13.176101,2463200
2010-06-21,14.231449,14.293286,13.878092,13.992933,13.011812,3922700
2010-06-22,13.948763,14.134275,13.613074,13.674911,12.716092,2282700
2010-06-23,13.621908,13.710247,13.427562,13.648410,12.691447,2834000
2010-06-24,13.577739,13.577739,12.853357,12.977032,12.067142,3594600
2010-06-25,12.977032,13.021201,12.694346,12.826855,11.927494,3887600
2010-06-28,12.888693,13.030035,12.782685,12.941696,12.034286,3142200
2010-06-29,12.853357,12.897527,12.305654,12.464664,11.590698,8757000
2010-06-30,12.420495,12.570671,12.226149,12.234982,11.377123,2458000
2010-07-01,12.181979,12.296820,11.793286,12.058304,11.212830,5249700
2010-07-02,12.111307,12.111307,11.722615,11.908127,11.073184,3371800
2010-07-06,11.881625,12.323321,11.863957,12.102473,11.253903,4626500
2010-07-07,11.934629,12.270318,11.766785,12.243816,11.385336,4345800
2010-07-08,12.376325,12.579505,12.305654,12.570671,11.689273,3323500
2010-07-09,12.614841,12.773851,12.579505,12.756184,11.861778,2294500
2010-07-12,12.782685,12.941696,12.676679,12.800353,11.902852,2485400
2010-07-13,12.897527,13.171378,12.773851,13.038869,12.124644,3389500
2010-07-14,13.091873,13.144876,12.809187,13.100707,12.182144,5813100
2010-07-15,13.100707,13.215548,12.906361,13.038869,12.124644,2552400
2010-07-16,12.994699,13.127209,12.455831,12.491166,11.615344,2699900
2010-07-19,12.446997,12.738516,12.438163,12.712014,11.820705,1572900
2010-07-20,12.579505,12.941696,12.411661,12.941696,12.034286,3413500
2010-07-21,12.977032,12.977032,12.579505,12.650177,11.763204,5640700
2010-07-22,12.835689,13.153710,12.756184,12.985866,12.075356,2546400
2010-07-23,13.003533,13.321555,12.950530,13.259717,12.330006,1881100
2010-07-26,13.233215,13.436396,13.153710,13.383392,12.445010,1508800
2010-07-27,13.401060,13.471731,13.100707,13.215548,12.288933,1983000
2010-07-28,13.118375,13.118375,12.853357,12.977032,12.067142,1977900
2010-07-29,13.030035,13.295053,12.747350,12.915195,12.009641,1618300
2010-07-30,12.818021,13.100707,12.553003,13.065371,12.149287,2944400
2010-08-02,13.250883,13.621908,13.233215,13.577739,12.625731,1940300
2010-08-03,13.471731,13.471731,13.136043,13.418728,12.477867,2854100
2010-08-04,13.577739,13.789753,13.524735,13.763251,12.798238,2454200
2010-08-05,14.346290,14.540636,14.010601,14.072438,13.085743,4025700
2010-08-06,13.807421,14.037103,13.613074,13.931095,12.954310,2555000
2010-08-09,14.063604,14.063604,13.842756,13.931095,12.954310,754800
2010-08-10,13.807421,13.869258,13.551237,13.710247,12.748946,3030200
2010-08-11,13.365725,13.383392,12.985866,13.100707,12.182144,1950500
2010-08-12,12.906361,12.977032,12.844523,12.941696,12.034286,1706200
2010-08-13,12.950530,12.968198,12.782685,12.826855,11.927494,2258900
2010-08-16,12.738516,12.862191,12.544169,12.826855,11.927494,2316200
2010-08-17,12.968198,13.083039,12.871025,13.003533,12.091784,3089000
2010-08-18,12.994699,13.100707,12.729682,12.977032,12.067142,1524300
2010-08-19,12.853357,12.879859,12.473498,12.632509,11.746776,1601800
2010-08-20,12.544169,12.641343,12.349823,12.526502,11.648200,1489700
2010-08-23,12.570671,12.738516,12.349823,12.376325,11.508553,1824600
2010-08-24,12.234982,12.279152,12.005301,12.137809,11.286762,1948500
2010-08-25,11.987633,12.181979,11.890459,12.155477,11.303190,3176200
2010-08-26,12.190813,12.287986,12.049470,12.120141,11.270334,1475100
2010-08-27,12.314487,12.349823,11.952297,12.349823,11.483911,1343500
2010-08-30,12.349823,12.464664,12.208481,12.305654,11.442838,1894400
2010-08-31,12.217315,12.464664,12.067138,12.446997,11.574270,2544300
2010-09-01,12.720848,13.056537,12.676679,12.977032,12.067142,5022700
2010-09-02,12.977032,13.162544,12.968198,13.162544,12.239648,1352800
2010-09-03,13.242049,13.356891,13.162544,13.295053,12.425404,1948800
2010-09-07,13.233215,13.242049,12.915195,12.968198,12.119929,1464600
2010-09-08,13.012367,13.153710,12.932862,13.038869,12.185978,1272700
2010-09-09,13.303887,13.427562,13.233215,13.295053,12.425404,1397300
2010-09-10,13.286219,13.427562,13.224381,13.339223,12.466686,1508700
2010-09-13,13.480565,13.657244,13.383392,13.648410,12.755647,1317900
2010-09-14,13.630742,13.772085,13.507067,13.763251,12.862978,3319200
2010-09-15,13.719081,13.798587,13.621908,13.763251,12.862978,2076600
2010-09-16,13.727915,13.772085,13.392226,13.542403,12.656576,1651300
2010-09-17,13.674911,13.692579,13.480565,13.533569,12.648317,1297800
2010-09-20,13.542403,13.975265,13.542403,13.878092,12.970305,1449000
2010-09-21,13.948763,14.019435,13.604240,13.754417,12.854721,1123700
2010-09-22,13.842756,13.975265,13.489399,13.577739,12.689599,3063400
2010-09-23,13.462897,13.798587,13.418728,13.533569,12.648317,2119700
2010-09-24,13.701413,14.081272,13.701413,13.992933,13.077636,1498900
2010-09-27,14.072438,14.072438,13.727915,13.833922,12.929026,4120900
2010-09-28,13.798587,13.913427,13.542403,13.798587,12.896002,2959100
2010-09-29,13.780919,13.789753,13.392226,13.498233,12.615294,2278600
2010-09-30,13.568905,13.692579,13.224381,13.303887,12.433661,2916100
2010-10-01,13.374558,13.524735,13.233215,13.480565,12.598782,2157500
2010-10-04,13.374558,13.462897,13.162544,13.286219,12.417148,2074600
2010-10-05,13.551237,13.763251,13.462897,13.674911,12.780416,2519100
2010-10-06,13.745583,13.842756,13.613074,13.745583,12.846463,2803300
2010-10-07,13.789753,13.878092,13.542403,13.789753,12.887745,2599800
2010-10-08,13.780919,14.001767,13.727915,13.966431,13.052865,1759900
2010-10-11,13.886926,14.001767,13.798587,13.851590,12.945537,1916900
2010-10-12,13.736749,13.931095,13.639576,13.922261,13.011586,1926000
2010-10-13,13.904593,14.257951,13.869258,14.028269,13.110658,3464300
2010-10-14,13.939929,14.178445,13.904593,14.010601,13.094147,1809200
2010-10-15,14.151943,14.196113,13.842756,14.151943,13.226246,1730100
2010-10-18,14.037103,14.045937,13.886926,13.975265,13.061123,1645900
2010-10-19,13.789753,13.939929,13.657244,13.772085,12.871233,3452000
2010-10-20,13.878092,14.372791,13.869258,14.266785,13.333574,2379000
2010-10-21,14.293286,14.514134,14.107774,14.213781,13.284037,2132000
2010-10-22,14.222615,14.293286,14.098940,14.187279,13.259267,767800
2010-10-25,14.266785,14.434629,14.169611,14.204947,13.275781,1839800
2010-10-26,14.045937,14.169611,14.010601,14.090106,13.168453,2831100
2010-10-27,13.860424,14.045937,13.772085,14.019435,13.102404,1976600
2010-10-28,14.204947,14.293286,14.151943,14.196113,13.267524,2069200
2010-10-29,14.143109,14.275619,14.045937,14.213781,13.284037,3318100
2010-11-01,14.293286,14.681979,14.196113,14.302120,13.366598,3379600
2010-11-02,14.522968,14.567138,14.399293,14.496467,13.548233,3107000
2010-11-03,14.540636,14.743816,14.266785,14.522968,13.572999,2421400
2010-11-04,14.920495,14.929329,14.531802,14.628975,13.672074,2810400
2010-11-05,14.620141,14.620141,14.346290,14.425795,13.482183,1525100
2010-11-08,14.425795,14.434629,14.213781,14.319788,13.383110,2080600
2010-11-09,14.319788,14.355124,14.143109,14.204947,13.275781,1876500
2010-11-10,14.098940,14.319788,14.028269,14.275619,13.341828,2183600
2010-11-11,14.160777,14.372791,14.125442,14.257951,13.325317,2550200
2010-11-12,14.160777,14.337456,14.045937,14.125442,13.201474,2264100
2010-11-15,14.143109,14.240283,14.010601,14.028269,13.110658,2017200
2010-11-16,13.975265,13.975265,13.736749,13.860424,12.953794,2250300
2010-11-17,13.869258,14.028269,13.789753,13.895760,12.986818,2496200
2010-11-18,14.098940,14.231449,14.019435,14.160777,13.234502,2458100
2010-11-19,14.098940,14.151943,13.992933,14.107774,13.184963,1938600
2010-11-22,14.090106,14.151943,13.878092,14.116608,13.193219,1963500
2010-11-23,13.939929,13.957597,13.639576,13.710247,12.813439,1852200
2010-11-24,13.878092,13.984099,13.772085,13.904593,12.995074,1084900
2010-11-26,13.727915,13.939929,13.727915,13.825089,12.920769,662600
2010-11-29,13.674911,13.763251,13.401060,13.727915,12.829953,1938600
2010-11-30,13.586573,13.639576,13.454063,13.462897,12.582270,2644200
2010-12-01,13.683745,13.984099,13.630742,13.851590,12.945537,2457100
2010-12-02,13.816255,14.178445,13.816255,14.169611,13.242757,1353600
2010-12-03,14.098940,14.275619,14.045937,14.257951,13.325317,2132600
2010-12-06,14.169611,14.249117,14.054770,14.187279,13.259267,1019700
2010-12-07,14.355124,14.425795,14.204947,14.355124,13.416135,2517200
2010-12-08,14.328622,14.425795,14.169611,14.222615,13.292295,1418800
2010-12-09,14.284452,14.363957,14.143109,14.196113,13.267524,881200
2010-12-10,14.293286,14.549470,14.222615,14.478799,13.531720,1828500
2010-12-13,14.549470,14.549470,14.257951,14.293286,13.358344,2546600
2010-12-14,14.204947,14.443463,14.204947,14.284452,13.350085,2337400
2010-12-15,14.310954,14.346290,14.134275,14.160777,13.234502,2294400
2010-12-16,14.240283,14.346290,14.151943,14.257951,13.325317,970000
2010-12-17,14.231449,14.337456,14.169611,14.257951,13.325317,1599700
2010-12-20,14.381625,14.381625,14.160777,14.240283,13.308805,974400
2010-12-21,14.266785,14.328622,14.196113,14.310954,13.374854,1362000
2010-12-22,14.390459,14.699647,14.337456,14.681979,13.721610,1388200
2010-12-23,14.416961,14.690813,14.416961,14.575972,13.622535,799900
2010-12-27,14.434629,14.505301,14.310954,14.399293,13.457413,650100
2010-12-28,14.381625,14.487633,14.275619,14.452297,13.506951,1018000
2010-12-29,14.425795,14.734982,14.381625,14.461131,13.515207,1039200
2010-12-30,14.390459,14.487633,14.293286,14.399293,13.457413,1060000
2010-12-31,14.337456,14.531802,14.319788,14.505301,13.556489,1006200
2011-01-03,14.655477,14.743816,14.531802,14.558304,13.606024,1071300
2011-01-04,14.496467,14.681979,14.443463,14.593639,13.639048,2234600
2011-01-05,14.469965,14.584805,14.461131,14.522968,13.572999,1206500
2011-01-06,14.602473,14.664311,14.540636,14.593639,13.639048,2190900
2011-01-07,14.611307,14.673145,14.310954,14.522968,13.572999,1287400
2011-01-10,14.469965,14.522968,14.266785,14.443463,13.498694,1429100
2011-01-11,14.399293,14.452297,14.116608,14.275619,13.341828,2391000
2011-01-12,14.310954,14.328622,14.151943,14.275619,13.341828,1988000
2011-01-13,14.231449,14.275619,14.045937,14.107774,13.184963,2920800
2011-01-14,14.107774,14.107774,13.922261,14.081272,13.160195,1725300
2011-01-18,14.160777,14.355124,14.037103,14.257951,13.325317,1819100
2011-01-19,14.187279,14.319788,14.125442,14.151943,13.226246,2412100
2011-01-20,14.098940,14.522968,14.090106,14.443463,13.498694,3856700
2011-01-21,14.496467,15.106007,14.416961,14.938163,13.961038,4713800
2011-01-24,14.637809,15.512367,14.637809,15.344523,14.340816,5590400
2011-01-25,15.159011,15.282685,15.070671,15.282685,14.283024,2432100
2011-01-26,15.326855,15.432862,15.194346,15.220848,14.225230,2024100
2011-01-27,14.973498,15.256184,14.911661,15.061837,14.076621,5462400
2011-01-28,15.097173,15.238516,14.681979,14.752650,13.787658,3084300
2011-01-31,14.743816,14.938163,14.575972,14.646643,13.688585,4133800
2011-02-01,14.699647,15.141343,14.699647,15.097173,14.109646,3728100
2011-02-02,15.017668,15.547703,15.017668,15.468198,14.456401,3186500
2011-02-03,15.627209,16.325089,15.600707,16.157244,15.100376,8178900
2011-02-04,16.166079,16.254417,16.015902,16.236750,15.174680,3195100
2011-02-07,16.174911,16.219082,15.971731,15.971731,14.926997,2196600
2011-02-08,15.918728,16.183746,15.892226,16.166079,15.108631,1550500
2011-02-09,16.095406,16.333921,15.998233,16.183746,15.125145,2907700
2011-02-10,15.848057,15.980565,15.742049,15.803887,14.770135,5017100
2011-02-11,15.609541,16.492933,15.574205,16.192579,15.133400,9475000
2011-02-14,16.068905,16.104240,15.812721,15.971731,14.926997,2631800
2011-02-15,15.954063,16.236750,15.812721,15.998233,14.951765,3942500
2011-02-16,16.015902,16.254417,15.962897,16.183746,15.125145,2374800
2011-02-17,16.148411,16.325089,15.909894,16.325089,15.257242,1847900
2011-02-18,16.351589,16.581272,16.280918,16.545937,15.463644,1823900
2011-02-22,16.007067,16.157244,15.636043,15.724381,14.695825,3401200
2011-02-23,15.768551,15.786219,15.468198,15.636043,14.613267,1982600
2011-02-24,15.547703,15.848057,15.371025,15.759717,14.728851,2691400
2011-02-25,15.839223,16.351589,15.795053,16.201414,15.141654,4274300
2011-02-28,16.174911,16.378092,16.174911,16.254417,15.191192,3162500
2011-03-01,16.254417,16.395760,15.892226,15.936396,14.893975,3781600
2011-03-02,15.830389,16.148411,15.759717,16.033569,14.984789,3364500
2011-03-03,16.174911,16.704947,16.104240,16.333921,15.265497,3552400
2011-03-04,16.395760,16.740282,16.342756,16.537102,15.455385,6770400
2011-03-07,16.448763,16.537102,15.927562,16.007067,14.960020,5903800
2011-03-08,16.024734,16.201414,15.750883,16.174911,15.116885,1749600
2011-03-09,16.113073,16.183746,15.874558,15.998233,14.951765,2373800
2011-03-10,15.662544,15.901060,15.415195,15.671378,14.646291,4482600
2011-03-11,15.512367,15.962897,15.512367,15.856891,14.819667,3294600
2011-03-14,15.662544,15.759717,15.353357,15.680212,14.716031,2750300
2011-03-15,15.044169,15.379859,14.955831,15.238516,14.301495,2843000
2011-03-16,15.070671,15.379859,14.832155,14.955831,14.036190,5401500
2011-03-17,15.309187,15.353357,15.079505,15.123675,14.193715,2351200
2011-03-18,15.265018,15.344523,15.088339,15.150177,14.218586,2389600
2011-03-21,15.326855,15.689046,15.300353,15.627209,14.666286,3655000
2011-03-22,15.609541,15.812721,15.494699,15.618375,14.657996,4401800
2011-03-23,15.503533,15.803887,15.344523,15.759717,14.790647,2780600
2011-03-24,15.786219,16.024734,15.636043,15.918728,14.939878,1824500
2011-03-25,15.936396,16.113073,15.848057,15.971731,14.989624,1207300
2011-03-28,15.998233,16.201414,15.971731,15.989399,15.006207,2043800
2011-03-29,15.909894,16.183746,15.909894,16.157244,15.163730,1317300
2011-03-30,16.280918,16.510601,16.148411,16.395760,15.387576,2254000
2011-03-31,16.325089,16.581272,16.227915,16.448763,15.437321,2487300
2011-04-01,16.616608,16.819788,16.528269,16.704947,15.677750,2772600
2011-04-04,16.669611,16.828623,16.607775,16.731449,15.702626,2872300
2011-04-05,16.634275,16.855124,16.581272,16.598940,15.578265,1292400
2011-04-06,16.740282,16.766785,16.316254,16.475266,15.462196,3639000
2011-04-07,16.475266,16.484098,16.042402,16.298586,15.296379,2113700
2011-04-08,16.342756,16.360424,16.042402,16.166079,15.172020,1610100
2011-04-11,16.113073,16.325089,16.077738,16.201414,15.205186,1644300
2011-04-12,16.033569,16.068905,15.839223,15.954063,14.973042,2374200
2011-04-13,16.113073,16.501766,15.998233,16.166079,15.172020,2959700
2011-04-14,16.077738,16.104240,15.856891,16.024734,15.039367,1964600
2011-04-15,15.998233,16.386927,15.971731,16.307421,15.304670,1501900
2011-04-18,16.033569,16.130741,15.874558,16.024734,15.039367,2565400
2011-04-19,16.095406,16.095406,15.830389,15.962897,14.981333,1973500
2011-04-20,16.157244,16.404594,16.121908,16.272085,15.271511,1934800
2011-04-21,16.395760,16.422262,16.192579,16.422262,15.412453,1459700
2011-04-25,16.484098,16.651943,16.386927,16.466431,15.453905,1058700
2011-04-26,16.475266,16.678446,16.342756,16.625443,15.603139,1092700
2011-04-27,16.625443,16.704947,16.448763,16.678446,15.652883,1322400
2011-04-28,16.563604,16.855124,16.554770,16.775618,15.744080,1811200
2011-04-29,16.731449,16.828623,16.625443,16.696114,15.669462,1827600
2011-05-02,16.590105,16.802120,16.581272,16.643110,15.619720,3380400
2011-05-03,16.554770,16.802120,16.351589,16.484098,15.470483,2377100
2011-05-04,16.457598,16.722614,16.201414,16.386927,15.379287,1897600
2011-05-05,15.777385,16.369259,15.768551,16.086573,15.097404,6572900
2011-05-06,16.439930,16.572437,16.183746,16.307421,15.304670,2794400
2011-05-09,16.307421,16.422262,16.219082,16.245583,15.246634,1538700
2011-05-10,16.245583,16.563604,16.139576,16.475266,15.462196,3458500
2011-05-11,16.378092,16.413427,16.077738,16.166079,15.172020,3959100
2011-05-12,16.042402,16.166079,15.821555,16.121908,15.130566,3622400
2011-05-13,16.157244,16.227915,15.874558,15.989399,15.006207,2848200
2011-05-16,15.865725,16.077738,15.724381,15.901060,14.923297,2823700
2011-05-17,15.768551,15.945230,15.715548,15.927562,14.948171,2077700
2011-05-18,15.927562,16.236750,15.830389,16.157244,15.163730,2907400
2011-05-19,16.245583,16.643110,16.245583,16.448763,15.437321,3582300
2011-05-20,16.342756,16.395760,16.130741,16.272085,15.271511,2168700
2011-05-23,15.927562,15.989399,15.795053,15.883392,14.906715,3167100
2011-05-24,15.901060,15.945230,15.777385,15.830389,14.856973,1895900
2011-05-25,15.795053,15.971731,15.697880,15.848057,14.873554,2439200
2011-05-26,15.856891,16.351589,15.759717,16.236750,15.238346,3182800
2011-05-27,16.227915,16.545937,16.201414,16.439930,15.429034,1580000
2011-05-31,16.431095,16.731449,16.422262,16.660778,15.636298,3532200
2011-06-01,16.634275,16.687279,16.060070,16.095406,15.105693,1983700
2011-06-02,15.998233,16.174911,15.945230,16.024734,15.039367,2986700
2011-06-03,15.786219,15.954063,15.636043,15.724381,14.757483,2544900
2011-06-06,15.653710,15.777385,15.556537,15.556537,14.599959,2201500
2011-06-07,15.609541,15.697880,15.362191,15.371025,14.425855,2903400
2011-06-08,15.229682,15.371025,15.194346,15.247350,14.309787,3184400
2011-06-09,15.282685,15.477032,15.167845,15.388693,14.442436,1236200
2011-06-10,15.265018,15.318021,14.955831,15.070671,14.143970,1830500
2011-06-13,15.044169,15.132509,14.832155,14.982332,14.061062,2087800
2011-06-14,15.176679,15.212014,15.061837,15.106007,14.177133,2426100
2011-06-15,14.902827,14.946997,14.655477,14.840989,13.928411,4322000
2011-06-16,14.911661,14.964664,14.637809,14.761484,13.853795,1888700
2011-06-17,14.955831,15.044169,14.779152,14.805654,13.895247,1315000
2011-06-20,14.814487,14.964664,14.734982,14.920495,14.003029,2405000
2011-06-21,14.973498,15.335689,14.893993,15.265018,14.326365,1995000
2011-06-22,15.185513,15.512367,15.141343,15.300353,14.359529,2650900
2011-06-23,15.035336,15.185513,14.840989,15.167845,14.235167,3258400
2011-06-24,15.159011,15.344523,15.053003,15.256184,14.318075,2662900
2011-06-27,15.185513,15.503533,15.114841,15.406361,14.459018,3356000
2011-06-28,15.415195,15.591873,15.318021,15.556537,14.599959,1786500
2011-06-29,15.600707,15.901060,15.485866,15.759717,14.790647,3478900
2011-06-30,15.856891,16.086573,15.671378,15.971731,14.989624,2034800
2011-07-01,16.042402,16.280918,15.901060,16.280918,15.279799,2035700
2011-07-05,16.157244,16.466431,16.077738,16.378092,15.370996,5168800
2011-07-06,16.060070,16.113073,15.609541,15.848057,14.873554,4981100
2011-07-07,15.892226,16.148411,15.786219,15.839223,14.865264,5186000
2011-07-08,15.600707,15.627209,15.123675,15.309187,14.367819,5218600
2011-07-11,14.840989,14.893993,14.160777,14.222615,13.348063,16091000
2011-07-12,14.611307,14.708481,14.107774,14.204947,13.331480,19120700
2011-07-13,14.169611,14.973498,14.019435,14.452297,13.563620,21720500
2011-07-14,14.452297,14.708481,13.966431,14.125442,13.256862,20176800
2011-07-15,14.045937,14.319788,13.648410,14.213781,13.339771,10021500
2011-07-18,13.604240,13.825089,13.454063,13.604240,12.767711,13350900
2011-07-19,13.851590,14.575972,13.833922,14.355124,13.472423,14143000
2011-07-20,14.628975,14.893993,14.416961,14.505301,13.613364,7352200
2011-07-21,14.761484,15.194346,14.761484,14.991166,14.069352,12551100
2011-07-22,14.602473,14.955831,14.558304,14.885159,13.969866,6688300
2011-07-25,14.540636,14.823321,14.522968,14.734982,13.828923,8204900
2011-07-26,14.655477,14.752650,14.461131,14.690813,13.787470,11413300
2011-07-27,14.620141,14.770318,14.469965,14.628975,13.729433,7691300
2011-07-28,14.620141,14.946997,14.496467,14.655477,13.754306,8520400
2011-07-29,14.469965,14.655477,14.355124,14.575972,13.679691,5346800
2011-08-01,14.664311,14.734982,14.275619,14.655477,13.754306,9198000
2011-08-02,14.478799,14.611307,13.984099,14.010601,13.149084,7661200
2011-08-03,14.037103,14.266785,13.807421,14.240283,13.364641,11731200
2011-08-04,13.745583,13.913427,13.277385,13.286219,12.469243,13167700
2011-08-05,13.277385,13.577739,12.915195,13.401060,12.577025,16401400
2011-08-08,12.791519,13.021201,12.376325,12.376325,11.615300,21254400
2011-08-09,12.553003,13.171378,12.217315,13.171378,12.361464,11649800
2011-08-10,12.720848,13.189046,12.358657,12.553003,11.781114,11922500
2011-08-11,13.568905,14.955831,13.560071,14.655477,13.754306,22690300
2011-08-12,14.478799,15.097173,14.416961,14.726149,13.820633,13452100
