Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,28.010000,28.450001,27.910000,28.389999,23.657019,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,24.190319,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,23.723677,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,23.273701,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,23.315367,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,23.823679,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,24.056995,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,23.873667,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,24.156986,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,24.165323,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,24.531967,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,25.015272,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,25.248594,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,25.123596,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,25.265257,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,25.623573,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,26.131872,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,26.131872,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.998550,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,26.190210,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,26.131872,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,26.223541,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,26.198538,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,26.498514,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,26.631849,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,26.594912,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,26.620096,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,26.972681,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,27.241314,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,27.442793,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,27.325266,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,27.300081,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,27.199341,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,27.165764,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,27.426003,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,27.358849,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,27.132183,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,27.384027,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,27.493164,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,27.367237,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,27.442793,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,27.157368,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,27.182552,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,27.417606,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,27.325266,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,27.375631,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,27.677849,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,27.912910,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,28.105988,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,28.827948,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,29.365219,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,29.499531,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,29.390398,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,29.524710,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,29.533108,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,29.608665,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.986429,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,30.548885,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,30.632839,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,29.625452,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,29.541500,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.852121,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,29.575090,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,30.112364,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,29.734589,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,29.583487,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,28.508940,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,28.064007,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,29.625452,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,29.910887,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,30.129147,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,29.608665,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,29.549900,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,29.877296,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,29.155338,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,28.861519,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,27.610697,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,27.719822,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,27.887722,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,28.525728,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,28.576097,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,29.004236,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,28.424988,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,28.353979,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,28.632950,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,28.260983,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,27.178900,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,26.671673,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,26.891470,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,26.849203,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,27.660767,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,27.238079,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,27.102819,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,27.271893,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,27.170450,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,26.976009,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,27.001373,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,26.570227,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,25.877028,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,25.784029,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,25.082361,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,25.530418,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,25.014740,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,24.203175,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,23.729767,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,23.602957,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,23.467695,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,23.112640,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,23.679033,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,23.797392,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,23.890381,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,23.932650,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,24.211624,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,23.907293,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,23.958010,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,22.918198,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,22.884378,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,23.611410,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,23.222532,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,23.856571,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,23.881926,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,24.507505,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,24.160908,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,23.738213,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,23.712852,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,24.101723,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,24.617411,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,24.051004,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,24.279255,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,24.270803,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,24.245441,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,24.262354,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,23.873476,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,23.425423,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,23.340887,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,23.087275,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,23.146452,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,23.932650,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,24.397610,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,23.856571,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,23.814295,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,23.526873,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,23.484604,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,23.949560,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,23.991825,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,24.296164,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,23.662130,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,23.718397,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,24.443083,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,25.073978,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,25.449110,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,25.005777,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,25.108086,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,25.073978,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,25.304173,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,25.568466,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,25.551411,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,25.525843,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,25.534365,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,25.483210,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,26.131163,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,26.352829,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,26.327250,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,26.293150,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,26.975203,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,26.941103,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,27.120136,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,27.120136,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,27.009304,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,27.128670,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,27.000780,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,27.060457,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,27.060457,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,27.060457,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,27.188349,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,27.103092,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,26.779112,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,26.429565,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,26.267576,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,26.173792,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,26.028858,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,25.926544,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,26.199371,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,27.120136,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,26.838789,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,26.770592,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,26.676805,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,26.344301,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,26.591549,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,26.344301,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,26.182316,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,26.864372,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,26.821739,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,27.230972,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,27.213923,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,26.847317,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,26.830265,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,27.009304,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,27.026360,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,26.804691,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,26.762062,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,27.034885,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,26.284624,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,26.318727,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,26.617128,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,26.506296,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,26.352829,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,26.565968,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,26.429565,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,26.165264,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,25.955626,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,27.158472,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,28.662025,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,28.765123,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,28.644840,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,28.825266,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,29.237667,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,29.486834,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,29.555567,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,29.693031,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,29.830503,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,29.890640,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,30.174160,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,30.156984,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,30.242905,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,30.139799,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,30.225716,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,30.148397,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,30.277273,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,30.148397,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,29.976551,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,29.950777,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,30.122614,5411300
2011-01-03,35.200001,35.570000,35.189999,35.310001,30.337406,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,29.787540,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,29.693031,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,29.572746,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,29.538383,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,29.546968,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,29.950777,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,29.925005,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,30.303047,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,30.835728,13844200
2011-01-18,35.970001,36.209999,35.860001,36.020000,30.947422,10765000
2011-01-19,36.000000,36.000000,35.480000,35.630001,30.612345,9110300
2011-01-20,35.740002,36.639999,35.730000,36.490002,31.351236,13483000
2011-01-21,36.820000,36.990002,36.470001,36.509998,31.368418,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,31.488705,8884200
2011-01-25,36.509998,37.180000,36.380001,37.160000,31.926876,14228300
2011-01-26,37.169998,37.980000,37.150002,37.419998,32.150261,14228300
2011-01-27,37.509998,38.119999,37.410000,37.980000,32.631397,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,31.531664,12588000
2011-01-31,37.130001,37.180000,36.549999,36.770000,31.591810,11189800
2011-02-01,36.939999,37.130001,36.500000,36.990002,31.780821,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,31.411371,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,31.531664,5664700
2011-02-04,36.759998,37.150002,36.520000,36.799999,31.617579,7559900
2011-02-07,36.799999,36.880001,36.570000,36.599998,31.445740,7046400
2011-02-08,36.630001,37.270000,36.410000,37.160000,31.926876,6137400
2011-02-09,37.070000,37.200001,36.970001,37.169998,31.935467,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,32.055759,6009500
2011-02-11,37.029999,37.480000,36.669998,37.480000,32.201809,10053400
2011-02-14,37.470001,37.660000,37.270000,37.580002,32.287731,9070800
2011-02-15,37.590000,37.730000,37.320000,37.689999,32.382248,6538400
2011-02-16,37.740002,38.090000,37.590000,37.860001,32.528309,6801500
2011-02-17,37.830002,38.220001,37.610001,38.180000,32.803242,8196500
2011-02-18,38.130001,38.500000,37.990002,38.480000,33.060986,12894800
2011-02-22,39.299999,39.380001,37.759998,38.090000,32.725914,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,32.047165,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,31.909706,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,31.858150,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,32.193218,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,31.583202,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,31.497282,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,32.261948,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,31.978441,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,31.677721,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,32.041039,14254200
2011-03-09,37.090000,37.779999,36.910000,37.669998,32.586021,9339800
2011-03-10,37.349998,37.500000,36.939999,37.070000,32.066998,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,32.127541,7729400
2011-03-14,36.919998,36.939999,36.279999,36.680000,31.729622,8729100
2011-03-15,35.900002,36.560001,35.820000,36.290001,31.392262,8897300
2011-03-16,36.139999,36.259998,35.430000,35.680000,30.864590,13998700
2011-03-17,36.070000,36.130001,35.509998,35.759998,30.933783,9726300
2011-03-18,36.040001,36.270000,35.759998,36.000000,31.141397,11368200
2011-03-21,36.290001,36.700001,36.279999,36.430000,31.513365,7704500
2011-03-22,36.360001,36.619999,36.259998,36.290001,31.392262,6506200
2011-03-23,36.080002,36.680000,36.029999,36.619999,31.677721,8496900
2011-03-24,36.849998,37.750000,36.790001,37.360001,32.317844,9999300
2011-03-25,37.410000,37.820000,37.340000,37.419998,32.369751,7611400
2011-03-28,37.459999,37.509998,36.619999,36.650002,31.703663,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,32.611961,18370800
2011-03-30,37.560001,37.840000,37.209999,37.570000,32.499512,7722000
2011-03-31,37.290001,37.459999,36.810001,37.060001,32.058342,8917300
2011-04-01,37.119999,37.869999,36.959999,37.560001,32.490860,9247500
2011-04-04,37.480000,37.730000,37.230000,37.470001,32.413010,6571700
2011-04-05,37.270000,37.840000,37.250000,37.599998,32.525455,10098700
2011-04-06,37.700001,37.790001,37.209999,37.500000,32.438957,10077900
2011-04-07,37.439999,37.900002,37.240002,37.830002,32.724422,10395700
2011-04-08,37.900002,37.959999,37.240002,37.459999,32.404354,9848100
2011-04-11,37.450001,37.939999,37.400002,37.599998,32.525455,7032900
2011-04-12,37.419998,37.990002,37.360001,37.759998,32.663853,8542600
2011-04-13,37.840000,37.970001,37.169998,37.669998,32.586021,10337800
2011-04-14,37.599998,37.970001,37.450001,37.840000,32.733078,6608300
2011-04-15,37.950001,38.400002,37.939999,38.169998,33.018539,10440600
2011-04-18,37.779999,37.820000,37.209999,37.759998,32.663853,8250600
2011-04-19,37.889999,38.020000,37.570000,37.770000,32.672516,7023300
2011-04-20,38.279999,38.509998,37.840000,37.939999,32.819569,8887400
2011-04-21,38.070000,38.169998,37.540001,37.799999,32.698460,8406800
2011-04-25,37.610001,37.709999,37.290001,37.560001,32.490860,8594000
2011-04-26,37.279999,37.549999,36.939999,37.209999,32.188095,14100000
2011-04-27,37.299999,37.549999,36.980000,37.320000,32.283249,12615000
2011-04-28,37.169998,37.669998,37.160000,37.470001,32.413010,9730800
2011-04-29,37.459999,37.560001,37.020000,37.150002,32.136189,15945000
2011-05-02,37.439999,37.669998,37.180000,37.349998,32.309189,7918500
2011-05-03,37.080002,37.419998,37.060001,37.349998,32.309189,8833000
2011-05-04,37.299999,37.619999,37.099998,37.189999,32.170792,11319900
2011-05-05,37.000000,37.430000,36.779999,37.009998,32.015095,13661700
2011-05-06,37.340000,37.480000,36.770000,36.990002,31.997789,10677800
2011-05-09,36.930000,37.090000,36.700001,36.959999,31.971823,6550000
2011-05-10,36.889999,37.369999,36.889999,37.270000,32.239998,6818400
2011-05-11,37.009998,37.340000,36.919998,37.230000,32.205391,9594900
2011-05-12,37.150002,37.430000,36.880001,37.290001,32.257305,9749400
2011-05-13,37.310001,37.360001,36.779999,37.009998,32.015095,8666600
2011-05-16,36.689999,37.310001,36.549999,36.980000,31.989138,11603500
2011-05-17,37.349998,37.939999,37.189999,37.400002,32.352451,17428400
2011-05-18,37.340000,37.540001,37.150002,37.459999,32.404354,9069300
2011-05-19,37.450001,37.450001,37.090000,37.389999,32.343800,7015200
2011-05-20,37.320000,37.369999,36.900002,37.049999,32.049690,8154000
2011-05-23,36.689999,37.000000,36.529999,36.820000,31.850729,9662800
2011-05-24,36.869999,36.889999,36.459999,36.549999,31.617167,10580400
2011-05-25,36.549999,36.709999,36.320000,36.630001,31.686369,12316900
2011-05-26,36.450001,36.669998,36.110001,36.189999,31.305756,8083300
2011-05-27,36.360001,36.419998,35.910000,36.000000,31.141397,9596500
2011-05-31,36.180000,36.279999,36.020000,36.279999,31.383614,8628100
2011-06-01,36.119999,36.259998,35.400002,35.400002,30.622383,10483000
2011-06-02,35.250000,35.310001,34.709999,35.090000,30.354208,11346600
2011-06-03,34.619999,34.860001,34.430000,34.630001,29.956287,8840300
2011-06-06,34.529999,34.810001,34.290001,34.290001,29.662178,7485400
2011-06-07,34.459999,35.020000,34.310001,34.330002,29.696783,9335000
2011-06-08,34.200001,34.320000,34.020000,34.099998,29.497820,9432400
2011-06-09,34.130001,34.560001,34.110001,34.330002,29.696783,6934100
2011-06-10,34.169998,34.250000,33.419998,33.470001,28.952848,12388200
2011-06-13,33.459999,33.880001,33.410000,33.509998,28.987448,11743300
2011-06-14,33.860001,34.830002,33.709999,34.750000,30.286049,17534700
2011-06-15,34.349998,34.470001,33.820000,33.880001,29.527807,14608600
2011-06-16,34.070000,34.779999,34.009998,34.500000,30.068151,14084900
2011-06-17,34.709999,34.930000,34.310001,34.529999,30.094311,18322400
2011-06-20,34.290001,34.980000,34.279999,34.770000,30.303476,7866600
2011-06-21,34.889999,35.459999,34.599998,35.430000,30.878695,14805200
2011-06-22,35.270000,35.400002,34.889999,34.930000,30.442919,9901700
2011-06-23,34.570000,35.669998,34.540001,35.650002,31.070433,17098000
2011-06-24,35.619999,35.689999,35.080002,35.080002,30.573660,15738100
2011-06-27,35.029999,35.389999,34.680000,35.200001,30.678244,8424900
2011-06-28,35.340000,36.279999,35.259998,36.060001,31.427767,17004200
2011-06-29,36.150002,36.310001,35.790001,35.980000,31.358034,12298200
2011-06-30,36.189999,36.310001,35.939999,36.220001,31.567215,11945200
2011-07-01,36.290001,36.959999,36.259998,36.730000,32.011707,9777900
2011-07-05,36.630001,36.849998,36.430000,36.590000,31.889679,9938900
2011-07-06,36.450001,36.740002,36.320000,36.570000,31.872253,7031700
2011-07-07,36.820000,37.250000,36.750000,37.049999,32.290581,9850200
2011-07-08,36.610001,36.689999,36.310001,36.619999,31.915823,9822700
2011-07-11,36.259998,36.660000,36.160000,36.360001,31.689220,8283800
2011-07-12,36.400002,36.750000,36.099998,36.110001,31.471342,8931500
2011-07-13,36.340000,36.630001,36.060001,36.130001,31.488779,10563600
2011-07-14,36.200001,36.540001,35.820000,35.959999,31.340616,10861100
2011-07-15,36.090000,36.090000,35.490002,35.910000,31.297031,9923500
2011-07-18,35.820000,35.950001,35.340000,35.689999,31.105293,6908300
2011-07-19,35.849998,36.270000,35.730000,36.110001,31.471342,9689400
2011-07-20,36.230000,36.580002,35.919998,36.410000,31.732803,11320700
2011-07-21,36.570000,37.209999,36.529999,36.720001,32.002987,12431800
2011-07-22,36.700001,36.820000,36.369999,36.520000,31.828680,8011500
2011-07-25,36.369999,36.970001,36.240002,36.650002,31.941975,8622300
2011-07-26,36.590000,36.959999,36.369999,36.389999,31.715372,9886700
2011-07-27,36.310001,36.360001,35.549999,35.630001,31.053011,12291900
2011-07-28,35.630001,36.110001,35.060001,35.150002,30.634661,13821200
2011-07-29,34.759998,35.240002,34.630001,34.930000,30.442919,12097800
2011-08-01,35.070000,35.070000,33.880001,34.250000,29.850269,14037800
2011-08-02,33.860001,34.000000,32.790001,32.820000,28.603977,18396800
2011-08-03,32.860001,32.980000,32.349998,32.950001,28.717266,14224700
2011-08-04,32.410000,32.720001,31.690001,31.700001,27.627848,18946100
2011-08-05,32.070000,32.150002,30.620001,30.740000,26.791164,36483500
2011-08-08,30.120001,30.350000,28.920000,28.930000,25.213673,38047000
2011-08-09,29.280001,30.260000,28.129999,30.150000,26.276960,26132600
2011-08-10,29.320000,29.660000,28.440001,28.510000,24.847628,23457600
2011-08-11,28.330000,30.400000,28.320000,30.049999,26.189800,20127300
2011-08-12,30.240000,30.650000,29.790001,30.580000,26.651728,18736700
