Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,11.140000,11.180000,10.930000,11.120000,8.762806,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,8.975571,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,9.172575,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,8.715526,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,8.597323,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,8.644605,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,8.786447,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,8.620962,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,8.810086,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,8.762806,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,8.920410,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,9.054374,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,8.967690,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,8.896770,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,8.833728,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,9.141056,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,9.243501,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,9.282900,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,9.251381,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,9.779353,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,9.629632,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,10.000001,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,10.078802,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,10.244287,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,10.189126,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,10.086682,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,10.102442,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,10.173365,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,10.512216,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,10.559497,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,10.630419,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,11.111112,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,10.819542,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,10.472813,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,11.024428,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,10.953506,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,10.953506,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,10.874702,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,10.921987,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,10.693460,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,10.464932,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,9.905437,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,9.952720,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,10.063042,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,10.007880,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,9.913320,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,9.952720,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,10.023642,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,10.063042,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,10.078802,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,10.520096,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,10.843184,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,10.575253,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,10.717100,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,10.961385,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,11.134752,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,11.189915,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,11.197791,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,11.394800,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,10.693460,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,10.441294,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,10.701339,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,10.260046,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,10.480694,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,10.126083,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,9.724193,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,9.282900,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,9.070133,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,9.574469,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,9.700550,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,9.992120,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,9.787234,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,9.542947,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,9.416863,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,9.101653,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,9.101653,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,8.510640,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,8.873127,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,8.676126,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,8.684005,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,8.975571,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,9.448384,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,9.243501,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,8.991328,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,9.338064,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,9.424744,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,9.062254,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,8.739165,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,8.841610,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,8.707643,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,8.975571,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.983452,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,9.030733,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,9.219858,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,9.164700,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,9.046494,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,9.030733,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,9.085896,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,8.841610,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,8.691883,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,8.494878,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,8.471236,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,8.219069,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,7.785658,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.943264,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,8.329391,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,8.100866,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,8.006306,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,8.345154,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,8.368793,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,8.550040,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,8.747046,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,9.188335,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,9.306540,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,9.345942,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,8.936169,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,9.046494,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,9.259260,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,9.101653,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,9.527186,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,10.023642,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,10.197004,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,10.267930,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,10.173365,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,10.220647,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,10.063042,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,10.370370,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,10.173365,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,10.330969,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,10.228527,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,10.275809,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,10.283688,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,10.181245,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,9.779353,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,9.669033,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,9.574469,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,9.448384,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,9.582348,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,9.613871,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,9.369583,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,9.275023,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,9.148936,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,8.857368,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,8.920410,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,8.802209,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,9.109533,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,8.944051,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,8.896770,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,9.148936,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,9.227739,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,9.511426,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,9.298661,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,9.298661,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,9.259260,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,9.290780,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,9.448384,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,9.440505,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,9.353823,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,9.802994,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,9.842395,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,9.905437,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,9.889679,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,9.755715,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,9.700550,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,9.897555,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,9.834516,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,9.866036,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,9.716309,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,9.645389,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,9.661150,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,10.118203,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,10.252167,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,10.433413,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,10.496453,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,10.764383,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,10.858945,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,10.858945,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,10.748623,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,10.961385,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,10.874702,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,10.937745,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,10.496453,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,10.748623,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,10.882586,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,10.992907,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,11.150512,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,11.315997,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,11.213554,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,11.205674,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,11.134752,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,11.213554,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,11.371159,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,11.962174,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,12.498032,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,12.773839,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,12.931441,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,12.663516,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,13.104806,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,13.089046,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.844757,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,13.396377,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,13.010243,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,13.144211,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,12.702917,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,12.829000,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,12.765956,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,12.371947,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,12.568951,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,12.687156,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,12.655636,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,12.561071,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,12.970843,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,13.223015,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,13.238772,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,13.120567,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,13.049646,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,13.152091,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,13.207252,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,13.183610,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,12.978723,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,12.939325,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,13.041764,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,13.215130,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,13.238772,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,13.278172,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,13.388494,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,13.388494,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,13.223015,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,13.293934,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,13.183610,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,13.191492,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,13.152091,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,13.230890,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,13.593380,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,13.695823,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,14.097712,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.357761,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,14.397163,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,14.428684,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,14.405045,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,14.743893,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,14.720254,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,14.696609,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,14.736015,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,14.105594,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,14.011033,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,14.145000,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,14.129237,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,14.097712,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,14.475966,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,14.806931,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,12.821121,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,12.568951,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,12.521671,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,12.135542,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,12.419230,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,12.387707,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,12.695036,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,12.797478,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,12.679275,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,12.568951,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,12.907802,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,12.679275,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,12.687156,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,12.647754,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,12.584716,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,12.427109,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,12.001576,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,11.710009,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,11.583924,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,11.875494,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,11.859733,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,11.552403,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,11.552403,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,11.631207,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,11.363277,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,11.040189,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,11.402679,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,11.260836,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,11.079590,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,11.315997,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,11.268718,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,11.560285,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,11.174155,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,11.237195,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,11.418440,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,11.497244,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,11.300237,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,11.276594,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,11.851851,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,11.828213,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,11.710009,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,11.694247,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,11.710009,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,11.749410,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,11.946413,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,12.253744,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,12.442867,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,12.395587,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,12.237986,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,12.080379,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,11.710009,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,11.749410,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,11.804571,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,11.670609,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,11.591806,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,11.520884,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,11.552403,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,11.891253,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,12.159182,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,12.245866,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,12.340426,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,12.277386,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,12.214342,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,12.190702,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,12.174944,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,12.119781,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,11.938534,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,11.883374,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,11.907013,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,11.883374,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,11.938534,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,11.938534,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,12.025214,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,11.883374,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,11.922775,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,11.796693,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,11.914895,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,11.914895,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,11.820329,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,11.662726,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,11.552403,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,11.489362,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,11.473601,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,11.505123,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,11.757291,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,11.213554,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,11.174155,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,11.040189,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,10.961385,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,10.992907,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,10.795901,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,10.874702,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,10.520096,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,10.354611,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,10.583138,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,10.362491,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,10.110324,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,10.063042,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,10.197004,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,10.496453,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,10.527975,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,10.614658,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,10.433413,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,10.606776,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,10.504334,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,10.575253,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,10.866824,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,11.048073,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,11.111112,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,11.000788,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,11.126874,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,10.937745,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,10.496453,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,10.338850,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,10.457053,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,10.315209,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,10.315209,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,10.165484,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,10.315209,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,10.307329,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,10.464932,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,10.488574,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,10.378251,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,10.197004,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,9.747833,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,9.708433,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,9.621750,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,9.732073,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,9.338064,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,9.180457,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,8.557921,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,8.542161,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.825060,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,8.597323,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,8.203308,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,8.620962,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,8.715526,79279300
