Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,83.209999,83.720001,79.919998,80.800003,59.989845,14345000
2008-07-18,80.800003,82.330002,80.029999,80.919998,60.078941,12705600
2008-07-21,81.800003,82.820000,81.779999,82.589996,61.318821,9092900
2008-07-22,81.570000,81.800003,80.529999,81.430000,60.457584,9645800
2008-07-23,80.970001,81.589996,80.099998,80.199997,59.544373,11674500
2008-07-24,80.510002,80.720001,77.370003,77.500000,57.539761,13685600
2008-07-25,76.699997,78.150002,76.330002,77.400002,57.465530,9560400
2008-07-28,78.139999,78.709999,76.940002,77.139999,57.272499,8216400
2008-07-29,78.199997,78.629997,77.629997,78.550003,58.319351,8327500
2008-07-30,80.580002,82.599998,80.239998,82.430000,61.200035,13003200
2008-07-31,81.900002,82.190002,81.000000,81.239998,60.316525,8721900
2008-08-01,80.989998,81.169998,78.680000,79.080002,58.712830,9320400
2008-08-04,77.690002,78.000000,75.010002,75.650002,56.166229,13796400
2008-08-05,75.790001,77.019997,74.800003,75.870003,56.329582,12141300
2008-08-06,76.339996,77.900002,76.150002,77.500000,57.539761,8896400
2008-08-07,77.230003,77.470001,75.250000,75.910004,56.359276,8434700
2008-08-08,74.419998,75.269997,74.059998,74.610001,55.394089,7185800
2008-08-11,74.760002,74.970001,71.529999,72.050003,53.493431,15223100
2008-08-12,71.870003,72.790001,70.790001,70.889999,52.632183,10007600
2008-08-13,70.279999,73.059998,70.199997,72.449997,53.790401,11483800
2008-08-14,72.919998,73.809998,71.750000,72.220001,53.619633,8416200
2008-08-15,71.599998,71.940002,69.779999,70.300003,52.194138,9277600
2008-08-18,71.389999,71.389999,68.699997,69.220001,51.392303,8939300
2008-08-19,67.720001,71.199997,67.660004,70.529999,52.364895,11265700
2008-08-20,72.260002,73.709999,71.809998,73.339996,54.451172,9519400
2008-08-21,74.309998,75.489998,73.769997,74.730003,55.483177,8462200
2008-08-22,75.239998,75.370003,72.949997,73.660004,54.688774,7459000
2008-08-25,73.690002,73.730003,71.489998,71.739998,53.263260,9797800
2008-08-26,71.410004,72.489998,71.059998,71.480003,53.070229,7823400
2008-08-27,72.669998,73.820000,72.169998,73.589996,54.636791,7148700
2008-08-28,75.019997,75.190002,73.449997,74.309998,55.171352,7052600
2008-08-29,74.430000,74.940002,73.110001,73.379997,54.480881,4970700
2008-09-02,70.790001,71.889999,69.709999,70.099998,52.045650,11414500
2008-09-03,69.919998,71.330002,67.510002,68.739998,51.035919,11956700
2008-09-04,67.940002,68.239998,64.099998,64.889999,48.177494,18460100
2008-09-05,63.130001,64.739998,61.740002,64.430000,47.835960,18280600
2008-09-08,67.250000,67.489998,62.639999,63.049999,46.811386,23604200
2008-09-09,61.220001,62.049999,57.990002,58.389999,43.351570,22174900
2008-09-10,59.310001,60.389999,57.020000,59.950001,44.509792,24011700
2008-09-11,57.150002,60.810001,56.900002,60.650002,45.029510,22481900
2008-09-12,61.150002,64.160004,60.799999,63.770000,47.345947,22671600
2008-09-15,58.529999,61.169998,57.450001,57.799999,42.913517,29446100
2008-09-16,54.410000,58.889999,53.590000,58.599998,43.507488,31477900
2008-09-17,56.840000,56.950001,52.860001,53.240002,39.527969,32248200
2008-09-18,54.500000,56.939999,50.590000,55.000000,40.834663,29223100
2008-09-19,63.000000,65.000000,60.520000,63.299999,46.997002,28347700
2008-09-22,64.370003,64.790001,62.790001,62.950001,46.737141,20275500
2008-09-23,62.099998,62.849998,58.000000,58.930000,43.752499,22246500
2008-09-24,59.750000,60.419998,58.500000,58.779999,43.641129,12053300
2008-09-25,61.000000,62.669998,60.480000,61.939999,45.987267,16532300
2008-09-26,59.830002,60.369999,58.720001,60.279999,44.754814,14431700
2008-09-29,55.849998,55.919998,48.660000,50.990002,37.857452,30342700
2008-09-30,53.299999,56.570000,53.160000,56.310001,41.807281,21988300
2008-10-01,56.090000,56.639999,53.410000,56.250000,41.762741,17278600
2008-10-02,53.790001,53.900002,48.380001,49.459999,36.721508,22342400
2008-10-03,50.500000,52.619999,46.860001,47.400002,35.192062,28574800
2008-10-06,40.959999,43.099998,37.669998,42.759998,31.747099,40806400
2008-10-07,43.310001,44.040001,37.840000,38.250000,28.398661,35136400
2008-10-08,34.090000,39.810001,33.750000,37.000000,27.470596,42437400
2008-10-09,39.639999,41.490002,35.240002,35.709999,26.512842,32847900
2008-10-10,32.209999,36.230000,31.270000,34.439999,25.569927,34882700
2008-10-13,39.049999,44.000000,37.400002,43.250000,32.110897,31200800
2008-10-14,47.000000,47.400002,41.830002,43.509998,32.303936,33349000
2008-10-15,40.639999,40.650002,34.700001,34.970001,25.963432,30325800
2008-10-16,36.610001,37.380001,32.900002,36.900002,27.396351,31944400
2008-10-17,36.810001,40.389999,34.000000,37.520000,27.856667,30717100
2008-10-20,38.730000,41.029999,38.500000,40.750000,30.254778,21666700
2008-10-21,38.240002,39.750000,37.259998,37.840000,28.094257,19133100
2008-10-22,34.779999,35.259998,30.370001,32.840000,24.382011,28418300
2008-10-23,31.450001,34.580002,30.879999,32.889999,24.419134,27729900
2008-10-24,28.740000,31.000000,28.389999,29.940001,22.228914,27774800
2008-10-27,30.059999,30.690001,28.559999,28.990000,21.523582,21522500
2008-10-28,31.360001,33.919998,29.889999,33.580002,24.931421,28305000
2008-10-29,33.709999,37.250000,32.099998,35.570000,26.408895,28886100
2008-10-30,37.259998,39.700001,37.259998,39.090000,29.022314,29306900
2008-10-31,37.259998,38.959999,37.000000,37.660000,27.960617,19577300
2008-11-03,38.369999,39.220001,37.580002,38.790001,28.799583,13145800
2008-11-04,40.310001,43.349998,40.240002,42.599998,31.628309,24932800
2008-11-05,41.040001,41.849998,37.259998,38.000000,28.213051,25900000
2008-11-06,37.610001,37.930000,34.610001,35.959999,26.698448,25206400
2008-11-07,37.200001,38.520000,36.500000,38.020000,28.227890,22419800
2008-11-10,39.639999,40.090000,36.700001,38.180000,28.346687,18616300
2008-11-11,36.360001,37.770000,35.169998,36.869999,27.374077,19791300
2008-11-12,34.889999,35.110001,32.400002,33.150002,24.612171,25329700
2008-11-13,33.869999,37.500000,31.110001,37.240002,27.648787,39333500
2008-11-14,34.779999,35.930000,33.730000,34.549999,25.651600,25909500
2008-11-17,33.599998,35.410000,33.060001,33.799999,25.094761,22618700
2008-11-18,33.959999,34.480000,31.750000,33.209999,24.656715,20862200
2008-11-19,32.099998,32.599998,29.610001,30.200001,22.421949,24725000
2008-11-20,29.469999,30.000000,26.639999,26.889999,19.964439,28868400
2008-11-21,29.520000,29.799999,27.650000,29.360001,21.798292,25033300
2008-11-24,30.680000,33.290001,30.540001,31.680000,23.520775,29872700
2008-11-25,34.080002,34.200001,31.910000,33.009998,24.508226,24582000
2008-11-26,32.570000,36.599998,32.430000,36.290001,26.943457,19280500
2008-11-28,35.299999,35.639999,34.549999,35.160000,26.104488,8019400
2008-12-01,32.689999,32.770000,30.930000,31.059999,23.060452,21376900
2008-12-02,31.940001,32.490002,31.090000,32.360001,24.025635,18171300
2008-12-03,31.330000,32.290001,30.129999,31.490000,23.379709,19486700
2008-12-04,31.100000,31.860001,29.469999,30.250000,22.459068,16327800
2008-12-05,29.299999,32.139999,28.650000,31.719999,23.550467,18491000
2008-12-08,32.830002,34.060001,32.540001,33.150002,24.612171,24356800
2008-12-09,33.040001,34.459999,32.820000,33.320000,24.738390,16118000
2008-12-10,34.310001,36.119999,34.119999,35.160000,26.104488,19204600
2008-12-11,35.590000,38.259998,34.840000,35.320000,26.223282,22443300
2008-12-12,34.709999,36.549999,34.369999,36.080002,26.787550,14488400
2008-12-15,36.330002,36.849998,35.000000,35.720001,26.520266,13770900
2008-12-16,39.180000,39.450001,36.160000,39.180000,29.089140,22589800
2008-12-17,37.320000,38.000000,36.750000,37.299999,27.693331,18745600
2008-12-18,37.830002,37.880001,35.119999,35.950001,26.691032,17463100
2008-12-19,36.709999,37.220001,35.830002,36.389999,27.017698,12716800
2008-12-22,36.099998,36.270000,34.020000,34.790001,25.829788,14906700
2008-12-23,33.759998,33.880001,32.279999,32.790001,25.305765,14086600
2008-12-24,32.490002,32.950001,32.410000,32.799999,25.313482,2668300
2008-12-26,32.880001,33.240002,32.230000,33.060001,25.514137,4120300
2008-12-29,32.930000,32.970001,31.930000,32.700001,25.395317,6384400
2008-12-30,33.860001,34.290001,33.410000,34.160000,26.529175,7234600
2008-12-31,34.160000,35.310001,34.020000,34.990002,27.173765,9452700
2009-01-02,34.849998,37.400002,34.709999,36.700001,28.501781,9887600
2009-01-05,36.490002,39.240002,36.389999,38.080002,29.573511,20790600
2009-01-06,39.770000,40.790001,39.119999,40.250000,31.258772,21317800
2009-01-07,38.980000,39.049999,37.200001,37.860001,29.402660,18219400
2009-01-08,37.470001,38.380001,36.860001,38.169998,29.643404,16609800
2009-01-09,38.810001,38.889999,37.090000,37.910000,29.441483,16126900
2009-01-12,37.090000,37.139999,35.299999,35.830002,27.826126,19883900
2009-01-13,35.209999,36.759998,35.110001,36.049999,27.996979,19469800
2009-01-14,34.950001,34.950001,33.009998,33.689999,26.164165,26611500
2009-01-15,33.990002,35.259998,31.959999,34.869999,27.080570,34127700
2009-01-16,36.009998,36.220001,34.200001,35.380001,27.476648,20525800
2009-01-20,34.619999,34.980000,32.529999,32.759998,25.441914,23153400
2009-01-21,33.750000,35.340000,32.990002,35.139999,27.290253,19970600
2009-01-22,33.840000,34.639999,33.099998,34.139999,26.513643,18919200
2009-01-23,32.900002,35.070000,32.650002,34.619999,26.886415,17179100
2009-01-26,34.700001,35.720001,34.220001,34.400002,26.715565,15758900
2009-01-27,34.900002,35.369999,34.389999,34.939999,27.134933,13718200
2009-01-28,36.169998,37.430000,35.950001,36.849998,28.618277,20554700
2009-01-29,36.410000,36.650002,35.790001,35.930000,27.903774,16983200
2009-01-30,36.230000,36.720001,35.060001,35.500000,27.569838,19176300
2009-02-02,34.590000,35.709999,34.130001,35.139999,27.290253,12473800
2009-02-03,35.340000,36.680000,35.049999,36.250000,28.152302,14319900
2009-02-04,36.970001,38.389999,36.320000,36.619999,28.439650,24204400
2009-02-05,36.500000,38.230000,36.029999,38.040001,29.542444,22414300
2009-02-06,38.330002,40.560001,38.110001,40.250000,31.258772,21251600
2009-02-09,40.380001,41.029999,39.150002,39.799999,30.909286,23010900
2009-02-10,39.720001,40.389999,37.220001,37.840000,29.387117,28231000
2009-02-11,38.669998,39.299999,37.139999,38.230000,29.690002,22099500
2009-02-12,37.080002,38.689999,36.709999,38.509998,29.907455,19236700
2009-02-13,38.380001,39.349998,38.099998,38.990002,30.280228,17472400
2009-02-17,37.410000,37.500000,36.180000,36.400002,28.268793,21714100
2009-02-18,36.770000,36.830002,35.349998,35.799999,27.802820,22308100
2009-02-19,36.610001,36.980000,35.599998,35.849998,27.841648,17040400
2009-02-20,34.430000,34.990002,33.639999,34.450001,26.754395,28957400
2009-02-23,35.099998,35.279999,31.680000,31.950001,24.812857,28084600
2009-02-24,32.110001,34.230000,31.830000,33.980000,26.389387,25533900
2009-02-25,33.970001,35.080002,32.540001,34.290001,26.630131,34259600
2009-02-26,35.189999,35.779999,34.529999,34.700001,26.948549,26120200
2009-02-27,33.459999,35.080002,33.400002,34.200001,26.560242,27201600
2009-03-02,33.110001,33.349998,31.580000,31.750000,24.657536,31270000
2009-03-03,32.360001,32.950001,31.139999,32.180000,24.991480,27894300
2009-03-04,33.540001,34.880001,33.360001,34.450001,26.754395,33228400
2009-03-05,33.400002,34.340000,32.930000,33.540001,26.047676,24329300
2009-03-06,34.049999,34.830002,32.680000,33.470001,25.993309,24602400
2009-03-09,32.820000,33.980000,32.790001,33.020000,25.643833,21054200
2009-03-10,34.180000,35.689999,34.040001,35.599998,27.647501,31465400
2009-03-11,36.130001,36.320000,34.880001,35.520000,27.585369,25205000
2009-03-12,35.470001,36.730000,35.060001,36.660000,28.470718,23513600
2009-03-13,37.040001,37.200001,35.700001,36.430000,28.292091,23509200
2009-03-16,36.930000,37.820000,36.090000,36.139999,28.066872,24441600
2009-03-17,35.970001,37.340000,35.660000,37.290001,28.959986,20582100
2009-03-18,36.990002,38.580002,36.130001,38.220001,29.682238,32207100
2009-03-19,39.470001,39.529999,38.279999,38.610001,29.985113,29261000
2009-03-20,38.450001,39.139999,38.000000,38.049999,29.550213,22908600
2009-03-23,39.070000,40.910000,39.060001,40.889999,31.755791,24312000
2009-03-24,39.930000,40.189999,39.310001,39.470001,30.653006,18476100
2009-03-25,39.830002,40.799999,38.980000,39.910000,30.994703,25494800
2009-03-26,40.549999,40.990002,40.080002,40.849998,31.724728,18907700
2009-03-27,39.730000,39.959999,39.009998,39.200001,30.443316,14810500
2009-03-30,38.000000,38.000000,36.790001,37.220001,28.905621,22152000
2009-03-31,38.169998,38.590000,37.580002,37.700001,29.278400,18284100
2009-04-01,37.480000,39.419998,37.240002,39.240002,30.474380,19925400
2009-04-02,41.320000,42.290001,41.150002,41.830002,32.485806,25395400
2009-04-03,42.160000,43.259998,41.889999,42.950001,33.355621,26709000
2009-04-06,42.230000,42.459999,41.480000,42.230000,32.796459,15780700
2009-04-07,41.610001,42.439999,41.400002,41.959999,32.586781,16481100
2009-04-08,42.540001,43.000000,41.970001,42.490002,32.998386,16279400
2009-04-09,43.889999,44.720001,43.810001,44.700001,34.714703,23564800
2009-04-13,44.200001,45.150002,43.169998,44.860001,34.838963,20047000
2009-04-14,44.400002,45.080002,43.299999,43.419998,33.720623,17929200
2009-04-15,43.119999,43.700001,42.840000,43.599998,33.860420,16143300
2009-04-16,44.459999,44.880001,43.810001,44.560001,34.605980,16112700
2009-04-17,44.610001,44.779999,43.750000,43.849998,34.054569,14053700
2009-04-20,42.630001,42.650002,41.369999,41.389999,32.144108,18953800
2009-04-21,41.180000,42.590000,40.169998,42.540001,33.037205,17430800
2009-04-22,42.090000,43.169998,41.880001,42.389999,32.920719,20639200
2009-04-23,42.980000,43.400002,42.340000,43.310001,33.635208,17214100
2009-04-24,44.220001,44.830002,43.900002,44.470001,34.536076,18855900
2009-04-27,43.500000,44.029999,42.720001,42.950001,33.355621,18905500
2009-04-28,42.360001,43.849998,42.250000,43.439999,33.736156,16608400
2009-04-29,44.060001,45.759998,44.060001,45.220001,35.118534,21670800
2009-04-30,45.799999,46.410000,45.099998,45.099998,35.025349,17300500
2009-05-01,45.320000,47.299999,45.070000,46.779999,36.330055,17732600
2009-05-04,47.480000,49.650002,47.180000,49.570000,38.496815,30268500
2009-05-05,49.810001,50.060001,48.520000,49.240002,38.240543,28851400
2009-05-06,50.130001,51.250000,49.939999,50.560001,39.265671,30817100
2009-05-07,51.209999,51.250000,48.740002,49.349998,38.325954,25494500
2009-05-08,50.810001,51.250000,49.610001,51.099998,39.685032,21555200
2009-05-11,50.200001,51.259998,49.619999,50.919998,39.545242,17270400
2009-05-12,51.650002,51.820000,49.430000,50.290001,39.055977,19262700
2009-05-13,48.639999,48.779999,47.430000,47.689999,37.036781,22099300
2009-05-14,47.759998,48.980000,47.500000,48.810001,37.906593,18380700
2009-05-15,48.950001,49.189999,47.529999,47.860001,37.168804,15446300
2009-05-18,49.000000,51.110001,49.000000,50.970001,39.584076,17437900
2009-05-19,51.090000,52.630001,50.779999,51.580002,40.057812,23104000
2009-05-20,52.740002,53.790001,51.810001,51.980000,40.368458,31480600
2009-05-21,51.049999,51.369999,50.250000,51.119999,39.700573,25583700
2009-05-22,51.549999,51.900002,50.869999,51.660000,40.119934,16470800
2009-05-26,50.889999,53.230000,50.700001,53.130001,41.261570,25235700
2009-05-27,53.990002,54.630001,52.540001,52.730000,40.950920,28931500
2009-05-28,53.849998,54.630001,53.020000,54.570000,42.379894,24168700
2009-05-29,55.799999,56.000000,54.669998,55.200001,42.869167,24032100
2009-06-01,57.150002,58.150002,56.889999,57.410000,44.585480,25948300
2009-06-02,57.209999,57.970001,56.730000,57.299999,44.500053,28768200
2009-06-03,56.299999,56.380001,53.650002,54.230000,42.115837,32064100
2009-06-04,54.330002,56.250000,54.270000,56.070000,43.544815,20904500
2009-06-05,57.380001,57.439999,55.160000,55.880001,43.397255,25675000
2009-06-08,54.599998,56.139999,54.180000,55.630001,43.203098,15443600
2009-06-09,56.750000,56.820000,55.200001,55.980000,43.474915,16629500
2009-06-10,57.070000,57.250000,54.860001,55.919998,43.428322,21247000
2009-06-11,56.310001,58.619999,56.119999,57.950001,45.004860,23984900
2009-06-12,56.549999,57.180000,56.360001,56.880001,44.173870,16534400
2009-06-15,55.880001,55.880001,53.570000,54.610001,42.410957,20097200
2009-06-16,55.290001,55.360001,53.200001,53.230000,41.339226,21912400
2009-06-17,52.639999,53.430000,51.560001,53.000000,41.160599,26580200
2009-06-18,53.040001,53.430000,52.240002,52.650002,40.888798,22279600
2009-06-19,53.860001,54.020000,53.090000,53.169998,41.292629,21386100
2009-06-22,51.860001,52.049999,49.840000,49.930000,38.776402,25371300
2009-06-23,50.040001,51.009998,49.389999,50.700001,39.704399,26065200
2009-06-24,51.790001,52.360001,50.549999,51.169998,40.072460,17542800
2009-06-25,50.910000,53.310001,50.669998,53.220001,41.677872,22912700
2009-06-26,53.450001,54.049999,53.060001,53.610001,41.983292,18680400
2009-06-29,53.990002,54.090000,53.290001,53.439999,41.850151,14100300
2009-06-30,54.189999,54.299999,52.400002,52.970001,41.482094,19204400
2009-07-01,54.290001,54.779999,53.509998,53.619999,41.991127,17543800
2009-07-02,52.630001,52.730000,52.060001,52.200001,40.879086,13749200
2009-07-06,50.970001,52.029999,50.240002,52.020000,40.738129,22875800
2009-07-07,51.500000,51.639999,49.509998,49.779999,38.983929,20182000
2009-07-08,50.070000,50.320000,48.029999,49.169998,38.506218,27344600
2009-07-09,49.830002,50.299999,48.959999,49.619999,38.858620,15368500
2009-07-10,48.580002,49.520000,48.270000,49.369999,38.662842,15986100
2009-07-13,49.560001,50.320000,48.180000,50.279999,39.375488,17468800
2009-07-14,50.570000,50.770000,49.380001,50.049999,39.195366,14927300
2009-07-15,51.500000,53.279999,51.459999,53.029999,41.529064,34928200
2009-07-16,52.680000,54.200001,52.500000,53.709999,42.061592,16886600
2009-07-17,54.299999,54.369999,53.419998,54.060001,42.335697,15435800
2009-07-20,55.349998,55.950001,55.040001,55.720001,43.635689,19766400
2009-07-21,56.500000,56.599998,54.730000,55.820000,43.713997,21310200
2009-07-22,55.220001,56.310001,55.049999,55.410000,43.392910,16366200
2009-07-23,55.830002,57.680000,55.590000,56.919998,44.575432,21015900
2009-07-24,56.939999,57.369999,56.380001,57.080002,44.700733,11103300
2009-07-27,57.410000,57.669998,56.509998,57.529999,45.053139,13170800
2009-07-28,56.939999,57.459999,56.169998,57.250000,44.833866,13101900
2009-07-29,56.349998,56.400002,55.369999,55.919998,43.792309,17782400
2009-07-30,57.450001,58.080002,57.160000,57.500000,45.029644,17348800
2009-07-31,57.480000,58.439999,57.160000,57.599998,45.107952,17352400
2009-08-03,59.869999,60.700001,59.349998,60.389999,47.292873,19445900
2009-08-04,60.099998,61.380001,59.930000,60.830002,47.637447,16610500
2009-08-05,60.779999,61.750000,59.450001,61.189999,47.919369,18526500
2009-08-06,61.400002,61.689999,59.310001,60.139999,47.097084,21409100
2009-08-07,61.130001,61.480000,60.400002,61.029999,47.794075,13781300
2009-08-10,60.599998,60.950001,59.869999,60.810001,47.621784,13581800
2009-08-11,59.740002,59.790001,58.830002,59.509998,46.603725,14998600
2009-08-12,59.230000,60.529999,59.200001,60.209999,47.151909,15784500
2009-08-13,60.990002,61.060001,60.060001,60.869999,47.668770,16977800
2009-08-14,61.150002,61.230000,59.160000,59.799999,46.830833,17483400
2009-08-17,57.450001,57.980000,56.830002,57.660000,45.154938,18613700
2009-08-18,57.939999,59.080002,57.880001,58.959999,46.173008,12973300
2009-08-19,57.619999,59.840000,57.490002,59.369999,46.494091,15113200
2009-08-20,59.400002,60.290001,59.270000,60.150002,47.104919,9752000
2009-08-21,61.029999,61.520000,60.799999,61.400002,48.083828,12189600
2009-08-24,62.099998,62.439999,60.930000,61.240002,47.958527,12081100
2009-08-25,61.490002,62.139999,60.209999,60.250000,47.183231,11553400
2009-08-26,59.959999,60.480000,59.400002,60.220001,47.159740,10581100
2009-08-27,59.950001,60.450001,58.540001,60.259998,47.191071,13951600
2009-08-28,60.340000,60.560001,59.220001,59.540001,46.627228,10758800
2009-08-31,58.560001,58.770000,57.770000,58.209999,45.585667,13986000
2009-09-01,58.330002,59.310001,56.669998,56.860001,44.528458,22013200
2009-09-02,56.680000,58.009998,56.500000,57.290001,44.865189,13278500
2009-09-03,58.110001,58.349998,57.450001,58.209999,45.585667,13048600
2009-09-04,58.669998,60.009998,58.230000,59.840000,46.862152,12096900
2009-09-08,61.330002,61.610001,61.000000,61.570000,48.216969,14363500
2009-09-09,61.860001,62.090000,61.090000,61.630001,48.263947,16003800
2009-09-10,61.610001,63.000000,61.270000,62.910000,49.266354,15362500
2009-09-11,63.180000,63.310001,62.209999,62.500000,48.945271,12556400
2009-09-14,61.810001,63.299999,61.680000,63.250000,49.532619,11539600
2009-09-15,63.349998,64.139999,62.720001,63.950001,50.080799,13936200
2009-09-16,64.779999,65.660004,64.260002,65.540001,51.325970,17691100
2009-09-17,65.160004,66.190002,64.580002,64.900002,50.824764,15996100
2009-09-18,65.660004,65.769997,64.959999,65.180000,51.044041,13677100
2009-09-21,64.709999,65.650002,64.300003,65.400002,51.216328,12388700
2009-09-22,66.199997,67.730003,65.660004,66.739998,52.265705,17403400
2009-09-23,66.739998,67.370003,65.620003,65.690002,51.443439,18626700
2009-09-24,66.209999,66.400002,64.120003,64.669998,50.644634,21458800
2009-09-25,64.800003,65.610001,64.440002,65.309998,51.145847,15126100
2009-09-28,65.550003,66.760002,65.470001,66.459999,52.046436,10877000
2009-09-29,66.959999,67.080002,66.000000,66.580002,52.140415,11784600
2009-09-30,67.599998,68.500000,66.440002,67.639999,52.970516,19194700
2009-10-01,67.760002,67.820000,65.839996,66.029999,51.709686,17552600
2009-10-02,65.239998,67.739998,65.070000,67.300003,52.704266,29566600
2009-10-05,67.739998,69.339996,67.330002,69.290001,54.262676,19506600
2009-10-06,70.239998,71.000000,68.980003,69.760002,54.630745,25563800
2009-10-07,69.610001,70.070000,68.870003,69.970001,54.795204,17068100
2009-10-08,70.620003,71.790001,70.059998,71.690002,56.142189,18317300
2009-10-09,71.690002,72.309998,71.370003,72.120003,56.478924,12797100
2009-10-12,73.059998,73.680000,72.360001,72.940002,57.121094,10457800
2009-10-13,72.470001,72.980003,71.769997,72.800003,57.011452,15106100
2009-10-14,74.300003,75.820000,74.080002,75.750000,59.321659,19650700
2009-10-15,75.230003,76.330002,75.000000,76.040001,59.548767,15501300
2009-10-16,74.750000,75.849998,74.349998,75.489998,59.118053,19572000
2009-10-19,75.550003,77.070000,75.120003,76.250000,59.713219,17615000
2009-10-20,74.080002,74.250000,71.129997,73.339996,57.434341,54516500
2009-10-21,73.690002,76.269997,73.650002,74.510002,58.350578,26678600
2009-10-22,74.650002,75.480003,73.480003,75.150002,58.851780,16043200
2009-10-23,76.370003,76.389999,74.050003,74.339996,58.217457,15300900
2009-10-26,75.000000,75.849998,72.639999,73.660004,57.684940,17793400
2009-10-27,73.120003,73.529999,71.320000,71.480003,55.977722,22804400
2009-10-28,71.150002,71.480003,66.699997,66.910004,52.398842,33833400
2009-10-29,68.959999,72.709999,68.900002,72.059998,56.431927,28425100
2009-10-30,72.860001,72.889999,67.900002,68.830002,53.902439,35206700
2009-11-02,69.620003,70.989998,68.040001,69.589996,54.497620,18851500
2009-11-03,67.919998,71.690002,67.739998,71.010002,55.609650,23801800
2009-11-04,72.540001,73.570000,71.010002,72.570000,56.831337,23586000
2009-11-05,72.989998,74.699997,72.699997,74.680000,58.483719,17723000
2009-11-06,73.459999,74.739998,73.300003,74.389999,58.256622,14831700
2009-11-09,75.699997,77.620003,75.660004,77.040001,60.331898,17504000
2009-11-10,76.309998,77.370003,75.190002,76.690002,60.057800,15904100
2009-11-11,77.550003,77.589996,75.389999,76.040001,59.548767,14170100
2009-11-12,75.699997,76.349998,72.989998,73.540001,57.590961,16990500
2009-11-13,73.370003,75.519997,73.019997,74.959999,58.702988,18974900
2009-11-16,75.739998,77.110001,75.639999,76.769997,60.120457,14150100
2009-11-17,76.620003,77.839996,75.410004,77.760002,60.895752,14116500
2009-11-18,78.190002,78.230003,75.669998,76.500000,59.908997,19326000
2009-11-19,75.910004,76.059998,74.230003,75.849998,59.399967,17214200
2009-11-20,75.120003,75.500000,74.099998,75.089996,58.804798,12805100
2009-11-23,76.849998,77.199997,75.800003,76.199997,59.674076,13854000
2009-11-24,75.910004,76.739998,74.930000,76.739998,60.096966,13526700
2009-11-25,77.000000,78.260002,76.389999,77.860001,60.974056,12283100
2009-11-27,74.180000,76.639999,74.110001,75.580002,59.188530,17733000
2009-11-30,76.389999,76.709999,75.410004,76.470001,59.885513,18285900
2009-12-01,77.900002,79.400002,77.769997,78.919998,61.804169,18720200
2009-12-02,79.129997,80.120003,79.019997,79.790001,62.485497,16691400
2009-12-03,80.489998,80.930000,78.610001,78.879997,61.772835,14994300
2009-12-04,80.410004,80.849998,77.099998,77.900002,61.005375,21124800
2009-12-07,77.739998,79.190002,77.309998,77.769997,60.903568,17890800
2009-12-08,77.000000,77.089996,75.180000,76.010002,59.525272,18489000
2009-12-09,75.610001,76.540001,75.019997,76.489998,59.901169,14976600
2009-12-10,76.910004,77.489998,75.980003,77.019997,60.316216,10395000
2009-12-11,77.519997,77.739998,76.919998,77.440002,60.645145,13177600
2009-12-14,78.290001,78.410004,77.620003,78.139999,61.193333,10448900
2009-12-15,77.540001,78.349998,77.250000,77.440002,60.645145,12549400
2009-12-16,77.849998,78.379997,76.680000,77.120003,60.394543,13657200
2009-12-17,75.379997,75.720001,73.349998,73.550003,57.598789,21065300
2009-12-18,73.209999,74.370003,72.849998,73.800003,57.794575,17023200
2009-12-21,74.400002,74.860001,73.029999,73.370003,57.457832,13311400
2009-12-22,71.949997,72.169998,71.129997,72.059998,58.173901,13588700
2009-12-23,72.529999,73.419998,71.650002,72.730003,58.714802,10581100
2009-12-24,73.519997,73.919998,73.250000,73.790001,59.570530,3427100
2009-12-28,74.879997,74.900002,74.000000,74.129997,59.845009,5923700
2009-12-29,74.790001,74.839996,74.139999,74.250000,60.031765,8633000
2009-12-30,74.410004,74.839996,74.110001,74.529999,60.258152,7850900
2009-12-31,75.139999,75.180000,73.959999,74.610001,60.322834,5246700
2010-01-04,76.239998,77.419998,76.000000,77.190002,62.408794,12115900
2010-01-05,77.400002,77.910004,76.639999,77.279999,62.481564,12605000
2010-01-06,77.169998,78.290001,76.940002,77.790001,62.893894,11989600
2010-01-07,77.300003,77.440002,76.500000,76.930000,62.198578,9750900
2010-01-08,77.389999,77.959999,77.000000,77.470001,62.635185,9772600
2010-01-11,78.000000,78.139999,76.510002,77.279999,62.481564,10018500
2010-01-12,75.959999,77.099998,75.500000,76.110001,61.535622,15398800
2010-01-13,76.910004,77.070000,75.010002,75.889999,61.357716,18802600
2010-01-14,75.459999,75.809998,74.290001,74.480003,60.217739,19433900
2010-01-15,74.669998,74.750000,73.059998,73.540001,59.457729,21758900
2010-01-19,73.760002,74.879997,73.709999,74.620003,60.330929,12202000
2010-01-20,73.279999,73.309998,71.209999,72.459999,58.584538,21743300
2010-01-21,71.930000,72.320000,68.930000,69.129997,55.892204,31602000
2010-01-22,68.440002,69.419998,67.480003,67.970001,54.954350,26948300
2010-01-25,69.029999,69.250000,67.309998,67.900002,54.897743,17155200
2010-01-26,66.900002,68.139999,66.190002,66.830002,54.032642,21053800
2010-01-27,66.199997,66.800003,65.180000,66.540001,53.798172,26161600
2010-01-28,67.089996,67.220001,65.019997,66.360001,53.652641,22456200
2010-01-29,67.010002,67.500000,64.320000,64.690002,52.302444,26721800
