Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,13.980000,14.070000,13.900000,14.030000,9.859864,22497900
2010-02-02,14.240000,14.420000,14.130000,14.340000,10.077722,25149000
2010-02-03,14.410000,14.430000,14.180000,14.360000,10.091779,25748000
2010-02-04,14.080000,14.100000,13.730000,13.740000,9.656061,26923000
2010-02-05,13.560000,13.620000,13.000000,13.390000,9.410092,41139300
2010-02-08,13.420000,13.450000,13.160000,13.180000,9.262510,19594400
2010-02-09,13.490000,13.610000,13.160000,13.350000,9.381981,36426500
2010-02-10,13.120000,13.180000,12.910000,13.120000,9.220344,22140500
2010-02-11,12.910000,13.170000,12.770000,13.090000,9.199259,26055000
2010-02-12,12.760000,12.990000,12.730000,12.940000,9.093844,20604100
2010-02-16,13.040000,13.310000,12.950000,13.250000,9.311704,16156100
2010-02-17,13.470000,13.470000,13.210000,13.310000,9.353870,14301900
2010-02-18,13.390000,13.500000,13.330000,13.440000,9.445230,12586700
2010-02-19,13.260000,13.400000,13.220000,13.370000,9.396036,11679100
2010-02-22,13.520000,13.560000,13.360000,13.480000,9.473340,14529900
2010-02-23,13.420000,13.440000,13.160000,13.260000,9.318730,14052800
2010-02-24,13.270000,13.430000,13.230000,13.320000,9.360897,13849900
2010-02-25,12.930000,13.230000,12.900000,13.210000,9.283592,14829900
2010-02-26,13.300000,13.510000,13.180000,13.470000,9.466313,13528600
2010-03-01,13.300000,13.350000,13.230000,13.280000,9.332787,13704200
2010-03-02,13.410000,13.550000,13.320000,13.510000,9.494425,13541700
2010-03-03,13.850000,13.990000,13.770000,13.860000,9.740394,25520400
2010-03-04,13.840000,13.890000,13.660000,13.780000,9.684172,14128000
2010-03-05,13.870000,14.160000,13.850000,14.130000,9.930140,15791900
2010-03-08,14.100000,14.190000,14.070000,14.170000,9.958252,12087800
2010-03-09,13.930000,14.210000,13.910000,14.120000,9.923113,17441000
2010-03-10,14.190000,14.610000,14.190000,14.560000,10.232332,26584200
2010-03-11,14.420000,14.500000,14.350000,14.490000,10.183139,20516900
2010-03-12,14.920000,14.930000,14.740000,14.840000,10.429109,20901600
2010-03-15,14.850000,14.920000,14.670000,14.810000,10.408026,14392300
2010-03-16,14.950000,15.200000,14.900000,15.140000,10.639940,20531500
2010-03-17,15.450000,15.560000,15.370000,15.420000,10.836715,31675700
2010-03-18,15.330000,15.380000,15.140000,15.280000,10.738327,17421300
2010-03-19,15.230000,15.260000,15.030000,15.070000,10.590745,19630300
2010-03-22,14.870000,15.240000,14.870000,15.110000,10.618856,16098900
2010-03-23,15.130000,15.290000,15.070000,15.260000,10.724271,14899300
2010-03-24,15.060000,15.200000,15.010000,15.070000,10.590745,15873800
2010-03-25,15.300000,15.480000,15.150000,15.200000,10.682104,19456100
2010-03-26,15.520000,15.650000,15.360000,15.460000,10.864826,21214000
2010-03-29,15.430000,15.480000,15.270000,15.420000,10.836715,13085500
2010-03-30,15.520000,15.540000,15.310000,15.410000,10.829687,8714700
2010-03-31,15.360000,15.640000,15.320000,15.540000,10.921047,15310100
2010-04-01,15.810000,15.890000,15.490000,15.620000,10.977268,16653200
2010-04-05,15.680000,15.790000,15.540000,15.650000,10.998351,10148000
2010-04-06,15.460000,15.570000,15.410000,15.560000,10.935102,10342000
2010-04-07,15.670000,15.700000,15.400000,15.490000,10.885908,18330000
2010-04-08,15.270000,15.350000,15.000000,15.080000,10.597773,35138900
2010-04-09,15.040000,15.300000,14.930000,15.010000,10.548578,33813600
2010-04-12,15.260000,15.260000,15.000000,15.100000,10.611829,46114300
2010-04-13,15.190000,15.210000,15.010000,15.120000,10.625883,23624000
2010-04-14,15.400000,15.470000,15.220000,15.470000,10.871854,23434100
2010-04-15,15.380000,15.440000,15.220000,15.260000,10.724271,20772400
2010-04-16,15.050000,15.110000,14.760000,14.940000,10.499386,28555500
2010-04-19,14.940000,15.190000,14.920000,15.150000,10.646967,19392700
2010-04-20,15.390000,15.420000,15.140000,15.170000,10.661022,22078400
2010-04-21,15.170000,15.320000,14.660000,14.950000,10.506413,46076200
2010-04-22,12.720000,13.160000,12.620000,12.990000,9.128983,154607400
2010-04-23,12.700000,12.760000,12.570000,12.760000,8.967346,48093000
2010-04-26,12.460000,12.520000,12.340000,12.450000,8.749489,43034600
2010-04-27,12.290000,12.490000,12.100000,12.130000,8.524602,45886000
2010-04-28,12.130000,12.160000,11.930000,12.010000,8.440269,33826300
2010-04-29,12.100000,12.130000,12.030000,12.060000,8.475408,30499800
2010-04-30,12.150000,12.240000,12.020000,12.160000,8.545684,32778900
2010-05-03,12.220000,12.280000,12.040000,12.110000,8.510546,16536500
2010-05-04,11.910000,12.110000,11.750000,11.800000,8.292687,32083700
2010-05-05,11.600000,11.810000,11.570000,11.670000,8.201327,21600000
2010-05-06,11.470000,11.540000,10.620000,11.220000,7.885080,43692700
2010-05-07,10.750000,10.960000,10.420000,10.750000,7.898305,57756400
2010-05-10,11.370000,11.400000,11.100000,11.230000,8.250974,37008200
2010-05-11,10.960000,11.110000,10.910000,10.970000,8.059945,28502200
2010-05-12,11.070000,11.140000,10.920000,11.020000,8.096682,23536800
2010-05-13,10.870000,10.970000,10.630000,10.670000,7.839527,31903600
2010-05-14,10.480000,10.510000,10.150000,10.280000,7.552984,35815500
2010-05-17,10.370000,10.450000,10.100000,10.410000,7.648498,25453300
2010-05-18,10.620000,10.660000,10.090000,10.190000,7.486859,36867700
2010-05-19,10.070000,10.240000,9.930000,10.210000,7.501554,36226300
2010-05-20,9.840000,10.160000,9.730000,10.030000,7.369302,54724300
2010-05-21,9.810000,10.240000,9.800000,10.070000,7.398692,31355300
2010-05-24,9.920000,10.100000,9.860000,10.020000,7.361955,40180900
2010-05-25,9.660000,10.230000,9.640000,10.230000,7.516247,54429500
2010-05-26,10.260000,10.380000,9.900000,9.950000,7.310524,36997400
2010-05-27,10.210000,10.350000,10.030000,10.330000,7.589720,33831100
2010-05-28,10.340000,10.340000,10.020000,10.120000,7.435427,30373700
2010-06-01,10.050000,10.270000,10.000000,10.020000,7.361955,24920400
2010-06-02,10.030000,10.170000,9.940000,10.150000,7.457469,27773700
2010-06-03,10.250000,10.260000,10.030000,10.220000,7.508900,16996100
2010-06-04,9.780000,9.890000,9.540000,9.580000,7.038675,32723900
2010-06-07,9.580000,9.610000,9.320000,9.330000,6.854994,35207000
2010-06-08,9.390000,9.710000,9.280000,9.710000,7.134190,42770400
2010-06-09,9.250000,9.440000,9.100000,9.160000,6.730091,55653600
2010-06-10,9.390000,9.510000,9.310000,9.470000,6.957857,25573900
2010-06-11,9.370000,9.560000,9.350000,9.540000,7.009287,20832400
2010-06-14,9.640000,9.650000,9.400000,9.440000,6.935813,32515500
2010-06-15,9.750000,9.910000,9.670000,9.820000,7.215010,31964700
2010-06-16,8.760000,8.990000,8.750000,8.770000,6.443548,126452500
2010-06-17,8.820000,9.020000,8.750000,8.990000,6.605187,45084900
2010-06-18,8.900000,8.970000,8.880000,8.900000,6.539062,18262700
2010-06-21,8.870000,8.890000,8.680000,8.700000,6.392117,20109800
2010-06-22,8.600000,8.690000,8.500000,8.500000,6.245172,34440600
2010-06-23,8.530000,8.690000,8.470000,8.580000,6.303950,25411300
2010-06-24,8.500000,8.530000,8.310000,8.400000,6.171699,20085500
2010-06-25,8.310000,8.350000,8.220000,8.250000,6.061490,30474600
2010-06-28,8.300000,8.440000,8.210000,8.300000,6.098226,25797000
2010-06-29,8.220000,8.220000,8.000000,8.020000,5.892503,25556100
2010-06-30,8.170000,8.310000,8.120000,8.150000,5.988018,33014000
2010-07-01,8.430000,8.430000,8.210000,8.360000,6.142310,26767100
2010-07-02,8.640000,8.660000,8.320000,8.430000,6.193741,28066400
2010-07-06,8.600000,8.600000,8.300000,8.380000,6.157004,20888500
2010-07-07,8.400000,8.840000,8.380000,8.740000,6.421505,37538300
2010-07-08,8.670000,8.700000,8.460000,8.580000,6.303950,30772400
2010-07-09,8.450000,8.490000,8.380000,8.480000,6.230476,19314600
2010-07-12,8.350000,8.450000,8.300000,8.410000,6.179047,19879000
2010-07-13,8.470000,8.600000,8.440000,8.560000,6.289255,19466100
2010-07-14,8.510000,8.620000,8.460000,8.600000,6.318645,39025200
2010-07-15,8.870000,8.890000,8.720000,8.860000,6.509673,27570500
2010-07-16,8.880000,8.890000,8.710000,8.740000,6.421505,22882000
2010-07-19,8.880000,8.940000,8.710000,8.820000,6.480283,15107700
2010-07-20,8.960000,9.040000,8.870000,9.010000,6.619883,34336600
2010-07-21,9.070000,9.080000,8.750000,8.820000,6.480283,23914800
2010-07-22,9.210000,9.290000,9.110000,9.170000,6.737438,42193700
2010-07-23,9.220000,9.480000,9.160000,9.420000,6.921119,27130700
2010-07-26,9.380000,9.450000,9.280000,9.430000,6.928468,14458300
2010-07-27,9.430000,9.460000,9.270000,9.320000,6.847646,11356400
2010-07-28,9.270000,9.330000,9.220000,9.260000,6.803564,14859700
2010-07-29,9.390000,9.440000,9.180000,9.220000,6.774175,21306500
2010-07-30,9.140000,9.590000,9.120000,9.510000,6.987246,29206400
2010-08-02,9.610000,9.660000,9.520000,9.630000,7.075412,24547600
2010-08-03,9.720000,9.730000,9.560000,9.680000,7.112148,19876100
2010-08-04,9.650000,9.650000,9.510000,9.560000,7.023982,35395000
2010-08-05,9.510000,9.640000,9.490000,9.640000,7.082760,16244300
2010-08-06,9.520000,9.600000,9.430000,9.520000,6.994592,16078200
2010-08-09,9.530000,9.610000,9.500000,9.580000,7.038675,7615000
2010-08-10,9.430000,9.600000,9.370000,9.550000,7.016634,13672300
2010-08-11,9.120000,9.170000,9.040000,9.070000,6.663965,19393800
2010-08-12,8.900000,9.080000,8.880000,9.060000,6.656619,19519900
2010-08-13,8.920000,9.040000,8.860000,8.860000,6.509673,14831500
2010-08-16,8.870000,8.910000,8.770000,8.860000,6.509673,20546800
2010-08-17,8.940000,8.970000,8.850000,8.920000,6.553757,25296800
2010-08-18,8.970000,8.970000,8.900000,8.960000,6.583145,21962500
2010-08-19,9.190000,9.190000,9.010000,9.120000,6.700702,34631700
2010-08-20,9.070000,9.160000,9.040000,9.090000,6.678660,14717200
2010-08-23,9.000000,9.080000,8.910000,8.910000,6.546410,12736100
2010-08-24,8.790000,8.830000,8.660000,8.760000,6.436201,16503700
2010-08-25,8.610000,8.740000,8.570000,8.710000,6.399464,30797400
2010-08-26,8.740000,8.820000,8.670000,8.720000,6.406811,10609900
2010-08-27,8.670000,8.690000,8.500000,8.660000,6.362728,17215200
2010-08-30,8.610000,8.660000,8.560000,8.560000,6.289255,8147900
2010-08-31,8.490000,8.600000,8.470000,8.560000,6.289255,12746000
2010-09-01,8.810000,8.980000,8.760000,8.900000,6.539062,19560600
2010-09-02,8.980000,9.060000,8.940000,9.040000,6.641923,15175500
2010-09-03,9.180000,9.260000,9.110000,9.250000,6.796216,14355800
2010-09-07,9.480000,9.630000,9.450000,9.470000,6.957857,34185700
2010-09-08,9.780000,9.820000,9.670000,9.700000,7.126842,19894500
2010-09-09,9.910000,9.920000,9.700000,9.760000,7.170927,17975200
2010-09-10,10.190000,10.200000,9.880000,9.940000,7.303176,61721800
2010-09-13,10.150000,10.190000,10.060000,10.130000,7.442774,19740600
2010-09-14,9.960000,10.000000,9.720000,9.940000,7.303176,25445600
2010-09-15,9.810000,9.950000,9.770000,9.950000,7.310524,20331200
2010-09-16,9.990000,10.150000,9.960000,10.110000,7.428081,16208100
2010-09-17,10.040000,10.060000,9.870000,9.960000,7.317872,18040100
2010-09-20,10.100000,10.290000,10.070000,10.270000,7.545638,15822800
2010-09-21,9.920000,9.950000,9.720000,9.870000,7.251746,71179600
2010-09-22,9.980000,10.030000,9.860000,9.940000,7.303176,25770500
2010-09-23,9.820000,9.940000,9.670000,9.750000,7.163579,27023200
2010-09-24,9.920000,10.100000,9.890000,10.060000,7.391345,18858500
2010-09-27,9.860000,9.890000,9.730000,9.810000,7.207663,30470500
2010-09-28,9.790000,9.860000,9.660000,9.860000,7.244398,28783300
2010-09-29,9.820000,9.840000,9.720000,9.820000,7.215010,15111600
2010-09-30,10.110000,10.210000,9.890000,10.030000,7.369302,42516300
2010-10-01,10.310000,10.350000,10.160000,10.310000,7.575025,21850200
2010-10-04,10.160000,10.190000,9.980000,10.050000,7.383997,15173300
2010-10-05,10.280000,10.450000,10.230000,10.400000,7.641150,20642300
2010-10-06,10.550000,10.570000,10.410000,10.470000,7.692582,16284800
2010-10-07,10.720000,10.740000,10.550000,10.710000,7.868917,24594300
2010-10-08,10.750000,10.850000,10.670000,10.830000,7.957083,15379900
2010-10-11,10.980000,10.990000,10.850000,10.960000,8.052598,22919300
2010-10-12,10.810000,10.960000,10.720000,10.900000,8.008513,15787300
2010-10-13,11.200000,11.330000,11.150000,11.250000,8.265669,26357400
2010-10-14,11.110000,11.120000,10.880000,10.960000,8.052598,25599200
2010-10-15,10.980000,10.990000,10.750000,10.880000,7.993820,25262400
2010-10-18,10.940000,11.040000,10.890000,10.940000,8.037903,20261000
2010-10-19,10.590000,10.710000,10.500000,10.600000,7.788097,19926600
2010-10-20,10.600000,10.850000,10.590000,10.830000,7.957083,28030300
2010-10-21,11.360000,11.620000,11.080000,11.280000,8.287709,86435400
2010-10-22,11.230000,11.230000,11.050000,11.060000,8.126070,26557100
2010-10-25,11.140000,11.170000,11.040000,11.070000,8.133418,25005200
2010-10-26,10.930000,10.940000,10.760000,10.900000,8.008513,33068500
2010-10-27,10.810000,10.930000,10.710000,10.780000,7.920347,23990400
2010-10-28,10.930000,11.050000,10.880000,11.030000,8.104029,19528400
2010-10-29,10.790000,10.880000,10.610000,10.700000,7.861568,28580600
2010-11-01,10.520000,10.560000,10.340000,10.460000,7.685236,28192700
2010-11-02,10.570000,10.650000,10.520000,10.580000,7.773402,18643800
2010-11-03,10.600000,10.610000,10.380000,10.580000,7.773402,28350000
2010-11-04,10.860000,10.870000,10.660000,10.740000,7.890958,29993100
2010-11-05,10.740000,10.780000,10.630000,10.770000,7.913001,15225700
2010-11-08,10.540000,10.670000,10.500000,10.570000,7.766054,17993100
2010-11-09,10.820000,10.880000,10.610000,10.670000,7.839527,12523300
2010-11-10,10.770000,10.770000,10.530000,10.750000,7.898305,18904300
2010-11-11,10.510000,10.590000,10.420000,10.570000,7.766054,16294000
2010-11-12,10.450000,10.570000,10.210000,10.280000,7.552984,27348700
2010-11-15,10.370000,10.400000,10.290000,10.310000,7.575025,8600400
2010-11-16,10.180000,10.200000,9.910000,10.080000,7.406039,34698400
2010-11-17,10.070000,10.210000,10.050000,10.160000,7.464817,23383500
2010-11-18,10.240000,10.330000,10.100000,10.310000,7.575025,34778200
2010-11-19,10.100000,10.120000,10.010000,10.120000,7.435427,27156200
2010-11-22,9.910000,10.010000,9.850000,9.990000,7.339914,20618300
2010-11-23,9.640000,9.700000,9.560000,9.570000,7.031328,40194700
2010-11-24,9.560000,9.650000,9.520000,9.630000,7.075412,16048200
2010-11-26,9.520000,9.560000,9.510000,9.550000,7.016634,5681700
2010-11-29,9.290000,9.340000,9.190000,9.340000,6.862342,19228500
2010-11-30,9.100000,9.340000,9.080000,9.230000,6.781521,21136100
2010-12-01,9.500000,9.660000,9.490000,9.600000,7.053370,19126400
2010-12-02,9.500000,9.790000,9.490000,9.770000,7.178273,16394500
2010-12-03,9.950000,10.070000,9.910000,10.000000,7.347261,18595000
2010-12-06,9.870000,9.950000,9.760000,9.930000,7.295830,17513400
2010-12-07,10.210000,10.220000,10.030000,10.040000,7.376649,22339100
2010-12-08,10.070000,10.130000,10.020000,10.090000,7.413386,19017800
2010-12-09,10.000000,10.020000,9.720000,9.760000,7.170927,37681900
2010-12-10,9.740000,9.830000,9.730000,9.810000,7.207663,12879100
2010-12-13,9.920000,10.050000,9.880000,9.960000,7.317872,11762500
2010-12-14,9.840000,9.980000,9.800000,9.950000,7.310524,16033400
2010-12-15,9.930000,9.990000,9.830000,9.860000,7.244398,14733900
2010-12-16,9.860000,9.920000,9.800000,9.910000,7.281136,9972300
2010-12-17,9.990000,10.000000,9.810000,9.930000,7.295830,10786300
2010-12-20,9.930000,9.950000,9.850000,9.900000,7.273788,6852600
2010-12-21,10.030000,10.250000,10.020000,10.190000,7.486859,20621100
2010-12-22,10.250000,10.390000,10.220000,10.260000,7.538290,16882800
2010-12-23,10.210000,10.280000,10.180000,10.250000,7.530942,5189300
2010-12-27,10.180000,10.240000,10.150000,10.220000,7.508900,5156500
2010-12-28,10.230000,10.240000,10.150000,10.180000,7.479511,5341800
2010-12-29,10.210000,10.290000,10.200000,10.260000,7.538290,5616600
2010-12-30,10.250000,10.270000,10.220000,10.240000,7.523595,7061100
2010-12-31,10.240000,10.380000,10.240000,10.320000,7.582373,6760900
2011-01-03,10.580000,10.740000,10.550000,10.660000,7.832180,14712100
2011-01-04,10.840000,10.860000,10.560000,10.860000,7.979125,28762700
2011-01-05,10.640000,10.770000,10.620000,10.660000,7.832180,22561900
2011-01-06,10.710000,10.720000,10.510000,10.590000,7.780749,14851500
2011-01-07,10.570000,10.620000,10.420000,10.510000,7.721971,15043800
2011-01-10,10.370000,10.420000,10.290000,10.370000,7.619110,13992300
2011-01-11,10.430000,10.470000,10.350000,10.450000,7.677887,9928600
2011-01-12,10.620000,10.790000,10.600000,10.760000,7.905652,11201800
2011-01-13,11.000000,11.020000,10.820000,10.880000,7.993820,15873700
2011-01-14,10.840000,11.010000,10.830000,10.990000,8.074639,12029700
2011-01-18,10.800000,10.860000,10.610000,10.660000,7.832180,21898600
2011-01-19,10.480000,10.480000,10.200000,10.280000,7.552984,25929800
2011-01-20,10.380000,10.560000,10.360000,10.480000,7.699928,20528300
2011-01-21,10.740000,10.880000,10.590000,10.780000,7.920347,26578100
2011-01-24,10.710000,10.930000,10.700000,10.910000,8.015862,21368000
2011-01-25,10.620000,10.630000,10.370000,10.590000,7.780749,22027000
2011-01-26,10.590000,10.750000,10.570000,10.730000,7.883610,30905400
2011-01-27,10.590000,10.670000,10.400000,10.560000,7.758706,48722500
2011-01-28,10.630000,10.900000,10.550000,10.570000,7.766054,33524200
2011-01-31,10.630000,10.750000,10.550000,10.700000,7.861568,14540900
2011-02-01,10.580000,10.890000,10.570000,10.850000,7.971779,27057400
2011-02-02,11.140000,11.460000,11.100000,11.350000,8.339141,46800500
2011-02-03,11.210000,11.210000,11.010000,11.190000,8.221584,24959600
2011-02-04,11.060000,11.070000,10.910000,11.060000,8.126070,17626600
2011-02-07,11.240000,11.370000,11.210000,11.290000,8.295056,21301300
2011-02-08,11.230000,11.320000,11.150000,11.280000,8.287709,11377300
2011-02-09,11.390000,11.750000,11.380000,11.730000,8.618337,57301000
2011-02-10,11.270000,11.300000,10.770000,10.880000,7.993820,56983800
2011-02-11,9.610000,9.740000,9.090000,9.360000,6.877036,194472900
2011-02-14,9.010000,9.020000,8.790000,8.840000,6.494978,95956500
2011-02-15,8.860000,9.130000,8.840000,9.070000,6.663965,53511800
2011-02-16,9.160000,9.170000,9.020000,9.100000,6.686007,39756300
2011-02-17,9.050000,9.100000,8.990000,9.080000,6.671313,22547800
2011-02-18,9.130000,9.210000,9.080000,9.190000,6.752132,23752400
2011-02-22,8.880000,8.930000,8.810000,8.870000,6.517020,43332300
2011-02-23,8.710000,8.750000,8.440000,8.580000,6.303950,48519700
2011-02-24,8.660000,8.750000,8.560000,8.630000,6.340686,31828600
2011-02-25,8.670000,8.690000,8.560000,8.650000,6.355381,29379900
2011-02-28,8.680000,8.700000,8.590000,8.630000,6.340686,12878800
2011-03-01,8.730000,8.810000,8.620000,8.620000,6.333339,20667900
2011-03-02,8.600000,8.730000,8.590000,8.680000,6.377422,16116800
2011-03-03,8.740000,8.760000,8.550000,8.650000,6.355381,16837700
2011-03-04,8.540000,8.550000,8.400000,8.490000,6.237824,18943200
2011-03-07,8.510000,8.510000,8.300000,8.340000,6.127615,23163000
2011-03-08,8.380000,8.560000,8.310000,8.510000,6.252519,21171900
2011-03-09,8.590000,8.670000,8.550000,8.600000,6.318645,23076700
2011-03-10,8.500000,8.540000,8.380000,8.400000,6.171699,18897200
2011-03-11,8.320000,8.520000,8.310000,8.490000,6.237824,12797200
2011-03-14,8.240000,8.300000,8.190000,8.300000,6.098226,18266400
2011-03-15,7.740000,8.110000,7.730000,8.060000,5.921893,55357800
2011-03-16,8.040000,8.130000,7.800000,7.890000,5.796988,40185800
2011-03-17,8.080000,8.130000,8.000000,8.020000,5.892503,13868200
2011-03-18,8.320000,8.350000,8.240000,8.280000,6.083532,19233200
2011-03-21,8.460000,8.460000,8.320000,8.400000,6.171699,14301400
2011-03-22,8.410000,8.420000,8.300000,8.380000,6.157004,13758900
2011-03-23,8.230000,8.410000,8.190000,8.380000,6.157004,11033600
2011-03-24,8.430000,8.490000,8.380000,8.450000,6.208435,16218300
2011-03-25,8.400000,8.440000,8.310000,8.350000,6.134963,15323200
2011-03-28,8.690000,8.800000,8.660000,8.740000,6.421505,29648400
2011-03-29,8.650000,8.720000,8.580000,8.680000,6.377422,15311900
2011-03-30,8.610000,8.670000,8.560000,8.620000,6.333339,14051400
2011-03-31,8.550000,8.600000,8.510000,8.510000,6.252519,17721000
2011-04-01,8.440000,8.590000,8.360000,8.550000,6.281908,23591400
2011-04-04,8.620000,8.740000,8.590000,8.720000,6.406811,19630600
2011-04-05,8.750000,8.840000,8.720000,8.770000,6.443548,30418500
2011-04-06,8.820000,9.060000,8.810000,9.020000,6.627230,35952100
2011-04-07,9.000000,9.090000,8.920000,8.970000,6.590493,21776600
2011-04-08,9.060000,9.080000,8.980000,9.020000,6.627230,13513300
2011-04-11,9.090000,9.120000,8.990000,9.030000,6.634576,16018100
2011-04-12,8.950000,8.960000,8.690000,8.730000,6.414158,29986800
2011-04-13,8.880000,8.880000,8.650000,8.740000,6.421505,28284400
2011-04-14,8.630000,8.710000,8.600000,8.680000,6.377422,15701200
2011-04-15,8.570000,8.690000,8.550000,8.660000,6.362728,12280700
2011-04-18,8.380000,8.470000,8.290000,8.400000,6.171699,24853900
2011-04-19,8.350000,8.380000,8.260000,8.320000,6.112921,17348500
2011-04-20,8.530000,8.670000,8.510000,8.590000,6.311297,24045700
2011-04-21,8.810000,8.820000,8.460000,8.630000,6.340686,42053000
2011-04-25,8.650000,8.770000,8.580000,8.680000,6.377422,13491200
2011-04-26,8.660000,8.930000,8.640000,8.860000,6.509673,27247400
2011-04-27,9.030000,9.250000,8.970000,9.180000,6.744786,34229500
2011-04-28,9.300000,9.420000,9.220000,9.260000,6.803564,27826300
2011-04-29,9.320000,9.320000,9.150000,9.230000,6.781521,20246400
2011-05-02,9.320000,9.330000,9.200000,9.240000,6.788868,15994400
2011-05-03,9.310000,9.380000,9.260000,9.310000,6.840300,19049100
2011-05-04,8.860000,8.870000,8.550000,8.600000,6.731500,47975600
2011-05-05,8.510000,8.560000,8.420000,8.470000,6.629745,39858000
2011-05-06,8.590000,8.630000,8.380000,8.440000,6.606262,18165900
2011-05-09,8.440000,8.490000,8.350000,8.410000,6.582780,15588500
2011-05-10,8.510000,8.800000,8.480000,8.740000,6.841082,38758400
2011-05-11,8.700000,8.760000,8.570000,8.630000,6.754982,19851000
2011-05-12,8.640000,8.690000,8.540000,8.660000,6.778463,11329900
2011-05-13,8.620000,8.630000,8.430000,8.540000,6.684536,14946100
2011-05-16,8.650000,8.730000,8.550000,8.610000,6.739327,41291400
2011-05-17,8.570000,8.630000,8.500000,8.560000,6.700191,17549300
2011-05-18,8.560000,8.610000,8.510000,8.590000,6.723672,17393800
2011-05-19,8.520000,8.560000,8.450000,8.550000,6.692363,12694500
2011-05-20,8.510000,8.510000,8.300000,8.310000,6.504508,21202000
2011-05-23,8.090000,8.160000,8.020000,8.110000,6.347960,16253800
2011-05-24,8.200000,8.240000,8.100000,8.130000,6.363616,14686700
2011-05-25,8.070000,8.210000,8.060000,8.160000,6.387097,11525100
2011-05-26,8.150000,8.170000,8.040000,8.090000,6.332306,20178400
2011-05-27,8.190000,8.220000,8.150000,8.200000,6.418406,9154600
2011-05-31,7.100000,7.160000,6.790000,7.020000,5.494782,152606600
2011-06-01,6.510000,7.030000,6.450000,6.690000,5.236480,216431800
2011-06-02,6.730000,6.760000,6.540000,6.570000,5.142553,49128800
2011-06-03,6.540000,6.730000,6.510000,6.660000,5.212998,54988400
2011-06-06,6.720000,6.800000,6.600000,6.600000,5.166034,50317500
2011-06-07,6.590000,6.630000,6.510000,6.540000,5.119071,25718700
2011-06-08,6.370000,6.370000,6.220000,6.230000,4.876423,51976300
2011-06-09,6.230000,6.350000,6.210000,6.290000,4.923388,41140600
2011-06-10,6.280000,6.340000,6.170000,6.290000,4.923388,42531000
2011-06-13,6.230000,6.280000,6.110000,6.110000,4.782496,37258200
2011-06-14,6.330000,6.410000,6.250000,6.260000,4.899906,55934000
2011-06-15,5.990000,6.080000,5.900000,5.950000,4.657259,78320300
2011-06-16,5.870000,5.960000,5.810000,5.940000,4.649431,49938000
2011-06-17,6.140000,6.150000,5.980000,6.020000,4.712049,27003500
2011-06-20,5.930000,5.950000,5.790000,5.850000,4.578986,23244800
2011-06-21,5.950000,6.100000,5.910000,6.060000,4.743360,24478100
2011-06-22,6.140000,6.140000,6.020000,6.040000,4.727705,24970800
2011-06-23,5.860000,6.030000,5.830000,6.020000,4.712049,37340100
2011-06-24,6.030000,6.040000,5.880000,5.880000,4.602467,19588000
2011-06-27,5.980000,6.180000,5.970000,6.040000,4.727705,30659800
2011-06-28,6.050000,6.110000,6.030000,6.110000,4.782496,16304500
2011-06-29,6.190000,6.420000,6.130000,6.330000,4.954697,30925800
2011-06-30,6.390000,6.510000,6.360000,6.420000,5.025143,26832800
2011-07-01,6.390000,6.480000,6.300000,6.420000,5.025143,23735200
2011-07-05,6.260000,6.340000,6.240000,6.320000,4.946869,17912200
2011-07-06,6.350000,6.360000,6.250000,6.250000,4.892078,17961000
2011-07-07,6.440000,6.490000,6.380000,6.460000,5.056452,28575900
2011-07-08,6.300000,6.310000,6.180000,6.220000,4.868597,17039500
2011-07-11,5.990000,6.030000,5.930000,5.960000,4.665086,28272100
2011-07-12,5.890000,5.910000,5.790000,5.800000,4.539849,23823600
2011-07-13,5.660000,5.750000,5.630000,5.670000,4.438094,36764300
2011-07-14,5.710000,5.760000,5.510000,5.540000,4.336338,36096400
2011-07-15,5.580000,5.590000,5.510000,5.540000,4.336338,21650700
2011-07-18,5.460000,5.500000,5.310000,5.420000,4.242411,28443500
2011-07-19,5.460000,5.580000,5.450000,5.560000,4.351992,25603000
2011-07-20,5.740000,5.880000,5.680000,5.790000,4.532022,41387000
2011-07-21,5.940000,6.250000,5.900000,6.130000,4.798151,71095500
2011-07-22,5.980000,6.000000,5.830000,5.860000,4.586812,32426100
2011-07-25,5.760000,5.780000,5.700000,5.720000,4.477230,28637000
2011-07-26,5.800000,5.920000,5.780000,5.890000,4.610294,27919400
2011-07-27,5.790000,5.850000,5.720000,5.730000,4.485057,32158700
2011-07-28,5.710000,5.810000,5.680000,5.710000,4.469403,42346300
2011-07-29,5.750000,5.810000,5.700000,5.800000,4.539849,29798300
2011-08-01,5.790000,5.800000,5.480000,5.550000,4.344165,35342700
2011-08-02,5.390000,5.510000,5.340000,5.340000,4.179792,66015700
2011-08-03,5.450000,5.470000,5.280000,5.420000,4.242411,30294000
2011-08-04,5.200000,5.240000,5.020000,5.020000,3.929317,40847800
2011-08-05,5.260000,5.340000,4.970000,5.250000,4.109345,53610600
2011-08-08,4.990000,5.100000,4.850000,4.880000,3.819735,41858900
2011-08-09,5.090000,5.210000,4.950000,5.200000,4.070209,31287600
2011-08-10,5.100000,5.130000,4.870000,4.880000,3.819735,33557300
2011-08-11,4.870000,5.190000,4.820000,5.100000,3.991936,32597700
2011-08-12,5.320000,5.400000,5.200000,5.360000,4.195446,21131100
