Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,27.290001,28.040001,27.170000,27.760000,25.901829,3105800
2008-07-18,27.730000,28.090000,27.410000,28.010000,26.135088,3326000
2008-07-21,27.910000,27.980000,27.200001,27.459999,25.621904,2653700
2008-07-22,27.980000,28.219999,27.530001,27.790001,25.929815,3744400
2008-07-23,27.879999,27.900000,27.270000,27.680000,25.827185,4958900
2008-07-24,26.980000,27.400000,26.709999,27.110001,25.295334,3625000
2008-07-25,27.219999,27.420000,26.969999,27.340000,25.509937,2080100
2008-07-28,27.110001,27.270000,26.620001,26.760000,24.968760,2523100
2008-07-29,26.969999,27.620001,26.830000,27.370001,25.537930,2725000
2008-07-30,27.299999,27.570000,26.830000,27.350000,25.519266,4153700
2008-07-31,27.350000,27.860001,27.020000,27.330000,25.500610,3730400
2008-08-01,27.280001,27.600000,26.389999,27.440001,25.603247,3705500
2008-08-04,27.600000,28.100000,27.350000,27.930000,26.060450,4289000
2008-08-05,28.260000,29.129999,27.990000,29.100000,27.152128,5546200
2008-08-06,28.850000,29.490000,28.680000,29.299999,27.338743,3285700
2008-08-07,29.100000,29.770000,29.100000,29.530001,27.553343,4192800
2008-08-08,29.379999,30.000000,29.379999,29.870001,27.870586,4886800
2008-08-11,29.879999,30.610001,29.840000,30.320000,28.290466,4845000
2008-08-12,30.379999,30.719999,30.120001,30.469999,28.430426,3978500
2008-08-13,30.309999,30.469999,29.830000,30.110001,28.094522,3840300
2008-08-14,29.879999,30.830000,29.860001,30.639999,28.589043,3403300
2008-08-15,30.790001,30.879999,30.340000,30.570000,28.523733,3359400
2008-08-18,30.860001,30.860001,30.200001,30.379999,28.346445,3556800
2008-08-19,30.690001,30.740000,29.660000,29.840000,27.842598,4261600
2008-08-20,30.299999,30.600000,29.889999,30.330000,28.299791,3972400
2008-08-21,29.860001,30.150000,29.450001,30.030001,28.019873,4982200
2008-08-22,30.490000,31.750000,30.100000,31.160000,29.074238,6609900
2008-08-25,30.799999,31.100000,30.219999,30.510000,28.467741,4438800
2008-08-26,30.440001,30.680000,30.030001,30.180000,28.159838,3768400
2008-08-27,30.139999,30.690001,30.040001,30.389999,28.355780,3314800
2008-08-28,30.639999,31.000000,30.549999,30.959999,28.887627,2994000
2008-08-29,30.820000,30.879999,30.030001,30.070000,28.057199,3361600
2008-09-02,30.440001,31.000000,30.320000,30.459999,28.421087,5327200
2008-09-03,30.420000,31.000000,30.309999,30.520000,28.477081,7171600
2008-09-04,30.240000,30.670000,29.600000,29.600000,27.618660,3912300
2008-09-05,29.469999,30.129999,29.360001,29.850000,27.851925,5143600
2008-09-08,30.290001,31.940001,30.000000,30.549999,28.505068,5070600
2008-09-09,30.770000,30.950001,30.250000,30.299999,28.271799,5191400
2008-09-10,30.600000,30.600000,30.040001,30.170000,28.150511,4182600
2008-09-11,29.990000,30.580000,29.799999,30.540001,28.495741,4337400
2008-09-12,30.309999,30.490000,29.990000,30.440001,28.402437,3812300
2008-09-15,29.790001,30.740000,29.549999,29.660000,27.674644,5823300
2008-09-16,29.500000,30.420000,29.230000,29.750000,27.758619,6654900
2008-09-17,29.709999,30.100000,29.129999,29.180000,27.226776,6841600
2008-09-18,29.360001,31.000000,29.240000,30.510000,28.467741,6515100
2008-09-19,31.059999,32.000000,29.290001,31.740000,29.615416,7507300
2008-09-22,31.129999,31.980000,30.670000,30.680000,28.626369,4386000
2008-09-23,31.000000,31.889999,30.770000,30.879999,28.812983,5085700
2008-09-24,30.889999,31.459999,30.670000,31.240000,29.148882,3992200
2008-09-25,31.510000,32.000000,31.160000,31.469999,29.363491,3767000
2008-09-26,31.020000,32.000000,30.790001,31.940001,29.802029,3871300
2008-09-29,31.540001,31.969999,29.920000,29.920000,27.917242,6882400
2008-09-30,30.690001,31.740000,30.540001,31.610001,29.494118,7069100
2008-10-01,31.200001,31.400000,30.110001,30.450001,28.411766,4691800
2008-10-02,30.430000,30.730000,29.719999,29.930000,27.926575,5648100
2008-10-03,29.290001,29.809999,27.740000,27.830000,25.967138,8920700
2008-10-06,27.410000,27.959999,25.950001,26.870001,25.071400,7619300
2008-10-07,26.940001,27.230000,25.260000,25.260000,23.569172,6594500
2008-10-08,25.219999,27.040001,25.070000,25.760000,24.035700,7549900
2008-10-09,25.680000,26.320000,24.420000,24.570000,22.925356,7170500
2008-10-10,24.180000,26.219999,23.350000,25.049999,23.373226,9130200
2008-10-13,25.730000,26.850000,25.030001,26.809999,25.015415,5570500
2008-10-14,27.150000,27.570000,25.520000,25.680000,23.961054,6749900
2008-10-15,25.330000,26.410000,23.590000,23.740000,22.150909,5145200
2008-10-16,23.010000,24.980000,22.719999,24.930000,23.261251,6661200
2008-10-17,24.340000,25.620001,24.020000,24.770000,23.111969,7203200
2008-10-20,25.030001,26.000000,24.719999,25.980000,24.240973,3776900
2008-10-21,25.590000,25.940001,24.950001,25.040001,23.363892,4094600
2008-10-22,24.750000,24.969999,23.209999,23.610001,22.029617,5940200
2008-10-23,23.549999,23.980000,22.240000,23.540001,21.964304,6809500
2008-10-24,22.030001,23.440001,22.030001,22.809999,21.283163,5141100
2008-10-27,22.410000,23.350000,21.760000,22.450001,20.947264,4233600
2008-10-28,22.870001,24.420000,22.340000,24.320000,22.692089,6280200
2008-10-29,24.610001,25.280001,23.790001,24.379999,22.748072,5405800
2008-10-30,25.080000,25.230000,24.400000,24.790001,23.130625,4257000
2008-10-31,24.730000,25.299999,24.260000,25.059999,23.382549,5276400
2008-11-03,25.100000,25.750000,24.760000,25.520000,23.811758,3011600
2008-11-04,25.930000,26.240000,25.370001,25.520000,23.811758,5167500
2008-11-05,25.520000,26.209999,25.150000,25.320000,23.625154,3739800
2008-11-06,25.040001,25.450001,23.760000,23.910000,22.309534,4138400
2008-11-07,24.090000,24.290001,23.709999,24.000000,22.393507,4010800
2008-11-10,24.559999,24.700001,23.450001,23.740000,22.150909,2979300
2008-11-11,23.530001,23.760000,22.760000,22.980000,21.441786,3300400
2008-11-12,22.530001,22.709999,21.440001,21.500000,20.060848,4861200
2008-11-13,21.540001,23.030001,20.500000,22.950001,21.413792,5423400
2008-11-14,21.889999,22.799999,21.490000,21.580000,20.135496,4576700
2008-11-17,21.370001,21.870001,20.870001,21.309999,19.883570,3663600
2008-11-18,21.139999,21.799999,20.520000,21.270000,19.846249,4500800
2008-11-19,21.120001,22.070000,20.500000,20.549999,19.174442,6176200
2008-11-20,20.389999,22.440001,20.240000,20.610001,19.230425,7226000
2008-11-21,21.350000,23.000000,20.990000,22.600000,21.087217,7323000
2008-11-24,23.000000,23.030001,22.059999,22.750000,21.227179,6371100
2008-11-25,22.920000,23.000000,21.430000,21.820000,20.359428,4950800
2008-11-26,21.610001,22.410000,21.590000,22.410000,20.909939,3263900
2008-11-28,22.180000,22.549999,21.760000,22.160000,20.676674,1354300
2008-12-01,21.650000,21.930000,20.180000,20.190001,18.838541,4008000
2008-12-02,20.540001,21.930000,20.190001,21.879999,20.415411,5044300
2008-12-03,21.510000,23.010000,21.410000,23.000000,21.460447,6530400
2008-12-04,22.620001,23.440001,22.010000,22.330000,20.835291,5815900
2008-12-05,22.240000,23.440001,21.570000,23.350000,21.787016,4742300
2008-12-08,23.410000,24.000000,23.350000,23.750000,22.160238,4720800
2008-12-09,23.490000,23.920000,22.990000,23.360001,21.796352,4006900
2008-12-10,23.650000,23.920000,23.230000,23.660000,22.076271,2841400
2008-12-11,23.440001,23.660000,22.280001,22.379999,20.881947,3062200
2008-12-12,22.780001,23.080000,21.950001,22.990000,21.451113,3209900
2008-12-15,23.240000,23.240000,22.250000,22.830000,21.301826,3593500
2008-12-16,23.170000,23.910000,22.780001,23.840000,22.244215,4000100
2008-12-17,23.580000,23.820000,23.040001,23.190001,21.637730,2990800
2008-12-18,23.650000,23.650000,22.350000,22.660000,21.143204,2862100
2008-12-19,22.930000,23.629999,22.660000,23.250000,21.693710,4915300
2008-12-22,23.190001,23.190001,22.440001,22.700001,21.180527,2899500
2008-12-23,23.340000,23.340000,22.350000,22.549999,21.040565,2068700
2008-12-24,22.610001,22.610001,22.389999,22.540001,21.031237,711300
2008-12-26,22.840000,22.840000,22.590000,22.740000,21.217850,863300
2008-12-29,22.309999,22.709999,22.309999,22.650000,21.133875,1762000
2008-12-30,22.670000,23.670000,22.650000,23.590000,22.010954,2193600
2008-12-31,23.660000,24.209999,23.480000,23.790001,22.197561,2542000
2009-01-02,23.790001,24.510000,23.639999,24.400000,22.766733,2256600
2009-01-05,24.160000,24.930000,24.020000,24.870001,23.205275,3423900
2009-01-06,24.850000,25.530001,24.780001,25.340000,23.643812,2903600
2009-01-07,25.209999,25.330000,24.889999,25.190001,23.503853,3081400
2009-01-08,25.230000,25.410000,24.760000,25.340000,23.643812,3106600
2009-01-09,25.049999,25.260000,24.500000,24.520000,22.878702,3094100
2009-01-12,24.290001,24.379999,23.889999,24.180000,22.561466,2933800
2009-01-13,24.270000,24.610001,23.799999,24.049999,22.440165,2833700
2009-01-14,23.780001,24.000000,23.139999,23.350000,21.787016,2870300
2009-01-15,23.480000,23.910000,23.110001,23.820000,22.225554,3771000
2009-01-16,23.889999,24.200001,23.450001,24.010000,22.402834,4214900
2009-01-20,23.930000,24.209999,22.760000,22.780001,21.255173,4158500
2009-01-21,23.139999,23.520000,22.480000,23.490000,21.917645,3721100
2009-01-22,23.580000,23.580000,22.670000,23.100000,21.553751,3522300
2009-01-23,22.760000,23.490000,22.570000,23.379999,21.815004,5051800
2009-01-26,23.270000,23.770000,23.080000,23.219999,21.665714,4995600
2009-01-27,23.020000,23.330000,22.950001,23.200001,21.647055,3968500
2009-01-28,23.459999,24.059999,23.100000,23.870001,22.272209,4091500
2009-01-29,23.549999,23.860001,23.299999,23.600000,22.020279,3519900
2009-01-30,23.370001,23.680000,22.629999,22.650000,21.133875,3932100
2009-02-02,22.590000,23.190001,22.510000,23.049999,21.507101,3128900
2009-02-03,23.040001,23.660000,22.570000,23.600000,22.020279,3046800
2009-02-04,23.660000,24.309999,23.450001,23.570000,21.992289,3852200
2009-02-05,23.260000,24.010000,23.170000,23.900000,22.300207,4090600
2009-02-06,23.850000,24.639999,23.620001,24.540001,22.897369,3645500
2009-02-09,24.480000,24.840000,24.350000,24.770000,23.111969,2548700
2009-02-10,24.340000,24.770000,23.100000,23.240000,21.684381,5346700
2009-02-11,23.520000,23.549999,22.850000,23.170000,21.619066,3231300
2009-02-12,23.100000,23.370001,22.450001,23.250000,21.693710,4189400
2009-02-13,23.280001,23.520000,22.940001,22.969999,21.432459,4049800
2009-02-17,22.059999,22.260000,21.580000,21.719999,20.266127,5031100
2009-02-18,21.830000,22.290001,21.350000,21.879999,20.415411,4778100
2009-02-19,22.040001,22.040001,21.070000,21.270000,19.846249,7577500
2009-02-20,22.660000,24.520000,21.750000,23.990000,22.384176,12259800
2009-02-23,23.990000,24.250000,22.959999,23.070000,21.525761,5570900
2009-02-24,23.320000,23.920000,22.969999,23.820000,22.225554,6606600
2009-02-25,23.690001,24.090000,22.860001,23.709999,22.122921,6010500
2009-02-26,23.920000,23.920000,22.930000,22.940001,21.404465,4191200
2009-02-27,23.280001,23.410000,22.760000,22.790001,21.264503,4825500
2009-03-02,22.510000,22.740000,22.000000,22.190001,20.704662,7329000
2009-03-03,22.400000,23.230000,22.260000,22.830000,21.301826,6757000
2009-03-04,23.020000,23.670000,22.910000,23.389999,21.824337,4397100
2009-03-05,22.799999,23.340000,22.760000,22.809999,21.283163,4898400
2009-03-06,22.860001,23.299999,22.770000,23.230000,21.675049,5480800
2009-03-09,23.040001,23.700001,22.860001,23.010000,21.469772,4718300
2009-03-10,23.420000,24.530001,23.040001,24.430000,22.794729,5188400
2009-03-11,24.450001,24.900000,24.129999,24.700001,23.046652,5093800
2009-03-12,24.549999,25.430000,24.420000,25.350000,23.653143,3513900
2009-03-13,25.330000,25.459999,25.010000,25.340000,23.643812,3730700
2009-03-16,25.450001,25.639999,25.070000,25.070000,23.391882,4443400
2009-03-17,25.450001,26.010000,25.059999,26.010000,24.268957,4978400
2009-03-18,25.700001,26.990000,25.590000,26.690001,24.903450,6167600
2009-03-19,26.980000,26.980000,26.379999,26.690001,24.903450,5048000
2009-03-20,26.920000,26.940001,25.080000,25.430000,23.727791,9566500
2009-03-23,25.860001,27.000000,25.680000,26.809999,25.015415,5838900
2009-03-24,26.450001,26.629999,26.129999,26.389999,24.623526,3677800
2009-03-25,26.459999,27.209999,26.080000,26.629999,24.847460,5622600
2009-03-26,26.850000,27.570000,26.690001,27.570000,25.724545,4888400
2009-03-27,27.070000,27.250000,26.750000,26.830000,25.034077,3230200
2009-03-30,26.420000,26.820000,26.270000,26.820000,25.024748,3573500
2009-03-31,26.920000,27.420000,26.750000,27.000000,25.192698,3572200
2009-04-01,27.139999,27.549999,26.620001,27.330000,25.500610,3317100
2009-04-02,27.280001,28.320000,27.040001,27.760000,25.901829,4696600
2009-04-03,27.760000,27.990000,27.350000,27.730000,25.873833,3038800
2009-04-06,27.790001,27.790001,26.799999,27.309999,25.481945,3567300
2009-04-07,26.920000,27.110001,26.440001,26.660000,24.875458,4130900
2009-04-08,26.830000,27.150000,26.510000,26.760000,24.968760,4293600
2009-04-09,27.459999,27.459999,26.510000,26.639999,24.856794,4426600
2009-04-13,25.910000,26.059999,25.500000,25.790001,24.063694,5455100
2009-04-14,25.680000,26.000000,25.280001,25.389999,23.690464,5553200
2009-04-15,25.290001,25.520000,25.020000,25.350000,23.653143,4623600
2009-04-16,25.809999,26.080000,25.450001,25.850000,24.119675,4643700
2009-04-17,25.940001,26.209999,25.500000,25.580000,23.867748,4369800
2009-04-20,24.150000,24.780001,23.990000,24.360001,22.729416,7605900
2009-04-21,24.299999,24.840000,24.180000,24.790001,23.130625,4763000
2009-04-22,24.559999,25.000000,24.360001,24.590000,22.944014,3538700
2009-04-23,24.000000,24.330000,23.730000,24.280001,22.654768,3919600
2009-04-24,24.360001,24.690001,24.120001,24.370001,22.738739,3619800
2009-04-27,23.459999,23.620001,22.940001,23.270000,21.712374,4738600
2009-04-28,23.209999,23.420000,22.990000,23.110001,21.563084,3392000
2009-04-29,23.250000,23.410000,22.740000,23.150000,21.600409,4108900
2009-04-30,23.180000,23.280001,22.809999,23.129999,21.581739,5223600
2009-05-01,22.760000,23.299999,22.760000,22.990000,21.451113,3515800
2009-05-04,22.809999,23.559999,22.760000,23.379999,21.815004,3110200
2009-05-05,23.299999,24.080000,23.250000,24.059999,22.449488,4963000
2009-05-06,23.850000,24.350000,23.830000,24.280001,22.654768,3807900
2009-05-07,24.070000,24.430000,23.719999,23.860001,22.262878,4645600
2009-05-08,24.570000,24.570000,23.660000,24.059999,22.449488,3725200
2009-05-11,23.820000,24.469999,23.709999,24.230000,22.608116,2390000
2009-05-12,24.480000,24.780001,24.090000,24.600000,22.953339,3706300
2009-05-13,24.400000,24.670000,23.959999,24.100000,22.486814,2520400
2009-05-14,24.570000,24.570000,24.110001,24.320000,22.692089,2018500
2009-05-15,24.209999,24.440001,23.969999,23.980000,22.374847,3034400
2009-05-18,24.190001,24.520000,24.020000,24.520000,22.878702,2345700
2009-05-19,24.629999,25.309999,24.260000,25.160000,23.475864,3351700
2009-05-20,25.180000,25.629999,25.030001,25.219999,23.531845,4195900
2009-05-21,26.049999,27.830000,25.980000,27.270000,25.444624,9133300
2009-05-22,27.350000,27.350000,26.510000,26.639999,24.856794,4230100
2009-05-26,26.770000,27.780001,26.510000,27.719999,25.864502,5785900
2009-05-27,27.860001,27.860001,26.680000,26.680000,24.894119,4453100
2009-05-28,27.010000,27.030001,26.570000,26.670000,24.884787,5180300
2009-05-29,26.770000,27.230000,26.510000,27.219999,25.397970,3381500
2009-06-01,27.510000,27.740000,27.219999,27.629999,25.780529,3562100
2009-06-02,27.500000,27.889999,27.360001,27.719999,25.864502,4519400
2009-06-03,27.129999,27.809999,27.129999,27.719999,25.864502,2769800
2009-06-04,27.559999,27.709999,27.290001,27.629999,25.780529,3176100
2009-06-05,27.940001,27.990000,27.490000,27.889999,26.023119,3478000
2009-06-08,28.270000,28.340000,27.790001,28.110001,26.228399,4576000
2009-06-09,28.190001,28.799999,28.000000,28.590000,26.676264,3737000
2009-06-10,28.480000,28.780001,27.959999,28.430000,26.526974,3502400
2009-06-11,28.100000,28.690001,28.059999,28.420000,26.517651,3285500
2009-06-12,28.340000,28.639999,28.010000,28.639999,26.722914,2289900
2009-06-15,28.120001,28.389999,27.340000,27.809999,25.948473,3380800
2009-06-16,27.879999,28.150000,27.709999,27.719999,25.864502,3837300
2009-06-17,28.080000,28.559999,27.620001,28.270000,26.377687,4176600
2009-06-18,28.059999,28.240000,27.570000,27.889999,26.023119,2979900
2009-06-19,28.209999,28.400000,27.650000,28.090000,26.209736,4217500
2009-06-22,27.450001,27.549999,27.170000,27.230000,25.407297,4108300
2009-06-23,27.450001,27.629999,27.120001,27.280001,25.453957,3216400
2009-06-24,27.389999,27.870001,27.320000,27.709999,25.855173,3037300
2009-06-25,27.670000,28.280001,27.469999,28.270000,26.377687,2495600
2009-06-26,28.100000,28.549999,27.900000,28.350000,26.452332,3010700
2009-06-29,28.110001,28.440001,27.830000,28.270000,26.377687,2602200
2009-06-30,28.400000,28.450001,27.940001,28.190001,26.303041,2892500
2009-07-01,28.430000,28.700001,28.190001,28.420000,26.517651,3017500
2009-07-02,28.160000,28.260000,27.700001,27.850000,25.985802,2465200
2009-07-06,27.870001,28.000000,27.600000,27.950001,26.079107,2297200
2009-07-07,27.820000,27.959999,27.040001,27.040001,25.230019,3588500
2009-07-08,27.129999,27.500000,26.879999,27.059999,25.248676,3639100
2009-07-09,27.070000,27.480000,26.969999,27.280001,25.453957,2747000
2009-07-10,27.120001,27.709999,27.120001,27.459999,25.621904,2689700
2009-07-13,27.410000,27.809999,26.930000,27.780001,25.920486,2961800
2009-07-14,27.650000,27.780001,27.420000,27.530001,25.687220,3445500
2009-07-15,27.660000,28.480000,27.440001,28.379999,26.480322,2774600
2009-07-16,28.280001,28.360001,27.780001,27.840000,25.976467,5781700
2009-07-17,27.980000,28.120001,27.629999,27.950001,26.079107,4362600
2009-07-20,27.950001,28.340000,27.930000,28.299999,26.405678,2775600
2009-07-21,28.430000,28.480000,27.969999,28.270000,26.377687,2716200
2009-07-22,27.760000,28.420000,27.760000,28.299999,26.405678,2332500
2009-07-23,28.309999,29.000000,27.969999,28.920000,26.984177,3906700
2009-07-24,28.639999,29.309999,28.570000,29.230000,27.273426,3034300
2009-07-27,29.110001,29.350000,28.969999,29.340000,27.376068,2311800
2009-07-28,29.299999,29.730000,29.110001,29.610001,27.627987,3040800
2009-07-29,29.500000,29.750000,29.320000,29.690001,27.702637,2354500
2009-07-30,29.879999,30.010000,29.690001,29.790001,27.795940,2802800
2009-07-31,29.709999,29.990000,29.670000,29.700001,27.711969,1967300
2009-08-03,29.700001,29.930000,29.570000,29.740000,27.749287,2475800
2009-08-04,29.660000,30.000000,29.639999,30.000000,27.991884,2528100
2009-08-05,29.750000,29.850000,29.250000,29.629999,27.646652,4498100
2009-08-06,29.590000,29.799999,29.379999,29.719999,27.730629,3021100
2009-08-07,30.120001,30.299999,29.870001,30.200001,28.178495,3092200
2009-08-10,29.980000,30.420000,29.940001,30.299999,28.271799,2711400
2009-08-11,30.270000,30.370001,30.040001,30.209999,28.187830,2326100
2009-08-12,30.160000,31.290001,30.160000,31.020000,28.943611,3792900
2009-08-13,31.070000,31.100000,30.580000,30.860001,28.794321,1936500
2009-08-14,30.670000,30.950001,30.049999,30.389999,28.355780,3659200
2009-08-17,30.129999,30.389999,29.930000,30.139999,28.122515,3296700
2009-08-18,30.290001,30.520000,29.950001,30.430000,28.393105,3539900
2009-08-19,30.139999,30.709999,30.000000,30.680000,28.626369,3119000
2009-08-20,30.510000,31.090000,30.500000,30.850000,28.784992,4719200
2009-08-21,29.770000,29.900000,27.610001,28.620001,26.704258,13430800
2009-08-24,28.680000,28.690001,28.120001,28.500000,26.592293,5135900
2009-08-25,28.430000,28.520000,28.170000,28.320000,26.424343,4710100
2009-08-26,28.490000,28.629999,28.080000,28.200001,26.312374,4497000
2009-08-27,28.190001,28.320000,28.010000,28.230000,26.340363,4192200
2009-08-28,28.280001,28.559999,28.010000,28.129999,26.247055,3690600
2009-08-31,28.090000,28.190001,27.500000,27.770000,25.911156,4837200
2009-09-01,27.770000,28.280001,27.440001,27.520000,25.677891,5111400
2009-09-02,27.370001,27.910000,27.360001,27.690001,25.836506,4769500
2009-09-03,27.510000,27.860001,27.379999,27.790001,25.929815,2767200
2009-09-04,27.780001,28.240000,27.639999,28.209999,26.321697,2940700
2009-09-08,28.120001,28.299999,27.990000,28.170000,26.284384,2427600
2009-09-09,28.010000,28.250000,27.910000,28.240000,26.349695,3083900
2009-09-10,28.180000,28.230000,27.930000,28.120001,26.237728,3765300
2009-09-11,28.110001,28.129999,27.740000,27.840000,25.976467,4161100
2009-09-14,27.790001,28.100000,27.660000,27.860001,25.995129,2844400
2009-09-15,27.730000,27.809999,27.200001,27.780001,25.920486,2596400
2009-09-16,27.389999,27.969999,27.389999,27.889999,26.023119,4906200
2009-09-17,27.930000,27.950001,27.549999,27.639999,25.789854,3450800
2009-09-18,27.879999,27.930000,27.400000,27.770000,25.911156,3730100
2009-09-21,27.840000,27.840000,27.350000,27.469999,25.631237,3443300
2009-09-22,27.650000,28.000000,27.270000,27.870001,26.004461,5306600
2009-09-23,27.790001,28.260000,27.620001,27.799999,25.939148,4663600
2009-09-24,27.830000,27.980000,27.459999,27.639999,25.789854,4445100
2009-09-25,27.770000,27.820000,27.549999,27.650000,25.799189,3082600
2009-09-28,27.750000,28.500000,27.750000,28.230000,26.340363,3163400
2009-09-29,28.290001,28.480000,28.059999,28.250000,26.359026,2754800
2009-09-30,28.260000,28.580000,27.920000,28.500000,26.592293,4185600
2009-10-01,28.240000,28.400000,27.639999,27.820000,25.957808,3585900
2009-10-02,27.680000,28.070000,27.559999,27.770000,25.911156,2315400
2009-10-05,27.670000,28.270000,27.600000,28.250000,26.359026,3106500
2009-10-06,28.260000,28.340000,28.030001,28.270000,26.377687,5977500
2009-10-07,28.290001,28.370001,27.820000,27.959999,26.088434,4300300
2009-10-08,28.100000,28.299999,28.040001,28.090000,26.209736,5952400
2009-10-09,27.889999,28.700001,27.879999,28.660000,26.741583,4389400
2009-10-12,28.700001,29.000000,28.639999,28.900000,26.965513,3121700
2009-10-13,28.850000,29.650000,28.809999,29.549999,27.572006,5482000
2009-10-14,29.750000,29.959999,29.590000,29.920000,27.917242,4912300
2009-10-15,29.480000,29.920000,29.480000,29.799999,27.805281,3784500
2009-10-16,29.719999,29.950001,29.440001,29.830000,27.833269,3513600
2009-10-19,29.930000,30.020000,29.709999,29.969999,27.963892,2810600
2009-10-20,29.709999,29.709999,29.350000,29.620001,27.637321,2582500
2009-10-21,29.420000,30.100000,29.420000,29.600000,27.618660,3280100
2009-10-22,29.480000,30.280001,29.280001,30.170000,28.150511,4857900
2009-10-23,30.010000,30.330000,29.700001,29.870001,27.870586,4040400
2009-10-26,29.790001,30.430000,29.740000,29.920000,27.917242,4494800
2009-10-27,30.070000,30.299999,29.700001,29.920000,27.917242,4871800
2009-10-28,29.879999,30.040001,29.330000,29.430000,27.460035,4515100
2009-10-29,29.520000,29.770000,29.340000,29.730000,27.739958,2231200
2009-10-30,29.610001,29.750000,29.070000,29.070000,27.124136,5124600
2009-11-02,28.969999,29.350000,28.790001,29.139999,27.189451,3635500
2009-11-03,29.120001,29.209999,28.840000,29.100000,27.152128,2793800
2009-11-04,29.080000,29.330000,28.959999,29.070000,27.124136,2925600
2009-11-05,29.360001,29.790001,29.190001,29.690001,27.702637,1849100
2009-11-06,29.639999,29.940001,29.510000,29.690001,27.702637,2120200
2009-11-09,29.780001,30.290001,29.580000,30.270000,28.243813,2902700
2009-11-10,30.379999,30.490000,30.030001,30.110001,28.094522,3766400
2009-11-11,30.150000,30.430000,29.959999,30.049999,28.038536,5429700
2009-11-12,30.120001,30.250000,29.830000,29.879999,27.879915,2192900
2009-11-13,29.950001,30.000000,29.790001,29.900000,27.898579,2861000
2009-11-16,29.920000,30.500000,29.850000,30.420000,28.383774,3801900
2009-11-17,30.270000,30.410000,30.190001,30.340000,28.309130,2270800
2009-11-18,30.209999,30.370001,29.959999,30.340000,28.309130,2540800
2009-11-19,30.120001,30.400000,30.000000,30.270000,28.243813,4267500
2009-11-20,29.530001,30.000000,29.270000,29.660000,27.674644,4515300
2009-11-23,29.750000,30.160000,29.690001,29.930000,27.926575,2822900
2009-11-24,29.850000,29.980000,29.360001,29.459999,27.488028,3135100
2009-11-25,29.400000,29.750000,29.400000,29.660000,27.674644,2138500
2009-11-27,29.070000,29.530001,29.030001,29.270000,27.310751,1150100
2009-11-30,29.120001,29.280001,28.850000,29.209999,27.254763,2498900
2009-12-01,29.360001,29.799999,29.360001,29.450001,27.478704,2786600
2009-12-02,29.360001,29.750000,29.360001,29.670000,27.683971,1982100
2009-12-03,29.799999,29.830000,29.320000,29.320000,27.357407,2069900
2009-12-04,29.500000,29.870001,29.459999,29.750000,27.758619,3334700
2009-12-07,29.650000,29.830000,29.370001,29.600000,27.618660,1639500
2009-12-08,29.360001,29.570000,28.980000,29.320000,27.357407,2805400
2009-12-09,29.230000,29.760000,29.049999,29.730000,27.739958,2897000
2009-12-10,29.730000,30.120001,29.629999,30.030001,28.019873,3245000
2009-12-11,30.170000,30.240000,29.570000,29.760000,27.767948,3148100
2009-12-14,30.000000,30.430000,29.910000,30.389999,28.355780,3098400
2009-12-15,30.150000,30.440001,30.120001,30.219999,28.197161,2867600
2009-12-16,30.230000,30.389999,30.209999,30.230000,28.206488,3358300
2009-12-17,30.120001,30.209999,29.840000,30.080000,28.066530,3107600
2009-12-18,30.110001,30.500000,30.059999,30.469999,28.430426,6092600
2009-12-21,30.530001,30.780001,30.520000,30.660000,28.607706,2201500
2009-12-22,30.590000,30.900000,30.549999,30.730000,28.673025,1950000
2009-12-23,30.670000,30.790001,30.540001,30.740000,28.682352,1571200
2009-12-24,30.740000,30.990000,30.590000,30.940001,28.868965,727800
2009-12-28,30.879999,31.049999,30.780001,31.000000,28.924948,1453700
2009-12-29,30.959999,31.040001,30.770000,30.959999,28.887627,1265100
2009-12-30,30.840000,31.250000,30.840000,31.059999,28.980932,1500600
2009-12-31,31.059999,31.110001,30.709999,30.730000,28.673025,1303700
2010-01-04,31.090000,31.150000,30.770000,30.809999,28.747663,2353000
2010-01-05,30.760000,30.900000,30.410000,30.809999,28.747663,3142100
2010-01-06,30.660000,30.850000,30.320000,30.379999,28.346445,2884400
2010-01-07,30.290001,30.600000,30.120001,30.280001,28.253138,3100300
2010-01-08,30.330000,31.120001,30.120001,31.080000,28.999592,4249700
2010-01-11,30.930000,31.410000,30.930000,31.219999,29.130219,4011700
2010-01-12,30.990000,31.410000,30.879999,31.219999,29.130219,2969100
2010-01-13,31.350000,31.690001,31.200001,31.580000,29.466124,2618300
2010-01-14,31.690001,31.879999,31.420000,31.780001,29.652740,2617000
2010-01-15,31.719999,31.969999,31.090000,31.459999,29.354156,3835100
2010-01-19,31.379999,31.920000,31.299999,31.730000,29.606079,2161500
2010-01-20,31.530001,31.629999,30.750000,31.219999,29.130219,2720100
2010-01-21,31.209999,31.410000,30.660000,30.840000,28.775660,3110400
2010-01-22,30.799999,30.980000,30.059999,30.100000,28.085196,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,28.327789,2774200
2010-01-26,30.280001,30.490000,29.980000,30.030001,28.019873,4020100
2010-01-27,29.889999,30.080000,29.620001,30.010000,28.001219,4070400
2010-01-28,29.809999,30.070000,29.400000,29.660000,27.674644,3816100
2010-01-29,29.889999,30.000000,29.530001,29.610001,27.627987,3805600
