Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,11.210247,11.272085,10.945230,11.068905,10.230931,33175900
2010-02-02,11.068905,11.351590,10.980565,11.272085,10.418731,41541900
2010-02-03,11.828622,12.146643,11.669611,12.075972,11.161758,52840800
2010-02-04,11.978799,12.005301,11.554770,11.554770,10.680015,38594400
2010-02-05,11.625442,11.731449,11.130742,11.448763,10.582034,32814300
2010-02-08,11.431095,11.431095,11.113074,11.166078,10.320746,18910000
2010-02-09,11.422261,11.545937,11.192579,11.404593,10.541205,27400200
2010-02-10,11.316255,11.369258,11.024735,11.139576,10.296253,21467000
2010-02-11,11.227915,11.431095,10.989399,11.422261,10.557537,33302500
2010-02-12,11.342756,11.607774,11.272085,11.581272,10.704510,24564700
2010-02-16,11.713781,11.855124,11.537103,11.855124,10.957628,15254000
2010-02-17,11.846290,11.969965,11.757951,11.881625,10.982126,14262800
2010-02-18,11.916961,12.005301,11.766785,11.916961,11.014785,11184100
2010-02-19,11.855124,12.049470,11.722615,11.978799,11.071942,16179400
2010-02-22,12.049470,12.075972,11.881625,11.916961,11.014785,13828800
2010-02-23,11.943463,12.040636,11.616608,11.643109,10.761666,17615200
2010-02-24,11.669611,11.943463,11.651943,11.916961,11.014785,16463900
2010-02-25,11.607774,11.872791,11.510601,11.855124,10.957628,16037100
2010-02-26,11.863957,11.934629,11.704947,11.810954,10.916804,16941500
2010-03-01,11.846290,12.226149,11.846290,12.155477,11.235243,23463900
2010-03-02,12.199647,12.305654,12.049470,12.226149,11.300566,21053700
2010-03-03,12.279152,12.305654,12.058304,12.102473,11.186254,13407400
2010-03-04,12.075972,12.287986,11.961131,12.279152,11.349555,36110200
2010-03-05,12.287986,12.747350,12.279152,12.747350,11.782311,22341000
2010-03-08,12.659011,12.712014,12.579505,12.614841,11.720748,11415500
2010-03-09,12.553003,12.667845,12.500000,12.606007,11.712541,13039600
2010-03-10,12.561837,12.650177,12.508834,12.614841,11.720748,17444000
2010-03-11,12.544169,12.632509,12.446997,12.597173,11.704330,19616300
2010-03-12,12.703180,12.809187,12.332155,12.393993,11.515553,25330800
2010-03-15,12.473498,12.535336,12.208481,12.340989,11.466305,22525100
2010-03-16,12.420495,12.491166,12.279152,12.393993,11.515553,28014000
2010-03-17,12.491166,12.535336,12.323321,12.376325,11.499136,18468900
2010-03-18,12.570671,12.570671,12.287986,12.385159,11.507344,20047100
2010-03-19,12.517668,12.570671,12.093639,12.349823,11.474512,27696100
2010-03-22,12.314487,12.393993,12.128975,12.376325,11.499136,15853000
2010-03-23,12.340989,12.411661,12.252650,12.393993,11.515553,18366400
2010-03-24,12.376325,12.694346,12.340989,12.606007,11.712541,25417900
2010-03-25,12.791519,13.083039,12.712014,12.747350,11.843865,27195900
2010-03-26,12.782685,12.932862,12.614841,12.773851,11.868485,10776700
2010-03-29,12.712014,12.888693,12.712014,12.853357,11.942358,10464400
2010-03-30,12.915195,12.915195,12.712014,12.765018,11.860278,11600000
2010-03-31,12.791519,12.924028,12.659011,12.729682,11.827448,17104900
2010-04-01,12.844523,12.950530,12.676679,12.888693,11.975189,10642000
2010-04-05,12.888693,13.250883,12.809187,13.065371,12.139345,14461500
2010-04-06,13.127209,13.153710,12.932862,12.985866,12.065473,17095400
2010-04-07,12.932862,12.959364,12.650177,12.791519,11.884904,15156100
2010-04-08,12.765018,13.038869,12.694346,12.994699,12.073682,22972800
2010-04-09,13.065371,13.551237,12.968198,13.445230,12.492283,26372000
2010-04-12,13.498233,13.515901,13.250883,13.277385,12.336332,11444400
2010-04-13,13.259717,13.736749,13.206714,13.666078,12.697476,27623800
2010-04-14,13.621908,13.984099,13.595407,13.984099,12.992957,24079200
2010-04-15,13.957597,14.090106,13.807421,13.939929,12.951918,21901200
2010-04-16,13.966431,14.134275,13.745583,13.913427,12.927294,36131100
2010-04-19,13.931095,14.072438,13.674911,13.939929,12.951918,25776900
2010-04-20,13.992933,14.125442,13.939929,14.001767,13.009374,16519500
2010-04-21,14.045937,14.178445,13.975265,14.116608,13.116073,16151300
2010-04-22,14.063604,14.222615,13.807421,14.187279,13.181736,21267200
2010-04-23,14.125442,14.240283,13.948763,14.240283,13.230985,18847000
2010-04-26,14.204947,14.514134,14.151943,14.346290,13.329477,19645100
2010-04-27,14.143109,14.213781,13.763251,13.869258,12.886254,29638800
2010-04-28,13.842756,14.010601,13.542403,13.745583,12.771348,28994100
2010-04-29,13.833922,14.098940,13.833922,13.922261,12.935502,25885300
2010-04-30,13.992933,14.231449,13.613074,13.630742,12.664643,24280300
2010-05-03,13.789753,14.293286,13.630742,14.169611,13.165320,21700200
2010-05-04,14.019435,14.019435,13.462897,13.604240,12.640021,36757900
2010-05-05,12.747350,13.144876,12.067138,12.897527,11.983397,65741400
2010-05-06,12.809187,12.932862,11.395760,12.340989,11.466305,45477000
2010-05-07,12.455831,12.517668,11.757951,12.075972,11.220070,49837700
2010-05-10,12.597173,15.017668,12.588339,12.950530,12.032643,35982400
2010-05-11,12.853357,12.968198,12.667845,12.791519,11.884904,31105200
2010-05-12,12.853357,12.897527,12.676679,12.818021,11.909527,30656800
2010-05-13,12.977032,12.977032,12.588339,12.632509,11.737162,25680000
2010-05-14,12.667845,12.667845,12.173145,12.323321,11.449890,33429600
2010-05-17,12.420495,12.464664,11.978799,12.393993,11.515553,22455700
2010-05-18,12.446997,12.544169,12.093639,12.146643,11.285733,21937900
2010-05-19,12.067138,12.120141,11.598940,11.828622,10.990252,47401000
2010-05-20,11.466431,11.590106,11.201413,11.245583,10.448536,31037600
2010-05-21,11.051237,11.510601,10.989399,11.439929,10.629110,30107300
2010-05-24,11.272085,11.625442,11.139576,11.395760,10.588070,26591600
2010-05-25,11.024735,11.316255,10.901060,11.316255,10.514200,28868000
2010-05-26,11.183745,11.651943,11.139576,11.360424,10.555238,31665400
2010-05-27,11.651943,11.925795,11.572438,11.916961,11.072330,30000000
2010-05-28,11.890459,11.961131,11.501767,11.660777,10.834305,22287100
2010-06-01,11.545937,11.749117,11.280919,11.280919,10.481368,21018100
2010-06-02,11.325089,11.766785,11.307421,11.766785,10.932797,23590500
2010-06-03,11.757951,11.846290,11.439929,11.651943,10.826097,18661000
2010-06-04,11.378092,11.466431,11.121908,11.174911,10.382875,26723100
2010-06-07,11.139576,11.360424,10.927562,10.945230,10.169470,28887000
2010-06-08,11.024735,11.157244,10.795053,11.113074,10.325419,24566300
2010-06-09,11.157244,11.519435,11.095407,11.236749,10.440329,26771100
2010-06-10,11.581272,11.793286,11.492933,11.766785,10.932797,18550600
2010-06-11,11.413427,11.837456,11.404593,11.810954,10.973836,12654100
2010-06-14,11.863957,11.961131,11.563604,11.590106,10.768642,21948800
2010-06-15,11.378092,12.729682,11.369258,12.694346,11.794618,74084300
2010-06-16,12.438163,12.544169,12.217315,12.508834,11.622254,33095800
2010-06-17,12.473498,12.535336,12.296820,12.500000,11.614046,19090900
2010-06-18,12.544169,12.544169,12.261484,12.367491,11.490927,17064400
2010-06-21,12.455831,12.455831,12.102473,12.199647,11.334979,16934000
2010-06-22,12.270318,12.349823,11.863957,11.916961,11.072330,22975800
2010-06-23,11.996467,11.996467,11.722615,11.872791,11.031292,23805800
2010-06-24,11.766785,11.810954,11.077739,11.210247,10.415708,32866900
2010-06-25,11.236749,11.254417,10.998233,11.104240,10.317213,37246000
2010-06-28,11.192579,11.280919,11.095407,11.192579,10.399290,23754700
2010-06-29,11.113074,11.121908,10.636043,10.786219,10.021730,28212700
2010-06-30,10.768551,10.883392,10.547703,10.565371,9.816537,23448300
2010-07-01,10.565371,10.636043,10.256184,10.521201,9.775496,29409800
2010-07-02,10.565371,10.574205,10.291519,10.441696,9.701627,17162500
2010-07-06,10.574205,10.980565,10.530035,10.733215,9.972485,35559400
2010-07-07,10.503533,10.998233,10.300353,10.945230,10.169470,25461100
2010-07-08,11.007067,11.148410,10.945230,11.139576,10.350043,15642600
2010-07-09,11.148410,11.351590,11.121908,11.351590,10.547030,11426600
2010-07-12,11.307421,11.510601,11.219081,11.475265,10.661940,18014400
2010-07-13,11.545937,11.793286,11.466431,11.696113,10.867134,11971500
2010-07-14,11.687279,11.749117,11.492933,11.651943,10.826097,15049300
2010-07-15,11.696113,11.766785,11.457597,11.625442,10.801474,17889200
2010-07-16,11.651943,11.722615,11.015901,11.042403,10.259759,21006400
2010-07-19,11.060071,11.378092,11.051237,11.369258,10.563446,16593500
2010-07-20,11.219081,11.651943,11.086573,11.634275,10.809680,18713800
2010-07-21,11.625442,11.722615,11.113074,11.130742,10.341837,32567700
2010-07-22,11.307421,11.651943,11.263251,11.457597,10.645523,22965100
2010-07-23,11.386926,11.775619,11.386926,11.704947,10.875343,13156300
2010-07-26,11.696113,11.881625,11.616608,11.810954,10.973836,14060400
2010-07-27,11.934629,11.943463,11.554770,11.625442,10.801474,18820200
2010-07-28,11.554770,11.625442,11.298587,11.466431,10.653730,20877800
2010-07-29,11.616608,11.810954,11.289753,11.448763,10.637317,18402400
2010-07-30,11.254417,11.625442,11.024735,11.528269,10.711187,21153400
2010-08-02,11.802120,12.093639,11.687279,12.067138,11.211863,26785200
2010-08-03,11.952297,12.093639,11.643109,12.040636,11.187242,21777100
2010-08-04,12.075972,12.296820,12.075972,12.234982,11.367812,23904200
2010-08-05,12.879859,13.127209,12.553003,12.676679,11.778202,40446000
2010-08-06,12.429329,12.650177,12.199647,12.455831,11.573007,19943900
2010-08-09,12.535336,12.570671,12.385159,12.473498,11.589424,12008000
2010-08-10,12.358657,12.455831,12.164311,12.305654,11.433475,21863700
2010-08-11,12.005301,12.022968,11.634275,11.828622,10.990252,20742700
2010-08-12,11.616608,11.713781,11.537103,11.607774,10.785058,14506500
2010-08-13,11.616608,11.625442,11.422261,11.439929,10.629110,14854100
2010-08-16,11.298587,11.528269,11.183745,11.457597,10.645523,10162300
2010-08-17,11.554770,11.757951,11.466431,11.554770,10.735811,11856900
2010-08-18,11.537103,11.740283,11.325089,11.616608,10.793263,11754800
2010-08-19,11.510601,11.545937,11.095407,11.289753,10.489576,17135900
2010-08-20,11.280919,11.298587,11.033569,11.245583,10.448536,17619800
2010-08-23,11.342756,11.457597,11.015901,11.024735,10.243342,12755900
2010-08-24,10.962897,10.962897,10.662544,10.715548,9.956068,29415900
2010-08-25,10.636043,10.750883,10.521201,10.697880,9.939652,26175100
2010-08-26,10.733215,10.883392,10.653710,10.689046,9.931446,20794200
2010-08-27,10.954063,10.962897,10.547703,10.918728,10.144850,17682600
2010-08-30,10.759717,11.033569,10.759717,10.874558,10.103807,17880000
2010-08-31,10.786219,11.113074,10.609541,11.095407,10.309004,27035400
2010-09-01,11.263251,11.643109,11.263251,11.484099,10.670148,27725800
2010-09-02,11.545937,11.713781,11.492933,11.713781,10.883551,12220500
2010-09-03,11.757951,11.890459,11.696113,11.890459,11.110545,13081100
2010-09-07,11.837456,11.846290,11.492933,11.537103,10.780365,14011200
2010-09-08,11.581272,11.775619,11.528269,11.643109,10.879419,13777000
2010-09-09,11.846290,11.961131,11.749117,11.855124,11.077527,10869900
2010-09-10,11.952297,12.022968,11.793286,11.934629,11.151817,11090900
2010-09-13,12.120141,12.261484,11.952297,12.208481,11.407707,27248900
2010-09-14,12.111307,12.261484,12.040636,12.199647,11.399452,21626000
2010-09-15,12.155477,12.199647,12.067138,12.137809,11.341670,14114200
2010-09-16,12.075972,12.173145,11.810954,11.961131,11.176581,15083900
2010-09-17,12.067138,12.111307,11.890459,11.952297,11.168328,24543100
2010-09-20,12.049470,12.402827,12.005301,12.358657,11.548034,20338500
2010-09-21,12.393993,12.402827,12.075972,12.208481,11.407707,18788300
2010-09-22,12.305654,12.438163,11.855124,11.925795,11.143561,23664600
2010-09-23,11.810954,12.164311,11.766785,11.890459,11.110545,20939700
2010-09-24,12.102473,12.446997,12.040636,12.358657,11.548034,19202300
2010-09-27,12.349823,12.376325,11.987633,12.005301,11.217854,19130700
2010-09-28,12.075972,12.128975,11.793286,12.022968,11.234362,21275700
2010-09-29,12.049470,12.084805,11.607774,11.651943,10.887675,32097600
2010-09-30,11.819788,11.899293,11.457597,11.537103,10.780365,36484000
2010-10-01,11.678445,11.766785,11.466431,11.696113,10.928947,17299900
2010-10-04,11.643109,11.704947,11.378092,11.457597,10.706075,19335600
2010-10-05,11.731449,11.996467,11.634275,11.969965,11.184835,22128100
2010-10-06,11.978799,12.058304,11.766785,11.908127,11.127053,19778900
2010-10-07,11.987633,12.146643,11.757951,12.040636,11.250873,32605400
2010-10-08,12.084805,12.323321,11.987633,12.261484,11.457233,24449900
2010-10-11,12.314487,12.332155,12.120141,12.217315,11.415963,14226100
2010-10-12,12.146643,12.349823,12.005301,12.296820,11.490252,14393300
2010-10-13,12.367491,12.712014,12.287986,12.517668,11.696614,26437800
2010-10-14,12.491166,12.606007,12.305654,12.438163,11.622323,17769300
2010-10-15,12.588339,12.623675,12.287986,12.535336,11.713121,18614200
2010-10-18,12.473498,12.491166,12.314487,12.385159,11.572796,12010800
2010-10-19,12.261484,12.349823,12.093639,12.332155,11.523270,36911500
2010-10-20,12.429329,12.897527,12.393993,12.862191,12.018539,26078500
2010-10-21,12.862191,13.127209,12.659011,12.782685,11.944249,21031700
2010-10-22,12.844523,12.932862,12.641343,12.720848,11.886467,11207400
2010-10-25,12.800353,12.932862,12.570671,12.588339,11.762648,20644100
2010-10-26,12.491166,12.676679,12.446997,12.641343,11.812178,23178100
2010-10-27,12.376325,12.685513,12.376325,12.650177,11.820431,13505400
2010-10-28,12.809187,12.888693,12.694346,12.800353,11.960756,12288100
2010-10-29,12.765018,12.853357,12.588339,12.791519,11.952501,17209000
2010-11-01,12.844523,13.206714,12.712014,12.818021,11.977266,15552000
2010-11-02,12.968198,13.083039,12.844523,12.906361,12.059811,13503100
2010-11-03,12.959364,13.171378,12.791519,13.109541,12.249666,19162700
2010-11-04,13.348057,13.436396,12.950530,13.030035,12.175374,25654200
2010-11-05,13.012367,13.047703,12.738516,12.809187,11.969013,15753200
2010-11-08,12.720848,12.888693,12.570671,12.659011,11.828686,16262300
2010-11-09,12.694346,12.720848,12.553003,12.614841,11.787414,16008400
2010-11-10,12.535336,12.818021,12.526502,12.765018,11.927738,19626000
2010-11-11,12.650177,12.871025,12.614841,12.853357,12.010284,20043100
2010-11-12,12.720848,12.871025,12.606007,12.676679,11.845194,28297200
2010-11-15,12.800353,12.844523,12.659011,12.703180,11.869959,10353800
2010-11-16,12.597173,12.650177,12.446997,12.588339,11.762648,27695000
2010-11-17,12.561837,12.632509,12.500000,12.597173,11.770904,26044000
2010-11-18,12.800353,12.853357,12.606007,12.712014,11.878212,16773400
2010-11-19,12.659011,12.685513,12.473498,12.526502,11.704868,17178000
2010-11-22,12.411661,12.588339,12.323321,12.553003,11.729632,10144500
2010-11-23,12.367491,12.411661,12.093639,12.137809,11.341670,13060400
2010-11-24,12.287986,12.491166,12.208481,12.429329,11.614070,11894600
2010-11-26,12.305654,12.385159,12.261484,12.332155,11.523270,3969300
2010-11-29,12.111307,12.314487,11.934629,12.261484,11.457233,17292800
2010-11-30,12.067138,12.173145,11.978799,12.049470,11.259125,24321500
2010-12-01,12.243816,12.508834,12.208481,12.429329,11.614070,20298900
2010-12-02,12.393993,12.703180,12.358657,12.650177,11.820431,12711900
2010-12-03,12.641343,12.694346,12.508834,12.641343,11.812178,12508000
2010-12-06,12.650177,12.650177,12.429329,12.561837,11.737886,8028700
2010-12-07,12.782685,12.782685,12.570671,12.685513,11.853450,13541200
2010-12-08,12.659011,12.791519,12.579505,12.614841,11.787414,11659200
2010-12-09,12.694346,12.773851,12.561837,12.632509,11.803924,6775500
2010-12-10,12.729682,12.968198,12.614841,12.897527,12.051558,10648400
2010-12-13,12.950530,12.950530,12.659011,12.667845,11.836939,10176500
2010-12-14,12.632509,12.871025,12.614841,12.720848,11.886467,12853700
2010-12-15,12.720848,12.765018,12.579505,12.712014,11.878212,13362100
2010-12-16,12.720848,12.844523,12.676679,12.756184,11.919484,11174100
2010-12-17,12.720848,12.835689,12.659011,12.809187,11.969013,20815200
2010-12-20,12.818021,12.862191,12.720848,12.747350,11.911231,9433600
2010-12-21,12.782685,12.862191,12.720848,12.800353,11.960756,8846100
2010-12-22,12.853357,13.242049,12.835689,13.206714,12.340465,11632300
2010-12-23,13.206714,13.215548,13.012367,13.091873,12.233158,5456000
2010-12-27,12.994699,13.021201,12.809187,12.897527,12.051558,8701100
2010-12-28,12.862191,12.959364,12.694346,12.853357,12.010284,10265800
2010-12-29,12.906361,13.197880,12.844523,12.871025,12.026794,13698800
2010-12-30,12.897527,12.932862,12.720848,12.800353,11.960756,10431600
2010-12-31,12.782685,12.906361,12.720848,12.862191,12.018539,5780200
2011-01-03,13.030035,13.171378,12.994699,13.038869,12.183627,13742100
2011-01-04,12.968198,13.339223,12.924028,13.242049,12.373482,17510300
2011-01-05,13.109541,13.268551,13.047703,13.118375,12.257920,13400100
2011-01-06,13.171378,13.215548,13.012367,13.083039,12.224902,14885800
2011-01-07,13.144876,13.197880,12.773851,12.968198,12.117593,11303100
2011-01-10,12.835689,12.968198,12.720848,12.915195,12.068066,9767300
2011-01-11,12.800353,12.950530,12.588339,12.729682,11.894722,23007300
2011-01-12,12.747350,12.782685,12.588339,12.685513,11.853450,19988700
2011-01-13,12.729682,12.756184,12.455831,12.482332,11.663597,19841300
2011-01-14,12.464664,12.544169,12.314487,12.517668,11.696614,27207100
2011-01-18,12.667845,12.791519,12.508834,12.694346,11.861705,25433300
2011-01-19,12.623675,12.747350,12.526502,12.570671,11.746141,16988700
2011-01-20,12.535336,13.003533,12.526502,12.950530,12.101085,26015800
2011-01-21,13.030035,13.648410,12.862191,13.533569,12.645882,31919300
2011-01-24,13.445230,14.098940,13.445230,13.931095,13.017335,39382600
2011-01-25,13.772085,13.833922,13.621908,13.825089,12.918278,18959300
2011-01-26,13.922261,13.975265,13.710247,13.727915,12.827478,12818800
2011-01-27,13.692579,13.886926,13.471731,13.772085,12.868751,17577400
2011-01-28,13.816255,13.931095,13.242049,13.321555,12.447773,24196900
2011-01-31,13.312721,13.489399,13.206714,13.268551,12.398245,17684400
2011-02-01,13.365725,13.789753,13.348057,13.772085,12.868751,17253400
2011-02-02,13.701413,14.134275,13.701413,14.134275,13.207184,22096900
2011-02-03,14.355124,15.061837,14.266785,14.982332,13.999618,33049300
2011-02-04,14.885159,14.938163,14.743816,14.911661,13.933582,22298400
2011-02-07,14.796820,14.920495,14.646643,14.655477,13.694200,23723300
2011-02-08,14.628975,14.946997,14.602473,14.938163,13.958344,12171200
2011-02-09,14.893993,15.132509,14.796820,14.938163,13.958344,19136900
2011-02-10,14.655477,14.938163,14.620141,14.805654,13.834526,20764200
2011-02-11,14.655477,15.521201,14.558304,15.371025,14.362814,27178600
2011-02-14,15.167845,15.167845,14.832155,14.946997,13.966601,21080600
2011-02-15,14.858657,15.300353,14.796820,15.114841,14.123433,18218100
2011-02-16,15.238516,15.326855,15.035336,15.300353,14.296781,13769300
2011-02-17,15.212014,15.397527,14.982332,15.397527,14.387578,13096500
2011-02-18,15.397527,15.644876,15.282685,15.644876,14.618705,15306600
2011-02-22,15.185513,15.282685,14.673145,14.787986,13.818018,33416600
2011-02-23,14.796820,14.858657,14.461131,14.628975,13.669436,18055700
2011-02-24,14.602473,14.885159,14.355124,14.805654,13.834526,17260800
2011-02-25,14.973498,15.477032,14.911661,15.300353,14.296781,20202100
2011-02-28,15.326855,15.494699,15.282685,15.344523,14.338051,15479500
2011-03-01,15.406361,15.583039,15.044169,15.053003,14.065652,21163000
2011-03-02,15.008834,15.441696,14.911661,15.335689,14.329796,20336400
2011-03-03,15.397527,15.998233,15.397527,15.583039,14.560923,26639000
2011-03-04,15.556537,15.954063,15.388693,15.547703,14.527904,21958800
2011-03-07,15.618375,15.689046,15.114841,15.203180,14.205978,19562200
2011-03-08,15.265018,15.318021,14.902827,15.265018,14.263760,14452200
2011-03-09,15.238516,15.282685,15.008834,15.106007,14.115179,12287200
2011-03-10,14.690813,15.044169,14.478799,14.832155,13.859290,21207600
2011-03-11,14.726149,15.106007,14.681979,15.070671,14.082162,14060900
2011-03-14,14.876325,14.938163,14.522968,14.867491,13.953649,15134500
2011-03-15,14.257951,14.646643,14.196113,14.505301,13.613721,16179300
2011-03-16,14.284452,14.620141,14.134275,14.319788,13.439611,25865800
2011-03-17,14.575972,14.690813,14.363957,14.390459,13.505938,17457000
2011-03-18,14.584805,14.664311,14.363957,14.425795,13.539101,20110900
2011-03-21,14.664311,15.008834,14.514134,14.938163,14.019977,13815900
2011-03-22,14.955831,15.000000,14.690813,14.770318,13.862447,14306200
2011-03-23,14.646643,14.902827,14.452297,14.823321,13.912195,13672200
2011-03-24,14.876325,15.070671,14.699647,14.964664,14.044849,16101500
2011-03-25,15.097173,15.159011,14.902827,15.035336,14.111176,15056200
2011-03-28,15.150177,15.300353,15.044169,15.097173,14.169212,14766700
2011-03-29,15.088339,15.256184,15.000000,15.247350,14.310159,12224000
2011-03-30,15.335689,15.574205,15.256184,15.468198,14.517432,11353000
2011-03-31,15.415195,15.644876,15.282685,15.530035,14.575468,18616800
2011-04-01,15.653710,15.989399,15.618375,15.865725,14.890525,17729800
2011-04-04,15.759717,15.945230,15.724381,15.918728,14.940269,16897100
2011-04-05,15.892226,15.954063,15.689046,15.697880,14.732996,23940200
2011-04-06,15.848057,15.848057,15.353357,15.512367,14.558887,17900600
2011-04-07,15.415195,15.494699,15.035336,15.273851,14.335032,20700700
2011-04-08,15.273851,15.335689,15.000000,15.167845,14.235541,13378200
2011-04-11,15.229682,15.344523,15.106007,15.247350,14.310159,10339200
2011-04-12,15.141343,15.150177,14.867491,15.114841,14.185794,15474200
2011-04-13,15.212014,15.538869,15.017668,15.194346,14.260412,20466400
2011-04-14,15.053003,15.097173,14.849823,15.000000,14.078012,13929900
2011-04-15,14.964664,15.424028,14.938163,15.371025,14.426233,17187300
2011-04-18,15.070671,15.123675,14.867491,15.000000,14.078012,17611900
2011-04-19,15.053003,15.053003,14.823321,14.902827,13.986811,10517700
2011-04-20,15.141343,15.406361,15.088339,15.273851,14.335032,15378800
2011-04-21,15.300353,15.441696,15.141343,15.441696,14.492560,11747600
2011-04-25,15.538869,15.724381,15.379859,15.424028,14.475978,10355400
2011-04-26,15.503533,15.689046,15.309187,15.653710,14.691543,9621900
2011-04-27,15.662544,15.733215,15.494699,15.680212,14.716413,9479200
2011-04-28,15.662544,15.998233,15.627209,15.936396,14.956852,12338700
2011-04-29,15.927562,15.989399,15.742049,15.742049,14.774450,16958300
2011-05-02,15.733215,16.015902,15.697880,15.759717,14.791033,16612400
2011-05-03,15.777385,15.909894,15.397527,15.477032,14.525724,16866700
2011-05-04,15.450530,15.777385,15.176679,15.318021,14.376485,20022200
2011-05-05,14.805654,15.574205,14.796820,15.326855,14.384779,33043500
2011-05-06,15.653710,15.733215,15.406361,15.468198,14.517432,18128100
2011-05-09,15.494699,15.600707,15.388693,15.424028,14.475978,12889700
2011-05-10,15.485866,15.768551,15.397527,15.715548,14.749578,12096800
2011-05-11,15.636043,15.671378,15.300353,15.459364,14.509142,17545900
2011-05-12,15.353357,15.485866,15.097173,15.477032,14.525724,16300700
2011-05-13,15.521201,15.574205,15.265018,15.415195,14.467685,15460900
2011-05-16,15.256184,15.406361,15.123675,15.212014,14.276995,19053100
2011-05-17,15.185513,15.229682,15.008834,15.220848,14.285286,11990500
2011-05-18,15.132509,15.494699,15.106007,15.468198,14.517432,16195700
2011-05-19,15.556537,15.865725,15.485866,15.636043,14.674960,16704300
2011-05-20,15.618375,15.618375,15.344523,15.441696,14.492560,14529500
2011-05-23,15.212014,15.273851,15.035336,15.097173,14.169212,15282000
2011-05-24,15.106007,15.159011,14.982332,15.061837,14.136049,18867600
2011-05-25,15.000000,15.256184,14.973498,15.176679,14.243830,15309900
2011-05-26,15.097173,15.671378,15.044169,15.583039,14.625214,28414400
2011-05-27,15.574205,15.962897,15.530035,15.883392,14.907107,16760700
2011-05-31,15.901060,16.210247,15.901060,16.201414,15.205579,19741100
2011-06-01,16.148411,16.210247,15.530035,15.591873,14.633506,18293500
2011-06-02,15.547703,15.715548,15.477032,15.530035,14.575468,17427700
2011-06-03,15.318021,15.424028,15.132509,15.176679,14.243830,20144300
2011-06-06,15.123675,15.159011,15.008834,15.026502,14.102884,16217000
2011-06-07,15.061837,15.167845,14.761484,14.779152,13.870738,23739800
2011-06-08,14.708481,14.849823,14.664311,14.726149,13.820994,14815700
2011-06-09,14.779152,14.929329,14.628975,14.840989,13.928775,9613200
2011-06-10,14.752650,14.787986,14.390459,14.469965,13.580556,18340700
2011-06-13,14.496467,14.567138,14.266785,14.355124,13.472773,15645300
2011-06-14,14.496467,14.575972,14.425795,14.469965,13.580556,14279700
2011-06-15,14.346290,14.434629,14.090106,14.337456,13.456193,29046600
2011-06-16,14.319788,14.452297,14.098940,14.196113,13.323537,19124500
2011-06-17,14.381625,14.443463,14.151943,14.178445,13.306955,21455700
2011-06-20,14.151943,14.372791,14.125442,14.302120,13.423029,11437700
2011-06-21,14.346290,14.779152,14.249117,14.708481,13.804414,13600100
2011-06-22,14.620141,14.938163,14.575972,14.770318,13.862447,18179800
2011-06-23,14.461131,14.708481,14.310954,14.681979,13.779538,22185800
2011-06-24,14.690813,14.840989,14.558304,14.787986,13.879029,28344300
2011-06-27,14.726149,15.053003,14.593639,14.946997,14.028267,12841600
2011-06-28,14.982332,15.194346,14.858657,15.176679,14.243830,12647600
2011-06-29,15.176679,15.530035,15.017668,15.362191,14.417941,21781100
2011-06-30,15.477032,15.689046,15.379859,15.636043,14.674960,14190700
2011-07-01,15.671378,15.962897,15.530035,15.954063,14.973433,14798100
2011-07-05,15.812721,16.077738,15.759717,16.015902,15.031471,16089300
2011-07-06,15.636043,15.680212,15.097173,15.432862,14.484268,50293900
2011-07-07,15.485866,15.724381,15.362191,15.397527,14.451105,43465600
2011-07-08,15.070671,15.203180,14.628975,14.796820,13.887321,44295800
2011-07-11,14.355124,14.390459,13.639576,13.674911,12.834371,101056200
2011-07-12,14.107774,14.169611,13.427562,13.560071,12.726589,154479300
2011-07-13,13.560071,14.575972,13.515901,14.072438,13.207463,166687100
2011-07-14,14.116608,14.249117,13.427562,13.639576,12.801208,85359000
2011-07-15,13.568905,13.957597,13.153710,13.816255,12.967028,86375400
2011-07-18,13.348057,13.489399,13.038869,13.224381,12.411532,70664600
2011-07-19,13.489399,14.160777,13.445230,13.948763,13.091392,75272500
2011-07-20,14.134275,14.487633,13.966431,14.072438,13.207463,40151500
2011-07-21,14.346290,14.708481,14.319788,14.558304,13.663466,59512900
2011-07-22,14.213781,14.540636,14.151943,14.505301,13.613721,35849600
2011-07-25,14.240283,14.434629,14.204947,14.328622,13.447903,24212500
2011-07-26,14.346290,14.346290,14.028269,14.275619,13.398156,38324600
2011-07-27,14.125442,14.293286,14.019435,14.134275,13.265500,26959400
2011-07-28,14.169611,14.540636,14.081272,14.231449,13.356702,26361300
2011-07-29,14.072438,14.231449,13.922261,14.151943,13.282081,37441800
2011-08-01,14.090106,14.319788,13.798587,14.222615,13.348411,40050800
2011-08-02,14.098940,14.169611,13.480565,13.507067,12.676845,49428700
2011-08-03,13.533569,13.825089,13.383392,13.789753,12.942154,48620100
2011-08-04,13.365725,14.001767,12.853357,12.862191,12.071607,54571000
2011-08-05,12.932862,13.180212,12.464664,12.959364,12.162806,57442700
2011-08-08,12.517668,12.676679,12.022968,12.031802,11.292257,72960400
2011-08-09,12.217315,12.853357,11.819788,12.853357,12.063314,48235600
2011-08-10,12.279152,12.862191,11.969965,12.111307,11.366876,65739200
2011-08-11,13.250883,14.584805,13.233215,14.302120,13.423029,100175800
2011-08-12,14.072438,14.814487,14.001767,14.337456,13.456193,58928200
