Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,48.619999,49.160000,48.450001,48.970001,38.188805,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,38.048428,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,37.050247,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,37.533749,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,38.625519,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,39.031025,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,38.859482,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,38.929653,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,38.118629,35535600
2007-07-19,49.500000,49.689999,47.840000,48.619999,37.915859,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,37.089233,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,36.769497,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,35.357986,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,35.303394,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,34.375381,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,34.492367,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,34.897869,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,34.320789,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,34.609348,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,34.773098,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,34.040070,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,35.178627,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,35.357986,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,36.270393,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,34.445564,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,34.507957,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,34.180420,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,33.767113,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,33.533150,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,35.459358,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,36.660320,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,36.254807,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,36.028645,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,35.872684,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,35.615334,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,35.833687,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,35.022659,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,34.001053,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,34.414383,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,34.289619,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,34.718513,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,35.326790,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,34.445564,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,34.476761,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,33.938671,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,34.258408,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,34.734112,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,34.679520,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,35.560745,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,35.513958,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,35.318996,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,37.291985,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,37.097031,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,36.621338,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,36.753902,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,36.137821,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,35.950672,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,35.974064,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,36.036449,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,35.732315,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,36.504333,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,36.777302,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,36.950245,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,37.146790,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,37.406227,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,37.296173,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,37.398376,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,36.879498,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,36.682961,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,36.808746,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,36.376347,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,35.464386,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,36.454967,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,36.085457,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,35.393631,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,35.668777,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,36.116901,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,36.376347,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,36.203396,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,37.201836,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,36.690819,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,36.604324,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,36.950245,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,34.843307,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,33.923477,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,33.624748,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,34.678204,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,33.208046,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,33.498947,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,33.263092,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,33.325989,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,35.417206,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,35.495831,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,34.222214,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,33.876297,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,32.524086,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,32.728508,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,31.981638,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,32.980068,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,31.808664,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,33.294540,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,34.560280,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,34.316566,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,35.865330,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,35.542992,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,34.709637,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,35.299294,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,36.329182,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,36.226978,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,37.280453,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,36.116901,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,36.282005,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,35.975395,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,35.535133,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,35.008400,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,34.513119,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,34.576004,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,34.064991,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,34.678204,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,35.244244,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,35.330742,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,34.308701,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,34.009953,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,34.316566,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,33.444176,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,33.214188,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,32.460751,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,32.785923,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,31.485275,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,31.929399,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,32.777985,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,32.405254,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,32.801785,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,31.064926,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,32.857292,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,31.754921,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,31.398035,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,32.405254,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,36.259605,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,35.656879,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,34.609997,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,36.140656,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,37.631626,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,37.552322,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,37.591984,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,38.266113,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,36.656147,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,34.808277,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,34.673450,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,35.775845,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,34.752754,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,34.380016,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,34.348289,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,34.974812,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,33.793129,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,34.300705,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,33.967621,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,34.221401,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,34.157948,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,34.840000,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,34.919308,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,34.673450,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,35.220673,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,33.658306,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,32.238705,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,31.580444,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,31.080803,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,30.723909,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,29.637390,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,29.788080,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,28.931549,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,30.803207,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,30.620806,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,30.224270,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,28.979137,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,31.969051,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,33.872440,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,33.682102,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,36.457878,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,36.917866,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,36.529247,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,34.982754,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,33.991413,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,33.872440,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,34.062790,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,37.274738,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,36.970936,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,37.002895,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,36.435234,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,36.411236,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,35.867558,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,35.419807,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,35.068008,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,34.004616,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,33.181080,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,33.676811,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,35.947517,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,36.075436,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,36.587147,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,36.163383,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,36.499203,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,36.099422,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,37.554600,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,38.210217,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,37.850426,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,37.642548,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,38.098289,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,39.377541,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,38.905819,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,38.378128,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,38.538033,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,37.234783,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,36.819019,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,37.234783,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,37.770473,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,36.363274,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,36.707081,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,37.594566,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,37.202789,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,36.771042,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,34.940075,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,33.916656,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,34.420387,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,33.836716,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,34.388405,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,34.268467,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,34.836140,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,34.380405,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,33.700790,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,33.492912,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,33.285030,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,33.660805,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,32.053719,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,29.990904,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,30.614550,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,29.687080,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,30.390671,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,31.645962,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,31.933796,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,31.214207,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,30.974346,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,30.902391,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,30.270750,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,29.479202,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,30.158810,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,30.310724,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,29.039448,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,28.024021,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,27.432367,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,27.505127,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,27.974060,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,28.548090,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,27.521297,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,28.920004,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,27.715338,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,27.901291,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,26.809822,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,25.621325,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,25.079632,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,29.057442,79957800
