Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,23.290001,23.540001,21.430000,21.790001,18.003052,86481900
2008-09-30,22.250000,22.610001,21.840000,22.559999,18.639233,60991400
2008-10-01,22.250000,22.440001,21.750000,21.950001,18.135244,52085000
2008-10-02,21.950001,21.990000,21.049999,21.200001,17.515591,61925200
2008-10-03,21.139999,22.400000,21.129999,21.250000,17.556902,73504000
2008-10-06,20.389999,20.969999,19.309999,20.459999,16.904198,105324200
2008-10-07,20.570000,20.910000,18.750000,18.840000,15.565742,104679700
2008-10-08,18.020000,19.600000,17.799999,18.340000,15.152633,130018800
2008-10-09,18.830000,18.889999,16.940001,17.190001,14.202500,99112600
2008-10-10,16.490000,18.219999,16.290001,17.230000,14.235550,137032200
2008-10-13,18.270000,19.299999,17.799999,19.270000,15.921009,72700100
2008-10-14,19.910000,20.150000,18.030001,18.540001,15.317880,86420900
2008-10-15,18.170000,18.209999,16.500000,16.570000,13.690248,94666400
2008-10-16,16.719999,17.750000,16.200001,17.750000,14.665177,104415000
2008-10-17,17.320000,19.549999,16.930000,17.910000,14.797365,83475500
2008-10-20,18.350000,19.010000,17.809999,18.959999,15.664884,66688900
2008-10-21,18.700001,18.889999,17.750000,17.860001,14.756063,75117600
2008-10-22,17.340000,17.840000,16.809999,17.410000,14.384264,75828000
2008-10-23,17.250000,17.879999,16.459999,17.240000,14.243809,85364300
2008-10-24,16.080000,16.930000,15.900000,16.309999,13.475435,88646000
2008-10-27,16.090000,17.190001,16.020000,16.090000,13.293673,65715900
2008-10-28,16.760000,18.350000,16.450001,18.309999,15.127852,88690300
2008-10-29,17.969999,18.700001,17.600000,17.870001,14.764321,72619800
2008-10-30,18.290001,18.320000,17.500000,17.790001,14.698222,67607100
2008-10-31,17.790001,17.980000,17.320000,17.770000,14.681701,82517500
2008-11-03,17.680000,17.700001,17.000000,17.200001,14.210763,56927000
2008-11-04,17.590000,18.459999,17.370001,18.330000,15.144377,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,14.367739,91260100
2008-11-06,16.690001,17.480000,16.670000,16.940001,13.995945,122484300
2008-11-07,17.180000,17.730000,17.129999,17.580000,14.524718,64669200
2008-11-10,17.950001,17.980000,17.100000,17.570000,14.516455,47597100
2008-11-11,17.379999,17.450001,16.940001,17.180000,14.194235,49766000
2008-11-12,16.840000,17.030001,16.500000,16.549999,13.673727,52608100
2008-11-13,16.370001,17.299999,15.600000,17.260000,14.260337,90296200
2008-11-14,16.889999,17.430000,16.330000,16.620001,13.731561,68825700
2008-11-17,16.469999,16.809999,16.110001,16.209999,13.392814,47052200
2008-11-18,16.350000,16.459999,15.580000,16.450001,13.591106,69149800
2008-11-19,16.180000,16.230000,15.000000,15.080000,12.459201,72602300
2008-11-20,15.000000,16.230000,14.430000,14.470000,11.955216,119455700
2008-11-21,14.810000,15.300000,14.200000,15.170000,12.533560,104235300
2008-11-24,15.440000,16.459999,15.280000,16.400000,13.549795,79847400
2008-11-25,16.490000,16.490000,15.280000,15.420000,12.740110,82904500
2008-11-26,15.200000,16.490000,15.170000,16.389999,13.541533,54903300
2008-11-28,16.190001,16.549999,16.160000,16.540001,13.665468,22344900
2008-12-01,16.160000,16.170000,14.930000,14.960000,12.360057,62915800
2008-12-02,15.170000,15.390000,14.750000,15.320000,12.657493,65674100
2008-12-03,14.910000,16.030001,14.860000,16.010000,13.227573,69603400
2008-12-04,15.650000,16.090000,15.020000,15.330000,12.665755,59171400
2008-12-05,15.160000,16.100000,14.720000,15.940000,13.169742,67565800
2008-12-08,16.500000,17.450001,16.450001,17.250000,14.252070,82284800
2008-12-09,16.910000,17.930000,16.750000,17.160000,14.177712,67340200
2008-12-10,17.299999,17.760000,17.080000,17.330000,14.318170,50807000
2008-12-11,17.129999,17.639999,16.830000,16.910000,13.971160,56266400
2008-12-12,16.530001,17.190001,16.510000,16.990000,14.037258,47006400
2008-12-15,16.879999,17.020000,16.510000,16.840000,13.913324,40172200
2008-12-16,17.040001,17.450001,16.690001,17.420000,14.392528,77761400
2008-12-17,17.170000,17.340000,16.709999,16.840000,13.913324,62795800
2008-12-18,16.870001,16.910000,16.440001,16.660000,13.764608,52399400
2008-12-19,16.639999,16.950001,16.600000,16.639999,13.748083,62204500
2008-12-22,16.610001,16.709999,15.990000,16.370001,13.525010,38808800
2008-12-23,16.420000,16.650000,16.070000,16.240000,13.417603,30390900
2008-12-24,16.250000,16.430000,16.209999,16.350000,13.508487,11592100
2008-12-26,16.360001,16.420000,16.090000,16.270000,13.442387,15163400
2008-12-29,16.160000,16.250000,15.730000,16.010000,13.227573,33239800
2008-12-30,16.040001,16.250000,15.940000,16.230000,13.409342,31088100
2008-12-31,16.180000,16.549999,16.120001,16.299999,13.467175,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,14.012470,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,14.136401,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,14.698222,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,14.309907,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,14.491672,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,13.797659,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,13.549795,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,13.591106,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,13.004498,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,13.062334,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,13.070595,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,12.401368,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,12.971452,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,12.698803,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,13.128429,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,13.467175,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,13.822446,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,13.946373,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,13.161477,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,12.368320,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,12.649229,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,12.905356,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,13.087120,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,13.508487,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,14.078568,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,13.921591,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,13.260623,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,13.359767,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,13.384556,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,13.301933,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,12.632705,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,12.698803,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,12.426155,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,12.459201,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,11.864331,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,12.384845,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,12.203079,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,11.971741,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,12.037835,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,11.831286,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,11.889117,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,12.599657,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,12.021314,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,11.715619,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,11.252943,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,12.095674,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,12.409632,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,12.814471,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,12.814471,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,12.764900,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,13.334981,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,13.632420,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,13.409342,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,13.144954,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,14.028995,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,13.781135,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,13.690248,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,14.301645,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,14.004211,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,13.475435,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,13.855494,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,14.425573,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,14.987393,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,15.003916,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,14.483412,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,13.921591,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,14.152928,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,14.723011,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,14.780844,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,14.813891,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,14.508194,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,14.937824,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,14.863466,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,14.301645,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,14.615600,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,14.409054,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,14.557772,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,15.218737,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,15.177422,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,15.425282,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,15.904483,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,15.962323,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,16.177132,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,16.111032,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,16.218447,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,16.201921,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,15.656623,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,15.474864,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,15.375713,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,15.466596,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,14.913036,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,14.946086,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,14.805633,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,15.466596,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,15.598787,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,15.367452,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,14.954349,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,14.789106,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,15.276567,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,15.053488,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,15.293091,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,15.284829,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,16.111032,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,16.201921,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,15.995369,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,16.251495,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,16.416735,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,16.416735,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,16.590229,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,16.482832,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,16.606764,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,16.449785,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,15.995369,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,15.764030,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,15.863178,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,15.689667,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,15.631835,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,15.210469,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,15.342664,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,15.375713,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,15.722719,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,15.623573,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,15.689667,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,15.408760,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,15.532692,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,15.284829,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,15.309616,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,15.070012,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,14.979133,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,15.012182,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,15.152633,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,15.342664,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,15.474864,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,16.367161,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,16.623285,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,16.945503,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,17.474281,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,17.837807,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,17.722139,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,18.093929,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,18.077406,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,18.044361,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,18.118721,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,17.945217,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,18.160028,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,18.184814,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,18.647495,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,18.540089,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,18.317007,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,18.432678,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,18.333534,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,17.879120,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,17.490803,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,17.705618,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,17.771711,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,17.606468,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,17.127270,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,17.358608,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,17.548637,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,18.085670,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,18.333534,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,18.226130,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,18.176554,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,18.118721,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,18.077406,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,18.176554,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,17.846069,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,17.490803,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,17.804758,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,17.755190,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,18.044361,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,18.110460,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,18.366581,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,19.011023,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,19.077120,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,18.829260,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,18.986240,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,19.300196,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,19.324980,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,19.333246,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,19.523273,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,19.341505,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,18.837523,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,18.713587,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,18.688801,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,19.506744,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,19.250626,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,19.448919,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,19.077120,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,18.730110,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,18.953192,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,19.291935,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,19.506744,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,19.556320,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,19.853758,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,19.647200,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,19.738085,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,20.142927,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,20.134665,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,19.845497,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,20.035522,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,19.919846,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,19.795925,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,19.977688,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,19.969425,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,19.581106,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,19.448919,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,19.019287,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,19.432392,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,18.845785,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,19.002762,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,18.928404,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,19.242363,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,19.771137,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,19.680252,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,19.820702,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,19.539797,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,19.762871,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,19.333246,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,19.589369,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,19.721561,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,19.903328,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,19.828966,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,19.564579,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,19.382820,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,19.746346,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,19.614157,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,19.614157,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,19.316721,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,19.333246,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,19.762871,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,19.721561,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,19.688515,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,19.961159,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,20.002474,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,19.671988,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,19.713303,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,19.779396,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,19.638948,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,19.696775,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,19.399340,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,19.374552,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,19.151480,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,19.275410,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,19.531532,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,19.622417,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,19.647200,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,19.795925,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,19.895069,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,19.911592,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,19.977688,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,19.779396,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,20.399059,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,20.308167,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,20.175980,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,20.266859,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,20.374266,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,20.316427,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,19.994211,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,20.357748,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,20.613867,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,20.159451,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,20.531252,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,20.167713,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,19.812445,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,18.977972,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,18.994501,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,18.920143,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,19.126692,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,18.606182,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,18.564871,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,18.779686,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,19.019287,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,19.060598,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,19.134954,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,19.581106,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,19.415863,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,19.738085,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,19.630680,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,19.771137,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,19.630680,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,19.828966,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,19.886805,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,20.060303,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,20.126402,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,20.076830,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,19.870279,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,20.109879,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,20.101616,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,20.101616,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,20.324697,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,20.332956,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,20.522984,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,20.613867,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,20.828678,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,21.588789,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,21.588789,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,21.373976,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,21.456600,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,21.382238,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,21.547480,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,21.605310,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,21.696198,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,21.762295,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,21.605310,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,21.712719,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,22.010153,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,21.853172,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,21.836653,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,21.869703,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,21.902750,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,22.018419,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,21.506172,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,21.340929,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,21.621840,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,21.663149,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,21.762295,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,21.712719,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,21.977110,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,21.919277,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,21.844912,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,22.208441,44610100
