Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,31.250000,31.299999,30.639999,30.840000,26.918039,3657900
2011-06-13,30.830000,30.980000,30.440001,30.709999,26.804569,2905000
2011-06-14,31.070000,31.340000,30.959999,31.270000,27.293358,4474900
2011-06-15,30.950001,31.110001,30.450001,30.629999,26.734745,3047500
2011-06-16,30.400000,30.540001,30.049999,30.299999,26.446714,2703100
2011-06-17,30.370001,30.580000,30.160000,30.240000,26.394341,2327200
2011-06-20,30.049999,30.400000,30.049999,30.330000,26.472897,2049200
2011-06-21,30.580000,31.150000,30.549999,31.049999,27.101334,1543200
2011-06-22,30.700001,31.129999,30.670000,30.780001,27.045099,1333800
2011-06-23,30.209999,30.469999,29.990000,30.430000,26.737570,2310100
2011-06-24,30.400000,30.459999,29.940001,30.000000,26.359745,1558200
2011-06-27,29.870001,30.200001,29.760000,30.150000,26.491547,2712100
2011-06-28,30.299999,30.680000,30.280001,30.670000,26.948448,2770700
2011-06-29,31.020000,31.350000,30.870001,31.250000,27.458067,3719000
2011-06-30,31.360001,31.719999,31.330000,31.670000,27.827106,3137300
2011-07-01,31.650000,31.980000,31.450001,31.900000,28.029196,3030400
2011-07-05,32.099998,32.240002,31.990000,31.990000,28.108278,2299900
2011-07-06,31.990000,31.990000,31.709999,31.840000,27.976477,3142900
2011-07-07,32.200001,32.270000,32.029999,32.029999,28.143421,3381600
2011-07-08,31.799999,32.040001,31.709999,31.940001,28.064342,1513900
2011-07-11,31.510000,31.670000,31.129999,31.270000,27.475643,2055500
2011-07-12,31.080000,31.639999,31.030001,31.400000,27.589869,2859300
2011-07-13,31.580000,32.150002,31.559999,31.830000,27.967693,1841300
2011-07-14,32.029999,32.110001,31.510000,31.590000,27.756813,3204700
2011-07-15,31.860001,32.000000,31.680000,31.959999,28.081917,1648800
2011-07-18,31.719999,31.850000,31.430000,31.600000,27.765602,2684900
2011-07-19,32.000000,32.200001,31.980000,32.099998,28.204924,2207400
2011-07-20,32.220001,32.369999,32.130001,32.240002,28.327944,2965500
2011-07-21,32.430000,32.709999,32.310001,32.590000,28.635471,1832200
2011-07-22,32.509998,32.639999,32.450001,32.610001,28.653046,1214600
2011-07-25,32.459999,32.700001,32.400002,32.570000,28.617897,2035600
2011-07-26,32.639999,32.639999,32.240002,32.290001,28.371878,1572600
2011-07-27,32.209999,32.240002,31.400000,31.400000,27.589869,3395900
2011-07-28,31.440001,31.639999,31.160000,31.360001,27.554722,2431700
2011-07-29,31.000000,31.100000,30.700001,30.940001,27.185684,3710500
2011-08-01,31.299999,31.500000,30.770000,31.000000,27.238407,3502800
2011-08-02,30.850000,30.990000,30.240000,30.240000,26.570621,2820300
2011-08-03,30.320000,30.420000,29.700001,30.389999,26.702421,4022600
2011-08-04,30.010000,30.040001,28.760000,28.930000,25.419582,6272800
2011-08-05,28.990000,29.129999,27.639999,28.430000,24.980253,7277600
2011-08-08,27.490000,27.700001,26.790001,26.879999,23.618332,5948000
2011-08-09,27.260000,28.400000,26.740000,28.379999,24.936321,5736200
2011-08-10,28.100000,28.549999,27.520000,27.930000,24.540924,4741500
2011-08-11,28.160000,29.219999,27.719999,29.070000,25.542593,4373500
2011-08-12,29.330000,29.360001,28.900000,29.020000,25.498661,2187900
2011-08-15,29.360001,29.700001,29.260000,29.690001,26.087364,1514500
2011-08-16,29.360001,29.510000,29.120001,29.260000,25.709539,3432600
2011-08-17,29.450001,29.840000,29.350000,29.440001,25.867697,1954200
2011-08-18,28.730000,28.730000,28.030001,28.230000,24.804520,2614200
2011-08-19,28.170000,28.620001,27.740000,27.799999,24.426699,2172200
2011-08-22,28.440001,28.480000,27.809999,27.900000,24.514566,1694900
2011-08-23,28.049999,28.629999,27.790001,28.620001,25.147200,3641400
2011-08-24,28.629999,28.910000,28.340000,28.760000,25.270212,1716600
2011-08-25,28.850000,29.040001,28.410000,28.520000,25.059334,2447800
2011-08-26,28.360001,28.760000,27.820000,28.700001,25.217493,2290900
2011-08-29,29.070000,29.340000,29.040001,29.290001,25.735899,2496600
2011-08-30,29.230000,29.690001,29.030001,29.549999,25.964352,1568000
2011-08-31,29.650000,30.000000,29.540001,29.889999,26.263092,3869100
2011-09-01,30.030001,30.120001,29.790001,29.850000,26.227949,2143300
2011-09-02,29.219999,29.610001,29.190001,29.320000,25.762257,1354800
2011-09-06,28.600000,28.980000,28.430000,28.969999,25.454727,3262100
2011-09-07,29.139999,29.570000,29.020000,29.540001,25.955564,1917700
2011-09-08,29.400000,29.660000,29.290001,29.340000,25.779833,2791200
2011-09-09,29.000000,29.020000,28.340000,28.440001,24.989037,1914700
2011-09-12,27.980000,28.299999,27.549999,27.990000,24.593643,2204900
2011-09-13,28.100000,28.370001,27.950001,28.260000,24.830881,1897500
2011-09-14,28.299999,28.600000,27.969999,28.320000,24.883600,2923500
2011-09-15,28.549999,28.889999,28.459999,28.889999,25.384436,929400
2011-09-16,28.870001,29.030001,28.610001,28.680000,25.199917,1502100
2011-09-19,28.139999,28.299999,27.900000,28.100000,24.690296,1567800
2011-09-20,28.150000,28.490000,27.900000,28.080000,24.672722,3957500
2011-09-21,27.980000,27.980000,27.070000,27.080000,23.794064,13453700
2011-09-22,25.830000,25.889999,25.260000,25.639999,22.528797,5247500
2011-09-23,25.250000,25.719999,25.209999,25.430000,22.344278,3343500
2011-09-26,25.480000,26.070000,24.930000,26.030001,22.871475,2439800
2011-09-27,26.850000,27.200001,26.430000,26.520000,23.302017,2847300
2011-09-28,26.719999,26.719999,25.700001,25.760000,22.634235,3187300
2011-09-29,26.209999,26.270000,25.530001,25.920000,22.774822,2821400
2011-09-30,25.430000,25.920000,25.350000,25.490000,22.396996,2988700
2011-10-03,25.330000,25.400000,24.520000,24.559999,21.579845,4700100
2011-10-04,24.000000,24.400000,23.480000,24.360001,21.404114,5300000
2011-10-05,24.440001,25.530001,24.309999,25.420000,22.335489,3070600
2011-10-06,25.440001,26.209999,25.270000,26.190001,23.012060,2087000
2011-10-07,26.389999,26.450001,25.639999,25.750000,22.625450,2410100
2011-10-10,26.370001,26.799999,26.270000,26.780001,23.530470,4086600
2011-10-11,26.500000,26.610001,26.270000,26.590000,23.363522,3672000
2011-10-12,27.030001,27.459999,26.889999,27.200001,23.899504,2406800
2011-10-13,26.980000,27.020000,26.520000,26.830000,23.574402,1316500
2011-10-14,27.240000,27.520000,27.110001,27.510000,24.171888,1265500
2011-10-17,27.379999,27.420000,26.730000,26.809999,23.556828,1103200
2011-10-18,26.700001,27.430000,26.420000,27.250000,23.943436,3069000
2011-10-19,27.299999,27.370001,26.610001,26.670000,23.433815,1226000
2011-10-20,26.610001,26.920000,26.230000,26.740000,23.495321,1574800
2011-10-21,27.290001,27.389999,27.010000,27.230000,23.925859,3344700
2011-10-24,27.540001,27.870001,27.410000,27.840000,24.461845,1785500
2011-10-25,27.780001,27.809999,27.290001,27.350000,24.031303,5609600
2011-10-26,27.750000,27.959999,27.240000,27.860001,24.479420,1721700
2011-10-27,28.670000,29.150000,28.549999,28.950001,25.437155,2652200
2011-10-28,28.700001,29.070000,28.700001,28.990000,25.472301,2339900
2011-10-31,28.600000,28.770000,28.230000,28.240000,24.813309,2550200
2011-11-01,27.190001,27.610001,26.889999,27.320000,24.004944,4164700
2011-11-02,27.750000,27.990000,27.459999,27.680000,24.321259,2359100
2011-11-03,28.129999,28.459999,27.610001,28.389999,24.945103,1861500
2011-11-04,28.049999,28.170000,27.620001,28.049999,24.646364,4139000
2011-11-07,28.129999,28.299999,27.940001,28.240000,24.813309,1205700
2011-11-08,28.280001,28.450001,28.070000,28.410000,24.962679,2454900
2011-11-09,27.680000,27.889999,27.290001,27.290001,23.978586,1956200
2011-11-10,27.549999,27.639999,26.940001,27.309999,23.996157,1662900
2011-11-11,27.600000,27.959999,27.530001,27.879999,24.496990,892600
2011-11-14,27.620001,27.879999,27.360001,27.580000,24.233393,1197300
2011-11-15,27.459999,27.580000,27.180000,27.420000,24.092810,1827900
2011-11-16,27.250000,27.740000,27.080000,27.280001,23.969793,4871900
2011-11-17,27.260000,27.290001,26.420000,26.559999,23.337164,1990300
2011-11-18,26.730000,26.860001,26.480000,26.600000,23.372309,2291300
2011-11-21,26.150000,26.150000,25.620001,25.990000,22.836327,2749600
2011-11-22,25.980000,26.240000,25.889999,26.010000,22.853899,2834300
2011-11-23,25.670000,25.740000,25.200001,25.260000,22.194906,1904500
2011-11-25,25.129999,25.260000,24.950001,24.959999,21.931305,1535900
2011-11-28,26.070000,26.090000,25.639999,25.740000,22.616663,3857800
2011-11-29,25.879999,26.200001,25.809999,26.139999,22.968126,5569500
2011-11-30,27.120001,27.500000,26.950001,27.459999,24.127954,6618900
2011-12-01,27.340000,27.660000,27.209999,27.400000,24.075233,1725300
2011-12-02,27.660000,27.740000,27.150000,27.190001,23.890718,1822900
2011-12-05,27.549999,27.830000,27.270000,27.410000,24.084021,3061300
2011-12-06,27.379999,27.650000,27.170000,27.420000,24.092810,2015200
2011-12-07,27.309999,27.709999,27.120001,27.580000,24.233393,3916900
2011-12-08,27.400000,27.450001,26.670000,26.750000,23.504107,2803300
2011-12-09,26.820000,27.170000,26.730000,27.110001,23.820425,2193800
2011-12-12,26.639999,26.660000,26.280001,26.549999,23.328375,1832800
2011-12-13,26.680000,26.879999,25.850000,26.030001,22.871475,3661800
2011-12-14,25.730000,25.870001,25.309999,25.430000,22.344278,2015800
2011-12-15,25.780001,25.840000,25.350000,25.440001,22.353069,2076700
2011-12-16,25.520000,25.799999,25.459999,25.760000,22.634235,2423400
2011-12-19,25.790001,25.850000,25.340000,25.400000,22.317919,1980900
2011-12-20,25.549999,25.830000,25.500000,25.620001,22.828487,3585600
2011-12-21,25.700001,25.920000,25.530001,25.860001,23.042334,4909800
2011-12-22,25.950001,26.290001,25.840000,26.280001,23.416573,3570900
2011-12-23,26.350000,26.490000,26.330000,26.400000,23.523499,1477600
2011-12-27,26.280001,26.459999,26.260000,26.309999,23.443304,1345700
2011-12-28,26.350000,26.450001,25.830000,25.900000,23.077978,1912800
2011-12-29,25.900000,26.240000,25.889999,26.190001,23.336380,1862700
2011-12-30,26.250000,26.620001,26.200001,26.600000,23.701704,2737600
2012-01-03,27.150000,27.430000,27.080000,27.400000,24.414539,6790400
2012-01-04,27.270000,27.420000,27.160000,27.350000,24.369989,1414100
2012-01-05,27.059999,27.290001,26.959999,27.180000,24.218510,1024000
2012-01-06,27.200001,27.200001,26.780001,26.900000,23.969019,906400
2012-01-09,27.000000,27.010000,26.750000,26.980000,24.040300,1731800
2012-01-10,27.389999,27.490000,27.330000,27.330000,24.352167,973700
2012-01-11,27.350000,27.360001,27.139999,27.200001,24.236332,3173100
2012-01-12,27.309999,27.420000,27.110001,27.340000,24.361080,1020200
2012-01-13,27.070000,27.129999,26.709999,27.129999,24.173956,901200
2012-01-17,27.420000,27.490000,27.180000,27.290001,24.316528,1121500
2012-01-18,27.250000,27.670000,27.219999,27.629999,24.619476,1369200
2012-01-19,27.790001,27.969999,27.690001,27.790001,24.762043,1078100
2012-01-20,27.690001,27.780001,27.620001,27.750000,24.726404,911900
2012-01-23,27.840000,28.280001,27.840000,28.240000,25.163013,2424800
2012-01-24,27.969999,28.000000,27.780001,27.860001,24.824423,4580900
2012-01-25,27.700001,28.420000,27.590000,28.350000,25.261028,2451000
2012-01-26,28.570000,28.629999,28.110001,28.190001,25.118464,1717000
2012-01-27,28.080000,28.389999,28.080000,28.260000,25.180834,2376000
2012-01-30,27.900000,28.160000,27.790001,28.070000,25.011536,3172300
2012-01-31,28.330000,28.469999,27.889999,28.110001,25.047182,4552500
2012-02-01,28.469999,28.549999,28.330000,28.360001,25.269939,4049400
2012-02-02,28.400000,28.580000,28.299999,28.459999,25.359045,1366900
2012-02-03,28.730000,28.799999,28.549999,28.780001,25.644178,3194000
2012-02-06,28.459999,28.750000,28.459999,28.610001,25.492699,1806800
2012-02-07,28.520000,28.620001,28.219999,28.500000,25.394686,4610100
2012-02-08,28.570000,28.730000,28.299999,28.510000,25.403599,1515500
2012-02-09,28.600000,28.680000,28.360001,28.440001,25.341223,2722200
2012-02-10,28.000000,28.090000,27.879999,28.000000,24.949169,1877600
2012-02-13,28.240000,28.350000,28.059999,28.139999,25.073912,1545400
2012-02-14,28.049999,28.120001,27.820000,28.030001,24.975897,1424100
2012-02-15,28.280001,28.280001,27.980000,28.090000,25.029356,1562800
2012-02-16,27.980000,28.480000,27.920000,28.480000,25.376865,1373300
2012-02-17,28.610001,28.610001,28.280001,28.379999,25.287760,914900
2012-02-21,28.580000,28.879999,28.490000,28.750000,25.617445,3163000
2012-02-22,28.650000,28.930000,28.610001,28.870001,25.724371,1641700
2012-02-23,28.930000,29.000000,28.740000,29.000000,25.840204,1397400
2012-02-24,28.969999,29.049999,28.860001,28.900000,25.751101,1203200
2012-02-27,28.719999,28.930000,28.540001,28.850000,25.706551,1545000
2012-02-28,28.950001,29.120001,28.809999,29.100000,25.929312,1437500
2012-02-29,29.260000,29.430000,28.940001,29.020000,25.858028,3692600
2012-03-01,29.230000,29.410000,29.139999,29.320000,26.125338,1799700
2012-03-02,29.180000,29.370001,28.990000,29.049999,25.884760,1008700
2012-03-05,28.920000,28.940001,28.570000,28.629999,25.510517,950200
2012-03-06,28.100000,28.139999,27.750000,27.910000,24.868971,2686400
2012-03-07,27.940001,28.090000,27.700001,27.990000,24.940256,1276900
2012-03-08,28.270000,28.610001,28.170000,28.480000,25.376865,1575500
2012-03-09,28.570000,28.760000,28.520000,28.590000,25.474880,852900
2012-03-12,28.510000,28.600000,28.270000,28.340000,25.252121,1101600
2012-03-13,28.400000,28.790001,28.379999,28.790001,25.653091,1047000
2012-03-14,28.670000,28.740000,28.209999,28.320000,25.234299,1270200
2012-03-15,28.360001,28.719999,28.260000,28.530001,25.421417,1176400
2012-03-16,28.639999,28.780001,28.620001,28.719999,25.590714,1327600
2012-03-19,28.680000,28.900000,28.650000,28.760000,25.626356,916800
2012-03-20,28.450001,28.549999,28.180000,28.530001,25.421417,1227400
2012-03-21,28.510000,28.600000,28.370001,28.549999,25.439236,1145100
2012-03-22,28.150000,28.240000,28.049999,28.110001,25.047182,1515300
2012-03-23,28.190001,28.400000,28.059999,28.370001,25.278851,1273000
2012-03-26,28.680000,28.900000,28.680000,28.870001,25.724371,1237000
2012-03-27,28.900000,28.950001,28.610001,28.629999,25.510517,936400
2012-03-28,28.520000,28.610001,28.170000,28.360001,25.269939,1721000
2012-03-29,28.200001,28.299999,27.780001,28.299999,25.216478,6181000
2012-03-30,28.410000,28.480000,28.190001,28.340000,25.252121,1208700
2012-04-02,28.309999,28.870001,28.270000,28.799999,25.661997,1644300
2012-04-03,28.700001,28.790001,28.240000,28.370001,25.278851,1406800
2012-04-04,28.059999,28.129999,27.670000,27.870001,24.833330,1967000
2012-04-05,27.860001,27.940001,27.590000,27.709999,24.690762,1267400
2012-04-09,27.350000,27.610001,27.309999,27.459999,24.468002,1399600
2012-04-10,27.299999,27.450001,26.910000,27.030001,24.084856,1883500
2012-04-11,27.270000,27.400000,27.190001,27.240000,24.271973,2636400
2012-04-12,27.430000,28.040001,27.389999,27.959999,24.913523,1587200
2012-04-13,27.900000,27.910000,27.440001,27.440001,24.450180,1068400
2012-04-16,27.570000,27.650000,27.309999,27.410000,24.423447,3945500
2012-04-17,27.799999,28.160000,27.700001,27.950001,24.904612,1950300
2012-04-18,27.820000,28.070000,27.770000,27.900000,24.860062,722500
2012-04-19,27.870001,28.160000,27.730000,27.830000,24.797688,3059900
2012-04-20,27.959999,28.150000,27.879999,27.920000,24.877884,525200
2012-04-23,27.559999,27.610001,27.240000,27.570000,24.566019,3316200
2012-04-24,27.600000,27.770000,27.570000,27.639999,24.628389,952700
2012-04-25,27.950001,28.100000,27.809999,28.080000,25.020449,1188200
2012-04-26,28.000000,28.120001,27.969999,28.110001,25.047182,1056700
2012-04-27,28.240000,28.490000,28.160000,28.450001,25.350136,919200
2012-04-30,28.290001,28.410000,28.059999,28.360001,25.269939,1234600
2012-05-01,28.420000,28.670000,28.309999,28.520000,25.412506,1160300
2012-05-02,28.299999,28.309999,28.040001,28.260000,25.180834,942500
2012-05-03,28.250000,28.290001,27.600000,27.680000,24.664032,1276500
2012-05-04,27.469999,27.490000,27.030001,27.110001,24.156139,1132500
2012-05-07,27.000000,27.219999,26.930000,27.200001,24.236332,1622900
2012-05-08,26.840000,26.940001,26.389999,26.660000,23.755169,2638600
2012-05-09,26.180000,26.730000,26.120001,26.510000,23.621515,1959800
2012-05-10,26.790001,26.900000,26.549999,26.610001,23.710619,1384600
2012-05-11,26.469999,26.959999,26.420000,26.590000,23.692795,979900
2012-05-14,26.200001,26.290001,26.049999,26.059999,23.220543,3603000
2012-05-15,26.020000,26.120001,25.610001,25.680000,22.881948,2089900
2012-05-16,25.700001,25.980000,25.420000,25.490000,22.712648,2562900
2012-05-17,25.490000,25.629999,25.250000,25.270000,22.516621,1854900
2012-05-18,25.480000,25.600000,25.049999,25.120001,22.382969,1511400
2012-05-21,25.129999,25.680000,25.129999,25.629999,22.837395,1597300
2012-05-22,25.680000,25.840000,25.370001,25.510000,22.730469,2301400
2012-05-23,25.200001,25.750000,24.879999,25.730000,22.926498,1850800
2012-05-24,25.799999,25.850000,25.350000,25.680000,22.881948,1361500
2012-05-25,25.580000,25.700001,25.480000,25.540001,22.757202,1623400
2012-05-29,25.820000,26.049999,25.670000,25.879999,23.060154,3654100
2012-05-30,25.500000,25.520000,25.219999,25.260000,22.507713,1734800
2012-05-31,25.350000,25.530001,25.030001,25.320000,22.561174,2855700
2012-06-01,25.000000,25.080000,24.809999,24.850000,22.142384,1716000
2012-06-04,24.980000,24.980000,24.430000,24.799999,22.097832,1770600
2012-06-05,24.780001,25.209999,24.780001,25.180000,22.436428,1623200
2012-06-06,25.490000,25.840000,25.450001,25.760000,22.953232,1090100
2012-06-07,26.049999,26.160000,25.650000,25.700001,22.899771,1269700
2012-06-08,25.480000,25.600000,25.250000,25.510000,22.730469,1766800
2012-06-11,25.690001,25.790001,25.100000,25.100000,22.365145,1206800
2012-06-12,25.309999,25.520000,25.150000,25.520000,22.739382,1434300
2012-06-13,25.420000,25.780001,25.340000,25.440001,22.668100,1402100
2012-06-14,25.590000,25.650000,25.379999,25.570000,22.783934,1168700
2012-06-15,25.570000,25.770000,25.549999,25.770000,22.962139,1164300
2012-06-18,25.620001,25.930000,25.520000,25.860001,23.042334,933600
2012-06-19,26.080000,26.520000,26.040001,26.410000,23.532410,990200
2012-06-20,26.420000,26.570000,26.070000,26.340000,23.470037,1050600
2012-06-21,26.049999,26.049999,25.080000,25.120001,22.568037,1850800
2012-06-22,25.230000,25.330000,25.080000,25.299999,22.729746,861900
2012-06-25,24.950001,25.030001,24.830000,24.920000,22.388350,1184200
2012-06-26,24.990000,25.139999,24.760000,25.070000,22.523111,1561800
2012-06-27,25.139999,25.290001,25.020000,25.240000,22.675840,1383600
2012-06-28,25.049999,25.139999,24.760000,25.090000,22.541080,1707000
2012-06-29,25.900000,26.000000,25.670000,25.840000,23.214890,2015100
2012-07-02,25.930000,25.969999,25.670000,25.950001,23.313715,1816300
2012-07-03,26.120001,26.660000,26.110001,26.590000,23.888695,3293700
2012-07-05,26.540001,26.660000,26.459999,26.490000,23.798853,1502500
2012-07-06,26.150000,26.209999,25.889999,25.959999,23.322697,1388900
2012-07-09,25.840000,26.010000,25.680000,25.889999,23.259808,1565600
2012-07-10,26.020000,26.110001,25.379999,25.549999,22.954350,825600
2012-07-11,25.590000,25.760000,25.520000,25.690001,23.080126,1329400
2012-07-12,25.379999,25.540001,25.160000,25.440001,22.855522,1466700
2012-07-13,25.559999,25.790001,25.559999,25.750000,23.134031,1373200
2012-07-16,25.730000,25.820000,25.570000,25.760000,23.143015,885500
2012-07-17,25.860001,25.950001,25.600000,25.920000,23.286762,855800
2012-07-18,25.870001,26.110001,25.840000,26.000000,23.358633,859400
2012-07-19,26.129999,26.330000,26.120001,26.270000,23.601204,2231000
2012-07-20,26.040001,26.120001,25.969999,26.030001,23.385586,885400
2012-07-23,25.600000,25.799999,25.360001,25.750000,23.134031,1560800
2012-07-24,25.809999,25.870001,25.370001,25.480000,22.891460,759000
2012-07-25,25.590000,25.730000,25.370001,25.650000,23.044189,1087600
2012-07-26,26.020000,26.190001,25.830000,26.129999,23.475426,1203400
2012-07-27,26.260000,26.670000,25.790001,26.530001,23.834789,1622100
2012-07-30,26.500000,26.700001,26.500000,26.600000,23.897680,1003300
2012-07-31,26.540001,26.690001,26.290001,26.290001,23.619173,2857200
2012-08-01,26.430000,26.480000,26.170000,26.170000,23.511362,1891200
2012-08-02,26.000000,26.230000,25.799999,25.900000,23.268793,1483600
2012-08-03,26.299999,26.530001,26.299999,26.400000,23.717997,1306600
2012-08-06,26.379999,26.650000,26.379999,26.459999,23.771902,1254400
2012-08-07,26.700001,26.990000,26.690001,26.940001,24.203140,1716600
2012-08-08,26.900000,27.100000,26.790001,26.850000,24.122282,991100
2012-08-09,26.799999,27.150000,26.799999,27.070000,24.319933,1454500
2012-08-10,26.920000,27.200001,26.870001,27.190001,24.427740,1364700
2012-08-13,27.080000,27.209999,26.889999,26.990000,24.248058,1211300
2012-08-14,27.139999,27.219999,27.059999,27.110001,24.355867,747300
2012-08-15,27.150000,27.309999,27.080000,27.260000,24.490631,969400
2012-08-16,27.370001,27.680000,27.280001,27.650000,24.841007,1904400
2012-08-17,27.660000,27.760000,27.620001,27.709999,24.894913,1353300
2012-08-20,27.750000,27.809999,27.590000,27.760000,24.939833,1870700
2012-08-21,27.930000,28.129999,27.709999,27.799999,24.975767,2497800
2012-08-22,27.590000,27.750000,27.450001,27.740000,24.921864,1139200
2012-08-23,27.700001,27.740000,27.400000,27.500000,24.706245,1743900
2012-08-24,27.450001,27.740000,27.430000,27.629999,24.823036,1227000
2012-08-27,27.600000,27.700001,27.520000,27.590000,24.787104,733500
2012-08-28,27.690001,27.840000,27.559999,27.580000,24.778120,1095200
2012-08-29,27.670000,27.690001,27.450001,27.549999,24.751165,1030300
2012-08-30,27.559999,27.570000,27.170000,27.250000,24.481642,1134100
2012-08-31,27.520000,27.670000,27.270000,27.500000,24.706245,1796100
2012-09-04,27.600000,27.610001,27.389999,27.530001,24.733202,2479800
2012-09-05,27.459999,27.540001,27.389999,27.520000,24.724213,1948400
2012-09-06,27.780001,28.090000,27.760000,28.059999,25.209358,1806800
2012-09-07,28.250000,28.549999,28.250000,28.540001,25.640594,1204300
2012-09-10,28.540001,28.660000,28.410000,28.430000,25.541767,1666100
2012-09-11,28.590000,28.709999,28.490000,28.559999,25.658562,1904400
2012-09-12,28.650000,28.730000,28.480000,28.580000,25.676525,3423300
2012-09-13,28.490000,29.180000,28.430000,29.090000,26.134716,2175800
2012-09-14,29.209999,29.629999,29.209999,29.389999,26.404236,2099100
2012-09-17,29.379999,29.430000,29.090000,29.170000,26.206591,1495200
2012-09-18,29.160000,29.180000,29.000000,29.120001,26.161669,2109400
2012-09-19,29.100000,29.209999,29.020000,29.110001,26.152685,1186900
2012-09-20,28.879999,28.980000,28.719999,28.980000,26.035891,1477700
2012-09-21,29.120001,29.170000,28.879999,28.879999,25.946051,1074400
2012-09-24,28.660000,28.799999,28.580000,28.660000,25.748400,1061200
2012-09-25,28.920000,28.920000,28.410000,28.420000,25.532780,2017400
2012-09-26,28.280001,28.389999,28.160000,28.309999,25.433956,1678600
2012-09-27,28.500000,28.750000,28.360001,28.700001,25.784340,1083700
2012-09-28,28.559999,28.559999,28.320000,28.490000,25.595669,2690200
2012-10-01,28.670000,28.969999,28.639999,28.700001,25.784340,1659600
2012-10-02,28.700001,28.860001,28.620001,28.730000,25.811291,2201500
2012-10-03,28.680000,28.690001,28.450001,28.530001,25.631607,2732400
2012-10-04,28.690001,28.980000,28.690001,28.959999,26.017923,2656900
2012-10-05,29.180000,29.209999,28.809999,28.900000,25.964018,2255500
2012-10-08,28.870001,28.870001,28.680000,28.830000,25.901131,903600
2012-10-09,28.850000,28.930000,28.570000,28.629999,25.721449,2097400
2012-10-10,28.600000,28.620001,28.320000,28.370001,25.487864,2033000
2012-10-11,28.610001,28.670000,28.490000,28.520000,25.622625,2023700
2012-10-12,28.440001,28.559999,28.290001,28.360001,25.478876,1481000
2012-10-15,28.320000,28.540001,28.230000,28.440001,25.550753,4344000
2012-10-16,28.480000,28.740000,28.469999,28.700001,25.784340,2875000
2012-10-17,28.780001,29.100000,28.730000,29.059999,26.107763,4589100
2012-10-18,28.990000,29.100000,28.830000,28.920000,25.981989,2237500
2012-10-19,28.740000,28.770000,28.440001,28.570000,25.667542,1089300
2012-10-22,28.420000,28.580000,28.330000,28.559999,25.658562,1206500
2012-10-23,28.320000,28.320000,27.950001,28.129999,25.272243,3324800
2012-10-24,28.240000,28.320000,28.000000,28.020000,25.173420,1120700
2012-10-25,28.290001,28.440001,28.170000,28.299999,25.424974,1262500
2012-10-26,28.250000,28.410000,28.150000,28.190001,25.326149,989100
2012-10-31,28.270000,28.549999,28.160000,28.490000,25.595669,3156100
2012-11-01,28.400000,28.740000,28.389999,28.690001,25.775356,1878000
2012-11-02,28.750000,28.770000,28.379999,28.389999,25.505829,1158200
2012-11-05,28.330000,28.500000,28.270000,28.320000,25.442942,2321500
2012-11-06,28.480000,28.540001,28.350000,28.480000,25.586687,1455800
2012-11-07,28.330000,28.410000,27.910000,28.090000,25.236309,2240400
2012-11-08,28.010000,28.139999,27.799999,27.820000,24.993740,2054300
2012-11-09,27.780001,28.030001,27.670000,27.850000,25.020693,1180500
2012-11-12,27.940001,27.990000,27.830000,27.879999,25.047647,631600
2012-11-13,27.639999,27.889999,27.590000,27.709999,24.894913,1484900
2012-11-14,27.680000,27.730000,27.100000,27.170000,24.409773,3666900
2012-11-15,27.070000,27.180000,26.799999,26.940001,24.203140,2913700
2012-11-16,26.920000,27.139999,26.750000,27.100000,24.346886,1568000
2012-11-19,27.430000,27.639999,27.430000,27.639999,24.832024,2239000
2012-11-20,27.570000,27.650000,27.430000,27.620001,24.814058,909500
2012-11-21,27.670000,27.809999,27.570000,27.780001,24.957800,1396500
2012-11-23,27.930000,28.209999,27.910000,28.180000,25.317165,590000
2012-11-26,28.000000,28.100000,27.940001,28.090000,25.236309,895400
2012-11-27,28.080000,28.180000,27.850000,27.879999,25.047647,1236500
2012-11-28,27.629999,28.070000,27.590000,28.049999,25.200371,2917900
2012-11-29,28.190001,28.299999,28.129999,28.180000,25.317165,1104100
2012-11-30,28.219999,28.280001,28.100000,28.110001,25.254276,3449000
2012-12-03,28.250000,28.330000,28.000000,28.049999,25.200371,7609100
2012-12-04,28.020000,28.110001,27.950001,28.000000,25.155451,1903600
2012-12-05,28.070000,28.280001,28.000000,28.100000,25.245293,1334500
2012-12-06,28.129999,28.230000,28.040001,28.129999,25.272243,2188300
2012-12-07,28.270000,28.370001,28.100000,28.150000,25.290211,803000
2012-12-10,28.260000,28.440001,28.260000,28.410000,25.523800,1266500
2012-12-11,28.430000,28.610001,28.420000,28.540001,25.640594,1250800
2012-12-12,28.629999,28.840000,28.610001,28.760000,25.838245,1061200
2012-12-13,28.760000,28.760000,28.520000,28.620001,25.712463,1115300
2012-12-14,28.559999,28.650000,28.459999,28.500000,25.604654,1579300
2012-12-17,28.570000,28.639999,28.469999,28.620001,25.712463,1030000
2012-12-18,28.299999,28.410000,28.209999,28.379999,25.837187,1570400
2012-12-19,28.280001,28.520000,28.280001,28.430000,25.882711,1272900
2012-12-20,28.370001,28.480000,28.260000,28.480000,25.928228,1233200
2012-12-21,28.049999,28.360001,28.010000,28.320000,25.782568,1467000
2012-12-24,28.290001,28.370001,28.190001,28.260000,25.727940,422600
2012-12-26,28.270000,28.350000,28.170000,28.209999,25.682423,1020200
