Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,47.810001,48.480000,47.750000,48.330002,38.084114,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,37.532520,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,37.690109,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,38.013199,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,37.887131,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,37.705879,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,37.989563,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,38.407196,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,38.123512,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,37.642845,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,37.887131,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,37.453709,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,36.957275,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,36.547508,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,36.027439,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,36.689350,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,36.224442,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,36.957275,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,38.139282,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,37.603436,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,37.564030,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,37.028202,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,37.422192,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,37.414318,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,37.493118,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,38.769684,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,39.526161,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,38.541153,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,37.895004,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,38.383553,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,38.619968,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,38.738159,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,39.983192,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,40.329922,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,39.455238,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,39.053368,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,38.478115,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,39.274002,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,38.422962,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,39.084877,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,39.597092,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,39.920158,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,39.376434,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,38.958790,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,39.132156,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,39.163670,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,39.234604,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,39.376434,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,39.660130,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,40.503281,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,40.526924,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,39.951675,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,39.077003,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,39.313393,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,39.297638,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,39.045483,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,39.384331,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,39.321278,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,38.493877,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,39.597092,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,39.817181,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,40.062637,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,39.445068,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,39.547993,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,40.363503,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,40.205135,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,42.144932,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,42.461643,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,42.002426,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,41.883648,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,41.464031,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,41.266094,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,41.709469,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,42.817924,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,43.118790,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,43.490917,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,43.071285,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,42.936687,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,43.110870,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,42.865433,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,43.277138,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,43.387985,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,43.665096,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,44.551853,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,45.185257,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,44.868568,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,44.583534,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,44.638962,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,44.773556,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,45.066494,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,45.486126,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,45.644485,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,45.406956,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,46.404556,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,45.905766,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,45.977013,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,45.525723,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,45.106091,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,44.615200,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,44.995235,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,45.256516,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,45.272350,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,45.937431,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,44.852734,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,45.678040,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,45.415653,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,45.352051,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,44.843178,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,44.485386,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,43.912922,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,44.564892,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,44.326370,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,44.843178,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,45.391800,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,46.067635,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,45.908607,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,45.479256,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,45.932457,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,45.860905,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,47.546497,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,46.409512,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,47.363632,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,47.530594,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,46.528778,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,46.997879,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,47.053543,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,47.156910,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,46.663937,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,45.852947,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,45.868847,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,44.731869,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,45.034008,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,45.574669,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,46.210747,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,45.185078,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,44.763680,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,44.684174,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,45.344090,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,44.922703,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,45.002197,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,45.248676,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,46.997879,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,45.852947,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,45.487202,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,44.755737,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,44.771618,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,44.715954,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,45.288433,26412700
