Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,27.049999,27.610001,26.920000,27.520000,22.184427,4133900
2010-02-02,27.549999,27.930000,27.350000,27.780001,22.394014,2902000
2010-02-03,27.620001,27.870001,27.469999,27.650000,22.289223,2201000
2010-02-04,27.440001,27.440001,26.500000,26.500000,21.362188,5900100
2010-02-05,26.500000,26.950001,26.379999,26.900000,21.684628,5844800
2010-02-08,26.980000,27.150000,26.480000,26.799999,21.604015,5526400
2010-02-09,27.209999,27.559999,26.920000,27.120001,21.861979,4841300
2010-02-10,27.030001,27.420000,26.820000,27.049999,21.805542,4745300
2010-02-11,27.180000,27.980000,26.930000,27.670000,22.305346,8066300
2010-02-12,27.510000,28.200001,27.190001,27.990000,22.563297,7836200
2010-02-16,28.600000,28.690001,28.139999,28.600000,23.055031,6318100
2010-02-17,28.670000,28.850000,28.010000,28.379999,22.877693,6629000
2010-02-18,28.959999,29.799999,28.530001,29.570000,23.836973,10230000
2010-02-19,29.360001,30.000000,29.280001,29.750000,23.982073,3853400
2010-02-22,29.950001,30.040001,29.590000,29.889999,24.094933,4298200
2010-02-23,29.770000,29.879999,28.920000,29.150000,23.498400,6081200
2010-02-24,29.299999,29.660000,29.209999,29.490000,23.772482,3698100
2010-02-25,29.200001,29.629999,28.750000,29.629999,23.885342,4270500
2010-02-26,29.790001,29.790001,28.980000,29.240000,23.570950,3606800
2010-03-01,29.309999,29.850000,29.299999,29.820000,24.038498,3629400
2010-03-02,29.910000,30.139999,29.450001,29.620001,23.877277,4293600
2010-03-03,29.620001,29.760000,29.160000,29.190001,23.690613,2398800
2010-03-04,29.299999,29.400000,28.889999,29.070000,23.593218,2814600
2010-03-05,29.299999,29.790001,29.120001,29.500000,23.942204,3195700
2010-03-08,29.430000,29.600000,29.330000,29.520000,23.958437,2995700
2010-03-09,29.270000,29.440001,28.910000,29.250000,23.739305,4010700
2010-03-10,29.760000,30.420000,29.680000,30.080000,24.412935,5723100
2010-03-11,30.000000,30.000000,28.980000,29.170000,23.674376,5894800
2010-03-12,29.309999,29.510000,28.950001,28.980000,23.520168,3475400
2010-03-15,29.020000,29.049999,28.750000,28.920000,23.471476,2589200
2010-03-16,29.059999,30.049999,28.959999,30.010000,24.356127,5235400
2010-03-17,30.110001,30.580000,30.030001,30.430000,24.696991,3439300
2010-03-18,30.540001,30.540001,30.000000,30.160000,24.477861,2673600
2010-03-19,29.750000,30.379999,29.639999,29.750000,24.145100,4870300
2010-03-22,29.600000,30.219999,29.590000,30.070000,24.404819,2386500
2010-03-23,30.110001,30.440001,30.010000,30.430000,24.696991,1911000
2010-03-24,30.320000,30.320000,29.030001,29.059999,23.585100,7601100
2010-03-25,29.299999,29.520000,28.870001,28.940001,23.487707,5233800
2010-03-26,28.940001,29.180000,28.209999,28.490000,23.122484,5712500
2010-03-29,28.530001,29.080000,28.530001,28.820000,23.390316,4141500
2010-03-30,28.889999,29.129999,28.629999,29.010000,23.544519,2870600
2010-03-31,28.809999,29.120001,28.719999,28.820000,23.390316,2956500
2010-04-01,29.000000,29.350000,28.530001,28.820000,23.390316,2076900
2010-04-05,28.889999,29.570000,28.889999,29.450001,23.901627,2608700
2010-04-06,29.340000,29.450001,28.980000,29.290001,23.771772,2424000
2010-04-07,29.160000,29.650000,29.040001,29.459999,23.909742,3822900
2010-04-08,29.299999,29.400000,28.750000,28.990000,23.528290,4642300
2010-04-09,29.049999,29.120001,28.809999,29.110001,23.625679,3324000
2010-04-12,29.190001,29.750000,29.110001,29.549999,23.982780,3073900
2010-04-13,29.559999,29.799999,29.350000,29.780001,24.169453,2674100
2010-04-14,30.240000,31.370001,30.230000,31.350000,25.443655,7090600
2010-04-15,31.190001,31.500000,30.990000,31.350000,25.443655,4419200
2010-04-16,31.180000,31.180000,30.330000,30.580000,24.818729,7443100
2010-04-19,30.459999,30.660000,29.730000,30.410000,24.680761,3712800
2010-04-20,30.520000,30.940001,30.400000,30.750000,24.956703,3036800
2010-04-21,30.900000,31.059999,29.930000,30.290001,24.583370,4365200
2010-04-22,29.950001,30.480000,29.240000,30.420000,24.688877,3105000
2010-04-23,30.370001,30.680000,29.780001,30.670000,24.891777,3670800
2010-04-26,30.760000,31.309999,30.690001,31.129999,25.265110,4520200
2010-04-27,30.969999,30.990000,30.030001,30.040001,24.380468,6192100
2010-04-28,30.240000,30.430000,29.530001,30.250000,24.550907,7435300
2010-04-29,30.330000,30.940001,30.070000,30.850000,25.037861,4682900
2010-04-30,30.959999,30.959999,29.690001,29.930000,24.291195,6010000
2010-05-03,30.230000,30.430000,29.870001,30.090000,24.421049,3746900
2010-05-04,29.660000,29.660000,28.900000,29.400000,23.861040,4985100
2010-05-05,29.040001,29.690001,28.469999,29.240000,23.731184,3901900
2010-05-06,29.040001,29.469999,26.280001,28.080000,22.789728,6378100
2010-05-07,27.910000,28.549999,27.059999,27.740000,22.513788,10258200
2010-05-10,28.920000,29.190001,28.620001,29.180000,23.682486,4676900
2010-05-11,28.879999,29.240000,28.209999,28.860001,23.422781,4861500
2010-05-12,29.020000,29.400000,28.830000,29.360001,23.828585,2668600
2010-05-13,29.129999,29.430000,28.459999,28.580000,23.195532,3480500
2010-05-14,28.410000,28.410000,27.250000,27.780001,22.546251,5488900
2010-05-17,27.820000,28.389999,27.370001,28.350000,23.008858,4415500
2010-05-18,28.670000,28.860001,27.450001,27.600000,22.400162,6255600
2010-05-19,28.070000,29.180000,27.570000,28.770000,23.349735,12425800
2010-05-20,28.110001,28.670000,27.750000,28.120001,22.822201,9662300
2010-05-21,27.760000,29.040001,27.510000,28.639999,23.244225,8347300
2010-05-24,28.549999,28.900000,28.180000,28.469999,23.106251,7039800
2010-05-25,27.730000,28.670000,27.389999,28.670000,23.268578,6176600
2010-05-26,28.850000,28.980000,28.430000,28.480000,23.293114,6733400
2010-05-27,29.020000,29.719999,28.950001,29.719999,24.307278,5626100
2010-05-28,29.660000,29.740000,28.860001,29.170000,23.857443,4655000
2010-06-01,28.980000,29.490000,28.750000,28.870001,23.612082,4551400
2010-06-02,28.940001,29.809999,28.690001,29.809999,24.380882,4572500
2010-06-03,29.690001,30.400000,29.690001,30.370001,24.838900,6176800
2010-06-04,29.600000,30.129999,28.809999,29.000000,23.718407,5744000
2010-06-07,29.129999,29.299999,27.930000,27.959999,22.867813,6785900
2010-06-08,28.110001,28.139999,27.280001,28.090000,22.974142,7374000
2010-06-09,28.309999,28.620001,27.719999,27.870001,22.794205,5059700
2010-06-10,28.240000,28.770000,28.160000,28.620001,23.407616,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,23.751125,3395000
2010-06-14,29.370001,29.450001,28.850000,28.879999,23.620262,3706100
2010-06-15,29.080000,30.420000,28.870001,30.360001,24.830717,4369300
2010-06-16,30.170000,30.830000,29.969999,30.600000,25.027010,4786500
2010-06-17,30.799999,30.860001,30.320000,30.650000,25.067905,4123500
2010-06-18,30.639999,30.820000,30.420000,30.520000,24.961580,2752000
2010-06-21,30.910000,30.980000,30.070000,30.280001,24.765284,3379100
2010-06-22,30.340000,30.660000,29.490000,29.580000,24.192778,3194100
2010-06-23,29.610001,30.160000,29.219999,29.799999,24.372705,3745900
2010-06-24,29.770000,29.780001,29.120001,29.270000,23.939236,2590900
2010-06-25,29.370001,29.370001,28.650000,29.120001,23.816549,4210000
2010-06-28,29.190001,29.450001,28.969999,29.219999,23.898336,3596500
2010-06-29,28.740000,28.760000,27.950001,28.240000,23.096821,4053200
2010-06-30,28.230000,28.520000,27.750000,27.860001,22.786030,4373200
2010-07-01,27.860001,28.260000,27.250000,27.920000,22.835100,4596700
2010-07-02,28.020000,28.120001,27.430000,27.870001,22.794205,3150900
2010-07-06,28.260000,28.570000,27.610001,27.889999,22.810564,2926500
2010-07-07,27.879999,29.450001,27.879999,29.440001,24.078272,4017000
2010-07-08,29.760000,29.760000,28.670000,29.080000,23.783833,4818200
2010-07-09,29.120001,29.330000,28.900000,29.299999,23.963766,2078200
2010-07-12,29.150000,29.639999,29.100000,29.360001,24.012844,3672400
2010-07-13,29.650000,30.190001,29.540001,30.049999,24.577173,3992100
2010-07-14,30.400000,30.500000,29.410000,29.600000,24.209135,4864400
2010-07-15,29.570000,29.820000,29.219999,29.730000,24.315454,3511400
2010-07-16,29.540001,29.700001,29.180000,29.209999,23.890165,4451100
2010-07-19,29.299999,30.049999,29.250000,30.010000,24.544468,2949300
2010-07-20,29.379999,30.049999,28.950001,30.049999,24.577173,3493800
2010-07-21,30.070000,30.139999,29.360001,29.570000,24.184597,4005400
2010-07-22,29.930000,30.660000,29.730000,30.610001,25.035187,5531400
2010-07-23,30.570000,30.860001,30.170000,30.860001,25.239655,3570200
2010-07-26,30.670000,31.209999,30.370001,31.200001,25.517736,2629700
2010-07-27,31.330000,31.370001,30.850000,31.040001,25.386879,3254100
2010-07-28,30.879999,31.040001,30.190001,30.309999,24.789818,4314400
2010-07-29,30.510000,30.590000,29.400000,29.740000,24.323637,4572800
2010-07-30,29.500000,29.879999,29.070000,29.709999,24.299099,3133000
2010-08-02,30.160000,30.260000,29.639999,30.090000,24.609894,2730700
2010-08-03,30.070000,30.070000,29.700001,29.870001,24.429958,2032800
2010-08-04,30.020000,30.260000,29.730000,30.240000,24.732573,2366900
2010-08-05,30.090000,30.610001,30.049999,30.230000,24.724400,1918900
2010-08-06,29.910000,30.389999,29.780001,30.170000,24.675318,3333300
2010-08-09,30.379999,30.590000,30.020000,30.490000,24.937044,1727500
2010-08-10,30.120001,30.120001,29.459999,29.889999,24.446320,4049800
2010-08-11,29.320000,29.320000,28.760000,29.090000,23.792015,4872500
2010-08-12,28.600000,29.090000,28.030001,28.230000,23.088644,6619800
2010-08-13,28.160000,28.420000,28.020000,28.070000,22.957779,2710100
2010-08-16,27.950001,28.440001,27.719999,28.360001,23.194969,3273200
2010-08-17,28.620001,29.070000,28.400000,28.809999,23.563005,4393000
2010-08-18,29.370001,30.250000,29.049999,30.080000,24.601713,11079100
2010-08-19,30.020000,30.219999,29.530001,29.670000,24.266382,6124600
2010-08-20,29.580000,29.950001,29.270000,29.620001,24.225485,5005500
2010-08-23,29.750000,29.930000,29.330000,29.910000,24.462673,6099500
2010-08-24,29.469999,29.500000,28.680000,29.320000,23.980125,7688100
2010-08-25,29.000000,29.059999,28.510000,29.010000,23.905962,6037600
2010-08-26,29.100000,29.240000,28.700001,28.959999,23.864756,5504600
2010-08-27,29.209999,29.320000,28.219999,29.219999,24.079016,6747600
2010-08-30,29.120001,29.120001,28.379999,28.379999,23.386806,4537300
2010-08-31,28.379999,28.459999,27.650000,27.879999,22.974773,7700400
2010-09-01,28.190001,28.750000,27.900000,28.500000,23.485693,5865200
2010-09-02,28.639999,29.200001,28.580000,29.190001,24.054289,2942400
2010-09-03,29.469999,29.760000,29.080000,29.590000,24.383923,2831300
2010-09-07,29.450001,29.450001,28.600000,28.670000,23.625780,4545600
2010-09-08,28.750000,28.980000,28.320000,28.820000,23.749388,4812500
2010-09-09,29.180000,29.190001,28.680000,28.809999,23.741152,2868900
2010-09-10,28.410000,28.520000,27.450001,27.930000,23.015976,12363500
2010-09-13,28.250000,28.830000,28.100000,28.730000,23.675226,4427300
2010-09-14,28.719999,29.450001,28.500000,29.150000,24.021330,4335000
2010-09-15,28.950001,29.000000,28.459999,28.900000,23.815317,4830700
2010-09-16,28.830000,29.490000,28.680000,29.480000,24.293270,4112100
2010-09-17,29.629999,29.959999,29.360001,29.910000,24.647615,6120500
2010-09-20,30.000000,30.070000,29.469999,30.020000,24.738260,5350800
2010-09-21,30.020000,30.190001,29.740000,30.020000,24.738260,4532200
2010-09-22,29.799999,30.080000,29.190001,29.309999,24.153177,6592500
2010-09-23,29.010000,29.969999,28.760000,29.450001,24.268547,3886400
2010-09-24,29.820000,30.870001,29.760000,30.870001,25.438713,5116800
2010-09-27,30.830000,31.240000,30.670000,31.010000,25.554081,3983500
2010-09-28,30.980000,31.730000,30.670000,31.670000,26.097956,7174000
2010-09-29,31.340000,31.959999,31.219999,31.570000,26.015554,5407400
2010-09-30,31.629999,31.950001,31.040001,31.379999,25.858980,4083000
2010-10-01,31.530001,31.990000,31.080000,31.389999,25.867224,4713500
2010-10-04,31.219999,31.450001,30.690001,31.030001,25.570562,4134400
2010-10-05,31.350000,32.009998,31.129999,32.009998,26.378138,4238600
2010-10-06,31.760000,31.980000,31.250000,31.600000,26.040276,3944600
2010-10-07,31.709999,32.000000,31.270000,31.910000,26.295729,3600000
2010-10-08,31.850000,32.430000,31.480000,32.340000,26.650084,4984600
2010-10-11,32.340000,32.830002,32.200001,32.490002,26.773687,2852400
2010-10-12,32.500000,32.740002,32.279999,32.560001,26.831373,5494600
2010-10-13,31.690001,32.009998,31.370001,31.420000,25.891945,8798300
2010-10-14,31.590000,31.790001,31.250000,31.420000,25.891945,7141900
2010-10-15,31.730000,31.840000,31.280001,31.670000,26.097956,4622800
2010-10-18,31.590000,31.650000,30.920000,31.549999,25.999067,3672700
2010-10-19,31.160000,31.799999,30.860001,31.270000,25.768337,5103900
2010-10-20,31.250000,31.750000,31.219999,31.540001,25.990833,4160400
2010-10-21,31.660000,31.799999,31.150000,31.400000,25.875467,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009998,26.378138,2729900
2010-10-25,32.150002,32.590000,32.150002,32.270000,26.592400,3172400
2010-10-26,32.000000,32.110001,31.709999,31.990000,26.361656,3073500
2010-10-27,31.740000,32.869999,31.740000,32.790001,27.020906,4811800
2010-10-28,32.849998,32.950001,32.180000,32.930000,27.136278,4292700
2010-10-29,32.910000,34.090000,32.779999,33.669998,27.746077,7019000
2010-11-01,33.930000,34.060001,33.540001,33.799999,27.853209,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,28.306438,3313800
2010-11-03,34.340000,34.660000,33.919998,34.660000,28.561897,4040200
2010-11-04,34.970001,35.630001,34.740002,35.630001,29.361240,6189300
2010-11-05,35.500000,35.660000,35.189999,35.529999,29.278830,4794100
2010-11-08,35.389999,35.700001,35.060001,35.419998,29.188187,4130900
2010-11-09,35.549999,35.599998,34.930000,35.070000,28.899757,3049200
2010-11-10,35.009998,35.009998,34.290001,34.709999,28.603096,4929300
2010-11-11,33.669998,34.180000,33.180000,34.070000,28.075703,6462000
2010-11-12,33.950001,34.439999,33.730000,34.209999,28.191074,4014600
2010-11-15,34.320000,34.439999,34.000000,34.049999,28.059221,2761300
2010-11-16,33.840000,34.189999,33.520000,33.759998,27.820240,3922900
2010-11-17,33.840000,34.160000,33.590000,33.919998,27.952099,1881600
2010-11-18,34.070000,34.680000,34.040001,34.549999,28.471251,2989300
2010-11-19,34.580002,35.220001,34.560001,35.180000,28.990404,3780500
2010-11-22,35.259998,36.000000,35.020000,35.959999,29.633181,6321800
2010-11-23,35.520000,36.070000,35.299999,35.709999,29.427162,4943800
2010-11-24,36.009998,36.490002,35.860001,36.369999,29.971039,2863800
2010-11-26,35.990002,36.169998,35.779999,35.860001,29.550766,1468500
2010-11-29,35.770000,36.220001,35.320000,35.779999,29.484840,4080000
2010-11-30,35.520000,35.700001,34.930000,35.560001,29.303549,4288800
2010-12-01,36.020000,36.799999,35.919998,36.660000,30.398079,5062300
2010-12-02,36.619999,37.389999,36.480000,37.259998,30.895597,4077700
2010-12-03,37.160000,37.689999,37.090000,37.630001,31.202391,2942000
2010-12-06,37.959999,37.970001,37.040001,37.180000,30.829250,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001,31.393110,6648500
2010-12-08,37.880001,38.320000,37.779999,38.230000,31.699900,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,31.616993,4132800
2010-12-10,37.980000,38.080002,37.590000,37.740002,31.293606,2795100
2010-12-13,37.919998,37.930000,37.430000,37.560001,31.144354,3774300
2010-12-14,37.680000,37.840000,37.320000,37.490002,31.086311,3278800
2010-12-15,37.389999,37.570000,36.959999,37.139999,30.796089,2885400
2010-12-16,37.279999,37.349998,36.959999,37.279999,30.912169,2311900
2010-12-17,37.380001,37.610001,37.279999,37.490002,31.086311,2895100
2010-12-20,37.590000,37.680000,37.290001,37.520000,31.111193,2282000
2010-12-21,37.750000,38.230000,37.750000,37.980000,31.492609,4328300
2010-12-22,37.610001,37.820000,37.410000,37.580002,31.160938,3574700
2010-12-23,37.450001,37.750000,37.450001,37.669998,31.235561,1568200
2010-12-27,37.480000,38.169998,37.439999,38.119999,31.608686,1689100
2010-12-28,38.020000,38.169998,37.520000,37.549999,31.136055,1888000
2010-12-29,37.700001,37.889999,37.549999,37.639999,31.210686,1648700
2010-12-30,37.680000,38.150002,37.520000,37.959999,31.476032,1647700
2010-12-31,37.910000,38.020000,37.610001,37.669998,31.235561,826800
2011-01-03,37.680000,38.430000,37.130001,37.950001,31.467730,3606200
2011-01-04,38.200001,38.200001,37.419998,37.520000,31.111193,2907600
2011-01-05,37.430000,37.599998,36.900002,37.599998,31.177519,3651300
2011-01-06,37.750000,38.130001,37.560001,37.810001,31.351648,2987200
2011-01-07,37.939999,38.099998,37.500000,37.590000,31.169220,3963300
2011-01-10,37.450001,37.889999,37.259998,37.700001,31.260443,3407400
2011-01-11,37.740002,38.110001,37.619999,38.029999,31.534069,2362200
2011-01-12,37.759998,38.119999,37.750000,38.040001,31.542362,2618600
2011-01-13,37.939999,38.049999,37.730000,37.849998,31.384817,2124100
2011-01-14,37.799999,38.700001,37.709999,38.599998,32.006706,3651100
2011-01-18,38.750000,39.860001,38.709999,39.860001,33.051483,5599600
2011-01-19,38.900002,39.490002,38.900002,39.040001,32.371559,3999700
2011-01-20,39.189999,39.259998,38.410000,38.930000,32.280342,4843600
2011-01-21,39.259998,39.439999,38.619999,38.770000,32.147675,3637600
2011-01-24,38.759998,39.500000,38.590000,39.349998,32.628605,3161600
2011-01-25,39.259998,39.320000,38.570000,38.779999,32.155968,2937700
2011-01-26,39.020000,39.020000,38.470001,38.889999,32.247162,3254700
2011-01-27,39.029999,39.669998,38.980000,39.180000,32.487644,3211700
2011-01-28,39.299999,39.490002,38.259998,38.299999,31.757950,4059500
2011-01-31,38.439999,39.020000,38.169998,38.830002,32.197418,3630300
2011-02-01,39.090000,39.700001,39.060001,39.669998,32.893944,2860600
2011-02-02,39.590000,39.959999,39.540001,39.759998,32.968567,2779200
2011-02-03,39.740002,39.799999,39.130001,39.230000,32.529095,2370900
2011-02-04,39.410000,40.000000,39.270000,40.000000,33.167564,3040800
2011-02-07,40.090000,40.480000,39.730000,39.860001,33.051483,3113400
2011-02-08,39.820000,39.820000,39.169998,39.619999,32.852478,2760200
2011-02-09,39.509998,39.950001,39.349998,39.810001,33.010033,2338000
2011-02-10,39.520000,40.000000,39.279999,39.990002,33.159279,1919200
2011-02-11,39.759998,40.750000,39.689999,40.590000,33.656799,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002,33.988472,2524600
2011-02-15,41.520000,41.660000,40.880001,41.000000,33.996761,3731500
2011-02-16,40.200001,41.110001,40.150002,40.840000,33.864090,5198400
2011-02-17,40.770000,41.360001,40.540001,41.189999,34.154308,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,34.096268,2490300
2011-02-22,40.570000,40.810001,39.900002,40.060001,33.217323,2915800
2011-02-23,39.959999,40.119999,38.790001,39.209999,32.512512,3064800
2011-02-24,39.130001,39.660000,38.869999,39.270000,32.562271,3035200
2011-02-25,39.450001,40.080002,39.430000,39.990002,33.159279,1597200
2011-02-28,40.230000,40.320000,39.340000,39.880001,33.068062,2184800
2011-03-01,39.790001,40.150002,39.029999,39.169998,32.479347,3113600
2011-03-02,39.020000,40.070000,38.919998,39.740002,33.138103,2661800
2011-03-03,40.119999,40.990002,40.080002,40.959999,34.155430,3159600
2011-03-04,40.840000,40.990002,40.330002,40.630001,33.880253,2456500
2011-03-07,40.639999,40.740002,39.060001,39.619999,33.038040,3370800
2011-03-08,39.730000,40.110001,39.250000,39.820000,33.204823,2225400
2011-03-09,39.650002,39.660000,38.209999,38.509998,32.112434,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,31.620445,2794700
2011-03-11,37.910000,38.650002,37.790001,38.150002,31.812252,3498200
2011-03-14,37.959999,38.450001,37.740002,38.169998,31.828924,2190000
2011-03-15,37.060001,37.810001,36.360001,37.599998,31.353605,4167200
2011-03-16,37.450001,37.860001,36.290001,36.540001,30.469709,4665600
2011-03-17,37.099998,37.750000,36.840000,37.360001,31.153482,4271000
2011-03-18,37.880001,37.939999,37.310001,37.820000,31.537058,4827000
2011-03-21,37.990002,38.549999,37.990002,38.119999,31.787228,2204300
2011-03-22,38.139999,38.450001,37.820000,37.970001,31.662153,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,32.004040,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,32.604412,3714100
2011-03-25,39.200001,39.459999,38.990002,39.020000,32.537724,1726300
2011-03-28,39.130001,39.500000,38.919998,38.959999,32.487690,1713100
2011-03-29,38.919998,39.509998,38.500000,39.500000,32.937969,1543300
2011-03-30,39.799999,39.840000,39.110001,39.500000,32.937969,1382600
2011-03-31,39.349998,39.660000,39.189999,39.380001,32.837917,1724100
2011-04-01,39.820000,39.869999,39.029999,39.160000,32.654465,2003900
2011-04-04,39.119999,39.200001,38.290001,38.500000,32.104099,2569600
2011-04-05,38.959999,38.990002,38.099998,38.380001,32.004040,4831600
2011-04-06,38.529999,39.360001,38.380001,39.279999,32.754524,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,32.796219,3115600
2011-04-08,39.490002,39.599998,38.860001,39.060001,32.571072,2068600
2011-04-11,39.070000,39.099998,38.250000,38.439999,32.054066,2796300
2011-04-12,38.180000,38.259998,37.500000,37.750000,31.478697,2757000
2011-04-13,37.950001,38.090000,37.619999,37.849998,31.562082,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,31.411987,2999700
2011-04-15,37.700001,38.169998,37.230000,38.160000,31.820585,2757300
2011-04-18,37.610001,37.730000,36.950001,37.020000,30.869978,3819200
2011-04-19,37.139999,37.419998,36.900002,37.340000,31.136820,3026500
2011-04-20,38.090000,39.049999,37.950001,38.980000,32.504364,2778900
2011-04-21,39.200001,39.380001,39.000000,39.099998,32.604412,1610300
2011-04-25,39.209999,39.459999,39.099998,39.160000,32.654465,1482100
2011-04-26,39.369999,40.080002,39.119999,39.980000,33.338226,2600000
2011-04-27,40.110001,40.570000,39.880001,40.549999,33.813545,2167500
2011-04-28,40.410000,40.750000,40.220001,40.540001,33.805214,1514000
2011-04-29,40.500000,40.720001,40.259998,40.310001,33.613411,1933500
2011-05-02,40.520000,40.779999,40.259998,40.389999,33.680122,2576700
2011-05-03,40.360001,40.419998,39.790001,40.180000,33.505001,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,33.688446,2228900
2011-05-05,40.220001,41.000000,40.209999,40.340000,33.638428,2047700
2011-05-06,40.730000,41.189999,40.419998,40.529999,33.796864,2114900
2011-05-09,40.500000,40.990002,40.419998,40.820000,34.038681,2125800
2011-05-10,41.099998,41.570000,40.830002,41.369999,34.497311,2843100
2011-05-11,41.310001,41.490002,40.610001,40.750000,33.980320,1992200
2011-05-12,40.549999,41.700001,40.490002,41.470001,34.580704,2073200
2011-05-13,41.400002,41.500000,40.770000,40.790001,34.013664,2392400
2011-05-16,40.770000,41.270000,40.500000,40.549999,33.813545,1897200
2011-05-17,40.470001,40.470001,39.820000,40.230000,33.546707,2914000
2011-05-18,42.000000,43.279999,41.200001,42.599998,35.522984,10044200
2011-05-19,42.669998,42.880001,42.009998,42.310001,35.281158,6321200
2011-05-20,42.200001,42.200001,41.750000,41.799999,34.855881,4045000
2011-05-23,41.439999,41.439999,40.790001,41.029999,34.213799,4174600
2011-05-24,41.220001,41.220001,40.360001,40.450001,33.730148,3647200
2011-05-25,40.180000,40.220001,39.869999,39.959999,33.528782,5421500
2011-05-26,39.900002,40.540001,39.840000,40.380001,33.881187,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,34.023815,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,34.544037,3553400
2011-06-01,40.930000,41.070000,39.680000,39.860001,33.444870,3208700
2011-06-02,39.990002,40.189999,39.580002,39.840000,33.428085,2371900
2011-06-03,39.310001,39.680000,38.959999,39.080002,32.790405,2346600
2011-06-06,39.080002,39.349998,38.970001,39.000000,32.723282,2503300
2011-06-07,39.110001,39.750000,39.040001,39.439999,33.092472,2946000
2011-06-08,39.270000,39.270000,38.439999,38.540001,32.337318,2722400
2011-06-09,38.900002,38.900002,38.389999,38.439999,32.253399,3149500
2011-06-10,38.310001,38.389999,37.520000,37.869999,31.775141,2875100
2011-06-13,37.910000,38.080002,37.279999,37.480000,31.447912,2406900
2011-06-14,37.910000,38.119999,37.799999,37.889999,31.791924,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959999,31.011600,4330200
2011-06-16,37.000000,37.200001,36.549999,36.730000,30.818621,4749100
2011-06-17,37.180000,37.259998,36.430000,36.580002,30.692757,3376500
2011-06-20,36.439999,36.860001,36.380001,36.740002,30.827011,2569400
2011-06-21,36.830002,37.810001,36.590000,37.549999,31.506639,3429600
2011-06-22,37.299999,37.660000,37.220001,37.320000,31.313671,1866700
2011-06-23,36.880001,38.040001,36.689999,37.980000,31.867439,3872800
2011-06-24,37.889999,38.060001,37.200001,37.320000,31.313671,3222400
2011-06-27,37.389999,38.099998,36.910000,37.840000,31.749973,2400100
2011-06-28,37.900002,38.290001,37.680000,38.279999,32.119148,2628800
2011-06-29,38.680000,38.770000,38.119999,38.299999,32.135937,2900100
2011-06-30,38.410000,39.310001,38.410000,39.139999,32.840755,3196100
2011-07-01,39.099998,40.189999,38.849998,39.970001,33.537182,3090000
2011-07-05,39.880001,39.990002,39.270000,39.459999,33.109249,2068100
2011-07-06,39.450001,39.660000,38.889999,39.630001,33.251888,2666000
2011-07-07,39.930000,40.490002,39.689999,40.189999,33.721767,2435200
2011-07-08,39.599998,39.759998,39.200001,39.619999,33.243500,2172600
2011-07-11,39.180000,39.590000,38.389999,38.540001,32.337318,3429700
2011-07-12,37.889999,37.889999,36.230000,36.560001,30.675974,8342400
2011-07-13,36.869999,36.959999,36.090000,36.259998,30.424259,4021700
2011-07-14,36.430000,36.740002,35.630001,35.889999,30.113813,4670400
2011-07-15,36.189999,36.189999,35.560001,35.770000,30.013119,3904500
2011-07-18,35.700001,35.700001,35.040001,35.459999,29.753016,3606900
2011-07-19,35.720001,36.209999,35.720001,36.090000,30.281624,3005100
2011-07-20,36.639999,36.779999,35.959999,36.110001,30.298403,3820200
2011-07-21,36.279999,36.560001,35.599998,36.490002,30.617249,3105900
2011-07-22,36.389999,37.169998,36.349998,37.060001,31.095516,3135000
2011-07-25,36.540001,36.790001,36.250000,36.400002,30.541733,3678400
2011-07-26,36.480000,37.060001,36.480000,36.790001,30.868963,3002400
2011-07-27,35.860001,36.230000,34.759998,34.849998,29.241190,6495400
2011-07-28,34.799999,35.200001,34.430000,34.689999,29.106943,4097300
2011-07-29,34.360001,34.919998,34.020000,34.400002,28.863615,3756700
2011-08-01,34.910000,34.939999,33.730000,34.080002,28.595116,4379000
2011-08-02,33.660000,34.049999,32.980000,32.980000,27.672155,4854100
2011-08-03,32.680000,33.560001,32.570000,33.500000,28.108459,5070100
2011-08-04,33.119999,33.200001,31.629999,31.629999,26.539421,6785200
2011-08-05,32.080002,32.250000,30.690001,31.500000,26.430344,9427700
2011-08-08,30.690001,31.370001,30.080000,30.180000,25.322786,8762000
2011-08-09,30.930000,31.080000,29.230000,31.000000,26.010815,11665300
2011-08-10,30.450001,31.340000,29.740000,30.670000,25.733927,12990200
2011-08-11,30.690001,31.820000,30.549999,31.500000,26.430344,9291000
2011-08-12,31.639999,31.780001,30.930000,31.490000,26.421953,5900500
