Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,29.139999,29.350000,29.000000,29.320000,22.108149,5189400
2010-02-02,29.360001,29.620001,28.969999,29.510000,22.251415,3507200
2010-02-03,29.510000,29.629999,29.299999,29.480000,22.228792,2423100
2010-02-04,29.250000,29.330000,28.850000,28.980000,21.851778,4839000
2010-02-05,28.950001,29.080000,28.500000,28.940001,21.821617,4116700
2010-02-08,28.709999,29.090000,28.709999,28.860001,21.761295,2798700
2010-02-09,29.129999,29.350000,28.889999,29.110001,21.949802,2877200
2010-02-10,29.070000,29.240000,28.820000,29.080000,21.927183,1812000
2010-02-11,29.000000,29.510000,28.820000,29.430000,22.191093,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,22.266497,3620700
2010-02-16,29.870001,29.910000,29.500000,29.870001,22.522869,1797900
2010-02-17,30.000000,30.120001,29.920000,30.080000,22.681215,1870800
2010-02-18,30.170000,30.320000,30.049999,30.160000,22.741529,2416200
2010-02-19,30.129999,30.280001,29.930000,30.230000,22.794319,2641600
2010-02-22,30.230000,30.430000,30.150000,30.290001,22.839556,1501300
2010-02-23,30.030001,30.459999,29.850000,30.090000,22.688751,2559200
2010-02-24,30.309999,30.570000,30.180000,30.309999,22.854637,3428300
2010-02-25,29.910000,30.030001,29.570000,29.799999,22.470085,3686100
2010-02-26,29.920000,30.000000,29.700001,29.940001,22.575647,2317000
2010-03-01,30.240000,30.389999,29.860001,30.290001,22.839556,2315000
2010-03-02,30.270000,30.330000,29.930000,29.990000,22.613352,2477900
2010-03-03,30.379999,30.520000,30.120001,30.360001,22.892338,2881600
2010-03-04,30.490000,30.510000,30.190001,30.330000,22.869719,2387500
2010-03-05,30.500000,31.209999,30.420000,31.120001,23.465401,2704700
2010-03-08,31.219999,31.459999,31.020000,31.250000,23.563429,2282700
2010-03-09,31.250000,31.629999,31.160000,31.500000,23.751936,2231200
2010-03-10,31.540001,31.900000,31.510000,31.790001,23.970604,2325400
2010-03-11,31.639999,31.889999,31.580000,31.879999,24.038469,1411900
2010-03-12,31.910000,32.230000,31.750000,32.130001,24.226973,2254800
2010-03-15,32.200001,32.459999,32.020000,32.439999,24.460720,1971400
2010-03-16,32.500000,32.599998,32.189999,32.290001,24.347618,2834100
2010-03-17,32.279999,32.549999,32.250000,32.430000,24.453184,2871100
2010-03-18,32.490002,32.619999,32.349998,32.470001,24.483347,2635400
2010-03-19,32.680000,32.750000,32.009998,32.169998,24.257135,4713200
2010-03-22,32.060001,32.580002,32.020000,32.490002,24.498430,2052300
2010-03-23,32.820000,32.820000,32.470001,32.759998,24.702009,2078600
2010-03-24,32.680000,32.750000,32.279999,32.340000,24.385319,3920500
2010-03-25,31.570000,31.850000,30.990000,31.070000,23.427700,8069400
2010-03-26,31.070000,31.430000,31.040001,31.209999,23.533264,4416700
2010-03-29,31.270000,31.469999,31.000000,31.190001,23.518185,2661200
2010-03-30,31.150000,31.350000,30.930000,31.059999,23.420156,2956500
2010-03-31,30.930000,31.030001,30.680000,30.719999,23.163784,3136400
2010-04-01,30.719999,30.900000,30.469999,30.719999,23.163784,4108200
2010-04-05,30.780001,31.200001,30.709999,31.080000,23.435240,2657900
2010-04-06,31.010000,31.090000,30.879999,30.980000,23.359838,2188900
2010-04-07,31.000000,31.150000,30.549999,30.650000,23.111013,3006200
2010-04-08,30.450001,30.959999,30.400000,30.900000,23.299517,3878700
2010-04-09,30.900000,31.240000,30.790001,31.219999,23.540806,1987800
2010-04-12,31.200001,31.219999,30.940001,31.110001,23.457863,2204200
2010-04-13,31.160000,31.209999,30.920000,31.139999,23.480478,1530700
2010-04-14,31.080000,31.400000,31.049999,31.389999,23.668987,1596100
2010-04-15,31.389999,31.389999,31.100000,31.219999,23.540806,2225300
2010-04-16,31.160000,31.219999,30.780001,30.820000,23.239195,4133600
2010-04-19,30.790001,31.110001,30.709999,31.080000,23.435240,2651700
2010-04-20,31.250000,31.430000,31.090000,31.379999,23.661451,1629600
2010-04-21,31.290001,31.420000,31.129999,31.400000,23.676529,1844200
2010-04-22,31.250000,31.549999,31.020000,31.530001,23.774555,2168000
2010-04-23,31.520000,31.760000,31.280001,31.719999,23.917818,2185500
2010-04-26,31.690001,31.840000,31.549999,31.760000,23.947979,1781800
2010-04-27,31.700001,31.910000,31.180000,31.250000,23.563429,2850400
2010-04-28,31.360001,31.559999,31.020000,31.120001,23.465401,2618500
2010-04-29,30.809999,30.920000,30.559999,30.889999,23.526337,3073900
2010-04-30,31.049999,31.049999,30.559999,30.570000,23.282619,2919500
2010-05-03,30.600000,30.980000,30.459999,30.950001,23.572029,2772400
2010-05-04,30.809999,30.850000,30.180000,30.440001,23.183603,2976100
2010-05-05,30.400000,30.790001,30.000000,30.160000,22.970354,2338600
2010-05-06,30.059999,30.480000,28.110001,29.250000,22.277281,5675800
2010-05-07,29.170000,29.450001,28.650000,28.950001,22.048800,7453500
2010-05-10,29.410000,30.379999,29.410000,30.379999,23.137911,4394600
2010-05-11,30.160000,30.639999,30.070000,30.250000,23.038897,3028000
2010-05-12,30.350000,30.660000,30.090000,30.590000,23.297848,2429700
2010-05-13,30.480000,30.680000,30.080000,30.100000,22.924652,2836400
2010-05-14,30.010000,30.260000,29.299999,29.459999,22.437218,3324800
2010-05-17,29.639999,30.070000,29.520000,29.990000,22.840872,3061700
2010-05-18,30.230000,30.389999,29.629999,29.750000,22.658089,2397900
2010-05-19,29.750000,30.030001,29.469999,29.600000,22.543846,4044300
2010-05-20,29.049999,29.330000,28.860001,28.920000,22.025949,7666100
2010-05-21,28.670000,29.480000,28.500000,29.450001,22.429605,7331900
2010-05-24,29.350000,29.549999,28.990000,28.990000,22.079260,4726400
2010-05-25,28.559999,28.799999,28.330000,28.799999,21.934549,6308500
2010-05-26,28.910000,29.290001,28.190001,28.350000,21.591825,5507500
2010-05-27,28.709999,28.920000,28.570000,28.799999,21.934549,3709100
2010-05-28,28.799999,28.920000,28.410000,28.540001,21.736532,2785200
2010-06-01,28.389999,28.799999,28.160000,28.219999,21.492815,2173500
2010-06-02,28.260000,28.860001,28.020000,28.860001,21.980251,2383100
2010-06-03,29.020000,29.139999,28.750000,29.070000,22.140190,2244800
2010-06-04,28.440001,28.670000,27.889999,27.969999,21.302408,2884100
2010-06-07,27.980000,28.170000,27.590000,27.620001,21.035841,3038500
2010-06-08,27.639999,27.980000,27.530001,27.910000,21.256714,3419800
2010-06-09,27.990000,28.440001,27.900000,27.950001,21.287178,2366400
2010-06-10,28.320000,28.709999,28.120001,28.590000,21.774611,3399200
2010-06-11,28.200001,28.440001,27.930000,28.360001,21.599440,4000500
2010-06-14,28.629999,28.740000,28.180000,28.230000,21.500427,3450800
2010-06-15,28.340000,28.980000,28.260000,28.969999,22.064026,2837700
2010-06-16,28.760000,28.969999,28.600000,28.879999,21.995487,2250400
2010-06-17,28.969999,28.969999,28.400000,28.670000,21.835541,3936000
2010-06-18,28.670000,28.730000,28.280001,28.330000,21.576593,4658400
2010-06-21,28.510000,28.870001,28.000000,28.150000,21.439501,3123500
2010-06-22,28.230000,28.379999,27.690001,27.730000,21.119629,3902300
2010-06-23,27.750000,27.940001,27.330000,27.420000,20.883520,5529800
2010-06-24,26.940001,27.299999,26.500000,26.780001,20.396088,6566700
2010-06-25,26.719999,26.889999,26.350000,26.510000,20.190451,4574500
2010-06-28,26.510000,26.760000,26.410000,26.600000,20.258997,2718000
2010-06-29,26.389999,26.410000,25.830000,26.000000,19.802029,6117500
2010-06-30,26.049999,26.250000,25.780001,25.969999,19.779177,4845500
2010-07-01,25.850000,26.070000,25.559999,25.990000,19.794413,8890800
2010-07-02,26.049999,26.100000,25.360001,25.469999,19.398365,6288500
2010-07-06,25.639999,25.740000,24.889999,25.160000,19.162271,10545900
2010-07-07,25.150000,26.030001,25.090000,26.020000,19.817263,5957700
2010-07-08,26.090000,26.270000,25.840000,26.240000,19.984819,3855500
2010-07-09,26.280001,26.350000,26.139999,26.280001,20.015276,3085600
2010-07-12,25.969999,26.230000,25.559999,25.750000,19.611620,6790600
2010-07-13,26.010000,26.129999,25.709999,26.059999,19.847723,5584700
2010-07-14,26.040001,26.389999,25.920000,26.360001,20.076214,5910200
2010-07-15,26.370001,26.549999,26.139999,26.510000,20.190451,4286500
2010-07-16,26.340000,26.530001,25.670000,25.670000,19.550688,4845800
2010-07-19,25.790001,26.129999,25.700001,26.030001,19.824879,2985900
2010-07-20,25.620001,26.350000,25.500000,26.320000,20.045746,3618100
2010-07-21,26.360001,26.400000,25.700001,25.780001,19.634466,3865300
2010-07-22,25.930000,26.540001,25.930000,26.320000,20.045746,2783400
2010-07-23,26.170000,26.690001,26.010000,26.639999,20.289459,3353000
2010-07-26,26.610001,26.930000,26.520000,26.930000,20.510330,2754100
2010-07-27,26.969999,27.290001,26.940001,27.080000,20.624571,3914300
2010-07-28,27.000000,27.240000,26.920000,26.930000,20.510330,4114200
2010-07-29,26.750000,26.879999,25.920000,26.120001,20.125092,5395900
2010-07-30,25.830000,26.070000,25.809999,25.990000,20.024923,6424700
2010-08-02,26.309999,26.309999,26.040001,26.120001,20.125092,4447100
2010-08-03,26.090000,26.170000,25.850000,25.950001,19.994102,4238100
2010-08-04,25.959999,26.100000,25.879999,25.910000,19.963287,5189900
2010-08-05,25.850000,25.910000,25.620001,25.809999,19.886236,4722600
2010-08-06,25.549999,25.740000,25.309999,25.559999,19.693613,3515000
2010-08-09,25.730000,25.860001,25.650000,25.750000,19.840006,2359500
2010-08-10,25.639999,25.840000,25.290001,25.610001,19.732141,3196700
2010-08-11,25.320000,25.360001,24.930000,24.969999,19.239027,3623100
2010-08-12,24.730000,24.920000,24.650000,24.780001,19.092636,2846100
2010-08-13,24.790001,25.049999,24.660000,24.969999,19.239027,2895200
2010-08-16,24.930000,25.170000,24.750000,25.020000,19.277550,2438000
2010-08-17,25.260000,25.670000,25.100000,25.480000,19.631979,3098000
2010-08-18,25.379999,25.590000,25.170000,25.480000,19.631979,2184800
2010-08-19,25.400000,25.430000,24.940001,25.260000,19.462469,2987100
2010-08-20,25.160000,25.440001,25.049999,25.379999,19.554930,3108800
2010-08-23,25.530001,25.690001,25.309999,25.379999,19.554930,6027700
2010-08-24,25.209999,25.350000,24.959999,24.969999,19.239027,2729100
2010-08-25,24.850000,25.299999,24.780001,25.200001,19.416243,2571600
2010-08-26,25.520000,25.660000,25.190001,25.219999,19.431650,3132000
2010-08-27,25.330000,25.459999,24.980000,25.370001,19.547224,2965000
2010-08-30,25.250000,25.400000,24.980000,24.990000,19.254440,1867100
2010-08-31,24.900000,25.219999,24.750000,24.889999,19.177393,4098600
2010-09-01,25.250000,25.629999,25.160000,25.500000,19.647387,2762700
2010-09-02,25.540001,26.010000,25.389999,26.000000,20.032633,2797600
2010-09-03,26.270000,26.469999,26.209999,26.270000,20.240662,2614100
2010-09-07,26.160000,26.280001,25.680000,25.700001,19.801485,1834300
2010-09-08,25.760000,25.879999,25.719999,25.760000,19.847712,1845900
2010-09-09,26.030001,26.070000,25.680000,25.790001,19.870829,2493900
2010-09-10,25.860001,25.940001,25.709999,25.850000,19.917057,2623600
2010-09-13,26.170000,26.170000,25.910000,25.980000,20.017220,2690700
2010-09-14,25.990000,26.090000,25.770000,25.850000,19.917057,2622300
2010-09-15,25.850000,25.980000,25.770000,25.870001,19.932467,3213200
2010-09-16,25.860001,26.030001,25.780001,25.870001,19.932467,3407500
2010-09-17,25.990000,26.030001,25.879999,25.950001,19.994102,3870900
2010-09-20,26.059999,26.700001,25.980000,26.660000,20.541151,5721000
2010-09-21,26.740000,26.750000,26.260000,26.350000,20.302299,3518300
2010-09-22,26.469999,26.650000,26.290001,26.500000,20.417871,3423400
2010-09-23,26.350000,26.639999,26.160000,26.250000,20.225246,2844600
2010-09-24,26.559999,27.230000,26.320000,27.230000,20.980324,5792200
2010-09-27,27.100000,27.190001,26.879999,26.930000,20.749178,5779300
2010-09-28,27.000000,27.240000,26.559999,27.170000,20.934088,6044000
2010-09-29,27.080000,27.270000,26.910000,27.250000,20.995735,4203400
2010-09-30,27.500000,27.719999,27.219999,27.490000,21.180651,5976600
2010-10-01,27.540001,27.980000,27.209999,27.260000,21.003437,3965700
2010-10-04,27.299999,27.389999,27.020000,27.219999,20.972622,3873000
2010-10-05,27.590000,27.799999,27.490000,27.590000,21.257706,3683400
2010-10-06,27.510000,27.559999,27.299999,27.500000,21.188358,2459200
2010-10-07,27.670000,27.799999,27.450001,27.580000,21.249996,3232900
2010-10-08,27.629999,27.730000,27.299999,27.480000,21.172949,2304800
2010-10-11,27.430000,27.610001,27.309999,27.400000,21.111311,1522800
2010-10-12,27.400000,27.459999,27.049999,27.280001,21.018858,3509500
2010-10-13,27.459999,27.850000,27.330000,27.629999,21.288519,4111500
2010-10-14,27.610001,27.770000,27.370001,27.600000,21.265400,2510700
2010-10-15,27.750000,27.889999,27.500000,27.610001,21.273109,3138000
2010-10-18,27.879999,27.889999,27.410000,27.629999,21.288519,6298900
2010-10-19,27.510000,27.670000,27.219999,27.389999,21.103605,3893900
2010-10-20,27.490000,27.860001,27.450001,27.760000,21.388681,2917400
2010-10-21,27.900000,28.290001,27.750000,27.920000,21.511959,6534800
2010-10-22,27.990000,28.120001,27.799999,28.000000,21.573597,6237600
2010-10-25,28.200001,28.250000,28.010000,28.040001,21.604424,5918500
2010-10-26,27.870001,28.110001,27.709999,28.070000,21.627533,3261600
2010-10-27,27.850000,27.889999,27.629999,27.799999,21.419500,4538700
2010-10-28,27.580000,27.750000,27.540001,27.700001,21.583132,2982700
2010-10-29,27.690001,27.750000,27.540001,27.740000,21.614300,1970700
2010-11-01,27.780001,27.959999,27.549999,27.690001,21.575340,2430700
2010-11-02,27.969999,28.129999,27.799999,28.020000,21.832466,3269400
2010-11-03,28.010000,28.309999,27.950001,28.129999,21.918173,3470500
2010-11-04,28.469999,28.530001,28.160000,28.270000,22.027264,4373700
2010-11-05,28.340000,28.350000,28.110001,28.200001,21.972712,3498400
2010-11-08,28.139999,28.299999,27.840000,27.870001,21.715591,3332100
2010-11-09,27.950001,28.000000,27.650000,27.770000,21.637674,4187100
2010-11-10,27.770000,27.879999,27.549999,27.750000,21.622084,3332000
2010-11-11,27.510000,27.809999,27.500000,27.770000,21.637674,2516900
2010-11-12,27.639999,27.930000,27.530001,27.750000,21.622084,3063500
2010-11-15,28.040001,28.129999,27.900000,28.020000,21.832466,3031300
2010-11-16,27.820000,27.910000,27.450001,27.600000,21.505215,4676500
2010-11-17,27.590000,27.830000,27.459999,27.809999,21.668839,2838700
2010-11-18,28.020000,28.379999,27.870001,28.170000,21.949341,2269900
2010-11-19,28.160000,28.389999,28.020000,28.370001,22.105175,2637600
2010-11-22,28.200001,28.510000,28.049999,28.490000,22.198677,1936400
2010-11-23,28.250000,28.270000,27.910000,28.200001,21.972712,2214700
2010-11-24,28.440001,28.879999,28.420000,28.809999,22.448011,2402500
2010-11-26,28.540001,28.730000,28.379999,28.660000,22.331139,702900
2010-11-29,28.459999,28.790001,28.200001,28.700001,22.362299,2439600
2010-11-30,28.450001,28.639999,28.379999,28.540001,22.237633,2726300
2010-12-01,28.860001,29.440001,28.780001,29.309999,22.837603,3126800
2010-12-02,29.420000,29.740000,29.219999,29.600000,23.063560,2687800
2010-12-03,29.620001,29.709999,29.450001,29.680000,23.125895,5539600
2010-12-06,29.670000,29.680000,29.340000,29.480000,22.970058,1436300
2010-12-07,29.799999,30.580000,29.639999,30.129999,23.476522,4089200
2010-12-08,30.260000,30.540001,30.150000,30.510000,23.772615,2816700
2010-12-09,29.990000,30.290001,29.950001,30.020000,23.390816,3518400
2010-12-10,30.090000,30.440001,29.990000,30.350000,23.647942,1970000
2010-12-13,30.530001,30.650000,30.150000,30.500000,23.764818,3324700
2010-12-14,30.510000,30.740000,30.420000,30.549999,23.803778,2845200
2010-12-15,30.549999,30.650000,30.180000,30.270000,23.585606,3163200
2010-12-16,30.250000,30.889999,30.150000,30.780001,23.982988,3241400
2010-12-17,30.840000,31.100000,30.620001,31.020000,24.169989,4063100
2010-12-20,31.240000,31.240000,30.610001,30.680000,23.905067,3903900
2010-12-21,31.280001,31.290001,30.660000,30.670000,23.897280,5263300
2010-12-22,30.799999,31.150000,30.780001,31.049999,24.193363,2644700
2010-12-23,31.049999,31.070000,30.709999,30.809999,24.006361,1476700
2010-12-27,30.799999,30.850000,30.430000,30.709999,23.928446,1577700
2010-12-28,30.760000,30.850000,30.620001,30.820000,24.014151,1299400
2010-12-29,30.850000,31.100000,30.790001,30.900000,24.076487,1236500
2010-12-30,30.809999,31.080000,30.730000,30.969999,24.131029,1440900
2010-12-31,30.920000,31.040001,30.690001,30.910000,24.084276,1205000
2011-01-03,31.240000,31.540001,31.190001,31.389999,24.458281,4562900
2011-01-04,31.420000,31.430000,30.680000,30.750000,23.959614,3725100
2011-01-05,30.830000,31.549999,30.770000,31.540001,24.575159,2710000
2011-01-06,31.469999,31.950001,31.459999,31.879999,24.840075,4638900
2011-01-07,31.950001,32.130001,31.570000,31.870001,24.832291,5285300
2011-01-10,31.770000,32.020000,31.459999,32.000000,24.933584,4492100
2011-01-11,32.070000,32.169998,31.879999,31.980000,24.917995,1692000
2011-01-12,32.130001,32.340000,31.860001,32.270000,25.143953,1715800
2011-01-13,32.200001,32.250000,32.020000,32.090000,25.003702,1472700
2011-01-14,31.780001,32.340000,31.750000,32.310001,25.175123,2065600
2011-01-18,32.400002,32.700001,31.980000,32.599998,25.401081,1756200
2011-01-19,32.470001,32.509998,32.250000,32.389999,25.237455,1614800
2011-01-20,32.400002,32.570000,32.189999,32.430000,25.268629,1886000
2011-01-21,32.570000,32.750000,32.349998,32.599998,25.401081,1829900
2011-01-24,32.709999,33.369999,32.689999,33.130001,25.814045,3551000
2011-01-25,33.040001,33.049999,32.740002,33.020000,25.728336,2365000
2011-01-26,33.029999,33.130001,32.709999,32.810001,25.564711,2779200
2011-01-27,32.709999,32.740002,32.270000,32.619999,25.416666,2581600
2011-01-28,32.529999,32.529999,31.600000,31.690001,24.928944,2415400
2011-01-31,31.870001,32.090000,31.690001,32.000000,25.172804,2249300
2011-02-01,32.189999,33.020000,32.169998,32.740002,25.754930,2830700
2011-02-02,32.630001,32.970001,32.619999,32.880001,25.865059,1682500
2011-02-03,32.740002,33.090000,32.520000,33.009998,25.967323,1707100
2011-02-04,33.060001,33.320000,32.779999,33.259998,26.163982,2330900
2011-02-07,33.290001,33.430000,33.139999,33.290001,26.187586,2717400
2011-02-08,33.270000,33.490002,33.130001,33.410000,26.281982,1518100
2011-02-09,33.250000,33.349998,32.919998,33.000000,25.959454,1832800
2011-02-10,32.990002,33.299999,32.939999,33.299999,26.195446,2070800
2011-02-11,33.209999,33.369999,32.910000,33.330002,26.219051,1493700
2011-02-14,33.250000,33.340000,32.990002,33.169998,26.093187,1417300
2011-02-15,33.169998,33.230000,32.970001,33.139999,26.069588,1323500
2011-02-16,33.230000,33.230000,32.950001,33.099998,26.038116,2102100
2011-02-17,32.959999,33.520000,32.950001,33.450001,26.313450,1435700
2011-02-18,33.419998,33.689999,33.240002,33.599998,26.431446,1892800
2011-02-22,33.369999,33.590000,32.759998,32.930000,25.904394,2510700
2011-02-23,32.919998,32.959999,32.310001,32.490002,25.558268,2427100
2011-02-24,32.540001,32.689999,32.189999,32.540001,25.597595,1772400
2011-02-25,32.669998,33.160000,32.650002,33.070000,26.014519,1401100
2011-02-28,33.110001,33.669998,33.099998,33.630001,26.455048,2171900
2011-03-01,33.750000,33.759998,32.700001,32.860001,25.849325,2495200
2011-03-02,32.799999,33.150002,32.709999,32.990002,25.951590,1400500
2011-03-03,33.250000,33.650002,33.209999,33.450001,26.313450,1394800
2011-03-04,33.380001,33.490002,33.009998,33.299999,26.195446,1387900
2011-03-07,33.360001,33.490002,32.650002,33.049999,25.998793,1703700
2011-03-08,33.099998,33.750000,33.009998,33.669998,26.486511,2676000
2011-03-09,33.509998,33.910000,33.299999,33.759998,26.557310,2143600
2011-03-10,33.400002,33.660000,33.279999,33.470001,26.329182,2774300
2011-03-11,33.310001,33.509998,32.919998,33.209999,26.124655,2344500
2011-03-14,32.970001,33.160000,32.770000,32.990002,25.951590,3457700
2011-03-15,32.180000,32.660000,31.969999,32.020000,25.188540,5218400
2011-03-16,31.879999,32.189999,31.389999,31.530001,24.803080,4379500
2011-03-17,31.930000,31.930000,31.299999,31.500000,24.779484,3869400
2011-03-18,31.790001,31.940001,31.549999,31.600000,24.858145,4812400
2011-03-21,32.000000,32.240002,31.930000,32.169998,25.306534,2140800
2011-03-22,32.160000,32.160000,31.809999,31.930000,25.117739,2655700
2011-03-23,31.920000,32.400002,31.540001,32.240002,25.361607,3206700
2011-03-24,31.790001,31.879999,30.750000,30.959999,24.354687,6103700
2011-03-25,31.120001,31.129999,30.860001,31.020000,24.401886,3276700
2011-03-28,31.080000,31.180000,30.799999,30.930000,24.331089,2267500
2011-03-29,30.940001,31.299999,30.799999,31.160000,24.512018,2257900
2011-03-30,31.270000,31.530001,31.200001,31.309999,24.630020,1676400
2011-03-31,31.280001,31.540001,31.270000,31.389999,24.692945,2263400
2011-04-01,31.389999,31.990000,31.389999,31.830000,25.039076,3846500
2011-04-04,31.969999,32.070000,31.799999,32.070000,25.227867,2360600
2011-04-05,32.000000,32.139999,31.620001,31.969999,25.149208,2375100
2011-04-06,32.200001,32.230000,31.860001,32.119999,25.267202,2119700
2011-04-07,32.139999,32.439999,32.029999,32.200001,25.330135,2891200
2011-04-08,32.310001,32.349998,31.690001,31.959999,25.141335,2044700
2011-04-11,32.060001,32.459999,32.020000,32.299999,25.408802,1956500
2011-04-12,32.119999,32.310001,32.020000,32.270000,25.385204,2060100
2011-04-13,32.369999,32.470001,32.139999,32.349998,25.448133,2174200
2011-04-14,32.130001,32.430000,31.910000,32.400002,25.487467,1773900
2011-04-15,32.500000,32.500000,32.049999,32.389999,25.479601,2106800
2011-04-18,32.029999,32.040001,31.629999,31.959999,25.141335,2179600
2011-04-19,32.060001,32.090000,31.799999,31.920000,25.109871,2117300
2011-04-20,32.290001,32.770000,32.290001,32.669998,25.699865,2168800
2011-04-21,32.660000,32.840000,32.470001,32.619999,25.660530,2098300
2011-04-25,32.610001,32.709999,32.369999,32.680000,25.707729,1712900
2011-04-26,32.810001,33.130001,32.660000,33.090000,26.030254,2400000
2011-04-27,33.209999,33.709999,33.110001,33.500000,26.352779,3093700
2011-04-28,33.240002,33.369999,32.910000,32.990002,26.193981,1800000
2011-04-29,32.889999,33.119999,32.700001,32.709999,25.971659,3218500
2011-05-02,32.910000,32.959999,32.660000,32.860001,26.090761,1998000
2011-05-03,32.820000,32.980000,32.500000,32.980000,26.186045,2600000
2011-05-04,32.860001,33.000000,32.439999,32.730000,25.987541,2377800
2011-05-05,32.599998,32.599998,32.029999,32.160000,25.534964,2500000
2011-05-06,32.459999,32.590000,31.950001,31.990000,25.399982,3078700
2011-05-09,31.990000,32.349998,31.900000,32.279999,25.630239,2099000
2011-05-10,32.430000,32.630001,32.340000,32.599998,25.884321,2030400
2011-05-11,32.610001,32.720001,32.270000,32.619999,25.900200,2696600
2011-05-12,32.459999,32.869999,32.419998,32.779999,26.027241,1900000
2011-05-13,32.830002,32.849998,32.270000,32.419998,25.741402,1539900
2011-05-16,32.360001,32.369999,31.629999,31.780001,25.233248,2953700
2011-05-17,31.770000,31.969999,31.650000,31.910000,25.336462,2093300
2011-05-18,31.860001,32.119999,31.600000,31.910000,25.336462,1792200
2011-05-19,32.070000,32.150002,31.719999,31.940001,25.360283,1936000
2011-05-20,31.809999,32.110001,31.660000,31.910000,25.336462,1936800
2011-05-23,31.500000,31.629999,31.340000,31.540001,25.042685,1700000
2011-05-24,31.520000,31.719999,31.299999,31.620001,25.106209,2655300
2011-05-25,31.559999,31.820000,31.469999,31.700001,25.169725,1672900
2011-05-26,31.559999,31.990000,31.480000,31.910000,25.336462,1685000
2011-05-27,31.860001,32.029999,31.809999,31.940001,25.360283,1251500
2011-05-31,32.110001,32.299999,31.980000,32.299999,25.646124,2737200
2011-06-01,32.270000,32.270000,31.549999,31.559999,25.058565,3833900
2011-06-02,31.549999,31.639999,31.160000,31.230000,24.796547,3039900
2011-06-03,30.820000,30.920000,30.360001,30.540001,24.248686,4414100
2011-06-06,30.410000,30.540001,30.290001,30.340000,24.089888,3175700
2011-06-07,30.389999,30.660000,30.270000,30.410000,24.145464,3561700
2011-06-08,30.330000,30.389999,30.120001,30.350000,24.097830,2713100
2011-06-09,30.379999,30.379999,30.190001,30.230000,24.002548,3313100
2011-06-10,30.180000,30.180000,29.690001,29.709999,23.589668,3029500
2011-06-13,29.750000,30.030001,29.709999,29.870001,23.716715,2417000
2011-06-14,30.040001,30.260000,29.840000,30.230000,24.002548,1823400
2011-06-15,29.920000,30.010000,29.160000,29.240000,23.216490,4262100
2011-06-16,29.330000,29.590000,29.110001,29.520000,23.438810,2842300
2011-06-17,29.820000,29.959999,29.530001,29.629999,23.526152,3688400
2011-06-20,29.559999,29.809999,29.510000,29.670000,23.557911,1899900
2011-06-21,29.820000,30.010000,29.629999,29.969999,23.796110,4475400
2011-06-22,29.910000,30.000000,29.540001,29.709999,23.589668,3988400
2011-06-23,29.379999,30.830000,29.299999,30.570000,24.272509,6452600
2011-06-24,30.520000,30.570000,29.940001,29.990000,23.811989,3528200
2011-06-27,29.980000,30.270000,29.799999,30.120001,23.915205,1941200
2011-06-28,30.190001,30.440001,30.010000,30.350000,24.097830,3042500
2011-06-29,30.510000,30.520000,30.230000,30.320000,24.074007,3221200
2011-06-30,30.440001,30.760000,30.350000,30.719999,24.391605,3106300
2011-07-01,30.600000,31.090000,30.600000,31.049999,24.653629,2094300
2011-07-05,31.040001,31.180000,30.790001,30.959999,24.582169,1473200
2011-07-06,30.990000,31.350000,30.930000,31.340000,24.883886,1967400
2011-07-07,31.570000,31.680000,31.530001,31.629999,25.114145,2704600
2011-07-08,31.389999,31.549999,31.070000,31.330000,24.875946,2503100
2011-07-11,31.030001,31.090000,30.770000,30.959999,24.582169,2780400
2011-07-12,31.049999,31.190001,30.850000,30.910000,24.542469,2638000
2011-07-13,31.129999,31.219999,30.570000,30.700001,24.375729,2523100
2011-07-14,30.790001,31.040001,30.379999,30.510000,24.224871,7854300
2011-07-15,30.590000,30.600000,29.920000,30.070000,23.875511,8695000
2011-07-18,29.860001,30.040001,29.230000,29.400000,23.343533,5553000
2011-07-19,29.549999,29.889999,29.540001,29.750000,23.621431,2383300
2011-07-20,29.799999,29.809999,29.450001,29.520000,23.438810,1960200
2011-07-21,29.680000,30.150000,29.530001,29.870001,23.716715,2938200
2011-07-22,29.860001,30.070000,29.740000,29.889999,23.732588,1916500
2011-07-25,29.650000,29.879999,29.520000,29.790001,23.653193,1623600
2011-07-26,29.799999,29.799999,29.490000,29.530001,23.446754,1960100
2011-07-27,29.389999,29.469999,28.750000,28.790001,22.859194,3612700
2011-07-28,28.570000,28.570000,28.260000,28.330000,22.738802,3348200
2011-07-29,28.100000,28.610001,27.879999,28.230000,22.658537,3841400
2011-08-01,28.410000,28.490000,27.719999,27.900000,22.393661,4186700
2011-08-02,27.850000,27.920000,26.719999,26.750000,21.470627,4712600
2011-08-03,26.750000,27.420000,26.610001,27.370001,21.968262,4969300
2011-08-04,27.000000,27.160000,26.629999,26.709999,21.438520,6239300
2011-08-05,27.129999,27.590000,26.540001,27.090000,21.743523,7274400
2011-08-08,26.770000,27.139999,25.690001,25.730000,20.651932,12484100
2011-08-09,26.059999,26.780001,25.440001,26.740000,21.462601,7195900
2011-08-10,26.250000,26.480000,25.500000,25.510000,20.475351,8981500
2011-08-11,25.670000,26.780001,25.670000,26.480000,21.253912,4950900
2011-08-12,26.580000,26.950001,26.309999,26.660000,21.398382,3080700
