Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,27.299999,27.480000,27.260000,27.340000,21.974760,850100
2011-06-15,27.020000,27.100000,26.700001,26.840000,21.572878,1182000
2011-06-16,26.620001,26.740000,26.400000,26.600000,21.379982,993900
2011-06-17,26.719999,26.760000,26.559999,26.620001,21.396059,1122100
2011-06-20,26.580000,26.780001,26.540001,26.740000,21.492502,969900
2011-06-21,27.000000,27.280001,27.000000,27.240000,21.894382,1702400
2011-06-22,26.660000,26.740000,26.520000,26.540001,21.631931,1545700
2011-06-23,26.379999,26.620001,26.180000,26.620001,21.697138,1486600
2011-06-24,26.680000,26.700001,26.400000,26.459999,21.566729,972100
2011-06-27,26.400000,26.639999,26.360001,26.520000,21.615631,819400
2011-06-28,26.620001,26.780001,26.500000,26.780001,21.827551,1233700
2011-06-29,26.940001,27.120001,26.820000,27.120001,22.104673,910800
2011-06-30,27.440001,27.600000,27.360001,27.459999,22.381800,1471100
2011-07-01,27.540001,27.860001,27.500000,27.820000,22.675220,1421100
2011-07-05,27.620001,27.680000,27.459999,27.639999,22.528507,690500
2011-07-06,27.280001,27.480000,27.240000,27.459999,22.381800,629700
2011-07-07,27.719999,27.940001,27.719999,27.860001,22.707819,721800
2011-07-08,27.740000,27.820000,27.620001,27.820000,22.675220,790000
2011-07-11,27.500000,27.559999,27.260000,27.340000,22.283989,1097900
2011-07-12,27.160000,27.379999,27.100000,27.160000,22.137274,1179700
2011-07-13,27.299999,27.639999,27.280001,27.440001,22.365496,1071000
2011-07-14,27.639999,27.639999,27.320000,27.400000,22.332891,984100
2011-07-15,27.520000,27.580000,27.379999,27.500000,22.414398,626600
2011-07-18,27.340000,27.379999,27.100000,27.299999,22.251387,873800
2011-07-19,27.500000,27.680000,27.420000,27.639999,22.528507,2486000
2011-07-20,27.900000,27.940001,27.799999,27.820000,22.675220,682800
2011-07-21,28.180000,28.440001,28.100000,28.420000,23.164263,1141200
2011-07-22,28.480000,28.580000,28.379999,28.540001,23.262074,894100
2011-07-25,28.320000,28.520000,28.280001,28.400000,23.147964,1260400
2011-07-26,28.559999,28.760000,28.520000,28.639999,23.343576,1812700
2011-07-27,28.760000,28.820000,28.440001,28.480000,23.213165,1370600
2011-07-28,28.719999,28.920000,28.620001,28.700001,23.392483,930500
2011-07-29,28.540001,28.879999,28.540001,28.760000,23.441389,2304400
2011-08-01,29.080000,29.219999,28.600000,28.860001,23.522894,1549600
2011-08-02,28.680000,28.820000,28.280001,28.280001,23.050154,1594900
2011-08-03,28.260000,28.320000,27.799999,28.219999,23.001247,1575500
2011-08-04,27.580000,27.639999,26.920000,26.980000,21.990564,1947100
2011-08-05,27.160000,27.219999,26.180000,26.680000,21.746044,2443300
2011-08-08,25.719999,25.959999,24.559999,24.600000,20.050699,3139900
2011-08-09,25.180000,26.000000,24.660000,25.980000,21.175493,3235000
2011-08-10,25.120001,25.240000,24.600000,24.639999,20.083298,4377600
2011-08-11,24.740000,25.639999,24.700001,25.340000,20.653852,2358100
2011-08-12,25.799999,25.879999,25.580000,25.760000,20.996180,1939100
2011-08-15,26.100000,26.379999,26.020000,26.360001,21.485222,1058600
2011-08-16,25.879999,25.980000,25.580000,25.860001,21.077686,1304200
2011-08-17,25.860001,26.000000,25.639999,25.820000,21.045082,931300
2011-08-18,25.180000,25.200001,24.520000,24.760000,20.181108,1673100
2011-08-19,24.580000,25.100000,24.520000,24.620001,20.066999,1290700
2011-08-22,24.959999,25.000000,24.520000,24.620001,20.066999,1001800
2011-08-23,24.900000,25.379999,24.740000,25.360001,20.670151,1065100
2011-08-24,24.780001,25.040001,24.600000,24.959999,20.344124,1310700
2011-08-25,25.040001,25.080000,24.540001,24.660000,20.099606,1468900
2011-08-26,24.700001,25.080000,24.400000,25.020000,20.393030,1102500
2011-08-29,25.299999,25.600000,25.280001,25.559999,20.833166,1294600
2011-08-30,25.400000,25.639999,25.219999,25.540001,20.816868,1282900
2011-08-31,26.040001,26.200001,25.840000,26.040001,21.224400,2048200
2011-09-01,25.959999,26.059999,25.660000,25.719999,20.963575,1732800
2011-09-02,25.379999,25.520000,25.240000,25.360001,20.670151,1447100
2011-09-06,24.820000,25.280001,24.740000,25.240000,20.572346,1710000
2011-09-07,25.680000,25.980000,25.559999,25.900000,21.110292,1375300
2011-09-08,25.520000,25.760000,25.340000,25.459999,20.751657,1197300
2011-09-09,24.940001,24.959999,24.540001,24.639999,20.083298,1798000
2011-09-12,24.200001,24.440001,23.940001,24.379999,19.871384,2560100
2011-09-13,24.200001,24.360001,24.059999,24.299999,19.806181,2736800
2011-09-14,24.180000,24.480000,23.840000,24.260000,19.773577,2267400
2011-09-15,24.480000,24.639999,24.340000,24.600000,20.050699,991300
2011-09-16,24.760000,24.820000,24.520000,24.680000,20.115908,1039600
2011-09-19,23.740000,24.000000,23.580000,23.879999,19.463848,1592600
2011-09-20,24.040001,24.240000,23.840000,23.860001,19.447546,969600
2011-09-21,23.740000,23.780001,22.879999,22.879999,18.648779,1536000
2011-09-22,22.379999,22.580000,21.900000,22.139999,18.045630,2783300
2011-09-23,22.459999,22.840000,22.379999,22.719999,18.518372,1782700
2011-09-26,22.420000,22.760000,22.120001,22.740000,18.534672,1236500
2011-09-27,23.379999,23.700001,23.299999,23.360001,19.040014,1796800
2011-09-28,23.000000,23.100000,22.480000,22.559999,18.387959,1256000
2011-09-29,22.920000,23.040001,22.379999,22.740000,18.534672,1363100
2011-09-30,22.219999,22.379999,21.980000,22.000000,17.931524,1127900
2011-10-03,21.740000,22.000000,21.340000,21.340000,17.393578,2107800
2011-10-04,20.840000,21.480000,20.559999,21.420000,17.458776,4403300
2011-10-05,21.379999,21.860001,21.160000,21.760000,17.735903,2592600
2011-10-06,21.820000,22.200001,21.639999,22.180000,18.078232,1127200
2011-10-07,22.360001,22.379999,21.940001,22.040001,17.964125,1201100
2011-10-10,22.860001,23.200001,22.760000,23.200001,18.909603,1012900
2011-10-11,22.959999,23.160000,22.879999,23.100000,18.828096,1068700
2011-10-12,23.440001,23.840000,23.440001,23.600000,19.235632,1034900
2011-10-13,23.340000,23.480000,23.080000,23.400000,19.072618,767000
2011-10-14,23.740000,23.879999,23.559999,23.820000,19.414944,766200
2011-10-17,23.719999,23.780001,23.320000,23.360001,19.040014,1196600
2011-10-18,23.180000,23.719999,22.959999,23.680000,19.300837,861600
2011-10-19,23.480000,23.600000,23.219999,23.320000,19.007412,1173400
2011-10-20,23.059999,23.160000,22.740000,23.120001,18.844397,777200
2011-10-21,23.340000,23.520000,23.219999,23.440001,19.105223,891400
2011-10-24,23.799999,24.160000,23.780001,24.120001,19.659468,622200
2011-10-25,23.959999,24.000000,23.680000,23.719999,19.333441,1009800
2011-10-26,24.000000,24.059999,23.520000,23.959999,19.529055,730200
2011-10-27,25.320000,25.620001,25.120001,25.440001,20.735357,1448700
2011-10-28,25.360001,25.580000,25.280001,25.580000,20.849466,724500
2011-10-31,24.860001,24.879999,24.480000,24.500000,19.969193,727600
2011-11-01,23.340000,23.700001,23.240000,23.600000,19.235632,1278000
2011-11-02,24.139999,24.280001,23.959999,24.240000,19.757273,935700
2011-11-03,24.240000,24.600000,24.000000,24.480000,19.952890,1298700
2011-11-04,24.320000,24.440001,24.040001,24.420000,19.903990,665200
2011-11-07,24.340000,24.520000,24.180000,24.500000,19.969193,643600
2011-11-08,24.420000,24.719999,24.260000,24.620001,20.066999,682000
2011-11-09,23.740000,23.760000,23.240000,23.459999,19.121521,1198600
2011-11-10,23.559999,23.580000,23.320000,23.400000,19.072618,1087900
2011-11-11,23.559999,23.780001,23.480000,23.780001,19.382343,543200
2011-11-14,23.719999,23.840000,23.600000,23.740000,19.349741,794800
2011-11-15,23.620001,23.860001,23.500000,23.799999,19.398643,313900
2011-11-16,23.400000,23.680000,23.240000,23.240000,18.942202,671300
2011-11-17,23.240000,23.360001,22.760000,22.920000,18.681381,1072600
2011-11-18,22.959999,23.000000,22.700001,22.799999,18.583572,786000
2011-11-21,22.340000,22.379999,22.020000,22.299999,18.176039,1491500
2011-11-22,22.400000,22.500000,22.240000,22.440001,18.290154,1317200
2011-11-23,22.100000,22.139999,21.780001,21.920000,17.866316,841400
2011-11-25,21.840000,21.959999,21.700001,21.700001,17.687000,494400
2011-11-28,22.480000,22.559999,22.299999,22.420000,18.273848,1554200
2011-11-29,22.459999,22.620001,22.379999,22.400000,18.257547,638900
2011-11-30,23.400000,23.600000,23.360001,23.540001,19.186722,1432000
2011-12-01,23.340000,23.480000,23.240000,23.379999,19.056314,1126900
2011-12-02,23.500000,23.540001,23.260000,23.320000,19.007412,906100
2011-12-05,23.620001,23.820000,23.500000,23.559999,19.203030,948200
2011-12-06,23.240000,23.400000,23.180000,23.320000,19.007412,869600
2011-12-07,23.200001,23.440001,23.100000,23.420000,19.088917,881300
2011-12-08,22.760000,22.840000,22.379999,22.459999,18.306448,1898100
2011-12-09,22.480000,22.840000,22.440001,22.760000,18.550972,902800
2011-12-12,22.400000,22.420000,22.139999,22.299999,18.176039,1029000
2011-12-13,22.420000,22.559999,22.120001,22.200001,18.094534,818200
2011-12-14,22.040001,22.139999,21.879999,21.900000,17.850014,1038100
2011-12-15,22.059999,22.100000,21.760000,21.840000,17.801105,925200
2011-12-16,22.160000,22.200001,22.000000,22.080000,17.996727,2146800
2011-12-19,21.959999,21.959999,21.520000,21.639999,17.638096,844900
2011-12-20,21.520000,21.780001,21.500000,21.719999,18.168427,1046500
2011-12-21,21.799999,21.900000,21.660000,21.879999,18.302259,1684200
2011-12-22,21.860001,22.120001,21.820000,22.040001,18.436102,971000
2011-12-23,22.020000,22.120001,21.900000,22.120001,18.503019,891000
2011-12-27,21.879999,21.980000,21.879999,21.879999,18.302259,496400
2011-12-28,21.820000,21.860001,21.580000,21.660000,18.118235,701400
2011-12-29,21.780001,21.900000,21.719999,21.860001,18.285536,996500
2011-12-30,21.700001,21.719999,21.600000,21.660000,18.118235,813900
2012-01-03,22.260000,22.520000,22.219999,22.400000,18.737232,1358600
2012-01-04,22.299999,22.420000,22.200001,22.420000,18.753965,982000
2012-01-05,22.219999,22.360001,22.100000,22.360001,18.703777,737700
2012-01-06,22.299999,22.299999,22.120001,22.180000,18.553207,563400
2012-01-09,22.020000,22.059999,21.920000,21.980000,18.385912,1006600
2012-01-10,22.459999,22.639999,22.459999,22.580000,18.887802,1101800
2012-01-11,22.500000,22.639999,22.480000,22.620001,18.921263,458600
2012-01-12,22.760000,22.860001,22.600000,22.799999,19.071827,2922500
2012-01-13,22.860001,23.000000,22.760000,22.980000,19.222393,861400
2012-01-17,23.260000,23.340000,23.180000,23.240000,19.439878,949100
2012-01-18,23.280001,23.600000,23.240000,23.559999,19.707556,1322700
2012-01-19,23.559999,23.700001,23.520000,23.700001,19.824663,943300
2012-01-20,23.760000,23.920000,23.719999,23.879999,19.975229,599000
2012-01-23,23.980000,24.160000,23.940001,24.040001,20.109072,841800
2012-01-24,23.860001,24.059999,23.780001,24.020000,20.092337,735900
2012-01-25,24.180000,24.580000,24.139999,24.520000,20.510578,1133300
2012-01-26,24.719999,24.740000,24.379999,24.459999,20.460392,1654000
2012-01-27,24.620001,24.879999,24.600000,24.840000,20.778259,1037600
2012-01-30,24.440001,24.600000,24.379999,24.600000,20.577499,1163900
2012-01-31,24.840000,24.900000,24.639999,24.760000,20.711338,875500
2012-02-01,24.920000,25.139999,24.900000,25.040001,20.945553,917100
2012-02-02,25.120001,25.200001,25.040001,25.080000,20.979012,645000
2012-02-03,25.360001,25.559999,25.360001,25.459999,21.296875,807800
2012-02-06,25.180000,25.400000,25.160000,25.379999,21.229956,717800
2012-02-07,25.379999,25.559999,25.320000,25.440001,21.280146,665600
2012-02-08,25.680000,25.780001,25.620001,25.760000,21.547817,1047900
2012-02-09,25.680000,25.740000,25.580000,25.660000,21.464170,660900
2012-02-10,25.080000,25.180000,25.040001,25.100000,20.995739,798400
2012-02-13,25.459999,25.559999,25.400000,25.500000,21.330336,594500
2012-02-14,25.379999,25.440001,25.240000,25.420000,21.263416,1036600
2012-02-15,25.600000,25.639999,25.420000,25.440001,21.280146,892900
2012-02-16,25.260000,25.540001,25.219999,25.480000,21.313606,653800
2012-02-17,25.620001,25.660000,25.540001,25.620001,21.430712,534600
2012-02-21,25.799999,25.920000,25.700001,25.740000,21.531088,909400
2012-02-22,25.620001,25.780001,25.580000,25.719999,21.514359,2124400
2012-02-23,25.559999,25.700001,25.459999,25.700001,21.497629,771600
2012-02-24,25.600000,25.700001,25.559999,25.600000,21.413980,757800
2012-02-27,25.360001,25.559999,25.280001,25.480000,21.313606,832500
2012-02-28,25.639999,25.680000,25.520000,25.639999,21.447441,2088900
2012-02-29,26.000000,26.080000,25.740000,25.780001,21.564550,902500
2012-03-01,25.860001,26.040001,25.840000,26.000000,21.748577,931500
2012-03-02,25.900000,25.959999,25.820000,25.959999,21.715113,798900
2012-03-05,25.660000,25.680000,25.500000,25.540001,21.363794,637800
2012-03-06,24.860001,24.879999,24.580000,24.719999,20.677877,1162400
2012-03-07,24.860001,24.940001,24.719999,24.879999,20.811714,824600
2012-03-08,25.420000,25.559999,25.360001,25.520000,21.347063,744500
2012-03-09,25.440001,25.540001,25.360001,25.440001,21.280146,697500
2012-03-12,25.260000,25.280001,25.120001,25.180000,21.062658,568400
2012-03-13,25.379999,25.740000,25.379999,25.740000,21.531088,788700
2012-03-14,25.639999,25.700001,25.480000,25.559999,21.380520,1019900
2012-03-15,25.660000,25.799999,25.600000,25.700001,21.497629,981000
2012-03-16,25.799999,25.879999,25.740000,25.820000,21.598005,743500
2012-03-19,25.559999,25.760000,25.520000,25.680000,21.480898,467200
2012-03-20,25.379999,25.420000,25.280001,25.340000,21.196497,835100
2012-03-21,25.459999,25.480000,25.320000,25.400000,21.246687,1344100
2012-03-22,25.219999,25.299999,25.160000,25.200001,21.079390,733000
2012-03-23,25.400000,25.600000,25.340000,25.500000,21.330336,577700
2012-03-26,25.600000,25.780001,25.540001,25.719999,21.514359,783900
2012-03-27,25.879999,25.940001,25.760000,25.760000,21.547817,550000
2012-03-28,25.860001,25.879999,25.620001,25.740000,21.531088,908900
2012-03-29,25.559999,25.620001,25.360001,25.540001,21.363794,1044900
2012-03-30,25.700001,25.799999,25.639999,25.780001,21.564550,693700
2012-04-02,25.740000,26.000000,25.700001,26.000000,21.748577,1051500
2012-04-03,25.820000,25.900000,25.639999,25.760000,21.547817,976200
2012-04-04,25.379999,25.440001,25.260000,25.420000,21.263416,727900
2012-04-05,25.280001,25.440001,25.260000,25.340000,21.196497,439900
2012-04-09,25.080000,25.139999,25.020000,25.080000,20.979012,459300
2012-04-10,25.219999,25.219999,24.879999,24.900000,20.828442,1240600
2012-04-11,25.120001,25.120001,25.020000,25.100000,20.995739,568300
2012-04-12,25.280001,25.620001,25.280001,25.500000,21.330336,539500
2012-04-13,25.620001,25.660000,25.420000,25.500000,21.330336,773100
2012-04-16,25.660000,25.660000,25.379999,25.480000,21.313606,503800
2012-04-17,25.540001,25.860001,25.540001,25.719999,21.514359,1183000
2012-04-18,25.559999,25.719999,25.540001,25.660000,21.464170,430200
2012-04-19,25.660000,25.799999,25.480000,25.620001,21.430712,391400
2012-04-20,25.719999,25.820000,25.700001,25.740000,21.531088,545000
2012-04-23,25.360001,25.480000,25.219999,25.440001,21.280146,631500
2012-04-24,25.559999,25.680000,25.520000,25.540001,21.363794,763400
2012-04-25,25.719999,25.879999,25.700001,25.840000,21.614738,709300
2012-04-26,25.860001,26.080000,25.840000,26.040001,21.782034,786600
2012-04-27,26.120001,26.260000,26.040001,26.219999,21.932600,1780900
2012-04-30,26.080000,26.080000,25.920000,26.000000,21.748577,943400
2012-05-01,25.980000,26.219999,25.959999,25.980000,21.731844,3695800
2012-05-02,26.120001,26.260000,26.040001,26.240000,21.949329,1619000
2012-05-03,26.180000,26.200001,25.959999,25.959999,21.715113,721100
2012-05-04,25.940001,25.980000,25.680000,25.799999,21.581276,1035300
2012-05-07,25.500000,25.600000,25.459999,25.540001,21.363794,879700
2012-05-08,25.480000,25.520000,25.160000,25.400000,21.246687,999400
2012-05-09,25.000000,25.280001,24.959999,25.139999,21.029198,1002700
2012-05-10,25.400000,25.400000,25.200001,25.219999,21.096119,790100
2012-05-11,25.000000,25.219999,24.980000,25.020000,20.928823,924000
2012-05-14,24.660000,24.680000,24.520000,24.540001,20.527309,886700
2012-05-15,24.660000,24.740000,24.420000,24.459999,20.460392,1239700
2012-05-16,24.219999,24.299999,23.980000,24.000000,20.075609,932200
2012-05-17,23.940001,24.059999,23.680000,23.719999,19.841393,742600
2012-05-18,23.559999,23.620001,23.320000,23.360001,19.540257,1209000
2012-05-21,23.559999,23.860001,23.540001,23.820000,19.925041,971800
2012-05-22,24.000000,24.080000,23.660000,23.879999,19.975229,867000
2012-05-23,23.500000,23.600000,23.200001,23.580000,19.724287,1072800
2012-05-24,23.660000,23.660000,23.240000,23.420000,19.590448,2435500
2012-05-25,23.320000,23.379999,23.219999,23.280001,19.473339,470700
2012-05-29,23.719999,23.799999,23.580000,23.740000,19.858120,679600
2012-05-30,23.420000,23.440001,23.200001,23.299999,19.490070,766100
2012-05-31,23.280001,23.440001,23.160000,23.299999,19.490070,1432000
2012-06-01,22.920000,23.000000,22.639999,22.660000,18.954723,1314000
2012-06-04,22.820000,22.920000,22.660000,22.780001,19.055099,1045800
2012-06-05,22.820000,23.000000,22.799999,22.980000,19.222393,996400
2012-06-06,23.400000,23.620001,23.299999,23.580000,19.724287,837900
2012-06-07,23.780001,23.860001,23.420000,23.480000,19.640635,693300
2012-06-08,23.139999,23.280001,23.000000,23.240000,19.439878,539000
2012-06-11,23.559999,23.580000,23.100000,23.160000,19.372963,690500
2012-06-12,23.639999,23.680000,23.440001,23.639999,19.774473,3591000
2012-06-13,23.600000,23.740000,23.440001,23.540001,19.690828,672700
2012-06-14,23.480000,23.719999,23.420000,23.600000,19.741014,740600
2012-06-15,23.920000,24.139999,23.900000,24.080000,20.142529,944900
2012-06-18,24.040001,24.299999,24.020000,24.280001,20.309822,961400
2012-06-19,24.480000,24.740000,24.440001,24.540001,20.527309,905900
2012-06-20,24.559999,24.700001,24.420000,24.559999,20.544041,639000
2012-06-21,24.000000,24.020000,23.400000,23.459999,19.942204,1298400
2012-06-22,23.780001,23.780001,23.600000,23.719999,20.163216,552000
2012-06-25,23.420000,23.440001,23.219999,23.340000,19.840197,820500
2012-06-26,23.540001,23.600000,23.340000,23.500000,19.976204,593400
2012-06-27,23.840000,23.940001,23.799999,23.820000,20.248220,883100
2012-06-28,23.780001,23.940001,23.660000,23.940001,20.350227,985800
2012-06-29,24.459999,24.639999,24.420000,24.639999,20.945265,871800
2012-07-02,24.660000,24.820000,24.540001,24.780001,21.064274,1542600
2012-07-03,25.000000,25.280001,24.980000,25.219999,21.438290,841600
2012-07-05,25.120001,25.260000,25.000000,25.180000,21.404295,1035700
2012-07-06,24.940001,25.040001,24.799999,24.980000,21.234280,656900
2012-07-09,24.719999,24.840000,24.660000,24.760000,21.047272,669700
2012-07-10,25.100000,25.180000,24.740000,24.840000,21.115273,742400
2012-07-11,25.260000,25.379999,25.180000,25.299999,21.506298,1243300
2012-07-12,25.020000,25.200001,24.900000,25.100000,21.336287,827300
2012-07-13,25.280001,25.620001,25.260000,25.500000,21.676308,767400
2012-07-16,25.420000,25.559999,25.320000,25.480000,21.659307,398200
2012-07-17,25.600000,25.879999,25.360001,25.799999,21.931322,2187500
2012-07-18,25.740000,25.959999,25.680000,25.879999,21.999325,1345900
2012-07-19,26.040001,26.120001,25.940001,26.040001,22.135340,1038900
2012-07-20,25.860001,25.900000,25.700001,25.760000,21.897324,1297700
2012-07-23,25.280001,25.440001,25.139999,25.340000,21.540300,930400
2012-07-24,25.620001,25.660000,25.379999,25.540001,21.710314,1385000
2012-07-25,25.680000,25.760000,25.500000,25.620001,21.778316,831300
2012-07-26,26.000000,26.219999,25.980000,26.100000,22.186338,1087400
2012-07-27,26.000000,26.320000,25.920000,26.240000,22.305347,1079200
2012-07-30,26.299999,26.400000,26.240000,26.320000,22.373350,690200
2012-07-31,26.299999,26.360001,26.219999,26.280001,22.339350,1788200
2012-08-01,26.540001,26.559999,26.260000,26.320000,22.373350,1244500
2012-08-02,26.100000,26.280001,25.959999,26.139999,22.220343,1542700
2012-08-03,26.520000,26.780001,26.520000,26.760000,22.747372,1372200
2012-08-06,26.660000,26.780001,26.600000,26.680000,22.679367,1380400
2012-08-07,26.620001,26.740000,26.580000,26.600000,22.611362,1047000
2012-08-08,26.440001,26.600000,26.400000,26.540001,22.560362,823900
2012-08-09,26.520000,26.719999,26.520000,26.540001,22.560362,743800
2012-08-10,26.379999,26.559999,26.340000,26.520000,22.543362,663800
2012-08-13,26.600000,26.660000,26.500000,26.540001,22.560362,1093100
2012-08-14,26.780001,26.860001,26.680000,26.740000,22.730370,2282200
2012-08-15,26.520000,26.600000,26.459999,26.520000,22.543362,1052600
2012-08-16,26.520000,26.740000,26.459999,26.620001,22.628366,938900
2012-08-17,26.520000,26.540001,26.340000,26.400000,22.441355,1819300
2012-08-20,26.400000,26.480000,26.299999,26.459999,22.492353,515800
2012-08-21,26.580000,26.639999,26.320000,26.379999,22.424353,938900
2012-08-22,26.280001,26.420000,26.160000,26.400000,22.441355,793000
2012-08-23,26.320000,26.340000,26.180000,26.240000,22.305347,904600
2012-08-24,26.260000,26.400000,26.139999,26.340000,22.390354,775800
2012-08-27,26.260000,26.280001,26.080000,26.120001,22.203342,683900
2012-08-28,26.139999,26.180000,26.040001,26.040001,22.135340,1266200
2012-08-29,26.219999,26.280001,26.139999,26.200001,22.271345,615300
2012-08-30,25.920000,25.920000,25.799999,25.820000,21.948322,712100
2012-08-31,26.139999,26.280001,26.020000,26.260000,22.322350,1217100
2012-09-04,26.059999,26.080000,25.879999,25.940001,22.050333,1446300
2012-09-05,25.920000,25.959999,25.799999,25.920000,22.033331,880800
2012-09-06,25.860001,26.420000,25.820000,26.299999,22.356350,5083200
2012-09-07,26.299999,26.520000,26.299999,26.520000,22.543362,1243500
2012-09-10,26.400000,26.520000,26.320000,26.379999,22.424353,1175600
2012-09-11,26.559999,26.700001,26.520000,26.660000,22.662367,754000
2012-09-12,26.719999,26.820000,26.700001,26.799999,22.781374,1002200
2012-09-13,26.820000,27.320000,26.719999,27.219999,23.138391,1392800
2012-09-14,27.340000,27.639999,27.340000,27.480000,23.359409,1291800
2012-09-17,27.420000,27.440001,27.180000,27.219999,23.138391,1006800
2012-09-18,27.219999,27.280001,27.100000,27.219999,23.138391,891400
2012-09-19,27.280001,27.360001,27.200001,27.299999,23.206398,658100
2012-09-20,27.180000,27.280001,27.059999,27.200001,23.121395,621200
2012-09-21,27.400000,27.420000,27.260000,27.260000,23.172396,372500
2012-09-24,27.020000,27.139999,26.959999,27.059999,23.002388,563700
2012-09-25,27.100000,27.200001,26.780001,26.840000,22.815374,1823000
2012-09-26,26.700001,26.740000,26.540001,26.580000,22.594362,935700
2012-09-27,26.920000,27.120001,26.860001,27.040001,22.985384,567400
2012-09-28,26.959999,26.980000,26.799999,26.820000,22.798372,1141800
2012-10-01,26.879999,27.139999,26.879999,26.940001,22.900379,827800
2012-10-02,27.080000,27.100000,26.840000,26.959999,22.917379,670700
2012-10-03,26.940001,26.940001,26.760000,26.900000,22.866379,848600
2012-10-04,27.000000,27.160000,26.980000,27.139999,23.070391,711100
2012-10-05,27.360001,27.420000,27.020000,27.139999,23.070391,3703700
2012-10-08,26.860001,26.920000,26.820000,26.840000,22.815374,571900
2012-10-09,26.799999,26.820000,26.580000,26.600000,22.611362,921000
2012-10-10,26.620001,26.639999,26.360001,26.400000,22.441355,927100
2012-10-11,26.639999,26.639999,26.459999,26.500000,22.526358,650500
2012-10-12,26.620001,26.700001,26.500000,26.580000,22.594362,752000
2012-10-15,26.740000,26.820000,26.660000,26.760000,22.747372,1146600
2012-10-16,26.900000,27.080000,26.840000,27.040001,22.985384,1075000
2012-10-17,27.059999,27.240000,26.980000,27.219999,23.138391,995300
2012-10-18,27.059999,27.180000,26.959999,27.120001,23.053389,591200
2012-10-19,26.879999,26.900000,26.660000,26.719999,22.713371,1155900
2012-10-22,26.780001,26.940001,26.700001,26.860001,22.832376,1249100
2012-10-23,26.639999,26.719999,26.500000,26.639999,22.645365,1309300
2012-10-24,26.700001,26.760000,26.580000,26.600000,22.611362,910700
2012-10-25,26.820000,26.900000,26.700001,26.860001,22.832376,867200
2012-10-26,26.700001,26.780001,26.559999,26.760000,22.747372,1092900
2012-10-31,26.559999,26.719999,26.420000,26.680000,22.679367,1270600
2012-11-01,26.440001,26.719999,26.440001,26.700001,22.696371,1087100
2012-11-02,26.620001,26.620001,26.340000,26.379999,22.424353,1062800
2012-11-05,26.360001,26.600000,26.360001,26.540001,22.560362,769800
2012-11-06,26.420000,26.660000,26.400000,26.600000,22.611362,806900
2012-11-07,26.500000,26.520000,26.200001,26.360001,22.407352,1160100
2012-11-08,26.260000,26.360001,26.040001,26.059999,22.152338,938600
2012-11-09,26.100000,26.280001,26.080000,26.100000,22.186338,1010000
2012-11-12,26.280001,26.340000,26.200001,26.260000,22.322350,305300
2012-11-13,26.080000,26.280001,26.020000,26.100000,22.186338,1337700
2012-11-14,25.959999,26.020000,25.600000,25.660000,21.812317,1603700
2012-11-15,25.459999,25.580000,25.360001,25.500000,21.676308,1424700
2012-11-16,25.420000,25.559999,25.240000,25.520000,21.693310,903200
2012-11-19,25.700001,25.879999,25.680000,25.879999,21.999325,1120500
2012-11-20,25.700001,25.840000,25.620001,25.799999,21.931322,655100
2012-11-21,25.860001,25.879999,25.760000,25.820000,21.948322,361500
2012-11-23,26.180000,26.320000,26.160000,26.240000,22.305347,553200
2012-11-26,26.219999,26.360001,26.180000,26.360001,22.407352,598000
2012-11-27,26.340000,26.420000,26.240000,26.280001,22.339350,621200
2012-11-28,26.340000,26.620001,26.299999,26.580000,22.594362,1038200
2012-11-29,26.799999,26.920000,26.740000,26.900000,22.866379,702000
2012-11-30,26.980000,27.120001,26.980000,27.059999,23.002388,858600
2012-12-03,26.980000,27.040001,26.879999,26.920000,22.883379,663500
2012-12-04,26.940001,27.059999,26.900000,26.920000,22.883379,1254700
2012-12-05,27.080000,27.160000,26.980000,27.040001,22.985384,629100
2012-12-06,27.080000,27.139999,27.020000,27.139999,23.070391,762400
2012-12-07,27.420000,27.500000,27.340000,27.480000,23.359409,1339100
2012-12-10,27.440001,27.520000,27.360001,27.459999,23.342407,531400
2012-12-11,27.480000,27.600000,27.420000,27.500000,23.376410,1991200
2012-12-12,27.559999,27.719999,27.520000,27.600000,23.461414,531500
2012-12-13,27.680000,27.799999,27.559999,27.660000,23.512419,1137200
2012-12-14,27.680000,27.840000,27.680000,27.780001,23.614428,775600
2012-12-17,27.600000,27.820000,27.600000,27.799999,23.631426,1146900
2012-12-18,27.139999,27.260000,27.020000,27.240000,23.746496,1246300
2012-12-19,27.120001,27.200001,27.020000,27.120001,23.641888,1140400
2012-12-20,27.219999,27.320000,27.120001,27.299999,23.798801,682200
2012-12-21,26.980000,27.100000,26.959999,27.080000,23.607018,735100
2012-12-24,27.160000,27.160000,27.080000,27.139999,23.659323,185100
2012-12-26,27.200001,27.240000,27.080000,27.080000,23.607018,460900
2012-12-27,27.260000,27.260000,27.040001,27.180000,23.694195,627000
2012-12-28,27.100000,27.260000,27.059999,27.180000,23.694195,1088300
2012-12-31,27.139999,27.420000,27.139999,27.379999,23.868544,941800
2013-01-02,27.620001,27.780001,27.559999,27.780001,24.217243,1237800
2013-01-03,27.620001,27.799999,27.540001,27.540001,24.008026,2495500
2013-01-04,27.400000,27.620001,27.379999,27.520000,23.990587,1398100
2013-01-07,27.299999,27.340000,27.219999,27.260000,23.763931,810200
