Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,63.240002,63.540001,63.110001,63.209999,45.760876,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,45.637798,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,45.985317,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,45.883945,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,46.137325,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,46.260406,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,46.159050,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,46.057705,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,46.188004,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,46.064938,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,46.137325,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,46.246521,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,45.853436,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,45.846157,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,46.879845,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,45.831589,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,45.402103,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,45.132759,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,45.431213,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,45.263794,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,44.950775,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,45.140038,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,44.761513,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,44.877991,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,44.928947,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,45.183708,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,46.093662,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,46.130054,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,46.210129,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,46.057251,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,45.860722,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,45.933495,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,45.766068,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,45.831589,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,46.333878,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,46.479465,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,46.261089,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,46.210129,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,45.999031,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,46.195572,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,45.999031,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,45.365723,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,45.911667,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,45.897110,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,45.249233,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,45.402103,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,45.438503,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,45.547695,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,44.965340,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,45.001732,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,45.089088,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,45.045418,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,44.426647,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,44.463055,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,44.543129,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,44.717823,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,44.666878,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,44.543129,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,44.943497,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,44.979897,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,44.892532,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,44.754234,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,44.783344,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,44.426647,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,44.812469,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,45.809746,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,45.613209,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,45.969902,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,45.627769,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,45.818104,11066000
2007-07-19,62.480000,63.130001,62.480000,62.790001,45.964508,8714300
2007-07-20,62.240002,62.889999,62.099998,62.150002,45.496002,12207800
2007-07-23,62.290001,63.709999,62.290001,63.340000,46.367134,9577000
2007-07-24,62.570000,64.379997,62.549999,62.959999,46.088955,14793500
2007-07-25,62.919998,63.570000,62.590000,62.980000,46.103592,13581900
2007-07-26,62.320000,63.810001,62.299999,62.560001,45.796131,22062300
2007-07-27,62.349998,63.410000,62.299999,62.820000,45.986462,16874600
2007-07-30,62.509998,63.540001,62.049999,63.270000,46.315887,14882700
2007-07-31,63.060001,63.189999,61.740002,61.860001,45.283718,15470800
2007-08-01,61.520000,63.490002,61.500000,63.160000,46.235359,14824200
2007-08-02,63.049999,63.590000,62.639999,63.299999,46.337845,11878500
2007-08-03,63.250000,63.680000,62.340000,62.880001,46.030392,20336700
2007-08-06,63.000000,65.000000,62.950001,65.000000,47.582310,18583700
2007-08-07,64.230003,65.790001,64.230003,65.230003,47.750683,19227700
2007-08-08,65.349998,65.750000,64.599998,65.160004,47.699429,13785200
2007-08-09,64.010002,66.750000,64.000000,64.970001,47.560345,19540900
2007-08-10,64.309998,65.889999,64.279999,65.389999,47.867798,17234900
2007-08-13,65.199997,65.400002,64.010002,64.279999,47.055237,15379400
2007-08-14,64.230003,64.449997,63.520000,63.720001,46.645309,10928800
2007-08-15,63.950001,64.800003,63.340000,63.480000,46.469616,12162400
2007-08-16,62.529999,64.790001,62.529999,64.029999,46.872227,22611500
2007-08-17,64.900002,65.449997,64.169998,65.349998,47.838516,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,47.589638,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,47.187004,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,47.391968,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,47.611591,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,48.263092,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,47.750683,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,47.362690,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,47.670155,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,47.589638,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,47.809242,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,47.911709,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,47.919041,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,48.394844,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,47.926376,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,48.241150,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,49.039055,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,49.273296,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,49.383114,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,49.639317,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,49.741806,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,50.276196,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,50.356731,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,50.495804,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,50.795937,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,51.096062,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,51.132675,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,51.615807,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,51.315685,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,51.491364,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,51.908634,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,51.776867,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,51.542614,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,51.850079,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,51.850079,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,51.762226,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,52.033070,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,52.267338,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,52.538177,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,52.486942,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,51.974522,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,51.842751,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,51.931023,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,52.159100,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,52.085529,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,52.276794,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,52.423943,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,52.512203,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,52.490135,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,52.784401,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,52.843262,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,50.724529,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,51.143864,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,50.459686,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,51.165939,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,51.629417,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,51.842751,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,51.070290,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,52.114952,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,51.805969,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,52.063457,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,52.651989,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,52.629921,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,52.843262,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,53.843781,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,53.571594,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,53.858498,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,53.159611,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,53.601021,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,53.108105,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,53.799633,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,54.373466,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,54.550022,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,54.439674,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,54.086544,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,53.917358,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,54.299889,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,54.572090,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,54.527962,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,54.682457,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,54.321941,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,54.932571,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,54.733948,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,54.366100,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,53.880566,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,53.586292,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,53.689301,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,53.843781,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,54.498528,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,54.395527,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,54.469097,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,54.358742,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,54.623585,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,54.012974,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,53.196381,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,53.196381,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,52.983047,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,53.328819,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,53.468582,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,53.365593,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,53.321449,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,51.629417,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,51.710346,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,51.276283,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,50.899193,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,50.329868,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,49.649647,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,48.156078,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,48.976803,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,48.910271,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,48.289173,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,48.274376,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,47.823372,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,48.126499,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,48.370514,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,48.836338,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,48.910271,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,48.089550,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,48.289173,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,48.629299,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,48.074757,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,48.799347,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,49.657051,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,49.538727,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,49.265167,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,49.021160,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,49.028557,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,48.925045,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,48.769772,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,48.954617,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,49.302124,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,50.041512,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,49.694012,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,49.516552,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,48.932438,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,49.058136,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,48.836338,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,49.316914,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,49.176426,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,48.651478,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,48.621899,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,49.287342,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,49.568310,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,49.804916,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,49.346500,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,49.575699,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,50.677387,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,50.137619,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,51.291065,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,51.734703,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,51.416767,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,51.490704,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,51.320656,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,51.342831,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,51.808640,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,52.599781,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,52.111778,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,52.104404,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,52.200516,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,52.133976,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,52.237476,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,51.912151,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,51.889988,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,51.756886,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,51.845615,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,51.926937,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,51.510517,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,50.238922,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,49.948917,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,50.417389,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,50.171993,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,49.948917,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,49.696079,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,49.487888,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,49.235039,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,49.004520,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,49.859692,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,49.844814,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,49.673775,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,49.562244,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,49.562244,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,48.930164,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,49.019390,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,48.491421,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,48.595528,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,48.878113,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,48.707066,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,49.346592,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,49.636593,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,49.718388,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,48.974770,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,48.461666,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,48.796318,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,48.536041,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,48.387318,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,48.238586,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,48.684772,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,49.116062,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,48.602966,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,48.640129,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,49.413502,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,49.577110,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,48.610409,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,49.130939,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,49.569668,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,49.227600,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,49.420944,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,49.413502,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,49.004520,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,48.930164,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,48.335258,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,48.260891,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,46.967003,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,46.795963,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,46.743912,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,47.212395,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,46.290306,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,44.981541,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,45.219509,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,46.089523,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,46.617508,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,47.346230,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,46.781105,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,47.338821,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,47.442921,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,47.755245,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,47.182663,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,47.539593,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,47.851913,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,47.807007,19482200
