Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,33.229813,33.723522,33.158146,33.691669,33.691669,5646000
2010-02-02,33.452778,33.842968,33.166111,33.723522,33.723522,3293000
2010-02-03,33.325371,33.978340,33.229813,33.811115,33.811115,4769000
2010-02-04,33.460743,33.548336,32.943142,32.951107,32.951107,4382200
2010-02-05,32.919254,33.277592,32.385731,33.277592,33.277592,5166400
2010-02-08,33.325371,33.922600,32.919254,33.532410,33.532410,4136600
2010-02-09,33.787228,34.567608,33.588150,34.392418,34.392418,5564500
2010-02-10,34.336678,34.591496,34.010193,34.161491,34.161491,5705600
2010-02-11,34.089825,34.368530,33.811115,34.296864,34.296864,4415000
2010-02-12,33.771301,34.519829,33.715561,34.368530,34.368530,3573600
2010-02-16,34.527790,34.734829,34.280937,34.734829,34.734829,2370900
2010-02-17,34.424271,35.013538,34.376492,34.949833,34.949833,4459300
2010-02-18,34.933907,36.064659,34.886127,35.961140,35.961140,6721600
2010-02-19,35.969105,36.303551,35.531136,35.626694,35.626694,8353300
2010-02-22,35.594841,35.738174,35.029465,35.125019,35.125019,4522600
2010-02-23,35.148911,35.324097,34.758720,34.965759,34.965759,5163700
2010-02-24,35.148911,35.403728,34.679089,34.838348,34.838348,6120100
2010-02-25,34.400383,34.400383,32.648510,34.097786,34.097786,8371600
2010-02-26,34.097786,34.336678,33.922600,34.249084,34.249084,6079400
2010-03-01,34.328716,34.949833,34.257046,34.838348,34.838348,4077900
2010-03-02,34.838348,35.013538,34.400383,34.495937,34.495937,4124600
2010-03-03,34.639275,35.196686,34.527790,34.925945,34.925945,4578300
2010-03-04,34.925945,35.085205,34.702980,35.029465,35.029465,3375800
2010-03-05,35.069279,35.833733,35.069279,35.523174,35.523174,5115600
2010-03-08,35.666508,36.319477,35.610767,35.825768,35.825768,5530400
2010-03-09,35.865585,36.677814,35.833733,36.614109,36.614109,5737700
2010-03-10,36.693741,37.585602,36.638000,37.123745,37.123745,5321300
2010-03-11,36.860966,37.633381,36.725594,37.633381,37.633381,4550300
2010-03-12,37.283009,38.437649,37.171524,38.286350,38.286350,7957200
2010-03-15,38.294315,39.130436,38.230610,39.018951,39.018951,8538100
2010-03-16,39.066730,39.122471,38.580986,38.979137,38.979137,5987500
2010-03-17,38.127090,38.445614,37.402454,37.768753,37.768753,18308500
2010-03-18,37.689121,38.604874,37.689121,38.270424,38.270424,8333200
2010-03-19,38.509315,38.899506,38.111164,38.493389,38.493389,9478000
2010-03-22,38.286350,38.811913,38.286350,38.373943,38.373943,3539400
2010-03-23,38.365982,38.588947,37.776714,38.222649,38.222649,4479500
2010-03-24,38.190796,38.732281,38.055424,38.644688,38.644688,3538800
2010-03-25,38.795986,38.979137,38.206722,38.254498,38.254498,4671000
2010-03-26,38.294315,38.565060,38.071350,38.294315,38.294315,3581700
2010-03-29,38.318203,38.445614,38.015606,38.206722,38.206722,2696800
2010-03-30,38.166904,38.310242,37.800606,38.214684,38.214684,2921200
2010-03-31,38.007645,38.421722,37.697086,37.800606,37.800606,5373000
2010-04-01,37.983757,38.166904,36.892818,37.346710,37.346710,5103300
2010-04-05,37.346710,37.896160,37.267082,37.681160,37.681160,3302700
2010-04-06,37.633381,37.816532,37.275043,37.625420,37.625420,2615500
2010-04-07,37.633381,37.840420,37.386528,37.593567,37.593567,2971800
2010-04-08,37.625420,37.625420,36.908745,37.442268,37.442268,3094000
2010-04-09,37.553749,38.453575,37.529861,38.421722,38.421722,2640600
2010-04-12,38.421722,38.907471,38.254498,38.835800,38.835800,3239800
2010-04-13,38.780060,38.875618,38.166904,38.270424,38.270424,3353900
2010-04-14,38.198757,38.445614,37.912086,38.262463,38.262463,3405400
2010-04-15,38.254498,38.788025,37.999683,38.724319,38.724319,4014500
2010-04-16,38.692467,38.947285,38.389870,38.596909,38.596909,4087500
2010-04-19,38.342094,38.612835,37.856346,37.999683,37.999683,4334200
2010-04-20,38.031532,39.480808,37.888199,39.369328,39.369328,5091200
2010-04-21,39.178211,39.799332,39.090618,39.679886,39.679886,5358100
2010-04-22,38.119125,38.596909,37.012264,38.461540,38.461540,11663800
2010-04-23,38.421722,38.987099,38.143017,38.580986,38.580986,5979600
2010-04-26,38.381908,39.082657,38.230610,38.923397,38.923397,2865200
2010-04-27,38.708393,39.003025,37.760792,37.832458,37.832458,4690200
2010-04-28,38.007645,38.047459,37.545788,38.007645,38.007645,6541400
2010-04-29,38.079311,38.079311,37.466156,38.047459,38.047459,4756700
2010-04-30,38.047459,38.047459,37.227264,37.450230,37.450230,3742100
2010-05-03,37.418377,38.246536,37.362637,38.143017,38.143017,3761100
2010-05-04,37.824493,37.824493,36.805225,37.243191,37.243191,3433600
2010-05-05,37.131710,37.537823,36.486702,36.622074,36.622074,5277600
2010-05-06,36.534481,36.884853,33.651855,35.395763,35.395763,6422500
2010-05-07,35.172798,35.706322,33.930561,34.734829,34.734829,5768100
2010-05-10,36.582260,37.418377,36.255772,37.394489,37.394489,6159300
2010-05-11,37.187450,37.426342,36.829113,37.147636,37.147636,4484000
2010-05-12,37.083931,37.951904,36.964485,37.935978,37.935978,4223200
2010-05-13,38.039497,38.748207,37.832458,38.246536,38.246536,7692500
2010-05-14,37.983757,38.007645,36.630035,37.036152,37.036152,4670100
2010-05-17,37.155598,37.418377,36.160217,36.868927,36.868927,4087000
2010-05-18,37.012264,37.235229,35.762066,36.048733,36.048733,4556900
2010-05-19,35.849659,36.303551,35.340023,35.634655,35.634655,5294300
2010-05-20,35.324097,35.777988,34.838348,35.037426,35.037426,5062500
2010-05-21,34.320751,35.857620,34.272972,35.570950,35.570950,3877500
2010-05-24,35.300205,35.722248,35.085205,35.140945,35.140945,2534200
2010-05-25,34.352604,34.583534,33.771301,34.368530,34.368530,5406800
2010-05-26,34.519829,35.188725,33.962414,34.113712,34.113712,5498000
2010-05-27,34.822426,35.156872,34.599457,35.077240,35.077240,5898600
2010-05-28,34.941868,35.204651,34.607422,34.726868,34.726868,4837900
2010-06-01,34.511864,35.037426,34.312790,34.368530,34.368530,2789500
2010-06-02,34.272972,35.363911,33.954453,35.363911,35.363911,4518900
2010-06-03,35.252430,35.865585,35.228539,35.722248,35.722248,4095600
2010-06-04,35.132984,35.666508,34.376492,34.480011,34.480011,4531500
2010-06-07,34.336678,34.973721,33.874821,33.930561,33.930561,3567800
2010-06-08,33.739449,33.739449,32.114986,33.381111,33.381111,10235100
2010-06-09,33.564262,34.559643,33.389076,33.986305,33.986305,6102600
2010-06-10,34.527790,34.886127,34.225197,34.862240,34.862240,3501600
2010-06-11,34.376492,35.013538,34.241119,35.013538,35.013538,2877600
2010-06-14,35.252430,35.642620,34.886127,34.933907,34.933907,3265200
2010-06-15,35.188725,35.921326,35.132984,35.849659,35.849659,3263000
2010-06-16,35.738174,36.064659,35.467430,35.897434,35.897434,2179800
2010-06-17,35.913361,36.598183,35.857620,36.422997,36.422997,5536900
2010-06-18,36.351330,36.892818,36.295589,36.701706,36.701706,4527200
2010-06-21,37.131710,37.426342,36.606148,36.797260,36.797260,3650900
2010-06-22,36.948559,37.306896,36.168179,36.247810,36.247810,3476300
2010-06-23,36.319477,36.685780,35.801880,36.247810,36.247810,2695100
2010-06-24,36.096512,36.223923,35.220577,35.324097,35.324097,4116600
2010-06-25,35.602802,36.024845,35.276318,35.929287,35.929287,3447200
2010-06-28,36.016880,36.016880,35.483356,35.539097,35.539097,2245200
2010-06-29,35.188725,35.188725,33.898708,34.121674,34.121674,3513200
2010-06-30,34.209270,34.535755,33.564262,33.627968,33.627968,2605100
2010-07-01,33.691669,34.233158,33.301479,34.073898,34.073898,4657600
2010-07-02,33.452778,34.257046,33.142220,33.532410,33.532410,3080400
2010-07-06,34.209270,35.196686,33.914635,34.368530,34.368530,4931600
2010-07-07,34.352604,35.443542,34.352604,35.427616,35.427616,3965300
2010-07-08,35.746140,36.200031,35.292244,35.594841,35.594841,4584600
2010-07-09,35.674469,35.889473,35.347984,35.531136,35.531136,3342000
2010-07-12,35.475395,35.985031,35.236504,35.865585,35.865585,3395300
2010-07-13,36.303551,37.386528,35.992992,36.375217,36.375217,6119500
2010-07-14,36.653927,36.996338,36.454849,36.614109,36.614109,4562600
2010-07-15,36.661888,37.776714,36.661888,37.131710,37.131710,5936400
2010-07-16,37.131710,37.139671,36.000954,36.120399,36.120399,3260300
2010-07-19,36.072624,37.075966,36.072624,36.868927,36.868927,3432200
2010-07-20,36.534481,37.163563,35.969105,37.044117,37.044117,3440300
2010-07-21,37.211338,37.219303,35.825768,35.841694,35.841694,3594000
2010-07-22,36.303551,37.275043,35.953178,37.123745,37.123745,4949700
2010-07-23,36.964485,38.103203,36.924671,38.103203,38.103203,3468200
2010-07-26,38.150978,38.429688,38.031532,38.143017,38.143017,2623700
2010-07-27,38.222649,38.700432,37.792641,38.230610,38.230610,5418200
2010-07-28,38.222649,38.533207,37.553749,37.689121,37.689121,4342000
2010-07-29,42.204174,45.946808,42.005096,45.126614,45.126614,18603200
2010-07-30,43.406593,44.513458,43.096035,43.812710,43.812710,10231300
2010-08-02,44.457718,45.174393,44.258640,44.457718,44.457718,4303500
2010-08-03,44.290493,45.612358,43.971970,45.015129,45.015129,4984800
2010-08-04,45.023094,46.408665,44.991241,46.185699,46.185699,4901700
2010-08-05,45.978661,46.042362,45.596432,45.922916,45.922916,2893400
2010-08-06,45.373466,46.504219,45.094761,46.440517,46.440517,5044900
2010-08-09,46.098106,47.013855,46.098106,46.456444,46.456444,2873200
2010-08-10,46.018475,46.384773,45.445133,46.090141,46.090141,2976200
2010-08-11,45.373466,45.381432,44.290493,44.465679,44.465679,3770200
2010-08-12,43.486225,44.935501,42.689919,44.768276,44.768276,4805900
2010-08-13,44.409939,45.707916,44.409939,45.198280,45.198280,4456000
2010-08-16,44.720497,45.930882,44.425865,45.381432,45.381432,3122700
2010-08-17,45.819397,46.910336,45.516804,46.607738,46.607738,4911500
2010-08-18,46.631630,47.101448,45.429207,46.759037,46.759037,4679100
2010-08-19,46.822742,47.292564,46.106068,46.137920,46.137920,5837400
2010-08-20,46.169773,47.404045,45.978661,47.149227,47.149227,3615400
2010-08-23,47.388119,48.319798,46.376812,46.432552,46.432552,3862700
2010-08-24,46.066254,46.806816,45.556618,46.528111,46.528111,4022500
2010-08-25,46.368847,46.830704,45.835323,46.098106,46.098106,3345000
2010-08-26,46.639591,46.950150,46.209587,46.344959,46.344959,3628300
2010-08-27,46.456444,46.838669,45.636250,46.727184,46.727184,3314000
2010-08-30,46.528111,47.125340,46.233479,46.233479,46.233479,2693400
2010-08-31,46.249401,46.575890,45.699951,46.137920,46.137920,3149000
2010-09-01,46.942188,48.256092,46.798855,48.080906,48.080906,5061600
2010-09-02,48.295906,49.036472,48.184425,48.988693,48.988693,3092500
2010-09-03,49.370918,50.055740,49.259438,49.323139,49.323139,3586400
2010-09-07,49.259438,49.585922,48.757763,49.100174,49.100174,2456400
2010-09-08,49.354992,50.883900,49.187767,50.581303,50.581303,5903700
2010-09-09,50.788342,50.828156,49.617775,50.000000,50.000000,3961400
2010-09-10,50.230930,51.154644,49.920368,50.716675,50.716675,4003700
2010-09-13,50.979454,52.452621,50.971493,52.301323,52.301323,4773500
2010-09-14,52.094284,54.371716,52.022614,53.670967,53.670967,7341000
2010-09-15,53.591335,53.790413,52.938366,53.320591,53.320591,3173900
2010-09-16,53.049850,53.750599,52.747253,53.376335,53.376335,3194800
2010-09-17,53.487816,54.738014,53.344482,54.315975,54.315975,4176000
2010-09-20,54.698200,55.916546,54.403568,55.813026,55.813026,2699500
2010-09-21,56.115623,56.131550,54.483196,55.112278,55.112278,3380200
2010-09-22,55.072464,55.725433,53.448002,53.575409,53.575409,4235800
2010-09-23,53.376335,55.152096,52.866699,54.491161,54.491161,3768400
2010-09-24,55.462654,56.537666,55.104317,56.179329,56.179329,3058700
2010-09-27,55.972290,56.290810,55.279503,55.327282,55.327282,1899500
2010-09-28,55.239689,57.278229,54.244305,56.585445,56.585445,4393700
2010-09-29,56.888039,56.888039,55.398949,55.908585,55.908585,3360100
2010-09-30,56.338589,57.031376,54.260231,54.339863,54.339863,4517200
2010-10-01,55.104317,56.386368,53.870045,54.100971,54.100971,3822900
2010-10-04,54.140785,54.395603,52.420769,53.678928,53.678928,5535100
2010-10-05,54.252270,56.091736,54.061157,55.741360,55.741360,3300100
2010-10-06,55.207836,55.215797,47.443859,47.897755,47.897755,22588500
2010-10-07,48.598503,48.654243,46.209587,48.144608,48.144608,11022700
2010-10-08,48.439243,48.534798,46.615704,47.507565,47.507565,6376500
2010-10-11,47.340340,47.412006,44.155121,44.346233,44.346233,12693600
2010-10-12,44.457718,45.914955,43.892338,45.739769,45.739769,9154600
2010-10-13,45.731804,46.942188,45.031055,46.751076,46.751076,7822100
2010-10-14,46.735149,47.061634,45.954769,46.918301,46.918301,4276800
2010-10-15,47.189041,47.459785,46.623665,47.133301,47.133301,4554400
2010-10-18,47.117374,47.778309,45.970695,46.607738,46.607738,4853100
2010-10-19,45.389393,45.986622,44.824017,45.198280,45.198280,5426500
2010-10-20,45.707916,45.891064,45.046982,45.166428,45.166428,5163800
2010-10-21,45.556618,47.435898,45.389393,46.520145,46.520145,8809500
2010-10-22,46.177734,49.331104,45.867176,48.415352,48.415352,13625000
2010-10-25,48.168499,49.259438,47.905716,48.877209,48.877209,6440200
2010-10-26,48.733875,50.565376,48.574615,50.294632,50.294632,5362100
2010-10-27,50.501671,52.046505,50.326485,52.006687,52.006687,5979600
2010-10-28,52.086319,52.396877,50.645008,51.568722,51.568722,3525100
2010-10-29,51.552795,51.911133,50.716675,51.067047,51.067047,4583900
2010-11-01,52.046505,52.046505,50.732601,51.130753,51.130753,3758400
2010-11-02,51.305939,52.357063,51.305939,52.110210,52.110210,2777700
2010-11-03,51.950947,52.237617,50.947601,52.054466,52.054466,2394400
2010-11-04,52.643734,52.954292,51.823540,52.492435,52.492435,2919600
2010-11-05,52.802994,52.802994,51.481129,52.006687,52.006687,2455300
2010-11-08,51.759834,52.165951,51.361683,52.062431,52.062431,1863900
2010-11-09,52.006687,52.349102,51.122791,51.457237,51.457237,2505100
2010-11-10,51.512981,52.866699,51.202419,52.866699,52.866699,3370800
2010-11-11,51.919094,53.750599,51.218346,53.193184,53.193184,4525000
2010-11-12,52.492435,53.185219,51.051125,51.592609,51.592609,3185700
2010-11-15,51.903168,51.982800,50.740562,50.899826,50.899826,2978600
2010-11-16,50.350376,50.947601,49.044434,49.577957,49.577957,3907900
2010-11-17,49.577957,51.059086,49.530178,50.493710,50.493710,4010600
2010-11-18,51.138718,52.707436,50.963528,51.712055,51.712055,3484000
2010-11-19,51.950947,53.392262,51.799648,52.500397,52.500397,3670200
2010-11-22,52.524288,54.347828,52.205765,54.164677,54.164677,3614000
2010-11-23,53.455963,53.702820,51.839466,52.795033,52.795033,5394500
2010-11-24,53.153370,55.558208,52.994106,54.650421,54.650421,4349000
2010-11-26,54.276157,55.295429,53.981525,54.738014,54.738014,1490000
2010-11-29,54.077084,54.753941,52.651695,53.655041,53.655041,3388300
2010-11-30,52.930405,53.678928,52.580029,52.898552,52.898552,6747400
2010-12-01,53.798374,55.422836,53.678928,54.865425,54.865425,2918800
2010-12-02,54.873386,55.781174,54.833572,55.438763,55.438763,3871100
2010-12-03,55.287468,56.872112,54.905239,55.948399,55.948399,3034700
2010-12-06,55.669693,56.203217,54.753941,55.390987,55.390987,2211300
2010-12-07,55.844879,56.991558,55.574135,56.442108,56.442108,3759100
2010-12-08,56.728779,56.927856,55.311356,55.972290,55.972290,2863900
2010-12-09,56.043957,56.322662,55.263577,55.900620,55.900620,1512800
2010-12-10,56.004139,56.736740,55.223763,56.442108,56.442108,1889200
2010-12-13,56.569519,56.696926,54.937092,55.008759,55.008759,2433400
2010-12-14,54.865425,55.207836,53.742634,54.578754,54.578754,4637400
2010-12-15,54.507088,55.605988,53.774487,53.893932,53.893932,2978600
2010-12-16,53.774487,55.255615,53.320591,55.080425,55.080425,2296800
2010-12-17,55.136169,55.741360,54.745979,55.112278,55.112278,4344800
2010-12-20,55.287468,55.414875,54.228382,54.849499,54.849499,1465800
2010-12-21,54.945053,55.566174,54.435421,55.542282,55.542282,1234300
2010-12-22,55.375061,55.510433,54.116898,54.507088,54.507088,161600
2010-12-23,54.260231,54.817646,53.694855,54.682274,54.682274,1369400
2010-12-27,54.634495,55.367096,53.639114,55.008759,55.008759,967500
2010-12-28,55.040611,55.367096,54.148750,54.546902,54.546902,796600
2010-12-29,54.674313,54.905239,54.252270,54.706161,54.706161,990500
2010-12-30,54.674313,54.785793,54.069118,54.451347,54.451347,689800
2010-12-31,54.339863,54.610607,53.615227,54.475235,54.475235,1411800
2011-01-03,55.048576,56.489887,53.981525,54.116898,54.116898,4131000
2011-01-04,53.973564,54.029305,51.815575,53.408188,53.408188,5158700
2011-01-05,53.105591,54.530975,53.065773,54.116898,54.116898,2586900
2011-01-06,54.045231,55.661728,53.750599,54.865425,54.865425,2746500
2011-01-07,55.040611,55.040611,53.663002,54.483196,54.483196,1933500
2011-01-10,54.499123,55.757286,54.403568,55.534321,55.534321,3164800
2011-01-11,55.653767,55.773212,53.989491,54.132824,54.132824,2755900
2011-01-12,54.594681,54.873386,53.885967,54.220417,54.220417,2369500
2011-01-13,54.148750,54.323936,53.543556,53.885967,53.885967,2582600
2011-01-14,53.917820,54.315975,53.718746,54.188564,54.188564,3227500
2011-01-18,54.148750,54.515049,53.575409,54.061157,54.061157,2098000
2011-01-19,53.949673,54.212456,53.575409,53.981525,53.981525,3575600
2011-01-20,52.747253,52.795033,50.238892,52.046505,52.046505,7406200
2011-01-21,52.420769,53.033924,51.807613,51.942986,51.942986,3571600
2011-01-24,51.879280,52.309284,51.226311,51.520943,51.520943,3735500
2011-01-25,50.899826,50.923714,48.932953,49.331104,49.331104,7023600
2011-01-26,49.203693,51.385571,48.765728,50.573341,50.573341,6618900
2011-01-27,53.033924,53.710781,51.130753,51.624462,51.624462,8506000
2011-01-28,51.823540,52.372990,50.039814,50.772415,50.772415,3704200
2011-01-31,50.509636,50.732601,49.976112,50.310558,50.310558,2876100
2011-02-01,50.573341,52.150024,50.342411,51.807613,51.807613,3651800
2011-02-02,51.576683,52.667622,51.552795,52.380951,52.380951,2601800
2011-02-03,52.054466,52.150024,50.883900,51.903168,51.903168,2193600
2011-02-04,51.887241,53.010033,51.457237,52.874660,52.874660,2570200
2011-02-07,52.946327,53.304665,52.317249,52.818920,52.818920,2254900
2011-02-08,52.699474,52.842808,52.118172,52.293358,52.293358,1796500
2011-02-09,52.062431,52.357063,51.632427,51.895206,51.895206,1822900
2011-02-10,51.600574,54.873386,51.520943,54.650421,54.650421,4290800
2011-02-11,54.156712,56.250996,54.148750,55.590061,55.590061,3893300
2011-02-14,55.566174,58.623985,55.566174,57.947124,57.947124,5848200
2011-02-15,57.525085,58.289536,57.023411,57.254341,57.254341,3244200
2011-02-16,57.541008,57.994904,56.983597,57.668419,57.668419,2799500
2011-02-17,57.341934,58.010830,57.238415,57.652493,57.652493,2142500
2011-02-18,57.684345,58.170090,56.911930,57.835644,57.835644,2719600
2011-02-22,57.039337,57.357861,55.056538,55.263577,55.263577,3365400
2011-02-23,55.144131,55.446728,53.153370,53.702820,53.702820,3212900
2011-02-24,53.686893,54.865425,53.312630,54.339863,54.339863,2275600
2011-02-25,54.714127,57.063225,54.666348,56.481922,56.481922,3098400
2011-02-28,56.466000,56.832298,55.096352,55.868771,55.868771,2489100
2011-03-01,56.075809,56.537666,54.093010,54.626534,54.626534,3163100
2011-03-02,54.538940,56.107662,54.475235,55.661728,55.661728,2255900
2011-03-03,56.123585,56.784519,55.757286,56.139511,56.139511,2390200
2011-03-04,56.083771,57.333969,55.908585,57.238415,57.238415,2743600
2011-03-07,57.246376,57.803791,56.043957,56.696926,56.696926,2965100
2011-03-08,56.864151,58.281574,56.497849,57.724159,57.724159,2911400
2011-03-09,57.349895,58.918617,56.537666,57.971016,57.971016,3324100
2011-03-10,57.182671,57.182671,55.430801,56.059883,56.059883,3012500
2011-03-11,55.820992,57.333969,55.741360,57.126930,57.126930,1774100
2011-03-14,56.577480,57.214523,55.781174,56.585445,56.585445,1904600
2011-03-15,54.523014,55.741360,54.300049,55.215797,55.215797,3181400
2011-03-16,54.690239,55.844879,53.527634,53.941711,53.941711,4618000
2011-03-17,54.849499,54.881351,53.487816,53.957638,53.957638,3406900
2011-03-18,54.459309,55.239689,52.954292,53.065773,53.065773,3825900
2011-03-21,53.702820,54.785793,53.360409,54.411530,54.411530,1713900
2011-03-22,54.387642,54.419495,53.017998,53.225037,53.225037,2331200
2011-03-23,53.081699,54.308010,52.428730,54.085045,54.085045,2254400
2011-03-24,54.626534,56.235069,54.618568,56.012104,56.012104,3307400
2011-03-25,56.442108,56.728779,55.598026,55.852844,55.852844,2015800
2011-03-28,56.099697,56.099697,55.359135,55.430801,55.430801,1578400
2011-03-29,55.422836,56.163403,54.658386,55.773212,55.773212,2022000
2011-03-30,56.290810,58.201942,56.243031,57.525085,57.525085,3177900
2011-03-31,57.756012,58.695652,57.294155,58.496574,58.496574,2390200
2011-04-01,58.990284,60.399746,58.671764,59.929924,59.929924,4054700
2011-04-04,60.407707,60.996975,59.587513,60.049370,60.049370,2194200
2011-04-05,60.296227,61.180122,59.842331,60.240482,60.240482,2879500
2011-04-06,60.551044,60.702343,57.349895,58.273609,58.273609,3293400
2011-04-07,58.289536,59.165474,57.931198,59.014175,59.014175,2119400
2011-04-08,59.229176,59.276955,57.923237,58.464725,58.464725,1996900
2011-04-11,58.576206,60.113075,58.552319,59.611404,59.611404,3206400
2011-04-12,59.324734,59.698997,58.440834,58.647873,58.647873,2711300
2011-04-13,59.125656,60.049370,58.751392,59.571587,59.571587,2561300
2011-04-14,58.974358,59.961777,58.703617,58.982323,58.982323,2562900
2011-04-15,59.245102,59.308807,58.074535,59.292881,59.292881,2328100
2011-04-18,58.393055,58.568245,56.880077,57.923237,57.923237,2270400
2011-04-19,58.074535,58.114349,56.991558,57.803791,57.803791,2105400
2011-04-20,58.966396,60.933270,58.966396,60.423634,60.423634,3540200
2011-04-21,60.527153,61.363274,60.375854,60.813824,60.813824,1563800
2011-04-25,60.981049,62.016243,60.909382,62.008282,62.008282,1599500
2011-04-26,62.135689,62.255135,60.678452,61.466793,61.466793,3017900
2011-04-27,61.753464,61.984394,60.797897,61.976429,61.976429,3310400
2011-04-28,65.655357,69.238731,65.169617,67.980568,67.980568,8539400
2011-04-29,67.670013,67.773529,66.913521,67.160378,67.160378,5667000
2011-05-02,67.439079,67.518715,65.623505,65.742950,65.742950,3078900
2011-05-03,65.400543,66.117218,63.776077,64.827202,64.827202,2386000
2011-05-04,64.429047,64.859055,62.716991,64.174232,64.174232,3066400
2011-05-05,63.760155,65.965919,63.322186,64.580345,64.580345,2762700
2011-05-06,65.695175,66.172958,64.508682,65.105911,65.105911,2440500
2011-05-09,65.153687,65.559799,64.182198,65.010353,65.010353,1402700
2011-05-10,65.297020,67.080742,64.819237,66.802040,66.802040,2009900
2011-05-11,66.714447,68.362793,65.225357,65.567764,65.567764,2637100
2011-05-12,65.432396,67.566490,64.540535,66.873703,66.873703,2637100
2011-05-13,67.001114,67.885010,66.459625,66.674629,66.674629,1505200
2011-05-16,66.555183,66.618889,64.142380,64.612198,64.612198,2214100
2011-05-17,64.397194,65.010353,63.688484,64.946648,64.946648,2209000
2011-05-18,64.659981,66.069435,64.229973,65.942032,65.942032,1890600
2011-05-19,66.284439,66.666664,65.328873,66.125175,66.125175,1713100
2011-05-20,66.905556,67.781494,66.443703,67.112595,67.112595,2620600
2011-05-23,66.085365,66.220734,64.715721,65.376656,65.376656,2386000
2011-05-24,65.663322,66.093330,64.548492,65.018318,65.018318,1733500
2011-05-25,64.962570,66.061478,64.707756,65.647392,65.647392,1546800
2011-05-26,65.392578,68.880394,64.906830,68.792801,68.792801,4404900
2011-05-27,68.999840,70.058929,68.617615,69.405960,69.405960,3396600
2011-05-31,69.891701,70.353561,68.752983,69.772255,69.772255,3631300
2011-06-01,69.573181,70.465042,67.462975,67.550568,67.550568,3264200
2011-06-02,67.415192,69.135216,67.208153,68.561874,68.561874,2133100
2011-06-03,67.614273,67.741676,66.364067,66.539261,66.539261,2121500
2011-06-06,66.356110,66.857780,65.312950,65.416466,65.416466,1669500
2011-06-07,64.094604,65.758881,63.712376,65.281097,65.281097,3303300
2011-06-08,64.986465,65.002388,63.290333,63.951267,63.951267,2689200
2011-06-09,64.198120,65.129799,63.776077,64.890907,64.890907,2096500
2011-06-10,64.333496,64.890907,63.561077,63.712376,63.712376,1848400
2011-06-13,63.983120,64.476830,62.804588,63.545151,63.545151,2027600
2011-06-14,63.895523,65.257210,63.545151,64.930725,64.930725,2065700
2011-06-15,64.182198,64.540535,61.522537,61.649944,61.649944,3555200
2011-06-16,61.649944,61.793278,59.651218,60.367893,60.367893,3845800
2011-06-17,61.267719,61.299568,58.528427,59.077877,59.077877,7284100
2011-06-20,58.815098,59.595478,58.337315,59.555660,59.555660,4021800
2011-06-21,59.842331,61.626057,59.181396,61.482719,61.482719,2890800
2011-06-22,61.044754,61.283646,60.431599,60.598820,60.598820,1477400
2011-06-23,60.097149,61.602165,59.396400,61.434940,61.434940,2367600
2011-06-24,61.028828,61.936615,60.487339,60.710304,60.710304,2426900
2011-06-27,60.582897,63.234592,60.073261,62.860329,62.860329,2840900
2011-06-28,62.892181,63.951267,62.621437,63.146999,63.146999,2427200
2011-06-29,63.298294,63.354038,62.215321,62.350693,62.350693,1844000
2011-06-30,62.661251,63.720337,62.549770,63.704411,63.704411,2023900
2011-07-01,63.951267,64.755531,63.680523,64.325531,64.325531,2118000
2011-07-05,64.293678,64.890907,63.648670,64.548492,64.548492,1613700
2011-07-06,64.572388,65.862396,64.022934,65.472206,65.472206,2123800
2011-07-07,66.172958,66.889633,65.774803,65.846474,65.846474,1738700
2011-07-08,65.097946,66.077400,64.715721,66.077400,66.077400,1123600
2011-07-11,65.233315,65.774803,62.709030,63.059402,63.059402,2597400
2011-07-12,63.234592,63.497372,60.383820,60.813824,60.813824,3758800
2011-07-13,61.387165,61.745502,59.714924,60.423634,60.423634,3176500
2011-07-14,60.797897,60.797897,58.695652,59.245102,59.245102,4128600
2011-07-15,59.659180,61.028828,59.141582,60.893456,60.893456,2582600
2011-07-18,60.511227,60.893456,59.109730,59.866222,59.866222,1708800
2011-07-19,60.455486,61.689758,60.455486,61.657906,61.657906,1951300
2011-07-20,62.199394,62.836437,59.842331,59.953815,59.953815,2707500
2011-07-21,59.882149,60.670490,58.042683,58.831024,58.831024,3454800
2011-07-22,58.910656,60.359928,58.910656,59.937889,59.937889,1914200
2011-07-25,59.428253,60.073261,59.085842,59.308807,59.308807,1296600
2011-07-26,59.483994,59.611404,57.811752,59.332695,59.332695,2738600
2011-07-27,58.791210,58.886765,56.338589,56.489887,56.489887,4766100
2011-07-28,55.502468,59.061951,55.398949,57.986942,57.986942,6594000
2011-07-29,57.230450,58.448799,56.346554,57.365822,57.365822,4328900
2011-08-01,57.859531,58.002865,55.574135,56.434147,56.434147,3400200
2011-08-02,55.860806,56.720814,54.244305,55.199871,55.199871,5430900
2011-08-03,55.231724,56.481922,54.069118,56.402294,56.402294,3755900
2011-08-04,55.470615,55.701546,51.927059,52.030579,52.030579,4526500
2011-08-05,53.209110,54.706161,49.585922,51.290016,51.290016,6600700
2011-08-08,49.211658,50.382225,45.206242,46.329033,46.329033,8352400
2011-08-09,47.069595,49.299252,45.835323,49.291290,49.291290,7396900
2011-08-10,48.200352,49.370918,47.109413,47.197006,47.197006,3632000
2011-08-11,47.356266,49.777035,47.276638,49.163879,49.163879,4279600
2011-08-12,49.235546,49.601849,48.128681,48.375538,48.375538,5125700
