Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,63.020000,63.450001,62.950001,63.380001,61.107639,570400
2010-02-25,63.230000,64.529999,62.880001,64.419998,62.110348,523600
2010-02-26,63.549999,64.709999,63.529999,64.519997,62.206768,598300
2010-03-01,64.300003,65.070000,64.120003,64.910004,62.582787,541900
2010-03-02,65.360001,65.830002,65.180000,65.489998,63.141975,456700
2010-03-03,66.169998,66.910004,66.129997,66.790001,64.395393,559200
2010-03-04,67.360001,67.449997,66.489998,66.879997,64.482147,558800
2010-03-05,66.430000,66.970001,66.410004,66.750000,64.356819,315300
2010-03-08,66.750000,66.860001,66.269997,66.480003,64.096504,344300
2010-03-09,65.989998,66.370003,65.769997,66.199997,63.826523,560100
2010-03-10,65.889999,66.279999,65.510002,65.820000,63.727783,401800
2010-03-11,65.570000,65.989998,65.430000,65.940002,63.843967,243200
2010-03-12,66.070000,67.019997,65.800003,66.830002,64.705673,677400
2010-03-15,66.230003,67.040001,66.139999,67.040001,64.908997,708300
2010-03-16,66.529999,67.620003,66.349998,67.309998,65.170410,697200
2010-03-17,66.339996,66.800003,66.110001,66.510002,64.395859,996100
2010-03-18,66.500000,66.919998,66.360001,66.879997,64.754082,327900
2010-03-19,66.650002,66.650002,65.860001,66.389999,64.279663,325100
2010-03-22,66.309998,67.129997,66.239998,66.919998,64.792816,244700
2010-03-23,66.669998,67.080002,66.500000,67.000000,64.870270,402200
2010-03-24,67.260002,67.669998,66.989998,67.300003,65.160736,1053100
2010-03-25,68.150002,68.239998,67.169998,67.269997,65.131683,350000
2010-03-26,67.269997,67.400002,66.480003,66.800003,64.676636,569200
2010-03-29,66.709999,66.809998,66.300003,66.470001,64.357124,326200
2010-03-30,66.220001,66.400002,65.470001,65.779999,63.689041,478400
2010-03-31,66.010002,66.330002,65.849998,66.010002,63.911732,578400
2010-04-01,66.360001,66.639999,65.919998,66.260002,64.153786,322300
2010-04-05,66.660004,66.760002,66.269997,66.449997,64.337753,208500
2010-04-06,65.970001,66.680000,65.849998,66.300003,64.192513,221200
2010-04-07,66.430000,66.599998,65.949997,66.209999,64.105385,176400
2010-04-08,66.470001,66.470001,66.089996,66.290001,64.182831,273000
2010-04-09,66.779999,66.989998,66.580002,66.940002,64.812180,187900
2010-04-12,66.860001,66.949997,66.489998,66.699997,64.579796,432900
2010-04-13,66.650002,66.650002,65.980003,66.110001,64.008553,238600
2010-04-14,66.370003,66.519997,66.129997,66.330002,64.221565,179300
2010-04-15,67.589996,68.070000,67.379997,67.690002,65.538338,425800
2010-04-16,67.739998,68.190002,67.529999,68.050003,65.886894,534200
2010-04-19,67.430000,67.519997,66.790001,67.400002,65.257538,713800
2010-04-20,68.019997,68.180000,67.739998,68.019997,65.857834,354800
2010-04-21,67.839996,67.930000,66.430000,67.019997,64.889633,1716700
2010-04-22,66.180000,66.230003,64.620003,65.290001,63.214626,1668000
2010-04-23,65.970001,66.750000,65.580002,66.669998,64.550743,731200
2010-04-26,67.930000,68.349998,67.730003,67.739998,65.586746,507800
2010-04-27,67.410004,67.910004,66.750000,66.779999,64.657249,751200
2010-04-28,67.080002,67.360001,65.940002,66.910004,64.783134,832400
2010-04-29,67.400002,67.720001,66.209999,66.309998,64.202194,1117800
2010-04-30,66.940002,66.970001,65.790001,65.839996,63.747131,630900
2010-05-03,65.959999,66.320000,65.330002,65.949997,63.853638,705000
2010-05-04,66.470001,66.489998,65.389999,65.769997,63.679375,526500
2010-05-05,65.389999,65.489998,64.610001,64.900002,62.837017,424700
2010-05-06,64.489998,64.870003,60.209999,63.180000,61.171688,844800
2010-05-07,62.230000,63.209999,61.270000,62.619999,60.629490,1406900
2010-05-10,65.470001,65.820000,63.919998,64.370003,62.323879,1127200
2010-05-11,63.209999,65.010002,63.049999,64.010002,61.975307,496300
2010-05-12,65.540001,66.309998,65.160004,66.220001,64.115059,767700
2010-05-13,64.510002,64.830002,63.369999,63.610001,61.588020,643200
2010-05-14,63.799999,63.820000,62.000000,62.820000,60.823135,563800
2010-05-17,62.810001,63.270000,61.389999,63.099998,61.094231,403300
2010-05-18,62.560001,63.090000,61.310001,61.419998,59.467636,581400
2010-05-19,61.080002,61.740002,60.619999,61.360001,59.409546,1099000
2010-05-20,59.490002,59.830002,58.700001,58.910000,57.037422,766200
2010-05-21,57.389999,58.720001,57.150002,58.630001,56.766327,1612700
2010-05-24,58.250000,58.770000,57.930000,58.209999,56.359673,901200
2010-05-25,57.200001,58.110001,56.599998,57.939999,56.098251,722200
2010-05-26,58.380001,58.889999,57.680000,58.000000,56.156349,1369600
2010-05-27,59.610001,60.840000,59.430000,60.810001,58.877029,938800
2010-05-28,61.880001,61.950001,60.770000,61.209999,59.264309,760300
2010-06-01,61.639999,62.310001,60.910000,60.910000,58.973854,1000600
2010-06-02,62.669998,64.180000,62.369999,64.150002,62.110859,1352100
2010-06-03,64.730003,64.809998,63.180000,63.900002,61.868801,1233600
2010-06-04,62.849998,63.000000,61.110001,61.439999,59.486996,1028900
2010-06-07,61.950001,62.099998,60.930000,61.040001,59.099716,633100
2010-06-08,60.619999,61.130001,60.119999,61.110001,59.167496,634400
2010-06-09,62.029999,62.580002,61.369999,61.599998,59.641914,579100
2010-06-10,63.000000,63.130001,62.189999,62.650002,60.658543,1649900
2010-06-11,62.150002,62.720001,61.900002,62.000000,60.029194,924400
2010-06-14,63.230000,63.299999,62.590000,62.700001,60.706947,526500
2010-06-15,63.590000,63.669998,63.230000,63.570000,61.549294,568700
2010-06-16,64.559998,65.080002,64.080002,64.379997,62.333557,1092300
2010-06-17,64.650002,64.699997,64.160004,64.470001,62.420685,761500
2010-06-18,64.150002,64.370003,63.950001,64.050003,62.014038,596300
2010-06-21,64.230003,64.449997,63.220001,63.540001,61.520241,824900
2010-06-22,64.010002,64.230003,63.040001,63.110001,61.103920,355200
2010-06-23,63.689999,63.970001,63.040001,63.799999,61.771980,1127000
2010-06-24,63.439999,64.099998,63.099998,63.459999,61.442791,430000
2010-06-25,63.279999,64.260002,63.090000,63.910000,61.878483,647300
2010-06-28,63.560001,64.110001,63.340000,63.570000,61.549294,281600
2010-06-29,62.680000,62.759998,61.540001,62.060001,60.087292,636900
2010-06-30,61.720001,62.009998,61.259998,61.380001,59.428909,549000
2010-07-01,60.660000,61.060001,60.520000,60.930000,58.993210,677500
2010-07-02,61.090000,62.759998,61.070000,62.310001,60.329342,1101200
2010-07-06,63.130001,63.930000,62.740002,63.310001,61.297565,1195300
2010-07-07,62.720001,64.099998,62.619999,64.029999,61.994678,857700
2010-07-08,63.930000,65.739998,63.869999,65.690002,63.601913,844900
2010-07-09,64.940002,66.029999,64.889999,65.849998,63.756832,329500
2010-07-12,65.220001,65.889999,65.099998,65.320000,63.243660,450200
2010-07-13,66.410004,66.889999,66.169998,66.709999,64.589485,676600
2010-07-14,67.129997,67.129997,66.459999,66.830002,64.705673,830300
2010-07-15,68.120003,68.370003,67.419998,68.129997,65.964348,665600
2010-07-16,68.809998,68.839996,67.070000,67.360001,65.218819,652100
2010-07-19,67.529999,67.699997,66.860001,67.070000,64.938042,367400
2010-07-20,66.629997,67.379997,66.260002,67.199997,65.063896,425900
2010-07-21,67.400002,67.400002,66.180000,66.339996,64.231239,355800
2010-07-22,68.050003,68.680000,67.730003,67.949997,65.790070,604100
2010-07-23,67.760002,68.019997,67.230003,67.730003,65.577057,499100
2010-07-26,68.059998,68.959999,67.800003,68.940002,66.748611,456700
2010-07-27,68.610001,68.800003,68.029999,68.440002,66.264496,292800
2010-07-28,68.930000,68.980003,68.209999,68.260002,66.090218,321300
2010-07-29,70.180000,70.309998,68.589996,68.769997,66.584000,1198400
2010-07-30,67.809998,69.019997,67.669998,68.870003,66.680840,439200
2010-08-02,69.519997,69.660004,68.510002,68.790001,66.603378,985300
2010-08-03,70.949997,71.000000,69.930000,70.220001,67.987907,1136900
2010-08-04,68.360001,69.120003,67.339996,68.910004,66.719559,1966800
2010-08-05,68.989998,69.290001,68.639999,69.110001,66.913185,1025000
2010-08-06,69.059998,70.059998,68.750000,70.059998,67.832993,622300
2010-08-09,70.220001,70.449997,70.000000,70.410004,68.171875,193100
2010-08-10,70.379997,71.419998,70.320000,71.180000,68.917389,601100
2010-08-11,69.949997,70.070000,69.599998,69.760002,67.542519,739800
2010-08-12,69.430000,69.849998,69.190002,69.470001,67.261757,306500
2010-08-13,68.750000,69.190002,68.610001,68.760002,66.574318,206200
2010-08-16,68.849998,69.629997,68.650002,69.010002,66.816376,548500
2010-08-17,69.320000,69.320000,68.620003,68.739998,66.554947,369100
2010-08-18,68.580002,68.599998,67.980003,68.180000,66.012741,424900
2010-08-19,67.889999,68.010002,66.459999,66.699997,64.579796,347500
2010-08-20,66.230003,66.230003,65.790001,66.050003,63.950466,532400
2010-08-23,66.389999,66.940002,66.269997,66.510002,64.395859,476800
2010-08-24,65.510002,65.830002,65.150002,65.290001,63.214626,372800
2010-08-25,64.440002,65.750000,64.059998,65.470001,63.388905,1408100
2010-08-26,64.459999,64.699997,63.919998,64.519997,62.469086,792000
2010-08-27,64.820000,65.349998,64.239998,65.160004,63.088757,346200
2010-08-30,64.739998,65.099998,64.400002,64.690002,62.633698,225200
2010-08-31,64.220001,65.010002,64.129997,64.720001,62.662743,407700
2010-09-01,65.769997,66.610001,65.769997,66.089996,63.989201,411800
2010-09-02,66.059998,67.120003,65.930000,67.110001,64.976768,364300
2010-09-03,67.250000,67.459999,66.980003,67.440002,65.296280,238600
2010-09-07,66.739998,66.809998,66.459999,66.580002,64.463623,91800
2010-09-08,67.320000,67.669998,67.010002,67.080002,65.014122,320600
2010-09-09,67.550003,68.690002,67.529999,68.379997,66.274078,523600
2010-09-10,68.570000,69.589996,68.570000,69.379997,67.243286,536600
2010-09-13,69.699997,70.110001,69.430000,69.559998,67.417725,446800
2010-09-14,69.500000,70.500000,69.410004,70.250000,68.086494,343200
2010-09-15,70.510002,71.339996,70.389999,70.980003,68.794022,906700
2010-09-16,71.580002,71.599998,70.300003,70.639999,68.464478,671400
2010-09-17,69.720001,69.750000,68.459999,68.650002,66.535774,844500
2010-09-20,69.239998,69.760002,69.120003,69.540001,67.398361,529000
2010-09-21,69.809998,69.930000,68.959999,69.480003,67.340202,521500
2010-09-22,69.330002,69.820000,68.989998,69.209999,67.078522,399900
2010-09-23,68.589996,69.110001,68.209999,68.339996,66.235306,438400
2010-09-24,69.440002,70.330002,69.230003,70.260002,68.096191,314400
2010-09-27,69.699997,69.699997,69.000000,69.010002,66.884682,224300
2010-09-28,69.599998,70.029999,69.220001,69.870003,67.718201,298000
2010-09-29,69.449997,69.559998,68.339996,68.430000,66.322556,584200
2010-09-30,68.820000,69.029999,67.120003,67.279999,65.207970,770100
2010-10-01,67.330002,68.050003,66.970001,67.309998,65.237038,1381600
2010-10-04,66.570000,67.059998,66.500000,66.790001,64.733055,1012600
2010-10-05,67.620003,67.959999,67.419998,67.820000,65.731331,876600
2010-10-06,67.480003,68.000000,67.389999,67.769997,65.682861,545500
2010-10-07,68.099998,68.120003,67.410004,67.989998,65.896095,775500
2010-10-08,67.970001,68.900002,67.879997,68.540001,66.429161,868000
2010-10-11,68.389999,68.720001,68.309998,68.580002,66.467941,230800
2010-10-12,68.699997,69.059998,68.190002,69.000000,66.874985,382700
2010-10-13,70.309998,70.629997,70.010002,70.410004,68.241570,790300
2010-10-14,70.889999,71.410004,70.709999,71.360001,69.162331,778100
2010-10-15,71.989998,72.410004,71.459999,71.940002,69.724449,1330300
2010-10-18,71.320000,71.529999,71.010002,71.290001,69.094467,931200
2010-10-19,69.760002,70.809998,69.709999,70.410004,68.241570,821600
2010-10-20,70.580002,72.110001,70.480003,71.650002,69.443382,747300
2010-10-21,70.910004,71.120003,69.699997,70.339996,68.173729,369500
2010-10-22,69.959999,70.050003,69.650002,69.769997,67.621284,252600
2010-10-25,69.930000,70.349998,69.550003,69.910004,67.756973,280000
2010-10-26,69.190002,69.480003,69.000000,69.389999,67.252991,247000
2010-10-27,69.190002,69.660004,68.739998,69.660004,67.514671,582200
2010-10-28,69.949997,70.269997,69.599998,70.050003,67.892647,1222900
2010-10-29,71.190002,71.190002,70.040001,70.099998,67.941116,1131400
2010-11-01,71.589996,71.680000,70.790001,71.190002,68.997559,1299800
2010-11-02,72.550003,72.599998,71.389999,71.620003,69.414299,710300
2010-11-03,71.849998,72.510002,71.750000,72.510002,70.276886,772800
2010-11-04,73.129997,73.470001,72.750000,73.050003,70.800262,328300
2010-11-05,73.879997,74.300003,72.889999,73.080002,70.829346,680300
2010-11-08,72.779999,72.779999,72.120003,72.279999,70.053993,373200
2010-11-09,72.059998,72.519997,70.970001,71.309998,69.113846,566800
2010-11-10,72.019997,73.029999,71.570000,72.940002,70.693642,882000
2010-11-11,72.510002,72.989998,72.510002,72.900002,70.654877,375900
2010-11-12,73.220001,73.639999,73.010002,73.400002,71.139473,528800
2010-11-15,73.720001,73.779999,72.750000,72.769997,70.528870,442700
2010-11-16,72.580002,72.860001,71.669998,71.900002,69.685677,302900
2010-11-17,72.300003,72.559998,71.949997,72.389999,70.160591,401200
2010-11-18,73.739998,74.239998,73.620003,74.120003,71.837311,433800
2010-11-19,73.650002,74.150002,73.169998,73.959999,71.682243,520500
2010-11-22,73.309998,73.800003,72.870003,73.570000,71.304237,212400
2010-11-23,73.000000,73.379997,72.769997,73.169998,70.916557,520300
2010-11-24,73.180000,73.839996,73.139999,73.419998,71.158859,233100
2010-11-26,73.199997,73.790001,73.050003,73.410004,71.149185,127300
2010-11-29,71.489998,71.720001,70.849998,71.519997,69.317390,317600
2010-11-30,70.430000,70.870003,70.239998,70.339996,68.173729,455900
2010-12-01,70.690002,70.970001,69.779999,69.900002,67.747292,1748700
2010-12-02,70.010002,71.070000,69.970001,70.940002,68.755241,434300
2010-12-03,70.519997,71.279999,70.400002,70.760002,68.580788,415800
2010-12-06,70.440002,70.470001,69.779999,69.959999,67.805420,601700
2010-12-07,71.419998,71.690002,71.019997,71.099998,68.910324,354800
2010-12-08,70.620003,70.940002,70.169998,70.860001,68.677719,333200
2010-12-09,70.599998,70.650002,69.989998,70.550003,68.377258,423400
2010-12-10,70.139999,70.730003,70.019997,70.400002,68.231873,332300
2010-12-13,69.639999,71.089996,69.559998,70.750000,68.571098,392900
2010-12-14,70.220001,70.750000,69.949997,70.570000,68.396645,326500
2010-12-15,70.410004,71.330002,70.410004,71.029999,68.842461,303000
2010-12-16,71.500000,72.050003,71.239998,72.000000,69.782600,227000
2010-12-17,71.730003,71.730003,70.720001,70.849998,68.668022,261700
2010-12-20,71.050003,71.089996,70.250000,70.349998,68.183411,190900
2010-12-21,70.930000,71.019997,69.980003,70.010002,67.853889,280700
2010-12-22,70.019997,70.669998,69.919998,70.410004,68.241570,177400
2010-12-23,70.599998,70.699997,70.489998,70.639999,68.464478,192900
2010-12-27,70.550003,70.550003,70.129997,70.300003,68.134956,82900
2010-12-28,70.489998,70.830002,70.269997,70.660004,68.483864,166800
2010-12-29,71.430000,71.709999,71.279999,71.639999,69.433685,232900
2010-12-30,71.919998,72.360001,71.790001,72.029999,69.811668,999200
2010-12-31,72.120003,72.459999,71.860001,72.379997,70.150902,247300
2011-01-03,72.860001,73.290001,72.519997,73.160004,70.906876,291800
2011-01-04,73.410004,73.720001,73.000000,73.349998,71.091042,342800
2011-01-05,72.519997,72.910004,72.370003,72.610001,70.373825,341400
2011-01-06,73.209999,73.260002,72.449997,72.669998,70.431969,282600
2011-01-07,73.730003,74.400002,73.580002,74.019997,71.740395,757700
2011-01-10,74.949997,75.000000,74.220001,74.500000,72.205605,399700
2011-01-11,76.540001,76.650002,75.660004,76.070000,73.727242,501800
2011-01-12,77.279999,77.599998,76.970001,77.300003,74.919388,611600
2011-01-13,78.160004,78.440002,77.720001,78.290001,75.878876,728700
2011-01-14,77.980003,78.089996,77.010002,77.570000,75.181053,1155800
2011-01-18,79.540001,80.800003,79.540001,80.720001,78.234047,1005400
2011-01-19,80.860001,80.879997,78.970001,79.080002,76.644554,518800
2011-01-20,78.980003,79.290001,78.459999,78.940002,76.508873,517300
2011-01-21,78.480003,79.019997,78.120003,78.349998,75.937050,324600
2011-01-24,79.300003,79.480003,78.940002,79.099998,76.663940,371300
2011-01-25,79.000000,79.790001,78.260002,79.790001,77.332687,517900
2011-01-26,80.379997,80.669998,80.169998,80.480003,78.001427,332700
2011-01-27,81.160004,81.639999,80.269997,80.489998,78.011139,433900
2011-01-28,80.000000,80.059998,78.139999,78.629997,76.208420,253000
2011-01-31,79.050003,79.500000,78.860001,79.309998,76.867462,182700
2011-02-01,79.610001,79.980003,79.449997,79.669998,77.216385,239600
2011-02-02,79.400002,79.550003,79.160004,79.489998,77.041931,239000
2011-02-03,79.809998,79.930000,79.300003,79.879997,77.419922,189600
2011-02-04,79.430000,79.690002,78.919998,79.339996,76.896538,175400
2011-02-07,80.000000,80.330002,79.779999,80.139999,77.671928,474500
2011-02-08,80.400002,81.669998,80.300003,80.919998,78.427895,464300
2011-02-09,80.169998,80.709999,79.779999,79.800003,77.342392,700000
2011-02-10,79.839996,80.989998,79.019997,80.879997,78.389122,521800
2011-02-11,81.000000,82.300003,80.680000,81.489998,78.980339,568700
2011-02-14,81.620003,82.279999,81.559998,82.230003,79.697540,168700
2011-02-15,82.500000,82.959999,82.459999,82.849998,80.298470,177700
2011-02-16,82.910004,83.879997,82.879997,83.459999,80.889671,259000
2011-02-17,83.639999,84.540001,83.550003,84.230003,81.635941,1100700
2011-02-18,84.370003,84.620003,83.940002,84.230003,81.635941,394900
2011-02-22,82.510002,82.809998,81.690002,82.070000,79.542473,470900
2011-02-23,81.320000,81.699997,80.889999,80.980003,78.486046,579100
2011-02-24,81.180000,81.680000,80.739998,81.449997,78.941559,513700
2011-02-25,82.099998,85.779999,82.059998,84.910004,82.295021,793000
2011-02-28,84.949997,85.360001,84.410004,85.010002,82.391930,296400
2011-03-01,85.949997,86.250000,84.510002,84.669998,82.062401,383100
2011-03-02,84.029999,84.760002,83.730003,84.000000,81.413040,319700
2011-03-03,86.010002,86.190002,85.669998,85.750000,83.109138,391200
2011-03-04,86.129997,86.279999,84.519997,85.440002,82.808678,333600
2011-03-07,85.739998,85.860001,84.809998,84.860001,82.246552,671100
2011-03-08,85.059998,85.199997,84.650002,84.989998,82.372543,347900
2011-03-09,85.889999,87.290001,85.650002,86.919998,84.567497,565500
2011-03-10,86.500000,86.750000,85.889999,86.040001,83.711296,502400
2011-03-11,86.320000,87.639999,86.029999,87.419998,85.053955,514300
2011-03-14,87.000000,87.419998,86.930000,87.250000,84.888550,324600
2011-03-15,84.510002,85.470001,84.250000,85.169998,82.864838,407000
2011-03-16,85.320000,85.389999,83.019997,83.760002,81.493019,346700
2011-03-17,85.510002,86.610001,85.320000,86.290001,83.954536,285600
2011-03-18,88.089996,88.570000,87.410004,88.050003,85.666916,519700
2011-03-21,89.330002,89.489998,89.070000,89.190002,86.776047,403400
2011-03-22,89.000000,89.089996,88.040001,88.500000,86.104729,546700
2011-03-23,87.830002,88.500000,87.570000,88.389999,85.997688,395700
2011-03-24,88.339996,88.959999,88.059998,88.209999,85.822563,495000
2011-03-25,87.919998,88.309998,87.449997,87.599998,85.229080,271200
2011-03-28,87.620003,87.709999,86.790001,87.129997,84.771797,349700
2011-03-29,86.510002,87.010002,86.459999,86.830002,84.479919,380300
2011-03-30,87.500000,88.000000,87.410004,87.690002,85.316643,1758300
2011-03-31,87.360001,87.629997,86.989998,87.029999,84.674507,1377900
2011-04-01,87.599998,88.459999,87.370003,88.000000,85.618256,1151300
2011-04-04,88.519997,88.550003,87.830002,87.919998,85.540405,897700
2011-04-05,88.050003,88.660004,87.940002,88.489998,86.094994,666900
2011-04-06,88.349998,88.449997,87.849998,88.059998,85.676636,606300
2011-04-07,87.809998,89.019997,87.300003,88.949997,86.542557,513900
2011-04-08,89.430000,89.550003,88.680000,89.199997,86.785789,1315000
2011-04-11,89.839996,90.699997,89.839996,90.449997,88.001945,272500
2011-04-12,91.080002,91.150002,89.550003,89.660004,87.233337,319500
2011-04-13,91.290001,91.459999,90.730003,91.190002,88.721909,274400
2011-04-14,92.389999,92.570000,91.760002,92.379997,89.879707,479400
2011-04-15,93.070000,93.080002,92.290001,92.510002,90.006187,525800
2011-04-18,90.559998,90.570000,89.000000,89.500000,87.077652,729800
2011-04-19,90.540001,90.949997,90.169998,90.949997,88.488419,484000
2011-04-20,92.940002,93.160004,91.949997,92.320000,89.821335,522900
2011-04-21,92.570000,92.949997,92.139999,92.790001,90.278603,127300
2011-04-25,92.419998,92.949997,91.940002,92.709999,90.200775,291300
2011-04-26,92.470001,93.129997,91.980003,92.910004,90.395363,330800
2011-04-27,94.199997,94.760002,93.989998,94.610001,92.049355,678300
2011-04-28,93.150002,93.699997,92.010002,92.040001,89.548920,691200
2011-04-29,92.360001,93.309998,91.779999,93.209999,90.687248,660000
2011-05-02,92.919998,94.269997,92.790001,93.110001,90.589958,390800
2011-05-03,92.650002,93.190002,92.169998,92.519997,90.015915,303600
2011-05-04,93.139999,93.169998,92.110001,92.739998,90.229958,226900
2011-05-05,91.260002,91.500000,90.489998,90.730003,88.274376,460700
2011-05-06,91.860001,92.070000,91.029999,91.559998,89.081894,433600
2011-05-09,91.500000,92.639999,91.260002,92.589996,90.084023,523000
2011-05-10,91.680000,93.389999,91.660004,93.250000,90.726166,469200
2011-05-11,94.120003,96.449997,93.839996,96.320000,93.713066,882300
2011-05-12,94.290001,96.669998,94.209999,96.160004,93.557396,837000
2011-05-13,96.529999,96.769997,94.370003,94.760002,92.195290,1472100
2011-05-16,94.029999,94.550003,93.610001,93.779999,91.241821,646200
2011-05-17,92.070000,93.470001,91.949997,93.360001,90.833168,721000
2011-05-18,93.669998,96.610001,93.620003,95.239998,92.662300,1027500
2011-05-19,93.910004,94.029999,92.989998,93.949997,91.407211,647500
2011-05-20,93.320000,93.400002,92.470001,92.980003,90.463470,272700
2011-05-23,91.300003,91.930000,90.620003,90.760002,88.303551,383600
2011-05-24,91.800003,92.160004,91.510002,91.519997,89.042999,188600
2011-05-25,91.419998,91.910004,91.190002,91.430000,88.955414,197000
2011-05-26,90.339996,91.720001,90.150002,91.470001,88.994354,336200
2011-05-27,92.160004,93.519997,92.050003,93.269997,90.745613,190000
2011-05-31,94.970001,95.650002,94.269997,95.589996,93.002831,518000
2011-06-01,95.419998,95.589996,93.540001,93.629997,91.095871,296700
2011-06-02,93.989998,94.150002,92.370003,92.809998,90.298065,420300
2011-06-03,92.089996,92.580002,91.910004,92.089996,89.597542,737500
2011-06-06,93.129997,93.300003,92.040001,92.099998,89.607277,354800
2011-06-07,93.150002,93.779999,92.879997,92.970001,90.453735,269500
2011-06-08,92.269997,92.529999,91.930000,92.290001,89.792160,207100
2011-06-09,92.309998,92.599998,91.860001,92.300003,89.801888,320900
2011-06-10,91.169998,91.339996,89.430000,89.610001,87.184677,486700
2011-06-13,89.839996,90.629997,89.599998,90.099998,87.661407,191200
2011-06-14,91.430000,92.169998,91.269997,91.419998,88.945694,259800
2011-06-15,90.279999,90.930000,89.209999,89.269997,86.853874,198200
2011-06-16,88.449997,88.779999,87.589996,88.230003,85.842049,650700
2011-06-17,88.449997,89.339996,88.290001,88.860001,86.454979,383700
2011-06-20,88.629997,89.769997,88.529999,89.650002,87.223602,288300
2011-06-21,89.070000,90.419998,88.980003,90.080002,87.641960,226500
2011-06-22,89.410004,89.750000,89.250000,89.349998,86.931725,292700
2011-06-23,88.339996,90.489998,87.839996,90.349998,87.904655,471900
2011-06-24,89.230003,90.139999,89.190002,89.529999,87.106834,842200
2011-06-27,90.470001,91.680000,90.279999,91.199997,88.731628,313000
2011-06-28,91.389999,92.570000,91.269997,92.419998,89.918640,307700
2011-06-29,92.400002,93.269997,92.059998,93.089996,90.570488,267000
2011-06-30,92.570000,94.410004,92.550003,94.209999,91.660187,641800
2011-07-01,93.910004,94.199997,93.519997,93.779999,91.241821,382000
2011-07-05,94.529999,94.820000,94.129997,94.629997,92.068802,232700
2011-07-06,94.220001,94.709999,93.879997,94.680000,92.117470,245200
2011-07-07,94.690002,94.690002,94.059998,94.389999,91.835304,365100
2011-07-08,94.900002,95.919998,94.900002,95.860001,93.265526,241900
2011-07-11,95.470001,95.730003,94.930000,95.040001,92.467720,264300
2011-07-12,95.209999,96.449997,95.139999,95.949997,93.353081,405100
2011-07-13,97.080002,99.389999,96.959999,99.120003,96.437309,1061800
2011-07-14,100.019997,100.610001,99.430000,99.879997,97.176720,451500
2011-07-15,99.860001,100.290001,99.129997,99.669998,96.972404,431900
2011-07-18,99.690002,99.860001,98.540001,99.769997,97.069679,370700
2011-07-19,99.769997,100.849998,99.500000,100.750000,98.023170,240500
2011-07-20,99.839996,100.680000,99.629997,100.250000,97.536697,215900
2011-07-21,100.290001,101.809998,99.949997,101.440002,98.694504,143100
2011-07-22,100.680000,101.830002,100.250000,101.330002,98.587471,149600
2011-07-25,101.370003,101.669998,100.949997,101.050003,98.315056,244500
2011-07-26,101.940002,102.220001,101.339996,101.860001,99.103134,304000
2011-07-27,102.800003,102.900002,98.669998,99.250000,96.563774,592900
2011-07-28,102.550003,105.529999,102.480003,103.190002,100.397133,693000
2011-07-29,105.410004,105.489998,103.760002,104.000000,101.185196,813200
2011-08-01,104.239998,104.449997,101.730003,102.529999,99.754990,515100
2011-08-02,98.709999,100.239998,96.910004,97.029999,94.403839,876300
2011-08-03,96.540001,96.620003,94.260002,95.900002,93.304420,1033800
2011-08-04,93.709999,95.050003,92.290001,92.480003,89.976997,791100
2011-08-05,93.059998,94.519997,90.190002,92.980003,90.463470,788700
2011-08-08,89.470001,90.750000,86.750000,87.430000,85.063667,1077500
2011-08-09,91.099998,92.379997,88.650002,92.379997,89.879707,764700
2011-08-10,89.959999,91.050003,88.300003,88.629997,86.231194,682300
2011-08-11,89.080002,93.790001,88.940002,93.000000,90.482925,784600
2011-08-12,94.570000,96.019997,93.980003,95.669998,93.080658,572700
2011-08-15,96.820000,97.709999,95.459999,97.639999,94.997353,660500
2011-08-16,96.220001,97.550003,95.690002,97.080002,94.452507,514500
2011-08-17,98.610001,99.139999,97.180000,97.830002,95.182205,269900
2011-08-18,95.900002,95.910004,93.309998,93.930000,91.387772,344400
2011-08-19,93.459999,95.379997,93.339996,94.690002,92.127197,544300
2011-08-22,97.209999,97.339996,95.620003,95.800003,93.207161,355600
2011-08-23,97.320000,99.000000,96.870003,98.989998,96.310806,394900
2011-08-24,99.050003,99.980003,96.489998,96.669998,94.053596,1187200
2011-08-25,95.879997,96.480003,94.620003,95.129997,92.555267,1275100
2011-08-26,92.970001,95.940002,92.330002,95.699997,93.109848,562300
2011-08-29,95.820000,98.000000,95.820000,97.750000,95.104362,335100
2011-08-30,94.449997,95.730003,93.419998,95.190002,92.613647,877300
2011-08-31,96.220001,98.019997,95.989998,97.099998,94.471962,812600
2011-09-01,96.239998,97.669998,95.250000,96.129997,93.528221,438400
2011-09-02,94.860001,95.750000,94.230003,94.300003,91.747734,203400
2011-09-06,92.519997,94.839996,92.199997,94.690002,92.127197,306000
2011-09-07,95.279999,96.820000,95.050003,96.480003,93.942146,496000
2011-09-08,96.260002,97.349998,95.760002,96.400002,93.864250,380700
2011-09-09,95.059998,95.260002,93.410004,93.760002,91.293716,576400
2011-09-12,91.059998,93.260002,90.919998,93.150002,90.699753,636500
2011-09-13,91.660004,92.220001,90.750000,91.930000,89.511826,642200
2011-09-14,92.150002,94.080002,91.300003,93.199997,90.748436,460000
2011-09-15,94.180000,95.519997,93.470001,95.099998,92.598457,607200
2011-09-16,94.949997,95.949997,94.459999,94.980003,92.481621,587800
2011-09-19,92.790001,94.959999,92.730003,94.330002,91.848724,356800
2011-09-20,94.260002,95.690002,93.610001,95.260002,92.754250,374300
