Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,18.900000,19.500000,18.750000,19.500000,19.500000,730200
2010-02-12,19.350000,20.700001,18.900000,20.700001,20.700001,744700
2010-02-16,20.700001,20.850000,19.200001,19.799999,19.799999,971400
2010-02-17,19.799999,20.250000,19.650000,19.799999,19.799999,502200
2010-02-18,19.799999,21.750000,19.650000,21.750000,21.750000,1946700
2010-02-19,21.150000,23.700001,21.000000,23.700001,23.700001,1742700
2010-02-22,23.250000,23.700001,22.650000,23.400000,23.400000,531300
2010-02-23,22.799999,23.100000,22.049999,23.100000,23.100000,1169600
2010-02-24,22.799999,23.250000,22.500000,22.950001,22.950001,401800
2010-02-25,22.650000,23.250000,22.350000,22.799999,22.799999,1006400
2010-02-26,22.799999,23.850000,22.799999,23.850000,23.850000,693100
2010-03-01,23.700001,24.000000,23.549999,23.850000,23.850000,372400
2010-03-02,24.000000,24.150000,23.100000,24.150000,24.150000,1367000
2010-03-03,23.850000,24.600000,23.700001,24.000000,24.000000,633800
2010-03-04,23.850000,24.299999,23.700001,24.299999,24.299999,437700
2010-03-05,24.150000,24.299999,22.950001,23.400000,23.400000,1004300
2010-03-08,23.400000,23.700001,22.650000,23.400000,23.400000,911700
2010-03-09,22.950001,24.000000,22.799999,23.850000,23.850000,628400
2010-03-10,23.850000,24.000000,23.100000,23.700001,23.700001,591700
2010-03-11,24.299999,25.049999,24.150000,24.450001,24.450001,1128000
2010-03-12,24.600000,24.750000,23.549999,23.850000,23.850000,481000
2010-03-15,23.700001,23.850000,23.250000,23.549999,23.549999,350700
2010-03-16,23.850000,24.450001,23.700001,24.000000,24.000000,691000
2010-03-17,24.150000,25.500000,24.000000,25.200001,25.200001,1286700
2010-03-18,25.200001,26.549999,25.049999,26.250000,26.250000,1304800
2010-03-19,26.250000,26.250000,24.900000,25.200001,25.200001,1055000
2010-03-22,25.049999,26.250000,24.900000,25.650000,25.650000,735200
2010-03-23,26.100000,26.400000,25.650000,25.950001,25.950001,474100
2010-03-24,25.650000,25.799999,24.900000,25.049999,25.049999,502600
2010-03-25,25.350000,25.500000,24.000000,24.000000,24.000000,534400
2010-03-26,24.150000,24.450001,23.850000,24.000000,24.000000,265800
2010-03-29,24.000000,24.150000,23.549999,23.850000,23.850000,291500
2010-03-30,23.850000,24.000000,23.400000,23.700001,23.700001,206200
2010-03-31,23.700001,24.450001,23.250000,24.299999,24.299999,603900
2010-04-01,24.150000,24.750000,23.850000,24.299999,24.299999,300800
2010-04-05,24.299999,24.750000,23.700001,24.600000,24.600000,480800
2010-04-06,24.299999,24.750000,24.150000,24.750000,24.750000,193800
2010-04-07,24.450001,24.750000,24.299999,24.750000,24.750000,288100
2010-04-08,24.750000,24.750000,24.150000,24.600000,24.600000,489800
2010-04-09,24.750000,25.350000,24.600000,25.200001,25.200001,339200
2010-04-12,25.200001,26.549999,25.049999,25.799999,25.799999,1035300
2010-04-13,25.950001,26.549999,25.350000,25.350000,25.350000,356800
2010-04-14,25.650000,26.100000,25.500000,25.950001,25.950001,246400
2010-04-15,25.950001,26.250000,25.350000,25.799999,25.799999,489500
2010-04-16,25.799999,25.950001,24.450001,25.049999,25.049999,458300
2010-04-19,24.750000,25.350000,24.299999,24.600000,24.600000,427400
2010-04-20,24.450001,24.900000,24.150000,24.150000,24.150000,659300
2010-04-21,24.000000,24.600000,23.700001,23.700001,23.700001,482200
2010-04-22,23.850000,24.750000,23.549999,23.549999,23.549999,972500
2010-04-23,24.000000,24.000000,23.250000,23.250000,23.250000,573000
2010-04-26,23.400000,23.850000,23.250000,23.400000,23.400000,496900
2010-04-27,23.400000,23.700001,22.200001,22.650000,22.650000,603200
2010-04-28,23.100000,23.850000,22.799999,23.700001,23.700001,590200
2010-04-29,24.000000,24.000000,22.650000,22.950001,22.950001,960600
2010-04-30,23.400000,23.400000,22.799999,23.100000,23.100000,451600
2010-05-03,23.250000,23.250000,22.799999,22.950001,22.950001,653000
2010-05-04,22.799999,22.950001,21.450001,21.750000,21.750000,872600
2010-05-05,21.750000,21.750000,21.000000,21.450001,21.450001,671500
2010-05-06,20.400000,21.450001,18.299999,19.049999,19.049999,1591200
2010-05-07,19.950001,20.850000,18.299999,18.450001,18.450001,1208400
2010-05-10,19.950001,20.100000,18.600000,18.900000,18.900000,1029000
2010-05-11,19.200001,19.799999,18.750000,18.750000,18.750000,826800
2010-05-12,18.900000,21.450001,18.900000,20.100000,20.100000,1064600
2010-05-13,20.100000,20.549999,19.500000,19.650000,19.650000,400000
2010-05-14,19.350000,19.500000,18.600000,18.750000,18.750000,670900
2010-05-17,19.049999,19.799999,18.900000,19.799999,19.799999,438900
2010-05-18,19.799999,20.700001,18.450001,18.900000,18.900000,1014900
2010-05-19,18.750000,19.200001,18.450001,19.200001,19.200001,603400
2010-05-20,18.750000,18.900000,18.000000,18.750000,18.750000,1356400
2010-05-21,18.299999,19.500000,18.299999,19.350000,19.350000,1586300
2010-05-24,18.900000,19.350000,18.900000,19.350000,19.350000,280500
2010-05-25,18.450001,19.049999,17.700001,18.750000,18.750000,1228500
2010-05-26,18.900000,19.350000,18.600000,18.900000,18.900000,476900
2010-05-27,19.350000,19.799999,18.750000,19.799999,19.799999,705500
2010-05-28,19.500000,20.250000,19.200001,20.100000,20.100000,561300
2010-06-01,19.950001,20.400000,18.750000,18.900000,18.900000,1135200
2010-06-02,19.350000,19.650000,18.900000,19.200001,19.200001,1373100
2010-06-03,19.200001,19.799999,18.900000,19.650000,19.650000,781600
2010-06-04,19.049999,19.500000,18.750000,18.900000,18.900000,527500
2010-06-07,18.900000,19.350000,17.850000,18.000000,18.000000,941600
2010-06-08,18.000000,18.450001,17.400000,17.400000,17.400000,920800
2010-06-09,17.700001,18.150000,16.799999,16.950001,16.950001,1355500
2010-06-10,17.100000,17.549999,16.799999,16.950001,16.950001,988500
2010-06-11,17.100000,18.000000,16.650000,18.000000,18.000000,852700
2010-06-14,18.000000,18.299999,17.850000,18.299999,18.299999,355300
2010-06-15,18.299999,18.600000,17.850000,18.150000,18.150000,913400
2010-06-16,18.150000,19.350000,17.850000,19.350000,19.350000,1010500
2010-06-17,19.049999,19.200001,18.299999,18.750000,18.750000,769000
2010-06-18,18.600000,18.750000,18.150000,18.150000,18.150000,612500
2010-06-21,18.450001,18.600000,17.549999,17.549999,17.549999,272600
2010-06-22,17.700001,18.299999,17.400000,17.700001,17.700001,714100
2010-06-23,17.549999,18.299999,17.549999,17.850000,17.850000,363000
2010-06-24,17.850000,17.850000,17.250000,17.250000,17.250000,515400
2010-06-25,17.250000,18.150000,16.650000,17.850000,17.850000,1650700
2010-06-28,17.850000,17.850000,16.950001,17.100000,17.100000,842100
2010-06-29,16.799999,17.100000,16.350000,16.650000,16.650000,1624000
2010-06-30,16.500000,16.950001,16.049999,16.350000,16.350000,1029600
2010-07-01,16.200001,16.350000,14.700000,14.700000,14.700000,1191300
2010-07-02,15.000000,15.000000,14.250000,14.550000,14.550000,746100
2010-07-06,15.000000,15.450000,14.700000,15.300000,15.300000,529100
2010-07-07,15.000000,15.300000,14.550000,15.300000,15.300000,418700
2010-07-08,15.300000,15.750000,15.150000,15.750000,15.750000,453500
2010-07-09,15.600000,15.900000,15.150000,15.300000,15.300000,1057200
2010-07-12,15.300000,15.750000,15.150000,15.600000,15.600000,828400
2010-07-13,15.600000,16.799999,15.600000,16.799999,16.799999,733200
2010-07-14,16.500000,17.250000,16.500000,17.100000,17.100000,402900
2010-07-15,16.950001,16.950001,16.049999,16.500000,16.500000,406600
2010-07-16,16.350000,16.350000,15.750000,15.750000,15.750000,365700
2010-07-19,15.750000,16.799999,15.750000,16.799999,16.799999,533900
2010-07-20,16.650000,16.650000,15.600000,15.900000,15.900000,717800
2010-07-21,16.200001,16.200001,15.450000,15.750000,15.750000,910400
2010-07-22,16.049999,16.650000,15.750000,16.500000,16.500000,704100
2010-07-23,16.350000,16.950001,16.200001,16.500000,16.500000,512700
2010-07-26,16.799999,18.000000,16.650000,18.000000,18.000000,1171200
2010-07-27,17.250000,17.250000,16.049999,16.500000,16.500000,701800
2010-07-28,16.500000,17.250000,16.500000,16.799999,16.799999,564600
2010-07-29,17.100000,17.400000,16.500000,16.650000,16.650000,759800
2010-07-30,16.500000,17.250000,16.049999,16.950001,16.950001,553400
2010-08-02,17.250000,17.549999,16.950001,17.250000,17.250000,535600
2010-08-03,17.100000,17.250000,16.500000,16.650000,16.650000,515400
2010-08-04,16.799999,17.100000,16.200001,16.650000,16.650000,647700
2010-08-05,16.650000,17.700001,16.500000,17.250000,17.250000,647600
2010-08-06,16.950001,17.400000,16.799999,17.400000,17.400000,267300
2010-08-09,17.549999,17.549999,16.799999,16.799999,16.799999,621500
2010-08-10,16.799999,17.400000,16.650000,16.950001,16.950001,587500
2010-08-11,16.950001,17.100000,16.500000,16.500000,16.500000,651700
2010-08-12,16.950001,17.100000,16.500000,16.500000,16.500000,520100
2010-08-13,16.500000,16.950001,16.500000,16.799999,16.799999,189400
2010-08-16,16.650000,16.950001,16.500000,16.799999,16.799999,181300
2010-08-17,16.799999,17.400000,16.650000,16.650000,16.650000,609100
2010-08-18,16.950001,16.950001,15.900000,16.200001,16.200001,1273900
2010-08-19,16.200001,16.350000,15.600000,16.049999,16.049999,653000
2010-08-20,16.049999,16.350000,15.750000,16.049999,16.049999,499800
2010-08-23,16.200001,16.650000,15.600000,16.049999,16.049999,788600
2010-08-24,15.750000,16.049999,15.150000,15.750000,15.750000,875200
2010-08-25,15.450000,16.049999,15.300000,15.600000,15.600000,849200
2010-08-26,15.600000,15.900000,15.150000,15.450000,15.450000,658400
2010-08-27,15.450000,15.750000,15.150000,15.450000,15.450000,454100
2010-08-30,15.900000,15.900000,15.150000,15.450000,15.450000,319400
2010-08-31,15.300000,15.900000,15.150000,15.450000,15.450000,386200
2010-09-01,15.600000,16.200001,15.600000,16.200001,16.200001,720400
2010-09-02,16.200001,16.799999,15.900000,16.500000,16.500000,659600
2010-09-03,16.650000,16.950001,16.350000,16.799999,16.799999,621800
2010-09-07,16.799999,16.799999,16.200001,16.350000,16.350000,634900
2010-09-08,16.650000,16.799999,16.350000,16.650000,16.650000,382300
2010-09-09,16.650000,17.100000,16.500000,16.650000,16.650000,535600
2010-09-10,16.799999,16.950001,16.500000,16.650000,16.650000,447600
2010-09-13,16.799999,17.549999,16.650000,17.400000,17.400000,570400
2010-09-14,16.049999,16.049999,14.250000,14.250000,14.250000,5678300
2010-09-15,14.850000,15.900000,14.550000,15.600000,15.600000,8155600
2010-09-16,15.300000,15.600000,15.000000,15.000000,15.000000,1446500
2010-09-17,15.150000,15.450000,15.000000,15.150000,15.150000,1077900
2010-09-20,15.450000,15.450000,15.150000,15.300000,15.300000,1020100
2010-09-21,15.300000,15.450000,15.150000,15.150000,15.150000,475600
2010-09-22,15.150000,15.300000,14.550000,14.550000,14.550000,2377500
2010-09-23,14.550000,14.850000,13.950000,13.950000,13.950000,2300500
2010-09-24,14.250000,14.850000,14.250000,14.550000,14.550000,2958300
2010-09-27,14.550000,14.850000,13.950000,14.700000,14.700000,4990700
2010-09-28,14.700000,15.000000,14.100000,14.400000,14.400000,4349200
2010-09-29,14.250000,14.700000,14.100000,14.250000,14.250000,5716900
2010-09-30,14.100000,14.400000,13.950000,14.100000,14.100000,4873000
2010-10-01,14.100000,14.400000,13.950000,13.950000,13.950000,3761000
2010-10-04,13.950000,14.550000,13.950000,14.400000,14.400000,4903200
2010-10-05,14.550000,14.550000,13.950000,14.100000,14.100000,2898800
2010-10-06,14.100000,14.400000,13.800000,13.950000,13.950000,3748600
2010-10-07,13.950000,14.100000,13.650000,13.650000,13.650000,3246500
2010-10-08,13.650000,13.800000,12.450000,13.500000,13.500000,10978400
2010-10-11,13.500000,13.800000,12.750000,12.900000,12.900000,6218400
2010-10-12,12.750000,13.500000,12.600000,13.050000,13.050000,8176500
2010-10-13,13.050000,13.500000,13.050000,13.350000,13.350000,2260000
2010-10-14,13.350000,13.500000,13.050000,13.200000,13.200000,1102800
2010-10-15,13.200000,13.500000,13.050000,13.200000,13.200000,663400
2010-10-18,13.200000,13.350000,12.900000,13.050000,13.050000,526800
2010-10-19,12.900000,13.200000,12.900000,13.050000,13.050000,1192100
2010-10-20,13.200000,13.350000,12.900000,12.900000,12.900000,736100
2010-10-21,13.050000,13.200000,12.600000,12.900000,12.900000,821700
2010-10-22,12.900000,13.950000,12.750000,13.650000,13.650000,675900
2010-10-25,13.800000,14.100000,13.350000,13.650000,13.650000,997300
2010-10-26,13.650000,14.250000,13.500000,14.250000,14.250000,851800
2010-10-27,14.250000,14.250000,13.800000,14.100000,14.100000,1005100
2010-10-28,14.250000,15.000000,14.100000,14.550000,14.550000,1302500
2010-10-29,14.550000,14.850000,14.400000,14.550000,14.550000,597700
2010-11-01,14.550000,14.550000,13.800000,13.950000,13.950000,369900
2010-11-02,14.100000,14.100000,13.650000,13.650000,13.650000,343000
2010-11-03,13.650000,13.650000,13.050000,13.050000,13.050000,799900
2010-11-04,13.200000,13.500000,13.050000,13.350000,13.350000,696000
2010-11-05,13.200000,14.250000,13.200000,13.650000,13.650000,815600
2010-11-08,13.650000,14.100000,13.350000,13.350000,13.350000,761600
2010-11-09,15.000000,16.650000,14.700000,15.750000,15.750000,6813300
2010-11-10,15.600000,15.750000,14.850000,15.450000,15.450000,1582800
2010-11-11,16.950001,18.150000,16.500000,16.799999,16.799999,6110000
2010-11-12,16.799999,17.400000,16.500000,17.100000,17.100000,2238200
2010-11-15,18.150000,18.150000,17.100000,17.100000,17.100000,3354000
2010-11-16,17.250000,17.400000,16.650000,16.650000,16.650000,1017200
2010-11-17,16.950001,17.250000,16.650000,16.650000,16.650000,913700
2010-11-18,16.950001,17.100000,16.200001,16.200001,16.200001,1469600
2010-11-19,16.200001,16.350000,14.850000,15.000000,15.000000,2429500
2010-11-22,15.300000,16.500000,15.150000,15.900000,15.900000,1726800
2010-11-23,15.750000,15.900000,15.150000,15.300000,15.300000,1065400
2010-11-24,15.600000,15.750000,15.000000,15.300000,15.300000,1130500
2010-11-26,15.150000,15.450000,14.700000,14.700000,14.700000,635000
2010-11-29,15.000000,15.450000,14.700000,15.000000,15.000000,1387200
2010-11-30,14.700000,15.300000,14.550000,15.150000,15.150000,7614600
2010-12-01,15.300000,15.450000,14.550000,14.550000,14.550000,1533700
2010-12-02,14.700000,15.000000,14.400000,14.550000,14.550000,1077700
2010-12-03,14.700000,14.850000,14.550000,14.700000,14.700000,746600
2010-12-06,14.700000,15.000000,14.550000,14.550000,14.550000,1206700
2010-12-07,14.700000,14.850000,14.700000,14.850000,14.850000,852600
2010-12-08,14.850000,14.850000,14.550000,14.550000,14.550000,909300
2010-12-09,14.550000,15.000000,14.400000,14.700000,14.700000,550700
2010-12-10,14.850000,14.850000,14.550000,14.550000,14.550000,1837900
2010-12-13,14.550000,14.700000,14.250000,14.250000,14.250000,1567700
2010-12-14,14.250000,14.550000,13.800000,14.400000,14.400000,2030500
2010-12-15,14.400000,14.400000,14.100000,14.100000,14.100000,1154100
2010-12-16,14.400000,14.400000,14.100000,14.250000,14.250000,695500
2010-12-17,14.250000,14.400000,14.100000,14.100000,14.100000,1759700
2010-12-20,13.950000,14.700000,13.950000,14.550000,14.550000,1291000
2010-12-21,14.550000,14.700000,14.400000,14.400000,14.400000,1060600
2010-12-22,14.550000,14.850000,14.400000,14.700000,14.700000,1177900
2010-12-23,14.850000,14.850000,14.400000,14.700000,14.700000,804600
2010-12-27,14.550000,14.700000,14.400000,14.400000,14.400000,737600
2010-12-28,14.400000,14.400000,14.250000,14.250000,14.250000,1152100
2010-12-29,14.250000,14.550000,14.250000,14.400000,14.400000,1015800
2010-12-30,14.400000,14.700000,14.400000,14.700000,14.700000,1358000
2010-12-31,14.700000,14.700000,14.550000,14.700000,14.700000,1020300
2011-01-03,14.700000,15.900000,14.700000,15.600000,15.600000,1538000
2011-01-04,15.900000,16.049999,15.300000,15.450000,15.450000,963200
2011-01-05,15.600000,16.950001,15.450000,16.950001,16.950001,2167200
2011-01-06,17.250000,17.549999,16.799999,16.950001,16.950001,1783800
2011-01-07,16.799999,17.400000,16.049999,16.650000,16.650000,1602900
2011-01-10,16.500000,17.100000,16.350000,16.650000,16.650000,658900
2011-01-11,16.950001,18.000000,16.799999,17.850000,17.850000,2312100
2011-01-12,18.299999,19.500000,18.150000,19.049999,19.049999,3172000
2011-01-13,19.200001,19.350000,18.600000,19.200001,19.200001,1409400
2011-01-14,19.049999,19.350000,18.900000,19.049999,19.049999,731600
2011-01-18,19.200001,19.200001,18.000000,18.450001,18.450001,883600
2011-01-19,17.850000,18.150000,17.250000,17.250000,17.250000,2885600
2011-01-20,16.950001,16.950001,16.500000,16.500000,16.500000,1028900
2011-01-21,16.650000,17.250000,16.650000,16.950001,16.950001,569000
2011-01-24,17.250000,18.600000,17.100000,18.450001,18.450001,1451300
2011-01-25,18.450001,18.750000,18.000000,18.450001,18.450001,906300
2011-01-26,18.600000,19.049999,18.000000,18.900000,18.900000,2628100
2011-01-27,19.200001,19.200001,18.750000,18.750000,18.750000,904900
2011-01-28,18.900000,19.049999,17.400000,17.549999,17.549999,1187400
2011-01-31,17.700001,18.450001,17.700001,18.450001,18.450001,621800
2011-02-01,18.750000,19.500000,18.450001,19.350000,19.350000,1347500
2011-02-02,17.850000,18.750000,17.400000,18.450001,18.450001,2220500
2011-02-03,18.000000,18.600000,18.000000,18.600000,18.600000,1275500
2011-02-04,18.750000,18.900000,18.000000,18.299999,18.299999,585300
2011-02-07,18.450001,18.450001,18.000000,18.299999,18.299999,383700
2011-02-08,18.299999,18.750000,18.150000,18.600000,18.600000,1124400
2011-02-09,18.600000,18.750000,18.150000,18.750000,18.750000,1266000
2011-02-10,18.600000,19.200001,18.450001,18.900000,18.900000,1005200
2011-02-11,18.900000,19.049999,18.299999,18.750000,18.750000,716100
2011-02-14,18.750000,19.049999,18.450001,18.900000,18.900000,490000
2011-02-15,18.900000,20.250000,18.750000,19.650000,19.650000,2172800
2011-02-16,19.650000,21.150000,19.500000,21.000000,21.000000,2787700
2011-02-17,21.600000,22.049999,21.150000,21.150000,21.150000,2236000
2011-02-18,21.299999,24.750000,21.299999,21.900000,21.900000,4398000
2011-02-22,21.450001,21.900000,20.549999,20.850000,20.850000,1992400
2011-02-23,21.000000,21.600000,19.950001,20.400000,20.400000,1159300
2011-02-24,20.400000,20.850000,19.500000,19.799999,19.799999,2358700
2011-02-25,20.250000,21.600000,20.100000,21.150000,21.150000,1892700
2011-02-28,21.900000,22.049999,20.700001,21.000000,21.000000,1207400
2011-03-01,20.700001,20.850000,20.100000,20.700001,20.700001,1733000
2011-03-02,20.700001,21.299999,19.500000,20.250000,20.250000,2810900
2011-03-03,20.250000,20.850000,20.250000,20.700001,20.700001,1138400
2011-03-04,20.250000,20.400000,19.950001,20.100000,20.100000,988400
2011-03-07,19.950001,20.850000,19.950001,20.850000,20.850000,1086500
2011-03-08,20.549999,21.600000,20.250000,20.400000,20.400000,1519300
2011-03-09,20.250000,21.150000,20.100000,20.700001,20.700001,903000
2011-03-10,20.250000,20.850000,20.100000,20.549999,20.549999,789000
2011-03-11,20.250000,20.700001,20.100000,20.549999,20.549999,544900
2011-03-14,20.250000,20.549999,19.950001,20.100000,20.100000,571300
2011-03-15,19.500000,19.799999,18.750000,19.350000,19.350000,1250300
2011-03-16,19.350000,19.799999,18.600000,18.900000,18.900000,1202700
2011-03-17,19.350000,19.799999,18.900000,19.049999,19.049999,1232900
2011-03-18,19.350000,19.650000,19.049999,19.049999,19.049999,819400
2011-03-21,19.500000,19.500000,19.200001,19.500000,19.500000,609800
2011-03-22,19.500000,20.400000,19.350000,20.100000,20.100000,935900
2011-03-23,20.700001,21.299999,19.950001,21.000000,21.000000,2149300
2011-03-24,21.150000,21.600000,21.150000,21.299999,21.299999,956400
2011-03-25,21.299999,21.900000,20.850000,21.299999,21.299999,1738000
2011-03-28,21.900000,22.350000,21.750000,22.049999,22.049999,1571100
2011-03-29,22.049999,22.350000,21.450001,21.750000,21.750000,1337400
2011-03-30,21.900000,22.049999,21.750000,21.900000,21.900000,810600
2011-03-31,21.750000,22.200001,21.600000,22.049999,22.049999,609100
2011-04-01,22.200001,22.350000,21.900000,22.200001,22.200001,566200
2011-04-04,22.200001,22.350000,21.000000,21.299999,21.299999,962200
2011-04-05,21.299999,21.750000,21.150000,21.750000,21.750000,895600
2011-04-06,21.750000,22.049999,21.600000,22.049999,22.049999,666900
2011-04-07,21.900000,22.200001,21.299999,21.600000,21.600000,1212700
2011-04-08,21.750000,22.200001,21.450001,21.600000,21.600000,710400
2011-04-11,26.850000,27.600000,23.250000,25.500000,25.500000,29666200
2011-04-12,25.500000,25.650000,24.750000,25.049999,25.049999,5575100
2011-04-13,25.350000,25.500000,24.900000,25.350000,25.350000,3418300
2011-04-14,25.200001,25.950001,24.450001,25.950001,25.950001,2340900
2011-04-15,26.100000,26.400000,25.650000,25.950001,25.950001,2351900
2011-04-18,25.500000,25.500000,24.000000,24.450001,24.450001,2368600
2011-04-19,24.450001,24.900000,24.150000,24.299999,24.299999,1451000
2011-04-20,25.049999,25.350000,23.850000,24.150000,24.150000,1507500
2011-04-21,24.150000,24.750000,24.000000,24.450001,24.450001,1802400
2011-04-25,24.750000,24.900000,24.299999,24.600000,24.600000,983400
2011-04-26,24.750000,24.750000,24.150000,24.450001,24.450001,600000
2011-04-27,24.600000,24.750000,24.150000,24.299999,24.299999,456600
2011-04-28,24.299999,24.450001,24.000000,24.150000,24.150000,660000
2011-04-29,24.299999,24.450001,23.100000,23.400000,23.400000,2661900
2011-05-02,23.549999,24.750000,23.549999,24.600000,24.600000,2795200
2011-05-03,25.049999,25.500000,24.600000,24.750000,24.750000,2913300
2011-05-04,24.750000,24.750000,24.299999,24.299999,24.299999,838500
2011-05-05,24.000000,24.000000,23.549999,23.850000,23.850000,1113300
2011-05-06,24.000000,25.049999,23.850000,24.750000,24.750000,2141800
2011-05-09,24.600000,25.500000,24.450001,25.350000,25.350000,2622700
2011-05-10,25.500000,26.850000,25.350000,26.850000,26.850000,8178200
2011-05-11,27.299999,29.250000,27.150000,29.250000,29.250000,7880000
2011-05-12,29.100000,30.150000,28.200001,29.400000,29.400000,6893300
2011-05-13,29.100000,29.250000,28.049999,28.350000,28.350000,3648900
2011-05-16,27.900000,28.799999,27.600000,27.750000,27.750000,2492100
2011-05-17,27.750000,28.049999,26.850000,27.600000,27.600000,2712700
2011-05-18,27.600000,28.500000,27.450001,28.200001,28.200001,1604700
2011-05-19,28.350000,28.500000,27.450001,27.750000,27.750000,1757500
2011-05-20,27.600000,30.600000,27.450001,29.400000,29.400000,5106600
2011-05-23,28.950001,30.150000,28.650000,30.000000,30.000000,4900000
2011-05-24,31.049999,33.000000,30.750000,32.849998,32.849998,6092200
2011-05-25,32.849998,33.000000,31.650000,33.000000,33.000000,4066000
2011-05-26,33.599998,33.750000,32.549999,33.299999,33.299999,8795700
2011-05-27,33.450001,34.950001,33.150002,34.950001,34.950001,6072500
2011-05-31,35.700001,36.900002,33.750000,34.349998,34.349998,6928600
2011-06-01,34.349998,34.349998,32.099998,33.000000,33.000000,3616500
2011-06-02,33.450001,34.049999,32.250000,33.150002,33.150002,3223300
2011-06-03,32.250000,33.599998,32.099998,33.450001,33.450001,2580600
2011-06-06,33.450001,33.750000,32.700001,33.000000,33.000000,1351800
2011-06-07,33.150002,33.599998,32.250000,32.400002,32.400002,2344900
2011-06-08,32.099998,32.549999,31.350000,32.250000,32.250000,3024500
2011-06-09,32.250000,33.450001,32.099998,33.299999,33.299999,3168100
2011-06-10,33.000000,34.049999,32.400002,33.000000,33.000000,2873500
2011-06-13,33.000000,34.049999,32.099998,33.000000,33.000000,3478300
2011-06-14,33.299999,34.049999,33.150002,33.450001,33.450001,1592900
2011-06-15,33.000000,33.599998,32.700001,32.849998,32.849998,1541300
2011-06-16,33.000000,33.000000,32.099998,32.400002,32.400002,1759300
2011-06-17,32.700001,32.849998,31.650000,31.799999,31.799999,2791700
2011-06-20,31.049999,32.400002,29.100000,32.250000,32.250000,2881500
2011-06-21,32.549999,34.349998,32.549999,34.349998,34.349998,2080400
2011-06-22,34.200001,35.099998,33.900002,34.200001,34.200001,1549400
2011-06-23,33.299999,34.799999,33.150002,34.799999,34.799999,1348600
2011-06-24,35.099998,35.549999,34.049999,34.049999,34.049999,2107000
2011-06-27,34.200001,34.650002,33.750000,34.200001,34.200001,1208300
2011-06-28,34.349998,35.700001,34.349998,35.549999,35.549999,2533900
2011-06-29,35.549999,36.000000,35.250000,36.000000,36.000000,1501500
2011-06-30,36.299999,36.750000,35.250000,36.599998,36.599998,3156000
2011-07-01,36.450001,38.549999,36.299999,37.799999,37.799999,1893400
2011-07-05,37.799999,38.099998,36.599998,37.200001,37.200001,1496500
2011-07-06,36.900002,37.950001,36.450001,37.799999,37.799999,1062400
2011-07-07,38.400002,40.049999,38.400002,39.299999,39.299999,2153000
2011-07-08,38.400002,39.000000,38.099998,38.849998,38.849998,2236600
2011-07-11,38.099998,38.400002,37.200001,37.349998,37.349998,1444800
2011-07-12,36.900002,37.349998,36.450001,36.750000,36.750000,1226800
2011-07-13,37.349998,38.250000,36.150002,36.599998,36.599998,1920500
2011-07-14,36.900002,37.200001,34.500000,34.799999,34.799999,1710800
2011-07-15,34.799999,35.700001,32.849998,35.250000,35.250000,2391100
2011-07-18,34.650002,35.099998,33.000000,33.900002,33.900002,2508200
2011-07-19,33.900002,35.700001,33.900002,35.250000,35.250000,1593900
2011-07-20,36.000000,36.000000,34.500000,34.950001,34.950001,803600
2011-07-21,35.549999,35.849998,34.799999,35.099998,35.099998,1287100
2011-07-22,35.250000,36.450001,34.500000,36.450001,36.450001,1276400
2011-07-25,35.849998,36.150002,35.250000,35.250000,35.250000,611700
2011-07-26,35.099998,35.400002,33.299999,33.450001,33.450001,1525200
2011-07-27,32.099998,35.849998,31.500000,32.549999,32.549999,2972100
2011-07-28,32.400002,33.450001,32.250000,32.250000,32.250000,1050600
2011-07-29,31.500000,33.450001,31.500000,32.700001,32.700001,2017200
2011-08-01,34.349998,34.799999,32.099998,32.549999,32.549999,1311300
2011-08-02,32.250000,32.849998,31.950001,32.099998,32.099998,2176000
2011-08-03,32.250000,33.450001,32.099998,33.150002,33.150002,1835500
2011-08-04,32.549999,32.849998,31.799999,32.400002,32.400002,3049100
2011-08-05,32.250000,32.700001,27.600000,29.250000,29.250000,2877400
2011-08-08,26.250000,27.900000,25.350000,25.500000,25.500000,2651500
2011-08-09,26.250000,27.750000,25.650000,27.750000,27.750000,2319000
2011-08-10,27.450001,28.799999,26.549999,27.000000,27.000000,1788000
2011-08-11,27.450001,28.500000,26.400000,27.900000,27.900000,1148400
2011-08-12,28.650000,29.400000,28.200001,28.650000,28.650000,955100
2011-08-15,29.250000,30.299999,28.950001,29.850000,29.850000,996700
2011-08-16,29.400000,30.000000,28.350000,28.500000,28.500000,1090800
2011-08-17,28.799999,29.549999,28.500000,28.650000,28.650000,803900
2011-08-18,27.750000,27.750000,25.500000,25.950001,25.950001,1987800
2011-08-19,25.350000,26.549999,24.750000,24.900000,24.900000,1404200
2011-08-22,25.950001,26.250000,24.000000,24.450001,24.450001,1534500
2011-08-23,24.600000,25.950001,24.000000,25.799999,25.799999,1593000
2011-08-24,25.500000,27.000000,25.500000,26.850000,26.850000,1103200
2011-08-25,26.850000,27.000000,25.500000,25.650000,25.650000,894500
2011-08-26,25.500000,26.549999,25.049999,26.100000,26.100000,1036800
2011-08-29,26.850000,28.350000,26.549999,28.200001,28.200001,1195800
2011-08-30,27.750000,28.650000,27.299999,27.600000,27.600000,2038100
2011-08-31,28.049999,28.350000,26.700001,27.000000,27.000000,1344300
