Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,22.370001,23.950001,22.030001,23.400000,18.610445,8174100
2008-07-18,23.500000,23.850000,23.190001,23.730000,18.872900,6329300
2008-07-21,23.650000,23.750000,23.230000,23.400000,18.610445,4099800
2008-07-22,23.680000,23.709999,23.299999,23.650000,18.809271,4804600
2008-07-23,23.629999,24.340000,23.389999,23.799999,18.928574,6551600
2008-07-24,23.500000,23.540001,22.790001,22.790001,18.125305,6349800
2008-07-25,23.000000,23.430000,22.750000,23.410000,18.618399,4687400
2008-07-28,23.250000,23.559999,22.799999,22.830000,18.157110,3383900
2008-07-29,23.000000,23.639999,22.980000,23.420000,18.626350,4080200
2008-07-30,23.290001,23.920000,23.160000,23.900000,19.008102,4076300
2008-07-31,23.980000,24.340000,23.540001,24.020000,19.103542,7917000
2008-08-01,24.000000,24.100000,21.920000,22.290001,17.727640,9994800
2008-08-04,21.959999,22.760000,21.959999,22.540001,17.926474,5125300
2008-08-05,22.950001,22.950001,22.490000,22.900000,18.212790,5058100
2008-08-06,22.750000,23.860001,22.600000,23.750000,18.888803,6606400
2008-08-07,23.549999,23.930000,23.250000,23.799999,18.928574,5259800
2008-08-08,23.879999,24.290001,23.549999,23.870001,18.984243,3967100
2008-08-11,23.480000,24.450001,23.309999,24.350000,19.366003,3687300
2008-08-12,24.330000,24.480000,24.110001,24.219999,19.262606,2773000
2008-08-13,24.020000,24.590000,23.690001,24.330000,19.350090,5299300
2008-08-14,24.020000,24.670000,24.020000,24.420000,19.421667,2703400
2008-08-15,24.540001,24.660000,24.080000,24.629999,19.588684,2723200
2008-08-18,24.559999,24.660000,23.400000,23.709999,18.856995,6095700
2008-08-19,24.000000,24.129999,23.520000,23.719999,18.864943,3141200
2008-08-20,24.110001,24.440001,23.730000,23.990000,19.079685,4351200
2008-08-21,23.770000,24.129999,23.540001,24.049999,19.127403,2527000
2008-08-22,23.750000,24.480000,23.750000,24.480000,19.469385,2637300
2008-08-25,24.320000,24.360001,23.830000,24.080000,19.151262,3505500
2008-08-26,24.059999,24.160000,23.520000,23.780001,18.912666,3631500
2008-08-27,23.490000,24.350000,23.490000,24.110001,19.175123,2888900
2008-08-28,24.139999,24.490000,23.910000,24.270000,19.302370,2894600
2008-08-29,23.980000,24.270000,23.680000,23.910000,19.016062,2656500
2008-09-02,24.290001,24.660000,23.590000,23.709999,18.856995,5978500
2008-09-03,23.760000,23.780001,23.010000,23.170000,18.427523,5913700
2008-09-04,23.080000,23.190001,21.990000,22.190001,17.648108,6828900
2008-09-05,22.100000,22.400000,21.860001,22.100000,17.576534,4006700
2008-09-08,22.400000,22.500000,21.629999,22.170000,17.632206,4854300
2008-09-09,22.290001,22.430000,21.440001,21.480000,17.083437,4950200
2008-09-10,21.809999,21.969999,21.500000,21.730000,17.282265,6823500
2008-09-11,21.580000,21.940001,21.330000,21.930000,17.441328,4303300
2008-09-12,21.840000,21.990000,21.459999,21.700001,17.258408,3655200
2008-09-15,21.430000,22.000000,21.200001,21.530001,17.123196,5841300
2008-09-16,21.959999,22.410000,21.219999,21.879999,17.401556,6747900
2008-09-17,21.500000,21.959999,20.420000,20.440001,16.256304,6935100
2008-09-18,20.770000,21.520000,20.160000,21.309999,16.981461,6737600
2008-09-19,21.889999,22.190001,20.379999,21.930000,17.475527,9603600
2008-09-22,21.620001,22.000000,20.650000,20.650000,16.455526,3684600
2008-09-23,20.730000,21.290001,20.590000,20.830000,16.598957,4506100
2008-09-24,20.670000,21.469999,20.670000,21.350000,17.013334,4099300
2008-09-25,21.549999,21.549999,20.530001,20.770000,16.551146,6314300
2008-09-26,20.549999,21.059999,20.410000,21.000000,16.734426,5142900
2008-09-29,20.709999,21.090000,18.309999,18.309999,14.590827,6393900
2008-09-30,19.090000,19.959999,18.760000,19.959999,15.905676,7121500
2008-10-01,20.000000,20.990000,19.950001,20.120001,16.033175,5285300
2008-10-02,20.000000,20.240000,19.450001,19.500000,15.539108,4108300
2008-10-03,19.990000,20.430000,19.330000,19.370001,15.435516,7799100
2008-10-06,19.620001,19.940001,17.889999,18.559999,14.790043,9299000
2008-10-07,18.430000,19.000000,16.850000,16.920000,13.483171,9265600
2008-10-08,17.000000,17.620001,16.520000,17.010000,13.554891,8902800
2008-10-09,17.120001,17.270000,16.309999,16.549999,13.188325,9064700
2008-10-10,16.120001,16.940001,14.950000,15.840000,12.622541,12204800
2008-10-13,16.139999,17.680000,15.990000,17.600000,14.025041,6529000
2008-10-14,17.940001,18.209999,16.590000,16.680000,13.291915,8164100
2008-10-15,16.680000,16.799999,15.140000,15.170000,12.088631,6729200
2008-10-16,14.060000,15.490000,13.880000,15.480000,12.335666,8083800
2008-10-17,15.930000,17.610001,14.560000,15.900000,12.670352,9574100
2008-10-20,16.059999,17.350000,16.000000,16.860001,13.435356,4600900
2008-10-21,16.799999,17.059999,15.900000,15.950000,12.710196,4657000
2008-10-22,15.360000,15.900000,14.670000,15.050000,11.993009,5086700
2008-10-23,14.980000,14.990000,13.740000,14.420000,11.490973,10501300
2008-10-24,13.000000,15.010000,12.000000,14.650000,11.674256,9695000
2008-10-27,14.350000,15.220000,14.000000,14.370000,11.451130,5299900
2008-10-28,14.780000,16.059999,14.500000,16.040001,12.781919,7203700
2008-10-29,16.330000,16.750000,15.610000,15.910000,12.678320,6366400
2008-10-30,17.250000,18.150000,16.700001,17.389999,13.857702,9895200
2008-10-31,16.950001,18.080000,16.860001,17.799999,14.184418,5296900
2008-11-03,17.760000,17.760000,16.809999,17.070000,13.602702,4187000
2008-11-04,17.660000,18.080000,17.219999,18.059999,14.391608,4675700
2008-11-05,17.200001,17.990000,16.799999,16.950001,13.507072,6571100
2008-11-06,16.920000,17.139999,16.010000,16.110001,12.837700,5888600
2008-11-07,16.340000,16.940001,16.160000,16.889999,13.459265,4730800
2008-11-10,17.730000,17.850000,16.120001,16.170000,12.885509,4110100
2008-11-11,16.030001,16.610001,15.730000,16.010000,12.758010,4341000
2008-11-12,15.740000,16.430000,15.680000,15.840000,12.622541,6223200
2008-11-13,15.880000,16.700001,14.760000,16.700001,13.307854,8276000
2008-11-14,16.940001,17.730000,16.379999,17.020000,13.562856,8905800
2008-11-17,16.650000,16.959999,15.880000,15.890000,12.662385,5974000
2008-11-18,15.050000,16.100000,14.930000,15.270000,12.168320,7446800
2008-11-19,15.620000,16.290001,15.270000,15.300000,12.192227,10488900
2008-11-20,15.180000,15.550000,14.600000,14.630000,11.658319,8553100
2008-11-21,14.650000,15.130000,13.680000,14.960000,11.921290,8478000
2008-11-24,15.300000,15.700000,14.810000,15.600000,12.431293,6562200
2008-11-25,15.660000,15.660000,14.640000,15.190000,12.104568,6585700
2008-11-26,15.000000,16.080000,14.740000,16.080000,12.813791,5239000
2008-11-28,15.960000,16.870001,15.740000,16.840000,13.452883,2815200
2008-12-01,16.459999,16.520000,15.110000,15.120000,12.078835,6756600
2008-12-02,15.240000,15.920000,15.050000,15.880000,12.685974,6148200
2008-12-03,15.490000,16.100000,15.240000,16.059999,12.829767,6162300
2008-12-04,15.590000,15.910000,14.860000,15.070000,12.038893,5286200
2008-12-05,14.950000,16.090000,14.590000,16.059999,12.829767,5805500
2008-12-08,16.129999,16.600000,15.990000,16.420000,13.117364,5819300
2008-12-09,16.110001,17.410000,15.750000,16.860001,13.468859,5481500
2008-12-10,17.480000,17.730000,16.580000,16.969999,13.556731,5607600
2008-12-11,16.840000,17.209999,16.469999,16.590000,13.253168,6285500
2008-12-12,16.299999,17.570000,16.299999,17.450001,13.940193,5387000
2008-12-15,17.110001,17.750000,16.870001,17.240000,13.772431,4710400
2008-12-16,17.350000,18.760000,17.350000,18.559999,14.826933,9982500
2008-12-17,18.650000,18.860001,18.000000,18.020000,14.395541,7341500
2008-12-18,17.750000,18.250000,17.040001,17.400000,13.900247,6176500
2008-12-19,17.860001,18.879999,17.690001,18.129999,14.483415,10477900
2008-12-22,18.700001,18.700001,17.610001,18.120001,14.475430,7323100
2008-12-23,18.240000,18.340000,17.760000,17.920000,14.315658,3624000
2008-12-24,17.760000,18.180000,17.709999,18.110001,14.467444,1325600
2008-12-26,18.129999,18.200001,17.790001,18.020000,14.395541,1466700
2008-12-29,17.969999,18.010000,17.299999,17.719999,14.155884,4926100
2008-12-30,17.799999,18.340000,17.690001,18.280001,14.603249,3212900
2008-12-31,18.340000,18.740000,18.209999,18.530001,14.802966,3002800
2009-01-02,17.870001,18.980000,17.870001,18.900000,15.098547,3871600
2009-01-05,18.709999,18.709999,18.360001,18.650000,14.898830,5146600
2009-01-06,19.040001,19.180000,18.690001,18.809999,15.026642,5373900
2009-01-07,18.469999,18.830000,17.889999,18.090000,14.451464,5597800
2009-01-08,18.059999,18.350000,17.670000,18.139999,14.491406,4027600
2009-01-09,18.370001,18.650000,17.709999,18.420000,14.715087,7267500
2009-01-12,18.750000,18.750000,18.139999,18.280001,14.603249,4328900
2009-01-13,18.250000,18.750000,18.190001,18.620001,14.874865,6014300
2009-01-14,18.240000,18.450001,17.730000,17.980000,14.363590,6213700
2009-01-15,18.020000,18.230000,17.440001,17.950001,14.339626,5366200
2009-01-16,18.139999,18.400000,17.500000,18.000000,14.379566,5588300
2009-01-20,18.299999,18.420000,17.209999,17.209999,13.748458,5528900
2009-01-21,17.309999,17.820000,17.059999,17.540001,14.012090,6596700
2009-01-22,17.209999,17.549999,17.090000,17.260000,13.788404,6704000
2009-01-23,16.980000,17.600000,16.910000,17.440001,13.932204,5304900
2009-01-26,17.330000,17.790001,17.160000,17.410000,13.908236,5031600
2009-01-27,17.160000,17.709999,17.100000,17.410000,13.908236,7069600
2009-01-28,17.850000,18.209999,17.600000,17.889999,14.291689,6475800
2009-01-29,17.889999,18.059999,17.200001,17.530001,14.004103,5392800
2009-01-30,17.799999,18.520000,17.799999,17.990000,14.371582,10435300
2009-02-02,17.969999,18.120001,17.540001,18.010000,14.387559,7757300
2009-02-03,17.980000,18.360001,17.540001,18.290001,14.611238,5319900
2009-02-04,18.389999,18.709999,18.049999,18.090000,14.451464,5251800
2009-02-05,17.610001,18.459999,17.610001,18.290001,14.611238,7709800
2009-02-06,18.430000,18.629999,18.150000,18.559999,14.826933,6862900
2009-02-09,18.480000,18.740000,18.340000,18.740000,14.970727,4842200
2009-02-10,18.559999,18.740000,17.820000,17.969999,14.355597,8234700
2009-02-11,18.020000,18.590000,17.950001,18.450001,14.739061,6998800
2009-02-12,18.080000,18.700001,17.830000,18.680000,14.955217,6902100
2009-02-13,18.660000,18.790001,18.520000,18.650000,14.931198,4695900
2009-02-17,17.799999,18.270000,17.680000,17.840000,14.282718,6241300
2009-02-18,17.900000,18.100000,17.549999,17.580000,14.074558,5855200
2009-02-19,17.590000,17.660000,17.100000,17.120001,13.706282,7526300
2009-02-20,17.090000,17.559999,16.850000,17.459999,13.978481,9251500
2009-02-23,17.170000,17.559999,16.760000,16.840000,13.482112,6400300
2009-02-24,17.049999,17.170000,16.170000,17.110001,13.698275,8867400
2009-02-25,17.049999,17.280001,16.680000,17.040001,13.642232,6010900
2009-02-26,17.020000,17.059999,16.330000,16.340000,13.081813,6589500
2009-02-27,16.430000,17.120001,16.219999,16.950001,13.570181,9375100
2009-03-02,16.600000,17.100000,16.490000,16.850000,13.490118,10773300
2009-03-03,16.850000,17.010000,16.370001,16.400000,13.129850,7940100
2009-03-04,16.670000,16.670000,16.240000,16.290001,13.041786,5930700
2009-03-05,16.170000,16.389999,15.390000,15.400000,12.329248,8358900
2009-03-06,15.310000,16.010000,15.130000,16.010000,12.817616,10231100
2009-03-09,15.960000,16.360001,15.560000,15.620000,12.505380,5735700
2009-03-10,15.670000,16.490000,15.670000,16.490000,13.201903,6565100
2009-03-11,16.700001,16.809999,16.350000,16.639999,13.321991,6092800
2009-03-12,16.590000,17.219999,16.420000,17.209999,13.778335,4352100
2009-03-13,17.290001,17.290001,16.709999,16.900000,13.530147,5049100
2009-03-16,17.430000,17.430000,16.690001,16.969999,13.586194,5994000
2009-03-17,16.100000,16.530001,15.870000,16.530001,13.233928,9407400
2009-03-18,16.490000,16.680000,16.059999,16.540001,13.241932,6719500
2009-03-19,17.270000,17.270000,16.540001,16.600000,13.289969,6466900
2009-03-20,16.309999,16.670000,15.690000,15.950000,12.769580,11269600
2009-03-23,16.730000,17.430000,16.059999,17.430000,13.954465,11328700
2009-03-24,17.389999,17.430000,16.830000,16.940001,13.562173,5693500
2009-03-25,16.840000,17.350000,16.670000,17.100000,13.690267,5991600
2009-03-26,17.100000,17.879999,17.090000,17.879999,14.314733,6559400
2009-03-27,17.360001,17.459999,17.120001,17.209999,13.778335,5002200
2009-03-30,17.170000,17.320000,16.830000,17.240000,13.802354,7463300
2009-03-31,17.400000,17.830000,17.200001,17.610001,14.098577,6404900
2009-04-01,17.250000,17.910000,17.110001,17.799999,14.250690,5785400
2009-04-02,17.959999,18.480000,17.730000,18.070000,14.466851,8118100
2009-04-03,17.790001,18.240000,17.740000,18.170000,14.546912,6140100
2009-04-06,17.200001,17.750000,17.180000,17.629999,14.114587,7395800
2009-04-07,17.280001,17.780001,17.180000,17.280001,13.834381,7186800
2009-04-08,17.389999,17.719999,17.190001,17.680000,14.154617,4729200
2009-04-09,17.910000,18.080000,17.670000,18.080000,14.474859,5028900
2009-04-13,17.900000,18.120001,17.680000,17.889999,14.322740,3237900
2009-04-14,17.830000,17.870001,17.500000,17.680000,14.154617,4264700
2009-04-15,17.480000,17.629999,16.940001,17.260000,13.818365,7199800
2009-04-16,17.500000,17.990000,17.290001,17.889999,14.322740,6127600
2009-04-17,17.590000,18.030001,17.530001,17.950001,14.370778,4763700
2009-04-20,17.080000,17.400000,16.660000,16.930000,13.554169,8110200
2009-04-21,16.930000,17.379999,16.719999,17.370001,13.906431,6213200
2009-04-22,17.020000,17.799999,16.820000,17.530001,14.034530,5352700
2009-04-23,17.100000,17.389999,16.959999,17.299999,13.850389,4617500
2009-04-24,17.480000,18.219999,17.110001,18.129999,14.514885,5893100
2009-04-27,17.780001,18.110001,17.570000,17.879999,14.314733,5973800
2009-04-28,17.940001,17.940001,17.530001,17.570000,14.066548,4689200
2009-04-29,17.809999,18.010000,17.250000,17.350000,13.890417,6874200
2009-04-30,17.200001,17.780001,16.980000,17.250000,13.810360,6166800
2009-05-01,17.260000,17.690001,17.139999,17.580000,14.074558,6566200
2009-05-04,17.670000,17.670000,17.350000,17.520000,14.026523,6085400
2009-05-05,17.330000,17.570000,17.139999,17.410000,13.938456,5321800
2009-05-06,17.480000,17.700001,17.100000,17.690001,14.162623,6938400
2009-05-07,17.670000,17.870001,17.100000,17.170000,13.746309,5115500
2009-05-08,17.730000,17.780001,17.280001,17.530001,14.034530,5236300
2009-05-11,17.320000,17.730000,17.129999,17.450001,13.970480,3926200
2009-05-12,17.639999,17.719999,17.190001,17.540001,14.042536,3598000
2009-05-13,17.030001,17.490000,17.030001,17.320000,13.866399,7371000
2009-05-14,18.000000,18.600000,17.750000,18.270000,14.626970,12698600
2009-05-15,18.200001,18.299999,17.860001,18.040001,14.442832,4581700
2009-05-18,18.059999,18.190001,17.559999,17.879999,14.314733,7560100
2009-05-19,18.100000,18.170000,17.639999,18.049999,14.450845,5193500
2009-05-20,18.040001,18.209999,17.719999,17.760000,14.218665,4228700
2009-05-21,17.559999,17.740000,17.090000,17.290001,13.842381,5774800
2009-05-22,17.580000,17.580000,17.180000,17.260000,13.818365,4080000
2009-05-26,16.750000,17.490000,16.750000,17.440001,13.962471,6118600
2009-05-27,17.309999,17.340000,16.719999,16.750000,13.440885,8307800
2009-05-28,17.090000,17.290001,16.790001,17.080000,13.705691,9950300
2009-05-29,16.830000,17.450001,16.830000,17.450001,14.002592,5712100
2009-06-01,17.500000,18.020000,17.450001,17.959999,14.411840,5586000
2009-06-02,18.020000,18.200001,17.799999,17.920000,14.379745,5029100
2009-06-03,17.790001,17.920000,17.490000,17.709999,14.211231,3997100
2009-06-04,17.660000,17.770000,17.440001,17.750000,14.243328,2895100
2009-06-05,17.799999,17.799999,17.309999,17.510000,14.050740,4885100
2009-06-08,17.620001,17.809999,17.290001,17.620001,14.139007,3444500
2009-06-09,17.620001,17.920000,17.370001,17.850000,14.323573,4455800
2009-06-10,17.879999,17.980000,17.690001,17.889999,14.355664,3870500
2009-06-11,17.650000,18.090000,17.650000,17.840000,14.315547,5651300
2009-06-12,17.690001,17.990000,17.459999,17.730000,14.227280,3595700
2009-06-15,17.510000,17.570000,17.160000,17.420000,13.978520,4484700
2009-06-16,17.430000,17.590000,16.950001,16.990000,13.633473,7485200
2009-06-17,17.110001,17.260000,16.940001,17.059999,13.689642,4900600
2009-06-18,17.020000,17.129999,16.860001,17.030001,13.665574,3567200
2009-06-19,17.260000,17.260000,16.959999,17.219999,13.818033,5871700
2009-06-22,16.879999,17.139999,16.879999,16.969999,13.617422,6600500
2009-06-23,17.049999,17.120001,16.809999,17.010000,13.649521,4021900
2009-06-24,17.100000,17.540001,17.020000,17.430000,13.986548,6903800
2009-06-25,17.400000,17.650000,17.170000,17.620001,14.139007,4935500
2009-06-26,17.459999,17.629999,17.170000,17.209999,13.810012,9509900
2009-06-29,17.230000,17.490000,17.170000,17.430000,13.986548,4138600
2009-06-30,17.459999,17.510000,17.219999,17.430000,13.986548,4020300
2009-07-01,17.330000,17.600000,17.299999,17.490000,14.034692,2853300
2009-07-02,17.270000,17.270000,16.799999,16.850000,13.521131,4252700
2009-07-06,16.840000,16.930000,16.690001,16.920000,13.577303,3725400
2009-07-07,16.870001,16.879999,16.549999,16.570000,13.296446,6423600
2009-07-08,16.639999,16.860001,16.400000,16.530001,13.264351,5410000
2009-07-09,16.570000,16.680000,16.379999,16.559999,13.288424,2931700
2009-07-10,16.139999,16.490000,16.139999,16.440001,13.192133,5276100
2009-07-13,16.450001,16.840000,16.120001,16.820000,13.497059,4935400
2009-07-14,16.740000,17.120001,16.700001,17.090000,13.713715,3989400
2009-07-15,17.280001,17.850000,17.180000,17.850000,14.323573,7917300
2009-07-16,17.860001,18.090000,17.750000,18.040001,14.476039,5694100
2009-07-17,18.110001,18.129999,17.870001,18.030001,14.468010,3194000
2009-07-20,17.990000,18.090000,17.809999,18.049999,14.484061,3633100
2009-07-21,18.080000,18.660000,18.040001,18.629999,14.949471,8932800
2009-07-22,18.559999,18.799999,18.299999,18.750000,15.045773,5786900
2009-07-23,18.790001,19.200001,18.500000,19.120001,15.342673,7734500
2009-07-24,19.799999,21.139999,19.650000,20.639999,16.562382,13026100
2009-07-27,20.570000,20.740000,20.160000,20.690001,16.602507,7660700
2009-07-28,20.650000,20.930000,20.420000,20.879999,16.754967,7091900
2009-07-29,20.650000,21.110001,20.650000,21.049999,16.891378,6592600
2009-07-30,21.250000,21.469999,21.100000,21.180000,16.995697,7106600
2009-07-31,21.270000,21.580000,21.030001,21.139999,16.963606,5894300
2009-08-03,21.180000,21.480000,21.180000,21.379999,17.156187,5831100
2009-08-04,21.360001,21.840000,21.260000,21.809999,17.501240,9252000
2009-08-05,21.770000,22.000000,21.540001,21.950001,17.613579,6869800
2009-08-06,21.940001,22.070000,21.500000,21.530001,17.308094,6265300
2009-08-07,21.930000,22.180000,21.629999,21.990000,17.677893,5190200
2009-08-10,21.889999,22.090000,21.740000,21.980000,17.669855,4365200
2009-08-11,21.959999,22.120001,21.820000,21.940001,17.637695,4444300
2009-08-12,21.889999,22.799999,21.809999,22.590000,18.160238,6971200
2009-08-13,22.600000,22.709999,22.410000,22.680000,18.232590,5027900
2009-08-14,22.450001,22.670000,22.209999,22.559999,18.136120,5830200
2009-08-17,22.030001,22.360001,21.700001,21.750000,17.484955,4741200
2009-08-18,21.799999,22.530001,21.760000,22.500000,18.087883,5137800
2009-08-19,22.469999,22.559999,22.010000,22.480000,18.071802,5296700
2009-08-20,22.549999,22.670000,22.170000,22.629999,18.192390,2857600
2009-08-21,22.860001,23.010000,22.430000,22.990000,18.481800,5160700
2009-08-24,22.990000,23.290001,22.799999,22.930000,18.433561,3885200
2009-08-25,22.920000,23.049999,22.650000,22.830000,18.353176,4641400
2009-08-26,22.900000,22.920000,22.540001,22.850000,18.369249,3590800
2009-08-27,22.629999,22.910000,22.270000,22.600000,18.168272,5728800
2009-08-28,22.660000,23.150000,22.440001,22.600000,18.168272,4206800
2009-08-31,22.430000,22.570000,22.209999,22.290001,17.919062,5038500
2009-09-01,22.260000,22.690001,21.790001,21.860001,17.573387,8332200
2009-09-02,21.350000,21.360001,20.040001,20.200001,16.238901,21951600
2009-09-03,20.290001,20.879999,20.129999,20.870001,16.777519,11143500
2009-09-04,20.820000,21.480000,20.590000,21.450001,17.243784,7861800
2009-09-08,21.459999,21.809999,21.400000,21.760000,17.492996,7337400
2009-09-09,21.760000,22.150000,21.540001,22.139999,17.798479,6968800
2009-09-10,21.980000,22.290001,21.900000,22.240000,17.878868,5477600
2009-09-11,22.240000,22.629999,21.969999,22.590000,18.160238,7034900
2009-09-14,22.450001,22.850000,22.250000,22.709999,18.256706,6323500
2009-09-15,22.370001,22.590000,22.100000,22.440001,18.039646,6878000
2009-09-16,22.430000,22.440001,22.020000,22.400000,18.007496,6014200
2009-09-17,22.410000,22.690001,22.230000,22.670000,18.224546,4905000
2009-09-18,22.820000,22.820000,22.420000,22.510000,18.095921,5304000
2009-09-21,22.459999,22.610001,22.170000,22.379999,17.991417,3185100
2009-09-22,22.379999,22.400000,22.049999,22.190001,17.838671,4489700
2009-09-23,22.100000,22.590000,22.100000,22.129999,17.790438,4141700
2009-09-24,22.070000,22.360001,21.879999,21.950001,17.645737,3719700
2009-09-25,22.090000,22.190001,21.600000,21.670000,17.420639,5561700
2009-09-28,21.620001,22.340000,21.620001,22.299999,17.927101,3484600
2009-09-29,22.299999,22.450001,22.100000,22.340000,17.959265,3809800
2009-09-30,22.270000,22.270000,21.680000,21.990000,17.677893,7256100
2009-10-01,21.889999,21.889999,21.200001,21.209999,17.050840,4459500
2009-10-02,21.190001,21.580000,21.160000,21.389999,17.195549,3652500
2009-10-05,21.410000,21.879999,21.219999,21.820000,17.541231,4689600
2009-10-06,21.930000,22.230000,21.809999,22.139999,17.798479,3245600
2009-10-07,22.030001,22.270000,21.870001,22.090000,17.758286,2603800
2009-10-08,22.299999,22.469999,22.020000,22.389999,17.999454,3199200
2009-10-09,22.389999,22.809999,22.190001,22.790001,18.321011,3180600
2009-10-12,22.709999,22.860001,22.520000,22.719999,18.264744,2424400
2009-10-13,22.750000,22.850000,22.570000,22.740000,18.280823,2047600
2009-10-14,22.980000,23.190001,22.730000,22.930000,18.433561,3067800
2009-10-15,22.920000,23.879999,22.870001,23.860001,19.181196,7079500
2009-10-16,23.830000,23.860001,23.290001,23.709999,19.060614,6320500
2009-10-19,23.700001,23.860001,23.389999,23.840000,19.165117,4950300
2009-10-20,23.510000,23.600000,23.209999,23.410000,18.819441,4309700
2009-10-21,23.299999,24.070000,23.299999,23.430000,18.835520,4395800
2009-10-22,23.430000,24.150000,23.049999,23.910000,19.221388,6257800
2009-10-23,22.020000,22.440001,21.080000,21.610001,17.372408,19240700
2009-10-26,21.400000,21.719999,21.139999,21.270000,17.099081,8447000
2009-10-27,21.400000,21.680000,21.120001,21.180000,17.026728,6728400
2009-10-28,21.190001,21.350000,20.600000,20.680000,16.624781,9282700
2009-10-29,20.700001,21.590000,20.690001,21.459999,17.251818,5874900
2009-10-30,21.430000,21.500000,20.809999,20.920000,16.817711,7148300
2009-11-02,20.860001,21.080000,20.650000,20.860001,16.769480,5563000
2009-11-03,21.000000,21.000000,20.620001,20.920000,16.817711,3840300
2009-11-04,20.990000,21.340000,20.860001,20.920000,16.817711,4282200
2009-11-05,21.160000,21.559999,20.950001,21.510000,17.292019,4641400
2009-11-06,21.400000,21.639999,21.150000,21.520000,17.300055,3521700
2009-11-09,21.600000,22.280001,21.480000,22.270000,17.902985,5096800
2009-11-10,22.320000,22.360001,21.920000,22.000000,17.685934,3921600
2009-11-11,21.870001,22.180000,21.709999,21.930000,17.629663,3658400
2009-11-12,21.990000,22.040001,21.750000,21.770000,17.501036,3666600
2009-11-13,21.760000,22.270000,21.730000,22.100000,17.799028,3460700
2009-11-16,22.120001,22.410000,22.049999,22.240000,17.911779,3935000
2009-11-17,22.209999,22.379999,22.049999,22.360001,18.008430,3146000
2009-11-18,22.299999,22.330000,21.870001,22.320000,17.976213,3699100
2009-11-19,22.270000,22.280001,21.889999,21.959999,17.686268,3955100
2009-11-20,21.780001,22.080000,21.770000,21.860001,17.605734,5744800
2009-11-23,22.090000,22.549999,22.030001,22.549999,18.161449,5114100
2009-11-24,22.590000,22.590000,22.040001,22.040001,17.750704,3796200
2009-11-25,22.129999,22.490000,22.090000,22.330000,17.984264,3425900
2009-11-27,21.639999,22.260000,21.559999,22.000000,17.718489,1973400
2009-11-30,21.900000,22.129999,21.730000,22.100000,17.799028,4271500
2009-12-01,22.260000,22.530001,22.209999,22.480000,18.105074,3468900
2009-12-02,22.370001,22.639999,22.160000,22.420000,18.056751,2571300
2009-12-03,22.680000,22.740000,22.240000,22.290001,17.952047,3494500
2009-12-04,22.559999,22.660000,22.250000,22.650000,18.241985,4850000
2009-12-07,22.430000,22.650000,22.230000,22.340000,17.992319,3874200
2009-12-08,21.959999,22.219999,21.780001,21.910000,17.646006,3423200
2009-12-09,22.500000,22.879999,22.360001,22.840000,18.395010,7173000
2009-12-10,22.840000,23.000000,22.639999,22.719999,18.298365,3484100
2009-12-11,22.799999,22.900000,22.670000,22.830000,18.386957,3633400
2009-12-14,23.000000,23.250000,22.920000,22.969999,18.499712,6665000
2009-12-15,22.750000,22.990000,22.510000,22.510000,18.129230,13518100
2009-12-16,22.620001,22.860001,22.469999,22.490000,18.113121,8536700
2009-12-17,22.860001,22.860001,22.410000,22.410000,18.048697,7817700
2009-12-18,22.549999,22.750000,22.430000,22.510000,18.129230,7590500
2009-12-21,22.790001,22.870001,22.629999,22.650000,18.241985,4099800
2009-12-22,22.670000,22.790001,22.590000,22.600000,18.201714,4286800
2009-12-23,22.610001,22.840000,22.559999,22.799999,18.362793,4383400
2009-12-24,22.840000,23.240000,22.740000,23.209999,18.693003,1914500
2009-12-28,23.280001,23.340000,22.910000,22.950001,18.483608,4456000
2009-12-29,23.020000,23.100000,22.709999,22.770000,18.338634,3480900
2009-12-30,22.940001,23.020000,22.549999,22.570000,18.177553,5012300
2009-12-31,22.660000,22.809999,22.450001,22.459999,18.088964,1949200
2010-01-04,22.889999,23.150000,22.780001,22.990000,18.515818,3385100
2010-01-05,22.670000,23.090000,22.610001,22.910000,18.451385,3437400
2010-01-06,22.799999,22.930000,22.660000,22.760000,18.330584,3473300
2010-01-07,22.799999,22.969999,22.680000,22.870001,18.419174,3322000
2010-01-08,22.799999,23.129999,22.750000,23.110001,18.612465,3198700
2010-01-11,23.100000,23.180000,22.840000,23.070000,18.580250,2914600
2010-01-12,22.940001,23.070000,22.480000,22.750000,18.322533,3832300
2010-01-13,22.860001,23.280001,22.700001,23.160000,18.652731,3463700
2010-01-14,23.020000,23.590000,22.980000,23.459999,18.894350,4508900
2010-01-15,23.600000,23.750000,23.040001,23.290001,18.757439,5667800
2010-01-19,23.320000,23.870001,23.219999,23.750000,19.127914,7125500
2010-01-20,23.500000,23.700001,23.059999,23.530001,18.950729,6766200
2010-01-21,23.500000,23.770000,23.240000,23.370001,18.821871,6254000
2010-01-22,23.379999,23.520000,22.750000,22.799999,18.362793,6510000
2010-01-25,22.740000,22.910000,22.450001,22.559999,18.169502,5482000
2010-01-26,22.530001,22.860001,22.520000,22.670000,18.258093,4743300
2010-01-27,22.610001,22.790001,22.370001,22.700001,18.282261,4587600
2010-01-28,22.790001,22.790001,22.080000,22.350000,18.000372,5785100
2010-01-29,22.500000,22.600000,21.900000,22.040001,17.750704,10430700
