Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,29.120001,29.500000,29.080000,29.420000,25.592558,5215700
2011-06-28,29.219999,29.559999,29.200001,29.540001,25.696947,6745300
2011-06-29,29.620001,29.920000,29.540001,29.920000,26.027510,5877600
2011-06-30,30.020000,30.379999,29.980000,30.360001,26.410269,5734000
2011-07-01,30.360001,30.780001,30.299999,30.780001,26.775627,5252400
2011-07-05,30.559999,30.600000,30.379999,30.520000,26.549454,4247900
2011-07-06,30.639999,30.639999,30.420000,30.520000,26.549454,6289500
2011-07-07,30.660000,30.860001,30.600000,30.660000,26.671238,5187800
2011-07-08,30.379999,30.379999,30.059999,30.360001,26.410269,4634800
2011-07-11,30.000000,30.120001,29.680000,29.799999,25.923119,6778800
2011-07-12,29.440001,29.520000,29.320000,29.420000,25.592558,5565800
2011-07-13,29.660000,29.940001,29.500000,29.639999,25.783936,4430600
2011-07-14,29.760000,29.860001,29.400000,29.480000,25.644753,4728400
2011-07-15,29.780001,29.820000,29.620001,29.760000,25.888325,8022100
2011-07-18,29.520000,29.559999,29.280001,29.400000,25.575161,3529100
2011-07-19,29.660000,29.879999,29.600000,29.799999,25.923119,4020800
2011-07-20,30.440001,30.520000,30.320000,30.320000,26.375473,4846000
2011-07-21,30.420000,30.900000,30.420000,30.840000,26.827820,4934400
2011-07-22,30.700001,30.860001,30.639999,30.740000,26.740831,2731600
2011-07-25,30.480000,30.639999,30.440001,30.520000,26.549454,3805600
2011-07-26,30.940001,31.080000,30.820000,30.860001,26.845221,2999500
2011-07-27,30.840000,30.879999,30.520000,30.620001,26.636444,4395300
2011-07-28,30.700001,30.879999,30.559999,30.680000,26.688639,3654500
2011-07-29,30.280001,30.580000,30.180000,30.320000,26.375473,4143800
2011-08-01,30.500000,30.559999,30.059999,30.440001,26.479860,5933600
2011-08-02,30.200001,30.240000,29.740000,29.780001,25.905725,10071800
2011-08-03,29.580000,29.660000,29.139999,29.660000,25.801336,7553500
2011-08-04,28.559999,28.760000,28.200001,28.219999,24.548676,10551300
2011-08-05,27.740000,27.740000,26.820000,27.360001,23.800558,15530400
2011-08-08,26.719999,26.799999,25.379999,25.620001,22.286926,13509400
2011-08-09,26.500000,27.200001,25.680000,27.059999,23.539587,15752900
2011-08-10,26.799999,26.879999,26.120001,26.219999,22.808868,13301500
2011-08-11,26.760000,28.000000,26.700001,27.600000,24.009336,11291500
2011-08-12,27.299999,27.500000,27.059999,27.340000,23.783161,7225500
2011-08-15,27.639999,27.879999,27.600000,27.879999,24.252905,4660900
2011-08-16,27.379999,27.540001,27.059999,27.200001,23.661373,7575300
2011-08-17,27.200001,27.360001,26.940001,27.219999,23.678772,5439500
2011-08-18,26.379999,26.379999,25.520000,26.180000,22.774071,9412800
2011-08-19,25.540001,26.260000,25.540001,25.700001,22.356520,6519100
2011-08-22,26.120001,26.219999,25.700001,25.860001,22.495703,4373100
2011-08-23,26.520000,27.080000,26.320000,27.040001,23.522190,5521500
2011-08-24,26.440001,26.760000,26.280001,26.760000,23.278616,5712600
2011-08-25,26.320000,26.459999,25.740000,25.959999,22.582693,6643300
2011-08-26,26.059999,26.420000,25.740000,26.340000,22.913258,4132100
2011-08-29,26.760000,27.120001,26.719999,27.080000,23.556982,2706000
2011-08-30,26.940001,27.299999,26.799999,27.100000,23.574383,4185100
2011-08-31,27.600000,27.780001,27.440001,27.480000,23.904945,5473200
2011-09-01,27.420000,27.660000,27.160000,27.180000,23.643974,5754700
2011-09-02,27.059999,27.100000,26.719999,26.840000,23.348207,6776400
2011-09-06,26.000000,26.480000,25.879999,26.480000,23.035042,6471300
2011-09-07,26.820000,27.180000,26.620001,27.120001,23.591782,5644500
2011-09-08,26.719999,26.980000,26.500000,26.600000,23.139429,4082700
2011-09-09,26.500000,26.580000,26.020000,26.200001,22.791471,5311700
2011-09-12,25.820000,26.280001,25.680000,26.280001,22.861061,4493600
2011-09-13,25.680000,26.040001,25.480000,26.000000,22.617489,6303900
2011-09-14,25.600000,25.959999,25.200001,25.780001,22.426111,7047900
2011-09-15,26.160000,26.299999,26.000000,26.280001,22.861061,4558500
2011-09-16,26.480000,26.680000,26.379999,26.639999,23.174227,2978000
2011-09-19,25.799999,25.920000,25.580000,25.900000,22.530497,4784200
2011-09-20,26.020000,26.160000,25.740000,25.740000,22.391312,4552000
2011-09-21,25.680000,25.799999,25.160000,25.200001,21.921564,5027900
2011-09-22,24.080000,24.219999,23.219999,23.660000,20.581915,18373100
2011-09-23,23.780001,24.240000,23.700001,24.219999,21.069063,7319000
2011-09-26,23.600000,23.980000,23.420000,23.879999,20.773294,4194900
2011-09-27,24.700001,25.260000,24.600000,24.680000,21.469215,7724600
2011-09-28,24.400000,24.680000,24.139999,24.180000,21.034264,4775100
2011-09-29,24.760000,24.840000,24.059999,24.459999,21.277836,3952400
2011-09-30,24.120001,24.200001,23.520000,23.620001,20.547119,9125000
2011-10-03,23.700001,24.000000,23.299999,23.299999,20.268749,6618000
2011-10-04,23.420000,24.180000,23.020000,24.040001,20.912477,10250000
2011-10-05,23.639999,24.260000,23.540001,24.200001,21.051662,7735000
2011-10-06,24.160000,24.700001,24.059999,24.660000,21.451818,5315700
2011-10-07,24.600000,24.680000,24.200001,24.360001,21.190847,3649200
2011-10-10,24.680000,25.299999,24.680000,25.200001,21.921564,3865000
2011-10-11,25.160000,25.360001,25.080000,25.280001,21.991161,3640500
2011-10-12,25.500000,25.780001,25.459999,25.540001,22.217333,4056300
2011-10-13,25.219999,25.400000,25.059999,25.379999,22.078148,3214100
2011-10-14,25.420000,25.639999,25.340000,25.639999,22.304325,3956500
2011-10-17,25.500000,25.540001,25.040001,25.160000,21.886770,3820200
2011-10-18,25.120001,25.660000,24.820000,25.520000,22.199936,5630300
2011-10-19,25.299999,25.379999,25.020000,25.139999,21.869371,5184200
2011-10-20,24.820000,24.820000,24.299999,24.680000,21.469215,6344600
2011-10-21,24.900000,25.180000,24.900000,25.139999,21.869371,4258700
2011-10-24,25.620001,26.100000,25.580000,25.900000,22.530497,8348200
2011-10-25,25.620001,25.740000,25.440001,25.600000,22.269529,4630800
2011-10-26,25.980000,26.040001,25.559999,25.900000,22.530497,4331700
2011-10-27,26.600000,27.379999,26.420000,27.040001,23.522190,11540800
2011-10-28,26.340000,26.740000,26.299999,26.580000,23.122036,6282800
2011-10-31,26.200001,26.219999,25.860001,25.900000,22.530497,3252100
2011-11-01,25.500000,25.840000,25.400000,25.760000,22.408714,6086300
2011-11-02,26.180000,26.440001,25.980000,26.200001,22.791471,4888000
2011-11-03,25.940001,26.320000,25.780001,26.139999,22.739273,8287700
2011-11-04,26.139999,26.299999,25.900000,26.280001,22.861061,3512900
2011-11-07,26.139999,26.340000,25.980000,26.240000,22.826265,2478000
2011-11-08,26.299999,26.500000,26.080000,26.480000,23.035042,3240800
2011-11-09,25.639999,25.680000,25.100000,25.400000,22.095549,5527300
2011-11-10,25.180000,25.280001,24.980000,25.139999,21.869371,3944100
2011-11-11,25.440001,25.740000,25.440001,25.639999,22.304325,3451300
2011-11-14,25.780001,25.879999,25.540001,25.620001,22.286926,2191400
2011-11-15,25.639999,25.980000,25.580000,25.780001,22.426111,2516600
2011-11-16,25.280001,25.480000,25.120001,25.160000,21.886770,3606300
2011-11-17,25.299999,25.320000,24.580000,24.700001,21.486616,9754200
2011-11-18,24.840000,24.879999,24.520000,24.700001,21.486616,4877100
2011-11-21,23.940001,24.000000,23.580000,23.860001,20.755896,6830200
2011-11-22,23.900000,24.059999,23.740000,23.940001,20.825489,4974900
2011-11-23,23.340000,23.360001,23.020000,23.080000,20.077370,7975700
2011-11-25,23.020000,23.280001,22.959999,23.020000,20.025175,3139300
2011-11-28,23.840000,23.900000,23.620001,23.840000,20.738497,4855100
2011-11-29,23.799999,23.980000,23.680000,23.780001,20.686304,4527500
2011-11-30,24.520000,24.760000,24.400000,24.700001,21.486616,7892600
2011-12-01,24.860001,25.139999,24.820000,24.980000,21.730188,3793200
2011-12-02,24.900000,24.959999,24.639999,24.680000,21.469215,2564100
2011-12-05,24.799999,24.860001,24.639999,24.780001,21.556206,4700900
2011-12-06,24.260000,24.379999,24.100000,24.219999,21.069063,4045200
2011-12-07,24.160000,24.440001,24.040001,24.379999,21.208244,4054500
2011-12-08,23.900000,24.059999,23.620001,23.700001,20.616711,6425000
2011-12-09,23.760000,24.160000,23.760000,23.980000,20.860283,4937800
2011-12-12,23.660000,23.700001,23.420000,23.680000,20.599312,4510400
2011-12-13,23.860001,23.940001,23.520000,23.559999,20.494921,4128000
2011-12-14,23.600000,23.700001,23.420000,23.520000,20.460131,4512300
2011-12-15,23.520000,23.540001,23.240000,23.400000,20.355742,4272400
2011-12-16,23.400000,23.540001,23.340000,23.400000,20.355742,4430900
2011-12-19,23.000000,23.120001,22.660000,22.780001,19.816401,4660400
2011-12-20,22.440001,22.580000,22.379999,22.440001,20.366402,5885300
2011-12-21,23.059999,23.240000,22.940001,23.219999,21.074324,5159900
2011-12-22,23.219999,23.500000,23.200001,23.500000,21.328451,3114900
2011-12-23,23.580000,23.860001,23.540001,23.840000,21.637033,3259200
2011-12-27,23.500000,23.719999,23.500000,23.660000,21.473665,2587700
2011-12-28,23.480000,23.480000,23.139999,23.240000,21.092474,3636700
2011-12-29,23.400000,23.660000,23.400000,23.620001,21.437363,3539700
2011-12-30,23.420000,23.500000,23.379999,23.420000,21.255844,2806700
2012-01-03,23.680000,23.780001,23.600000,23.680000,21.491816,4294700
2012-01-04,23.600000,23.680000,23.500000,23.580000,21.401058,3455100
2012-01-05,23.600000,23.900000,23.520000,23.799999,21.600729,5335500
2012-01-06,23.719999,23.760000,23.600000,23.660000,21.473665,4151400
2012-01-09,23.639999,23.799999,23.600000,23.799999,21.600729,3558300
2012-01-10,24.200001,24.420000,24.200001,24.340000,22.090828,5112800
2012-01-11,24.260000,24.400000,24.240000,24.379999,22.127132,2975000
2012-01-12,24.400000,24.480000,24.260000,24.459999,22.199739,2746300
2012-01-13,24.180000,24.280001,24.120001,24.160000,21.927462,5941600
2012-01-17,24.420000,24.440001,24.139999,24.299999,22.054523,4423100
2012-01-18,24.260000,24.700001,24.240000,24.660000,22.381260,4959700
2012-01-19,24.740000,25.100000,24.719999,25.020000,22.707993,5512600
2012-01-20,24.980000,25.080000,24.860001,24.920000,22.617235,4277000
2012-01-23,25.000000,25.280001,24.980000,25.139999,22.816906,2573600
2012-01-24,24.879999,25.120001,24.860001,25.120001,22.798754,2217000
2012-01-25,25.080000,25.400000,24.920000,25.320000,22.980268,2989000
2012-01-26,25.400000,25.660000,25.180000,25.280001,22.943968,4414900
2012-01-27,25.219999,25.440001,25.180000,25.240000,22.907663,6776600
2012-01-30,25.040001,25.120001,24.879999,25.040001,22.726145,5336700
2012-01-31,25.480000,25.559999,25.360001,25.500000,23.143637,5086500
2012-02-01,25.740000,26.040001,25.719999,25.860001,23.470371,4652800
2012-02-02,26.120001,26.240000,25.980000,26.000000,23.597435,3410900
2012-02-03,26.260000,26.500000,26.219999,26.500000,24.051231,6718600
2012-02-06,26.100000,26.180000,26.020000,26.139999,23.724497,3136600
2012-02-07,26.139999,26.320000,26.020000,26.280001,23.851561,3626000
2012-02-08,26.639999,26.820000,26.620001,26.719999,24.250902,3267100
2012-02-09,26.840000,26.959999,26.740000,26.959999,24.468725,2875000
2012-02-10,26.420000,26.459999,26.299999,26.400000,23.960470,3104800
2012-02-13,26.639999,26.740000,26.540001,26.680000,24.214600,1966700
2012-02-14,26.520000,26.540001,26.400000,26.520000,24.069382,2326500
2012-02-15,26.920000,26.980000,26.740000,26.760000,24.287205,2342800
2012-02-16,26.559999,26.799999,26.480000,26.680000,24.214600,3621500
2012-02-17,26.719999,26.799999,26.580000,26.680000,24.214600,3474700
2012-02-21,26.639999,26.719999,26.379999,26.440001,23.996775,4851400
2012-02-22,26.639999,26.780001,26.620001,26.760000,24.287205,3062200
2012-02-23,26.620001,26.680000,26.520000,26.620001,24.160143,2899100
2012-02-24,26.680000,26.840000,26.600000,26.700001,24.232750,3922600
2012-02-27,26.440001,26.540001,26.320000,26.480000,24.033079,3118500
2012-02-28,26.620001,26.900000,26.580000,26.879999,24.396114,3150200
2012-02-29,27.379999,27.459999,27.120001,27.219999,24.704699,4369600
2012-03-01,27.440001,27.660000,27.420000,27.660000,25.104038,4273900
2012-03-02,27.340000,27.400000,27.260000,27.360001,24.831764,1346000
2012-03-05,26.940001,26.940001,26.719999,26.879999,24.396114,3002000
2012-03-06,26.360001,26.400000,26.059999,26.240000,23.815258,5403400
2012-03-07,26.420000,26.639999,26.340000,26.620001,24.160143,2740500
2012-03-08,26.900000,27.000000,26.799999,26.959999,24.468725,2820400
2012-03-09,26.920000,27.000000,26.840000,26.920000,24.432421,1961500
2012-03-12,26.680000,26.700001,26.480000,26.580000,24.123838,3638900
2012-03-13,26.920000,27.379999,26.900000,27.360001,24.831764,3849700
2012-03-14,27.260000,27.900000,27.059999,27.139999,24.632090,3897800
2012-03-15,27.219999,27.360001,27.139999,27.280001,24.759155,1931500
2012-03-16,27.080000,27.240000,27.000000,27.120001,24.613939,2441000
2012-03-19,26.959999,27.139999,26.879999,27.100000,24.595789,2017400
2012-03-20,26.580000,26.719999,26.459999,26.600000,24.141989,2444600
2012-03-21,26.760000,26.900000,26.700001,26.879999,24.396114,1892900
2012-03-22,26.879999,26.959999,26.680000,26.799999,24.323507,3408100
2012-03-23,26.920000,27.080000,26.840000,27.040001,24.541332,2152700
2012-03-26,26.719999,27.020000,26.700001,27.000000,24.505028,3576700
2012-03-27,26.980000,27.020000,26.879999,26.900000,24.414268,2336400
2012-03-28,27.020000,27.040001,26.760000,26.920000,24.432421,3012200
2012-03-29,26.440001,26.580000,26.139999,26.559999,24.105686,4462400
2012-03-30,26.740000,26.860001,26.600000,26.840000,24.359814,3793500
2012-04-02,26.480000,26.760000,26.420000,26.700001,24.232750,3988900
2012-04-03,26.340000,26.379999,25.980000,26.120001,23.706347,4617600
2012-04-04,25.840000,25.840000,25.500000,25.700001,23.325155,5180100
2012-04-05,25.799999,26.040001,25.799999,25.959999,23.561131,3867400
2012-04-09,25.700001,25.799999,25.660000,25.740000,23.361460,2060100
2012-04-10,25.680000,25.719999,25.240000,25.400000,23.052877,5745300
2012-04-11,25.799999,25.920000,25.740000,25.920000,23.524826,4405200
2012-04-12,25.879999,26.280001,25.820000,26.260000,23.833410,3891200
2012-04-13,26.299999,26.340000,26.059999,26.219999,23.797104,3967800
2012-04-16,26.280001,26.360001,25.940001,26.059999,23.651888,3621200
2012-04-17,25.900000,26.160000,25.820000,26.040001,23.633739,4029000
2012-04-18,25.719999,25.840000,25.620001,25.760000,23.379612,2981900
2012-04-19,25.900000,25.959999,25.600000,25.760000,23.379612,3022500
2012-04-20,25.559999,25.719999,25.500000,25.559999,23.198092,2642400
2012-04-23,25.160000,25.200001,24.900000,25.180000,22.853209,3146700
2012-04-24,25.480000,25.500000,25.340000,25.400000,23.052877,2374700
2012-04-25,25.680000,25.860001,25.639999,25.840000,23.452217,3007400
2012-04-26,25.700001,26.080000,25.700001,26.000000,23.597435,3468300
2012-04-27,25.740000,25.820000,25.600000,25.740000,23.361460,2940000
2012-04-30,25.639999,25.639999,25.459999,25.620001,23.252550,1982500
2012-05-01,25.580000,25.879999,25.520000,25.719999,23.343307,1800700
2012-05-02,26.120001,26.260000,26.000000,26.219999,23.797104,4284100
2012-05-03,26.200001,26.280001,26.020000,26.120001,23.706347,4376400
2012-05-04,26.080000,26.100000,25.820000,25.900000,23.506674,3622700
2012-05-07,25.719999,25.820000,25.639999,25.740000,23.361460,3467600
2012-05-08,25.459999,25.540001,25.200001,25.480000,23.125484,3080600
2012-05-09,25.160000,25.440001,25.020000,25.280001,22.943968,3092100
2012-05-10,25.480000,25.520000,25.340000,25.379999,23.034725,2290900
2012-05-11,25.000000,25.280001,24.980000,25.080000,22.762449,1786300
2012-05-14,24.719999,24.740000,24.540001,24.680000,22.399410,2447200
2012-05-15,24.840000,24.940001,24.639999,24.760000,22.472019,2122900
2012-05-16,24.360001,24.500000,24.219999,24.260000,22.018221,3979800
2012-05-17,24.480000,24.520000,24.320000,24.320000,22.072678,3716200
2012-05-18,24.260000,24.360001,23.959999,24.000000,21.782248,4210400
2012-05-21,24.219999,24.540001,24.180000,24.480000,22.217892,2738900
2012-05-22,24.500000,24.639999,24.280001,24.459999,22.199739,2876300
2012-05-23,24.080000,24.139999,23.719999,24.120001,21.891161,3234700
2012-05-24,24.059999,24.080000,23.719999,23.820000,21.618877,4483500
2012-05-25,23.620001,23.719999,23.459999,23.580000,21.401058,2089700
2012-05-29,24.420000,24.620001,24.360001,24.580000,22.308651,4287000
2012-05-30,24.080000,24.100000,23.920000,24.000000,21.782248,5945200
2012-05-31,24.240000,24.280001,23.980000,24.139999,21.909309,3562600
2012-06-01,23.440001,23.480000,23.120001,23.200001,21.056171,3474500
2012-06-04,23.000000,23.120001,22.920000,23.059999,20.929110,3570800
2012-06-05,23.080000,23.219999,23.040001,23.200001,21.056171,2642200
2012-06-06,23.459999,23.820000,23.440001,23.740000,21.546272,4033200
2012-06-07,23.959999,23.959999,23.639999,23.740000,21.546272,4063100
2012-06-08,23.180000,23.400000,23.120001,23.400000,21.237690,3595100
2012-06-11,23.620001,23.660000,23.200001,23.219999,21.074324,6227900
2012-06-12,23.420000,23.620001,23.320000,23.540001,21.364754,3413900
2012-06-13,23.440001,23.600000,23.340000,23.420000,21.255844,2485400
2012-06-14,23.420000,23.620001,23.299999,23.540001,21.364754,2379600
2012-06-15,23.780001,24.080000,23.760000,24.059999,21.836702,4288500
2012-06-18,24.080000,24.219999,24.000000,24.120001,21.891161,3936100
2012-06-19,24.379999,24.559999,24.299999,24.400000,22.145283,2610400
2012-06-20,24.440001,24.500000,24.200001,24.459999,22.199739,2092200
2012-06-21,24.219999,24.240000,23.639999,23.719999,21.528120,3393400
2012-06-22,23.900000,23.900000,23.760000,23.900000,21.691488,2628100
2012-06-25,23.500000,23.559999,23.360001,23.420000,21.255844,2669500
2012-06-26,23.540001,23.700001,23.360001,23.580000,21.401058,2464400
2012-06-27,23.780001,23.920000,23.740000,23.740000,21.546272,2388600
2012-06-28,23.580000,23.680000,23.459999,23.680000,21.491816,2682900
2012-06-29,24.360001,24.500000,24.340000,24.459999,22.199739,2733700
2012-07-02,24.480000,24.600000,24.360001,24.459999,22.199739,1742900
2012-07-03,24.840000,24.980000,24.740000,24.940001,22.635386,2680500
2012-07-05,24.780001,24.920000,24.639999,24.780001,22.490171,2055100
2012-07-06,24.459999,24.520000,24.240000,24.400000,22.145283,2841600
2012-07-09,24.320000,24.459999,24.260000,24.420000,22.163435,2187000
2012-07-10,24.360001,24.400000,23.959999,24.100000,21.873009,2584900
2012-07-11,24.180000,24.219999,24.000000,24.120001,21.891161,1734900
2012-07-12,23.620001,23.760000,23.520000,23.700001,21.509970,2736500
2012-07-13,23.559999,23.940001,23.559999,23.879999,21.673336,1954100
2012-07-16,23.580000,23.700001,23.520000,23.700001,21.509970,1963700
2012-07-17,23.820000,23.959999,23.620001,23.879999,21.673336,4050900
2012-07-18,23.540001,23.780001,23.480000,23.719999,21.528120,3447300
2012-07-19,23.940001,24.080000,23.900000,24.040001,21.818552,3153500
2012-07-20,23.840000,23.940001,23.780001,23.940001,21.727793,5755400
2012-07-23,23.200001,23.379999,23.000000,23.340000,21.183233,2966600
2012-07-24,23.219999,23.219999,23.000000,23.200001,21.056171,4622900
2012-07-25,23.180000,23.340000,23.100000,23.200001,21.056171,2528100
2012-07-26,23.480000,23.620001,23.400000,23.580000,21.401058,2828600
2012-07-27,23.879999,24.340000,23.860001,24.299999,22.054523,2691800
2012-07-30,24.160000,24.280001,24.080000,24.180000,21.945616,3141100
2012-07-31,24.360001,24.500000,24.299999,24.340000,22.090828,3281800
2012-08-01,24.580000,24.639999,24.360001,24.420000,22.163435,3468200
2012-08-02,24.260000,24.500000,24.100000,24.260000,22.018221,3359500
2012-08-03,24.620001,24.860001,24.540001,24.860001,22.562778,1893900
2012-08-06,24.840000,24.959999,24.799999,24.860001,22.562778,1760300
2012-08-07,24.900000,25.100000,24.860001,24.879999,22.580927,3633300
2012-08-08,24.879999,25.020000,24.860001,24.940001,22.635386,1628500
2012-08-09,25.240000,25.440001,25.219999,25.280001,22.943968,2535900
2012-08-10,25.340000,25.459999,25.280001,25.440001,23.089182,2253600
2012-08-13,25.320000,25.379999,25.180000,25.240000,22.907663,1406700
2012-08-14,25.559999,25.559999,25.340000,25.420000,23.071030,1199300
2012-08-15,25.280001,25.480000,25.280001,25.379999,23.034725,2264800
2012-08-16,25.480000,25.660000,25.400000,25.600000,23.234398,1492000
2012-08-17,25.459999,25.500000,25.340000,25.420000,23.071030,2956800
2012-08-20,25.340000,25.379999,25.240000,25.340000,22.998423,1345400
2012-08-21,25.660000,25.700001,25.420000,25.480000,23.125484,1728900
2012-08-22,25.400000,25.540001,25.299999,25.480000,23.125484,1596700
2012-08-23,25.480000,25.480000,25.200001,25.280001,22.943968,2278100
2012-08-24,25.280001,25.459999,25.200001,25.379999,23.034725,1004300
2012-08-27,25.299999,25.340000,25.180000,25.260000,22.925814,1146000
2012-08-28,25.059999,25.120001,24.959999,25.020000,22.707993,3094100
2012-08-29,25.139999,25.160000,25.000000,25.059999,22.744297,1203100
2012-08-30,25.040001,25.040001,24.879999,24.959999,22.653536,1633800
2012-08-31,25.299999,25.360001,25.059999,25.320000,22.980268,2459400
2012-09-04,25.260000,25.360001,25.120001,25.260000,22.925814,2289400
2012-09-05,25.040001,25.080000,24.920000,25.040001,22.726145,2849700
2012-09-06,24.959999,25.379999,24.959999,25.320000,22.980268,2230500
2012-09-07,25.520000,25.680000,25.480000,25.680000,23.307005,2675300
2012-09-10,25.700001,25.760000,25.600000,25.639999,23.270699,1244000
2012-09-11,25.799999,26.000000,25.780001,25.940001,23.542980,1785800
2012-09-12,26.240000,26.420000,26.219999,26.360001,23.924168,5273700
2012-09-13,26.200001,26.900000,26.139999,26.860001,24.377964,6009000
2012-09-14,27.100000,27.420000,27.059999,27.200001,24.686546,3735400
2012-09-17,27.200001,27.280001,27.020000,27.040001,24.541332,5138500
2012-09-18,27.040001,27.139999,26.980000,27.040001,24.541332,3396200
2012-09-19,27.139999,27.180000,27.059999,27.120001,24.613939,1785500
2012-09-20,26.980000,27.059999,26.860001,27.040001,24.541332,2437700
2012-09-21,27.200001,27.240000,27.040001,27.059999,24.559484,1421200
2012-09-24,27.020000,27.139999,27.000000,27.120001,24.613939,2059800
2012-09-25,27.080000,27.120001,26.660000,26.680000,24.214600,2328600
2012-09-26,26.639999,26.660000,26.459999,26.500000,24.051231,3103500
2012-09-27,26.799999,26.920000,26.660000,26.840000,24.359814,2993000
2012-09-28,26.840000,26.860001,26.660000,26.760000,24.287205,2704100
2012-10-01,26.920000,27.139999,26.900000,26.959999,24.468725,2722200
2012-10-02,27.020000,27.120001,26.920000,27.100000,24.595789,3065500
2012-10-03,27.020000,27.100000,26.840000,26.980000,24.486876,3747900
2012-10-04,26.920000,27.000000,26.799999,26.959999,24.468725,3202000
2012-10-05,27.059999,27.160000,26.920000,27.000000,24.505028,2373000
2012-10-08,26.639999,26.700001,26.559999,26.600000,24.141989,1996200
2012-10-09,26.459999,26.480000,26.240000,26.280001,23.851561,2436600
2012-10-10,26.320000,26.360001,26.020000,26.100000,23.688196,1944900
2012-10-11,26.139999,26.160000,26.000000,26.040001,23.633739,1695600
2012-10-12,25.920000,25.959999,25.799999,25.900000,23.506674,1463300
2012-10-15,26.059999,26.260000,25.959999,26.240000,23.815258,4384300
2012-10-16,26.280001,26.440001,26.280001,26.400000,23.960470,3309000
2012-10-17,26.200001,26.580000,26.139999,26.459999,24.014925,4755700
2012-10-18,26.260000,26.379999,26.120001,26.200001,23.778955,4042200
2012-10-19,25.860001,25.860001,25.520000,25.660000,23.288855,2231600
2012-10-22,25.700001,25.920000,25.680000,25.879999,23.488523,2307900
2012-10-23,25.299999,25.360001,25.139999,25.280001,22.943968,4703600
2012-10-24,25.540001,25.600000,25.360001,25.440001,23.089182,3769800
2012-10-25,25.540001,25.600000,25.379999,25.480000,23.125484,2091800
2012-10-26,25.059999,25.280001,25.000000,25.219999,22.889511,2169400
2012-10-31,25.219999,25.340000,25.040001,25.219999,22.889511,3193000
2012-11-01,25.420000,25.620001,25.340000,25.540001,23.179941,4735000
2012-11-02,25.440001,25.459999,25.120001,25.280001,22.943968,4554000
2012-11-05,25.200001,25.520000,25.139999,25.520000,23.161789,3739400
2012-11-06,25.580000,25.840000,25.559999,25.780001,23.397764,3782700
2012-11-07,25.639999,25.660000,25.260000,25.420000,23.071030,2981800
2012-11-08,25.600000,25.600000,25.379999,25.440001,23.089182,8467000
2012-11-09,25.740000,26.059999,25.700001,25.860001,23.470371,4675100
2012-11-12,25.940001,26.020000,25.879999,25.940001,23.542980,1824500
2012-11-13,25.240000,25.459999,25.139999,25.420000,23.071030,4668700
2012-11-14,25.480000,25.480000,25.080000,25.160000,22.835054,3316500
2012-11-15,25.219999,25.440001,25.180000,25.360001,23.016573,3786100
2012-11-16,25.180000,25.400000,25.059999,25.379999,23.034725,3896000
2012-11-19,25.459999,25.700001,25.420000,25.680000,23.307005,2308600
2012-11-20,25.480000,25.639999,25.400000,25.639999,23.270699,2595200
2012-11-21,25.280001,25.420000,25.240000,25.299999,22.962118,2009300
2012-11-23,26.480000,26.500000,26.360001,26.400000,23.960470,2847700
2012-11-26,26.400000,26.600000,26.379999,26.580000,24.123838,4272400
2012-11-27,26.500000,26.580000,26.400000,26.440001,23.996775,1814100
2012-11-28,26.340000,26.680000,26.240000,26.639999,24.178293,3441200
2012-11-29,26.940001,27.080000,26.820000,26.980000,24.486876,4658200
2012-11-30,27.200001,27.219999,27.080000,27.120001,24.613939,3594900
2012-12-03,27.219999,27.280001,27.000000,27.000000,24.505028,2726300
2012-12-04,27.120001,27.240000,27.100000,27.100000,24.595789,3171000
2012-12-05,27.280001,27.420000,27.180000,27.260000,24.741003,3013500
2012-12-06,27.280001,27.379999,27.240000,27.360001,24.831764,1908300
2012-12-07,27.400000,27.459999,27.299999,27.420000,24.886215,1917900
2012-12-10,27.240000,27.379999,27.240000,27.379999,24.849915,3398700
2012-12-11,27.360001,27.500000,27.320000,27.459999,24.922520,2111500
2012-12-12,27.559999,27.719999,27.520000,27.580000,25.031431,3079900
2012-12-13,27.680000,27.760000,27.559999,27.639999,25.085888,2370500
2012-12-14,27.559999,27.620001,27.480000,27.580000,25.031431,3755800
2012-12-17,27.260000,27.440001,27.219999,27.420000,24.886215,2374000
2012-12-18,26.740000,26.920000,26.600000,26.920000,24.925104,4581300
2012-12-19,26.760000,26.820000,26.620001,26.620001,24.647337,2936600
2012-12-20,26.480000,26.660000,26.459999,26.620001,24.647337,3773200
2012-12-21,26.280001,26.400000,26.160000,26.299999,24.351048,2577700
2012-12-24,26.219999,26.360001,26.219999,26.299999,24.351048,721300
2012-12-26,26.600000,26.639999,26.480000,26.480000,24.517708,988500
2012-12-27,26.520000,26.719999,26.420000,26.680000,24.702890,1523800
2012-12-28,26.620001,26.920000,26.600000,26.840000,24.851030,2037500
2012-12-31,26.780001,27.260000,26.780001,27.240000,25.221392,1856800
2013-01-02,27.340000,27.660000,27.340000,27.639999,25.591747,4809900
2013-01-03,27.400000,27.580000,27.340000,27.360001,25.332499,6562600
2013-01-04,27.160000,27.299999,27.059999,27.260000,25.239908,2438600
2013-01-07,27.040001,27.040001,26.840000,26.959999,24.962139,3288900
2013-01-08,26.840000,26.860001,26.559999,26.719999,24.739923,2525000
2013-01-09,26.940001,27.040001,26.920000,26.959999,24.962139,3459400
2013-01-10,27.360001,27.559999,27.260000,27.420000,25.388052,3494500
