Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,17.879999,18.250000,17.870001,18.000000,18.000000,557100
2010-02-25,17.549999,18.160000,17.400000,18.120001,18.120001,750500
2010-02-26,17.840000,18.200001,17.840000,18.100000,18.100000,800400
2010-03-01,18.160000,18.780001,18.080000,18.780001,18.780001,797400
2010-03-02,18.770000,19.010000,18.580000,18.959999,18.959999,815200
2010-03-03,19.080000,19.080000,18.600000,18.750000,18.750000,520200
2010-03-04,18.740000,18.870001,18.600000,18.830000,18.830000,243600
2010-03-05,18.840000,19.340000,18.799999,19.170000,19.170000,628000
2010-03-08,19.170000,19.430000,19.080000,19.270000,19.270000,336400
2010-03-09,19.200001,19.600000,19.080000,19.440001,19.440001,514500
2010-03-10,19.430000,19.709999,19.350000,19.469999,19.469999,275500
2010-03-11,19.389999,19.510000,19.250000,19.430000,19.430000,171100
2010-03-12,19.500000,19.530001,19.090000,19.180000,19.180000,377700
2010-03-15,19.049999,19.059999,18.120001,18.540001,18.540001,699300
2010-03-16,18.620001,19.129999,18.370001,18.900000,18.900000,497900
2010-03-17,18.990000,19.580000,18.809999,19.320000,19.320000,625500
2010-03-18,19.340000,19.440001,19.070000,19.200001,19.200001,281000
2010-03-19,19.340000,19.340000,19.040001,19.160000,19.160000,556600
2010-03-22,19.030001,19.910000,19.030001,19.610001,19.610001,558100
2010-03-23,19.650000,19.900000,19.540001,19.889999,19.889999,400500
2010-03-24,19.799999,19.980000,19.480000,19.660000,19.660000,315200
2010-03-25,19.719999,20.000000,19.350000,19.350000,19.350000,270500
2010-03-26,19.450001,19.879999,19.299999,19.459999,19.459999,877300
2010-03-29,19.559999,19.650000,19.309999,19.520000,19.520000,436000
2010-03-30,19.549999,19.940001,19.410000,19.510000,19.510000,339900
2010-03-31,19.500000,19.850000,19.299999,19.340000,19.340000,245700
2010-04-01,19.440001,19.790001,19.340000,19.580000,19.580000,272800
2010-04-05,19.580000,20.559999,19.459999,20.440001,20.440001,405900
2010-04-06,19.900000,20.030001,18.180000,18.440001,18.440001,4069500
2010-04-07,18.370001,18.889999,17.959999,18.170000,18.170000,1414600
2010-04-08,18.100000,18.150000,17.480000,17.490000,17.490000,1831800
2010-04-09,17.540001,18.129999,17.330000,17.570000,17.570000,1000700
2010-04-12,17.620001,17.889999,17.520000,17.700001,17.700001,990200
2010-04-13,17.709999,18.180000,17.690001,18.090000,18.090000,618200
2010-04-14,18.219999,18.379999,17.930000,18.340000,18.340000,793400
2010-04-15,18.490000,18.770000,18.290001,18.670000,18.670000,583200
2010-04-16,18.650000,18.900000,18.040001,18.700001,18.700001,850200
2010-04-19,18.590000,18.660000,18.070000,18.629999,18.629999,544600
2010-04-20,18.660000,18.820000,18.469999,18.820000,18.820000,360600
2010-04-21,18.780001,18.889999,18.510000,18.799999,18.799999,702800
2010-04-22,19.420000,19.420000,17.180000,17.620001,17.620001,5676800
2010-04-23,17.740000,17.790001,16.420000,16.879999,16.879999,4019800
2010-04-26,16.920000,17.250000,16.500000,17.139999,17.139999,2787400
2010-04-27,17.040001,17.129999,16.730000,17.000000,17.000000,3349400
2010-04-28,17.120001,17.160000,16.510000,16.559999,16.559999,1182800
2010-04-29,16.700001,18.200001,16.580000,17.930000,17.930000,3052300
2010-04-30,17.889999,17.930000,16.889999,17.000000,17.000000,1533300
2010-05-03,17.000000,17.590000,16.930000,17.400000,17.400000,1232700
2010-05-04,17.270000,17.530001,16.930000,17.530001,17.530001,1469600
2010-05-05,17.450001,17.590000,17.250000,17.490000,17.490000,1395000
2010-05-06,16.990000,17.580000,16.570000,17.260000,17.260000,1772900
2010-05-07,17.110001,17.110001,16.360001,16.520000,16.520000,2664900
2010-05-10,17.030001,17.459999,17.030001,17.260000,17.260000,1066700
2010-05-11,17.070000,17.400000,17.000000,17.170000,17.170000,1145000
2010-05-12,17.170000,17.459999,17.090000,17.459999,17.459999,730600
2010-05-13,17.370001,17.480000,17.170000,17.309999,17.309999,940400
2010-05-14,17.170000,17.170000,16.620001,17.020000,17.020000,1088900
2010-05-17,17.010000,17.370001,16.940001,17.309999,17.309999,798900
2010-05-18,17.309999,17.910000,17.219999,17.299999,17.299999,997400
2010-05-19,17.209999,17.370001,16.670000,16.910000,16.910000,862000
2010-05-20,16.629999,16.639999,15.800000,16.010000,16.010000,1460000
2010-05-21,15.770000,16.120001,15.500000,15.860000,15.860000,1333400
2010-05-24,15.810000,16.219999,15.810000,15.840000,15.840000,993000
2010-05-25,15.540000,15.610000,14.870000,15.250000,15.250000,1542200
2010-05-26,15.290000,15.450000,14.730000,14.750000,14.750000,1535600
2010-05-27,15.020000,15.220000,14.870000,15.190000,15.190000,1139400
2010-05-28,15.180000,15.230000,14.880000,14.920000,14.920000,933500
2010-06-01,14.850000,14.850000,14.210000,14.380000,14.380000,1673000
2010-06-02,14.420000,14.790000,14.310000,14.770000,14.770000,1013000
2010-06-03,14.870000,15.080000,14.250000,14.430000,14.430000,1199600
2010-06-04,14.000000,14.050000,13.380000,13.790000,13.790000,2776300
2010-06-07,13.860000,14.410000,13.840000,14.190000,14.190000,1935200
2010-06-08,14.190000,14.190000,13.440000,13.510000,13.510000,1264200
2010-06-09,13.600000,13.800000,13.180000,13.270000,13.270000,978800
2010-06-10,13.490000,13.980000,13.330000,13.700000,13.700000,1452600
2010-06-11,13.610000,14.560000,13.430000,14.540000,14.540000,1368700
2010-06-14,14.600000,15.230000,14.600000,14.810000,14.810000,1223100
2010-06-15,14.870000,15.030000,14.800000,15.000000,15.000000,692400
2010-06-16,14.900000,15.020000,14.690000,14.850000,14.850000,362100
2010-06-17,14.860000,15.020000,14.710000,14.880000,14.880000,431700
2010-06-18,14.970000,14.970000,14.690000,14.750000,14.750000,1039700
2010-06-21,14.940000,15.340000,14.870000,15.200000,15.200000,783200
2010-06-22,15.280000,15.370000,14.850000,14.960000,14.960000,771000
2010-06-23,14.960000,14.960000,14.350000,14.750000,14.750000,779400
2010-06-24,14.680000,14.810000,14.440000,14.490000,14.490000,587300
2010-06-25,14.500000,15.000000,14.410000,14.960000,14.960000,797600
2010-06-28,15.000000,15.100000,14.930000,15.000000,15.000000,698200
2010-06-29,14.780000,14.970000,14.010000,14.910000,14.910000,1107700
2010-06-30,14.950000,15.170000,14.780000,14.870000,14.870000,1060500
2010-07-01,14.890000,14.890000,13.900000,14.300000,14.300000,662500
2010-07-02,14.390000,14.450000,13.970000,14.200000,14.200000,328800
2010-07-06,14.370000,14.600000,14.010000,14.100000,14.100000,612500
2010-07-07,14.210000,14.920000,14.140000,14.880000,14.880000,651900
2010-07-08,14.970000,15.160000,14.690000,14.880000,14.880000,557200
2010-07-09,14.820000,14.820000,14.250000,14.440000,14.440000,674800
2010-07-12,14.360000,14.580000,14.200000,14.270000,14.270000,387900
2010-07-13,14.450000,14.870000,14.420000,14.840000,14.840000,447300
2010-07-14,15.070000,16.379999,15.070000,15.620000,15.620000,2141800
2010-07-15,15.620000,15.680000,15.050000,15.270000,15.270000,651700
2010-07-16,15.120000,15.120000,14.460000,14.570000,14.570000,790700
2010-07-19,14.600000,14.740000,14.190000,14.290000,14.290000,207500
2010-07-20,14.130000,14.510000,14.000000,14.440000,14.440000,1068500
2010-07-21,14.490000,14.690000,14.280000,14.490000,14.490000,687000
2010-07-22,14.610000,15.270000,14.550000,14.830000,14.830000,1459800
2010-07-23,17.260000,17.500000,15.860000,17.120001,17.120001,3750700
2010-07-26,17.170000,18.459999,17.129999,18.350000,18.350000,2234600
2010-07-27,18.350000,18.500000,17.809999,18.049999,18.049999,973600
2010-07-28,17.889999,18.230000,17.240000,17.370001,17.370001,1340800
2010-07-29,17.420000,17.490000,17.080000,17.469999,17.469999,667100
2010-07-30,17.250000,17.670000,17.190001,17.350000,17.350000,685200
2010-08-02,17.469999,18.020000,17.469999,17.900000,17.900000,771700
2010-08-03,17.790001,17.920000,17.420000,17.790001,17.790001,918100
2010-08-04,17.820000,17.969999,17.370001,17.760000,17.760000,899800
2010-08-05,17.610001,17.760000,17.330000,17.650000,17.650000,385900
2010-08-06,17.500000,17.920000,17.049999,17.830000,17.830000,496400
2010-08-09,17.969999,18.280001,17.730000,18.110001,18.110001,543700
2010-08-10,17.910000,18.250000,17.700001,17.959999,17.959999,527800
2010-08-11,17.650000,17.650000,16.860001,17.209999,17.209999,563400
2010-08-12,16.930000,17.410000,16.530001,17.330000,17.330000,497600
2010-08-13,17.219999,17.410000,16.900000,17.000000,17.000000,509600
2010-08-16,16.920000,17.299999,16.830000,17.150000,17.150000,473400
2010-08-17,17.330000,17.719999,17.000000,17.650000,17.650000,723100
2010-08-18,17.610001,17.889999,17.420000,17.549999,17.549999,530000
2010-08-19,17.420000,17.549999,16.950001,17.320000,17.320000,715000
2010-08-20,17.230000,17.420000,16.900000,17.240000,17.240000,555900
2010-08-23,17.260000,17.260000,16.389999,16.639999,16.639999,598000
2010-08-24,16.389999,16.690001,15.710000,16.209999,16.209999,576300
2010-08-25,16.040001,16.360001,15.750000,16.290001,16.290001,725400
2010-08-26,16.290001,16.510000,16.129999,16.240000,16.240000,420200
2010-08-27,16.400000,16.400000,15.980000,16.299999,16.299999,421900
2010-08-30,16.200001,16.350000,15.800000,15.800000,15.800000,325500
2010-08-31,15.720000,16.440001,15.720000,15.990000,15.990000,469300
2010-09-01,16.240000,17.040001,16.170000,16.950001,16.950001,571600
2010-09-02,16.870001,17.290001,16.680000,17.260000,17.260000,387900
2010-09-03,17.410000,17.850000,17.100000,17.219999,17.219999,496600
2010-09-07,17.190001,17.230000,16.639999,16.650000,16.650000,340900
2010-09-08,16.719999,17.129999,16.500000,16.959999,16.959999,374100
2010-09-09,17.120001,17.170000,16.790001,17.049999,17.049999,289800
2010-09-10,17.110001,17.920000,16.969999,17.820000,17.820000,640700
2010-09-13,17.850000,18.950001,17.740000,18.680000,18.680000,1387500
2010-09-14,18.639999,18.820000,18.370001,18.420000,18.420000,776900
2010-09-15,18.350000,18.950001,18.250000,18.930000,18.930000,642000
2010-09-16,18.850000,19.000000,18.600000,18.920000,18.920000,655500
2010-09-17,19.070000,19.379999,18.790001,19.290001,19.290001,978400
2010-09-20,19.340000,19.950001,19.290001,19.889999,19.889999,754800
2010-09-21,19.850000,19.930000,19.480000,19.580000,19.580000,440900
2010-09-22,19.430000,19.700001,18.950001,19.290001,19.290001,322900
2010-09-23,19.139999,19.420000,18.830000,18.900000,18.900000,471000
2010-09-24,19.129999,19.660000,19.059999,19.660000,19.660000,501000
2010-09-27,19.719999,19.870001,19.430000,19.750000,19.750000,262200
2010-09-28,19.719999,19.790001,19.250000,19.730000,19.730000,976000
2010-09-29,19.590000,19.940001,19.520000,19.850000,19.850000,637900
2010-09-30,19.950001,19.950001,19.299999,19.580000,19.580000,646000
2010-10-01,19.770000,19.860001,19.370001,19.650000,19.650000,495600
2010-10-04,19.540001,19.600000,19.240000,19.320000,19.320000,302200
2010-10-05,19.480000,19.590000,19.219999,19.500000,19.500000,1035600
2010-10-06,19.520000,19.760000,19.469999,19.690001,19.690001,493400
2010-10-07,19.760000,19.900000,19.500000,19.830000,19.830000,305500
2010-10-08,19.780001,19.799999,19.410000,19.629999,19.629999,425300
2010-10-11,19.600000,19.809999,19.540001,19.570000,19.570000,483300
2010-10-12,19.600000,19.959999,19.410000,19.879999,19.879999,1400600
2010-10-13,20.100000,20.610001,20.040001,20.500000,20.500000,2654100
2010-10-14,20.580000,20.969999,20.549999,20.680000,20.680000,1440700
2010-10-15,20.950001,20.950001,20.430000,20.480000,20.480000,1235400
2010-10-18,20.490000,21.049999,20.480000,21.000000,21.000000,830600
2010-10-19,20.700001,20.889999,20.080000,20.280001,20.280001,1498100
2010-10-20,20.430000,21.290001,20.330000,21.080000,21.080000,3015400
2010-10-21,21.240000,21.400000,20.230000,20.709999,20.709999,2314800
2010-10-22,18.139999,18.420000,17.500000,18.150000,18.150000,7228800
2010-10-25,18.120001,18.120001,17.420000,17.480000,17.480000,2566400
2010-10-26,16.900000,17.059999,16.250000,16.650000,16.650000,4126900
2010-10-27,16.500000,16.969999,16.350000,16.889999,16.889999,2130500
2010-10-28,16.959999,17.290001,16.299999,17.059999,17.059999,2269100
2010-10-29,16.980000,17.170000,16.910000,17.020000,17.020000,1108100
2010-11-01,17.020000,17.450001,17.000000,17.150000,17.150000,942100
2010-11-02,17.200001,17.459999,16.650000,17.360001,17.360001,1062700
2010-11-03,17.330000,17.410000,17.000000,17.400000,17.400000,888400
2010-11-04,17.580000,17.900000,17.450001,17.799999,17.799999,1488300
2010-11-05,17.799999,18.670000,17.730000,18.500000,18.500000,1559800
2010-11-08,18.500000,18.549999,18.139999,18.240000,18.240000,695300
2010-11-09,18.240000,18.360001,18.030001,18.250000,18.250000,899500
2010-11-10,18.330000,18.430000,18.110001,18.430000,18.430000,439800
2010-11-11,18.200001,18.540001,18.190001,18.500000,18.500000,379300
2010-11-12,18.309999,18.559999,18.200001,18.309999,18.309999,606800
2010-11-15,18.350000,18.459999,18.070000,18.270000,18.270000,508300
2010-11-16,18.129999,18.290001,17.709999,17.879999,17.879999,1213700
2010-11-17,17.990000,18.000000,17.629999,17.680000,17.680000,650900
2010-11-18,17.910000,18.200001,17.799999,17.910000,17.910000,967000
2010-11-19,17.910000,18.160000,17.469999,17.500000,17.500000,1019700
2010-11-22,17.370001,17.639999,17.120001,17.400000,17.400000,737400
2010-11-23,17.120001,17.540001,17.010000,17.450001,17.450001,608400
2010-11-24,17.580000,17.850000,17.520000,17.850000,17.850000,426200
2010-11-26,17.670000,18.040001,17.500000,17.570000,17.570000,295500
2010-11-29,17.440001,17.730000,17.290001,17.600000,17.600000,361800
2010-11-30,17.360001,17.840000,16.730000,17.490000,17.490000,1702800
2010-12-01,17.840000,18.320000,17.700001,17.969999,17.969999,781100
2010-12-02,17.940001,18.030001,17.430000,17.500000,17.500000,1068400
2010-12-03,17.450001,17.719999,17.180000,17.620001,17.620001,1338000
2010-12-06,17.680000,17.980000,17.629999,17.770000,17.770000,484800
2010-12-07,17.980000,18.190001,17.719999,17.809999,17.809999,407400
2010-12-08,17.830000,18.340000,17.629999,18.100000,18.100000,557600
2010-12-09,18.309999,18.530001,18.200001,18.389999,18.389999,477100
2010-12-10,18.450001,18.790001,18.330000,18.670000,18.670000,352600
2010-12-13,18.770000,18.770000,18.500000,18.520000,18.520000,299100
2010-12-14,18.620001,18.940001,18.580000,18.709999,18.709999,543300
2010-12-15,18.730000,19.139999,18.690001,18.790001,18.790001,390600
2010-12-16,18.809999,19.430000,18.650000,19.420000,19.420000,391800
2010-12-17,19.400000,20.160000,19.200001,20.110001,20.110001,1661100
2010-12-20,20.299999,20.650000,19.969999,20.070000,20.070000,778000
2010-12-21,20.139999,20.610001,19.889999,20.280001,20.280001,618400
2010-12-22,20.290001,20.620001,20.150000,20.370001,20.370001,407400
2010-12-23,20.379999,20.469999,20.190001,20.240000,20.240000,186600
2010-12-27,20.120001,20.230000,19.959999,20.120001,20.120001,274600
2010-12-28,20.110001,20.170000,19.420000,20.129999,20.129999,418400
2010-12-29,20.129999,20.209999,19.900000,19.959999,19.959999,273700
2010-12-30,19.910000,20.240000,19.910000,20.020000,20.020000,324700
2010-12-31,20.040001,20.240000,19.500000,19.540001,19.540001,349300
2011-01-03,19.750000,20.270000,19.620001,19.870001,19.870001,444700
2011-01-04,20.000000,20.120001,19.230000,19.500000,19.500000,476000
2011-01-05,19.450001,20.100000,19.340000,19.830000,19.830000,656200
2011-01-06,19.830000,20.000000,19.440001,19.590000,19.590000,531500
2011-01-07,19.540001,20.139999,19.299999,20.000000,20.000000,1317000
2011-01-10,19.950001,20.290001,19.620001,20.200001,20.200001,722300
2011-01-11,20.250000,20.459999,20.020000,20.299999,20.299999,847200
2011-01-12,20.500000,20.799999,20.360001,20.420000,20.420000,534900
2011-01-13,20.379999,20.600000,20.309999,20.559999,20.559999,359800
2011-01-14,20.500000,20.570000,20.350000,20.500000,20.500000,617300
2011-01-18,20.400000,20.850000,20.200001,20.820000,20.820000,786400
2011-01-19,20.770000,20.889999,20.400000,20.520000,20.520000,1026400
2011-01-20,20.420000,20.580000,20.049999,20.290001,20.290001,902400
2011-01-21,20.370001,20.370001,19.870001,19.870001,19.870001,801300
2011-01-24,19.940001,20.410000,19.870001,19.950001,19.950001,967600
2011-01-25,19.790001,20.030001,19.719999,19.920000,19.920000,649900
2011-01-26,19.930000,20.510000,19.730000,20.510000,20.510000,1372300
2011-01-27,19.940001,21.200001,19.410000,20.900000,20.900000,1804800
2011-01-28,20.850000,20.920000,20.309999,20.350000,20.350000,1116800
2011-01-31,20.299999,21.000000,20.290001,20.830000,20.830000,863200
2011-02-01,20.510000,21.389999,20.510000,21.379999,21.379999,1187100
2011-02-02,21.240000,22.240000,21.240000,21.950001,21.950001,1244000
2011-02-03,21.889999,22.240000,21.730000,22.049999,22.049999,820400
2011-02-04,21.969999,22.150000,21.650000,21.860001,21.860001,789200
2011-02-07,21.250000,21.469999,20.320000,21.000000,21.000000,3073900
2011-02-08,20.959999,21.400000,20.770000,21.260000,21.260000,756200
2011-02-09,21.120001,21.250000,20.620001,20.719999,20.719999,480400
2011-02-10,20.660000,21.170000,20.650000,20.790001,20.790001,535500
2011-02-11,20.799999,20.950001,20.549999,20.870001,20.870001,728200
2011-02-14,20.940001,21.200001,20.700001,20.969999,20.969999,455900
2011-02-15,20.750000,21.070000,20.500000,20.510000,20.510000,665800
2011-02-16,20.660000,21.049999,20.540001,21.020000,21.020000,546300
2011-02-17,20.959999,21.219999,20.740000,21.030001,21.030001,661600
2011-02-18,21.100000,21.150000,20.660000,20.790001,20.790001,678700
2011-02-22,20.500000,20.559999,19.670000,19.860001,19.860001,859300
2011-02-23,19.500000,19.820000,19.100000,19.309999,19.309999,1277200
2011-02-24,19.270000,19.610001,19.200001,19.540001,19.540001,604800
2011-02-25,19.600000,20.370001,19.510000,20.290001,20.290001,945500
2011-02-28,20.510000,21.150000,20.150000,20.850000,20.850000,1181300
2011-03-01,20.830000,20.990000,20.459999,20.520000,20.520000,724300
2011-03-02,20.520000,20.860001,20.440001,20.799999,20.799999,314700
2011-03-03,21.010000,21.879999,21.010000,21.600000,21.600000,523300
2011-03-04,21.650000,21.780001,21.320000,21.680000,21.680000,428600
2011-03-07,21.850000,21.889999,21.150000,21.510000,21.510000,642800
2011-03-08,21.090000,22.049999,21.020000,21.799999,21.799999,667600
2011-03-09,21.770000,21.930000,21.600000,21.780001,21.780001,435900
2011-03-10,21.549999,21.549999,20.850000,20.959999,20.959999,452400
2011-03-11,20.930000,21.190001,20.700001,21.040001,21.040001,827900
2011-03-14,20.930000,21.150000,20.820000,20.850000,20.850000,724800
2011-03-15,20.219999,20.740000,20.170000,20.430000,20.430000,284900
2011-03-16,20.320000,21.110001,20.230000,20.330000,20.330000,473200
2011-03-17,20.620001,20.690001,20.240000,20.330000,20.330000,363000
2011-03-18,20.549999,20.910000,20.480000,20.910000,20.910000,493900
2011-03-21,21.150000,21.270000,20.760000,20.799999,20.799999,733000
2011-03-22,20.889999,21.030001,20.719999,20.740000,20.740000,206000
2011-03-23,20.660000,20.740000,20.219999,20.340000,20.340000,407900
2011-03-24,20.510000,20.680000,20.230000,20.629999,20.629999,456900
2011-03-25,20.670000,21.209999,20.559999,21.000000,21.000000,249100
2011-03-28,21.100000,21.129999,20.930000,20.980000,20.980000,186800
2011-03-29,20.940001,21.200001,20.780001,21.180000,21.180000,276300
2011-03-30,21.139999,21.350000,19.559999,20.370001,20.370001,2656300
2011-03-31,20.350000,20.620001,20.100000,20.480000,20.480000,671100
2011-04-01,20.580000,20.780001,20.410000,20.700001,20.700001,462700
2011-04-04,20.780001,21.379999,20.780001,21.209999,21.209999,553600
2011-04-05,21.250000,21.420000,21.010000,21.139999,21.139999,390500
2011-04-06,21.280001,21.379999,21.120001,21.260000,21.260000,451600
2011-04-07,21.320000,21.500000,21.000000,21.150000,21.150000,570900
2011-04-08,21.330000,21.410000,21.059999,21.200001,21.200001,485300
2011-04-11,21.240000,21.450001,20.990000,21.040001,21.040001,315300
2011-04-12,20.860001,21.090000,20.740000,20.920000,20.920000,392400
2011-04-13,21.000000,21.150000,20.850000,21.049999,21.049999,325400
2011-04-14,20.820000,21.450001,20.760000,21.450001,21.450001,547900
2011-04-15,21.360001,22.320000,21.360001,22.170000,22.170000,713200
2011-04-18,21.900000,21.930000,21.030001,21.340000,21.340000,395800
2011-04-19,21.440001,21.700001,21.230000,21.410000,21.410000,433700
2011-04-20,21.680000,21.830000,21.200001,21.389999,21.389999,886200
2011-04-21,24.000000,25.940001,23.580000,24.990000,24.990000,2802700
2011-04-25,24.809999,25.260000,24.670000,24.980000,24.980000,1090800
2011-04-26,24.379999,24.910000,24.150000,24.570000,24.570000,2100000
2011-04-27,24.490000,24.860001,24.400000,24.590000,24.590000,410000
2011-04-28,24.420000,24.450001,23.920000,24.070000,24.070000,745700
2011-04-29,24.170000,24.280001,23.870001,24.139999,24.139999,611000
2011-05-02,24.139999,24.799999,24.000000,24.600000,24.600000,705800
2011-05-03,24.490000,24.799999,24.059999,24.350000,24.350000,562500
2011-05-04,24.379999,24.430000,23.709999,23.950001,23.950001,313700
2011-05-05,23.719999,23.990000,23.090000,23.180000,23.180000,624800
2011-05-06,23.530001,23.750000,23.230000,23.459999,23.459999,426600
2011-05-09,23.400000,23.830000,23.190001,23.780001,23.780001,300000
2011-05-10,23.940001,24.100000,23.549999,23.770000,23.770000,313300
2011-05-11,23.620001,23.879999,23.070000,23.610001,23.610001,358800
2011-05-12,23.469999,23.980000,23.250000,23.600000,23.600000,452000
2011-05-13,23.559999,23.809999,23.280001,23.379999,23.379999,349700
2011-05-16,23.180000,23.400000,22.940001,23.020000,23.020000,391600
2011-05-17,22.840000,23.510000,22.750000,23.410000,23.410000,552200
2011-05-18,23.400000,23.820000,23.059999,23.709999,23.709999,424200
2011-05-19,23.809999,24.510000,23.809999,24.209999,24.209999,743300
2011-05-20,24.200001,24.420000,23.709999,23.969999,23.969999,713600
2011-05-23,23.480000,23.530001,23.000000,23.270000,23.270000,609800
2011-05-24,23.270000,23.270000,22.650000,22.820000,22.820000,610700
2011-05-25,22.770000,23.170000,22.360001,23.100000,23.100000,736700
2011-05-26,23.000000,24.219999,23.000000,24.180000,24.180000,695500
2011-05-27,24.180000,24.500000,24.150000,24.400000,24.400000,470400
2011-05-31,24.530001,24.750000,24.090000,24.500000,24.500000,624400
2011-06-01,24.420000,24.760000,23.990000,24.209999,24.209999,606100
2011-06-02,24.150000,24.290001,23.370001,23.780001,23.780001,821800
2011-06-03,23.600000,23.840000,23.219999,23.590000,23.590000,675800
2011-06-06,24.190001,24.190001,23.250000,23.469999,23.469999,804400
2011-06-07,23.520000,23.879999,23.480000,23.500000,23.500000,353400
2011-06-08,23.379999,23.389999,22.850000,23.000000,23.000000,630000
2011-06-09,23.080000,23.620001,22.980000,23.430000,23.430000,424700
2011-06-10,23.290001,23.680000,23.030001,23.410000,23.410000,643900
2011-06-13,23.510000,23.760000,23.290001,23.520000,23.520000,447900
2011-06-14,23.799999,24.090000,23.660000,24.010000,24.010000,453900
2011-06-15,23.719999,24.059999,23.200001,23.340000,23.340000,509800
2011-06-16,23.309999,23.559999,22.830000,23.190001,23.190001,596200
2011-06-17,23.370001,23.969999,22.830000,22.920000,22.920000,1006200
2011-06-20,22.879999,22.959999,22.590000,22.690001,22.690001,618100
2011-06-21,22.830000,23.650000,22.500000,23.580000,23.580000,542600
2011-06-22,23.500000,23.950001,23.190001,23.219999,23.219999,577500
2011-06-23,22.930000,23.000000,22.389999,22.650000,22.650000,948300
2011-06-24,22.700001,22.700001,22.059999,22.090000,22.090000,760100
2011-06-27,21.799999,22.120001,21.650000,22.000000,22.000000,1048100
2011-06-28,22.120001,22.549999,22.080000,22.450001,22.450001,525700
2011-06-29,22.500000,22.660000,22.350000,22.549999,22.549999,351800
2011-06-30,22.549999,22.860001,22.440001,22.799999,22.799999,443200
2011-07-01,22.799999,23.320000,22.600000,23.010000,23.010000,519800
2011-07-05,22.480000,23.059999,22.480000,23.000000,23.000000,303200
2011-07-06,22.950001,23.290001,22.840000,23.230000,23.230000,376000
2011-07-07,23.480000,23.889999,23.219999,23.879999,23.879999,412400
2011-07-08,23.480000,23.889999,23.290001,23.860001,23.860001,259900
2011-07-11,23.530001,23.910000,23.350000,23.389999,23.389999,371200
2011-07-12,23.350000,23.780001,23.290001,23.389999,23.389999,435600
2011-07-13,23.450001,24.160000,23.299999,23.799999,23.799999,479200
2011-07-14,23.799999,23.950001,23.340000,23.360001,23.360001,240700
2011-07-15,23.510000,23.750000,23.340000,23.469999,23.469999,409400
2011-07-18,23.350000,23.450001,22.639999,23.040001,23.040001,506200
2011-07-19,23.150000,23.670000,22.889999,23.549999,23.549999,230700
2011-07-20,23.600000,23.600000,23.129999,23.290001,23.290001,137600
2011-07-21,23.350000,23.670000,23.209999,23.629999,23.629999,375100
2011-07-22,23.680000,24.059999,23.570000,24.020000,24.020000,414700
2011-07-25,23.780001,23.860001,23.270000,23.320000,23.320000,288200
2011-07-26,23.299999,23.450001,22.809999,23.049999,23.049999,419700
2011-07-27,22.940001,23.209999,21.930000,22.080000,22.080000,631200
2011-07-28,22.100000,22.670000,21.980000,22.100000,22.100000,412800
2011-07-29,21.910000,22.260000,21.520000,21.990000,21.990000,952900
2011-08-01,22.260000,22.530001,21.290001,22.150000,22.150000,1393000
2011-08-02,21.820000,22.490000,21.120001,21.129999,21.129999,1665000
2011-08-03,21.200001,21.730000,20.230000,20.570000,20.570000,799100
2011-08-04,20.180000,20.309999,19.340000,19.350000,19.350000,918900
2011-08-05,19.469999,19.730000,18.900000,19.100000,19.100000,959600
2011-08-08,18.459999,18.730000,17.209999,17.209999,17.209999,1498400
2011-08-09,17.709999,18.600000,16.670000,18.280001,18.280001,1213900
2011-08-10,17.840000,18.420000,17.440001,17.540001,17.540001,663000
2011-08-11,17.610001,19.020000,17.209999,18.680000,18.680000,709900
2011-08-12,18.870001,19.200001,18.170000,18.570000,18.570000,590300
2011-08-15,18.820000,19.209999,18.400000,19.059999,19.059999,540900
2011-08-16,18.860001,18.860001,18.040001,18.250000,18.250000,679500
2011-08-17,18.420000,18.650000,18.030001,18.250000,18.250000,487400
2011-08-18,17.639999,17.650000,16.820000,16.990000,16.990000,751600
2011-08-19,16.580000,17.160000,16.240000,16.639999,16.639999,1494200
2011-08-22,17.110001,17.309999,16.650000,16.730000,16.730000,436700
2011-08-23,16.760000,17.930000,16.620001,17.910000,17.910000,486300
2011-08-24,17.809999,18.330000,17.610001,18.080000,18.080000,612000
2011-08-25,18.219999,18.250000,17.459999,17.590000,17.590000,591600
2011-08-26,17.430000,18.459999,17.389999,18.340000,18.340000,732000
2011-08-29,18.580000,19.450001,18.580000,19.360001,19.360001,465500
2011-08-30,19.120001,19.330000,18.719999,18.850000,18.850000,488900
2011-08-31,19.020000,19.260000,18.799999,19.100000,19.100000,510500
2011-09-01,19.150000,19.350000,18.709999,18.850000,18.850000,446400
2011-09-02,18.389999,18.790001,17.570000,17.820000,17.820000,421700
2011-09-06,17.230000,17.620001,17.070000,17.600000,17.600000,294700
2011-09-07,17.930000,18.590000,17.709999,18.580000,18.580000,375000
2011-09-08,18.360001,18.559999,17.790001,17.930000,17.930000,275300
2011-09-09,17.719999,17.719999,16.910000,17.070000,17.070000,432300
2011-09-12,16.719999,16.760000,16.170000,16.420000,16.420000,922800
2011-09-13,16.559999,17.290001,16.420000,17.250000,17.250000,781900
2011-09-14,17.370001,17.719999,16.930000,17.430000,17.430000,392400
2011-09-15,17.639999,17.639999,16.980000,17.450001,17.450001,492900
2011-09-16,17.590000,17.820000,17.049999,17.150000,17.150000,641200
