Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,36.820000,36.930000,36.610001,36.759998,29.331280,5629600
2010-02-02,36.799999,37.450001,36.750000,37.279999,29.746189,5378300
2010-02-03,37.130001,37.470001,36.910000,37.029999,29.546717,4442600
2010-02-04,36.779999,36.799999,35.549999,35.590000,28.397732,6386800
2010-02-05,35.650002,35.849998,35.160000,35.820000,28.581244,7297100
2010-02-08,35.820000,36.240002,35.470001,35.470001,28.301971,4602200
2010-02-09,35.720001,36.330002,35.700001,35.980000,28.708904,5554200
2010-02-10,35.900002,36.020000,35.349998,35.400002,28.246120,6440700
2010-02-11,35.529999,35.750000,35.160000,35.650002,28.445602,5386900
2010-02-12,35.439999,35.959999,35.009998,35.759998,28.533363,5195800
2010-02-16,35.900002,36.450001,35.790001,36.430000,29.067970,4622600
2010-02-17,36.459999,36.840000,36.020000,36.279999,28.948282,5794400
2010-02-18,36.020000,36.250000,35.939999,36.150002,28.844559,4706000
2010-02-19,36.000000,36.490002,36.000000,36.340000,28.996157,4468300
2010-02-22,36.480000,36.759998,36.279999,36.570000,29.179678,5584700
2010-02-23,36.500000,36.730000,36.029999,36.400002,29.044039,6150400
2010-02-24,36.509998,36.959999,36.380001,36.939999,29.474905,5881500
2010-02-25,36.509998,37.000000,36.180000,36.869999,29.419050,6126400
2010-02-26,36.970001,37.090000,36.430000,36.500000,29.123827,5113000
2010-03-01,36.580002,36.980000,36.419998,36.799999,29.363199,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,29.083929,6336000
2010-03-03,36.430000,36.959999,36.279999,36.549999,29.163721,5128700
2010-03-04,36.790001,37.349998,36.700001,37.150002,29.642467,9585400
2010-03-05,37.730000,39.009998,37.400002,38.639999,30.831352,11727700
2010-03-08,38.720001,39.560001,38.669998,39.349998,31.397867,6831000
2010-03-09,39.169998,39.470001,38.590000,38.910000,31.046804,5642200
2010-03-10,39.009998,39.230000,38.750000,38.959999,31.086693,4274700
2010-03-11,38.910000,39.580002,38.779999,39.470001,31.493626,5996800
2010-03-12,39.919998,40.380001,39.750000,40.119999,32.012276,7516300
2010-03-15,39.779999,40.160000,39.320000,39.599998,31.597357,6154900
2010-03-16,39.580002,39.709999,39.130001,39.580002,31.581394,4842300
2010-03-17,39.599998,40.150002,39.599998,40.110001,32.004284,5519100
2010-03-18,40.080002,40.919998,40.009998,40.450001,32.275585,6616100
2010-03-19,40.990002,41.799999,40.799999,40.990002,32.706448,14172700
2010-03-22,40.590000,41.290001,40.540001,41.200001,32.874016,8232200
2010-03-23,41.430000,41.599998,40.810001,41.509998,33.121368,7757000
2010-03-24,41.450001,41.590000,41.110001,41.180000,32.858063,7518700
2010-03-25,44.299999,44.790001,41.180000,42.660000,34.038963,30641200
2010-03-26,42.650002,43.470001,42.560001,43.160000,34.437935,10669700
2010-03-29,43.419998,43.419998,42.410000,43.000000,34.310261,6874700
2010-03-30,43.090000,43.230000,42.419998,42.619999,34.007053,6990600
2010-03-31,42.360001,42.619999,42.360001,42.540001,33.943218,5579600
2010-04-01,42.959999,43.299999,42.369999,42.570000,33.967144,7313100
2010-04-05,42.939999,43.459999,42.650002,43.369999,34.605484,5060600
2010-04-06,43.540001,44.299999,43.400002,44.110001,35.195953,7585300
2010-04-07,44.080002,44.700001,43.880001,44.200001,35.267754,8814700
2010-04-08,43.939999,44.880001,43.700001,44.660000,35.634792,9756900
2010-04-09,44.740002,44.900002,44.209999,44.889999,35.818310,6528200
2010-04-12,45.000000,45.650002,44.770000,45.230000,36.089603,6062300
2010-04-13,44.919998,44.990002,44.400002,44.689999,35.769447,5845900
2010-04-14,44.900002,45.669998,44.779999,45.570000,36.473789,6627600
2010-04-15,45.240002,46.299999,45.240002,45.889999,36.729919,5650500
2010-04-16,45.660000,45.990002,45.270000,45.389999,36.329727,7507500
2010-04-19,44.750000,45.400002,44.090000,44.889999,35.929523,7211200
2010-04-20,45.099998,45.599998,44.910000,45.200001,36.177647,4524700
2010-04-21,45.419998,46.330002,45.299999,46.180000,36.962032,5517700
2010-04-22,45.580002,47.330002,45.540001,47.189999,37.770416,7652900
2010-04-23,47.480000,48.750000,47.349998,48.580002,38.882961,12411000
2010-04-26,48.040001,48.830002,47.970001,48.310001,38.666866,6620200
2010-04-27,48.040001,48.130001,46.430000,46.490002,37.210152,7597600
2010-04-28,46.759998,47.040001,46.000000,46.500000,37.218159,5684400
2010-04-29,46.910000,47.720001,46.820000,47.680000,38.162617,4589400
2010-04-30,47.660000,48.000000,45.500000,45.520000,36.433777,7580000
2010-05-03,45.930000,46.720001,44.360001,46.110001,36.906002,8928500
2010-05-04,45.700001,45.700001,43.919998,44.549999,35.657402,10154300
2010-05-05,43.619999,44.139999,42.799999,42.900002,34.336742,12619300
2010-05-06,42.590000,43.279999,39.000000,41.509998,33.224201,13668700
2010-05-07,41.349998,42.349998,39.599998,41.029999,32.840015,14129000
2010-05-10,42.980000,43.669998,42.459999,43.549999,34.857002,6823900
2010-05-11,42.779999,45.169998,42.779999,44.430000,35.561348,9197300
2010-05-12,44.680000,45.209999,44.209999,45.110001,36.105618,4795700
2010-05-13,45.000000,45.369999,43.630001,43.730000,35.001072,4884500
2010-05-14,43.029999,43.299999,42.520000,43.070000,34.472809,6224700
2010-05-17,43.389999,43.590000,42.200001,43.240002,34.608887,6054200
2010-05-18,43.900002,44.180000,42.439999,42.580002,34.080624,4690900
2010-05-19,42.200001,42.930000,41.549999,42.080002,33.680435,5287800
2010-05-20,40.959999,41.900002,40.119999,40.750000,32.615917,6876200
2010-05-21,40.000000,42.180000,39.880001,41.799999,33.456310,6353200
2010-05-24,41.730000,41.959999,41.160000,41.169998,32.952080,4878800
2010-05-25,40.169998,41.060001,39.680000,40.990002,32.807999,8321700
2010-05-26,41.590000,41.919998,40.509998,40.560001,32.463844,7586500
2010-05-27,41.619999,42.290001,40.930000,42.240002,33.808498,8014000
2010-05-28,42.240002,42.599998,41.700001,42.250000,33.816494,6363200
2010-06-01,41.759998,42.189999,40.680000,40.720001,32.591904,6493900
2010-06-02,40.970001,40.970001,38.599998,40.200001,32.175682,14993800
2010-06-03,40.450001,40.779999,39.560001,40.270000,32.231724,6389500
2010-06-04,39.360001,39.590000,38.630001,38.880001,31.119179,8269800
2010-06-07,39.040001,39.790001,37.810001,37.910000,30.342798,8539500
2010-06-08,37.900002,38.799999,37.389999,38.709999,30.983107,8449900
2010-06-09,38.959999,39.830002,38.820000,39.000000,31.215227,6396500
2010-06-10,39.740002,40.330002,39.610001,40.240002,32.207710,5063700
2010-06-11,39.610001,41.330002,39.610001,41.200001,32.976093,6251100
2010-06-14,41.930000,42.650002,41.000000,41.049999,32.856030,8353600
2010-06-15,38.980000,39.209999,37.930000,38.560001,30.863060,29295900
2010-06-16,38.279999,38.500000,38.020000,38.180000,30.558907,9603900
2010-06-17,38.209999,38.400002,37.450001,37.820000,30.270763,8399600
2010-06-18,37.869999,38.169998,37.709999,37.830002,30.278774,7344100
2010-06-21,38.150002,38.220001,36.889999,37.080002,29.678478,7737900
2010-06-22,37.020000,37.540001,36.520000,36.610001,29.302290,5894700
2010-06-23,36.720001,36.900002,35.919998,36.630001,29.318302,6082300
2010-06-24,36.680000,36.680000,35.580002,35.740002,28.605953,8686900
2010-06-25,35.830002,35.919998,35.000000,35.160000,28.141722,13206100
2010-06-28,35.279999,35.730000,35.040001,35.349998,28.293804,7275000
2010-06-29,34.950001,34.970001,33.959999,34.160000,27.341335,6829300
2010-06-30,34.169998,34.549999,33.770000,33.860001,27.101215,5666300
2010-07-01,33.680000,34.490002,33.400002,34.119999,27.422699,8338500
2010-07-02,34.209999,34.340000,33.799999,33.860001,27.213736,5901300
2010-07-06,34.230000,34.490002,32.810001,33.130001,26.627033,9261200
2010-07-07,33.099998,34.450001,33.040001,34.430000,27.671852,10658900
2010-07-08,34.860001,34.900002,33.830002,34.400002,27.647745,6540000
2010-07-09,33.660000,34.380001,33.610001,34.369999,27.623634,6244900
2010-07-12,34.200001,34.509998,33.750000,34.130001,27.430744,5226700
2010-07-13,34.610001,35.580002,34.529999,35.419998,28.467527,7361500
2010-07-14,35.240002,35.279999,34.660000,34.950001,28.089788,6889300
2010-07-15,34.849998,35.520000,34.540001,35.419998,28.467527,5210400
2010-07-16,35.259998,35.389999,33.919998,34.330002,27.591484,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,27.623634,4615700
2010-07-20,33.889999,34.740002,33.799999,34.549999,27.768301,6039300
2010-07-21,34.740002,34.740002,33.810001,33.840000,27.197666,6995200
2010-07-22,34.259998,35.130001,34.220001,34.930000,28.073709,6153400
2010-07-23,35.040001,35.820000,34.610001,35.790001,28.764900,5825700
2010-07-26,35.860001,36.910000,35.610001,36.900002,29.657034,5757900
2010-07-27,37.040001,37.040001,35.349998,35.450001,28.491652,7902600
2010-07-28,35.450001,35.790001,34.950001,35.139999,28.242487,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,27.768301,6867300
2010-07-30,34.250000,34.820000,34.000000,34.660000,27.856710,7350700
2010-08-02,35.110001,36.209999,34.709999,35.840000,28.805096,7179700
2010-08-03,35.799999,35.840000,34.790001,34.900002,28.049597,5629400
2010-08-04,35.099998,35.439999,34.799999,35.160000,28.258568,5720100
2010-08-05,35.070000,35.549999,34.459999,35.130001,28.234461,6152200
2010-08-06,34.910000,35.110001,34.500000,34.910000,28.057640,5335400
2010-08-09,35.090000,35.650002,35.070000,35.580002,28.596130,4035600
2010-08-10,34.790001,34.869999,34.209999,34.570000,27.784382,6298900
2010-08-11,34.099998,34.099998,33.240002,33.290001,26.755621,6835500
2010-08-12,32.970001,33.709999,32.810001,33.430000,26.868143,5553800
2010-08-13,33.270000,33.549999,33.080002,33.139999,26.635067,3691200
2010-08-16,32.980000,33.279999,32.610001,33.049999,26.562733,4216200
2010-08-17,33.360001,33.400002,32.770000,32.900002,26.442175,6229200
2010-08-18,32.910000,33.340000,32.770000,33.180000,26.667215,6359000
2010-08-19,33.090000,33.380001,32.490002,32.660000,26.249281,4082100
2010-08-20,32.410000,32.570000,32.049999,32.500000,26.120689,4958800
2010-08-23,32.700001,32.959999,32.130001,32.220001,25.895647,3801700
2010-08-24,32.000000,32.279999,31.379999,31.680000,25.461649,4887000
2010-08-25,31.340000,32.680000,31.250000,32.480000,26.104618,5491000
2010-08-26,32.450001,32.740002,31.900000,31.930000,25.662569,4762800
2010-08-27,32.240002,32.270000,30.900000,31.860001,25.606314,7578700
2010-08-30,31.889999,31.940001,31.459999,31.459999,25.284828,4265500
2010-08-31,31.350000,32.200001,31.320000,31.389999,25.228567,6721500
2010-09-01,31.780001,32.700001,31.770000,32.660000,26.249281,5404700
2010-09-02,32.709999,33.549999,32.500000,33.459999,26.892254,5651800
2010-09-03,33.889999,34.669998,33.750000,34.369999,27.623634,6411500
2010-09-07,34.200001,34.650002,33.680000,33.689999,27.077106,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001,26.956551,8884800
2010-09-09,33.930000,34.200001,33.220001,33.560001,26.972628,6448400
2010-09-10,33.529999,34.020000,33.500000,33.880001,27.229816,6071200
2010-09-13,34.209999,34.860001,34.209999,34.650002,27.848673,8057000
2010-09-14,37.250000,37.490002,36.500000,36.730000,29.520395,21349300
2010-09-15,36.660000,36.910000,36.209999,36.759998,29.544514,5846900
2010-09-16,36.790001,37.090000,36.240002,36.919998,29.673105,5700400
2010-09-17,37.090000,37.200001,36.590000,37.150002,29.857958,5271700
2010-09-20,37.779999,38.480000,37.369999,38.320000,30.798304,7986500
2010-09-21,38.439999,38.540001,37.799999,38.049999,30.581303,5000400
2010-09-22,37.930000,38.580002,37.910000,38.299999,30.782225,5232500
2010-09-23,37.790001,39.250000,37.750000,38.630001,31.047459,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,31.827055,5154200
2010-09-27,40.410000,40.470001,39.400002,39.439999,31.698458,5674300
2010-09-28,39.720001,40.259998,38.840000,40.180000,32.293205,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,32.445915,5610100
2010-09-30,40.869999,41.209999,40.520000,40.830002,32.815620,8185400
2010-10-01,41.070000,41.240002,39.770000,40.759998,32.880154,8970600
2010-10-04,40.590000,40.630001,39.700001,40.250000,32.468750,7698700
2010-10-05,40.599998,41.240002,40.360001,40.880001,32.976963,6417800
2010-10-06,40.919998,41.169998,40.240002,40.820000,32.928558,5048700
2010-10-07,40.980000,41.330002,40.700001,41.189999,33.227028,3568200
2010-10-08,41.070000,41.290001,40.119999,41.090000,33.146362,6659700
2010-10-11,41.230000,41.400002,40.700001,40.860001,32.960804,3491300
2010-10-12,40.700001,40.980000,40.230000,40.730000,32.855957,5350500
2010-10-13,40.930000,41.990002,40.930000,41.029999,33.097965,7025400
2010-10-14,41.020000,41.040001,40.599998,40.980000,33.057617,5502000
2010-10-15,41.349998,42.360001,41.000000,42.150002,34.001438,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,34.307980,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,33.904644,8178200
2010-10-20,42.029999,42.889999,42.029999,42.279999,34.106300,5570600
2010-10-21,42.450001,42.889999,41.950001,42.360001,34.170845,5029100
2010-10-22,42.380001,42.799999,42.160000,42.740002,34.477371,3371300
2010-10-25,43.070000,43.849998,42.980000,43.080002,34.751648,5342900
2010-10-26,42.990002,43.279999,42.509998,42.919998,34.622581,4617100
2010-10-27,42.560001,42.930000,41.959999,42.860001,34.574181,5181300
2010-10-28,43.110001,43.240002,42.709999,42.900002,34.606445,4664300
2010-10-29,42.840000,43.060001,42.660000,42.980000,34.670982,3546000
2010-11-01,42.980000,43.130001,42.000000,42.169998,34.017570,5217100
2010-11-02,42.380001,42.939999,42.180000,42.630001,34.388645,3707700
2010-11-03,42.790001,42.950001,42.119999,42.750000,34.485435,3118400
2010-11-04,43.160000,43.830002,43.020000,43.680000,35.235657,4728300
2010-11-05,43.779999,45.410000,43.680000,44.750000,36.098793,7281300
2010-11-08,44.639999,44.980000,44.200001,44.830002,36.163342,2617000
2010-11-09,44.590000,45.080002,43.919998,44.150002,35.614796,4622600
2010-11-10,44.310001,44.580002,43.750000,44.480000,35.880993,3776300
2010-11-11,43.939999,44.590000,43.500000,44.400002,35.816456,4369800
2010-11-12,44.029999,44.400002,43.500000,43.590000,35.163059,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,34.840382,3630400
2010-11-16,43.049999,43.660000,42.560001,42.759998,34.493515,4441200
2010-11-17,42.860001,43.209999,42.680000,42.869999,34.582241,4383700
2010-11-18,43.380001,43.849998,43.020000,43.080002,34.751648,4313400
2010-11-19,43.110001,43.580002,42.880001,43.540001,35.122726,3850000
2010-11-22,43.480000,44.930000,43.430000,44.860001,36.187534,5675900
2010-11-23,44.549999,45.630001,43.939999,44.169998,35.630920,4151400
2010-11-24,44.500000,44.830002,44.000000,44.810001,36.147213,5062100
2010-11-26,44.990002,45.250000,44.730000,44.750000,36.098793,2930800
2010-11-29,44.480000,44.619999,43.310001,43.410000,35.017849,7143500
2010-11-30,42.880001,43.340000,42.360001,42.720001,34.461243,8533300
2010-12-01,43.330002,43.480000,42.400002,42.439999,34.235374,7364800
2010-12-02,42.590000,43.750000,42.590000,43.560001,35.138859,5157700
2010-12-03,43.189999,43.610001,42.240002,42.830002,34.549984,6065800
2010-12-06,43.189999,43.209999,42.439999,42.590000,34.356377,4256400
2010-12-07,43.029999,43.099998,41.529999,41.590000,33.549702,8477500
2010-12-08,41.700001,41.900002,41.360001,41.639999,33.590034,5079100
2010-12-09,41.720001,42.169998,41.720001,42.000000,33.880440,4540700
2010-12-10,41.910000,42.060001,41.570000,41.799999,33.719105,6377600
2010-12-13,42.400002,42.570000,41.680000,41.700001,33.638435,13240100
2010-12-14,35.590000,36.150002,34.250000,35.520000,28.653173,64707400
2010-12-15,35.299999,35.500000,34.389999,34.500000,27.830362,20743800
2010-12-16,34.599998,34.840000,34.509998,34.599998,27.911024,12907000
2010-12-17,34.520000,34.680000,34.259998,34.270000,27.644825,12153700
2010-12-20,34.410000,34.439999,33.790001,33.970001,27.402819,9659400
2010-12-21,34.150002,34.150002,33.410000,33.459999,26.991411,12054200
2010-12-22,33.450001,33.750000,33.400002,33.520000,27.039820,5949700
2010-12-23,33.549999,34.419998,33.500000,34.349998,27.709366,8930700
2010-12-27,34.330002,34.340000,33.950001,34.220001,27.604492,4468700
2010-12-28,34.259998,34.330002,34.000000,34.049999,27.467356,6091100
2010-12-29,34.189999,34.500000,34.099998,34.290001,27.660961,4264300
2010-12-30,34.340000,34.389999,34.090000,34.299999,27.669024,6480600
2010-12-31,34.150002,34.400002,34.090000,34.290001,27.782459,3571000
2011-01-03,34.099998,34.900002,34.000000,34.470001,27.928297,10427000
2011-01-04,35.049999,35.580002,34.759998,35.049999,28.398224,11074200
2011-01-05,35.049999,36.330002,34.639999,35.700001,28.924858,18620800
2011-01-06,35.619999,35.770000,35.169998,35.250000,28.560257,9125800
2011-01-07,35.700001,35.770000,34.889999,35.369999,28.657495,8874000
2011-01-10,35.310001,35.950001,35.220001,35.910000,29.095007,6448000
2011-01-11,36.000000,36.130001,35.540001,35.689999,28.916763,6378600
2011-01-12,35.889999,35.910000,35.660000,35.669998,28.900560,5353500
2011-01-13,35.540001,35.700001,35.480000,35.540001,28.795242,5355100
2011-01-14,35.380001,35.720001,35.349998,35.619999,28.860054,4905500
2011-01-18,35.610001,35.790001,35.049999,35.130001,28.463045,5361500
2011-01-19,35.150002,35.150002,34.650002,34.900002,28.276691,5314600
2011-01-20,34.889999,35.389999,34.810001,35.320000,28.616985,6499100
2011-01-21,35.490002,35.689999,35.049999,35.110001,28.446833,5102300
2011-01-24,35.160000,35.299999,34.950001,35.270000,28.576473,4624200
2011-01-25,35.310001,35.400002,35.009998,35.139999,28.471142,4135100
2011-01-26,35.130001,35.299999,34.900002,34.990002,28.349609,4559600
2011-01-27,35.090000,35.189999,34.759998,34.790001,28.187563,4745000
2011-01-28,34.830002,34.880001,34.000000,34.110001,27.636620,7215300
2011-01-31,34.009998,34.240002,33.599998,34.000000,27.547489,6027400
2011-02-01,34.139999,34.930000,34.119999,34.400002,27.871580,7664400
2011-02-02,34.470001,35.009998,34.330002,34.689999,28.106537,5262000
2011-02-03,34.730000,35.200001,34.650002,35.020000,28.373920,5295100
2011-02-04,34.930000,35.290001,34.700001,35.240002,28.552164,6268500
2011-02-07,35.360001,35.450001,34.959999,34.990002,28.349609,3586100
2011-02-08,35.070000,35.130001,34.290001,34.349998,27.831062,6672800
2011-02-09,34.250000,34.389999,33.790001,33.849998,27.425961,8441000
2011-02-10,33.910000,34.119999,33.740002,34.060001,27.596107,6754600
2011-02-11,33.900002,33.900002,33.330002,33.599998,27.223404,8354800
2011-02-14,33.529999,33.599998,33.020000,33.060001,26.785887,7955500
2011-02-15,33.020000,33.080002,32.830002,32.880001,26.640043,10533100
2011-02-16,32.840000,33.220001,32.330002,32.669998,26.469893,9410600
2011-02-17,32.639999,32.900002,32.360001,32.860001,26.623842,7775200
2011-02-18,33.110001,33.660000,32.990002,33.040001,26.769686,8430700
2011-02-22,33.279999,33.740002,33.000000,33.130001,26.842602,7324800
2011-02-23,33.200001,33.270000,32.540001,32.720001,26.510416,6037100
2011-02-24,32.580002,32.939999,32.139999,32.169998,26.064789,5910400
2011-02-25,32.230000,32.580002,32.000000,32.369999,26.226830,4343100
2011-02-28,32.389999,32.590000,32.150002,32.240002,26.121506,4045900
2011-03-01,32.310001,32.619999,32.119999,32.459999,26.299753,5889300
2011-03-02,32.360001,32.580002,32.029999,32.439999,26.283543,4497700
2011-03-03,32.680000,33.029999,32.320000,33.029999,26.761576,4933500
2011-03-04,32.939999,33.220001,32.560001,32.689999,26.486097,9671400
2011-03-07,32.590000,32.770000,31.809999,31.809999,25.773109,6401000
2011-03-08,31.870001,32.009998,31.299999,31.620001,25.619167,7467200
2011-03-09,31.500000,31.700001,31.100000,31.280001,25.343693,8561100
2011-03-10,31.030001,31.230000,30.850000,30.910000,25.043915,6014300
2011-03-11,30.850000,31.570000,30.750000,31.520000,25.538147,5448100
2011-03-14,31.059999,31.660000,31.059999,31.639999,25.635372,6086300
2011-03-15,30.870001,31.379999,30.799999,30.990000,25.108727,7059900
2011-03-16,30.959999,31.469999,30.840000,30.840000,24.987192,6847300
2011-03-17,31.230000,31.230000,30.719999,30.870001,25.011503,3501000
2011-03-18,31.170000,31.540001,30.900000,31.530001,25.546246,7431700
2011-03-21,31.860001,31.969999,31.410000,31.900000,25.846027,5103500
2011-03-22,31.830000,31.980000,31.360001,31.420000,25.457129,4943200
2011-03-23,31.309999,31.879999,31.090000,31.850000,25.805517,8648400
2011-03-24,32.660000,32.980000,29.850000,30.129999,24.411938,37417800
2011-03-25,29.799999,29.799999,28.650000,29.219999,23.674635,24556700
2011-03-28,29.250000,29.740000,29.200001,29.350000,23.779974,10513100
2011-03-29,29.459999,29.809999,28.760000,29.080000,23.561207,10186000
2011-03-30,29.190001,29.430000,29.020000,29.209999,23.666540,6296700
2011-03-31,29.219999,29.219999,28.520000,28.719999,23.269526,15470400
2011-04-01,28.860001,28.860001,28.629999,28.639999,23.204706,10160900
2011-04-04,28.670000,28.760000,28.150000,28.150000,22.807701,8962700
2011-04-05,28.090000,28.950001,28.090000,28.639999,23.204706,8758400
2011-04-06,28.889999,29.940001,28.799999,29.750000,24.104050,12507100
2011-04-07,29.950001,30.670000,29.860001,29.990000,24.298504,12688400
2011-04-08,29.940001,30.170000,29.370001,29.700001,24.063543,8482400
2011-04-11,30.200001,30.620001,29.879999,30.510000,24.719826,11832700
2011-04-12,30.230000,30.719999,30.059999,30.389999,24.744247,8400600
2011-04-13,30.629999,30.840000,29.790001,30.250000,24.630259,9085900
2011-04-14,30.570000,30.760000,29.370001,29.459999,23.987022,14239000
2011-04-15,29.370001,29.610001,28.709999,28.850000,23.490345,11341400
2011-04-18,28.500000,29.280001,28.370001,29.219999,23.791607,7997700
2011-04-19,29.219999,29.670000,29.150000,29.600000,24.101015,5439500
2011-04-20,29.850000,30.209999,29.709999,30.100000,24.508123,6373200
2011-04-21,30.420000,30.549999,29.930000,30.120001,24.524410,7220900
2011-04-25,29.910000,30.790001,29.790001,30.200001,24.589548,4887300
2011-04-26,30.370001,30.900000,30.200001,30.700001,24.996660,6200000
2011-04-27,30.690001,30.940001,30.500000,30.700001,24.996660,4906200
2011-04-28,30.719999,30.950001,30.500000,30.840000,25.110647,5095600
2011-04-29,30.900000,31.330000,30.650000,31.219999,25.420057,6626800
2011-05-02,31.400000,32.049999,31.260000,31.450001,25.607327,9005500
2011-05-03,31.280001,31.660000,31.100000,31.410000,25.574755,5529000
2011-05-04,31.400000,31.440001,31.000000,31.309999,25.493330,3835500
2011-05-05,31.120001,31.389999,30.790001,30.910000,25.167646,4821200
2011-05-06,31.250000,31.389999,30.740000,31.000000,25.240927,8125800
2011-05-09,30.910000,31.000000,30.240000,30.400000,24.752390,5530000
2011-05-10,30.530001,30.730000,30.299999,30.379999,24.736103,5193600
2011-05-11,30.440001,30.680000,30.230000,30.430000,24.776815,5175400
2011-05-12,30.299999,31.790001,30.180000,31.690001,25.802740,7300000
2011-05-13,31.870001,32.320000,31.850000,32.310001,26.307558,8343700
2011-05-16,32.259998,32.400002,32.070000,32.130001,26.160995,4380700
2011-05-17,32.000000,32.389999,31.750000,31.959999,26.022579,5982500
2011-05-18,31.959999,32.240002,31.830000,32.220001,26.234276,3752100
2011-05-19,32.220001,32.270000,31.610001,31.799999,25.892302,4397300
2011-05-20,31.790001,31.790001,31.209999,31.330000,25.509617,4832300
2011-05-23,31.120001,31.719999,31.000000,31.520000,25.664316,4133000
2011-05-24,31.629999,31.980000,31.420000,31.760000,25.859732,4446400
2011-05-25,31.549999,31.600000,31.080000,31.200001,25.403770,5728800
2011-05-26,31.170000,31.760000,30.879999,31.090000,25.314201,5730000
2011-05-27,31.190001,31.670000,31.090000,31.590000,25.721313,3802800
2011-05-31,31.799999,32.160000,31.639999,31.760000,25.859732,10358800
2011-06-01,31.760000,31.860001,30.969999,30.969999,25.216496,5295400
2011-06-02,30.969999,31.500000,30.370001,30.540001,24.866385,6497900
2011-06-03,30.120001,31.299999,30.020000,30.629999,24.939657,7610900
2011-06-06,30.670000,30.870001,29.879999,29.879999,24.328995,6370300
2011-06-07,29.799999,29.799999,28.650000,28.930000,23.555483,11604800
2011-06-08,28.820000,29.030001,28.370001,28.670000,23.343782,7558500
2011-06-09,28.709999,29.330000,28.600000,28.969999,23.588053,4933800
2011-06-10,28.910000,29.090000,28.309999,28.430000,23.148371,6190900
2011-06-13,28.500000,29.230000,28.500000,28.820000,23.465916,9996100
2011-06-14,31.110001,31.320000,29.350000,30.129999,24.532551,31063400
2011-06-15,29.889999,31.129999,29.830000,30.410000,24.760532,12107300
2011-06-16,30.340000,30.760000,29.670000,30.010000,24.434845,8831800
2011-06-17,30.440001,31.100000,30.260000,31.010000,25.249067,10184000
2011-06-20,30.879999,31.559999,30.820000,31.540001,25.680605,7159400
2011-06-21,32.830002,32.849998,31.940001,32.380001,26.364553,13098300
2011-06-22,32.279999,32.470001,31.760000,31.770000,25.867880,6071400
2011-06-23,31.280001,32.169998,31.129999,32.119999,26.152855,7493500
2011-06-24,32.189999,32.480000,31.809999,32.480000,26.445972,13396300
2011-06-27,32.279999,32.450001,31.230000,31.320000,25.501476,8299600
2011-06-28,31.450001,32.009998,31.350000,31.920000,25.990007,6246400
2011-06-29,32.060001,32.200001,31.540001,31.670000,25.786455,5546900
2011-06-30,31.660000,31.889999,31.389999,31.410000,25.696466,5313400
2011-07-01,31.379999,32.049999,31.280001,32.000000,26.179142,5909000
2011-07-05,32.000000,32.470001,31.910000,32.240002,26.375488,6625400
2011-07-06,32.270000,32.279999,31.830000,32.000000,26.179142,5177800
2011-07-07,32.250000,32.650002,32.099998,32.279999,26.408213,5892200
2011-07-08,31.920000,32.119999,31.760000,31.820000,26.031889,5600000
2011-07-11,31.510000,31.750000,30.969999,31.090000,25.434677,6114400
2011-07-12,30.920000,31.490000,30.350000,31.150000,25.483757,4772100
2011-07-13,31.299999,31.559999,31.110001,31.250000,25.565565,4736200
2011-07-14,30.610001,30.780001,29.379999,29.459999,24.101168,12289500
2011-07-15,29.520000,29.620001,29.070000,29.610001,24.223888,8550100
2011-07-18,29.370001,29.450001,28.750000,28.959999,23.692120,6444100
2011-07-19,29.190001,29.200001,28.570000,29.020000,23.741211,7001400
2011-07-20,29.100000,29.120001,28.690001,28.920000,23.659401,4770900
2011-07-21,29.090000,29.790001,28.940001,29.700001,24.297518,5884700
2011-07-22,29.610001,29.690001,29.299999,29.559999,24.182983,3327200
2011-07-25,29.040001,29.420000,29.000000,29.299999,23.970282,3370400
2011-07-26,29.370001,29.760000,29.170000,29.760000,24.346600,6185800
2011-07-27,29.420000,29.500000,28.580000,28.780001,23.544867,7181200
2011-07-28,28.740000,29.020000,27.920000,27.940001,22.857664,6635400
2011-07-29,27.700001,27.940001,27.250000,27.600000,22.579512,7637200
2011-08-01,27.959999,28.030001,26.780001,26.959999,22.055927,7074400
2011-08-02,26.760000,27.190001,26.469999,26.889999,21.998661,11104000
2011-08-03,27.049999,27.120001,26.309999,26.980000,22.072285,8693800
2011-08-04,26.620001,26.639999,24.870001,24.920000,20.387009,12838900
2011-08-05,25.240000,25.559999,24.620001,25.520000,20.877867,12814200
2011-08-08,24.620001,24.910000,23.780001,23.950001,19.593449,10835400
2011-08-09,24.260000,25.129999,23.600000,25.120001,20.550625,11903500
2011-08-10,24.799999,24.870001,24.030001,24.080000,19.699802,6653000
2011-08-11,24.180000,25.290001,24.000000,24.950001,20.411549,6337900
2011-08-12,25.100000,25.459999,23.520000,23.680000,19.372564,11643300
