Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,36.290001,36.410000,36.009998,36.380001,30.761551,6073200
2010-02-02,36.349998,36.840000,36.220001,36.779999,31.099775,7675600
2010-02-03,36.000000,36.189999,34.230000,34.619999,29.273359,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,28.284058,17080600
2010-02-05,33.450001,33.680000,33.000000,33.310001,28.165674,12632300
2010-02-08,33.900002,33.900002,33.270000,33.290001,28.148766,11686000
2010-02-09,33.549999,33.840000,33.410000,33.610001,28.419352,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,28.157227,6630100
2010-02-11,33.250000,33.599998,33.040001,33.599998,28.410885,5881800
2010-02-12,33.380001,33.630001,33.230000,33.490002,28.317881,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,28.935995,5406500
2010-02-17,33.689999,34.570000,33.650002,34.189999,29.029388,7799400
2010-02-18,34.330002,34.750000,34.230000,34.689999,29.453920,5142100
2010-02-19,34.650002,34.950001,34.520000,34.860001,29.598261,4701500
2010-02-22,35.299999,35.310001,34.709999,34.750000,29.504875,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,29.513353,7834900
2010-02-24,34.959999,35.580002,34.599998,35.500000,30.141663,7894500
2010-02-25,35.240002,36.130001,34.959999,36.020000,30.583172,11441400
2010-02-26,35.950001,36.070000,35.180000,35.240002,29.920910,7104100
2010-03-01,35.230000,35.450001,34.869999,35.419998,30.073740,6868000
2010-03-02,35.500000,35.770000,35.200001,35.240002,29.920910,8807600
2010-03-03,35.150002,35.970001,35.020000,35.360001,30.022806,10597300
2010-03-04,35.410000,35.580002,34.930000,35.000000,29.717127,8401500
2010-03-05,35.160000,35.259998,34.930000,34.990002,29.708637,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,29.496380,7873600
2010-03-09,34.680000,34.790001,34.259998,34.389999,29.199207,7297400
2010-03-10,34.450001,34.660000,34.200001,34.270000,29.097317,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,28.817131,13188800
2010-03-12,34.110001,34.200001,33.840000,33.930000,28.808634,6885900
2010-03-15,33.869999,34.180000,33.720001,34.169998,29.012411,4202200
2010-03-16,34.270000,34.580002,34.150002,34.509998,29.301092,5480700
2010-03-17,34.570000,34.740002,34.290001,34.480000,29.275621,5649400
2010-03-18,34.500000,34.869999,34.410000,34.820000,29.564299,5084600
2010-03-19,34.529999,35.000000,34.320000,34.529999,29.318073,9662700
2010-03-22,34.570000,35.619999,34.570000,35.330002,29.997326,10413000
2010-03-23,35.930000,36.189999,35.490002,35.910000,30.489775,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,30.056763,6244500
2010-03-25,35.520000,36.400002,35.450001,36.330002,30.846376,9932900
2010-03-26,36.259998,36.860001,36.150002,36.790001,31.236952,9887400
2010-03-29,36.680000,37.549999,36.680000,37.490002,31.831297,12950200
2010-03-30,37.470001,37.599998,37.230000,37.419998,31.771856,6087000
2010-03-31,37.130001,37.299999,36.900002,37.090000,31.491669,5705700
2010-04-01,37.160000,37.779999,37.139999,37.750000,32.052059,7946500
2010-04-05,37.689999,37.950001,37.430000,37.830002,32.119972,6897500
2010-04-06,37.590000,37.770000,37.299999,37.400002,31.754877,5647200
2010-04-07,37.369999,37.490002,36.500000,36.790001,31.236952,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,31.287893,5801900
2010-04-09,36.830002,37.099998,36.650002,37.070000,31.474688,4275800
2010-04-12,36.970001,36.980000,36.560001,36.820000,31.262424,6269800
2010-04-13,36.630001,36.910000,36.570000,36.810001,31.253944,4163600
2010-04-14,36.759998,36.980000,36.549999,36.779999,31.228455,4436200
2010-04-15,36.549999,36.720001,36.290001,36.509998,30.999216,6351900
2010-04-16,36.389999,36.669998,35.860001,35.860001,30.447327,9055600
2010-04-19,35.810001,36.139999,35.689999,36.130001,30.676579,4903900
2010-04-20,36.250000,36.330002,36.020000,36.060001,30.617147,3830100
2010-04-21,36.020000,36.200001,35.580002,35.869999,30.455820,4419400
2010-04-22,35.709999,36.139999,35.590000,36.060001,30.617147,3754800
2010-04-23,36.049999,36.139999,35.700001,35.860001,30.447327,4655500
2010-04-26,35.730000,35.990002,35.680000,35.689999,30.302979,3820100
2010-04-27,35.500000,35.689999,34.770000,34.900002,29.632235,6926200
2010-04-28,34.939999,35.490002,34.820000,35.200001,29.886948,5425300
2010-04-29,35.389999,36.000000,35.310001,35.869999,30.455820,6138100
2010-04-30,35.750000,36.139999,35.130001,35.150002,29.844498,6028600
2010-05-03,35.330002,35.700001,35.189999,35.619999,30.243542,5126900
2010-05-04,35.230000,35.570000,34.810001,35.130001,29.827507,8268800
2010-05-05,34.660000,36.450001,34.660000,35.730000,30.336948,9729300
2010-05-06,35.520000,35.730000,32.759998,34.660000,29.428452,10542100
2010-05-07,34.599998,35.400002,34.000000,34.869999,29.606747,13083100
2010-05-10,35.669998,36.000000,35.200001,35.570000,30.201101,7740400
2010-05-11,35.259998,36.439999,35.070000,36.169998,30.710533,9309300
2010-05-12,36.279999,36.610001,36.000000,36.570000,31.050159,5432200
2010-05-13,36.470001,36.709999,35.840000,35.860001,30.447327,5414900
2010-05-14,35.709999,35.849998,35.150002,35.380001,30.039774,6152800
2010-05-17,35.360001,35.740002,34.980000,35.709999,30.319963,6470000
2010-05-18,35.380001,35.970001,35.130001,35.200001,30.002886,5511800
2010-05-19,35.070000,35.209999,34.410000,34.810001,29.670471,7426800
2010-05-20,33.680000,33.750000,32.700001,32.709999,27.880526,16188800
2010-05-21,32.380001,33.389999,32.299999,33.099998,28.212944,12367300
2010-05-24,33.009998,33.200001,32.700001,32.740002,27.906096,5063400
2010-05-25,32.020000,32.970001,31.930000,32.910000,28.051001,8301800
2010-05-26,33.119999,33.150002,31.790001,31.920000,27.207167,7984200
2010-05-27,32.279999,32.410000,31.850000,32.340000,27.565149,7458200
2010-05-28,32.320000,32.490002,31.780001,32.040001,27.309452,7384700
2010-06-01,31.840000,32.720001,31.540001,32.020000,27.292400,7923500
2010-06-02,32.189999,32.849998,31.969999,32.820000,27.974283,5810700
2010-06-03,32.590000,33.150002,31.860001,32.349998,27.573677,7604900
2010-06-04,32.000000,32.000000,30.650000,30.840000,26.286623,11232100
2010-06-07,30.070000,30.610001,29.520000,30.000000,25.570646,18641500
2010-06-08,30.000000,30.680000,29.750000,30.610001,26.090576,13350300
2010-06-09,30.570000,30.620001,29.350000,29.830000,25.425743,18879200
2010-06-10,30.200001,30.200001,28.160000,29.959999,25.536552,28450700
2010-06-11,29.350000,29.680000,29.100000,29.480000,25.127426,17654200
2010-06-14,29.730000,29.990000,29.490000,29.540001,25.178564,13340800
2010-06-15,29.750000,30.180000,29.559999,30.180000,25.724073,10332600
2010-06-16,30.010000,30.059999,29.160000,29.240000,24.922857,12836100
2010-06-17,29.450001,29.450001,29.049999,29.270000,24.948427,12545500
2010-06-18,31.010000,31.379999,30.040001,30.090000,25.647360,29568500
2010-06-21,30.530001,30.540001,29.950001,30.139999,25.689974,13312700
2010-06-22,28.850000,28.940001,28.070000,28.170000,24.010839,27962000
2010-06-23,28.200001,28.389999,27.920000,28.129999,23.976744,14108200
2010-06-24,28.110001,28.250000,27.549999,27.590000,23.516474,10875900
2010-06-25,27.530001,27.790001,26.889999,26.930000,22.953913,15867700
2010-06-28,27.100000,27.290001,26.889999,26.900000,22.928349,9148400
2010-06-29,26.680000,26.700001,26.330000,26.490000,22.578875,20155900
2010-06-30,26.469999,26.910000,26.260000,26.700001,22.757872,11880100
2010-07-01,26.670000,26.799999,26.389999,26.559999,22.638546,15035200
2010-07-02,26.690001,26.799999,26.260000,26.360001,22.468073,12016400
2010-07-06,0.900000,27.320000,0.900000,26.620001,22.689688,12703100
2010-07-07,26.690001,27.150000,26.500000,27.150000,23.141432,10504600
2010-07-08,27.469999,28.240000,27.350000,28.120001,23.968216,11703400
2010-07-09,28.160000,28.410000,28.049999,28.400000,24.206873,10043300
2010-07-12,28.350000,28.469999,27.980000,28.139999,23.985262,11137200
2010-07-13,28.459999,29.280001,28.360001,29.110001,24.812048,14322000
2010-07-14,29.040001,29.639999,28.889999,29.620001,25.246752,15894600
2010-07-15,29.600000,29.959999,29.360001,29.719999,25.331987,15238800
2010-07-16,29.680000,29.709999,29.100000,29.209999,24.897280,12277600
2010-07-19,29.190001,29.459999,29.020000,29.230000,24.914328,9197100
2010-07-20,29.000000,29.799999,29.000000,29.520000,25.161516,10533100
2010-07-21,29.690001,29.690001,28.680000,28.860001,24.598961,11628200
2010-07-22,29.150000,29.750000,29.000000,29.410000,25.067757,10331100
2010-07-23,29.490000,30.250000,29.389999,30.139999,25.689974,7388900
2010-07-26,30.059999,30.260000,29.680000,29.879999,25.468363,8918900
2010-07-27,29.950001,29.950001,28.969999,29.090000,24.795000,12343500
2010-07-28,28.660000,29.270000,28.500000,28.920000,24.650101,11898800
2010-07-29,28.980000,29.170000,28.260000,28.320000,24.138685,11042600
2010-07-30,28.120001,28.709999,28.000000,28.549999,24.334732,7195900
2010-08-02,29.110001,29.230000,28.830000,29.129999,24.829094,6968900
2010-08-03,29.059999,29.299999,28.770000,28.820000,24.564867,5630300
2010-08-04,28.780001,28.930000,28.330000,28.500000,24.292114,8404700
2010-08-05,28.400000,28.450001,28.080000,28.190001,24.027884,8516800
2010-08-06,28.000000,28.100000,27.520000,28.000000,23.865936,9723400
2010-08-09,28.070000,28.559999,27.850000,28.350000,24.164261,6185300
2010-08-10,28.200001,28.440001,27.870001,28.219999,24.053452,7653700
2010-08-11,27.820000,27.950001,27.670000,27.730000,23.635805,8709000
2010-08-12,27.610001,28.139999,27.600000,28.030001,23.891500,7373000
2010-08-13,27.990000,28.320000,27.900000,28.170000,24.010839,7032400
2010-08-16,28.049999,28.299999,27.830000,28.190001,24.027884,6454500
2010-08-17,28.200001,28.590000,28.049999,28.219999,24.203707,8938100
2010-08-18,28.250000,28.340000,28.100000,28.209999,24.195133,8618200
2010-08-19,28.160000,28.330000,27.910000,28.160000,24.152245,7392900
2010-08-20,27.940001,28.590000,27.940001,28.450001,24.400974,7600900
2010-08-23,28.540001,28.850000,28.459999,28.480000,24.426706,6688800
2010-08-24,28.059999,28.270000,27.770000,27.950001,23.972137,6781700
2010-08-25,27.760000,27.889999,27.330000,27.500000,23.586178,7565000
2010-08-26,27.670000,27.670000,26.990000,27.139999,23.277411,7558800
2010-08-27,27.270000,27.360001,26.820000,27.320000,23.431797,8188300
2010-08-30,27.379999,27.500000,27.190001,27.190001,23.320299,4421200
2010-08-31,27.100000,27.170000,26.770000,26.879999,23.054415,8897500
2010-09-01,27.059999,27.860001,27.049999,27.690001,23.749134,7359400
2010-09-02,27.650000,28.430000,27.480000,28.299999,24.272310,7621100
2010-09-03,28.660000,28.950001,28.230000,28.299999,24.272310,7388600
2010-09-07,0.790000,28.719999,0.790000,28.490000,24.435276,6092600
2010-09-08,28.530001,28.870001,28.520000,28.670000,24.589664,5224800
2010-09-09,28.850000,28.959999,28.700001,28.719999,24.632549,5409600
2010-09-10,28.760000,29.120001,28.730000,28.959999,24.838385,4359700
2010-09-13,29.260000,29.330000,28.950001,29.059999,24.924156,4620700
2010-09-14,29.070000,29.420000,29.020000,29.219999,25.061380,5103000
2010-09-15,29.230000,29.379999,28.889999,29.209999,25.052811,6387400
2010-09-16,28.990000,29.129999,28.830000,29.120001,24.975622,5004500
2010-09-17,29.180000,29.320000,28.969999,29.209999,25.052811,7284000
2010-09-20,29.250000,29.340000,29.190001,29.240000,25.078539,10141600
2010-09-21,29.209999,29.940001,29.150000,29.719999,25.490229,8589700
2010-09-22,29.709999,30.000000,29.639999,29.790001,25.550262,6767700
2010-09-23,29.540001,29.910000,29.459999,29.510000,25.310114,5509800
2010-09-24,29.920000,30.500000,29.760000,30.360001,26.039143,7320800
2010-09-27,30.290001,30.790001,30.170000,30.350000,26.030567,8678500
2010-09-28,33.099998,34.119999,32.750000,33.810001,28.998133,31775700
2010-09-29,33.259998,33.810001,33.250000,33.630001,28.843756,9120100
2010-09-30,33.639999,33.869999,33.400002,33.500000,28.732254,7314500
2010-10-01,33.740002,33.919998,33.500000,33.680000,28.886629,7045800
2010-10-04,33.650002,33.709999,33.040001,33.110001,28.397757,9543600
2010-10-05,33.939999,34.549999,33.849998,33.980000,29.143940,10942500
2010-10-06,33.950001,34.090000,33.680000,34.060001,29.212555,5086200
2010-10-07,34.090000,34.169998,33.779999,33.869999,29.049589,5512300
2010-10-08,33.750000,34.049999,33.549999,33.980000,29.143940,6421900
2010-10-11,34.009998,34.060001,33.560001,33.750000,28.946663,4280500
2010-10-12,33.619999,34.139999,33.500000,34.040001,29.195400,6875500
2010-10-13,34.310001,35.180000,34.169998,34.799999,29.847235,11031700
2010-10-14,34.830002,34.849998,34.070000,34.490002,29.581360,6127300
2010-10-15,34.700001,34.869999,34.310001,34.580002,29.658548,6055600
2010-10-18,34.549999,34.630001,34.240002,34.410000,29.512745,4260800
2010-10-19,33.970001,34.250000,33.400002,33.630001,28.843756,7396600
2010-10-20,33.740002,34.320000,33.650002,34.029999,29.186817,6341700
2010-10-21,34.270000,34.630001,33.779999,34.099998,29.246857,5186000
2010-10-22,34.180000,34.340000,33.970001,34.070000,29.221132,2828500
2010-10-25,34.349998,34.750000,34.139999,34.439999,29.538475,9125100
2010-10-26,34.270000,34.389999,34.000000,34.139999,29.281168,5299900
2010-10-27,33.910000,33.990002,33.509998,33.950001,29.118214,4304700
2010-10-28,34.080002,34.230000,33.779999,34.139999,29.281168,4411100
2010-10-29,34.099998,34.189999,33.619999,33.880001,29.058174,6886200
2010-11-01,33.959999,34.590000,33.750000,34.049999,29.203972,7353500
2010-11-02,34.380001,34.680000,34.320000,34.490002,29.581360,9199800
2010-11-03,34.330002,35.520000,34.290001,35.180000,30.173162,9881600
2010-11-04,35.389999,36.000000,35.299999,35.950001,30.833570,8391800
2010-11-05,35.799999,36.150002,35.009998,35.139999,30.138849,8376200
2010-11-08,35.040001,35.200001,34.830002,35.090000,30.095959,5501500
2010-11-09,35.090000,35.360001,35.000000,35.240002,30.224625,5321600
2010-11-10,34.959999,35.189999,34.580002,35.110001,30.263403,5413900
2010-11-11,34.939999,35.230000,34.700001,35.209999,30.349602,3993200
2010-11-12,34.939999,35.169998,34.439999,34.830002,30.022057,5531200
2010-11-15,34.759998,34.970001,34.459999,34.509998,29.746223,4300200
2010-11-16,34.419998,34.599998,33.889999,34.009998,29.315243,7368200
2010-11-17,33.900002,34.299999,33.830002,34.009998,29.315243,5744700
2010-11-18,34.389999,34.540001,34.380001,34.419998,29.668650,6527700
2010-11-19,34.400002,34.790001,34.259998,34.759998,29.961714,6418000
2010-11-22,34.660000,35.189999,34.459999,34.889999,30.073769,4910100
2010-11-23,34.549999,34.560001,33.830002,33.980000,29.289391,7145800
2010-11-24,34.080002,34.349998,34.029999,34.310001,29.573843,5088700
2010-11-26,0.600000,34.080002,0.600000,33.680000,29.030802,2139100
2010-11-29,33.470001,34.970001,33.380001,34.799999,29.996189,10110900
2010-11-30,34.459999,35.000000,34.360001,34.849998,30.039289,6333800
2010-12-01,35.279999,35.779999,35.240002,35.669998,30.746101,8395600
2010-12-02,35.619999,36.369999,35.610001,36.110001,31.125364,7137400
2010-12-03,36.310001,37.270000,36.220001,36.860001,31.771833,12252000
2010-12-06,36.680000,36.700001,36.200001,36.349998,31.332233,5369300
2010-12-07,36.529999,36.650002,36.110001,36.220001,31.220179,9965200
2010-12-08,36.290001,36.560001,35.919998,36.470001,31.435671,5407300
2010-12-09,36.970001,36.980000,36.029999,36.369999,31.349470,6329100
2010-12-10,36.380001,36.669998,36.160000,36.430000,31.401192,4984900
2010-12-13,36.669998,36.759998,36.180000,36.439999,31.409811,5404700
2010-12-14,36.540001,36.860001,36.540001,36.750000,31.677013,5244100
2010-12-15,36.520000,37.189999,36.520000,37.130001,32.004562,7388800
2010-12-16,37.099998,37.779999,36.830002,37.720001,32.513115,7539900
2010-12-17,37.639999,37.770000,37.540001,37.580002,32.392437,15660300
2010-12-20,37.580002,37.759998,37.220001,37.279999,32.133854,6026200
2010-12-21,37.470001,37.520000,36.770000,36.830002,31.745977,8179800
2010-12-22,39.750000,40.200001,38.799999,38.849998,33.487129,23618600
2010-12-23,38.790001,39.220001,38.660000,39.189999,33.780201,5489000
2010-12-27,38.959999,39.290001,38.770000,38.959999,33.581947,3339800
2010-12-28,39.099998,39.549999,38.740002,39.470001,34.021549,7104200
2010-12-29,39.410000,39.549999,39.200001,39.480000,34.030159,3313000
2010-12-30,39.410000,39.410000,38.959999,39.240002,33.823296,2210900
2010-12-31,39.160000,39.290001,38.919998,38.959999,33.581947,2849200
2011-01-03,39.139999,39.480000,39.060001,39.320000,33.892258,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,34.176704,9603200
2011-01-05,39.529999,40.340000,39.480000,40.200001,34.650776,8207900
2011-01-06,39.939999,40.529999,39.820000,40.320000,34.754215,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,34.547344,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,35.297245,9143900
2011-01-11,41.139999,41.650002,40.750000,40.830002,35.193821,7870300
2011-01-12,41.040001,41.340000,40.669998,41.200001,35.512745,7165500
2011-01-13,41.160000,41.730000,41.049999,41.639999,35.891991,6273300
2011-01-14,41.470001,41.700001,41.340000,41.439999,35.719616,5392900
2011-01-18,0.600000,42.000000,0.600000,41.970001,36.176445,6344000
2011-01-19,41.689999,41.869999,41.070000,41.279999,35.581699,5147900
2011-01-20,41.070000,41.880001,41.070000,41.610001,35.866138,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,35.935093,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,35.762711,5187800
2011-01-25,41.480000,41.490002,40.889999,41.240002,35.547215,6977700
2011-01-26,41.410000,41.639999,41.160000,41.290001,35.590321,4807400
2011-01-27,41.389999,41.480000,40.680000,41.070000,35.400681,6274300
2011-01-28,41.240002,41.480000,40.270000,40.360001,34.788696,5644700
2011-01-31,40.750000,40.830002,40.250000,40.439999,34.857651,5584100
2011-02-01,40.630001,42.349998,40.599998,42.230000,36.400555,8930200
2011-02-02,42.169998,42.250000,41.599998,41.970001,36.176445,4998000
2011-02-03,42.070000,43.180000,42.049999,42.310001,36.469517,9296700
2011-02-04,42.480000,42.549999,42.060001,42.369999,36.521229,4925600
2011-02-07,42.369999,42.599998,42.160000,42.310001,36.469517,4405500
2011-02-08,42.490002,42.910000,42.270000,42.779999,36.874638,5058900
2011-02-09,42.639999,42.939999,42.230000,42.660000,36.771202,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,36.702248,3686000
2011-02-11,42.349998,42.590000,42.150002,42.580002,36.702248,3724000
2011-02-14,42.610001,42.660000,42.099998,42.169998,36.348831,3653900
2011-02-15,42.279999,42.599998,41.910000,42.340000,36.495380,6137900
2011-02-16,42.250000,42.470001,41.919998,42.189999,36.517014,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,36.880543,3949500
2011-02-18,42.750000,42.910000,42.630001,42.740002,36.993057,4720400
2011-02-22,0.600000,42.540001,0.600000,42.180000,36.508343,6423500
2011-02-23,42.250000,42.450001,41.209999,41.230000,35.686096,9492200
2011-02-24,41.130001,41.599998,40.790001,41.320000,35.763992,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,36.326591,3506400
2011-02-28,42.770000,43.750000,42.500000,43.340000,37.512371,12297100
2011-03-01,43.520000,44.060001,42.689999,42.720001,36.975746,14353300
2011-03-02,42.820000,43.240002,41.110001,41.840000,36.214077,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,36.811295,9263800
2011-03-04,42.470001,42.970001,42.009998,42.230000,36.551628,5729300
2011-03-07,42.340000,42.680000,41.529999,41.849998,36.222736,6265700
2011-03-08,41.930000,42.689999,41.779999,42.389999,36.690121,4033400
2011-03-09,42.770000,43.090000,42.180000,42.610001,36.880543,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,36.317936,5322000
2011-03-11,41.750000,42.189999,41.439999,41.930000,36.291977,5914000
2011-03-14,41.669998,41.869999,41.299999,41.590000,35.997692,4913800
2011-03-15,40.790001,47.110001,40.360001,41.070000,35.547604,6633900
2011-03-16,40.779999,41.160000,40.009998,40.610001,35.149460,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,35.634148,5399000
2011-03-18,41.459999,42.299999,40.630001,40.910000,35.409126,10883200
2011-03-21,41.470001,41.990002,41.150002,41.970001,36.326591,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,33.937706,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,34.474339,8861400
2011-03-24,40.000000,40.430000,39.630001,39.950001,34.578205,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,34.309891,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,33.998295,5477200
2011-03-29,39.650002,40.040001,39.349998,39.930000,34.560898,4835900
2011-03-30,40.150002,40.400002,39.910000,40.000000,34.621479,3495400
2011-03-31,39.880001,40.209999,39.680000,40.139999,34.742661,4679000
2011-04-01,40.320000,40.980000,40.279999,40.939999,35.435085,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,35.339886,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,35.582226,8458100
2011-04-06,41.119999,41.490002,40.910000,41.220001,35.677437,3816800
2011-04-07,41.099998,41.650002,41.090000,41.330002,35.772648,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,35.495678,4921200
2011-04-11,41.160000,41.509998,41.119999,41.340000,35.781292,4113400
2011-04-12,40.990002,41.560001,40.990002,41.270000,35.720711,4244900
2011-04-13,41.380001,41.439999,40.880001,41.320000,35.763992,4989000
2011-04-14,41.180000,41.570000,41.000000,41.450001,35.876518,6044900
2011-04-15,41.689999,42.200001,41.680000,41.869999,36.240036,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,36.049622,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,36.672802,5074800
2011-04-20,42.490002,42.750000,42.150002,42.560001,36.837261,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,36.949772,4112600
2011-04-25,42.590000,42.689999,42.320000,42.450001,36.742046,3448800
2011-04-26,42.660000,42.939999,42.500000,42.869999,37.105579,4000000
2011-04-27,42.869999,43.000000,42.450001,42.880001,37.114231,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,37.365246,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,36.975746,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,36.620880,5278200
2011-05-03,42.320000,43.189999,42.310001,43.119999,37.321972,6922100
2011-05-04,42.980000,43.110001,42.450001,42.779999,37.027676,7180500
2011-05-05,42.599998,42.900002,42.360001,42.500000,36.785324,6664800
2011-05-06,42.820000,43.000000,42.070000,42.340000,36.646839,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,37.304642,6204000
2011-05-10,43.029999,43.580002,43.029999,43.500000,37.650867,5361300
2011-05-11,43.290001,44.110001,43.209999,44.090000,38.161533,8289600
2011-05-12,43.919998,44.980000,43.919998,44.930000,38.888577,7600000
2011-05-13,44.700001,45.000000,44.619999,44.970001,38.923203,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,39.053024,7514300
2011-05-17,44.840000,44.990002,44.080002,44.299999,38.343307,6250600
2011-05-18,44.299999,44.340000,43.810001,44.189999,38.399773,5438700
2011-05-19,44.310001,44.349998,43.950001,44.230000,38.434532,3730600
2011-05-20,44.090000,44.529999,43.660000,44.369999,38.556194,4980900
2011-05-23,44.000000,44.639999,43.820000,44.500000,38.669147,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,38.486668,4277300
2011-05-25,44.119999,44.299999,43.990002,44.139999,38.356331,4385900
2011-05-26,43.689999,44.110001,43.380001,43.700001,37.973984,5319100
2011-05-27,43.869999,44.110001,43.610001,43.709999,37.982674,3832400
2011-05-31,0.500000,44.060001,0.500000,43.630001,37.913155,5603100
2011-06-01,43.660000,43.959999,43.299999,43.320000,37.643768,6133400
2011-06-02,43.389999,43.520000,42.889999,43.220001,37.556881,5540600
2011-06-03,42.770000,43.570000,42.599998,43.150002,37.496040,7149600
2011-06-06,43.009998,43.470001,42.939999,42.939999,37.313557,5803800
2011-06-07,43.240002,43.590000,42.930000,42.930000,37.304874,6629500
2011-06-08,42.820000,43.320000,42.740002,43.180000,37.522121,5097400
2011-06-09,43.209999,43.959999,42.980000,43.599998,37.887081,5527900
2011-06-10,43.529999,43.590000,42.939999,42.970001,37.339634,4446400
2011-06-13,43.130001,43.660000,43.000000,43.500000,37.800194,4097900
2011-06-14,43.910000,44.389999,43.799999,44.099998,38.321571,5919000
2011-06-15,43.759998,44.480000,43.560001,43.790001,38.052193,5852900
2011-06-16,43.840000,44.480000,43.830002,44.380001,38.564892,6454600
2011-06-17,44.650002,44.930000,44.509998,44.669998,38.816875,7006800
2011-06-20,44.430000,45.340000,44.360001,45.180000,39.260063,6499100
2011-06-21,42.630001,43.549999,42.180000,43.279999,37.609013,25174000
2011-06-22,43.160000,43.160000,42.610001,42.650002,37.061565,13601600
2011-06-23,42.110001,42.650002,42.070000,42.590000,37.009426,9402000
2011-06-24,42.599998,42.660000,41.320000,41.389999,35.966663,12074000
2011-06-27,41.509998,42.110001,41.470001,41.720001,36.253422,6749400
2011-06-28,41.869999,41.930000,41.400002,41.590000,36.140457,7429300
2011-06-29,41.660000,42.090000,41.540001,41.759998,36.288174,6331300
2011-06-30,41.810001,42.529999,41.700001,42.459999,36.896454,6493400
2011-07-01,42.299999,42.889999,42.230000,42.830002,37.217976,4720400
2011-07-05,0.450000,42.820000,0.450000,42.730000,37.131077,4711900
2011-07-06,43.080002,43.410000,43.000000,43.380001,37.695904,7379300
2011-07-07,43.599998,44.259998,43.520000,44.139999,38.356331,6142200
2011-07-08,43.799999,44.119999,43.610001,44.070000,38.295506,4978700
2011-07-11,43.630001,43.930000,43.230000,43.430000,37.739368,4093600
2011-07-12,43.320000,43.360001,42.520000,42.549999,36.974667,6357800
2011-07-13,42.740002,43.299999,42.610001,42.790001,37.183224,7633900
2011-07-14,42.820000,42.889999,42.080002,42.150002,36.627090,6454000
2011-07-15,42.200001,42.200001,41.619999,41.930000,36.435902,6515400
2011-07-18,41.849998,41.869999,41.250000,41.669998,36.209976,3925500
2011-07-19,41.869999,42.160000,41.380001,42.150002,36.627090,5230900
2011-07-20,42.290001,42.360001,41.759998,41.799999,36.322941,4590000
2011-07-21,40.290001,41.080002,39.439999,39.639999,34.445965,37174200
2011-07-22,39.720001,40.240002,39.630001,40.020000,34.776173,8469300
2011-07-25,39.779999,40.160000,39.700001,39.799999,34.585007,5502900
2011-07-26,39.750000,40.080002,39.540001,39.730000,34.524166,5329800
2011-07-27,39.490002,39.630001,38.900002,38.959999,33.855057,6307700
2011-07-28,39.310001,39.790001,39.119999,39.180000,34.046238,7476800
2011-07-29,39.009998,39.330002,38.799999,39.040001,33.924587,6376700
2011-08-01,39.450001,39.450001,38.459999,39.099998,33.976723,6226600
2011-08-02,38.779999,39.060001,38.230000,38.230000,33.220711,6124000
2011-08-03,38.180000,38.240002,37.240002,38.139999,33.142502,9478200
2011-08-04,37.830002,38.029999,37.009998,37.049999,32.195332,9639000
2011-08-05,37.240002,37.340000,35.750000,37.029999,32.177956,12584100
2011-08-08,36.000000,36.700001,35.200001,35.220001,30.605118,12168500
2011-08-09,35.619999,36.340000,34.400002,36.290001,31.534925,15094100
2011-08-10,35.889999,35.970001,34.650002,34.720001,30.170637,11498700
2011-08-11,35.180000,35.310001,33.919998,34.740002,30.188015,20362500
2011-08-12,34.919998,35.400002,34.400002,35.220001,30.605118,7945700
