Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,62.009998,62.590000,61.900002,62.279999,56.921974,2155000
2011-07-26,62.250000,62.279999,61.849998,62.000000,56.666054,1466700
2011-07-27,61.730000,61.730000,60.490002,60.610001,55.395634,2240800
2011-07-28,60.560001,61.180000,60.349998,60.439999,55.240253,3230600
2011-07-29,59.889999,60.639999,59.520000,60.099998,54.929512,3364500
2011-08-01,60.830002,60.889999,59.189999,59.810001,54.664459,4200500
2011-08-02,59.450001,59.799999,58.240002,58.250000,53.238674,3744400
2011-08-03,58.330002,58.750000,57.240002,58.689999,53.640812,5783700
2011-08-04,57.900002,57.900002,55.000000,55.740002,50.944614,7375600
2011-08-05,56.360001,56.590000,54.070000,55.570000,50.789230,6858300
2011-08-08,53.970001,54.669998,52.029999,52.070000,47.590351,9461000
2011-08-09,52.810001,54.540001,51.299999,54.540001,49.847855,9182500
2011-08-10,53.450001,54.110001,52.220001,52.349998,47.846249,9584300
2011-08-11,52.770000,55.259998,52.560001,54.549999,49.856987,5263100
2011-08-12,55.099998,55.540001,54.570000,55.169998,50.423645,4276700
2011-08-15,55.650002,56.150002,55.340000,56.139999,51.310196,3666400
2011-08-16,55.599998,56.119999,55.009998,55.610001,50.825787,3115900
2011-08-17,55.830002,56.290001,55.029999,55.480000,50.706966,2489800
2011-08-18,54.029999,54.029999,52.320000,52.869999,48.321518,5305700
2011-08-19,52.169998,53.570000,51.900002,51.980000,47.508087,4832900
2011-08-22,53.169998,53.200001,51.900002,52.080002,47.599472,3781900
2011-08-23,52.389999,54.119999,52.130001,54.090000,49.436562,4060400
2011-08-24,54.000000,54.779999,53.709999,54.689999,49.984947,3498800
2011-08-25,54.970001,55.099998,53.590000,53.770000,49.144104,4824700
2011-08-26,53.540001,55.049999,52.750000,54.860001,50.140320,3239700
2011-08-29,55.610001,56.430000,55.509998,56.410000,51.556969,1900000
2011-08-30,56.230000,57.020000,55.860001,56.669998,51.794601,2771900
2011-08-31,56.990002,57.549999,56.450001,56.880001,51.986530,3778200
2011-09-01,56.950001,57.490002,56.250000,56.310001,51.465561,3926800
2011-09-02,55.189999,55.520000,54.709999,54.930000,50.204296,2666900
2011-09-06,53.389999,54.779999,53.389999,54.689999,49.984947,3104500
2011-09-07,55.549999,56.209999,55.360001,56.200001,51.365028,2955600
2011-09-08,55.880001,56.540001,55.509998,55.619999,50.834927,1844000
2011-09-09,55.070000,55.240002,53.840000,54.150002,49.491409,2123500
2011-09-12,53.450001,54.509998,53.270000,54.480000,49.793007,2769700
2011-09-13,54.650002,55.270000,54.330002,55.080002,50.341393,3501300
2011-09-14,55.389999,56.610001,54.660000,55.950001,51.136536,2925000
2011-09-15,56.590000,56.860001,55.959999,56.860001,51.968250,2804500
2011-09-16,57.049999,57.320000,56.619999,57.150002,52.233303,2980500
2011-09-19,56.209999,57.099998,55.849998,56.779999,51.895142,2748500
2011-09-20,57.040001,57.560001,56.560001,56.590000,51.721478,16821500
2011-09-21,56.669998,56.910000,55.080002,55.090000,50.350529,2439400
2011-09-22,53.549999,53.910000,52.470001,53.230000,48.650543,17108600
2011-09-23,52.720001,53.599998,52.630001,53.290001,48.858673,3823800
2011-09-26,53.849998,54.470001,52.779999,54.419998,49.894695,3037900
2011-09-27,55.480000,55.990002,54.759998,55.119999,50.536495,3156500
2011-09-28,55.169998,55.520000,53.840000,53.900002,49.417950,2957700
2011-09-29,54.910000,54.950001,53.000000,53.939999,49.454620,3917000
2011-09-30,53.240002,53.660000,52.549999,52.580002,48.207710,3842800
2011-10-03,52.169998,52.860001,51.000000,51.040001,46.795773,5579200
2011-10-04,50.400002,52.310001,49.959999,52.189999,47.850132,7200000
2011-10-05,52.250000,53.360001,51.849998,53.250000,48.821999,5476400
2011-10-06,53.240002,54.240002,52.889999,54.240002,49.729679,3385000
2011-10-07,54.500000,54.529999,53.560001,53.860001,49.381271,7757900
2011-10-10,54.810001,55.689999,54.779999,55.689999,51.059101,1823000
2011-10-11,55.380001,56.000000,55.360001,55.869999,51.224144,3744700
2011-10-12,56.270000,56.880001,56.200001,56.250000,51.572540,2701400
2011-10-13,55.930000,56.500000,55.700001,56.369999,51.682545,2411000
2011-10-14,57.099998,57.490002,56.810001,57.490002,52.709419,2210500
2011-10-17,57.160000,57.290001,56.240002,56.410000,51.719234,2226800
2011-10-18,56.310001,57.599998,55.740002,57.270000,52.507721,2710700
2011-10-19,57.090000,57.259998,56.209999,56.380001,51.691719,2905700
2011-10-20,56.439999,56.650002,55.669998,56.459999,51.765068,2220300
2011-10-21,57.080002,57.590000,56.939999,57.450001,52.672749,3284600
2011-10-24,57.560001,58.549999,57.549999,58.410000,53.552925,2638400
2011-10-25,58.200001,58.200001,57.169998,57.299999,52.535217,3248000
2011-10-26,57.860001,57.939999,56.669998,57.689999,52.892792,1925900
2011-10-27,59.180000,59.910000,58.599998,59.500000,54.552284,3131100
2011-10-28,59.220001,59.720001,59.160000,59.650002,54.689804,1562000
2011-10-31,59.020000,59.150002,58.259998,58.259998,53.415394,3082800
2011-11-01,56.790001,57.470001,56.560001,56.869999,52.140972,3944900
2011-11-02,57.619999,57.919998,57.160000,57.720001,52.920300,1982700
2011-11-03,58.330002,58.939999,57.580002,58.830002,53.937988,1926100
2011-11-04,58.419998,58.750000,57.869999,58.619999,53.745453,5655900
2011-11-07,58.570000,58.910000,57.910000,58.830002,53.937988,2670800
2011-11-08,59.110001,59.580002,58.549999,59.500000,54.552284,5905200
2011-11-09,58.160000,58.439999,57.259998,57.419998,52.645237,6090600
2011-11-10,58.110001,58.139999,57.150002,57.759998,52.956963,1432800
2011-11-11,58.400002,59.020000,58.360001,58.880001,53.983841,1397000
2011-11-14,58.680000,58.880001,58.250000,58.410000,53.552925,3496400
2011-11-15,58.330002,59.169998,58.150002,58.869999,53.974667,1582800
2011-11-16,58.380001,59.029999,57.939999,57.990002,53.167847,2183300
2011-11-17,57.919998,57.980000,56.580002,56.939999,52.205162,2702200
2011-11-18,57.200001,57.200001,56.549999,56.779999,52.058453,2932400
2011-11-21,56.000000,56.080002,55.250000,55.759998,51.123280,5065800
2011-11-22,55.630001,56.090000,55.320000,55.730000,51.095768,3478500
2011-11-23,55.220001,55.290001,54.500000,54.500000,49.968056,2353700
2011-11-25,54.419998,54.919998,54.240002,54.240002,49.729679,1231900
2011-11-28,55.790001,56.139999,55.580002,55.970001,51.315815,3077200
2011-11-29,56.139999,56.470001,55.910000,56.070000,51.407505,2051000
2011-11-30,57.639999,58.290001,57.540001,58.200001,53.360382,2458200
2011-12-01,58.180000,58.660000,58.040001,58.310001,53.461224,2240400
2011-12-02,58.840000,58.980000,58.119999,58.189999,53.351204,2012000
2011-12-05,59.090000,59.180000,58.430000,58.759998,53.873806,2682700
2011-12-06,58.830002,59.029999,58.450001,58.680000,53.800468,2746700
2011-12-07,58.430000,58.900002,57.939999,58.639999,53.763794,2420300
2011-12-08,58.290001,58.560001,57.419998,57.570000,52.782764,2743500
2011-12-09,57.849998,58.650002,57.720001,58.520000,53.653767,2436000
2011-12-12,57.910000,58.040001,57.240002,57.689999,52.892792,2968000
2011-12-13,58.049999,58.320000,56.820000,57.080002,52.333515,2505100
2011-12-14,56.880001,56.930000,56.090000,56.279999,51.600029,2117400
2011-12-15,56.759998,56.860001,56.320000,56.389999,51.700886,3351100
2011-12-16,56.830002,57.169998,56.360001,56.540001,51.838425,2700900
2011-12-19,56.770000,56.930000,55.880001,56.029999,51.370819,3771100
2011-12-20,56.810001,57.759998,56.799999,57.669998,52.874443,3024000
2011-12-21,57.619999,57.639999,56.840000,57.459999,52.681923,3149500
2011-12-22,57.380001,57.700001,57.299999,57.660000,53.087002,4142600
2011-12-23,57.860001,58.169998,57.680000,58.169998,53.556572,2539700
2011-12-27,58.099998,58.389999,58.000000,58.240002,53.621021,1707300
2011-12-28,58.259998,58.279999,57.419998,57.540001,52.976532,2949700
2011-12-29,57.709999,58.090000,57.610001,58.029999,53.427673,4321900
2011-12-30,58.060001,58.150002,57.790001,57.790001,53.206711,2063500
2012-01-03,58.779999,59.049999,58.560001,58.630001,53.980095,3728800
2012-01-04,58.419998,58.770000,58.270000,58.720001,54.062954,1853100
2012-01-05,58.490002,58.950001,58.200001,58.880001,54.210270,2610100
2012-01-06,58.930000,58.980000,58.580002,58.810001,54.145817,5809600
2012-01-09,58.930000,58.980000,58.610001,58.840000,54.173439,2348400
2012-01-10,59.480000,59.610001,59.259998,59.389999,54.679817,2776900
2012-01-11,59.200001,59.439999,59.080002,59.360001,54.652206,1598500
2012-01-12,59.540001,59.599998,59.029999,59.560001,54.836334,2407800
2012-01-13,59.209999,59.349998,58.799999,59.340000,54.633781,2620900
2012-01-17,59.860001,59.980000,59.529999,59.619999,54.891567,1992100
2012-01-18,59.650002,60.360001,59.580002,60.360001,55.572884,2694000
2012-01-19,60.549999,60.849998,60.450001,60.779999,55.959579,2944500
2012-01-20,60.709999,60.740002,60.490002,60.639999,55.830688,1495700
2012-01-23,60.689999,61.060001,60.459999,60.770000,55.950371,1936000
2012-01-24,60.439999,60.869999,60.380001,60.830002,56.005608,2402700
2012-01-25,60.820000,61.750000,60.740002,61.599998,56.714535,2473500
2012-01-26,61.840000,62.080002,61.160000,61.369999,56.502785,2416200
2012-01-27,61.049999,61.540001,61.049999,61.410000,56.539608,2607600
2012-01-30,60.910000,61.349998,60.669998,61.330002,56.465950,2514300
2012-01-31,61.619999,61.680000,60.959999,61.279999,56.419922,3712600
2012-02-01,61.700001,62.090000,61.570000,61.840000,56.935501,6108100
2012-02-02,61.950001,62.119999,61.730000,61.959999,57.045982,2705700
2012-02-03,62.590000,62.840000,62.439999,62.810001,57.828583,2641800
2012-02-06,62.580002,62.820000,62.470001,62.779999,57.800953,2714100
2012-02-07,62.669998,63.029999,62.430000,62.910000,57.920654,2217900
2012-02-08,62.970001,63.119999,62.639999,63.020000,58.021915,1951900
2012-02-09,63.180000,63.389999,62.849998,63.279999,58.261295,2099900
2012-02-10,62.759998,62.900002,62.599998,62.880001,57.893017,1616300
2012-02-13,63.250000,63.389999,62.990002,63.340000,58.316540,2558500
2012-02-14,63.169998,63.380001,62.939999,63.349998,58.325748,2274200
2012-02-15,63.570000,63.740002,62.910000,63.000000,58.003510,1575500
2012-02-16,63.040001,63.779999,62.970001,63.730000,58.675610,1914200
2012-02-17,63.910000,63.910000,63.540001,63.720001,58.666401,2419600
2012-02-21,63.919998,64.040001,63.540001,63.779999,58.721642,1244400
2012-02-22,63.730000,63.900002,63.580002,63.709999,58.657192,2136300
2012-02-23,63.639999,64.040001,63.470001,64.019997,58.942619,2119400
2012-02-24,64.120003,64.360001,64.089996,64.239998,59.145168,1574700
2012-02-27,63.810001,64.440002,63.639999,64.220001,59.126755,3012100
2012-02-28,64.279999,64.529999,64.180000,64.459999,59.347706,1881400
2012-02-29,64.540001,64.769997,64.080002,64.169998,59.080715,2221400
2012-03-01,64.430000,64.709999,64.279999,64.550003,59.430580,2157500
2012-03-02,64.540001,64.650002,64.209999,64.430000,59.320095,2269100
2012-03-05,64.330002,64.360001,63.790001,64.019997,58.942619,1824600
2012-03-06,63.419998,63.419998,62.919998,63.080002,58.077164,4267600
2012-03-07,63.270000,63.650002,63.240002,63.580002,58.537502,2299200
2012-03-08,63.950001,64.370003,63.799999,64.250000,59.154369,2542700
2012-03-09,64.389999,64.629997,64.300003,64.449997,59.338501,1203200
2012-03-12,64.500000,64.620003,64.279999,64.430000,59.320095,1736100
2012-03-13,64.849998,65.550003,64.699997,65.529999,60.332848,1644400
2012-03-14,65.540001,65.730003,65.309998,65.550003,60.351261,1711600
2012-03-15,65.669998,65.889999,65.480003,65.870003,60.645889,2036900
2012-03-16,65.959999,65.989998,65.760002,65.930000,60.701130,910600
2012-03-19,65.970001,66.370003,65.849998,66.239998,60.986553,1965000
2012-03-20,65.910004,66.040001,65.620003,65.959999,60.728756,1737300
2012-03-21,66.019997,66.180000,65.830002,65.980003,60.747166,4010700
2012-03-22,65.550003,65.690002,65.290001,65.559998,60.360466,2186600
2012-03-23,65.470001,65.599998,65.010002,65.519997,60.500835,2606800
2012-03-26,65.959999,66.459999,65.919998,66.449997,61.359592,1660200
2012-03-27,66.540001,66.610001,66.330002,66.360001,61.276485,1922800
2012-03-28,66.410004,66.489998,65.589996,65.970001,60.916359,1396400
2012-03-29,65.669998,66.010002,65.400002,65.940002,60.888649,1535800
2012-03-30,66.279999,66.279999,65.790001,66.080002,61.017937,2093300
2012-04-02,66.050003,66.839996,65.940002,66.660004,61.553513,2552700
2012-04-03,66.629997,66.830002,66.209999,66.559998,61.461159,1765700
2012-04-04,66.059998,66.099998,65.559998,65.860001,60.814789,2136300
2012-04-05,65.650002,66.089996,65.650002,66.010002,60.953293,2156100
2012-04-09,65.169998,65.570000,65.080002,65.300003,60.297680,1535100
2012-04-10,65.199997,65.370003,64.070000,64.169998,59.254246,8097100
2012-04-11,64.760002,64.940002,64.550003,64.629997,59.679005,2198100
2012-04-12,64.739998,65.589996,64.709999,65.559998,60.537758,2444200
2012-04-13,65.389999,65.419998,64.790001,64.820000,59.854454,3443200
2012-04-16,65.180000,65.199997,64.379997,64.540001,59.595905,1937700
2012-04-17,64.910004,65.769997,64.860001,65.620003,60.593166,1199900
2012-04-18,65.480003,65.750000,65.370003,65.510002,60.491592,2818500
2012-04-19,65.459999,65.809998,64.680000,65.010002,60.029903,1759700
2012-04-20,65.349998,65.540001,65.019997,65.059998,60.076073,1447700
2012-04-23,64.400002,64.500000,63.980000,64.430000,59.494331,1873000
2012-04-24,64.480003,64.720001,64.180000,64.430000,59.494331,1611000
2012-04-25,65.209999,65.639999,65.190002,65.610001,60.583954,1420300
2012-04-26,65.540001,66.129997,65.510002,66.050003,60.990234,2509500
2012-04-27,66.260002,66.529999,65.989998,66.290001,61.211849,1525300
2012-04-30,66.180000,66.220001,65.870003,66.000000,60.944057,1689000
2012-05-01,65.980003,66.739998,65.820000,66.209999,61.137951,1772300
2012-05-02,65.900002,66.269997,65.720001,66.230003,61.156445,1848600
2012-05-03,66.239998,66.330002,65.519997,65.680000,60.648571,1627100
2012-05-04,65.349998,65.360001,64.449997,64.489998,59.549740,2244800
2012-05-07,64.290001,64.690002,64.150002,64.470001,59.531265,1541900
2012-05-08,64.110001,64.290001,63.209999,64.150002,59.235779,1930300
2012-05-09,63.450001,64.260002,63.200001,63.860001,58.967991,2606600
2012-05-10,64.300003,64.309998,63.720001,63.869999,58.977230,1937600
2012-05-11,63.630001,64.379997,63.540001,63.810001,58.921833,1156800
2012-05-14,63.189999,63.590000,63.029999,63.090000,58.256981,2332900
2012-05-15,63.169998,63.560001,62.740002,62.830002,58.016899,1622000
2012-05-16,63.110001,63.349998,62.560001,62.590000,57.795280,1743300
2012-05-17,62.650002,62.730000,61.400002,61.400002,56.696438,3828800
2012-05-18,61.619999,61.810001,60.720001,60.820000,56.160873,2322600
2012-05-21,60.930000,62.250000,60.930000,62.200001,57.435165,2762200
2012-05-22,62.380001,62.759998,61.860001,62.230000,57.462864,2469800
2012-05-23,61.849998,62.549999,61.279999,62.450001,57.666000,2368700
2012-05-24,62.630001,62.650002,61.939999,62.430000,57.647549,1754600
2012-05-25,62.430000,62.529999,62.049999,62.209999,57.444386,1409600
2012-05-29,62.650002,63.150002,62.500000,62.980000,58.155403,1631500
2012-05-30,62.419998,62.480000,61.919998,62.110001,57.352062,2933800
2012-05-31,62.080002,62.180000,61.230000,61.759998,57.028858,2871700
2012-06-01,60.779999,60.939999,60.099998,60.130001,55.523731,4329100
2012-06-04,60.150002,60.450001,59.549999,60.209999,55.597595,3064800
2012-06-05,60.009998,60.650002,59.959999,60.520000,55.883858,2159400
2012-06-06,60.990002,61.900002,60.980000,61.900002,57.158142,2184500
2012-06-07,62.580002,62.610001,61.740002,61.820000,57.084278,1992000
2012-06-08,61.689999,62.320000,61.410000,62.310001,57.536736,1183100
2012-06-11,62.849998,62.910000,61.389999,61.480000,56.770309,2379300
2012-06-12,61.660000,62.119999,61.279999,62.119999,57.361286,2598100
2012-06-13,61.880001,62.240002,61.330002,61.560001,56.844185,2225300
2012-06-14,61.619999,62.230000,61.419998,62.020000,57.268944,2517800
2012-06-15,62.200001,62.770000,62.160000,62.689999,57.887619,1760600
2012-06-18,62.500000,63.200001,62.310001,63.020000,58.192341,1929900
2012-06-19,63.369999,63.950001,63.340000,63.720001,58.838718,2647400
2012-06-20,63.720001,63.869999,63.119999,63.570000,58.700211,2794500
2012-06-21,63.590000,63.669998,61.959999,62.020000,57.268944,3032500
2012-06-22,62.259998,62.580002,62.060001,62.480000,57.693714,1743100
2012-06-25,61.779999,61.869999,61.240002,61.459999,56.751850,2244800
2012-06-26,61.369999,61.669998,61.040001,61.490002,56.984470,2012400
2012-06-27,61.680000,62.040001,61.630001,61.849998,57.318077,1969800
2012-06-28,61.480000,61.619999,60.910000,61.560001,57.049332,1795800
2012-06-29,62.639999,63.230000,62.470001,63.230000,58.596958,2137400
2012-07-02,63.299999,63.470001,62.980000,63.410000,58.763775,2407900
2012-07-03,63.360001,63.939999,63.360001,63.939999,59.254940,1390500
2012-07-05,63.740002,64.169998,63.580002,63.910000,59.227135,1765800
2012-07-06,63.360001,63.480000,62.900002,63.220001,58.587692,2167900
2012-07-09,63.180000,63.279999,62.900002,63.189999,58.559883,3879900
2012-07-10,63.529999,63.619999,62.400002,62.639999,58.050194,1600800
2012-07-11,62.639999,62.680000,61.950001,62.349998,57.781445,1494600
2012-07-12,61.950001,62.310001,61.520000,62.060001,57.512688,1726800
2012-07-13,62.220001,63.070000,62.220001,63.000000,58.383820,1401300
2012-07-16,62.880001,63.080002,62.630001,62.790001,58.189205,1147400
2012-07-17,63.110001,63.310001,62.400002,63.160000,58.532089,1805600
2012-07-18,63.060001,63.900002,63.049999,63.750000,59.078865,2286900
2012-07-19,64.050003,64.400002,63.840000,64.139999,59.440289,2194100
2012-07-20,63.830002,63.900002,63.439999,63.490002,58.837914,2178600
2012-07-23,62.500000,62.970001,62.119999,62.779999,58.179935,1170200
2012-07-24,62.869999,62.889999,61.869999,62.290001,57.725842,1994400
2012-07-25,62.290001,62.470001,61.830002,62.139999,57.586834,2170700
2012-07-26,63.070000,63.279999,62.709999,63.119999,58.495026,5817600
2012-07-27,63.490002,64.519997,63.400002,64.360001,59.644169,2987000
2012-07-30,64.339996,64.680000,64.160004,64.320000,59.607090,1026400
2012-07-31,64.230003,64.449997,63.930000,63.930000,59.245670,2041600
2012-08-01,64.330002,64.349998,63.599998,63.759998,59.088127,2963900
2012-08-02,63.270000,63.840000,62.950001,63.419998,58.773033,2820400
2012-08-03,64.279999,64.709999,64.269997,64.580002,59.848045,1581300
2012-08-06,64.720001,65.000000,64.669998,64.730003,59.987053,3251300
2012-08-07,64.940002,65.320000,64.940002,65.019997,60.255802,1932400
2012-08-08,64.800003,65.169998,64.730003,65.059998,60.292877,1353500
2012-08-09,64.980003,65.190002,64.849998,65.070000,60.302135,1067800
2012-08-10,64.879997,65.180000,64.769997,65.169998,60.394798,994000
2012-08-13,65.050003,65.209999,64.800003,65.209999,60.431889,1346200
2012-08-14,65.489998,65.510002,65.110001,65.300003,60.515278,1425200
2012-08-15,65.190002,65.459999,65.180000,65.410004,60.617226,959100
2012-08-16,65.470001,66.000000,65.339996,65.900002,61.071308,1398300
2012-08-17,66.000000,66.180000,65.930000,66.099998,61.256668,2350500
2012-08-20,66.080002,66.120003,65.809998,66.099998,61.256668,1408000
2012-08-21,66.239998,66.459999,65.660004,65.849998,61.024982,2242800
2012-08-22,65.709999,66.050003,65.570000,65.930000,61.099121,1896500
2012-08-23,65.769997,65.800003,65.309998,65.419998,60.626488,2055600
2012-08-24,65.290001,65.959999,65.250000,65.870003,61.043530,1924100
2012-08-27,66.059998,66.139999,65.800003,65.879997,61.052784,1048600
2012-08-28,65.779999,66.059998,65.639999,65.910004,61.080585,2136800
2012-08-29,65.980003,66.089996,65.739998,65.919998,61.089863,1654600
2012-08-30,65.660004,65.699997,65.309998,65.400002,60.607971,1115300
2012-08-31,65.779999,66.010002,65.250000,66.010002,61.173271,5166100
2012-09-04,65.730003,65.959999,65.220001,65.750000,60.932312,2199700
2012-09-05,65.790001,65.940002,65.559998,65.669998,60.858173,1600700
2012-09-06,66.040001,66.919998,66.040001,66.919998,62.016598,1807000
2012-09-07,67.010002,67.110001,66.919998,67.080002,62.164864,1775700
2012-09-10,67.010002,67.089996,66.599998,66.650002,61.766365,2420100
2012-09-11,66.660004,66.930000,66.620003,66.699997,61.812706,1985300
2012-09-12,66.919998,67.010002,66.620003,66.919998,62.016598,2154700
2012-09-13,66.970001,68.010002,66.889999,67.809998,62.841381,2046500
2012-09-14,67.910004,68.449997,67.910004,68.139999,63.147205,2042900
2012-09-17,68.099998,68.180000,67.910004,68.059998,63.073040,2260700
2012-09-18,68.000000,68.110001,67.889999,68.080002,63.091587,1321800
2012-09-19,68.129997,68.349998,67.970001,68.150002,63.156456,2722000
2012-09-20,67.860001,68.089996,67.680000,68.089996,63.100864,2025800
2012-09-21,68.360001,68.400002,68.029999,68.040001,63.054531,1844200
2012-09-24,67.430000,67.709999,67.339996,67.540001,62.829403,2291500
2012-09-25,67.680000,67.809998,66.760002,66.779999,62.122410,2119100
2012-09-26,66.760002,66.769997,66.190002,66.410004,61.778221,4257500
2012-09-27,66.660004,67.230003,66.489998,67.070000,62.392181,1986400
2012-09-28,66.830002,67.029999,66.500000,66.699997,62.047966,1838400
2012-10-01,67.050003,67.459999,66.699997,66.870003,62.206135,2193400
2012-10-02,67.110001,67.220001,66.110001,66.949997,62.280540,2052200
2012-10-03,67.089996,67.389999,66.790001,67.309998,62.615448,1372000
2012-10-04,67.459999,67.750000,67.360001,67.650002,62.931732,1754000
2012-10-05,67.970001,68.120003,67.410004,67.620003,62.903820,2194900
2012-10-08,67.379997,67.389999,67.099998,67.220001,62.531712,1233400
2012-10-09,67.129997,67.139999,66.360001,66.379997,61.750286,1710000
2012-10-10,66.440002,66.510002,65.959999,66.070000,61.461910,2904900
2012-10-11,66.449997,66.550003,65.959999,65.970001,61.368893,1440900
2012-10-12,66.040001,66.349998,65.800003,65.900002,61.303780,1239000
2012-10-15,66.029999,66.510002,65.860001,66.449997,61.815422,1634800
2012-10-16,66.730003,67.220001,66.669998,67.199997,62.513107,1620600
2012-10-17,67.080002,67.290001,66.949997,67.180000,62.494511,1119500
2012-10-18,66.980003,67.150002,66.519997,66.750000,62.094482,1382300
2012-10-19,66.629997,66.629997,65.459999,65.540001,60.968887,1992500
2012-10-22,65.480003,65.730003,65.150002,65.680000,61.099121,1704000
2012-10-23,65.029999,65.209999,64.610001,64.870003,60.345615,2068200
2012-10-24,65.199997,65.260002,64.620003,64.709999,60.196777,1601900
2012-10-25,65.120003,65.209999,64.470001,64.739998,60.224674,1646300
2012-10-26,64.739998,65.059998,64.309998,64.860001,60.336315,1656500
2012-10-31,65.029999,65.139999,64.559998,64.750000,60.233982,2617400
2012-11-01,65.000000,65.739998,64.940002,65.660004,61.080521,2930200
2012-11-02,66.050003,66.059998,64.970001,64.980003,60.447952,2194300
2012-11-05,64.949997,65.370003,64.820000,65.260002,60.708420,1474000
2012-11-06,65.410004,65.900002,65.349998,65.620003,61.043308,907000
2012-11-07,65.120003,65.120003,64.080002,64.430000,59.936291,1749600
2012-11-08,64.389999,64.599998,63.529999,63.540001,59.108383,1687900
2012-11-09,63.439999,64.230003,63.400002,63.660000,59.220013,4278800
2012-11-12,63.889999,64.019997,63.580002,63.750000,59.303726,2296300
2012-11-13,63.410000,64.180000,63.360001,63.590000,59.154888,1517900
2012-11-14,63.750000,63.820000,62.560001,62.700001,58.326965,3153300
2012-11-15,62.740002,62.880001,62.270000,62.529999,58.168819,2430100
2012-11-16,62.630001,63.029999,62.139999,62.919998,58.531624,2658300
2012-11-19,63.570000,64.290001,63.500000,64.250000,59.768856,1800000
2012-11-20,64.190002,64.400002,63.820000,64.290001,59.806068,2629900
2012-11-21,64.360001,64.559998,64.269997,64.480003,59.982822,1645400
2012-11-23,64.809998,65.370003,64.739998,65.330002,60.773544,1085700
2012-11-26,65.070000,65.320000,64.879997,65.320000,60.764236,1756700
2012-11-27,65.239998,65.470001,65.000000,65.089996,60.550266,2923000
2012-11-28,64.790001,65.599998,64.470001,65.570000,60.996792,2076200
2012-11-29,65.839996,66.050003,65.580002,65.919998,61.322395,2933400
2012-11-30,65.919998,66.010002,65.650002,65.879997,61.285164,1973900
2012-12-03,66.199997,66.290001,65.559998,65.580002,61.006104,2281800
2012-12-04,65.550003,65.730003,65.290001,65.430000,60.866554,1221600
2012-12-05,65.529999,65.570000,64.800003,65.300003,60.745632,1693500
2012-12-06,65.209999,65.629997,65.070000,65.529999,60.959583,1760800
2012-12-07,65.779999,65.849998,65.290001,65.489998,60.922359,1780900
2012-12-10,65.419998,65.830002,65.389999,65.610001,61.034012,2886300
2012-12-11,65.900002,66.430000,65.839996,66.089996,61.480518,2393600
2012-12-12,66.360001,66.440002,65.889999,66.010002,61.406109,2579900
2012-12-13,65.940002,66.209999,65.440002,65.620003,61.043308,2659000
2012-12-14,65.330002,65.500000,65.129997,65.220001,60.671207,3248900
2012-12-17,65.410004,65.959999,65.309998,65.959999,61.359600,2101100
2012-12-18,66.150002,66.769997,65.989998,66.690002,62.038681,5708600
2012-12-19,66.339996,66.410004,65.860001,65.879997,61.666138,2705500
2012-12-20,65.919998,66.120003,65.650002,66.089996,61.862701,2728400
2012-12-21,65.320000,65.699997,65.190002,65.599998,61.404034,2988500
2012-12-24,65.529999,65.599998,65.349998,65.489998,61.301067,1320800
2012-12-26,65.540001,65.550003,64.860001,64.989998,60.833065,3706200
2012-12-27,65.029999,65.160004,64.260002,64.970001,60.814346,2667100
2012-12-28,64.599998,64.930000,64.279999,64.279999,60.168484,4427300
2012-12-31,64.230003,65.510002,64.139999,65.489998,61.301067,5462500
2013-01-02,66.820000,67.199997,66.540001,67.199997,62.901711,4198900
2013-01-03,67.129997,67.339996,66.839996,67.019997,62.733212,2673800
2013-01-04,67.070000,67.290001,66.889999,67.139999,62.845551,1969000
2013-01-07,66.900002,67.150002,66.809998,67.059998,62.770664,1860500
2013-01-08,66.989998,67.089996,66.620003,66.879997,62.602184,1432200
2013-01-09,67.050003,67.269997,66.989998,67.180000,62.882973,2169000
2013-01-10,67.510002,67.540001,67.000000,67.500000,63.182507,2831500
2013-01-11,67.500000,67.599998,67.330002,67.599998,63.276127,2294100
2013-01-14,67.410004,67.550003,67.220001,67.400002,63.088924,2972800
2013-01-15,67.099998,67.430000,67.000000,67.339996,63.032753,2284800
2013-01-16,67.269997,67.500000,67.160004,67.370003,63.060829,2532100
2013-01-17,67.650002,68.000000,67.540001,67.790001,63.453968,2256600
2013-01-18,67.750000,67.959999,67.540001,67.910004,63.566280,2357500
2013-01-22,67.919998,68.169998,67.709999,68.169998,63.809650,1387100
2013-01-23,68.290001,68.489998,68.239998,68.389999,64.015594,2232900
2013-01-24,68.080002,68.550003,68.019997,68.180000,63.819016,1528200
2013-01-25,68.339996,68.620003,68.239998,68.550003,64.165375,1701200
2013-01-28,68.639999,68.639999,68.290001,68.489998,64.109184,1619400
2013-01-29,68.320000,68.669998,68.120003,68.589996,64.202797,1383500
2013-01-30,68.599998,68.750000,68.269997,68.349998,63.978153,1593900
2013-01-31,68.339996,68.580002,68.180000,68.260002,63.893929,1570600
2013-02-01,68.690002,69.019997,68.580002,68.949997,64.539795,2053500
2013-02-04,68.580002,68.720001,68.080002,68.129997,63.772224,2898600
2013-02-05,68.500000,68.980003,68.419998,68.769997,64.371269,2069100
2013-02-06,68.599998,68.900002,68.540001,68.790001,64.390022,5231000
2013-02-07,68.800003,68.870003,68.239998,68.779999,64.380653,3177800
