Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,17.110001,17.370001,16.990000,17.330000,12.610593,13670000
2010-02-02,17.309999,17.430000,17.090000,17.330000,12.610593,12981800
2010-02-03,17.180000,17.389999,17.139999,17.260000,12.559654,11434600
2010-02-04,17.150000,17.190001,16.850000,16.930000,12.319525,13881000
2010-02-05,16.870001,17.200001,16.830000,17.139999,12.472335,13726800
2010-02-08,16.950001,17.129999,16.870001,17.010000,12.377740,9241900
2010-02-09,17.209999,17.209999,16.850000,17.059999,12.414124,13685300
2010-02-10,17.000000,17.150000,16.879999,17.090000,12.435951,7281100
2010-02-11,17.070000,17.400000,16.920000,17.230000,12.537826,11169000
2010-02-12,16.770000,16.860001,16.600000,16.830000,12.246759,17203300
2010-02-16,16.600000,17.120001,16.580000,17.090000,12.435951,7827800
2010-02-17,17.070000,17.200001,16.830000,16.940001,12.326802,9752400
2010-02-18,17.120001,17.139999,16.799999,17.120001,12.457782,7889500
2010-02-19,16.920000,17.250000,16.920000,17.170000,12.494167,6340600
2010-02-22,17.270000,17.270000,16.820000,16.879999,12.283140,18500900
2010-02-23,16.940001,16.940001,16.610001,16.639999,12.108499,15557100
2010-02-24,16.750000,16.870001,16.450001,16.520000,12.021179,23826800
2010-02-25,16.309999,16.590000,16.129999,16.540001,12.035731,20631600
2010-02-26,16.600000,16.660000,16.340000,16.549999,12.043008,14737700
2010-03-01,16.549999,16.760000,16.480000,16.680000,12.137607,13100000
2010-03-02,16.799999,16.850000,16.559999,16.570000,12.057561,12286600
2010-03-03,16.580000,16.790001,16.580000,16.660000,12.123053,9501100
2010-03-04,16.860001,16.860001,16.510000,16.730000,12.173988,9526600
2010-03-05,16.889999,17.000000,16.770000,16.969999,12.348631,10332000
2010-03-08,16.920000,16.990000,16.820000,16.900000,12.297697,6986300
2010-03-09,16.920000,17.299999,16.760000,17.200001,12.515999,11990700
2010-03-10,17.049999,17.490000,17.000000,17.450001,12.697915,16531800
2010-03-11,17.360001,17.450001,17.240000,17.379999,12.646976,8798300
2010-03-12,17.370001,17.520000,17.270000,17.469999,12.712466,7423300
2010-03-15,17.480000,17.500000,17.200001,17.379999,12.646976,6733700
2010-03-16,17.370001,17.480000,17.170000,17.280001,12.574212,8323100
2010-03-17,17.340000,17.340000,17.020000,17.120001,12.457782,14225800
2010-03-18,17.160000,17.500000,17.120001,17.459999,12.705192,18478900
2010-03-19,17.430000,17.570000,17.110001,17.190001,12.508718,34974800
2010-03-22,17.150000,17.250000,17.100000,17.170000,12.494167,20268400
2010-03-23,17.150000,17.170000,16.920000,17.049999,12.406845,14694800
2010-03-24,16.990000,17.049999,16.830000,16.969999,12.348631,23934400
2010-03-25,17.240000,17.240000,16.910000,17.030001,12.392288,16333300
2010-03-26,17.100000,17.100000,16.760000,16.840000,12.254036,10019800
2010-03-29,16.889999,16.990000,16.840000,16.950001,12.334078,9323000
2010-03-30,16.969999,17.090000,16.910000,17.049999,12.406845,9888100
2010-03-31,17.010000,17.049999,16.799999,16.930000,12.319525,7016800
2010-04-01,16.969999,17.090000,16.709999,16.770000,12.203096,9827500
2010-04-05,16.780001,16.879999,16.719999,16.830000,12.246759,11390300
2010-04-06,16.700001,16.760000,16.530001,16.730000,12.173988,12861900
2010-04-07,16.719999,16.860001,16.639999,16.690001,12.144882,11047700
2010-04-08,16.770000,16.790001,16.549999,16.680000,12.137607,9664400
2010-04-09,16.650000,17.100000,16.580000,17.080000,12.428676,13996700
2010-04-12,17.030001,17.230000,17.030001,17.160000,12.486887,9189100
2010-04-13,17.120001,17.160000,16.660000,16.709999,12.159436,20761200
2010-04-14,16.750000,17.129999,16.670000,17.090000,12.435951,19852100
2010-04-15,16.850000,17.170000,16.740000,16.980000,12.355908,17760800
2010-04-16,16.969999,17.040001,16.670000,16.680000,12.137607,17463500
2010-04-19,16.709999,16.870001,16.559999,16.809999,12.232203,10603600
2010-04-20,16.950001,17.129999,16.870001,17.070000,12.421399,12541200
2010-04-21,16.990000,17.129999,16.860001,17.110001,12.450505,8590300
2010-04-22,17.049999,17.270000,16.850000,17.219999,12.530547,15665800
2010-04-23,17.139999,17.410000,16.990000,17.410000,12.668808,10445700
2010-04-26,17.400000,17.469999,17.070000,17.080000,12.428676,11863900
2010-04-27,17.090000,17.230000,16.900000,16.950001,12.334078,13470500
2010-04-28,17.049999,17.440001,17.010000,17.360001,12.632424,18855900
2010-04-29,17.200001,17.360001,17.059999,17.139999,12.472335,14734100
2010-04-30,16.730000,16.950001,16.690001,16.770000,12.203096,17453400
2010-05-03,16.820000,16.870001,16.580000,16.639999,12.108499,25038600
2010-05-04,16.520000,16.549999,16.129999,16.219999,11.802873,19176800
2010-05-05,16.209999,16.400000,16.129999,16.250000,11.824707,22445900
2010-05-06,16.969999,17.250000,15.950000,16.530001,12.028457,39133800
2010-05-07,16.440001,16.540001,15.530000,15.620000,11.366272,33011900
2010-05-10,16.150000,16.400000,16.040001,16.209999,11.795597,22183600
2010-05-11,16.150000,16.540001,16.059999,16.290001,11.853812,12232500
2010-05-12,16.400000,16.610001,16.230000,16.580000,12.064836,13127500
2010-05-13,16.450001,16.730000,16.360001,16.370001,11.912026,8307900
2010-05-14,16.290001,16.350000,15.980000,16.120001,11.730108,10824900
2010-05-17,16.080000,16.320000,15.950000,16.280001,11.846538,17185900
2010-05-18,16.430000,16.459999,15.910000,15.950000,11.606402,18049900
2010-05-19,16.010000,16.129999,15.540000,15.630000,11.373548,19568500
2010-05-20,15.260000,15.360000,14.750000,14.760000,10.740470,25421500
2010-05-21,14.610000,16.350000,14.380000,14.710000,10.704086,29541500
2010-05-24,14.600000,14.730000,14.410000,14.430000,10.500339,18521700
2010-05-25,14.230000,14.430000,14.030000,14.330000,10.427570,17098000
2010-05-26,14.360000,14.670000,14.100000,14.140000,10.289314,27239400
2010-05-27,14.310000,14.620000,14.310000,14.620000,10.638597,12783600
2010-05-28,14.500000,14.550000,14.090000,14.170000,10.311144,18153500
2010-06-01,14.070000,14.210000,13.840000,13.840000,10.071011,18895900
2010-06-02,13.860000,14.280000,13.840000,14.280000,10.391187,15013800
2010-06-03,14.230000,14.620000,14.090000,14.600000,10.624044,15377400
2010-06-04,14.340000,14.500000,13.900000,13.920000,10.129226,16911400
2010-06-07,14.090000,14.350000,13.880000,13.900000,10.114671,14092900
2010-06-08,13.910000,14.110000,13.780000,14.050000,10.223822,18220100
2010-06-09,14.090000,14.200000,13.880000,13.920000,10.129226,17833900
2010-06-10,14.410000,14.500000,14.220000,14.430000,10.500339,22433100
2010-06-11,14.220000,14.720000,14.220000,14.670000,10.674980,12807400
2010-06-14,14.880000,14.880000,14.410000,14.430000,10.500339,13108400
2010-06-15,14.660000,15.030000,14.600000,15.010000,10.922389,10487100
2010-06-16,14.880000,15.160000,14.790000,15.070000,10.966050,10664300
2010-06-17,15.190000,15.190000,14.890000,15.040000,10.944221,20636400
2010-06-18,15.100000,15.300000,15.000000,15.160000,11.031542,13158100
2010-06-21,15.350000,15.400000,14.840000,14.960000,10.886007,9649200
2010-06-22,14.930000,15.110000,14.650000,14.680000,10.682261,8118500
2010-06-23,14.700000,14.890000,14.580000,14.750000,10.733196,9476300
2010-06-24,14.670000,14.810000,14.390000,14.420000,10.493061,10421100
2010-06-25,14.440000,14.570000,14.160000,14.420000,10.493061,29397700
2010-06-28,14.460000,14.590000,14.330000,14.410000,10.485786,7261000
2010-06-29,14.250000,14.280000,13.820000,13.930000,10.136502,12348200
2010-06-30,13.960000,14.210000,13.850000,13.880000,10.100121,19326900
2010-07-01,13.820000,13.950000,13.580000,13.870000,10.092840,13422000
2010-07-02,13.840000,14.060000,13.780000,13.980000,10.172884,9018100
2010-07-06,14.190000,14.280000,13.920000,14.030000,10.209270,10245100
2010-07-07,14.020000,14.480000,13.940000,14.460000,10.522168,16211800
2010-07-08,14.460000,14.550000,14.300000,14.500000,10.551275,10993300
2010-07-09,14.460000,14.650000,14.390000,14.400000,10.478507,7058500
2010-07-12,14.490000,14.830000,14.450000,14.720000,10.711365,6447000
2010-07-13,14.840000,15.000000,14.810000,14.980000,10.900560,11315100
2010-07-14,15.070000,15.080000,14.860000,14.960000,10.886007,11043100
2010-07-15,14.810000,14.970000,14.590000,14.920000,10.856898,11796100
2010-07-16,14.940000,14.990000,14.560000,14.590000,10.616767,10602400
2010-07-19,14.690000,14.950000,14.610000,14.900000,10.842345,8640100
2010-07-20,14.650000,15.020000,14.550000,15.020000,10.929667,8368500
2010-07-21,15.030000,15.050000,14.520000,14.590000,10.616767,9448700
2010-07-22,14.690000,15.500000,14.670000,15.190000,11.053370,9824500
2010-07-23,15.100000,15.190000,14.960000,15.190000,11.053370,6587300
2010-07-26,15.110000,15.150000,14.830000,15.090000,10.980602,9593400
2010-07-27,15.120000,15.170000,14.930000,14.990000,10.907835,9307100
2010-07-28,15.000000,15.080000,14.640000,14.670000,10.674980,13054200
2010-07-29,13.220000,13.760000,12.900000,13.030000,9.481594,62450800
2010-07-30,12.980000,13.080000,12.820000,12.970000,9.437934,19397100
2010-08-02,13.110000,13.280000,13.050000,13.170000,9.583468,14490000
2010-08-03,13.130000,13.190000,12.920000,12.960000,9.430658,13028200
2010-08-04,13.000000,13.220000,12.980000,13.080000,9.517978,7724700
2010-08-05,13.070000,13.270000,12.970000,13.090000,9.525255,18725500
2010-08-06,13.000000,13.140000,12.830000,13.040000,9.488870,10364000
2010-08-09,13.090000,13.090000,12.930000,13.040000,9.488870,9319400
2010-08-10,12.930000,13.010000,12.710000,12.900000,9.386997,10278800
2010-08-11,12.660000,12.740000,12.500000,12.550000,9.132312,14834500
2010-08-12,12.430000,12.490000,12.310000,12.410000,9.030436,13305600
2010-08-13,12.340000,12.420000,12.270000,12.340000,8.979500,8626800
2010-08-16,12.060000,12.450000,12.040000,12.390000,9.015882,10825000
2010-08-17,12.440000,12.820000,12.440000,12.730000,9.263291,13249800
2010-08-18,12.640000,12.730000,12.530000,12.590000,9.161418,11321900
2010-08-19,13.970000,13.970000,13.000000,13.370000,9.729004,62095700
2010-08-20,13.570000,13.830000,13.440000,13.800000,10.041903,31649900
2010-08-23,13.800000,13.900000,13.500000,13.530000,9.845429,15111300
2010-08-24,13.350000,13.740000,13.330000,13.660000,9.940032,15370800
2010-08-25,13.590000,13.870000,13.500000,13.820000,10.056457,12557900
2010-08-26,13.820000,13.840000,13.600000,13.660000,9.940032,14793000
2010-08-27,13.740000,14.050000,13.680000,13.970000,10.165608,17420600
2010-08-30,13.870000,13.980000,13.680000,13.690000,9.961861,18462000
2010-08-31,13.660000,13.740000,13.570000,13.630000,9.918199,21330700
2010-09-01,13.840000,14.090000,13.750000,14.080000,10.245652,16228800
2010-09-02,14.030000,14.120000,13.890000,13.970000,10.165608,11378500
2010-09-03,14.210000,14.240000,13.940000,13.980000,10.172884,12236900
2010-09-07,13.920000,14.110000,13.920000,13.970000,10.165608,11011500
2010-09-08,14.050000,14.980000,13.960000,14.580000,10.609489,38916200
2010-09-09,14.740000,14.810000,14.510000,14.620000,10.638597,11797300
2010-09-10,14.710000,14.970000,14.600000,14.860000,10.813239,13360900
2010-09-13,15.000000,15.140000,14.890000,15.010000,10.922389,13601100
2010-09-14,15.020000,15.130000,14.950000,15.000000,10.915112,15443600
2010-09-15,14.910000,15.070000,14.850000,14.990000,10.907835,12332600
2010-09-16,14.960000,15.010000,14.850000,14.940000,10.871450,8081800
2010-09-17,15.010000,15.070000,14.930000,14.980000,10.900560,11661800
2010-09-20,15.020000,15.230000,15.000000,15.090000,10.980602,7779400
2010-09-21,15.170000,15.190000,14.990000,15.060000,10.958774,8406400
2010-09-22,15.090000,15.180000,14.890000,14.910000,10.849623,16752900
2010-09-23,14.870000,15.020000,14.760000,14.910000,10.849623,9175000
2010-09-24,15.020000,15.180000,14.990000,15.140000,11.016987,9280900
2010-09-27,15.190000,15.550000,15.150000,15.420000,11.220737,12677000
2010-09-28,15.460000,15.720000,15.150000,15.550000,11.315333,11260100
2010-09-29,15.450000,15.750000,15.440000,15.610000,11.358995,9941300
2010-09-30,15.720000,15.720000,15.090000,15.130000,11.009710,20876400
2010-10-01,15.350000,15.540000,15.250000,15.400000,11.206181,13780800
2010-10-04,15.390000,15.400000,14.880000,15.020000,10.929667,10611900
2010-10-05,15.220000,15.340000,15.030000,15.280000,11.118861,11402100
2010-10-06,15.250000,15.310000,14.760000,14.930000,10.864176,12439300
2010-10-07,14.960000,15.190000,14.900000,15.030000,10.936941,8795600
2010-10-08,15.010000,15.170000,14.970000,15.010000,10.922389,7958800
2010-10-11,14.990000,15.250000,14.980000,15.170000,11.038818,7230000
2010-10-12,15.110000,15.440000,14.980000,15.390000,11.198906,9664300
2010-10-13,15.500000,15.760000,15.440000,15.600000,11.351715,9964900
2010-10-14,15.600000,15.710000,15.400000,15.560000,11.322611,8250700
2010-10-15,15.610000,15.800000,15.480000,15.730000,11.446315,9742200
2010-10-18,15.690000,15.750000,15.540000,15.610000,11.358995,6294300
2010-10-19,15.480000,15.580000,15.270000,15.510000,11.286227,8095800
2010-10-20,15.540000,15.720000,15.520000,15.590000,11.344440,7111800
2010-10-21,15.680000,15.940000,15.450000,15.560000,11.322611,9810800
2010-10-22,15.660000,15.810000,15.450000,15.700000,11.424483,8482900
2010-10-25,15.800000,15.900000,15.670000,15.780000,11.482697,6570000
2010-10-26,15.660000,15.950000,15.540000,15.890000,11.562744,6989500
2010-10-27,15.710000,15.880000,15.610000,15.800000,11.497254,11734400
2010-10-28,16.549999,16.690001,16.320000,16.450001,11.970240,24884500
2010-10-29,16.360001,16.480000,16.180000,16.190001,11.781046,9516500
2010-11-01,16.280001,16.660000,16.270000,16.379999,11.919305,7040700
2010-11-02,16.530001,16.870001,16.490000,16.690001,12.144882,11124000
2010-11-03,16.690001,16.730000,16.200001,16.360001,11.904750,13999100
2010-11-04,16.510000,16.600000,16.400000,16.570000,12.057561,7009100
2010-11-05,17.299999,17.639999,16.990000,17.209999,12.523273,16357800
2010-11-08,17.180000,17.580000,16.959999,17.559999,12.777958,20219600
2010-11-09,17.900000,18.240000,17.469999,17.559999,12.777958,16354900
2010-11-10,17.490000,17.680000,17.270000,17.670000,12.858002,12727400
2010-11-11,17.450001,17.490000,16.809999,17.070000,12.421399,19847300
2010-11-12,16.900000,17.320000,16.889999,17.230000,12.537826,15995300
2010-11-15,17.250000,17.420000,17.020000,17.080000,12.428676,9655900
2010-11-16,16.870001,17.030001,16.700001,16.709999,12.159436,11773600
2010-11-17,16.670000,17.059999,16.670000,16.930000,12.319525,8449100
2010-11-18,17.120001,17.400000,17.040001,17.139999,12.472335,7739600
2010-11-19,17.139999,17.309999,17.120001,17.230000,12.537826,6276100
2010-11-22,17.150000,17.230000,16.940001,17.049999,12.406845,10079400
2010-11-23,16.790001,17.040001,16.570000,16.730000,12.173988,9937900
2010-11-24,16.959999,17.370001,16.860001,17.200001,12.515999,7407800
2010-11-26,17.030001,17.129999,16.969999,16.990000,12.363184,3135800
2010-11-29,16.820000,16.900000,16.459999,16.680000,12.137607,11002800
2010-11-30,16.500000,16.910000,16.480000,16.799999,12.224923,14524700
2010-12-01,17.059999,17.290001,16.980000,17.139999,12.472335,8796900
2010-12-02,17.160000,17.350000,17.059999,17.250000,12.552381,9952100
2010-12-03,17.170000,17.320000,17.000000,17.090000,12.435951,7428000
2010-12-06,17.030001,17.139999,16.940001,17.010000,12.377740,8686800
2010-12-07,17.200001,17.200001,16.920000,16.940001,12.326802,7874200
2010-12-08,17.030001,17.049999,16.820000,17.020000,12.385015,8017900
2010-12-09,17.080000,17.200001,16.889999,16.959999,12.341353,7682700
2010-12-10,17.010000,17.240000,16.860001,17.200001,12.515999,7350000
2010-12-13,17.209999,17.370001,17.090000,17.129999,12.465060,7114600
2010-12-14,17.139999,17.370001,17.110001,17.260000,12.559654,8677100
2010-12-15,17.190001,17.350000,17.080000,17.150000,12.479614,6514800
2010-12-16,17.209999,17.420000,17.090000,17.270000,12.566933,6173700
2010-12-17,17.250000,17.260000,16.900000,16.940001,12.326802,12820800
2010-12-20,16.950001,17.000000,16.670000,16.700001,12.152160,8968600
2010-12-21,16.700001,16.900000,16.610001,16.700001,12.152160,6645100
2010-12-22,16.670000,16.780001,16.670000,16.709999,12.159436,5691500
2010-12-23,16.690001,16.740000,16.480000,16.520000,12.021179,4711000
2010-12-27,16.480000,16.820000,16.320000,16.770000,12.203096,4305000
2010-12-28,16.799999,16.860001,16.629999,16.780001,12.210374,3295300
2010-12-29,16.760000,16.889999,16.760000,16.809999,12.232203,2592500
2010-12-30,16.780001,16.850000,16.610001,16.770000,12.203096,2950000
2010-12-31,16.770000,16.790001,16.570000,16.740000,12.181266,3838800
2011-01-03,16.879999,17.309999,16.840000,17.160000,12.486887,8276900
2011-01-04,17.150000,17.280001,17.020000,17.160000,12.486887,5603800
2011-01-05,17.150000,17.650000,17.110001,17.620001,12.821621,8502600
2011-01-06,17.639999,17.719999,17.459999,17.690001,12.872557,7948200
2011-01-07,17.750000,17.770000,17.379999,17.549999,12.770680,6586500
2011-01-10,17.280001,17.389999,16.920000,17.049999,12.406845,14989200
2011-01-11,17.240000,17.320000,17.010000,17.090000,12.435951,6780600
2011-01-12,17.719999,17.980000,17.520000,17.629999,12.828896,20652100
2011-01-13,17.570000,17.670000,17.340000,17.389999,12.654252,11092300
2011-01-14,17.330000,17.520000,17.320000,17.520000,12.748855,8489600
2011-01-18,17.840000,18.260000,17.650000,18.219999,13.258224,15801200
2011-01-19,18.090000,18.120001,17.760000,17.969999,13.076305,10668200
2011-01-20,18.059999,18.120001,17.580000,17.809999,12.959876,8224500
2011-01-21,17.850000,17.950001,17.750000,17.850000,12.988984,6423700
2011-01-24,17.820000,17.950001,17.709999,17.910000,13.032643,7235800
2011-01-25,17.900000,17.950001,17.620001,17.830000,12.974429,7397000
2011-01-26,17.889999,17.900000,17.610001,17.799999,12.952601,10913400
2011-01-27,18.250000,18.790001,17.809999,17.910000,13.032643,37873800
2011-01-28,17.969999,18.040001,17.209999,17.459999,12.705192,18833900
2011-01-31,17.480000,17.610001,17.280001,17.610001,12.814340,6713000
2011-02-01,17.639999,18.020000,17.629999,17.990000,13.090858,10465300
2011-02-02,17.969999,18.010000,17.750000,17.910000,13.032643,7095800
2011-02-03,17.809999,18.040001,17.639999,17.950001,13.061752,8999300
2011-02-04,17.950001,18.190001,17.870001,18.160000,13.214561,8187800
2011-02-07,18.090000,18.320000,18.090000,18.260000,13.287329,5126200
2011-02-08,18.209999,18.490000,18.209999,18.490000,13.454698,6283100
2011-02-09,18.450001,18.480000,18.270000,18.370001,13.367374,5738400
2011-02-10,18.370001,18.510000,18.190001,18.500000,13.461972,9414800
2011-02-11,18.400000,18.490000,18.270000,18.440001,13.418314,6782600
2011-02-14,18.400000,18.680000,18.340000,18.420000,13.403760,5923300
2011-02-15,18.410000,18.549999,18.309999,18.530001,13.483805,5779500
2011-02-16,18.410000,18.510000,18.270000,18.330000,13.338264,6459800
2011-02-17,18.370001,18.719999,18.320000,18.629999,13.556569,5568400
2011-02-18,18.559999,18.799999,18.440001,18.580000,13.520186,6114200
2011-02-22,18.379999,18.540001,17.910000,17.930000,13.047199,7870400
2011-02-23,17.920000,17.990000,17.559999,17.700001,12.879832,8946600
2011-02-24,17.690001,17.940001,17.620001,17.820000,12.967156,7972200
2011-02-25,17.900000,18.209999,17.889999,18.150000,13.207289,6576900
2011-02-28,18.110001,18.170000,17.850000,18.030001,13.119964,6420700
2011-03-01,18.100000,18.120001,17.400000,17.420000,12.676085,9692900
2011-03-02,17.389999,17.600000,17.270000,17.459999,12.705192,6496600
2011-03-03,17.590000,18.000000,17.580000,17.959999,13.069029,7431000
2011-03-04,17.959999,17.990000,17.590000,17.719999,12.894383,13808300
2011-03-07,17.809999,17.969999,17.410000,17.879999,13.010811,9251900
2011-03-08,17.870001,18.370001,17.809999,18.030001,13.119964,8971000
2011-03-09,17.790001,18.480000,17.790001,18.459999,13.432862,9538300
2011-03-10,18.250000,18.350000,17.990000,18.020000,13.112690,13634200
2011-03-11,17.950001,18.129999,17.850000,18.120001,13.185459,8309300
2011-03-14,17.950001,18.200001,17.900000,18.059999,13.141795,8979400
2011-03-15,17.549999,17.700001,17.360001,17.559999,12.777958,11936300
2011-03-16,17.410000,17.520000,16.990000,17.059999,12.414124,13250500
2011-03-17,17.330000,17.400000,17.110001,17.240000,12.545106,7665200
2011-03-18,17.469999,17.500000,17.139999,17.270000,12.566933,11516600
2011-03-21,17.450001,17.790001,17.379999,17.670000,12.858002,7232700
2011-03-22,17.650000,17.790001,17.490000,17.629999,12.828896,3747600
2011-03-23,17.590000,17.760000,17.330000,17.709999,12.887111,4490400
2011-03-24,17.799999,18.110001,17.680000,18.090000,13.163625,6104700
2011-03-25,18.180000,18.270000,18.059999,18.110001,13.178182,5901400
2011-03-28,18.110001,18.209999,17.950001,17.969999,13.076305,4332600
2011-03-29,17.900000,18.230000,17.799999,18.209999,13.250945,4204400
2011-03-30,18.270000,18.270000,17.990000,18.049999,13.134517,7948100
2011-03-31,18.049999,18.549999,18.049999,18.540001,13.491079,9274500
2011-04-01,18.650000,18.750000,18.360001,18.459999,13.432862,8024200
2011-04-04,18.459999,18.490000,18.180000,18.360001,13.360097,5709500
2011-04-05,18.330000,18.410000,18.120001,18.340000,13.345546,5535800
2011-04-06,18.379999,18.500000,18.170000,18.379999,13.374653,14390300
2011-04-07,18.320000,18.480000,18.150000,18.260000,13.287329,7452500
2011-04-08,18.340000,18.389999,18.090000,18.209999,13.250945,4773600
2011-04-11,18.660000,18.690001,18.389999,18.420000,13.403760,13581500
2011-04-12,18.309999,18.370001,18.139999,18.250000,13.280053,7936400
2011-04-13,18.299999,18.440001,18.160000,18.330000,13.338264,6295300
2011-04-14,18.180000,18.520000,18.040001,18.440001,13.418314,6783000
2011-04-15,18.440001,18.559999,18.290001,18.520000,13.476526,5628500
2011-04-18,18.250000,18.309999,17.969999,18.200001,13.243672,6322100
2011-04-19,18.260000,18.350000,18.020000,18.129999,13.192733,5221100
2011-04-20,18.459999,18.969999,18.370001,18.940001,13.782152,8042500
2011-04-21,18.950001,19.049999,18.830000,19.030001,13.847640,6739700
2011-04-25,18.900000,19.240000,18.889999,19.170000,13.949514,7395900
2011-04-26,19.219999,19.510000,19.129999,19.340000,14.073219,9300000
2011-04-27,19.330000,19.760000,19.320000,19.730000,14.357010,7704500
2011-04-28,19.750000,19.820000,19.530001,19.680000,14.320627,5700000
2011-04-29,19.709999,19.790001,19.590000,19.650000,14.298798,9745400
2011-05-02,19.760000,19.799999,19.540001,19.549999,14.226027,4167000
2011-05-03,19.469999,19.670000,19.400000,19.600000,14.262414,6295800
2011-05-04,19.590000,19.719999,19.299999,19.540001,14.218756,5449100
2011-05-05,19.500000,19.730000,19.209999,19.250000,14.007728,7300000
2011-05-06,19.500000,19.700001,19.260000,19.420000,14.131431,6940500
2011-05-09,19.440001,19.559999,19.250000,19.400000,14.116880,7252800
2011-05-10,19.420000,19.650000,19.360001,19.559999,14.233307,9807600
2011-05-11,19.500000,19.570000,19.170000,19.410000,14.124157,9400000
2011-05-12,19.780001,20.500000,19.650000,20.420000,14.859104,35000000
2011-05-13,20.290001,20.299999,19.990000,20.059999,14.597142,10430700
2011-05-16,19.990000,20.080000,19.650000,19.700001,14.335181,9238300
2011-05-17,19.650000,19.740000,19.469999,19.670000,14.313351,7970000
2011-05-18,19.610001,19.900000,19.500000,19.680000,14.320627,13098000
2011-05-19,19.780001,19.799999,19.469999,19.570000,14.240582,9254000
2011-05-20,19.559999,19.680000,19.250000,19.430000,14.138710,9626100
2011-05-23,19.180000,19.240000,18.950001,19.000000,13.825809,7000000
2011-05-24,19.000000,19.090000,18.830000,18.910000,13.760318,7952500
2011-05-25,18.889999,19.190001,18.889999,18.930000,13.774874,9280700
2011-05-26,18.900000,19.459999,18.860001,19.309999,14.051389,15142500
2011-05-27,19.309999,19.440001,19.180000,19.219999,13.985899,8281800
2011-05-31,19.350000,19.620001,19.340000,19.549999,14.226027,12042300
2011-06-01,19.540001,19.650000,19.000000,19.020000,13.840364,12505200
2011-06-02,19.010000,19.160000,18.740000,18.799999,13.680276,9479100
2011-06-03,18.600000,18.740000,18.430000,18.510000,13.469249,7483700
2011-06-06,18.459999,18.620001,18.400000,18.440001,13.418314,9643600
2011-06-07,18.740000,18.820000,18.440001,18.730000,13.629337,14494400
2011-06-08,18.629999,18.940001,18.629999,18.860001,13.723933,12285300
2011-06-09,18.879999,18.990000,18.709999,18.850000,13.716658,11591200
2011-06-10,18.760000,18.799999,18.469999,18.500000,13.461972,10033400
2011-06-13,18.480000,18.610001,18.370001,18.450001,13.425591,7098400
2011-06-14,18.590000,18.730000,18.530001,18.660000,13.578402,7518500
2011-06-15,18.469999,18.670000,18.469999,18.530001,13.483805,10622200
2011-06-16,18.610001,18.730000,18.430000,18.620001,13.549297,8996500
2011-06-17,18.820000,18.910000,18.500000,18.549999,13.498355,8941600
2011-06-20,18.549999,18.820000,18.430000,18.799999,13.680276,6523300
2011-06-21,18.830000,19.139999,18.680000,19.090000,13.891299,9871600
2011-06-22,18.950001,19.049999,18.850000,18.860001,13.723933,8052600
2011-06-23,18.670000,18.969999,18.540001,18.930000,13.774874,7230500
2011-06-24,18.959999,19.040001,18.639999,18.750000,13.643890,19734800
2011-06-27,18.680000,19.180000,18.639999,19.040001,13.854916,7399900
2011-06-28,19.080000,19.620001,19.020000,19.500000,14.189644,10232200
2011-06-29,19.620001,19.629999,19.389999,19.530001,14.211476,6652000
2011-06-30,19.570000,19.770000,19.549999,19.719999,14.349733,7574800
2011-07-01,19.820000,19.889999,19.709999,19.830000,14.429778,6839700
2011-07-05,19.799999,19.840000,19.660000,19.760000,14.378842,5670600
2011-07-06,19.740000,19.820000,19.610001,19.790001,14.400671,9005300
2011-07-07,19.900000,20.000000,19.730000,19.860001,14.451611,9144600
2011-07-08,19.670000,19.799999,19.440001,19.730000,14.357010,9130400
2011-07-11,19.520000,19.629999,19.240000,19.360001,14.087770,6307800
2011-07-12,19.400000,19.500000,19.190001,19.230000,13.993173,7132900
2011-07-13,19.330000,19.590000,19.230000,19.270000,14.022281,7395100
2011-07-14,19.280001,19.420000,18.870001,18.969999,13.803978,7736000
2011-07-15,19.030001,19.110001,18.870001,18.969999,13.803978,8141300
2011-07-18,18.870001,18.940001,18.600000,18.870001,13.731214,8475800
2011-07-19,19.110001,19.549999,18.990000,19.459999,14.160537,7431800
2011-07-20,19.410000,19.410000,18.860001,18.889999,13.745766,8366500
2011-07-21,19.010000,19.180000,18.760000,19.030001,13.847640,8001300
2011-07-22,19.080000,19.120001,18.850000,19.059999,13.869470,6805600
2011-07-25,19.040001,19.250000,18.840000,19.090000,13.891299,8749700
2011-07-26,19.160000,19.200001,18.920000,19.070000,13.876746,5516500
2011-07-27,18.980000,19.020000,18.370001,18.420000,13.403760,10824600
2011-07-28,19.330000,19.809999,19.010000,19.490000,14.182372,22713000
2011-07-29,19.280001,19.540001,19.049999,19.059999,13.869470,10414400
2011-08-01,19.260000,19.299999,18.750000,19.040001,13.854916,10422800
2011-08-02,18.840000,19.110001,18.500000,18.510000,13.469249,8794300
2011-08-03,18.540001,18.660000,18.160000,18.270000,13.294608,15028200
2011-08-04,17.920000,18.010000,17.110001,17.120001,12.457782,21485000
2011-08-05,17.610001,17.740000,16.600000,17.100000,12.443227,22731600
2011-08-08,16.670000,16.940001,15.580000,16.000000,11.642786,19829300
2011-08-09,16.120001,16.940001,15.780000,16.910000,12.304968,21582100
2011-08-10,16.559999,16.700001,15.930000,15.990000,11.635509,17765000
2011-08-11,16.110001,16.889999,15.960000,16.690001,12.144882,16069000
2011-08-12,16.799999,17.059999,16.590000,16.790001,12.217650,11730100
