Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,9.800000,9.965000,9.685000,9.855000,8.066811,52778000
2008-07-18,9.895000,10.155000,9.755000,10.120000,8.283728,54601600
2008-07-21,10.090000,10.150000,9.860000,9.880000,8.087276,31958600
2008-07-22,9.940000,10.025000,9.745000,9.915000,8.115928,39245400
2008-07-23,9.945000,10.140000,9.735000,10.025000,8.205966,41589200
2008-07-24,9.870000,10.065000,9.775000,9.935000,8.132299,46362800
2008-07-25,9.990000,9.990000,9.745000,9.810000,8.029976,43748200
2008-07-28,9.815000,9.815000,9.425000,9.450000,7.735300,36683200
2008-07-29,9.490000,9.800000,9.415000,9.590000,7.849898,70287800
2008-07-30,9.850000,10.295000,9.840000,10.035000,8.214153,75031000
2008-07-31,10.020000,10.570000,10.015000,10.310000,8.439254,63989000
2008-08-01,10.430000,10.475000,10.115000,10.175000,8.328748,42353400
2008-08-04,10.180000,10.335000,10.100000,10.275000,8.410604,26401400
2008-08-05,10.395000,10.780000,10.370000,10.765000,8.811692,47882000
2008-08-06,10.770000,10.780000,10.475000,10.620000,8.693006,35276200
2008-08-07,10.545000,10.625000,10.420000,10.505000,8.598872,38655200
2008-08-08,10.575000,10.875000,10.525000,10.860000,8.889458,38398200
2008-08-11,10.775000,11.000000,10.725000,10.910000,8.930386,43074600
2008-08-12,10.880000,11.040000,10.725000,10.915000,8.934475,42008400
2008-08-13,10.880000,11.005000,10.775000,10.930000,8.946757,31827000
2008-08-14,10.830000,11.110000,10.830000,11.000000,9.004053,35230400
2008-08-15,11.005000,11.270000,10.970000,11.140000,9.118650,36635400
2008-08-18,11.190000,11.200000,10.850000,10.910000,8.930386,30412600
2008-08-19,10.770000,10.870000,10.680000,10.745000,8.795322,31463800
2008-08-20,10.830000,10.875000,10.550000,10.640000,8.709374,34087800
2008-08-21,10.590000,10.775000,10.475000,10.735000,8.787136,26587800
2008-08-22,10.780000,10.910000,10.635000,10.855000,8.885363,27879000
2008-08-25,10.805000,10.805000,10.385000,10.400000,8.512924,36520000
2008-08-26,10.400000,10.615000,10.345000,10.545000,8.631613,21771600
2008-08-27,10.590000,10.805000,10.505000,10.640000,8.709374,24866200
2008-08-28,10.690000,10.870000,10.655000,10.830000,8.864900,27185600
2008-08-29,10.710000,10.750000,10.565000,10.590000,8.668449,29020400
2008-09-02,10.750000,10.975000,10.500000,10.580000,8.660261,37898200
2008-09-03,10.575000,10.815000,10.535000,10.775000,8.819879,40941000
2008-09-04,10.670000,10.810000,10.425000,10.425000,8.533386,33412600
2008-09-05,10.445000,10.525000,10.205000,10.305000,8.435163,42500000
2008-09-08,10.495000,10.670000,10.395000,10.660000,8.725745,57557200
2008-09-09,10.700000,10.870000,10.345000,10.355000,8.476087,54083600
2008-09-10,10.465000,10.675000,10.285000,10.560000,8.643893,49431400
2008-09-11,10.465000,10.780000,10.455000,10.765000,8.811692,44152400
2008-09-12,10.760000,10.940000,10.570000,10.855000,8.885363,48418000
2008-09-15,10.665000,10.740000,10.400000,10.430000,8.537478,58842200
2008-09-16,10.235000,10.595000,10.045000,10.270000,8.406511,68553200
2008-09-17,10.020000,10.190000,9.730000,9.735000,7.968587,83160200
2008-09-18,9.925000,10.325000,9.740000,10.220000,8.365584,77411200
2008-09-19,10.460000,10.655000,10.355000,10.355000,8.476087,775400
2008-09-22,10.240000,10.350000,9.925000,9.940000,8.136389,36427800
2008-09-23,9.975000,10.125000,9.570000,9.630000,7.882640,42856800
2008-09-24,9.800000,9.800000,9.495000,9.590000,7.849898,33909400
2008-09-25,9.695000,10.050000,9.690000,9.950000,8.144576,46420800
2008-09-26,9.865000,10.385000,9.830000,10.350000,8.471998,55980000
2008-09-29,10.010000,10.255000,8.940000,9.005000,7.371044,93972400
2008-09-30,9.215000,9.820000,9.195000,9.815000,8.034073,67721800
2008-10-01,9.810000,9.810000,9.525000,9.675000,7.919475,58610200
2008-10-02,9.675000,9.780000,9.150000,9.175000,7.510198,57423200
2008-10-03,9.330000,9.635000,9.190000,9.210000,7.538849,66828800
2008-10-06,8.930000,9.205000,8.425000,9.070000,7.449728,83920600
2008-10-07,9.090000,9.540000,8.575000,8.575000,7.043159,73504600
2008-10-08,8.195000,8.960000,8.125000,8.495000,6.977449,97118000
2008-10-09,8.465000,8.835000,8.040000,8.155000,6.698186,103166600
2008-10-10,7.965000,8.130000,7.005000,7.680000,6.308041,141225200
2008-10-13,7.815000,8.515000,7.725000,8.485000,6.969235,72900400
2008-10-14,8.965000,9.230000,8.150000,8.320000,6.833710,60602400
2008-10-15,8.195000,8.270000,7.080000,7.115000,5.843973,67755800
2008-10-16,7.145000,7.705000,6.920000,7.680000,6.308041,85759400
2008-10-17,7.475000,8.940000,7.295000,7.615000,6.254653,73227200
2008-10-20,7.640000,7.985000,7.610000,7.985000,6.558555,44990200
2008-10-21,7.870000,8.075000,7.650000,7.680000,6.308041,40629800
2008-10-22,7.515000,7.555000,6.900000,7.100000,5.831652,65237800
2008-10-23,7.125000,7.190000,6.605000,7.110000,5.839866,68725800
2008-10-24,6.505000,8.125000,6.250000,6.535000,5.367583,68741200
2008-10-27,6.435000,7.075000,6.380000,6.810000,5.593457,58969000
2008-10-28,6.890000,8.870000,6.820000,8.480000,6.965126,71947200
2008-10-29,8.175000,8.175000,7.540000,7.640000,6.275187,80690800
2008-10-30,7.960000,8.410000,7.275000,7.550000,6.201266,58701200
2008-10-31,7.505000,8.150000,7.340000,7.880000,6.472313,56844200
2008-11-03,7.885000,8.685000,7.875000,8.545000,7.018518,46920000
2008-11-04,8.760000,9.015000,8.560000,8.885000,7.297778,67983200
2008-11-05,8.850000,8.870000,8.450000,8.450000,6.940487,64793200
2008-11-06,8.325000,8.580000,8.195000,8.350000,6.858352,54855600
2008-11-07,8.525000,8.720000,8.325000,8.705000,7.149934,37221800
2008-11-10,8.930000,9.000000,8.075000,8.270000,6.792644,38855200
2008-11-11,8.205000,8.215000,7.630000,7.870000,6.464101,48159400
2008-11-12,7.790000,7.810000,7.470000,7.485000,6.147878,60503000
2008-11-13,7.435000,8.180000,7.160000,8.130000,6.677652,66768600
2008-11-14,8.050000,8.380000,7.740000,7.765000,6.377857,55350000
2008-11-17,7.750000,7.925000,7.460000,7.595000,6.238225,47249400
2008-11-18,7.685000,7.725000,7.310000,7.710000,6.332683,50305600
2008-11-19,7.765000,7.990000,6.860000,6.885000,5.655060,56294400
2008-11-20,6.985000,7.280000,6.400000,6.650000,5.462041,82067000
2008-11-21,6.745000,7.035000,6.365000,7.035000,5.778264,110962000
2008-11-24,7.075000,7.670000,7.020000,7.640000,6.275187,103277200
2008-11-25,7.840000,7.995000,7.520000,7.850000,6.447672,66154800
2008-11-26,7.725000,8.325000,7.710000,8.325000,6.837819,38935800
2008-11-28,8.325000,8.700000,8.150000,8.670000,7.121186,18303200
2008-12-01,8.375000,8.475000,7.720000,7.725000,6.345004,49050400
2008-12-02,7.875000,8.080000,7.740000,8.000000,6.570875,54033600
2008-12-03,7.775000,8.050000,7.555000,8.030000,6.595516,72359200
2008-12-04,7.860000,8.145000,7.665000,7.890000,6.480527,58000600
2008-12-05,7.700000,8.135000,7.440000,8.080000,6.636585,60067600
2008-12-08,8.115000,8.320000,8.060000,8.275000,6.796751,63273000
2008-12-09,8.160000,8.395000,8.135000,8.205000,6.739255,46969600
2008-12-10,8.205000,8.425000,7.965000,8.225000,6.755682,47539200
2008-12-11,8.110000,8.310000,7.950000,7.985000,6.558555,42487400
2008-12-12,7.860000,8.040000,7.590000,7.825000,6.427137,63760200
2008-12-15,7.805000,8.010000,7.600000,7.800000,6.406603,43595000
2008-12-16,7.725000,8.250000,7.715000,8.225000,6.755682,63713200
2008-12-17,8.135000,8.335000,8.050000,8.170000,6.710507,48772800
2008-12-18,8.250000,8.335000,7.770000,7.905000,6.492849,41251200
2008-12-19,8.000000,8.285000,7.815000,7.880000,6.472313,68648600
2008-12-22,7.885000,7.950000,7.690000,7.845000,6.443565,38795800
2008-12-23,7.920000,8.005000,7.705000,7.765000,6.377857,32412200
2008-12-24,7.835000,7.865000,7.650000,7.695000,6.320361,9808800
2008-12-26,7.760000,7.845000,7.640000,7.800000,6.406603,14343400
2008-12-29,7.800000,7.825000,7.530000,7.765000,6.377857,26787400
2008-12-30,7.640000,8.240000,7.640000,8.230000,6.759788,29259200
2008-12-31,8.145000,8.470000,8.140000,8.440000,6.932274,40961000
2009-01-02,8.360000,9.050000,8.335000,8.995000,7.388129,36023000
2009-01-05,8.900000,8.930000,8.455000,8.515000,7.018455,69931600
2009-01-06,8.570000,8.805000,8.490000,8.615000,7.100880,34914200
2009-01-07,8.480000,8.495000,8.160000,8.320000,6.857727,40129600
2009-01-08,8.265000,8.525000,8.235000,8.455000,6.969000,33865600
2009-01-09,8.510000,8.520000,8.135000,8.165000,6.729969,39527000
2009-01-12,8.140000,8.195000,7.750000,7.850000,6.470331,41786800
2009-01-13,7.845000,7.900000,7.595000,7.665000,6.317846,47847000
2009-01-14,7.565000,7.640000,7.320000,7.405000,6.103542,38743600
2009-01-15,7.350000,7.640000,7.125000,7.505000,6.185965,43094600
2009-01-16,7.580000,7.770000,7.380000,7.665000,6.317846,47707200
2009-01-20,7.645000,7.690000,7.005000,7.010000,5.777965,47119800
2009-01-21,7.075000,7.535000,7.025000,7.535000,6.210693,44091000
2009-01-22,7.345000,7.540000,7.115000,7.395000,6.095299,45277400
2009-01-23,7.195000,7.575000,7.000000,7.495000,6.177725,48113600
2009-01-26,7.485000,7.750000,7.375000,7.525000,6.202451,33289400
2009-01-27,7.535000,7.680000,7.400000,7.460000,6.148875,34616800
2009-01-28,7.575000,7.990000,7.575000,7.980000,6.577483,45051000
2009-01-29,7.860000,8.055000,7.635000,7.665000,6.317846,40650400
2009-01-30,7.675000,7.815000,7.285000,7.325000,6.037601,40911600
2009-02-02,7.275000,7.425000,7.205000,7.350000,6.058208,28948000
2009-02-03,7.350000,7.410000,7.155000,7.340000,6.049966,41022000
2009-02-04,6.920000,7.445000,6.795000,7.080000,5.835662,61011200
2009-02-05,7.000000,7.080000,6.785000,6.915000,5.699662,71813800
2009-02-06,6.885000,7.250000,6.870000,7.085000,5.839783,51664600
2009-02-09,7.170000,7.250000,6.940000,7.205000,5.938693,45446600
2009-02-10,7.100000,7.285000,6.715000,6.770000,5.580145,61985200
2009-02-11,6.830000,6.935000,6.645000,6.785000,5.592509,32913800
2009-02-12,6.675000,6.915000,6.590000,6.890000,5.679055,48229000
2009-02-13,6.890000,6.975000,6.675000,6.830000,5.629600,37916000
2009-02-17,6.475000,6.590000,6.290000,6.445000,5.312264,60552400
2009-02-18,6.490000,6.495000,5.975000,6.180000,5.093840,88902800
2009-02-19,6.340000,6.695000,6.290000,6.495000,5.353476,80461400
2009-02-20,6.465000,6.575000,6.290000,6.420000,5.291659,60677000
2009-02-23,6.435000,6.700000,6.320000,6.345000,5.229841,51067600
2009-02-24,6.325000,6.965000,6.310000,6.940000,5.720267,57832600
2009-02-25,6.875000,7.215000,6.780000,7.025000,5.790327,67857200
2009-02-26,7.015000,7.100000,6.670000,6.670000,5.497720,91900000
2009-02-27,6.645000,6.775000,6.495000,6.530000,5.382326,51406400
2009-03-02,6.405000,6.435000,6.160000,6.295000,5.188629,57219600
2009-03-03,6.400000,6.560000,6.195000,6.250000,5.151537,62024200
2009-03-04,6.310000,6.470000,6.185000,6.370000,5.250447,57268800
2009-03-05,6.205000,6.280000,5.950000,6.000000,4.945476,52003200
2009-03-06,5.955000,6.155000,5.635000,5.815000,4.792989,69040200
2009-03-09,5.735000,5.980000,5.550000,5.610000,4.624020,45101200
2009-03-10,5.750000,6.125000,5.670000,6.105000,5.032022,56960600
2009-03-11,6.115000,6.340000,6.105000,6.185000,5.097961,34690400
2009-03-12,6.110000,6.490000,6.060000,6.460000,5.324629,29570400
2009-03-13,6.620000,6.705000,6.300000,6.515000,5.369962,40304200
2009-03-16,6.565000,6.750000,6.270000,6.285000,5.180386,41116400
2009-03-17,6.340000,6.650000,6.290000,6.635000,5.468874,34527400
2009-03-18,6.565000,6.925000,6.530000,6.785000,5.592509,39044600
2009-03-19,6.815000,6.825000,6.440000,6.525000,5.378206,44926600
2009-03-20,6.595000,6.675000,6.245000,6.360000,5.242204,66275800
2009-03-23,6.575000,7.060000,6.500000,7.040000,5.802691,44886600
2009-03-24,6.955000,7.235000,6.890000,6.995000,5.765602,42720000
2009-03-25,6.965000,7.190000,6.765000,6.970000,5.744993,47405800
2009-03-26,7.000000,7.295000,6.970000,7.275000,5.996389,49054800
2009-03-27,7.175000,7.315000,7.045000,7.270000,5.992268,54313600
2009-03-30,7.135000,7.165000,6.765000,6.825000,5.625478,46203000
2009-03-31,6.905000,6.930000,6.755000,6.820000,5.621357,59283600
2009-04-01,6.715000,6.990000,6.635000,6.960000,5.736752,50577000
2009-04-02,7.065000,7.370000,7.015000,7.285000,6.004633,60191000
2009-04-03,7.325000,7.375000,7.100000,7.250000,5.975783,47139200
2009-04-06,7.165000,7.235000,7.090000,7.180000,5.945969,37413200
2009-04-07,7.050000,7.125000,6.995000,7.020000,5.813471,50601400
2009-04-08,7.080000,7.130000,6.915000,7.130000,5.904563,44544200
2009-04-09,7.205000,7.340000,7.160000,7.310000,6.053627,43122800
2009-04-13,7.165000,7.260000,7.040000,7.175000,5.941830,27129200
2009-04-14,7.085000,7.115000,6.875000,6.930000,5.738939,46975000
2009-04-15,6.860000,7.210000,6.850000,7.190000,5.954253,46507200
2009-04-16,7.195000,7.425000,7.105000,7.380000,6.111597,50992200
2009-04-17,7.460000,7.460000,7.125000,7.240000,5.995658,53095400
2009-04-20,7.060000,7.140000,6.895000,6.965000,5.767923,40456400
2009-04-21,6.960000,7.155000,6.905000,7.135000,5.908705,41026400
2009-04-22,7.005000,7.175000,7.000000,7.025000,5.817609,39258600
2009-04-23,6.930000,6.985000,6.660000,6.805000,5.635423,54215200
2009-04-24,6.825000,7.020000,6.710000,6.945000,5.751360,38026000
2009-04-27,6.775000,6.925000,6.625000,6.880000,5.697532,47976400
2009-04-28,6.805000,7.190000,6.795000,7.095000,5.875579,39024000
2009-04-29,7.175000,7.670000,7.175000,7.620000,6.310348,63364200
2009-04-30,8.100000,8.150000,7.685000,7.730000,6.401441,69526600
2009-05-01,8.040000,8.245000,7.870000,8.180000,6.774100,51974600
2009-05-04,8.180000,8.530000,8.105000,8.325000,6.894179,51540200
2009-05-05,8.320000,8.500000,7.955000,8.125000,6.728554,47393400
2009-05-06,8.140000,8.200000,7.815000,8.000000,6.625037,45925400
2009-05-07,7.960000,8.140000,7.760000,7.845000,6.496677,74932600
2009-05-08,8.000000,8.000000,7.755000,7.875000,6.521519,49369200
2009-05-11,7.730000,7.805000,7.640000,7.705000,6.380738,29726000
2009-05-12,7.770000,7.775000,7.435000,7.600000,6.293784,42579200
2009-05-13,7.450000,7.635000,7.375000,7.480000,6.194409,45095600
2009-05-14,7.540000,7.575000,7.395000,7.430000,6.153002,45787000
2009-05-15,7.390000,7.450000,7.165000,7.210000,5.970816,46107800
2009-05-18,7.245000,7.585000,7.245000,7.580000,6.277221,39309800
2009-05-19,7.590000,7.690000,7.475000,7.500000,6.210973,39586200
2009-05-20,7.520000,7.620000,7.390000,7.435000,6.157144,31392200
2009-05-21,7.340000,7.370000,7.115000,7.225000,5.983235,42079600
2009-05-22,7.210000,7.245000,7.055000,7.110000,5.888002,22154400
2009-05-26,7.010000,7.435000,6.990000,7.340000,6.078472,42009600
2009-05-27,7.310000,7.385000,7.090000,7.150000,5.921127,48288200
2009-05-28,7.170000,7.415000,6.990000,7.095000,5.875579,37172600
2009-05-29,7.070000,7.085000,6.585000,6.885000,5.701673,82658200
2009-06-01,6.965000,7.040000,6.920000,6.960000,5.763782,49319400
2009-06-02,6.935000,7.310000,6.925000,7.230000,5.987376,56406400
2009-06-03,7.200000,7.225000,6.975000,7.095000,5.875579,35270000
2009-06-04,7.115000,7.250000,7.010000,7.235000,5.991519,37603800
2009-06-05,7.300000,7.320000,6.965000,7.055000,5.842455,35236800
2009-06-08,7.010000,7.280000,6.915000,7.175000,5.941830,32561400
2009-06-09,7.190000,7.280000,7.080000,7.200000,5.962533,34489000
2009-06-10,7.295000,7.315000,6.975000,7.145000,5.916986,37693400
2009-06-11,7.115000,7.405000,7.110000,7.255000,6.008080,40927800
2009-06-12,7.175000,7.200000,7.020000,7.175000,5.941830,34136200
2009-06-15,7.095000,7.100000,6.850000,6.910000,5.722376,47217600
2009-06-16,6.920000,6.990000,6.720000,6.765000,5.602296,55725000
2009-06-17,6.810000,6.985000,6.760000,6.930000,5.738939,51475600
2009-06-18,6.935000,7.050000,6.865000,6.935000,5.743079,32590400
2009-06-19,7.000000,7.040000,6.870000,6.935000,5.743079,45194800
2009-06-22,6.825000,6.915000,6.690000,6.810000,5.639564,46634800
2009-06-23,6.810000,6.985000,6.810000,6.895000,5.709953,42101400
2009-06-24,6.885000,7.020000,6.860000,6.915000,5.726517,54389800
2009-06-25,6.885000,7.240000,6.850000,7.180000,5.945969,39739200
2009-06-26,7.110000,7.205000,7.010000,7.110000,5.888002,64195400
2009-06-29,7.115000,7.210000,7.050000,7.180000,5.945969,26470800
2009-06-30,7.180000,7.250000,7.070000,7.230000,5.987376,36965200
2009-07-01,7.215000,7.400000,7.210000,7.235000,5.991519,30621000
2009-07-02,7.155000,7.235000,6.900000,6.945000,5.751360,37080000
2009-07-06,6.890000,7.005000,6.865000,6.950000,5.783815,29736600
2009-07-07,6.915000,6.925000,6.630000,6.650000,5.534155,52161200
2009-07-08,6.680000,6.820000,6.660000,6.750000,5.617377,52212600
2009-07-09,6.780000,6.835000,6.650000,6.695000,5.571604,32283200
2009-07-10,6.665000,6.745000,6.540000,6.630000,5.517512,28426800
2009-07-13,6.605000,6.770000,6.520000,6.760000,5.625697,33840200
2009-07-14,6.755000,6.845000,6.725000,6.780000,5.642341,25313600
2009-07-15,6.835000,7.060000,6.775000,7.050000,5.867037,31448000
2009-07-16,7.060000,7.105000,6.960000,7.080000,5.892003,22822200
2009-07-17,7.105000,7.105000,6.950000,7.075000,5.887842,24960400
2009-07-20,7.045000,7.260000,7.045000,7.250000,6.033477,26238400
2009-07-21,7.275000,7.320000,7.035000,7.155000,5.954418,32110800
2009-07-22,7.140000,7.160000,7.030000,7.075000,5.887842,28319400
2009-07-23,7.085000,7.270000,7.005000,7.245000,6.029315,38533600
2009-07-24,7.215000,7.265000,7.120000,7.250000,6.033477,23429800
2009-07-27,7.245000,7.455000,7.160000,7.445000,6.195757,37685400
2009-07-28,7.430000,7.480000,7.360000,7.445000,6.195757,37501000
2009-07-29,7.430000,7.500000,7.230000,7.295000,6.070926,33000400
2009-07-30,7.410000,7.605000,7.375000,7.510000,6.249850,45864200
2009-07-31,7.495000,7.545000,7.365000,7.430000,6.183273,34188000
2009-08-03,7.450000,7.580000,7.385000,7.565000,6.295620,34634800
2009-08-04,7.510000,7.840000,7.510000,7.700000,6.407969,67015400
2009-08-05,7.610000,7.655000,7.445000,7.530000,6.266494,44662800
2009-08-06,7.715000,7.800000,7.470000,7.525000,6.262334,49758000
2009-08-07,7.510000,7.650000,7.435000,7.480000,6.224884,62809200
2009-08-10,7.460000,7.580000,7.395000,7.500000,6.241528,42780800
2009-08-11,7.525000,7.525000,7.345000,7.380000,6.141664,35749600
2009-08-12,7.380000,7.505000,7.380000,7.425000,6.179112,44518200
2009-08-13,7.415000,7.515000,7.320000,7.475000,6.220723,46305200
2009-08-14,7.450000,7.525000,7.220000,7.405000,6.162468,33197000
2009-08-17,7.295000,7.335000,7.220000,7.280000,6.058443,34381800
2009-08-18,7.270000,7.305000,7.150000,7.170000,5.966900,44039600
2009-08-19,7.085000,7.340000,7.065000,7.305000,6.079249,50003600
2009-08-20,7.280000,7.355000,7.235000,7.275000,6.054281,50111000
2009-08-21,7.415000,7.585000,7.245000,7.535000,6.270655,52465000
2009-08-24,7.525000,7.635000,7.505000,7.550000,6.283139,37459000
2009-08-25,7.560000,7.760000,7.550000,7.605000,6.328910,52972600
2009-08-26,7.600000,7.675000,7.530000,7.570000,6.299782,47751400
2009-08-27,7.550000,7.815000,7.485000,7.775000,6.470384,52472200
2009-08-28,7.795000,7.930000,7.730000,7.855000,6.536962,40889800
2009-08-31,7.780000,7.870000,7.615000,7.660000,6.374683,42316000
2009-09-01,7.610000,7.805000,7.525000,7.575000,6.303943,72559000
2009-09-02,7.565000,7.765000,7.525000,7.710000,6.416291,44266800
2009-09-03,7.705000,7.775000,7.650000,7.740000,6.441257,41637800
2009-09-04,7.750000,8.205000,7.690000,8.165000,6.794944,57704400
2009-09-08,8.175000,8.285000,8.125000,8.235000,6.853199,40248000
2009-09-09,8.240000,8.440000,8.170000,8.425000,7.011317,53193600
2009-09-10,8.375000,8.575000,8.365000,8.575000,7.136148,50753600
2009-09-11,8.555000,8.625000,8.495000,8.605000,7.161114,39064800
2009-09-14,8.520000,8.720000,8.460000,8.720000,7.256816,43129400
2009-09-15,8.690000,8.770000,8.625000,8.710000,7.248496,49642400
2009-09-16,8.695000,8.840000,8.575000,8.775000,7.302590,47118000
2009-09-17,8.740000,8.745000,8.495000,8.525000,7.094537,49920000
2009-09-18,8.575000,8.705000,8.465000,8.645000,7.194402,64200200
2009-09-21,8.615000,8.660000,8.545000,8.630000,7.181919,28892600
2009-09-22,8.635000,8.720000,8.570000,8.605000,7.161114,33415800
2009-09-23,8.635000,8.640000,8.405000,8.420000,7.007155,74252000
2009-09-24,8.465000,8.490000,8.280000,8.360000,6.957222,46590000
2009-09-25,8.345000,8.410000,8.260000,8.345000,6.944740,35483000
2009-09-28,8.410000,8.525000,8.370000,8.520000,7.090376,32275400
2009-09-29,8.520000,8.715000,8.505000,8.690000,7.231849,59366000
2009-09-30,8.685000,8.695000,8.380000,8.440000,7.023800,54510200
2009-10-01,8.195000,8.400000,7.795000,7.835000,6.520317,137958600
2009-10-02,7.890000,7.895000,7.570000,7.620000,6.341393,90732600
2009-10-05,7.680000,7.795000,7.575000,7.670000,6.411612,59240000
2009-10-06,7.710000,7.870000,7.650000,7.730000,6.461768,52429600
2009-10-07,7.665000,7.780000,7.620000,7.765000,6.491025,36920200
2009-10-08,7.790000,7.905000,7.755000,7.825000,6.541180,45218000
2009-10-09,7.800000,7.830000,7.685000,7.775000,6.499384,35604000
2009-10-12,7.730000,7.795000,7.580000,7.640000,6.386532,30178800
2009-10-13,7.680000,7.820000,7.615000,7.680000,6.419970,51793200
2009-10-14,7.745000,7.770000,7.630000,7.680000,6.419970,50562400
2009-10-15,7.755000,7.855000,7.630000,7.635000,6.382353,61310800
2009-10-16,7.675000,7.695000,7.515000,7.630000,6.378174,53043400
2009-10-19,7.665000,7.750000,7.540000,7.720000,6.453406,47252800
2009-10-20,7.715000,7.785000,7.575000,7.680000,6.419970,51814000
2009-10-21,7.625000,7.845000,7.555000,7.555000,6.315478,38428200
2009-10-22,7.600000,7.795000,7.520000,7.760000,6.486845,42326400
2009-10-23,7.725000,7.755000,7.490000,7.530000,6.294581,47737000
2009-10-26,7.480000,7.660000,7.350000,7.420000,6.202629,39577000
2009-10-27,7.455000,7.565000,7.305000,7.355000,6.148292,36409400
2009-10-28,7.350000,7.395000,7.200000,7.325000,6.123212,46589600
2009-10-29,7.350000,7.550000,7.305000,7.505000,6.273683,38677000
2009-10-30,7.445000,7.525000,7.230000,7.250000,6.060520,49544800
2009-11-02,7.205000,7.375000,7.130000,7.255000,6.064699,48154800
2009-11-03,7.305000,7.365000,7.120000,7.255000,6.064699,52815600
2009-11-04,7.350000,7.380000,7.000000,7.030000,5.876613,89462600
2009-11-05,7.125000,7.175000,6.975000,7.100000,5.935129,65011800
2009-11-06,7.115000,7.385000,7.010000,7.295000,6.098135,56534600
2009-11-09,7.365000,7.580000,7.320000,7.575000,6.332197,59523000
2009-11-10,7.585000,7.605000,7.385000,7.425000,6.206808,46059400
2009-11-11,7.500000,7.555000,7.425000,7.550000,6.311299,44119600
2009-11-12,7.575000,7.720000,7.550000,7.665000,6.407432,63746400
2009-11-13,7.675000,7.750000,7.590000,7.715000,6.449229,52600600
2009-11-16,7.755000,7.930000,7.725000,7.925000,6.624774,71188600
2009-11-17,7.900000,7.905000,7.660000,7.755000,6.482666,38847000
2009-11-18,7.710000,7.755000,7.545000,7.565000,6.323839,46493200
2009-11-19,7.540000,7.545000,7.330000,7.520000,6.286222,55227200
2009-11-20,7.515000,7.545000,7.470000,7.505000,6.273683,67270400
2009-11-23,7.580000,7.675000,7.400000,7.545000,6.307121,74270000
2009-11-24,7.525000,7.585000,7.450000,7.560000,6.319658,53232400
2009-11-25,7.555000,7.570000,7.485000,7.535000,6.298760,21854200
2009-11-27,7.330000,7.495000,7.260000,7.440000,6.219347,15112200
2009-11-30,7.400000,7.420000,7.275000,7.330000,6.127394,33023600
2009-12-01,7.450000,7.550000,7.390000,7.480000,6.252783,57573600
2009-12-02,7.465000,7.525000,7.380000,7.470000,6.244424,36378800
2009-12-03,7.795000,8.030000,7.755000,7.955000,6.649852,167946000
2009-12-04,8.095000,8.190000,7.855000,8.065000,6.741804,105559200
2009-12-07,8.100000,8.645000,8.100000,8.635000,7.218287,155151400
2009-12-08,8.560000,8.705000,8.455000,8.680000,7.255905,111815000
2009-12-09,8.635000,8.810000,8.600000,8.770000,7.331141,71765200
2009-12-10,8.775000,8.940000,8.700000,8.790000,7.347857,66515400
2009-12-11,8.815000,8.890000,8.740000,8.820000,7.372933,40136800
2009-12-14,8.890000,8.890000,8.695000,8.785000,7.343679,34559600
2009-12-15,8.680000,8.835000,8.645000,8.785000,7.343679,36652400
2009-12-16,8.805000,8.875000,8.725000,8.755000,7.318597,34271200
2009-12-17,8.665000,8.665000,8.460000,8.555000,7.151412,43978000
2009-12-18,8.525000,8.640000,7.090000,8.620000,7.205748,64462400
2009-12-21,8.650000,8.790000,8.650000,8.685000,7.260084,23882000
2009-12-22,8.720000,8.730000,8.565000,8.600000,7.189031,25862800
2009-12-23,8.555000,8.620000,8.485000,8.555000,7.151412,23029000
2009-12-24,8.490000,8.600000,8.480000,8.585000,7.176489,6273800
2009-12-28,8.600000,8.600000,8.475000,8.535000,7.134694,16212600
2009-12-29,8.500000,8.600000,8.500000,8.540000,7.138873,17347600
2009-12-30,8.560000,8.600000,8.480000,8.535000,7.134694,17683800
2009-12-31,8.530000,8.575000,8.430000,8.430000,7.046922,16245600
2010-01-04,8.375000,8.565000,8.375000,8.485000,7.133089,27146800
2010-01-05,8.465000,8.490000,8.275000,8.370000,7.036413,35493000
2010-01-06,8.390000,8.400000,8.265000,8.310000,6.985972,27741400
2010-01-07,8.355000,8.530000,8.275000,8.485000,7.133089,30214800
2010-01-08,8.465000,8.535000,8.405000,8.460000,7.112072,25454000
2010-01-11,8.435000,8.500000,8.365000,8.405000,7.065836,38109200
2010-01-12,8.375000,8.375000,8.205000,8.255000,6.939736,36282000
2010-01-13,8.340000,8.425000,8.310000,8.385000,7.049022,31533800
2010-01-14,8.410000,8.415000,8.305000,8.335000,7.006989,34823600
2010-01-15,8.370000,8.410000,8.195000,8.315000,6.990175,43236000
2010-01-19,8.365000,8.430000,8.310000,8.405000,7.065836,25319000
2010-01-20,8.290000,8.330000,8.100000,8.260000,6.943940,43376400
2010-01-21,8.260000,8.290000,7.920000,8.000000,6.725365,65772600
2010-01-22,8.005000,8.190000,7.905000,7.925000,6.662314,56665000
2010-01-25,7.935000,8.085000,7.880000,8.005000,6.729568,30493200
2010-01-26,7.955000,8.025000,7.790000,7.850000,6.599262,42569400
2010-01-27,7.815000,8.045000,7.790000,7.925000,6.662314,40780000
2010-01-28,7.985000,8.060000,7.775000,7.810000,6.565637,38618800
2010-01-29,7.875000,8.065000,7.755000,7.915000,6.653909,54386600
