Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,60.049999,60.110001,59.279999,59.889999,48.253677,4668400
2011-08-04,59.070000,59.200001,57.400002,57.400002,46.247475,3899500
2011-08-05,58.070000,58.119999,56.119999,57.349998,46.207188,6162800
2011-08-08,55.750000,56.439999,54.250000,54.340000,43.782021,4856800
2011-08-09,55.639999,57.360001,54.830002,57.310001,46.174965,7299600
2011-08-10,56.799999,56.869999,54.520000,54.529999,43.935097,5486100
2011-08-11,52.169998,55.049999,52.090000,54.619999,44.007614,6511000
2011-08-12,55.529999,55.689999,54.360001,55.220001,44.491039,4347700
2011-08-15,55.500000,56.049999,55.439999,55.869999,45.014744,1810300
2011-08-16,55.709999,56.400002,55.380001,55.810001,44.966408,2438100
2011-08-17,57.130001,57.500000,56.619999,57.160000,46.054108,2550600
2011-08-18,55.450001,56.000000,55.189999,55.549999,44.756920,3043700
2011-08-19,54.700001,55.880001,54.680000,54.740002,44.104305,2465700
2011-08-22,56.849998,56.849998,55.180000,55.200001,44.474926,3123800
2011-08-23,56.459999,57.299999,56.130001,57.259998,46.134670,3797800
2011-08-24,57.490002,57.990002,57.209999,57.740002,46.521412,1838200
2011-08-25,56.619999,56.959999,55.980000,56.240002,45.312855,2870700
2011-08-26,56.029999,56.889999,55.470001,56.590000,45.594856,4088000
2011-08-29,56.570000,57.430000,56.549999,57.169998,46.062160,2650900
2011-08-30,56.790001,57.279999,56.470001,57.070000,45.981594,1417900
2011-08-31,58.060001,58.750000,57.939999,58.459999,47.101517,2347000
2011-09-01,58.939999,59.250000,58.430000,58.570000,47.190147,2435600
2011-09-02,57.709999,57.980000,57.220001,57.299999,46.166904,1570500
2011-09-06,54.570000,56.000000,54.570000,55.939999,45.071140,4995300
2011-09-07,56.720001,57.070000,56.430000,57.040001,45.957424,2614400
2011-09-08,56.029999,56.869999,55.939999,56.029999,45.143658,2907300
2011-09-09,55.889999,56.150002,55.080002,55.419998,44.652176,2959300
2011-09-12,53.799999,54.730000,53.650002,54.610001,43.999554,3134200
2011-09-13,55.160000,55.480000,54.770000,55.240002,44.507153,2636100
2011-09-14,55.630001,56.380001,55.020000,56.000000,45.119484,2551900
2011-09-15,56.779999,56.840000,56.090000,56.450001,45.482052,2106600
2011-09-16,55.939999,56.290001,55.590000,56.049999,45.159767,4239100
2011-09-19,54.849998,55.490002,54.709999,55.270000,44.531322,2246300
2011-09-20,55.290001,55.950001,54.980000,55.380001,44.619949,3692900
2011-09-21,55.490002,55.900002,54.930000,54.930000,44.257381,3623400
2011-09-22,53.509998,54.279999,53.450001,53.980000,43.491962,3331200
2011-09-23,53.020000,53.910000,52.889999,53.730000,43.290531,2849000
2011-09-26,54.439999,54.900002,53.930000,54.820000,44.168758,2915100
2011-09-27,55.799999,55.990002,55.259998,55.439999,44.668285,1888000
2011-09-28,56.279999,56.580002,55.759998,55.849998,44.998627,2681100
2011-09-29,56.840000,56.990002,55.880001,56.529999,45.546509,2665200
2011-09-30,56.020000,56.410000,55.730000,55.770000,44.934174,2062800
2011-10-03,55.209999,55.720001,54.680000,54.689999,44.064011,2869500
2011-10-04,54.380001,55.500000,53.840000,55.470001,44.692463,3000000
2011-10-05,54.610001,55.200001,54.400002,55.099998,44.394352,2854700
2011-10-06,55.270000,56.119999,55.180000,56.119999,45.216167,2427400
2011-10-07,56.450001,56.860001,56.080002,56.130001,45.224228,2240900
2011-10-10,57.630001,57.869999,57.369999,57.820000,46.585869,1778800
2011-10-11,57.330002,57.700001,57.060001,57.540001,46.360279,1937500
2011-10-12,58.000000,58.290001,57.919998,58.049999,46.771183,2024500
2011-10-13,57.540001,58.119999,57.330002,58.060001,46.779240,1805500
2011-10-14,58.810001,58.830002,58.290001,58.560001,47.182095,1065000
2011-10-17,57.669998,57.869999,57.349998,57.400002,46.247475,1506400
2011-10-18,56.959999,58.119999,56.860001,57.799999,46.569752,1814500
2011-10-19,57.299999,57.610001,56.650002,56.810001,45.772106,2018900
2011-10-20,57.939999,58.119999,57.220001,57.980000,46.714779,2531100
2011-10-21,58.450001,58.770000,58.290001,58.770000,47.351288,2055900
2011-10-24,58.389999,58.990002,58.340000,58.860001,47.423801,1868300
2011-10-25,56.849998,57.169998,55.880001,56.369999,45.417599,5664300
2011-10-26,56.900002,57.119999,56.040001,57.029999,45.949360,3262600
2011-10-27,58.369999,58.790001,58.009998,58.500000,47.133751,3338000
2011-10-28,57.970001,58.380001,57.730000,58.209999,46.900097,2134300
2011-10-31,58.020000,58.029999,56.459999,56.470001,45.498173,3323000
2011-11-01,54.689999,55.830002,54.599998,55.279999,44.539379,2764600
2011-11-02,55.599998,55.830002,55.040001,55.340000,44.587723,2072700
2011-11-03,55.820000,56.619999,55.299999,56.619999,45.619022,1991700
2011-11-04,56.049999,56.320000,55.590000,56.099998,45.200058,1669100
2011-11-07,55.490002,55.900002,55.340000,55.770000,44.934174,2583300
2011-11-08,55.869999,56.340000,55.630001,56.250000,45.320911,1917200
2011-11-09,55.380001,55.410000,54.500000,54.639999,44.023727,2666600
2011-11-10,54.700001,55.000000,54.320000,54.660000,44.039845,3159800
2011-11-11,55.480000,55.959999,55.419998,55.650002,44.837490,1800400
2011-11-14,55.459999,55.480000,55.020000,55.209999,44.482983,1726500
2011-11-15,55.099998,55.459999,54.799999,55.160000,44.442696,1441000
2011-11-16,54.980000,55.630001,54.820000,54.930000,44.257381,1801500
2011-11-17,54.919998,55.279999,54.450001,54.599998,43.991497,1786900
2011-11-18,55.169998,55.169998,54.570000,54.630001,44.015667,1542400
2011-11-21,53.919998,53.959999,53.459999,53.759998,43.314709,1741300
2011-11-22,53.709999,53.790001,53.279999,53.680000,43.250252,1991800
2011-11-23,53.160000,53.200001,52.750000,52.770000,42.517059,1524800
2011-11-25,51.770000,52.160000,51.599998,51.650002,41.614674,2018200
2011-11-28,53.060001,53.119999,52.630001,52.930000,42.645973,1932300
2011-11-29,52.830002,53.240002,52.689999,52.849998,42.581512,2034200
2011-11-30,53.750000,54.180000,53.349998,54.119999,43.604755,4223500
2011-12-01,55.009998,55.150002,54.380001,54.580002,43.975388,2075500
2011-12-02,53.950001,54.150002,53.380001,53.509998,43.113277,2928000
2011-12-05,54.240002,54.310001,53.660000,53.919998,43.443615,2229700
2011-12-06,54.040001,54.549999,54.029999,54.290001,43.741734,2591700
2011-12-07,54.160000,55.070000,54.099998,54.810001,44.160698,2264100
2011-12-08,54.669998,54.880001,54.360001,54.430000,43.854530,2890700
2011-12-09,54.869999,55.200001,54.740002,55.099998,44.394352,1404200
2011-12-12,55.060001,55.090000,54.220001,54.389999,43.822296,2199500
2011-12-13,54.380001,54.840000,53.959999,54.130001,43.612820,1756800
2011-12-14,54.259998,54.529999,53.709999,53.970001,43.483906,2737600
2011-12-15,55.720001,56.240002,55.480000,56.110001,45.208115,3300900
2011-12-16,55.490002,55.650002,55.240002,55.349998,44.595779,2168200
2011-12-19,56.189999,56.480000,55.990002,56.049999,45.159767,2519800
2011-12-20,56.360001,56.570000,56.130001,56.250000,45.320911,4488500
2011-12-21,56.110001,56.430000,55.970001,56.430000,45.465939,2013100
2011-12-22,56.250000,56.599998,56.090000,56.509998,45.530392,1699800
2011-12-23,56.779999,56.930000,56.540001,56.919998,45.860733,1074900
2011-12-27,57.000000,57.160000,56.919998,57.080002,45.989647,927100
2011-12-28,57.119999,57.119999,56.610001,56.770000,45.739880,1360000
2011-12-29,56.270000,56.889999,56.230000,56.840000,45.796280,1746400
2011-12-30,57.209999,57.500000,57.049999,57.169998,46.062160,1265700
2012-01-03,58.240002,58.419998,57.849998,58.180000,46.875919,1953000
2012-01-04,57.900002,57.959999,57.480000,57.930000,46.674500,2738200
2012-01-05,56.919998,57.480000,56.759998,57.459999,46.295815,2246300
2012-01-06,57.369999,57.410000,57.000000,57.310001,46.174965,1082400
2012-01-09,57.119999,57.189999,56.720001,57.000000,45.925194,2222700
2012-01-10,56.860001,57.090000,56.820000,56.930000,45.868793,2565400
2012-01-11,56.150002,56.599998,55.849998,56.490002,45.514282,3025600
2012-01-12,56.560001,56.770000,56.230000,56.730000,45.707649,2347600
2012-01-13,55.299999,55.889999,55.110001,55.799999,44.958344,2445500
2012-01-17,56.270000,56.700001,56.139999,56.279999,45.345085,1831100
2012-01-18,56.880001,57.450001,56.740002,57.430000,46.271645,3793900
2012-01-19,57.730000,58.369999,57.480000,58.330002,46.996780,2804300
2012-01-20,56.560001,56.630001,54.950001,55.110001,44.402409,7461900
2012-01-23,55.740002,55.750000,55.290001,55.730000,44.901947,6531100
2012-01-24,55.849998,56.119999,55.720001,55.869999,45.014744,4032300
2012-01-25,53.860001,55.259998,53.779999,55.209999,44.482983,6052100
2012-01-26,54.610001,55.119999,54.380001,54.799999,44.152637,4476300
2012-01-27,54.450001,54.660000,54.299999,54.410000,43.838417,2630800
2012-01-30,54.349998,54.430000,54.150002,54.299999,43.749786,2203100
2012-01-31,54.520000,54.540001,54.070000,54.360001,43.798130,2553500
2012-02-01,55.389999,55.860001,55.110001,55.380001,44.619949,3906200
2012-02-02,55.650002,55.750000,55.360001,55.660000,44.845547,2847500
2012-02-03,55.720001,56.020000,55.590000,55.720001,44.893894,2594600
2012-02-06,55.580002,56.290001,55.529999,56.060001,45.167824,3837900
2012-02-07,56.480000,56.650002,56.220001,56.599998,45.602905,2658400
2012-02-08,56.330002,56.480000,55.959999,56.150002,45.240337,2235300
2012-02-09,56.500000,56.560001,56.240002,56.349998,45.401482,2026100
2012-02-10,55.720001,55.959999,55.660000,55.889999,45.030857,2071300
2012-02-13,56.419998,56.709999,56.340000,56.540001,45.554565,1912000
2012-02-14,56.299999,56.500000,56.020000,56.330002,45.385372,2807700
2012-02-15,56.320000,56.459999,56.029999,56.110001,45.208115,4169800
2012-02-16,56.029999,56.680000,55.980000,56.610001,45.610966,6594100
2012-02-17,56.580002,56.680000,56.360001,56.590000,45.594856,6703000
2012-02-21,57.310001,57.500000,56.959999,57.160000,46.054108,5851900
2012-02-22,57.049999,57.430000,56.849998,57.110001,46.013817,3024900
2012-02-23,57.369999,57.639999,57.180000,57.639999,46.440842,2897500
2012-02-24,57.439999,57.849998,57.439999,57.509998,46.336098,4384700
2012-02-27,54.900002,55.250000,54.880001,55.049999,46.336098,2977800
2012-02-28,54.950001,55.330002,54.790001,55.259998,46.512856,2971000
2012-02-29,54.869999,55.090000,54.480000,54.509998,45.881573,2862200
2012-03-01,54.470001,54.709999,54.439999,54.570000,45.932079,1686200
2012-03-02,53.840000,54.189999,53.759998,54.020000,45.469135,2247300
2012-03-05,54.509998,54.660000,54.360001,54.389999,45.780571,2159200
2012-03-06,53.779999,53.880001,53.209999,53.310001,44.871525,3244700
2012-03-07,53.279999,53.830002,53.250000,53.480000,45.014618,2348600
2012-03-08,53.900002,54.290001,53.720001,54.130001,45.561729,1961200
2012-03-09,54.349998,54.529999,54.270000,54.430000,45.814240,1592900
2012-03-12,54.610001,54.779999,54.470001,54.680000,46.024673,1524400
2012-03-13,54.650002,54.930000,54.580002,54.820000,46.142506,1735800
2012-03-14,54.650002,54.779999,54.130001,54.270000,45.679565,2244700
2012-03-15,54.290001,54.590000,54.090000,54.310001,45.713234,2472200
2012-03-16,54.509998,54.820000,54.459999,54.790001,46.117256,2361800
2012-03-19,54.869999,55.709999,54.820000,55.549999,46.756954,3429200
2012-03-20,55.299999,55.630001,55.240002,55.459999,46.681202,7052000
2012-03-21,55.360001,55.509998,55.139999,55.340000,46.580200,2819000
2012-03-22,54.900002,55.380001,54.900002,55.250000,46.504444,2458100
2012-03-23,55.080002,55.310001,54.990002,55.259998,46.512856,2138100
2012-03-26,55.500000,55.680000,55.400002,55.660000,46.849545,1827300
2012-03-27,55.270000,55.450001,55.139999,55.389999,46.622280,2230200
2012-03-28,55.590000,55.599998,55.119999,55.389999,46.622280,1753000
2012-03-29,54.740002,55.180000,54.700001,55.180000,46.445526,1946700
2012-03-30,55.259998,55.520000,55.000000,55.410000,46.639111,2466800
2012-04-02,55.709999,56.470001,55.619999,56.299999,47.388237,2076600
2012-04-03,56.320000,56.369999,55.779999,55.910000,47.059971,2208900
2012-04-04,55.209999,55.389999,54.799999,55.080002,46.361351,3544400
2012-04-05,54.830002,55.000000,54.660000,54.840000,46.159340,1472000
2012-04-09,54.860001,54.910000,54.500000,54.720001,46.058338,1193500
2012-04-10,54.720001,54.900002,54.240002,54.250000,45.662735,3530200
2012-04-11,54.200001,54.639999,54.180000,54.369999,45.763737,4558400
2012-04-12,54.520000,55.029999,54.509998,55.000000,46.294014,2881400
2012-04-13,54.310001,54.509998,54.060001,54.330002,45.730068,3523000
2012-04-16,54.570000,55.230000,54.470001,55.200001,46.462357,5335400
2012-04-17,55.160000,55.790001,55.130001,55.610001,46.807457,3284600
2012-04-18,55.099998,55.700001,55.099998,55.450001,46.672783,2591600
2012-04-19,55.340000,55.750000,55.189999,55.470001,46.689617,3353600
2012-04-20,56.279999,56.540001,56.160000,56.380001,47.455574,2414100
2012-04-23,55.610001,55.799999,55.240002,55.619999,46.815872,2008500
2012-04-24,54.820000,55.110001,54.669998,54.810001,46.134090,2646300
2012-04-25,54.590000,55.060001,54.450001,54.849998,46.167755,2290800
2012-04-26,54.930000,55.200001,54.799999,55.110001,46.386600,1608200
2012-04-27,55.180000,55.340000,54.990002,55.020000,46.310844,1588400
2012-04-30,55.330002,55.360001,55.000000,55.169998,46.437103,1189100
2012-05-01,55.279999,55.540001,55.049999,55.220001,46.479191,1512200
2012-05-02,54.700001,54.730000,54.299999,54.560001,45.923664,3034900
2012-05-03,54.389999,54.459999,54.080002,54.270000,45.679565,2297700
2012-05-04,54.520000,54.650002,53.959999,54.099998,45.536480,2442400
2012-05-07,54.110001,54.490002,54.049999,54.369999,45.763737,1586000
2012-05-08,54.029999,54.119999,53.689999,53.970001,45.427055,2648000
2012-05-09,53.000000,53.439999,52.900002,53.130001,44.720016,2353300
2012-05-10,53.000000,53.250000,52.849998,53.020000,44.627426,2124800
2012-05-11,53.040001,53.590000,53.020000,53.110001,44.703190,1250000
2012-05-14,52.680000,52.919998,52.639999,52.650002,44.315998,2145500
2012-05-15,52.360001,52.610001,52.230000,52.290001,44.012985,1638000
2012-05-16,52.080002,52.389999,51.930000,52.099998,43.853062,1913200
2012-05-17,52.189999,52.250000,51.590000,51.599998,43.432201,1454500
2012-05-18,51.970001,51.990002,51.450001,51.720001,43.533211,1929300
2012-05-21,51.720001,52.049999,51.599998,52.009998,43.777306,1405500
2012-05-22,52.279999,52.660000,51.970001,52.230000,43.962479,1519400
2012-05-23,52.029999,52.080002,51.200001,51.580002,43.415375,1757000
2012-05-24,51.709999,52.040001,51.459999,51.730000,43.541626,1448100
2012-05-25,51.910000,52.259998,51.830002,51.959999,43.735214,889400
2012-05-29,52.470001,52.619999,52.090000,52.259998,43.987728,1326500
2012-05-30,52.490002,52.590000,51.980000,52.000000,43.768887,2328100
2012-05-31,52.299999,52.340000,51.790001,52.029999,43.794136,1653200
2012-06-01,51.709999,51.930000,51.349998,51.830002,43.625797,1835500
2012-06-04,51.630001,51.849998,51.439999,51.730000,43.541626,1807600
2012-06-05,51.439999,51.590000,51.369999,51.480000,43.331196,1579700
2012-06-06,51.660000,52.410000,51.619999,52.410000,44.113987,1664100
2012-06-07,52.590000,52.610001,52.110001,52.180000,43.920395,1875100
2012-06-08,52.090000,52.520000,51.930000,52.470001,44.164490,1667800
2012-06-11,52.599998,52.619999,51.970001,52.020000,43.785717,1763600
2012-06-12,52.669998,53.000000,52.389999,52.919998,44.543255,1544000
2012-06-13,53.320000,53.880001,53.209999,53.500000,45.031448,2270700
2012-06-14,53.580002,53.750000,53.349998,53.590000,45.107204,1851300
2012-06-15,53.529999,53.779999,53.470001,53.680000,45.182961,1801000
2012-06-18,53.889999,54.240002,53.799999,54.009998,45.460720,1411900
2012-06-19,54.990002,55.389999,54.910000,55.110001,46.386600,2072700
2012-06-20,55.040001,55.450001,54.860001,55.160000,46.428692,2082900
2012-06-21,55.070000,55.270000,54.529999,54.590000,45.948914,1150600
2012-06-22,55.130001,55.180000,54.709999,54.880001,46.193008,1276700
2012-06-25,54.200001,54.209999,53.880001,54.139999,45.570148,1120600
2012-06-26,54.230000,54.560001,54.090000,54.360001,45.755318,1077900
2012-06-27,54.720001,55.040001,54.570000,54.810001,46.134090,1124600
2012-06-28,54.560001,54.950001,54.290001,54.919998,46.226677,1120900
2012-06-29,55.950001,55.970001,55.610001,55.900002,47.051552,1400300
2012-07-02,55.779999,56.169998,55.580002,56.150002,47.261986,1420400
2012-07-03,56.070000,56.459999,55.849998,56.330002,47.413490,1799700
2012-07-05,55.529999,55.869999,55.470001,55.779999,46.950550,1304900
2012-07-06,55.570000,55.720001,55.389999,55.570000,46.773788,835200
2012-07-09,55.759998,55.900002,55.590000,55.869999,47.026302,1306200
2012-07-10,55.400002,55.619999,55.180000,55.230000,46.487606,1223100
2012-07-11,55.599998,55.820000,55.369999,55.669998,46.857964,855300
2012-07-12,55.160000,55.610001,55.139999,55.450001,46.672783,805000
2012-07-13,55.230000,55.840000,55.220001,55.770000,46.942135,892900
2012-07-16,55.759998,56.189999,55.709999,56.070000,47.194641,826400
2012-07-17,56.040001,56.310001,55.459999,56.160000,47.270401,1362900
2012-07-18,55.930000,56.490002,55.910000,56.360001,47.438740,1144500
2012-07-19,56.990002,57.450001,56.919998,57.360001,48.280453,2481300
2012-07-20,57.000000,57.230000,56.919998,57.090000,48.053188,1963300
2012-07-23,56.299999,56.990002,56.250000,56.970001,47.952183,2392100
2012-07-24,56.680000,56.709999,56.270000,56.610001,47.649166,3762800
2012-07-25,56.759998,56.900002,56.500000,56.880001,47.876427,2903800
2012-07-26,57.680000,57.900002,57.560001,57.689999,48.558212,1742800
2012-07-27,58.299999,58.750000,58.200001,58.619999,49.341003,2774000
2012-07-30,57.980000,58.400002,57.959999,58.130001,48.928566,1796500
2012-07-31,58.540001,58.930000,58.480000,58.619999,49.341003,3636200
2012-08-01,58.980000,58.980000,55.099998,58.279999,49.054821,10075800
2012-08-02,58.590000,58.910000,58.070000,58.480000,49.223164,3234700
2012-08-03,59.110001,59.430000,58.939999,58.990002,49.652435,2979600
2012-08-06,59.500000,59.549999,59.110001,59.189999,49.820778,2572600
2012-08-07,59.360001,59.369999,59.110001,59.180000,49.812363,2355700
2012-08-08,58.919998,59.240002,58.889999,59.070000,49.719769,3424500
2012-08-09,58.740002,58.959999,58.660000,58.730000,49.433594,1306400
2012-08-10,58.310001,59.000000,58.259998,58.669998,49.383087,1400600
2012-08-13,58.759998,58.900002,58.580002,58.810001,49.500931,1399200
2012-08-14,59.330002,59.689999,59.209999,59.650002,50.207958,3595000
2012-08-15,60.070000,60.259998,59.799999,60.000000,50.502563,9222900
2012-08-16,60.310001,60.619999,60.090000,60.520000,50.940250,5787100
2012-08-17,60.060001,60.380001,59.820000,60.380001,50.822414,4143700
2012-08-20,59.799999,60.240002,59.770000,60.080002,50.569901,1774900
2012-08-21,60.299999,60.650002,60.049999,60.150002,50.628819,2037200
2012-08-22,60.040001,60.310001,59.880001,60.240002,50.704575,1747900
2012-08-23,59.869999,60.040001,59.650002,59.939999,50.452057,2515400
2012-08-24,59.830002,60.220001,59.810001,60.029999,50.527813,1060400
2012-08-27,59.619999,59.770000,59.360001,59.389999,49.989120,1991400
2012-08-28,59.250000,59.470001,59.200001,59.299999,49.913368,962500
2012-08-29,59.020000,59.180000,58.930000,59.029999,49.686104,1082100
2012-08-30,59.270000,59.279999,58.689999,58.750000,49.450424,2363900
2012-08-31,59.320000,59.419998,58.830002,59.009998,49.669270,1410600
2012-09-04,58.590000,58.689999,58.439999,58.529999,49.265251,1385200
2012-09-05,59.220001,59.439999,58.910000,59.099998,49.745022,1729200
2012-09-06,59.610001,60.009998,59.549999,59.869999,50.393139,2053000
2012-09-07,59.849998,59.950001,59.669998,59.849998,50.376305,2165300
2012-09-10,59.349998,59.490002,58.910000,58.950001,49.618767,1723400
2012-09-11,59.540001,59.740002,59.450001,59.560001,50.132206,1775600
2012-09-12,59.330002,59.570000,59.220001,59.459999,50.048038,1736000
2012-09-13,59.650002,60.090000,59.389999,60.060001,50.553066,1393300
2012-09-14,60.049999,60.160000,59.709999,59.860001,50.384724,2040200
2012-09-17,60.349998,60.490002,60.000000,60.169998,50.645649,2275900
2012-09-18,60.020000,60.279999,59.889999,60.150002,50.628819,2088000
2012-09-19,60.349998,60.500000,60.250000,60.330002,50.780327,1182300
2012-09-20,60.330002,60.599998,60.290001,60.570000,50.982338,1175300
2012-09-21,61.169998,61.419998,61.060001,61.259998,51.563114,2333500
2012-09-24,61.419998,61.500000,61.279999,61.340000,51.630455,1655500
2012-09-25,61.439999,61.889999,61.430000,61.450001,51.723038,2029200
2012-09-26,61.189999,61.220001,60.779999,60.889999,51.251682,1219100
2012-09-27,61.560001,61.630001,61.110001,61.509998,51.773540,1132100
2012-09-28,61.630001,61.630001,61.090000,61.259998,51.563114,1620600
2012-10-01,61.860001,62.209999,61.540001,61.770000,51.992393,1850900
2012-10-02,62.349998,62.349998,61.970001,62.189999,52.345905,1255600
2012-10-03,61.990002,62.040001,61.799999,61.840000,52.051304,883600
2012-10-04,62.200001,62.820000,62.130001,62.730000,52.800430,1747400
2012-10-05,62.919998,63.049999,62.529999,62.700001,52.775177,1607300
2012-10-08,62.570000,62.980000,62.450001,62.900002,52.943520,2549600
2012-10-09,62.540001,62.590000,62.000000,62.000000,52.185982,1742300
2012-10-10,61.820000,61.970001,61.450001,61.599998,51.849293,1043700
2012-10-11,61.919998,61.959999,61.430000,61.490002,51.756714,735500
2012-10-12,61.689999,61.889999,61.540001,61.610001,51.857716,739700
2012-10-15,62.240002,62.410000,62.070000,62.310001,52.446911,1373400
2012-10-16,63.310001,63.389999,62.189999,63.180000,53.179199,1794800
2012-10-17,63.549999,63.650002,63.389999,63.490002,53.440128,1110800
2012-10-18,63.919998,64.070000,63.610001,63.720001,53.633720,1588100
2012-10-19,63.730000,63.759998,63.060001,63.139999,53.145527,1175700
2012-10-22,63.410000,63.470001,62.970001,63.230000,53.221279,1193100
2012-10-23,62.060001,62.119999,61.560001,61.709999,51.941887,2242400
2012-10-24,61.619999,61.689999,61.230000,61.389999,51.672539,2412600
2012-10-25,60.970001,61.189999,60.700001,61.130001,51.453690,2944300
2012-10-26,60.680000,60.980000,60.580002,60.840000,51.209599,1527700
2012-10-31,60.619999,60.779999,60.000000,60.459999,50.889744,2088400
2012-11-01,60.320000,61.020000,60.290001,60.830002,51.201180,2105200
2012-11-02,60.799999,61.139999,60.639999,60.660000,51.058090,1232800
2012-11-05,60.430000,60.619999,60.200001,60.500000,50.923416,952600
2012-11-06,59.939999,60.590000,59.849998,60.340000,50.788742,1867400
2012-11-07,60.180000,60.369999,59.750000,60.099998,50.586731,2300000
2012-11-08,60.279999,60.570000,60.029999,60.080002,50.569901,1304900
2012-11-09,60.240002,60.650002,60.180000,60.299999,50.755077,1500800
2012-11-12,60.500000,60.580002,59.959999,60.000000,50.502563,1243200
2012-11-13,59.980000,60.520000,59.900002,59.939999,50.452057,1350800
2012-11-14,60.160000,60.189999,59.520000,59.630001,50.191132,1807700
2012-11-15,59.349998,59.470001,58.759998,58.970001,49.635601,2376300
2012-11-16,59.160000,59.169998,58.599998,59.000000,49.660854,1882100
2012-11-19,59.480000,59.639999,59.330002,59.490002,50.073296,1096000
2012-11-20,58.759998,59.150002,58.700001,59.090000,49.736607,1362400
2012-11-21,59.410000,59.470001,59.230000,59.410000,50.005951,1087700
2012-11-23,60.450001,60.750000,60.360001,60.619999,51.024422,1286300
2012-11-26,60.369999,60.750000,60.230000,60.730000,51.117008,1783100
2012-11-27,60.689999,60.860001,60.470001,60.549999,50.965496,1485700
2012-11-28,60.810001,61.290001,60.689999,61.279999,51.579952,1279100
2012-11-29,61.849998,62.169998,61.779999,61.950001,52.143898,1368500
2012-11-30,62.009998,62.250000,61.869999,62.049999,52.228062,1321000
2012-12-03,62.320000,62.529999,62.279999,62.380001,52.505833,2036800
2012-12-04,62.330002,62.730000,62.299999,62.689999,52.766758,1610600
2012-12-05,62.250000,62.680000,62.200001,62.400002,52.522667,1479300
2012-12-06,62.580002,62.630001,62.299999,62.520000,52.623669,1104100
2012-12-07,62.150002,62.509998,62.009998,62.320000,52.455326,1036200
2012-12-10,62.540001,62.650002,62.500000,62.560001,52.657337,1265500
2012-12-11,63.250000,63.360001,63.049999,63.200001,53.196030,1903600
2012-12-12,63.400002,63.599998,63.130001,63.240002,53.229702,1604200
2012-12-13,63.169998,63.340000,63.020000,63.070000,53.086605,1363100
2012-12-14,62.959999,63.270000,62.830002,63.189999,53.187611,1181700
2012-12-17,63.220001,63.639999,63.200001,63.540001,53.482216,1179500
2012-12-18,63.660000,64.000000,63.529999,63.959999,53.835732,1830700
2012-12-19,64.300003,64.400002,63.869999,63.950001,53.827316,1666300
2012-12-20,63.900002,63.980000,63.290001,63.759998,53.667389,1413000
2012-12-21,62.840000,63.320000,62.689999,63.189999,53.187611,1832600
2012-12-24,62.919998,63.250000,62.490002,63.070000,53.086605,679800
2012-12-26,63.070000,63.240002,62.950001,63.070000,53.086605,668200
2012-12-27,63.529999,63.540001,62.880001,63.330002,53.305458,1126800
2012-12-28,63.209999,63.270000,62.860001,62.900002,52.943520,1414900
2012-12-31,62.790001,63.439999,62.759998,63.299999,53.280205,1157000
2013-01-02,63.799999,64.089996,63.509998,63.830002,53.726311,1316900
2013-01-03,63.759998,63.849998,63.560001,63.700001,53.616882,1359400
2013-01-04,63.830002,64.389999,63.790001,64.279999,54.105076,1393000
2013-01-07,64.099998,64.449997,64.040001,64.440002,54.239758,1087200
2013-01-08,64.540001,64.650002,64.290001,64.610001,54.382839,1236500
2013-01-09,64.160004,64.639999,64.129997,64.629997,54.399677,1201500
2013-01-10,65.019997,65.360001,64.980003,65.190002,54.871033,1129400
2013-01-11,65.580002,65.650002,65.269997,65.389999,55.039375,890900
2013-01-14,65.349998,65.629997,65.169998,65.480003,55.115131,1158800
2013-01-15,64.559998,65.360001,64.519997,65.220001,54.896282,1349700
2013-01-16,65.360001,65.550003,65.139999,65.180000,54.862614,2058100
2013-01-17,65.910004,66.199997,65.500000,66.070000,55.611736,1910700
2013-01-18,65.589996,65.889999,65.370003,65.639999,55.249802,1025100
2013-01-22,64.930000,65.150002,64.650002,65.129997,54.820526,1555700
2013-01-23,68.180000,68.430000,67.180000,67.330002,56.672295,4793300
2013-01-24,67.190002,67.599998,67.059998,67.440002,56.764881,2179600
2013-01-25,67.290001,67.440002,66.910004,67.000000,56.394531,1549200
2013-01-28,67.620003,67.790001,67.410004,67.580002,56.882725,1451700
2013-01-29,68.000000,68.070000,67.629997,67.769997,57.042645,1757800
2013-01-30,67.889999,68.239998,67.800003,68.209999,57.412991,1423100
2013-01-31,67.900002,68.349998,67.820000,67.820000,57.084732,1630000
2013-02-01,68.519997,68.540001,67.980003,68.000000,57.236237,1735600
2013-02-04,68.199997,68.430000,68.000000,68.099998,57.320408,1779500
2013-02-05,68.480003,68.690002,68.339996,68.400002,57.572918,922600
2013-02-06,68.529999,69.010002,68.500000,68.959999,58.044273,2675400
2013-02-07,68.500000,68.570000,67.790001,68.010002,57.244659,2165700
2013-02-08,67.849998,68.389999,67.839996,68.300003,57.488750,1165000
2013-02-11,68.160004,68.389999,68.040001,68.269997,57.463490,1096600
2013-02-12,68.220001,68.690002,68.160004,68.510002,57.665508,1849700
2013-02-13,68.800003,68.900002,68.489998,68.589996,57.732845,1745400
2013-02-14,68.459999,68.750000,68.410004,68.680000,57.808605,3030400
2013-02-15,69.400002,69.459999,69.010002,69.199997,58.246288,884800
2013-02-19,69.360001,69.690002,69.300003,69.639999,58.616638,1477800
