Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,16.200001,16.340000,16.100000,16.250000,12.574279,56940500
2010-02-02,16.270000,16.950001,16.240000,16.850000,13.038561,115749400
2010-02-03,16.790001,17.030001,16.620001,16.680000,12.907013,70778200
2010-02-04,16.480000,16.500000,16.010000,16.040001,12.411781,110099200
2010-02-05,16.040001,16.190001,15.250000,15.790000,12.218329,143503200
2010-02-08,15.830000,15.840000,15.470000,15.600000,12.071309,70487000
2010-02-09,15.760000,15.890000,15.430000,15.600000,12.071309,97580300
2010-02-10,15.570000,15.870000,15.500000,15.690000,12.140950,68377100
2010-02-11,15.620000,15.790000,15.480000,15.770000,12.202854,66896700
2010-02-12,15.590000,15.750000,15.350000,15.550000,12.032619,76503100
2010-02-16,15.700000,16.120001,15.680000,16.040001,12.411781,69444800
2010-02-17,16.190001,16.219999,16.059999,16.150000,12.496900,60553900
2010-02-18,16.100000,16.290001,16.080000,16.240000,12.566541,47333500
2010-02-19,16.139999,16.250000,16.000000,16.170000,12.512376,65201600
2010-02-22,16.230000,16.340000,16.160000,16.250000,12.574279,44988000
2010-02-23,16.190001,16.320000,15.860000,15.950000,12.342138,63371100
2010-02-24,15.980000,16.139999,15.880000,16.120001,12.473689,56650600
2010-02-25,15.760000,15.950000,15.710000,15.920000,12.395824,63364500
2010-02-26,16.000000,16.150000,15.950000,16.059999,12.504830,60564400
2010-03-01,16.100000,16.150000,15.830000,15.900000,12.380249,62798300
2010-03-02,15.920000,15.950000,15.830000,15.900000,12.380249,52587600
2010-03-03,15.980000,16.290001,15.950000,16.030001,12.481473,83817400
2010-03-04,16.070000,16.160000,15.970000,16.110001,12.543763,47132200
2010-03-05,16.190001,16.370001,16.150000,16.350000,12.730635,65183900
2010-03-08,16.370001,16.469999,16.240000,16.270000,12.668344,53676900
2010-03-09,16.299999,16.620001,16.250000,16.490000,12.839644,83685600
2010-03-10,16.490000,16.610001,16.420000,16.510000,12.855216,67843400
2010-03-11,16.490000,16.549999,16.320000,16.480000,12.831856,64905500
2010-03-12,16.590000,17.059999,16.500000,17.040001,13.267891,112875400
2010-03-15,17.020000,17.350000,16.940001,17.290001,13.462552,117951100
2010-03-16,17.490000,18.160000,17.450001,18.070000,14.069879,228571100
2010-03-17,18.320000,18.400000,17.969999,18.040001,14.046520,160499800
2010-03-18,18.090000,18.260000,17.910000,18.190001,14.163319,88515400
2010-03-19,18.070000,18.340000,17.930000,18.070000,14.069879,114796600
2010-03-22,17.860001,18.129999,17.799999,18.070000,14.069879,64940700
2010-03-23,18.160000,18.450001,18.150000,18.330000,14.272323,107580100
2010-03-24,18.360001,18.940001,18.270000,18.450001,14.365761,124241100
2010-03-25,18.709999,18.760000,18.260000,18.299999,14.248967,97668400
2010-03-26,18.320000,18.629999,18.180000,18.340000,14.280111,84380500
2010-03-29,18.520000,18.559999,18.250000,18.400000,14.326830,83916800
2010-03-30,18.469999,18.480000,18.250000,18.299999,14.248967,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,14.171103,59216500
2010-04-01,18.270000,18.400000,18.180000,18.330000,14.272323,45478000
2010-04-05,18.420000,18.650000,18.330000,18.530001,14.428048,55879400
2010-04-06,18.450001,18.650000,18.410000,18.600000,14.482560,54106500
2010-04-07,18.570000,18.750000,18.389999,18.500000,14.404692,60464200
2010-04-08,18.389999,18.650000,18.250000,18.559999,14.451409,60592900
2010-04-09,18.590000,18.670000,18.400000,18.520000,14.420265,54612700
2010-04-12,18.559999,18.980000,18.540001,18.709999,14.568207,71700500
2010-04-13,18.750000,19.129999,18.719999,18.950001,14.755079,92585100
2010-04-14,19.209999,19.400000,19.010000,19.350000,15.066531,81959000
2010-04-15,19.450001,19.690001,19.370001,19.500000,15.183324,103121900
2010-04-16,19.440001,19.450001,18.650000,18.969999,14.770654,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.747294,78156200
2010-04-20,19.040001,19.200001,18.980000,19.000000,14.794005,57666500
2010-04-21,19.100000,19.180000,18.889999,19.030001,14.817368,58407000
2010-04-22,18.910000,19.010000,18.610001,18.950001,14.755079,73044600
2010-04-23,18.860001,19.100000,18.799999,19.070000,14.848515,57777500
2010-04-26,19.190001,19.370001,19.100000,19.299999,15.027599,65712900
2010-04-27,19.240000,19.490000,18.590000,18.700001,14.560423,109629100
2010-04-28,18.670000,19.090000,18.650000,18.950001,14.755079,85006400
2010-04-29,19.040001,19.490000,19.030001,19.490000,15.175541,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.685001,112133100
2010-05-03,18.969999,19.340000,18.959999,19.260000,14.996455,60157700
2010-05-04,19.059999,19.070000,18.350000,18.580000,14.466985,94123700
2010-05-05,18.219999,18.490000,17.930000,18.100000,14.093239,106999600
2010-05-06,18.000000,18.150000,15.150000,17.309999,13.478118,182122800
2010-05-07,17.510000,17.690001,16.520000,16.879999,13.143308,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,14.046520,138171300
2010-05-11,17.850000,18.340000,17.820000,18.000000,14.015375,83503800
2010-05-12,18.090000,18.500000,18.070000,18.440001,14.357972,67907500
2010-05-13,18.410000,18.430000,17.959999,18.049999,14.054308,64312600
2010-05-14,17.969999,18.040001,17.410000,17.639999,13.735065,83715700
2010-05-17,17.610001,17.719999,17.090000,17.559999,13.672778,78754500
2010-05-18,17.719999,17.870001,17.049999,17.230000,13.415830,79492500
2010-05-19,17.070000,17.379999,16.750000,17.260000,13.439188,134943000
2010-05-20,16.809999,16.830000,16.250000,16.260000,12.660558,154436300
2010-05-21,15.700000,16.430000,15.650000,16.420000,12.785138,146375300
2010-05-24,16.320000,16.389999,15.970000,16.010000,12.465901,74129700
2010-05-25,15.500000,15.970000,15.250000,15.950000,12.419181,122232900
2010-05-26,16.350000,16.490000,15.970000,16.010000,12.465901,83279500
2010-05-27,16.420000,16.680000,16.139999,16.660000,12.972008,70118300
2010-05-28,16.660000,16.690001,16.160000,16.350000,12.730635,70383300
2010-06-01,16.240000,16.510000,15.930000,15.980000,12.442538,73128000
2010-06-02,16.160000,16.389999,15.950000,16.350000,12.730635,62848900
2010-06-03,16.410000,16.480000,16.230000,16.450001,12.808495,51837000
2010-06-04,16.080000,16.080000,15.560000,15.710000,12.232310,114420100
2010-06-07,15.730000,15.750000,15.370000,15.410000,11.998720,73216100
2010-06-08,15.460000,15.550000,15.050000,15.480000,12.053224,89376600
2010-06-09,15.580000,15.700000,15.220000,15.320000,11.928641,66853600
2010-06-10,15.590000,15.870000,15.520000,15.680000,12.208951,78615900
2010-06-11,15.530000,15.610000,15.370000,15.560000,12.115515,70851700
2010-06-14,15.770000,15.880000,15.350000,15.390000,11.983148,75734400
2010-06-15,15.520000,15.850000,15.360000,15.790000,12.294600,79088400
2010-06-16,15.710000,16.090000,15.620000,15.850000,12.341318,86647800
2010-06-17,15.870000,15.930000,15.650000,15.910000,12.466691,57041100
2010-06-18,16.000000,16.049999,15.860000,15.950000,12.498031,59328800
2010-06-21,16.209999,16.450001,16.030001,16.100000,12.615569,71221500
2010-06-22,16.090000,16.170000,15.770000,15.790000,12.372663,64982700
2010-06-23,15.760000,15.890000,15.370000,15.390000,12.059232,97574100
2010-06-24,15.380000,15.450000,15.000000,15.080000,11.816324,96299000
2010-06-25,15.120000,15.150000,14.820000,14.910000,11.683114,134229600
2010-06-28,14.960000,15.210000,14.910000,15.000000,11.753637,60445900
2010-06-29,14.750000,14.790000,14.270000,14.480000,11.346178,114904900
2010-06-30,14.470000,14.690000,14.350000,14.420000,11.299162,81568200
2010-07-01,14.330000,14.430000,13.870000,14.120000,11.064089,107077700
2010-07-02,14.160000,14.260000,13.750000,13.880000,10.876032,78544600
2010-07-06,14.110000,14.310000,13.810000,13.970000,10.946553,77154700
2010-07-07,13.990000,14.660000,13.960000,14.620000,11.455877,91711400
2010-07-08,14.870000,15.170000,14.570000,14.830000,11.620429,88427100
2010-07-09,14.950000,14.990000,14.750000,14.950000,11.714458,46094200
2010-07-12,14.900000,14.990000,14.780000,14.930000,11.698788,38390800
2010-07-13,15.220000,15.350000,15.160000,15.210000,11.918187,57860800
2010-07-14,15.260000,15.300000,15.060000,15.200000,11.910352,45725200
2010-07-15,15.160000,15.280000,14.880000,15.250000,11.949530,79329000
2010-07-16,15.000000,15.060000,14.500000,14.550000,11.401028,125415000
2010-07-19,14.640000,14.740000,14.470000,14.620000,11.455877,49073000
2010-07-20,14.360000,15.010000,14.360000,14.940000,11.706622,67279400
2010-07-21,15.110000,15.200000,14.640000,14.840000,11.628263,65021900
2010-07-22,15.080000,15.290000,14.970000,15.210000,11.918187,64300700
2010-07-23,15.210000,15.850000,15.030000,15.710000,12.309975,112735300
2010-07-26,15.910000,16.160000,15.700000,16.139999,12.646913,80950300
2010-07-27,16.299999,16.570000,16.100000,16.180000,12.678255,69942100
2010-07-28,16.100000,16.180000,15.950000,16.049999,12.576390,52479100
2010-07-29,16.150000,16.240000,15.940000,16.150000,12.654748,69783700
2010-07-30,15.920000,16.240000,15.910000,16.120001,12.631240,60130400
2010-08-02,16.320000,16.469999,16.309999,16.410000,12.858475,67412000
2010-08-03,16.389999,16.520000,16.360001,16.400000,12.850642,55092900
2010-08-04,16.410000,16.510000,16.370001,16.480000,12.913327,46124000
2010-08-05,16.350000,16.540001,16.270000,16.520000,12.944669,46596900
2010-08-06,16.320000,16.450001,16.090000,16.450001,12.889820,58954200
2010-08-09,16.420000,16.459999,16.299999,16.379999,12.834969,39918800
2010-08-10,16.190001,16.340000,15.960000,16.250000,12.733105,53236400
2010-08-11,15.980000,16.030001,15.540000,15.700000,12.302138,77164000
2010-08-12,15.420000,15.680000,15.340000,15.500000,12.145424,58243300
2010-08-13,15.340000,15.520000,15.340000,15.380000,12.051394,41650800
2010-08-16,15.290000,15.490000,15.150000,15.460000,12.114084,56429600
2010-08-17,15.660000,15.740000,15.500000,15.580000,12.208109,60908200
2010-08-18,15.580000,15.740000,15.510000,15.700000,12.302138,42302800
2010-08-19,15.560000,15.640000,15.050000,15.250000,11.949530,82336800
2010-08-20,15.180000,15.180000,14.890000,15.030000,11.777144,65402900
2010-08-23,15.220000,15.270000,14.850000,14.890000,11.667444,55581000
2010-08-24,14.740000,14.750000,14.410000,14.570000,11.416698,89666100
2010-08-25,14.460000,14.680000,14.250000,14.570000,11.416698,76783100
2010-08-26,14.660000,14.810000,14.440000,14.500000,11.361848,58285300
2010-08-27,14.610000,14.760000,14.370000,14.710000,11.526401,46473000
2010-08-30,14.670000,14.720000,14.510000,14.520000,11.377521,36583300
2010-08-31,14.360000,14.580000,14.310000,14.480000,11.346178,59224700
2010-09-01,14.730000,15.100000,14.600000,15.010000,11.761473,78042700
2010-09-02,15.100000,15.200000,14.940000,15.150000,11.871174,54433600
2010-09-03,15.390000,15.560000,15.200000,15.390000,12.059232,64341100
2010-09-07,15.280000,15.500000,15.210000,15.440000,12.098411,55365800
2010-09-08,15.390000,15.790000,15.320000,15.700000,12.302138,75069900
2010-09-09,15.910000,16.000000,15.820000,15.910000,12.466691,60506200
2010-09-10,15.960000,16.080000,15.810000,15.980000,12.521539,46637800
2010-09-13,16.190001,16.309999,16.049999,16.250000,12.733105,56310500
2010-09-14,16.180000,16.280001,16.110001,16.160000,12.662582,48159600
2010-09-15,16.070000,16.469999,15.970000,16.340000,12.803629,68556000
2010-09-16,16.180000,16.309999,16.110001,16.230000,12.811522,47072000
2010-09-17,16.309999,16.420000,16.080000,16.290001,12.858885,72500600
2010-09-20,16.270000,16.600000,16.230000,16.549999,13.064123,46091300
2010-09-21,16.520000,16.700001,16.420000,16.520000,13.040440,54155500
2010-09-22,16.510000,16.670000,16.400000,16.500000,13.024654,47439900
2010-09-23,16.270000,16.389999,16.049999,16.139999,12.740479,53179800
2010-09-24,16.330000,16.660000,16.299999,16.660000,13.150952,85029900
2010-09-27,16.650000,16.650000,16.400000,16.430000,12.969397,40568000
2010-09-28,16.430000,16.520000,16.139999,16.440001,12.977290,53876900
2010-09-29,16.340000,16.459999,16.240000,16.360001,12.914141,44123900
2010-09-30,16.459999,16.690001,16.150000,16.250000,12.827307,59002500
2010-10-01,16.400000,16.530001,16.260000,16.360001,12.914141,48433400
2010-10-04,16.309999,16.370001,16.000000,16.100000,12.708905,45834600
2010-10-05,16.250000,16.580000,16.190001,16.510000,13.032547,62611900
2010-10-06,16.490000,17.000000,16.459999,16.900000,13.340400,74000100
2010-10-07,17.000000,17.120001,16.850000,17.049999,13.458806,58598400
2010-10-08,17.129999,17.290001,17.030001,17.120001,13.514065,51548400
2010-10-11,17.240000,17.260000,16.920000,16.959999,13.387762,52275300
2010-10-12,16.969999,17.299999,16.940001,17.190001,13.569319,64773500
2010-10-13,17.299999,17.490000,17.180000,17.280001,13.640366,60806900
2010-10-14,17.389999,17.389999,16.969999,17.160000,13.545636,57886000
2010-10-15,16.780001,16.790001,16.150000,16.299999,12.866779,205160900
2010-10-18,16.309999,16.340000,16.100000,16.250000,12.827307,67489100
2010-10-19,16.100000,16.260000,15.980000,16.070000,12.685222,74162600
2010-10-20,16.190001,16.200001,15.880000,16.049999,12.669435,69654600
2010-10-21,16.090000,16.370001,16.020000,16.100000,12.708905,59414700
2010-10-22,16.110001,16.200001,16.010000,16.059999,12.677328,31318800
2010-10-25,16.260000,16.320000,16.059999,16.059999,12.677328,53601800
2010-10-26,16.059999,16.320000,16.030001,16.160000,12.756264,49392700
2010-10-27,16.059999,16.139999,15.990000,16.110001,12.716796,50623000
2010-10-28,16.219999,16.299999,16.030001,16.080000,12.693117,44263400
2010-10-29,16.070000,16.129999,15.980000,16.020000,12.645753,38174400
2010-11-01,16.090000,16.180000,15.880000,15.950000,12.590497,52855400
2010-11-02,16.000000,16.070000,15.880000,15.940000,12.582601,50545400
2010-11-03,15.960000,16.100000,15.880000,16.059999,12.677328,65760400
2010-11-04,16.200001,16.590000,16.180000,16.510000,13.032547,87201200
2010-11-05,16.520000,16.860001,16.510000,16.730000,13.206209,69827400
2010-11-08,16.620001,16.840000,16.620001,16.709999,13.190421,47818100
2010-11-09,16.820000,16.820000,16.540001,16.620001,13.119379,49927700
2010-11-10,16.639999,16.670000,16.370001,16.549999,13.064123,49697700
2010-11-11,16.440001,16.520000,16.219999,16.350000,12.906247,46617600
2010-11-12,16.250000,16.389999,16.110001,16.250000,12.827307,48319000
2010-11-15,16.230000,16.430000,16.180000,16.200001,12.787842,39185900
2010-11-16,16.139999,16.160000,15.760000,15.860000,12.519453,73949100
2010-11-17,15.870000,15.920000,15.760000,15.810000,12.479986,36296500
2010-11-18,16.000000,16.200001,16.000000,16.040001,12.661540,50090500
2010-11-19,16.059999,16.230000,15.950000,16.219999,12.803629,49262500
2010-11-22,16.139999,16.139999,15.780000,16.030001,12.653646,65706700
2010-11-23,15.830000,15.890000,15.630000,15.760000,12.440515,55949000
2010-11-24,15.810000,15.980000,15.780000,15.940000,12.582601,42404100
2010-11-26,15.780000,15.880000,15.750000,15.800000,12.472093,17440100
2010-11-29,15.730000,16.049999,15.680000,15.970000,12.606284,56507800
2010-11-30,15.750000,15.950000,15.720000,15.830000,12.495773,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.866779,68945200
2010-12-02,16.290001,16.680000,16.280001,16.680000,13.166742,80788100
2010-12-03,16.490000,16.799999,16.459999,16.780001,13.245675,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,13.182530,58776400
2010-12-07,16.920000,17.280001,16.879999,17.030001,13.443021,96459900
2010-12-08,17.010000,17.129999,16.860001,17.040001,13.450913,47551200
2010-12-09,17.209999,17.230000,17.059999,17.129999,13.521956,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.987685,125890700
2010-12-13,17.889999,17.900000,17.549999,17.620001,13.908752,67875600
2010-12-14,17.660000,17.900000,17.580000,17.690001,13.964008,76366600
2010-12-15,17.639999,17.709999,17.370001,17.490000,13.806129,70749600
2010-12-16,17.530001,17.870001,17.469999,17.770000,14.027156,53915300
2010-12-17,17.730000,17.770000,17.570000,17.700001,13.971903,65250600
2010-12-20,17.770000,17.799999,17.650000,17.700001,13.971903,40548600
2010-12-21,17.780001,18.000000,17.740000,17.900000,14.129777,41837000
2010-12-22,17.830000,18.080000,17.820000,18.059999,14.368455,42977200
2010-12-23,18.000000,18.150000,17.980000,18.040001,14.352539,30958900
2010-12-27,17.920000,18.230000,17.920000,18.190001,14.471883,33318000
2010-12-28,18.209999,18.410000,18.160000,18.320000,14.575309,47724000
2010-12-29,18.370001,18.490000,18.260000,18.270000,14.535531,34569300
2010-12-30,18.280001,18.350000,18.160000,18.190001,14.471883,28894300
2010-12-31,18.150000,18.350000,18.129999,18.290001,14.551440,27074100
2011-01-03,18.490000,18.500000,18.219999,18.280001,14.543485,52828200
2011-01-04,18.340000,18.610001,18.120001,18.610001,14.806031,79019500
2011-01-05,18.520000,18.719999,18.420000,18.639999,14.829896,51322400
2011-01-06,18.690001,18.719999,18.420000,18.559999,14.766246,39640100
2011-01-07,18.580000,18.660000,18.200001,18.430000,14.662824,57336500
2011-01-10,18.610001,18.750000,18.459999,18.510000,14.726473,62996500
2011-01-11,18.709999,18.809999,18.580000,18.629999,14.821939,46593300
2011-01-12,18.570000,18.730000,18.480000,18.670000,14.853763,61213300
2011-01-13,18.730000,18.799999,18.559999,18.600000,14.798073,44802900
2011-01-14,18.610001,18.840000,18.549999,18.820000,14.973103,42235700
2011-01-18,18.980000,18.990000,18.559999,18.600000,14.798073,70505900
2011-01-19,18.610001,18.639999,18.190001,18.330000,14.583263,82190100
2011-01-20,18.459999,18.590000,18.170000,18.430000,14.662824,67732800
2011-01-21,19.309999,19.969999,19.250000,19.740000,15.705053,229080200
2011-01-24,19.930000,20.120001,19.740000,20.040001,15.943730,98547300
2011-01-25,19.980000,20.280001,19.799999,19.980000,15.895993,100987100
2011-01-26,20.180000,20.200001,19.920000,19.920000,15.848266,67753600
2011-01-27,19.959999,20.330000,19.900000,20.280001,16.134678,67840600
2011-01-28,20.389999,20.740000,20.120001,20.200001,16.071024,102189700
2011-01-31,20.129999,20.290001,20.100000,20.139999,16.023289,51723400
2011-02-01,20.379999,20.900000,20.299999,20.799999,16.548384,68304300
2011-02-02,20.840000,20.959999,20.650000,20.709999,16.476776,42276300
2011-02-03,20.650000,20.770000,20.420000,20.750000,16.508602,41117700
2011-02-04,20.790001,20.799999,20.400000,20.559999,16.357439,43108100
2011-02-07,20.770000,21.000000,20.730000,20.870001,16.604078,45386900
2011-02-08,20.959999,21.309999,20.910000,21.280001,16.930273,54940300
2011-02-09,21.299999,21.430000,21.059999,21.309999,16.954140,61056600
2011-02-10,21.170000,21.309999,20.940001,21.270000,16.922319,50215400
2011-02-11,21.040001,21.440001,21.030001,21.330000,16.970049,40655400
2011-02-14,21.510000,21.650000,21.450001,21.500000,17.105303,43403200
2011-02-15,21.450001,21.490000,21.240000,21.459999,17.073477,39619000
2011-02-16,21.420000,21.490000,21.250000,21.440001,17.057568,39009500
2011-02-17,21.280001,21.580000,21.260000,21.520000,17.121212,36657900
2011-02-18,21.540001,21.600000,21.299999,21.440001,17.057568,45484200
2011-02-22,20.879999,21.209999,20.660000,20.820000,16.564293,72520300
2011-02-23,20.520000,20.690001,20.080000,20.370001,16.206274,84940300
2011-02-24,20.120001,20.650000,20.100000,20.580000,16.486664,65330200
2011-02-25,20.709999,20.879999,20.500000,20.820000,16.678923,45687200
2011-02-28,20.950001,21.070000,20.820000,20.920000,16.759033,42652700
2011-03-01,21.120001,21.170000,20.240000,20.250000,16.222298,61993100
2011-03-02,20.180000,20.639999,20.160000,20.320000,16.278378,49105000
2011-03-03,20.879999,20.930000,20.700001,20.750000,16.622854,46217400
2011-03-04,20.850000,20.860001,20.190001,20.370001,16.318434,61144400
2011-03-07,20.400000,20.590000,20.010000,20.379999,16.326443,66376800
2011-03-08,20.430000,20.790001,20.260000,20.629999,16.526720,50341600
2011-03-09,20.580000,20.709999,20.299999,20.629999,16.526720,49719800
2011-03-10,20.260000,20.530001,20.030001,20.100000,16.102139,80762600
2011-03-11,19.950001,20.480000,19.940001,20.360001,16.310413,56137100
2011-03-14,19.959999,20.090000,19.450001,19.920000,15.957937,91174400
2011-03-15,18.840000,19.760000,18.600000,19.610001,15.709595,133519100
2011-03-16,19.379999,19.510000,18.709999,18.950001,15.180866,132048700
2011-03-17,19.270000,19.629999,19.059999,19.219999,15.397164,83550600
2011-03-18,19.639999,19.750000,19.219999,19.250000,15.421196,79966100
2011-03-21,19.680000,19.799999,19.549999,19.719999,15.797712,53008400
2011-03-22,19.770000,19.770000,19.469999,19.490000,15.613462,46497100
2011-03-23,19.450001,19.559999,19.250000,19.530001,15.645508,44283900
2011-03-24,19.680000,19.799999,19.480000,19.780001,15.845788,43792700
2011-03-25,19.850000,19.930000,19.690001,19.750000,15.821748,40071500
2011-03-28,19.809999,19.879999,19.660000,19.750000,15.821748,35446300
2011-03-29,19.660000,19.910000,19.530001,19.860001,15.909872,36038700
2011-03-30,19.980000,20.280001,19.930000,20.110001,16.110147,46951900
2011-03-31,20.080000,20.150000,19.959999,20.049999,16.062078,40940200
2011-04-01,20.139999,20.500000,20.120001,20.340000,16.294401,48400000
2011-04-04,20.730000,20.750000,20.440001,20.530001,16.446608,45418200
2011-04-05,20.480000,20.629999,20.299999,20.330000,16.286388,41566800
2011-04-06,20.570000,20.620001,20.370001,20.549999,16.462624,50881300
2011-04-07,20.490000,20.500000,20.190001,20.350000,16.302404,52143500
2011-04-08,20.490000,20.520000,20.070000,20.190001,16.174232,48510400
2011-04-11,20.240000,20.370001,20.080000,20.180000,16.166222,29291200
2011-04-12,20.020000,20.160000,19.799999,20.010000,16.030037,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.973957,40049000
2011-04-14,19.850000,20.080000,19.600000,20.000000,16.022030,43989000
2011-04-15,20.049999,20.299999,19.990000,20.040001,16.054068,50138700
2011-04-18,19.770000,20.000000,19.510000,19.980000,16.006004,63596100
2011-04-19,19.990000,20.340000,19.930000,20.270000,16.238316,63496100
2011-04-20,20.520000,20.540001,20.280001,20.400000,16.342468,55587400
2011-04-21,20.780001,20.799999,19.730000,19.950001,15.981969,121690100
2011-04-25,20.139999,20.150000,19.889999,19.889999,15.933905,55752100
2011-04-26,20.040001,20.330000,20.000000,20.100000,16.102139,52508200
2011-04-27,20.190001,20.850000,20.150000,20.650000,16.542742,88328000
2011-04-28,20.690001,20.770000,20.469999,20.600000,16.502686,42110500
2011-04-29,20.719999,20.740000,20.400000,20.450001,16.382517,41487900
2011-05-02,20.700001,20.709999,20.430000,20.480000,16.406555,36122600
2011-05-03,20.360001,20.650000,20.350000,20.639999,16.534727,40067700
2011-05-04,20.559999,20.660000,20.150000,20.270000,16.238316,57890700
2011-05-05,20.230000,20.299999,19.809999,19.900000,15.941914,57273500
2011-05-06,20.190001,20.250000,19.950001,20.010000,16.030037,43648000
2011-05-09,19.969999,20.110001,19.900000,20.070000,16.078102,38193600
2011-05-10,20.139999,20.420000,20.120001,20.299999,16.262354,38180800
2011-05-11,20.209999,20.410000,20.000000,20.090000,16.094128,38489000
2011-05-12,20.000000,20.180000,19.900000,20.139999,16.134180,38329400
2011-05-13,20.120001,20.139999,19.760000,19.889999,15.933905,42200000
2011-05-16,19.850000,19.990000,19.680000,19.760000,15.829762,45796700
2011-05-17,19.620001,19.730000,19.459999,19.590000,15.693572,47528800
2011-05-18,19.590000,19.870001,19.410000,19.760000,15.829762,46121100
2011-05-19,19.870001,20.049999,19.840000,19.959999,15.989978,42815300
2011-05-20,19.930000,19.940001,19.580000,19.620001,15.717607,45530600
2011-05-23,19.320000,19.480000,19.129999,19.389999,15.533352,39020600
2011-05-24,19.430000,19.520000,19.049999,19.100000,15.301035,45704600
2011-05-25,19.000000,19.360001,18.969999,19.219999,15.397164,43028200
2011-05-26,19.129999,19.490000,19.129999,19.420000,15.557383,41607600
2011-05-27,19.490000,19.580000,19.420000,19.440001,15.573407,30223600
2011-05-31,19.680000,19.719999,19.480000,19.639999,15.733627,53175000
2011-06-01,19.469999,19.600000,19.100000,19.129999,15.325066,65012000
2011-06-02,19.160000,19.280001,18.940001,19.090000,15.293020,40259000
2011-06-03,18.830000,18.990000,18.750000,18.820000,15.076725,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.788323,60470300
2011-06-07,18.540001,18.700001,18.469999,18.480000,14.804350,52893600
2011-06-08,18.490000,18.670000,18.400000,18.510000,14.828389,52213200
2011-06-09,18.549999,18.760000,18.490000,18.580000,14.884460,39389600
2011-06-10,18.510000,18.520000,18.139999,18.320000,14.676173,55838300
2011-06-13,18.309999,18.520000,18.219999,18.389999,14.732249,42451600
2011-06-14,18.530001,18.750000,18.500000,18.600000,14.900486,49358900
2011-06-15,18.469999,18.670000,18.320000,18.389999,14.732249,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.893790,55083800
2011-06-17,18.629999,18.690001,18.340000,18.490000,14.934174,56448100
2011-06-20,18.340000,18.559999,18.299999,18.480000,14.926096,38897300
2011-06-21,18.600000,18.940001,18.559999,18.809999,15.192636,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.990711,48077400
2011-06-23,18.340000,18.389999,18.010000,18.379999,14.845325,69354500
2011-06-24,18.420000,18.430000,17.969999,17.969999,14.514174,80824300
2011-06-27,18.010000,18.420000,18.000000,18.280001,14.764558,46444800
2011-06-28,18.330000,18.440001,18.160000,18.440001,14.893790,38698400
2011-06-29,18.540001,18.610001,18.400000,18.559999,14.990711,38788100
2011-06-30,18.590000,18.900000,18.559999,18.860001,15.233020,45039400
2011-07-01,18.860001,19.260000,18.750000,19.200001,15.507634,55868500
2011-07-05,19.219999,19.250000,18.910000,19.040001,15.378405,41903800
2011-07-06,18.969999,19.100000,18.959999,19.049999,15.386477,31582100
2011-07-07,19.230000,19.450001,19.139999,19.299999,15.588398,44970100
2011-07-08,19.080000,19.100000,18.850000,18.990000,15.338017,54652200
2011-07-11,18.719999,18.780001,18.500000,18.629999,15.047250,46550900
2011-07-12,18.430000,18.660000,18.379999,18.379999,14.845325,47154100
2011-07-13,18.530001,18.830000,18.500000,18.510000,14.950327,57145900
2011-07-14,18.650000,18.799999,18.469999,18.530001,14.966484,43745500
2011-07-15,18.549999,18.680000,18.290001,18.410000,14.869558,50540700
2011-07-18,18.330000,18.389999,18.160000,18.290001,14.772640,39556500
2011-07-19,18.400000,18.639999,18.350000,18.580000,15.006865,45677700
2011-07-20,18.750000,18.910000,18.600000,18.790001,15.176479,48555100
2011-07-21,18.980000,19.280001,18.860001,19.160000,15.475326,67141700
2011-07-22,19.430000,19.530001,18.950001,19.040001,15.378405,82155400
2011-07-25,18.969999,19.139999,18.850000,18.959999,15.313787,43817900
2011-07-26,19.000000,19.040001,18.500000,18.559999,14.990711,68353200
2011-07-27,18.469999,18.510000,18.049999,18.110001,14.627251,78142300
2011-07-28,18.139999,18.459999,18.090000,18.110001,14.627251,48680000
2011-07-29,17.990000,18.110001,17.780001,17.910000,14.465715,70156400
2011-08-01,18.389999,18.420000,17.680000,17.969999,14.514174,69100600
2011-08-02,17.740000,17.879999,17.160000,17.209999,13.900332,96869900
2011-08-03,17.250000,17.500000,17.059999,17.469999,14.110332,86173900
2011-08-04,17.190001,17.270000,16.420000,16.469999,13.302640,128116500
2011-08-05,16.660000,16.950001,16.100000,16.510000,13.334951,124296300
2011-08-08,15.670000,16.129999,15.300000,15.430000,12.462645,173633800
2011-08-09,15.590000,15.960000,14.820000,15.960000,12.890719,198450900
2011-08-10,15.850000,15.890000,15.010000,15.090000,12.188032,134801200
2011-08-11,15.150000,15.920000,15.000000,15.680000,12.664568,131813100
2011-08-12,16.040001,16.120001,15.790000,15.880000,12.826106,74802300
