Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,0.650000,0.650000,0.650000,0.650000,0.650000,500
2009-03-05,0.700000,0.700000,0.700000,0.700000,0.700000,2000
2009-03-06,0.650000,0.650000,0.650000,0.650000,0.650000,2000
2009-03-09,0.650000,0.650000,0.650000,0.650000,0.650000,0
2009-03-10,0.650000,0.650000,0.500000,0.500000,0.500000,9200
2009-03-11,0.640000,0.640000,0.640000,0.640000,0.640000,1300
2009-03-12,0.640000,0.640000,0.640000,0.640000,0.640000,7800
2009-03-13,0.640000,0.640000,0.640000,0.640000,0.640000,0
2009-03-16,0.520000,0.520000,0.520000,0.520000,0.520000,4473
2009-03-17,0.470000,0.550000,0.470000,0.550000,0.550000,4000
2009-03-18,0.640000,0.680000,0.640000,0.650000,0.650000,24941
2009-03-19,0.640000,0.850000,0.640000,0.850000,0.850000,22600
2009-03-20,0.850000,0.850000,0.850000,0.850000,0.850000,0
2009-03-23,0.850000,0.950000,0.850000,0.950000,0.950000,5000
2009-03-24,1.050000,1.050000,1.000000,1.000000,1.000000,9000
2009-03-25,1.060000,1.060000,1.000000,1.000000,1.000000,14200
2009-03-26,0.960000,1.200000,0.900000,1.000000,1.000000,12100
2009-03-27,1.000000,1.000000,1.000000,1.000000,1.000000,0
2009-03-30,1.000000,1.000000,0.810000,0.810000,0.810000,2000
2009-03-31,0.800000,1.000000,0.800000,1.000000,1.000000,13000
2009-04-01,1.000000,1.000000,1.000000,1.000000,1.000000,1800
2009-04-02,1.000000,1.000000,0.980000,0.980000,0.980000,8600
2009-04-03,0.980000,0.980000,0.800000,0.880000,0.880000,24500
2009-04-06,0.800000,0.800000,0.800000,0.800000,0.800000,1000
2009-04-07,0.950000,0.980000,0.950000,0.980000,0.980000,3000
2009-04-08,0.980000,0.980000,0.980000,0.980000,0.980000,0
2009-04-09,0.980000,0.980000,0.980000,0.980000,0.980000,0
2009-04-13,0.980000,0.980000,0.980000,0.980000,0.980000,0
2009-04-14,0.980000,0.980000,0.980000,0.980000,0.980000,500
2009-04-15,0.950000,0.950000,0.950000,0.950000,0.950000,5000
2009-04-16,0.950000,1.100000,0.950000,1.100000,1.100000,34114
2009-04-17,1.110000,1.110000,1.110000,1.110000,1.110000,6000
2009-04-20,1.040000,1.070000,1.040000,1.070000,1.070000,9000
2009-04-21,1.050000,1.050000,0.970000,1.050000,1.050000,5500
2009-04-22,1.050000,1.050000,1.050000,1.050000,1.050000,0
2009-04-23,0.950000,0.960000,0.920000,0.960000,0.960000,8910
2009-04-24,1.060000,1.060000,0.970000,0.970000,0.970000,2500
2009-04-27,1.070000,1.110000,1.070000,1.110000,1.110000,6500
2009-04-28,1.120000,1.190000,1.120000,1.190000,1.190000,9700
2009-04-29,1.210000,1.380000,1.210000,1.380000,1.380000,21100
2009-04-30,1.390000,1.450000,1.390000,1.450000,1.450000,6000
2009-05-01,1.450000,1.480000,1.050000,1.050000,1.050000,10501
2009-05-04,1.050000,1.050000,1.050000,1.050000,1.050000,0
2009-05-05,1.370000,1.370000,1.340000,1.340000,1.340000,3310
2009-05-06,1.150000,1.150000,1.150000,1.150000,1.150000,3000
2009-05-07,1.120000,1.120000,0.960000,1.050000,1.050000,15200
2009-05-08,1.200000,1.200000,1.000000,1.000000,1.000000,4700
2009-05-11,1.000000,1.000000,1.000000,1.000000,1.000000,0
2009-05-12,1.060000,1.060000,1.060000,1.060000,1.060000,1000
2009-05-13,1.100000,1.150000,0.950000,1.080000,1.080000,14500
2009-05-14,1.150000,1.150000,1.150000,1.150000,1.150000,2000
2009-05-15,1.150000,1.150000,1.150000,1.150000,1.150000,0
2009-05-18,1.150000,1.150000,1.150000,1.150000,1.150000,0
2009-05-19,1.150000,1.150000,1.150000,1.150000,1.150000,0
2009-05-20,1.150000,1.170000,1.150000,1.170000,1.170000,7064
2009-05-21,1.180000,1.200000,1.180000,1.180000,1.180000,2580
2009-05-22,1.180000,1.180000,1.180000,1.180000,1.180000,0
2009-05-26,1.180000,1.180000,1.150000,1.150000,1.150000,1500
2009-05-27,1.150000,1.150000,1.150000,1.150000,1.150000,500
2009-05-28,1.150000,1.150000,1.150000,1.150000,1.150000,0
2009-05-29,1.130000,1.150000,1.130000,1.150000,1.150000,3600
2009-06-01,1.240000,1.240000,1.100000,1.100000,1.100000,2000
2009-06-02,1.100000,1.100000,1.100000,1.100000,1.100000,2800
2009-06-03,1.100000,1.100000,1.100000,1.100000,1.100000,0
2009-06-04,1.100000,1.100000,1.100000,1.100000,1.100000,0
2009-06-05,1.100000,1.100000,1.100000,1.100000,1.100000,0
2009-06-08,1.100000,1.100000,1.100000,1.100000,1.100000,0
2009-06-09,1.180000,1.180000,1.180000,1.180000,1.180000,2000
2009-06-10,1.180000,1.180000,1.180000,1.180000,1.180000,0
2009-06-11,1.050000,1.050000,1.050000,1.050000,1.050000,185
2009-06-12,1.060000,1.060000,1.050000,1.060000,1.060000,3250
2009-06-15,1.200000,1.200000,1.200000,1.200000,1.200000,2000
2009-06-16,1.200000,1.200000,1.200000,1.200000,1.200000,0
2009-06-17,1.000000,1.200000,1.000000,1.200000,1.200000,7600
2009-06-18,1.200000,1.200000,1.200000,1.200000,1.200000,0
2009-06-19,1.200000,1.200000,1.200000,1.200000,1.200000,100
2009-06-22,1.200000,1.200000,1.200000,1.200000,1.200000,500
2009-06-23,1.200000,1.200000,1.200000,1.200000,1.200000,0
2009-06-24,1.200000,1.200000,1.200000,1.200000,1.200000,0
2009-06-25,0.920000,1.020000,0.920000,1.020000,1.020000,7200
2009-06-26,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-06-29,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-06-30,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-07-01,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-07-02,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-07-06,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-07-07,1.150000,1.150000,0.850000,1.110000,1.110000,17750
2009-07-08,0.830000,0.880000,0.830000,0.830000,0.830000,9361
2009-07-09,0.940000,0.940000,0.760000,0.860000,0.860000,10954
2009-07-10,0.890000,0.940000,0.870000,0.890000,0.890000,3000
2009-07-13,0.890000,0.940000,0.890000,0.940000,0.940000,5800
2009-07-14,0.940000,0.940000,0.940000,0.940000,0.940000,0
2009-07-15,0.940000,0.940000,0.940000,0.940000,0.940000,0
2009-07-16,0.940000,0.940000,0.940000,0.940000,0.940000,0
2009-07-17,1.000000,1.010000,1.000000,1.010000,1.010000,2000
2009-07-20,1.010000,1.010000,1.010000,1.010000,1.010000,0
2009-07-21,0.990000,0.990000,0.990000,0.990000,0.990000,3000
2009-07-22,1.050000,1.140000,1.050000,1.140000,1.140000,4500
2009-07-23,1.140000,1.140000,1.050000,1.050000,1.050000,1800
2009-07-24,1.050000,1.050000,1.050000,1.050000,1.050000,1000
2009-07-27,0.930000,0.930000,0.920000,0.920000,0.920000,6900
2009-07-28,0.990000,0.990000,0.990000,0.990000,0.990000,500
2009-07-29,1.060000,1.060000,1.060000,1.060000,1.060000,600
2009-07-30,1.060000,1.060000,1.060000,1.060000,1.060000,0
2009-07-31,1.040000,1.070000,1.040000,1.070000,1.070000,11400
2009-08-03,1.070000,1.070000,1.070000,1.070000,1.070000,0
2009-08-04,1.060000,1.070000,1.060000,1.070000,1.070000,7000
2009-08-05,1.070000,1.080000,1.070000,1.080000,1.080000,6900
2009-08-06,1.080000,1.080000,1.080000,1.080000,1.080000,0
2009-08-07,1.060000,1.100000,1.060000,1.100000,1.100000,6000
2009-08-10,1.100000,1.100000,1.100000,1.100000,1.100000,0
2009-08-11,1.180000,1.190000,1.090000,1.090000,1.090000,1250
2009-08-12,1.150000,1.220000,1.150000,1.160000,1.160000,31500
2009-08-13,1.100000,1.180000,1.080000,1.180000,1.180000,11915
2009-08-14,1.180000,1.180000,1.180000,1.180000,1.180000,0
2009-08-17,1.110000,1.250000,1.110000,1.250000,1.250000,11300
2009-08-18,1.250000,1.250000,1.250000,1.250000,1.250000,0
2009-08-19,1.250000,1.250000,1.250000,1.250000,1.250000,0
2009-08-20,1.250000,1.250000,1.250000,1.250000,1.250000,0
2009-08-21,1.250000,1.250000,1.250000,1.250000,1.250000,0
2009-08-24,1.250000,1.250000,1.250000,1.250000,1.250000,0
2009-08-25,1.140000,1.150000,1.140000,1.150000,1.150000,4474
2009-08-26,1.150000,1.150000,1.150000,1.150000,1.150000,0
2009-08-27,1.100000,1.100000,1.100000,1.100000,1.100000,1000
2009-08-28,1.180000,1.180000,1.070000,1.070000,1.070000,1165
2009-08-31,1.000000,1.040000,1.000000,1.040000,1.040000,4500
2009-09-01,1.040000,1.040000,1.040000,1.040000,1.040000,0
2009-09-02,1.040000,1.040000,1.040000,1.040000,1.040000,0
2009-09-03,1.100000,1.120000,1.100000,1.120000,1.120000,4500
2009-09-04,1.090000,1.090000,1.090000,1.090000,1.090000,100
2009-09-08,1.090000,1.090000,1.000000,1.000000,1.000000,500
2009-09-09,1.000000,1.000000,1.000000,1.000000,1.000000,33720
2009-09-10,1.000000,1.000000,1.000000,1.000000,1.000000,1900
2009-09-11,1.000000,1.000000,1.000000,1.000000,1.000000,1500
2009-09-14,0.960000,0.960000,0.960000,0.960000,0.960000,1300
2009-09-15,0.960000,1.000000,0.950000,1.000000,1.000000,25003
2009-09-16,0.910000,1.000000,0.910000,1.000000,1.000000,2615
2009-09-17,1.000000,1.000000,1.000000,1.000000,1.000000,0
2009-09-18,0.910000,1.000000,0.900000,1.000000,1.000000,7000
2009-09-21,1.000000,1.000000,0.900000,0.950000,0.950000,5000
2009-09-22,0.970000,1.000000,0.970000,1.000000,1.000000,5500
2009-09-23,0.840000,1.000000,0.840000,1.000000,1.000000,8550
2009-09-24,1.000000,1.000000,1.000000,1.000000,1.000000,0
2009-09-25,0.990000,1.000000,0.990000,1.000000,1.000000,2500
2009-09-28,1.000000,1.000000,0.790000,0.970000,0.970000,30955
2009-09-29,0.990000,1.000000,0.990000,1.000000,1.000000,8590
2009-09-30,1.000000,1.020000,1.000000,1.020000,1.020000,11822
2009-10-01,1.030000,1.040000,1.000000,1.000000,1.000000,20000
2009-10-02,0.870000,0.870000,0.870000,0.870000,0.870000,1000
2009-10-05,12.730000,13.160000,12.490000,13.050000,13.050000,4725448
2009-10-06,13.180000,13.210000,12.940000,13.010000,13.010000,2140093
2009-10-07,1.080000,1.090000,1.080000,1.090000,1.090000,4500
2009-10-08,13.360000,13.370000,13.010000,13.360000,13.360000,2206334
2009-10-09,1.260000,1.260000,1.260000,1.260000,1.260000,9603
2009-10-12,14.600000,14.600000,14.260000,14.390000,14.390000,2855571
2009-10-13,1.040000,1.150000,1.000000,1.150000,1.150000,4540
2009-10-14,1.140000,1.140000,1.050000,1.140000,1.140000,8100
2009-10-15,1.200000,1.200000,1.200000,1.200000,1.200000,1000
2009-10-16,14.100000,14.280000,13.970000,14.090000,14.090000,2329219
2009-10-19,0.940000,1.200000,0.940000,1.130000,1.130000,15203
2009-10-20,1.160000,1.160000,1.160000,1.160000,1.160000,1500
2009-10-21,1.120000,1.140000,1.080000,1.140000,1.140000,5090
2009-10-22,13.630000,14.030000,13.230000,13.930000,13.930000,2170391
2009-10-23,13.990000,14.100000,13.760000,13.920000,13.920000,2200652
2009-10-26,13.940000,14.210000,13.580000,13.640000,13.640000,1751833
2009-10-27,1.160000,1.160000,1.160000,1.160000,1.160000,1300
2009-10-28,1.160000,1.200000,1.140000,1.200000,1.200000,19800
2009-10-29,1.200000,1.260000,1.200000,1.260000,1.260000,14580
2009-10-30,1.080000,1.270000,1.000000,1.270000,1.270000,3100
2009-11-02,13.450000,13.640000,13.200000,13.540000,13.540000,1629379
2009-11-03,1.250000,1.280000,1.250000,1.280000,1.280000,14200
2009-11-04,1.280000,1.280000,1.280000,1.280000,1.280000,6000
2009-11-05,13.590000,13.850000,13.520000,13.820000,13.820000,1308369
2009-11-06,1.300000,1.300000,1.300000,1.300000,1.300000,8000
2009-11-09,1.310000,1.380000,1.310000,1.380000,1.380000,2673
2009-11-10,1.340000,1.430000,1.340000,1.430000,1.430000,18600
2009-11-11,1.430000,1.430000,1.430000,1.430000,1.430000,20000
2009-11-12,16.809999,17.620001,16.690001,16.790001,16.790001,3196777
2009-11-13,1.380000,1.380000,1.380000,1.380000,1.380000,2000
2009-11-16,17.150000,17.260000,16.850000,17.090000,17.090000,2925009
2009-11-17,1.330000,1.420000,1.330000,1.420000,1.420000,1400
2009-11-18,1.380000,1.420000,1.380000,1.420000,1.420000,2069
2009-11-19,1.420000,1.430000,1.420000,1.430000,1.430000,13100
2009-11-20,1.430000,1.430000,1.380000,1.380000,1.380000,10098
2009-11-23,1.340000,1.420000,1.330000,1.420000,1.420000,3300
2009-11-24,16.100000,16.209999,15.810000,15.930000,15.930000,1581089
2009-11-25,1.320000,1.380000,1.290000,1.300000,1.300000,12600
2009-11-27,1.310000,1.310000,1.310000,1.310000,1.310000,2000
2009-11-30,1.300000,1.370000,1.300000,1.370000,1.370000,3600
2009-12-01,15.670000,15.940000,15.510000,15.900000,15.900000,1486442
2009-12-02,1.350000,1.350000,1.350000,1.350000,1.350000,300
2009-12-03,1.260000,1.260000,1.260000,1.260000,1.260000,450
2009-12-04,1.270000,1.320000,1.250000,1.320000,1.320000,34100
2009-12-07,1.250000,1.250000,1.250000,1.250000,1.250000,1000
2009-12-08,16.129999,16.969999,16.020000,16.680000,16.680000,3514336
2009-12-09,1.350000,1.350000,1.320000,1.320000,1.320000,1900
2009-12-10,17.480000,17.480000,16.020000,16.330000,16.330000,4097589
2009-12-11,1.100000,1.280000,1.070000,1.280000,1.280000,10900
2009-12-14,1.200000,1.270000,1.080000,1.080000,1.080000,13000
2009-12-15,1.230000,1.360000,1.230000,1.290000,1.290000,4100
2009-12-16,1.250000,1.350000,1.250000,1.350000,1.350000,6200
2009-12-17,1.270000,1.270000,1.200000,1.200000,1.200000,12477
2009-12-18,1.200000,1.260000,1.200000,1.260000,1.260000,1500
2009-12-21,1.120000,1.240000,1.020000,1.030000,1.030000,10100
2009-12-22,1.050000,1.190000,1.000000,1.010000,1.010000,20500
2009-12-23,1.100000,1.100000,1.000000,1.000000,1.000000,10900
2009-12-24,1.000000,1.010000,0.970000,0.970000,0.970000,13065
2009-12-28,16.000000,16.190001,15.790000,16.070000,16.070000,696290
2009-12-29,1.240000,1.350000,1.080000,1.350000,1.350000,17659
2009-12-30,1.340000,1.380000,1.340000,1.350000,1.350000,6500
2009-12-31,1.300000,1.300000,1.300000,1.300000,1.300000,500
2010-01-04,1.300000,1.300000,1.300000,1.300000,1.300000,4000
2010-01-05,15.380000,16.219999,15.300000,16.170000,16.170000,2384875
2010-01-06,1.350000,1.350000,1.300000,1.300000,1.300000,7700
2010-01-07,1.250000,1.280000,1.250000,1.280000,1.280000,1700
2010-01-08,16.820000,16.950001,16.120001,16.639999,16.639999,2456189
2010-01-11,1.200000,1.200000,1.160000,1.160000,1.160000,2666
2010-01-12,1.200000,1.200000,1.120000,1.120000,1.120000,1600
2010-01-13,1.110000,1.110000,1.110000,1.110000,1.110000,2500
2010-01-14,1.130000,1.130000,1.110000,1.110000,1.110000,7500
2010-01-15,16.590000,16.730000,16.260000,16.389999,16.389999,2048035
2010-01-19,1.120000,1.230000,1.100000,1.230000,1.230000,9961
2010-01-20,1.250000,1.250000,1.160000,1.160000,1.160000,4100
2010-01-21,16.730000,16.940001,16.389999,16.700001,16.700001,2575179
2010-01-22,16.650000,16.690001,16.129999,16.129999,16.129999,2053030
2010-01-25,1.170000,1.170000,1.160000,1.160000,1.160000,12300
2010-01-26,15.990000,15.990000,15.460000,15.550000,15.550000,2156538
2010-01-27,15.500000,15.800000,15.350000,15.730000,15.730000,1395574
2010-01-28,1.170000,1.170000,1.170000,1.170000,1.170000,5500
2010-01-29,1.180000,1.180000,1.160000,1.160000,1.160000,6500
2010-02-01,1.350000,1.350000,1.180000,1.180000,1.180000,2600
2010-02-02,1.300000,1.350000,1.300000,1.320000,1.320000,23800
2010-02-03,1.160000,1.350000,1.160000,1.350000,1.350000,17425
2010-02-04,1.350000,1.350000,1.170000,1.170000,1.170000,400
2010-02-05,1.180000,1.230000,1.180000,1.230000,1.230000,17500
2010-02-08,1.270000,1.350000,1.270000,1.350000,1.350000,11275
2010-02-09,1.350000,1.350000,1.350000,1.350000,1.350000,6500
2010-02-10,1.320000,1.320000,1.320000,1.320000,1.320000,980
2010-02-11,1.210000,1.210000,1.110000,1.110000,1.110000,12700
2010-02-12,1.110000,1.150000,1.110000,1.110000,1.110000,2300
2010-02-16,16.580000,16.790001,16.450001,16.620001,16.620001,1288919
2010-02-17,1.020000,1.190000,1.020000,1.180000,1.180000,19000
2010-02-18,1.070000,1.080000,1.020000,1.080000,1.080000,9755
2010-02-19,1.050000,1.150000,1.050000,1.060000,1.060000,3000
2010-02-22,1.140000,1.150000,1.050000,1.130000,1.130000,10800
2010-02-23,1.050000,1.140000,1.020000,1.140000,1.140000,3200
2010-02-24,1.100000,1.100000,1.100000,1.100000,1.100000,100
2010-02-25,0.980000,1.100000,0.950000,1.100000,1.100000,5400
2010-02-26,1.100000,1.100000,1.100000,1.100000,1.100000,1400
2010-03-01,17.209999,17.870001,17.195000,17.860001,17.860001,1717500
2010-03-02,1.030000,1.040000,1.010000,1.010000,1.010000,8200
2010-03-03,0.880000,0.970000,0.860000,0.970000,0.970000,3200
2010-03-04,0.970000,1.050000,0.970000,1.050000,1.050000,11500
2010-03-05,1.020000,1.020000,0.860000,1.000000,1.000000,7107
2010-03-08,1.000000,1.060000,1.000000,1.050000,1.050000,6175
2010-03-09,1.050000,1.060000,1.050000,1.060000,1.060000,14240
2010-03-10,1.060000,1.060000,0.980000,0.980000,0.980000,4500
2010-03-11,19.430000,19.629999,18.740000,19.230000,19.230000,3809228
2010-03-12,0.980000,0.990000,0.980000,0.990000,0.990000,5211
2010-03-15,0.870000,0.930000,0.870000,0.930000,0.930000,1650
2010-03-16,0.980000,0.980000,0.980000,0.980000,0.980000,3500
2010-03-17,0.990000,1.010000,0.950000,0.950000,0.950000,11500
2010-03-18,1.040000,1.050000,1.040000,1.050000,1.050000,6500
2010-03-19,19.360001,19.639999,19.180000,19.309999,19.309999,2527699
2010-03-22,1.040000,1.040000,1.040000,1.040000,1.040000,3521
2010-03-23,19.590000,19.879999,19.240000,19.830000,19.830000,1471024
2010-03-24,0.880000,0.880000,0.880000,0.880000,0.880000,2000
2010-03-25,20.299999,20.350000,19.780001,20.150000,20.150000,2091099
2010-03-26,0.980000,0.980000,0.890000,0.890000,0.890000,4000
2010-03-29,0.980000,0.990000,0.980000,0.990000,0.990000,4500
2010-03-30,0.930000,0.990000,0.930000,0.990000,0.990000,3000
2010-03-31,0.930000,0.990000,0.920000,0.980000,0.980000,5905
2010-04-01,0.920000,0.920000,0.790000,0.790000,0.790000,2400
2010-04-05,0.940000,0.950000,0.940000,0.950000,0.950000,3500
2010-04-06,0.970000,0.970000,0.970000,0.970000,0.970000,3000
2010-04-07,21.360001,21.379999,20.735001,20.820000,20.820000,2679807
2010-04-08,0.850000,0.850000,0.840000,0.840000,0.840000,1500
2010-04-09,0.840000,0.840000,0.830000,0.830000,0.830000,4600
2010-04-12,0.800000,0.800000,0.800000,0.800000,0.800000,4610
2010-04-13,19.950001,20.230000,19.645000,20.219999,20.219999,1883592
2010-04-14,20.270000,20.670000,20.000000,20.510000,20.510000,1940983
2010-04-15,0.950000,0.950000,0.950000,0.950000,0.950000,900
2010-04-16,0.740000,0.740000,0.740000,0.740000,0.740000,1000
2010-04-19,20.610001,20.750000,20.250000,20.620001,20.620001,1737354
2010-04-20,0.660000,0.760000,0.660000,0.760000,0.760000,6000
2010-04-21,0.760000,0.760000,0.750000,0.750000,0.750000,1500
2010-04-22,0.760000,0.760000,0.760000,0.760000,0.760000,1000
2010-04-23,0.880000,0.880000,0.880000,0.880000,0.880000,500
2010-04-26,0.870000,0.870000,0.870000,0.870000,0.870000,7500
2010-04-27,0.870000,0.880000,0.870000,0.880000,0.880000,7800
2010-04-28,0.910000,0.910000,0.910000,0.910000,0.910000,3000
2010-04-29,0.800000,0.800000,0.800000,0.800000,0.800000,1300
2010-04-30,0.750000,0.750000,0.750000,0.750000,0.750000,7000
2010-05-03,0.910000,0.910000,0.910000,0.910000,0.910000,2500
2010-05-04,18.629999,19.049999,18.500000,18.700001,18.700001,2328914
2010-05-05,18.540001,18.799999,18.280001,18.709999,18.709999,1723245
2010-05-06,18.549999,18.600000,16.000000,17.600000,17.600000,4779024
2010-05-07,0.770000,0.870000,0.770000,0.870000,0.870000,5100
2010-05-10,17.879999,18.389999,17.790001,18.290001,18.290001,2781878
2010-05-11,18.040001,18.559999,17.809999,18.360001,18.360001,3122672
2010-05-12,0.900000,0.900000,0.880000,0.880000,0.880000,1500
2010-05-13,0.870000,0.870000,0.800000,0.800000,0.800000,1500
2010-05-14,0.880000,0.880000,0.880000,0.880000,0.880000,3100
2010-05-17,0.800000,0.800000,0.790000,0.800000,0.800000,3280
2010-05-18,0.810000,0.810000,0.710000,0.780000,0.780000,4935
2010-05-19,0.880000,0.880000,0.880000,0.880000,0.880000,1000
2010-05-20,0.900000,0.900000,0.900000,0.900000,0.900000,2400
2010-05-21,0.850000,0.850000,0.850000,0.850000,0.850000,1000
2010-05-24,16.860001,17.379999,16.760000,16.879999,16.879999,2379193
2010-05-25,0.910000,0.950000,0.910000,0.950000,0.950000,5587
2010-05-26,16.879999,17.309999,16.660000,16.660000,16.660000,2084745
2010-05-27,0.800000,0.800000,0.800000,0.800000,0.800000,2500
2010-05-28,17.299999,17.570000,17.150000,17.240000,17.240000,1455326
2010-06-01,17.080000,17.469999,16.870001,16.870001,16.870001,1393638
2010-06-02,0.940000,0.940000,0.940000,0.940000,0.940000,615
2010-06-03,17.790001,17.910000,17.459999,17.870001,17.870001,2269524
2010-06-04,0.940000,0.950000,0.750000,0.750000,0.750000,7500
2010-06-07,0.700000,0.700000,0.700000,0.700000,0.700000,3000
2010-06-08,0.670000,0.880000,0.670000,0.880000,0.880000,6000
2010-06-09,0.890000,0.890000,0.890000,0.890000,0.890000,3000
2010-06-10,0.900000,0.900000,0.900000,0.900000,0.900000,1357
2010-06-11,16.070000,17.070000,16.040001,17.049999,17.049999,2276567
2010-06-14,0.900000,0.900000,0.900000,0.900000,0.900000,500
2010-06-15,0.780000,0.800000,0.760000,0.800000,0.800000,10600
2010-06-16,17.389999,17.719999,17.340000,17.520000,17.520000,1738130
2010-06-17,0.790000,0.790000,0.790000,0.790000,0.790000,1000
2010-06-18,0.800000,0.900000,0.800000,0.900000,0.900000,6500
2010-06-21,0.940000,0.970000,0.940000,0.970000,0.970000,2825
2010-06-22,0.990000,0.990000,0.990000,0.990000,0.990000,1550
2010-06-23,1.040000,1.040000,1.040000,1.040000,1.040000,1500
2010-06-24,15.000000,15.380000,14.730100,15.100000,15.100000,2142656
2010-06-25,1.040000,1.040000,1.040000,1.040000,1.040000,10000
2010-06-28,0.860000,0.950000,0.860000,0.950000,0.950000,500
2010-06-29,0.850000,0.930000,0.850000,0.930000,0.930000,6500
2010-06-30,0.920000,0.930000,0.920000,0.930000,0.930000,6000
2010-07-01,14.900000,14.950000,14.280000,14.600000,14.600000,4031738
2010-07-02,14.720000,14.720000,13.970000,14.250000,14.250000,2550388
2010-07-06,0.740000,0.950000,0.660000,0.950000,0.950000,30300
2010-07-07,14.170000,14.180000,13.340000,13.910000,13.910000,4950820
2010-07-08,0.950000,0.950000,0.950000,0.950000,0.950000,2500
2010-07-09,14.690000,14.960000,14.630000,14.740000,14.740000,2565176
2010-07-12,14.740000,14.910000,14.560000,14.760000,14.760000,1584809
2010-07-13,0.940000,0.950000,0.940000,0.950000,0.950000,28250
2010-07-14,15.050000,15.280000,14.855000,15.230000,15.230000,1648305
2010-07-15,0.950000,0.950000,0.950000,0.950000,0.950000,4000
2010-07-16,14.880000,14.950000,14.060000,14.080000,14.080000,2176535
2010-07-19,0.900000,0.940000,0.900000,0.940000,0.940000,5500
2010-07-20,0.900000,0.900000,0.790000,0.790000,0.790000,5750
2010-07-21,0.790000,0.790000,0.780000,0.780000,0.780000,4500
2010-07-22,13.950000,14.440000,13.900000,14.260000,14.260000,1713603
2010-07-23,0.780000,0.780000,0.710000,0.710000,0.710000,19900
2010-07-26,0.830000,0.840000,0.830000,0.840000,0.840000,5000
2010-07-27,0.830000,0.840000,0.760000,0.820000,0.820000,4400
2010-07-28,0.760000,0.830000,0.760000,0.830000,0.830000,3700
2010-07-29,14.540000,14.540000,13.925000,14.070000,14.070000,2642757
2010-07-30,13.940000,14.350000,13.830000,14.250000,14.250000,1678135
2010-08-02,14.470000,14.710000,14.240000,14.640000,14.640000,2139517
2010-08-03,0.760000,0.760000,0.720000,0.720000,0.720000,6000
2010-08-04,14.420000,14.940000,14.420000,14.920000,14.920000,2441580
2010-08-05,14.860000,14.930000,14.140000,14.440000,14.440000,3605962
2010-08-06,0.780000,0.790000,0.640000,0.760000,0.760000,8135
2010-08-09,15.310000,15.440000,14.940000,15.020000,15.020000,2201084
2010-08-10,0.770000,0.780000,0.770000,0.780000,0.780000,2000
2010-08-11,14.580000,14.720100,14.250000,14.310000,14.310000,1800257
2010-08-12,0.630000,0.630000,0.630000,0.630000,0.630000,1000
2010-08-13,0.740000,0.740000,0.740000,0.740000,0.740000,1081
2010-08-16,14.660000,15.080000,14.650000,15.080000,15.080000,2240231
2010-08-17,0.650000,0.650000,0.650000,0.650000,0.650000,1300
2010-08-18,0.750000,0.780000,0.680000,0.680000,0.680000,3350
2010-08-19,0.680000,0.680000,0.680000,0.680000,0.680000,1000
2010-08-20,0.670000,0.670000,0.670000,0.670000,0.670000,2200
2010-08-23,0.810000,0.810000,0.810000,0.810000,0.810000,1200
2010-08-24,0.750000,0.750000,0.750000,0.750000,0.750000,1610
2010-08-25,15.200000,15.650000,15.080000,15.550000,15.550000,1363015
2010-08-26,15.580000,15.950000,15.550000,15.660000,15.660000,1802417
2010-08-27,0.680000,0.680000,0.670000,0.670000,0.670000,2500
2010-08-30,16.299999,16.379999,15.990000,16.030001,16.030001,1895326
2010-08-31,15.920000,16.430000,15.790000,16.129999,16.129999,2296770
2010-09-01,16.309999,16.580000,16.174999,16.540001,16.540001,2379249
2010-09-02,16.580000,16.809999,16.320000,16.370001,16.370001,2077491
2010-09-03,0.650000,0.690000,0.650000,0.690000,0.690000,4000
2010-09-07,16.620001,16.620001,16.080000,16.299999,16.299999,2815021
2010-09-08,0.650000,0.650000,0.650000,0.650000,0.650000,2301
2010-09-09,0.650000,0.670000,0.620000,0.620000,0.620000,5000
2010-09-10,16.700001,17.090000,16.549999,16.830000,16.830000,2259089
2010-09-13,16.980000,17.260000,16.980000,17.160000,17.160000,1462145
2010-09-14,0.600000,0.600000,0.600000,0.600000,0.600000,500
2010-09-15,16.889999,17.340000,16.820000,17.180000,17.180000,2004198
2010-09-16,0.520000,0.560000,0.510000,0.550000,0.550000,5000
2010-09-17,0.460000,0.460000,0.420000,0.420000,0.420000,13000
2010-09-20,16.650000,17.000000,16.370001,16.910000,16.910000,2089289
2010-09-21,0.305000,0.470000,0.305000,0.470000,0.470000,27500
2010-09-22,16.549999,16.719999,16.040001,16.139999,16.139999,1856199
2010-09-23,0.480000,0.480000,0.380000,0.400000,0.400000,9800
2010-09-24,0.480000,0.510000,0.480000,0.490000,0.490000,11443
2010-09-27,0.480000,0.510000,0.480000,0.510000,0.510000,5350
2010-09-28,0.410000,0.475000,0.410000,0.475000,0.475000,4564
2010-09-29,16.750000,17.209999,16.660000,16.990000,16.990000,2228349
2010-09-30,17.059999,17.219999,16.719999,16.830000,16.830000,2908188
