Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,28.760000,29.330000,28.760000,29.320000,24.721964,2847800
2010-06-11,28.760000,29.350000,28.639999,29.330000,24.730396,2539000
2010-06-14,29.250000,29.830000,29.209999,29.330000,24.730396,2785100
2010-06-15,29.719999,30.620001,29.709999,30.610001,25.809664,2846500
2010-06-16,30.150000,30.600000,30.049999,30.510000,25.725348,2146100
2010-06-17,30.500000,30.580000,29.930000,30.170000,25.438665,2768200
2010-06-18,30.340000,30.389999,30.129999,30.320000,25.565144,3989700
2010-06-21,31.240000,31.520000,30.760000,31.010000,26.146936,3461500
2010-06-22,30.870001,30.959999,30.209999,30.260000,25.514549,3944000
2010-06-23,30.500000,30.570000,30.100000,30.330000,25.573576,2377600
2010-06-24,30.059999,30.139999,29.360001,29.360001,24.755692,3585900
2010-06-25,29.590000,29.900000,29.240000,29.860001,25.177279,4403700
2010-06-28,30.030001,30.090000,29.719999,29.940001,25.244736,1474800
2010-06-29,28.959999,28.969999,28.350000,28.660000,24.165468,3004900
2010-06-30,28.410000,28.700001,27.920000,28.049999,23.651129,3417300
2010-07-01,27.930000,28.030001,27.250000,27.650000,23.313858,10386000
2010-07-02,28.000000,28.240000,27.820000,28.129999,23.718580,3544400
2010-07-06,28.820000,29.100000,28.370001,28.700001,24.199194,4058400
2010-07-07,28.690001,29.709999,28.629999,29.559999,24.924328,2420800
2010-07-08,29.400000,29.420000,28.860001,29.360001,24.755692,2615400
2010-07-09,29.020000,29.549999,28.910000,29.549999,24.915895,1983200
2010-07-12,29.610001,29.760000,29.410000,29.530001,24.899031,1596800
2010-07-13,30.190001,30.350000,30.030001,30.280001,25.531416,1708400
2010-07-14,29.930000,30.240000,29.830000,30.230000,25.489256,2646000
2010-07-15,30.219999,30.270000,29.709999,30.219999,25.480824,2632400
2010-07-16,29.730000,29.790001,29.180000,29.219999,24.637646,1837500
2010-07-19,29.660000,29.879999,29.530001,29.740000,25.076099,1390300
2010-07-20,29.410000,30.139999,29.299999,30.139999,25.413368,2947900
2010-07-21,30.320000,30.410000,29.870001,30.010000,25.303759,4640700
2010-07-22,30.709999,31.250000,30.690001,31.090000,26.214388,2620800
2010-07-23,30.980000,31.530001,30.879999,31.510000,26.568525,1889900
2010-07-26,31.469999,31.940001,31.389999,31.850000,26.855204,2839500
2010-07-27,32.070000,32.180000,31.650000,31.790001,26.804613,1719100
2010-07-28,31.590000,31.709999,31.420000,31.500000,26.560091,1503800
2010-07-29,32.060001,32.200001,31.600000,31.820000,26.829906,2745500
2010-07-30,31.240000,31.700001,31.170000,31.559999,26.610683,2797600
2010-08-02,32.360001,33.000000,32.320000,32.889999,27.732107,2866200
2010-08-03,32.639999,32.820000,32.430000,32.669998,27.546610,1745200
2010-08-04,32.830002,33.080002,32.660000,32.849998,27.698380,2205700
2010-08-05,32.599998,32.840000,32.509998,32.709999,27.580336,1217800
2010-08-06,32.369999,32.660000,32.270000,32.599998,27.487583,2129800
2010-08-09,32.750000,32.779999,32.529999,32.650002,27.529745,931200
2010-08-10,31.889999,32.259998,31.719999,32.099998,27.065996,2566300
2010-08-11,31.260000,31.260000,30.860001,30.889999,26.045753,2459600
2010-08-12,30.490000,30.860001,30.400000,30.719999,25.902411,4430000
2010-08-13,30.650000,30.879999,30.610001,30.719999,25.902411,2141500
2010-08-16,30.620001,31.010000,30.480000,30.990000,26.130070,1683800
2010-08-17,31.440001,31.620001,31.190001,31.450001,26.517931,2039500
2010-08-18,31.360001,31.600000,31.160000,31.490000,26.551657,1271900
2010-08-19,31.430000,31.459999,30.830000,30.930000,26.079481,1582800
2010-08-20,30.690001,30.830000,30.420000,30.799999,25.969866,1499500
2010-08-23,30.719999,30.830000,30.299999,30.410000,25.641027,1718300
2010-08-24,30.000000,30.000000,29.610001,29.790001,25.118258,2486900
2010-08-25,29.500000,29.830000,29.250000,29.760000,25.092962,3081000
2010-08-26,30.100000,30.190001,29.680000,29.770000,25.101395,1973800
2010-08-27,30.280001,30.580000,29.980000,30.500000,25.716913,3614600
2010-08-30,30.379999,30.549999,29.950001,29.980000,25.278461,1535600
2010-08-31,29.950001,30.450001,29.940001,30.320000,25.565144,1834000
2010-09-01,30.639999,31.360001,30.610001,31.350000,26.433615,2267200
2010-09-02,31.280001,31.430000,31.190001,31.360001,26.442045,1064500
2010-09-03,31.590000,31.790001,31.400000,31.660000,26.694998,2138600
2010-09-07,31.190001,31.270000,30.990000,31.000000,26.138500,1202300
2010-09-08,31.469999,31.730000,31.469999,31.500000,26.560091,1276300
2010-09-09,32.029999,32.160000,31.799999,31.840000,26.846771,1830900
2010-09-10,31.879999,32.020000,31.830000,31.910000,26.905792,1195000
2010-09-13,32.470001,32.549999,32.320000,32.470001,27.377975,1814600
2010-09-14,32.230000,32.349998,31.959999,32.130001,27.091295,1599200
2010-09-15,31.840000,32.080002,31.670000,32.029999,27.006973,1128100
2010-09-16,31.620001,31.700001,31.430000,31.580000,26.627544,1838700
2010-09-17,31.680000,31.730000,31.280001,31.360001,26.442045,2395400
2010-09-20,31.540001,31.950001,31.379999,31.820000,26.829906,1673300
2010-09-21,31.930000,31.990000,31.639999,31.809999,26.821476,1791900
2010-09-22,31.770000,31.950001,31.620001,31.690001,26.720295,2030400
2010-09-23,31.500000,31.770000,31.360001,31.530001,26.585386,2696800
2010-09-24,31.920000,32.099998,31.860001,32.040001,27.015406,1680600
2010-09-27,32.150002,32.150002,31.889999,31.940001,26.931089,1314600
2010-09-28,31.980000,32.160000,31.750000,32.110001,27.074432,1612800
2010-09-29,32.130001,32.450001,32.090000,32.299999,27.234632,4297300
2010-09-30,32.540001,32.680000,32.349998,32.529999,27.428564,3287100
2010-10-01,33.220001,33.419998,33.070000,33.250000,28.035652,3348000
2010-10-04,33.430000,33.529999,33.160000,33.360001,28.128405,1917700
2010-10-05,33.709999,34.130001,33.610001,34.130001,28.777647,3067600
2010-10-06,34.009998,34.200001,33.980000,34.189999,28.828238,2469700
2010-10-07,34.200001,34.209999,33.650002,33.790001,28.490971,2329100
2010-10-08,33.680000,34.160000,33.580002,34.060001,28.718624,2507200
2010-10-11,34.259998,34.299999,34.110001,34.279999,28.904125,2184600
2010-10-12,33.970001,34.180000,33.790001,34.169998,28.811373,1770600
2010-10-13,34.250000,34.540001,34.099998,34.389999,28.996876,2785300
2010-10-14,34.220001,34.450001,34.119999,34.240002,28.870399,2388300
2010-10-15,34.380001,34.400002,33.930000,34.160000,28.802942,2738100
2010-10-18,34.049999,34.389999,33.939999,34.230000,28.861965,1487900
2010-10-19,33.740002,33.950001,33.150002,33.220001,28.010357,2998800
2010-10-20,33.419998,33.759998,33.330002,33.619999,28.347631,2875600
2010-10-21,34.279999,34.590000,33.950001,34.200001,28.836670,4520100
2010-10-22,34.570000,34.660000,34.340000,34.369999,28.980009,2493500
2010-10-25,34.799999,35.020000,34.709999,34.849998,29.384733,2895100
2010-10-26,34.450001,34.849998,34.349998,34.830002,29.367870,2255200
2010-10-27,34.020000,34.160000,33.709999,34.029999,28.693329,2906700
2010-10-28,34.150002,34.180000,33.900002,34.040001,28.701761,2293400
2010-10-29,34.040001,34.299999,34.000000,34.290001,28.912561,1494400
2010-11-01,34.560001,34.720001,34.340000,34.509998,29.098055,2536900
2010-11-02,34.720001,34.830002,34.599998,34.770000,29.317280,1300300
2010-11-03,34.779999,34.980000,34.430000,34.980000,29.494345,2325500
2010-11-04,35.849998,36.410000,35.799999,36.360001,30.657930,4575000
2010-11-05,36.220001,36.330002,36.110001,36.230000,30.548326,3436700
2010-11-08,35.580002,35.680000,35.360001,35.610001,30.025553,2488800
2010-11-09,36.220001,36.340000,35.610001,35.720001,30.118299,3434900
2010-11-10,35.950001,36.009998,35.529999,35.900002,30.270075,2654800
2010-11-11,35.509998,35.599998,35.290001,35.560001,29.983393,1963200
2010-11-12,35.060001,35.180000,34.610001,34.799999,29.342577,3166200
2010-11-15,35.040001,35.150002,34.689999,34.720001,29.275126,1892500
2010-11-16,34.310001,34.360001,33.450001,33.630001,28.356062,7255600
2010-11-17,33.689999,33.939999,33.610001,33.709999,28.423513,2214100
2010-11-18,34.349998,34.770000,34.330002,34.700001,29.258261,2900500
2010-11-19,34.610001,34.970001,34.439999,34.950001,29.469053,1898700
2010-11-22,34.720001,34.919998,34.430000,34.889999,29.418465,2360400
2010-11-23,34.189999,34.200001,33.759998,33.860001,28.549990,2065800
2010-11-24,34.400002,34.750000,34.340000,34.709999,29.266689,2317300
2010-11-26,34.349998,34.650002,34.240002,34.389999,28.996876,1286000
2010-11-29,34.410000,34.630001,34.009998,34.619999,29.190804,2199800
2010-11-30,34.090000,34.509998,34.020000,34.340000,28.954716,2547800
2010-12-01,35.240002,35.450001,35.060001,35.320000,29.781033,3573500
2010-12-02,35.520000,36.290001,35.480000,36.290001,30.598913,5406800
2010-12-03,36.290001,36.770000,36.279999,36.709999,30.953051,2871900
2010-12-06,36.730000,36.980000,36.580002,36.950001,31.155411,3304100
2010-12-07,37.349998,37.400002,36.810001,36.849998,31.071091,5185400
2010-12-08,36.869999,36.939999,36.480000,36.639999,30.894024,3075200
2010-12-09,36.980000,37.000000,36.490002,36.599998,30.860294,2805400
2010-12-10,36.700001,36.889999,36.599998,36.849998,31.071091,2104800
2010-12-13,37.000000,37.029999,36.770000,36.799999,31.028931,2517700
2010-12-14,36.880001,37.220001,36.849998,37.119999,31.298746,1998900
2010-12-15,37.090000,37.259998,36.770000,36.799999,31.028931,3041300
2010-12-16,36.930000,37.259998,36.740002,37.029999,31.222860,1952400
2010-12-17,37.169998,37.200001,36.959999,37.130001,31.307184,2310700
2010-12-20,37.139999,37.209999,36.840000,37.020000,31.214434,2803000
2010-12-21,37.270000,37.610001,37.240002,37.500000,31.619156,3151900
2010-12-22,37.540001,37.669998,37.439999,37.650002,31.745636,1919500
2010-12-23,37.560001,37.630001,37.450001,37.470001,31.749020,1322300
2010-12-27,37.270000,37.450001,37.139999,37.369999,31.664288,1755900
2010-12-28,37.669998,37.700001,37.299999,37.439999,31.723602,2192800
2010-12-29,37.570000,37.660000,37.450001,37.650002,31.901541,2320200
2010-12-30,37.650002,38.130001,37.450001,38.040001,32.231991,3088000
2010-12-31,37.790001,38.070000,37.650002,37.910000,32.121845,2527400
2011-01-03,38.270000,38.660000,38.240002,38.540001,32.655651,2658400
2011-01-04,38.779999,39.270000,38.549999,39.240002,33.248775,3143800
2011-01-05,38.810001,39.230000,38.720001,39.060001,33.096256,2356000
2011-01-06,39.279999,39.380001,38.730000,38.810001,32.884430,2634200
2011-01-07,38.520000,38.560001,37.860001,38.060001,32.248940,2843500
2011-01-10,37.900002,37.980000,37.630001,37.860001,32.079475,1735000
2011-01-11,38.389999,38.759998,38.310001,38.720001,32.808167,3945400
2011-01-12,39.639999,40.119999,39.580002,40.029999,33.918156,3936400
2011-01-13,40.009998,40.080002,39.470001,39.669998,33.613125,3412300
2011-01-14,39.500000,39.950001,39.500000,39.900002,33.808006,2852500
2011-01-18,40.200001,40.849998,40.160000,40.410000,34.240135,3890500
2011-01-19,40.459999,40.490002,39.810001,39.900002,33.808006,4455900
2011-01-20,39.500000,39.590000,38.939999,39.450001,33.426712,3743600
2011-01-21,39.709999,39.880001,39.240002,39.250000,33.257244,4897200
2011-01-24,38.689999,39.419998,38.599998,39.360001,33.350456,4129500
2011-01-25,39.270000,39.480000,38.820000,39.180000,33.197941,3553500
2011-01-26,39.650002,39.919998,39.560001,39.770000,33.697849,2259300
2011-01-27,39.980000,40.130001,39.830002,39.910000,33.816479,2641000
2011-01-28,39.500000,39.770000,38.430000,38.540001,32.655651,4651900
2011-01-31,38.799999,39.110001,38.680000,39.090000,33.121677,3489000
2011-02-01,39.680000,40.450001,39.630001,40.380001,34.214714,4273300
2011-02-02,40.150002,40.509998,40.110001,40.299999,34.146931,4209900
2011-02-03,40.230000,40.290001,39.779999,40.070000,33.952045,3237700
2011-02-04,40.279999,40.330002,39.820000,40.119999,33.994415,3871200
2011-02-07,39.939999,40.419998,39.849998,40.180000,34.045258,3258800
2011-02-08,39.880001,39.900002,39.439999,39.669998,33.613125,4886500
2011-02-09,39.340000,39.480000,38.810001,38.869999,32.935265,7196400
2011-02-10,38.520000,39.580002,38.169998,38.410000,32.545494,5226300
2011-02-11,38.560001,39.369999,38.560001,39.230000,33.240303,6102300
2011-02-14,39.240002,39.240002,38.990002,39.099998,33.130146,4006700
2011-02-15,38.869999,39.009998,38.590000,38.740002,32.825119,3723000
2011-02-16,38.919998,39.349998,38.860001,39.259998,33.265717,4764200
2011-02-17,38.930000,39.110001,38.730000,39.029999,33.070843,2589000
2011-02-18,38.980000,38.990002,38.619999,38.790001,32.867481,1550200
2011-02-22,38.580002,38.869999,38.279999,38.520000,32.638710,8543800
2011-02-23,38.750000,39.000000,38.349998,38.720001,32.808167,4035100
2011-02-24,39.200001,39.349998,38.939999,39.189999,33.206406,3911500
2011-02-25,39.680000,40.259998,39.630001,40.240002,34.096092,4177300
2011-02-28,40.650002,40.970001,40.590000,40.900002,34.655323,3716600
2011-03-01,41.020000,41.020000,40.349998,40.369999,34.206249,4506300
2011-03-02,40.720001,41.450001,40.709999,41.439999,35.112877,6156700
2011-03-03,41.750000,41.840000,41.470001,41.700001,35.333176,4578900
2011-03-04,41.389999,41.660000,41.070000,41.639999,35.282337,4394400
2011-03-07,42.130001,42.169998,41.340000,41.490002,35.155247,6457700
2011-03-08,41.509998,41.790001,41.259998,41.459999,35.129822,2749500
2011-03-09,41.259998,41.490002,41.119999,41.380001,35.062038,3650800
2011-03-10,40.259998,40.330002,39.709999,39.709999,33.647015,4107500
2011-03-11,39.480000,39.810001,39.320000,39.720001,33.655487,3871200
2011-03-14,39.869999,40.000000,39.619999,39.959999,33.858837,2713200
2011-03-15,38.430000,39.040001,37.950001,38.860001,32.926800,11696100
2011-03-16,39.139999,39.389999,38.130001,38.290001,32.443825,8707200
2011-03-17,39.500000,40.000000,39.400002,39.910000,33.816479,8324500
2011-03-18,40.060001,40.169998,39.849998,40.009998,33.901215,5892700
2011-03-21,40.439999,40.619999,40.369999,40.590000,34.392662,4286500
2011-03-22,40.389999,40.599998,40.189999,40.450001,34.274029,2917300
2011-03-23,40.770000,41.299999,40.520000,41.200001,34.909523,3904300
2011-03-24,41.500000,41.770000,41.200001,41.599998,35.248444,5405100
2011-03-25,41.689999,41.959999,41.560001,41.639999,35.282337,3026100
2011-03-28,41.639999,41.930000,41.639999,41.740002,35.367069,3077100
2011-03-29,41.139999,41.500000,40.939999,41.320000,35.011196,4437200
2011-03-30,41.610001,41.849998,41.529999,41.830002,35.443333,1889100
2011-03-31,41.880001,41.910000,41.599998,41.630001,35.273872,2975900
2011-04-01,42.380001,42.590000,42.259998,42.529999,36.036453,4230500
2011-04-04,42.730000,43.160000,42.599998,43.130001,36.544842,3554600
2011-04-05,42.590000,42.820000,42.459999,42.599998,36.095760,3356900
2011-04-06,42.900002,42.980000,42.560001,42.630001,36.121189,4298000
2011-04-07,42.410000,42.650002,42.160000,42.349998,35.883934,2757300
2011-04-08,42.790001,42.980000,42.639999,42.770000,36.239807,3223800
2011-04-11,42.529999,42.529999,41.939999,42.020000,35.604321,3361900
2011-04-12,41.560001,41.560001,40.759998,40.759998,34.536697,7391300
2011-04-13,41.459999,41.459999,40.900002,40.939999,34.689213,5732700
2011-04-14,40.369999,40.680000,40.180000,40.630001,34.426548,3319300
2011-04-15,40.709999,40.849998,40.540001,40.820000,34.587540,4111500
2011-04-18,39.299999,39.450001,38.779999,39.180000,33.197941,6200300
2011-04-19,39.770000,40.180000,39.740002,40.180000,34.045258,3608200
2011-04-20,40.730000,41.160000,40.580002,41.000000,34.740051,5513600
2011-04-21,41.259998,41.470001,40.919998,41.430000,35.104401,1827100
2011-04-25,41.549999,41.770000,40.779999,41.020000,34.757004,1869900
2011-04-26,40.830002,41.180000,40.480000,41.040001,34.773949,4409800
2011-04-27,40.709999,41.130001,40.299999,41.110001,34.833260,2930600
2011-04-28,40.400002,40.869999,40.380001,40.849998,34.612957,2807800
2011-04-29,40.599998,41.270000,40.450001,41.169998,34.884098,5946400
2011-05-02,41.250000,41.380001,40.770000,40.779999,34.553650,2401700
2011-05-03,39.959999,39.970001,39.279999,39.430000,33.409763,5128200
2011-05-04,39.250000,39.310001,38.270000,38.529999,32.647175,7024900
2011-05-05,38.139999,38.310001,37.299999,37.369999,31.664288,10136000
2011-05-06,38.599998,38.759998,37.860001,38.029999,32.223518,8210000
2011-05-09,38.450001,38.570000,38.040001,38.549999,32.664124,4244200
2011-05-10,38.580002,38.930000,38.419998,38.849998,32.918324,2957700
2011-05-11,38.689999,38.799999,37.590000,37.720001,31.960852,9147900
2011-05-12,37.599998,37.689999,37.119999,37.639999,31.893061,5313900
2011-05-13,37.570000,37.630001,36.720001,36.939999,31.299946,5618300
2011-05-16,36.930000,37.220001,36.709999,36.810001,31.189793,3256600
2011-05-17,36.549999,36.910000,36.419998,36.790001,31.172848,5935700
2011-05-18,37.000000,37.619999,36.840000,37.490002,31.765974,3946100
2011-05-19,37.770000,37.919998,37.439999,37.740002,31.977798,4274100
2011-05-20,37.270000,37.310001,36.810001,36.939999,31.299946,4674000
2011-05-23,35.689999,35.900002,35.560001,35.820000,30.350943,4328300
2011-05-24,36.480000,36.669998,36.180000,36.270000,30.732241,4212300
2011-05-25,36.490002,37.130001,36.439999,36.950001,31.308418,2926100
2011-05-26,36.930000,37.189999,36.689999,37.160000,31.486353,2909600
2011-05-27,37.820000,38.209999,37.759998,38.139999,32.316727,3301300
2011-05-31,38.630001,38.779999,38.310001,38.700001,32.791222,4443400
2011-06-01,38.520000,38.540001,37.619999,37.770000,32.003212,5601500
2011-06-02,38.230000,38.599998,38.070000,38.459999,32.587868,6327300
2011-06-03,37.860001,38.200001,37.790001,37.959999,32.164207,3192400
2011-06-06,38.160000,38.330002,37.619999,37.639999,31.893061,2052400
2011-06-07,38.639999,38.980000,38.540001,38.599998,32.706490,3962600
2011-06-08,38.770000,38.939999,38.389999,38.529999,32.647175,4299600
2011-06-09,38.889999,39.660000,38.889999,39.570000,33.528389,8030000
2011-06-10,39.070000,39.189999,38.720001,38.849998,32.918324,3521300
2011-06-13,38.750000,38.840000,38.240002,38.439999,32.570923,3353100
2011-06-14,39.000000,39.130001,38.919998,39.049999,33.087784,2775800
2011-06-15,38.630001,38.740002,37.950001,38.099998,32.282837,4632000
2011-06-16,38.080002,38.270000,37.700001,37.880001,32.096420,6394100
2011-06-17,38.000000,38.009998,37.619999,37.799999,32.028641,3189500
2011-06-20,37.459999,37.549999,37.270000,37.549999,31.816807,2220900
2011-06-21,37.799999,38.099998,37.730000,38.070000,32.257408,3126800
2011-06-22,37.830002,38.080002,37.610001,37.650002,31.901541,2437300
2011-06-23,37.029999,37.139999,36.459999,37.139999,31.469406,5462100
2011-06-24,37.380001,37.490002,36.849998,36.880001,31.249107,5609200
2011-06-27,36.799999,37.419998,36.709999,37.360001,31.655819,2008300
2011-06-28,37.619999,38.230000,37.560001,38.150002,32.325199,3375900
2011-06-29,38.150002,38.509998,38.070000,38.310001,32.460766,2885100
2011-06-30,38.419998,38.570000,38.389999,38.540001,32.655651,2075700
2011-07-01,38.689999,39.160000,38.560001,39.090000,33.121677,2034900
2011-07-05,39.009998,39.310001,39.000000,39.169998,33.189465,2509500
2011-07-06,38.950001,39.040001,38.779999,38.970001,33.020000,3014600
2011-07-07,39.520000,39.980000,39.509998,39.820000,33.740223,3581700
2011-07-08,39.209999,39.400002,39.060001,39.369999,33.358932,2922700
2011-07-11,38.509998,38.619999,38.160000,38.220001,32.384506,3862800
2011-07-12,38.180000,38.509998,38.099998,38.150002,32.325199,3570800
2011-07-13,38.259998,38.880001,38.180000,38.619999,32.723438,3152600
2011-07-14,38.959999,39.000000,38.110001,38.290001,32.443825,3699300
2011-07-15,38.740002,38.869999,38.570000,38.660000,32.757328,3057600
2011-07-18,38.209999,38.240002,37.630001,37.919998,32.130310,3583400
2011-07-19,38.250000,38.860001,38.250000,38.830002,32.901375,4079600
2011-07-20,38.860001,38.919998,38.590000,38.639999,32.740383,1466300
2011-07-21,39.029999,39.770000,39.000000,39.680000,33.621593,3066800
2011-07-22,39.630001,39.730000,39.540001,39.709999,33.647015,1649800
2011-07-25,39.360001,39.869999,39.330002,39.580002,33.536861,2561100
2011-07-26,39.779999,40.279999,39.700001,40.060001,33.943577,3814500
2011-07-27,39.919998,39.990002,39.250000,39.360001,33.350456,5468800
2011-07-28,39.500000,39.660000,39.180000,39.270000,33.274193,3090900
2011-07-29,38.840000,39.599998,38.799999,39.500000,33.469078,2438600
2011-08-01,39.970001,40.000000,39.230000,39.639999,33.587704,4098500
2011-08-02,39.060001,39.220001,38.119999,38.180000,32.350620,4684100
2011-08-03,38.209999,38.349998,37.290001,37.980000,32.181156,5661000
2011-08-04,36.820000,36.849998,35.400002,35.430000,30.020493,8425000
2011-08-05,35.799999,35.900002,34.259998,35.230000,29.851030,10053400
2011-08-08,33.060001,33.310001,29.780001,31.110001,26.360079,18583900
2011-08-09,31.570000,32.599998,30.129999,32.540001,27.571743,9158900
2011-08-10,31.340000,31.389999,29.570000,29.900000,25.334822,9666000
2011-08-11,29.959999,31.709999,29.740000,31.420000,26.622744,8120500
2011-08-12,31.740000,31.950001,31.040001,31.580000,26.758314,4420300
2011-08-15,32.580002,32.889999,32.470001,32.840000,27.825937,4712600
2011-08-16,32.290001,32.599998,31.670000,32.209999,27.292124,4276900
2011-08-17,32.889999,33.230000,32.340000,32.630001,27.648001,3878100
2011-08-18,31.680000,31.780001,30.540001,30.780001,26.080460,7692500
2011-08-19,29.990000,31.120001,29.900000,30.250000,25.631382,6067800
2011-08-22,31.190001,31.320000,30.400000,30.469999,25.817791,5268000
2011-08-23,30.780001,31.639999,30.450001,31.590000,26.766788,4534600
2011-08-24,31.240000,31.700001,30.930000,31.450001,26.648165,3134700
2011-08-25,31.500000,31.840000,30.570000,30.860001,26.148249,4691300
2011-08-26,30.959999,31.730000,30.610001,31.650000,26.817631,3778900
2011-08-29,32.369999,32.759998,32.360001,32.700001,27.707312,3271600
2011-08-30,32.599998,33.020000,32.380001,32.799999,27.792042,3981400
2011-08-31,33.500000,33.759998,33.130001,33.400002,28.300440,6659700
2011-09-01,33.419998,33.790001,33.250000,33.279999,28.198753,2849500
2011-09-02,32.650002,32.860001,32.299999,32.430000,27.478537,3030700
2011-09-06,31.459999,32.290001,31.420000,32.230000,27.309074,3413100
2011-09-07,32.779999,33.090000,32.599998,33.070000,28.020821,2718000
2011-09-08,32.490002,33.000000,32.480000,32.480000,27.520903,5902200
2011-09-09,31.959999,31.969999,30.980000,31.070000,26.326181,6311500
2011-09-12,30.480000,31.280001,30.400000,31.280001,26.504120,5134100
2011-09-13,31.090000,31.309999,30.760000,31.049999,26.309237,2973200
2011-09-14,31.170000,31.500000,30.680000,31.200001,26.436337,3798100
2011-09-15,31.709999,31.820000,31.209999,31.450001,26.648165,3120700
2011-09-16,31.280001,31.340000,30.820000,31.020000,26.283819,6149000
2011-09-19,30.250000,30.320000,29.850000,30.160000,25.555122,3576500
2011-09-20,30.280001,30.610001,30.059999,30.160000,25.555122,2678600
2011-09-21,30.170000,30.320000,28.969999,28.980000,24.555286,4423500
2011-09-22,27.500000,27.500000,25.610001,25.990000,22.021809,14326400
2011-09-23,25.820000,26.209999,25.559999,26.059999,22.081116,5646400
2011-09-26,26.090000,26.650000,25.530001,26.600000,22.538668,6507000
2011-09-27,27.049999,27.879999,27.049999,27.400000,23.216524,9216100
2011-09-28,27.080000,27.299999,26.110001,26.139999,22.148905,6901500
2011-09-29,27.379999,27.530001,26.620001,27.070000,22.936909,5437900
2011-09-30,25.889999,26.129999,25.270000,25.299999,21.437157,7106700
2011-10-03,25.250000,25.620001,24.740000,24.799999,21.013498,5415900
2011-10-04,24.010000,24.660000,23.230000,24.620001,20.860981,10900000
2011-10-05,23.990000,24.650000,23.700001,24.570000,20.818613,6862000
2011-10-06,24.840000,25.969999,24.820000,25.910000,21.954021,6324800
2011-10-07,26.280001,26.469999,25.610001,25.709999,21.784555,6551700
2011-10-10,26.620001,27.350000,26.620001,27.309999,23.140266,4983100
2011-10-11,26.580000,27.090000,26.420000,26.980000,22.860651,3633100
2011-10-12,27.690001,28.160000,27.570000,27.820000,23.572399,4666200
2011-10-13,27.670000,27.799999,27.320000,27.680000,23.453775,5760200
2011-10-14,28.570000,28.850000,28.500000,28.830000,24.428190,3695700
2011-10-17,28.299999,28.330000,27.670000,27.790001,23.546978,4928800
2011-10-18,28.010000,28.770000,27.730000,28.670000,24.292622,4658900
2011-10-19,28.120001,28.410000,27.809999,28.000000,23.724918,5018600
2011-10-20,27.920000,28.139999,27.320000,27.840000,23.589346,4411000
2011-10-21,28.480000,29.049999,28.400000,28.980000,24.555286,3210600
2011-10-24,29.469999,30.480000,29.420000,30.340000,25.707644,4155000
2011-10-25,29.730000,29.760000,29.299999,29.430000,24.936583,3952600
2011-10-26,30.570000,30.719999,29.959999,30.420000,25.775427,4812900
2011-10-27,31.900000,32.680000,31.410000,32.459999,27.503956,12018500
2011-10-28,31.559999,32.180000,31.480000,32.040001,27.148083,5027200
2011-10-31,30.990000,31.059999,30.420000,30.450001,25.800848,4985000
2011-11-01,28.870001,29.549999,28.780001,29.139999,24.690859,7303700
2011-11-02,29.870001,30.209999,29.620001,30.100000,25.504284,5525800
2011-11-03,30.350000,30.680000,29.879999,30.549999,25.885578,4727800
2011-11-04,30.469999,30.780001,30.090000,30.740000,26.046566,3113400
2011-11-07,30.850000,31.190001,30.670000,31.170000,26.410917,2741800
2011-11-08,31.250000,31.790001,31.090000,31.760000,26.910831,5835100
2011-11-09,29.950001,30.040001,29.120001,29.160000,24.707804,7065900
2011-11-10,30.340000,30.400000,29.730000,29.930000,25.360239,5795200
2011-11-11,30.250000,30.650000,30.170000,30.600000,25.927944,3934100
2011-11-14,30.340000,30.540001,30.219999,30.340000,25.707644,3661800
2011-11-15,30.170000,30.709999,29.959999,30.510000,25.851685,3620600
2011-11-16,30.030001,30.559999,29.820000,29.860001,25.300930,6057000
2011-11-17,29.969999,30.030001,28.709999,28.980000,24.555286,5195000
2011-11-18,29.520000,29.590000,29.110001,29.290001,24.817959,3438800
2011-11-21,28.090000,28.129999,27.459999,27.790001,23.546978,6183100
2011-11-22,27.990000,28.230000,27.730000,28.059999,23.775755,4553500
2011-11-23,28.000000,28.030001,27.360001,27.400000,23.216524,6081900
2011-11-25,27.450001,27.820000,27.410000,27.540001,23.335148,2610300
2011-11-28,29.110001,29.389999,29.020000,29.350000,24.868795,5388800
2011-11-29,29.170000,29.559999,29.040001,29.330000,24.851851,6976000
2011-11-30,30.590000,31.230000,30.549999,31.209999,26.444809,6946300
2011-12-01,30.740000,30.940001,30.580000,30.799999,26.097404,4172300
2011-12-02,30.969999,30.980000,30.270000,30.290001,25.665274,4988600
2011-12-05,30.840000,31.129999,30.520000,30.850000,26.139774,4039600
2011-12-06,29.440001,29.559999,28.850000,28.950001,24.529867,10343200
2011-12-07,29.030001,29.180000,28.850000,29.070000,24.631546,8318700
2011-12-08,28.870001,28.950001,27.799999,27.870001,23.614761,6203500
2011-12-09,27.760000,27.870001,27.420000,27.570000,23.360567,11034700
2011-12-12,26.750000,26.760000,26.000000,26.250000,22.242111,6872300
2011-12-13,26.799999,27.090000,26.000000,26.120001,22.131958,6053000
2011-12-14,26.440001,26.580000,25.959999,26.059999,22.081116,6694800
2011-12-15,26.930000,27.090000,26.780001,26.940001,22.826757,7598500
2011-12-16,26.799999,27.059999,26.559999,26.799999,22.708136,6216100
2011-12-19,26.610001,26.719999,26.040001,26.100000,22.115011,3734000
2011-12-20,27.010000,27.360001,27.000000,27.340000,23.165689,4761200
