Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,36.022827,36.136963,35.741879,36.057945,29.381372,3638600
2010-02-02,36.365234,36.365234,35.715542,36.154522,29.460077,4142900
2010-02-03,35.873573,36.014046,35.566288,35.820896,29.188225,3141700
2010-02-04,35.610184,35.899914,35.452152,35.452152,28.887756,4410700
2010-02-05,35.399475,35.557507,34.872696,35.364353,28.816214,4745500
2010-02-08,35.338017,35.618965,35.136086,35.469711,28.902063,3460700
2010-02-09,35.856014,36.075504,35.513607,35.733101,29.116678,3357900
2010-02-10,35.627743,35.820896,35.381912,35.715542,29.102373,2091700
2010-02-11,35.610184,36.093063,35.294117,35.908691,29.259762,2630400
2010-02-12,35.373135,35.750660,35.373135,35.636524,29.037983,3429800
2010-02-16,35.899914,36.303776,35.697979,36.259876,29.545918,2762000
2010-02-17,36.303776,36.435471,36.215981,36.400352,29.660381,2425800
2010-02-18,36.628620,36.654961,36.093063,36.163300,29.467230,4233800
2010-02-19,36.224758,36.654961,35.978928,36.488148,29.731928,4293800
2010-02-22,36.496925,36.812992,36.382793,36.523266,29.760538,3410900
2010-02-23,36.523266,36.663738,36.014046,36.172081,29.474371,3778500
2010-02-24,36.172081,37.085163,36.145741,37.085163,30.218397,4643100
2010-02-25,36.716419,36.786655,36.005268,36.619843,29.839235,4149600
2010-02-26,36.707638,36.812992,36.286217,36.532047,29.767694,3740200
2010-03-01,36.593502,36.874451,36.505707,36.848114,30.025229,3315900
2010-03-02,36.795433,36.962246,36.681301,36.742756,29.939384,3260200
2010-03-03,36.874451,37.129059,36.786655,36.795433,29.982313,3735600
2010-03-04,36.892010,37.041264,36.479366,36.619843,29.839235,5117400
2010-03-05,36.874451,37.971905,36.777874,37.910446,30.890865,5564800
2010-03-08,37.901669,37.963127,37.629501,37.884109,30.869402,3948700
2010-03-09,37.884109,38.700615,37.840210,38.340649,31.241419,5927900
2010-03-10,38.086040,38.560139,37.963127,38.525021,31.637978,5221400
2010-03-11,38.472343,38.595261,38.244072,38.568920,31.674023,4325400
2010-03-12,38.498684,38.577702,38.331871,38.463566,31.587500,3051200
2010-03-15,38.788410,38.937664,38.516243,38.841087,31.897539,3343900
2010-03-16,39.025459,39.025459,38.586479,38.849869,31.904739,2639800
2010-03-17,38.858646,39.429325,38.849869,39.236172,32.221985,3099200
2010-03-18,39.139595,39.394207,39.060581,39.262512,32.243622,1961100
2010-03-19,39.534679,39.701492,38.718174,39.157154,32.157089,4858200
2010-03-22,39.104477,39.411766,38.753292,39.359085,32.322933,4801700
2010-03-23,39.499561,39.508339,39.130817,39.429325,32.380611,3250300
2010-03-24,39.236172,39.411766,38.884987,38.928886,31.969643,4508300
2010-03-25,39.034241,39.034241,38.577702,38.612820,31.710075,4693300
2010-03-26,38.647938,39.016682,38.647938,38.841087,31.897539,2178700
2010-03-29,38.946445,39.209835,38.788410,39.104477,32.113834,3528200
2010-03-30,38.972782,39.244953,38.867428,39.148376,32.149891,2358200
2010-03-31,39.069359,39.174713,38.867428,39.043018,32.063374,3141200
2010-04-01,39.209835,39.209835,38.542580,38.788410,31.854277,3068300
2010-04-05,38.964005,39.236172,38.735733,38.972782,32.005688,3700300
2010-04-06,38.946445,39.007900,38.718174,38.884987,31.933582,4426000
2010-04-07,38.849869,38.893768,38.437225,38.568920,31.674023,3085000
2010-04-08,38.595261,38.647938,38.314312,38.525021,31.637978,2925500
2010-04-09,38.639156,38.858646,38.393326,38.858646,31.911953,2444400
2010-04-12,38.893768,38.893768,38.656715,38.814751,31.875910,2219100
2010-04-13,38.788410,38.884987,38.516243,38.586479,31.688444,3100300
2010-04-14,38.507462,38.797192,38.402107,38.788410,31.854277,3641800
2010-04-15,38.849869,39.271290,38.718174,39.227394,32.214790,2900400
2010-04-16,39.060581,39.402985,38.814751,38.884987,31.933582,5138700
2010-04-19,38.893768,39.288849,38.893768,39.262512,32.243622,2975200
2010-04-20,39.411766,39.543461,39.288849,39.534679,32.467133,2873300
2010-04-21,39.482002,39.569798,39.288849,39.561020,32.488766,2786200
2010-04-22,39.376648,39.604916,39.095699,39.569798,32.495964,2598600
2010-04-23,39.613697,39.964882,39.306408,39.929764,32.791588,3341800
2010-04-26,39.903423,40.158031,39.727833,39.798069,32.683437,2764300
2010-04-27,39.499561,39.736610,38.876205,38.999123,32.027325,5438900
2010-04-28,39.130817,39.139595,38.595261,38.753292,31.825441,5075200
2010-04-29,38.805969,39.192272,38.454784,38.972782,32.005688,5104900
2010-04-30,39.148376,39.148376,38.042141,38.077259,31.270258,4806600
2010-05-03,38.393326,38.419666,37.980686,38.340649,31.486559,3576600
2010-05-04,38.235294,38.235294,37.137840,37.629501,30.902536,4911100
2010-05-05,37.629501,38.208954,37.243195,37.453907,30.758341,4094300
2010-05-06,37.216858,37.805092,23.230904,36.356453,29.857077,7539900
2010-05-07,36.040386,36.997368,35.838455,36.488148,29.965231,8539000
2010-05-10,36.865673,37.822651,36.865673,37.295872,30.628551,5912200
2010-05-11,37.199299,37.708515,37.102722,37.313435,30.642973,4056500
2010-05-12,37.339771,37.787533,37.243195,37.769974,31.017899,3576000
2010-05-13,37.611938,37.655838,37.225636,37.269535,30.606922,4465400
2010-05-14,37.093941,37.120281,36.479366,36.698860,30.138268,4500700
2010-05-17,36.821774,37.155399,36.435471,36.979805,30.368990,4996400
2010-05-18,36.979805,37.295872,36.505707,36.637402,30.087801,3886100
2010-05-19,36.426689,36.892010,36.382793,36.514488,29.986860,5140400
2010-05-20,36.031605,36.198421,35.338017,35.399475,29.071175,6262200
2010-05-21,34.784901,35.715542,34.697102,35.662861,29.287479,5221100
2010-05-24,35.504829,35.759438,35.136086,35.364353,29.042332,3507600
2010-05-25,34.907814,35.241440,34.477612,35.241440,28.941391,5252000
2010-05-26,35.311676,35.768219,34.916592,35.039509,28.775558,4553000
2010-05-27,35.812115,36.136963,35.539948,36.136963,29.676823,3650700
2010-05-28,36.057945,36.251099,35.636524,35.891132,29.474937,3804100
2010-06-01,35.776997,36.233540,35.434593,35.548725,29.193745,3194000
2010-06-02,35.539948,36.426689,35.232658,36.409130,29.900331,3961200
2010-06-03,36.479366,36.918350,36.286217,36.839333,30.253630,4182500
2010-06-04,36.277435,36.277435,35.399475,35.522388,29.172110,4636500
2010-06-07,35.496048,35.610184,35.083408,35.127304,28.847652,4598100
2010-06-08,35.083408,36.084286,35.030727,36.066727,29.619146,6818900
2010-06-09,35.794556,36.356453,35.575066,35.873573,29.706388,6334400
2010-06-10,36.251099,37.050045,35.803337,36.892010,30.549734,5515800
2010-06-11,36.417912,36.769096,36.303776,36.725197,30.411602,4216000
2010-06-14,36.637402,37.225636,36.637402,36.777874,30.455217,3253200
2010-06-15,37.120281,37.453907,36.804214,37.427567,30.993223,3701900
2010-06-16,37.304653,37.418789,37.032486,37.234417,30.833284,3572700
2010-06-17,37.181740,37.383671,36.900791,37.234417,30.833284,4158700
2010-06-18,37.304653,37.427567,36.918350,37.120281,30.738764,4119500
2010-06-21,37.366112,37.532925,36.479366,36.611061,30.317083,5659400
2010-06-22,36.654961,37.014927,36.093063,36.119404,29.909950,4483300
2010-06-23,36.049168,36.330112,35.856014,36.049168,29.851799,4271200
2010-06-24,35.750660,35.996487,35.417034,35.627743,29.502817,5695600
2010-06-25,35.662861,36.066727,35.478489,35.873573,29.706388,6594800
2010-06-28,36.084286,36.136963,35.829674,35.926250,29.750013,4604800
2010-06-29,35.548725,35.882355,35.232658,35.460930,29.364679,9470800
2010-06-30,35.320457,35.724319,35.206322,35.346794,29.270168,5441600
2010-07-01,35.232658,35.338017,34.609306,34.863914,28.870302,8230900
2010-07-02,35.092186,35.452152,34.381035,34.618088,28.666737,4416900
2010-07-06,34.846355,34.969273,34.310799,34.600525,28.652199,4684400
2010-07-07,34.600525,35.373135,34.512730,35.302898,29.233818,4937400
2010-07-08,35.531166,35.531166,35.118526,35.443371,29.350142,4870100
2010-07-09,35.478489,35.785778,35.373135,35.750660,29.604593,2945900
2010-07-12,35.864792,36.189640,35.487270,35.978928,29.793625,2621100
2010-07-13,36.172081,36.575943,36.154522,36.426689,30.164410,3554700
2010-07-14,36.409130,36.725197,36.338894,36.611061,30.317083,3208200
2010-07-15,36.444248,36.786655,36.172081,36.628620,30.331625,3025400
2010-07-16,36.584724,36.584724,35.601406,35.671642,29.539177,4492600
2010-07-19,35.715542,36.110622,35.697979,36.014046,29.822708,2764000
2010-07-20,35.645302,36.400352,35.338017,36.374012,30.120787,3443300
2010-07-21,36.470589,36.470589,35.136086,35.338017,29.262884,6490000
2010-07-22,35.636524,36.540825,35.636524,36.400352,30.142599,3972300
2010-07-23,36.215981,36.865673,36.172081,36.777874,30.455217,4464000
2010-07-26,36.742756,36.918350,36.637402,36.918350,30.571545,3340600
2010-07-27,36.944687,37.129059,36.742756,36.909569,30.564281,3573300
2010-07-28,36.918350,37.278313,36.874451,36.962246,30.607910,3305300
2010-07-29,36.505707,36.900791,36.014046,36.277435,30.040812,4843800
2010-07-30,35.952591,36.417912,35.935032,36.233540,30.004471,3338500
2010-08-02,36.470589,36.874451,36.312553,36.830555,30.498848,2965300
2010-08-03,36.769096,36.962246,36.382793,36.883232,30.542465,3783900
2010-08-04,36.821774,37.058823,36.549606,36.997368,30.636978,3557500
2010-08-05,36.769096,36.918350,36.567165,36.812992,30.484301,2669000
2010-08-06,36.479366,36.584724,35.908691,36.496925,30.222574,4069100
2010-08-09,36.628620,36.795433,36.496925,36.672520,30.367977,1926100
2010-08-10,36.303776,36.496925,35.987709,36.312553,30.069897,3243100
2010-08-11,35.908691,35.978928,35.373135,35.469711,29.371956,3451600
2010-08-12,35.206322,35.390694,34.942932,35.118526,29.081148,2776400
2010-08-13,35.065845,35.232658,34.872696,34.934155,28.928465,2496000
2010-08-16,34.758560,35.267780,34.565407,35.179981,29.132040,2693600
2010-08-17,35.355576,35.873573,35.241440,35.425812,29.335602,3633000
2010-08-18,35.320457,35.417034,34.969273,35.311676,29.241087,3525600
2010-08-19,35.232658,35.241440,34.433712,34.635647,28.681280,3656100
2010-08-20,34.512730,34.732220,34.328358,34.591747,28.644924,3127600
2010-08-23,34.653206,34.890255,34.266899,34.284458,28.390469,2643200
2010-08-24,34.152767,34.407375,33.836700,34.073750,28.215973,3297100
2010-08-25,33.863037,34.337139,33.722565,34.179104,28.303217,2857700
2010-08-26,34.249340,34.398594,33.924496,34.021072,28.172358,2947800
2010-08-27,34.310799,34.600525,33.854259,34.556629,28.615839,3227100
2010-08-30,34.468834,34.565407,34.091309,34.091309,28.230513,3135400
2010-08-31,34.108868,34.354698,33.801579,33.898155,28.070574,4003600
2010-09-01,34.073750,34.881474,34.064968,34.565407,28.623114,3810200
2010-09-02,34.626865,34.951714,34.433712,34.846355,28.855751,2925100
2010-09-03,35.241440,35.522388,34.986832,35.188763,29.139307,3781200
2010-09-07,35.083408,35.127304,34.811237,34.837578,28.848490,2478200
2010-09-08,34.635647,35.004391,34.477612,34.820019,29.083158,2599600
2010-09-09,35.223881,35.294117,34.942932,35.048286,29.273815,2500500
2010-09-10,35.074627,35.338017,34.969273,35.206322,29.405807,1795800
2010-09-13,35.557507,35.654083,35.346794,35.478489,29.633144,2515400
2010-09-14,35.408253,35.768219,35.381912,35.601406,29.735798,2123300
2010-09-15,35.724319,36.215981,35.557507,36.172081,30.212454,3434100
2010-09-16,35.996487,36.198421,35.987709,36.110622,30.161121,2229500
2010-09-17,36.321335,36.426689,36.136963,36.286217,30.307789,5632000
2010-09-20,36.435471,36.988586,36.312553,36.900791,30.821108,3174100
2010-09-21,36.918350,36.944687,36.312553,36.663738,30.623102,2839000
2010-09-22,36.707638,37.164181,36.654961,36.795433,30.733103,2884500
2010-09-23,36.619843,36.821774,36.435471,36.540825,30.520437,2203500
2010-09-24,36.496925,37.436348,36.496925,37.436348,31.268431,2774100
2010-09-27,37.330994,37.374889,36.927128,36.962246,30.872437,2830700
2010-09-28,37.190517,37.506584,36.479366,37.295872,31.151087,3630400
2010-09-29,37.234417,37.260754,36.874451,36.979805,30.887104,3269600
2010-09-30,37.225636,37.436348,36.602283,36.900791,30.821108,5203800
2010-10-01,37.058823,37.313435,36.681301,36.716419,30.667110,4019900
2010-10-04,36.777874,37.023705,36.444248,36.654961,30.615782,3806700
2010-10-05,36.962246,37.172958,36.874451,37.014927,30.916431,4896900
2010-10-06,37.023705,37.146622,36.830555,36.971027,30.879766,2881300
2010-10-07,37.243195,37.313435,36.997368,37.032486,30.931095,2730400
2010-10-08,37.041264,37.129059,36.681301,36.962246,30.872437,2456300
2010-10-11,36.944687,37.076382,36.681301,36.909569,30.828428,1417200
2010-10-12,36.848114,36.927128,36.435471,36.874451,30.799107,2246300
2010-10-13,37.129059,37.480247,36.909569,37.278313,31.136423,2046500
2010-10-14,37.269535,37.462688,37.050045,37.287094,31.143759,2093700
2010-10-15,37.515366,37.743633,37.208076,37.699738,31.488419,3481600
2010-10-18,37.524143,37.752415,37.392448,37.717297,31.503075,2740400
2010-10-19,37.515366,37.673397,37.058823,37.401230,31.239100,2988100
2010-10-20,37.515366,38.094818,37.401230,38.007023,31.745083,3456400
2010-10-21,38.173836,38.323090,37.945568,38.252853,31.950394,3022500
2010-10-22,38.366989,38.525021,38.138718,38.454784,32.119072,2329400
2010-10-25,38.586479,38.735733,38.463566,38.621597,32.258400,2818200
2010-10-26,38.446007,38.849869,38.147499,38.797192,32.405056,4152300
2010-10-27,39.007900,39.280071,38.516243,39.227394,32.764374,4087400
2010-10-28,39.288849,39.297630,38.753292,38.955223,32.537056,3118400
2010-10-29,38.867428,39.227394,38.735733,39.060581,32.625050,2911900
2010-11-01,39.113258,39.508339,38.981564,39.262512,32.793713,2668200
2010-11-02,39.508339,39.622475,39.236172,39.350307,32.867039,3414100
2010-11-03,39.323967,39.736610,39.201054,39.631256,33.101711,4404000
2010-11-04,39.903423,40.175594,39.824406,40.175594,33.556355,3253700
2010-11-05,40.096577,40.263390,39.973660,40.245831,33.615025,3452700
2010-11-08,39.991219,40.210712,39.640034,39.920982,33.343704,2427800
2010-11-09,39.938541,40.079018,39.640034,39.780510,33.226368,2412800
2010-11-10,40.087795,40.131695,39.657593,40.131695,33.519684,2985600
2010-11-11,39.938541,40.237049,39.631256,40.237049,33.607689,2846700
2010-11-12,40.105354,40.122913,39.675152,39.877087,33.307034,3220800
2010-11-15,40.052677,40.386303,39.841969,39.868305,33.299690,3704800
2010-11-16,39.517120,39.604916,38.920105,39.183495,32.727715,3656400
2010-11-17,39.069359,39.183495,38.902546,39.043018,32.610390,2860300
2010-11-18,39.359085,39.894646,39.148376,39.745392,33.197037,2821800
2010-11-19,39.727833,39.877087,39.508339,39.850746,33.285027,2613400
2010-11-22,39.648815,40.061459,39.473221,40.017559,33.424362,2299100
2010-11-23,39.683933,39.683933,39.130817,39.508339,32.999035,2880400
2010-11-24,39.657593,40.342407,39.657593,40.158031,33.541695,2607000
2010-11-26,39.894646,40.017559,39.587357,39.929764,33.351040,925500
2010-11-29,39.604916,39.692715,38.990341,39.561020,33.043041,3282800
2010-11-30,39.262512,39.499561,39.016682,39.130817,32.683716,6109500
2010-12-01,39.613697,40.553116,39.613697,40.482880,33.813011,5911200
2010-12-02,40.544338,41.202808,40.438980,40.992100,34.238338,5643100
2010-12-03,40.860405,41.044777,40.737488,41.027218,34.267670,2131600
2010-12-06,40.869183,41.035995,40.737488,40.904301,34.165001,2236900
2010-12-07,41.255486,41.413521,40.825287,40.834064,34.106354,4054200
2010-12-08,40.640915,40.834064,40.579456,40.790165,34.335442,3708300
2010-12-09,40.877964,41.035995,40.658474,40.851624,34.387177,2389300
2010-12-10,40.956982,41.044777,40.702370,40.851624,34.387177,2673500
2010-12-13,40.807728,40.921860,40.544338,40.798946,34.342842,4879400
2010-12-14,40.877964,41.220367,40.816505,41.115013,34.608875,3703200
2010-12-15,41.106232,41.237926,40.877964,40.913082,34.438915,3373800
2010-12-16,40.921860,41.308167,40.798946,41.132572,34.623669,3991700
2010-12-17,41.273048,41.273048,40.877964,41.141354,34.631069,4829100
2010-12-20,41.211590,41.255486,40.913082,41.062336,34.564552,3001900
2010-12-21,41.150131,41.264267,40.983318,41.132572,34.623669,3464300
2010-12-22,41.150131,41.273048,41.079895,41.185249,34.668003,2093300
2010-12-23,41.237926,41.255486,40.676033,40.842846,34.379784,1639800
2010-12-27,40.798946,40.965759,40.474098,40.886742,34.416740,1504600
2010-12-28,41.062336,41.106232,40.676033,40.851624,34.387177,1766400
2010-12-29,40.965759,41.000877,40.781387,40.798946,34.342842,2167400
2010-12-30,40.632133,40.913082,40.517998,40.763828,34.313278,1877900
2010-12-31,40.684811,40.755047,40.395084,40.632133,34.202419,1680500
2011-01-03,41.044777,41.650570,41.027218,41.308167,34.771473,3674600
2011-01-04,41.229149,41.387180,41.071114,41.158913,34.645847,3259800
2011-01-05,41.150131,41.817383,41.097454,41.817383,35.200111,4345600
2011-01-06,41.738365,42.151009,41.659351,42.142231,35.473560,3760500
2011-01-07,41.922741,42.317822,41.808605,42.238808,35.554848,3759600
2011-01-10,41.817383,42.388062,41.694469,42.256367,35.569626,3442300
2011-01-11,42.309044,42.730465,42.177349,42.449516,35.732216,3201600
2011-01-12,42.721687,43.028973,42.440739,43.002632,36.197803,2614600
2011-01-13,42.862160,42.976295,42.300262,42.589993,35.850471,2438400
2011-01-14,42.607552,42.967514,42.510975,42.800701,36.027821,1996300
2011-01-18,42.554874,43.134327,42.546093,42.985073,36.183014,2887200
2011-01-19,42.993855,42.993855,42.669006,42.765583,35.998257,2186300
2011-01-20,42.791924,43.222126,42.712906,43.099209,36.279087,3014800
2011-01-21,43.195786,43.239685,42.844601,43.055313,36.242149,2481300
2011-01-24,43.037754,43.661106,43.037754,43.476734,36.596886,4189000
2011-01-25,43.248463,43.634766,43.055313,43.625988,36.722519,2499100
2011-01-26,43.582088,43.634766,42.519753,42.554874,35.820904,5101600
2011-01-27,41.887619,42.818260,41.852501,42.721687,35.961311,3825900
2011-01-28,42.835819,43.125549,41.931519,42.045654,35.392254,3262600
2011-01-31,42.221245,42.265144,41.729588,42.054432,35.399647,3015100
2011-02-01,42.203686,43.046532,42.203686,42.941177,36.146069,2395000
2011-02-02,42.721687,43.081650,42.546093,42.941177,36.146069,2525200
2011-02-03,42.730465,43.107990,42.467075,43.090431,36.271713,1938100
2011-02-04,43.081650,43.371380,42.774364,43.318699,36.463856,2252000
2011-02-07,43.309921,43.520634,43.090431,43.450394,36.574722,2682200
2011-02-08,43.397717,43.520634,43.107990,43.476734,36.596886,1877000
2011-02-09,43.239685,43.336262,43.011414,43.178226,36.345615,1813900
2011-02-10,43.195786,43.538193,42.704128,43.529411,36.641224,2487600
2011-02-11,43.345039,43.678665,43.134327,43.661106,36.752083,2093900
2011-02-14,43.573311,43.766460,43.327480,43.687447,36.774254,2052100
2011-02-15,43.494293,43.617207,43.283581,43.503075,36.619053,1790000
2011-02-16,43.617207,43.669888,43.160667,43.459175,36.582108,2223300
2011-02-17,43.388939,43.819141,43.213345,43.757683,36.833363,1587900
2011-02-18,43.713783,43.854259,43.476734,43.845478,36.907288,3159300
2011-02-22,43.257244,43.678665,42.967514,43.116768,36.293873,2692000
2011-02-23,43.081650,43.195786,42.712906,42.888500,36.101727,2887200
2011-02-24,43.028973,43.230904,42.572433,43.011414,36.205204,2305200
2011-02-25,43.178226,43.669888,43.011414,43.555752,36.663395,1902800
2011-02-28,43.661106,43.924496,43.432835,43.898155,36.951622,2990300
2011-03-01,43.915714,43.985954,43.195786,43.362598,36.500813,3416000
2011-03-02,43.248463,43.898155,43.151886,43.748901,36.825981,2903800
2011-03-03,44.012291,44.512730,43.942055,44.363476,37.343304,3121500
2011-03-04,44.231781,44.381035,43.889378,44.187885,37.195488,2600400
2011-03-07,44.319580,44.495171,43.705006,43.959614,37.003353,3811800
2011-03-08,44.073750,44.776119,43.792801,44.670765,37.601967,3576200
2011-03-09,44.249340,44.784901,43.959614,44.697102,37.892246,3527100
2011-03-10,44.214222,44.556629,43.959614,44.240562,37.505215,3588100
2011-03-11,44.029850,44.486393,43.784019,44.258121,37.520092,2457300
2011-03-14,44.038631,44.117645,43.731342,43.985954,37.289368,2751200
2011-03-15,43.072872,43.889378,43.020195,43.309921,36.716267,2975500
2011-03-16,42.932396,43.195786,42.256367,42.458298,35.994289,4288200
2011-03-17,43.134327,43.134327,42.651447,42.818260,36.299450,2724200
2011-03-18,43.257244,43.529411,43.125549,43.292362,36.701363,4708700
2011-03-21,43.485512,44.170326,43.476734,43.810360,37.140499,3150900
2011-03-22,43.740124,44.126427,43.634766,43.950832,37.259590,2669300
2011-03-23,44.012291,44.056190,43.397717,43.985954,37.289368,2460400
2011-03-24,44.108868,44.310799,43.555752,44.214222,37.482887,2212000
2011-03-25,44.337139,44.688324,44.205444,44.223003,37.490322,1909300
2011-03-28,44.205444,44.521511,44.082527,44.205444,37.475437,1897400
2011-03-29,44.126427,44.547848,43.898155,44.460052,37.691288,1744900
2011-03-30,44.521511,44.951714,44.363476,44.907814,38.070877,2825500
2011-03-31,44.899033,45.215099,44.855137,45.048286,38.189964,2833000
2011-04-01,45.100967,45.601406,45.092186,45.373135,38.465366,2650200
2011-04-04,45.557507,45.662861,45.285339,45.662861,38.710979,2230200
2011-04-05,45.566288,45.829674,45.434593,45.469711,38.547234,1796200
2011-04-06,45.768219,46.505707,45.522388,46.330112,39.276634,3441400
2011-04-07,46.215981,46.523266,45.996487,46.470589,39.395725,2741300
2011-04-08,46.532047,46.532047,45.812115,46.049168,39.038475,1880100
2011-04-11,46.268658,46.382793,45.978928,46.022827,39.016144,2200200
2011-04-12,45.873573,45.943810,45.539948,45.689201,38.733295,1907800
2011-04-13,45.671642,45.847233,45.258999,45.706760,38.748184,2902700
2011-04-14,45.531166,45.899914,45.109745,45.689201,38.733295,2203100
2011-04-15,45.697979,45.961369,45.364353,45.759438,38.792839,2967400
2011-04-18,45.144863,45.548725,45.144863,45.408253,38.495140,2020600
2011-04-19,45.557507,45.610184,45.302898,45.539948,38.606773,2683100
2011-04-20,45.917473,46.417912,45.891132,46.321335,39.269199,2316400
2011-04-21,46.382793,46.532047,46.128181,46.532047,39.447834,1742700
2011-04-25,46.356453,46.786655,46.330112,46.681301,39.574371,2050800
2011-04-26,46.751537,47.374889,46.751537,47.251976,40.058147,2164100
2011-04-27,47.102722,47.699738,47.058823,47.655838,40.400532,1998000
2011-04-28,47.568043,47.647060,47.260754,47.594379,40.348431,2278000
2011-04-29,47.506584,47.813873,47.480247,47.726074,40.460079,4196100
2011-05-02,47.892887,48.191395,47.690956,48.024582,40.713142,3121900
2011-05-03,47.936787,48.252853,47.436348,47.769974,40.497288,3417000
2011-05-04,47.840210,48.191395,47.374889,47.682178,40.422855,4031000
2011-05-05,47.532925,47.532925,46.733978,47.006145,39.849751,3872600
2011-05-06,47.541702,47.611938,46.848114,47.050045,39.886974,4333600
2011-05-09,46.900791,47.515366,46.900791,47.339771,40.132591,3469600
2011-05-10,47.357330,47.778755,47.322212,47.550484,40.311222,3437800
2011-05-11,47.541702,47.585602,46.856892,47.225636,40.035828,3530900
2011-05-12,47.251976,47.945568,47.129059,47.919228,40.623821,3530900
2011-05-13,47.822651,48.050922,47.278313,47.418789,40.199577,3351300
2011-05-16,47.330994,47.489025,46.900791,47.041264,39.879528,3321200
2011-05-17,46.848114,47.216858,46.698860,47.129059,39.953953,2982600
2011-05-18,47.093941,47.673397,46.795433,47.620720,40.370766,2451200
2011-05-19,47.813873,48.165058,47.550484,47.629501,40.378201,3271200
2011-05-20,47.603161,47.787533,47.269535,47.559261,40.318665,2794400
2011-05-23,46.909569,47.076382,46.733978,46.900791,39.760445,3189200
2011-05-24,46.953468,47.041264,46.619843,46.742756,39.626461,3115200
2011-05-25,46.716419,46.944687,46.584724,46.821774,39.693443,3670800
2011-05-26,46.733978,47.234417,46.488148,47.085163,39.916748,2809200
2011-05-27,47.058823,47.550484,47.058823,47.524143,40.288891,2234800
2011-05-31,48.077259,48.393326,47.752415,48.384548,41.018291,4867600
2011-06-01,48.182617,48.375767,47.778755,47.778755,40.504738,5077400
2011-06-02,47.761192,47.910446,47.366112,47.647060,40.393085,3031700
2011-06-03,47.137840,47.225636,46.584724,46.777874,39.656239,3668800
2011-06-06,46.751537,46.962246,46.461807,46.663738,39.559471,2906700
2011-06-07,46.751537,47.006145,46.426689,46.523266,39.440384,3755600
2011-06-08,46.259876,46.338894,45.891132,46.066727,39.320488,3460300
2011-06-09,46.180859,46.584724,45.908691,46.286217,39.507843,2371200
2011-06-10,46.145741,46.224758,45.601406,45.601406,38.923309,3984300
2011-06-13,45.636524,46.391571,45.452152,46.224758,39.455372,3596000
2011-06-14,46.575943,46.663738,46.198421,46.251099,39.477856,3745100
2011-06-15,45.829674,46.022827,45.223881,45.355576,38.713482,3544200
2011-06-16,45.618965,45.618965,45.083408,45.487270,38.825893,3162600
2011-06-17,46.119404,46.215981,45.294117,45.364353,38.720982,4927500
2011-06-20,45.338017,46.286217,45.021950,46.005268,39.268036,2821300
2011-06-21,46.101845,46.382793,45.724319,46.268658,39.492851,2426800
2011-06-22,46.163300,46.417912,45.970150,45.978928,39.245567,2555000
2011-06-23,45.513607,45.618965,45.083408,45.583847,38.908329,4830300
2011-06-24,45.654083,45.689201,44.899033,44.969273,38.383743,3216100
2011-06-27,44.916592,45.522388,44.618088,45.320457,38.683514,2483400
2011-06-28,45.373135,45.803337,45.127304,45.733101,39.035728,2724600
2011-06-29,45.741879,46.268658,45.566288,46.119404,39.365452,3896500
2011-06-30,46.347672,46.347672,46.014046,46.251099,39.477856,2725000
2011-07-01,46.145741,47.401230,46.075504,47.313435,40.384628,3382600
2011-07-05,47.410007,47.410007,46.979805,47.120281,40.219757,2673900
2011-07-06,47.137840,47.655838,47.032486,47.410007,40.467056,2379500
2011-07-07,47.726074,48.305531,47.699738,48.305531,41.231430,3195500
2011-07-08,47.805092,48.200176,47.208076,47.848991,40.841755,3130300
2011-07-11,47.427567,47.559261,47.120281,47.295872,40.369629,2290400
2011-07-12,47.348553,47.585602,46.971027,47.243195,40.324673,2611700
2011-07-13,47.436348,47.664619,47.023705,47.137840,40.234745,1987800
2011-07-14,47.260754,47.515366,46.681301,46.786655,39.934994,2128300
2011-07-15,46.865673,47.050045,46.286217,46.628620,39.800098,3044400
2011-07-18,46.303776,46.453030,45.645302,45.952591,39.223072,2230200
2011-07-19,46.277435,46.690079,45.996487,46.558384,39.740143,2613800
2011-07-20,46.233540,46.523266,45.961369,46.066727,39.320488,2288400
2011-07-21,46.233540,47.093941,46.154522,46.663738,39.830070,2702000
2011-07-22,46.760315,46.909569,46.453030,46.733978,39.890030,1887700
2011-07-25,46.444248,46.663738,46.128181,46.496925,39.687695,2776500
2011-07-26,46.558384,46.900791,46.470589,46.690079,39.852558,3317300
2011-07-27,46.575943,46.575943,45.899914,45.987709,39.253044,4268100
2011-07-28,45.724319,45.987709,45.179981,45.460930,38.803421,2878900
2011-07-29,45.346794,45.654083,44.846355,45.206322,38.586090,3313900
2011-08-01,45.443371,45.601406,44.073750,44.468834,37.956604,3906000
2011-08-02,44.126427,44.486393,43.511852,43.546970,37.169727,4827800
2011-08-03,43.564529,43.766460,43.134327,43.608429,37.222179,4262000
2011-08-04,43.134327,43.318699,42.036873,42.036873,35.880783,5298700
2011-08-05,42.379280,42.985073,41.229149,42.493416,36.270473,8121100
2011-08-08,41.597893,42.256367,40.070236,40.079018,34.209648,9775000
2011-08-09,41.000877,41.229149,39.534679,41.088673,35.071449,12158100
2011-08-10,40.447762,40.632133,39.262512,39.341526,33.580162,10187300
2011-08-11,39.666374,41.553993,39.543461,41.088673,35.071449,6959200
2011-08-12,41.308167,41.896400,40.877964,41.501316,35.423649,4912100
