Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,51.930000,52.209999,51.570000,51.689999,49.370865,1014500
2007-07-05,51.660000,52.000000,51.150002,51.790001,49.466381,1434800
2007-07-06,52.000000,52.110001,51.520000,51.950001,49.619205,1380200
2007-07-09,52.180000,52.750000,51.480000,52.070000,49.733818,1782400
2007-07-10,51.860001,52.650002,51.799999,51.820000,49.495033,2210900
2007-07-11,51.400002,52.189999,51.200001,52.000000,49.666958,1930800
2007-07-12,52.529999,53.700001,52.029999,53.639999,51.233383,2564600
2007-07-13,53.689999,54.480000,53.450001,54.310001,51.873318,2394300
2007-07-16,54.320000,54.869999,53.889999,54.450001,52.007046,1861400
2007-07-17,54.849998,60.820000,54.799999,59.980000,57.288929,12174500
2007-07-18,58.610001,58.750000,57.220001,58.119999,55.512379,5781600
2007-07-19,58.709999,59.250000,58.169998,59.020000,56.372002,2323800
2007-07-20,59.070000,60.099998,58.779999,59.160000,56.505714,2534400
2007-07-23,59.730000,60.029999,58.509998,58.919998,56.276478,1786300
2007-07-24,58.669998,58.669998,56.500000,57.000000,54.442631,3499700
2007-07-25,57.459999,58.740002,56.020000,58.400002,55.779819,4699400
2007-07-26,57.790001,57.939999,56.130001,57.029999,54.471275,3450900
2007-07-27,57.299999,58.349998,56.860001,56.869999,54.318462,2575300
2007-07-30,57.000000,58.590000,56.820000,57.740002,55.149422,2672500
2007-07-31,59.040001,59.900002,57.830002,57.840000,55.244942,4258700
2007-08-01,58.529999,58.549999,56.459999,57.910000,55.311798,3253600
2007-08-02,58.330002,58.459999,56.790001,57.230000,54.662315,2590300
2007-08-03,57.230000,57.570000,54.820000,54.820000,52.360432,2849800
2007-08-06,55.259998,57.549999,54.820000,57.470001,54.891537,3564600
2007-08-07,57.480000,58.099998,56.230000,57.590000,55.006161,1956400
2007-08-08,58.029999,59.790001,57.720001,58.630001,55.999496,3445600
2007-08-09,58.000000,59.200001,54.880001,55.310001,52.828453,4037400
2007-08-10,54.820000,55.540001,52.650002,55.040001,52.570560,3679100
2007-08-13,55.490002,56.290001,54.009998,54.150002,51.720493,2750900
2007-08-14,54.049999,55.060001,52.889999,53.020000,50.641197,2265600
2007-08-15,52.000000,53.759998,51.380001,51.500000,49.189388,3380700
2007-08-16,51.070000,52.750000,50.500000,52.330002,49.982147,3634700
2007-08-17,52.950001,55.580002,52.520000,54.119999,51.691841,3188100
2007-08-20,54.029999,54.480000,53.310001,54.299999,51.863770,1486300
2007-08-21,54.049999,54.880001,53.500000,53.630001,51.223827,1834600
2007-08-22,54.119999,54.880001,53.070000,54.529999,52.083447,1743300
2007-08-23,54.700001,54.770000,53.369999,53.540001,51.137863,1448200
2007-08-24,53.299999,54.549999,53.290001,54.549999,52.102547,1303800
2007-08-27,54.490002,54.490002,52.869999,53.779999,51.367100,2117400
2007-08-28,53.040001,53.779999,52.279999,52.500000,50.144520,2316000
2007-08-29,53.000000,54.250000,52.509998,53.820000,51.405300,1721700
2007-08-30,53.459999,53.720001,52.450001,52.570000,50.211380,1776800
2007-08-31,53.400002,53.709999,52.299999,53.630001,51.223827,1936100
2007-09-04,53.369999,54.910000,53.310001,54.410000,51.968830,1757500
2007-09-05,54.250000,54.500000,52.430000,52.869999,50.497921,1993400
2007-09-06,53.200001,53.880001,52.840000,53.759998,51.347992,1410900
2007-09-07,53.110001,53.270000,51.720001,52.110001,49.772026,1353700
2007-09-10,52.610001,53.189999,51.669998,52.310001,49.963051,2059200
2007-09-11,52.810001,53.029999,52.150002,52.740002,50.373764,1227600
2007-09-12,52.799999,52.799999,49.980000,50.029999,47.785339,2980600
2007-09-13,50.560001,51.250000,50.000000,50.400002,48.138748,2884700
2007-09-14,50.099998,50.720001,49.480000,50.380001,48.119644,2310800
2007-09-17,50.150002,52.320000,50.150002,51.500000,49.189388,2465300
2007-09-18,51.660000,53.450001,51.490002,53.259998,50.870426,1606800
2007-09-19,53.750000,54.590000,52.240002,52.610001,50.249584,2058000
2007-09-20,51.799999,53.160000,51.650002,53.040001,50.660297,1880100
2007-09-21,53.480000,54.139999,53.299999,53.810001,51.395752,2654500
2007-09-24,54.000000,54.000000,52.980000,53.450001,51.051903,1749300
2007-09-25,53.200001,54.490002,53.090000,54.180000,51.749153,1525100
2007-09-26,54.240002,54.959999,52.900002,53.150002,50.765362,2399900
2007-09-27,53.270000,53.599998,52.250000,52.860001,50.488377,1796100
2007-09-28,52.930000,53.889999,52.860001,53.259998,50.870426,1857100
2007-10-01,53.549999,56.639999,53.400002,56.400002,53.869541,2955900
2007-10-02,56.500000,56.500000,55.389999,56.070000,53.554356,1702900
2007-10-03,55.750000,55.750000,53.540001,54.310001,51.873318,2692800
2007-10-04,54.299999,54.599998,52.750000,53.349998,50.956383,2209000
2007-10-05,53.619999,54.480000,53.200001,53.959999,51.539024,1317900
2007-10-08,54.049999,54.990002,53.560001,54.439999,51.997486,1136800
2007-10-09,54.400002,54.849998,52.869999,53.770000,51.357540,2845700
2007-10-10,53.669998,55.270000,53.180000,55.009998,52.541912,3763900
2007-10-11,56.830002,57.200001,53.009998,53.700001,51.290688,5594900
2007-10-12,54.230000,55.880001,54.230000,54.700001,52.245827,2504500
2007-10-15,54.830002,54.970001,53.959999,54.669998,52.217163,2329900
2007-10-16,54.400002,56.040001,54.250000,55.740002,53.239166,3217200
2007-10-17,56.279999,57.660000,55.529999,56.090000,53.573460,3454300
2007-10-18,55.490002,55.660000,54.619999,55.509998,53.019478,2028400
2007-10-19,55.459999,55.630001,53.660000,53.709999,51.300236,2576600
2007-10-22,53.619999,55.130001,53.250000,54.299999,51.863770,1564800
2007-10-23,53.599998,54.290001,52.509998,54.090000,51.663189,1872800
2007-10-24,53.349998,54.000000,52.090000,53.320000,50.927731,2104500
2007-10-25,53.189999,53.189999,49.480000,50.020000,47.775799,5435700
2007-10-26,49.799999,50.169998,48.200001,48.910000,46.715584,4286200
2007-10-29,49.220001,50.599998,49.060001,50.590000,48.320225,2948900
2007-10-30,50.099998,51.279999,49.970001,50.020000,47.775799,2698300
2007-10-31,50.230000,50.349998,49.389999,50.200001,47.947720,2200300
2007-11-01,49.880001,50.180000,48.840000,48.840000,46.648731,2241600
2007-11-02,49.570000,49.599998,48.230000,48.650002,46.467255,1898600
2007-11-05,48.200001,48.599998,47.360001,48.130001,45.970592,2331200
2007-11-06,48.500000,48.580002,47.320000,47.709999,45.569435,2309000
2007-11-07,47.230000,48.099998,46.570000,46.590000,44.499683,2468200
2007-11-08,46.930000,47.709999,45.709999,46.860001,44.757580,3986600
2007-11-09,46.299999,47.820000,45.880001,47.189999,45.072762,2933200
2007-11-12,47.200001,47.689999,46.349998,47.020000,44.910393,2212100
2007-11-13,47.099998,48.290001,47.020000,47.900002,45.750916,2773100
2007-11-14,47.830002,47.980000,47.049999,47.209999,45.091869,2381400
2007-11-15,46.509998,47.599998,46.250000,47.119999,45.005901,3027500
2007-11-16,47.360001,47.529999,45.520000,46.000000,43.936150,3009500
2007-11-19,45.990002,46.200001,45.000000,45.410000,43.372627,1768000
2007-11-20,45.360001,45.610001,44.000000,44.630001,42.627625,2614000
2007-11-21,44.599998,45.349998,44.070000,44.500000,42.503452,1645300
2007-11-23,45.099998,45.349998,44.400002,44.910000,42.895061,674000
2007-11-26,45.060001,45.250000,43.709999,43.709999,41.748894,1562300
2007-11-27,43.660000,44.700001,43.430000,44.400002,42.407940,1762800
2007-11-28,44.349998,47.369999,44.220001,46.709999,44.614296,2598700
2007-11-29,47.189999,48.000000,46.299999,47.349998,45.225590,1845700
2007-11-30,47.990002,48.000000,45.720001,45.849998,43.792885,2643700
2007-12-03,45.709999,46.380001,45.439999,45.689999,43.640060,1410400
2007-12-04,44.910000,45.639999,44.799999,45.320000,43.286671,1787100
2007-12-05,45.660000,46.290001,45.180000,45.580002,43.535004,2299500
2007-12-06,45.599998,47.790001,45.279999,47.560001,45.426163,2967900
2007-12-07,47.540001,47.950001,47.040001,47.200001,45.082321,1700100
2007-12-10,47.680000,47.900002,47.150002,47.610001,45.473919,1633100
2007-12-11,47.709999,47.750000,45.009998,45.130001,43.105186,3370300
2007-12-12,45.939999,45.970001,44.590000,45.169998,43.143398,2255400
2007-12-13,44.869999,45.150002,43.869999,44.560001,42.560768,1680200
2007-12-14,44.180000,44.730000,43.889999,44.250000,42.264675,1444600
2007-12-17,44.299999,45.270000,44.169998,44.169998,42.188259,1789300
2007-12-18,44.490002,44.669998,43.779999,44.189999,42.207363,1403100
2007-12-19,44.060001,44.340000,42.910000,42.910000,40.984791,2030400
2007-12-20,43.060001,43.740002,42.669998,43.740002,41.777554,1835000
2007-12-21,44.590000,44.700001,43.869999,44.419998,42.427044,2618300
2007-12-24,44.740002,46.189999,44.349998,44.869999,42.856853,998600
2007-12-26,44.880001,45.230000,44.250000,44.639999,42.637177,957700
2007-12-27,44.889999,44.959999,43.639999,43.900002,41.930370,1026700
2007-12-28,44.439999,44.439999,43.099998,43.529999,41.576977,1189800
2007-12-31,43.130001,44.090000,43.099998,43.230000,41.290436,1074600
2008-01-02,42.959999,43.799999,42.049999,42.630001,40.717354,2313900
2008-01-03,42.560001,42.759998,41.419998,41.770000,39.895943,2959500
2008-01-04,41.279999,41.320000,39.470001,40.020000,38.224457,2781300
2008-01-07,40.419998,41.080002,39.810001,40.279999,38.472797,4009500
2008-01-08,40.049999,41.570000,38.310001,38.310001,36.591179,3722200
2008-01-09,38.430000,38.950001,37.189999,38.880001,37.135609,3908200
2008-01-10,38.340000,39.259998,37.910000,38.830002,37.087845,2245500
2008-01-11,38.439999,38.910000,37.529999,37.930000,36.228226,2292700
2008-01-14,38.230000,39.919998,38.230000,39.529999,37.756439,2372800
2008-01-15,39.610001,39.669998,37.919998,38.200001,36.486115,3030200
2008-01-16,38.119999,41.680000,37.630001,40.669998,38.845287,5642200
2008-01-17,40.730000,41.700001,39.669998,39.720001,37.937912,3550900
2008-01-18,40.020000,42.000000,39.509998,41.590000,39.724014,4245800
2008-01-22,40.029999,41.189999,39.310001,39.959999,38.167149,3402600
2008-01-23,38.639999,40.669998,37.549999,40.490002,38.673378,4082600
2008-01-24,40.490002,42.439999,40.360001,41.070000,39.227348,3632500
2008-01-25,42.740002,43.490002,39.330002,39.360001,37.594070,4656800
2008-01-28,39.490002,39.919998,38.939999,39.799999,38.014332,2500300
2008-01-29,40.150002,40.290001,38.330002,40.160000,38.358177,1947700
2008-01-30,40.099998,40.290001,38.750000,38.990002,37.240669,3136600
2008-01-31,38.389999,39.430000,37.980000,38.389999,36.667587,3305300
2008-02-01,38.520000,40.849998,38.520000,40.709999,38.883499,3391000
2008-02-04,40.349998,41.160000,39.700001,39.830002,38.042984,1766600
2008-02-05,39.080002,39.580002,38.509998,38.680000,36.944580,2400400
2008-02-06,38.820000,39.520000,37.900002,37.959999,36.256874,3385000
2008-02-07,37.779999,38.840000,36.860001,38.220001,36.505219,2431800
2008-02-08,37.779999,38.720001,37.580002,38.520000,36.791759,2532100
2008-02-11,38.619999,39.939999,38.520000,39.520000,37.746895,2462300
2008-02-12,39.700001,39.820000,37.770000,37.889999,36.190022,3222500
2008-02-13,38.889999,39.860001,38.619999,39.599998,37.823296,4227400
2008-02-14,39.700001,39.790001,38.599998,38.779999,37.040092,2363000
2008-02-15,38.450001,38.950001,37.439999,38.250000,36.533863,2428600
2008-02-19,39.630001,39.750000,38.500000,38.740002,37.001888,2632300
2008-02-20,38.400002,40.439999,38.380001,39.980000,38.186249,3112900
2008-02-21,40.180000,41.689999,39.820000,39.939999,38.148045,2703400
2008-02-22,40.029999,40.439999,39.419998,40.310001,38.501446,1535500
2008-02-25,40.310001,41.250000,39.799999,40.820000,38.988564,2192400
2008-02-26,40.630001,42.529999,40.090000,41.889999,40.010548,3710800
2008-02-27,42.369999,43.070000,41.790001,42.910000,40.984791,2973000
2008-02-28,42.520000,42.740002,41.459999,42.380001,40.478577,3819400
2008-02-29,41.919998,42.310001,40.090000,40.240002,38.434593,3024300
2008-03-03,40.049999,40.580002,39.500000,39.970001,38.176701,2237400
2008-03-04,39.410000,39.950001,38.509998,39.919998,38.128944,2374400
2008-03-05,39.939999,40.740002,39.240002,39.680000,37.899715,2630400
2008-03-06,39.590000,39.980000,37.750000,37.880001,36.180466,2597500
2008-03-07,37.740002,39.169998,37.529999,38.360001,36.638935,3249900
2008-03-10,38.410000,38.540001,37.360001,37.389999,35.712452,1578100
2008-03-11,38.250000,39.099998,37.860001,39.000000,37.250210,2348600
2008-03-12,39.040001,39.169998,37.900002,38.529999,36.801308,3098400
2008-03-13,38.130001,40.500000,37.590000,40.459999,38.644711,3551400
2008-03-14,40.669998,40.849998,38.410000,38.540001,36.810860,2614600
2008-03-17,37.939999,38.610001,36.759998,37.509998,35.827072,3129800
2008-03-18,38.200001,38.970001,37.720001,38.779999,37.040092,3383900
2008-03-19,39.200001,39.209999,36.779999,36.810001,35.158478,3086200
2008-03-20,36.689999,37.150002,36.150002,36.900002,35.244450,3188400
2008-03-24,37.180000,38.470001,36.950001,38.090000,36.381054,3740200
2008-03-25,37.950001,38.570000,37.720001,38.250000,36.533863,1299700
2008-03-26,37.930000,38.169998,37.049999,37.770000,36.075405,2030800
2008-03-27,38.029999,38.410000,37.540001,37.590000,35.903484,2446700
2008-03-28,37.990002,38.610001,37.599998,37.730000,36.037201,2072500
2008-03-31,37.549999,38.509998,37.549999,38.220001,36.505219,1747900
2008-04-01,39.060001,40.610001,39.060001,40.000000,38.205349,3719500
2008-04-02,39.939999,40.980000,39.939999,40.930000,39.093628,2622300
2008-04-03,40.639999,43.509998,40.040001,43.299999,41.357296,4570200
2008-04-04,43.400002,44.340000,42.759998,43.759998,41.796658,4317600
2008-04-07,44.119999,44.730000,43.750000,44.040001,42.064102,3782600
2008-04-08,43.139999,43.200001,41.779999,42.009998,40.125175,5272000
2008-04-09,42.490002,42.490002,41.259998,41.980000,40.096516,3474900
2008-04-10,42.090000,43.669998,41.610001,43.549999,41.596081,3343200
2008-04-11,42.939999,43.320000,40.790001,41.000000,39.160496,3107300
2008-04-14,40.900002,41.590000,40.389999,41.080002,39.236900,2429800
2008-04-15,41.209999,41.209999,40.060001,40.419998,38.606514,3255900
2008-04-16,40.910000,43.270000,40.840000,42.959999,41.032555,3602200
2008-04-17,43.419998,43.669998,42.000000,42.980000,41.051651,2748200
2008-04-18,43.669998,43.669998,41.959999,42.849998,40.927494,5264000
2008-04-21,42.520000,42.939999,42.020000,42.619999,40.707802,2239800
2008-04-22,41.599998,41.919998,39.689999,40.520000,38.702019,3894800
2008-04-23,40.820000,42.040001,40.439999,41.130001,39.284653,3921100
2008-04-24,39.810001,43.990002,39.750000,43.230000,41.290436,7954600
2008-04-25,43.400002,44.130001,41.840000,42.630001,40.717354,2848700
2008-04-28,42.279999,42.480000,41.799999,42.209999,40.316200,2413000
2008-04-29,42.040001,42.459999,41.369999,41.560001,39.695362,1814100
2008-04-30,41.779999,41.880001,40.730000,40.840000,39.007671,2728800
2008-05-01,41.000000,43.029999,40.799999,42.689999,40.774662,2913000
2008-05-02,43.209999,43.700001,42.299999,42.750000,40.831974,2185400
2008-05-05,43.250000,43.250000,41.259998,41.509998,39.647602,2698200
2008-05-06,41.189999,41.680000,40.549999,41.490002,39.628502,3243500
2008-05-07,41.250000,41.570000,40.090000,40.270000,38.463238,2419200
2008-05-08,40.160000,40.459999,39.320000,40.110001,38.310421,3407500
2008-05-09,39.580002,40.410000,39.380001,40.090000,38.291306,1948300
2008-05-12,39.720001,40.340000,39.000000,40.340000,38.530106,3605600
2008-05-13,40.270000,40.570000,39.779999,40.029999,38.234009,2878700
2008-05-14,40.389999,42.290001,40.180000,41.740002,39.867294,4861500
2008-05-15,41.900002,41.910000,40.680000,41.869999,39.991451,3381500
2008-05-16,42.070000,42.119999,41.209999,41.910000,40.029655,2679000
2008-05-19,41.810001,42.360001,41.029999,41.080002,39.236900,3831900
2008-05-20,41.029999,41.480000,39.700001,40.000000,38.205349,3888600
2008-05-21,39.910000,40.680000,39.439999,39.520000,37.746895,3655000
2008-05-22,39.459999,40.340000,39.299999,39.360001,37.594070,3175800
2008-05-23,39.189999,39.389999,37.759998,38.049999,36.342834,5566500
2008-05-27,39.310001,40.599998,39.090000,40.540001,38.721127,6809500
2008-05-28,40.580002,40.580002,39.720001,40.349998,38.539642,3247400
2008-05-29,40.450001,40.930000,40.130001,40.320000,38.510994,2496700
2008-05-30,40.500000,40.900002,39.910000,40.700001,38.873943,2770200
2008-06-02,40.590000,41.080002,39.869999,40.509998,38.692467,2594400
2008-06-03,40.590000,40.740002,39.330002,39.619999,37.842407,4107400
2008-06-04,40.150002,40.529999,39.500000,39.680000,37.899715,2958300
2008-06-05,39.700001,40.650002,39.189999,39.560001,37.785095,2691600
2008-06-06,39.290001,39.650002,38.720001,38.720001,36.982784,3065400
2008-06-09,38.759998,38.860001,37.549999,38.200001,36.486115,3801400
2008-06-10,37.720001,37.750000,36.650002,36.849998,35.196678,4235100
2008-06-11,36.689999,37.080002,36.000000,36.490002,34.852837,5879300
2008-06-12,36.790001,37.220001,36.340000,36.580002,34.938797,2753600
2008-06-13,36.900002,37.740002,36.680000,37.009998,35.349503,2037900
2008-06-16,36.509998,38.419998,36.509998,38.209999,36.495663,4146500
2008-06-17,38.369999,38.540001,37.669998,37.740002,36.046749,3711500
2008-06-18,37.889999,37.889999,36.669998,36.790001,35.139374,1988000
2008-06-19,36.700001,37.840000,36.590000,37.419998,35.741104,2831200
2008-06-20,36.980000,37.369999,36.230000,36.689999,35.043861,2988300
2008-06-23,36.889999,37.200001,35.980000,36.029999,34.413467,1984100
2008-06-24,37.669998,39.200001,37.599998,38.529999,36.801308,7954400
2008-06-25,38.610001,39.480000,38.610001,38.900002,37.154701,3173400
2008-06-26,38.369999,38.450001,36.400002,36.570000,34.929245,3328200
2008-06-27,36.380001,37.299999,36.380001,37.119999,35.454563,3166800
2008-06-30,36.889999,37.580002,36.090000,36.150002,34.528088,2879300
2008-07-01,36.720001,38.000000,36.660000,37.869999,36.170918,4153900
2008-07-02,37.570000,37.970001,36.290001,36.459999,34.824177,3291800
2008-07-03,36.820000,36.919998,34.849998,35.349998,33.763981,2276900
2008-07-07,35.500000,36.240002,34.270000,35.250000,33.668461,3808600
2008-07-08,35.090000,35.490002,34.250000,35.070000,33.496540,4267500
2008-07-09,34.810001,35.950001,33.549999,33.750000,32.235764,3777000
2008-07-10,33.750000,34.330002,32.930000,34.080002,32.550961,3458800
2008-07-11,33.070000,33.130001,31.530001,32.500000,31.041851,4215800
2008-07-14,32.650002,33.049999,31.620001,32.040001,30.602489,2560300
2008-07-15,32.000000,32.730000,31.330000,32.180000,30.736206,4896200
2008-07-16,32.060001,33.849998,31.709999,33.439999,31.939672,3357500
