Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,39.759998,39.840000,39.599998,39.759998,35.883457,8146500
2010-02-02,40.160000,40.520000,40.080002,40.520000,36.569363,10421500
2010-02-03,40.160000,40.279999,39.880001,40.119999,36.208366,8389400
2010-02-04,39.400002,39.480000,39.080002,39.360001,35.522465,11501600
2010-02-05,39.200001,39.360001,38.680000,39.279999,35.450260,11118800
2010-02-08,39.160000,39.320000,38.840000,39.000000,35.197571,6925300
2010-02-09,39.360001,39.520000,39.040001,39.240002,35.414169,9333800
2010-02-10,39.320000,39.480000,38.919998,39.240002,35.414169,8004400
2010-02-11,39.160000,39.520000,39.000000,39.439999,35.594658,3969800
2010-02-12,39.080002,39.279999,38.959999,39.200001,35.378063,4158600
2010-02-16,39.160000,39.680000,39.000000,39.599998,35.739067,5112300
2010-02-17,39.680000,39.840000,39.560001,39.599998,35.739067,3812400
2010-02-18,39.560001,39.759998,39.439999,39.680000,35.811264,3613400
2010-02-19,39.040001,39.240002,38.880001,39.040001,35.233662,7393900
2010-02-22,39.439999,39.560001,39.279999,39.520000,35.666866,5019000
2010-02-23,39.400002,39.480000,39.119999,39.360001,35.522465,6689600
2010-02-24,39.320000,39.680000,39.279999,39.439999,35.594658,4033900
2010-02-25,39.200001,39.520000,39.040001,39.520000,35.666866,4555800
2010-02-26,39.639999,39.880001,39.480000,39.759998,35.883457,4803600
2010-03-01,40.119999,40.320000,40.000000,40.160000,36.244469,6200700
2010-03-02,40.400002,40.599998,40.279999,40.279999,36.352760,3943200
2010-03-03,40.560001,40.799999,40.439999,40.560001,36.605465,3626000
2010-03-04,40.279999,40.279999,39.959999,40.160000,36.244469,3949600
2010-03-05,40.279999,40.639999,40.240002,40.560001,36.605465,4334300
2010-03-08,40.840000,40.919998,40.680000,40.840000,36.858166,4004100
2010-03-09,40.599998,40.959999,40.560001,40.680000,36.713768,4604900
2010-03-10,40.439999,40.639999,40.360001,40.400002,36.461063,10151700
2010-03-11,40.639999,40.840000,40.560001,40.799999,36.822060,4562400
2010-03-12,41.080002,41.200001,40.880001,41.200001,37.183067,3717700
2010-03-15,40.919998,41.080002,40.759998,41.000000,37.002571,3690700
2010-03-16,41.160000,41.439999,41.080002,41.400002,37.363571,5366700
2010-03-17,41.279999,41.720001,41.279999,41.560001,37.507969,6546400
2010-03-18,41.360001,41.439999,41.160000,41.279999,37.255268,5722900
2010-03-19,41.200001,41.480000,41.040001,41.200001,37.183067,4443000
2010-03-22,41.000000,41.480000,40.959999,41.400002,37.363571,4174500
2010-03-23,41.439999,41.840000,41.400002,41.799999,37.724567,6586900
2010-03-24,41.080002,41.320000,41.000000,41.119999,37.110863,6643200
2010-03-25,41.240002,41.439999,40.840000,40.880001,36.894264,6396700
2010-03-26,41.320000,41.639999,41.240002,41.520000,37.471867,11045700
2010-03-29,41.880001,42.040001,41.759998,42.040001,37.941170,3641500
2010-03-30,42.240002,42.400002,42.080002,42.279999,38.157764,5168400
2010-03-31,42.000000,42.040001,41.599998,41.759998,37.688465,9415200
2010-04-01,42.080002,42.400002,41.959999,42.400002,38.266068,14896000
2010-04-05,42.160000,42.520000,42.040001,42.279999,38.157764,5060800
2010-04-06,42.160000,42.480000,42.119999,42.400002,38.266068,4264800
2010-04-07,42.320000,42.520000,42.200001,42.400002,38.266068,6652100
2010-04-08,42.119999,42.439999,42.040001,42.439999,38.302170,5457100
2010-04-09,42.279999,42.599998,42.240002,42.560001,38.410473,5385800
2010-04-12,42.400002,42.599998,42.360001,42.480000,38.338268,4656800
2010-04-13,42.439999,42.520000,42.080002,42.400002,38.266068,3608800
2010-04-14,42.439999,42.680000,42.320000,42.599998,38.446571,6355000
2010-04-15,42.560001,42.840000,42.480000,42.799999,38.627071,5817100
2010-04-16,42.480000,42.639999,41.720001,42.000000,37.905075,9578900
2010-04-19,41.720001,41.959999,41.480000,41.919998,37.832874,8431700
2010-04-20,41.959999,42.000000,41.720001,41.759998,37.688465,5620800
2010-04-21,41.959999,41.959999,41.720001,41.919998,37.832874,4637300
2010-04-22,41.400002,41.639999,41.160000,41.560001,37.507969,5489700
2010-04-23,41.439999,41.880001,41.360001,41.840000,37.760666,4411100
2010-04-26,42.080002,42.279999,42.040001,42.119999,38.013374,3413100
2010-04-27,42.000000,42.160000,41.279999,41.360001,37.327469,8823100
2010-04-28,41.480000,41.599998,41.080002,41.200001,37.183067,6456600
2010-04-29,41.520000,41.799999,41.480000,41.680000,37.616268,4546100
2010-04-30,41.759998,41.799999,41.360001,41.560001,37.507969,9148900
2010-05-03,41.400002,41.840000,41.400002,41.680000,37.616268,3701300
2010-05-04,41.000000,41.040001,40.200001,40.400002,36.461063,6504000
2010-05-05,39.799999,40.400002,39.759998,40.360001,36.424965,6317100
2010-05-06,40.240002,40.680000,38.000000,40.119999,36.208366,12637600
2010-05-07,40.080002,40.400002,39.480000,39.759998,35.883457,10233500
2010-05-10,40.919998,41.160000,40.720001,40.880001,36.894264,7357500
2010-05-11,40.000000,40.560001,39.880001,39.959999,36.063961,7023400
2010-05-12,40.200001,40.480000,40.119999,40.320000,36.388866,5202600
2010-05-13,40.200001,40.360001,39.959999,40.000000,36.100067,6210800
2010-05-14,39.840000,39.880001,39.279999,39.720001,35.847370,4767400
2010-05-17,39.799999,39.919998,39.279999,39.639999,35.775166,7074400
2010-05-18,39.599998,39.720001,38.880001,38.959999,35.161465,5577000
2010-05-19,39.040001,39.360001,38.919998,39.240002,35.414169,5960000
2010-05-20,38.720001,38.959999,38.439999,38.639999,34.872669,7760600
2010-05-21,38.119999,39.040001,38.080002,39.000000,35.197571,7405700
2010-05-24,38.599998,38.759998,38.439999,38.480000,34.728249,4975200
2010-05-25,37.520000,38.240002,37.400002,38.240002,34.511662,8158500
2010-05-26,37.919998,38.160000,37.639999,37.759998,34.078461,4596000
2010-05-27,38.480000,38.720001,38.279999,38.680000,34.908768,6962900
2010-05-28,38.520000,38.599998,38.040001,38.040001,34.331173,7155900
2010-06-01,38.040001,38.520000,37.880001,37.919998,34.222858,6133800
2010-06-02,37.680000,38.160000,37.560001,38.119999,34.403358,4481100
2010-06-03,38.320000,38.439999,37.799999,38.040001,34.331173,9611200
2010-06-04,37.599998,37.759998,37.119999,37.320000,33.681366,8464800
2010-06-07,37.040001,37.240002,36.599998,36.720001,33.139862,4972700
2010-06-08,36.840000,37.200001,36.680000,37.080002,33.464764,5427300
2010-06-09,37.160000,37.439999,36.880001,37.119999,33.500858,4101000
2010-06-10,37.439999,37.840000,37.400002,37.759998,34.078461,4181600
2010-06-11,37.360001,37.720001,37.279999,37.680000,34.006260,4122700
2010-06-14,37.919998,38.119999,37.759998,37.919998,34.222858,4593600
2010-06-15,38.279999,38.639999,38.160000,38.599998,34.836552,4133900
2010-06-16,38.599998,38.880001,38.520000,38.759998,34.980965,2913100
2010-06-17,38.880001,38.880001,38.520000,38.680000,34.908768,4169500
2010-06-18,38.520000,38.759998,38.360001,38.759998,34.980965,2903300
2010-06-21,39.160000,39.240002,38.880001,39.040001,35.233662,4037400
2010-06-22,39.000000,39.080002,38.400002,38.560001,34.800465,7267600
2010-06-23,38.400002,38.400002,37.919998,38.119999,34.651386,3400300
2010-06-24,38.240002,38.279999,37.799999,38.000000,34.542305,8210900
2010-06-25,38.119999,38.320000,37.880001,38.160000,34.687744,3497900
2010-06-28,37.959999,38.080002,37.639999,37.720001,34.287785,3770200
2010-06-29,37.279999,37.320000,36.720001,36.799999,33.451500,6191500
2010-06-30,36.880001,37.200001,36.799999,36.799999,33.451500,4881500
2010-07-01,37.000000,37.080002,36.639999,36.919998,33.560574,5714600
2010-07-02,37.200001,37.320000,36.840000,37.080002,33.706020,4020600
2010-07-06,38.240002,38.560001,37.720001,37.840000,34.396862,4094300
2010-07-07,38.000000,38.599998,38.000000,38.560001,35.051350,5011900
2010-07-08,38.439999,38.680000,38.279999,38.639999,35.124058,3803300
2010-07-09,38.119999,38.439999,38.080002,38.400002,34.905914,2942700
2010-07-12,38.119999,38.320000,38.040001,38.200001,34.724102,2634700
2010-07-13,38.320000,38.560001,38.279999,38.400002,34.905914,2282100
2010-07-14,38.560001,38.720001,38.480000,38.680000,35.160431,6274800
2010-07-15,38.320000,38.439999,38.000000,38.360001,34.869549,4212200
2010-07-16,37.759998,37.799999,37.320000,37.400002,33.996899,6334200
2010-07-19,37.439999,37.599998,37.200001,37.520000,34.105976,5930100
2010-07-20,37.200001,37.759998,37.160000,37.759998,34.324146,3460300
2010-07-21,37.599998,37.639999,37.080002,37.080002,33.706020,4401200
2010-07-22,37.680000,38.000000,37.680000,37.759998,34.324146,10983500
2010-07-23,38.000000,38.320000,37.919998,38.320000,34.833183,2841300
2010-07-26,38.000000,38.400002,37.840000,38.360001,34.869549,5968300
2010-07-27,38.320000,38.360001,37.959999,38.160000,34.687744,6079700
2010-07-28,38.520000,38.720001,38.480000,38.599998,35.087704,4923500
2010-07-29,39.000000,39.119999,38.560001,38.840000,35.305870,4381600
2010-07-30,38.400002,38.639999,38.320000,38.520000,35.014980,4583700
2010-08-02,39.000000,39.360001,38.880001,39.360001,35.778549,4488800
2010-08-03,39.160000,39.279999,38.959999,39.200001,35.633114,5212100
2010-08-04,39.040001,39.200001,38.840000,39.119999,35.560383,3006400
2010-08-05,39.000000,39.200001,38.919998,39.080002,35.524029,3335000
2010-08-06,39.480000,39.520000,39.040001,39.439999,35.851276,5779000
2010-08-09,39.400002,39.560001,39.279999,39.480000,35.887630,4956800
2010-08-10,38.840000,39.320000,38.720001,39.240002,35.669472,2977700
2010-08-11,38.200001,38.240002,37.840000,37.919998,34.469585,6461100
2010-08-12,37.639999,37.880001,37.599998,37.799999,34.360500,5786900
2010-08-13,37.919998,38.040001,37.680000,37.759998,34.324146,3336700
2010-08-16,37.880001,38.119999,37.799999,38.040001,34.578667,2350100
2010-08-17,38.360001,38.599998,38.240002,38.240002,34.760464,2732400
2010-08-18,38.439999,38.680000,38.320000,38.480000,34.978622,2501100
2010-08-19,38.759998,38.799999,38.119999,38.400002,34.905914,5841700
2010-08-20,38.000000,38.119999,37.799999,38.040001,34.578667,2653600
2010-08-23,38.160000,38.279999,37.799999,37.799999,34.360500,2143300
2010-08-24,37.759998,37.959999,37.599998,37.759998,34.324146,6803000
2010-08-25,37.400002,37.799999,37.320000,37.639999,34.215061,5558800
2010-08-26,37.759998,37.880001,37.439999,37.599998,34.178696,4166400
2010-08-27,38.080002,38.200001,37.759998,38.080002,34.615025,4221400
2010-08-30,38.040001,38.200001,37.880001,37.959999,34.505939,9192200
2010-08-31,37.439999,37.799999,37.240002,37.520000,34.105976,5569600
2010-09-01,37.959999,38.560001,37.919998,38.560001,35.051350,4865500
2010-09-02,38.240002,38.480000,38.119999,38.439999,34.942265,3636300
2010-09-03,38.720001,38.880001,38.560001,38.720001,35.196785,3786700
2010-09-07,39.000000,39.000000,38.639999,38.720001,35.196785,4743100
2010-09-08,38.680000,38.919998,38.639999,38.799999,35.269508,3702700
2010-09-09,39.160000,39.200001,38.840000,38.919998,35.378590,5948200
2010-09-10,39.040001,39.240002,38.959999,39.200001,35.633114,3733300
2010-09-13,39.320000,39.599998,39.320000,39.599998,35.996712,2385700
2010-09-14,39.279999,39.759998,39.240002,39.720001,36.105797,7960900
2010-09-15,39.200001,39.680000,39.040001,39.639999,36.033081,3757700
2010-09-16,39.000000,39.160000,38.880001,39.119999,35.560383,3106700
2010-09-17,39.119999,39.160000,38.840000,39.000000,35.451305,3050500
2010-09-20,39.200001,39.680000,39.119999,39.680000,36.069439,3091700
2010-09-21,39.360001,39.639999,39.080002,39.240002,35.669472,4980400
2010-09-22,39.360001,39.480000,39.080002,39.119999,35.560383,6570500
2010-09-23,38.880001,39.200001,38.840000,38.959999,35.414948,3806100
2010-09-24,39.320000,39.599998,39.279999,39.480000,35.887630,4268700
2010-09-27,39.639999,39.759998,39.520000,39.680000,36.069439,3363900
2010-09-28,39.799999,39.919998,39.520000,39.840000,36.214882,4400200
2010-09-29,40.040001,40.160000,39.919998,40.040001,36.396679,3249900
2010-09-30,39.799999,39.880001,39.320000,39.560001,35.960358,4580900
2010-10-01,39.560001,39.680000,39.400002,39.639999,36.033081,3193800
2010-10-04,39.040001,39.200001,38.759998,38.880001,35.342224,5873600
2010-10-05,39.759998,40.240002,39.720001,40.119999,36.469398,5501200
2010-10-06,40.400002,40.560001,40.320000,40.560001,36.869366,6637500
2010-10-07,40.919998,40.919998,40.439999,40.720001,37.014805,3552300
2010-10-08,40.680000,40.959999,40.520000,40.919998,37.196602,4753100
2010-10-11,40.919998,41.000000,40.799999,40.840000,37.123882,1914000
2010-10-12,40.360001,40.639999,40.200001,40.480000,36.796638,3734500
2010-10-13,40.400002,40.799999,40.400002,40.599998,36.905716,7082700
2010-10-14,40.919998,41.000000,40.639999,40.880001,37.160248,7620200
2010-10-15,40.799999,40.840000,40.520000,40.560001,36.869366,4339800
2010-10-18,40.840000,41.119999,40.799999,40.840000,37.123882,3522400
2010-10-19,40.560001,40.880001,40.320000,40.480000,36.796638,5591600
2010-10-20,40.480000,41.040001,40.439999,40.799999,37.087524,6753700
2010-10-21,40.520000,40.840000,40.160000,40.279999,36.614841,6023000
2010-10-22,40.560001,40.639999,40.439999,40.599998,36.905716,3129900
2010-10-25,40.799999,40.880001,40.560001,40.639999,36.942078,3580600
2010-10-26,40.119999,40.320000,40.000000,40.240002,36.578484,6123500
2010-10-27,40.080002,40.119999,39.720001,40.119999,36.469398,4014900
2010-10-28,40.240002,40.279999,40.000000,40.240002,36.578484,3926500
2010-10-29,40.119999,40.200001,39.959999,40.080002,36.433041,5126800
2010-11-01,39.880001,40.000000,39.480000,39.680000,36.069439,4419900
2010-11-02,39.919998,40.040001,39.840000,39.959999,36.323956,3660500
2010-11-03,39.959999,40.119999,39.439999,40.080002,36.433041,5756400
2010-11-04,40.599998,41.040001,40.599998,41.000000,37.269329,5544000
2010-11-05,41.160000,41.360001,41.080002,41.360001,37.596569,4464600
2010-11-08,41.360001,41.480000,41.240002,41.360001,37.596569,3008600
2010-11-09,41.799999,41.880001,40.959999,41.080002,37.342049,5488500
2010-11-10,41.599998,41.680000,41.080002,41.560001,37.778370,7086900
2010-11-11,41.320000,41.400002,41.119999,41.320000,37.560215,6730700
2010-11-12,41.200001,41.439999,40.919998,41.000000,37.269329,6596300
2010-11-15,41.320000,41.360001,41.000000,41.000000,37.269329,3794000
2010-11-16,40.720001,40.759998,40.160000,40.279999,36.614841,5004900
2010-11-17,40.880001,41.000000,40.759998,40.880001,37.160248,4123300
2010-11-18,41.880001,42.000000,41.799999,41.919998,38.105610,6948900
2010-11-19,41.759998,42.000000,41.520000,41.959999,38.141972,3719700
2010-11-22,41.680000,41.880001,41.320000,41.840000,38.032894,7313500
2010-11-23,41.080002,41.119999,40.720001,41.040001,37.305687,10326600
2010-11-24,41.480000,41.759998,41.480000,41.759998,37.960175,4415300
2010-11-26,41.119999,41.200001,41.000000,41.080002,37.342049,5003500
2010-11-29,41.119999,41.480000,40.799999,41.279999,37.523842,11721700
2010-11-30,40.840000,41.200001,40.759998,41.080002,37.342049,5802100
2010-12-01,41.560001,42.000000,41.520000,41.919998,38.105610,7806400
2010-12-02,41.759998,42.439999,41.720001,42.320000,38.469215,9094200
2010-12-03,42.320000,42.599998,42.200001,42.560001,38.687374,4499800
2010-12-06,42.400002,42.799999,42.400002,42.759998,38.869183,9080800
2010-12-07,42.720001,42.799999,42.240002,42.240002,38.396503,10251800
2010-12-08,42.240002,42.480000,41.959999,42.360001,38.505585,6658200
2010-12-09,42.439999,42.480000,42.119999,42.439999,38.578293,4227100
2010-12-10,42.360001,42.400002,42.200001,42.320000,38.469215,4877600
2010-12-13,42.840000,43.119999,42.720001,42.880001,38.978268,5005100
2010-12-14,43.040001,43.400002,42.959999,43.040001,39.123707,5936900
2010-12-15,42.799999,42.959999,42.560001,42.759998,38.869183,4030700
2010-12-16,42.720001,43.040001,42.599998,43.000000,39.087349,3902600
2010-12-17,42.720001,42.959999,42.599998,42.880001,38.978268,4066500
2010-12-20,43.000000,43.040001,42.720001,42.919998,39.014626,2630800
2010-12-21,42.919998,42.959999,42.799999,42.880001,39.245262,4782400
2010-12-22,42.959999,43.080002,42.880001,43.040001,39.391697,3180100
2010-12-23,43.000000,43.080002,42.880001,43.000000,39.355087,2124100
2010-12-27,43.040001,43.200001,43.040001,43.119999,39.464920,1969500
2010-12-28,43.560001,43.599998,43.279999,43.439999,39.757790,2174700
2010-12-29,43.840000,44.000000,43.759998,43.840000,40.123882,2726800
2010-12-30,43.639999,43.680000,43.240002,43.480000,39.794407,3044900
2010-12-31,43.520000,43.840000,43.439999,43.639999,39.940838,1887800
2011-01-03,43.919998,44.119999,43.840000,44.040001,40.306931,4518800
2011-01-04,44.080002,44.119999,43.759998,44.080002,40.343548,4004700
2011-01-05,43.439999,43.959999,43.439999,43.759998,40.050671,7929000
2011-01-06,44.119999,44.119999,43.639999,43.759998,40.050671,11348900
2011-01-07,44.000000,44.119999,43.720001,43.919998,40.197105,4079300
2011-01-10,43.759998,43.919998,43.439999,43.919998,40.197105,8978000
2011-01-11,44.200001,44.360001,44.000000,44.240002,40.489979,10159000
2011-01-12,44.400002,44.680000,44.320000,44.639999,40.856079,4721800
2011-01-13,44.759998,45.000000,44.560001,44.599998,40.819466,6446300
2011-01-14,44.360001,44.799999,44.279999,44.599998,40.819466,11610500
2011-01-18,44.560001,44.799999,44.520000,44.720001,40.929298,2973500
2011-01-19,44.959999,45.000000,44.520000,44.639999,40.856079,3973700
2011-01-20,44.279999,44.400002,43.959999,44.240002,40.489979,4758400
2011-01-21,43.840000,44.000000,43.639999,43.799999,40.087276,5699300
2011-01-24,43.720001,44.119999,43.680000,44.080002,40.343548,3310200
2011-01-25,44.320000,44.520000,44.160000,44.480000,40.709637,4649900
2011-01-26,44.400002,44.560001,44.279999,44.400002,40.636421,5194800
2011-01-27,44.240002,44.520000,44.200001,44.439999,40.673023,4026700
2011-01-28,44.279999,44.400002,43.639999,43.680000,39.977455,8795100
2011-01-31,43.840000,44.000000,43.680000,43.720001,40.014057,5318500
2011-02-01,44.200001,44.720001,44.160000,44.599998,40.819466,4103400
2011-02-02,44.880001,45.119999,44.840000,45.040001,41.222168,4179900
2011-02-03,44.880001,45.480000,44.680000,45.400002,41.551651,11960800
2011-02-04,45.279999,45.439999,45.000000,45.400002,41.551651,11564100
2011-02-07,45.200001,45.439999,45.200001,45.360001,41.515041,5682000
2011-02-08,45.439999,45.720001,45.279999,45.639999,41.771309,7857600
2011-02-09,45.200001,45.480000,45.080002,45.320000,41.478436,11100900
2011-02-10,44.959999,45.320000,44.840000,45.279999,41.441826,10825700
2011-02-11,44.959999,45.400002,44.919998,45.320000,41.478436,4342900
2011-02-14,45.520000,45.720001,45.439999,45.720001,41.844532,6033200
2011-02-15,45.520000,45.560001,45.320000,45.400002,41.551651,5661800
2011-02-16,45.799999,46.119999,45.720001,46.040001,42.137398,8589300
2011-02-17,46.200001,46.480000,46.080002,46.439999,42.503498,4518700
2011-02-18,46.320000,46.520000,46.160000,46.400002,42.466881,5078400
2011-02-22,45.480000,45.799999,45.119999,45.119999,41.295383,8342200
2011-02-23,45.200001,45.360001,44.759998,45.200001,41.368603,6490600
2011-02-24,45.080002,45.200001,44.759998,45.080002,41.258781,5211700
2011-02-25,45.480000,45.759998,45.400002,45.680000,41.807922,6759000
2011-02-28,46.160000,46.279999,46.000000,46.119999,42.210621,3880500
2011-03-01,46.400002,46.480000,45.799999,46.040001,42.137398,8611800
2011-03-02,45.599998,45.959999,45.560001,45.639999,41.771309,5636200
2011-03-03,45.720001,46.160000,45.720001,46.080002,42.174011,10440300
2011-03-04,45.759998,45.840000,45.360001,45.759998,41.881142,6450700
2011-03-07,45.680000,45.720001,44.880001,44.880001,41.075726,8519400
2011-03-08,44.959999,45.279999,44.759998,45.080002,41.258781,5548600
2011-03-09,45.080002,45.119999,44.799999,45.080002,41.258781,5586500
2011-03-10,44.320000,44.360001,43.959999,43.959999,40.233719,8583000
2011-03-11,43.160000,43.400002,43.000000,43.240002,39.574745,15701300
2011-03-14,39.439999,40.480000,39.240002,40.200001,36.792435,51263600
2011-03-15,37.279999,40.439999,36.959999,40.119999,36.719215,99041700
2011-03-16,39.639999,39.759998,37.840000,38.639999,35.364670,60298900
2011-03-17,40.560001,41.000000,39.880001,40.400002,36.975483,31079300
2011-03-18,40.680000,41.799999,40.480000,41.480000,37.963928,35313100
2011-03-21,42.040001,42.759998,41.919998,42.680000,39.062210,36014300
2011-03-22,42.400002,42.560001,41.840000,42.520000,38.915779,23570100
2011-03-23,41.919998,42.480000,41.680000,42.279999,38.696117,21305500
2011-03-24,41.880001,42.480000,41.840000,42.360001,38.769344,13993200
2011-03-25,41.599998,41.840000,41.240002,41.320000,37.817501,16091100
2011-03-28,41.439999,41.560001,41.200001,41.240002,37.744278,8296100
2011-03-29,40.919998,41.240002,40.840000,41.160000,37.671062,11283600
2011-03-30,41.720001,41.959999,41.599998,41.799999,38.256805,10359800
2011-03-31,41.439999,41.520000,41.200001,41.279999,37.780884,7209500
2011-04-01,41.000000,41.360001,40.799999,41.200001,37.707672,12178800
2011-04-04,40.840000,40.880001,40.639999,40.639999,37.195133,9428700
2011-04-05,39.880001,40.119999,39.759998,39.840000,36.462948,13843400
2011-04-06,39.520000,39.639999,39.439999,39.480000,36.133461,9751600
2011-04-07,39.599998,39.599998,38.799999,39.160000,35.840591,24508200
2011-04-08,40.040001,40.160000,39.840000,39.919998,36.536163,13108200
2011-04-11,39.919998,40.119999,39.599998,39.639999,36.279907,10506800
2011-04-12,39.639999,39.840000,39.520000,39.720001,36.353123,7829900
2011-04-13,40.160000,40.200001,39.799999,39.880001,36.499561,6662100
2011-04-14,40.119999,40.279999,40.040001,40.160000,36.755829,9160400
2011-04-15,40.200001,40.360001,40.080002,40.119999,36.719215,8421100
2011-04-18,39.680000,40.040001,39.560001,40.000000,36.609386,7582900
2011-04-19,40.080002,40.160000,39.840000,40.119999,36.719215,5196300
2011-04-20,40.639999,40.799999,40.560001,40.720001,37.268360,7454300
2011-04-21,40.919998,40.959999,40.799999,40.880001,37.414787,2487500
2011-04-25,40.799999,40.880001,40.639999,40.840000,37.378181,4409600
2011-04-26,40.680000,40.959999,40.639999,40.880001,37.414787,2575000
2011-04-27,40.799999,41.000000,40.560001,40.959999,37.488010,9301500
2011-04-28,41.599998,42.040001,41.599998,42.040001,38.476467,11774200
2011-04-29,41.959999,42.119999,41.959999,42.119999,38.549683,3828300
2011-05-02,42.360001,42.560001,42.160000,42.240002,38.659515,12026200
2011-05-03,42.360001,42.400002,41.959999,42.240002,38.659515,5609700
2011-05-04,42.200001,42.200001,41.880001,42.160000,38.586296,5248100
2011-05-05,41.959999,42.080002,41.599998,41.840000,38.293419,7389200
2011-05-06,42.360001,42.480000,41.959999,42.080002,38.513065,5477200
2011-05-09,42.000000,42.240002,41.919998,42.240002,38.659515,5936200
2011-05-10,42.400002,42.480000,42.279999,42.439999,38.842560,5897500
2011-05-11,41.880001,42.040001,41.599998,41.720001,38.183586,7342300
2011-05-12,41.720001,41.919998,41.480000,41.840000,38.293419,5196300
2011-05-13,41.560001,41.599998,40.919998,40.959999,37.488010,15969800
2011-05-16,40.840000,41.080002,40.680000,40.720001,37.268360,9606900
2011-05-17,40.520000,40.840000,40.279999,40.759998,37.304970,10466800
2011-05-18,40.919998,41.200001,40.880001,41.080002,37.597847,6373400
2011-05-19,40.520000,40.599998,40.240002,40.480000,37.048698,8110500
2011-05-20,40.279999,40.279999,39.959999,40.040001,36.645996,5151300
2011-05-23,39.480000,39.560001,39.320000,39.439999,36.096848,7479600
2011-05-24,39.799999,40.040001,39.680000,39.919998,36.536163,11859600
2011-05-25,39.639999,40.080002,39.639999,40.000000,36.609386,5064700
2011-05-26,40.240002,40.480000,40.119999,40.360001,36.938869,6913300
2011-05-27,40.320000,40.599998,40.240002,40.360001,36.938869,9315800
2011-05-31,41.000000,41.160000,40.799999,41.080002,37.597847,5609700
2011-06-01,41.000000,41.040001,40.480000,40.560001,37.121914,7698300
2011-06-02,40.639999,40.720001,40.320000,40.599998,37.158520,4478500
2011-06-03,40.240002,40.480000,40.160000,40.240002,36.829048,6211800
2011-06-06,40.119999,40.119999,39.799999,39.840000,36.462948,4103500
2011-06-07,40.360001,40.480000,40.119999,40.160000,36.755829,2823600
2011-06-08,40.279999,40.439999,40.119999,40.119999,36.719215,3128800
2011-06-09,40.360001,40.599998,40.320000,40.400002,36.975483,4195200
2011-06-10,40.279999,40.400002,39.880001,40.000000,36.609386,5820500
2011-06-13,40.040001,40.160000,39.840000,40.000000,36.609386,6245900
2011-06-14,40.480000,40.959999,40.439999,40.799999,37.341568,6452600
2011-06-15,40.279999,40.439999,39.880001,40.000000,36.609386,6693200
2011-06-16,39.799999,40.160000,39.639999,39.880001,36.499561,8337800
2011-06-17,40.080002,40.200001,39.959999,40.000000,36.609386,7108800
2011-06-20,39.919998,40.160000,39.880001,40.040001,36.645996,7297500
2011-06-21,40.320000,40.799999,40.320000,40.720001,37.268360,6033100
2011-06-22,40.439999,40.799999,40.279999,40.320000,37.224041,4459600
2011-06-23,40.000000,40.320000,39.799999,40.240002,37.150185,6131700
2011-06-24,40.720001,40.759998,40.400002,40.480000,37.371750,3070600
2011-06-27,40.160000,40.439999,40.160000,40.279999,37.187115,6806700
2011-06-28,40.439999,40.799999,40.400002,40.759998,37.630253,5846200
2011-06-29,41.160000,41.439999,41.040001,41.400002,38.221115,11301100
2011-06-30,41.480000,41.880001,41.439999,41.720001,38.516544,7109400
2011-07-01,41.560001,42.160000,41.480000,42.080002,38.848900,7853200
2011-07-05,41.959999,42.279999,41.880001,42.160000,38.922752,24487500
2011-07-06,42.320000,42.400002,42.080002,42.400002,39.144329,8668000
2011-07-07,42.480000,42.759998,42.400002,42.680000,39.402824,13547500
2011-07-08,42.200001,42.439999,42.119999,42.320000,39.070469,8395900
2011-07-11,42.040001,42.160000,41.720001,41.799999,38.590397,6081600
2011-07-12,42.000000,42.360001,41.880001,41.919998,38.701187,10264000
2011-07-13,42.599998,43.000000,42.480000,42.720001,39.439758,9219500
2011-07-14,42.680000,42.759998,42.240002,42.320000,39.070469,9537100
2011-07-15,42.639999,42.799999,42.560001,42.639999,39.365902,3561400
2011-07-18,42.200001,42.360001,41.880001,42.119999,38.885826,7453100
2011-07-19,42.560001,42.680000,42.480000,42.639999,39.365902,4216400
2011-07-20,42.840000,43.119999,42.720001,43.080002,39.772114,4436300
2011-07-21,43.080002,43.560001,43.040001,43.439999,40.104473,5959300
2011-07-22,43.560001,43.599998,43.360001,43.520000,40.178329,7138000
2011-07-25,43.240002,43.480000,43.160000,43.360001,40.030617,7041400
2011-07-26,43.480000,43.639999,43.320000,43.439999,40.104473,4821300
2011-07-27,43.160000,43.160000,42.639999,42.720001,39.439758,4894400
2011-07-28,42.799999,43.040001,42.520000,42.639999,39.365902,4213300
2011-07-29,42.520000,42.880001,42.400002,42.840000,39.550549,5224700
2011-08-01,43.200001,43.240002,42.279999,42.439999,39.181252,19999800
2011-08-02,42.520000,42.720001,42.080002,42.080002,38.848900,8297800
2011-08-03,42.080002,42.200001,41.599998,42.160000,38.922752,7846800
2011-08-04,40.480000,40.599998,39.439999,39.599998,36.559326,14925000
2011-08-05,40.200001,40.360001,39.000000,39.959999,36.891682,12540000
2011-08-08,39.279999,39.639999,38.000000,38.040001,35.119118,11784500
2011-08-09,39.279999,40.000000,38.320000,40.000000,36.928612,9710200
2011-08-10,39.080002,39.119999,38.080002,38.160000,35.229897,12398600
2011-08-11,38.680000,39.840000,38.599998,39.599998,36.559326,9018300
2011-08-12,39.480000,39.599998,39.119999,39.240002,36.226963,7531600
