Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,23.510000,24.110001,23.490000,23.980000,19.670555,5645000
2010-02-02,24.090000,24.360001,23.889999,24.270000,19.908443,4727900
2010-02-03,24.150000,24.629999,24.020000,24.510000,20.105318,6484300
2010-02-04,24.100000,24.150000,23.100000,23.280001,19.096361,10611600
2010-02-05,23.350000,23.750000,23.059999,23.620001,19.375256,11924400
2010-02-08,23.549999,23.940001,23.170000,23.459999,19.375254,5811900
2010-02-09,23.780001,24.160000,23.590000,23.809999,19.664314,8005700
2010-02-10,23.719999,24.070000,23.629999,23.950001,19.779932,5812000
2010-02-11,23.879999,24.620001,23.770000,24.459999,20.201143,11478100
2010-02-12,24.309999,24.930000,24.040001,24.559999,20.283730,6154600
2010-02-16,24.750000,25.170000,24.660000,25.040001,20.680153,5083000
2010-02-17,25.059999,25.260000,24.860001,25.100000,20.729710,4874800
2010-02-18,25.170000,25.629999,25.010000,25.520000,21.076580,7991100
2010-02-19,25.440001,25.850000,25.330000,25.709999,21.233498,5413300
2010-02-22,25.790001,25.790001,25.360001,25.500000,21.060059,5627100
2010-02-23,25.290001,25.440001,24.900000,25.150000,20.771006,7812200
2010-02-24,25.360001,26.270000,25.280001,25.910000,21.398676,11894900
2010-02-25,25.500000,26.059999,25.430000,25.980000,21.456484,6591200
2010-02-26,25.980000,26.040001,25.639999,25.830000,21.332600,5367200
2010-03-01,26.070000,26.480000,25.980000,26.400000,21.803358,5269600
2010-03-02,26.450001,26.750000,26.230000,26.379999,21.786840,5674700
2010-03-03,26.500000,26.660000,26.110001,26.200001,21.638180,4859700
2010-03-04,26.000000,26.299999,25.780001,26.219999,21.654699,4816800
2010-03-05,26.530001,26.889999,26.330000,26.709999,22.059381,5678800
2010-03-08,26.799999,26.870001,26.629999,26.629999,21.993307,3568600
2010-03-09,26.610001,26.799999,26.440001,26.620001,21.985048,4541600
2010-03-10,26.549999,26.990000,26.549999,26.900000,22.216297,4868400
2010-03-11,26.750000,26.840000,26.350000,26.500000,21.885946,8792900
2010-03-12,26.549999,26.740000,26.450001,26.610001,21.976791,6011300
2010-03-15,26.549999,26.600000,26.200001,26.350000,21.762064,5340800
2010-03-16,26.360001,27.090000,26.360001,26.930000,22.241072,5470700
2010-03-17,27.070000,27.500000,27.000000,27.309999,22.554913,5624900
2010-03-18,27.230000,27.480000,26.820000,27.059999,22.348440,6237900
2010-03-19,27.170000,27.209999,26.270000,26.600000,21.968533,8786400
2010-03-22,26.540001,27.190001,26.420000,27.070000,22.356695,4172400
2010-03-23,27.209999,27.410000,26.900000,27.320000,22.563168,5052800
2010-03-24,26.950001,26.950001,25.740000,25.809999,21.316084,14273500
2010-03-25,25.950001,26.240000,25.410000,25.450001,21.018763,11107100
2010-03-26,25.440001,25.760000,25.190001,25.400000,20.977476,7408300
2010-03-29,25.570000,25.900000,25.510000,25.709999,21.233498,8947400
2010-03-30,25.740000,25.850000,25.420000,25.719999,21.241755,5891300
2010-03-31,25.500000,25.750000,25.420000,25.500000,21.060059,6212900
2010-04-01,25.690001,26.120001,25.389999,25.680000,21.208721,4865200
2010-04-05,25.629999,26.490000,25.629999,26.340000,21.753803,4936200
2010-04-06,26.290001,26.680000,26.150000,26.530001,21.910721,5929900
2010-04-07,26.500000,26.830000,26.219999,26.580000,21.952017,5769500
2010-04-08,26.459999,26.500000,25.980000,26.219999,21.654699,4431600
2010-04-09,26.250000,26.430000,26.129999,26.379999,21.786840,2579700
2010-04-12,26.510000,26.799999,26.420000,26.629999,21.993307,3410100
2010-04-13,26.680000,26.910000,26.510000,26.840000,22.166750,3555300
2010-04-14,27.250000,27.680000,27.209999,27.650000,22.835711,5772900
2010-04-15,27.510000,27.870001,26.840000,27.730000,22.901785,4701000
2010-04-16,27.680000,27.680000,27.120001,27.490000,22.703575,6050300
2010-04-19,27.410000,27.600000,26.790001,27.260000,22.513618,6100200
2010-04-20,27.250000,27.650000,27.209999,27.620001,22.810936,4857300
2010-04-21,27.850000,28.000000,26.580000,27.209999,22.472326,8985600
2010-04-22,26.940001,27.590000,26.389999,27.520000,22.728346,6959700
2010-04-23,27.500000,27.570000,26.840000,27.299999,22.546654,5487800
2010-04-26,27.240000,27.540001,27.139999,27.230000,22.488846,3801000
2010-04-27,27.000000,27.040001,26.190001,26.299999,21.720768,12673500
2010-04-28,26.650000,26.730000,26.250000,26.629999,21.993307,8560500
2010-04-29,26.340000,26.870001,26.260000,26.790001,22.125452,10503400
2010-04-30,26.879999,26.900000,25.750000,25.790001,21.299568,9880500
2010-05-03,25.900000,26.490000,25.889999,26.350000,21.762064,6051700
2010-05-04,26.120001,26.120001,25.080000,25.480000,21.043547,9817500
2010-05-05,25.320000,25.830000,24.920000,25.320000,20.911407,8170000
2010-05-06,25.219999,25.570000,23.240000,24.719999,20.415874,11654000
2010-05-07,24.400000,25.100000,23.670000,24.440001,20.184629,12498300
2010-05-10,25.420000,25.580000,24.900000,25.230000,20.837070,6450300
2010-05-11,24.990000,25.500000,24.690001,25.059999,20.696671,7140300
2010-05-12,25.360001,25.750000,25.059999,25.690001,21.216976,6865900
2010-05-13,25.330000,25.540001,24.530001,24.650000,20.358057,9056700
2010-05-14,24.530001,24.559999,23.520000,24.049999,19.862530,10129600
2010-05-17,23.730000,24.850000,23.730000,24.780001,20.602489,11557800
2010-05-18,24.870001,25.010000,23.930000,24.059999,20.003868,8997200
2010-05-19,23.990000,24.549999,23.709999,24.250000,20.161842,7612100
2010-05-20,23.780001,24.309999,23.250000,23.910000,19.879150,13205600
2010-05-21,23.459999,24.809999,23.280001,24.340000,20.236668,14162500
2010-05-24,24.090000,24.379999,23.660000,23.680000,19.687931,7606900
2010-05-25,23.090000,23.770000,22.750000,23.740000,19.737816,9866700
2010-05-26,23.870001,24.360001,23.740000,23.780001,19.771072,9098800
2010-05-27,24.360001,24.889999,24.340000,24.879999,20.685627,8288900
2010-05-28,24.889999,24.889999,24.080000,24.450001,20.328127,6766700
2010-06-01,24.230000,24.639999,23.879999,23.900000,19.870838,6091900
2010-06-02,23.969999,24.670000,23.780001,24.660000,20.502726,7131100
2010-06-03,24.660000,25.530001,24.650000,25.240000,20.984941,10480100
2010-06-04,24.900000,25.629999,24.820000,24.959999,20.752140,18108200
2010-06-07,25.040001,25.299999,24.200001,24.290001,20.195095,12381800
2010-06-08,24.379999,24.379999,23.469999,24.150000,20.078705,12405100
2010-06-09,24.250000,24.530001,23.690001,23.790001,19.779388,8407600
2010-06-10,24.180000,24.730000,24.010000,24.590000,20.444521,9346200
2010-06-11,24.240000,25.209999,24.240000,25.070000,20.843599,7527600
2010-06-14,25.230000,25.480000,24.780001,24.850000,20.660686,6426100
2010-06-15,25.090000,26.500000,24.900000,26.360001,21.916126,11989200
2010-06-16,26.230000,26.870001,25.990000,26.660000,22.165556,7478500
2010-06-17,26.870001,26.889999,26.209999,26.660000,22.165556,6368000
2010-06-18,26.690001,27.010000,26.610001,26.799999,22.281950,7086100
2010-06-21,26.980000,27.129999,26.139999,26.309999,21.874556,5990800
2010-06-22,26.350000,26.750000,25.920000,26.020000,21.633440,4992700
2010-06-23,26.059999,26.549999,25.809999,26.260000,21.832985,5441300
2010-06-24,26.320000,26.330000,25.760000,25.910000,21.541986,5532600
2010-06-25,26.030001,26.080000,25.480000,25.900000,21.533670,5213400
2010-06-28,26.030001,26.290001,25.660000,26.049999,21.658382,5496400
2010-06-29,25.650000,25.760000,25.110001,25.280001,21.018196,9029700
2010-06-30,25.370001,25.820000,25.190001,25.260000,21.001564,7974000
2010-07-01,25.230000,25.719999,24.820000,25.540001,21.234360,9288300
2010-07-02,25.610001,25.610001,24.940001,25.330000,21.059765,4890400
2010-07-06,25.610001,25.950001,25.170000,25.389999,21.109648,10364300
2010-07-07,25.430000,26.950001,25.309999,26.910000,22.373398,13727500
2010-07-08,26.969999,27.100000,26.610001,27.020000,22.464865,12860000
2010-07-09,27.020000,27.680000,26.879999,27.620001,22.963713,7226700
2010-07-12,27.570000,28.219999,27.520000,27.840000,23.146618,7039000
2010-07-13,28.040001,28.850000,27.950001,28.639999,23.811752,9526000
2010-07-14,28.750000,29.120001,27.969999,28.180000,23.429308,9442400
2010-07-15,28.190001,28.610001,27.730000,28.540001,23.728613,8442500
2010-07-16,28.270000,28.340000,27.540001,27.590000,22.938770,9481600
2010-07-19,27.740000,28.709999,27.740000,28.709999,23.869949,9264500
2010-07-20,27.969999,28.480000,27.420000,28.450001,23.653791,9905100
2010-07-21,28.200001,28.270000,27.400000,27.799999,23.113365,10079800
2010-07-22,27.670000,28.920000,27.520000,28.780001,23.928156,11464100
2010-07-23,28.670000,29.350000,28.180000,29.200001,24.277349,10400900
2010-07-26,29.100000,29.320000,28.680000,29.280001,24.343861,6591900
2010-07-27,29.299999,29.400000,28.870001,28.930000,24.052866,9602600
2010-07-28,28.780001,28.930000,28.360001,28.500000,23.695358,5780100
2010-07-29,28.549999,28.790001,27.500000,27.809999,23.121674,9126700
2010-07-30,27.549999,28.129999,27.040001,27.920000,23.213133,8919400
2010-08-02,28.110001,28.190001,27.690001,28.059999,23.329531,6194300
2010-08-03,28.010000,28.030001,27.639999,27.870001,23.171566,3745500
2010-08-04,27.930000,28.080000,27.580000,28.040001,23.312908,3350100
2010-08-05,27.959999,28.309999,27.730000,27.870001,23.171566,4324300
2010-08-06,27.600000,28.080000,27.450001,27.910000,23.204823,4501200
2010-08-09,27.910000,27.940001,27.480000,27.730000,23.188093,3996400
2010-08-10,27.530001,27.660000,27.100000,27.559999,23.045938,8126800
2010-08-11,27.040001,27.110001,26.700001,26.850000,22.452229,8545600
2010-08-12,25.059999,26.850000,24.280001,25.500000,21.323347,14968100
2010-08-13,25.350000,25.660000,25.030001,25.040001,20.938698,8229200
2010-08-16,24.799999,25.330000,24.480000,25.110001,20.997225,5909500
2010-08-17,25.219999,25.690001,25.090000,25.410000,21.248087,6004000
2010-08-18,25.350000,25.830000,25.180000,25.639999,21.440414,7544800
2010-08-19,25.500000,25.809999,25.190001,25.299999,21.156107,5775000
2010-08-20,25.250000,25.639999,25.180000,25.450001,21.281540,5198200
2010-08-23,25.580000,25.600000,24.879999,25.049999,20.947056,7925400
2010-08-24,24.670000,25.000000,24.490000,24.889999,20.813261,7019900
2010-08-25,24.760000,25.070000,24.450001,24.950001,20.863428,6947600
2010-08-26,25.100000,25.160000,24.340000,24.480000,20.470415,7040700
2010-08-27,24.629999,25.000000,23.959999,24.930000,20.846712,8302600
2010-08-30,24.750000,24.920000,24.309999,24.309999,20.328255,6034400
2010-08-31,24.139999,24.540001,24.000000,24.139999,20.186104,8847000
2010-09-01,24.450001,25.100000,24.440001,24.670000,20.629299,7879100
2010-09-02,24.860001,25.299999,24.629999,25.180000,21.055759,6230300
2010-09-03,25.440001,25.760000,25.100000,25.389999,21.231367,5261700
2010-09-07,25.240000,25.389999,24.850000,24.969999,20.880152,5038700
2010-09-08,24.950001,25.160000,24.559999,25.129999,21.013954,8261700
2010-09-09,25.379999,25.430000,24.719999,24.760000,20.704557,7102100
2010-09-10,24.750000,24.940001,24.270000,24.670000,20.629299,5344700
2010-09-13,24.809999,25.410000,24.809999,25.280001,21.139383,5156500
2010-09-14,25.320000,26.250000,25.270000,26.129999,21.850163,10873700
2010-09-15,26.000000,26.170000,25.809999,26.059999,21.791626,5883300
2010-09-16,26.030001,26.330000,25.940001,26.270000,21.967230,5435000
2010-09-17,26.340000,26.740000,26.180000,26.450001,22.117746,8697900
2010-09-20,26.150000,26.250000,25.690001,26.180000,21.891973,9585000
2010-09-21,26.150000,26.219999,25.920000,26.020000,21.758179,5209200
2010-09-22,25.730000,25.750000,24.959999,25.330000,21.181196,13001400
2010-09-23,25.180000,25.780001,24.980000,25.340000,21.189556,6796000
2010-09-24,25.700001,26.590000,25.639999,26.540001,22.193012,8260100
2010-09-27,26.540001,26.549999,26.090000,26.180000,21.891973,3698400
2010-09-28,26.430000,26.830000,25.950001,26.809999,22.418783,7246100
2010-09-29,26.629999,27.209999,26.600000,27.049999,22.619471,9469200
2010-09-30,27.150000,27.350000,26.309999,26.639999,22.276627,8313200
2010-10-01,26.120001,26.600000,25.889999,26.350000,22.034130,9333400
2010-10-04,26.389999,26.389999,25.299999,25.750000,21.532404,9820700
2010-10-05,26.000000,26.440001,25.850000,26.350000,22.034130,5375000
2010-10-06,25.950001,26.049999,25.330000,25.709999,21.498949,8580200
2010-10-07,25.740000,25.940001,25.420000,25.930000,21.682920,7533000
2010-10-08,25.910000,26.209999,25.520000,26.080000,21.808352,9660800
2010-10-11,26.030001,26.770000,25.920000,26.610001,22.251539,7449300
2010-10-12,26.680000,26.959999,26.430000,26.830000,22.435507,8025100
2010-10-13,27.000000,27.000000,26.350000,26.570000,22.218092,7186500
2010-10-14,26.590000,26.799999,26.320000,26.480000,22.142830,5569700
2010-10-15,26.719999,26.719999,26.250000,26.480000,22.142830,6536400
2010-10-18,26.240000,26.480000,25.840000,26.340000,22.025766,5736300
2010-10-19,26.090000,26.700001,25.830000,26.340000,22.025766,6683900
2010-10-20,26.200001,26.340000,25.570000,26.010000,21.749815,9886300
2010-10-21,25.320000,25.530001,24.770000,25.170000,21.047400,21218800
2010-10-22,25.180000,25.320000,24.940001,25.200001,21.072483,7167200
2010-10-25,25.400000,25.650000,25.299999,25.450001,21.281540,4557600
2010-10-26,25.370001,25.600000,25.129999,25.309999,21.164474,5389100
2010-10-27,25.150000,26.190001,25.129999,26.120001,21.841803,8660000
2010-10-28,26.129999,26.379999,25.840000,26.219999,21.925417,8561700
2010-10-29,26.209999,26.920000,26.180000,26.799999,22.410421,10467600
2010-11-01,27.000000,27.230000,26.730000,26.830000,22.435507,7674600
2010-11-02,27.059999,27.280001,26.990000,27.150000,22.703096,5653000
2010-11-03,27.490000,27.490000,26.879999,27.240000,22.778355,8300000
2010-11-04,27.530001,27.950001,27.370001,27.850000,23.288445,12164000
2010-11-05,27.900000,27.920000,27.610001,27.730000,23.188093,5099200
2010-11-08,27.510000,27.879999,27.500000,27.820000,23.398361,7675500
2010-11-09,27.850000,27.900000,27.200001,27.370001,23.019882,6351800
2010-11-10,27.350000,27.559999,27.100000,27.420000,23.061935,4820600
2010-11-11,26.110001,26.650000,25.639999,26.500000,22.288155,10327300
2010-11-12,26.400000,26.900000,26.299999,26.639999,22.405910,8119900
2010-11-15,26.719999,26.950001,26.330000,26.450001,22.246105,7058100
2010-11-16,26.180000,26.459999,26.059999,26.299999,22.119949,6308600
2010-11-17,26.290001,26.820000,26.180000,26.700001,22.456371,7052000
2010-11-18,27.020000,27.180000,26.760000,27.020000,22.725519,7545200
2010-11-19,26.950001,27.379999,26.910000,27.180000,22.860081,6360100
2010-11-22,27.059999,27.450001,26.889999,27.270000,22.935780,6788400
2010-11-23,27.090000,27.520000,26.990000,27.280001,22.944189,7130500
2010-11-24,27.440001,27.980000,27.440001,27.680000,23.280611,5373500
2010-11-26,27.500000,27.670000,27.340000,27.520000,23.146046,1786100
2010-11-29,27.360001,27.639999,27.150000,27.430000,23.070345,5054000
2010-11-30,27.000000,27.350000,26.910000,27.129999,22.818026,6254300
2010-12-01,27.469999,28.080000,27.410000,27.990000,23.541346,6027800
2010-12-02,28.000000,28.600000,27.900000,28.530001,23.995514,5725600
2010-12-03,28.500000,29.000000,28.459999,28.870001,24.281477,4630400
2010-12-06,28.930000,28.990000,28.459999,28.610001,24.062805,3749600
2010-12-07,29.000000,29.129999,28.520000,28.590000,24.045980,4495900
2010-12-08,28.639999,28.850000,28.480000,28.850000,24.264658,4586600
2010-12-09,29.000000,29.000000,28.450001,28.500000,23.970284,3919800
2010-12-10,28.610001,28.780001,28.500000,28.650000,24.096445,4443200
2010-12-13,28.700001,28.780001,28.469999,28.510000,23.978699,3345900
2010-12-14,28.639999,28.639999,28.280001,28.530001,23.995514,3716600
2010-12-15,28.400000,28.610001,28.139999,28.230000,23.743198,4877700
2010-12-16,28.299999,28.700001,28.059999,28.660000,24.104855,4919000
2010-12-17,28.370001,28.580000,27.900000,28.209999,23.726374,8753000
2010-12-20,28.209999,28.320000,27.990000,28.110001,23.642273,4651700
2010-12-21,28.250000,28.459999,28.240000,28.389999,23.877769,2758200
2010-12-22,27.100000,28.770000,26.600000,28.629999,24.079626,25817700
2010-12-23,28.440001,29.059999,28.389999,28.830000,24.247839,5827600
2010-12-27,28.809999,29.070000,28.430000,28.990000,24.382406,3037500
2010-12-28,29.020000,29.120001,28.850000,29.030001,24.416046,2815000
2010-12-29,29.090000,29.139999,28.920000,29.000000,24.390816,2418400
2010-12-30,28.990000,29.280001,28.870001,29.059999,24.441278,2387500
2010-12-31,29.080000,29.170000,28.840000,28.980000,24.373995,2083100
2011-01-03,29.280001,29.559999,29.059999,29.420000,24.744062,4413300
2011-01-04,29.480000,29.590000,29.230000,29.540001,24.844992,4958700
2011-01-05,29.379999,29.670000,29.100000,29.639999,24.929092,4237200
2011-01-06,29.629999,30.139999,29.610001,30.139999,25.349627,4915000
2011-01-07,30.240000,30.410000,29.650000,29.969999,25.206646,5513900
2011-01-10,29.990000,30.280001,29.719999,30.209999,25.408503,3564200
2011-01-11,30.250000,30.530001,30.049999,30.510000,25.660824,4097400
2011-01-12,30.709999,31.100000,30.500000,30.990000,26.064531,6330100
2011-01-13,30.420000,31.090000,30.420000,30.889999,25.980421,3623600
2011-01-14,30.920000,31.719999,30.910000,31.690001,26.653273,4234900
2011-01-18,31.700001,32.000000,31.559999,31.770000,26.720556,4743100
2011-01-19,31.410000,31.629999,30.940001,31.020000,26.089764,9142500
2011-01-20,31.000000,31.549999,30.610001,31.260000,26.291618,15058100
2011-01-21,31.410000,31.799999,31.200001,31.280001,26.308441,5622500
2011-01-24,31.260000,31.920000,31.209999,31.780001,26.728970,5180800
2011-01-25,31.920000,32.200001,31.639999,31.980000,26.897181,5878100
2011-01-26,32.250000,32.360001,31.719999,32.169998,27.056984,7062800
2011-01-27,32.259998,33.029999,32.169998,32.849998,27.628908,6008500
2011-01-28,32.919998,33.240002,32.090000,32.189999,27.073807,5862200
2011-01-31,32.230000,32.480000,32.009998,32.200001,27.082212,4007800
2011-02-01,32.200001,33.389999,32.189999,33.230000,27.948513,5810000
2011-02-02,33.070000,33.580002,33.000000,33.080002,27.822353,4981200
2011-02-03,32.860001,33.000000,32.529999,32.810001,27.595261,3538800
2011-02-04,32.860001,33.680000,32.770000,33.619999,28.276522,4749700
2011-02-07,33.509998,33.779999,33.169998,33.290001,28.132862,3111000
2011-02-08,33.349998,33.430000,33.049999,33.349998,28.183569,3070600
2011-02-09,33.290001,33.660000,33.240002,33.290001,28.132862,2995500
2011-02-10,32.950001,33.500000,32.750000,33.419998,28.242716,4131500
2011-02-11,33.340000,33.910000,33.200001,33.779999,28.546951,2490900
2011-02-14,33.779999,34.119999,33.610001,33.790001,28.555405,2746900
2011-02-15,33.599998,33.820000,33.299999,33.730000,28.504704,2600400
2011-02-16,33.830002,34.070000,33.619999,33.860001,28.614561,3756500
2011-02-17,33.380001,34.099998,33.299999,33.869999,28.623005,2583100
2011-02-18,34.000000,34.000000,33.540001,33.919998,28.665260,4247200
2011-02-22,33.470001,33.830002,33.029999,33.090000,27.963846,4176100
2011-02-23,33.020000,33.169998,32.450001,32.880001,27.786381,4309400
2011-02-24,32.840000,33.169998,32.490002,32.950001,27.845533,4141400
2011-02-25,33.110001,33.810001,33.099998,33.790001,28.555405,2410800
2011-02-28,33.799999,33.830002,32.930000,33.250000,28.099054,2937000
2011-03-01,33.349998,33.570000,32.680000,32.700001,27.634262,4965900
2011-03-02,33.320000,34.900002,33.320000,34.540001,29.189219,8608900
2011-03-03,34.889999,35.419998,34.830002,35.110001,29.670918,6676500
2011-03-04,35.060001,35.139999,34.669998,34.959999,29.544151,4000400
2011-03-07,35.150002,35.150002,33.520000,34.160000,28.868084,7016800
2011-03-08,34.250000,34.459999,33.889999,33.919998,28.665260,5456500
2011-03-09,33.389999,33.590000,31.680000,32.040001,27.076506,10772800
2011-03-10,31.520000,32.380001,31.219999,31.900000,26.958195,7102500
2011-03-11,31.670000,32.459999,31.650000,32.330002,27.321583,3920400
2011-03-14,32.310001,32.630001,31.480000,31.820000,26.890589,6525100
2011-03-15,30.450001,31.639999,30.070000,31.370001,26.510300,6664500
2011-03-16,31.370001,32.910000,31.230000,31.870001,26.932840,13807900
2011-03-17,32.299999,32.430000,31.620001,31.629999,26.730022,5408000
2011-03-18,31.990000,32.139999,31.480000,31.770000,26.848333,7147600
2011-03-21,32.110001,32.810001,32.020000,32.299999,27.296225,3345700
2011-03-22,32.209999,32.590000,31.980000,31.980000,27.025801,3879100
2011-03-23,31.969999,32.610001,31.809999,32.509998,27.473686,4473100
2011-03-24,32.779999,33.040001,32.360001,32.980000,27.870880,3546500
2011-03-25,33.189999,33.500000,32.820000,32.970001,27.862438,5089500
2011-03-28,33.189999,33.220001,32.779999,32.840000,27.752573,2630500
2011-03-29,32.849998,33.139999,32.380001,33.000000,27.887791,2813400
2011-03-30,33.180000,33.250000,32.680000,32.820000,27.735670,3159400
2011-03-31,32.770000,33.110001,32.500000,32.799999,27.718769,3262500
2011-04-01,33.189999,33.189999,32.119999,32.150002,27.169462,4075400
2011-04-04,32.290001,32.389999,31.540001,31.830000,26.899038,3697000
2011-04-05,32.099998,32.340000,31.760000,31.830000,26.899038,4490700
2011-04-06,32.049999,32.270000,31.780001,32.110001,27.135664,3372800
2011-04-07,31.969999,32.240002,31.629999,31.870001,26.932840,4263600
2011-04-08,31.930000,32.400002,31.440001,31.650000,26.746923,2899900
2011-04-11,31.730000,31.730000,31.270000,31.320000,26.468046,2780600
2011-04-12,31.180000,31.209999,30.549999,30.639999,25.893385,5223100
2011-04-13,30.790001,31.190001,30.639999,31.180000,26.349731,4444600
2011-04-14,30.870001,31.230000,30.790001,31.110001,26.290577,3356800
2011-04-15,31.250000,31.549999,30.830000,31.459999,26.586359,3294800
2011-04-18,31.100000,31.160000,30.530001,30.700001,25.944096,4723400
2011-04-19,30.719999,30.860001,30.459999,30.549999,25.817327,4054200
2011-04-20,31.100000,31.860001,31.100000,31.719999,26.806074,4372000
2011-04-21,31.670000,31.959999,31.610001,31.770000,26.848333,2348700
2011-04-25,31.680000,31.889999,31.530001,31.850000,26.915939,2816900
2011-04-26,31.830000,32.730000,31.780001,32.500000,27.465242,5800000
2011-04-27,32.750000,33.130001,32.340000,32.860001,27.769472,6566700
2011-04-28,33.130001,35.009998,32.930000,34.950001,29.535704,12000000
2011-04-29,34.740002,35.380001,34.740002,34.860001,29.459652,9016800
2011-05-02,35.009998,35.250000,34.720001,35.020000,29.594856,4920800
2011-05-03,35.000000,35.200001,34.540001,34.880001,29.476547,4300000
2011-05-04,35.000000,35.380001,34.709999,35.150002,29.704720,4865300
2011-05-05,35.000000,35.900002,34.950001,35.610001,30.093458,6200000
2011-05-06,35.959999,36.180000,35.669998,35.730000,30.194862,4631100
2011-05-09,35.799999,35.799999,35.200001,35.560001,30.051205,3628600
2011-05-10,35.740002,35.880001,35.419998,35.830002,30.279385,4203600
2011-05-11,35.779999,35.889999,35.240002,35.599998,30.085001,3000000
2011-05-12,35.490002,36.490002,35.410000,36.250000,30.634302,3800000
2011-05-13,36.259998,36.320000,35.750000,35.950001,30.380789,3234900
2011-05-16,35.580002,35.939999,35.180000,35.369999,30.049458,3308600
2011-05-17,35.230000,35.320000,34.810001,35.279999,29.972994,4627900
2011-05-18,35.340000,36.369999,35.299999,36.279999,30.822567,3316200
2011-05-19,36.299999,36.349998,35.840000,36.060001,30.635662,2526000
2011-05-20,36.009998,36.150002,35.560001,35.770000,30.389284,3413800
2011-05-23,35.340000,35.400002,34.790001,34.830002,29.590679,4400000
2011-05-24,34.900002,34.980000,34.430000,34.450001,29.267849,3773700
2011-05-25,34.490002,34.770000,34.320000,34.520000,29.327312,3945700
2011-05-26,34.419998,34.919998,34.250000,34.740002,29.514219,3817900
2011-05-27,34.790001,35.090000,34.680000,34.919998,29.667150,2334700
2011-05-31,35.320000,35.980000,35.270000,35.680000,30.312822,5648100
2011-06-01,35.669998,35.689999,34.660000,34.669998,29.454750,3956800
2011-06-02,34.849998,35.150002,34.520000,34.840000,29.599180,3167000
2011-06-03,34.490002,34.650002,33.669998,33.730000,28.656151,4290100
2011-06-06,33.730000,34.130001,33.630001,33.759998,28.681635,3787000
2011-06-07,34.200001,34.520000,34.049999,34.200001,29.055452,3957000
2011-06-08,34.000000,34.040001,33.209999,33.360001,28.341810,4520600
2011-06-09,33.459999,33.990002,33.169998,33.810001,28.724121,4450000
2011-06-10,33.700001,33.810001,33.299999,33.560001,28.511726,5174200
2011-06-13,33.599998,33.689999,33.150002,33.340000,28.324816,3166000
2011-06-14,33.630001,33.959999,33.580002,33.810001,28.724121,2890800
2011-06-15,33.450001,34.139999,33.230000,33.599998,28.545702,6391000
2011-06-16,33.630001,33.750000,32.930000,33.240002,28.239857,5007600
2011-06-17,33.740002,33.779999,32.919998,32.950001,27.993483,6862100
2011-06-20,32.930000,33.619999,32.900002,33.599998,28.545702,3917000
2011-06-21,33.779999,34.369999,33.450001,34.189999,29.046953,3221200
2011-06-22,34.099998,34.450001,33.720001,34.220001,29.072445,3413700
2011-06-23,33.790001,35.000000,33.650002,34.970001,29.709633,5459500
2011-06-24,34.880001,35.279999,34.570000,34.639999,29.429260,5578600
2011-06-27,34.610001,35.459999,34.380001,35.169998,29.879545,3817500
2011-06-28,35.150002,35.520000,35.080002,35.480000,30.142906,2754400
2011-06-29,35.570000,35.799999,35.090000,35.369999,30.049458,3196400
2011-06-30,35.540001,36.599998,35.480000,36.470001,30.983982,4669100
2011-07-01,36.570000,37.230000,36.349998,37.060001,31.485220,3763500
2011-07-05,37.070000,37.150002,36.529999,36.630001,31.119911,3171400
2011-07-06,36.509998,36.720001,36.200001,36.520000,31.026457,3234200
2011-07-07,36.779999,37.369999,36.590000,37.110001,31.527714,4470400
2011-07-08,36.660000,36.740002,35.770000,36.240002,30.788588,3959000
2011-07-11,35.759998,36.400002,35.520000,35.660000,30.295824,3293900
2011-07-12,35.610001,35.619999,33.720001,34.310001,29.148907,7963600
2011-07-13,34.570000,34.590000,33.750000,33.919998,28.817560,4900000
2011-07-14,34.110001,34.320000,33.320000,33.529999,28.486227,4604300
2011-07-15,33.639999,33.700001,33.060001,33.480000,28.443758,4821200
2011-07-18,33.450001,33.560001,33.009998,33.279999,28.273840,3508400
2011-07-19,33.520000,33.919998,33.500000,33.689999,28.622171,3999300
2011-07-20,33.290001,33.599998,32.799999,33.180000,28.188883,6247900
2011-07-21,31.930000,33.779999,31.809999,33.709999,28.639154,10622500
2011-07-22,33.619999,34.040001,33.290001,33.660000,28.596687,4275700
2011-07-25,33.189999,33.740002,33.099998,33.419998,28.392782,3334200
2011-07-26,33.490002,34.049999,33.430000,33.490002,28.452257,2611900
2011-07-27,33.160000,33.160000,32.080002,32.270000,27.415775,7694000
2011-07-28,32.270000,32.700001,31.959999,32.099998,27.271347,3779900
2011-07-29,31.870001,32.490002,31.610001,32.099998,27.271347,5712900
2011-08-01,32.360001,32.520000,31.389999,31.840000,27.050455,4148400
2011-08-02,31.480000,31.830000,30.930000,30.959999,26.302824,6261900
2011-08-03,31.040001,31.500000,30.469999,31.410000,26.685141,4588200
2011-08-04,31.010000,31.190001,30.020000,30.049999,25.529715,7241100
2011-08-05,30.299999,30.770000,29.299999,29.930000,25.427769,10502600
2011-08-08,28.730000,29.680000,28.559999,28.860001,24.675367,8927200
2011-08-09,29.139999,30.040001,28.139999,29.670000,25.367922,9556100
2011-08-10,28.940001,30.139999,28.600000,29.270000,25.025913,9859500
2011-08-11,29.010000,30.469999,29.010000,30.190001,25.812519,8209900
2011-08-12,29.959999,30.389999,29.790001,30.110001,25.744114,4568700
