Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,45.673332,46.406666,45.553333,46.113335,34.224716,2625900
2007-02-13,46.119999,46.639999,46.080002,46.573334,34.566093,1661700
2007-02-14,46.666668,48.240002,46.566666,48.240002,35.905884,3053200
2007-02-15,48.026669,48.453335,47.866665,48.106667,35.806629,2120400
2007-02-16,48.026669,48.880001,47.980000,48.566666,36.149017,2532700
2007-02-20,48.259998,49.259998,47.720001,49.193333,36.615456,2355100
2007-02-21,49.093334,49.360001,48.680000,49.313332,36.704784,2776800
2007-02-22,49.286667,49.306667,48.533333,49.306667,36.699818,1619200
2007-02-23,49.446667,49.486668,48.613335,48.813332,36.332626,1931700
2007-02-26,49.220001,49.406666,48.680000,49.259998,36.665077,2167300
2007-02-27,48.400002,48.706665,46.386665,46.413334,34.546253,3339600
2007-02-28,46.346668,46.946667,46.066666,46.326668,34.481743,2852800
2007-03-01,45.806667,46.993332,44.933334,46.346668,34.496647,3597700
2007-03-02,45.773335,46.166668,45.366665,45.599998,33.940880,2716800
2007-03-05,45.486668,45.926666,44.840000,45.186668,33.633209,2620300
2007-03-06,45.473331,46.119999,44.840000,45.840000,34.119522,3299100
2007-03-07,45.619999,46.513332,45.466667,46.200001,34.387463,2370400
2007-03-08,46.546665,46.900002,46.053333,46.586666,34.675274,2033700
2007-03-09,47.240002,47.893333,47.093334,47.466667,35.330265,2505600
2007-03-12,47.466667,47.833332,47.259998,47.619999,35.444393,2249200
2007-03-13,47.113335,47.246666,46.013332,46.139999,34.342800,2880700
2007-03-14,46.426666,47.793335,46.299999,47.586666,35.419590,3951000
2007-03-15,47.153332,48.139999,47.153332,47.833332,35.603184,2386900
2007-03-16,47.693333,48.606667,47.639999,48.220001,35.891006,4231000
2007-03-19,48.680000,49.813332,48.540001,49.706665,36.997536,3442900
2007-03-20,49.799999,50.406666,49.593334,50.333332,37.463982,3104700
2007-03-21,50.413334,51.580002,49.880001,51.520000,38.347237,3256500
2007-03-22,51.700001,52.153332,51.139999,51.313332,38.193401,3276900
2007-03-23,50.959999,51.053333,49.926666,50.113335,37.300224,3895200
2007-03-26,50.026669,50.286667,49.299999,50.240002,37.394516,2588200
2007-03-27,50.040001,50.040001,48.599998,48.660000,36.218479,3563100
2007-03-28,48.153332,48.993332,48.093334,48.119999,35.816551,3777900
2007-03-29,48.639999,49.193333,48.433334,49.160000,36.590633,2792700
2007-03-30,49.453335,49.713333,48.253334,48.933334,36.421925,2392500
2007-04-02,49.160000,49.653332,48.846668,49.486668,36.833794,2552500
2007-04-03,50.226665,50.586666,49.759998,50.353333,37.478855,2628600
2007-04-04,50.353333,50.593334,49.560001,49.913334,37.151363,1932900
2007-04-05,49.720001,49.873333,49.560001,49.806667,37.071983,1593700
2007-04-09,49.993332,49.993332,49.400002,49.759998,37.037220,1753900
2007-04-10,49.666668,49.959999,49.506668,49.826668,37.086864,1985100
2007-04-11,49.706665,49.840000,48.959999,49.380001,36.754391,2312500
2007-04-12,48.913334,49.459999,48.486668,49.353333,36.734558,1858800
2007-04-13,49.279999,49.500000,48.660000,49.080002,36.531105,2160700
2007-04-16,49.166668,49.799999,49.166668,49.779999,37.052124,1818600
2007-04-17,49.913334,50.220001,49.733334,50.180000,37.349850,1312500
2007-04-18,49.713333,49.906666,49.506668,49.593334,36.913177,1766700
2007-04-19,49.566666,49.986668,49.139999,49.906666,37.146408,1835400
2007-04-20,50.826668,51.633335,50.233334,50.806667,37.816288,3535800
2007-04-23,50.833332,52.860001,50.833332,52.526669,39.096508,4012600
2007-04-24,55.766666,60.466667,55.599998,57.706665,42.952076,10993500
2007-04-25,57.713333,57.840000,56.466667,56.786667,42.267303,4862500
2007-04-26,56.766666,56.766666,56.060001,56.193333,41.825676,2718600
2007-04-27,56.340000,57.813332,55.720001,57.520000,42.813137,5719900
2007-04-30,57.333332,57.653332,55.986668,55.986668,41.671844,2973600
2007-05-01,56.226665,56.833332,55.919998,56.786667,42.267303,2465100
2007-05-02,56.720001,57.660000,56.240002,57.646667,42.907417,2319600
2007-05-03,57.846668,57.900002,57.266666,57.799999,43.021561,1614700
2007-05-04,57.799999,58.766666,57.439999,57.893333,43.091015,3177700
2007-05-07,57.813332,58.466667,57.546665,58.013332,43.180332,1530600
2007-05-08,57.933334,58.226665,57.106667,58.220001,43.334164,2199400
2007-05-09,58.160000,59.299999,57.706665,59.233334,44.088409,2798700
2007-05-10,58.513332,58.653332,57.026669,57.439999,42.753609,2120800
2007-05-11,58.220001,58.820000,57.606667,58.566666,43.592186,1353300
2007-05-14,58.926666,59.046665,57.660000,58.380001,43.453243,4143100
2007-05-15,58.473331,58.573334,57.060001,57.093334,42.495564,2701000
2007-05-16,57.340000,57.586666,56.626667,57.586666,42.988258,2204800
2007-05-17,57.373333,57.626667,56.586666,56.939999,42.505524,1501300
2007-05-18,56.986668,57.733334,56.873333,57.599998,42.998207,2659300
2007-05-21,57.506668,58.826668,57.253334,58.793335,43.889034,2234800
2007-05-22,58.299999,58.433334,57.646667,57.946667,43.256996,1696800
2007-05-23,57.939999,58.840000,57.500000,57.553333,42.963364,1481100
2007-05-24,57.740002,58.020000,56.053333,56.213333,41.963062,2196600
2007-05-25,56.446667,57.146667,56.380001,56.866665,42.450779,1124500
2007-05-29,56.806667,57.599998,56.646667,56.933334,42.500546,1222300
2007-05-30,56.846668,57.606667,56.279999,57.606667,43.003178,1818400
2007-05-31,57.706665,58.700001,57.680000,58.180000,43.431179,2266900
2007-06-01,58.459999,58.786667,57.293335,57.873333,43.202248,2373600
2007-06-04,57.553333,58.119999,57.326668,58.080002,43.356533,1977100
2007-06-05,57.759998,59.480000,57.299999,59.333332,44.292130,3995400
2007-06-06,59.259998,59.259998,58.040001,58.446667,43.630241,2562400
2007-06-07,57.400002,58.126667,57.000000,57.113335,42.634918,2733100
2007-06-08,56.753334,57.759998,55.973331,57.533333,42.948433,2931700
2007-06-11,57.486668,58.660000,57.259998,58.320000,43.535679,1512000
2007-06-12,58.133335,58.573334,57.426666,57.526669,42.943455,2206500
2007-06-13,57.599998,59.299999,57.353333,59.213333,44.202549,2588700
2007-06-14,59.106667,60.799999,59.106667,59.853333,44.680321,2815300
2007-06-15,60.693333,61.060001,59.993332,60.439999,45.118259,3760900
2007-06-18,60.580002,60.660000,59.426666,59.433334,44.366791,2278600
2007-06-19,59.246666,60.459999,59.020000,60.180000,44.924160,1973400
2007-06-20,60.353333,61.526669,59.053333,59.113335,44.127911,3236200
2007-06-21,58.946667,59.993332,58.746666,59.619999,44.506126,2420800
2007-06-22,59.606667,59.660000,58.226665,58.279999,43.505833,4814400
2007-06-25,58.419998,58.813332,57.206665,57.453335,42.888733,1995600
2007-06-26,58.139999,58.139999,56.880001,57.180000,42.684689,2286400
2007-06-27,56.713333,58.566666,56.139999,58.533333,43.694931,3423900
2007-06-28,58.286667,58.893333,58.106667,58.299999,43.520756,1797400
2007-06-29,58.326668,58.506668,57.346668,58.026669,43.316715,2763300
2007-07-02,58.193333,59.753334,58.006668,59.653332,44.531013,2001600
2007-07-03,59.720001,59.959999,59.240002,59.840000,44.670368,1055800
2007-07-05,59.320000,59.919998,58.773335,59.533333,44.441422,2104000
2007-07-06,59.586666,59.779999,59.033333,59.206665,44.197575,2239200
2007-07-09,61.033333,63.333332,60.886665,62.333332,46.531628,4672200
2007-07-10,61.439999,62.206665,61.000000,61.099998,45.610950,3252600
2007-07-11,60.880001,61.240002,60.240002,60.933334,45.486534,2630200
2007-07-12,61.139999,62.160000,60.806667,62.133335,46.382320,3253600
2007-07-13,61.700001,62.520000,61.193333,62.513332,46.665989,2229600
2007-07-16,62.720001,63.466667,62.599998,62.766666,46.855106,3027900
2007-07-17,62.906666,63.540001,62.220001,63.040001,47.059151,1981800
2007-07-18,63.406666,65.113335,63.040001,65.059998,48.567074,3351900
2007-07-19,65.133331,65.753334,64.900002,65.040001,48.552143,3317500
2007-07-20,65.000000,65.000000,63.000000,63.266666,47.228355,4176000
2007-07-23,63.266666,65.033333,63.259998,64.813332,48.382931,3120100
2007-07-24,65.266670,65.540001,60.906666,61.806667,46.138458,3786700
2007-07-25,60.753334,61.226665,57.480000,58.573334,43.724804,4430800
2007-07-26,57.873333,57.886665,53.166668,55.246666,41.241459,10129600
2007-07-27,55.246666,55.500000,53.840000,54.106667,40.390434,6383400
2007-07-30,54.099998,56.393333,54.099998,56.160000,41.923256,4379800
2007-07-31,56.660000,56.953335,54.546665,54.546665,40.718903,4729900
2007-08-01,54.200001,54.980000,53.259998,54.580002,40.743797,3999900
2007-08-02,54.933334,55.866665,54.139999,55.833332,41.679401,4366900
2007-08-03,55.820000,55.933334,53.766666,53.773335,40.141613,3314200
2007-08-06,54.626667,56.046665,53.433334,55.866665,41.704273,3836200
2007-08-07,55.413334,56.033333,54.500000,55.200001,41.206615,4010400
2007-08-08,54.939999,55.726665,53.053333,54.613335,40.768684,3800500
2007-08-09,54.433334,55.599998,53.133335,53.273335,39.768360,3493300
2007-08-10,53.833332,55.553333,53.333332,54.773335,40.888111,2868900
2007-08-13,54.773335,56.113335,53.759998,55.360001,41.326069,2902000
2007-08-14,55.639999,55.833332,53.913334,53.926666,40.256084,2244000
2007-08-15,53.886665,55.433334,52.139999,52.426666,39.257664,2757900
2007-08-16,52.099998,53.226665,48.020000,49.720001,37.230885,5530500
2007-08-17,50.366665,51.939999,49.913334,51.673332,38.693573,4684900
2007-08-20,51.586666,52.533333,50.766666,52.373333,39.217728,2596300
2007-08-21,52.240002,52.673332,51.959999,52.459999,39.282612,2279500
2007-08-22,52.673332,55.520000,52.253334,55.373333,41.464161,2881900
2007-08-23,56.113335,56.119999,54.119999,54.299999,40.660439,2318500
2007-08-24,54.266666,55.613335,54.013332,55.606667,41.638885,1431400
2007-08-27,55.446667,55.626667,54.666668,54.966667,41.159641,1454500
2007-08-28,54.366665,54.966667,53.193333,53.253334,39.876682,2111700
2007-08-29,53.606667,55.313332,53.099998,55.306667,41.414246,1823700
2007-08-30,55.106667,55.980000,54.240002,55.360001,41.454166,1218000
2007-08-31,55.813332,57.286667,55.813332,57.033333,42.707184,1712400
2007-09-04,57.220001,58.360001,56.273335,57.746666,43.241329,1900600
2007-09-05,57.073334,57.493332,56.233334,56.806667,42.537453,1657500
2007-09-06,57.320000,57.793335,55.820000,56.619999,42.397682,1611300
2007-09-07,55.786667,56.246666,54.000000,54.360001,40.705364,2092900
2007-09-10,54.793335,55.546665,53.253334,54.139999,40.540630,1527900
2007-09-11,54.573334,55.673332,54.046665,55.553333,41.598953,1574100
2007-09-12,55.320000,56.866665,55.320000,55.913334,41.868523,2132400
2007-09-13,56.480000,57.320000,55.419998,56.446667,42.267883,1994700
2007-09-14,55.686668,57.080002,55.686668,56.633335,42.407665,1329900
2007-09-17,56.506668,56.586666,55.466667,56.073334,41.988331,1253400
2007-09-18,56.713333,59.080002,56.133335,58.619999,43.895302,2580900
2007-09-19,58.766666,61.046665,58.720001,60.320000,45.168274,2186800
2007-09-20,60.033333,60.799999,59.186668,59.366665,44.454418,2045700
2007-09-21,60.173332,60.200001,59.026669,59.980000,44.913696,3546400
2007-09-24,60.013332,60.119999,58.279999,58.639999,43.910286,1470100
2007-09-25,56.939999,57.360001,56.160000,57.033333,42.707184,2824900
2007-09-26,57.473331,58.826668,57.213333,58.133335,43.530880,1763200
2007-09-27,58.666668,59.279999,57.733334,58.113335,43.515911,1572400
2007-09-28,58.346668,58.786667,56.373333,56.833332,42.557423,3478900
2007-10-01,57.106667,58.393333,56.833332,58.166668,43.555847,2757900
2007-10-02,57.953335,58.299999,57.633335,58.053333,43.470978,1149300
2007-10-03,57.660000,58.466667,56.959999,57.133335,42.782074,1905900
2007-10-04,57.573334,57.573334,56.453335,57.246666,42.866947,1285300
2007-10-05,57.700001,58.946667,57.180000,58.886665,44.094982,1683100
2007-10-08,58.413334,58.666668,57.926666,58.560001,43.850365,1106100
2007-10-09,58.560001,58.586666,57.480000,58.000000,43.431030,2139300
2007-10-10,58.099998,58.500000,55.639999,55.959999,41.903469,2324300
2007-10-11,56.099998,57.250000,55.500000,55.720001,41.723747,2342900
2007-10-12,55.450001,56.240002,55.090000,56.000000,41.933418,1585500
2007-10-15,56.639999,56.639999,54.119999,55.410000,41.491611,2176900
2007-10-16,54.200001,56.209999,54.169998,55.590000,41.626404,2097700
2007-10-17,53.740002,54.799999,51.330002,52.660000,39.432384,4143000
2007-10-18,52.650002,53.740002,51.720001,53.680000,40.196182,3188000
2007-10-19,53.320000,53.880001,49.119999,49.380001,36.976288,4957700
2007-10-22,49.849998,51.009998,49.049999,49.790001,37.283314,2793400
2007-10-23,49.000000,50.380001,48.330002,50.380001,37.725101,2981800
2007-10-24,53.250000,56.369999,52.790001,56.220001,42.098145,5591000
2007-10-25,56.369999,56.919998,53.270000,54.810001,41.042332,4468500
2007-10-26,55.880001,56.000000,54.320000,54.860001,41.079769,2159100
2007-10-29,55.020000,55.439999,54.099998,54.529999,40.832653,1646400
2007-10-30,54.200001,54.470001,53.310001,53.820000,40.301003,2744200
2007-10-31,54.470001,55.750000,53.889999,55.560001,41.603943,2752000
2007-11-01,55.099998,55.799999,53.369999,53.680000,40.196182,2387800
2007-11-02,54.419998,55.139999,53.360001,55.029999,41.207058,2060200
2007-11-05,55.410000,55.650002,53.669998,55.209999,41.341862,2565800
2007-11-06,55.340000,56.430000,54.959999,55.450001,41.521572,2900800
2007-11-07,54.650002,54.930000,52.070000,52.090000,39.005577,2582000
2007-11-08,52.169998,52.540001,50.380001,51.740002,38.743481,5930400
2007-11-09,50.020000,51.330002,48.169998,48.169998,36.070225,5380400
2007-11-12,48.009998,49.490002,47.389999,47.889999,35.860565,2948400
2007-11-13,48.009998,50.240002,47.849998,50.220001,37.605301,6320000
2007-11-14,50.110001,50.470001,48.959999,49.209999,36.848988,3518800
2007-11-15,48.939999,50.770000,47.290001,47.669998,35.826855,2501000
2007-11-16,47.650002,48.340000,46.549999,47.070000,35.375938,8044300
2007-11-19,46.840000,47.299999,46.480000,46.740002,35.127914,2728600
2007-11-20,46.950001,48.360001,46.290001,47.450001,35.661526,2734300
2007-11-21,48.340000,48.919998,47.000000,47.680000,35.834385,2711600
2007-11-23,48.099998,48.720001,47.509998,48.189999,36.217674,770400
2007-11-26,48.040001,48.610001,46.150002,46.320000,34.812256,2219600
2007-11-27,46.230000,48.200001,46.230000,48.119999,36.165054,3084300
2007-11-28,48.799999,50.639999,47.689999,50.619999,38.043972,2632100
2007-11-29,49.990002,50.619999,49.369999,50.430000,37.901173,1850600
2007-11-30,50.970001,51.639999,50.290001,50.610001,38.036438,2292900
2007-12-03,50.650002,51.130001,49.599998,49.700001,37.352535,1931300
2007-12-04,49.080002,50.619999,48.500000,50.610001,38.036438,3003500
2007-12-05,53.160000,55.000000,52.000000,54.549999,40.997597,3831500
2007-12-06,54.720001,55.970001,54.270000,55.770000,41.914501,3184500
2007-12-07,55.060001,56.700001,54.900002,56.360001,42.357929,3840900
2007-12-10,56.360001,57.700001,55.910000,57.509998,43.222221,2152200
2007-12-11,57.689999,58.090000,54.139999,54.220001,40.749584,2693800
2007-12-12,55.639999,56.080002,54.389999,55.189999,41.478603,3327600
2007-12-13,54.639999,56.160000,54.639999,55.930000,42.034752,2490600
2007-12-14,53.270000,54.500000,52.639999,53.150002,40.672634,2932100
2007-12-17,52.430000,53.720001,50.389999,50.450001,38.606476,2421800
2007-12-18,51.250000,52.430000,51.080002,52.139999,39.899723,2816600
2007-12-19,52.279999,52.689999,51.799999,52.099998,39.869114,1939600
2007-12-20,52.599998,54.000000,52.060001,53.730000,41.116470,2227800
2007-12-21,54.669998,56.759998,54.220001,56.580002,43.297401,4884200
2007-12-24,56.970001,57.270000,56.000000,56.560001,43.282112,541400
2007-12-26,56.070000,57.529999,55.560001,57.220001,43.787163,941100
2007-12-27,57.150002,57.430000,55.070000,55.070000,42.141888,1698200
2007-12-28,55.650002,56.320000,55.180000,55.919998,42.792343,1298100
2007-12-31,55.529999,56.400002,54.430000,54.480000,41.690392,1629800
2008-01-02,54.169998,55.540001,52.810001,52.980000,40.542526,2260800
2008-01-03,52.740002,54.029999,52.730000,53.040001,40.588451,2197400
2008-01-04,54.349998,54.349998,50.259998,50.450001,38.606476,3387000
2008-01-07,50.799999,51.959999,50.169998,51.099998,39.103870,3059600
2008-01-08,51.529999,51.590000,48.200001,48.230000,36.907635,3631000
2008-01-09,49.310001,49.310001,46.439999,48.310001,36.968857,3916000
2008-01-10,46.919998,49.939999,46.919998,49.259998,37.695827,5020700
2008-01-11,48.400002,48.990002,46.549999,46.820000,35.828644,3268900
2008-01-14,46.860001,48.720001,46.860001,48.660000,37.236683,1969100
2008-01-15,47.709999,48.490002,46.450001,46.619999,35.675587,2798900
2008-01-16,47.560001,47.939999,45.169998,46.639999,35.690899,4555600
2008-01-17,46.119999,47.220001,43.240002,43.250000,33.096725,4671200
2008-01-18,43.389999,45.570000,43.240002,44.470001,34.030323,4983600
2008-01-22,42.680000,44.660000,42.270000,44.009998,33.678307,3801100
2008-01-23,42.599998,48.000000,41.580002,47.360001,36.241867,5584200
2008-01-24,45.509998,47.580002,45.430000,46.130001,35.300625,4814700
2008-01-25,46.200001,47.930000,46.029999,46.700001,35.736805,8105900
2008-01-28,46.869999,48.500000,45.980000,48.169998,36.861702,3549000
2008-01-29,47.250000,47.820000,45.070000,45.770000,35.025131,6046400
2008-01-30,45.250000,47.160000,44.540001,45.740002,35.002182,3972000
2008-01-31,44.990002,47.480000,44.150002,46.919998,35.905159,3779500
2008-02-01,48.490002,48.500000,45.500000,46.380001,35.491940,3611500
2008-02-04,46.299999,46.360001,44.950001,45.009998,34.443554,2882800
2008-02-05,43.500000,43.959999,42.000000,42.090000,32.209045,5181400
2008-02-06,42.599998,44.610001,42.160000,43.299999,33.135002,5060400
2008-02-07,42.980000,44.889999,42.930000,44.139999,33.777790,4043300
2008-02-08,43.270000,44.090000,42.330002,43.029999,32.928368,2866900
2008-02-11,43.270000,43.750000,42.730000,43.590000,33.356915,2055500
2008-02-12,43.410000,44.730000,43.009998,43.470001,33.265087,4111500
2008-02-13,44.270000,45.570000,44.270000,45.470001,34.795567,2929700
2008-02-14,45.049999,45.299999,42.930000,43.209999,33.197536,3235800
2008-02-15,43.020000,43.369999,42.200001,42.689999,32.798019,3127800
2008-02-19,43.540001,44.369999,42.860001,42.959999,33.005459,2898300
2008-02-20,42.939999,44.689999,42.930000,44.529999,34.211670,3499600
2008-02-21,44.599998,45.980000,43.130001,43.369999,33.320461,3606400
2008-02-22,43.689999,44.279999,42.299999,43.500000,33.420330,2655200
2008-02-25,43.500000,45.240002,43.369999,45.110001,34.657288,2808100
2008-02-26,45.130001,46.389999,44.720001,45.930000,35.287273,3229000
2008-02-27,45.650002,46.360001,44.689999,45.480000,34.941532,2651900
2008-02-28,44.930000,45.290001,44.130001,45.020000,34.588123,3048100
2008-02-29,44.560001,44.560001,43.310001,43.380001,33.328148,4305400
2008-03-03,43.439999,44.310001,43.020000,43.549999,33.458759,3406700
2008-03-04,43.180000,43.820000,42.310001,43.570000,33.474113,4130000
2008-03-05,43.730000,45.189999,43.509998,44.090000,33.873619,4597500
2008-03-06,44.080002,44.490002,43.230000,43.270000,33.243633,3403900
2008-03-07,42.799999,43.410000,41.250000,42.160000,32.390831,4445500
2008-03-10,42.160000,42.419998,41.139999,41.450001,31.845348,3341500
2008-03-11,42.150002,44.310001,41.599998,44.310001,34.042652,4040400
2008-03-12,44.599998,45.630001,44.290001,44.509998,34.196308,2699300
2008-03-13,43.439999,45.110001,42.610001,44.840000,34.449844,3036600
2008-03-14,45.250000,47.380001,44.740002,45.470001,34.933865,5924700
2008-03-17,46.099998,46.130001,43.430000,44.220001,33.973499,4039400
2008-03-18,44.849998,47.360001,44.590000,47.279999,36.324436,4211100
2008-03-19,48.150002,48.419998,45.779999,45.779999,35.172020,3019300
2008-03-20,45.939999,47.070000,45.250000,46.990002,36.101646,4170600
2008-03-24,46.840000,48.130001,46.419998,47.130001,36.209206,3501400
2008-03-25,47.860001,47.869999,46.299999,46.970001,36.086281,4353800
2008-03-26,46.310001,46.900002,45.439999,46.099998,35.417866,2179600
2008-03-27,46.220001,46.490002,45.180000,45.279999,34.787861,2768400
2008-03-28,45.910000,46.700001,44.060001,44.150002,33.919724,3328500
2008-03-31,44.980000,45.549999,44.320000,45.000000,34.572765,2874100
2008-04-01,46.000000,47.939999,45.570000,47.939999,36.831509,4022900
2008-04-02,47.630001,48.610001,47.400002,47.799999,36.723961,2987800
2008-04-03,48.029999,48.130001,46.430000,47.349998,36.378227,2886200
2008-04-04,47.720001,49.099998,47.060001,48.259998,37.077362,3111200
2008-04-07,48.689999,49.240002,47.930000,48.220001,37.046635,2378000
2008-04-08,48.150002,48.189999,47.009998,47.509998,36.501148,3419200
2008-04-09,47.950001,47.990002,45.830002,46.160000,35.463966,2716900
2008-04-10,46.189999,46.650002,45.790001,46.320000,35.586887,3025800
2008-04-11,45.680000,45.740002,44.299999,44.680000,34.326912,4353400
2008-04-14,44.299999,45.020000,44.299999,44.419998,34.127151,3560800
2008-04-15,44.320000,45.000000,44.160000,44.990002,34.565083,3710100
2008-04-16,45.610001,47.009998,45.340000,46.959999,36.078602,4248600
2008-04-17,47.740002,47.740002,46.250000,46.549999,35.763596,2348400
2008-04-18,47.889999,48.730000,47.590000,48.669998,37.392353,3770800
2008-04-21,47.570000,50.410000,47.540001,50.040001,38.444912,4226700
2008-04-22,46.020000,48.599998,46.020000,46.720001,35.894196,3856400
2008-04-23,46.700001,47.700001,46.060001,47.250000,36.301407,2476400
2008-04-24,47.349998,47.959999,45.930000,47.189999,36.255306,2312600
2008-04-25,47.279999,47.840000,46.119999,46.740002,35.909576,2250700
2008-04-28,46.910000,47.660000,46.580002,47.070000,36.163105,1804100
2008-04-29,47.070000,47.740002,46.730000,47.419998,36.432007,2058200
2008-04-30,47.669998,48.759998,47.209999,47.320000,36.355186,3633500
2008-05-01,47.599998,49.500000,47.020000,49.480000,38.014668,2810200
2008-05-02,49.830002,51.250000,49.590000,50.130001,38.514050,3392100
2008-05-05,49.639999,50.209999,49.279999,49.639999,38.137589,1615300
2008-05-06,49.279999,50.610001,49.000000,49.799999,38.260529,2955800
2008-05-07,49.980000,50.110001,47.459999,47.570000,36.547260,3506000
2008-05-08,48.119999,48.770000,47.580002,48.189999,37.023586,1972100
2008-05-09,47.529999,47.810001,46.880001,47.520000,36.508854,1854100
2008-05-12,47.740002,48.860001,47.230000,48.820000,37.507599,1596900
2008-05-13,49.290001,49.369999,48.580002,49.160000,37.768822,2757200
2008-05-14,49.529999,50.599998,48.799999,49.730000,38.206745,2441300
2008-05-15,49.430000,50.500000,49.049999,50.500000,38.939266,2178600
2008-05-16,50.779999,50.830002,48.630001,49.570000,38.222168,3006000
2008-05-19,49.570000,50.950001,49.330002,49.990002,38.546021,2568100
2008-05-20,49.580002,50.509998,49.580002,50.250000,38.746490,4733100
2008-05-21,50.509998,51.700001,49.980000,50.090000,38.623131,3673000
2008-05-22,50.240002,51.279999,50.009998,50.650002,39.054920,2534700
2008-05-23,50.139999,50.400002,49.549999,50.139999,38.661674,2195300
2008-05-27,50.410000,51.099998,49.880001,51.060001,39.371075,2811900
2008-05-28,51.419998,51.799999,50.910000,51.799999,39.941662,2069300
2008-05-29,51.990002,53.810001,51.419998,53.310001,41.105988,2894600
2008-05-30,53.070000,53.730000,52.770000,53.389999,41.167671,2023500
2008-06-02,53.470001,53.540001,51.500000,52.169998,40.226963,2258600
2008-06-03,53.099998,53.299999,51.970001,52.500000,40.481411,3443800
2008-06-04,52.730000,53.730000,52.130001,53.250000,41.059731,3142400
2008-06-05,51.900002,52.689999,51.360001,52.590000,40.550812,3430700
2008-06-06,52.160000,52.290001,49.650002,49.650002,38.283855,4153800
2008-06-09,49.660000,50.310001,49.020000,49.610001,38.253010,3678000
2008-06-10,48.900002,49.410000,48.540001,48.840000,37.659283,2429400
2008-06-11,49.070000,49.139999,46.980000,46.980000,36.225079,3238500
2008-06-12,47.299999,47.650002,45.900002,46.240002,35.654495,4825300
2008-06-13,46.830002,48.099998,46.830002,48.099998,37.088684,3564200
2008-06-16,47.549999,47.930000,46.779999,47.450001,36.587494,2744700
2008-06-17,47.459999,47.660000,45.970001,46.040001,35.500271,2522600
2008-06-18,45.639999,45.860001,44.880001,45.380001,34.991356,2904200
2008-06-19,45.119999,46.740002,44.840000,46.540001,35.885803,2363000
2008-06-20,46.759998,46.759998,44.450001,44.900002,34.621243,5202500
2008-06-23,45.029999,45.750000,44.759998,44.980000,34.682930,2591300
2008-06-24,44.689999,45.130001,43.529999,44.259998,34.127754,2726600
2008-06-25,44.770000,45.500000,43.959999,44.990002,34.690632,2741400
2008-06-26,43.500000,43.910000,41.930000,41.959999,32.354290,4725500
2008-06-27,42.049999,43.180000,41.430000,42.380001,32.678139,4729900
2008-06-30,42.119999,42.450001,41.360001,41.830002,32.254036,3588200
2008-07-01,41.240002,43.250000,41.110001,42.880001,33.063675,4544100
2008-07-02,41.990002,42.950001,39.860001,39.860001,30.735025,4646500
2008-07-03,40.790001,41.560001,40.000000,40.799999,31.459845,2104700
2008-07-07,41.160000,41.930000,40.400002,41.270000,31.822252,4003900
2008-07-08,41.369999,42.939999,40.959999,42.820000,33.017403,4489900
2008-07-09,42.540001,42.770000,41.020000,41.180000,31.752842,3939900
2008-07-10,40.810001,41.619999,40.250000,41.090000,31.683447,3595800
2008-07-11,40.639999,41.610001,39.799999,40.860001,31.506111,4296500
2008-07-14,41.290001,41.290001,39.840000,40.299999,31.074303,2653400
2008-07-15,39.950001,41.290001,38.709999,40.299999,31.074303,4718100
2008-07-16,40.250000,42.810001,40.209999,42.779999,32.986572,3566500
