Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,16.070000,16.150000,15.400000,15.630000,13.495738,18340000
2011-08-02,15.450000,15.690000,15.110000,15.130000,13.064011,18870900
2011-08-03,15.120000,15.420000,14.990000,15.380000,13.279875,17784100
2011-08-04,15.150000,15.150000,14.450000,14.490000,12.511401,30062700
2011-08-05,14.720000,14.860000,13.800000,14.320000,12.364615,29154400
2011-08-08,13.740000,14.070000,13.390000,13.390000,11.561607,31645300
2011-08-09,13.590000,14.380000,13.350000,14.340000,12.381883,26972400
2011-08-10,14.000000,14.020000,13.150000,13.200000,11.397552,26459000
2011-08-11,13.540000,14.420000,13.520000,14.240000,12.295539,33976700
2011-08-12,14.440000,14.620000,14.140000,14.400000,12.433694,19584600
2011-08-15,14.600000,15.590000,14.570000,15.560000,13.435292,29805200
2011-08-16,15.240000,15.500000,14.990000,15.160000,13.089914,24742900
2011-08-17,15.220000,15.240000,14.990000,15.070000,13.012202,16911700
2011-08-18,14.620000,14.900000,14.200000,14.400000,12.433694,31045900
2011-08-19,14.250000,14.840000,14.160000,14.320000,12.364615,21637500
2011-08-22,15.040000,15.040000,14.080000,14.160000,12.226465,23784600
2011-08-23,14.220000,14.590000,14.130000,14.590000,12.597745,18442300
2011-08-24,14.470000,14.490000,14.070000,14.460000,12.485499,14463500
2011-08-25,14.560000,14.620000,14.000000,14.020000,12.105581,19232100
2011-08-26,13.960000,14.480000,13.620000,14.370000,12.407790,23226400
2011-08-29,14.560000,15.130000,14.560000,15.090000,13.074966,10262800
2011-08-30,15.020000,15.060000,14.660000,14.840000,12.858350,17299500
2011-08-31,14.990000,15.240000,14.870000,15.030000,13.022980,13745600
2011-09-01,15.070000,15.280000,14.710000,14.740000,12.771705,14910900
2011-09-02,14.500000,14.520000,13.990000,14.120000,12.234494,11832300
2011-09-06,13.720000,14.080000,13.590000,14.040000,12.165176,15732500
2011-09-07,14.320000,14.530000,14.150000,14.530000,12.589746,17016700
2011-09-08,14.280000,14.780000,14.200000,14.360000,12.442447,22378900
2011-09-09,14.190000,14.260000,13.490000,13.580000,11.766605,29544900
2011-09-12,13.410000,13.540000,13.110000,13.510000,11.705954,30172200
2011-09-13,13.570000,13.790000,13.460000,13.700000,11.870580,22284000
2011-09-14,13.760000,13.920000,13.430000,13.720000,11.887908,26247000
2011-09-15,13.930000,14.000000,13.590000,13.920000,12.061201,19816100
2011-09-16,13.950000,14.190000,13.800000,13.940000,12.078531,17874800
2011-09-19,13.740000,13.750000,13.250000,13.370000,11.584647,22876600
2011-09-20,13.490000,13.620000,13.420000,13.420000,11.627969,23260100
2011-09-21,13.400000,13.580000,12.860000,12.890000,11.168745,19308500
2011-09-22,12.450000,12.650000,11.900000,12.130000,10.510228,41445100
2011-09-23,12.040000,12.550000,12.000000,12.350000,10.700850,17353000
2011-09-26,12.500000,12.500000,11.970000,12.340000,10.692186,29635500
2011-09-27,12.580000,13.160000,12.510000,12.780000,11.073432,24645500
2011-09-28,12.790000,12.970000,12.470000,12.490000,10.822155,20335100
2011-09-29,12.800000,12.940000,12.350000,12.660000,10.969456,28082000
2011-09-30,12.430000,12.680000,12.350000,12.360000,10.709514,23453800
2011-10-03,12.240000,12.240000,11.780000,11.880000,10.293613,28020800
2011-10-04,11.640000,11.940000,11.510000,11.900000,10.310942,29200000
2011-10-05,11.950000,12.660000,11.890000,12.600000,10.917468,20646800
2011-10-06,12.950000,13.510000,12.900000,13.500000,11.697288,38886100
2011-10-07,13.710000,13.730000,13.200000,13.400000,11.610641,17345000
2011-10-10,13.750000,13.970000,13.540000,13.730000,11.896574,13198200
2011-10-11,13.670000,13.950000,13.590000,13.700000,11.870580,11042700
2011-10-12,13.960000,14.000000,13.550000,13.560000,11.749276,17772300
2011-10-13,13.490000,13.620000,13.090000,13.560000,11.749276,13803000
2011-10-14,13.850000,13.930000,13.490000,13.710000,11.879243,12661500
2011-10-17,13.700000,13.790000,13.010000,13.060000,11.316042,15753000
2011-10-18,13.140000,13.670000,13.070000,13.600000,11.783935,14966300
2011-10-19,13.520000,13.550000,13.190000,13.250000,11.480671,10459300
2011-10-20,13.320000,13.360000,12.970000,13.180000,11.420017,14547300
2011-10-21,13.450000,13.750000,13.400000,13.740000,11.905236,16292200
2011-10-24,13.900000,14.380000,13.820000,14.290000,12.381796,20078900
2011-10-25,14.270000,14.270000,13.700000,13.720000,11.887908,20204600
2011-10-26,14.400000,14.940000,13.500000,14.130000,12.243163,46591800
2011-10-27,15.390000,15.620000,14.800000,15.420000,13.360900,40044100
2011-10-28,15.450000,15.480000,14.970000,15.310000,13.265590,22371200
2011-10-31,14.980000,15.000000,14.290000,14.290000,12.381796,31207100
2011-11-01,13.930000,14.090000,13.710000,13.890000,12.035206,30932100
2011-11-02,14.120000,14.290000,13.910000,13.960000,12.095861,24049000
2011-11-03,14.150000,14.410000,13.870000,14.360000,12.442447,19820500
2011-11-04,14.210000,14.620000,14.120000,14.540000,12.598410,13753800
2011-11-07,14.570000,14.830000,14.420000,14.760000,12.789035,15079900
2011-11-08,14.850000,14.950000,14.630000,14.890000,12.901674,15566000
2011-11-09,14.440000,14.690000,14.160000,14.220000,12.321144,18287000
2011-11-10,14.620000,14.710000,14.280000,14.570000,12.624403,14699400
2011-11-11,15.070000,15.410000,15.000000,15.190000,13.161613,22535100
2011-11-14,15.580000,15.580000,15.150000,15.340000,13.357536,22910800
2011-11-15,15.320000,15.750000,15.280000,15.530000,13.522981,29381600
2011-11-16,15.440000,15.660000,15.310000,15.430000,13.435905,22681800
2011-11-17,15.360000,15.430000,15.000000,15.040000,13.096307,26864400
2011-11-18,15.100000,15.280000,15.000000,15.000000,13.061477,16165600
2011-11-21,14.630000,14.750000,14.200000,14.530000,12.652219,21584500
2011-11-22,14.570000,14.690000,14.320000,14.450000,12.582553,13554700
2011-11-23,14.240000,14.250000,14.010000,14.050000,12.234251,14108800
2011-11-25,14.080000,14.350000,13.940000,13.950000,12.147172,6635100
2011-11-28,14.700000,15.040000,14.650000,14.780000,12.869908,21349900
2011-11-29,13.570000,13.660000,12.640000,13.190000,11.485391,72064100
2011-11-30,13.240000,13.280000,13.040000,13.270000,11.555052,41296600
2011-12-01,13.170000,13.570000,13.120000,13.470000,11.729204,19023100
2011-12-02,13.640000,13.680000,13.200000,13.220000,11.511514,20827500
2011-12-05,13.440000,13.840000,13.340000,13.620000,11.859821,19982200
2011-12-06,13.610000,13.950000,13.460000,13.880000,12.086220,19556900
2011-12-07,13.800000,14.080000,13.620000,14.000000,12.190710,17685600
2011-12-08,13.880000,14.010000,13.480000,13.520000,11.772745,17868500
2011-12-09,13.770000,13.890000,13.640000,13.790000,12.007851,11716000
2011-12-12,13.580000,13.590000,13.050000,13.480000,11.737914,19688100
2011-12-13,13.560000,13.640000,13.050000,13.140000,11.441854,19449800
2011-12-14,13.060000,13.250000,12.980000,13.140000,11.441854,15919800
2011-12-15,13.280000,13.320000,13.120000,13.170000,11.467975,23851300
2011-12-16,13.350000,13.350000,13.030000,13.080000,11.389606,23156000
2011-12-19,13.210000,13.230000,12.540000,12.570000,10.945518,26271200
2011-12-20,12.750000,12.970000,12.570000,12.580000,10.954226,35586200
2011-12-21,12.590000,12.690000,12.410000,12.550000,10.928102,33425600
2011-12-22,12.650000,13.080000,12.630000,13.030000,11.346068,14779700
2011-12-23,13.100000,13.380000,13.010000,13.380000,11.650837,8817800
2011-12-27,13.290000,13.380000,13.200000,13.200000,11.494099,10615000
2011-12-28,13.180000,13.190000,12.820000,12.930000,11.258991,10354800
2011-12-29,12.950000,13.140000,12.910000,13.050000,11.363485,7690200
2011-12-30,12.990000,13.050000,12.870000,12.980000,11.302531,8368700
2012-01-03,13.260000,13.420000,13.000000,13.040000,11.354776,17778100
2012-01-04,13.070000,13.250000,13.010000,13.170000,11.467975,10831500
2012-01-05,13.110000,13.320000,13.020000,13.280000,11.563757,10257500
2012-01-06,13.330000,13.660000,13.240000,13.520000,11.772745,16388100
2012-01-09,13.650000,13.790000,13.500000,13.740000,11.964312,14144100
2012-01-10,13.920000,14.050000,13.770000,13.990000,12.182003,16893200
2012-01-11,13.960000,14.380000,13.950000,14.320000,12.469354,17098500
2012-01-12,14.420000,14.460000,14.010000,14.200000,12.364863,16015000
2012-01-13,14.030000,14.130000,13.880000,14.000000,12.190710,18491200
2012-01-17,14.160000,14.350000,14.060000,14.150000,12.321325,12372000
2012-01-18,14.180000,14.420000,14.090000,14.280000,12.434526,17593600
2012-01-19,14.370000,14.590000,14.280000,14.450000,12.582553,17409000
2012-01-20,14.390000,14.530000,14.290000,14.420000,12.556433,16916400
2012-01-23,14.510000,14.550000,14.070000,14.370000,12.512895,21393600
2012-01-24,14.250000,14.620000,14.160000,14.620000,12.730585,18913600
2012-01-25,13.500000,13.640000,13.040000,13.050000,11.363485,60611200
2012-01-26,12.990000,13.090000,12.580000,12.670000,11.032594,47477800
2012-01-27,12.600000,12.700000,12.520000,12.620000,10.989056,22348800
2012-01-30,12.630000,12.660000,12.530000,12.610000,10.980347,22492200
2012-01-31,12.750000,12.880000,12.620000,12.870000,11.206746,27149700
2012-02-01,12.990000,13.090000,12.870000,12.900000,11.232872,24675300
2012-02-02,13.050000,13.070000,12.930000,12.940000,11.267701,18139100
2012-02-03,13.240000,13.630000,13.060000,13.580000,11.824989,30629200
2012-02-06,13.720000,13.830000,13.460000,13.730000,11.955605,29663700
2012-02-07,13.740000,13.810000,13.610000,13.750000,11.973022,21263200
2012-02-08,13.890000,13.930000,13.700000,13.750000,11.973022,17441000
2012-02-09,13.780000,13.850000,13.640000,13.790000,12.007851,23434300
2012-02-10,13.670000,13.820000,13.580000,13.600000,11.842407,17184500
2012-02-13,13.750000,13.780000,13.560000,13.670000,11.903359,22374300
2012-02-14,13.660000,13.690000,13.330000,13.480000,11.737914,21149700
2012-02-15,13.480000,13.680000,13.460000,13.520000,11.772745,16279800
2012-02-16,13.520000,13.900000,13.490000,13.810000,12.025267,15168000
2012-02-17,13.970000,13.970000,13.650000,13.840000,12.051387,13422000
2012-02-21,13.920000,14.000000,13.740000,13.770000,11.990436,15692800
2012-02-22,13.650000,13.720000,13.520000,13.560000,11.807573,12342300
2012-02-23,13.560000,13.610000,13.130000,13.580000,11.824989,17960600
2012-02-24,13.630000,13.870000,13.600000,13.750000,11.973022,10233500
2012-02-27,13.650000,13.660000,13.450000,13.520000,11.837311,14855600
2012-02-28,13.580000,13.670000,13.300000,13.340000,11.679713,20691700
2012-02-29,13.350000,13.370000,13.020000,13.040000,11.417049,27308000
2012-03-01,13.090000,13.100000,12.890000,12.970000,11.355766,26123700
2012-03-02,12.990000,13.060000,12.950000,12.990000,11.373276,23952500
2012-03-05,12.930000,13.020000,12.780000,12.880000,11.276964,17329400
2012-03-06,12.720000,12.840000,12.700000,12.810000,11.215679,19761400
2012-03-07,12.860000,13.090000,12.810000,12.960000,11.347009,18010700
2012-03-08,13.180000,13.440000,13.160000,13.410000,11.741001,20644900
2012-03-09,13.460000,13.540000,13.250000,13.290000,11.635938,18094200
2012-03-12,13.290000,13.460000,13.250000,13.450000,11.776022,16789500
2012-03-13,13.640000,13.930000,13.610000,13.900000,12.170014,23847400
2012-03-14,13.930000,14.060000,13.830000,14.050000,12.301347,28935300
2012-03-15,14.030000,14.240000,14.000000,14.200000,12.432678,17549500
2012-03-16,14.270000,14.370000,14.130000,14.330000,12.546498,25458500
2012-03-19,14.270000,14.400000,14.120000,14.280000,12.502723,18756300
2012-03-20,14.220000,14.260000,13.950000,14.050000,12.301347,22579000
2012-03-21,14.040000,14.120000,13.930000,13.930000,12.196281,14510100
2012-03-22,13.880000,14.000000,13.770000,13.860000,12.134996,17227500
2012-03-23,13.820000,14.050000,13.770000,14.020000,12.275082,13928500
2012-03-26,14.180000,14.440000,14.000000,14.410000,12.616542,16100600
2012-03-27,14.400000,14.540000,14.200000,14.210000,12.441436,15846300
2012-03-28,14.200000,14.270000,13.900000,14.020000,12.275082,16397900
2012-03-29,13.930000,14.040000,13.810000,14.030000,12.283838,17686900
2012-03-30,14.100000,14.160000,13.890000,14.080000,12.327615,16063300
2012-04-02,14.020000,14.060000,13.800000,13.900000,12.170014,16208200
2012-04-03,13.910000,14.010000,13.780000,13.870000,12.143749,14563000
2012-04-04,13.760000,13.840000,13.600000,13.700000,11.994906,15656300
2012-04-05,13.640000,13.690000,13.500000,13.540000,11.854821,9830500
2012-04-09,13.350000,13.570000,13.260000,13.480000,11.802290,12144900
2012-04-10,13.510000,13.650000,13.300000,13.390000,11.723491,17156400
2012-04-11,13.550000,13.610000,13.450000,13.530000,11.846066,11601200
2012-04-12,13.620000,13.810000,13.540000,13.730000,12.021175,11232500
2012-04-13,13.670000,13.750000,13.580000,13.580000,11.889843,11402100
2012-04-16,13.650000,13.690000,13.500000,13.570000,11.881086,12548100
2012-04-17,13.640000,13.790000,13.580000,13.700000,11.994906,9425300
2012-04-18,13.630000,13.650000,13.490000,13.540000,11.854821,9003300
2012-04-19,13.550000,13.740000,13.430000,13.530000,11.846066,12751300
2012-04-20,13.540000,13.600000,13.150000,13.180000,11.539627,20141000
2012-04-23,13.100000,13.290000,13.030000,13.210000,11.565893,11401500
2012-04-24,13.150000,13.460000,13.150000,13.350000,11.688472,19505200
2012-04-25,14.050000,14.330000,13.880000,14.300000,12.520234,38094700
2012-04-26,14.230000,14.420000,14.180000,14.300000,12.520234,18044600
2012-04-27,14.340000,14.510000,14.200000,14.450000,12.651563,14469200
2012-04-30,14.340000,14.530000,14.270000,14.350000,12.564012,12266300
2012-05-01,14.280000,14.440000,14.200000,14.320000,12.537745,9344600
2012-05-02,14.350000,14.580000,14.200000,14.260000,12.485211,14508800
2012-05-03,14.290000,14.350000,13.910000,14.000000,12.257570,11698400
2012-05-04,13.940000,14.010000,13.660000,13.670000,11.968642,11189700
2012-05-07,13.570000,13.720000,13.570000,13.600000,11.907355,9967700
2012-05-08,13.530000,13.540000,13.200000,13.360000,11.697224,18517000
2012-05-09,13.210000,13.470000,13.180000,13.380000,11.714734,10920700
2012-05-10,13.480000,13.480000,13.280000,13.320000,11.662203,10990200
2012-05-11,13.240000,13.470000,13.200000,13.310000,11.653448,6632700
2012-05-14,13.190000,13.390000,13.160000,13.310000,11.653448,10475500
2012-05-15,13.320000,13.360000,13.110000,13.160000,11.522117,14636100
2012-05-16,13.230000,13.300000,12.900000,12.920000,11.311985,14279400
2012-05-17,12.900000,13.000000,12.760000,12.820000,11.224431,12476500
2012-05-18,12.900000,12.940000,12.700000,12.750000,11.163144,16321200
2012-05-21,12.780000,13.240000,12.750000,13.180000,11.539627,13317200
2012-05-22,13.160000,13.290000,13.020000,13.110000,11.478339,12792700
2012-05-23,12.960000,13.560000,12.480000,12.770000,11.180655,28914400
2012-05-24,12.880000,12.910000,12.710000,12.810000,11.215679,21762000
2012-05-25,12.770000,12.980000,12.770000,12.910000,11.303232,10229100
2012-05-29,12.990000,13.140000,12.950000,13.100000,11.536603,16599000
2012-05-30,13.000000,13.010000,12.860000,12.860000,11.325248,11824600
2012-05-31,12.860000,13.130000,12.750000,12.990000,11.439734,20602100
2012-06-01,12.740000,13.020000,12.570000,12.610000,11.105082,23625800
2012-06-04,12.640000,12.640000,12.170000,12.240000,10.779241,20325700
2012-06-05,12.230000,12.520000,12.210000,12.470000,10.981794,15890900
2012-06-06,12.640000,12.850000,12.590000,12.830000,11.298829,19071300
2012-06-07,12.980000,13.090000,12.880000,12.900000,11.360475,14197800
2012-06-08,12.820000,13.150000,12.820000,13.130000,11.563023,11501000
2012-06-11,13.280000,13.290000,12.900000,12.910000,11.369279,12788600
2012-06-12,12.950000,13.200000,12.900000,13.180000,11.607059,11740600
2012-06-13,13.180000,13.190000,12.970000,13.050000,11.492573,10897500
2012-06-14,13.060000,13.090000,12.840000,13.020000,11.466154,10410600
2012-06-15,13.130000,13.190000,12.980000,13.010000,11.457347,17376700
2012-06-18,12.980000,13.170000,12.950000,13.100000,11.536603,10550700
2012-06-19,13.170000,13.390000,13.130000,13.250000,11.668702,10321200
2012-06-20,13.200000,13.320000,13.070000,13.260000,11.677509,9372100
2012-06-21,13.230000,13.300000,12.730000,12.780000,11.254795,15772400
2012-06-22,12.860000,12.910000,12.720000,12.860000,11.325248,13644000
2012-06-25,12.700000,12.730000,12.400000,12.450000,10.964177,10563300
2012-06-26,12.470000,12.570000,12.300000,12.430000,10.946563,11347100
2012-06-27,12.470000,12.670000,12.440000,12.590000,11.087470,8181800
2012-06-28,12.500000,12.600000,12.400000,12.590000,11.087470,9366500
2012-06-29,12.850000,12.960000,12.710000,12.930000,11.386893,12472900
2012-07-02,12.920000,12.930000,12.770000,12.910000,11.369279,8169400
2012-07-03,12.940000,13.120000,12.860000,13.080000,11.518991,4611200
2012-07-05,13.050000,13.140000,13.000000,13.000000,11.448539,8228000
2012-07-06,12.880000,12.950000,12.650000,12.790000,11.263602,9070800
2012-07-09,12.790000,12.790000,12.540000,12.670000,11.157923,10744200
2012-07-10,12.700000,12.810000,12.450000,12.540000,11.043436,8913500
2012-07-11,12.470000,12.600000,12.320000,12.420000,10.937759,10995000
2012-07-12,12.280000,12.370000,12.100000,12.330000,10.858500,16680800
2012-07-13,12.340000,12.390000,12.230000,12.320000,10.849692,9848200
2012-07-16,12.310000,12.310000,12.170000,12.250000,10.788049,9457600
2012-07-17,12.300000,12.370000,12.140000,12.340000,10.867304,9782000
2012-07-18,12.290000,12.550000,12.280000,12.390000,10.911340,14796600
2012-07-19,12.510000,12.540000,12.400000,12.460000,10.972984,10233300
2012-07-20,12.370000,12.410000,12.170000,12.270000,10.805660,10934900
2012-07-23,12.090000,12.170000,11.950000,12.120000,10.673561,9605400
2012-07-24,12.170000,12.190000,11.940000,12.070000,10.629527,11258900
2012-07-25,11.990000,12.020000,11.050000,11.140000,9.810519,38346400
2012-07-26,11.120000,11.340000,11.050000,11.230000,9.889777,22636600
2012-07-27,11.250000,11.630000,11.180000,11.530000,10.153974,12643900
2012-07-30,11.500000,11.550000,11.350000,11.420000,10.057101,9473800
2012-07-31,11.400000,11.490000,11.310000,11.410000,10.048294,11245600
2012-08-01,11.430000,11.450000,10.620000,11.310000,9.960230,26498400
2012-08-02,11.140000,11.310000,11.060000,11.230000,9.889777,10391200
2012-08-03,11.360000,11.430000,11.230000,11.340000,9.986650,9517600
2012-08-06,11.410000,11.420000,11.260000,11.280000,9.933808,10397800
2012-08-07,11.320000,11.580000,11.320000,11.530000,10.153974,14378800
2012-08-08,11.480000,11.730000,11.480000,11.610000,10.224426,17502200
2012-08-09,11.560000,11.640000,11.430000,11.590000,10.206813,13746100
2012-08-10,11.550000,11.600000,11.470000,11.570000,10.189200,6677500
2012-08-13,11.580000,11.720000,11.450000,11.520000,10.145167,11593800
2012-08-14,11.580000,11.620000,11.480000,11.520000,10.145167,12799200
2012-08-15,11.530000,11.620000,11.470000,11.590000,10.206813,11361400
2012-08-16,11.600000,11.750000,11.590000,11.750000,10.347717,11858400
2012-08-17,11.860000,12.000000,11.840000,11.990000,10.559078,14798900
2012-08-20,11.950000,12.000000,11.810000,11.990000,10.559078,11822800
2012-08-21,12.020000,12.130000,11.800000,11.860000,10.444592,10853100
2012-08-22,11.850000,11.860000,11.570000,11.730000,10.330105,10452700
2012-08-23,11.660000,11.670000,11.500000,11.550000,10.171586,10385300
2012-08-24,11.520000,11.530000,11.340000,11.520000,10.145167,11073500
2012-08-27,11.530000,11.620000,11.470000,11.590000,10.206813,7423100
2012-08-28,11.550000,11.750000,11.540000,11.680000,10.286073,7625600
2012-08-29,11.670000,11.820000,11.560000,11.760000,10.423455,8533000
2012-08-30,11.690000,11.710000,11.520000,11.620000,10.299368,8658600
2012-08-31,11.980000,12.170000,11.930000,11.990000,10.627316,16633200
2012-09-04,12.020000,12.100000,11.770000,11.910000,10.556408,9507400
2012-09-05,11.900000,11.920000,11.750000,11.850000,10.503227,6979800
2012-09-06,11.910000,12.400000,11.910000,12.300000,10.902082,17891700
2012-09-07,12.290000,12.570000,12.260000,12.550000,11.123672,12994400
2012-09-10,12.550000,12.700000,12.500000,12.580000,11.150261,13382700
2012-09-11,12.580000,12.860000,12.530000,12.770000,11.318669,12140200
2012-09-12,12.780000,12.870000,12.640000,12.700000,11.256623,8826000
2012-09-13,12.710000,12.900000,12.570000,12.860000,11.398441,9882100
2012-09-14,12.930000,13.140000,12.880000,13.120000,11.628891,14289400
2012-09-17,13.120000,13.150000,12.840000,12.880000,11.416166,11933000
2012-09-18,12.880000,12.950000,12.720000,12.730000,11.283213,10748300
2012-09-19,13.160000,13.250000,12.870000,12.880000,11.416166,27779900
2012-09-20,12.950000,13.130000,12.910000,13.100000,11.611163,14683400
2012-09-21,13.190000,13.370000,13.170000,13.220000,11.717524,16536100
2012-09-24,13.090000,13.380000,13.030000,13.250000,11.744113,12566100
2012-09-25,13.280000,13.310000,12.920000,12.930000,11.460485,14167500
2012-09-26,12.910000,12.990000,12.680000,12.860000,11.398441,12394000
2012-09-27,12.950000,13.400000,12.890000,13.300000,11.788430,18517800
2012-09-28,13.210000,13.260000,13.020000,13.150000,11.655478,12530200
2012-10-01,13.230000,13.330000,13.060000,13.090000,11.602297,11512700
2012-10-02,13.120000,13.250000,13.090000,13.240000,11.735252,10347900
2012-10-03,13.250000,13.550000,13.170000,13.380000,11.859339,19302600
2012-10-04,13.430000,13.500000,13.340000,13.400000,11.877068,16050000
2012-10-05,13.460000,13.610000,13.260000,13.300000,11.788430,11522600
2012-10-08,13.240000,13.340000,13.180000,13.290000,11.779568,10628200
2012-10-09,13.200000,13.330000,12.980000,13.040000,11.557982,14052600
2012-10-10,13.070000,13.100000,12.910000,12.950000,11.478210,15865700
2012-10-11,13.110000,13.160000,12.940000,13.020000,11.540256,13726400
2012-10-12,13.000000,13.060000,12.780000,12.980000,11.504801,14550300
2012-10-15,13.000000,13.100000,12.960000,13.080000,11.593436,8027900
2012-10-16,13.220000,13.620000,13.190000,13.560000,12.018884,17817700
2012-10-17,13.550000,13.960000,13.490000,13.830000,12.258196,19216500
2012-10-18,13.750000,13.850000,13.670000,13.740000,12.178426,14220600
2012-10-19,13.700000,13.770000,13.490000,13.520000,11.983430,10704500
2012-10-22,13.380000,13.570000,13.320000,13.520000,11.983430,14609300
2012-10-23,13.390000,13.440000,13.150000,13.410000,11.885933,12071600
2012-10-24,12.700000,12.800000,11.960000,12.150000,10.769132,45331900
2012-10-25,12.300000,12.310000,12.040000,12.090000,10.715951,23049600
2012-10-26,12.050000,12.160000,11.810000,11.820000,10.476637,17641500
2012-10-31,12.040000,12.080000,11.700000,11.750000,10.414594,14112900
2012-11-01,11.800000,12.010000,11.650000,11.740000,10.405731,22118500
2012-11-02,11.880000,11.880000,11.650000,11.700000,10.370275,13538700
2012-11-05,11.680000,11.910000,11.640000,11.850000,10.503227,8402200
2012-11-06,11.890000,11.970000,11.820000,11.900000,10.547544,12010200
2012-11-07,11.830000,11.870000,11.500000,11.510000,10.201870,15489300
2012-11-08,11.560000,11.600000,11.380000,11.400000,10.104370,17099900
2012-11-09,11.470000,11.470000,11.300000,11.340000,10.051188,11424700
2012-11-12,11.360000,11.400000,11.220000,11.270000,9.989145,9372500
2012-11-13,11.250000,11.320000,11.130000,11.160000,9.891646,10156600
2012-11-14,11.140000,11.190000,10.910000,10.940000,9.775487,14158500
2012-11-15,10.950000,11.020000,10.830000,10.880000,9.721872,17840000
2012-11-16,10.890000,10.950000,10.710000,10.900000,9.739740,17996000
2012-11-19,11.020000,11.060000,10.950000,11.050000,9.873775,8436900
2012-11-20,11.130000,11.330000,11.110000,11.180000,9.989938,13041100
2012-11-21,11.180000,11.220000,11.010000,11.120000,9.936324,13965600
2012-11-23,11.230000,11.300000,11.160000,11.290000,10.088229,3553700
2012-11-26,11.260000,11.360000,11.090000,11.350000,10.141844,10625900
2012-11-27,12.090000,12.330000,12.000000,12.130000,10.838815,42190800
2012-11-28,12.180000,12.280000,12.060000,12.220000,10.919232,20754100
2012-11-29,12.240000,12.410000,12.200000,12.330000,11.017526,12865300
2012-11-30,12.340000,12.400000,12.210000,12.230000,10.928170,13340800
2012-12-03,12.310000,12.350000,12.100000,12.150000,10.856688,12425900
2012-12-04,12.220000,12.380000,12.100000,12.220000,10.919232,19057200
2012-12-05,12.190000,12.470000,12.190000,12.380000,11.062204,12400600
2012-12-06,12.330000,12.710000,12.240000,12.480000,11.151558,10528000
2012-12-07,12.520000,12.560000,12.370000,12.540000,11.205173,9532100
2012-12-10,12.500000,12.700000,12.460000,12.630000,11.285593,10185600
2012-12-11,12.670000,12.700000,12.540000,12.600000,11.258784,9951100
2012-12-12,12.630000,12.850000,12.590000,12.730000,11.374948,12867000
2012-12-13,12.760000,12.900000,12.690000,12.740000,11.383881,11309000
2012-12-14,12.770000,12.780000,12.520000,12.620000,11.276655,11541200
2012-12-17,12.590000,12.730000,12.540000,12.650000,11.303462,11315900
2012-12-18,12.610000,13.020000,12.600000,12.990000,11.607270,13479400
2012-12-19,12.950000,13.090000,12.770000,12.770000,11.410691,12591500
2012-12-20,12.790000,12.870000,12.740000,12.790000,11.428560,18189100
2012-12-21,12.600000,12.740000,12.530000,12.600000,11.258784,26681400
2012-12-24,12.620000,12.750000,12.540000,12.740000,11.383881,5056800
2012-12-26,12.730000,12.810000,12.540000,12.590000,11.249849,7716400
2012-12-27,12.620000,12.630000,12.410000,12.580000,11.240913,10300600
2012-12-28,12.480000,12.650000,12.450000,12.470000,11.142623,10766500
2012-12-31,12.440000,12.640000,12.360000,12.620000,11.276655,12704900
2013-01-02,12.930000,13.000000,12.750000,12.860000,11.491109,14040800
2013-01-03,12.860000,13.000000,12.760000,12.770000,11.410691,10657300
2013-01-04,12.810000,12.950000,12.650000,12.730000,11.374948,22629000
2013-01-07,12.710000,12.780000,12.620000,12.630000,11.285593,18641400
2013-01-08,12.600000,12.650000,12.430000,12.480000,11.151558,20353900
2013-01-09,12.510000,12.630000,12.270000,12.400000,11.080072,24453800
2013-01-10,12.480000,12.690000,12.470000,12.640000,11.294528,18278900
2013-01-11,12.420000,12.480000,12.130000,12.450000,11.124751,24429300
2013-01-14,12.420000,12.550000,12.360000,12.500000,11.169431,9905900
2013-01-15,12.410000,12.630000,12.370000,12.620000,11.276655,10382400
2013-01-16,12.620000,12.650000,12.430000,12.520000,11.187303,9443200
2013-01-17,12.450000,12.490000,12.280000,12.300000,10.990719,16463500
2013-01-18,12.390000,12.390000,11.990000,12.100000,10.812010,19468000
2013-01-22,12.090000,12.310000,11.990000,12.310000,10.999656,14416200
2013-01-23,12.310000,12.340000,12.190000,12.230000,10.928170,11890100
2013-01-24,12.230000,12.260000,12.070000,12.160000,10.865622,15952400
2013-01-25,12.170000,12.290000,12.080000,12.240000,10.937106,16231300
2013-01-28,12.070000,12.160000,11.870000,12.150000,10.856688,32201000
2013-01-29,12.250000,12.420000,12.160000,12.230000,10.928170,24356600
2013-01-30,12.250000,12.250000,11.900000,12.000000,10.722651,22021600
2013-01-31,12.000000,12.080000,11.930000,12.000000,10.722651,25377800
2013-02-01,12.050000,12.080000,11.880000,11.910000,10.642233,17829800
2013-02-04,11.910000,11.930000,11.750000,11.790000,10.535002,21386200
2013-02-05,11.830000,12.030000,11.770000,11.960000,10.686910,29739600
2013-02-06,11.940000,12.180000,11.880000,12.180000,10.883492,13759500
2013-02-07,12.160000,12.330000,12.140000,12.320000,11.008592,16207200
2013-02-08,12.350000,12.480000,12.110000,12.280000,10.972847,18009700
2013-02-11,12.320000,12.480000,12.270000,12.440000,11.115815,10352600
2013-02-12,12.460000,12.690000,12.450000,12.570000,11.231978,13459500
2013-02-13,12.610000,12.820000,12.590000,12.780000,11.419625,17235400
2013-02-14,12.760000,12.990000,12.690000,12.950000,11.571529,16363800
