Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,22.008156,22.161060,21.967381,22.038736,14.239000,4823500
2010-02-02,22.018349,22.364933,21.977573,22.313965,14.416826,5659300
2010-02-03,22.069317,22.099897,21.804281,22.079512,14.265347,5675000
2010-02-04,22.782875,22.945974,22.334352,22.487257,14.528787,15296900
2010-02-05,22.466871,22.568808,22.059124,22.497452,14.535373,11662500
2010-02-08,22.262997,22.426096,22.150866,22.191641,14.337794,6270100
2010-02-09,21.997961,22.528032,21.967381,22.171253,14.324620,8717400
2010-02-10,21.987768,22.293577,21.916412,22.201836,14.344380,5039300
2010-02-11,21.946993,22.334352,21.804281,22.262997,14.383895,4888600
2010-02-12,22.140673,22.446484,22.008156,22.334352,14.429997,4097700
2010-02-16,22.262997,22.619776,22.201836,22.558613,14.574889,6258700
2010-02-17,22.558613,22.650356,22.426096,22.579000,14.588058,8169400
2010-02-18,22.497452,22.793068,22.487257,22.721712,14.680268,4630300
2010-02-19,22.385321,22.650356,22.262997,22.589195,14.594650,4206300
2010-02-22,22.456676,22.487257,22.375128,22.436289,14.495856,4454400
2010-02-23,22.262997,22.354740,22.099897,22.181448,14.331207,8674300
2010-02-24,22.171253,22.466871,22.140673,22.415903,14.482687,6988400
2010-02-25,22.181448,22.466871,22.089705,22.426096,14.489273,3768200
2010-02-26,21.936800,22.222221,21.845057,22.191641,14.337794,5643400
2010-03-01,21.773701,22.079512,21.732925,22.038736,14.239000,9031400
2010-03-02,22.171253,22.344547,22.059124,22.273191,14.390484,5509000
2010-03-03,22.772680,22.925587,22.731907,22.813456,14.739542,5015000
2010-03-04,22.772680,22.854231,22.670744,22.793068,14.726368,6003600
2010-03-05,22.619776,22.986748,22.548420,22.905199,14.798814,4999900
2010-03-08,22.884811,22.976555,22.762487,22.925587,14.811990,5109800
2010-03-09,22.772680,22.976555,22.742100,22.905199,14.798814,6455100
2010-03-10,22.701324,22.945974,22.650356,22.905199,14.798814,6425200
2010-03-11,23.017330,23.261978,22.864424,23.221203,15.002980,5174700
2010-03-12,23.516819,23.628950,23.404690,23.445463,15.147872,6034700
2010-03-15,23.323139,23.343527,23.149847,23.333334,15.075429,4050400
2010-03-16,23.098879,23.455658,23.068298,23.404690,15.121533,5484300
2010-03-17,23.343527,23.384302,23.160040,23.211010,14.996397,11311500
2010-03-18,23.027523,23.129459,22.864424,23.088684,14.917365,4618000
2010-03-19,23.017330,23.088684,22.650356,23.007135,14.864676,8225500
2010-03-22,22.558613,23.017330,22.528032,22.925587,14.811990,5906900
2010-03-23,22.782875,23.027523,22.721712,23.007135,14.864676,4432700
2010-03-24,22.762487,22.782875,22.579000,22.609583,14.607821,5203200
2010-03-25,22.517839,22.568808,22.364933,22.385321,14.462926,8478300
2010-03-26,22.252804,22.395515,22.252804,22.375128,14.456341,5057200
2010-03-29,23.027523,23.496431,23.017330,23.445463,15.147872,10070900
2010-03-30,23.557594,23.730886,23.272171,23.639143,15.273010,9465000
2010-03-31,23.496431,23.771662,23.445463,23.761467,15.352040,9331100
2010-04-01,23.496431,23.832823,23.476046,23.812437,15.384974,6866300
2010-04-05,23.904179,24.006117,23.802242,23.934761,15.464005,2954300
2010-04-06,23.149847,23.486238,23.129459,23.486238,15.174221,8171500
2010-04-07,23.037716,23.190622,22.986748,23.109072,14.930535,10334100
2010-04-08,22.935780,23.435270,22.884811,23.363914,15.095189,4987900
2010-04-09,23.343527,23.537207,23.323139,23.527014,15.200564,3685600
2010-04-12,23.537207,23.567787,23.425076,23.455658,15.154463,3472300
2010-04-13,23.506626,23.598370,23.343527,23.547401,15.213736,4413000
2010-04-14,23.771662,23.934761,23.710499,23.873598,15.424487,5216600
2010-04-15,24.067278,24.250765,24.006117,24.148829,15.602316,5805800
2010-04-16,24.016310,24.118246,23.700306,23.832823,15.398142,7396500
2010-04-19,23.425076,23.771662,23.394495,23.730886,15.332284,6393100
2010-04-20,23.710499,23.730886,23.537207,23.690113,15.305938,7457400
2010-04-21,23.649338,23.771662,23.608562,23.741081,15.338872,4185300
2010-04-22,23.302752,23.618757,23.200815,23.608562,15.253252,7859200
2010-04-23,23.231396,23.639143,23.180428,23.547401,15.213736,6554400
2010-04-26,23.537207,23.588175,23.445463,23.486238,15.174221,5024100
2010-04-27,22.742100,22.854231,22.405708,22.568808,14.581476,20508000
2010-04-28,22.293577,22.385321,21.997961,22.344547,14.436584,12952000
2010-04-29,22.548420,22.823648,22.426096,22.762487,14.706608,8085300
2010-04-30,22.660551,22.905199,22.629969,22.629969,14.620992,7130500
2010-05-03,22.721712,23.047911,22.670744,22.895004,14.792226,5393800
2010-05-04,22.262997,22.711519,21.926605,22.150866,14.311447,10525200
2010-05-05,21.702345,21.865444,21.661570,21.783894,14.074350,8880800
2010-05-06,21.610601,21.712538,20.112131,21.009174,13.573814,11996500
2010-05-07,20.428135,20.591234,19.785933,20.387360,13.172066,19643400
2010-05-10,21.345566,21.416922,21.100918,21.365953,13.804322,11035500
2010-05-11,20.733946,21.264017,20.621815,20.927626,13.521125,10220000
2010-05-12,20.774719,21.100918,20.733946,21.090723,13.626500,7987000
2010-05-13,20.744139,20.948011,20.672783,20.682976,13.363059,10085100
2010-05-14,20.570847,20.591234,19.969419,20.122324,13.000828,13092200
2010-05-17,20.295616,20.519878,19.928644,20.458715,13.218169,7491700
2010-05-18,20.346584,20.356779,19.867481,19.918451,12.869110,14595200
2010-05-19,19.541285,19.775740,19.174313,19.582060,12.651768,18269900
2010-05-20,18.970438,19.582060,18.562691,19.051989,12.309297,15619800
2010-05-21,18.848114,19.449541,18.746178,19.418961,12.546392,14576000
2010-05-24,19.388380,19.459736,19.041794,19.041794,12.302709,8294600
2010-05-25,18.827726,19.622833,18.786953,19.531090,12.618839,17447500
2010-05-26,19.490316,19.857288,19.490316,19.571865,12.645185,16854900
2010-05-27,20.030581,20.530071,19.989807,20.479103,13.231339,11646700
2010-05-28,20.703363,20.713558,20.346584,20.489296,13.237925,9752200
2010-06-01,20.499491,20.886850,20.438328,20.632008,13.330128,19891700
2010-06-02,20.152905,20.438328,19.979612,20.407747,13.736323,11947900
2010-06-03,20.662590,20.856270,20.468910,20.805302,14.003912,13338400
2010-06-04,20.713558,20.795107,20.285423,20.387360,13.722599,13644500
2010-06-07,20.448523,20.519878,20.132519,20.163099,13.571652,9624100
2010-06-08,19.949032,20.071356,19.724771,20.030581,13.482452,8108300
2010-06-09,20.366972,20.581039,20.173292,20.214067,13.605956,9398400
2010-06-10,20.733946,21.049950,20.693171,21.019367,14.148000,8720500
2010-06-11,20.774719,21.039755,20.744139,21.029562,14.154860,5678100
2010-06-14,21.314985,21.508665,21.151886,21.162079,14.244057,6887700
2010-06-15,21.580021,21.702345,21.488277,21.630989,14.559676,7374500
2010-06-16,21.294598,21.549438,21.213047,21.488277,14.463620,8127700
2010-06-17,21.488277,21.590214,21.345566,21.569826,14.518509,7602600
2010-06-18,21.763506,21.824669,21.630989,21.651377,14.573398,5617200
2010-06-21,21.957186,21.977573,21.610601,21.671764,14.587122,7137800
2010-06-22,21.630989,22.018349,21.396534,21.437309,14.429313,7361000
2010-06-23,21.610601,21.855249,21.427114,21.763506,14.648875,11385700
2010-06-24,22.059124,22.191641,21.702345,22.008156,14.813545,16294900
2010-06-25,22.252804,22.303772,21.957186,22.079512,14.861574,17668100
2010-06-28,22.283384,22.599388,22.191641,22.446484,15.108581,7204800
2010-06-29,22.099897,22.120285,21.712538,21.814474,14.683178,11389800
2010-06-30,21.437309,21.488277,21.039755,21.070337,14.182305,12954200
2010-07-01,21.213047,21.600409,21.121305,21.549438,14.504786,11156100
2010-07-02,21.253822,21.467890,21.111111,21.376146,14.388146,7007300
2010-07-06,21.641182,21.865444,21.498470,21.539246,14.497926,9491700
2010-07-07,21.702345,22.222221,21.671764,22.212029,14.950771,7108100
2010-07-08,22.252804,22.344547,22.069317,22.344547,15.039970,4577700
2010-07-09,22.222221,22.283384,22.089705,22.273191,14.991939,3980800
2010-07-12,21.967381,22.242609,21.946993,22.161060,14.916465,4337200
2010-07-13,22.629969,22.844036,22.579000,22.752293,15.314417,8115200
2010-07-14,22.680939,22.884811,22.568808,22.803263,15.348727,7167700
2010-07-15,22.945974,23.047911,22.701324,22.996943,15.479092,7598600
2010-07-16,22.945974,22.956167,22.415903,22.528032,15.163469,7913200
2010-07-19,22.599388,22.711519,22.354740,22.650356,15.245806,3887200
2010-07-20,22.069317,22.650356,22.028542,22.599388,15.211499,6109900
2010-07-21,22.895004,22.915392,22.619776,22.650356,15.245806,8228100
2010-07-22,23.119267,23.323139,23.078491,23.221203,15.630040,6900000
2010-07-23,23.659531,23.781855,23.465851,23.690113,15.945662,10136700
2010-07-26,24.016310,24.087666,23.843018,23.955149,16.124054,6029500
2010-07-27,24.036697,24.067278,23.710499,24.026505,16.172085,5594200
2010-07-28,23.751274,23.863405,23.577982,23.618757,15.897631,5076600
2010-07-29,24.046890,24.209990,23.659531,23.965342,16.130913,6005000
2010-07-30,23.741081,24.138634,23.700306,23.934761,16.110332,4317400
2010-08-02,24.413864,24.566769,24.271152,24.413864,16.432814,5696000
2010-08-03,24.199797,24.230377,23.995922,24.230377,16.309309,4445300
2010-08-04,24.271152,24.464832,24.199797,24.454638,16.460260,4108200
2010-08-05,24.393476,24.495413,24.281345,24.495413,16.487701,3895600
2010-08-06,24.678900,25.290520,24.658512,25.229359,16.981716,10787100
2010-08-09,25.219164,25.331295,25.158003,25.208971,16.967995,4889200
2010-08-10,24.872580,25.168196,24.740061,25.035677,16.851351,6986900
2010-08-11,24.260958,24.260958,24.057085,24.179409,16.275000,7638300
2010-08-12,24.189602,24.444445,24.179409,24.362894,16.398504,8495900
2010-08-13,24.322121,24.587156,24.281345,24.413864,16.432814,3889800
2010-08-16,24.342508,24.760448,24.271152,24.597349,16.556313,4238300
2010-08-17,24.352701,24.658512,24.291540,24.525993,16.508286,6807100
2010-08-18,24.638124,24.648317,24.413864,24.556576,16.528870,5548200
2010-08-19,24.525993,24.556576,23.995922,24.108053,16.226976,5931700
2010-08-20,23.863405,24.057085,23.751274,24.006117,16.158360,6993100
2010-08-23,24.077473,24.230377,23.985729,24.006117,16.158360,4765800
2010-08-24,23.649338,23.802242,23.496431,23.700306,15.952525,6906800
2010-08-25,23.465851,23.690113,23.394495,23.618757,15.897631,5898000
2010-08-26,23.781855,23.944954,23.506626,23.506626,15.822157,7877300
2010-08-27,24.220184,24.485220,23.863405,24.362894,16.398504,6168800
2010-08-30,24.332314,24.475025,24.057085,24.057085,16.192669,3882100
2010-08-31,24.352701,24.811417,24.230377,24.668705,16.604343,11512300
2010-09-01,24.964323,25.117228,24.699286,24.750256,16.659235,11467900
2010-09-02,24.750256,24.831804,24.699286,24.821611,16.707264,3737600
2010-09-03,25.045872,25.321100,24.964323,25.321100,17.043467,6550300
2010-09-07,24.933741,25.117228,24.831804,24.933741,16.782736,5141400
2010-09-08,25.219164,25.402651,25.188583,25.239552,16.988575,4073900
2010-09-09,25.208971,25.382263,25.005096,25.290520,17.022882,6115600
2010-09-10,25.219164,25.321100,25.158003,25.259939,17.002298,4678200
2010-09-13,25.127420,25.351683,25.127420,25.321100,17.043467,4668200
2010-09-14,25.127420,25.616718,25.066259,25.535168,17.187555,4361700
2010-09-15,25.535168,25.820591,25.402651,25.769623,17.345362,4782900
2010-09-16,25.443424,25.708460,25.423038,25.688074,17.290474,5692600
2010-09-17,25.759430,25.810398,25.616718,25.769623,17.345362,7352500
2010-09-20,25.932722,26.299694,25.861366,26.269114,17.681568,4828500
2010-09-21,26.156982,26.299694,25.953110,26.197758,17.633541,6103800
2010-09-22,26.034658,26.299694,25.953110,26.116207,17.578650,6996200
2010-09-23,25.861366,26.085627,25.800203,25.902142,17.434563,5378000
2010-09-24,26.024466,26.197758,25.993883,26.187563,17.626678,5987100
2010-09-27,25.932722,25.993883,25.759430,25.851171,17.400257,5820700
2010-09-28,25.575943,25.840979,25.351683,25.790010,17.359089,6442000
2010-09-29,25.667686,25.769623,25.545362,25.677879,17.283611,4774500
2010-09-30,25.677879,25.840979,25.219164,25.290520,17.022882,8022400
2010-10-01,25.647299,25.932722,25.555555,25.790010,17.359089,8106700
2010-10-04,25.953110,26.085627,25.708460,25.871559,17.413979,5561000
2010-10-05,25.973495,26.350662,25.891947,26.218145,17.647261,6795500
2010-10-06,26.371050,26.513762,26.279306,26.422018,17.784489,6111000
2010-10-07,26.564730,26.574924,26.167177,26.340469,17.729597,7138100
2010-10-08,26.309887,26.452599,26.136595,26.381243,17.757042,4492300
2010-10-11,26.391438,26.595310,26.371050,26.472986,17.818796,3678100
2010-10-12,26.381243,26.391438,26.116207,26.350662,17.736460,5819300
2010-10-13,26.615698,26.809378,26.472986,26.748217,18.004049,7815600
2010-10-14,26.972477,27.359837,26.921509,27.278288,18.360836,7864600
2010-10-15,27.522936,27.553516,27.217125,27.441387,18.470621,5920300
2010-10-18,27.319061,27.594292,27.268093,27.522936,18.525509,4825200
2010-10-19,26.778797,26.911316,26.574924,26.819572,18.052080,9059800
2010-10-20,26.952089,27.512743,26.921509,27.390417,18.436312,5896000
2010-10-21,26.962284,27.135576,26.676861,26.901121,18.106970,8717200
2010-10-22,26.839960,26.962284,26.707441,26.931702,18.127552,3988500
2010-10-25,26.911316,26.941896,26.666666,26.809378,18.045218,8150700
2010-10-26,26.870541,27.308868,26.809378,27.278288,18.360836,10128800
2010-10-27,26.921509,27.023445,26.758410,27.003057,18.175583,8898400
2010-10-28,27.951071,28.022427,27.696228,27.951071,18.813683,12250900
2010-10-29,27.675840,28.216106,27.645260,28.042814,18.875439,9252000
2010-11-01,27.879715,28.114170,27.869520,28.032619,18.868578,14048500
2010-11-02,28.369011,28.583078,28.022427,28.134556,18.937187,8500400
2010-11-03,28.644241,28.807339,28.369011,28.664627,19.293974,11282500
2010-11-04,28.939857,29.072374,28.705402,29.062181,19.561563,6547100
2010-11-05,28.735983,29.011213,28.654434,29.011213,19.527258,8849600
2010-11-08,28.613659,28.980633,28.593271,28.950050,19.486086,5736800
2010-11-09,28.705402,28.746178,28.409786,28.450562,19.149891,9528700
2010-11-10,28.552498,28.664627,28.287462,28.552498,19.218500,7392800
2010-11-11,28.369011,28.623854,28.216106,28.542303,19.211637,6091600
2010-11-12,28.572886,28.837921,28.399591,28.542303,19.211637,9314500
2010-11-15,28.664627,28.786953,28.399591,28.409786,19.122440,5680200
2010-11-16,28.154943,28.205912,27.624872,27.726809,18.662735,7019900
2010-11-17,27.033640,27.298676,26.972477,27.023445,18.504980,8142800
2010-11-18,27.451580,27.624872,27.390417,27.421000,18.777218,4691300
2010-11-19,27.278288,27.492355,27.166157,27.461773,18.805138,4553400
2010-11-22,27.104996,27.339449,26.901121,27.227320,18.644587,4369700
2010-11-23,26.860346,26.880733,26.371050,26.483181,18.135023,7410500
2010-11-24,26.411825,26.717634,26.411825,26.636086,18.239729,6101300
2010-11-26,26.401630,26.534149,26.289501,26.432213,18.100121,1925400
2010-11-29,25.861366,25.942915,25.321100,25.830786,17.688278,11530600
2010-11-30,25.382263,25.830786,25.351683,25.545362,17.492825,9978400
2010-12-01,26.279306,26.452599,26.136595,26.371050,18.058237,8136900
2010-12-02,26.146790,26.422018,26.116207,26.411825,18.086155,6976900
2010-12-03,26.309887,26.513762,26.289501,26.452599,18.114079,6128600
2010-12-06,26.564730,26.676861,26.381243,26.656473,18.253685,7059500
2010-12-07,26.860346,26.880733,26.595310,26.595310,18.211803,5209600
2010-12-08,26.523954,26.625893,26.391438,26.483181,18.135023,3255200
2010-12-09,26.676861,26.707441,26.309887,26.432213,18.100121,4090700
2010-12-10,26.554537,27.003057,26.503569,26.901121,18.421217,6114000
2010-12-13,27.084608,27.563711,27.033640,27.339449,18.721369,8925800
2010-12-14,27.237513,27.624872,27.196737,27.492355,18.826078,5401400
2010-12-15,26.911316,27.135576,26.819572,26.952089,18.456118,4876200
2010-12-16,26.758410,27.186544,26.646278,27.084608,18.546865,6910700
2010-12-17,26.941896,27.308868,26.901121,27.206932,18.630625,9331700
2010-12-20,27.125381,27.217125,26.952089,27.084608,18.546865,5642500
2010-12-21,27.013252,27.043833,26.839960,26.992865,18.484041,5338700
2010-12-22,26.717634,26.921509,26.646278,26.890928,18.414238,4111100
2010-12-23,26.992865,27.268093,26.962284,27.155964,18.595726,3643900
2010-12-27,27.155964,27.196737,26.819572,27.125381,18.574785,2462000
2010-12-28,27.125381,27.196737,26.911316,27.033640,18.511963,2606100
2010-12-29,26.707441,26.901121,26.676861,26.829765,18.372358,6323600
2010-12-30,26.432213,26.615698,26.258919,26.544342,18.176901,6567600
2010-12-31,26.605505,27.115189,26.595310,26.952089,18.456118,5044300
2011-01-03,26.941896,27.145769,26.850153,26.921509,18.435179,6623000
2011-01-04,27.380224,27.421000,27.094801,27.319061,18.707409,6582900
2011-01-05,27.349644,28.134556,27.349644,28.032619,19.196037,9111900
2011-01-06,28.267075,28.318043,27.767584,28.093782,19.237923,8433900
2011-01-07,27.849134,28.154943,27.767584,28.063200,19.216980,9958400
2011-01-10,27.981651,28.419979,27.940876,28.236494,19.335642,8951300
2011-01-11,28.175331,28.195719,27.767584,27.869520,19.084352,6334200
2011-01-12,27.543324,27.767584,27.410805,27.716616,18.979645,8554100
2011-01-13,27.951071,28.124363,27.777779,27.889908,19.098312,4976100
2011-01-14,27.920488,28.165138,27.869520,28.042814,19.203020,5695900
2011-01-18,29.551477,29.571865,29.235474,29.306829,20.068584,13636300
2011-01-19,29.194698,29.306829,28.848114,28.919470,19.803331,8025500
2011-01-20,28.409786,28.674822,28.144751,28.562691,19.559015,12790500
2011-01-21,28.797146,28.950050,28.725790,28.817533,19.733526,6152700
2011-01-24,29.123344,29.439348,29.092762,29.327217,20.082546,6141300
2011-01-25,28.837921,29.408766,28.827726,29.398573,20.131407,10644700
2011-01-26,29.663609,29.694189,29.378185,29.602446,20.271017,9952600
2011-01-27,29.469929,29.510704,29.235474,29.439348,20.159330,6367500
2011-01-28,29.011213,29.174313,28.634047,28.786953,19.712587,9410400
2011-01-31,28.990826,29.092762,28.756371,28.909277,19.796350,6493800
2011-02-01,29.245668,29.561672,29.184505,29.510704,20.208191,6948000
2011-02-02,29.408766,29.602446,29.072374,29.306829,20.068584,5877300
2011-02-03,29.215086,29.480122,29.021406,29.459736,20.173290,7384900
2011-02-04,29.582060,29.765545,29.439348,29.755352,20.375721,6257700
2011-02-07,29.317024,29.510704,29.245668,29.357798,20.103493,5623700
2011-02-08,29.306829,29.765545,29.255861,29.724771,20.354782,4136300
2011-02-09,29.673801,29.836901,29.643221,29.734964,20.361761,4510000
2011-02-10,29.571865,29.959225,29.500509,29.918451,20.487408,5124600
2011-02-11,29.429153,29.775740,29.378185,29.775740,20.389685,4436500
2011-02-14,29.571865,29.704384,29.459736,29.592253,20.264032,4237800
2011-02-15,29.745157,29.887869,29.602446,29.755352,20.375721,3984300
2011-02-16,29.938837,30.265036,29.887869,30.203873,20.682858,6189100
2011-02-17,30.050968,30.173292,29.928644,29.969419,20.522312,4649800
2011-02-18,30.275229,30.326199,30.030581,30.244648,20.710779,4129700
2011-02-22,29.612640,29.847095,29.225281,29.317024,20.075563,10802800
2011-02-23,29.266054,29.490316,28.990826,29.082569,19.915016,11146600
2011-02-24,28.929663,28.950050,28.440367,28.725790,19.670702,6547700
2011-02-25,28.715597,28.970438,28.634047,28.899082,19.789370,3739600
2011-02-28,29.235474,29.337410,29.051989,29.174313,19.977839,3402800
2011-03-01,29.633028,29.663609,28.899082,28.980633,19.845217,6251800
2011-03-02,29.266054,29.633028,29.225281,29.337410,20.089525,5086200
2011-03-03,30.000000,30.173292,29.989807,30.152905,20.647957,5513600
2011-03-04,30.183487,30.244648,29.459736,29.612640,20.277998,7739400
2011-03-07,29.928644,30.020388,29.592253,29.653416,20.305920,12907500
2011-03-08,30.081549,30.193680,29.836901,29.979612,20.529287,9242500
2011-03-09,30.000000,30.132519,29.857288,30.020388,20.557211,7180000
2011-03-10,29.745157,29.775740,29.021406,29.286442,20.054623,8527400
2011-03-11,29.317024,29.459736,29.204893,29.439348,20.159330,6942200
2011-03-14,29.001019,29.133537,28.695210,29.102957,19.928976,7155700
2011-03-15,27.757391,28.501530,27.737003,28.348623,19.412430,9642400
2011-03-16,27.940876,28.063200,27.227320,27.298676,18.693451,14308500
2011-03-17,28.409786,28.511723,28.165138,28.185526,19.300745,8430900
2011-03-18,28.114170,28.369011,27.971458,28.297655,19.377527,9121200
2011-03-21,29.490316,29.500509,29.204893,29.357798,20.103493,8516300
2011-03-22,29.378185,29.459736,29.143730,29.357798,20.103493,6558300
2011-03-23,28.878695,29.317024,28.756371,29.133537,19.949919,5712700
2011-03-24,28.960245,29.215086,28.888889,29.174313,19.977839,5776700
2011-03-25,29.184505,29.378185,28.970438,28.980633,19.845217,4713900
2011-03-28,29.041794,29.367992,28.960245,29.235474,20.019724,6558900
2011-03-29,29.215086,29.816513,29.123344,29.785933,20.396664,5634400
2011-03-30,29.490316,29.826708,29.490316,29.765545,20.382706,6467700
2011-03-31,29.276249,29.388380,29.062181,29.306829,20.068584,7983600
2011-04-01,29.102957,29.755352,29.072374,29.643221,20.298939,7009100
2011-04-04,29.836901,29.867481,29.408766,29.633028,20.291960,7750300
2011-04-05,29.490316,29.561672,29.286442,29.490316,20.194235,9382600
2011-04-06,29.561672,29.877676,29.541285,29.867481,20.452503,7654400
2011-04-07,29.918451,30.030581,29.673801,29.887869,20.466467,5733400
2011-04-08,29.755352,29.826708,29.520897,29.643221,20.298939,4711500
2011-04-11,29.796127,29.969419,29.612640,29.683996,20.326859,5036100
2011-04-12,29.480122,29.480122,29.184505,29.317024,20.075563,6176300
2011-04-13,29.459736,29.694189,29.255861,29.398573,20.131407,4069900
2011-04-14,29.531090,29.622833,29.367992,29.469929,20.180271,3848000
2011-04-15,29.816513,29.979612,29.551477,29.959225,20.515326,9456600
2011-04-18,29.490316,29.510704,28.909277,29.215086,20.005760,6121500
2011-04-19,29.123344,29.306829,29.051989,29.296637,20.061605,3960900
2011-04-20,29.785933,29.908257,29.612640,29.836901,20.431564,4226100
2011-04-21,28.817533,28.970438,28.603466,28.868502,19.768431,11431600
2011-04-25,28.919470,28.990826,28.674822,28.878695,19.775408,4404200
2011-04-26,29.164118,29.255861,29.062181,29.215086,20.005760,4610700
2011-04-27,29.459736,29.633028,29.317024,29.622833,20.284975,5147400
2011-04-28,29.164118,29.510704,29.143730,29.490316,20.194235,6186500
2011-04-29,29.520897,29.847095,29.408766,29.683996,20.326859,8286800
2011-05-02,29.806320,29.836901,29.317024,29.388380,20.124430,5330900
2011-05-03,28.776758,29.225281,28.756371,28.868502,19.768431,6773400
2011-05-04,28.980633,29.062181,28.674822,28.746178,19.684664,7527300
2011-05-05,28.532110,28.705402,28.297655,28.470947,19.496191,7269000
2011-05-06,28.205912,28.358818,27.991844,28.083588,19.230940,10985500
2011-05-09,28.358818,28.858309,28.267075,28.735983,19.677685,5879000
2011-05-10,28.430174,28.542303,28.287462,28.481142,19.503172,5219900
2011-05-11,28.644241,28.654434,28.134556,28.267075,19.356586,5792600
2011-05-12,27.828747,28.256880,27.747196,28.195719,19.307722,5689800
2011-05-13,28.205912,28.307850,27.686035,27.869520,19.084352,4276100
2011-05-16,27.767584,28.022427,27.645260,27.706423,18.972668,6061400
2011-05-17,28.246687,28.511723,28.134556,28.440367,19.475250,11744100
2011-05-18,28.450562,28.481142,28.307850,28.358818,19.419405,4530000
2011-05-19,28.695210,28.909277,28.583078,28.858309,19.761452,4742700
2011-05-20,29.011213,29.143730,28.786953,28.970438,19.838232,5185200
2011-05-23,28.409786,28.511723,28.216106,28.348623,19.412430,5101200
2011-05-24,28.267075,28.328236,28.042814,28.083588,19.230940,7661600
2011-05-25,28.032619,28.246687,28.002039,28.154943,19.279804,4180900
2011-05-26,27.940876,28.297655,27.889908,28.277267,19.363564,5588500
2011-05-27,28.562691,28.705402,28.542303,28.644241,19.614864,4955200
2011-05-31,28.613659,28.685015,28.389399,28.572886,19.565998,9409000
2011-06-01,27.390417,27.410805,26.962284,26.972477,19.139236,8800500
2011-06-02,26.962284,27.166157,26.860346,27.054026,19.197100,8703400
2011-06-03,27.257900,27.604485,27.206932,27.410805,19.450266,6495000
2011-06-06,27.349644,27.471968,27.145769,27.186544,19.291134,4707700
2011-06-07,27.492355,27.665648,27.380224,27.492355,19.508131,3994900
2011-06-08,27.237513,27.288481,27.033640,27.064220,19.204334,4748700
2011-06-09,26.992865,27.186544,26.911316,27.043833,19.189869,4179100
2011-06-10,26.697248,26.748217,26.228338,26.279306,18.647371,10452800
2011-06-13,26.890928,26.901121,26.574924,26.778797,19.001799,6078500
2011-06-14,26.982670,27.176352,26.880733,26.921509,19.103067,4565100
2011-06-15,26.513762,26.625893,26.167177,26.248726,18.625673,8538500
2011-06-16,26.340469,26.452599,26.228338,26.381243,18.719704,6490400
2011-06-17,26.534149,26.554537,26.279306,26.401630,18.734171,7524500
2011-06-20,26.799185,27.043833,26.758410,26.941896,19.117535,5144300
2011-06-21,26.941896,27.349644,26.870541,27.278288,19.356234,5715300
2011-06-22,27.135576,27.247707,27.023445,27.043833,19.189869,5871000
2011-06-23,26.697248,27.054026,26.564730,27.043833,19.189869,10533000
2011-06-24,26.819572,27.013252,26.595310,26.707441,18.951170,8163000
2011-06-27,26.595310,27.074413,26.574924,26.972477,19.139236,6561400
2011-06-28,26.717634,26.829765,26.513762,26.646278,18.907768,8373000
2011-06-29,27.135576,27.298676,26.962284,27.278288,19.356234,5185600
2011-06-30,26.880733,27.329256,26.860346,27.237513,19.327299,10119000
2011-07-01,26.931702,27.482161,26.911316,27.421000,19.457499,8866000
2011-07-05,27.349644,27.533129,27.278288,27.359837,19.414103,7853700
2011-07-06,26.952089,27.206932,26.880733,27.094801,19.226032,9783100
2011-07-07,27.115189,27.451580,27.115189,27.359837,19.414103,9391300
2011-07-08,27.237513,27.370031,27.074413,27.268093,19.348997,4809100
2011-07-11,26.717634,26.819572,26.544342,26.697248,18.943935,7538200
2011-07-12,26.534149,26.636086,26.391438,26.401630,18.734171,7443900
2011-07-13,26.269114,26.727829,26.258919,26.544342,18.835438,7965500
2011-07-14,26.585117,26.717634,26.218145,26.279306,18.647371,7379400
2011-07-15,26.279306,26.401630,26.156982,26.269114,18.640141,5163600
2011-07-18,26.075434,26.095821,25.739042,25.942915,18.408674,5280800
2011-07-19,26.055046,26.381243,26.055046,26.360857,18.705238,6769900
2011-07-20,26.503569,26.646278,26.269114,26.544342,18.835438,5049800
2011-07-21,26.768604,27.003057,26.554537,26.952089,19.124769,5976200
2011-07-22,27.410805,27.584097,27.237513,27.543324,19.544294,7031500
2011-07-25,27.003057,27.094801,26.880733,26.941896,19.117535,5211400
2011-07-26,27.553516,27.655453,27.482161,27.584097,19.573231,7178500
2011-07-27,27.543324,27.553516,27.135576,27.166157,19.276665,5815400
2011-07-28,27.471968,27.665648,27.308868,27.370031,19.421333,7230100
2011-07-29,28.644241,29.113150,28.379206,28.644241,20.325493,17620500
2011-08-01,28.664627,28.705402,28.012232,28.328236,20.101259,11218400
2011-08-02,28.103975,28.277267,28.002039,28.022427,19.884260,9447000
2011-08-03,28.817533,28.837921,28.338430,28.756371,20.405058,16239200
2011-08-04,28.664627,29.306829,27.726809,27.737003,19.681730,19673400
2011-08-05,27.665648,28.154943,27.298676,27.849134,19.761295,28052100
2011-08-08,27.380224,27.747196,26.391438,26.391438,18.726936,25055000
2011-08-09,26.595310,27.115189,25.993883,27.084608,19.218801,22322400
2011-08-10,26.106014,26.289501,25.514780,25.596331,18.162745,21001900
2011-08-11,26.085627,27.196737,25.993883,26.962284,19.132006,17515400
2011-08-12,27.482161,27.716616,27.186544,27.604485,19.587698,12952300
