Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,0.640000,0.650000,0.580000,0.580000,0.564789,39255300
2008-10-06,0.580000,0.580000,0.450000,0.500000,0.486887,103805000
2008-10-07,0.520000,0.530000,0.470000,0.480000,0.467412,54049600
2008-10-08,0.480000,0.490000,0.450000,0.460000,0.447936,48406300
2008-10-09,0.490000,0.500000,0.400000,0.400000,0.389510,59616300
2008-10-10,0.360000,0.480000,0.360000,0.430000,0.418723,80373400
2008-10-13,0.510000,0.530000,0.460000,0.510000,0.496625,52042800
2008-10-14,0.550000,0.570000,0.480000,0.480000,0.467412,58068900
2008-10-15,0.480000,0.490000,0.420000,0.420000,0.408985,48431500
2008-10-16,0.450000,0.450000,0.380000,0.390000,0.379772,79412300
2008-10-17,0.380000,0.390000,0.360000,0.380000,0.370034,64612100
2008-10-20,0.400000,0.400000,0.370000,0.390000,0.379772,32377100
2008-10-21,0.390000,0.390000,0.360000,0.360000,0.350559,34969000
2008-10-22,0.360000,0.370000,0.310000,0.310000,0.301870,42265000
2008-10-23,0.320000,0.330000,0.250000,0.250000,0.243444,103483400
2008-10-24,0.220000,0.320000,0.220000,0.290000,0.282395,64070800
2008-10-27,0.330000,0.440000,0.300000,0.380000,0.370034,98505500
2008-10-28,0.420000,0.420000,0.310000,0.360000,0.350559,75386100
2008-10-29,0.360000,0.420000,0.330000,0.380000,0.370034,64249700
2008-10-30,0.400000,0.410000,0.330000,0.350000,0.340821,42301200
2008-10-31,0.360000,0.360000,0.330000,0.340000,0.331083,29179300
2008-11-03,0.350000,0.350000,0.300000,0.310000,0.301870,53534500
2008-11-04,0.330000,0.380000,0.290000,0.320000,0.311608,68259700
2008-11-05,0.310000,0.320000,0.260000,0.260000,0.253181,59111300
2008-11-06,0.340000,0.340000,0.260000,0.260000,0.253181,58024900
2008-11-07,0.280000,0.290000,0.250000,0.260000,0.253181,46466600
2008-11-10,0.280000,0.300000,0.270000,0.270000,0.262919,48422500
2008-11-11,0.270000,0.270000,0.230000,0.250000,0.243444,37744000
2008-11-12,0.250000,0.260000,0.250000,0.250000,0.243444,37508000
2008-11-13,0.250000,0.270000,0.250000,0.270000,0.262919,26689200
2008-11-14,0.270000,0.270000,0.250000,0.260000,0.253181,19444300
2008-11-17,0.270000,0.270000,0.230000,0.230000,0.223968,32419200
2008-11-18,0.240000,0.240000,0.200000,0.200000,0.194755,61333200
2008-11-19,0.210000,0.210000,0.160000,0.160000,0.155804,66835000
2008-11-20,0.160000,0.170000,0.140000,0.140000,0.136328,64992100
2008-11-21,0.160000,0.160000,0.140000,0.140000,0.136328,62332300
2008-11-24,0.170000,0.170000,0.140000,0.160000,0.155804,51766500
2008-11-25,0.170000,0.170000,0.140000,0.150000,0.146066,101392900
2008-11-26,0.150000,0.180000,0.150000,0.180000,0.175279,43321100
2008-11-28,0.180000,0.230000,0.180000,0.200000,0.194755,50934600
2008-12-01,0.220000,0.240000,0.170000,0.170000,0.165542,68396900
2008-12-02,0.190000,0.200000,0.170000,0.180000,0.175279,51019200
2008-12-03,0.170000,0.190000,0.170000,0.170000,0.165542,60203600
2008-12-04,0.170000,0.220000,0.080000,0.160000,0.155804,46283100
2008-12-05,0.160000,0.170000,0.150000,0.150000,0.146066,69010900
2008-12-08,0.170000,0.170000,0.150000,0.150000,0.146066,46670700
2008-12-09,0.150000,0.170000,0.150000,0.150000,0.146066,56931200
2008-12-10,0.160000,0.160000,0.150000,0.160000,0.155804,29198100
2008-12-11,0.160000,0.160000,0.150000,0.150000,0.146066,44306600
2008-12-12,0.140000,0.150000,0.130000,0.140000,0.136328,33034900
2008-12-15,0.150000,0.150000,0.140000,0.140000,0.136328,51090400
2008-12-16,0.140000,0.150000,0.140000,0.150000,0.146066,48815800
2008-12-17,0.150000,0.150000,0.130000,0.130000,0.126591,59478500
2008-12-18,0.140000,0.150000,0.140000,0.140000,0.136328,44590800
2008-12-19,0.140000,0.150000,0.120000,0.120000,0.116853,99530600
2008-12-22,0.130000,0.130000,0.120000,0.120000,0.116853,60347700
2008-12-23,0.120000,0.130000,0.110000,0.120000,0.116853,28974100
2008-12-24,0.120000,0.120000,0.120000,0.120000,0.116853,10172900
2008-12-26,0.120000,0.170000,0.120000,0.130000,0.126591,16688100
2008-12-29,0.130000,0.130000,0.120000,0.130000,0.126591,29168500
2008-12-30,0.130000,0.130000,0.120000,0.120000,0.116853,40098700
2008-12-31,0.120000,0.120000,0.110000,0.120000,0.116853,32597800
2009-01-02,0.120000,0.130000,0.120000,0.120000,0.116853,33217700
2009-01-05,0.130000,0.130000,0.120000,0.130000,0.126591,37580100
2009-01-06,0.130000,0.140000,0.130000,0.140000,0.136328,56546000
2009-01-07,0.140000,0.150000,0.130000,0.140000,0.136328,54933700
2009-01-08,0.140000,0.150000,0.130000,0.130000,0.126591,38536200
2009-01-09,0.140000,0.140000,0.130000,0.140000,0.136328,26200900
2009-01-12,0.150000,0.150000,0.130000,0.130000,0.126591,26542600
2009-01-13,0.140000,0.140000,0.130000,0.130000,0.126591,18886400
2009-01-14,0.130000,0.140000,0.120000,0.120000,0.116853,38518100
2009-01-15,0.120000,0.120000,0.110000,0.120000,0.116853,37649400
2009-01-16,0.120000,0.120000,0.110000,0.110000,0.107115,44132400
2009-01-20,0.120000,0.120000,0.110000,0.110000,0.107115,20941600
2009-01-21,0.110000,0.110000,0.100000,0.110000,0.107115,28195800
2009-01-22,0.110000,0.110000,0.100000,0.110000,0.107115,15893500
2009-01-23,0.110000,0.110000,0.100000,0.110000,0.107115,20894600
2009-01-26,0.110000,0.110000,0.100000,0.110000,0.107115,13687300
2009-01-27,0.110000,0.110000,0.110000,0.110000,0.107115,20094100
2009-01-28,0.120000,0.130000,0.110000,0.120000,0.116853,44330400
2009-01-29,0.120000,0.120000,0.110000,0.110000,0.107115,19322000
2009-01-30,0.120000,0.120000,0.110000,0.120000,0.116853,18947400
2009-02-02,0.120000,0.130000,0.120000,0.130000,0.126591,36809800
2009-02-03,0.130000,0.140000,0.120000,0.140000,0.136328,44623800
2009-02-04,0.140000,0.140000,0.140000,0.140000,0.136328,27704000
2009-02-05,0.180000,0.200000,0.150000,0.170000,0.165542,156960700
2009-02-06,0.180000,0.200000,0.110000,0.130000,0.126591,188835700
2009-02-09,0.120000,0.130000,0.110000,0.110000,0.107115,102098600
2009-02-10,0.110000,0.120000,0.110000,0.110000,0.107115,55525100
2009-02-11,0.080000,0.090000,0.050000,0.060000,0.058426,278087000
2009-02-12,0.080000,0.080000,0.060000,0.070000,0.068164,203127800
2009-02-13,0.090000,0.120000,0.080000,0.100000,0.097377,263604900
2009-02-17,0.190000,0.230000,0.150000,0.160000,0.155804,378130600
2009-02-18,0.180000,0.180000,0.130000,0.150000,0.146066,136519800
2009-02-19,0.150000,0.150000,0.120000,0.130000,0.126591,70001200
2009-02-20,0.130000,0.130000,0.120000,0.130000,0.126591,57970900
2009-02-23,0.130000,0.140000,0.130000,0.130000,0.126591,30554000
2009-02-24,0.130000,0.140000,0.130000,0.140000,0.136328,22782700
2009-02-25,0.140000,0.140000,0.120000,0.140000,0.136328,64738400
2009-02-26,0.130000,0.140000,0.120000,0.130000,0.126591,27683300
2009-02-27,0.130000,0.160000,0.130000,0.160000,0.155804,66812000
2009-03-02,0.150000,0.160000,0.130000,0.140000,0.136328,33603200
2009-03-03,0.140000,0.140000,0.130000,0.130000,0.126591,21823500
2009-03-04,0.140000,0.140000,0.130000,0.140000,0.136328,16065300
2009-03-05,0.140000,0.140000,0.130000,0.130000,0.126591,20543800
2009-03-06,0.130000,0.150000,0.120000,0.150000,0.146066,43557700
2009-03-09,0.150000,0.160000,0.140000,0.150000,0.146066,27224300
2009-03-10,0.150000,0.150000,0.140000,0.150000,0.146066,18306400
2009-03-11,0.160000,0.160000,0.150000,0.160000,0.155804,31691400
2009-03-12,0.170000,0.200000,0.160000,0.190000,0.185017,176455900
2009-03-13,0.200000,0.210000,0.190000,0.200000,0.194755,53670800
2009-03-16,0.210000,0.250000,0.200000,0.240000,0.233706,92398700
2009-03-17,0.250000,0.380000,0.240000,0.340000,0.331083,176885500
2009-03-18,0.390000,0.430000,0.370000,0.370000,0.360297,162637600
2009-03-19,0.400000,0.410000,0.220000,0.330000,0.321346,126931100
2009-03-20,0.310000,0.310000,0.250000,0.310000,0.301870,79126700
2009-03-23,0.340000,0.350000,0.320000,0.330000,0.321346,44243500
2009-03-24,0.330000,0.370000,0.320000,0.360000,0.350559,57580200
2009-03-25,0.380000,0.390000,0.340000,0.360000,0.350559,66295300
2009-03-26,0.370000,0.400000,0.360000,0.390000,0.379772,37189000
2009-03-27,0.380000,0.390000,0.370000,0.370000,0.360297,22481100
2009-03-30,0.340000,0.360000,0.300000,0.350000,0.340821,42616200
2009-03-31,0.350000,0.360000,0.330000,0.350000,0.340821,31661000
2009-04-01,0.330000,0.350000,0.320000,0.350000,0.340821,28789700
2009-04-02,0.350000,0.370000,0.340000,0.360000,0.350559,51285300
2009-04-03,0.350000,0.370000,0.350000,0.350000,0.340821,31290200
2009-04-06,0.350000,0.360000,0.340000,0.360000,0.350559,21487600
2009-04-07,0.350000,0.360000,0.330000,0.340000,0.331083,18175400
2009-04-08,0.340000,0.340000,0.330000,0.330000,0.321346,18324500
2009-04-09,0.340000,0.360000,0.330000,0.350000,0.340821,37367200
2009-04-13,0.350000,0.360000,0.350000,0.360000,0.350559,23731000
2009-04-14,0.360000,0.360000,0.340000,0.350000,0.340821,30227100
2009-04-15,0.370000,0.380000,0.360000,0.380000,0.370034,37908900
2009-04-16,0.380000,0.420000,0.380000,0.410000,0.399247,68360300
2009-04-17,0.440000,0.530000,0.430000,0.500000,0.486887,156144200
2009-04-20,0.540000,0.630000,0.480000,0.490000,0.477149,192568000
2009-04-21,0.480000,0.500000,0.400000,0.410000,0.399247,116221000
2009-04-22,0.440000,0.460000,0.430000,0.430000,0.418723,58813500
2009-04-23,0.460000,0.470000,0.410000,0.410000,0.399247,46776300
2009-04-24,0.430000,0.440000,0.420000,0.430000,0.418723,41950200
2009-04-27,0.430000,0.430000,0.400000,0.410000,0.399247,55775300
2009-04-28,0.410000,0.410000,0.370000,0.390000,0.379772,74554700
2009-04-29,0.390000,0.410000,0.380000,0.400000,0.389510,37462900
2009-04-30,0.410000,0.420000,0.380000,0.390000,0.379772,39587300
2009-05-01,0.390000,0.400000,0.380000,0.390000,0.379772,32392600
2009-05-04,0.400000,0.410000,0.390000,0.400000,0.389510,36835700
2009-05-05,0.420000,0.470000,0.410000,0.470000,0.457674,91723600
2009-05-06,0.510000,0.530000,0.490000,0.530000,0.516100,116661300
2009-05-07,0.540000,0.550000,0.400000,0.430000,0.418723,158697400
2009-05-08,0.430000,0.430000,0.400000,0.410000,0.399247,62920600
2009-05-11,0.420000,0.430000,0.400000,0.400000,0.389510,46162400
2009-05-12,0.410000,0.420000,0.390000,0.400000,0.389510,45828800
2009-05-13,0.380000,0.390000,0.370000,0.370000,0.360297,53655100
2009-05-14,0.370000,0.370000,0.350000,0.360000,0.350559,51807600
2009-05-15,0.370000,0.370000,0.340000,0.350000,0.340821,40622300
2009-05-18,0.370000,0.370000,0.340000,0.340000,0.331083,48499600
2009-05-19,0.360000,0.380000,0.340000,0.370000,0.360297,48866100
2009-05-20,0.390000,0.390000,0.350000,0.360000,0.350559,37633500
2009-05-21,0.350000,0.360000,0.340000,0.350000,0.340821,23007700
2009-05-22,0.350000,0.350000,0.340000,0.350000,0.340821,16438300
2009-05-26,0.360000,0.360000,0.340000,0.350000,0.340821,20198500
2009-05-27,0.350000,0.350000,0.340000,0.350000,0.340821,27924400
2009-05-28,0.340000,0.340000,0.300000,0.320000,0.311608,64076300
2009-05-29,0.310000,0.360000,0.300000,0.350000,0.340821,63053600
2009-06-01,0.370000,0.370000,0.350000,0.350000,0.340821,31700800
2009-06-02,0.340000,0.350000,0.330000,0.340000,0.331083,24158900
2009-06-03,0.330000,0.330000,0.320000,0.330000,0.321346,30639700
2009-06-04,0.330000,0.350000,0.330000,0.350000,0.340821,23979500
2009-06-05,0.350000,0.350000,0.330000,0.340000,0.331083,21629800
2009-06-08,0.340000,0.350000,0.340000,0.350000,0.340821,20673400
2009-06-09,0.340000,0.350000,0.340000,0.350000,0.340821,12136300
2009-06-10,0.350000,0.350000,0.340000,0.340000,0.331083,16959900
2009-06-11,0.330000,0.350000,0.330000,0.340000,0.331083,29642400
2009-06-12,0.340000,0.350000,0.340000,0.350000,0.340821,16543500
2009-06-15,0.340000,0.350000,0.320000,0.330000,0.321346,18143400
2009-06-16,0.340000,0.340000,0.320000,0.320000,0.311608,19826200
2009-06-17,0.330000,0.400000,0.320000,0.400000,0.389510,88390000
2009-06-18,0.430000,0.440000,0.340000,0.340000,0.331083,110520800
2009-06-19,0.350000,0.360000,0.340000,0.340000,0.331083,36816900
2009-06-22,0.370000,0.380000,0.350000,0.350000,0.340821,44044800
2009-06-23,0.380000,0.380000,0.360000,0.370000,0.360297,41250800
2009-06-24,0.380000,0.410000,0.370000,0.400000,0.389510,93587100
2009-06-25,0.390000,0.480000,0.390000,0.460000,0.447936,206208100
2009-06-26,0.450000,0.470000,0.300000,0.360000,0.350559,432449900
2009-06-29,0.430000,0.440000,0.400000,0.420000,0.408985,62904200
2009-06-30,0.430000,0.440000,0.420000,0.430000,0.418723,22347600
2009-07-01,0.440000,0.480000,0.350000,0.460000,0.447936,106942700
2009-07-02,0.450000,0.470000,0.440000,0.450000,0.438198,35834600
2009-07-06,0.460000,0.480000,0.440000,0.440000,0.428461,61844100
2009-07-07,0.450000,0.450000,0.410000,0.420000,0.408985,38288500
2009-07-08,0.420000,0.420000,0.390000,0.400000,0.389510,39375100
2009-07-09,0.410000,0.420000,0.390000,0.390000,0.379772,31419600
2009-07-10,0.400000,0.400000,0.370000,0.370000,0.360297,41956800
2009-07-13,0.380000,0.410000,0.380000,0.380000,0.370034,30817900
2009-07-14,0.390000,0.400000,0.380000,0.380000,0.370034,19597500
2009-07-15,0.390000,0.410000,0.390000,0.400000,0.389510,35947500
2009-07-16,0.410000,0.420000,0.390000,0.410000,0.399247,22611800
2009-07-17,0.400000,0.410000,0.390000,0.390000,0.379772,17767300
2009-07-20,0.400000,0.400000,0.390000,0.400000,0.389510,32355800
2009-07-21,0.400000,0.420000,0.370000,0.370000,0.360297,57381200
2009-07-22,0.380000,0.400000,0.380000,0.390000,0.379772,30920400
2009-07-23,0.400000,0.430000,0.400000,0.420000,0.408985,65646700
2009-07-24,0.420000,0.420000,0.400000,0.410000,0.399247,14432000
2009-07-27,0.410000,0.420000,0.400000,0.420000,0.408985,20682500
2009-07-28,0.410000,0.430000,0.410000,0.430000,0.418723,20551200
2009-07-29,0.430000,0.430000,0.420000,0.430000,0.418723,21726200
2009-07-30,0.430000,0.430000,0.420000,0.420000,0.408985,15427000
2009-07-31,0.420000,0.450000,0.420000,0.450000,0.438198,43554900
2009-08-03,0.460000,0.480000,0.460000,0.480000,0.467412,51785400
2009-08-04,0.480000,0.550000,0.480000,0.540000,0.525838,110752600
2009-08-05,0.570000,0.600000,0.530000,0.540000,0.525838,133816400
2009-08-06,0.520000,0.540000,0.460000,0.530000,0.516100,98324700
2009-08-07,0.530000,0.530000,0.480000,0.490000,0.477149,73665700
2009-08-10,0.480000,0.530000,0.480000,0.530000,0.516100,64525400
2009-08-11,0.530000,0.530000,0.490000,0.500000,0.486887,47153000
2009-08-12,0.500000,0.520000,0.500000,0.510000,0.496625,34390300
2009-08-13,0.520000,0.550000,0.510000,0.540000,0.525838,74271100
2009-08-14,0.550000,0.580000,0.540000,0.570000,0.555051,56192100
2009-08-17,0.550000,0.560000,0.530000,0.540000,0.525838,40548400
2009-08-18,0.550000,0.580000,0.550000,0.570000,0.555051,41406200
2009-08-19,0.570000,0.630000,0.560000,0.600000,0.584265,98565400
2009-08-20,0.630000,0.700000,0.620000,0.680000,0.662167,138055200
2009-08-21,0.750000,0.780000,0.690000,0.700000,0.681642,175461300
2009-08-24,0.740000,0.770000,0.690000,0.730000,0.710855,109891900
2009-08-25,0.730000,0.740000,0.670000,0.700000,0.681642,77849600
2009-08-26,0.700000,0.700000,0.630000,0.660000,0.642691,108380800
2009-08-27,0.680000,0.700000,0.660000,0.690000,0.671904,55007200
2009-08-28,0.700000,0.710000,0.690000,0.690000,0.671904,42976300
2009-08-31,0.680000,0.690000,0.660000,0.670000,0.652429,33821000
2009-09-01,0.690000,0.690000,0.640000,0.660000,0.642691,59261400
2009-09-02,0.630000,0.650000,0.580000,0.610000,0.594002,75529800
2009-09-03,0.630000,0.630000,0.600000,0.620000,0.603740,34981900
2009-09-04,0.630000,0.650000,0.630000,0.650000,0.632953,40196700
2009-09-08,0.670000,0.670000,0.660000,0.660000,0.642691,27493900
2009-09-09,0.670000,0.700000,0.660000,0.690000,0.671904,43415300
2009-09-10,0.690000,0.690000,0.670000,0.680000,0.662167,27716500
2009-09-11,0.680000,0.680000,0.650000,0.660000,0.642691,34984600
2009-09-14,0.650000,0.660000,0.640000,0.650000,0.632953,29241100
2009-09-15,0.660000,0.680000,0.650000,0.670000,0.652429,28686600
2009-09-16,0.680000,0.700000,0.680000,0.700000,0.681642,50726200
2009-09-17,0.700000,0.710000,0.670000,0.690000,0.671904,42096200
2009-09-18,0.670000,0.680000,0.650000,0.680000,0.662167,40466600
2009-09-21,0.660000,0.670000,0.650000,0.660000,0.642691,28336400
2009-09-22,0.670000,0.690000,0.650000,0.680000,0.662167,31904900
2009-09-23,0.690000,0.690000,0.670000,0.680000,0.662167,23775800
2009-09-24,0.670000,0.670000,0.620000,0.640000,0.623216,48633600
2009-09-25,0.630000,0.640000,0.610000,0.630000,0.613478,34492500
2009-09-28,0.600000,0.610000,0.570000,0.600000,0.584265,84643900
2009-09-29,0.590000,0.630000,0.590000,0.620000,0.603740,40025700
2009-09-30,0.630000,0.640000,0.600000,0.640000,0.623216,30822600
2009-10-01,0.630000,0.630000,0.590000,0.600000,0.584265,39473700
2009-10-02,0.580000,0.600000,0.560000,0.600000,0.584265,41504400
2009-10-05,0.600000,0.610000,0.590000,0.600000,0.584265,22824200
2009-10-06,0.600000,0.600000,0.570000,0.580000,0.564789,33530700
2009-10-07,0.550000,0.560000,0.510000,0.550000,0.535576,68458000
2009-10-08,0.550000,0.570000,0.540000,0.560000,0.545314,25954800
2009-10-09,0.550000,0.570000,0.540000,0.550000,0.535576,19253500
2009-10-12,0.550000,0.570000,0.550000,0.560000,0.545314,19340000
2009-10-13,0.560000,0.570000,0.550000,0.560000,0.545314,16381200
2009-10-14,0.560000,0.580000,0.560000,0.580000,0.564789,21407900
2009-10-15,0.570000,0.580000,0.560000,0.580000,0.564789,16106800
2009-10-16,0.570000,0.610000,0.570000,0.590000,0.574527,41784000
2009-10-19,0.610000,0.630000,0.600000,0.620000,0.603740,30715800
2009-10-20,0.630000,0.640000,0.630000,0.630000,0.613478,21862600
2009-10-21,0.640000,0.640000,0.600000,0.610000,0.594002,29332700
2009-10-22,0.620000,0.620000,0.590000,0.610000,0.594002,15894500
2009-10-23,0.610000,0.610000,0.590000,0.590000,0.574527,12089200
2009-10-26,0.600000,0.610000,0.580000,0.590000,0.574527,25585400
2009-10-27,0.600000,0.600000,0.560000,0.590000,0.574527,23051900
2009-10-28,0.580000,0.580000,0.560000,0.570000,0.555051,23421500
2009-10-29,0.570000,0.590000,0.570000,0.580000,0.564789,14209900
2009-10-30,0.590000,0.600000,0.570000,0.590000,0.574527,15533100
2009-11-02,0.590000,0.590000,0.570000,0.590000,0.574527,18967100
2009-11-03,0.590000,0.620000,0.580000,0.600000,0.584265,28468700
2009-11-04,0.610000,0.630000,0.600000,0.610000,0.594002,27619400
2009-11-05,0.650000,0.690000,0.620000,0.640000,0.623216,84340600
2009-11-06,0.620000,0.640000,0.600000,0.630000,0.613478,32788200
2009-11-09,0.630000,0.650000,0.610000,0.630000,0.613478,26675900
2009-11-10,0.630000,0.640000,0.610000,0.620000,0.603740,20306000
2009-11-11,0.620000,0.630000,0.620000,0.630000,0.613478,16992200
2009-11-12,0.650000,0.670000,0.650000,0.660000,0.642691,47180800
2009-11-13,0.670000,0.680000,0.660000,0.670000,0.652429,27063000
2009-11-16,0.680000,0.680000,0.650000,0.660000,0.642691,28059300
2009-11-17,0.650000,0.660000,0.640000,0.650000,0.632953,16625500
2009-11-18,0.640000,0.650000,0.630000,0.640000,0.623216,20581500
2009-11-19,0.630000,0.640000,0.620000,0.630000,0.613478,18616600
2009-11-20,0.620000,0.640000,0.600000,0.630000,0.613478,22019100
2009-11-23,0.630000,0.640000,0.620000,0.630000,0.613478,20095000
2009-11-24,0.640000,0.640000,0.620000,0.630000,0.613478,10958800
2009-11-25,0.630000,0.640000,0.630000,0.630000,0.613478,7714300
2009-11-27,0.620000,0.630000,0.600000,0.630000,0.613478,9775000
2009-11-30,0.620000,0.630000,0.610000,0.630000,0.613478,20776000
2009-12-01,0.630000,0.640000,0.630000,0.640000,0.623216,20526500
2009-12-02,0.650000,0.650000,0.630000,0.640000,0.623216,14056600
2009-12-03,0.630000,0.640000,0.620000,0.630000,0.613478,15804400
2009-12-04,0.630000,0.640000,0.630000,0.630000,0.613478,15120700
2009-12-07,0.620000,0.640000,0.620000,0.630000,0.613478,9628200
2009-12-08,0.620000,0.630000,0.620000,0.630000,0.613478,15074300
2009-12-09,0.620000,0.630000,0.620000,0.620000,0.603740,11109800
2009-12-10,0.610000,0.620000,0.610000,0.610000,0.594002,13547900
2009-12-11,0.610000,0.610000,0.600000,0.610000,0.594002,17660500
2009-12-14,0.610000,0.620000,0.600000,0.610000,0.594002,19939500
2009-12-15,0.600000,0.620000,0.600000,0.620000,0.603740,15004800
2009-12-16,0.610000,0.620000,0.610000,0.620000,0.603740,12833000
2009-12-17,0.610000,0.620000,0.600000,0.600000,0.584265,13088700
2009-12-18,0.610000,0.610000,0.580000,0.600000,0.584265,24137400
2009-12-21,0.590000,0.590000,0.560000,0.570000,0.555051,29227500
2009-12-22,0.570000,0.580000,0.560000,0.570000,0.555051,23534200
2009-12-23,0.570000,0.610000,0.560000,0.580000,0.564789,23577000
2009-12-24,0.580000,0.590000,0.580000,0.590000,0.574527,6739000
2009-12-28,0.580000,0.600000,0.580000,0.600000,0.584265,18127300
2009-12-29,0.600000,0.610000,0.590000,0.590000,0.574527,17747000
2009-12-30,0.590000,0.600000,0.570000,0.580000,0.564789,14415400
2009-12-31,0.580000,0.600000,0.570000,0.600000,0.584265,19501000
2010-01-04,0.610000,0.660000,0.610000,0.650000,0.632953,40902900
2010-01-05,0.660000,0.690000,0.650000,0.690000,0.671904,54622100
2010-01-06,0.700000,0.710000,0.650000,0.690000,0.671904,53162200
2010-01-07,0.690000,0.700000,0.660000,0.670000,0.652429,36858900
2010-01-08,0.670000,0.670000,0.650000,0.670000,0.652429,15728100
2010-01-11,0.680000,0.690000,0.660000,0.690000,0.671904,34036900
2010-01-12,0.680000,0.690000,0.670000,0.680000,0.662167,25365500
2010-01-13,0.680000,0.680000,0.670000,0.670000,0.652429,13024200
2010-01-14,0.670000,0.680000,0.660000,0.680000,0.662167,18847600
2010-01-15,0.680000,0.680000,0.660000,0.670000,0.652429,12368600
2010-01-19,0.660000,0.670000,0.650000,0.670000,0.652429,21084600
2010-01-20,0.720000,0.740000,0.710000,0.730000,0.710855,71429200
2010-01-21,0.730000,0.730000,0.700000,0.700000,0.681642,37397000
2010-01-22,0.700000,0.700000,0.670000,0.690000,0.671904,30388700
2010-01-25,0.700000,0.710000,0.680000,0.680000,0.662167,17489500
2010-01-26,0.720000,0.730000,0.690000,0.710000,0.691380,48357200
2010-01-27,0.720000,0.740000,0.710000,0.740000,0.720593,41709300
2010-01-28,0.750000,0.820000,0.750000,0.820000,0.798495,109490800
2010-01-29,0.850000,0.880000,0.810000,0.840000,0.817970,118382600
2010-02-01,0.860000,0.890000,0.840000,0.880000,0.856921,75620200
2010-02-02,0.920000,0.950000,0.900000,0.910000,0.886135,148743200
2010-02-03,0.920000,0.940000,0.850000,0.860000,0.837446,127509600
2010-02-04,0.830000,0.870000,0.820000,0.850000,0.827708,116805600
2010-02-05,0.850000,0.870000,0.820000,0.860000,0.837446,72104600
2010-02-08,0.870000,0.900000,0.830000,0.840000,0.817970,89451700
2010-02-09,0.850000,0.870000,0.840000,0.860000,0.837446,58160400
2010-02-10,0.880000,0.880000,0.850000,0.850000,0.827708,64058400
2010-02-11,0.860000,0.890000,0.850000,0.880000,0.856921,90764600
2010-02-12,0.880000,0.900000,0.870000,0.890000,0.866659,85716800
2010-02-16,0.910000,0.980000,0.910000,0.960000,0.934823,153815100
2010-02-17,1.000000,1.150000,0.980000,1.050000,1.022463,185662100
2010-02-18,1.100000,1.180000,1.070000,1.130000,1.100365,191224400
2010-02-19,1.140000,1.150000,1.070000,1.080000,1.051676,124280600
2010-02-22,1.130000,1.140000,1.090000,1.090000,1.061414,89556500
2010-02-23,1.110000,1.120000,1.040000,1.120000,1.090627,100718100
2010-02-24,1.130000,1.140000,1.090000,1.100000,1.071152,75336500
2010-02-25,1.090000,1.100000,1.050000,1.070000,1.041939,121456200
2010-02-26,1.090000,1.090000,0.980000,1.020000,0.993250,146165600
2010-03-01,0.960000,1.010000,0.890000,0.890000,0.866659,245165800
2010-03-02,0.850000,0.950000,0.820000,0.890000,0.866659,310063500
2010-03-03,0.920000,0.980000,0.880000,0.950000,0.925086,276454200
2010-03-04,0.970000,0.990000,0.930000,0.930000,0.905610,154356200
2010-03-05,0.950000,0.960000,0.930000,0.940000,0.915348,173961700
2010-03-08,0.950000,0.970000,0.900000,0.900000,0.876397,140223300
2010-03-09,0.900000,0.910000,0.870000,0.910000,0.886135,167970200
2010-03-10,0.920000,0.940000,0.910000,0.930000,0.905610,99672700
2010-03-11,0.940000,0.940000,0.900000,0.910000,0.886135,74424500
2010-03-12,0.910000,0.930000,0.890000,0.910000,0.886135,107235900
2010-03-15,0.920000,0.950000,0.890000,0.920000,0.895872,149628200
2010-03-16,0.920000,0.930000,0.900000,0.910000,0.886135,94266800
2010-03-17,0.910000,0.910000,0.880000,0.890000,0.866659,129731200
2010-03-18,0.880000,0.900000,0.860000,0.860000,0.837446,123220300
2010-03-19,0.870000,0.870000,0.820000,0.830000,0.808233,180474400
2010-03-22,0.820000,0.900000,0.790000,0.860000,0.837446,237281000
2010-03-23,0.880000,0.890000,0.850000,0.870000,0.847184,122932400
2010-03-24,0.890000,0.900000,0.860000,0.880000,0.856921,162572800
2010-03-25,0.890000,0.920000,0.870000,0.870000,0.847184,219181400
2010-03-26,0.880000,0.890000,0.850000,0.860000,0.837446,169157200
2010-03-29,0.870000,0.870000,0.840000,0.840000,0.817970,142046300
2010-03-30,0.840000,0.860000,0.820000,0.840000,0.817970,181639300
2010-03-31,0.840000,0.870000,0.820000,0.870000,0.847184,213312700
2010-04-01,0.880000,0.900000,0.840000,0.840000,0.817970,225721000
2010-04-05,0.860000,0.880000,0.850000,0.860000,0.837446,237218800
2010-04-06,0.860000,0.880000,0.860000,0.870000,0.847184,146504800
2010-04-07,0.880000,0.960000,0.870000,0.950000,0.925086,609834500
2010-04-08,0.970000,1.020000,0.970000,0.980000,0.954299,245894400
2010-04-09,1.000000,1.020000,0.980000,0.990000,0.964037,226878900
2010-04-12,1.000000,1.030000,0.970000,0.970000,0.944561,157237300
2010-04-13,0.970000,0.990000,0.940000,0.960000,0.934823,205387500
2010-04-14,1.010000,1.090000,1.000000,1.070000,1.041939,256968300
2010-04-15,1.100000,1.180000,1.100000,1.110000,1.080890,252020100
2010-04-16,1.100000,1.130000,1.030000,1.080000,1.051676,124589400
2010-04-19,1.070000,1.080000,1.070000,1.080000,1.051676,36338600
2010-04-20,1.090000,1.150000,1.090000,1.130000,1.100365,100060800
