Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,36.540001,36.959999,36.040001,36.959999,25.763239,17160400
2008-07-18,37.119999,37.689999,36.599998,37.680000,26.265118,18833500
2008-07-21,37.279999,38.340000,34.770000,35.330002,24.627035,56316200
2008-07-22,32.349998,32.869999,31.150000,31.330000,21.838808,78064500
2008-07-23,31.690001,32.320000,31.209999,31.770000,22.145514,31829200
2008-07-24,32.169998,33.020000,31.610001,32.220001,22.459188,25299700
2008-07-25,32.369999,33.000000,32.360001,32.680000,22.779835,13798600
2008-07-28,32.680000,32.680000,31.950001,32.060001,22.347656,13408500
2008-07-29,32.080002,32.470001,31.559999,32.410000,22.591625,13086800
2008-07-30,32.459999,33.459999,32.400002,32.970001,22.981983,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,22.933187,17637900
2008-08-01,33.090000,33.599998,32.740002,33.259998,23.184130,20535000
2008-08-04,33.310001,33.730000,32.950001,33.400002,23.281713,16273800
2008-08-05,33.490002,34.790001,33.490002,34.700001,24.187881,16060000
2008-08-06,34.639999,35.560001,34.500000,35.299999,24.606125,13784600
2008-08-07,35.060001,35.889999,34.750000,34.880001,24.313364,17014000
2008-08-08,34.910000,36.040001,34.610001,35.950001,25.059210,14134000
2008-08-11,35.840000,35.950001,35.619999,35.910000,25.031328,13143000
2008-08-12,35.599998,36.340000,35.599998,36.169998,25.212564,11627500
2008-08-13,35.900002,36.730000,35.689999,35.740002,24.912828,12019200
2008-08-14,35.619999,36.250000,35.259998,35.939999,25.052246,11026600
2008-08-15,36.060001,36.650002,36.060001,36.160000,25.205591,8896500
2008-08-18,36.299999,36.500000,35.500000,35.709999,24.891918,7918000
2008-08-19,35.470001,35.689999,35.000000,35.250000,24.571274,10267100
2008-08-20,35.250000,35.430000,34.700001,34.939999,24.355181,9685700
2008-08-21,34.860001,34.990002,34.150002,34.820000,24.271542,14101700
2008-08-22,35.000000,35.509998,34.750000,35.270000,24.585213,9650800
2008-08-25,35.169998,35.320000,34.560001,35.000000,24.397011,11233500
2008-08-26,34.980000,35.869999,34.849998,35.419998,24.689774,12900200
2008-08-27,35.419998,35.869999,35.009998,35.730000,24.905855,8001200
2008-08-28,35.910000,36.570000,35.889999,36.400002,25.372892,9359300
2008-08-29,36.310001,36.330002,35.509998,35.669998,24.864031,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,24.278503,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,24.433548,9024600
2008-09-04,34.459999,34.830002,34.080002,34.169998,24.081175,13805700
2008-09-05,33.860001,34.369999,33.590000,34.299999,24.172792,15355700
2008-09-08,34.959999,35.520000,34.520000,35.480000,25.004393,16326600
2008-09-09,35.500000,35.849998,34.310001,34.340000,24.200987,14710200
2008-09-10,34.430000,34.490002,33.270000,33.520000,23.623098,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002,23.954327,16618900
2008-09-12,33.810001,34.250000,33.540001,33.820000,23.834511,10987600
2008-09-15,33.110001,33.849998,32.709999,32.720001,23.059301,15473400
2008-09-16,32.270000,32.779999,31.510000,32.279999,22.749207,21910300
2008-09-17,31.760000,32.200001,30.990000,31.129999,21.938751,22463600
2008-09-18,31.430000,32.040001,30.629999,31.930000,22.502548,19854200
2008-09-19,32.639999,32.869999,30.520000,31.840000,22.439119,25470700
2008-09-22,31.990000,32.619999,31.350000,31.450001,22.164274,11772800
2008-09-23,31.469999,32.000000,30.690001,30.750000,21.670946,17617800
2008-09-24,30.760000,31.719999,30.700001,31.469999,22.178364,11357900
2008-09-25,31.629999,32.630001,31.520000,32.369999,22.812635,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,22.636446,12800900
2008-09-29,31.889999,32.119999,30.340000,30.340000,21.382004,23919700
2008-09-30,30.950001,31.790001,30.770000,31.559999,22.241789,15030700
2008-10-01,31.420000,32.439999,31.400000,32.090000,22.615309,14151900
2008-10-02,31.730000,32.459999,31.059999,31.100000,21.917606,17471000
2008-10-03,31.389999,32.299999,31.250000,31.780001,22.396839,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,21.170578,23631800
2008-10-07,30.040001,31.240000,28.820000,28.920000,20.381266,20669400
2008-10-08,28.580000,29.930000,28.010000,28.520000,20.099363,22480200
2008-10-09,28.450001,28.570000,25.530001,26.209999,18.471399,25450500
2008-10-10,25.260000,28.320000,23.639999,26.230000,18.485497,38493700
2008-10-13,27.230000,29.790001,27.120001,29.420000,20.733639,20425400
2008-10-14,31.320000,31.430000,28.160000,29.129999,20.529263,19776000
2008-10-15,28.830000,29.100000,26.410000,26.559999,18.718063,18220100
2008-10-16,27.260000,28.299999,25.600000,28.190001,19.866800,19629700
2008-10-17,27.540001,30.200001,27.330000,28.500000,20.085266,23017800
2008-10-20,29.260000,31.309999,28.629999,31.000000,21.847136,27174600
2008-10-21,30.379999,31.440001,29.840000,29.969999,21.121246,14249400
2008-10-22,29.100000,29.910000,27.500000,28.010000,19.739944,20669500
2008-10-23,28.440001,29.379999,26.860001,28.850000,20.331930,22299000
2008-10-24,26.510000,28.240000,26.459999,27.350000,19.274813,17210500
2008-10-27,27.030001,28.360001,25.799999,26.820000,18.901295,16270200
2008-10-28,26.900000,29.900000,26.100000,29.690001,20.923912,22985900
2008-10-29,29.459999,30.709999,28.530001,28.680000,20.212126,18459200
2008-10-30,29.340000,30.790001,29.340000,30.190001,21.276291,15457400
2008-10-31,30.020000,31.690001,29.129999,30.950001,21.811897,16503900
2008-11-03,30.930000,31.100000,29.559999,29.969999,21.121246,11835300
2008-11-04,30.530001,31.299999,30.160000,31.129999,21.938751,14602000
2008-11-05,30.680000,31.000000,28.549999,28.719999,20.240314,14671500
2008-11-06,28.559999,29.330000,27.620001,27.860001,19.634228,19383200
2008-11-07,28.100000,29.370001,28.000000,28.920000,20.381266,10817100
2008-11-10,29.559999,29.850000,27.510000,27.910000,19.669466,13169100
2008-11-11,27.809999,28.040001,27.020000,27.549999,19.415760,11751900
2008-11-12,27.400000,27.420000,26.520000,26.719999,18.830814,13127700
2008-11-13,27.389999,28.730000,26.080000,28.530001,20.106413,19972700
2008-11-14,27.959999,28.770000,27.250000,27.330000,19.260715,16182000
2008-11-17,26.730000,26.969999,25.910000,25.990000,18.316351,11982200
2008-11-18,25.680000,26.700001,25.070000,26.129999,18.415016,18212300
2008-11-19,25.830000,26.900000,25.200001,25.309999,17.837126,15545600
2008-11-20,25.180000,26.600000,23.180000,23.559999,16.603823,23227600
2008-11-21,23.900000,24.459999,22.820000,24.400000,17.195807,24349200
2008-11-24,24.840000,25.959999,24.379999,25.440001,17.928745,17168500
2008-11-25,25.850000,26.000000,25.150000,25.809999,18.189505,13649900
2008-11-26,25.400000,26.389999,25.000000,26.309999,18.541868,12770500
2008-11-28,25.680000,26.719999,25.639999,26.719999,18.830814,5921300
2008-12-01,26.370001,26.750000,24.760000,24.850000,17.512943,14683700
2008-12-02,25.870001,26.770000,25.360001,26.680000,18.802631,15542100
2008-12-03,25.650000,26.690001,25.430000,26.459999,18.917021,14854500
2008-12-04,25.330000,26.030001,24.620001,25.000000,17.873234,20633800
2008-12-05,24.670000,26.920000,24.129999,26.490000,18.938465,23203800
2008-12-08,27.010000,27.680000,26.750000,27.000000,19.303082,15348300
2008-12-09,27.360001,27.459999,26.160000,26.309999,18.809772,19457000
2008-12-10,26.410000,27.410000,26.410000,26.980000,19.288784,13204900
2008-12-11,26.799999,27.770000,26.200001,26.440001,18.902718,12548500
2008-12-12,25.900000,27.150000,25.820000,27.040001,19.331676,13315900
2008-12-15,26.950001,27.240000,26.200001,26.600000,19.017111,12511900
2008-12-16,27.049999,28.100000,26.480000,27.910000,19.953663,15785000
2008-12-17,27.190001,27.830000,26.930000,27.120001,19.388874,14171900
2008-12-18,27.389999,28.330000,27.059999,27.740000,19.832129,18812300
2008-12-19,28.059999,29.070000,27.650000,28.559999,20.418365,26621900
2008-12-22,28.469999,29.379999,28.290001,29.090000,20.797277,17058000
2008-12-23,29.360001,30.219999,29.190001,29.410000,21.026060,18440000
2008-12-24,29.360001,29.660000,29.100000,29.270000,20.925970,3376200
2008-12-26,29.400000,29.500000,28.750000,29.000000,20.732935,3854700
2008-12-29,29.110001,29.250000,27.950001,28.299999,20.232489,12959000
2008-12-30,28.660000,29.660000,28.660000,29.600000,21.161892,11017300
2008-12-31,29.700001,30.570000,29.690001,30.400000,21.733839,12024200
2009-01-02,30.459999,31.120001,30.309999,31.000000,22.162800,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,21.826784,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,21.426422,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,21.083256,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,20.990313,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,20.539907,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,20.375473,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,20.332575,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,19.889322,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,20.103804,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,20.153845,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,19.939367,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,19.710588,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,19.624800,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,20.160997,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,19.867876,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,20.282534,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,20.575657,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,20.690044,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,20.411221,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,20.325438,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,21.619446,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,21.376373,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,21.519361,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,21.998362,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,21.912569,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,20.740091,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,21.247684,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,20.976017,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,20.554205,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,20.454113,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,20.475569,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,20.396919,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,20.089504,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,19.932217,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,20.396919,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,19.953663,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,18.616749,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,17.301281,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,16.757935,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,16.479109,18106300
2009-03-04,23.209999,23.530001,22.440001,23.170000,16.842569,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,16.093843,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,16.529995,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,15.257901,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,16.137459,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,15.948464,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,17.467707,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,19.677528,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,19.052383,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,19.343151,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,19.597563,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,18.928810,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,19.423103,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,20.339014,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,20.171829,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,19.990101,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,20.048254,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,19.742949,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,19.299536,14547000
2009-03-31,26.809999,27.080000,26.520000,26.750000,19.444920,21897300
2009-04-01,26.490000,27.230000,25.750000,26.990000,19.619371,18015500
2009-04-02,27.209999,27.600000,26.440001,27.000000,19.626638,17971000
2009-04-03,27.000000,27.309999,26.090000,26.459999,19.234104,15484000
2009-04-06,26.280001,27.540001,26.280001,26.670000,19.386766,12702700
2009-04-07,26.540001,26.570000,26.010000,26.270000,19.096004,13320400
2009-04-08,26.379999,26.760000,26.209999,26.760000,19.452188,10566000
2009-04-09,27.260000,27.450001,26.080000,26.299999,19.117804,15095400
2009-04-13,26.120001,26.520000,25.870001,26.049999,18.936077,11120700
2009-04-14,25.910000,26.180000,25.570000,25.680000,18.667118,12559200
2009-04-15,25.620001,26.389999,25.530001,26.250000,19.081457,15764700
2009-04-16,26.440001,26.510000,25.360001,25.850000,18.790695,18572500
2009-04-17,25.900000,26.490000,25.639999,25.730000,18.703465,18806500
2009-04-20,25.500000,25.910000,25.190001,25.219999,18.332743,13155200
2009-04-21,24.410000,24.549999,22.930000,23.540001,17.111528,40474800
2009-04-22,23.400000,23.500000,22.330000,22.969999,16.697178,53002800
2009-04-23,23.070000,23.330000,22.639999,23.230000,16.886183,35585200
2009-04-24,23.270000,23.549999,23.049999,23.450001,17.046106,22065600
2009-04-27,23.400000,23.690001,23.209999,23.440001,17.038834,16208700
2009-04-28,23.420000,23.620001,23.000000,23.170000,16.842569,22957100
2009-04-29,23.230000,24.059999,23.150000,23.900000,17.373219,27914800
2009-04-30,24.120001,24.580000,24.000000,24.240000,17.620363,28085900
2009-05-01,24.230000,24.379999,23.809999,24.299999,17.663980,15092400
2009-05-04,24.600000,24.840000,24.330000,24.620001,17.896593,19130400
2009-05-05,24.500000,24.980000,24.360001,24.590000,17.874788,17072400
2009-05-06,24.680000,24.930000,24.240000,24.610001,17.889324,22625000
2009-05-07,24.700001,25.570000,24.450001,25.209999,18.325472,27669700
2009-05-08,25.350000,25.510000,24.650000,24.820000,18.041971,18673700
2009-05-11,24.580000,24.799999,24.330000,24.400000,17.736671,16185700
2009-05-12,24.500000,25.250000,24.280001,24.980000,18.158281,23332300
2009-05-13,24.889999,26.250000,24.850000,25.670000,18.659845,25271800
2009-05-14,25.770000,26.240000,25.650000,26.049999,18.936077,20350300
2009-05-15,26.250000,26.250000,25.340000,25.469999,18.514471,18080000
2009-05-18,25.610001,25.799999,25.219999,25.740000,18.710733,14960900
2009-05-19,25.740000,25.900000,25.299999,25.770000,18.732542,15613600
2009-05-20,25.980000,26.450001,25.790001,26.090000,18.965151,15487600
2009-05-21,25.730000,26.190001,25.410000,26.120001,18.986961,22638900
2009-05-22,26.150000,26.350000,25.969999,26.170000,19.023308,14637500
2009-05-26,26.000000,26.600000,25.660000,26.559999,19.306803,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,19.357685,19665600
2009-05-28,26.410000,27.000000,26.350000,26.770000,19.459452,27674600
2009-05-29,26.940001,27.610001,26.850000,27.580000,20.048254,41874600
2009-06-01,27.709999,27.850000,27.129999,27.530001,20.011915,20241100
2009-06-02,27.510000,27.870001,27.200001,27.700001,20.135485,14595000
2009-06-03,27.389999,27.610001,27.059999,27.590000,20.055519,19485700
2009-06-04,27.469999,27.549999,26.469999,26.580000,19.591173,22064700
2009-06-05,26.730000,26.900000,25.620001,26.070000,19.215267,25403400
2009-06-08,25.860001,26.180000,25.480000,25.930000,19.112078,17685400
2009-06-09,25.930000,26.129999,25.540001,25.719999,18.957296,11666700
2009-06-10,25.920000,26.129999,25.410000,25.590000,18.861473,12843700
2009-06-11,25.690001,26.570000,25.690001,26.190001,19.303719,17071600
2009-06-12,26.120001,27.070000,25.680000,26.080000,19.222639,29770200
2009-06-15,25.830000,26.000000,24.790001,24.959999,18.397125,26987200
2009-06-16,25.010000,25.200001,24.370001,24.430000,18.006485,26775100
2009-06-17,24.450001,24.980000,24.430000,24.770000,18.257090,23473000
2009-06-18,25.000000,25.910000,24.879999,25.650000,18.905703,20476200
2009-06-19,25.910000,26.540001,25.809999,25.910000,19.097338,26623100
2009-06-22,25.740000,25.740000,25.150000,25.180000,18.559278,18624800
2009-06-23,25.280001,25.490000,25.000000,25.110001,18.507683,14103800
2009-06-24,25.150000,25.670000,25.049999,25.450001,18.758287,15248800
2009-06-25,25.490000,26.600000,25.190001,26.570000,19.583801,20121500
2009-06-26,26.480000,27.059999,26.340000,27.000000,19.900742,22684500
2009-06-29,27.059999,27.950001,26.870001,27.850000,20.527239,21994300
2009-06-30,27.850000,28.049999,27.290001,27.959999,20.608318,21717800
2009-07-01,28.100000,28.219999,27.770000,28.049999,20.674654,15397400
2009-07-02,27.730000,27.990000,26.980000,27.010000,19.908113,14531500
2009-07-06,26.969999,28.000000,26.760000,27.889999,20.556726,23135700
2009-07-07,27.850000,28.389999,27.520000,27.620001,20.357716,22512400
2009-07-08,27.889999,28.540001,27.730000,28.040001,20.667284,21377400
2009-07-09,27.760000,27.900000,26.580000,27.010000,19.908113,26822500
2009-07-10,26.900000,26.990000,26.260000,26.450001,19.495356,17947800
2009-07-13,26.420000,26.900000,26.129999,26.820000,19.768061,15758800
2009-07-14,26.900000,27.309999,25.049999,27.160000,20.018669,13903400
2009-07-15,27.340000,27.760000,26.820000,27.709999,20.424055,20524700
2009-07-16,27.690001,28.000000,27.549999,27.870001,20.541986,12661200
2009-07-17,27.830000,27.870001,27.410000,27.680000,20.401941,10816100
2009-07-20,27.750000,28.000000,27.440001,27.940001,20.593576,11308300
2009-07-21,28.730000,29.790001,28.580000,29.650000,21.853958,26680400
2009-07-22,29.570000,30.059999,29.270000,29.450001,21.706547,18959400
2009-07-23,29.520000,30.639999,29.469999,30.250000,22.296196,25456600
2009-07-24,30.270000,31.059999,29.940001,30.990000,22.841631,25103700
2009-07-27,31.120001,31.180000,30.420000,30.770000,22.679470,20063700
2009-07-28,30.709999,30.910000,29.770000,30.020000,22.126671,22545100
2009-07-29,30.010000,30.139999,29.510000,29.870001,22.016111,15932000
2009-07-30,30.209999,30.969999,29.879999,29.940001,22.067713,23187300
2009-07-31,30.200001,30.580000,29.910000,30.010000,22.119303,15524200
2009-08-03,30.450001,30.469999,29.730000,30.020000,22.126671,15551800
2009-08-04,30.139999,30.270000,29.480000,29.840000,21.994007,15341500
2009-08-05,29.870001,30.180000,29.340000,29.610001,21.824474,12762500
2009-08-06,29.680000,29.680000,29.250000,29.360001,21.640217,10972800
2009-08-07,29.709999,30.500000,29.450001,30.100000,22.185637,13030800
2009-08-10,30.290001,31.000000,30.110001,30.600000,22.554174,18178400
2009-08-11,30.459999,30.780001,30.150000,30.330000,22.355162,10900600
2009-08-12,30.340000,30.990000,30.000000,30.740000,22.657358,12308700
2009-08-13,30.730000,30.980000,28.690001,30.980000,22.834257,13490400
2009-08-14,31.000000,31.090000,30.520000,30.980000,22.834257,16166200
2009-08-17,30.600000,31.350000,30.540001,30.879999,22.760551,18687300
2009-08-18,30.870001,30.870001,30.299999,30.709999,22.635250,12334000
2009-08-19,30.660000,31.920000,30.450001,31.480000,23.202789,20345700
2009-08-20,31.639999,31.639999,30.980000,31.340000,23.099592,15424200
2009-08-21,31.650000,32.720001,31.450001,32.560001,23.998817,20726500
2009-08-24,32.990002,33.000000,32.310001,32.500000,23.954596,13575600
2009-08-25,32.910000,33.049999,32.500000,32.950001,24.286268,19161800
2009-08-26,32.820000,32.980000,32.470001,32.680000,24.087265,9960000
2009-08-27,32.599998,33.000000,32.209999,32.869999,24.227306,9830300
2009-08-28,32.919998,32.919998,32.119999,32.320000,23.821920,12061500
2009-08-31,32.270000,32.689999,32.160000,32.430000,23.902996,12947800
2009-09-01,32.290001,32.529999,31.660000,31.790001,23.431278,16070100
2009-09-02,31.370001,31.400000,30.750000,30.809999,22.983688,13588600
2009-09-03,30.830000,30.870001,29.940001,30.240000,22.558479,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,22.901632,12160600
2009-09-08,30.930000,31.030001,30.299999,30.969999,23.103048,13740800
2009-09-09,31.100000,31.620001,30.889999,31.549999,23.535715,12422500
2009-09-10,31.650000,32.070000,31.270000,31.959999,23.841568,14871100
2009-09-11,32.150002,32.619999,31.920000,32.540001,24.274237,14408500
2009-09-14,32.340000,32.930000,32.299999,32.889999,24.535330,18402000
2009-09-15,32.820000,32.919998,32.599998,32.700001,24.393595,15279200
2009-09-16,32.730000,32.770000,31.860001,32.169998,23.998224,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009998,23.878864,15192200
2009-09-18,32.180000,32.360001,31.780001,31.879999,23.781887,20299700
2009-09-21,31.790001,32.080002,31.600000,31.820000,23.737127,13559400
2009-09-22,31.830000,31.830000,31.290001,31.330000,23.371597,13757200
2009-09-23,31.389999,31.600000,31.160000,31.330000,23.371597,20513200
2009-09-24,31.230000,31.400000,30.799999,31.010000,23.132887,15357900
2009-09-25,30.910000,31.709999,30.910000,31.250000,23.311918,21109200
2009-09-28,31.209999,32.419998,31.020000,32.029999,23.893789,14319600
2009-09-29,32.020000,32.220001,31.680000,31.850000,23.759514,14091600
2009-09-30,31.969999,31.990000,31.150000,31.629999,23.595392,20409300
2009-10-01,31.740000,31.799999,31.030001,31.180000,23.259705,17170700
2009-10-02,31.180000,31.830000,31.090000,31.650000,23.610310,20478200
2009-10-05,31.420000,31.799999,31.180000,31.770000,23.699831,17467300
2009-10-06,31.940001,32.560001,31.670000,32.509998,24.251862,20658200
2009-10-07,32.389999,32.480000,31.940001,32.189999,24.013138,11588100
2009-10-08,32.389999,32.549999,32.230000,32.430000,24.192177,11405100
2009-10-09,32.459999,32.680000,32.330002,32.560001,24.289158,11355300
2009-10-12,32.720001,32.990002,32.500000,32.860001,24.512951,10921000
2009-10-13,32.740002,32.950001,32.349998,32.419998,24.184721,20185500
2009-10-14,32.740002,33.009998,32.320000,32.900002,24.542789,36559200
2009-10-15,32.820000,33.400002,32.619999,33.299999,24.841185,22403600
2009-10-16,33.270000,33.380001,32.950001,33.209999,24.774044,20325300
2009-10-19,33.110001,33.830002,33.110001,33.730000,25.161949,27989800
2009-10-20,33.910000,34.180000,33.630001,33.720001,25.154497,23195600
2009-10-21,33.750000,33.799999,32.610001,32.680000,24.378672,24232100
2009-10-22,32.389999,32.910000,31.260000,32.869999,24.520407,24284900
2009-10-23,32.759998,32.950001,32.180000,32.430000,24.192177,17126100
2009-10-26,32.500000,33.040001,31.870001,32.020000,23.886326,18345500
2009-10-27,32.590000,32.900002,32.169998,32.430000,24.192177,18769600
2009-10-28,32.590000,32.700001,32.000000,32.049999,23.908701,15078500
2009-10-29,32.029999,32.029999,30.900000,31.309999,23.356680,40933700
2009-10-30,31.170000,31.780001,30.830000,30.930000,23.073208,40464100
2009-11-02,31.120001,31.500000,30.959999,31.260000,23.319384,21390500
2009-11-03,31.090000,31.280001,30.290001,30.670000,22.879251,67921300
2009-11-04,31.330000,32.849998,31.250000,32.639999,24.348839,36210200
2009-11-05,32.490002,33.430000,32.490002,32.709999,24.401051,22739300
2009-11-06,32.610001,32.950001,32.220001,32.590000,24.311537,19844600
2009-11-09,32.880001,33.490002,32.700001,33.430000,24.938158,29183300
2009-11-10,33.509998,33.740002,33.330002,33.610001,25.072437,15865000
2009-11-11,33.730000,33.750000,33.119999,33.220001,24.781509,17477300
2009-11-12,33.040001,33.470001,32.860001,32.980000,24.602467,14098800
2009-11-13,33.299999,33.500000,33.000000,33.099998,24.691986,14515200
2009-11-16,33.980000,34.349998,33.520000,33.810001,25.221634,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001,25.579710,16560100
2009-11-18,34.270000,35.400002,34.080002,35.139999,26.213789,28191300
2009-11-19,35.090000,35.720001,34.759998,35.330002,26.355526,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459999,27.198484,36367100
2009-11-23,36.750000,36.959999,36.189999,36.419998,27.168640,22750600
2009-11-24,36.279999,36.830002,35.860001,36.220001,27.019457,21241100
2009-11-25,36.290001,36.669998,35.959999,36.570000,27.280539,11157800
2009-11-27,35.980000,36.540001,35.619999,36.290001,27.071672,8971900
2009-11-30,36.160000,36.330002,35.869999,36.209999,27.011990,18365300
2009-12-01,36.290001,37.230000,36.290001,36.880001,27.511799,16623600
2009-12-02,36.500000,37.000000,36.450001,36.799999,27.452118,12024800
2009-12-03,36.709999,37.040001,36.549999,36.770000,27.429739,13014700
2009-12-04,37.209999,37.500000,36.639999,36.700001,27.377522,16614900
2009-12-07,36.520000,37.040001,36.480000,36.700001,27.377522,9969500
2009-12-08,36.650002,36.990002,36.259998,36.349998,27.116432,15540300
2009-12-09,36.299999,37.230000,36.099998,37.150002,27.713211,17759100
2009-12-10,37.410000,37.919998,37.389999,37.540001,28.004143,14634200
2009-12-11,37.380001,37.380001,36.869999,37.070000,27.936323,13743100
2009-12-14,37.270000,37.799999,37.270000,37.770000,28.463844,12386700
2009-12-15,37.669998,38.000000,37.270000,38.000000,28.637177,12877000
2009-12-16,38.020000,38.099998,37.520000,37.750000,28.448780,16675800
2009-12-17,37.750000,37.849998,37.259998,37.279999,28.094574,18543400
2009-12-18,37.360001,37.790001,37.200001,37.400002,28.185009,25423300
2009-12-21,37.480000,38.419998,37.470001,37.689999,28.403557,14787300
2009-12-22,37.790001,37.980000,37.549999,37.750000,28.448780,14094800
2009-12-23,37.860001,37.860001,37.139999,37.250000,28.071974,12746700
2009-12-24,37.139999,37.139999,36.759998,36.990002,27.876026,6285200
2009-12-28,36.990002,37.380001,36.790001,37.290001,28.102114,9965300
2009-12-29,37.130001,37.500000,37.070000,37.099998,27.958923,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,27.928787,9387600
2009-12-31,36.799999,37.070000,36.500000,36.540001,27.536903,7064000
2010-01-04,36.820000,37.250000,36.549999,37.009998,27.891104,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,28.004143,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,28.380955,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,28.426165,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,28.411098,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,28.524128,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,28.298054,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,29.338034,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,30.136862,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,29.744986,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,30.611635,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,30.920612,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,30.204678,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,29.292822,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,29.209919,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,29.074268,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,29.119486,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,28.614567,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,28.772823,16119900
