Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,20.270000,20.459999,20.219999,20.330000,17.207741,526800
2010-02-19,20.240000,20.469999,20.160000,20.379999,17.250059,557400
2010-02-22,20.530001,20.530001,20.320000,20.389999,17.258524,615100
2010-02-23,20.200001,20.219999,19.879999,19.980000,16.911489,895700
2010-02-24,20.000000,20.190001,19.889999,20.010000,16.936884,1826600
2010-02-25,19.639999,19.930000,19.570000,19.930000,16.869171,691200
2010-02-26,19.900000,20.170000,19.740000,20.049999,16.970739,2686300
2010-03-01,20.209999,20.410000,20.129999,20.320000,17.199276,1936500
2010-03-02,20.600000,20.719999,20.469999,20.629999,17.461660,783800
2010-03-03,20.799999,21.059999,20.780001,20.840000,17.639414,2130400
2010-03-04,20.920000,20.959999,20.670000,20.790001,17.597094,1611300
2010-03-05,20.930000,21.160000,20.870001,21.110001,17.867949,1493700
2010-03-08,21.160000,21.219999,21.040001,21.059999,17.825624,1399600
2010-03-09,20.900000,21.150000,20.860001,21.030001,17.800232,1756200
2010-03-10,21.129999,21.400000,21.120001,21.280001,18.011839,524900
2010-03-11,21.320000,21.430000,21.219999,21.420000,18.130335,1005200
2010-03-12,21.590000,21.600000,21.440001,21.549999,18.240368,347300
2010-03-15,21.459999,21.469999,21.200001,21.370001,18.088017,410000
2010-03-16,21.510000,21.690001,21.430000,21.670000,18.341942,477500
2010-03-17,21.799999,21.870001,21.730000,21.780001,18.435049,1140800
2010-03-18,21.700001,21.760000,21.440001,21.600000,18.282692,437800
2010-03-19,21.350000,21.520000,21.190001,21.350000,18.071089,447200
2010-03-22,21.000000,21.410000,20.980000,21.389999,18.104944,419800
2010-03-23,21.389999,21.510000,21.270000,21.480000,18.181122,646400
2010-03-24,21.160000,21.260000,21.049999,21.190001,17.935658,2120000
2010-03-25,21.469999,21.620001,21.340000,21.340000,18.062622,1235500
2010-03-26,21.530001,21.680000,21.459999,21.590000,18.274229,1515400
2010-03-29,21.750000,21.860001,21.700001,21.840000,18.485834,492400
2010-03-30,21.889999,21.889999,21.650000,21.780001,18.435049,612800
2010-03-31,21.799999,21.959999,21.740000,21.870001,18.511225,1708000
2010-04-01,22.100000,22.309999,22.080000,22.230000,18.815935,1047000
2010-04-05,22.260000,22.340000,22.160000,22.260000,18.841333,1723400
2010-04-06,21.900000,22.129999,21.889999,22.129999,18.731295,2170700
2010-04-07,21.940001,21.990000,21.799999,21.910000,18.545082,1324400
2010-04-08,21.580000,21.870001,21.540001,21.870001,18.511225,1506800
2010-04-09,21.920000,22.230000,21.910000,22.170000,18.765154,1063200
2010-04-12,22.340000,22.430000,22.280001,22.360001,18.925974,716000
2010-04-13,22.350000,22.389999,22.129999,22.370001,18.934435,682700
2010-04-14,22.530001,22.660000,22.430000,22.629999,19.154503,1416800
2010-04-15,22.440001,22.590000,22.389999,22.580000,19.112185,3449800
2010-04-16,22.370001,22.459999,21.930000,22.110001,18.714369,1138200
2010-04-19,21.850000,22.030001,21.780001,22.000000,18.621262,1133400
2010-04-20,22.260000,22.280001,22.170000,22.260000,18.841333,663500
2010-04-21,22.120001,22.190001,21.950001,22.110001,18.714369,971800
2010-04-22,21.730000,21.910000,21.540001,21.910000,18.545082,1115900
2010-04-23,21.910000,22.209999,21.879999,22.150000,18.748226,842000
2010-04-26,22.209999,22.330000,22.170000,22.260000,18.841333,480400
2010-04-27,21.930000,22.160000,21.219999,21.299999,18.028767,1354600
2010-04-28,21.360001,21.389999,20.920000,21.200001,17.944124,2938400
2010-04-29,21.370001,21.510000,21.299999,21.469999,18.172657,2249000
2010-04-30,21.570000,21.680000,21.320000,21.389999,18.104944,2910500
2010-05-03,21.410000,21.570000,21.350000,21.500000,18.198051,2118700
2010-05-04,20.870001,20.900000,20.520000,20.590000,17.427809,1296200
2010-05-05,20.080000,20.389999,20.000000,20.049999,16.970739,3995900
2010-05-06,19.950001,21.600000,18.580000,19.320000,16.352852,4486200
2010-05-07,19.450001,19.660000,18.770000,19.180000,16.234352,5636500
2010-05-10,20.330000,20.469999,20.049999,20.190001,17.089241,3900000
2010-05-11,19.770000,20.430000,19.770000,20.139999,17.046919,2284700
2010-05-12,20.549999,20.760000,20.500000,20.620001,17.453199,2454100
2010-05-13,20.620001,20.799999,20.450001,20.450001,17.309309,1955100
2010-05-14,20.270000,20.320000,19.580000,19.809999,16.767597,2300800
2010-05-17,19.910000,20.080000,19.389999,19.920000,16.860704,8642400
2010-05-18,20.170000,20.209999,19.500000,19.620001,16.606779,9374700
2010-05-19,19.450001,19.709999,19.270000,19.660000,16.640638,5600200
2010-05-20,19.020000,19.459999,18.680000,19.090000,16.158176,4447600
2010-05-21,18.760000,19.299999,18.709999,19.240000,16.285141,3851300
2010-05-24,18.889999,19.020000,18.690001,18.760000,15.878857,2236100
2010-05-25,18.100000,18.590000,17.969999,18.580000,15.726501,3775600
2010-05-26,18.590000,18.780001,18.219999,18.290001,15.481040,3469200
2010-05-27,18.930000,19.400000,18.850000,19.379999,16.403637,2605400
2010-05-28,19.350000,19.430000,19.030001,19.150000,16.208960,1989700
2010-06-01,18.809999,19.490000,18.790001,19.000000,16.081997,2874100
2010-06-02,19.090000,19.420000,18.959999,19.400000,16.420565,3568000
2010-06-03,19.559999,19.610001,19.240000,19.389999,16.412100,12235200
2010-06-04,18.770000,18.930000,18.430000,18.510000,15.667252,5453900
2010-06-07,18.559999,18.670000,18.309999,18.330000,15.514896,5196300
2010-06-08,18.320000,18.570000,18.139999,18.480000,15.641858,2553000
2010-06-09,18.770000,18.990000,18.530001,18.620001,15.760359,3632800
2010-06-10,19.190001,19.389999,19.100000,19.370001,16.395180,2021500
2010-06-11,19.070000,19.379999,19.049999,19.340000,16.369783,1488400
2010-06-14,19.680000,19.809999,19.490000,19.500000,16.505207,1701200
2010-06-15,19.870001,20.170000,19.809999,20.139999,17.046919,1697400
2010-06-16,19.879999,20.100000,19.850000,20.049999,16.970739,3352800
2010-06-17,20.230000,20.270000,20.020000,20.230000,17.123093,2430700
2010-06-18,20.240000,20.330000,20.100000,20.219999,17.114630,2141200
2010-06-21,20.469999,20.510000,20.129999,20.240000,17.131559,2097700
2010-06-22,20.230000,20.299999,19.980000,20.070000,16.987671,1586000
2010-06-23,19.820000,19.959999,19.549999,19.820000,17.017719,2211300
2010-06-24,19.700001,19.719999,19.410000,19.600000,16.828825,1057000
2010-06-25,19.370001,19.570000,19.190001,19.570000,16.803064,2048900
2010-06-28,19.610001,19.940001,19.370001,19.500000,16.742966,1503300
2010-06-29,19.020000,19.020000,18.670000,18.809999,16.150520,1894700
2010-06-30,18.820000,19.000000,18.660000,18.709999,16.064655,5453300
2010-07-01,19.020000,19.100000,18.740000,19.030001,16.339417,2857700
2010-07-02,19.080000,19.219999,18.790001,18.879999,16.210627,1951200
2010-07-06,19.450001,19.590000,19.190001,19.280001,16.554068,2739700
2010-07-07,19.320000,19.770000,19.290001,19.740000,16.949032,3217700
2010-07-08,19.820000,19.900000,19.670000,19.850000,17.043478,6034500
2010-07-09,19.750000,19.910000,19.709999,19.870001,17.060652,1771100
2010-07-12,19.760000,19.870001,19.670000,19.799999,17.000546,1497100
2010-07-13,20.150000,20.370001,20.150000,20.340000,17.464201,4706600
2010-07-14,20.240000,20.510000,20.219999,20.389999,17.507130,3529800
2010-07-15,20.670000,20.690001,20.360001,20.620001,17.704611,2743900
2010-07-16,20.570000,20.570000,20.070000,20.120001,17.275305,2156900
2010-07-19,20.280001,20.389999,20.080000,20.209999,17.352579,2171500
2010-07-20,19.700001,20.090000,19.690001,20.040001,17.206615,5351800
2010-07-21,20.040001,20.040001,19.580000,19.670000,16.888929,2865600
2010-07-22,20.240000,20.549999,20.240000,20.450001,17.558647,3387700
2010-07-23,20.440001,20.719999,20.330000,20.650000,17.730370,1107700
2010-07-26,20.629999,20.850000,20.559999,20.840000,17.893507,3180000
2010-07-27,21.000000,21.010000,20.740000,20.910000,17.953609,1899300
2010-07-28,20.709999,20.840000,20.670000,20.690001,17.764713,2425400
2010-07-29,21.030001,21.110001,20.570000,20.700001,17.773300,1448500
2010-07-30,20.459999,20.830000,20.389999,20.740000,17.807642,922300
2010-08-02,21.240000,21.469999,21.190001,21.430000,18.400087,2189600
2010-08-03,21.500000,21.610001,21.360001,21.500000,18.460190,3202000
2010-08-04,21.590000,21.700001,21.450001,21.600000,18.546053,2461900
2010-08-05,21.590000,21.680000,21.469999,21.670000,18.606155,1589100
2010-08-06,21.540001,21.770000,21.480000,21.709999,18.640499,2096400
2010-08-09,21.780001,21.780001,21.650000,21.750000,18.674843,1404400
2010-08-10,21.260000,21.580000,21.139999,21.500000,18.460190,2165900
2010-08-11,20.660000,20.670000,20.420000,20.459999,17.567230,2766500
2010-08-12,20.190001,20.379999,20.190001,20.299999,17.429853,2510200
2010-08-13,20.180000,20.290001,20.090000,20.129999,17.283888,1506900
2010-08-16,20.120001,20.309999,20.049999,20.219999,17.361164,1101200
2010-08-17,20.549999,20.680000,20.430000,20.559999,17.653091,2134800
2010-08-18,20.650000,20.670000,20.430000,20.559999,17.653091,1301900
2010-08-19,20.549999,20.549999,20.020000,20.129999,17.283888,1336300
2010-08-20,19.790001,19.790001,19.600000,19.719999,16.931856,2090600
2010-08-23,19.740000,19.860001,19.580000,19.629999,16.854580,1525900
2010-08-24,19.340000,19.450001,19.129999,19.360001,16.622759,1290300
2010-08-25,19.170000,19.389999,19.090000,19.330000,16.596998,1218900
2010-08-26,19.440001,19.570000,19.230000,19.280001,16.554068,2097400
2010-08-27,19.520000,19.650000,19.160000,19.620001,16.845999,1715500
2010-08-30,19.410000,19.440001,19.209999,19.209999,16.493961,913300
2010-08-31,19.260000,19.480000,19.219999,19.309999,16.579828,1062700
2010-09-01,19.870001,20.180000,19.850000,20.080000,17.240959,1787600
2010-09-02,20.160000,20.240000,20.100000,20.230000,17.369753,888100
2010-09-03,20.450001,20.549999,20.320000,20.480000,17.584404,755900
2010-09-07,20.190001,20.200001,20.020000,20.059999,17.223785,801200
2010-09-08,20.190001,20.370001,20.150000,20.170000,17.318233,1310100
2010-09-09,20.510000,20.549999,20.260000,20.330000,17.455612,950500
2010-09-10,20.430000,20.500000,20.370001,20.430000,17.541473,747100
2010-09-13,20.860001,20.910000,20.780001,20.840000,17.893507,1617700
2010-09-14,20.840000,21.180000,20.730000,21.080000,18.099573,1139600
2010-09-15,21.020000,21.170000,20.930000,21.129999,18.142504,1131800
2010-09-16,21.180000,21.240000,21.100000,21.209999,18.211191,1019100
2010-09-17,21.200001,21.209999,20.920000,21.010000,18.039469,423200
2010-09-20,21.090000,21.389999,21.040001,21.350000,18.331396,1082300
2010-09-21,21.500000,21.740000,21.320000,21.549999,18.503120,1425700
2010-09-22,21.660000,21.780001,21.490000,21.610001,18.554636,754800
2010-09-23,21.290001,21.420000,21.150000,21.260000,18.254122,1767600
2010-09-24,21.760000,22.059999,21.740000,22.030001,18.915257,1238000
2010-09-27,22.000000,22.000000,21.860001,21.910000,18.812220,957700
2010-09-28,21.940001,22.110001,21.620001,22.090000,18.966772,992600
2010-09-29,22.049999,22.129999,21.900000,22.049999,18.932428,1447600
2010-09-30,22.209999,22.350000,21.850000,22.000000,18.889498,914800
2010-10-01,22.290001,22.350000,22.020000,22.209999,19.069807,846400
2010-10-04,21.889999,21.969999,21.650000,21.760000,18.683430,1982600
2010-10-05,22.100000,22.450001,22.059999,22.350000,19.190008,1262000
2010-10-06,22.520000,22.620001,22.440001,22.600000,19.404665,1176100
2010-10-07,22.820000,22.830000,22.379999,22.559999,19.370319,947900
2010-10-08,22.629999,22.740000,22.540001,22.690001,19.481941,953800
2010-10-11,22.750000,22.799999,22.590000,22.650000,19.447594,1619500
2010-10-12,22.629999,22.830000,22.370001,22.760000,19.542042,1425600
2010-10-13,23.139999,23.360001,23.080000,23.209999,19.928417,1406400
2010-10-14,23.469999,23.580000,23.410000,23.540001,20.211763,927600
2010-10-15,23.670000,23.700001,23.350000,23.500000,20.177414,1718400
2010-10-18,23.459999,23.750000,23.400000,23.750000,20.392069,901900
2010-10-19,23.200001,23.270000,22.900000,23.010000,19.756697,1659200
2010-10-20,23.240000,23.670000,23.219999,23.590000,20.254692,2321900
2010-10-21,23.820000,24.020000,23.620001,23.770000,20.409243,2973300
2010-10-22,23.870001,23.900000,23.770000,23.840000,20.469347,1653500
2010-10-25,24.110001,24.230000,23.980000,24.030001,20.632484,4592800
2010-10-26,23.700001,23.820000,23.610001,23.809999,20.443588,2304200
2010-10-27,23.620001,23.680000,23.360001,23.540001,20.211763,762100
2010-10-28,23.830000,23.860001,23.660000,23.820000,20.452175,873200
2010-10-29,23.770000,23.889999,23.680000,23.830000,20.460764,1428800
2010-11-01,23.850000,23.940001,23.559999,23.700001,20.349138,1337600
2010-11-02,24.150000,24.219999,24.059999,24.170000,20.752687,2111400
2010-11-03,24.170000,24.370001,23.910000,24.299999,20.864307,1353500
2010-11-04,24.730000,24.920000,24.700001,24.780001,21.276442,1678800
2010-11-05,24.620001,24.730000,24.469999,24.570000,21.096134,1873600
2010-11-08,24.330000,24.410000,24.209999,24.400000,20.950169,2552400
2010-11-09,24.549999,24.580000,24.020000,24.129999,20.718342,1162600
2010-11-10,24.080000,24.129999,23.660000,24.080000,20.675413,2415500
2010-11-11,23.850000,23.870001,23.719999,23.820000,20.452175,5687100
2010-11-12,23.889999,24.049999,23.670000,23.770000,20.409243,3889800
2010-11-15,23.980000,24.030001,23.780001,23.799999,20.434998,1455900
2010-11-16,23.670000,23.700001,23.150000,23.270000,19.979939,1627300
2010-11-17,23.370001,23.520000,23.330000,23.410000,20.100142,1251200
2010-11-18,23.930000,24.110001,23.900000,24.110001,20.701170,1793700
2010-11-19,24.090000,24.299999,23.969999,24.270000,20.838551,3422500
2010-11-22,24.070000,24.200001,23.860001,24.139999,20.726931,1957400
2010-11-23,23.530001,23.580000,23.200001,23.240000,19.954176,3426100
2010-11-24,23.570000,23.709999,23.530001,23.610001,20.271864,971500
2010-11-26,23.400000,23.549999,23.360001,23.450001,20.134489,691800
2010-11-29,22.850000,23.010000,22.670000,22.940001,19.696594,21242100
2010-11-30,22.440001,22.709999,22.389999,22.530001,19.344563,3940700
2010-12-01,23.209999,23.490000,23.139999,23.400000,20.091557,2857300
2010-12-02,23.389999,23.920000,23.350000,23.870001,20.495106,1608400
2010-12-03,24.020000,24.270000,23.990000,24.240000,20.812790,1620100
2010-12-06,24.010000,24.110001,23.920000,24.070000,20.666826,1549400
2010-12-07,24.459999,24.480000,24.080000,24.080000,20.675413,1468100
2010-12-08,24.020000,24.150000,23.870001,24.030001,20.632484,6830800
2010-12-09,23.980000,23.990000,23.730000,23.950001,20.563793,1875300
2010-12-10,24.020000,24.090000,23.910000,24.059999,20.658237,5651100
2010-12-13,24.280001,24.520000,24.250000,24.410000,20.958755,2383500
2010-12-14,24.430000,24.530001,24.340000,24.400000,20.950169,986600
2010-12-15,24.209999,24.350000,23.950001,23.980000,20.589552,9271700
2010-12-16,24.059999,24.129999,23.940001,24.100000,20.692585,2438000
2010-12-17,24.030001,24.049999,23.799999,23.969999,20.580965,4057600
2010-12-20,24.120001,24.120001,23.860001,23.959999,20.572378,857000
2010-12-21,24.180000,24.200001,24.020000,24.070000,20.666826,1390800
2010-12-22,24.080000,24.100000,24.010000,24.040001,20.641068,3130000
2010-12-23,23.950001,24.059999,23.930000,24.040001,20.641068,1262500
2010-12-27,23.790001,23.850000,23.690001,23.850000,20.477934,906200
2010-12-28,23.910000,23.910000,23.700001,23.770000,20.409243,2155900
2010-12-29,23.860001,24.040001,23.820000,23.969999,20.580965,1440600
2010-12-30,23.900000,23.959999,23.600000,23.770000,20.409243,2139300
2010-12-31,23.889999,24.010000,23.799999,23.940001,20.555208,1474400
2011-01-03,24.219999,24.320000,24.190001,24.190001,20.769861,2785600
2011-01-04,24.420000,24.430000,24.030001,24.139999,20.726931,2460600
2011-01-05,23.540001,23.820000,23.520000,23.780001,20.417828,2671800
2011-01-06,23.930000,23.930000,23.520000,23.559999,20.228935,1586400
2011-01-07,23.590000,23.629999,23.200001,23.340000,20.040037,1709600
2011-01-10,23.049999,23.139999,22.900000,23.100000,19.833973,2022500
2011-01-11,23.260000,23.440001,23.190001,23.410000,20.100142,1481200
2011-01-12,23.860001,24.160000,23.799999,24.160000,20.744101,1468700
2011-01-13,24.430000,24.549999,24.320000,24.400000,20.950169,3521600
2011-01-14,24.379999,24.660000,24.370001,24.629999,21.147650,1588900
2011-01-18,24.830000,24.940001,24.719999,24.799999,21.293613,1570200
2011-01-19,24.969999,24.980000,24.639999,24.760000,21.259272,1481300
2011-01-20,24.510000,24.660000,24.360001,24.620001,21.139067,1382700
2011-01-21,24.920000,24.980000,24.760000,24.910000,21.388062,2026000
2011-01-24,24.660000,25.030001,24.660000,25.030001,21.491096,1606100
2011-01-25,24.950001,25.059999,24.799999,25.059999,21.516850,3471800
2011-01-26,25.240000,25.360001,25.160000,25.330000,21.748682,3079500
2011-01-27,25.480000,25.549999,25.350000,25.490000,21.886057,1558800
2011-01-28,25.410000,25.490000,24.910000,25.000000,21.465340,2033800
2011-01-31,25.160000,25.240000,25.070000,25.170000,21.611301,2545100
2011-02-01,25.500000,25.760000,25.450001,25.700001,22.066370,11127800
2011-02-02,25.570000,25.660000,25.520000,25.639999,22.014851,1178100
2011-02-03,25.430000,25.459999,25.219999,25.440001,21.843128,1619700
2011-02-04,25.309999,25.400000,25.170000,25.389999,21.800196,2089400
2011-02-07,25.410000,25.600000,25.389999,25.590000,21.971920,1588800
2011-02-08,25.770000,25.950001,25.670000,25.889999,22.229504,4656900
2011-02-09,25.940001,26.150000,25.889999,26.150000,22.452745,15604000
2011-02-10,25.700001,25.920000,25.600000,25.879999,22.220919,8992900
2011-02-11,25.660000,25.959999,25.650000,25.940001,22.272432,4710200
2011-02-14,25.770000,25.920000,25.719999,25.910000,22.246675,2757100
2011-02-15,25.910000,25.940001,25.770000,25.790001,22.143644,1627000
2011-02-16,25.850000,26.080000,25.840000,26.070000,22.384056,2351100
2011-02-17,25.900000,26.090000,25.900000,26.059999,22.375467,1618000
2011-02-18,26.129999,26.299999,26.070000,26.260000,22.547192,979900
2011-02-22,25.879999,26.030001,25.620001,25.680000,22.049192,2108900
2011-02-23,25.629999,25.730000,25.360001,25.459999,21.860298,3533700
2011-02-24,25.400000,25.520000,25.219999,25.379999,21.791611,1536000
2011-02-25,25.480000,25.620001,25.450001,25.549999,21.937572,2077600
2011-02-28,26.040001,26.129999,25.889999,26.000000,22.323950,1873600
2011-03-01,26.139999,26.160000,25.530001,25.549999,21.937572,2356800
2011-03-02,25.650000,25.860001,25.650000,25.770000,22.126469,1476900
2011-03-03,26.200001,26.270000,25.959999,26.260000,22.547192,1958100
2011-03-04,26.230000,26.230000,25.770000,25.950001,22.281017,5147600
2011-03-07,26.200001,26.299999,25.719999,25.840000,22.186569,5075800
2011-03-08,25.530001,25.840000,25.400000,25.799999,22.152227,2246600
2011-03-09,25.790001,25.840000,25.600000,25.670000,22.040607,1807800
2011-03-10,25.240000,25.260000,25.020000,25.080000,21.534025,2892900
2011-03-11,24.940001,25.200001,24.889999,25.170000,21.611301,2034500
2011-03-14,24.840000,24.930000,24.709999,24.879999,21.362303,6795900
2011-03-15,23.469999,24.160000,23.379999,24.059999,20.658237,10626500
2011-03-16,24.010000,24.110001,23.020000,23.200001,19.919834,6989000
2011-03-17,24.150000,24.270000,24.020000,24.080000,20.675413,5136600
2011-03-18,24.690001,24.740000,24.290001,24.379999,20.932995,3649900
2011-03-21,24.980000,25.150000,24.889999,25.090000,21.542614,2030500
2011-03-22,25.049999,25.090000,24.840000,24.920000,21.396648,2838800
2011-03-23,24.680000,24.950001,24.600000,24.850000,21.336544,10365600
2011-03-24,25.250000,25.530001,25.180000,25.500000,21.894644,4062400
2011-03-25,25.340000,25.540001,25.280001,25.330000,21.748682,5732500
2011-03-28,25.309999,25.459999,25.260000,25.270000,21.697163,2273100
2011-03-29,25.129999,25.410000,25.000000,25.379999,21.791611,3902100
2011-03-30,25.680000,25.879999,25.650000,25.799999,22.152227,3410600
2011-03-31,25.870001,25.990000,25.830000,25.950001,22.281017,2131000
2011-04-01,26.129999,26.440001,25.990000,26.379999,22.650223,2115500
2011-04-04,26.510000,26.540001,26.309999,26.420000,22.684566,4505000
2011-04-05,26.139999,26.480000,26.120001,26.350000,22.624468,3942800
2011-04-06,26.650000,26.820000,26.620001,26.750000,22.967911,1752300
2011-04-07,26.600000,26.750000,26.480000,26.680000,22.907806,11435900
2011-04-08,26.950001,26.959999,26.750000,26.870001,23.070946,12277200
2011-04-11,26.850000,26.930000,26.740000,26.799999,23.010839,10717700
2011-04-12,26.670000,26.700001,26.430000,26.590000,22.830536,11353700
2011-04-13,26.870001,26.940001,26.610001,26.730000,22.950737,10417900
2011-04-14,26.500000,26.850000,26.400000,26.830000,23.036598,17180200
2011-04-15,26.680000,26.770000,26.590000,26.719999,22.942150,5597700
2011-04-18,25.950001,26.010000,25.549999,25.889999,22.229504,5367700
2011-04-19,26.030001,26.139999,25.930000,26.110001,22.418400,1877700
2011-04-20,27.059999,27.209999,27.020000,27.170000,23.328529,2830000
2011-04-21,27.340000,27.420000,27.250000,27.389999,23.517420,1390100
2011-04-25,27.469999,27.490000,27.260000,27.430000,23.551769,3343900
2011-04-26,27.610001,27.840000,27.549999,27.830000,23.895214,4000000
2011-04-27,28.070000,28.490000,27.879999,28.430000,24.410383,7235700
2011-04-28,28.440001,28.680000,28.400000,28.650000,24.599274,4341500
2011-04-29,28.719999,28.860001,28.700001,28.780001,24.710899,3910600
2011-05-02,29.010000,29.049999,28.700001,28.730000,24.667965,3285700
2011-05-03,28.580000,28.799999,28.480000,28.600000,24.556345,2914200
2011-05-04,28.680000,28.700001,28.129999,28.219999,24.230074,5025500
2011-05-05,27.780001,27.870001,27.389999,27.530001,23.637630,2658100
2011-05-06,27.940001,28.040001,27.290001,27.469999,23.586115,6863200
2011-05-09,27.360001,27.540001,27.139999,27.500000,23.611874,2796400
2011-05-10,27.719999,27.930000,27.639999,27.889999,23.946730,3017400
2011-05-11,27.660000,27.700001,27.139999,27.290001,23.431561,4406400
2011-05-12,27.080000,27.510000,26.860001,27.379999,23.508835,2548300
2011-05-13,27.230000,27.270000,26.620001,26.790001,23.002258,2914200
2011-05-16,26.680000,27.120001,26.610001,26.740000,22.959326,3554800
2011-05-17,26.510000,26.690001,26.309999,26.660000,22.890636,13220400
2011-05-18,26.650000,26.950001,26.559999,26.879999,23.079531,2038100
2011-05-19,27.110001,27.240000,26.879999,27.150000,23.311357,3376300
2011-05-20,26.809999,26.830000,26.320000,26.400000,22.667395,3096000
2011-05-23,25.660000,25.850000,25.580000,25.730000,22.092123,4993300
2011-05-24,26.040001,26.139999,25.799999,25.889999,22.229504,4048500
2011-05-25,25.740000,26.110001,25.719999,26.020000,22.341124,1872100
2011-05-26,26.020000,26.129999,25.690001,26.090000,22.401228,3813200
2011-05-27,26.170000,26.389999,26.110001,26.299999,22.581533,2015400
2011-05-31,27.100000,27.180000,26.889999,27.150000,23.311357,2649700
2011-06-01,27.040001,27.059999,26.350000,26.389999,22.658810,5192800
2011-06-02,26.580000,26.650000,26.240000,26.540001,22.787603,7913000
2011-06-03,26.400000,26.969999,26.370001,26.820000,23.028011,1931700
2011-06-06,26.760000,26.809999,26.420000,26.430000,22.693153,1216100
2011-06-07,26.900000,27.020000,26.730000,26.740000,22.959326,1503900
2011-06-08,26.510000,26.629999,26.370001,26.440001,22.701740,2256400
2011-06-09,26.500000,26.889999,26.410000,26.840000,23.045185,2682100
2011-06-10,26.610001,26.639999,26.000000,26.090000,22.401228,3333000
2011-06-13,26.190001,26.400000,26.020000,26.219999,22.512844,3153000
2011-06-14,26.740000,26.930000,26.730000,26.790001,23.002258,2160600
2011-06-15,26.150000,26.280001,25.809999,25.900000,22.238091,3624600
2011-06-16,25.690001,25.950001,25.629999,25.860001,22.203745,1924900
2011-06-17,26.480000,26.500000,26.200001,26.290001,22.572948,3399600
2011-06-20,26.100000,26.410000,26.070000,26.370001,22.641640,3651700
2011-06-21,26.639999,27.129999,26.620001,27.070000,23.242670,3710900
2011-06-22,26.250000,26.480000,26.110001,26.139999,23.017250,3165400
2011-06-23,25.490000,25.830000,25.270000,25.830000,22.744284,6010500
2011-06-24,25.700001,25.730000,25.299999,25.360001,22.330431,3013700
2011-06-27,25.299999,25.670000,25.250000,25.629999,22.568174,2320000
2011-06-28,25.610001,26.000000,25.570000,25.990000,22.885168,2506600
2011-06-29,26.260000,26.510000,26.090000,26.420000,23.263798,4891400
2011-06-30,26.570000,26.950001,26.530001,26.889999,23.677652,5115100
2011-07-01,26.860001,27.200001,26.750000,27.139999,23.897787,3746900
2011-07-05,27.129999,27.190001,26.910000,26.950001,23.730486,2291900
2011-07-06,26.730000,26.850000,26.570000,26.799999,23.598402,2129500
2011-07-07,26.900000,27.129999,26.850000,27.070000,23.836151,3540700
2011-07-08,26.760000,26.850000,26.430000,26.639999,23.457520,5011300
2011-07-11,25.660000,25.750000,25.320000,25.410000,22.374458,5438100
2011-07-12,25.180000,25.480000,25.110001,25.160000,22.154324,6910100
2011-07-13,25.490000,25.959999,25.469999,25.680000,22.612204,7159700
2011-07-14,25.860001,25.990000,25.420000,25.490000,22.444902,3005700
2011-07-15,25.730000,25.850000,25.440001,25.690001,22.621008,2850200
2011-07-18,25.330000,25.389999,24.990000,25.299999,22.277596,4218400
2011-07-19,25.570000,25.799999,25.530001,25.670000,22.603397,5371200
2011-07-20,25.760000,25.850000,25.559999,25.809999,22.726673,2823400
2011-07-21,26.129999,26.500000,26.059999,26.379999,23.228575,5659100
2011-07-22,26.420000,26.480000,26.160000,26.469999,23.307827,2164800
2011-07-25,26.370001,26.629999,26.299999,26.559999,23.387074,8836400
2011-07-26,26.690001,26.860001,26.549999,26.770000,23.571989,3837100
2011-07-27,26.530001,26.530001,25.930000,25.969999,22.867558,4547400
2011-07-28,25.580000,25.860001,25.540001,25.610001,22.550566,3034100
2011-07-29,25.570000,25.980000,25.459999,25.719999,22.647423,2505900
2011-08-01,25.830000,25.870001,24.530001,24.980000,21.995825,8708800
2011-08-02,24.459999,24.740000,23.889999,23.910000,21.053650,6665900
2011-08-03,24.139999,24.160000,23.420000,24.110001,21.229759,7832200
2011-08-04,23.280001,23.370001,22.110001,22.170000,19.521517,14019900
2011-08-05,22.850000,22.900000,21.680000,22.639999,19.935369,9476900
2011-08-08,21.400000,21.700001,20.309999,20.330000,17.901329,16353100
2011-08-09,21.209999,21.549999,20.340000,21.540001,18.966778,13295000
2011-08-10,20.959999,20.969999,19.740000,20.010000,17.619555,11211600
2011-08-11,20.070000,21.320000,20.020000,20.990000,18.482483,7734400
2011-08-12,21.480000,21.740000,21.170000,21.530001,18.957972,5370600
2011-08-15,21.930000,22.160000,21.840000,22.090000,19.451073,2968700
2011-08-16,21.480000,21.959999,21.260000,21.559999,18.984385,9164800
2011-08-17,21.670000,21.930000,21.320000,21.459999,18.896330,4297600
2011-08-18,20.469999,20.480000,19.900000,20.170000,17.760441,6244800
2011-08-19,19.600000,20.320000,19.530001,19.620001,17.276146,7354300
2011-08-22,20.260000,20.270000,19.610001,19.620001,17.276146,3566600
2011-08-23,19.900000,20.410000,19.740000,20.400000,17.962963,5383600
2011-08-24,20.580000,20.889999,20.410000,20.700001,18.227127,3120900
2011-08-25,20.559999,20.709999,19.700001,20.010000,17.619555,10095700
2011-08-26,19.790001,20.379999,19.610001,20.320000,17.892521,4977300
2011-08-29,20.700001,20.940001,20.700001,20.879999,18.385622,2703700
2011-08-30,20.530001,20.770000,20.260000,20.680000,18.209515,5525800
2011-08-31,20.990000,21.330000,20.790001,20.920000,18.420843,4294400
