Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,55.380001,55.759998,52.490002,53.000000,49.146606,8360000
2011-08-09,53.080002,55.099998,51.419998,55.000000,51.001186,9681100
2011-08-10,52.630001,53.240002,51.299999,51.439999,47.700024,7034200
2011-08-11,53.119999,55.810001,52.759998,55.029999,51.029011,9524000
2011-08-12,54.049999,54.369999,53.549999,54.230000,50.287174,3673900
2011-08-15,54.790001,55.700001,54.619999,55.430000,51.399929,3752500
2011-08-16,55.840000,56.080002,55.040001,55.430000,51.399929,6447800
2011-08-17,56.200001,56.840000,55.849998,56.209999,52.123219,3307500
2011-08-18,53.490002,53.570000,52.180000,52.689999,48.859142,5333500
2011-08-19,50.849998,52.020000,50.669998,50.860001,47.162189,4501100
2011-08-22,51.549999,51.549999,50.040001,50.310001,46.652184,3759700
2011-08-23,51.840000,53.139999,51.480000,53.139999,49.276428,3888300
2011-08-24,52.110001,52.680000,51.889999,52.650002,48.822052,3364600
2011-08-25,52.639999,52.910000,51.240002,51.369999,47.635113,3570400
2011-08-26,52.180000,53.240002,51.439999,53.060001,49.202240,3801900
2011-08-29,54.660000,55.369999,54.610001,55.299999,51.279377,2665900
2011-08-30,55.009998,55.529999,54.740002,55.160000,51.149555,2917900
2011-08-31,56.660000,57.009998,56.410000,56.700001,52.577591,3270400
2011-09-01,56.669998,57.209999,55.970001,56.020000,51.947033,3337600
2011-09-02,55.259998,55.459999,54.470001,54.650002,50.676643,3077000
2011-09-06,52.860001,54.090000,52.450001,53.970001,50.046082,7396800
2011-09-07,55.509998,56.150002,55.430000,56.139999,52.058308,2921000
2011-09-08,54.880001,55.330002,54.340000,54.599998,50.630276,3460000
2011-09-09,53.299999,53.400002,51.939999,52.189999,48.395493,4509600
2011-09-12,51.080002,52.230000,50.900002,52.180000,48.386219,3546100
2011-09-13,52.029999,52.450001,51.650002,52.389999,48.580952,3100300
2011-09-14,51.820000,52.490002,50.910000,52.060001,48.274944,4714000
2011-09-15,52.430000,52.849998,52.080002,52.730000,48.896229,2603800
2011-09-16,53.520000,53.680000,52.919998,53.580002,49.684433,4897900
2011-09-19,51.049999,51.669998,50.900002,51.570000,47.820572,3470300
2011-09-20,52.549999,52.709999,51.830002,51.830002,48.061676,2217200
2011-09-21,51.400002,51.720001,49.950001,49.980000,46.346172,3857700
2011-09-22,46.730000,47.290001,45.200001,45.669998,42.349537,11852100
2011-09-23,45.910000,46.720001,45.779999,46.669998,43.276829,5448600
2011-09-26,45.950001,47.360001,45.470001,47.240002,43.805382,4419700
2011-09-27,49.349998,50.360001,48.939999,49.180000,45.604336,5107000
2011-09-28,48.680000,48.980000,47.349998,47.419998,43.972294,3707000
2011-09-29,49.360001,49.650002,48.070000,48.570000,45.038689,3631800
2011-09-30,47.990002,48.240002,46.529999,46.570000,43.184101,4451700
2011-10-03,46.380001,47.090000,45.180000,45.270000,41.978615,5227800
2011-10-04,45.540001,46.959999,44.669998,46.799999,43.397373,10600600
2011-10-05,46.279999,47.299999,45.930000,47.150002,43.721931,4138600
2011-10-06,47.490002,48.669998,47.169998,48.619999,45.085056,4341200
2011-10-07,49.310001,49.430000,48.330002,48.490002,44.964508,4348800
2011-10-10,49.779999,50.860001,49.779999,50.750000,47.060188,3186400
2011-10-11,49.790001,50.680000,49.680000,50.450001,46.782001,2457900
2011-10-12,51.689999,52.669998,51.669998,52.000000,48.219311,4417800
2011-10-13,51.360001,51.810001,51.009998,51.450001,47.709301,2621000
2011-10-14,52.680000,52.900002,52.410000,52.820000,48.979691,2011400
2011-10-17,52.799999,52.919998,51.509998,51.619999,47.866936,2964900
2011-10-18,51.849998,53.259998,51.340000,52.980000,49.128059,3174400
2011-10-19,53.689999,53.709999,52.680000,52.840000,48.998238,3905900
2011-10-20,51.880001,51.959999,50.700001,51.639999,47.885479,3474300
2011-10-21,52.849998,53.160000,52.529999,52.980000,49.128059,3007200
2011-10-24,54.630001,55.720001,54.520000,55.480000,51.446297,3692900
2011-10-25,54.950001,55.139999,54.160000,54.299999,50.352081,2733100
2011-10-26,54.900002,55.139999,53.750000,54.630001,50.658089,4813900
2011-10-27,57.619999,58.619999,57.200001,58.020000,53.801620,4842000
2011-10-28,57.009998,57.610001,56.730000,57.459999,53.282333,1951200
2011-10-31,56.500000,56.500000,55.349998,55.400002,51.372112,3273900
2011-11-01,54.310001,55.000000,53.959999,54.529999,50.565365,4271400
2011-11-02,55.959999,56.040001,55.279999,55.820000,51.761578,2277300
2011-11-03,55.830002,55.990002,55.060001,55.759998,51.705933,2310900
2011-11-04,56.400002,56.680000,55.910000,56.549999,52.438496,2842000
2011-11-07,56.020000,56.689999,55.730000,56.680000,52.559040,1842700
2011-11-08,56.270000,56.869999,55.799999,56.750000,52.623959,2083900
2011-11-09,54.549999,54.860001,53.380001,53.500000,49.610249,3190600
2011-11-10,53.599998,53.730000,52.779999,53.230000,49.359879,2753800
2011-11-11,54.270000,55.060001,54.230000,54.830002,50.843555,2083200
2011-11-14,54.779999,54.820000,54.330002,54.570000,50.602455,1234000
2011-11-15,54.250000,54.990002,54.160000,54.700001,50.723003,2180000
2011-11-16,53.650002,54.270000,53.259998,53.340000,49.461884,3416200
2011-11-17,53.830002,53.990002,51.860001,52.250000,48.451134,4951900
2011-11-18,52.919998,53.009998,52.340000,52.689999,48.859142,2604900
2011-11-21,51.200001,51.250000,50.299999,50.990002,47.282749,3684500
2011-11-22,51.410000,51.910000,51.250000,51.750000,47.987488,2505200
2011-11-23,50.590000,50.590000,49.639999,49.770000,46.151440,2667500
2011-11-25,49.580002,50.020000,49.459999,49.520000,45.919621,2317700
2011-11-28,51.860001,52.240002,51.770000,51.990002,48.210037,4064300
2011-11-29,52.959999,53.709999,52.910000,52.970001,49.118786,5205600
2011-11-30,55.130001,56.150002,55.040001,56.060001,51.984127,3712100
2011-12-01,56.259998,56.689999,55.880001,55.980000,51.909943,2516100
2011-12-02,56.650002,56.700001,55.509998,55.590000,51.548294,2408800
2011-12-05,56.799999,56.799999,55.970001,56.400002,52.299404,2388800
2011-12-06,55.740002,56.009998,55.389999,55.759998,51.705933,1964900
2011-12-07,55.480000,55.970001,55.209999,55.810001,51.752308,3855100
2011-12-08,55.110001,55.250000,53.840000,54.040001,50.110989,2421100
2011-12-09,53.709999,54.770000,53.599998,54.680000,50.704460,2300900
2011-12-12,53.490002,53.490002,52.480000,52.939999,49.090965,2380100
2011-12-13,53.060001,53.250000,51.840000,52.209999,48.414040,3267700
2011-12-14,51.820000,51.950001,51.080002,51.270000,47.542385,2910000
2011-12-15,51.610001,51.930000,51.240002,51.389999,47.653660,2755100
2011-12-16,52.020000,52.130001,51.630001,51.770000,48.006031,4290200
2011-12-19,49.970001,50.049999,49.360001,49.480000,45.882526,4586900
2011-12-20,50.560001,51.750000,50.520000,51.560001,48.174458,3021800
2011-12-21,51.900002,52.230000,51.340000,52.139999,48.716373,3820600
2011-12-22,52.549999,52.720001,52.380001,52.669998,49.211567,1630500
2011-12-23,52.630001,53.139999,52.529999,53.090000,49.603996,1197100
2011-12-27,51.639999,52.439999,51.639999,51.810001,48.408047,1169300
2011-12-28,52.060001,52.060001,51.169998,51.480000,48.099705,2748000
2011-12-29,51.880001,52.259998,51.790001,52.200001,48.772430,1770300
2011-12-30,52.119999,52.450001,51.889999,52.259998,48.828487,1237400
2012-01-03,53.950001,54.540001,53.910000,54.270000,50.706516,2839000
2012-01-04,53.650002,54.060001,53.299999,54.020000,50.472923,1892500
2012-01-05,53.380001,53.459999,52.820000,53.380001,49.874954,2098700
2012-01-06,52.700001,52.740002,52.070000,52.189999,48.763088,2455500
2012-01-09,51.849998,52.250000,51.790001,52.070000,48.650970,2341800
2012-01-10,53.279999,53.500000,53.020000,53.150002,49.660053,2550200
2012-01-11,52.349998,52.669998,52.189999,52.580002,49.127483,3567400
2012-01-12,53.189999,53.250000,52.700001,53.189999,49.697426,2594000
2012-01-13,53.299999,53.439999,52.869999,53.290001,49.790859,2159900
2012-01-17,54.310001,54.730000,54.169998,54.320000,50.753223,3077400
2012-01-18,54.560001,55.340000,54.450001,55.209999,51.584789,2684800
2012-01-19,55.770000,56.240002,55.660000,56.169998,52.481750,3166400
2012-01-20,56.779999,57.009998,56.540001,56.759998,53.033009,2899100
2012-01-23,57.070000,57.900002,56.970001,57.540001,53.761795,2336500
2012-01-24,57.150002,57.639999,56.849998,57.529999,53.752449,2152500
2012-01-25,57.160000,58.169998,56.880001,58.060001,54.247654,2852500
2012-01-26,58.330002,58.349998,57.360001,57.520000,53.743111,2334700
2012-01-27,57.720001,58.049999,57.619999,57.939999,54.135529,2095300
2012-01-30,56.540001,57.060001,56.340000,57.009998,53.266594,2258000
2012-01-31,57.709999,57.750000,56.900002,57.360001,53.593616,2378800
2012-02-01,57.919998,58.540001,57.799999,58.209999,54.387802,2574500
2012-02-02,58.560001,58.900002,58.439999,58.470001,54.630733,1483100
2012-02-03,58.700001,59.209999,58.470001,59.029999,55.153957,3378400
2012-02-06,57.970001,58.320000,57.820000,58.320000,54.490582,1933600
2012-02-07,58.119999,58.770000,58.000000,58.680000,54.826942,1816900
2012-02-08,59.090000,59.330002,58.919998,59.169998,55.284767,1516300
2012-02-09,59.340000,59.439999,58.860001,59.189999,55.303455,1745300
2012-02-10,57.759998,57.759998,57.419998,57.709999,53.920635,2451600
2012-02-13,58.799999,58.970001,58.480000,58.820000,54.957748,1545900
2012-02-14,58.349998,58.470001,57.939999,58.380001,54.546638,2261200
2012-02-15,59.090000,59.230000,58.790001,58.889999,55.023151,3049100
2012-02-16,58.139999,59.189999,58.130001,58.950001,55.079212,2405400
2012-02-17,59.619999,59.709999,59.270000,59.419998,55.518349,1507800
2012-02-21,59.430000,59.490002,58.970001,59.160000,55.275425,4387600
2012-02-22,59.139999,59.189999,58.849998,59.060001,55.181992,2193100
2012-02-23,58.630001,58.630001,58.220001,58.520000,54.677448,1909100
2012-02-24,58.869999,59.290001,58.810001,59.240002,55.350170,1626700
2012-02-27,58.029999,58.520000,57.790001,58.389999,54.555984,2241500
2012-02-28,58.730000,58.980000,58.529999,58.930000,55.060528,1587600
2012-02-29,59.959999,60.320000,59.709999,59.869999,55.938797,2689700
2012-03-01,60.000000,60.610001,59.959999,60.310001,56.349911,1948400
2012-03-02,60.110001,60.220001,59.860001,60.139999,56.191071,1218700
2012-03-05,59.540001,59.540001,59.150002,59.360001,55.462292,1422500
2012-03-06,57.990002,58.049999,57.270000,57.639999,53.855228,3813000
2012-03-07,58.049999,58.450001,57.959999,58.380001,54.546638,1751300
2012-03-08,59.520000,59.830002,59.480000,59.709999,55.789307,1633600
2012-03-09,59.799999,59.900002,59.599998,59.709999,55.789307,1391700
2012-03-12,59.290001,59.299999,58.869999,58.950001,55.079212,2517800
2012-03-13,59.669998,60.849998,59.580002,60.790001,56.798397,2545200
2012-03-14,60.349998,60.520000,59.849998,60.029999,56.088295,2221200
2012-03-15,60.180000,60.779999,60.110001,60.660000,56.676929,3061900
2012-03-16,60.389999,60.580002,60.259998,60.459999,56.490063,1763100
2012-03-19,60.230000,60.889999,60.209999,60.740002,56.751671,1377400
2012-03-20,59.799999,59.910000,59.400002,59.900002,55.966835,2003100
2012-03-21,59.669998,59.860001,59.459999,59.669998,55.751930,3066500
2012-03-22,59.200001,59.209999,58.750000,59.009998,55.135273,2699700
2012-03-23,59.130001,59.500000,58.799999,59.369999,55.471634,2106900
2012-03-26,59.590000,60.180000,59.520000,60.180000,56.228447,1273300
2012-03-27,59.910000,60.119999,59.799999,59.869999,55.938797,1821300
2012-03-28,59.840000,59.900002,59.029999,59.340000,55.443607,4272300
2012-03-29,58.900002,59.259998,58.470001,59.220001,55.331482,2020900
2012-03-30,59.639999,59.680000,59.310001,59.540001,55.630470,2949700
2012-04-02,59.869999,60.740002,59.820000,60.619999,56.639557,1786900
2012-04-03,61.270000,61.570000,60.740002,61.070000,57.060009,2113800
2012-04-04,59.889999,59.980000,59.560001,59.880001,55.948147,4231800
2012-04-05,60.259998,60.660000,60.230000,60.310001,56.349911,3648200
2012-04-09,59.410000,59.439999,59.189999,59.230000,55.340832,2037600
2012-04-10,58.849998,58.900002,57.709999,57.750000,53.958012,3307700
2012-04-11,58.419998,58.720001,58.310001,58.520000,54.677448,1994600
2012-04-12,58.419998,59.400002,58.330002,59.400002,55.499664,2510500
2012-04-13,59.400002,59.470001,58.930000,59.029999,55.153957,2644200
2012-04-16,59.150002,59.330002,58.549999,58.919998,55.051178,2588300
2012-04-17,59.040001,59.560001,58.900002,59.389999,55.490318,2789300
2012-04-18,58.919998,59.259998,58.820000,59.020000,55.144615,1724200
2012-04-19,58.919998,59.369999,58.380001,58.689999,54.836285,2130500
2012-04-20,58.200001,58.639999,58.200001,58.400002,54.565327,1795200
2012-04-23,57.360001,57.639999,56.950001,57.580002,53.799171,2079100
2012-04-24,57.730000,58.080002,57.650002,57.820000,54.023411,1595000
2012-04-25,58.169998,58.480000,58.139999,58.439999,54.602699,1885100
2012-04-26,58.279999,58.990002,58.180000,58.880001,55.013809,1314900
2012-04-27,59.209999,59.459999,59.020000,59.220001,55.331482,2398500
2012-04-30,59.330002,59.330002,59.009998,59.240002,55.350170,1149500
2012-05-01,59.119999,60.080002,58.889999,59.610001,55.695873,1640500
2012-05-02,59.529999,59.790001,59.459999,59.790001,55.864059,1504300
2012-05-03,59.860001,60.020000,59.400002,59.500000,55.593094,3060300
2012-05-04,59.130001,59.220001,58.169998,58.340000,54.509262,4090500
2012-05-07,58.250000,58.540001,58.099998,58.480000,54.640072,1679500
2012-05-08,57.919998,58.070000,57.200001,57.950001,54.144875,2859300
2012-05-09,57.029999,57.560001,56.709999,57.209999,53.453465,2413300
2012-05-10,57.599998,57.660000,57.150002,57.220001,53.462811,2350100
2012-05-11,56.169998,56.650002,56.049999,56.209999,52.519123,1595400
2012-05-14,55.380001,55.700001,55.250000,55.490002,51.846405,1902000
2012-05-15,55.189999,55.450001,54.660000,54.830002,51.229740,1977300
2012-05-16,53.270000,53.599998,52.849998,52.939999,49.463844,3852400
2012-05-17,52.930000,53.009998,52.250000,52.250000,48.819153,2371900
2012-05-18,51.970001,52.160000,51.250000,51.439999,48.062336,2712800
2012-05-21,51.779999,52.820000,51.689999,52.669998,49.211567,2638700
2012-05-22,52.799999,53.119999,52.349998,52.619999,49.164856,2895100
2012-05-23,52.119999,52.290001,51.189999,52.259998,48.828487,3216700
2012-05-24,52.220001,52.279999,51.439999,51.770000,48.370667,2354500
2012-05-25,51.820000,51.980000,51.619999,51.680000,48.286572,1069100
2012-05-29,52.810001,53.400002,52.770000,53.080002,49.594654,2691400
2012-05-30,52.560001,52.619999,52.139999,52.270000,48.837837,1980200
2012-05-31,52.680000,52.910000,52.099998,52.619999,49.164856,1690900
2012-06-01,51.799999,51.950001,51.279999,51.419998,48.043644,4420400
2012-06-04,51.410000,51.490002,50.930000,51.349998,47.978245,2512800
2012-06-05,51.169998,51.599998,51.080002,51.490002,48.109055,1317000
2012-06-06,52.000000,53.230000,52.000000,52.950001,49.473183,2507400
2012-06-07,54.369999,54.700001,53.799999,53.799999,50.267376,3007000
2012-06-08,52.959999,53.439999,52.830002,53.369999,49.865608,1021200
2012-06-11,53.889999,53.959999,52.830002,52.840000,49.370407,1260200
2012-06-12,53.759998,54.209999,53.520000,54.139999,50.585049,1206200
2012-06-13,53.900002,54.389999,53.669998,53.810001,50.276718,1308200
2012-06-14,53.959999,54.470001,53.799999,54.410000,50.837318,1261900
2012-06-15,54.110001,54.740002,54.049999,54.680000,51.089596,1987700
2012-06-18,54.770000,55.220001,54.680000,55.060001,51.444637,1921200
2012-06-19,55.730000,56.290001,55.639999,55.959999,52.285538,1816300
2012-06-20,55.889999,56.090000,55.349998,55.740002,52.079987,3571600
2012-06-21,55.389999,55.439999,54.040001,54.150002,50.594391,1455000
2012-06-22,53.619999,53.860001,53.200001,53.720001,50.192623,1390300
2012-06-25,52.070000,52.160000,51.580002,52.029999,48.613594,1937300
2012-06-26,52.400002,52.599998,52.009998,52.360001,48.921928,2025800
2012-06-27,52.520000,52.709999,52.380001,52.689999,49.230255,2943500
2012-06-28,52.169998,52.430000,51.860001,52.389999,48.949955,1932900
2012-06-29,54.299999,54.849998,54.299999,54.810001,51.211056,2426600
2012-07-02,54.599998,54.599998,54.020000,54.240002,50.678486,1724100
2012-07-03,54.889999,55.419998,54.779999,55.360001,51.724941,1037000
2012-07-05,55.209999,55.450001,55.000000,55.169998,51.547413,1416200
2012-07-06,53.970001,54.029999,53.549999,53.730000,50.201969,2135100
2012-07-09,53.360001,53.450001,53.160000,53.369999,49.865608,1123600
2012-07-10,53.720001,53.740002,52.740002,52.849998,49.379749,1630000
2012-07-11,53.040001,53.250000,52.669998,52.959999,49.482529,1222200
2012-07-12,51.549999,51.889999,51.259998,51.730000,48.333294,1868500
2012-07-13,52.209999,53.049999,52.209999,52.880001,49.407784,1600900
2012-07-16,52.619999,52.900002,52.400002,52.639999,49.183544,1204100
2012-07-17,53.110001,53.450001,52.540001,53.389999,49.884293,1622500
2012-07-18,52.439999,53.090000,52.439999,52.860001,49.389095,1559200
2012-07-19,53.529999,53.700001,53.279999,53.580002,50.061821,1165000
2012-07-20,53.070000,53.110001,52.750000,52.980000,49.501217,1316700
2012-07-23,51.369999,51.689999,50.930000,51.630001,48.239864,1287700
2012-07-24,51.990002,52.020000,51.220001,51.529999,48.146423,1515000
2012-07-25,51.860001,52.020000,51.459999,51.730000,48.333294,1294800
2012-07-26,52.599998,52.990002,52.470001,52.830002,49.361069,1892800
2012-07-27,53.869999,55.090000,53.799999,54.930000,51.323174,1815500
2012-07-30,54.619999,54.860001,54.459999,54.529999,50.949440,1617100
2012-07-31,56.009998,56.130001,55.590000,55.590000,51.939835,1994600
2012-08-01,56.389999,56.410000,55.779999,55.889999,52.220135,1579800
2012-08-02,54.790001,55.220001,54.310001,54.680000,51.089596,1854400
2012-08-03,55.520000,56.189999,55.480000,55.959999,52.285538,1748800
2012-08-06,56.240002,56.610001,56.160000,56.310001,52.612560,1141300
2012-08-07,56.470001,56.919998,56.459999,56.630001,52.911549,1740900
2012-08-08,56.540001,57.049999,56.490002,56.790001,53.061043,781900
2012-08-09,57.750000,58.029999,57.680000,57.759998,53.967350,1489800
2012-08-10,57.750000,58.400002,57.580002,58.330002,54.499928,1151200
2012-08-13,57.639999,57.820000,57.320000,57.619999,53.836544,1103700
2012-08-14,58.279999,58.320000,57.930000,58.049999,54.238308,675800
2012-08-15,57.669998,57.889999,57.599998,57.720001,53.929981,1102500
2012-08-16,57.990002,58.450001,57.810001,58.299999,54.471893,1529800
2012-08-17,57.790001,57.820000,57.580002,57.759998,53.967350,1311400
2012-08-20,57.340000,58.009998,57.320000,57.980000,54.172905,5219500
2012-08-21,58.150002,58.240002,57.540001,57.580002,53.799171,1541900
2012-08-22,56.939999,57.619999,56.869999,57.490002,53.715088,1967200
2012-08-23,57.419998,57.480000,57.000000,57.080002,53.332005,1620000
2012-08-24,56.529999,57.279999,56.470001,57.169998,53.416092,1138700
2012-08-27,56.630001,56.750000,56.369999,56.419998,52.715340,1951900
2012-08-28,56.419998,56.709999,56.389999,56.450001,52.743370,1288500
2012-08-29,56.820000,56.930000,56.650002,56.779999,53.051701,1155100
2012-08-30,56.119999,56.200001,55.549999,55.830002,52.164082,1475600
2012-08-31,56.279999,56.590000,55.910000,56.290001,52.593876,1138500
2012-09-04,55.930000,56.080002,55.470001,55.919998,52.248169,2049000
2012-09-05,55.000000,55.080002,54.720001,55.080002,51.463329,2307500
2012-09-06,55.150002,56.540001,55.150002,56.360001,52.659275,1972900
2012-09-07,57.310001,57.820000,57.310001,57.689999,53.901947,2185900
2012-09-10,57.340000,57.349998,56.709999,56.830002,53.098412,999900
2012-09-11,57.250000,57.700001,57.200001,57.330002,53.565582,1186700
2012-09-12,58.029999,58.180000,57.779999,57.930000,54.126186,1382900
2012-09-13,57.759998,59.689999,57.610001,59.529999,55.621128,2547800
2012-09-14,60.410000,61.230000,60.389999,60.549999,56.574150,2668700
2012-09-17,60.250000,60.279999,59.610001,59.840000,55.910770,1316500
2012-09-18,59.830002,60.090000,59.650002,59.930000,55.994862,1207400
2012-09-19,59.970001,60.240002,59.779999,60.110001,56.163044,1197500
2012-09-20,59.169998,59.549999,58.840000,59.540001,55.630470,1985700
2012-09-21,59.970001,59.970001,59.419998,59.520000,55.611786,957800
2012-09-24,59.400002,59.669998,59.240002,59.549999,55.639816,1397400
2012-09-25,59.610001,59.759998,58.509998,58.520000,54.677448,2396600
2012-09-26,58.549999,58.669998,58.139999,58.360001,54.527958,1507300
2012-09-27,59.290001,59.830002,59.099998,59.610001,55.695873,1395400
2012-09-28,59.400002,59.419998,59.020000,59.130001,55.247395,2332200
2012-10-01,59.560001,60.360001,59.330002,59.650002,55.733250,1370300
2012-10-02,59.799999,59.880001,58.900002,59.180000,55.294109,2958400
2012-10-03,59.520000,59.549999,58.959999,59.310001,55.415577,2620300
2012-10-04,59.500000,59.880001,59.380001,59.750000,55.826683,1600700
2012-10-05,60.040001,60.439999,59.639999,59.860001,55.929459,1683900
2012-10-08,59.160000,59.360001,59.049999,59.299999,55.406227,1023100
2012-10-09,59.110001,59.139999,58.290001,58.450001,54.612041,1709100
2012-10-10,57.990002,57.990002,57.310001,57.450001,53.677708,1832200
2012-10-11,57.830002,57.980000,57.570000,57.669998,53.883255,1355000
2012-10-12,57.200001,57.590000,56.980000,57.240002,53.481495,1480400
2012-10-15,57.480000,57.820000,57.240002,57.750000,53.958012,1244400
2012-10-16,58.139999,58.689999,58.139999,58.540001,54.696133,2182900
2012-10-17,58.759998,59.110001,58.549999,58.959999,55.088554,1382400
2012-10-18,58.869999,59.320000,58.790001,58.939999,55.069870,1562700
2012-10-19,58.220001,58.230000,57.240002,57.430000,53.659019,2121200
2012-10-22,58.230000,58.580002,57.919998,58.220001,54.397148,1881500
2012-10-23,56.889999,56.919998,56.349998,56.639999,52.920891,1843200
2012-10-24,57.049999,57.169998,56.599998,56.630001,52.911549,1307000
2012-10-25,58.200001,58.590000,57.580002,57.869999,54.070122,1620200
2012-10-26,57.290001,57.529999,56.950001,57.369999,53.602955,1241600
2012-10-31,58.000000,58.049999,57.330002,57.580002,53.799171,1382400
2012-11-01,57.549999,58.230000,57.509998,58.080002,54.266338,1281300
2012-11-02,58.310001,58.450001,57.740002,57.860001,54.060791,2094600
2012-11-05,57.770000,58.139999,57.560001,58.060001,54.247654,1706700
2012-11-06,58.639999,59.049999,58.500000,58.849998,54.985775,2331700
2012-11-07,58.560001,58.689999,57.660000,57.950001,54.144875,2436900
2012-11-08,57.820000,58.169998,57.090000,57.169998,53.416092,3673000
2012-11-09,57.330002,57.889999,57.200001,57.320000,53.556244,2026000
2012-11-12,57.599998,57.849998,57.540001,57.680000,53.892605,1482200
2012-11-13,57.000000,57.470001,56.910000,57.130001,53.378719,3110100
2012-11-14,57.660000,57.750000,56.400002,56.610001,52.892864,3016500
2012-11-15,56.529999,56.900002,56.310001,56.750000,53.023666,2270400
2012-11-16,56.299999,56.750000,55.990002,56.650002,52.930237,2060600
2012-11-19,57.400002,58.169998,57.400002,58.090000,54.275684,1526200
2012-11-20,57.820000,58.340000,57.660000,58.340000,54.509262,1944300
2012-11-21,57.910000,58.220001,57.830002,58.099998,54.285023,2163300
2012-11-23,58.939999,59.070000,58.570000,59.009998,55.135273,946300
2012-11-26,58.770000,58.799999,58.549999,58.759998,54.901691,1740000
2012-11-27,59.160000,59.299999,58.770000,58.849998,54.985775,1781800
2012-11-28,58.669998,59.480000,58.330002,59.369999,55.471634,1212400
2012-11-29,59.869999,59.939999,59.520000,59.700001,55.779964,1477700
2012-11-30,59.810001,59.860001,59.580002,59.639999,55.723904,1823700
2012-12-03,60.020000,60.119999,59.590000,59.650002,55.733250,1189900
2012-12-04,59.590000,59.849998,58.950001,59.599998,55.686527,1606800
2012-12-05,60.029999,60.349998,59.869999,59.950001,56.013554,1726500
2012-12-06,60.110001,60.520000,59.990002,60.480000,56.508747,1263400
2012-12-07,60.830002,60.950001,60.599998,60.830002,56.835770,1329600
2012-12-10,60.900002,61.259998,60.660000,61.220001,57.200161,1869200
2012-12-11,61.470001,61.840000,61.389999,61.799999,57.742077,1505600
2012-12-12,61.900002,62.240002,61.689999,61.830002,57.770111,1563000
2012-12-13,62.099998,62.529999,61.930000,62.060001,57.985004,1584100
2012-12-14,62.049999,62.389999,61.990002,62.110001,58.031719,1196100
2012-12-17,61.919998,62.529999,61.889999,62.480000,58.377422,1335100
2012-12-18,61.980000,62.380001,61.770000,62.320000,58.569679,2353400
2012-12-19,62.509998,62.700001,62.250000,62.380001,58.626064,1668000
2012-12-20,61.980000,62.340000,61.880001,62.290001,58.541485,1689900
2012-12-21,61.290001,61.779999,61.139999,61.650002,57.940002,2515200
2012-12-24,61.549999,61.660000,61.400002,61.529999,57.827221,419200
2012-12-26,61.750000,61.930000,61.369999,61.380001,57.686249,876400
2012-12-27,61.560001,62.009998,61.220001,61.660000,57.949394,3221700
2012-12-28,62.250000,62.610001,62.180000,62.259998,58.513287,3243300
2012-12-31,62.310001,63.410000,62.290001,63.349998,59.537693,1316600
2013-01-02,64.669998,65.000000,64.559998,64.970001,61.060207,2814000
2013-01-03,63.750000,64.260002,63.689999,63.860001,60.017002,3008200
2013-01-04,63.430000,63.689999,63.259998,63.599998,59.772648,2727700
2013-01-07,63.250000,63.250000,62.980000,63.070000,59.274544,1637800
2013-01-08,62.910000,62.919998,62.500000,62.660000,58.889217,1683900
2013-01-09,62.599998,62.880001,62.520000,62.660000,58.889217,1411800
2013-01-10,63.279999,63.480000,62.990002,63.419998,59.603481,3233800
2013-01-11,63.060001,63.130001,62.770000,63.060001,59.265148,2007500
2013-01-14,63.070000,63.110001,62.680000,62.980000,59.189960,1752500
2013-01-15,62.209999,62.549999,62.099998,62.540001,58.776436,2612200
2013-01-16,62.049999,62.290001,61.849998,62.150002,58.409908,1904100
2013-01-17,62.639999,62.990002,62.529999,62.720001,58.945610,1559300
2013-01-18,62.340000,62.490002,62.020000,62.450001,58.691856,1597300
2013-01-22,62.410000,62.419998,62.099998,62.310001,58.560280,1807200
2013-01-23,61.369999,61.680000,61.270000,61.619999,57.911800,1776400
2013-01-24,60.990002,61.209999,60.849998,60.990002,57.319717,2224600
2013-01-25,59.730000,59.840000,59.240002,59.779999,56.182529,3507500
2013-01-28,58.759998,59.169998,58.759998,59.119999,55.562244,2970200
2013-01-29,59.720001,60.060001,59.639999,59.900002,56.295311,2128600
2013-01-30,59.869999,60.009998,59.490002,59.580002,55.994572,2743800
2013-01-31,59.599998,59.700001,59.459999,59.570000,55.985168,1839900
2013-02-01,59.630001,59.709999,59.400002,59.540001,55.956974,2229000
2013-02-04,59.110001,59.130001,58.630001,58.810001,55.270905,3000300
2013-02-05,59.150002,59.330002,58.939999,59.029999,55.477665,1927600
2013-02-06,58.619999,58.750000,58.340000,58.720001,55.186321,1442500
2013-02-07,58.689999,58.689999,58.139999,58.509998,54.988956,2301800
2013-02-08,59.209999,59.590000,59.209999,59.560001,55.975773,1797700
2013-02-11,59.310001,59.860001,59.310001,59.799999,56.201324,1271000
2013-02-12,59.480000,60.090000,59.430000,59.799999,56.201324,1842000
2013-02-13,60.669998,60.860001,60.439999,60.570000,56.924992,2002400
2013-02-14,60.610001,61.020000,60.599998,61.009998,57.338509,1445600
2013-02-15,61.110001,61.119999,60.830002,60.980000,57.310318,1269300
2013-02-19,61.250000,61.560001,61.200001,61.209999,57.526478,3581300
2013-02-20,62.439999,62.450001,61.709999,61.759998,58.043377,2675000
2013-02-21,61.610001,61.630001,61.139999,61.480000,57.780228,3323400
2013-02-22,61.860001,62.049999,61.709999,61.980000,58.250137,2006600
