Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,14.613334,14.720000,14.413333,14.610000,12.294306,16631100
2010-02-02,14.683333,14.870000,14.623333,14.826667,12.476630,10696500
2010-02-03,14.733334,15.093333,14.650000,14.670000,12.344794,14203800
2010-02-04,14.560000,14.560000,14.103333,14.110000,11.873557,18231300
2010-02-05,14.080000,14.343333,14.016666,14.306666,12.039050,22097100
2010-02-08,14.330000,14.600000,14.136666,14.170000,11.924046,13912500
2010-02-09,14.563334,14.636666,14.320000,14.360000,12.083930,20146500
2010-02-10,14.366667,14.453333,14.213333,14.360000,12.083930,10662300
2010-02-11,14.526667,15.150000,14.500000,15.020000,12.639319,23432700
2010-02-12,14.813334,14.990000,14.736667,14.966666,12.594440,15629400
2010-02-16,15.166667,15.406667,15.026667,15.370000,12.933846,14113500
2010-02-17,15.506667,15.523334,15.163333,15.370000,12.933846,12106800
2010-02-18,15.306666,15.493333,15.233334,15.466666,13.015189,8427000
2010-02-19,15.466666,15.710000,15.386666,15.590000,13.118975,11309400
2010-02-22,15.676666,15.723333,15.526667,15.606667,13.132999,10930200
2010-02-23,15.553333,15.716666,15.426666,15.666667,13.183490,15384600
2010-02-24,15.666667,15.780000,15.546667,15.760000,13.330097,9826500
2010-02-25,15.530000,15.866667,15.433333,15.843333,13.400585,13873800
2010-02-26,15.826667,15.940000,15.656667,15.820000,13.380845,8731800
2010-03-01,15.916667,16.113333,15.880000,16.106667,13.623317,9528900
2010-03-02,16.129999,16.296667,16.043333,16.156666,13.665605,10314600
2010-03-03,15.860000,16.223333,15.810000,15.993333,13.527453,11258700
2010-03-04,15.936666,16.059999,15.866667,16.020000,13.550012,8656200
2010-03-05,16.096666,16.353333,16.096666,16.323334,13.806578,9393300
2010-03-08,16.383333,16.543333,16.270000,16.343334,13.823493,6819300
2010-03-09,16.290001,16.666666,16.290001,16.506666,13.961642,9726300
2010-03-10,16.473333,16.660000,16.333334,16.629999,14.065957,13135200
2010-03-11,16.543333,16.993334,16.543333,16.893333,14.288692,13955100
2010-03-12,16.969999,17.053333,16.846666,16.993334,14.373272,7153800
2010-03-15,16.940001,17.083334,16.873333,17.040001,14.412746,8900700
2010-03-16,17.046667,17.206667,17.000000,17.180000,14.531160,7663500
2010-03-17,17.180000,17.266666,16.983334,17.076666,14.443760,7757400
2010-03-18,17.106667,17.313334,17.013334,17.283333,14.618564,9213000
2010-03-19,17.170000,17.486666,17.049999,17.170000,14.522701,11141700
2010-03-22,17.013334,17.376667,17.000000,17.266666,14.604465,6084900
2010-03-23,17.323334,17.333334,16.913334,17.250000,14.590365,9484200
2010-03-24,17.190001,17.196667,16.906666,17.033333,14.407105,7063800
2010-03-25,17.240000,17.443333,17.036667,17.059999,14.429660,10232700
2010-03-26,17.106667,17.150000,16.833334,16.996666,14.376091,7366200
2010-03-29,17.136667,17.266666,17.003334,17.170000,14.522701,6234900
2010-03-30,17.219999,17.270000,17.043333,17.110001,14.471953,10437600
2010-03-31,17.066668,17.129999,16.866667,16.966667,14.350719,10352100
2010-04-01,17.110001,17.416666,17.110001,17.400000,14.717238,10870500
2010-04-05,17.526667,17.716667,17.250000,17.536667,14.832833,9098400
2010-04-06,17.340000,17.513334,17.270000,17.486666,14.790544,6253500
2010-04-07,17.540001,17.540001,17.176666,17.306667,14.638298,11815200
2010-04-08,17.213333,17.703333,17.173334,17.660000,14.937153,9010800
2010-04-09,17.743334,17.823334,17.436666,17.653334,14.931513,7700100
2010-04-12,17.686666,17.726667,17.490000,17.626667,14.908959,6298800
2010-04-13,17.623333,17.820000,17.443333,17.760000,15.021733,15961800
2010-04-14,18.166666,18.533333,17.846666,18.486666,15.636355,26050800
2010-04-15,18.410000,18.556667,18.280001,18.416666,15.577152,11160900
2010-04-16,18.400000,18.446667,17.856667,18.146667,15.348781,13485300
2010-04-19,18.070000,18.133333,17.900000,18.066668,15.281119,12664800
2010-04-20,18.216667,18.506666,18.143333,18.403334,15.565881,13287900
2010-04-21,18.386667,18.646667,18.270000,18.496666,15.644816,11513700
2010-04-22,18.326666,18.620001,18.070000,18.566668,15.704025,10548300
2010-04-23,18.626667,18.963333,18.580000,18.940001,16.019800,11080200
2010-04-26,18.986666,19.056667,18.840000,19.000000,16.070547,10588800
2010-04-27,18.956667,19.103333,18.500000,18.573334,15.709663,14383500
2010-04-28,18.736666,18.776667,18.386667,18.626667,15.754775,12983400
2010-04-29,18.770000,19.206667,18.696667,19.093334,16.149494,11366400
2010-04-30,19.156666,19.303333,18.670000,18.683332,15.802702,11894700
2010-05-03,18.833334,19.316668,18.760000,19.166666,16.211512,10658100
2010-05-04,19.000000,19.003334,18.266666,18.443333,15.599710,12939600
2010-05-05,18.173334,18.253334,17.836666,17.940001,15.173981,15622200
2010-05-06,17.850000,20.666666,16.126667,17.709999,14.979445,26413500
2010-05-07,17.586666,17.980000,17.213333,17.556667,14.849752,24409800
2010-05-10,18.200001,18.643333,18.133333,18.416666,15.577152,15548700
2010-05-11,18.203333,18.760000,18.196667,18.526667,15.670194,8516100
2010-05-12,18.610001,19.013334,18.570000,18.913334,15.997244,9990900
2010-05-13,18.883333,18.959999,18.600000,18.650000,15.774509,5278500
2010-05-14,18.436666,18.556667,18.126667,18.343334,15.515128,8495400
2010-05-17,18.360001,18.513334,17.756666,18.223333,15.413624,9102900
2010-05-18,18.413334,18.583334,17.856667,17.963333,15.193717,9984000
2010-05-19,17.799999,18.033333,17.219999,17.706667,14.976622,14048100
2010-05-20,17.170000,17.219999,16.543333,16.586666,14.029306,22502400
2010-05-21,16.309999,17.173334,16.090000,17.030001,14.404284,17724300
2010-05-24,16.920000,17.180000,16.806667,16.823334,14.229486,8650800
2010-05-25,16.196667,16.856667,16.103333,16.826666,14.232301,14145900
2010-05-26,16.953333,17.336666,16.866667,16.940001,14.396610,10624500
2010-05-27,17.196667,17.553333,16.990000,17.540001,14.906528,12652500
2010-05-28,17.586666,17.656666,17.213333,17.416666,14.801712,10669200
2010-06-01,17.410000,17.743334,17.020000,17.176666,14.597743,9442500
2010-06-02,17.333334,17.846666,17.200001,17.833334,15.155817,9834900
2010-06-03,17.986666,18.000000,17.466667,17.673334,15.019840,15932400
2010-06-04,17.350000,17.406666,16.590000,16.673334,14.169985,17594100
2010-06-07,16.706667,16.770000,16.186666,16.219999,13.784710,15872100
2010-06-08,16.306667,16.520000,16.000000,16.416666,13.951848,16857600
2010-06-09,16.556667,16.990000,16.316668,16.396667,13.934853,18539700
2010-06-10,16.733334,17.266666,16.733334,17.256666,14.665732,10321200
2010-06-11,17.040001,17.410000,16.980000,17.383333,14.773381,5647200
2010-06-14,17.653334,17.803333,17.243334,17.290001,14.694062,9991800
2010-06-15,17.503334,17.883333,17.430000,17.873333,15.189812,8383200
2010-06-16,17.726667,18.096666,17.693333,17.906666,15.218138,9765900
2010-06-17,18.073334,18.363333,17.830000,18.326666,15.575082,14013300
2010-06-18,18.340000,18.373333,18.160000,18.316668,15.566587,10595700
2010-06-21,18.536667,18.879999,18.536667,18.663334,15.861204,13499400
2010-06-22,18.713333,18.766666,17.723333,17.826666,15.150149,12737100
2010-06-23,17.889999,17.926666,17.490000,17.790001,15.118990,9435900
2010-06-24,17.629999,17.646667,17.143333,17.230000,14.643070,12361500
2010-06-25,17.320000,17.496666,17.100000,17.416666,14.801712,11233200
2010-06-28,17.500000,17.650000,17.360001,17.453333,14.832872,9995700
2010-06-29,17.083334,17.143333,16.483334,16.650000,14.150148,16731900
2010-06-30,16.629999,16.799999,16.473333,16.543333,14.059502,13977300
2010-07-01,16.616667,16.786667,16.030001,16.376667,13.917857,16129800
2010-07-02,16.389999,16.483334,15.820000,15.900000,13.512756,18172500
2010-07-06,16.263334,16.356667,15.666667,15.826667,13.450434,19038600
2010-07-07,15.900000,16.490000,15.863334,16.436666,13.968848,17826600
2010-07-08,16.559999,16.956667,16.510000,16.920000,14.379611,24058800
2010-07-09,17.049999,17.373333,16.986666,17.253334,14.662902,18812700
2010-07-12,17.299999,17.540001,17.156666,17.486666,14.861201,21978300
2010-07-13,17.593334,17.966667,16.933332,17.240000,14.651567,44871000
2010-07-14,17.146667,17.533333,17.000000,17.313334,14.713888,23798700
2010-07-15,17.336666,17.379999,16.986666,17.340000,14.736554,17654100
2010-07-16,17.230000,17.266666,16.536667,16.706667,14.198309,24522000
2010-07-19,16.823334,16.850000,16.446667,16.596666,14.104826,14016600
2010-07-20,16.333334,16.923334,16.333334,16.870001,14.337122,15024000
2010-07-21,17.000000,17.000000,16.506666,16.673334,14.169985,11239500
2010-07-22,16.943333,17.436666,16.943333,17.240000,14.651567,12083100
2010-07-23,17.270000,17.663334,17.263334,17.549999,14.915026,17081700
2010-07-26,17.586666,18.080000,17.480000,17.953333,15.257800,12843600
2010-07-27,18.113333,18.113333,17.616667,17.663334,15.011341,15629700
2010-07-28,17.583334,17.673334,17.383333,17.570000,14.932020,11215800
2010-07-29,17.680000,17.809999,17.333334,17.500000,14.872529,8810100
2010-07-30,17.296667,17.643333,17.193333,17.573334,14.934855,9332400
2010-08-02,17.923334,17.983334,17.656666,17.959999,15.263464,7498500
2010-08-03,17.873333,18.033333,17.639999,17.906666,15.218138,6422100
2010-08-04,17.996666,18.116667,17.910000,18.103333,15.385281,6810600
2010-08-05,17.996666,18.213333,17.923334,18.196667,15.464599,7681200
2010-08-06,17.969999,18.076666,17.540001,17.799999,15.127491,10181400
2010-08-09,17.863333,18.000000,17.746666,17.956667,15.260634,7745100
2010-08-10,17.750000,17.840000,17.493334,17.783333,15.113324,8531100
2010-08-11,17.416666,17.496666,16.813334,17.016666,14.461763,12440100
2010-08-12,16.760000,17.030001,16.570000,16.906666,14.368281,11485800
2010-08-13,16.843334,16.996666,16.790001,16.796667,14.274799,7724700
2010-08-16,16.686666,16.879999,16.576666,16.760000,14.243633,6915900
2010-08-17,16.956667,17.270000,16.936666,17.086666,14.521254,7388400
2010-08-18,17.110001,17.330000,16.969999,17.236666,14.648733,7147800
2010-08-19,17.153334,17.153334,16.546667,16.763334,14.246469,8343600
2010-08-20,16.583334,16.730000,16.366667,16.596666,14.104826,8520900
2010-08-23,16.586666,16.629999,16.193333,16.213333,13.779048,10134900
2010-08-24,15.980000,16.013334,15.583333,15.816667,13.441936,15946500
2010-08-25,15.650000,16.023333,15.503333,15.933333,13.541086,9965700
2010-08-26,16.053333,16.350000,16.006666,16.153334,13.728057,13970100
2010-08-27,16.186666,16.690001,16.083334,16.596666,14.175026,11440800
2010-08-30,16.506666,16.706667,16.366667,16.370001,13.981435,7219500
2010-08-31,16.263334,16.743334,16.226667,16.629999,14.203498,11339100
2010-09-01,16.873333,17.373333,16.843334,17.316668,14.789969,14113800
2010-09-02,17.340000,17.650000,17.193333,17.620001,15.049047,10425600
2010-09-03,17.780001,18.100000,17.743334,17.889999,15.279648,10299300
2010-09-07,17.806667,18.000000,17.703333,17.823334,15.222710,9568800
2010-09-08,17.926666,18.330000,17.886667,18.216667,15.558650,12532200
2010-09-09,18.400000,18.406666,17.856667,17.990000,15.365058,9943200
2010-09-10,18.083334,18.363333,18.080000,18.240000,15.578578,9837000
2010-09-13,18.480000,18.500000,18.293333,18.360001,15.681069,5379900
2010-09-14,18.320000,18.600000,18.250000,18.373333,15.692460,5863800
2010-09-15,18.376667,18.596666,18.316668,18.496666,15.797794,7163700
2010-09-16,18.376667,18.430000,18.106667,18.253334,15.589968,9469800
2010-09-17,18.299999,18.483334,18.200001,18.299999,15.629827,16953600
2010-09-20,18.370001,18.500000,18.299999,18.420000,15.732317,8308200
2010-09-21,18.463333,18.933332,18.430000,18.683332,15.957224,10219200
2010-09-22,18.593334,18.670000,18.416666,18.466667,15.772169,7763400
2010-09-23,18.303333,18.410000,18.070000,18.129999,15.484630,6681600
2010-09-24,18.209999,18.713333,18.190001,18.713333,15.982848,9816000
2010-09-27,18.683332,18.753334,18.600000,18.613333,15.897436,5119500
2010-09-28,18.673334,18.726667,18.306667,18.610001,15.894593,8625900
2010-09-29,18.493334,18.653334,18.403334,18.553333,15.846196,7045800
2010-09-30,18.663334,18.766666,18.293333,18.440001,15.749400,7563300
2010-10-01,18.533333,18.556667,18.176666,18.386667,15.703847,8225100
2010-10-04,18.299999,18.523333,17.983334,18.150000,15.501710,7623900
2010-10-05,18.400000,18.773333,18.323334,18.686666,15.960073,7548900
2010-10-06,18.633333,18.936666,18.543333,18.936666,16.173599,9033600
2010-10-07,19.000000,19.013334,18.750000,18.896667,16.139433,10330800
2010-10-08,18.959999,19.256666,18.830000,19.163334,16.367188,6339300
2010-10-11,19.270000,19.639999,19.200001,19.389999,16.560780,13681200
2010-10-12,19.280001,19.330000,18.953333,19.086666,16.301710,18048600
2010-10-13,19.903334,20.049999,19.643333,19.886667,16.984982,32858400
2010-10-14,19.966667,19.996666,19.533333,19.976667,17.061846,12877800
2010-10-15,20.203333,20.213333,19.719999,19.846666,16.950815,9461700
2010-10-18,19.683332,20.049999,19.683332,20.040001,17.115940,7400400
2010-10-19,19.716667,19.920000,19.500000,19.723333,16.845474,12517500
2010-10-20,19.793333,20.260000,19.790001,20.180000,17.235514,11523900
2010-10-21,20.180000,20.290001,19.883333,20.196667,17.249744,9945300
2010-10-22,20.193333,20.410000,20.073334,20.393333,17.417723,6433200
2010-10-25,20.549999,20.713333,20.400000,20.413334,17.434805,11823600
2010-10-26,20.263334,20.603333,20.180000,20.420000,17.440498,10138500
2010-10-27,20.233334,20.233334,19.860001,20.153334,17.212736,12599700
2010-10-28,20.296667,20.320000,19.893333,20.183332,17.238359,12634800
2010-10-29,20.190001,20.590000,20.080000,20.483334,17.494583,9687900
2010-11-01,20.536667,20.816668,20.393333,20.556667,17.557222,9792600
2010-11-02,20.693333,20.833334,20.656666,20.796667,17.762201,8418000
2010-11-03,20.876667,20.969999,20.629999,20.936666,17.881775,8523900
2010-11-04,21.156666,21.500000,20.746666,20.840000,17.799206,110571300
2010-11-05,20.833334,20.883333,20.446667,20.600000,17.594234,42659400
2010-11-08,20.543333,20.826666,20.526667,20.743334,17.716652,15484800
2010-11-09,20.823334,20.823334,20.303333,20.389999,17.414871,13244700
2010-11-10,20.316668,20.570000,20.270000,20.570000,17.568607,13735500
2010-11-11,20.320000,20.516666,20.226667,20.333334,17.366476,12420600
2010-11-12,20.113333,20.453333,20.030001,20.283333,17.323767,11157900
2010-11-15,20.496666,20.726667,20.386667,20.463333,17.477507,13491900
2010-11-16,20.353333,20.370001,19.986666,20.090000,17.158644,12134400
2010-11-17,20.253334,20.299999,20.090000,20.203333,17.255442,10080900
2010-11-18,20.416666,20.683332,20.406666,20.586666,17.582842,10672200
2010-11-19,20.603333,20.833334,20.450001,20.813334,17.776438,11562600
2010-11-22,20.680000,20.833334,20.430000,20.603333,17.597073,7469400
2010-11-23,20.346666,20.350000,20.006666,20.063334,17.135872,11862000
2010-11-24,20.330000,20.666666,20.296667,20.633333,17.622698,12199800
2010-11-26,20.366667,20.660000,20.340000,20.556667,17.631281,3785100
2010-11-29,20.463333,20.653334,20.256666,20.593334,17.662725,9351900
2010-11-30,20.363333,20.480000,20.200001,20.270000,17.385408,14048400
2010-12-01,20.620001,21.056667,20.593334,20.980000,17.994368,13051200
2010-12-02,20.980000,21.446667,20.980000,21.343334,18.305990,10762200
2010-12-03,21.186666,21.490000,21.186666,21.469999,18.414640,7341300
2010-12-06,21.496666,21.496666,21.316668,21.333334,18.297422,6623400
2010-12-07,21.516666,21.600000,21.306667,21.370001,18.328869,8722800
2010-12-08,21.383333,21.406666,20.976667,21.036667,18.042971,9787500
2010-12-09,21.246666,21.383333,21.153334,21.303333,18.271687,4833000
2010-12-10,21.160000,21.393333,21.146667,21.366667,18.326010,6574800
2010-12-13,21.463333,21.463333,21.200001,21.260000,18.234522,7591500
2010-12-14,21.376667,21.403334,21.090000,21.206667,18.188780,8646900
2010-12-15,21.163334,21.416666,21.010000,21.026667,18.034399,7605000
2010-12-16,21.093334,21.330000,20.969999,21.316668,18.283127,7921500
2010-12-17,21.333334,21.353333,21.003334,21.219999,18.200209,12028200
2010-12-20,21.276667,21.343334,21.043333,21.093334,18.091576,8122800
2010-12-21,21.183332,21.416666,21.120001,21.330000,18.294565,6025500
2010-12-22,21.313334,21.459999,21.250000,21.326666,18.291702,4408200
2010-12-23,21.290001,21.410000,21.156666,21.226667,18.205936,4239300
2010-12-27,21.213333,21.456667,21.170000,21.403334,18.357456,3689100
2010-12-28,21.440001,21.459999,21.316668,21.440001,18.388906,3030000
2010-12-29,21.456667,21.510000,21.413334,21.453333,18.400341,5126400
2010-12-30,21.483334,21.580000,21.386667,21.486666,18.428932,3995400
2010-12-31,21.430000,21.600000,21.366667,21.536667,18.471817,3804900
2011-01-03,21.703333,22.093334,21.670000,21.879999,18.766289,11826600
2011-01-04,21.916666,21.936666,21.583334,21.803333,18.700533,11999400
2011-01-05,21.693333,22.000000,21.656666,21.963333,18.837765,7709700
2011-01-06,22.026667,22.250000,21.933332,22.076666,18.934973,9789000
2011-01-07,22.170000,22.676666,22.170000,22.596666,19.380972,17359200
2011-01-10,22.376667,22.763334,22.353333,22.660000,19.435287,11985900
2011-01-11,22.910000,22.923334,22.536667,22.666666,19.441006,9601500
2011-01-12,22.806667,23.000000,22.673334,22.900000,19.641140,10788300
2011-01-13,22.930000,23.136667,22.853333,23.090000,19.804094,11893800
2011-01-14,23.106667,23.193333,22.923334,23.070000,19.786945,8818200
2011-01-18,23.070000,23.153334,22.916666,22.980000,19.709753,11199900
2011-01-19,22.966667,23.059999,22.653334,22.770000,19.529640,12328200
2011-01-20,22.393333,22.730000,22.253334,22.580000,19.366671,16535700
2011-01-21,22.680000,22.820000,22.386667,22.546667,19.338089,11373600
2011-01-24,22.549999,22.660000,22.453333,22.570000,19.358095,11297700
2011-01-25,23.023333,23.430000,22.730000,23.416666,20.084278,26426100
2011-01-26,23.616667,23.823334,23.450001,23.673334,20.304422,17227200
2011-01-27,23.760000,23.813334,23.526667,23.639999,20.275827,8644800
2011-01-28,23.700001,23.796667,23.063334,23.093334,19.806955,10790400
2011-01-31,23.226667,23.540001,23.163334,23.533333,20.184340,12516900
2011-02-01,23.760000,24.006666,23.703333,23.956667,20.547434,9186900
2011-02-02,23.906666,24.013334,23.636667,23.656666,20.290125,9686400
2011-02-03,23.600000,23.780001,23.166666,23.166666,19.869852,11506500
2011-02-04,23.236666,23.416666,23.023333,23.233334,19.927031,9108900
2011-02-07,23.243334,23.713333,23.243334,23.566668,20.212934,9414900
2011-02-08,23.686666,23.703333,23.370001,23.559999,20.207211,7335000
2011-02-09,23.433332,23.740000,23.350000,23.663334,20.295841,6506400
2011-02-10,23.533333,24.000000,23.503334,23.959999,20.550289,6727200
2011-02-11,23.889999,24.486666,23.883333,24.413334,20.939108,8790000
2011-02-14,24.413334,24.776667,24.276667,24.716667,21.199274,10329300
2011-02-15,24.623333,24.863333,24.540001,24.713333,21.196419,10835700
2011-02-16,24.860001,25.000000,24.690001,24.900000,21.356516,7679400
2011-02-17,24.836666,25.000000,24.716667,24.969999,21.416553,6701700
2011-02-18,24.983334,25.000000,24.803333,24.920000,21.373676,9241800
2011-02-22,24.653334,24.799999,24.233334,24.309999,20.850477,9179400
2011-02-23,24.306667,24.356667,23.469999,23.846666,20.453081,12370200
2011-02-24,23.673334,24.146667,23.606667,23.963333,20.628117,9027900
2011-02-25,24.183332,24.513334,24.043333,24.440001,21.038450,7319100
2011-02-28,24.603333,24.963333,24.583334,24.886667,21.422943,9234300
2011-03-01,24.936666,25.083334,24.110001,24.193333,20.826103,12412200
2011-03-02,24.240000,24.660000,24.170000,24.600000,21.176178,8239200
2011-03-03,24.913334,25.313334,24.750000,25.233334,21.721363,9529500
2011-03-04,25.206667,25.223333,24.673334,24.986666,21.509024,7964100
2011-03-07,25.086666,25.183332,24.466667,24.743334,21.299561,8940600
2011-03-08,24.846666,25.303333,24.713333,25.219999,21.709881,7071300
2011-03-09,25.136667,25.426666,24.930000,25.293333,21.773012,10090500
2011-03-10,24.923334,25.033333,24.500000,24.856667,21.397114,12336000
2011-03-11,24.633333,25.113333,24.306667,24.963333,21.488935,9789000
2011-03-14,24.850000,25.066668,24.523333,24.806667,21.354078,8535300
2011-03-15,24.166666,25.093334,23.973333,24.913334,21.445902,13802700
2011-03-16,24.883333,25.043333,24.373333,24.580000,21.158958,14149500
2011-03-17,24.993334,25.746666,24.826666,25.240000,21.727098,15978300
2011-03-18,25.583334,25.660000,25.333334,25.406666,21.870571,10380000
2011-03-21,25.750000,26.076666,25.606667,26.030001,22.407145,9823200
2011-03-22,26.083334,26.299999,25.966667,26.123333,22.487492,13596900
2011-03-23,26.270000,26.290001,25.950001,26.116667,22.481758,10792200
2011-03-24,26.250000,26.396667,26.183332,26.320000,22.656784,10411800
2011-03-25,26.340000,26.526667,26.200001,26.386667,22.714176,9466800
2011-03-28,26.506666,26.756666,26.436666,26.593334,22.892075,7329900
2011-03-29,26.513334,26.746666,26.406666,26.670000,22.958075,10898400
2011-03-30,26.806667,26.806667,25.853333,25.856667,22.257944,18930300
2011-03-31,25.873333,26.293333,25.833334,26.200001,22.553492,12305700
2011-04-01,26.420000,26.633333,26.343334,26.463333,22.780169,11393400
2011-04-04,26.330000,26.433332,26.150000,26.303333,22.642443,7603200
2011-04-05,26.156666,26.236666,25.860001,25.883333,22.280891,9288900
2011-04-06,26.033333,26.083334,25.683332,25.966667,22.352627,10286700
2011-04-07,26.129999,26.129999,25.820000,25.969999,22.355497,9602100
2011-04-08,26.063334,26.083334,25.450001,25.639999,22.071428,8863800
2011-04-11,25.656666,25.750000,25.309999,25.403334,21.867701,7623900
2011-04-12,24.920000,25.450001,24.903334,25.123333,21.626671,16774200
2011-04-13,25.250000,25.426666,25.016666,25.370001,21.839006,11944500
2011-04-14,25.270000,25.400000,25.053333,25.370001,21.839006,10216800
2011-04-15,25.430000,25.650000,25.250000,25.553333,21.996824,10685400
2011-04-18,25.250000,25.393333,24.889999,25.116667,21.620928,9515100
2011-04-19,25.246666,25.386667,25.150000,25.346666,21.818920,12499200
2011-04-20,25.690001,25.690001,24.033333,24.676666,21.242170,37980000
2011-04-21,24.933332,25.216667,24.840000,24.883333,21.420078,15429000
2011-04-25,24.943333,25.013334,24.783333,24.876667,21.414335,7087500
2011-04-26,25.063334,25.650000,24.976667,25.540001,21.985348,12286500
2011-04-27,25.633333,25.696667,25.216667,25.646667,22.077169,7028400
2011-04-28,25.780001,26.216667,25.703333,26.036667,22.412884,13065000
2011-04-29,25.993334,26.333334,25.866667,26.230000,22.579309,7146900
2011-05-02,26.469999,26.496666,26.126667,26.219999,22.570705,6947700
2011-05-03,26.063334,26.106667,25.750000,25.980000,22.364107,6606000
2011-05-04,26.010000,26.133333,25.533333,25.623333,22.057081,12502800
2011-05-05,25.523333,26.216667,25.333334,25.943333,22.332542,11220000
2011-05-06,26.306667,26.430000,26.076666,26.200001,22.553492,8913600
2011-05-09,26.333334,26.333334,25.940001,26.083334,22.453056,7409700
2011-05-10,26.156666,26.406666,26.110001,26.376667,22.705564,8568000
2011-05-11,26.209999,26.296667,25.639999,25.796667,22.206295,9139800
2011-05-12,25.773333,25.893333,25.536667,25.663334,22.091513,7916700
2011-05-13,25.696667,25.696667,24.799999,24.916666,21.448769,13083000
2011-05-16,24.866667,25.160000,24.799999,24.806667,21.354078,10310400
2011-05-17,24.750000,24.900000,24.500000,24.603333,21.179043,12041700
2011-05-18,24.666666,25.176666,24.476667,25.146667,21.646761,9654300
2011-05-19,25.379999,25.896667,25.353333,25.686666,22.111595,12157800
2011-05-20,25.639999,25.910000,25.456667,25.799999,22.209160,10607400
2011-05-23,25.350000,25.466667,25.139999,25.376667,21.844746,7831200
2011-05-24,25.436666,25.503334,25.163334,25.223333,21.712749,7638300
2011-05-25,25.100000,25.673334,25.003334,25.556667,21.999693,8964900
2011-05-26,25.393333,25.846666,25.216667,25.746666,22.267807,6275700
2011-05-27,25.893333,26.123333,25.840000,25.976667,22.466734,5765100
2011-05-31,26.216667,26.436666,25.969999,26.433332,22.861692,10000200
2011-06-01,26.379999,26.450001,25.403334,25.433332,21.996809,10516800
2011-06-02,25.606667,25.830000,25.366667,25.756666,22.276451,8481600
2011-06-03,25.303333,25.450001,25.129999,25.246666,21.835365,8132100
2011-06-06,25.153334,25.420000,24.873333,24.900000,21.535542,8788200
2011-06-07,25.023333,25.129999,24.893333,24.896667,21.532656,8562600
2011-06-08,24.809999,24.840000,24.393333,24.666666,21.333731,8870700
2011-06-09,24.703333,25.209999,24.680000,25.083334,21.694105,6806100
2011-06-10,24.986666,25.049999,24.480000,24.493334,21.183821,8523300
2011-06-13,24.510000,24.766666,24.316668,24.433332,21.131931,6496200
2011-06-14,24.776667,24.930000,24.723333,24.823334,21.469234,8356800
2011-06-15,24.629999,24.986666,24.326666,24.326666,21.039677,37427400
2011-06-16,24.629999,24.719999,24.080000,24.299999,21.016615,10878800
2011-06-17,24.629999,24.959999,24.450001,24.809999,21.457699,11704200
2011-06-20,24.830000,25.250000,24.719999,25.110001,21.717169,9148700
2011-06-21,25.320000,26.040001,25.309999,25.790001,22.305290,10567000
2011-06-22,26.030001,26.320000,25.540001,25.549999,22.097717,8675600
2011-06-23,25.170000,25.330000,24.750000,25.290001,21.872843,11176300
2011-06-24,25.370001,25.430000,24.799999,24.990000,21.613379,16574100
2011-06-27,25.059999,25.180000,24.780001,25.120001,21.725815,6813400
2011-06-28,25.219999,25.600000,25.049999,25.510000,22.063118,6062900
2011-06-29,25.680000,25.930000,25.549999,25.760000,22.279341,6808900
2011-06-30,25.879999,26.480000,25.770000,26.219999,22.677181,7063800
2011-07-01,26.360001,26.889999,26.180000,26.809999,23.187462,6875800
2011-07-05,26.620001,26.740000,26.280001,26.500000,22.919352,5544700
2011-07-06,26.430000,26.770000,26.350000,26.709999,23.100977,4291700
2011-07-07,27.000000,27.059999,26.790001,27.010000,23.360439,8036500
2011-07-08,26.610001,26.650000,26.420000,26.620001,23.023136,7817200
2011-07-11,26.240000,26.299999,25.760000,25.959999,22.452311,7906600
2011-07-12,25.850000,26.030001,25.660000,25.709999,22.236092,4687400
2011-07-13,25.850000,26.270000,25.770000,25.860001,22.365828,5066300
2011-07-14,25.860001,26.100000,25.190001,25.250000,21.838247,8246100
2011-07-15,25.360001,25.400000,24.889999,25.320000,21.898790,7861800
2011-07-18,25.219999,25.370001,24.750000,25.190001,21.786352,7267100
2011-07-19,25.360001,25.530001,25.070000,25.480000,22.037172,8379700
2011-07-20,26.100000,26.100000,24.969999,25.049999,21.665276,16024800
2011-07-21,25.270000,25.719999,25.160000,25.490000,22.045820,10057800
2011-07-22,25.500000,25.610001,25.219999,25.379999,21.950680,5824100
2011-07-25,25.040001,25.690001,25.010000,25.459999,22.019876,6818900
2011-07-26,25.420000,25.420000,24.920000,25.049999,21.665276,6937800
2011-07-27,24.940001,25.040001,24.610001,24.680000,21.345266,9556700
2011-07-28,24.750000,25.240000,24.680000,24.730000,21.388510,7160400
2011-07-29,24.469999,24.750000,23.750000,24.570000,21.250130,8329800
2011-08-01,24.830000,24.959999,24.190001,24.700001,21.362564,11246600
2011-08-02,24.370001,24.629999,23.469999,23.469999,20.298756,14561100
2011-08-03,23.469999,23.650000,23.010000,23.620001,20.428495,11033800
2011-08-04,23.219999,23.410000,22.020000,22.030001,19.053333,16955800
2011-08-05,22.219999,22.500000,21.350000,21.969999,19.001436,19549600
2011-08-08,20.420000,21.480000,20.000000,20.590000,17.807907,26436400
2011-08-09,21.100000,22.100000,20.500000,22.080000,19.096577,21559000
2011-08-10,21.690001,22.370001,21.370001,21.540001,18.629541,18436200
2011-08-11,21.760000,22.620001,21.400000,22.299999,19.286850,15169100
2011-08-12,23.100000,23.100000,22.440001,22.600000,19.546318,12347200
