Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,18.000000,18.389999,17.889999,18.340000,14.030957,5278700
2010-02-03,18.209999,18.410000,17.910000,18.170000,13.900897,3933900
2010-02-04,17.930000,17.930000,17.260000,17.410000,13.319463,4700400
2010-02-05,17.420000,17.770000,17.280001,17.660000,13.510726,4998600
2010-02-08,17.910000,17.930000,17.450001,17.629999,13.487768,2808100
2010-02-09,17.840000,17.959999,17.530001,17.790001,13.610181,3160800
2010-02-10,17.719999,18.100000,17.650000,17.969999,13.747891,3185000
2010-02-11,17.920000,18.320000,17.660000,18.129999,13.870296,4247000
2010-02-12,17.780001,18.370001,17.709999,18.260000,13.969749,2930700
2010-02-16,18.299999,18.680000,18.200001,18.670000,14.283423,2957300
2010-02-17,18.620001,18.620001,18.100000,18.440001,14.260221,2218300
2010-02-18,18.469999,18.870001,18.370001,18.770000,14.515424,2555100
2010-02-19,18.719999,18.840000,18.500000,18.719999,14.476756,2099900
2010-02-22,18.850000,18.940001,18.620001,18.780001,14.523156,1822000
2010-02-23,18.780001,18.840000,18.120001,18.209999,14.082358,2583500
2010-02-24,18.340000,18.730000,18.309999,18.690001,14.453555,2629900
2010-02-25,18.370001,18.490000,18.139999,18.490000,14.298884,3146300
2010-02-26,18.450001,18.600000,18.120001,18.520000,14.322087,3942900
2010-03-01,18.639999,18.920000,18.590000,18.860001,14.585021,2077700
2010-03-02,18.889999,19.049999,18.750000,18.840000,14.569556,2182700
2010-03-03,18.840000,19.080000,18.650000,18.700001,14.461287,1573600
2010-03-04,18.660000,18.799999,18.480000,18.780001,14.523156,2062600
2010-03-05,18.780001,19.100000,18.709999,19.020000,14.708751,2148200
2010-03-08,19.040001,19.150000,18.879999,18.910000,14.623685,1583800
2010-03-09,18.740000,19.030001,18.709999,18.920000,14.631421,2240200
2010-03-10,18.920000,19.320000,18.920000,19.290001,14.917554,1812100
2010-03-11,19.190001,19.190001,18.930000,19.139999,14.801554,1839900
2010-03-12,19.150000,19.260000,19.040001,19.110001,14.778352,2591900
2010-03-15,19.110001,19.250000,18.959999,19.040001,14.724219,2899600
2010-03-16,19.090000,19.480000,18.860001,19.459999,15.049017,2650400
2010-03-17,19.430000,19.840000,19.400000,19.580000,15.141820,1645800
2010-03-18,19.670000,19.709999,19.240000,19.309999,14.933019,1802800
2010-03-19,19.420000,19.510000,18.920000,19.139999,14.801554,4154700
2010-03-22,19.100000,19.610001,19.000000,19.469999,15.056750,2840200
2010-03-23,19.600000,19.870001,19.440001,19.740000,15.265553,1943400
2010-03-24,19.719999,19.969999,19.450001,19.500000,15.079949,4883800
2010-03-25,19.570000,19.790001,19.350000,19.370001,14.979419,3126600
2010-03-26,19.459999,19.610001,19.170000,19.219999,14.863417,2243000
2010-03-29,19.190001,19.500000,19.160000,19.270000,14.902088,2690200
2010-03-30,19.260000,19.530001,19.180000,19.440001,15.033550,2104000
2010-03-31,19.469999,19.730000,19.320000,19.389999,14.994884,3065600
2010-04-01,19.500000,19.980000,19.260000,19.440001,15.033550,2341400
2010-04-05,19.549999,19.959999,19.500000,19.830000,15.335150,1876600
2010-04-06,19.690001,19.969999,19.639999,19.740000,15.265553,1911400
2010-04-07,19.670000,19.990000,19.590000,19.900000,15.389288,1946100
2010-04-08,19.590000,19.750000,19.280001,19.459999,15.049017,2326900
2010-04-09,19.549999,19.870001,19.480000,19.840000,15.342884,2673700
2010-04-12,19.780001,19.990000,19.639999,19.889999,15.381553,1914000
2010-04-13,20.000000,20.240000,19.830000,20.190001,15.613546,2787300
2010-04-14,20.270000,21.299999,20.270000,21.160000,16.363684,6465000
2010-04-15,21.129999,21.360001,20.889999,21.270000,16.448751,3026300
2010-04-16,21.240000,21.280001,20.530001,20.920000,16.178083,3950900
2010-04-19,20.889999,20.889999,20.250000,20.580000,15.915149,2738600
2010-04-20,20.700001,20.920000,20.650000,20.809999,16.093018,2248300
2010-04-21,20.750000,21.049999,20.290001,20.500000,15.853282,3667200
2010-04-22,20.180000,20.600000,19.840000,20.549999,15.891951,3038800
2010-04-23,20.459999,20.750000,20.190001,20.730000,16.031147,2278000
2010-04-26,20.700001,20.879999,20.510000,20.780001,16.069813,2416100
2010-04-27,20.700001,20.850000,20.100000,20.129999,15.567144,4547200
2010-04-28,20.290001,20.559999,19.980000,20.330000,15.721810,2347000
2010-04-29,20.389999,20.830000,20.190001,20.750000,16.046616,4211200
2010-04-30,20.030001,20.100000,18.990000,19.410000,15.010351,11543900
2010-05-03,19.660000,19.870001,19.480000,19.719999,15.250086,4075700
2010-05-04,19.440001,19.540001,18.809999,19.020000,14.708751,7725700
2010-05-05,18.900000,19.160000,18.559999,18.700001,14.461287,5283900
2010-05-06,18.620001,18.910000,16.570000,17.879999,13.827156,7676600
2010-05-07,17.790001,18.610001,17.219999,18.500000,14.306620,11044900
2010-05-10,19.350000,19.410000,18.660000,19.020000,14.708751,8565000
2010-05-11,18.799999,19.540001,18.700001,19.280001,14.909819,6917300
2010-05-12,19.219999,19.650000,19.219999,19.520000,15.095419,5252200
2010-05-13,19.350000,19.590000,19.049999,19.209999,14.855683,7974000
2010-05-14,19.040001,19.129999,18.180000,18.450001,14.267954,6550100
2010-05-17,18.500000,18.680000,17.910000,18.580000,14.368487,5217500
2010-05-18,18.690001,18.709999,17.969999,18.190001,14.066889,7343000
2010-05-19,17.959999,18.260000,17.610001,18.170000,14.207635,5828400
2010-05-20,17.900000,18.030001,17.340000,17.600000,13.761936,5195300
2010-05-21,17.330000,18.200001,17.280001,17.690001,13.832310,5855000
2010-05-24,17.650000,17.799999,17.450001,17.520000,13.699381,3798200
2010-05-25,17.129999,17.530001,16.719999,17.490000,13.675924,6305600
2010-05-26,17.360001,17.799999,17.320000,17.400000,13.605550,5706500
2010-05-27,17.799999,17.980000,17.750000,17.969999,14.051251,3241500
2010-05-28,17.950001,17.969999,17.379999,17.760000,13.887046,6624800
2010-06-01,17.610001,18.049999,17.490000,17.549999,13.722841,4631000
2010-06-02,17.559999,17.840000,17.480000,17.830000,13.941780,4147800
2010-06-03,17.750000,18.070000,17.490000,18.040001,14.105989,5498400
2010-06-04,17.639999,18.059999,17.040001,17.120001,13.386612,6364400
2010-06-07,17.200001,17.410000,16.629999,16.660000,13.026923,4338100
2010-06-08,16.750000,16.770000,16.320000,16.690001,13.050383,3435700
2010-06-09,16.780001,17.540001,16.660000,16.680000,13.042564,5748200
2010-06-10,16.930000,17.290001,16.910000,17.250000,13.488261,3629300
2010-06-11,17.000000,17.680000,16.910000,17.520000,13.699381,4323100
2010-06-14,17.660000,17.850000,17.440001,17.450001,13.644650,3448600
2010-06-15,17.540001,18.250000,17.540001,18.160000,14.199818,4159100
2010-06-16,18.049999,18.209999,17.850000,18.040001,14.105989,2077500
2010-06-17,18.100000,18.340000,17.820000,18.309999,14.317105,3379500
2010-06-18,18.280001,18.400000,18.040001,18.100000,14.152904,2401700
2010-06-21,18.250000,18.360001,17.840000,17.950001,14.035614,1844800
2010-06-22,17.959999,18.290001,17.660000,17.750000,13.879225,2965100
2010-06-23,17.820000,17.920000,17.510000,17.740000,13.871408,3431700
2010-06-24,17.629999,17.680000,17.190001,17.330000,13.550816,3973400
2010-06-25,17.639999,17.639999,17.129999,17.410000,13.613371,5966800
2010-06-28,17.430000,17.780001,17.280001,17.570000,13.738479,3194800
2010-06-29,17.309999,17.360001,16.950001,17.090000,13.363155,4291500
2010-06-30,17.120001,17.230000,16.719999,16.730000,13.081658,4266700
2010-07-01,16.770000,17.219999,16.520000,17.000000,13.292780,6577700
2010-07-02,17.040001,17.100000,16.709999,16.910000,13.222407,2661400
2010-07-06,17.049999,17.090000,16.559999,16.750000,13.097297,9069200
2010-07-07,16.809999,17.590000,15.800000,17.580000,13.746301,4197400
2010-07-08,17.690001,17.690001,17.330000,17.680000,13.824490,3930500
2010-07-09,17.700001,17.870001,17.610001,17.830000,13.941780,2475600
2010-07-12,17.860001,18.340000,17.799999,17.910000,14.004332,3931300
2010-07-13,18.139999,18.290001,18.000000,18.230000,14.254553,2665400
2010-07-14,18.290001,18.530001,18.110001,18.280001,14.293651,3566400
2010-07-15,18.290001,18.340000,17.870001,17.990000,14.066887,4103600
2010-07-16,18.030001,18.040001,17.629999,17.660000,13.808849,5106100
2010-07-19,17.780001,18.129999,17.709999,18.070000,14.129445,2564300
2010-07-20,17.719999,17.950001,17.370001,17.920000,14.012155,3186500
2010-07-21,17.920000,17.959999,17.520000,17.660000,13.808849,3460400
2010-07-22,17.809999,18.160000,17.780001,18.030001,14.098164,3340200
2010-07-23,17.930000,18.290001,17.809999,18.290001,14.301470,4031900
2010-07-26,18.219999,18.480000,18.080000,18.370001,14.364021,3537800
2010-07-27,18.410000,18.740000,18.350000,18.540001,14.496947,5953800
2010-07-28,18.540001,18.660000,18.209999,18.290001,14.301470,3160300
2010-07-29,18.309999,18.430000,17.809999,18.000000,14.074709,4600000
2010-07-30,18.000000,18.000000,17.230000,17.530001,13.707202,7495700
2010-08-02,17.700001,17.780001,17.430000,17.680000,13.824490,3115500
2010-08-03,17.730000,17.740000,17.440001,17.510000,13.691563,2986000
2010-08-04,17.570000,17.629999,17.360001,17.580000,13.746301,2433500
2010-08-05,17.530001,17.840000,17.440001,17.549999,13.722841,3705900
2010-08-06,17.400000,17.860001,17.360001,17.750000,13.879225,3327200
2010-08-09,17.860001,18.160000,17.670000,17.950001,14.035614,2456300
2010-08-10,17.780001,17.790001,17.420000,17.670000,13.816670,3274800
2010-08-11,17.320000,17.330000,16.730000,16.969999,13.269318,3399400
2010-08-12,16.730000,17.059999,16.590000,16.850000,13.175488,3980000
2010-08-13,16.740000,16.889999,16.700001,16.750000,13.097297,2365400
2010-08-16,16.709999,17.049999,16.639999,16.850000,13.175488,1738300
2010-08-17,17.049999,17.230000,16.799999,17.010000,13.300604,2741800
2010-08-18,16.780001,17.030001,16.680000,17.000000,13.458937,3288700
2010-08-19,16.969999,17.100000,16.660000,16.690001,13.213511,2831900
2010-08-20,16.709999,16.920000,16.500000,16.709999,13.229345,2736100
2010-08-23,16.809999,16.889999,16.420000,16.490000,13.055173,6647400
2010-08-24,16.350000,16.389999,16.040001,16.180000,12.809743,3011400
2010-08-25,16.030001,16.450001,15.950000,16.350000,12.944331,3088500
2010-08-26,16.389999,16.450001,16.070000,16.160000,12.793908,2698300
2010-08-27,16.250000,16.520000,15.860000,16.440001,13.015587,3071400
2010-08-30,16.340000,16.370001,15.970000,16.010000,12.675154,2934100
2010-08-31,16.010000,16.120001,15.670000,15.870000,12.564315,3898200
2010-09-01,16.129999,16.459999,16.010000,16.360001,12.952250,2941600
2010-09-02,16.330000,16.650000,16.309999,16.570000,13.118509,3365000
2010-09-03,16.700001,16.950001,16.549999,16.910000,13.387689,2364200
2010-09-07,16.840000,16.950001,16.459999,16.580000,13.126424,3411600
2010-09-08,16.639999,16.750000,16.430000,16.620001,13.158092,3100000
2010-09-09,16.760000,16.830000,16.549999,16.620001,13.158092,1570800
2010-09-10,16.620001,16.660000,15.890000,15.990000,12.659321,4403900
2010-09-13,16.190001,16.590000,16.170000,16.440001,13.015587,2427800
2010-09-14,16.370001,16.980000,16.280001,16.840000,13.332268,2843000
2010-09-15,16.400000,16.790001,16.370001,16.750000,13.261012,2662400
2010-09-16,16.760000,16.889999,16.500000,16.820000,13.316431,2621800
2010-09-17,16.879999,16.950001,16.709999,16.910000,13.387689,2927500
2010-09-20,16.980000,17.250000,16.870001,17.200001,13.617279,3476500
2010-09-21,17.250000,17.670000,17.139999,17.379999,13.759787,4980500
2010-09-22,17.360001,17.360001,16.950001,17.100000,13.538108,3385600
2010-09-23,17.020000,17.680000,16.900000,17.480000,13.838956,4277200
2010-09-24,17.590000,17.980000,17.590000,17.959999,14.218972,2631800
2010-09-27,18.000000,18.000000,17.799999,17.809999,14.100216,1860700
2010-09-28,17.820000,18.290001,17.620001,18.260000,14.456481,3400900
2010-09-29,18.240000,18.770000,18.170000,18.690001,14.796919,5237400
2010-09-30,18.750000,18.799999,18.180000,18.510000,14.654412,4973600
2010-10-01,18.730000,18.820000,18.360001,18.459999,14.614823,3014000
2010-10-04,18.440001,18.490000,17.950001,18.250000,14.448567,3154800
2010-10-05,18.510000,18.709999,18.389999,18.670000,14.781086,3165500
2010-10-06,19.049999,19.070000,18.450001,18.570000,14.701911,4267500
2010-10-07,18.709999,18.920000,18.559999,18.830000,14.907757,2470900
2010-10-08,18.870001,19.020000,18.639999,18.950001,15.002758,2481700
2010-10-11,18.930000,19.330000,18.870001,19.080000,15.105677,2372500
2010-10-12,19.070000,19.170000,18.809999,18.969999,15.018593,5000800
2010-10-13,18.850000,18.980000,18.530001,18.790001,14.876088,3174900
2010-10-14,18.879999,19.150000,18.379999,18.400000,14.567320,6119300
2010-10-15,18.540001,19.100000,18.480000,19.040001,15.074015,5040200
2010-10-18,19.000000,19.240000,18.860001,19.110001,15.129428,6742100
2010-10-19,18.850000,19.250000,18.799999,19.000000,15.042343,3157500
2010-10-20,19.090000,19.290001,18.950001,19.219999,15.216520,2474700
2010-10-21,19.250000,19.280001,18.830000,19.080000,15.105677,2876900
2010-10-22,19.100000,19.410000,18.959999,19.360001,15.327354,1529900
2010-10-25,19.440001,19.600000,19.360001,19.440001,15.390696,2104800
2010-10-26,19.299999,19.500000,19.219999,19.370001,15.335274,2449700
2010-10-27,19.309999,19.690001,19.190001,19.680000,15.580704,3107400
2010-10-28,19.700001,19.700001,19.440001,19.660000,15.564869,3925400
2010-10-29,20.950001,22.270000,20.930000,21.660000,17.148273,14664300
2010-11-01,21.780001,21.969999,21.570000,21.629999,17.124514,5143800
2010-11-02,21.700001,22.000000,21.639999,21.830000,17.282862,2565900
2010-11-03,21.730000,22.010000,21.610001,21.959999,17.385780,3342100
2010-11-04,22.190001,23.400000,22.040001,23.170000,18.343744,5910700
2010-11-05,22.969999,23.000000,22.559999,22.670000,17.947893,5049100
2010-11-08,22.700001,23.209999,22.549999,23.020000,18.224991,2618800
2010-11-09,23.059999,23.059999,22.549999,22.660000,17.939976,2757900
2010-11-10,22.780001,22.780001,22.330000,22.719999,17.987474,2284600
2010-11-11,22.120001,22.510000,21.820000,22.469999,17.789551,2791400
2010-11-12,22.400000,22.559999,22.000000,22.219999,17.591619,2785500
2010-11-15,22.410000,22.850000,22.250000,22.730000,17.995392,2646600
2010-11-16,22.389999,22.420000,21.780001,22.240000,17.607458,4413300
2010-11-17,22.180000,22.500000,22.110001,22.340000,17.686634,2084400
2010-11-18,22.530001,23.360001,22.450001,23.190001,18.359575,4479400
2010-11-19,22.920000,23.650000,22.740000,23.559999,18.822958,3923000
2010-11-22,23.440001,23.760000,23.230000,23.719999,18.950790,2933400
2010-11-23,23.400000,23.610001,23.260000,23.400000,18.695127,2895800
2010-11-24,23.580000,24.100000,23.580000,23.850000,19.054655,2632400
2010-11-26,23.690001,23.799999,23.530001,23.559999,18.822958,1082800
2010-11-29,23.340000,23.900000,23.219999,23.820000,19.030685,2754200
2010-11-30,23.480000,23.610001,23.230000,23.250000,18.575289,3374000
2010-12-01,23.730000,24.150000,23.530001,23.840000,19.046661,5671800
2010-12-02,23.760000,24.100000,23.750000,23.950001,19.134548,3912500
2010-12-03,23.920000,24.400000,23.790001,24.350000,19.454121,6459700
2010-12-06,24.250000,24.379999,24.000000,24.309999,19.422163,1061500
2010-12-07,24.520000,24.780001,24.400000,24.469999,19.549988,1797800
2010-12-08,24.559999,24.840000,24.500000,24.820000,19.829620,1570500
2010-12-09,24.870001,24.889999,24.379999,24.740000,19.765703,2119500
2010-12-10,24.740000,24.740000,24.330000,24.610001,19.661846,1740800
2010-12-13,24.820000,24.820000,24.490000,24.580000,19.637877,1525500
2010-12-14,24.670000,24.670000,24.129999,24.320000,19.430149,3159800
2010-12-15,24.020000,24.150000,23.660000,24.059999,19.222427,3147200
2010-12-16,24.170000,24.299999,23.950001,24.080000,19.238403,3039000
2010-12-17,23.990000,24.049999,23.799999,23.830000,19.038671,7436700
2010-12-20,24.000000,24.000000,23.700001,23.750000,18.974756,3118000
2010-12-21,23.879999,23.959999,23.590000,23.660000,18.902851,2766100
2010-12-22,23.639999,23.830000,23.370001,23.690001,18.926821,2200400
2010-12-23,23.629999,23.840000,23.520000,23.709999,18.942802,1376300
2010-12-27,23.700001,23.870001,23.389999,23.770000,18.990736,1049300
2010-12-28,23.760000,23.840000,23.540001,23.680000,18.918831,909800
2010-12-29,23.790001,23.900000,23.610001,23.709999,18.942802,1112500
2010-12-30,23.690001,23.830000,23.570000,23.760000,18.982750,758900
2010-12-31,23.790001,23.830000,23.490000,23.620001,18.870897,1248400
2011-01-03,23.850000,24.160000,23.580000,23.629999,18.878887,1901400
2011-01-04,23.610001,23.820000,23.480000,23.580000,18.838940,2301800
2011-01-05,23.459999,23.870001,23.260000,23.780001,18.998726,2343900
2011-01-06,23.730000,24.200001,23.730000,24.100000,19.254381,3033200
2011-01-07,24.170000,24.320000,23.670000,23.990000,19.166510,1972200
2011-01-10,23.830000,24.959999,23.639999,24.850000,19.853590,4788300
2011-01-11,24.930000,25.780001,24.700001,25.209999,20.141207,5453000
2011-01-12,25.360001,25.370001,24.930000,25.370001,20.269037,3559700
2011-01-13,25.450001,25.840000,25.350000,25.719999,20.548662,4036700
2011-01-14,25.639999,26.090000,25.600000,25.990000,20.764378,3162300
2011-01-18,25.990000,26.320000,25.910000,26.309999,21.020039,3622500
2011-01-19,25.950001,26.190001,25.809999,25.930000,20.716440,3141600
2011-01-20,25.910000,25.910000,25.180000,25.600000,20.452795,6447300
2011-01-21,26.969999,28.139999,26.059999,26.129999,20.876226,10046600
2011-01-24,26.490000,26.980000,25.900000,26.980000,21.555323,3798400
2011-01-25,26.750000,26.790001,26.379999,26.420000,21.107922,4392700
2011-01-26,26.459999,26.530001,26.139999,26.500000,21.171837,3244900
2011-01-27,26.520000,26.670000,26.309999,26.490000,21.163851,3400200
2011-01-28,26.559999,26.610001,25.430000,25.840000,20.644535,4396200
2011-01-31,25.930000,26.020000,25.700001,25.820000,20.628557,2961600
2011-02-01,26.000000,26.280001,25.840000,26.170000,20.908186,3901500
2011-02-02,26.020000,26.360001,25.980000,26.230000,20.956118,3151500
2011-02-03,26.090000,26.260000,25.799999,26.010000,20.780354,2372900
2011-02-04,26.040001,26.340000,25.969999,26.139999,20.884218,3043600
2011-02-07,26.219999,26.360001,26.030001,26.150000,20.892206,3051800
2011-02-08,26.100000,26.129999,25.820000,25.940001,20.724428,4027600
2011-02-09,25.910000,26.040001,25.690001,25.969999,20.748398,2344100
2011-02-10,25.740000,26.270000,25.590000,26.240000,20.964108,3114800
2011-02-11,26.150000,26.760000,26.020000,26.639999,21.283682,3115800
2011-02-14,26.830000,28.440001,26.830000,28.000000,22.370241,7881600
2011-02-15,27.959999,28.150000,27.559999,28.000000,22.370241,3484400
2011-02-16,28.030001,28.080000,27.510000,27.740000,22.162514,2634200
2011-02-17,27.510000,27.830000,27.420000,27.510000,22.146416,2609900
2011-02-18,27.559999,28.110001,27.540001,28.100000,22.621386,3712100
2011-02-22,27.830000,28.139999,27.110001,27.170000,21.872704,3020000
2011-02-23,27.160000,27.160000,26.150000,26.559999,21.381638,3692900
2011-02-24,26.629999,26.980000,26.360001,26.730000,21.518490,2658100
2011-02-25,26.860001,27.719999,26.860001,27.629999,22.243017,2113400
2011-02-28,27.680000,27.930000,27.090000,27.580000,22.202768,2562200
2011-03-01,27.660000,27.719999,26.709999,26.770000,21.550694,2916800
2011-03-02,26.740000,27.340000,26.690001,26.990000,21.727795,3628500
2011-03-03,27.309999,28.040001,27.270000,27.740000,22.331573,4525500
2011-03-04,27.750000,27.840000,27.219999,27.510000,22.146416,3543600
2011-03-07,27.650000,27.809999,26.240000,26.740000,21.526545,4282500
2011-03-08,26.780001,27.129999,26.309999,26.790001,21.566797,2032200
2011-03-09,26.719999,26.719999,25.620001,25.760000,20.737608,3296100
2011-03-10,25.389999,25.730000,25.030001,25.440001,20.480001,3236700
2011-03-11,25.340000,25.750000,25.250000,25.559999,20.576601,2069600
2011-03-14,25.320000,25.660000,25.190001,25.490000,20.520247,1903600
2011-03-15,24.740000,25.030001,24.290001,24.750000,19.924530,4049000
2011-03-16,24.610001,24.700001,23.620001,23.660000,19.047045,7238600
2011-03-17,24.090000,24.180000,23.799999,23.980000,19.304657,3352000
2011-03-18,24.370001,24.549999,23.980000,24.190001,19.473711,4975900
2011-03-21,24.510000,25.080000,24.440001,24.860001,20.013084,2287400
2011-03-22,24.770000,24.959999,24.549999,24.709999,19.892326,1569000
2011-03-23,24.690001,24.840000,24.459999,24.750000,19.924530,3077700
2011-03-24,24.969999,25.600000,24.770000,25.520000,20.544401,2495800
2011-03-25,25.580000,25.719999,25.420000,25.580000,20.592705,2047700
2011-03-28,25.639999,25.870001,25.290001,25.330000,20.391447,1520900
2011-03-29,25.240000,25.629999,25.010000,25.629999,20.632956,1423400
2011-03-30,25.799999,25.930000,25.430000,25.540001,20.560507,1372100
2011-03-31,25.490000,25.670000,25.309999,25.600000,20.608805,1915400
2011-04-01,25.809999,25.910000,25.549999,25.730000,20.713457,3244100
2011-04-04,25.719999,25.870001,25.090000,25.340000,20.399500,2035400
2011-04-05,25.570000,25.889999,25.410000,25.570000,20.584654,3487600
2011-04-06,25.790001,25.870001,25.459999,25.850000,20.810061,1989600
2011-04-07,25.760000,26.280001,25.570000,25.860001,20.818111,1903600
2011-04-08,26.020000,26.160000,25.370001,25.540001,20.560507,1131200
2011-04-11,25.549999,25.730000,25.100000,25.250000,20.327044,1890600
2011-04-12,24.980000,24.980000,24.490000,24.660000,19.852072,2218800
2011-04-13,24.740000,25.000000,24.549999,24.870001,20.021133,2378100
2011-04-14,24.639999,24.780001,24.410000,24.639999,19.835974,3206900
2011-04-15,24.700001,25.100000,24.450001,24.969999,20.101633,2145200
2011-04-18,24.670000,24.719999,24.330000,24.559999,19.771570,1762300
2011-04-19,24.549999,24.690001,24.250000,24.600000,19.803778,1958000
2011-04-20,24.870001,25.650000,24.860001,25.590000,20.600756,2614100
2011-04-21,25.709999,26.240000,25.520000,26.150000,21.051573,4269300
2011-04-25,26.150000,26.690001,25.959999,26.540001,21.365536,2880000
2011-04-26,26.580000,27.000000,26.360001,27.000000,21.735849,3000000
2011-04-27,27.030001,27.209999,26.690001,27.110001,21.824402,3091400
2011-04-28,27.139999,27.389999,27.030001,27.299999,21.977352,1800000
2011-04-29,27.299999,27.490000,27.260000,27.340000,22.009554,2919200
2011-05-02,27.500000,27.660000,27.139999,27.150000,21.856600,3203300
2011-05-03,27.200001,27.360001,26.570000,26.930000,21.679497,3002800
2011-05-04,26.870001,27.219999,26.530001,26.959999,21.703646,2877300
2011-05-05,26.850000,27.629999,26.820000,27.459999,22.106165,5400000
2011-05-06,27.719999,28.370001,27.690001,27.879999,22.444277,4469800
2011-05-09,27.870001,28.000000,27.740000,27.860001,22.428175,2251900
2011-05-10,28.000000,28.400000,27.860001,28.340000,22.814589,2302400
2011-05-11,28.040001,28.330000,27.709999,27.889999,22.452328,2303600
2011-05-12,27.840000,28.209999,27.590000,28.129999,22.645536,2000000
2011-05-13,28.059999,28.150000,27.709999,27.790001,22.371826,1488200
2011-05-16,27.650000,27.980000,27.330000,27.400000,22.057867,1993800
2011-05-17,27.219999,27.360001,26.850000,27.330000,22.001505,2202600
2011-05-18,27.309999,27.920000,27.309999,27.730000,22.323521,1976900
2011-05-19,27.920000,27.930000,27.290001,27.670000,22.275221,2122000
2011-05-20,27.370001,27.520000,27.120001,27.290001,22.137321,1565900
2011-05-23,26.969999,27.030001,26.719999,26.799999,21.739834,1800000
2011-05-24,26.879999,26.900000,26.559999,26.670000,21.634386,1663300
2011-05-25,26.610001,26.850000,26.530001,26.700001,21.658720,1308500
2011-05-26,26.590000,26.969999,26.450001,26.910000,21.829067,1819600
2011-05-27,26.900000,27.440001,26.900000,27.350000,22.185991,1874000
2011-05-31,27.280001,27.670000,26.959999,27.250000,22.104874,3482700
2011-06-01,27.250000,27.299999,26.420000,26.430000,21.439699,3343700
2011-06-02,26.410000,26.600000,26.290001,26.540001,21.528934,1832900
2011-06-03,26.230000,26.350000,25.709999,25.870001,20.985432,1919300
2011-06-06,25.799999,26.059999,25.639999,25.670000,20.823195,2085800
2011-06-07,25.889999,26.010000,25.590000,25.730000,20.871862,1527300
2011-06-08,25.750000,25.930000,25.340000,25.450001,20.644737,2109200
2011-06-09,25.410000,25.469999,25.090000,25.240000,20.474386,2591600
2011-06-10,25.200001,25.290001,24.660000,24.760000,20.085020,2867900
2011-06-13,24.809999,24.930000,24.549999,24.690001,20.028229,2972400
2011-06-14,24.959999,25.170000,24.830000,24.879999,20.182356,1843300
2011-06-15,24.600000,24.930000,24.320000,24.389999,19.784874,2031200
2011-06-16,24.370001,24.480000,23.850000,24.040001,19.500959,2391800
2011-06-17,24.340000,24.340000,23.709999,23.790001,19.298161,1994600
2011-06-20,23.770000,24.010000,23.750000,23.820000,19.322498,1304300
2011-06-21,23.959999,24.500000,23.770000,24.370001,19.768654,1386400
2011-06-22,24.320000,24.370001,24.080000,24.080000,19.533401,1506200
2011-06-23,23.889999,24.590000,23.719999,24.590000,19.947111,2029100
2011-06-24,24.559999,24.559999,24.090000,24.100000,19.549631,1983000
2011-06-27,24.090000,24.709999,23.910000,24.650000,19.995785,1746500
2011-06-28,24.639999,24.820000,24.540001,24.820000,20.133684,1889800
2011-06-29,24.879999,25.170000,24.680000,25.020000,20.295923,2596800
2011-06-30,25.030001,25.639999,25.030001,25.559999,20.733963,1682400
2011-07-01,25.559999,26.090000,25.480000,25.889999,21.001652,1716300
2011-07-05,25.930000,25.930000,25.549999,25.750000,20.888090,1281100
2011-07-06,25.719999,25.830000,25.570000,25.709999,20.855644,1096700
2011-07-07,25.799999,26.230000,25.799999,25.950001,21.050325,2717100
2011-07-08,25.650000,25.809999,25.540001,25.809999,20.936758,1050000
2011-07-11,25.490000,25.850000,25.280001,25.420000,20.620394,1262800
2011-07-12,24.570000,24.799999,23.180000,23.709999,19.233265,7527200
2011-07-13,23.780001,24.139999,23.660000,23.850000,19.346832,3011800
2011-07-14,23.870001,24.190001,23.450001,23.610001,19.152151,2313200
2011-07-15,23.629999,23.709999,23.360001,23.500000,19.062922,2150800
2011-07-18,23.320000,23.510000,22.920000,23.010000,18.665438,2607100
2011-07-19,23.290001,23.570000,22.690001,23.500000,19.062922,2161200
2011-07-20,23.520000,23.520000,22.889999,23.100000,18.738443,2722200
2011-07-21,23.209999,23.549999,22.840000,23.520000,19.079142,3248900
2011-07-22,23.620001,23.850000,23.260000,23.740000,19.257603,2535100
2011-07-25,23.480000,23.620001,23.299999,23.420000,18.998020,2381500
2011-07-26,23.580000,23.820000,23.340000,23.400000,18.981798,1776400
2011-07-27,23.040001,23.070000,22.080000,22.379999,18.154387,3775000
2011-07-28,22.299999,22.799999,22.139999,22.580000,18.316628,4019400
2011-07-29,23.389999,23.480000,22.639999,22.959999,18.624874,6287200
2011-08-01,23.209999,23.389999,22.400000,22.820000,18.511307,4572900
2011-08-02,22.639999,22.990000,22.400000,22.530001,18.276066,4057400
2011-08-03,22.549999,22.730000,22.030001,22.660000,18.381516,3633400
2011-08-04,22.299999,22.459999,21.910000,22.129999,17.951588,5878400
2011-08-05,22.340000,22.570000,21.240000,21.620001,17.537884,8738700
2011-08-08,21.040001,21.770000,21.010000,21.080000,17.099842,7802100
2011-08-09,21.459999,21.870001,20.620001,21.820000,17.700121,10799900
2011-08-10,21.370001,22.280001,21.059999,21.730000,17.627117,5432900
2011-08-11,21.570000,22.930000,21.559999,22.690001,18.405855,5342200
2011-08-12,22.840000,22.879999,21.809999,22.650000,18.373407,3197500
2011-08-15,22.790001,23.129999,22.719999,23.120001,18.754667,2409800
