Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,16.549999,16.719999,16.240000,16.290001,13.610059,9913500
2011-08-11,16.450001,17.000000,16.410000,16.850000,14.077929,6278600
2011-08-12,17.010000,17.090000,16.809999,16.940001,14.153124,5488700
2011-08-15,17.160000,17.280001,17.080000,17.280001,14.437188,4211400
2011-08-16,17.150000,17.270000,16.980000,17.139999,14.320222,5427900
2011-08-17,17.270000,17.420000,17.120001,17.230000,14.395411,3769400
2011-08-18,16.870001,16.959999,16.500000,16.799999,14.036157,9249600
2011-08-19,16.620001,16.889999,16.510000,16.520000,13.802221,5422400
2011-08-22,16.690001,16.730000,16.469999,16.520000,13.802221,4294500
2011-08-23,16.709999,17.080000,16.600000,17.049999,14.245025,6953400
2011-08-24,16.840000,17.129999,16.840000,17.100000,14.286801,3690100
2011-08-25,17.150000,17.180000,16.799999,16.910000,14.128057,4408200
2011-08-26,16.770000,17.040001,16.540001,17.000000,14.203253,5628900
2011-08-29,17.110001,17.340000,17.100000,17.320000,14.470609,2699200
2011-08-30,17.290001,17.480000,17.230000,17.370001,14.512383,4475900
2011-08-31,17.670000,17.770000,17.530001,17.650000,14.746319,4946500
2011-09-01,17.690001,17.770000,17.490000,17.510000,14.629353,3982700
2011-09-02,17.160000,17.240000,17.020000,17.090000,14.278446,2794400
2011-09-06,16.760000,17.180000,16.750000,17.150000,14.328576,6805000
2011-09-07,17.370001,17.480000,17.270000,17.420000,14.554158,2309900
2011-09-08,17.170000,17.330000,17.049999,17.120001,14.303513,2942400
2011-09-09,16.940001,16.969999,16.600000,16.709999,13.960962,3881700
2011-09-12,16.490000,16.660000,16.340000,16.580000,13.852347,4027200
2011-09-13,16.590000,16.700001,16.520000,16.650000,13.910834,3955000
2011-09-14,16.400000,16.559999,16.150000,16.430000,13.727028,4354300
2011-09-15,16.570000,16.670000,16.420000,16.660000,13.919187,3943100
2011-09-16,16.639999,16.700001,16.459999,16.620001,13.885770,2661200
2011-09-19,16.139999,16.250000,15.990000,16.150000,13.493091,3067600
2011-09-20,16.230000,16.299999,16.070000,16.090000,13.442963,2880800
2011-09-21,16.000000,16.080000,15.550000,15.570000,13.008509,4682500
2011-09-22,15.110000,15.210000,14.720000,14.950000,12.490507,10056800
2011-09-23,15.100000,15.400000,15.080000,15.300000,12.782929,6776800
2011-09-26,15.060000,15.280000,14.900000,15.220000,12.716089,6237200
2011-09-27,15.530000,15.770000,15.480000,15.550000,12.991800,7039500
2011-09-28,15.210000,15.270000,14.830000,14.870000,12.423668,6009900
2011-09-29,15.170000,15.190000,14.900000,15.040000,12.565701,6203900
2011-09-30,14.610000,14.730000,14.290000,14.330000,11.972506,11061900
2011-10-03,14.190000,14.320000,13.910000,13.930000,11.638314,5787200
2011-10-04,13.510000,13.880000,13.300000,13.860000,11.579829,15000000
2011-10-05,13.870000,14.350000,13.760000,14.270000,11.922379,28996800
2011-10-06,14.430000,14.700000,14.350000,14.680000,12.264927,6893100
2011-10-07,15.020000,15.090000,14.690000,14.890000,12.440378,8823100
2011-10-10,15.110000,15.500000,15.070000,15.490000,12.941668,6668700
2011-10-11,15.300000,15.690000,15.300000,15.560000,13.000154,6459800
2011-10-12,15.860000,16.250000,15.820000,15.990000,13.359413,7629400
2011-10-13,15.880000,15.980000,15.610000,15.880000,13.267509,5366400
2011-10-14,15.950000,16.090000,15.920000,16.049999,13.409541,5447800
2011-10-17,15.960000,15.960000,15.540000,15.630000,13.058636,9537800
2011-10-18,15.460000,15.750000,15.160000,15.620000,13.050284,5344900
2011-10-19,15.480000,15.660000,15.380000,15.400000,12.866477,3625100
2011-10-20,15.330000,15.330000,15.000000,15.260000,12.749509,4963900
2011-10-21,15.350000,15.730000,15.350000,15.710000,13.125476,11526300
2011-10-24,15.970000,16.270000,15.930000,16.100000,13.451316,10714400
2011-10-25,15.970000,16.049999,15.780000,15.820000,13.217380,4293300
2011-10-26,16.020000,16.200001,15.770000,16.110001,13.459672,8134100
2011-10-27,16.620001,17.000000,16.340000,16.770000,14.011090,12916600
2011-10-28,16.740000,17.030001,16.700001,16.860001,14.086286,6449100
2011-10-31,16.459999,16.459999,16.180000,16.190001,13.526509,5264100
2011-11-01,15.870000,16.530001,15.780000,16.350000,13.660188,31110500
2011-11-02,16.639999,16.820000,16.510000,16.750000,13.994382,8896200
2011-11-03,16.590000,16.900000,16.469999,16.740000,13.986026,13633200
2011-11-04,16.580000,16.650000,16.240000,16.480000,13.768802,9291500
2011-11-07,16.600000,16.770000,16.469999,16.750000,13.994382,4410400
2011-11-08,16.690001,16.900000,16.469999,16.870001,14.094641,11897300
2011-11-09,16.400000,16.430000,15.830000,15.980000,13.351057,23501900
2011-11-10,16.170000,16.200001,15.940000,16.080000,13.434608,4107500
2011-11-11,16.110001,16.270000,16.080000,16.150000,13.493091,4665700
2011-11-14,16.030001,16.070000,15.830000,15.960000,13.334346,2977400
2011-11-15,15.970000,16.180000,15.910000,16.110001,13.459672,3496600
2011-11-16,15.720000,15.880000,15.600000,15.640000,13.066993,4003700
2011-11-17,15.640000,15.730000,15.290000,15.370000,12.841412,4535900
2011-11-18,15.540000,15.590000,15.420000,15.470000,12.924960,2334900
2011-11-21,15.110000,15.180000,14.920000,15.090000,12.607475,5518800
2011-11-22,15.180000,15.310000,15.070000,15.220000,12.716089,4243700
2011-11-23,15.090000,15.140000,14.960000,15.010000,12.540638,4064600
2011-11-25,14.980000,15.150000,14.980000,15.010000,12.540638,1557000
2011-11-28,15.480000,15.530000,15.320000,15.420000,12.883185,3177400
2011-11-29,15.420000,15.540000,15.320000,15.360000,12.833057,6934900
2011-11-30,16.070000,16.170000,15.850000,15.990000,13.359413,9818200
2011-12-01,15.970000,16.070000,15.930000,15.960000,13.334346,4611100
2011-12-02,16.020000,16.020000,15.780000,15.790000,13.192317,3585600
2011-12-05,16.010000,16.100000,15.900000,15.980000,13.351057,5382400
2011-12-06,15.830000,15.890000,15.780000,15.810000,13.209024,3638400
2011-12-07,15.790000,15.910000,15.700000,15.870000,13.259153,7895100
2011-12-08,15.730000,15.760000,15.500000,15.570000,13.008509,7514400
2011-12-09,15.610000,15.830000,15.590000,15.730000,13.142185,6382000
2011-12-12,15.410000,15.420000,15.220000,15.320000,12.799638,7097100
2011-12-13,15.440000,15.490000,15.190000,15.280000,12.766219,4242000
2011-12-14,15.240000,15.310000,15.140000,15.210000,12.707735,7380000
2011-12-15,15.250000,15.260000,15.070000,15.100000,12.615831,5338900
2011-12-16,15.310000,15.400000,15.220000,15.260000,12.749509,3096000
2011-12-19,15.240000,15.260000,14.970000,15.010000,12.540638,2788200
2011-12-20,15.100000,15.380000,15.100000,15.340000,12.966660,5840800
2011-12-21,15.160000,15.270000,15.060000,15.250000,12.890584,3800600
2011-12-22,15.310000,15.440000,15.280000,15.410000,13.025830,2938700
2011-12-23,15.370000,15.490000,15.340000,15.470000,13.076548,1658800
2011-12-27,15.400000,15.440000,15.350000,15.390000,13.008924,1297900
2011-12-28,15.390000,15.400000,15.270000,15.300000,12.932848,1741400
2011-12-29,15.350000,15.440000,15.350000,15.430000,13.042736,1110900
2011-12-30,15.440000,15.510000,15.380000,15.470000,13.076548,1654900
2012-01-03,15.600000,15.930000,15.570000,15.820000,13.372397,12218800
2012-01-04,15.680000,15.770000,15.680000,15.720000,13.287868,3059000
2012-01-05,15.680000,15.760000,15.550000,15.710000,13.279414,3344900
2012-01-06,15.640000,15.640000,15.490000,15.550000,13.144170,2707800
2012-01-09,15.610000,15.670000,15.570000,15.600000,13.186433,3056400
2012-01-10,15.840000,15.930000,15.800000,15.810000,13.363942,3803600
2012-01-11,15.750000,15.790000,15.710000,15.760000,13.321680,3103000
2012-01-12,15.850000,15.880000,15.740000,15.850000,13.397755,6328500
2012-01-13,15.760000,15.770000,15.650000,15.730000,13.296321,4052200
2012-01-17,16.049999,16.070000,15.910000,15.970000,13.499189,4370100
2012-01-18,16.049999,16.270000,16.020000,16.230000,13.718963,4991600
2012-01-19,16.610001,16.670000,16.530001,16.610001,14.040173,4672500
2012-01-20,16.629999,16.820000,16.600000,16.799999,14.200774,10864400
2012-01-23,16.809999,17.000000,16.799999,16.879999,14.268396,4821200
2012-01-24,16.750000,16.980000,16.750000,16.969999,14.344471,6984500
2012-01-25,16.920000,17.139999,16.850000,17.049999,14.412097,7994400
2012-01-26,17.150000,17.230000,16.980000,17.049999,14.412097,5664700
2012-01-27,17.059999,17.139999,17.049999,17.120001,14.471270,3970000
2012-01-30,16.770000,16.940001,16.750000,16.870001,14.259945,3494300
2012-01-31,16.950001,16.980000,16.820000,16.900000,14.285302,4472000
2012-02-01,17.059999,17.160000,17.000000,17.010000,14.378284,6792200
2012-02-02,17.059999,17.100000,16.969999,17.010000,14.378284,40249500
2012-02-03,17.240000,17.330000,17.190001,17.219999,14.555793,12240300
2012-02-06,17.059999,17.129999,17.030001,17.120001,14.471270,6404100
2012-02-07,17.030001,17.120001,16.950001,17.090000,14.445908,7258900
2012-02-08,17.270000,17.430000,17.260000,17.350000,14.665680,7834900
2012-02-09,17.410000,17.469999,17.299999,17.360001,14.674134,2612400
2012-02-10,17.160000,17.209999,17.110001,17.200001,14.538891,4409100
2012-02-13,17.370001,17.410000,17.260000,17.290001,14.614965,2589400
2012-02-14,17.430000,17.490000,17.370001,17.469999,14.767113,4091400
2012-02-15,17.850000,17.889999,17.719999,17.730000,14.986886,5182800
2012-02-16,17.799999,17.920000,17.700001,17.900000,15.130589,3338100
2012-02-17,18.000000,18.030001,17.900000,17.959999,15.181305,3776400
2012-02-21,17.959999,18.070000,17.910000,17.959999,15.181305,3940800
2012-02-22,17.950001,18.000000,17.900000,17.969999,15.189756,4175700
2012-02-23,17.910000,17.980000,17.850000,17.900000,15.130589,3383500
2012-02-24,17.969999,18.080000,17.959999,18.010000,15.223569,3726700
2012-02-27,17.830000,18.000000,17.799999,17.959999,15.181305,2070100
2012-02-28,18.170000,18.240000,18.129999,18.190001,15.375721,2767500
2012-02-29,18.350000,18.350000,18.190001,18.250000,15.426440,3928000
2012-03-01,18.240000,18.360001,18.219999,18.299999,15.468699,3888200
2012-03-02,18.230000,18.250000,18.139999,18.230000,15.409528,2660800
2012-03-05,18.049999,18.110001,17.920000,17.990000,15.206664,6019300
2012-03-06,17.459999,17.480000,17.320000,17.459999,14.758662,5160600
2012-03-07,17.600000,17.650000,17.530001,17.610001,14.885458,3041800
2012-03-08,17.930000,17.940001,17.780001,17.860001,15.096779,8831100
2012-03-09,17.910000,17.930000,17.820000,17.860001,15.096779,2694300
2012-03-12,17.840000,17.900000,17.780001,17.850000,15.088324,2896000
2012-03-13,18.030001,18.309999,18.020000,18.280001,15.451796,4471600
2012-03-14,18.170000,18.280001,18.010000,18.100000,15.299644,5595100
2012-03-15,18.120001,18.180000,18.059999,18.129999,15.325002,2951300
2012-03-16,18.250000,18.250000,18.129999,18.180000,15.367268,2784300
2012-03-19,18.030001,18.139999,17.990000,18.059999,15.265834,2852800
2012-03-20,17.860001,17.860001,17.719999,17.799999,15.046062,7190300
2012-03-21,17.730000,17.750000,17.620001,17.690001,14.953078,6494000
2012-03-22,17.639999,17.680000,17.530001,17.580000,14.860097,3148300
2012-03-23,17.510000,17.549999,17.420000,17.540001,14.826283,1671300
2012-03-26,17.770000,17.870001,17.730000,17.850000,15.088324,3272200
2012-03-27,17.950001,17.990000,17.879999,17.920000,15.147491,2632300
2012-03-28,17.889999,17.900000,17.650000,17.750000,15.003796,3841600
2012-03-29,17.410000,17.500000,17.150000,17.379999,14.691038,34147100
2012-03-30,17.500000,17.520000,17.340000,17.450001,14.750209,4840200
2012-04-02,17.379999,17.660000,17.309999,17.620001,14.893909,7867200
2012-04-03,17.660000,17.690001,17.500000,17.620001,14.893909,5879600
2012-04-04,17.400000,17.450001,17.299999,17.400000,14.707945,4658700
2012-04-05,17.360001,17.590000,17.360001,17.559999,14.843190,4043800
2012-04-09,17.350000,17.420000,17.309999,17.379999,14.691038,1931900
2012-04-10,17.330000,17.330000,16.990000,17.080000,14.437455,4104600
2012-04-11,17.180000,17.250000,17.129999,17.150000,14.496625,2272300
2012-04-12,17.280001,17.580000,17.280001,17.540001,14.826283,2979200
2012-04-13,17.500000,17.500000,17.309999,17.379999,14.691038,3684800
2012-04-16,17.490000,17.530001,17.299999,17.340000,14.657229,3272100
2012-04-17,17.410000,17.559999,17.360001,17.500000,14.792475,3918500
2012-04-18,17.430000,17.600000,17.430000,17.559999,14.843190,2043100
2012-04-19,17.600000,17.700001,17.459999,17.570000,14.851642,2275000
2012-04-20,17.690001,17.730000,17.620001,17.629999,14.902358,1869900
2012-04-23,17.299999,17.360001,17.200001,17.340000,14.657229,3550700
2012-04-24,17.379999,17.459999,17.350000,17.400000,14.707945,3384700
2012-04-25,17.480000,17.530001,17.430000,17.510000,14.800927,1551400
2012-04-26,17.450001,17.629999,17.450001,17.580000,14.860097,1333400
2012-04-27,17.490000,17.540001,17.410000,17.510000,14.800927,3073600
2012-04-30,17.580000,17.610001,17.510000,17.549999,14.834739,1838800
2012-05-01,17.530001,17.799999,17.530001,17.700001,14.961528,1521700
2012-05-02,17.700001,17.830000,17.680000,17.809999,15.054513,3166300
2012-05-03,17.799999,17.830000,17.700001,17.750000,15.003796,3277500
2012-05-04,17.650000,17.670000,17.520000,17.549999,14.834739,2085100
2012-05-07,17.400000,17.450001,17.360001,17.400000,14.707945,1957900
2012-05-08,17.299999,17.309999,17.100000,17.250000,14.581153,3775400
2012-05-09,17.049999,17.070000,16.850000,17.040001,14.403645,7540400
2012-05-10,17.040001,17.040001,16.879999,16.900000,14.285302,2688800
2012-05-11,16.719999,16.889999,16.690001,16.799999,14.200774,5424500
2012-05-14,16.549999,16.580000,16.469999,16.480000,13.930284,3796500
2012-05-15,16.520000,16.600000,16.420000,16.450001,13.904927,3938200
2012-05-16,16.330000,16.420000,16.200001,16.200001,13.693605,3025600
2012-05-17,16.120001,16.150000,15.910000,15.920000,13.456923,3216500
2012-05-18,16.010000,16.040001,15.850000,15.890000,13.431566,3190900
2012-05-21,16.020000,16.260000,16.010000,16.250000,13.735868,2179500
2012-05-22,16.200001,16.230000,15.990000,16.100000,13.609076,2540400
2012-05-23,15.860000,15.950000,15.720000,15.930000,13.465377,2517100
2012-05-24,15.990000,15.990000,15.690000,15.810000,13.363942,2355900
2012-05-25,15.780000,15.820000,15.700000,15.770000,13.330133,1468300
2012-05-29,16.170000,16.250000,16.100000,16.190001,13.685151,1903600
2012-05-30,15.960000,15.960000,15.860000,15.940000,13.473831,2304500
2012-05-31,15.980000,16.030001,15.810000,15.920000,13.456923,3356900
2012-06-01,15.730000,15.810000,15.600000,15.610000,13.194886,3638400
2012-06-04,15.560000,15.640000,15.480000,15.580000,13.169529,2566600
2012-06-05,15.600000,15.750000,15.600000,15.720000,13.287868,3999000
2012-06-06,15.870000,16.080000,15.850000,16.070000,13.583716,2977500
2012-06-07,16.490000,16.500000,16.180000,16.230000,13.718963,3045100
2012-06-08,15.900000,15.990000,15.860000,15.940000,13.473831,1994600
2012-06-11,16.200001,16.200001,15.940000,15.950000,13.482282,2207900
2012-06-12,16.200001,16.299999,16.100000,16.290001,13.769683,2528800
2012-06-13,16.219999,16.309999,16.129999,16.170000,13.668247,2231500
2012-06-14,16.120001,16.270000,16.030001,16.170000,13.668247,1685800
2012-06-15,16.340000,16.389999,16.260000,16.370001,13.837303,1870800
2012-06-18,16.309999,16.450001,16.309999,16.420000,13.879567,1772100
2012-06-19,16.510000,16.690001,16.510000,16.590000,14.023266,2468900
2012-06-20,16.700001,16.700001,16.480000,16.610001,14.040173,1920600
2012-06-21,16.139999,16.139999,15.770000,15.810000,13.669261,2541800
2012-06-22,15.910000,15.940000,15.810000,15.930000,13.773011,3133500
2012-06-25,15.790000,15.800000,15.640000,15.710000,13.582799,2736100
2012-06-26,15.840000,15.880000,15.750000,15.810000,13.669261,3707000
2012-06-27,16.040001,16.100000,16.000000,16.020000,13.850824,2350700
2012-06-28,15.890000,15.980000,15.820000,15.960000,13.798948,2029100
2012-06-29,16.320000,16.420000,16.280001,16.400000,14.179371,2192400
2012-07-02,16.420000,16.480000,16.350000,16.450001,14.222600,1951200
2012-07-03,16.510000,16.690001,16.500000,16.670000,14.412811,2855100
2012-07-05,16.690001,16.780001,16.680000,16.719999,14.456040,2230400
2012-07-06,16.700001,16.760000,16.620001,16.670000,14.412811,2433800
2012-07-09,16.570000,16.590000,16.469999,16.590000,14.343645,2304900
2012-07-10,16.600000,16.629999,16.379999,16.430000,14.205308,5661000
2012-07-11,16.580000,16.660000,16.530001,16.600000,14.352290,2290300
2012-07-12,16.350000,16.420000,16.260000,16.350000,14.136144,3353500
2012-07-13,16.330000,16.570000,16.330000,16.520000,14.283123,2365300
2012-07-16,16.440001,16.480000,16.340000,16.450001,14.222600,1760200
2012-07-17,16.660000,16.790001,16.549999,16.750000,14.481979,2215800
2012-07-18,16.559999,16.770000,16.559999,16.709999,14.447393,1880600
2012-07-19,16.799999,16.870001,16.740000,16.809999,14.533857,2113200
2012-07-20,16.750000,16.750000,16.570000,16.629999,14.378229,3294700
2012-07-23,16.320000,16.379999,16.209999,16.340000,14.127496,2511200
2012-07-24,16.370001,16.400000,16.170000,16.330000,14.118851,7331100
2012-07-25,16.330000,16.360001,16.219999,16.270000,14.066974,2825500
2012-07-26,16.400000,16.469999,16.340000,16.420000,14.196663,4008400
2012-07-27,16.500000,16.780001,16.469999,16.719999,14.456040,2854800
2012-07-30,16.730000,16.860001,16.719999,16.770000,14.499272,1608000
2012-07-31,16.809999,16.879999,16.750000,16.750000,14.481979,1836600
2012-08-01,16.860001,16.879999,16.740000,16.740000,14.473332,1957100
2012-08-02,16.629999,16.790001,16.590000,16.680000,14.421457,3445000
2012-08-03,16.889999,17.049999,16.850000,16.980000,14.680837,7220100
2012-08-06,17.030001,17.150000,17.010000,17.049999,14.741358,2704000
2012-08-07,17.120001,17.260000,17.120001,17.180000,14.853755,4432300
2012-08-08,17.080000,17.219999,17.080000,17.190001,14.862404,5791000
2012-08-09,17.250000,17.370001,17.240000,17.280001,14.940220,1976700
2012-08-10,17.080000,17.139999,17.040001,17.120001,14.801880,2574200
2012-08-13,17.100000,17.129999,17.020000,17.080000,14.767296,2518800
2012-08-14,17.200001,17.209999,17.100000,17.150000,14.827817,1601500
2012-08-15,17.100000,17.180000,17.070000,17.120001,14.801880,1424200
2012-08-16,17.110001,17.160000,17.020000,17.110001,14.793234,1846300
2012-08-17,17.230000,17.240000,17.139999,17.190001,14.862404,2546300
2012-08-20,17.150000,17.260000,17.139999,17.240000,14.905633,1443400
2012-08-21,17.250000,17.299999,17.129999,17.200001,14.871049,1171900
2012-08-22,17.070000,17.120001,16.980000,17.080000,14.767296,2180400
2012-08-23,17.170000,17.190001,17.059999,17.059999,14.750003,1853500
2012-08-24,17.049999,17.129999,16.990000,17.090000,14.775941,1489100
2012-08-27,17.110001,17.120001,17.000000,17.030001,14.724067,1564900
2012-08-28,17.010000,17.110001,16.969999,17.090000,14.775941,4009100
2012-08-29,17.090000,17.139999,17.040001,17.090000,14.775941,1781000
2012-08-30,16.870001,16.910000,16.790001,16.799999,14.525208,1964500
2012-08-31,16.959999,17.040001,16.900000,16.990000,14.689483,2629700
2012-09-04,16.900000,16.940001,16.770000,16.809999,14.533857,2485000
2012-09-05,16.750000,16.799999,16.700001,16.719999,14.456040,2763500
2012-09-06,16.700001,17.020000,16.660000,16.969999,14.672188,9500700
2012-09-07,17.299999,17.410000,17.270000,17.389999,15.035321,3540400
2012-09-10,17.379999,17.469999,17.330000,17.360001,15.009383,2067000
2012-09-11,17.440001,17.549999,17.400000,17.530001,15.156364,2215400
2012-09-12,17.670000,17.709999,17.620001,17.690001,15.294702,2218900
2012-09-13,17.690001,18.070000,17.639999,17.950001,15.519492,3867100
2012-09-14,18.150000,18.340000,18.150000,18.219999,15.752935,2998900
2012-09-17,18.180000,18.209999,18.090000,18.120001,15.666478,2072600
2012-09-18,18.170000,18.230000,18.139999,18.190001,15.726995,1673400
2012-09-19,18.240000,18.320000,18.190001,18.280001,15.804811,3380500
2012-09-20,18.090000,18.120001,17.980000,18.110001,15.657829,2279100
2012-09-21,18.100000,18.129999,18.049999,18.049999,15.605952,2151500
2012-09-24,18.059999,18.150000,18.030001,18.120001,15.666478,3121000
2012-09-25,18.110001,18.139999,17.889999,17.900000,15.476263,2811600
2012-09-26,17.940001,17.950001,17.820000,17.870001,15.450327,2779600
2012-09-27,18.129999,18.270000,18.100000,18.209999,15.744288,14453000
2012-09-28,18.260000,18.260000,18.120001,18.200001,15.735644,2671800
2012-10-01,18.280001,18.450001,18.270000,18.340000,15.856688,5051600
2012-10-02,18.350000,18.420000,18.280001,18.320000,15.839394,4031800
2012-10-03,18.450001,18.559999,18.309999,18.389999,15.899915,37617500
2012-10-04,18.370001,18.420000,18.290001,18.400000,15.908562,4137200
2012-10-05,18.490000,18.549999,18.400000,18.450001,15.951793,2561500
2012-10-08,18.230000,18.350000,18.230000,18.330000,15.848042,1570900
2012-10-09,18.400000,18.410000,18.219999,18.260000,15.787519,1719300
2012-10-10,18.309999,18.330000,18.160000,18.209999,15.744288,3321600
2012-10-11,18.160000,18.219999,18.129999,18.150000,15.692411,2836400
2012-10-12,18.120001,18.160000,18.030001,18.080000,15.631893,2464600
2012-10-15,18.219999,18.280001,18.139999,18.219999,15.752935,2647800
2012-10-16,18.320000,18.510000,18.320000,18.459999,15.960436,2489900
2012-10-17,18.389999,18.580000,18.370001,18.530001,16.020962,3096000
2012-10-18,18.480000,18.540001,18.410000,18.490000,15.986378,3213100
2012-10-19,18.420000,18.450001,18.170000,18.230000,15.761580,5481700
2012-10-22,18.469999,18.540001,18.370001,18.480000,15.977730,4656800
2012-10-23,18.340000,18.379999,18.139999,18.340000,15.856688,8666600
2012-10-24,18.799999,18.860001,18.670000,18.719999,16.185232,6012400
2012-10-25,18.900000,18.920000,18.790001,18.900000,16.340860,4495000
2012-10-26,18.799999,18.840000,18.580000,18.629999,16.107420,6809700
2012-10-31,18.740000,18.740000,18.410000,18.500000,15.995023,4820500
2012-11-01,18.780001,18.900000,18.730000,18.900000,16.340860,3552200
2012-11-02,19.049999,19.059999,18.830000,18.860001,16.306274,3433700
2012-11-05,18.940001,19.020000,18.889999,19.000000,16.427320,3186700
2012-11-06,18.959999,19.320000,18.950001,19.209999,16.608881,12353300
2012-11-07,18.950001,18.950001,18.639999,18.809999,16.263048,5687200
2012-11-08,18.690001,18.799999,18.520000,18.520000,16.012316,3314800
2012-11-09,18.400000,18.650000,18.389999,18.530001,16.020962,3310500
2012-11-12,18.650000,18.740000,18.639999,18.660000,16.133356,2132100
2012-11-13,18.459999,18.620001,18.389999,18.500000,15.995023,6166900
2012-11-14,18.559999,18.610001,18.309999,18.370001,15.882627,2932800
2012-11-15,18.430000,18.530001,18.340000,18.430000,15.934502,3241900
2012-11-16,18.440001,18.469999,18.290001,18.450001,15.951793,6697800
2012-11-19,18.660000,18.780001,18.629999,18.750000,16.211170,3562600
2012-11-20,18.629999,18.680000,18.549999,18.650000,16.124708,3430900
2012-11-21,18.760000,18.820000,18.680000,18.780001,16.237108,1746200
2012-11-23,19.129999,19.219999,19.080000,19.160000,16.565655,1771800
2012-11-26,19.090000,19.139999,19.040001,19.139999,16.548365,2815300
2012-11-27,19.059999,19.120001,19.000000,19.010000,16.435966,2448100
2012-11-28,18.950001,19.150000,18.910000,19.120001,16.531071,2567700
2012-11-29,19.230000,19.260000,19.049999,19.160000,16.565655,5371400
2012-11-30,19.139999,19.160000,19.070000,19.110001,16.522425,5764200
2012-12-03,19.070000,19.080000,18.959999,18.980000,16.410028,2001400
2012-12-04,18.930000,19.020000,18.889999,18.889999,16.332214,4464000
2012-12-05,19.280001,19.340000,19.170000,19.180000,16.582951,3077300
2012-12-06,19.120001,19.270000,19.120001,19.250000,16.643467,3336400
2012-12-07,19.200001,19.299999,19.190001,19.280001,16.669407,1885900
2012-12-10,19.209999,19.309999,19.190001,19.260000,16.652115,2185700
2012-12-11,19.299999,19.430000,19.250000,19.340000,16.721281,3159300
2012-12-12,19.360001,19.440001,19.309999,19.360001,16.738575,6174100
2012-12-13,19.299999,19.309999,19.190001,19.230000,16.626175,6564500
2012-12-14,19.410000,19.480000,19.360001,19.410000,16.781801,3045500
2012-12-17,19.299999,19.350000,19.230000,19.340000,16.721281,5701400
2012-12-18,19.139999,19.230000,19.040001,19.190001,16.705612,7967600
2012-12-19,19.219999,19.219999,19.110001,19.139999,16.662086,4754800
2012-12-20,19.180000,19.309999,19.150000,19.270000,16.775257,1995300
2012-12-21,19.090000,19.160000,19.049999,19.129999,16.653381,3139500
2012-12-24,19.110001,19.160000,19.100000,19.129999,16.653381,799500
2012-12-26,19.219999,19.280001,19.200001,19.209999,16.723022,1489600
2012-12-27,19.180000,19.260000,19.129999,19.230000,16.740433,1885600
2012-12-28,19.160000,19.270000,19.100000,19.190001,16.705612,3895500
2012-12-31,19.170000,19.450001,19.170000,19.420000,16.905836,2052400
2013-01-02,19.740000,19.889999,19.650000,19.870001,17.297577,8031200
2013-01-03,19.629999,19.730000,19.570000,19.590000,17.053829,2929200
2013-01-04,19.629999,19.760000,19.620001,19.719999,17.166998,1878400
2013-01-07,19.740000,19.760000,19.690001,19.760000,17.201820,2416700
2013-01-08,19.730000,19.740000,19.610001,19.650000,17.106060,2643700
2013-01-09,19.889999,19.959999,19.850000,19.910000,17.332397,3248300
2013-01-10,20.010000,20.100000,19.950001,20.040001,17.445572,2710700
2013-01-11,19.900000,19.930000,19.830000,19.930000,17.349808,3031600
2013-01-14,19.910000,19.940001,19.830000,19.900000,17.323692,2261000
2013-01-15,19.920000,19.959999,19.879999,19.910000,17.332397,4905100
2013-01-16,19.920000,20.040001,19.910000,19.980000,17.393335,14314800
2013-01-17,20.000000,20.150000,20.000000,20.080000,17.480389,2814500
2013-01-18,20.030001,20.139999,19.980000,20.120001,17.515213,6173700
2013-01-22,20.160000,20.219999,20.129999,20.170000,17.558739,2119100
2013-01-23,20.190001,20.219999,20.110001,20.139999,17.532623,2311300
2013-01-24,20.379999,20.389999,20.280001,20.290001,17.663206,2883100
2013-01-25,20.350000,20.350000,20.200001,20.309999,17.680614,1612400
2013-01-28,20.180000,20.230000,20.139999,20.190001,17.576149,1978700
2013-01-29,20.160000,20.370001,20.160000,20.350000,17.715437,2448100
2013-01-30,20.219999,20.389999,20.219999,20.340000,17.706732,3907800
2013-01-31,20.360001,20.360001,20.270000,20.290001,17.663206,2240800
2013-02-01,20.330000,20.379999,20.240000,20.330000,17.698027,1872500
2013-02-04,20.180000,20.180000,19.950001,19.990000,17.402042,3989800
2013-02-05,19.889999,19.969999,19.840000,19.930000,17.349808,3430400
2013-02-06,19.910000,20.070000,19.840000,20.030001,17.436863,27578500
2013-02-07,19.990000,19.990000,19.799999,19.900000,17.323692,4428800
2013-02-08,20.049999,20.150000,20.049999,20.120001,17.515213,3067300
2013-02-11,20.160000,20.200001,20.070000,20.170000,17.558739,2477000
2013-02-12,20.180000,20.250000,20.139999,20.209999,17.593559,1342200
2013-02-13,20.219999,20.280001,20.209999,20.240000,17.619677,2038800
2013-02-14,20.190001,20.240000,20.170000,20.200001,17.584854,1953500
2013-02-15,20.250000,20.270000,20.150000,20.219999,17.602266,1205500
2013-02-19,20.100000,20.209999,20.100000,20.150000,17.541328,4622600
2013-02-20,20.170000,20.170000,19.950001,20.020000,17.428156,4405300
2013-02-21,19.820000,19.850000,19.680000,19.790001,17.227936,5448800
2013-02-22,19.820000,19.840000,19.570000,19.620001,17.079947,6610500
2013-02-25,19.910000,19.959999,19.580000,19.590000,17.053829,4424500
2013-02-26,19.690001,19.719999,19.500000,19.629999,17.088650,6559500
