Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,20.795000,21.010000,20.695000,20.764999,17.056402,2843800
2010-02-02,20.865000,21.525000,20.820000,21.475000,17.639601,3975000
2010-02-03,21.379999,21.605000,21.334999,21.510000,17.668344,2386600
2010-02-04,21.389999,21.445000,21.014999,21.070000,17.306936,3118400
2010-02-05,21.165001,21.340000,20.670000,20.995001,17.245331,3869400
2010-02-08,20.985001,21.000000,20.565001,20.605000,16.924982,3148000
2010-02-09,20.889999,21.299999,20.780001,21.170000,17.389071,2726600
2010-02-10,21.030001,21.299999,20.684999,20.764999,17.219076,2251400
2010-02-11,20.650000,21.084999,20.485001,21.070000,17.471994,1763000
2010-02-12,20.875000,21.030001,20.719999,20.915001,17.343464,2131200
2010-02-16,21.100000,21.504999,21.004999,21.490000,17.820271,2159600
2010-02-17,21.530001,21.670000,21.295000,21.559999,17.878319,1616600
2010-02-18,21.605000,21.830000,21.570000,21.820000,18.093922,1569800
2010-02-19,21.684999,22.040001,21.670000,21.934999,18.189281,1718600
2010-02-22,22.000000,22.139999,21.885000,22.030001,18.268061,1685600
2010-02-23,22.040001,22.174999,21.889999,21.965000,18.214159,2279200
2010-02-24,22.115000,22.215000,21.934999,22.090000,18.317816,1336600
2010-02-25,21.690001,22.215000,21.655001,22.184999,18.396593,2180800
2010-02-26,22.180000,22.320000,22.004999,22.184999,18.396593,2630800
2010-03-01,22.200001,22.500000,22.094999,22.459999,18.624632,3258800
2010-03-02,22.500000,22.620001,22.320000,22.410000,18.583168,2328600
2010-03-03,22.520000,22.764999,22.475000,22.510000,18.666094,2320600
2010-03-04,22.620001,22.709999,22.434999,22.545000,18.695118,2277200
2010-03-05,22.584999,22.889999,22.565001,22.850000,18.948032,2802600
2010-03-08,22.790001,22.905001,22.600000,22.725000,18.844379,1791200
2010-03-09,22.730000,22.825001,22.540001,22.645000,18.778040,2189400
2010-03-10,22.584999,22.790001,22.549999,22.635000,18.769747,1824200
2010-03-11,22.525000,22.615000,22.355000,22.610001,18.749016,1928200
2010-03-12,22.655001,22.680000,22.430000,22.635000,18.769747,1502800
2010-03-15,22.655001,22.969999,22.570000,22.940001,19.022665,1958400
2010-03-16,22.905001,23.190001,22.795000,23.174999,19.217539,2184400
2010-03-17,23.225000,23.735001,23.125000,23.719999,19.669466,2383200
2010-03-18,23.459999,23.825001,23.459999,23.670000,19.628010,1714400
2010-03-19,23.900000,23.900000,23.285000,23.490000,19.478745,4675000
2010-03-22,23.490000,24.430000,23.485001,24.190001,20.059210,3708200
2010-03-23,24.250000,24.525000,24.065001,24.500000,20.316271,2204400
2010-03-24,24.434999,24.490000,24.160000,24.170000,20.042627,2370600
2010-03-25,24.400000,24.455000,23.980000,24.014999,19.914089,2417600
2010-03-26,24.035000,24.355000,24.025000,24.139999,20.017744,1501600
2010-03-29,24.250000,24.395000,24.165001,24.215000,20.079939,1969000
2010-03-30,24.344999,24.575001,24.160000,24.250000,20.108961,1522200
2010-03-31,24.200001,24.275000,23.965000,23.995001,19.897511,1827000
2010-04-01,24.094999,24.389999,24.045000,24.290001,20.142134,1554800
2010-04-05,24.440001,24.885000,24.355000,24.850000,20.606510,1702600
2010-04-06,24.820000,25.055000,24.790001,25.040001,20.764063,2398200
2010-04-07,24.955000,26.320000,24.955000,25.860001,21.444033,6840200
2010-04-08,25.740000,25.879999,23.250000,25.405001,21.066729,3805200
2010-04-09,25.545000,25.584999,25.355000,25.575001,21.207706,1918200
2010-04-12,25.605000,26.025000,25.500000,25.950001,21.518667,3847600
2010-04-13,27.100000,27.475000,26.315001,26.500000,21.974751,6513800
2010-04-14,26.495001,26.715000,26.240000,26.715000,22.153030,2960400
2010-04-15,26.655001,27.584999,26.565001,27.500000,22.803984,5776000
2010-04-16,27.420000,27.610001,27.000000,27.160000,22.522036,3506800
2010-04-19,27.105000,27.459999,26.825001,27.434999,22.750082,2678400
2010-04-20,27.455000,27.500000,26.924999,27.129999,22.497162,4246800
2010-04-21,27.100000,27.250000,26.705000,27.190001,22.546919,3060400
2010-04-22,26.985001,27.934999,26.985001,27.855000,23.098362,3558800
2010-04-23,27.844999,28.230000,27.605000,28.100000,23.301527,2015600
2010-04-26,28.090000,28.325001,27.940001,28.049999,23.260061,1978000
2010-04-27,27.980000,28.105000,27.059999,27.139999,22.505455,2951000
2010-04-28,27.355000,27.565001,27.080000,27.275000,22.617401,2147000
2010-04-29,27.645000,28.090000,27.315001,28.020000,23.235189,2304400
2010-04-30,28.100000,28.245001,27.209999,27.344999,22.675449,2223400
2010-05-03,27.209999,28.305000,27.209999,28.240000,23.417610,2702400
2010-05-04,27.780001,27.855000,26.889999,27.045000,22.426678,3154200
2010-05-05,26.955000,27.150000,26.545000,26.655001,22.103270,3318400
2010-05-06,26.549999,26.830000,24.215000,25.674999,21.290619,4023000
2010-05-07,25.520000,25.795000,24.684999,25.110001,20.822107,3411800
2010-05-10,25.764999,26.825001,25.764999,26.740000,22.173765,2470000
2010-05-11,26.434999,27.295000,26.424999,27.125000,22.493013,3461600
2010-05-12,27.195000,27.775000,27.000000,27.725000,22.990562,3242200
2010-05-13,27.465000,27.855000,27.180000,27.490000,22.795692,2998800
2010-05-14,27.330000,27.430000,26.520000,26.830000,22.248390,1899200
2010-05-17,26.920000,27.150000,26.235001,26.825001,22.244249,1875800
2010-05-18,26.995001,27.235001,26.174999,26.285000,21.796455,1910400
2010-05-19,26.139999,26.695000,25.650000,26.129999,21.667929,1976200
2010-05-20,25.930000,26.055000,24.545000,24.605000,20.403345,5557200
2010-05-21,24.690001,25.350000,24.195000,25.174999,20.876007,3363800
2010-05-24,24.820000,25.260000,24.719999,24.785000,20.552610,1751200
2010-05-25,24.215000,24.834999,24.020000,24.825001,20.585781,2278000
2010-05-26,24.459999,25.405001,24.459999,24.709999,20.490412,1796200
2010-05-27,25.209999,25.715000,25.080000,25.680000,21.294765,1553200
2010-05-28,25.600000,25.825001,24.855000,25.219999,20.913324,2036000
2010-06-01,25.105000,25.575001,24.834999,24.834999,20.594072,1978400
2010-06-02,24.889999,25.895000,24.665001,25.895000,21.473057,3212000
2010-06-03,26.094999,26.434999,25.605000,25.985001,21.547688,2982800
2010-06-04,25.295000,25.629999,24.615000,24.705000,20.486265,2941000
2010-06-07,24.995001,24.995001,24.139999,24.165001,20.038481,1709800
2010-06-08,24.330000,24.570000,23.875000,24.514999,20.328712,2287800
2010-06-09,24.615000,25.260000,24.420000,24.580000,20.382614,1962600
2010-06-10,24.990000,25.764999,24.809999,25.750000,21.352814,1715800
2010-06-11,25.285000,25.905001,25.285000,25.855000,21.439890,1537600
2010-06-14,26.200001,26.535000,25.924999,26.000000,21.560127,1741200
2010-06-15,26.280001,26.745001,25.930000,26.730000,22.165466,1630400
2010-06-16,26.610001,26.870001,26.495001,26.840000,22.256683,1631600
2010-06-17,26.825001,27.129999,26.535000,27.100000,22.472286,2695400
2010-06-18,27.145000,27.490000,26.950001,27.334999,22.667156,3060400
2010-06-21,27.565001,27.924999,27.129999,27.360001,22.687893,2790200
2010-06-22,27.430000,27.555000,26.320000,26.410000,21.900112,2657400
2010-06-23,26.389999,26.805000,26.165001,26.690001,22.132303,1597400
2010-06-24,26.535000,26.660000,25.930000,26.010000,21.568424,1609200
2010-06-25,26.059999,26.245001,25.730000,26.125000,21.663784,2804200
2010-06-28,26.165001,26.430000,25.855000,26.090000,21.634758,1178400
2010-06-29,25.510000,25.740000,25.025000,25.245001,20.934052,2342600
2010-06-30,25.094999,25.754999,25.045000,25.094999,20.809668,2828400
2010-07-01,25.174999,25.450001,24.205000,24.910000,20.656261,2592600
2010-07-02,24.990000,25.000000,24.415001,24.610001,20.407486,1772400
2010-07-06,25.020000,25.200001,24.155001,24.415001,20.245790,2210400
2010-07-07,24.375000,25.180000,24.264999,25.105000,20.817959,3676800
2010-07-08,25.275000,25.690001,25.174999,25.600000,21.228430,3171000
2010-07-09,25.684999,26.090000,25.485001,26.035000,21.589151,2687800
2010-07-12,26.059999,26.365000,25.924999,26.309999,21.817190,2861800
2010-07-13,25.740000,26.420000,25.125000,25.219999,20.913324,7806600
2010-07-14,25.334999,25.504999,24.809999,25.400000,21.062590,3663000
2010-07-15,25.434999,25.475000,24.670000,24.889999,20.639673,4020800
2010-07-16,24.900000,24.900000,23.770000,23.830000,19.760683,4719200
2010-07-19,23.920000,24.145000,23.680000,23.844999,19.773123,2995000
2010-07-20,23.610001,24.174999,23.525000,24.125000,20.005312,2451400
2010-07-21,24.205000,24.525000,23.645000,23.745001,19.690199,2650400
2010-07-22,24.075001,24.700001,24.075001,24.434999,20.262371,2584600
2010-07-23,24.375000,24.719999,24.195000,24.680000,20.465540,2275800
2010-07-26,24.645000,24.985001,24.440001,24.975000,20.710163,1634800
2010-07-27,25.000000,25.000000,24.350000,24.565001,20.370178,1946800
2010-07-28,24.594999,24.695000,24.235001,24.440001,20.266520,1853400
2010-07-29,24.565001,24.684999,24.094999,24.485001,20.303839,2220400
2010-07-30,24.180000,24.625000,24.105000,24.540001,20.349443,1701200
2010-08-02,24.940001,25.049999,24.559999,25.004999,20.735039,2273600
2010-08-03,24.959999,25.165001,24.830000,25.070000,20.788935,2007800
2010-08-04,25.219999,25.600000,25.195000,25.555000,21.191118,2328200
2010-08-05,25.455000,25.620001,25.200001,25.610001,21.236721,1012800
2010-08-06,25.275000,25.610001,25.000000,25.580000,21.211847,1907000
2010-08-09,25.674999,25.785000,25.455000,25.684999,21.298918,1221600
2010-08-10,25.500000,25.660000,24.955000,25.330000,21.004538,1247200
2010-08-11,24.770000,24.820000,24.174999,24.219999,20.084089,2336800
2010-08-12,23.905001,24.340000,23.900000,24.230000,20.092379,1276800
2010-08-13,24.110001,24.275000,23.959999,24.080000,19.967997,1069000
2010-08-16,24.000000,24.240000,23.750000,24.065001,19.955557,1022800
2010-08-17,24.405001,25.155001,24.295000,24.965000,20.701876,2215600
2010-08-18,24.610001,24.975000,24.375000,24.820000,20.756226,1544400
2010-08-19,24.605000,24.740000,23.764999,23.910000,19.995218,2650600
2010-08-20,23.815001,24.040001,23.475000,24.004999,20.074665,2490000
2010-08-23,24.190001,24.334999,23.705000,23.754999,19.865595,2023000
2010-08-24,23.500000,23.500000,22.879999,23.135000,19.347109,3044800
2010-08-25,22.910000,23.080000,22.725000,22.950001,19.192402,4116600
2010-08-26,23.035000,23.165001,22.730000,22.745001,19.020966,3484800
2010-08-27,22.855000,23.000000,22.360001,22.980000,19.217484,3190600
2010-08-30,22.844999,23.030001,22.545000,22.545000,18.853710,1642600
2010-08-31,22.500000,22.879999,22.320000,22.635000,18.928980,3954400
2010-09-01,23.115000,23.680000,22.855000,23.590000,19.727613,2669400
2010-09-02,23.525000,24.535000,23.525000,24.485001,20.476076,3297400
2010-09-03,24.860001,24.955000,24.240000,24.680000,20.639149,2495200
2010-09-07,24.430000,24.620001,24.334999,24.389999,20.396631,2060800
2010-09-08,24.500000,24.995001,24.475000,24.850000,20.781313,2515600
2010-09-09,25.094999,25.260000,24.965000,25.160000,21.040554,2187800
2010-09-10,25.245001,25.555000,25.160000,25.459999,21.291443,1594000
2010-09-13,25.700001,25.975000,25.584999,25.809999,21.584133,2367800
2010-09-14,25.695000,25.980000,25.575001,25.815001,21.588316,1841400
2010-09-15,25.625000,25.885000,25.420000,25.844999,21.613400,2126200
2010-09-16,25.834999,25.905001,25.450001,25.584999,21.395973,1850600
2010-09-17,25.740000,25.895000,25.469999,25.770000,21.550680,10080400
2010-09-20,25.785000,26.145000,25.700001,26.105000,21.830830,2271200
2010-09-21,26.055000,26.200001,25.905001,26.000000,21.743025,1632800
2010-09-22,26.049999,26.670000,25.920000,26.090000,21.818293,2886000
2010-09-23,25.900000,26.309999,25.820000,25.969999,21.717937,1580000
2010-09-24,26.365000,26.850000,26.225000,26.705000,22.332594,1957000
2010-09-27,26.680000,26.690001,26.360001,26.430000,22.102621,1464000
2010-09-28,26.594999,26.980000,26.000000,26.900000,22.495665,2336400
2010-09-29,26.750000,26.965000,26.605000,26.825001,22.432947,1461000
2010-09-30,27.090000,27.290001,26.379999,26.594999,22.240601,1957000
2010-10-01,26.799999,26.934999,26.450001,26.690001,22.320045,1708400
2010-10-04,26.674999,26.900000,26.080000,26.320000,22.010635,1382400
2010-10-05,26.730000,27.205000,26.700001,26.995001,22.575117,1911200
2010-10-06,26.965000,27.190001,26.770000,26.980000,22.562565,1338400
2010-10-07,27.045000,27.120001,26.605000,26.844999,22.449667,1483600
2010-10-08,26.924999,27.385000,26.715000,27.260000,22.796724,1576400
2010-10-11,27.254999,27.459999,27.040001,27.375000,22.892900,1813400
2010-10-12,26.770000,26.875000,25.735001,26.020000,21.759750,6834000
2010-10-13,26.180000,26.530001,26.025000,26.375000,22.056623,3319200
2010-10-14,26.410000,26.559999,26.170000,26.355000,22.039904,2401400
2010-10-15,26.639999,26.639999,25.834999,26.049999,21.784836,3705800
2010-10-18,26.010000,26.190001,25.850000,25.945000,21.697027,1338800
2010-10-19,25.730000,26.105000,25.584999,25.834999,21.605040,2548400
2010-10-20,25.934999,26.295000,25.910000,26.200001,21.910282,1336000
2010-10-21,26.275000,26.559999,26.080000,26.450001,22.119350,1628600
2010-10-22,26.834999,26.844999,26.200001,26.450001,22.119350,994200
2010-10-25,26.635000,26.785000,26.290001,26.309999,22.002268,1505400
2010-10-26,26.170000,26.545000,25.915001,26.250000,21.952095,1193000
2010-10-27,25.995001,26.135000,25.424999,25.655001,21.454510,2390600
2010-10-28,25.790001,25.959999,25.450001,25.680000,21.475414,1534400
2010-10-29,25.645000,25.850000,25.365000,25.740000,21.525591,1043600
2010-11-01,25.840000,26.225000,25.764999,25.879999,21.642668,1679000
2010-11-02,26.084999,26.565001,25.934999,26.549999,22.202969,1524800
2010-11-03,26.559999,26.670000,26.115000,26.610001,22.253151,1754800
2010-11-04,26.950001,26.995001,26.570000,26.875000,22.474762,2164600
2010-11-05,26.965000,27.000000,26.740000,26.870001,22.470579,1011800
2010-11-08,26.805000,26.885000,26.504999,26.590000,22.236422,1447200
2010-11-09,26.584999,26.674999,26.325001,26.500000,22.161161,1358600
2010-11-10,26.495001,26.799999,26.325001,26.719999,22.345139,1014000
2010-11-11,26.455000,26.725000,26.250000,26.680000,22.311684,1094000
2010-11-12,26.535000,26.575001,25.934999,26.165001,21.881010,1478600
2010-11-15,26.320000,26.680000,25.965000,26.320000,22.010635,1477000
2010-11-16,26.120001,26.264999,25.469999,25.610001,21.416882,2298600
2010-11-17,25.559999,25.840000,25.450001,25.775000,21.554861,1713000
2010-11-18,26.045000,26.475000,26.000000,26.014999,21.755564,2093200
2010-11-19,26.049999,26.285000,25.799999,26.235001,21.939547,1680000
2010-11-22,26.025000,26.495001,25.920000,26.434999,22.285181,1498400
2010-11-23,26.139999,26.340000,25.940001,26.325001,22.192451,1688800
2010-11-24,26.459999,27.135000,26.459999,26.995001,22.757275,1935800
2010-11-26,26.730000,27.110001,26.655001,27.010000,22.769922,912400
2010-11-29,26.750000,27.090000,26.500000,26.990000,22.753059,1433600
2010-11-30,26.620001,27.059999,26.555000,26.760000,22.559162,2039800
2010-12-01,27.165001,27.809999,27.125000,27.469999,23.157711,2360000
2010-12-02,27.370001,28.459999,27.370001,28.459999,23.992298,2105000
2010-12-03,28.389999,28.995001,28.254999,28.889999,24.354794,2700800
2010-12-06,28.945000,29.125000,28.615000,28.930000,24.388519,1966000
2010-12-07,29.305000,29.584999,29.180000,29.280001,24.683571,2544600
2010-12-08,29.225000,29.365000,29.094999,29.260000,24.666712,1143800
2010-12-09,29.264999,29.360001,29.014999,29.135000,24.561331,1431400
2010-12-10,29.209999,29.674999,29.110001,29.584999,24.940691,1273600
2010-12-13,29.660000,29.680000,29.254999,29.440001,24.818455,1695200
2010-12-14,29.500000,29.700001,29.295000,29.495001,24.864819,1286000
2010-12-15,29.535000,29.995001,29.459999,29.570000,24.928045,1459800
2010-12-16,29.535000,29.754999,29.395000,29.590000,24.944899,1924000
2010-12-17,29.764999,29.969999,29.625000,29.770000,25.096649,3075800
2010-12-20,29.950001,29.965000,29.695000,29.795000,25.117723,1170600
2010-12-21,29.940001,30.025000,29.780001,29.934999,25.235748,1399200
2010-12-22,29.950001,30.075001,29.730000,29.799999,25.121939,134000
2010-12-23,29.700001,29.885000,29.605000,29.735001,25.067142,574400
2010-12-27,29.559999,29.965000,29.250000,29.865000,25.176741,1046400
2010-12-28,29.844999,29.924999,29.709999,29.830000,25.147234,865600
2010-12-29,29.809999,30.125000,29.754999,29.990000,25.282116,852000
2010-12-30,29.959999,30.195000,29.815001,30.055000,25.336912,1115400
2010-12-31,30.004999,30.170000,29.754999,29.955000,25.252607,1012000
2011-01-03,30.275000,30.764999,30.250000,30.424999,25.648823,1897800
2011-01-04,30.375000,30.395000,29.605000,29.910000,25.214672,3039800
2011-01-05,29.799999,30.450001,29.745001,30.040001,25.324270,1621200
2011-01-06,30.000000,30.035000,29.615000,29.684999,25.024994,1566400
2011-01-07,29.799999,29.934999,29.424999,29.639999,24.987053,1393000
2011-01-10,29.450001,29.674999,29.209999,29.610001,24.961769,958000
2011-01-11,29.719999,29.995001,29.450001,29.700001,25.037636,1907000
2011-01-12,29.959999,30.000000,29.215000,29.389999,24.776302,2270000
2011-01-13,29.389999,29.500000,29.170000,29.405001,24.788946,2863800
2011-01-14,29.315001,29.965000,29.315001,29.945000,25.244179,1671600
2011-01-18,29.459999,30.590000,29.135000,30.475000,25.690977,4198600
2011-01-19,29.770000,30.059999,29.400000,29.879999,25.189379,2765600
2011-01-20,29.920000,30.110001,29.775000,29.940001,25.239965,1910000
2011-01-21,30.070000,30.180000,29.590000,29.754999,25.084003,1575200
2011-01-24,29.735001,30.049999,29.650000,30.000000,25.290543,1126600
2011-01-25,29.670000,29.830000,29.235001,29.620001,24.970196,1872600
2011-01-26,29.610001,29.889999,29.430000,29.735001,25.067142,1383600
2011-01-27,29.650000,30.035000,29.525000,30.004999,25.294756,1635400
2011-01-28,30.125000,30.145000,28.805000,28.879999,24.346365,2662200
2011-01-31,28.915001,29.195000,28.840000,29.030001,24.472816,2308600
2011-02-01,29.195000,29.850000,29.080000,29.740000,25.071354,1807600
2011-02-02,29.625000,29.885000,29.410000,29.475000,24.847961,1308400
2011-02-03,29.370001,30.270000,29.370001,30.195000,25.454933,1833200
2011-02-04,30.250000,30.910000,30.184999,30.790001,25.956530,1888000
2011-02-07,30.865000,31.084999,30.715000,30.990000,26.125132,1830400
2011-02-08,31.070000,31.285000,31.040001,31.270000,26.361179,1363200
2011-02-09,31.235001,31.459999,31.090000,31.340000,26.420189,1022800
2011-02-10,31.195000,31.745001,31.195000,31.705000,26.727890,1308800
2011-02-11,31.334999,31.680000,31.139999,31.680000,26.919083,1081600
2011-02-14,31.700001,31.719999,31.405001,31.545000,26.804367,2036000
2011-02-15,31.445000,31.549999,31.334999,31.424999,26.702394,706400
2011-02-16,31.535000,31.780001,31.379999,31.580000,26.834106,1581000
2011-02-17,31.490000,31.684999,31.405001,31.545000,26.804367,1328800
2011-02-18,31.575001,31.870001,31.365000,31.850000,27.063530,1689000
2011-02-22,31.495001,31.865000,31.014999,31.090000,26.417744,1725600
2011-02-23,31.115000,31.165001,30.155001,30.480000,25.899416,1918000
2011-02-24,30.450001,30.775000,30.025000,30.424999,25.852684,1457600
2011-02-25,30.620001,30.780001,30.480000,30.754999,26.133087,958400
2011-02-28,30.855000,31.129999,30.754999,31.065001,26.396502,1334000
2011-03-01,31.080000,31.205000,30.025000,30.285000,25.733721,2573000
2011-03-02,30.264999,30.575001,30.065001,30.295000,25.742218,1454200
2011-03-03,30.674999,31.410000,30.660000,31.174999,26.489969,1668600
2011-03-04,31.065001,31.245001,30.625000,30.924999,26.277540,1207000
2011-03-07,31.150000,31.209999,30.275000,30.629999,26.026876,1180200
2011-03-08,30.665001,31.340000,30.514999,31.219999,26.528206,1231600
2011-03-09,31.065001,31.420000,30.764999,31.385000,26.668413,1025400
2011-03-10,30.930000,31.100000,30.650000,30.795000,26.167074,1686600
2011-03-11,30.745001,31.020000,30.510000,30.910000,26.264795,1180400
2011-03-14,30.665001,30.895000,30.245001,30.625000,26.022625,1284200
2011-03-15,29.705000,30.450001,29.584999,30.254999,25.708227,2266000
2011-03-16,30.075001,30.080000,29.500000,29.770000,25.296112,2771600
2011-03-17,30.205000,30.465000,29.995001,30.240000,25.695480,1969600
2011-03-18,30.639999,30.879999,30.385000,30.465000,25.886671,2022800
2011-03-21,30.900000,31.180000,30.754999,30.985001,26.328520,985600
2011-03-22,30.955000,30.995001,30.760000,30.870001,26.230803,1282800
2011-03-23,30.815001,31.184999,30.584999,31.139999,26.460228,1038800
2011-03-24,31.260000,31.575001,30.985001,31.459999,26.732140,1479800
2011-03-25,31.594999,31.889999,31.370001,31.605000,26.855350,1459400
2011-03-28,31.670000,31.889999,31.549999,31.580000,26.834106,1209000
2011-03-29,31.535000,32.060001,31.344999,31.985001,27.178246,1481400
2011-03-30,32.250000,32.355000,32.160000,32.244999,27.399172,1407200
2011-03-31,32.165001,32.439999,32.080002,32.415001,27.543619,1230800
2011-04-01,32.529999,33.075001,32.474998,32.924999,27.976976,2368600
2011-04-04,32.919998,33.060001,32.689999,33.060001,28.091690,1409200
2011-04-05,32.915001,33.395000,32.904999,33.369999,28.355101,2332400
2011-04-06,33.785000,34.875000,33.785000,34.305000,29.149584,3866400
2011-04-07,34.224998,34.455002,33.865002,33.910000,28.813942,2980200
2011-04-08,34.009998,34.125000,33.340000,33.665001,28.605768,2854600
2011-04-11,33.799999,33.965000,33.555000,33.750000,28.677992,2812800
2011-04-12,33.189999,33.615002,32.014999,32.270000,27.420408,4703200
2011-04-13,32.509998,32.974998,32.020000,32.334999,27.586777,2948200
2011-04-14,32.150002,32.619999,32.035000,32.514999,27.740343,1520600
2011-04-15,32.709999,32.709999,32.230000,32.474998,27.706213,2056000
2011-04-18,31.875000,32.145000,31.635000,31.870001,27.190058,1972000
2011-04-19,32.080002,32.080002,31.580000,31.780001,27.113276,1615200
2011-04-20,32.185001,32.720001,32.180000,32.419998,27.659290,2315200
2011-04-21,32.584999,32.875000,32.555000,32.770000,27.957899,1337800
2011-04-25,32.950001,32.990002,32.575001,32.650002,27.855526,1031600
2011-04-26,32.880001,33.174999,32.755001,33.055000,28.201044,1246000
2011-04-27,33.064999,33.654999,32.974998,33.634998,28.695881,1786600
2011-04-28,33.770000,33.855000,33.314999,33.549999,28.623358,1234800
2011-04-29,33.615002,33.830002,33.514999,33.544998,28.619095,2156000
2011-05-02,33.570000,33.785000,33.185001,33.445000,28.533781,1551600
2011-05-03,33.389999,33.610001,32.869999,33.125000,28.260773,1359600
2011-05-04,33.044998,33.235001,32.755001,33.110001,28.247971,2212400
2011-05-05,32.955002,33.564999,32.695000,32.959999,28.119999,1903000
2011-05-06,33.334999,33.705002,33.044998,33.180000,28.307693,1774200
2011-05-09,33.209999,33.764999,33.169998,33.389999,28.486855,1123200
2011-05-10,33.570000,33.750000,33.404999,33.665001,28.721478,1144800
2011-05-11,33.674999,33.740002,32.805000,33.189999,28.316223,1752400
2011-05-12,33.145000,33.575001,32.915001,33.520000,28.597761,1064000
2011-05-13,33.549999,33.605000,32.965000,33.305000,28.414339,1320000
2011-05-16,33.105000,33.294998,33.025002,33.145000,28.277830,1590600
2011-05-17,33.044998,33.139999,32.625000,32.869999,28.043215,1164200
2011-05-18,32.830002,33.264999,32.705002,33.169998,28.299162,1017800
2011-05-19,33.395000,33.514999,32.990002,33.169998,28.299162,1079800
2011-05-20,33.165001,33.165001,32.570000,32.855000,28.030415,2046000
2011-05-23,32.619999,32.980000,32.020000,32.400002,27.642231,1400000
2011-05-24,32.549999,32.709999,32.130001,32.320000,27.573978,1017500
2011-05-25,32.299999,33.090000,32.110001,32.930000,28.094400,1371900
2011-05-26,32.720001,33.169998,32.529999,33.020000,28.171186,1205700
2011-05-27,32.930000,33.230000,32.779999,32.849998,28.026148,1156500
2011-05-31,33.270000,33.320000,32.619999,33.180000,28.307693,2760400
2011-06-01,33.110001,33.160000,31.670000,31.690001,27.036491,1746500
2011-06-02,31.629999,31.950001,31.500000,31.809999,27.138868,1790700
2011-06-03,31.370001,32.029999,31.240000,31.360001,26.754951,2156200
2011-06-06,31.209999,31.629999,31.190001,31.379999,26.772017,1212000
2011-06-07,31.530001,31.740000,31.309999,31.379999,26.772017,1179000
2011-06-08,31.290001,31.459999,31.150000,31.260000,26.669634,1134500
2011-06-09,31.340000,31.510000,31.129999,31.340000,26.737890,1075000
2011-06-10,31.290001,31.379999,30.930000,30.969999,26.422220,1110600
2011-06-13,31.090000,31.469999,31.000000,31.309999,26.712292,1580900
2011-06-14,31.580000,32.330002,31.450001,32.259998,27.522791,1357600
2011-06-15,31.900000,32.320000,31.740000,31.840000,27.164455,1725900
2011-06-16,31.850000,32.570000,31.700001,32.459999,27.693419,2705700
2011-06-17,33.040001,33.080002,32.650002,32.810001,27.992025,2876400
2011-06-20,32.660000,33.290001,32.660000,33.090000,28.230904,1112200
2011-06-21,33.240002,33.840000,33.090000,33.820000,28.853712,1362100
2011-06-22,33.740002,34.000000,33.500000,33.529999,28.606297,1225200
2011-06-23,33.070000,33.770000,32.880001,33.700001,28.751337,1476100
2011-06-24,33.750000,33.930000,33.020000,33.419998,28.512445,2883100
2011-06-27,33.320000,34.279999,33.080002,34.250000,29.220573,2317600
2011-06-28,34.430000,35.689999,34.369999,35.630001,30.397917,3995700
2011-06-29,35.970001,36.220001,35.439999,36.009998,30.722116,3033600
2011-06-30,35.910000,36.419998,35.849998,35.990002,30.705063,3429300
2011-07-01,36.040001,36.709999,36.000000,36.650002,31.268139,2942100
2011-07-05,36.700001,36.730000,36.310001,36.590000,31.216955,1957300
2011-07-06,36.599998,36.730000,36.349998,36.470001,31.114573,2648700
2011-07-07,36.320000,36.799999,36.209999,36.549999,31.182825,3054500
2011-07-08,36.150002,36.669998,35.990002,36.630001,31.251085,1913400
2011-07-11,36.200001,36.330002,35.720001,36.000000,30.713583,2733300
2011-07-12,35.730000,35.990002,34.400002,34.480000,29.416790,5137600
2011-07-13,34.900002,35.099998,34.320000,34.500000,29.433849,3077400
2011-07-14,34.720001,34.930000,34.119999,34.240002,29.212040,2058000
2011-07-15,34.360001,34.560001,34.020000,34.299999,29.263224,1446000
2011-07-18,34.130001,34.160000,33.410000,33.619999,28.683079,1615000
2011-07-19,33.959999,34.439999,33.849998,34.439999,29.382662,1902700
2011-07-20,34.389999,34.410000,34.029999,34.180000,29.160847,1519000
2011-07-21,34.049999,34.869999,34.049999,34.470001,29.520544,1665800
2011-07-22,34.430000,34.540001,34.099998,34.250000,29.332123,1139300
2011-07-25,34.040001,34.419998,33.889999,34.320000,29.392073,1633600
2011-07-26,34.290001,34.290001,33.610001,33.830002,28.972439,1591900
2011-07-27,33.680000,33.779999,32.869999,33.270000,28.492851,3278400
2011-07-28,33.240002,34.290001,33.220001,33.860001,28.998125,2977600
2011-07-29,33.500000,34.040001,33.160000,33.650002,28.818281,1869800
2011-08-01,34.080002,34.169998,32.619999,32.919998,28.193098,2707900
2011-08-02,32.660000,32.910000,31.540001,31.549999,27.019815,3415600
2011-08-03,31.520000,32.689999,30.780001,32.560001,27.884792,4293800
2011-08-04,32.090000,32.490002,31.260000,31.270000,26.780020,4208700
2011-08-05,31.760000,32.250000,30.780001,31.590000,27.054070,6020200
2011-08-08,30.860001,31.309999,29.410000,29.469999,25.238482,5187000
2011-08-09,30.180000,31.330000,29.139999,31.270000,26.780020,4732300
2011-08-10,30.680000,31.129999,29.930000,29.959999,25.658119,4327000
2011-08-11,30.160000,32.200001,30.070000,31.709999,27.156843,3261600
2011-08-12,31.959999,32.520000,31.549999,32.349998,27.704947,2412900
