Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,57.349998,57.590000,56.959999,57.080002,47.916798,2088900
2010-02-04,56.650002,56.689999,55.130001,55.130001,46.279827,3798400
2010-02-05,55.279999,55.389999,53.959999,55.279999,46.405754,3392900
2010-02-08,55.209999,55.610001,54.720001,54.770000,45.977623,1975400
2010-02-09,55.330002,55.950001,54.889999,55.509998,46.598816,2826200
2010-02-10,55.320000,55.709999,54.849998,55.360001,46.472916,1823600
2010-02-11,55.340000,56.000000,54.959999,55.980000,46.993385,1660900
2010-02-12,55.290001,55.959999,55.080002,55.959999,46.976597,1805100
2010-02-16,56.459999,57.040001,56.209999,56.939999,47.799263,1970400
2010-02-17,57.270000,57.340000,56.939999,57.169998,47.992348,1453400
2010-02-18,57.139999,57.619999,57.049999,57.529999,48.294559,1563500
2010-02-19,57.419998,57.930000,57.259998,57.770000,48.496025,1619400
2010-02-22,57.980000,57.980000,57.610001,57.790001,48.512817,1782000
2010-02-23,57.560001,57.779999,56.830002,57.009998,47.858021,2628200
2010-02-24,57.160000,57.630001,56.970001,57.540001,48.302952,2370600
2010-02-25,56.619999,57.490002,56.520000,57.410000,48.193817,2446700
2010-02-26,57.480000,57.750000,57.160000,57.480000,48.252575,1630900
2010-03-01,57.750000,58.200001,57.750000,58.119999,48.789841,1273500
2010-03-02,58.410000,58.619999,58.250000,58.360001,48.991314,1474000
2010-03-03,58.480000,58.830002,58.230000,58.349998,48.982910,1323200
2010-03-04,58.419998,58.639999,58.220001,58.549999,49.150806,1325100
2010-03-05,58.959999,59.520000,58.790001,59.419998,49.881145,1278200
2010-03-08,59.520000,59.669998,59.400002,59.529999,49.973488,896500
2010-03-09,59.250000,59.900002,59.240002,59.580002,50.015465,2944400
2010-03-10,59.700001,60.169998,59.630001,59.970001,50.342854,2327600
2010-03-11,59.860001,60.279999,59.639999,60.270000,50.594696,1432200
2010-03-12,60.580002,60.580002,60.060001,60.259998,50.586288,1472200
2010-03-15,60.180000,60.250000,59.660000,60.200001,50.535923,1691000
2010-03-16,60.340000,60.880001,60.209999,60.880001,51.106770,1587700
2010-03-17,61.049999,61.490002,61.000000,61.299999,51.459335,2026900
2010-03-18,61.290001,61.389999,60.830002,61.130001,51.316635,1540900
2010-03-19,60.680000,61.369999,60.490002,60.680000,50.938881,1174300
2010-03-22,60.259998,61.139999,60.230000,60.990002,51.199116,1785400
2010-03-23,61.080002,61.590000,60.970001,61.520000,51.644032,1220500
2010-03-24,61.099998,61.349998,60.939999,61.070000,51.487217,3180400
2010-03-25,61.490002,61.709999,60.790001,60.849998,51.301735,2787300
2010-03-26,60.939999,61.320000,60.570000,60.860001,51.310173,1856800
2010-03-29,61.189999,61.380001,61.000000,61.270000,51.655827,2160200
2010-03-30,61.349998,61.490002,60.990002,61.189999,51.588375,2146500
2010-03-31,60.970001,61.369999,60.790001,61.070000,51.487217,2444400
2010-04-01,61.520000,61.770000,61.290001,61.650002,51.976196,1799100
2010-04-05,61.950001,62.310001,61.759998,62.270000,52.498909,1610500
2010-04-06,62.139999,62.639999,62.070000,62.549999,52.734974,1733400
2010-04-07,62.430000,62.549999,61.830002,62.119999,52.372456,3957600
2010-04-08,61.919998,62.540001,61.660000,62.410000,52.616940,1257600
2010-04-09,62.560001,62.889999,62.490002,62.830002,52.971046,1191800
2010-04-12,62.950001,63.180000,62.900002,63.049999,53.156521,1182200
2010-04-13,62.990002,63.119999,62.580002,63.080002,53.181808,3170100
2010-04-14,63.369999,63.950001,63.220001,63.950001,53.915302,1094500
2010-04-15,63.779999,64.089996,63.709999,63.869999,53.847855,1264300
2010-04-16,63.689999,63.720001,62.310001,62.610001,52.785568,2073500
2010-04-19,62.430000,62.910000,62.060001,62.860001,52.996342,1522000
2010-04-20,63.320000,63.650002,63.160000,63.650002,53.662369,1411100
2010-04-21,63.700001,63.869999,63.060001,63.500000,53.535904,1188800
2010-04-22,63.029999,63.810001,62.669998,63.720001,53.721382,1455200
2010-04-23,63.740002,64.300003,63.529999,64.269997,54.185085,1826000
2010-04-26,64.269997,64.480003,63.889999,63.939999,53.906864,1701900
2010-04-27,63.599998,63.919998,62.110001,62.250000,52.482059,3043600
2010-04-28,62.630001,63.000000,62.220001,62.869999,53.004772,2522800
2010-04-29,63.320000,63.910000,63.290001,63.709999,53.712955,1687100
2010-04-30,63.779999,63.830002,62.590000,62.660000,52.827717,2563500
2010-05-03,62.900002,63.740002,62.840000,63.570000,53.594940,1669900
2010-05-04,62.779999,62.830002,61.650002,61.970001,52.245991,2123600
2010-05-05,61.340000,62.080002,60.910000,61.400002,51.765430,3009800
2010-05-06,61.160000,61.529999,23.400000,59.270000,49.969662,6334600
2010-05-07,59.000000,59.869999,57.549999,58.340000,49.185589,5279700
2010-05-10,61.060001,61.360001,60.259998,61.049999,51.470356,3683400
2010-05-11,60.450001,61.720001,60.270000,60.889999,51.335453,2336100
2010-05-12,61.169998,61.840000,61.049999,61.720001,52.035225,1553600
2010-05-13,61.660000,61.869999,60.939999,61.009998,51.436619,2473800
2010-05-14,60.549999,60.610001,59.240002,59.790001,50.408073,2502300
2010-05-17,59.970001,60.150002,58.470001,59.799999,50.416485,2242700
2010-05-18,60.250000,60.459999,58.560001,58.840000,49.607132,3456000
2010-05-19,58.389999,59.029999,57.590000,58.509998,49.328915,4527700
2010-05-20,57.119999,57.389999,56.040001,56.090000,47.288651,4721600
2010-05-21,55.230000,57.209999,55.000000,57.090000,48.131737,4586900
2010-05-24,56.720001,57.180000,56.110001,56.180000,47.364532,1832600
2010-05-25,54.660000,56.330002,54.299999,56.279999,47.448826,3529400
2010-05-26,56.619999,57.279999,55.990002,56.180000,47.364532,3449200
2010-05-27,57.209999,58.310001,57.090000,58.270000,49.126572,3204700
2010-05-28,58.180000,58.299999,57.200001,57.520000,48.494255,4279500
2010-06-01,56.820000,57.669998,56.130001,56.240002,47.415104,2578600
2010-06-02,56.369999,57.799999,56.259998,57.799999,48.730328,2804700
2010-06-03,57.990002,58.160000,57.330002,57.930000,48.839924,1626100
2010-06-04,56.750000,57.169998,55.560001,55.770000,47.018860,5287600
2010-06-07,55.880001,56.160000,54.930000,54.980000,46.352825,1764200
2010-06-08,55.060001,55.759998,54.509998,55.669998,46.934547,2388600
2010-06-09,56.000000,56.680000,55.189999,55.410000,46.715355,1980000
2010-06-10,56.480000,57.320000,56.369999,57.290001,48.300354,1342600
2010-06-11,56.689999,57.580002,56.669998,57.560001,48.527992,1308400
2010-06-14,58.040001,58.349998,57.349998,57.389999,48.384659,2127700
2010-06-15,57.860001,58.830002,57.740002,58.750000,49.531250,1491400
2010-06-16,58.509998,58.970001,58.279999,58.660000,49.455372,1554100
2010-06-17,58.810001,58.860001,58.119999,58.770000,49.548107,1472000
2010-06-18,58.830002,58.959999,58.570000,58.770000,49.548107,1268000
2010-06-21,59.599998,59.650002,58.340000,58.639999,49.438526,2129500
2010-06-22,58.599998,58.849998,57.430000,57.500000,48.477398,1420900
2010-06-23,57.520000,57.680000,56.900002,57.279999,48.291908,1980600
2010-06-24,56.910000,57.020000,56.060001,56.240002,47.415104,1923300
2010-06-25,56.380001,56.880001,55.900002,56.639999,47.752350,3507200
2010-06-28,56.750000,56.900002,56.320000,56.529999,47.659607,1111400
2010-06-29,55.770000,55.790001,54.520000,54.790001,46.192646,2780600
2010-06-30,54.730000,55.200001,54.119999,54.209999,45.703644,4189300
2010-07-01,54.240002,54.389999,53.049999,53.990002,45.518162,3546200
2010-07-02,53.779999,54.020000,53.020000,53.330002,45.230652,1617100
2010-07-06,54.070000,54.439999,53.130001,53.619999,45.476612,1917900
2010-07-07,53.790001,55.450001,53.770000,55.419998,47.003235,3608100
2010-07-08,55.849998,56.009998,55.320000,55.950001,47.452751,1707700
2010-07-09,55.980000,56.459999,55.830002,56.459999,47.885296,1118500
2010-07-12,56.279999,56.520000,55.959999,56.439999,47.868324,848100
2010-07-13,57.000000,57.570000,57.000000,57.340000,48.631645,1239000
2010-07-14,57.209999,57.389999,56.779999,57.189999,48.504425,1476200
2010-07-15,57.240002,57.410000,56.419998,57.270000,48.572269,1307700
2010-07-16,56.900002,56.950001,55.470001,55.580002,47.138954,1560500
2010-07-19,55.720001,56.060001,55.299999,55.880001,47.393383,1016000
2010-07-20,55.150002,56.470001,55.020000,56.410000,47.842896,2429900
2010-07-21,56.810001,56.820000,55.459999,55.680000,47.223747,2487200
2010-07-22,56.349998,57.130001,56.299999,56.910000,48.266960,1299000
2010-07-23,56.790001,57.459999,56.610001,57.380001,48.665573,3279500
2010-07-26,57.450001,58.200001,57.369999,58.139999,49.310146,1878000
2010-07-27,58.549999,58.630001,57.959999,58.180000,49.344082,2587400
2010-07-28,57.990002,58.200001,57.560001,57.730000,48.962421,1602700
2010-07-29,58.150002,58.250000,57.049999,57.509998,48.775829,1739900
2010-07-30,56.950001,57.840000,56.830002,57.560001,48.818237,1838600
2010-08-02,58.560001,58.919998,58.220001,58.849998,49.912319,2048200
2010-08-03,58.689999,58.830002,58.340000,58.540001,49.649403,1328400
2010-08-04,58.720001,58.910000,58.470001,58.840000,49.903835,1129600
2010-08-05,58.450001,58.849998,58.400002,58.770000,49.844471,1731300
2010-08-06,58.169998,58.630001,57.790001,58.540001,49.649403,1318700
2010-08-09,58.830002,58.939999,58.470001,58.869999,49.929272,1062300
2010-08-10,58.430000,58.849998,58.000000,58.529999,49.640923,1729900
2010-08-11,57.639999,57.639999,56.750000,56.820000,48.190620,1846900
2010-08-12,55.959999,56.820000,55.930000,56.610001,48.012520,1517500
2010-08-13,56.400002,56.849998,56.279999,56.480000,47.902256,1336500
2010-08-16,56.060001,56.570000,55.900002,56.470001,47.893784,1658700
2010-08-17,56.980000,57.459999,56.740002,57.099998,48.428085,1368200
2010-08-18,57.020000,57.490002,56.730000,57.189999,48.504425,2037000
2010-08-19,56.919998,57.000000,55.930000,56.119999,47.596935,1604300
2010-08-20,56.009998,56.029999,55.509998,55.889999,47.401871,1366800
2010-08-23,56.119999,56.439999,55.689999,55.700001,47.240719,1593700
2010-08-24,55.130001,55.380001,54.660000,54.990002,46.638538,1894300
2010-08-25,54.630001,55.360001,54.220001,55.160000,46.782722,1539300
2010-08-26,55.389999,55.549999,54.669998,54.830002,46.502853,1077700
2010-08-27,55.169998,55.820000,54.430000,55.790001,47.317055,1346700
2010-08-30,55.650002,55.730000,54.919998,54.950001,46.604626,1049700
2010-08-31,54.709999,55.349998,54.529999,55.130001,46.757282,1814800
2010-09-01,55.840000,56.820000,55.759998,56.810001,48.182144,1977200
2010-09-02,56.959999,57.259998,56.750000,57.240002,48.546837,1104600
2010-09-03,57.880001,58.040001,57.500000,58.000000,49.191414,992400
2010-09-07,57.700001,57.709999,57.160000,57.160000,48.478989,1386900
2010-09-08,57.270000,57.869999,57.270000,57.610001,48.860649,1791300
2010-09-09,58.320000,58.389999,57.840000,58.029999,49.216862,877300
2010-09-10,58.139999,58.349998,58.009998,58.279999,49.428886,898000
2010-09-13,58.849998,59.090000,58.680000,59.029999,50.064987,1777300
2010-09-14,58.919998,59.160000,58.570000,58.880001,49.937763,3250400
2010-09-15,58.660000,59.099998,58.450001,59.029999,50.064987,1921000
2010-09-16,58.790001,58.910000,58.590000,58.880001,49.937763,2075700
2010-09-17,59.189999,59.230000,58.700001,58.799999,49.869915,1560500
2010-09-20,58.990002,59.849998,58.849998,59.740002,50.667149,1235700
2010-09-21,59.730000,60.000000,59.330002,59.490002,50.455124,2650500
2010-09-22,59.349998,59.759998,59.009998,59.110001,50.132820,2095500
2010-09-23,58.290001,58.779999,58.000000,58.139999,49.595417,1607600
2010-09-24,58.750000,59.389999,58.700001,59.320000,50.602009,1500900
2010-09-27,59.439999,59.439999,58.980000,59.020000,50.346092,1602700
2010-09-28,59.150002,59.419998,58.540001,59.299999,50.584949,1751300
2010-09-29,59.160000,59.360001,58.860001,59.119999,50.431389,3238200
2010-09-30,59.470001,59.830002,58.779999,58.990002,50.320499,2578700
2010-10-01,59.459999,59.529999,58.950001,59.349998,50.627586,1676600
2010-10-04,59.340000,59.509998,58.660000,58.939999,50.277843,1782700
2010-10-05,59.470001,60.230000,59.340000,60.090000,51.258839,1881300
2010-10-06,60.000000,60.230000,59.900002,60.160000,51.318550,2862800
2010-10-07,60.360001,60.400002,59.689999,60.049999,51.224716,1356800
2010-10-08,60.130001,60.470001,59.910000,60.320000,51.455032,1211400
2010-10-11,60.459999,60.500000,60.200001,60.389999,51.514748,934700
2010-10-12,60.240002,60.740002,59.889999,60.580002,51.676826,1560800
2010-10-13,60.889999,61.310001,60.730000,60.970001,52.009510,2351100
2010-10-14,60.869999,60.930000,60.209999,60.639999,51.727997,2334300
2010-10-15,60.990002,61.009998,60.000000,60.380001,51.506226,1206100
2010-10-18,60.400002,60.980000,60.340000,60.669998,51.753597,898100
2010-10-19,60.240002,60.700001,59.720001,60.029999,51.207661,2032000
2010-10-20,60.099998,60.939999,60.099998,60.680000,51.762123,1252100
2010-10-21,60.959999,61.240002,60.270000,60.669998,51.753597,1471300
2010-10-22,60.799999,60.880001,60.599998,60.730000,51.804775,836200
2010-10-25,61.180000,61.450001,60.840000,60.889999,51.941273,1059400
2010-10-26,60.619999,60.930000,60.509998,60.860001,51.915680,1521300
2010-10-27,60.459999,60.740002,60.150002,60.709999,51.787708,843100
2010-10-28,61.000000,61.110001,60.509998,60.790001,51.855968,1349800
2010-10-29,60.740002,60.880001,60.540001,60.810001,51.873024,1330200
2010-11-01,61.169998,61.450001,60.400002,60.740002,51.813309,1128300
2010-11-02,61.200001,61.290001,60.970001,61.180000,52.188644,897200
2010-11-03,61.220001,61.410000,60.639999,61.400002,52.376305,1263400
2010-11-04,62.090000,62.680000,61.980000,62.639999,53.434074,1026600
2010-11-05,62.650002,63.119999,62.610001,62.990002,53.732639,2597600
2010-11-08,62.790001,62.900002,62.480000,62.810001,53.579098,1005800
2010-11-09,62.980000,62.990002,61.970001,62.209999,53.067268,1387800
2010-11-10,62.230000,62.509998,61.700001,62.500000,53.314648,1317100
2010-11-11,62.119999,62.480000,61.939999,62.330002,53.169640,1444600
2010-11-12,61.950001,62.180000,61.419998,61.650002,52.589573,1506300
2010-11-15,61.830002,62.220001,61.639999,61.689999,52.623688,1653600
2010-11-16,61.310001,61.310001,60.380001,60.660000,51.745068,8899300
2010-11-17,60.680000,60.900002,60.490002,60.709999,51.787708,1237200
2010-11-18,61.250000,61.700001,61.240002,61.520000,52.478676,2177500
2010-11-19,61.459999,61.639999,61.070000,61.599998,52.546917,3678600
2010-11-22,61.360001,61.490002,60.750000,61.380001,52.359249,2580800
2010-11-23,60.750000,60.759998,60.360001,60.490002,51.600048,3191100
2010-11-24,60.910000,61.320000,60.799999,61.320000,52.308064,1553100
2010-11-26,60.770000,61.110001,60.709999,60.810001,51.873024,702200
2010-11-29,60.439999,60.970001,60.099998,60.820000,51.881554,2505900
2010-11-30,60.200001,60.830002,60.160000,60.439999,51.557396,2169300
2010-12-01,61.250000,61.770000,61.250000,61.730000,52.657810,2542000
2010-12-02,61.750000,62.730000,61.750000,62.599998,53.399963,1364100
2010-12-03,62.330002,62.889999,62.330002,62.799999,53.570560,1326700
2010-12-06,62.610001,62.880001,62.570000,62.740002,53.519382,3528000
2010-12-07,63.369999,63.369999,62.759998,62.790001,53.562027,1788000
2010-12-08,62.900002,63.080002,62.590000,63.049999,53.783825,1203200
2010-12-09,63.400002,63.459999,63.029999,63.430000,54.107983,1012500
2010-12-10,63.610001,63.910000,63.430000,63.830002,54.449181,1227000
2010-12-13,64.120003,64.239998,63.919998,63.950001,54.551540,1609400
2010-12-14,64.010002,64.300003,63.790001,63.970001,54.568607,1003400
2010-12-15,63.810001,64.110001,63.520000,63.590000,54.244465,885300
2010-12-16,63.650002,64.040001,63.450001,64.000000,54.594212,3617200
2010-12-17,63.970001,64.120003,63.770000,64.040001,54.628326,1212700
2010-12-20,64.260002,64.410004,63.990002,64.239998,54.798935,1522100
2010-12-21,64.459999,64.820000,64.419998,64.750000,55.233974,3205000
2010-12-22,64.480003,64.830002,64.470001,64.820000,55.601112,1806700
2010-12-23,64.709999,64.800003,64.540001,64.680000,55.481026,862800
2010-12-27,64.449997,64.790001,64.400002,64.779999,55.566799,725700
2010-12-28,64.900002,64.949997,64.669998,64.820000,55.601112,1398400
2010-12-29,64.980003,65.019997,64.870003,64.879997,55.652565,1220800
2010-12-30,64.879997,64.989998,64.730003,64.830002,55.609688,1423800
2010-12-31,64.680000,64.980003,64.669998,64.870003,55.644005,1122000
2011-01-03,65.360001,65.830002,65.360001,65.599998,56.270184,2222400
2011-01-04,65.790001,65.800003,65.199997,65.690002,56.347374,5350100
2011-01-05,65.480003,66.080002,65.410004,66.040001,56.647602,3559700
2011-01-06,66.019997,66.089996,65.639999,65.760002,56.407429,4917100
2011-01-07,65.860001,65.980003,65.040001,65.570000,56.244450,2036100
2011-01-10,65.239998,65.550003,65.010002,65.480003,56.167244,3516200
2011-01-11,65.730003,65.830002,65.410004,65.639999,56.304493,3798700
2011-01-12,66.080002,66.389999,66.019997,66.290001,56.862041,2883000
2011-01-13,66.309998,66.320000,65.970001,66.120003,56.716213,1088400
2011-01-14,66.029999,66.650002,65.989998,66.599998,57.127956,2562400
2011-01-18,66.589996,66.699997,66.440002,66.629997,57.153694,1660700
2011-01-19,66.559998,66.599998,65.709999,65.889999,56.518925,2031100
2011-01-20,65.769997,66.070000,65.489998,65.940002,56.561806,1732900
2011-01-21,66.339996,66.489998,66.089996,66.209999,56.793415,3113600
2011-01-24,66.209999,66.610001,66.180000,66.510002,57.050747,2071000
2011-01-25,66.349998,66.589996,65.970001,66.489998,57.033588,3427300
2011-01-26,66.620003,66.900002,66.519997,66.699997,57.213730,2923700
2011-01-27,66.669998,66.919998,66.559998,66.870003,57.359554,1737700
2011-01-28,66.949997,67.099998,65.760002,65.820000,56.458881,2406800
2011-01-31,65.989998,66.419998,65.930000,66.279999,56.853455,1624500
2011-02-01,66.669998,67.519997,66.669998,67.410004,57.822754,2021700
2011-02-02,67.239998,67.440002,67.190002,67.239998,57.676907,1167400
2011-02-03,67.110001,67.459999,66.730003,67.360001,57.779873,1895100
2011-02-04,67.400002,67.459999,66.989998,67.449997,57.857063,1333300
2011-02-07,67.589996,68.070000,67.570000,67.910004,58.251644,1632500
2011-02-08,67.940002,68.250000,67.779999,68.230003,58.526119,1625700
2011-02-09,68.019997,68.190002,67.650002,67.970001,58.303104,2412400
2011-02-10,67.639999,68.139999,67.570000,68.080002,58.397480,2026400
2011-02-11,67.830002,68.589996,67.760002,68.480003,58.740582,1427700
2011-02-14,68.489998,68.669998,68.309998,68.629997,58.869244,1353300
2011-02-15,68.360001,68.580002,68.290001,68.470001,58.731987,1134100
2011-02-16,68.739998,68.900002,68.510002,68.849998,59.057945,1691700
2011-02-17,68.660004,69.250000,68.650002,69.169998,59.332439,1323200
2011-02-18,69.279999,69.330002,69.029999,69.269997,59.418217,1505800
2011-02-22,68.519997,68.910004,67.680000,67.860001,58.208763,4746900
2011-02-23,67.889999,68.080002,67.110001,67.580002,57.968586,3262500
2011-02-24,67.459999,67.699997,66.830002,67.470001,57.874226,2146500
2011-02-25,67.699997,68.260002,67.680000,68.239998,58.534706,1691100
2011-02-28,68.410004,68.790001,68.360001,68.790001,59.006485,2039000
2011-03-01,68.910004,69.000000,67.580002,67.580002,57.968586,2123600
2011-03-02,67.540001,68.000000,67.400002,67.680000,58.054348,1882900
2011-03-03,68.300003,68.930000,68.239998,68.870003,59.075115,1245000
2011-03-04,68.839996,68.849998,67.839996,68.290001,58.577591,2848800
2011-03-07,68.529999,68.650002,67.510002,67.820000,58.174446,1935400
2011-03-08,68.050003,68.779999,67.790001,68.610001,58.852093,3474300
2011-03-09,68.470001,68.779999,68.160004,68.589996,58.834923,1513000
2011-03-10,67.910004,67.910004,67.239998,67.300003,57.728401,1563600
2011-03-11,67.070000,67.970001,67.010002,67.769997,58.131542,1622400
2011-03-14,67.239998,67.459999,66.809998,67.309998,57.736980,1569500
2011-03-15,65.599998,66.959999,65.449997,66.610001,57.136536,2060700
2011-03-16,66.419998,66.620003,65.059998,65.500000,56.184395,3349900
2011-03-17,66.480003,66.589996,65.889999,66.339996,56.904926,1617000
2011-03-18,67.250000,67.250000,66.650002,66.809998,57.308075,1704500
2011-03-21,67.599998,67.830002,67.529999,67.680000,58.054348,2678400
2011-03-22,67.790001,67.820000,67.430000,67.430000,57.839909,1702700
2011-03-23,67.269997,67.669998,66.870003,67.480003,57.882797,2180900
2011-03-24,67.559998,67.830002,67.089996,67.709999,58.346390,1046000
2011-03-25,67.849998,68.250000,67.709999,67.989998,58.587677,1610700
2011-03-28,68.169998,68.290001,67.779999,67.779999,58.406715,1228400
2011-03-29,67.790001,68.260002,67.519997,68.230003,58.794491,786900
2011-03-30,68.629997,69.019997,68.550003,68.820000,59.302895,1169200
2011-03-31,68.739998,68.900002,68.629997,68.669998,59.173634,2120000
2011-04-01,69.080002,69.320000,68.889999,69.040001,59.492477,1124000
2011-04-04,69.190002,69.309998,68.940002,69.129997,59.570026,778500
2011-04-05,68.989998,69.379997,68.940002,69.120003,59.561413,1021400
2011-04-06,69.389999,69.440002,69.050003,69.290001,59.707893,5722500
2011-04-07,69.230003,69.419998,68.809998,69.110001,59.552788,1041300
2011-04-08,69.379997,69.459999,68.610001,68.870003,59.345982,868800
2011-04-11,68.930000,69.180000,68.480003,68.620003,59.130539,846300
2011-04-12,68.209999,68.360001,67.860001,68.099998,58.682457,1199900
2011-04-13,68.470001,68.500000,67.779999,67.970001,58.570450,1278100
2011-04-14,67.629997,68.120003,67.370003,67.989998,58.587677,1114100
2011-04-15,68.209999,68.540001,68.089996,68.440002,58.975445,1492400
2011-04-18,67.510002,67.709999,67.120003,67.540001,58.199905,1299900
2011-04-19,67.660004,67.949997,67.500000,67.910004,58.518726,1125200
2011-04-20,68.779999,68.820000,68.500000,68.639999,59.147778,1251100
2011-04-21,68.930000,68.970001,68.419998,68.849998,59.328751,701000
2011-04-25,68.750000,68.910004,68.620003,68.820000,59.302895,792300
2011-04-26,69.029999,69.580002,68.980003,69.459999,59.854389,1100000
2011-04-27,69.650002,70.040001,69.379997,69.879997,60.216301,1684000
2011-04-28,69.970001,70.400002,69.889999,70.320000,60.595463,930100
2011-04-29,70.320000,70.510002,70.220001,70.449997,60.707470,873000
2011-05-02,70.809998,70.879997,70.239998,70.400002,60.664406,1643100
2011-05-03,70.180000,70.360001,69.760002,70.110001,60.414486,2363300
2011-05-04,70.010002,70.120003,69.370003,69.629997,60.000874,1432400
2011-05-05,69.220001,69.589996,68.660004,68.970001,59.432167,3632700
2011-05-06,69.639999,69.959999,69.010002,69.260002,59.682045,1937300
2011-05-09,69.269997,69.699997,69.129997,69.540001,59.923332,1337600
2011-05-10,69.779999,70.309998,69.699997,70.190002,60.483444,985400
2011-05-11,70.019997,70.019997,69.110001,69.389999,59.794086,1194800
2011-05-12,69.190002,69.779999,68.820000,69.620003,59.992260,1273400
2011-05-13,69.699997,69.760002,68.790001,69.089996,59.535545,890700
2011-05-16,68.889999,69.470001,68.680000,68.800003,59.285671,1014100
2011-05-17,68.570000,68.940002,68.360001,68.849998,59.328751,1348700
2011-05-18,68.919998,69.529999,68.750000,69.480003,59.871613,1195900
2011-05-19,69.720001,69.779999,69.230003,69.559998,59.940552,932000
2011-05-20,69.449997,69.470001,68.930000,69.029999,59.483841,905900
2011-05-23,68.230003,68.430000,68.029999,68.230003,58.794491,1164200
2011-05-24,68.400002,68.550003,68.000000,68.150002,58.725552,731200
2011-05-25,67.839996,68.620003,67.830002,68.339996,58.889259,821200
2011-05-26,68.150002,68.779999,67.980003,68.669998,59.173634,1530800
2011-05-27,68.879997,69.209999,68.849998,69.010002,59.466614,1619300
2011-05-31,69.699997,69.750000,69.209999,69.739998,60.095654,1518900
2011-06-01,69.570000,69.570000,68.029999,68.059998,58.648003,2109700
2011-06-02,68.169998,68.269997,67.629997,68.000000,58.596294,1696100
2011-06-03,67.169998,67.930000,67.120003,67.400002,58.079273,1225900
2011-06-06,67.180000,67.260002,66.449997,66.540001,57.338192,1064700
2011-06-07,66.889999,67.080002,66.489998,66.540001,57.338192,1051600
2011-06-08,66.459999,66.709999,66.169998,66.279999,57.114143,1315200
2011-06-09,66.480003,67.080002,66.300003,66.809998,57.570847,1354800
2011-06-10,66.480003,66.540001,65.699997,65.930000,56.812553,1695600
2011-06-13,66.129997,66.370003,65.730003,66.080002,56.941814,2131400
2011-06-14,66.559998,67.089996,66.559998,66.790001,57.553623,1237700
2011-06-15,66.209999,66.459999,65.449997,65.669998,56.588512,1470700
2011-06-16,65.699997,66.169998,65.360001,65.849998,56.743610,1789900
2011-06-17,66.400002,66.510002,65.919998,66.150002,57.002121,1777000
2011-06-20,65.900002,66.589996,65.900002,66.400002,57.217552,1703000
2011-06-21,66.820000,67.370003,66.690002,67.220001,57.924152,3371100
2011-06-22,67.050003,67.500000,66.879997,66.910004,57.657021,1566700
2011-06-23,66.080002,66.529999,65.589996,66.500000,57.303726,2043400
2011-06-24,66.470001,66.589996,65.779999,65.839996,56.734985,3438300
2011-06-27,65.940002,66.559998,65.820000,66.309998,57.140003,2300000
2011-06-28,66.589996,67.000000,66.459999,67.000000,57.734577,1731000
2011-06-29,67.290001,67.790001,67.139999,67.699997,58.337772,1849000
2011-06-30,67.930000,68.370003,67.779999,68.279999,58.837555,955000
2011-07-01,68.360001,69.410004,68.250000,69.309998,59.725124,1747400
2011-07-05,68.820000,68.889999,68.500000,68.680000,59.501598,1414600
2011-07-06,68.570000,68.699997,68.250000,68.639999,59.466953,1420700
2011-07-07,69.209999,69.500000,69.070000,69.320000,60.056084,1983500
2011-07-08,68.570000,68.730003,68.260002,68.720001,59.536278,1345600
2011-07-11,67.889999,67.930000,67.150002,67.330002,58.332020,1492700
2011-07-12,67.150002,67.830002,67.110001,67.150002,58.176071,1827800
2011-07-13,67.480003,68.019997,67.190002,67.349998,58.349354,1680400
2011-07-14,67.620003,67.830002,66.800003,66.900002,57.959480,1947000
2011-07-15,67.209999,67.250000,66.639999,67.050003,58.089443,1131300
2011-07-18,66.760002,66.769997,65.879997,66.339996,57.474323,1496100
2011-07-19,66.669998,67.290001,66.559998,67.199997,58.219398,944700
2011-07-20,67.290001,67.599998,67.199997,67.360001,58.358025,1032600
2011-07-21,67.820000,68.660004,67.760002,68.500000,59.345665,1066500
2011-07-22,68.589996,68.589996,68.089996,68.440002,59.293682,958200
2011-07-25,67.730003,68.309998,67.629997,67.949997,58.869171,1106000
2011-07-26,67.910004,68.029999,67.559998,67.669998,58.626583,1241100
2011-07-27,67.379997,67.379997,66.269997,66.379997,57.508984,1463100
2011-07-28,66.379997,66.930000,66.000000,66.129997,57.292393,2349500
2011-07-29,65.410004,66.230003,65.139999,65.599998,56.833214,1833600
2011-08-01,66.480003,66.550003,64.839996,65.440002,56.694607,2488000
2011-08-02,64.940002,65.209999,63.709999,63.740002,55.221790,3483300
2011-08-03,63.779999,63.980000,62.660000,63.939999,55.395069,3200700
2011-08-04,63.009998,63.139999,60.730000,60.770000,52.648701,4947200
2011-08-05,61.450001,61.689999,58.980000,60.509998,52.423447,5436200
2011-08-08,58.779999,59.580002,56.060001,56.230000,48.715420,4445700
2011-08-09,57.119999,59.090000,55.279999,59.040001,51.149895,4692700
2011-08-10,57.860001,58.459999,56.270000,56.340000,48.810730,4174100
2011-08-11,56.810001,59.970001,56.779999,59.139999,51.236534,2750300
2011-08-12,59.840000,60.230000,59.020000,59.299999,51.375145,2107600
2011-08-15,59.900002,60.939999,59.900002,60.930000,52.787319,1788100
2011-08-16,60.290001,60.910000,59.720001,60.299999,52.241512,2443900
2011-08-17,60.669998,61.209999,59.990002,60.450001,52.371460,1638300
