Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,25.340000,25.340000,25.040001,25.110001,23.484224,2772400
2011-04-11,24.969999,24.969999,24.629999,24.690001,23.091423,3204400
2011-04-12,24.610001,24.620001,24.389999,24.440001,22.857611,3091600
2011-04-13,25.190001,25.240000,24.950001,25.049999,23.428114,3602900
2011-04-14,25.010000,25.200001,24.900000,25.160000,23.530989,2290000
2011-04-15,24.990000,25.000000,24.799999,24.910000,23.297173,7259100
2011-04-18,24.500000,24.500000,24.250000,24.389999,22.810843,2358300
2011-04-19,24.650000,24.719999,24.559999,24.690001,23.091423,1834800
2011-04-20,25.200001,25.280001,25.139999,25.240000,23.605804,1935600
2011-04-21,25.299999,25.330000,25.200001,25.250000,23.615164,1508400
2011-04-25,25.150000,25.160000,24.959999,25.080000,23.456167,1050700
2011-04-26,25.059999,25.299999,25.020000,25.290001,23.652569,2200000
2011-04-27,25.100000,25.209999,24.900000,25.139999,23.512280,2795800
2011-04-28,24.969999,24.980000,24.830000,24.959999,23.343939,3849600
2011-04-29,24.840000,24.980000,24.750000,24.900000,23.287819,1685600
2011-05-02,24.620001,24.639999,24.430000,24.549999,22.960485,2243000
2011-05-03,24.000000,24.020000,23.690001,23.950001,22.399332,5074100
2011-05-04,23.879999,23.900000,23.469999,23.500000,21.978464,6808500
2011-05-05,23.250000,23.559999,23.180000,23.350000,21.838179,7154800
2011-05-06,23.840000,24.020000,23.690001,23.770000,22.230988,4518200
2011-05-09,23.770000,23.860001,23.690001,23.770000,22.230988,1521300
2011-05-10,23.750000,23.930000,23.730000,23.820000,22.277750,4261700
2011-05-11,23.799999,23.809999,23.420000,23.580000,22.053288,4676100
2011-05-12,23.430000,23.639999,23.230000,23.590000,22.062643,2661700
2011-05-13,23.680000,23.700001,23.299999,23.379999,21.866236,3414300
2011-05-16,23.320000,23.500000,23.219999,23.260000,21.754005,2016100
2011-05-17,23.030001,23.080000,22.860001,23.030001,21.538895,4317800
2011-05-18,22.920000,23.170000,22.850000,23.110001,21.613718,3690700
2011-05-19,23.040001,23.080000,22.920000,22.980000,21.492134,1925200
2011-05-20,23.040001,23.100000,22.840000,22.959999,21.473431,1614100
2011-05-23,22.549999,22.590000,22.410000,22.540001,21.080624,2258500
2011-05-24,22.549999,22.650000,22.540001,22.580000,21.118034,1014300
2011-05-25,22.379999,22.570000,22.330000,22.500000,21.043215,1789000
2011-05-26,22.540001,22.889999,22.540001,22.850000,21.370550,3804400
2011-05-27,22.980000,23.219999,22.980000,23.209999,21.707245,2646400
2011-05-31,23.469999,23.590000,23.379999,23.540001,22.015881,3383600
2011-06-01,23.690001,23.750000,23.330000,23.400000,21.884945,4714600
2011-06-02,23.549999,23.660000,23.420000,23.559999,22.034582,2487200
2011-06-03,23.360001,23.580000,23.270000,23.410000,21.894295,1475700
2011-06-06,23.530001,23.600000,23.280001,23.309999,21.800768,1514600
2011-06-07,23.629999,23.740000,23.530001,23.540001,22.015881,2139200
2011-06-08,23.500000,23.600000,23.389999,23.459999,21.941061,1495700
2011-06-09,23.500000,23.690001,23.440001,23.650000,22.118753,1712800
2011-06-10,23.420000,23.420000,23.120001,23.150000,21.651129,2174900
2011-06-13,23.330000,23.379999,23.129999,23.170000,21.669832,1946200
2011-06-14,23.379999,23.580000,23.379999,23.530001,22.006523,2220200
2011-06-15,23.180000,23.219999,22.860001,22.940001,21.454729,3429800
2011-06-16,22.930000,22.990000,22.690001,22.840000,21.361200,2973000
2011-06-17,22.959999,22.959999,22.719999,22.799999,21.323790,3000600
2011-06-20,22.250000,22.400000,22.190001,22.360001,20.912285,2858800
2011-06-21,22.360001,22.639999,22.320000,22.639999,21.174149,3424100
2011-06-22,22.370001,22.420000,22.240000,22.240000,20.857162,1244900
2011-06-23,22.270000,22.530001,22.100000,22.530001,21.129137,3494000
2011-06-24,22.840000,22.910000,22.750000,22.790001,21.372974,2185700
2011-06-27,23.040001,23.340000,23.040001,23.250000,21.804367,2987500
2011-06-28,23.290001,23.610001,23.270000,23.600000,22.132605,3068100
2011-06-29,23.549999,23.719999,23.500000,23.690001,22.217009,1603500
2011-06-30,23.670000,24.030001,23.670000,23.940001,22.451466,2667500
2011-07-01,23.870001,24.059999,23.740000,24.000000,22.507736,1864400
2011-07-05,23.900000,23.900000,23.750000,23.860001,22.376436,2239400
2011-07-06,23.780001,23.820000,23.600000,23.680000,22.207630,2885900
2011-07-07,24.230000,24.480000,24.170000,24.379999,22.864101,2675000
2011-07-08,23.879999,24.059999,23.750000,24.059999,22.564007,2270700
2011-07-11,23.620001,23.680000,23.430000,23.570000,22.104464,2954100
2011-07-12,23.370001,23.540001,23.260000,23.309999,21.860636,2501100
2011-07-13,23.540001,23.639999,23.350000,23.510000,22.048197,2105500
2011-07-14,23.770000,23.790001,23.340000,23.450001,21.991934,2932600
2011-07-15,23.570000,23.650000,23.430000,23.559999,22.095093,1190100
2011-07-18,23.480000,23.500000,23.290001,23.469999,22.010683,1496500
2011-07-19,23.690001,24.040001,23.680000,23.950001,22.460838,4321800
2011-07-20,23.620001,23.740000,23.549999,23.680000,22.207630,1466700
2011-07-21,23.670000,23.850000,23.590000,23.820000,22.338923,3267100
2011-07-22,23.809999,23.860001,23.750000,23.850000,22.367054,1009300
2011-07-25,23.959999,24.150000,23.959999,24.020000,22.526489,1244800
2011-07-26,23.910000,23.920000,23.770000,23.820000,22.338923,1468600
2011-07-27,23.820000,23.820000,23.290001,23.450001,21.991934,3508500
2011-07-28,23.490000,23.500000,23.209999,23.260000,21.813745,3361900
2011-07-29,23.110001,23.410000,23.100000,23.340000,21.888769,1869900
2011-08-01,23.420000,23.500000,23.030001,23.410000,21.954414,3349200
2011-08-02,23.139999,23.219999,22.770000,22.799999,21.382345,3014900
2011-08-03,22.830000,22.910000,22.500000,22.770000,21.354210,4308100
2011-08-04,22.440001,22.480000,21.740000,21.780001,20.425770,5049700
2011-08-05,22.150000,22.160000,21.360001,21.750000,20.397627,7950600
2011-08-08,21.250000,21.440001,20.330000,20.379999,19.112816,7650600
2011-08-09,21.190001,21.590000,20.820000,21.490000,20.153801,8166700
2011-08-10,21.120001,21.260000,20.700001,20.770000,19.478565,4557100
2011-08-11,21.120001,21.760000,21.070000,21.510000,20.172558,4509900
2011-08-12,21.309999,21.379999,21.070000,21.250000,19.928720,2372500
2011-08-15,21.420000,21.540001,21.370001,21.520000,20.181932,2556000
2011-08-16,21.000000,21.010000,20.540001,20.740000,19.450432,9741600
2011-08-17,20.860001,20.980000,20.740000,20.840000,19.544210,2802800
2011-08-18,20.110001,20.110001,19.620001,19.799999,18.568882,3333700
2011-08-19,19.719999,20.070000,19.610001,19.650000,18.428207,2783500
2011-08-22,20.270000,20.280001,19.910000,19.940001,18.700174,2516600
2011-08-23,20.139999,20.440001,20.090000,20.420000,19.150326,2505000
2011-08-24,20.090000,20.190001,19.930000,20.180000,18.925253,2523900
2011-08-25,20.030001,20.030001,19.620001,19.690001,18.465717,2736300
2011-08-26,19.379999,19.639999,19.070000,19.570000,18.353178,4165300
2011-08-29,20.150000,20.350000,20.080000,20.330000,19.065926,3131300
2011-08-30,20.330000,20.450001,20.260000,20.360001,19.094055,2864800
2011-08-31,20.580000,20.820000,20.580000,20.740000,19.450432,3264900
2011-09-01,20.690001,20.790001,20.600000,20.639999,19.356646,3158100
2011-09-02,20.480000,20.600000,20.299999,20.410000,19.140955,2352400
2011-09-06,20.420000,20.639999,20.360001,20.610001,19.328514,2909600
2011-09-07,20.920000,21.160000,20.870001,21.129999,19.816183,1715200
2011-09-08,20.930000,21.020000,20.740000,20.840000,19.544210,2435400
2011-09-09,20.480000,20.480000,19.950001,20.070000,18.822090,3580700
2011-09-12,19.709999,19.860001,19.549999,19.840000,18.606388,2516400
2011-09-13,19.770000,19.870001,19.590000,19.870001,18.634523,1983300
2011-09-14,19.840000,20.100000,19.610001,19.900000,18.662659,1806800
2011-09-15,20.120001,20.280001,20.010000,20.240000,18.981522,1953200
2011-09-16,20.469999,20.469999,20.219999,20.340000,19.075302,2200700
2011-09-19,19.910000,19.910000,19.620001,19.790001,18.559502,2103200
2011-09-20,19.969999,20.110001,19.850000,19.879999,18.643906,1266600
2011-09-21,19.820000,19.910000,19.490000,19.520000,18.306292,1612400
2011-09-22,18.620001,18.620001,18.040001,18.230000,17.096495,5110400
2011-09-23,18.260000,18.570000,18.219999,18.540001,17.387226,2349100
2011-09-26,18.309999,18.580000,18.219999,18.549999,17.489048,2958100
2011-09-27,18.930000,19.330000,18.930000,19.139999,18.045301,2879000
2011-09-28,18.910000,18.969999,18.600000,18.639999,17.573898,3315200
2011-09-29,19.040001,19.150000,18.610001,18.830000,17.753029,3991000
2011-09-30,18.570000,18.620001,18.139999,18.150000,17.111921,4600000
2011-10-03,18.200001,18.420000,17.980000,18.000000,16.970505,5394900
2011-10-04,17.770000,18.150000,17.510000,18.150000,17.111921,5606000
2011-10-05,18.000000,18.200001,17.820000,18.160000,17.121349,2989000
2011-10-06,18.129999,18.530001,18.080000,18.490000,17.432480,2799800
2011-10-07,18.540001,18.570000,18.270000,18.340000,17.291061,3874200
2011-10-10,18.799999,19.020000,18.799999,18.990000,17.903881,2098500
2011-10-11,18.760000,18.870001,18.580000,18.850000,17.771891,2543100
2011-10-12,19.240000,19.680000,19.240000,19.490000,18.375280,4336900
2011-10-13,19.200001,19.240000,19.000000,19.209999,18.111296,1942200
2011-10-14,19.440001,19.490000,19.370001,19.459999,18.346998,1724000
2011-10-17,19.309999,19.309999,18.990000,19.049999,17.960447,2943500
2011-10-18,18.959999,19.280001,18.730000,19.180000,18.083012,2751800
2011-10-19,19.250000,19.299999,19.000000,19.110001,18.017015,2475100
2011-10-20,18.860001,18.900000,18.540001,18.670000,17.602182,2139700
2011-10-21,18.870001,19.010000,18.830000,18.959999,17.875595,2300300
2011-10-24,18.930000,19.270000,18.889999,19.240000,18.139584,2522500
2011-10-25,19.250000,19.389999,19.120001,19.209999,18.111296,3341900
2011-10-26,19.500000,19.549999,19.230000,19.320000,18.215006,3107100
2011-10-27,20.020000,20.719999,20.020000,20.490000,19.318085,5292400
2011-10-28,20.230000,20.590000,20.180000,20.580000,19.402941,3962100
2011-10-31,20.170000,20.219999,19.959999,19.990000,18.846685,3293700
2011-11-01,19.540001,19.639999,19.340000,19.530001,18.412998,4834700
2011-11-02,19.840000,19.959999,19.740000,19.860001,18.724123,1899100
2011-11-03,20.000000,20.180000,19.870001,20.139999,18.988108,1573500
2011-11-04,19.940001,19.990000,19.629999,19.820000,18.686409,4005900
2011-11-07,19.870001,20.030001,19.799999,19.959999,18.818401,1152100
2011-11-08,19.930000,20.090000,19.780001,20.030001,18.884398,1914100
2011-11-09,19.250000,19.280001,18.799999,18.920000,17.837885,3376000
2011-11-10,19.030001,19.090000,18.799999,18.830000,17.753029,2837300
2011-11-11,19.049999,19.270000,19.049999,19.190001,18.092440,1366000
2011-11-14,18.750000,18.750000,18.500000,18.629999,17.564470,2749400
2011-11-15,18.260000,18.450001,18.200001,18.400000,17.347620,2842800
2011-11-16,18.150000,18.240000,17.920000,17.959999,16.932787,3251600
2011-11-17,17.660000,17.840000,17.320000,17.389999,16.395390,5610100
2011-11-18,17.469999,17.500000,17.270000,17.299999,16.310537,3049600
2011-11-21,16.770000,16.809999,16.440001,16.540001,15.594005,4941400
2011-11-22,16.690001,16.770000,16.530001,16.639999,15.688286,3282300
2011-11-23,16.440001,16.440001,16.230000,16.290001,15.358307,3249300
2011-11-25,16.459999,16.670000,16.450001,16.500000,15.556293,1335500
2011-11-28,17.139999,17.270000,17.070000,17.150000,16.169117,2337000
2011-11-29,16.820000,17.010000,16.809999,16.830000,15.867420,2433600
2011-11-30,17.290001,17.590000,17.230000,17.540001,16.536816,6263600
2011-12-01,17.480000,17.629999,17.420000,17.570000,16.565096,2307900
2011-12-02,17.930000,18.110001,17.920000,17.940001,16.913937,3434000
2011-12-05,18.020000,18.049999,17.860001,17.930000,16.904503,3559500
2011-12-06,17.879999,17.910000,17.790001,17.830000,16.810225,1687200
2011-12-07,17.760000,17.900000,17.660000,17.860001,16.838505,1988300
2011-12-08,17.299999,17.370001,16.910000,16.959999,15.989984,3821700
2011-12-09,17.059999,17.240000,16.990000,17.180000,16.197403,1859100
2011-12-12,16.290001,16.370001,16.170000,16.290001,15.358307,3399200
2011-12-13,16.430000,16.500000,16.110001,16.190001,15.264024,2721500
2011-12-14,15.980000,16.020000,15.760000,15.790000,14.886903,2786200
2011-12-15,16.139999,16.190001,15.950000,15.980000,15.066035,3690900
2011-12-16,15.950000,16.000000,15.870000,15.970000,15.056607,3251400
2011-12-19,15.770000,15.790000,15.440000,15.460000,14.575774,2601700
2011-12-20,15.600000,15.830000,15.480000,15.790000,14.886903,3409700
2011-12-21,15.930000,15.970000,15.730000,15.910000,15.000039,2046800
2011-12-22,16.059999,16.200001,16.020000,16.200001,15.273455,2061300
2011-12-23,16.059999,16.090000,15.950000,16.080000,15.160316,1024500
2011-12-27,16.000000,16.030001,15.880000,15.880000,14.971755,1838200
2011-12-28,15.780000,15.830000,15.630000,15.630000,14.736053,3676700
2011-12-29,15.650000,15.760000,15.560000,15.730000,14.830333,3230300
2011-12-30,15.650000,15.690000,15.550000,15.600000,14.707768,2103100
2012-01-03,16.129999,16.350000,16.120001,16.350000,15.414874,3693400
2012-01-04,16.160000,16.250000,16.110001,16.230000,15.301736,1817000
2012-01-05,16.200001,16.290001,16.139999,16.230000,15.301736,2173000
2012-01-06,16.270000,16.309999,16.150000,16.240000,15.311162,3132100
2012-01-09,16.320000,16.420000,16.309999,16.389999,15.452584,1561100
2012-01-10,17.059999,17.120001,16.959999,17.059999,16.084267,1796700
2012-01-11,16.990000,17.209999,16.959999,17.160000,16.178543,1586500
2012-01-12,17.129999,17.230000,17.080000,17.209999,16.225685,1867300
2012-01-13,17.110001,17.209999,17.059999,17.200001,16.216259,1370100
2012-01-17,17.770000,17.879999,17.590000,17.770000,16.753656,2648800
2012-01-18,17.830000,18.059999,17.780001,18.059999,17.027069,2501400
2012-01-19,18.270000,18.360001,18.230000,18.350000,17.300480,2182000
2012-01-20,18.330000,18.400000,18.320000,18.379999,17.328768,2028600
2012-01-23,18.450001,18.580000,18.420000,18.490000,17.432480,2133600
2012-01-24,18.629999,18.870001,18.540001,18.830000,17.753029,2009000
2012-01-25,18.850000,19.230000,18.809999,19.170000,18.073586,3814000
2012-01-26,19.260000,19.420000,19.170000,19.219999,18.120726,3041100
2012-01-27,19.280001,19.370001,19.170000,19.260000,18.158434,2042600
2012-01-30,18.799999,18.930000,18.670000,18.879999,17.800171,3225600
2012-01-31,19.410000,19.420000,19.150000,19.219999,18.120726,3655900
2012-02-01,19.670000,19.950001,19.660000,19.879999,18.742983,6660100
2012-02-02,19.889999,20.040001,19.850000,20.000000,18.856112,2352900
2012-02-03,20.320000,20.600000,20.309999,20.580000,19.402941,4212100
2012-02-06,20.340000,20.520000,20.309999,20.520000,19.346369,3329100
2012-02-07,20.190001,20.290001,20.100000,20.209999,19.054104,3002100
2012-02-08,20.360001,20.500000,20.350000,20.440001,19.270947,2146100
2012-02-09,20.600000,20.610001,20.469999,20.510000,19.336939,1388100
2012-02-10,20.240000,20.270000,20.129999,20.180000,19.025818,2799300
2012-02-13,20.600000,20.620001,20.430000,20.530001,19.355799,1673200
2012-02-14,20.580000,20.639999,20.480000,20.590000,19.412371,1290300
2012-02-15,21.049999,21.100000,20.920000,20.969999,19.770634,3036000
2012-02-16,21.049999,21.309999,21.020000,21.290001,20.072334,3250600
2012-02-17,21.360001,21.420000,21.290001,21.389999,20.166611,1419400
2012-02-21,21.500000,21.590000,21.410000,21.559999,20.326897,2206900
2012-02-22,21.000000,21.070000,20.860001,21.049999,19.846062,2949100
2012-02-23,20.860001,20.910000,20.790001,20.879999,19.685780,1820800
2012-02-24,20.730000,20.860001,20.719999,20.799999,19.610359,2651500
2012-02-27,20.010000,20.139999,19.889999,20.100000,18.950397,5463900
2012-02-28,20.440001,20.610001,20.440001,20.610001,19.431221,3118500
2012-02-29,20.719999,20.750000,20.420000,20.420000,19.252090,2772200
2012-03-01,20.469999,20.650000,20.370001,20.559999,19.384083,4351000
2012-03-02,20.340000,20.389999,20.280001,20.370001,19.204956,1769900
2012-03-05,20.000000,20.049999,19.850000,19.870001,18.733553,2964200
2012-03-06,19.250000,19.260000,19.030001,19.129999,18.035873,5065000
2012-03-07,19.299999,19.370001,19.230000,19.330000,18.224434,1715100
2012-03-08,19.650000,19.750000,19.580000,19.750000,18.620415,2138900
2012-03-09,20.190001,20.330000,20.170000,20.200001,19.044678,2875700
2012-03-12,20.110001,20.150000,19.990000,20.150000,18.997536,2379600
2012-03-13,20.389999,20.719999,20.370001,20.719999,19.534935,2318800
2012-03-14,20.559999,20.610001,20.389999,20.469999,19.299229,2746200
2012-03-15,20.160000,20.230000,20.000000,20.209999,19.054104,1899500
2012-03-16,19.850000,19.930000,19.830000,19.900000,18.761833,3575200
2012-03-19,19.610001,19.709999,19.520000,19.650000,18.526138,1482800
2012-03-20,19.450001,19.510000,19.299999,19.370001,18.262146,3981400
2012-03-21,19.730000,19.730000,19.610001,19.650000,18.526138,2376600
2012-03-22,19.000000,19.030001,18.860001,18.920000,17.837885,2348600
2012-03-23,19.059999,19.150000,18.950001,19.120001,18.026443,1884700
2012-03-26,18.930000,19.040001,18.900000,19.030001,17.950981,2095400
2012-03-27,19.080000,19.129999,19.040001,19.080000,17.998146,2747900
2012-03-28,18.870001,18.870001,18.639999,18.750000,17.686855,2546000
2012-03-29,18.700001,18.750000,18.530001,18.730000,17.667992,2412600
2012-03-30,19.190001,19.280001,19.100000,19.280001,18.186810,3216500
2012-04-02,19.309999,19.600000,19.209999,19.570000,18.460361,2435000
2012-04-03,19.620001,19.700001,19.450001,19.559999,18.450933,1934500
2012-04-04,19.379999,19.379999,19.160000,19.270000,18.177368,2026700
2012-04-05,19.219999,19.350000,19.180000,19.299999,18.205671,2836200
2012-04-09,18.950001,18.990000,18.830000,18.950001,17.875517,1104000
2012-04-10,18.830000,18.900000,18.570000,18.620001,17.564228,3740900
2012-04-11,18.820000,18.879999,18.740000,18.770000,17.705725,1207000
2012-04-12,18.900000,19.309999,18.900000,19.290001,18.196239,2803700
2012-04-13,18.809999,18.820000,18.559999,18.590000,17.535929,3460700
2012-04-16,18.770000,18.840000,18.600000,18.620001,17.564228,1436200
2012-04-17,19.040001,19.240000,18.990000,19.170000,18.083042,2187300
2012-04-18,18.950001,19.070000,18.920000,19.010000,17.932117,2486800
2012-04-19,18.950001,19.059999,18.790001,18.879999,17.809486,2148500
2012-04-20,18.840000,18.959999,18.780001,18.870001,17.800055,2759800
2012-04-23,18.270000,18.340000,18.080000,18.309999,17.271803,3791900
2012-04-24,18.330000,18.400000,18.190001,18.219999,17.186905,7425400
2012-04-25,18.270000,18.330000,18.219999,18.290001,17.252943,1583700
2012-04-26,18.150000,18.360001,18.110001,18.330000,17.290676,2360800
2012-04-27,18.190001,18.280001,18.139999,18.260000,17.224642,2115900
2012-04-30,18.290001,18.350000,18.280001,18.330000,17.290676,1522900
2012-05-01,18.340000,18.490000,18.280001,18.350000,17.309538,2030100
2012-05-02,18.090000,18.100000,17.990000,18.080000,17.054848,5352600
2012-05-03,17.840000,17.840000,17.570000,17.650000,16.649225,4311600
2012-05-04,17.350000,17.370001,17.200001,17.250000,16.271908,3108100
2012-05-07,17.809999,17.809999,17.639999,17.660000,16.658659,4126600
2012-05-08,17.240000,17.250000,16.940001,17.120001,16.149279,2456800
2012-05-09,16.770000,16.920000,16.629999,16.790001,15.837992,2975300
2012-05-10,17.040001,17.090000,16.930000,16.950001,15.988919,2630500
2012-05-11,16.760000,16.930000,16.719999,16.730000,15.781393,1740900
2012-05-14,16.500000,16.530001,16.360001,16.360001,15.432372,2007900
2012-05-15,16.549999,16.590000,16.360001,16.379999,15.451236,3432400
2012-05-16,16.260000,16.330000,16.100000,16.120001,15.205979,3046400
2012-05-17,16.139999,16.170000,15.930000,15.950000,15.045620,2340500
2012-05-18,16.160000,16.219999,15.950000,15.980000,15.073918,3083900
2012-05-21,16.059999,16.330000,16.010000,16.280001,15.356910,3650800
2012-05-22,15.960000,16.100000,15.820000,15.920000,15.017319,4225300
2012-05-23,15.630000,15.720000,15.410000,15.690000,14.800364,3729200
2012-05-24,15.970000,16.040001,15.810000,15.930000,15.026755,4338000
2012-05-25,16.000000,16.070000,15.960000,16.010000,15.102217,2657900
2012-05-29,16.280001,16.400000,16.139999,16.219999,15.300312,2030400
2012-05-30,15.870000,15.870000,15.660000,15.790000,14.894693,3080100
2012-05-31,15.830000,15.880000,15.680000,15.830000,14.932423,3123300
2012-06-01,15.630000,15.720000,15.580000,15.620000,14.734330,3200000
2012-06-04,15.790000,15.840000,15.710000,15.790000,14.894693,2899400
2012-06-05,15.740000,15.870000,15.710000,15.840000,14.941856,2122400
2012-06-06,16.139999,16.520000,16.139999,16.500000,15.564432,5235600
2012-06-07,16.760000,16.850000,16.559999,16.620001,15.677632,3304800
2012-06-08,16.459999,16.629999,16.440001,16.610001,15.668200,2440300
2012-06-11,16.309999,16.330000,16.020000,16.049999,15.139951,2949500
2012-06-12,16.530001,16.590000,16.400000,16.549999,15.611599,4289600
2012-06-13,16.520000,16.620001,16.379999,16.450001,15.517268,2584800
2012-06-14,16.290001,16.410000,16.190001,16.370001,15.441807,2093700
2012-06-15,16.510000,16.760000,16.500000,16.750000,15.800259,2835100
2012-06-18,16.170000,16.420000,16.170000,16.320000,15.394642,4679800
2012-06-19,16.430000,16.590000,16.400000,16.500000,15.564432,4333400
2012-06-20,16.500000,16.510000,16.309999,16.459999,15.526704,1519300
2012-06-21,16.500000,16.520000,16.129999,16.150000,15.234278,2429000
2012-06-22,16.260000,16.290001,16.180000,16.200001,15.281446,2829400
2012-06-25,16.100000,16.129999,15.950000,16.059999,15.191581,1583900
2012-06-26,16.160000,16.280001,16.100000,16.209999,15.333470,1498400
2012-06-27,16.230000,16.360001,16.219999,16.320000,15.437522,1358300
2012-06-28,16.200001,16.309999,16.120001,16.309999,15.428061,1543600
2012-06-29,17.049999,17.260000,17.049999,17.230000,16.298317,3393900
2012-07-02,17.180000,17.320000,17.100000,17.299999,16.364529,3102800
2012-07-03,17.629999,17.780001,17.549999,17.750000,16.790197,1888400
2012-07-05,17.459999,17.510000,17.350000,17.410000,16.468582,2001900
2012-07-06,17.200001,17.219999,17.080000,17.110001,16.184805,1349300
2012-07-09,17.000000,17.080000,16.980000,17.030001,16.109131,2515000
2012-07-10,17.410000,17.420000,17.129999,17.160000,16.232103,3160600
2012-07-11,17.200001,17.290001,17.129999,17.240000,16.307775,1299900
2012-07-12,16.940001,16.950001,16.820000,16.910000,15.995617,2785600
2012-07-13,17.040001,17.250000,17.020000,17.219999,16.288853,2677100
2012-07-16,17.020000,17.129999,16.990000,17.090000,16.165890,1991100
2012-07-17,16.959999,17.049999,16.799999,17.040001,16.118591,3498400
2012-07-18,16.889999,17.070000,16.889999,17.030001,16.109131,1137300
2012-07-19,17.059999,17.180000,17.059999,17.139999,16.213182,3661100
2012-07-20,16.900000,16.940001,16.850000,16.870001,15.957784,2293400
2012-07-23,16.370001,16.430000,16.270000,16.370001,15.484818,3012800
2012-07-24,16.400000,16.459999,16.270000,16.370001,15.484818,2712300
2012-07-25,16.400000,16.440001,16.290001,16.360001,15.475361,2825900
2012-07-26,16.389999,16.510000,16.370001,16.469999,15.579411,5056500
2012-07-27,16.430000,16.670000,16.400000,16.610001,15.711839,6222600
2012-07-30,16.639999,16.790001,16.620001,16.750000,15.844273,4489500
2012-07-31,16.730000,16.770000,16.629999,16.629999,15.730757,3467200
2012-08-01,16.809999,16.809999,16.670000,16.700001,15.796973,2689000
2012-08-02,16.500000,16.600000,16.410000,16.490000,15.598328,2798000
2012-08-03,16.740000,16.969999,16.740000,16.930000,16.014536,2061900
2012-08-06,16.969999,17.120001,16.940001,17.020000,16.099674,1454200
2012-08-07,17.270000,17.389999,17.250000,17.290001,16.355074,4321000
2012-08-08,17.129999,17.320000,17.129999,17.250000,16.317234,2208700
2012-08-09,17.120001,17.209999,17.090000,17.139999,16.213182,1422900
2012-08-10,17.020000,17.160000,17.010000,17.150000,16.222639,1222100
2012-08-13,17.100000,17.170000,17.000000,17.049999,16.128052,988200
2012-08-14,17.139999,17.160000,17.049999,17.080000,16.156427,1135800
2012-08-15,16.990000,17.110001,16.990000,17.080000,16.156427,831900
2012-08-16,17.070000,17.190001,17.030001,17.090000,16.165890,3452500
2012-08-17,17.049999,17.110001,17.010000,17.049999,16.128052,1642000
2012-08-20,17.059999,17.150000,17.020000,17.100000,16.175350,1757000
2012-08-21,17.320000,17.440001,17.260000,17.340000,16.402365,1851400
2012-08-22,17.209999,17.370001,17.180000,17.320000,16.383448,1966300
2012-08-23,17.260000,17.290001,17.110001,17.170000,16.241558,3389200
2012-08-24,17.080000,17.219999,17.049999,17.160000,16.232103,2036800
2012-08-27,16.940001,16.969999,16.870001,16.900000,15.986156,1784400
2012-08-28,16.770000,16.809999,16.709999,16.719999,15.815893,2764900
2012-08-29,16.629999,16.629999,16.520000,16.540001,15.645628,1368100
2012-08-30,16.580000,16.600000,16.480000,16.540001,15.645628,1939800
2012-08-31,16.600000,16.620001,16.440001,16.570000,15.674003,2516700
2012-09-04,16.580000,16.620001,16.480000,16.540001,15.645628,1828500
2012-09-05,16.370001,16.400000,16.320000,16.389999,15.503738,2296500
2012-09-06,16.500000,16.780001,16.480000,16.740000,15.834814,2280100
2012-09-07,16.900000,17.120001,16.900000,17.110001,16.184805,3637100
2012-09-10,17.010000,17.070000,16.920000,16.950001,16.033459,1998200
2012-09-11,17.080000,17.190001,17.080000,17.129999,16.203722,1416000
2012-09-12,17.240000,17.320000,17.200001,17.240000,16.307775,2898200
2012-09-13,17.150000,17.670000,17.120001,17.610001,16.657764,5540200
2012-09-14,18.110001,18.309999,18.110001,18.180000,17.196949,6754300
2012-09-17,18.280001,18.360001,18.180000,18.230000,17.244240,3355700
2012-09-18,18.299999,18.420000,18.080000,18.219999,17.234787,3586900
2012-09-19,18.139999,18.240000,18.090000,18.180000,17.196949,1762700
2012-09-20,18.090000,18.219999,17.969999,18.209999,17.225325,2650200
2012-09-21,18.850000,18.920000,18.809999,18.840000,17.821260,5725000
2012-09-24,18.670000,18.790001,18.620001,18.740000,17.805105,2337000
2012-09-25,18.740000,18.790001,18.510000,18.540001,17.615086,2778500
2012-09-26,18.540001,18.580000,18.379999,18.510000,17.586575,2369200
2012-09-27,18.700001,18.920000,18.650000,18.850000,17.909618,3372000
2012-09-28,18.950001,19.010000,18.879999,18.940001,17.995131,2726400
2012-10-01,19.290001,19.430000,19.219999,19.309999,18.346664,3230700
2012-10-02,19.360001,19.400000,19.250000,19.350000,18.384672,3124900
2012-10-03,19.440001,19.480000,19.309999,19.350000,18.384672,3992000
2012-10-04,19.750000,19.900000,19.700001,19.840000,18.850229,5035600
2012-10-05,19.750000,19.820000,19.580000,19.600000,18.622204,6176700
2012-10-08,19.180000,19.240000,19.049999,19.139999,18.185150,4982400
2012-10-09,19.139999,19.150000,18.920000,18.980000,18.033127,7755000
2012-10-10,18.780001,18.799999,18.610001,18.650000,17.719599,4199700
2012-10-11,19.139999,19.160000,19.010000,19.040001,18.090141,4254400
2012-10-12,18.870001,18.950001,18.780001,18.830000,17.890617,2904600
2012-10-15,18.850000,18.969999,18.709999,18.930000,17.985624,3822600
2012-10-16,18.809999,18.910000,18.790001,18.860001,17.919123,2052200
2012-10-17,18.780001,18.910000,18.709999,18.889999,17.947618,3561800
2012-10-18,18.740000,18.809999,18.670000,18.740000,17.805105,5099500
2012-10-19,18.540001,18.540001,18.360001,18.400000,17.482065,2846700
