Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,31.270000,32.009998,31.070000,31.959999,25.564936,2635000
2010-02-03,31.850000,32.230000,31.690001,32.070000,25.652927,1631600
2010-02-04,31.840000,32.029999,31.219999,31.260000,25.005003,2043400
2010-02-05,31.200001,31.350000,30.200001,30.799999,24.637049,2782800
2010-02-08,33.650002,35.189999,33.529999,34.709999,27.764675,11443600
2010-02-09,34.759998,35.279999,34.470001,35.060001,28.044636,4256100
2010-02-10,35.040001,35.610001,34.889999,35.299999,28.236620,3308300
2010-02-11,35.330002,36.189999,35.060001,36.139999,28.908527,2432600
2010-02-12,35.919998,36.000000,35.470001,35.549999,28.436594,4321800
2010-02-16,35.840000,35.980000,34.759998,35.029999,28.020643,3858100
2010-02-17,35.139999,35.509998,35.020000,35.430000,28.340599,1485800
2010-02-18,35.330002,35.820000,35.180000,35.759998,28.604572,1821500
2010-02-19,35.619999,35.990002,35.369999,35.799999,28.636568,1565200
2010-02-22,35.910000,35.919998,35.419998,35.520000,28.412598,1627800
2010-02-23,35.500000,35.540001,35.049999,35.279999,28.220621,1283800
2010-02-24,35.480000,35.540001,35.110001,35.480000,28.380596,1461100
2010-02-25,35.200001,35.740002,34.650002,35.689999,28.548569,2058100
2010-02-26,35.529999,35.990002,35.410000,35.779999,28.620575,1570700
2010-03-01,35.799999,36.189999,35.500000,36.060001,28.844543,1668600
2010-03-02,36.160000,36.680000,36.049999,36.610001,29.284492,2394400
2010-03-03,36.590000,36.669998,36.299999,36.330002,29.060514,1665100
2010-03-04,36.310001,36.730000,36.310001,36.730000,29.380478,1514500
2010-03-05,36.939999,37.520000,36.610001,37.470001,29.972404,1363900
2010-03-08,37.470001,37.730000,37.290001,37.500000,29.996399,1398500
2010-03-09,37.400002,37.930000,37.400002,37.680000,30.140388,1147600
2010-03-10,37.669998,38.009998,37.430000,38.009998,30.404352,1623000
2010-03-11,37.900002,38.150002,37.650002,38.090000,30.468359,897900
2010-03-12,38.820000,38.820000,37.750000,38.200001,30.556335,942300
2010-03-15,37.610001,37.910000,37.389999,37.630001,30.100403,1839200
2010-03-16,37.680000,38.130001,37.639999,37.849998,30.276373,1767000
2010-03-17,37.980000,38.240002,37.770000,38.139999,30.508337,1404400
2010-03-18,38.209999,38.340000,37.919998,38.099998,30.476349,1110700
2010-03-19,37.889999,38.340000,37.849998,37.889999,30.308363,1436300
2010-03-22,38.009998,38.299999,37.799999,38.250000,30.596336,1408500
2010-03-23,38.389999,38.500000,37.900002,38.230000,30.580328,1177600
2010-03-24,38.150002,38.290001,37.790001,38.060001,30.444357,1344500
2010-03-25,38.180000,38.570000,38.070000,38.099998,30.476349,1809500
2010-03-26,38.139999,38.680000,38.110001,38.410000,30.724319,1676400
2010-03-29,38.560001,39.230000,38.560001,39.220001,31.372248,2225300
2010-03-30,39.230000,39.590000,39.029999,39.049999,31.236263,1140700
2010-03-31,39.049999,39.070000,38.250000,38.279999,30.620335,1372400
2010-04-01,38.549999,38.779999,38.119999,38.360001,30.684320,1591400
2010-04-05,38.290001,39.209999,38.290001,39.130001,31.300255,1282300
2010-04-06,39.189999,39.189999,38.490002,38.930000,31.140265,1557500
2010-04-07,38.830002,39.000000,38.130001,38.400002,30.716322,1089900
2010-04-08,38.320000,38.750000,38.000000,38.669998,30.932297,870100
2010-04-09,38.799999,39.000000,38.439999,38.930000,31.140265,1323800
2010-04-12,39.070000,39.240002,38.820000,39.099998,31.276258,1007400
2010-04-13,39.240002,39.430000,39.070000,39.310001,31.444227,965800
2010-04-14,39.330002,39.580002,39.220001,39.520000,31.612211,1190700
2010-04-15,39.560001,40.250000,39.389999,40.139999,32.108150,1301500
2010-04-16,40.400002,40.529999,39.779999,39.849998,31.876190,2632300
2010-04-19,40.369999,41.000000,39.919998,40.910000,32.724083,4461900
2010-04-20,41.209999,41.500000,40.730000,40.950001,32.756073,1939400
2010-04-21,40.639999,40.730000,39.810001,40.130001,32.100151,2152500
2010-04-22,39.880001,40.459999,39.669998,40.410000,32.324123,1113600
2010-04-23,40.470001,40.730000,40.099998,40.529999,32.420113,1378400
2010-04-26,40.689999,41.000000,40.389999,40.410000,32.324123,1531000
2010-04-27,40.189999,40.580002,39.310001,39.439999,31.548210,1984000
2010-04-28,39.459999,39.759998,38.750000,39.029999,31.220261,1896400
2010-04-29,39.060001,39.400002,38.669998,39.320000,31.654993,1570000
2010-04-30,39.320000,39.580002,38.320000,38.360001,30.882139,2156400
2010-05-03,38.470001,40.299999,38.459999,40.119999,32.299034,1996800
2010-05-04,40.180000,40.349998,38.779999,38.939999,31.349073,3052800
2010-05-05,38.549999,39.810001,38.439999,39.500000,31.799900,2650900
2010-05-06,39.340000,39.900002,36.000000,39.290001,31.630838,4113400
2010-05-07,39.009998,39.599998,38.310001,38.970001,31.373217,4268600
2010-05-10,40.389999,40.900002,39.900002,40.799999,32.846478,2804000
2010-05-11,40.500000,42.189999,40.349998,41.279999,33.232910,3953000
2010-05-12,41.549999,42.490002,41.480000,42.400002,34.134583,2864800
2010-05-13,41.810001,42.200001,40.750000,40.849998,32.886738,2130500
2010-05-14,40.250000,40.590000,39.599998,40.279999,32.427849,2128700
2010-05-17,40.279999,41.650002,40.099998,41.520000,33.426128,2811100
2010-05-18,41.599998,42.590000,41.110001,41.619999,33.506630,3804400
2010-05-19,41.480000,41.980000,40.669998,41.080002,33.071899,2265300
2010-05-20,40.110001,40.639999,39.500000,39.770000,32.017269,3560900
2010-05-21,39.090000,40.200001,38.750000,39.529999,31.824047,5254900
2010-05-24,39.509998,39.930000,39.270000,39.310001,31.646944,2505900
2010-05-25,38.490002,38.939999,36.500000,38.939999,31.349073,3281700
2010-05-26,39.480000,40.180000,39.310001,39.549999,31.840164,3924300
2010-05-27,40.389999,40.590000,40.070000,40.570000,32.661327,2480500
2010-05-28,40.669998,40.840000,39.919998,40.150002,32.323189,1903600
2010-06-01,39.730000,40.389999,39.330002,39.360001,31.687180,1453100
2010-06-02,39.570000,40.299999,39.230000,40.299999,32.443947,1697000
2010-06-03,40.549999,40.820000,39.549999,39.759998,32.009212,2379700
2010-06-04,38.849998,39.849998,38.599998,39.139999,31.510088,2712300
2010-06-07,39.270000,39.480000,38.330002,38.419998,30.930426,1787700
2010-06-08,38.410000,38.720001,37.389999,38.110001,30.680864,3411800
2010-06-09,38.299999,39.310001,38.169998,38.439999,30.946537,1673900
2010-06-10,39.000000,40.630001,39.000000,40.570000,32.661327,3236100
2010-06-11,40.270000,40.540001,39.549999,40.389999,32.516399,2386800
2010-06-14,40.750000,41.209999,40.480000,40.509998,32.613003,1727100
2010-06-15,41.000000,41.860001,41.000000,41.849998,33.691799,1445300
2010-06-16,41.610001,43.029999,41.410000,42.680000,34.360001,2502600
2010-06-17,42.970001,43.099998,42.540001,42.869999,34.512947,2129800
2010-06-18,43.009998,43.389999,42.740002,42.880001,34.521015,1978500
2010-06-21,43.279999,43.380001,42.000000,42.209999,33.981613,2400600
2010-06-22,42.360001,42.669998,41.169998,41.270000,33.224861,2657100
2010-06-23,41.290001,41.490002,40.619999,41.119999,33.104111,2588000
2010-06-24,42.180000,43.709999,41.549999,42.860001,34.504913,9033900
2010-06-25,42.810001,43.220001,41.790001,43.000000,34.617622,4663600
2010-06-28,43.060001,43.509998,42.560001,42.959999,34.585403,1292300
2010-06-29,42.320000,42.720001,41.730000,42.040001,33.844753,2376100
2010-06-30,41.900002,42.389999,41.040001,41.099998,33.087994,2359900
2010-07-01,41.250000,41.709999,40.570000,40.849998,32.886738,3674700
2010-07-02,41.060001,41.060001,40.189999,40.450001,32.564713,2389600
2010-07-06,40.709999,41.160000,39.720001,40.080002,32.266846,2522700
2010-07-07,40.009998,41.110001,39.919998,41.049999,33.047741,1996600
2010-07-08,41.299999,41.520000,40.669998,41.040001,33.039703,1461600
2010-07-09,41.230000,41.660000,40.910000,41.590000,33.482475,1215300
2010-07-12,41.580002,42.200001,41.500000,41.770000,33.627396,1248900
2010-07-13,42.180000,42.470001,41.810001,42.169998,33.949417,1484300
2010-07-14,42.189999,42.189999,41.389999,41.490002,33.401985,2799900
2010-07-15,41.500000,41.790001,40.700001,41.090000,33.079945,2897400
2010-07-16,40.689999,40.910000,39.279999,39.500000,31.799900,3541700
2010-07-19,37.939999,40.000000,37.650002,39.349998,31.679136,4868500
2010-07-20,39.080002,41.009998,38.930000,40.790001,32.838428,3367000
2010-07-21,41.000000,41.099998,39.259998,39.340000,31.671095,4370800
2010-07-22,39.730000,40.650002,39.730000,40.099998,32.282940,1528000
2010-07-23,40.110001,41.029999,40.099998,40.950001,32.967243,1305900
2010-07-26,41.110001,42.560001,40.799999,42.500000,34.215076,2437800
2010-07-27,42.459999,42.549999,41.880001,42.090000,33.885006,1252200
2010-07-28,42.009998,42.389999,41.270000,41.529999,33.434177,1201500
2010-07-29,41.549999,42.369999,41.020000,41.830002,33.879642,1597400
2010-07-30,41.419998,42.470001,41.419998,42.150002,34.138824,2410400
2010-08-02,42.799999,43.209999,42.689999,43.090000,34.900166,1638100
2010-08-03,43.150002,43.220001,42.340000,42.430000,34.365593,1246300
2010-08-04,42.509998,43.619999,42.349998,43.560001,35.280819,1054800
2010-08-05,43.439999,43.580002,43.230000,43.520000,35.248432,1162400
2010-08-06,43.000000,43.320000,42.419998,43.320000,35.086441,1585000
2010-08-09,43.560001,44.110001,43.549999,43.709999,35.402328,1305600
2010-08-10,43.320000,43.860001,42.950001,43.730000,35.418533,1673500
2010-08-11,43.130001,43.130001,42.400002,42.520000,34.438499,1046700
2010-08-12,42.009998,42.660000,41.790001,42.480000,34.406101,1373300
2010-08-13,42.439999,42.950001,42.299999,42.779999,34.649086,1579800
2010-08-16,42.400002,42.860001,42.180000,42.790001,34.657181,814100
2010-08-17,43.150002,44.169998,42.970001,43.869999,35.531914,1844300
2010-08-18,44.040001,44.590000,43.709999,43.990002,35.629101,1181600
2010-08-19,43.849998,43.889999,42.529999,43.009998,34.835365,1018400
2010-08-20,42.599998,42.820000,41.930000,42.470001,34.398003,1232500
2010-08-23,42.669998,42.950001,42.189999,42.189999,34.171227,1164000
2010-08-24,41.869999,41.869999,41.080002,41.200001,33.369392,1708200
2010-08-25,40.919998,41.119999,40.139999,41.020000,33.223598,2209600
2010-08-26,41.130001,41.279999,40.369999,40.389999,32.713329,1378000
2010-08-27,40.549999,41.060001,40.020000,40.939999,33.158802,2983900
2010-08-30,40.900002,41.139999,40.110001,40.150002,32.518951,818700
2010-08-31,39.919998,40.689999,39.570000,40.360001,32.689034,1857700
2010-09-01,40.669998,41.799999,40.639999,41.669998,33.750042,1525100
2010-09-02,41.689999,43.040001,41.689999,43.020000,34.843472,2156000
2010-09-03,43.509998,43.700001,42.910000,43.490002,35.224148,1146000
2010-09-07,43.009998,44.090000,43.009998,43.230000,35.013554,1700000
2010-09-08,43.270000,43.980000,42.939999,43.029999,34.851559,1643000
2010-09-09,43.520000,43.650002,43.029999,43.049999,34.867767,1428300
2010-09-10,43.150002,43.380001,42.959999,43.340000,35.102642,1271100
2010-09-13,43.700001,44.279999,43.599998,44.090000,35.710098,1070700
2010-09-14,44.070000,44.169998,43.750000,43.900002,35.556213,650000
2010-09-15,43.730000,44.500000,43.520000,44.360001,35.928780,935300
2010-09-16,44.299999,44.480000,43.900002,44.430000,35.985481,949000
2010-09-17,44.509998,45.130001,44.500000,44.700001,36.204163,2133700
2010-09-20,44.709999,45.549999,44.650002,45.380001,36.754917,1366600
2010-09-21,45.529999,45.529999,44.860001,45.000000,36.447140,1063600
2010-09-22,44.869999,45.150002,43.680000,43.759998,35.442822,1424800
2010-09-23,43.500000,44.240002,43.220001,43.720001,35.410416,1130400
2010-09-24,44.230000,44.630001,44.200001,44.380001,35.944984,966800
2010-09-27,44.400002,45.230000,44.220001,45.029999,36.471436,1171700
2010-09-28,45.029999,45.369999,44.250000,45.209999,36.617226,733400
2010-09-29,45.009998,45.110001,44.349998,45.040001,36.479538,954300
2010-09-30,45.259998,45.849998,44.330002,44.509998,36.050270,1463400
2010-10-01,45.119999,45.180000,44.240002,44.610001,36.131264,793300
2010-10-04,44.700001,45.369999,44.250000,44.549999,36.082668,783800
2010-10-05,45.080002,45.919998,44.840000,45.790001,37.086990,1175200
2010-10-06,45.750000,46.040001,45.520000,45.799999,37.095089,1060800
2010-10-07,46.009998,46.150002,45.070000,45.389999,36.763012,773500
2010-10-08,45.580002,45.759998,45.090000,45.639999,36.965496,965000
2010-10-11,45.730000,46.029999,45.610001,45.910000,37.184185,876900
2010-10-12,45.860001,45.860001,45.200001,45.759998,37.062683,781100
2010-10-13,45.980000,46.570000,45.889999,46.119999,37.354263,989600
2010-10-14,46.220001,46.369999,45.689999,45.970001,37.232773,985900
2010-10-15,45.299999,45.720001,44.450001,45.080002,36.511948,2651600
2010-10-18,48.000000,48.779999,46.700001,46.810001,37.913124,3575200
2010-10-19,46.310001,46.599998,45.520000,46.209999,37.427170,1870100
2010-10-20,46.310001,46.599998,45.869999,46.250000,37.459560,1197200
2010-10-21,46.419998,46.419998,45.520000,45.680000,36.997906,1637000
2010-10-22,45.759998,46.029999,45.700001,46.000000,37.257076,847100
2010-10-25,46.119999,46.750000,45.820000,45.959999,37.224678,931200
2010-10-26,45.820000,46.180000,45.549999,45.919998,37.192276,1193600
2010-10-27,45.619999,46.209999,45.259998,45.919998,37.192276,956000
2010-10-28,45.959999,46.040001,45.299999,45.759998,37.265583,826000
2010-10-29,45.770000,46.310001,45.480000,46.250000,37.664619,1193600
2010-11-01,46.470001,46.790001,46.250000,46.650002,37.990372,976900
2010-11-02,46.980000,47.400002,46.720001,47.320000,38.535988,1354700
2010-11-03,47.410000,47.509998,46.820000,47.150002,38.397556,996800
2010-11-04,47.560001,47.560001,46.799999,47.270000,38.495274,1272500
2010-11-05,47.340000,47.400002,46.840000,47.259998,38.487122,876800
2010-11-08,47.090000,47.369999,46.799999,47.320000,38.535988,611800
2010-11-09,47.400002,47.459999,46.480000,46.669998,38.006660,902200
2010-11-10,46.720001,46.919998,46.320000,46.549999,37.908928,1176200
2010-11-11,46.320000,47.450001,46.270000,47.250000,38.478992,1131000
2010-11-12,47.000000,47.240002,46.500000,46.820000,38.128807,518700
2010-11-15,47.070000,47.169998,46.619999,46.660000,37.998501,522000
2010-11-16,46.410000,47.150002,45.709999,45.970001,37.436596,778700
2010-11-17,45.770000,46.529999,45.680000,46.419998,37.803047,644800
2010-11-18,47.080002,47.549999,46.919998,47.220001,38.454559,649900
2010-11-19,47.220001,47.790001,47.070000,47.790001,38.918739,722700
2010-11-22,47.709999,47.799999,46.970001,47.220001,38.454559,1142500
2010-11-23,46.779999,47.259998,46.549999,47.220001,38.454559,920200
2010-11-24,47.619999,47.849998,47.410000,47.570000,38.739590,892900
2010-11-26,47.299999,47.799999,47.009998,47.720001,38.861732,627300
2010-11-29,47.250000,47.290001,46.500000,47.020000,38.291691,1620500
2010-11-30,46.730000,47.990002,46.639999,47.660000,38.812874,2266100
2010-12-01,48.130001,48.500000,47.740002,47.759998,38.894318,1193900
2010-12-02,47.930000,49.049999,47.790001,49.040001,39.936710,1150100
2010-12-03,48.779999,49.500000,48.700001,49.389999,40.221737,1114400
2010-12-06,49.400002,49.669998,49.009998,49.279999,40.132164,1116600
2010-12-07,49.730000,50.169998,49.610001,49.689999,40.466049,967300
2010-12-08,49.799999,50.009998,49.400002,49.439999,40.262463,756900
2010-12-09,49.700001,49.700001,49.029999,49.419998,40.246162,489000
2010-12-10,49.680000,49.810001,49.330002,49.650002,40.433475,501500
2010-12-13,49.950001,49.950001,48.369999,48.389999,39.407368,1260500
2010-12-14,48.500000,49.750000,48.500000,48.790001,39.733112,835500
2010-12-15,48.910000,49.000000,48.439999,48.630001,39.602829,680000
2010-12-16,48.740002,49.380001,48.490002,49.259998,40.115871,796500
2010-12-17,49.340000,49.490002,48.900002,49.439999,40.262463,1422200
2010-12-20,49.480000,49.580002,49.110001,49.320000,40.164742,657400
2010-12-21,49.709999,49.740002,48.990002,49.270000,40.124008,572600
2010-12-22,49.540001,49.740002,49.169998,49.619999,40.409035,335100
2010-12-23,49.630001,49.630001,48.500000,48.520000,39.513237,604300
2010-12-27,48.450001,48.700001,48.110001,48.509998,39.505100,515900
2010-12-28,48.669998,48.689999,47.200001,47.410000,38.609283,1012500
2010-12-29,47.590000,48.290001,47.400002,48.250000,39.293354,583900
2010-12-30,48.200001,48.459999,48.099998,48.290001,39.325928,1803600
2010-12-31,48.150002,48.290001,46.910000,47.180000,38.421989,972200
2011-01-03,47.750000,47.750000,46.000000,46.630001,37.974064,2466600
2011-01-04,46.580002,46.590000,45.310001,46.009998,37.469170,1543100
2011-01-05,45.669998,46.570000,45.290001,46.240002,37.656483,1423100
2011-01-06,46.330002,46.330002,45.380001,46.049999,37.501743,1715800
2011-01-07,46.189999,46.509998,45.689999,46.070000,37.518028,1552200
2011-01-10,45.980000,46.220001,45.610001,45.980000,37.444725,1455200
2011-01-11,46.340000,46.970001,45.880001,45.990002,37.452877,2376800
2011-01-12,46.200001,46.209999,44.959999,45.040001,36.679226,2313600
2011-01-13,44.910000,44.939999,44.209999,44.650002,36.361618,2224200
2011-01-14,42.860001,45.330002,42.540001,44.490002,36.231327,6680600
2011-01-18,44.250000,44.459999,43.669998,44.049999,35.873013,2737400
2011-01-19,44.099998,44.820000,44.009998,44.549999,36.280186,1975200
2011-01-20,44.459999,44.759998,44.259998,44.660000,36.369766,1397700
2011-01-21,45.000000,45.279999,44.549999,44.610001,36.329048,1616800
2011-01-24,44.560001,44.619999,43.939999,44.490002,36.231327,1941900
2011-01-25,44.439999,44.540001,43.810001,44.430000,36.182461,1533400
2011-01-26,44.549999,44.980000,44.389999,44.849998,36.524498,1412600
2011-01-27,44.770000,45.090000,44.610001,44.980000,36.630363,1008200
2011-01-28,44.779999,45.049999,43.810001,43.910000,35.958847,1099000
2011-01-31,44.090000,44.310001,43.799999,44.090000,36.106258,1301000
2011-02-01,44.360001,44.490002,43.480000,43.860001,35.917900,2358600
2011-02-02,43.790001,44.209999,43.090000,43.389999,35.533001,1960700
2011-02-03,43.299999,44.709999,43.299999,44.580002,36.507526,2097400
2011-02-04,44.759998,45.049999,44.439999,44.820000,36.704071,1113900
2011-02-07,43.450001,45.820000,43.450001,45.630001,37.367393,2188600
2011-02-08,45.590000,45.849998,45.209999,45.830002,37.531185,766800
2011-02-09,45.720001,46.020000,45.299999,45.509998,37.269119,1045600
2011-02-10,45.389999,45.730000,45.189999,45.689999,37.416519,924400
2011-02-11,45.459999,45.750000,45.320000,45.450001,37.219994,1171900
2011-02-14,45.270000,45.270000,44.910000,45.080002,36.916985,1164100
2011-02-15,44.779999,45.009998,44.040001,44.250000,36.237282,1657800
2011-02-16,44.490002,45.000000,44.220001,44.759998,36.654930,2251900
2011-02-17,44.590000,46.160000,44.580002,45.610001,37.351017,1482800
2011-02-18,45.520000,45.860001,45.520000,45.740002,37.457474,911700
2011-02-22,45.259998,45.570000,44.830002,45.020000,36.867851,1039000
2011-02-23,44.910000,44.990002,43.799999,44.099998,36.114441,1516300
2011-02-24,43.970001,44.330002,43.480000,44.040001,36.065311,1278000
2011-02-25,44.090000,44.700001,43.910000,44.610001,36.532089,1023000
2011-02-28,44.650002,45.099998,44.529999,44.900002,36.769585,1078200
2011-03-01,44.849998,45.160000,44.540001,44.560001,36.491150,1335600
2011-03-02,44.330002,45.099998,44.119999,45.000000,36.851463,942100
2011-03-03,45.259998,46.270000,45.209999,46.130001,37.776852,841400
2011-03-04,46.150002,46.669998,46.009998,46.590000,38.153561,1856300
2011-03-07,46.889999,47.209999,46.549999,47.000000,38.489315,2050200
2011-03-08,47.150002,47.490002,46.930000,47.330002,38.759575,1165200
2011-03-09,47.130001,47.360001,46.790001,47.330002,38.759575,1073600
2011-03-10,46.910000,47.270000,46.650002,46.919998,38.423809,1166100
2011-03-11,46.740002,47.000000,46.450001,46.860001,38.374668,1214600
2011-03-14,46.660000,47.000000,46.380001,46.680000,38.227268,959500
2011-03-15,45.980000,46.360001,45.580002,46.040001,37.703152,1669800
2011-03-16,46.020000,46.189999,45.490002,45.619999,37.359200,1288700
2011-03-17,46.230000,46.250000,45.689999,45.770000,37.482040,1177900
2011-03-18,46.389999,46.490002,46.090000,46.279999,37.899689,1112200
2011-03-21,46.580002,46.990002,46.430000,46.700001,38.243645,772700
2011-03-22,46.619999,46.700001,45.970001,45.980000,37.654026,686800
2011-03-23,45.959999,46.369999,45.380001,46.220001,37.850563,475100
2011-03-24,46.340000,46.939999,46.150002,46.880001,38.391048,586100
2011-03-25,46.900002,47.509998,46.669998,47.220001,38.669487,520400
2011-03-28,47.240002,47.369999,46.750000,46.750000,38.284588,467700
2011-03-29,46.770000,47.020000,46.410000,46.840000,38.358288,2128100
2011-03-30,47.080002,47.400002,46.840000,47.299999,38.735001,949300
2011-03-31,47.209999,47.419998,46.820000,46.840000,38.358288,1067600
2011-04-01,47.160000,47.610001,47.160000,47.389999,38.808701,1148000
2011-04-04,47.450001,47.529999,47.020000,47.189999,38.644917,1010900
2011-04-05,47.020000,47.150002,46.270000,47.119999,38.587593,2134500
2011-04-06,47.189999,47.630001,47.119999,47.259998,38.702236,849500
2011-04-07,47.110001,47.599998,46.900002,47.290001,38.726807,597700
2011-04-08,47.590000,47.669998,46.709999,46.840000,38.358288,1079700
2011-04-11,46.860001,47.419998,46.770000,46.930000,38.431999,834400
2011-04-12,46.509998,46.860001,45.549999,45.669998,37.400150,1950400
2011-04-13,45.770000,46.080002,45.500000,45.790001,37.498436,1449000
2011-04-14,45.410000,46.000000,44.099998,44.400002,36.360130,4111100
2011-04-15,44.720001,45.570000,44.279999,44.799999,36.687695,2213700
2011-04-18,44.250000,44.619999,44.000000,44.310001,36.286415,1287800
2011-04-19,44.389999,44.639999,44.090000,44.220001,36.212715,1127900
2011-04-20,44.779999,45.029999,44.400002,44.910000,36.777775,1761700
2011-04-21,45.000000,45.000000,44.439999,44.549999,36.482956,1293900
2011-04-25,44.419998,45.669998,44.110001,45.660000,37.391968,1612300
2011-04-26,45.919998,46.450001,45.700001,46.139999,37.785034,1600000
2011-04-27,46.119999,46.330002,45.950001,46.209999,37.842369,1127600
2011-04-28,45.950001,46.590000,45.950001,46.470001,38.303963,1002200
2011-04-29,46.590000,46.930000,46.450001,46.840000,38.608932,1588300
2011-05-02,47.000000,47.500000,46.880001,47.189999,38.897438,1581200
2011-05-03,46.959999,47.150002,46.650002,46.939999,38.691368,1301000
2011-05-04,46.810001,47.580002,46.810001,47.480000,39.136482,1350600
2011-05-05,47.090000,47.919998,47.060001,47.299999,38.988102,1200000
2011-05-06,47.560001,47.869999,47.119999,47.340000,39.021072,1009700
2011-05-09,47.279999,47.439999,46.910000,46.919998,38.674885,638600
2011-05-10,46.869999,47.720001,46.869999,47.610001,39.243626,603600
2011-05-11,47.610001,47.930000,47.459999,47.720001,39.334297,1000000
2011-05-12,47.490002,48.340000,47.490002,48.330002,39.837109,1300000
2011-05-13,48.320000,48.430000,47.959999,48.049999,39.606316,854600
2011-05-16,47.860001,48.099998,47.750000,47.810001,39.408497,641200
2011-05-17,47.590000,47.860001,46.840000,46.930000,38.683136,1351900
2011-05-18,47.020000,47.580002,46.880001,47.509998,39.161209,669000
2011-05-19,47.430000,48.049999,47.320000,47.970001,39.540375,904100
2011-05-20,47.880001,47.880001,47.070000,47.490002,39.144730,704700
2011-05-23,46.820000,47.740002,46.660000,47.410000,39.078773,887500
2011-05-24,47.480000,47.500000,46.849998,47.009998,38.749069,1012500
2011-05-25,46.740002,46.970001,46.360001,46.740002,38.526508,730000
2011-05-26,46.770000,46.770000,45.709999,46.380001,38.229782,1432600
2011-05-27,46.610001,46.610001,45.450001,45.500000,37.504421,1203800
2011-05-31,45.810001,46.000000,45.570000,45.740002,37.702240,2399400
2011-06-01,45.549999,46.529999,45.320000,45.360001,37.389019,2713600
2011-06-02,45.470001,45.740002,44.959999,45.020000,37.108765,1359300
2011-06-03,44.669998,44.750000,43.990002,44.360001,36.564743,2141000
2011-06-06,44.169998,44.439999,43.869999,44.349998,36.556507,1649500
2011-06-07,44.520000,44.880001,43.470001,43.529999,35.880596,1594800
2011-06-08,43.500000,43.570000,42.939999,43.020000,35.460228,908300
2011-06-09,43.150002,43.610001,43.029999,43.320000,35.707500,749500
2011-06-10,43.060001,43.200001,42.630001,42.669998,35.171722,818900
2011-06-13,42.720001,43.180000,42.700001,42.910000,35.369541,1103000
2011-06-14,43.360001,43.880001,43.290001,43.570000,35.913574,1082400
2011-06-15,43.209999,43.700001,43.139999,43.599998,35.938297,1338300
2011-06-16,43.500000,44.000000,43.299999,43.470001,35.831139,837300
2011-06-17,43.860001,44.009998,43.360001,43.360001,35.740471,863400
2011-06-20,43.209999,44.099998,43.209999,44.070000,36.325703,676900
2011-06-21,44.139999,44.500000,43.919998,43.980000,36.251518,869500
2011-06-22,43.740002,44.130001,43.709999,43.849998,36.144371,1261200
2011-06-23,43.419998,43.860001,43.189999,43.650002,35.979519,1129100
2011-06-24,43.770000,43.990002,43.160000,43.349998,35.732227,707200
2011-06-27,43.450001,44.009998,43.430000,43.750000,36.061939,811600
2011-06-28,44.310001,44.660000,43.790001,44.619999,36.779057,1054500
2011-06-29,44.740002,44.799999,44.139999,44.349998,36.556507,806200
2011-06-30,44.410000,44.599998,43.799999,43.930000,36.210312,2098500
2011-07-01,44.049999,45.299999,44.049999,45.259998,37.306595,1448300
2011-07-05,45.310001,46.009998,45.200001,46.000000,37.916557,1614500
2011-07-06,45.980000,46.009998,45.200001,45.430000,37.446716,1380800
2011-07-07,45.709999,45.939999,45.259998,45.680000,37.652790,997500
2011-07-08,45.130001,45.209999,44.070000,44.650002,36.803783,1398100
2011-07-11,44.040001,44.040001,42.919998,43.090000,35.517921,2318100
2011-07-12,42.980000,43.610001,42.980000,43.250000,35.649799,1473900
2011-07-13,43.470001,43.560001,42.360001,42.389999,34.940937,2026700
2011-07-14,42.590000,42.590000,41.250000,41.310001,34.050713,4096100
2011-07-15,41.939999,42.380001,41.049999,41.369999,34.100166,5872600
2011-07-18,41.090000,41.299999,39.310001,39.400002,32.476360,7007800
2011-07-19,39.560001,39.730000,38.770000,39.410000,32.484596,3822000
2011-07-20,39.400002,39.669998,39.169998,39.369999,32.451618,1566900
2011-07-21,39.480000,39.830002,39.279999,39.459999,32.525806,1888800
2011-07-22,39.779999,40.730000,39.660000,40.500000,33.383060,2609000
2011-07-25,40.250000,40.779999,39.959999,40.419998,33.317108,2832300
2011-07-26,40.529999,40.599998,40.110001,40.299999,33.218197,1729100
2011-07-27,40.169998,40.369999,39.689999,39.889999,32.880241,2718900
2011-07-28,39.759998,40.340000,39.500000,39.700001,32.971596,1828000
2011-07-29,39.349998,39.820000,39.099998,39.560001,32.855339,1975900
2011-08-01,39.790001,39.860001,39.029999,39.430000,32.747360,2286100
2011-08-02,39.130001,39.160000,37.860001,37.860001,31.443447,2226400
2011-08-03,37.939999,38.810001,37.639999,38.669998,32.116169,2304900
2011-08-04,38.360001,38.509998,37.270000,37.270000,30.953449,2257800
2011-08-05,37.630001,38.099998,36.380001,37.250000,30.936832,2735100
2011-08-08,36.520000,36.869999,34.459999,34.500000,28.652908,3035600
2011-08-09,34.959999,35.730000,33.820000,35.680000,29.632914,4150600
2011-08-10,35.209999,36.599998,34.900002,35.500000,29.483419,4150300
2011-08-11,35.790001,37.349998,35.560001,36.950001,30.687677,3135300
2011-08-12,37.029999,37.759998,36.630001,37.450001,31.102938,2065500
2011-08-15,37.720001,38.009998,37.340000,37.880001,31.460064,1714300
2011-08-16,37.290001,38.160000,37.240002,37.520000,31.161072,2459000
2011-08-17,37.840000,38.070000,37.299999,37.520000,31.161072,2031200
