Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,16.150000,16.469999,15.650000,16.120001,14.520717,5676800
2008-07-18,18.400000,18.400000,16.100000,16.360001,14.736907,3950500
2008-07-21,16.389999,16.520000,15.990000,16.240000,14.628808,2699500
2008-07-22,16.160000,16.420000,15.850000,16.309999,14.691866,5103900
2008-07-23,16.350000,16.700001,16.270000,16.680000,15.025158,4632000
2008-07-24,16.650000,16.719999,16.090000,16.129999,14.529720,4586600
2008-07-25,16.309999,16.570000,16.129999,16.230000,14.619804,4480700
2008-07-28,14.740000,16.090000,14.500000,15.090000,13.592904,10216100
2008-07-29,15.180000,15.630000,15.030000,15.240000,13.728023,4623600
2008-07-30,15.360000,15.820000,15.240000,15.750000,14.187424,4276700
2008-07-31,15.580000,15.720000,14.900000,14.900000,13.421754,3749600
2008-08-01,15.020000,15.050000,14.620000,14.870000,13.394734,3967800
2008-08-04,14.740000,15.210000,14.550000,14.990000,13.502821,3538100
2008-08-05,15.140000,16.400000,15.140000,16.160000,14.556749,6315500
2008-08-06,16.180000,16.500000,16.129999,16.410000,14.781947,4005800
2008-08-07,16.400000,16.530001,15.820000,15.830000,14.259488,3848900
2008-08-08,15.930000,16.450001,15.730000,16.309999,14.691866,2954300
2008-08-11,16.240000,16.889999,16.040001,16.889999,15.214324,4062500
2008-08-12,16.840000,17.549999,16.790001,17.070000,15.376468,3878700
2008-08-13,16.980000,17.150000,16.219999,16.389999,14.763927,5583700
2008-08-14,16.350000,17.049999,16.129999,16.850000,15.178292,3772400
2008-08-15,17.020000,17.230000,16.580000,16.750000,15.088216,2955700
2008-08-18,16.840000,17.049999,16.430000,16.500000,14.863009,1991000
2008-08-19,16.459999,16.500000,15.910000,16.040001,14.448654,2498700
2008-08-20,16.100000,16.480000,15.870000,16.330000,14.709880,3154400
2008-08-21,16.139999,16.530001,16.110001,16.290001,14.673853,3054800
2008-08-22,16.420000,16.660000,15.880000,16.010000,14.421631,4665600
2008-08-25,16.059999,16.330000,15.880000,16.209999,14.601788,2189800
2008-08-26,16.270000,16.270000,15.210000,15.250000,13.737032,3823300
2008-08-27,15.480000,15.480000,15.110000,15.350000,13.863475,2793500
2008-08-28,15.430000,15.600000,14.860000,14.990000,13.538335,4745600
2008-08-29,14.830000,14.980000,14.390000,14.520000,13.113854,4602600
2008-09-02,14.520000,15.250000,14.520000,14.900000,13.457048,3389100
2008-09-03,14.880000,15.300000,14.810000,15.180000,13.709933,5083800
2008-09-04,14.450000,14.500000,13.850000,13.880000,12.535830,5085800
2008-09-05,13.710000,14.240000,13.640000,14.230000,12.851937,3747900
2008-09-08,14.490000,14.500000,13.670000,13.740000,12.409390,6158200
2008-09-09,13.660000,13.680000,12.920000,13.020000,11.759118,9770300
2008-09-10,12.650000,13.180000,12.380000,13.100000,11.831369,35044800
2008-09-11,12.850000,13.480000,12.760000,13.340000,12.048123,11293900
2008-09-12,13.200000,13.550000,13.180000,13.490000,12.183601,5642700
2008-09-15,13.490000,13.500000,12.610000,13.000000,11.741051,6231300
2008-09-16,12.810000,13.170000,12.500000,13.060000,11.795243,6362200
2008-09-17,12.790000,13.030000,12.510000,12.630000,11.406883,7490000
2008-09-18,12.770000,13.020000,12.400000,12.980000,11.722990,6738800
2008-09-19,13.620000,14.080000,12.800000,13.130000,11.858465,7632600
2008-09-22,12.950000,13.440000,12.900000,12.980000,11.722990,4968300
2008-09-23,13.040000,13.210000,12.800000,12.820000,11.578484,5053300
2008-09-24,12.850000,12.860000,11.860000,12.140000,10.964337,12251000
2008-09-25,11.560000,13.330000,11.560000,13.100000,11.831369,10786200
2008-09-26,12.810000,13.140000,12.620000,12.690000,11.461072,7817000
2008-09-29,12.680000,12.710000,10.970000,11.240000,10.151494,8479400
2008-09-30,11.620000,11.980000,11.250000,11.940000,10.783705,6072800
2008-10-01,11.780000,13.080000,11.690000,12.870000,11.623641,5957300
2008-10-02,12.830000,12.870000,12.240000,12.300000,11.108841,4230000
2008-10-03,12.510000,12.780000,11.570000,11.680000,10.548883,5617300
2008-10-06,11.370000,11.970000,10.960000,11.750000,10.612103,7542900
2008-10-07,11.880000,12.150000,11.010000,11.050000,9.979894,5688100
2008-10-08,10.810000,11.600000,10.540000,11.200000,10.115369,6142300
2008-10-09,11.460000,12.080000,10.710000,10.710000,9.672819,6798200
2008-10-10,10.510000,11.170000,9.820000,10.540000,9.519285,9442900
2008-10-13,11.150000,11.640000,10.630000,11.610000,10.485663,3791800
2008-10-14,12.160000,12.180000,11.330000,11.800000,10.657261,6827600
2008-10-15,11.580000,11.580000,10.540000,10.560000,9.537343,4440600
2008-10-16,10.570000,10.820000,10.010000,10.720000,9.681853,7503100
2008-10-17,9.730000,11.530000,9.730000,11.050000,9.979894,5511200
2008-10-20,11.030000,11.750000,10.870000,11.730000,10.594042,5690400
2008-10-21,11.210000,11.560000,10.850000,10.900000,9.844422,3699600
2008-10-22,10.610000,10.840000,9.790000,10.060000,9.085769,5830700
2008-10-23,10.120000,10.480000,9.700000,10.410000,9.401874,7417200
2008-10-24,9.630000,10.140000,9.500000,9.640000,8.706440,6169200
2008-10-27,9.630000,9.790000,7.990000,7.990000,7.216231,10728300
2008-10-28,8.170000,8.280000,5.710000,8.000000,7.225262,27940300
2008-10-29,7.840000,8.030000,7.410000,7.900000,7.134946,11132200
2008-10-30,8.120000,8.470000,7.910000,8.300000,7.496211,7226400
2008-10-31,8.250000,9.100000,8.070000,8.740000,7.893598,7830400
2008-11-03,8.730000,8.830000,8.360000,8.670000,7.830378,5402400
2008-11-04,8.960000,9.750000,8.660000,8.700000,7.857473,5106800
2008-11-05,8.750000,8.890000,8.460000,8.630000,7.794254,5835300
2008-11-06,8.630000,8.690000,7.750000,7.790000,7.035599,5209300
2008-11-07,7.910000,7.910000,7.200000,7.460000,6.737557,6880700
2008-11-10,7.950000,7.960000,6.040000,6.690000,6.042124,14856400
2008-11-11,6.060000,6.140000,4.820000,5.110000,4.615138,19927200
2008-11-12,5.110000,5.260000,4.750000,4.800000,4.335159,14346800
2008-11-13,4.960000,5.150000,4.500000,5.130000,4.633201,15897000
2008-11-14,5.100000,5.100000,4.840000,4.900000,4.425474,8123300
2008-11-17,4.840000,5.010000,4.780000,4.800000,4.335159,8510100
2008-11-18,4.990000,5.040000,4.810000,5.010000,4.524822,6871700
2008-11-19,4.950000,5.210000,4.760000,5.040000,4.551916,12402500
2008-11-20,5.090000,5.090000,4.400000,4.400000,3.973895,7494400
2008-11-21,4.610000,5.650000,4.500000,5.150000,4.651263,7375900
2008-11-24,5.240000,6.020000,5.130000,5.900000,5.328630,8626100
2008-11-25,6.030000,6.350000,5.990000,6.270000,5.662799,9588700
2008-11-26,6.240000,7.070000,6.000000,7.020000,6.380876,11397000
2008-11-28,7.190000,7.240000,6.560000,6.710000,6.099099,4956500
2008-12-01,6.730000,6.740000,5.980000,6.030000,5.481009,8411400
2008-12-02,6.060000,6.150000,5.210000,6.110000,5.553726,9877600
2008-12-03,5.930000,6.550000,5.820000,6.530000,5.935487,8737700
2008-12-04,6.560000,7.090000,6.240000,6.900000,6.271802,9851800
2008-12-05,6.810000,7.350000,6.500000,7.350000,6.680831,7784300
2008-12-08,7.400000,7.810000,7.290000,7.380000,6.708101,6796800
2008-12-09,7.340000,7.730000,7.250000,7.320000,6.653562,5809600
2008-12-10,7.510000,7.600000,7.080000,7.310000,6.644473,5015100
2008-12-11,7.160000,7.440000,6.910000,6.960000,6.326338,4779300
2008-12-12,6.750000,7.150000,6.550000,7.110000,6.462682,4367400
2008-12-15,7.150000,7.320000,6.800000,6.910000,6.280890,3896000
2008-12-16,6.950000,7.750000,6.840000,7.740000,7.035326,5580400
2008-12-17,7.750000,8.120000,7.510000,7.910000,7.189848,7982800
2008-12-18,7.960000,8.100000,7.520000,7.650000,6.953516,4198000
2008-12-19,7.700000,8.200000,7.490000,8.100000,7.362548,7561900
2008-12-22,8.110000,8.240000,7.840000,8.050000,7.317102,4317300
2008-12-23,8.200000,8.230000,7.840000,7.900000,7.180758,2716600
2008-12-24,7.950000,8.150000,7.880000,8.070000,7.335279,1106100
2008-12-26,8.100000,8.350000,8.080000,8.200000,7.453444,2190900
2008-12-29,8.180000,8.320000,7.820000,7.850000,7.135310,3661800
2008-12-30,7.900000,8.560000,7.900000,8.550000,7.771578,3098700
2008-12-31,8.560000,9.060000,8.530000,8.760000,7.962459,3621900
2009-01-02,8.810000,9.360000,8.810000,9.350000,8.498744,2810200
2009-01-05,9.300000,9.320000,8.100000,8.790000,7.989727,13531400
2009-01-06,8.990000,9.030000,8.580000,8.840000,8.035177,8047400
2009-01-07,8.700000,8.780000,8.180000,8.260000,7.507982,7907000
2009-01-08,8.230000,8.250000,7.900000,8.140000,7.398908,11354600
2009-01-09,8.170000,8.680000,8.000000,8.450000,7.680683,7569500
2009-01-12,8.530000,8.530000,8.250000,8.400000,7.635235,5357900
2009-01-13,8.410000,8.770000,8.370000,8.690000,7.898833,5549300
2009-01-14,8.480000,8.690000,8.180000,8.420000,7.653415,4764100
2009-01-15,8.370000,8.580000,8.080000,8.490000,7.717042,6716200
2009-01-16,8.520000,8.850000,8.390000,8.780000,7.980640,4275000
2009-01-20,8.650000,8.870000,8.140000,8.270000,7.517072,5564400
2009-01-21,8.280000,8.580000,8.190000,8.520000,7.744311,7159000
2009-01-22,8.230000,8.690000,8.140000,8.520000,7.744311,6564500
2009-01-23,8.150000,8.700000,8.070000,8.660000,7.871566,5641600
2009-01-26,8.660000,9.670000,8.660000,8.910000,8.098804,8589100
2009-01-27,8.950000,9.330000,8.790000,9.220000,8.380583,5348600
2009-01-28,9.500000,9.510000,9.130000,9.260000,8.416937,4842000
2009-01-29,9.190000,9.430000,9.050000,9.150000,8.316954,2962400
2009-01-30,9.130000,9.260000,8.760000,8.850000,8.044264,5467600
2009-02-02,8.810000,8.940000,8.660000,8.850000,8.044264,6035800
2009-02-03,9.020000,9.280000,8.740000,9.210000,8.371492,5135900
2009-02-04,9.300000,9.350000,9.030000,9.080000,8.253326,3983100
2009-02-05,9.030000,9.510000,9.000000,9.430000,8.571461,5124600
2009-02-06,9.570000,9.800000,9.390000,9.720000,8.835060,4608600
2009-02-09,9.660000,9.940000,9.390000,9.450000,8.589640,5178700
2009-02-10,9.330000,9.670000,9.080000,9.150000,8.316954,6345600
2009-02-11,9.230000,9.360000,8.970000,9.080000,8.253326,5026900
2009-02-12,9.060000,9.100000,8.700000,9.090000,8.262418,6477100
2009-02-13,9.020000,9.140000,8.600000,8.800000,7.998816,4418900
2009-02-17,8.620000,8.640000,8.280000,8.300000,7.544339,4140300
2009-02-18,8.280000,8.290000,7.960000,8.180000,7.435265,3786700
2009-02-19,8.390000,8.450000,8.120000,8.180000,7.435265,4989400
2009-02-20,8.010000,8.190000,7.520000,7.750000,7.044413,5761500
2009-02-23,7.810000,8.000000,7.600000,7.610000,6.917159,4265600
2009-02-24,7.700000,8.280000,7.600000,8.200000,7.453444,4739500
2009-02-25,8.160000,8.170000,7.670000,7.730000,7.060676,7776700
2009-02-26,7.920000,8.230000,7.780000,8.010000,7.316432,6525500
2009-02-27,7.960000,8.710000,7.900000,8.430000,7.700068,9908400
2009-03-02,8.250000,8.500000,8.080000,8.250000,7.535651,6604300
2009-03-03,8.360000,8.500000,7.950000,7.980000,7.289031,4858400
2009-03-04,8.140000,8.200000,7.730000,8.100000,7.398640,7811100
2009-03-05,7.920000,8.050000,7.510000,7.590000,6.932799,4818400
2009-03-06,7.740000,8.060000,7.610000,7.980000,7.289031,4453800
2009-03-09,7.880000,8.200000,7.770000,8.050000,7.352968,4120400
2009-03-10,8.240000,8.500000,8.050000,8.490000,7.754869,3662000
2009-03-11,8.930000,9.000000,8.620000,8.860000,8.092834,6525400
2009-03-12,8.860000,9.300000,8.830000,9.270000,8.467331,6663000
2009-03-13,9.400000,9.510000,9.220000,9.410000,8.595211,6273800
2009-03-16,9.450000,9.700000,9.390000,9.420000,8.604345,3962800
2009-03-17,9.450000,9.790000,9.200000,9.580000,8.750485,4063000
2009-03-18,9.480000,9.660000,9.280000,9.430000,8.613478,7361500
2009-03-19,9.660000,9.660000,9.230000,9.350000,8.540403,3830100
2009-03-20,9.360000,9.490000,9.000000,9.120000,8.330321,4368500
2009-03-23,9.310000,9.820000,9.240000,9.800000,8.951443,5946800
2009-03-24,9.770000,10.040000,9.650000,9.880000,9.024517,3591500
2009-03-25,10.040000,10.150000,9.550000,9.880000,9.024517,4442400
2009-03-26,9.950000,10.100000,9.600000,9.930000,9.070185,4451800
2009-03-27,9.810000,10.090000,9.500000,9.840000,8.987981,3934400
2009-03-30,9.560000,9.720000,9.160000,9.330000,8.522133,2768700
2009-03-31,9.280000,9.590000,9.140000,9.390000,8.576942,3955200
2009-04-01,9.250000,9.820000,9.160000,9.780000,8.933173,3376000
2009-04-02,9.900000,10.250000,9.810000,10.020000,9.152393,3888500
2009-04-03,10.050000,10.540000,9.960000,10.530000,9.618232,3546600
2009-04-06,10.450000,10.520000,10.160000,10.250000,9.362478,3120700
2009-04-07,10.120000,10.510000,9.980000,10.350000,9.453817,3603500
2009-04-08,10.380000,10.630000,10.370000,10.510000,9.599960,4226700
2009-04-09,10.750000,11.000000,10.560000,10.990000,10.038401,4582700
2009-04-13,10.800000,11.340000,10.800000,11.230000,10.257618,3340000
2009-04-14,11.150000,11.230000,10.640000,10.700000,9.773513,4597100
2009-04-15,10.620000,10.880000,10.610000,10.790000,9.855718,3518200
2009-04-16,10.830000,11.000000,10.700000,10.940000,9.992730,2982700
2009-04-17,11.000000,11.280000,10.860000,11.170000,10.202815,3463800
2009-04-20,11.000000,11.020000,10.560000,10.600000,9.682169,3683100
2009-04-21,10.530000,10.880000,10.520000,10.870000,9.928792,3747600
2009-04-22,10.790000,11.080000,10.790000,10.920000,9.974463,4226000
2009-04-23,10.830000,11.050000,10.700000,11.010000,10.056668,3191200
2009-04-24,11.110000,11.700000,10.870000,10.930000,9.983598,8277400
2009-04-27,9.960000,10.360000,9.730000,9.960000,9.097587,9214000
2009-04-28,9.950000,10.300000,9.850000,10.100000,9.225463,6229700
2009-04-29,10.230000,10.420000,10.130000,10.240000,9.353338,4116800
2009-04-30,10.360000,10.680000,10.320000,10.540000,9.627366,4127200
2009-05-01,10.540000,10.670000,10.340000,10.560000,9.645634,3593100
2009-05-04,10.770000,11.710000,10.590000,11.700000,10.686923,6715400
2009-05-05,11.630000,12.240000,11.450000,12.150000,11.097960,6906500
2009-05-06,12.200000,12.300000,12.040000,12.180000,11.125365,5226800
2009-05-07,12.200000,12.550000,12.040000,12.180000,11.125365,5032500
2009-05-08,12.350000,12.610000,12.190000,12.380000,11.308044,5497000
2009-05-11,12.190000,12.500000,12.130000,12.350000,11.280643,2770400
2009-05-12,12.230000,12.450000,12.010000,12.200000,11.143630,4571200
2009-05-13,12.130000,12.300000,11.840000,12.060000,11.015751,4627000
2009-05-14,12.060000,13.000000,12.020000,12.820000,11.709947,6500300
2009-05-15,12.770000,12.970000,12.480000,12.560000,11.472458,3316300
2009-05-18,12.660000,13.160000,12.560000,13.160000,12.020505,3209600
2009-05-19,13.120000,13.350000,12.930000,13.150000,12.011373,3991700
2009-05-20,13.490000,13.770000,13.380000,13.410000,12.248859,5922600
2009-05-21,13.320000,13.550000,13.200000,13.290000,12.139250,4027100
2009-05-22,13.290000,13.640000,13.230000,13.380000,12.221457,3100200
2009-05-26,13.340000,13.760000,13.080000,13.520000,12.349336,5067400
2009-05-27,13.560000,14.000000,13.500000,13.690000,12.504615,6148200
2009-05-28,14.170000,14.250000,13.580000,13.880000,12.715315,4870000
2009-05-29,13.920000,13.920000,13.170000,13.320000,12.202306,6200100
2009-06-01,13.560000,13.640000,13.190000,13.270000,12.156501,5447600
2009-06-02,13.260000,13.490000,13.230000,13.360000,12.238947,4031200
2009-06-03,13.270000,13.480000,13.120000,13.450000,12.321396,3783600
2009-06-04,13.590000,13.750000,13.420000,13.640000,12.495455,4116300
2009-06-05,13.900000,13.940000,13.180000,13.280000,12.165660,3412900
2009-06-08,13.220000,13.410000,13.130000,13.300000,12.183984,3085200
2009-06-09,13.330000,13.350000,13.080000,13.230000,12.119855,3173900
2009-06-10,13.230000,13.290000,12.640000,12.800000,11.725938,4639800
2009-06-11,12.890000,13.210000,12.710000,13.060000,11.964124,3540200
2009-06-12,13.010000,13.140000,12.910000,13.050000,11.954962,2052900
2009-06-15,12.900000,12.930000,12.590000,12.670000,11.606845,3294600
2009-06-16,12.730000,12.890000,12.550000,12.590000,11.533563,4222000
2009-06-17,12.520000,12.890000,12.510000,12.810000,11.735101,3637700
2009-06-18,12.770000,13.110000,12.740000,13.010000,11.918320,2231100
2009-06-19,12.980000,12.990000,12.480000,12.550000,11.496918,5247500
2009-06-22,12.460000,12.600000,12.020000,12.100000,11.084679,5453100
2009-06-23,12.110000,12.220000,11.950000,12.000000,10.993069,3658100
2009-06-24,12.220000,12.660000,11.980000,12.390000,11.350341,7680100
2009-06-25,12.230000,12.730000,12.080000,12.550000,11.496918,8026600
2009-06-26,12.480000,12.980000,12.360000,12.850000,11.771745,8932100
2009-06-29,12.870000,12.930000,12.690000,12.780000,11.707616,3680000
2009-06-30,12.700000,12.920000,12.300000,12.610000,11.551882,6280800
2009-07-01,12.300000,13.070000,12.200000,12.910000,11.826710,3784700
2009-07-02,12.720000,12.940000,12.550000,12.660000,11.597684,4468400
2009-07-06,12.530000,12.790000,12.530000,12.750000,11.680133,4419600
2009-07-07,12.760000,13.040000,12.640000,12.660000,11.597684,3649800
2009-07-08,12.690000,12.710000,12.230000,12.390000,11.350341,3040500
2009-07-09,12.470000,12.500000,12.180000,12.240000,11.212927,3675500
2009-07-10,12.120000,12.410000,11.810000,12.400000,11.359501,2752800
2009-07-13,12.370000,12.710000,12.330000,12.600000,11.542720,3146200
2009-07-14,12.650000,12.960000,12.600000,12.750000,11.680133,4744200
2009-07-15,12.950000,13.150000,12.860000,13.130000,12.028248,3943500
2009-07-16,13.110000,13.320000,13.080000,13.230000,12.119855,4020600
2009-07-17,13.200000,13.330000,12.540000,12.640000,11.579367,5275300
2009-07-20,12.000000,12.200000,11.020000,11.470000,10.507540,13551100
2009-07-21,11.520000,11.700000,11.300000,11.430000,10.470896,6346300
2009-07-22,11.460000,11.720000,11.410000,11.490000,10.525865,4902000
2009-07-23,11.520000,11.950000,11.440000,11.760000,10.773207,3871000
2009-07-24,11.720000,11.880000,11.630000,11.840000,10.846492,1963800
2009-07-27,11.810000,11.900000,11.570000,11.630000,10.654114,3952400
2009-07-28,11.570000,11.750000,11.410000,11.530000,10.562508,5059000
2009-07-29,11.470000,11.580000,11.080000,11.230000,10.287677,5762700
2009-07-30,11.310000,11.430000,11.150000,11.200000,10.260194,5599400
2009-07-31,11.210000,11.520000,11.100000,11.430000,10.470896,8907200
2009-08-03,12.000000,12.050000,10.860000,11.120000,10.186908,17540800
2009-08-04,11.180000,11.440000,11.180000,11.330000,10.379289,7182100
2009-08-05,10.910000,11.040000,10.760000,10.950000,10.031173,9503300
2009-08-06,11.010000,11.220000,10.950000,11.110000,10.177750,4481800
2009-08-07,11.170000,11.320000,11.100000,11.250000,10.306002,6040500
2009-08-10,11.190000,11.270000,11.030000,11.200000,10.260194,6838300
2009-08-11,11.250000,11.250000,10.990000,11.180000,10.241874,5466100
2009-08-12,11.160000,11.250000,11.050000,11.140000,10.205233,4912900
2009-08-13,11.200000,11.220000,10.970000,11.080000,10.150265,3772700
2009-08-14,11.140000,11.370000,10.940000,11.370000,10.415934,5190000
2009-08-17,11.150000,11.210000,10.970000,11.130000,10.196071,4500700
2009-08-18,11.130000,11.530000,11.080000,11.480000,10.516702,6155300
2009-08-19,11.340000,11.550000,11.130000,11.500000,10.535023,4438200
2009-08-20,11.490000,11.680000,11.440000,11.650000,10.672436,2745000
2009-08-21,11.840000,11.930000,11.620000,11.820000,10.828171,2618000
2009-08-24,11.840000,12.150000,11.800000,12.100000,11.084679,4424900
2009-08-25,12.180000,12.290000,12.030000,12.200000,11.176286,4606500
2009-08-26,12.150000,12.170000,12.020000,12.100000,11.084679,2367800
2009-08-27,12.080000,12.190000,11.840000,12.060000,11.048034,2415300
2009-08-28,12.070000,12.120000,11.680000,11.780000,10.827440,3888700
2009-08-31,11.750000,12.000000,11.630000,11.990000,11.020461,4566600
2009-09-01,11.820000,12.050000,11.580000,11.600000,10.661995,3677400
2009-09-02,11.550000,12.070000,11.550000,11.980000,11.011265,4364400
2009-09-03,12.010000,12.080000,11.730000,11.980000,11.011265,3182400
2009-09-04,11.970000,12.260000,11.970000,12.230000,11.241054,2388400
2009-09-08,12.220000,12.500000,12.140000,12.460000,11.452453,3056600
2009-09-09,12.460000,12.570000,12.340000,12.470000,11.461645,2490000
2009-09-10,12.430000,12.690000,12.260000,12.690000,11.663853,2346700
2009-09-11,12.700000,12.860000,12.600000,12.750000,11.719003,3695300
2009-09-14,12.430000,12.870000,12.180000,12.450000,11.443263,3466900
2009-09-15,12.440000,12.880000,12.340000,12.860000,11.820108,5070300
2009-09-16,12.900000,12.950000,12.580000,12.610000,11.590323,5920500
2009-09-17,12.560000,12.720000,12.310000,12.380000,11.378922,4693300
2009-09-18,12.490000,12.710000,12.420000,12.700000,11.673044,4841900
2009-09-21,12.620000,12.850000,12.500000,12.750000,11.719003,3632300
2009-09-22,12.800000,12.900000,12.690000,12.870000,11.829301,3345300
2009-09-23,12.880000,13.250000,12.850000,12.970000,11.921213,4591900
2009-09-24,12.990000,13.040000,12.660000,12.740000,11.709811,2929800
2009-09-25,12.740000,12.820000,12.570000,12.690000,11.663853,2565100
2009-09-28,12.720000,12.920000,12.650000,12.860000,11.820108,2548500
2009-09-29,12.790000,12.950000,12.600000,12.620000,11.599514,2968000
2009-09-30,12.570000,12.670000,12.350000,12.630000,11.608709,3795800
2009-10-01,12.550000,12.600000,12.300000,12.320000,11.323774,4074700
2009-10-02,12.250000,12.440000,12.020000,12.320000,11.323774,3260600
2009-10-05,12.280000,12.430000,11.980000,12.350000,11.351349,4837100
2009-10-06,12.300000,12.610000,12.300000,12.550000,11.535176,3351100
2009-10-07,12.570000,12.620000,12.380000,12.410000,11.406499,2122200
2009-10-08,12.470000,12.560000,12.290000,12.500000,11.489219,2665400
2009-10-09,12.540000,12.790000,12.450000,12.750000,11.719003,3755700
2009-10-12,12.730000,12.870000,12.680000,12.710000,11.682237,2270800
2009-10-13,12.680000,12.780000,12.600000,12.690000,11.663853,3140600
2009-10-14,12.630000,12.890000,12.180000,12.380000,11.378922,7100800
2009-10-15,12.300000,12.330000,11.910000,12.320000,11.323774,5907000
2009-10-16,12.260000,12.540000,12.110000,12.410000,11.406499,4432500
2009-10-19,12.380000,12.590000,12.260000,12.290000,11.296196,5148300
2009-10-20,12.350000,12.420000,12.120000,12.150000,11.167519,4068500
2009-10-21,12.200000,12.450000,12.110000,12.220000,11.231857,3637900
2009-10-22,12.280000,12.380000,12.050000,12.340000,11.342159,4540400
2009-10-23,12.370000,12.400000,12.030000,12.070000,11.093986,3034400
2009-10-26,12.150000,12.350000,12.000000,12.050000,11.075607,3061800
2009-10-27,12.090000,12.420000,12.030000,12.340000,11.342159,6093900
2009-10-28,12.360000,12.460000,12.120000,12.420000,11.415686,5327900
2009-10-29,12.530000,13.070000,12.420000,13.060000,12.003936,5542200
2009-10-30,12.650000,12.840000,12.460000,12.520000,11.507605,6923400
2009-11-02,12.580000,12.780000,12.470000,12.710000,11.682237,4954000
2009-11-03,12.630000,12.770000,12.480000,12.600000,11.581134,4983500
2009-11-04,12.620000,12.770000,12.440000,12.490000,11.480027,6091700
2009-11-05,12.580000,12.790000,12.540000,12.640000,11.617900,4245000
2009-11-06,12.650000,12.960000,12.550000,12.870000,11.829301,3629100
2009-11-09,12.960000,13.140000,12.880000,13.100000,12.040700,3830400
2009-11-10,13.020000,13.390000,13.010000,13.190000,12.123424,4344900
2009-11-11,12.680000,13.340000,12.680000,13.040000,11.985554,4773600
2009-11-12,13.020000,13.310000,12.950000,12.970000,11.921213,3300000
2009-11-13,12.980000,13.070000,12.840000,12.910000,11.866061,5038800
2009-11-16,12.950000,13.150000,12.930000,13.030000,11.976362,3150000
2009-11-17,13.020000,13.080000,12.890000,13.010000,11.957978,2762100
2009-11-18,12.980000,13.250000,12.980000,13.090000,12.031508,3007500
2009-11-19,13.210000,13.400000,12.880000,13.070000,12.013126,3093000
2009-11-20,13.020000,13.180000,12.790000,13.070000,12.013126,5153400
2009-11-23,12.850000,13.220000,12.700000,12.880000,11.838490,4980900
2009-11-24,12.820000,12.880000,12.320000,12.370000,11.369730,6359300
2009-11-25,12.440000,12.490000,12.240000,12.420000,11.415686,4671600
2009-11-27,12.240000,12.360000,12.130000,12.290000,11.332698,2626300
2009-11-30,12.280000,12.280000,11.940000,12.020000,11.083730,4409500
2009-12-01,12.130000,12.300000,12.040000,12.230000,11.277370,4065500
2009-12-02,12.270000,12.420000,12.120000,12.190000,11.240482,5916000
2009-12-03,12.130000,12.530000,12.130000,12.450000,11.480233,7113600
2009-12-04,12.540000,12.730000,12.360000,12.600000,11.618551,6941900
2009-12-07,12.560000,12.780000,12.520000,12.710000,11.719979,5579200
2009-12-08,12.740000,12.790000,12.530000,12.580000,11.600110,4393500
2009-12-09,12.630000,12.690000,12.430000,12.540000,11.563228,4287800
2009-12-10,12.620000,12.720000,12.540000,12.610000,11.627770,4363700
2009-12-11,12.710000,12.870000,12.630000,12.640000,11.655437,3586600
2009-12-14,12.760000,12.840000,12.660000,12.710000,11.719979,2426500
2009-12-15,12.710000,12.730000,12.470000,12.530000,11.554006,2289400
2009-12-16,12.540000,12.610000,12.440000,12.460000,11.489456,1981000
2009-12-17,12.460000,12.470000,12.200000,12.200000,11.249707,3119200
2009-12-18,12.190000,12.280000,12.060000,12.180000,11.231267,3538600
2009-12-21,12.160000,12.380000,12.160000,12.280000,11.323477,2044200
2009-12-22,12.250000,12.400000,12.250000,12.340000,11.378800,2209200
2009-12-23,12.430000,12.440000,12.280000,12.340000,11.378800,2333000
2009-12-24,12.290000,12.450000,12.260000,12.440000,11.471013,1340600
2009-12-28,12.480000,12.640000,12.400000,12.620000,11.636992,1876800
2009-12-29,12.610000,12.710000,12.530000,12.570000,11.590887,1334400
2009-12-30,12.550000,12.580000,12.440000,12.500000,11.526340,1423100
2009-12-31,12.530000,12.530000,12.270000,12.270000,11.314255,1773800
2010-01-04,12.270000,12.300000,12.150000,12.240000,11.286592,3355000
2010-01-05,12.210000,12.490000,12.210000,12.470000,11.498679,3781300
2010-01-06,12.790000,13.120000,12.580000,13.100000,12.079605,6810500
2010-01-07,13.100000,13.420000,13.010000,13.330000,12.291691,5979200
2010-01-08,13.290000,13.370000,13.120000,13.300000,12.264027,3999300
2010-01-11,13.290000,13.400000,13.040000,13.120000,12.098047,2875700
2010-01-12,13.060000,13.130000,12.940000,12.970000,11.959732,3315600
2010-01-13,13.000000,13.410000,12.960000,13.310000,12.273248,3900600
2010-01-14,13.890000,14.090000,13.730000,14.040000,12.946384,8703500
2010-01-15,14.080000,14.080000,13.760000,13.890000,12.808071,5633700
2010-01-19,13.860000,14.060000,13.730000,13.990000,12.900282,4694600
2010-01-20,13.860000,13.920000,13.650000,13.900000,12.817288,4448900
2010-01-21,13.900000,13.960000,13.540000,13.650000,12.586761,6339100
2010-01-22,13.960000,14.020000,13.740000,13.770000,12.697416,5865600
2010-01-25,13.880000,14.060000,13.680000,13.890000,12.808071,4363300
2010-01-26,13.830000,14.110000,13.730000,13.980000,12.891059,4628700
2010-01-27,13.980000,14.020000,13.720000,13.780000,12.706638,5437200
2010-01-28,13.770000,13.920000,13.680000,13.790000,12.715859,5243100
2010-01-29,13.900000,14.000000,13.780000,13.820000,12.743522,4792900
